close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-07-28T15:59:59Z,1722182399999,71100.47,70937.42,5831.91,0.96486902,0.917977
2024-07-28T19:59:59Z,1722196799999,71551.07,71386.88,5831.91,0.96486902,0.918493
2024-07-28T23:59:59Z,1722211199999,71684.10,71519.59,5831.91,0.96486902,0.918644
2024-07-29T03:59:59Z,1722225599999,72743.33,72576.16,5831.91,0.96486902,0.919829
2024-07-29T07:59:59Z,1722239999999,72917.43,72747.34,4834.35,0.97921806,0.933701
2024-07-29T11:59:59Z,1722254399999,72968.35,72798.13,4834.35,0.97921806,0.933747
2024-07-29T15:59:59Z,1722268799999,71523.01,71356.41,4834.35,0.97921806,0.932409
2024-07-29T19:59:59Z,1722283199999,70738.71,70574.06,4834.35,0.97921806,0.931659
2024-07-29T23:59:59Z,1722297599999,70231.12,70067.74,4834.35,0.97921806,0.931165
2024-07-30T03:59:59Z,1722311999999,70060.06,69897.11,4834.35,0.97921806,0.930997
2024-07-30T07:59:59Z,1722326399999,70394.95,70231.17,4834.35,0.97921806,0.931325
2024-07-30T11:59:59Z,1722340799999,70024.82,69861.96,4834.35,0.97921806,0.930962
2024-07-30T15:59:59Z,1722355199999,69674.26,69512.27,4834.35,0.97921806,0.930615
2024-07-30T19:59:59Z,1722369599999,69395.19,69233.90,4834.35,0.97921806,0.930336
2024-07-30T23:59:59Z,1722383999999,69646.83,69484.91,4834.35,0.97921806,0.930588
2024-07-31T03:59:59Z,1722398399999,69519.53,69357.93,4834.35,0.97921806,0.930461
2024-07-31T07:59:59Z,1722412799999,69682.08,69520.08,4834.35,0.97921806,0.930623
2024-07-31T11:59:59Z,1722427199999,69554.79,69393.11,4834.35,0.97921806,0.930496
2024-07-31T15:59:59Z,1722441599999,69834.83,69672.44,4834.35,0.97921806,0.930775
2024-07-31T19:59:59Z,1722455999999,68735.01,68575.37,4834.35,0.97921806,0.929667
2024-07-31T23:59:59Z,1722470399999,68119.25,67961.15,4834.35,0.97921806,0.929031
2024-08-01T03:59:59Z,1722484799999,67441.64,67285.23,4834.35,0.97921806,0.928318
2024-08-01T07:59:59Z,1722499199999,67826.06,67668.69,4834.35,0.97921806,0.928724
2024-08-01T11:59:59Z,1722513599999,68164.54,68006.32,4834.35,0.97921806,0.929078
2024-08-01T15:59:59Z,1722527999999,66433.62,66279.73,4834.35,0.97921806,0.927230
2024-08-01T19:59:59Z,1722542399999,66938.32,66783.17,4834.35,0.97921806,0.927779
2024-08-01T23:59:59Z,1722556799999,68830.18,68670.30,4834.35,0.97921806,0.929764
2024-08-02T03:59:59Z,1722571199999,68100.82,67942.77,4834.35,0.97921806,0.929012
2024-08-02T07:59:59Z,1722585599999,67664.96,67508.00,4834.35,0.97921806,0.928555
2024-08-02T11:59:59Z,1722599999999,68150.60,67992.42,4834.35,0.97921806,0.929064
2024-08-02T15:59:59Z,1722614399999,66932.45,66777.31,4834.35,0.97921806,0.927773
2024-08-02T19:59:59Z,1722628799999,66166.27,66013.05,4834.35,0.97921806,0.926936
2024-08-02T23:59:59Z,1722643199999,65054.62,64904.18,4834.35,0.97921806,0.925688
2024-08-03T03:59:59Z,1722657599999,65444.02,65292.60,4834.35,0.97921806,0.926130
2024-08-03T07:59:59Z,1722671999999,65214.90,65064.05,4834.35,0.97921806,0.925871
2024-08-03T11:59:59Z,1722686399999,65466.92,65315.45,4834.35,0.97921806,0.926156
2024-08-03T15:59:59Z,1722700799999,64448.16,64299.23,4834.35,0.97921806,0.924989
2024-08-03T19:59:59Z,1722715199999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-03T23:59:59Z,1722729599999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-04T03:59:59Z,1722743999999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-04T07:59:59Z,1722758399999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-04T11:59:59Z,1722772799999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-04T15:59:59Z,1722787199999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-04T19:59:59Z,1722801599999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-04T23:59:59Z,1722815999999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-05T03:59:59Z,1722830399999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-05T07:59:59Z,1722844799999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-05T11:59:59Z,1722859199999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-05T15:59:59Z,1722873599999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-05T19:59:59Z,1722887999999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-05T23:59:59Z,1722902399999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-06T03:59:59Z,1722916799999,64299.24,64299.24,64299.24,0.00000000,0.000000
2024-08-06T07:59:59Z,1722931199999,64342.69,64311.52,51865.96,0.22279872,0.193911
2024-08-06T11:59:59Z,1722945599999,64166.68,64135.95,51865.96,0.22279872,0.191699
2024-08-06T15:59:59Z,1722959999999,64433.14,64401.75,51865.96,0.22279872,0.195042
2024-08-06T19:59:59Z,1722974399999,64534.98,64489.27,46234.70,0.32238400,0.283572
2024-08-06T23:59:59Z,1722988799999,64295.30,64250.18,46234.70,0.32238400,0.280901
2024-08-07T03:59:59Z,1723003199999,64566.10,64520.30,46234.70,0.32238400,0.283917
2024-08-07T07:59:59Z,1723017599999,64553.64,64454.14,24726.72,0.69968875,0.616959
2024-08-07T11:59:59Z,1723031999999,64583.36,64483.79,24726.72,0.69968875,0.617135
2024-08-07T15:59:59Z,1723046399999,63975.41,63877.36,24726.72,0.69968875,0.613496
2024-08-07T19:59:59Z,1723060799999,62804.54,62686.89,15710.41,0.86002197,0.749852
2024-08-07T23:59:59Z,1723075199999,63127.00,63008.54,15710.41,0.86002197,0.751130
2024-08-08T03:59:59Z,1723089599999,64774.44,64651.86,15710.41,0.86002197,0.757460
2024-08-08T07:59:59Z,1723103999999,64898.07,64775.18,15710.41,0.86002197,0.757922
2024-08-08T11:59:59Z,1723118399999,65007.31,64884.15,15710.41,0.86002197,0.758329
2024-08-08T15:59:59Z,1723132799999,66819.82,66692.14,15710.41,0.86002197,0.764884
2024-08-08T19:59:59Z,1723147199999,66808.19,66680.54,15710.41,0.86002197,0.764843
2024-08-08T23:59:59Z,1723161599999,68761.71,68629.18,15710.41,0.86002197,0.771524
2024-08-09T03:59:59Z,1723175999999,68479.97,68348.14,15710.41,0.86002197,0.770584
2024-08-09T07:59:59Z,1723190399999,68054.42,67923.65,15710.41,0.86002197,0.769149
2024-08-09T11:59:59Z,1723204799999,67875.25,67744.93,15710.41,0.86002197,0.768540
2024-08-09T15:59:59Z,1723219199999,67148.52,67020.01,15710.41,0.86002197,0.766035
2024-08-09T19:59:59Z,1723233599999,67897.76,67767.39,15710.41,0.86002197,0.768617
2024-08-09T23:59:59Z,1723247999999,68032.42,67901.70,15710.41,0.86002197,0.769075
2024-08-10T03:59:59Z,1723262399999,67688.28,67558.42,15710.41,0.86002197,0.767901
2024-08-10T07:59:59Z,1723276799999,68035.86,67905.14,15710.41,0.86002197,0.769086
2024-08-10T11:59:59Z,1723291199999,68103.70,67972.81,15710.41,0.86002197,0.769316
2024-08-10T15:59:59Z,1723305599999,67755.40,67625.38,15710.41,0.86002197,0.768131
2024-08-10T19:59:59Z,1723319999999,68185.90,68054.80,15710.41,0.86002197,0.769594
2024-08-10T23:59:59Z,1723334399999,68105.97,67975.07,15710.41,0.86002197,0.769324
2024-08-11T03:59:59Z,1723348799999,68244.86,68113.61,15710.41,0.86002197,0.769794
2024-08-11T07:59:59Z,1723363199999,68392.77,68261.16,15710.41,0.86002197,0.770291
2024-08-11T11:59:59Z,1723377599999,67887.21,67756.86,15710.41,0.86002197,0.768581
2024-08-11T15:59:59Z,1723391999999,67421.20,67292.01,15710.41,0.86002197,0.766981
2024-08-11T19:59:59Z,1723406399999,66985.87,66857.77,15710.41,0.86002197,0.765467
2024-08-11T23:59:59Z,1723420799999,66204.53,66078.38,15710.41,0.86002197,0.762699
2024-08-12T03:59:59Z,1723435199999,66029.86,65904.15,15710.41,0.86002197,0.762071
2024-08-12T07:59:59Z,1723449599999,66171.86,66045.80,15710.41,0.86002197,0.762582
2024-08-12T11:59:59Z,1723463999999,67184.19,67055.59,15710.41,0.86002197,0.766159
2024-08-12T15:59:59Z,1723478399999,67490.07,67360.71,15710.41,0.86002197,0.767219
2024-08-12T19:59:59Z,1723492799999,66489.53,66362.67,15710.41,0.86002197,0.763716
2024-08-12T23:59:59Z,1723507199999,66749.82,66622.31,15710.41,0.86002197,0.764637
2024-08-13T03:59:59Z,1723521599999,66486.11,66359.25,15710.41,0.86002197,0.763704
2024-08-13T07:59:59Z,1723535999999,66656.43,66529.16,15710.41,0.86002197,0.764308
2024-08-13T11:59:59Z,1723550399999,66305.50,66179.10,15710.41,0.86002197,0.763060
2024-08-13T15:59:59Z,1723564799999,66857.86,66730.08,15710.41,0.86002197,0.765018
2024-08-13T19:59:59Z,1723579199999,68017.07,67886.40,15710.41,0.86002197,0.769023
2024-08-13T23:59:59Z,1723593599999,67816.69,67686.51,15710.41,0.86002197,0.768340
2024-08-14T03:59:59Z,1723607999999,68131.18,68000.22,15710.41,0.86002197,0.769409
2024-08-14T07:59:59Z,1723622399999,68097.80,67966.93,15710.41,0.86002197,0.769296
2024-08-14T11:59:59Z,1723636799999,68427.06,68295.36,15710.41,0.86002197,0.770407
2024-08-14T15:59:59Z,1723651199999,66826.41,66698.71,15710.41,0.86002197,0.764907
2024-08-14T19:59:59Z,1723665599999,66358.07,66231.54,15710.41,0.86002197,0.763248
2024-08-14T23:59:59Z,1723679999999,66179.41,66053.33,15710.41,0.86002197,0.762609
2024-08-15T03:59:59Z,1723694399999,65972.65,65847.09,15710.41,0.86002197,0.761865
2024-08-15T07:59:59Z,1723708799999,65643.60,65518.86,15710.41,0.86002197,0.760671
2024-08-15T11:59:59Z,1723723199999,66232.71,66106.49,15710.41,0.86002197,0.762800
2024-08-15T15:59:59Z,1723737599999,67038.96,66910.73,15710.41,0.86002197,0.765653
2024-08-15T19:59:59Z,1723751999999,64772.48,64649.91,15710.41,0.86002197,0.757452
2024-08-15T23:59:59Z,1723766399999,65196.98,65073.35,15710.41,0.86002197,0.759032
2024-08-16T03:59:59Z,1723780799999,65497.08,65372.70,15710.41,0.86002197,0.760136
2024-08-16T07:59:59Z,1723795199999,65984.70,65859.11,15710.41,0.86002197,0.761908
2024-08-16T11:59:59Z,1723809599999,65935.69,65810.22,15710.41,0.86002197,0.761731
2024-08-16T15:59:59Z,1723823999999,65652.80,65528.03,15710.41,0.86002197,0.760705
2024-08-16T19:59:59Z,1723838399999,67039.43,66911.20,15710.41,0.86002197,0.765654
2024-08-16T23:59:59Z,1723852799999,66241.89,66099.74,9342.32,0.96645346,0.858967
2024-08-17T03:59:59Z,1723867199999,66516.14,66373.30,9342.32,0.96645346,0.859548
2024-08-17T07:59:59Z,1723881599999,66602.76,66459.71,9342.32,0.96645346,0.859731
2024-08-17T11:59:59Z,1723895999999,66467.22,66308.25,2836.64,1.07598373,0.957323
2024-08-17T15:59:59Z,1723910399999,66737.28,66577.64,2836.64,1.07598373,0.957495
2024-08-17T19:59:59Z,1723924799999,66828.82,66668.96,2836.64,1.07598373,0.957554
2024-08-17T23:59:59Z,1723939199999,66849.05,66689.13,2836.64,1.07598373,0.957566
2024-08-18T03:59:59Z,1723953599999,66682.74,66523.24,2836.64,1.07598373,0.957461
2024-08-18T07:59:59Z,1723967999999,66936.64,66776.50,2836.64,1.07598373,0.957622
2024-08-18T11:59:59Z,1723982399999,67421.50,67260.15,2836.64,1.07598373,0.957927
2024-08-18T15:59:59Z,1723996799999,67249.32,67088.40,2836.64,1.07598373,0.957819
2024-08-18T19:59:59Z,1724011199999,67081.89,66921.38,2836.64,1.07598373,0.957714
2024-08-18T23:59:59Z,1724025599999,65703.52,65546.46,2836.64,1.07598373,0.956827
2024-08-19T03:59:59Z,1724039999999,65546.46,65546.46,65546.46,0.00000000,0.000000
2024-08-19T07:59:59Z,1724054399999,65546.46,65546.46,65546.46,0.00000000,0.000000
2024-08-19T11:59:59Z,1724068799999,65546.46,65546.46,65546.46,0.00000000,0.000000
2024-08-19T15:59:59Z,1724083199999,65546.46,65546.46,65546.46,0.00000000,0.000000
2024-08-19T19:59:59Z,1724097599999,65546.46,65546.46,65546.46,0.00000000,0.000000
2024-08-19T23:59:59Z,1724111999999,65546.46,65546.46,65546.46,0.00000000,0.000000
2024-08-20T03:59:59Z,1724126399999,65546.46,65546.46,65546.46,0.00000000,0.000000
2024-08-20T07:59:59Z,1724140799999,65604.55,65546.95,42547.81,0.37844883,0.351450
2024-08-20T11:59:59Z,1724155199999,65451.08,65393.86,42547.81,0.37844883,0.349930
2024-08-20T15:59:59Z,1724169599999,64810.26,64754.64,42547.81,0.37844883,0.343502
2024-08-20T19:59:59Z,1724183999999,65070.05,65013.78,42547.81,0.37844883,0.346123
2024-08-20T23:59:59Z,1724198399999,64640.31,64529.56,20309.02,0.75120202,0.685815
2024-08-21T03:59:59Z,1724212799999,64870.32,64759.00,20309.02,0.75120202,0.686929
2024-08-21T07:59:59Z,1724227199999,65164.80,65052.74,20309.02,0.75120202,0.688344
2024-08-21T11:59:59Z,1724241599999,64901.23,64789.83,20309.02,0.75120202,0.687078
2024-08-21T15:59:59Z,1724255999999,65014.41,64902.72,20309.02,0.75120202,0.687623
2024-08-21T19:59:59Z,1724270399999,66560.53,66444.98,20309.02,0.75120202,0.694879
2024-08-21T23:59:59Z,1724284799999,66249.55,66134.78,20309.02,0.75120202,0.693447
2024-08-22T03:59:59Z,1724299199999,65793.48,65679.85,20309.02,0.75120202,0.691322
2024-08-22T07:59:59Z,1724313599999,66120.56,66006.11,20309.02,0.75120202,0.692849
2024-08-22T11:59:59Z,1724327999999,66384.82,66269.71,20309.02,0.75120202,0.694071
2024-08-22T15:59:59Z,1724342399999,65687.18,65573.82,20309.02,0.75120202,0.690822
2024-08-22T19:59:59Z,1724356799999,65612.51,65499.33,20309.02,0.75120202,0.690470
2024-08-22T23:59:59Z,1724371199999,65663.47,65550.17,20309.02,0.75120202,0.690711
2024-08-23T03:59:59Z,1724385599999,65826.84,65713.12,20309.02,0.75120202,0.691478
2024-08-23T07:59:59Z,1724399999999,66184.38,66069.77,20309.02,0.75120202,0.693145
2024-08-23T11:59:59Z,1724414399999,65938.29,65824.30,20309.02,0.75120202,0.692000
2024-08-23T15:59:59Z,1724428799999,66532.77,66417.29,20309.02,0.75120202,0.694752
2024-08-23T19:59:59Z,1724443199999,68107.13,67987.72,20309.02,0.75120202,0.701808
2024-08-23T23:59:59Z,1724457599999,68433.37,68300.71,15332.30,0.82922173,0.775953
2024-08-24T03:59:59Z,1724471999999,68263.19,68130.95,15332.30,0.82922173,0.775394
2024-08-24T07:59:59Z,1724486399999,68663.69,68530.46,15332.30,0.82922173,0.776704
2024-08-24T11:59:59Z,1724500799999,68323.72,68191.34,15332.30,0.82922173,0.775593
2024-08-24T15:59:59Z,1724515199999,68382.59,68250.05,15332.30,0.82922173,0.775787
2024-08-24T19:59:59Z,1724529599999,68577.12,68444.10,15332.30,0.82922173,0.776423
2024-08-24T23:59:59Z,1724543999999,68532.68,68399.78,15332.30,0.82922173,0.776278
2024-08-25T03:59:59Z,1724558399999,68486.25,68353.46,15332.30,0.82922173,0.776126
2024-08-25T07:59:59Z,1724572799999,68293.25,68160.94,15332.30,0.82922173,0.775493
2024-08-25T11:59:59Z,1724587199999,68297.93,68165.61,15332.30,0.82922173,0.775509
2024-08-25T15:59:59Z,1724601599999,68512.08,68379.22,15332.30,0.82922173,0.776210
2024-08-25T19:59:59Z,1724615999999,68557.89,68424.92,15332.30,0.82922173,0.776360
2024-08-25T23:59:59Z,1724630399999,68584.92,68451.88,15332.30,0.82922173,0.776448
2024-08-26T03:59:59Z,1724644799999,68497.84,68365.02,15332.30,0.82922173,0.776164
2024-08-26T07:59:59Z,1724659199999,68093.20,67961.39,15332.30,0.82922173,0.774834
2024-08-26T11:59:59Z,1724673599999,68285.57,68153.28,15332.30,0.82922173,0.775468
2024-08-26T15:59:59Z,1724687999999,68014.85,67883.24,15332.30,0.82922173,0.774574
2024-08-26T19:59:59Z,1724702399999,67857.68,67726.46,15332.30,0.82922173,0.774052
2024-08-26T23:59:59Z,1724716799999,67435.62,67305.45,15332.30,0.82922173,0.772638
2024-08-27T03:59:59Z,1724731199999,67548.39,67417.94,15332.30,0.82922173,0.773018
2024-08-27T07:59:59Z,1724745599999,67492.26,67361.95,15332.30,0.82922173,0.772829
2024-08-27T11:59:59Z,1724759999999,67089.83,66960.53,15332.30,0.82922173,0.771466
2024-08-27T15:59:59Z,1724774399999,66502.85,66375.01,15332.30,0.82922173,0.769449
2024-08-27T19:59:59Z,1724788799999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-27T23:59:59Z,1724803199999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-28T03:59:59Z,1724817599999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-28T07:59:59Z,1724831999999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-28T11:59:59Z,1724846399999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-28T15:59:59Z,1724860799999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-28T19:59:59Z,1724875199999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-28T23:59:59Z,1724889599999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-29T03:59:59Z,1724903999999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-29T07:59:59Z,1724918399999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-29T11:59:59Z,1724932799999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-29T15:59:59Z,1724947199999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-29T19:59:59Z,1724961599999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-29T23:59:59Z,1724975999999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-30T03:59:59Z,1724990399999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-30T07:59:59Z,1725004799999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-30T11:59:59Z,1725019199999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-30T15:59:59Z,1725033599999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-30T19:59:59Z,1725047999999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-30T23:59:59Z,1725062399999,66375.01,66375.01,66375.01,0.00000000,0.000000
2024-08-31T03:59:59Z,1725076799999,66363.59,66321.23,49407.04,0.28627344,0.255510
2024-08-31T07:59:59Z,1725091199999,66324.37,66282.11,49407.04,0.28627344,0.255070
2024-08-31T11:59:59Z,1725105599999,66331.81,66289.53,49407.04,0.28627344,0.255153
2024-08-31T15:59:59Z,1725119999999,66299.05,66256.85,49407.04,0.28627344,0.254785
2024-08-31T19:59:59Z,1725134399999,66255.95,66213.86,49407.04,0.28627344,0.254300
2024-08-31T23:59:59Z,1725148799999,66289.73,66247.55,49407.04,0.28627344,0.254680
2024-09-01T03:59:59Z,1725163199999,66160.97,66119.11,49407.04,0.28627344,0.253230
2024-09-01T07:59:59Z,1725177599999,66147.92,66106.10,49407.04,0.28627344,0.253083
2024-09-01T11:59:59Z,1725191999999,66079.76,66038.10,49407.04,0.28627344,0.252312
2024-09-01T15:59:59Z,1725206399999,66073.02,66031.39,49407.04,0.28627344,0.252236
2024-09-01T19:59:59Z,1725220799999,66158.05,66116.20,49407.04,0.28627344,0.253197
2024-09-01T23:59:59Z,1725235199999,65811.04,65770.06,49407.04,0.28627344,0.249259
2024-09-02T03:59:59Z,1725249599999,65937.04,65895.75,49407.04,0.28627344,0.250694
2024-09-02T07:59:59Z,1725263999999,65881.50,65840.34,49407.04,0.28627344,0.250062
2024-09-02T11:59:59Z,1725278399999,66131.71,66089.93,49407.04,0.28627344,0.252899
2024-09-02T15:59:59Z,1725292799999,66164.91,66123.05,49407.04,0.28627344,0.253274
2024-09-02T19:59:59Z,1725307199999,66136.86,66095.06,49407.04,0.28627344,0.252958
2024-09-02T23:59:59Z,1725321599999,66335.00,66292.71,49407.04,0.28627344,0.255189
2024-09-03T03:59:59Z,1725335999999,66328.95,66286.67,49407.04,0.28627344,0.255121
2024-09-03T07:59:59Z,1725350399999,66329.24,66286.96,49407.04,0.28627344,0.255124
2024-09-03T11:59:59Z,1725364799999,66317.79,66275.54,49407.04,0.28627344,0.254996
2024-09-03T15:59:59Z,1725379199999,65932.18,65890.89,49407.04,0.28627344,0.250638
2024-09-03T19:59:59Z,1725393599999,66024.07,65982.56,49407.04,0.28627344,0.251681
2024-09-03T23:59:59Z,1725407999999,65864.25,65823.14,49407.04,0.28627344,0.249866
2024-09-04T03:59:59Z,1725422399999,65625.57,65585.05,49407.04,0.28627344,0.247137
2024-09-04T07:59:59Z,1725436799999,65651.91,65611.33,49407.04,0.28627344,0.247439
2024-09-04T11:59:59Z,1725451199999,65602.39,65561.93,49407.04,0.28627344,0.246871
2024-09-04T15:59:59Z,1725465599999,66049.26,66007.68,49407.04,0.28627344,0.251967
2024-09-04T19:59:59Z,1725479999999,66027.51,65985.99,49407.04,0.28627344,0.251720
2024-09-04T23:59:59Z,1725494399999,66002.57,65961.11,49407.04,0.28627344,0.251438
2024-09-05T03:59:59Z,1725508799999,65763.39,65722.53,49407.04,0.28627344,0.248715
2024-09-05T07:59:59Z,1725523199999,65769.03,65728.15,49407.04,0.28627344,0.248780
2024-09-05T11:59:59Z,1725537599999,65638.18,65597.63,49407.04,0.28627344,0.247282
2024-09-05T15:59:59Z,1725551999999,65431.49,65391.45,49407.04,0.28627344,0.244904
2024-09-05T19:59:59Z,1725566399999,65455.53,65415.44,49407.04,0.28627344,0.245182
2024-09-05T23:59:59Z,1725580799999,65489.88,65449.70,49407.04,0.28627344,0.245578
2024-09-06T03:59:59Z,1725595199999,65606.68,65566.21,49407.04,0.28627344,0.246921
2024-09-06T07:59:59Z,1725609599999,65382.33,65342.42,49407.04,0.28627344,0.244336
2024-09-06T11:59:59Z,1725623999999,65438.09,65398.04,49407.04,0.28627344,0.244980
2024-09-06T15:59:59Z,1725638399999,64878.69,64840.04,49407.04,0.28627344,0.238470
2024-09-06T19:59:59Z,1725652799999,64732.48,64694.20,49407.04,0.28627344,0.236750
2024-09-06T23:59:59Z,1725667199999,64855.21,64816.61,49407.04,0.28627344,0.238195
2024-09-07T03:59:59Z,1725681599999,64813.97,64775.48,49407.04,0.28627344,0.237710
2024-09-07T07:59:59Z,1725695999999,64947.68,64908.86,49407.04,0.28627344,0.239279
2024-09-07T11:59:59Z,1725710399999,64959.13,64920.28,49407.04,0.28627344,0.239413
2024-09-07T15:59:59Z,1725724799999,65089.10,65049.92,49407.04,0.28627344,0.240932
2024-09-07T19:59:59Z,1725739199999,64981.46,64942.56,49407.04,0.28627344,0.239675
2024-09-07T23:59:59Z,1725753599999,64911.86,64873.12,49407.04,0.28627344,0.238860
2024-09-08T03:59:59Z,1725767999999,64981.17,64942.26,49407.04,0.28627344,0.239671
2024-09-08T07:59:59Z,1725782399999,64990.69,64951.76,49407.04,0.28627344,0.239783
2024-09-08T11:59:59Z,1725796799999,65025.00,64985.98,49407.04,0.28627344,0.240184
2024-09-08T15:59:59Z,1725811199999,64776.20,64737.81,49407.04,0.28627344,0.237266
2024-09-08T19:59:59Z,1725825599999,64962.28,64923.42,49407.04,0.28627344,0.239450
2024-09-08T23:59:59Z,1725839999999,65114.85,65075.61,49407.04,0.28627344,0.241232
2024-09-09T03:59:59Z,1725854399999,65185.00,65145.58,49407.04,0.28627344,0.242049
2024-09-09T07:59:59Z,1725868799999,65144.64,65105.32,49407.04,0.28627344,0.241579
2024-09-09T11:59:59Z,1725883199999,65227.91,65188.38,49407.04,0.28627344,0.242547
2024-09-09T15:59:59Z,1725897599999,65262.58,65222.97,49407.04,0.28627344,0.242950
2024-09-09T19:59:59Z,1725911999999,65750.26,65709.43,49407.04,0.28627344,0.248565
2024-09-09T23:59:59Z,1725926399999,65736.65,65695.86,49407.04,0.28627344,0.248410
2024-09-10T03:59:59Z,1725940799999,65588.57,65548.15,49407.04,0.28627344,0.246713
2024-09-10T07:59:59Z,1725955199999,65787.20,65746.28,49407.04,0.28627344,0.248987
2024-09-10T11:59:59Z,1725969599999,65789.90,65748.97,49407.04,0.28627344,0.249018
2024-09-10T15:59:59Z,1725983999999,65608.97,65568.50,49407.04,0.28627344,0.246947
2024-09-10T19:59:59Z,1725998399999,65997.16,65955.72,49407.04,0.28627344,0.251376
2024-09-10T23:59:59Z,1726012799999,65906.69,65865.47,49407.04,0.28627344,0.250349
2024-09-11T03:59:59Z,1726027199999,65672.97,65632.33,49407.04,0.28627344,0.247681
2024-09-11T07:59:59Z,1726041599999,65642.18,65601.62,49407.04,0.28627344,0.247328
2024-09-11T11:59:59Z,1726055999999,65666.80,65626.18,49407.04,0.28627344,0.247610
2024-09-11T15:59:59Z,1726070399999,65639.10,65598.55,49407.04,0.28627344,0.247292
2024-09-11T19:59:59Z,1726084799999,65892.24,65851.06,49407.04,0.28627344,0.250184
2024-09-11T23:59:59Z,1726099199999,65821.39,65780.38,49407.04,0.28627344,0.249377
2024-09-12T03:59:59Z,1726113599999,66077.52,66035.88,49407.04,0.28627344,0.252287
2024-09-12T07:59:59Z,1726127999999,66050.45,66008.87,49407.04,0.28627344,0.251980
2024-09-12T11:59:59Z,1726142399999,66027.50,65985.98,49407.04,0.28627344,0.251720
2024-09-12T15:59:59Z,1726156799999,65871.21,65830.08,49407.04,0.28627344,0.249945
2024-09-12T19:59:59Z,1726171199999,66121.97,66080.22,49407.04,0.28627344,0.252789
2024-09-12T23:59:59Z,1726185599999,66048.78,66007.21,49407.04,0.28627344,0.251961
2024-09-13T03:59:59Z,1726199999999,65966.81,65925.44,49407.04,0.28627344,0.251032
2024-09-13T07:59:59Z,1726214399999,66042.19,66000.63,49407.04,0.28627344,0.251887
2024-09-13T11:59:59Z,1726228799999,65974.00,65932.61,49407.04,0.28627344,0.251113
2024-09-13T15:59:59Z,1726243199999,66488.23,66445.55,49407.04,0.28627344,0.256905
2024-09-13T19:59:59Z,1726257599999,66510.16,66467.43,49407.04,0.28627344,0.257150
2024-09-13T23:59:59Z,1726271999999,66726.01,66682.74,49407.04,0.28627344,0.259554
2024-09-14T03:59:59Z,1726286399999,66677.74,66634.59,49407.04,0.28627344,0.259017
2024-09-14T07:59:59Z,1726300799999,66622.99,66579.98,49407.04,0.28627344,0.258409
2024-09-14T11:59:59Z,1726315199999,66499.39,66456.69,49407.04,0.28627344,0.257030
2024-09-14T15:59:59Z,1726329599999,66547.95,66505.13,49407.04,0.28627344,0.257572
2024-09-14T19:59:59Z,1726343999999,66529.06,66486.28,49407.04,0.28627344,0.257361
2024-09-14T23:59:59Z,1726358399999,66581.45,66538.55,49407.04,0.28627344,0.257946
2024-09-15T03:59:59Z,1726372799999,66628.09,66585.06,49407.04,0.28627344,0.258465
2024-09-15T07:59:59Z,1726387199999,66639.56,66596.51,49407.04,0.28627344,0.258593
2024-09-15T11:59:59Z,1726401599999,66583.59,66540.68,49407.04,0.28627344,0.257970
2024-09-15T15:59:59Z,1726415999999,66679.47,66636.32,49407.04,0.28627344,0.259037
2024-09-15T19:59:59Z,1726430399999,66548.59,66505.76,49407.04,0.28627344,0.257579
2024-09-15T23:59:59Z,1726444799999,66334.96,66292.67,49407.04,0.28627344,0.255189
