close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-12-16T23:59:59Z,1734393599999,173155.81,172731.73,3405.37,1.60053349,0.980333
2024-12-17T03:59:59Z,1734407999999,174448.77,174021.46,3405.37,1.60053349,0.980479
2024-12-17T07:59:59Z,1734422399999,174351.55,173924.49,3405.37,1.60053349,0.980468
2024-12-17T11:59:59Z,1734436799999,174355.65,173928.57,3405.37,1.60053349,0.980469
2024-12-17T15:59:59Z,1734451199999,173827.73,173401.97,3405.37,1.60053349,0.980409
2024-12-17T19:59:59Z,1734465599999,173823.60,173397.85,3405.37,1.60053349,0.980409
2024-12-17T23:59:59Z,1734479999999,173275.98,172851.60,3405.37,1.60053349,0.980347
2024-12-18T03:59:59Z,1734494399999,171083.63,170664.73,3405.37,1.60053349,0.980095
2024-12-18T07:59:59Z,1734508799999,170262.19,169845.34,3405.37,1.60053349,0.979999
2024-12-18T11:59:59Z,1734523199999,171506.73,171086.77,3405.37,1.60053349,0.980144
2024-12-18T15:59:59Z,1734537599999,170546.75,170129.19,3405.37,1.60053349,0.980033
2024-12-18T19:59:59Z,1734551999999,167968.74,167557.62,3405.37,1.60053349,0.979726
2024-12-18T23:59:59Z,1734566399999,163785.25,163384.58,3405.37,1.60053349,0.979208
2024-12-19T03:59:59Z,1734580799999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-19T07:59:59Z,1734595199999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-19T11:59:59Z,1734609599999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-19T15:59:59Z,1734623999999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-19T19:59:59Z,1734638399999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-19T23:59:59Z,1734652799999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-20T03:59:59Z,1734667199999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-20T07:59:59Z,1734681599999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-20T11:59:59Z,1734695999999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-20T15:59:59Z,1734710399999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-20T19:59:59Z,1734724799999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-20T23:59:59Z,1734739199999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-21T03:59:59Z,1734753599999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-21T07:59:59Z,1734767999999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-21T11:59:59Z,1734782399999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-21T15:59:59Z,1734796799999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-21T19:59:59Z,1734811199999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-21T23:59:59Z,1734825599999,163384.58,163384.58,163384.58,0.00000000,0.000000
2024-12-22T03:59:59Z,1734839999999,163145.96,163039.10,120368.08,0.44103470,0.262206
2024-12-22T07:59:59Z,1734854399999,162800.14,162694.13,120368.08,0.44103470,0.260639
2024-12-22T11:59:59Z,1734868799999,163193.12,163086.13,120368.08,0.44103470,0.262419
2024-12-22T15:59:59Z,1734883199999,162432.97,162327.88,120368.08,0.44103470,0.258968
2024-12-22T19:59:59Z,1734897599999,162194.29,162089.80,120368.08,0.44103470,0.257877
2024-12-22T23:59:59Z,1734911999999,162348.53,162243.65,120368.08,0.44103470,0.258582
2024-12-23T03:59:59Z,1734926399999,162718.51,162612.70,120368.08,0.44103470,0.260268
2024-12-23T07:59:59Z,1734940799999,162444.56,162339.44,120368.08,0.44103470,0.259021
2024-12-23T11:59:59Z,1734955199999,162850.27,162601.75,63370.25,1.03698027,0.610868
2024-12-23T15:59:59Z,1734969599999,160069.04,159827.46,63370.25,1.03698027,0.604107
2024-12-23T19:59:59Z,1734983999999,159855.86,159614.81,63370.25,1.03698027,0.603579
2024-12-23T23:59:59Z,1734998399999,161760.46,161514.66,63370.25,1.03698027,0.608246
2024-12-24T03:59:59Z,1735012799999,161045.51,160751.34,43294.89,1.24803578,0.731164
2024-12-24T07:59:59Z,1735027199999,160901.28,160607.47,43294.89,1.24803578,0.730923
2024-12-24T11:59:59Z,1735041599999,161107.72,160813.40,43294.89,1.24803578,0.731267
2024-12-24T15:59:59Z,1735055999999,165976.81,165670.32,43294.89,1.24803578,0.739151
2024-12-24T19:59:59Z,1735070399999,165079.58,164775.33,43294.89,1.24803578,0.737733
2024-12-24T23:59:59Z,1735084799999,166430.57,166122.95,43294.89,1.24803578,0.739862
2024-12-25T03:59:59Z,1735099199999,165525.83,165188.67,30566.90,1.37671778,0.815335
2024-12-25T07:59:59Z,1735113599999,165601.34,165263.99,30566.90,1.37671778,0.815419
2024-12-25T11:59:59Z,1735127999999,165358.05,165021.31,30566.90,1.37671778,0.815147
2024-12-25T15:59:59Z,1735142399999,166201.11,165862.26,30566.90,1.37671778,0.816085
2024-12-25T19:59:59Z,1735156799999,166887.46,166546.90,30566.90,1.37671778,0.816841
2024-12-25T23:59:59Z,1735171199999,167453.40,167111.42,30566.90,1.37671778,0.817460
2024-12-26T03:59:59Z,1735185599999,166855.31,166514.83,30566.90,1.37671778,0.816806
2024-12-26T07:59:59Z,1735199999999,165099.75,164763.65,30566.90,1.37671778,0.814858
2024-12-26T11:59:59Z,1735214399999,162313.02,161983.89,30566.90,1.37671778,0.811679
2024-12-26T15:59:59Z,1735228799999,162790.84,162460.51,30566.90,1.37671778,0.812232
2024-12-26T19:59:59Z,1735243199999,162872.58,162542.05,30566.90,1.37671778,0.812326
2024-12-26T23:59:59Z,1735257599999,162444.90,162115.44,30566.90,1.37671778,0.811832
2024-12-27T03:59:59Z,1735271999999,163307.06,162975.44,30566.90,1.37671778,0.812826
2024-12-27T07:59:59Z,1735286399999,161499.32,161172.21,30566.90,1.37671778,0.810730
2024-12-27T11:59:59Z,1735300799999,164042.97,163709.51,30566.90,1.37671778,0.813665
2024-12-27T15:59:59Z,1735315199999,160768.26,160442.99,30566.90,1.37671778,0.809870
2024-12-27T19:59:59Z,1735329599999,161010.91,160685.03,30566.90,1.37671778,0.810156
2024-12-27T23:59:59Z,1735343999999,160390.05,160065.72,30566.90,1.37671778,0.809421
2024-12-28T03:59:59Z,1735358399999,160797.40,160472.05,30566.90,1.37671778,0.809904
2024-12-28T07:59:59Z,1735372799999,160504.27,160179.65,30566.90,1.37671778,0.809557
2024-12-28T11:59:59Z,1735387199999,161017.56,160691.66,30566.90,1.37671778,0.810164
2024-12-28T15:59:59Z,1735401599999,160594.16,160269.32,30566.90,1.37671778,0.809664
2024-12-28T19:59:59Z,1735415999999,161393.31,161066.47,30566.90,1.37671778,0.810606
2024-12-28T23:59:59Z,1735430399999,161768.11,161440.33,30566.90,1.37671778,0.811045
2024-12-29T03:59:59Z,1735444799999,161592.44,161265.10,30566.90,1.37671778,0.810840
2024-12-29T07:59:59Z,1735459199999,161729.61,161401.94,30566.90,1.37671778,0.811000
2024-12-29T11:59:59Z,1735473599999,161399.93,161073.08,30566.90,1.37671778,0.810614
2024-12-29T15:59:59Z,1735487999999,160682.04,160356.98,30566.90,1.37671778,0.809768
2024-12-29T19:59:59Z,1735502399999,159445.43,159123.46,30566.90,1.37671778,0.808292
2024-12-29T23:59:59Z,1735516799999,159617.95,159295.55,30566.90,1.37671778,0.808500
2024-12-30T03:59:59Z,1735531199999,159596.62,159274.27,30566.90,1.37671778,0.808474
2024-12-30T07:59:59Z,1735545599999,159608.93,159286.55,30566.90,1.37671778,0.808489
2024-12-30T11:59:59Z,1735559999999,159872.56,159549.52,30566.90,1.37671778,0.808805
2024-12-30T15:59:59Z,1735574399999,157404.20,157087.33,30566.90,1.37671778,0.805806
2024-12-30T19:59:59Z,1735588799999,160552.52,160227.78,30566.90,1.37671778,0.809614
2024-12-30T23:59:59Z,1735603199999,158315.37,157996.22,30566.90,1.37671778,0.806924
2024-12-31T03:59:59Z,1735617599999,157926.50,157608.32,30566.90,1.37671778,0.806449
2024-12-31T07:59:59Z,1735631999999,158409.95,158090.56,30566.90,1.37671778,0.807039
2024-12-31T11:59:59Z,1735646399999,160298.71,159974.61,30566.90,1.37671778,0.809313
2024-12-31T15:59:59Z,1735660799999,162012.05,161661.22,21580.73,1.47184130,0.866796
2024-12-31T19:59:59Z,1735675199999,160179.44,159833.18,21580.73,1.47184130,0.865272
2024-12-31T23:59:59Z,1735689599999,159309.75,158965.67,21580.73,1.47184130,0.864536
2025-01-01T03:59:59Z,1735703999999,159697.35,159336.24,15150.40,1.54038754,0.905131
2025-01-01T07:59:59Z,1735718399999,159460.22,159099.70,15150.40,1.54038754,0.904989
2025-01-01T11:59:59Z,1735732799999,159091.36,158731.76,15150.40,1.54038754,0.904769
2025-01-01T15:59:59Z,1735747199999,160663.55,160284.57,8964.46,1.60642133,0.944204
2025-01-01T19:59:59Z,1735761599999,160975.40,160595.64,8964.46,1.60642133,0.944312
2025-01-01T23:59:59Z,1735775999999,160918.73,160539.11,8964.46,1.60642133,0.944292
2025-01-02T03:59:59Z,1735790399999,161600.64,161206.87,3982.36,1.65895943,0.975357
2025-01-02T07:59:59Z,1735804799999,162947.17,162550.03,3982.36,1.65895943,0.975560
2025-01-02T11:59:59Z,1735819199999,164458.46,164057.55,3982.36,1.65895943,0.975785
2025-01-02T15:59:59Z,1735833599999,163997.30,163597.55,3982.36,1.65895943,0.975717
2025-01-02T19:59:59Z,1735847999999,165428.54,165025.21,3982.36,1.65895943,0.975927
2025-01-02T23:59:59Z,1735862399999,164876.19,164474.23,3982.36,1.65895943,0.975846
2025-01-03T03:59:59Z,1735876799999,165004.77,164602.50,3982.36,1.65895943,0.975865
2025-01-03T07:59:59Z,1735891199999,163746.78,163347.65,3982.36,1.65895943,0.975680
2025-01-03T11:59:59Z,1735905599999,164499.26,164098.24,3982.36,1.65895943,0.975791
2025-01-03T15:59:59Z,1735919999999,165766.32,165362.14,3982.36,1.65895943,0.975976
2025-01-03T19:59:59Z,1735934399999,167542.50,167133.89,3982.36,1.65895943,0.976231
2025-01-03T23:59:59Z,1735948799999,166849.34,166442.45,3982.36,1.65895943,0.976132
2025-01-04T03:59:59Z,1735963199999,166892.17,166485.18,3982.36,1.65895943,0.976138
2025-01-04T07:59:59Z,1735977599999,167011.42,166604.13,3982.36,1.65895943,0.976155
2025-01-04T11:59:59Z,1735991999999,166376.88,165971.18,3982.36,1.65895943,0.976064
2025-01-04T15:59:59Z,1736006399999,165992.92,165588.17,3982.36,1.65895943,0.976009
2025-01-04T19:59:59Z,1736020799999,166836.20,166429.35,3982.36,1.65895943,0.976130
2025-01-04T23:59:59Z,1736035199999,166926.18,166519.11,3982.36,1.65895943,0.976143
2025-01-05T03:59:59Z,1736049599999,166872.20,166465.26,3982.36,1.65895943,0.976135
2025-01-05T07:59:59Z,1736063999999,167006.26,166598.98,3982.36,1.65895943,0.976154
2025-01-05T11:59:59Z,1736078399999,165965.86,165561.18,3982.36,1.65895943,0.976005
2025-01-05T15:59:59Z,1736092799999,166608.46,166202.18,3982.36,1.65895943,0.976098
2025-01-05T19:59:59Z,1736107199999,166692.48,166285.99,3982.36,1.65895943,0.976110
2025-01-05T23:59:59Z,1736121599999,167163.59,166755.93,3982.36,1.65895943,0.976177
2025-01-06T03:59:59Z,1736135999999,168281.67,167871.21,3982.36,1.65895943,0.976335
2025-01-06T07:59:59Z,1736150399999,168748.05,168336.42,3982.36,1.65895943,0.976401
2025-01-06T11:59:59Z,1736164799999,168650.65,168239.27,3982.36,1.65895943,0.976387
2025-01-06T15:59:59Z,1736179199999,173441.66,173018.31,3982.36,1.65895943,0.977039
2025-01-06T19:59:59Z,1736193599999,172892.99,172471.01,3982.36,1.65895943,0.976966
2025-01-06T23:59:59Z,1736207999999,173587.07,173163.35,3982.36,1.65895943,0.977058
2025-01-07T03:59:59Z,1736222399999,172711.93,172290.41,3982.36,1.65895943,0.976942
2025-01-07T07:59:59Z,1736236799999,172640.15,172218.80,3982.36,1.65895943,0.976933
2025-01-07T11:59:59Z,1736251199999,171256.66,170838.77,3982.36,1.65895943,0.976746
2025-01-07T15:59:59Z,1736265599999,166481.18,166075.22,3982.36,1.65895943,0.976079
2025-01-07T19:59:59Z,1736279999999,163992.28,163592.53,3982.36,1.65895943,0.975716
2025-01-07T23:59:59Z,1736294399999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-08T03:59:59Z,1736308799999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-08T07:59:59Z,1736323199999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-08T11:59:59Z,1736337599999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-08T15:59:59Z,1736351999999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-08T19:59:59Z,1736366399999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-08T23:59:59Z,1736380799999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,163592.55,163592.55,163592.55,0.00000000,0.000000
2025-01-10T23:59:59Z,1736553599999,163170.10,163051.00,115499.02,0.50325175,0.292156
2025-01-11T03:59:59Z,1736567999999,162908.83,162790.39,115499.02,0.50325175,0.291021
2025-01-11T07:59:59Z,1736582399999,162928.66,162810.17,115499.02,0.50325175,0.291107
2025-01-11T11:59:59Z,1736596799999,163119.54,163000.57,115499.02,0.50325175,0.291936
2025-01-11T15:59:59Z,1736611199999,163011.15,162892.45,115499.02,0.50325175,0.291466
2025-01-11T19:59:59Z,1736625599999,162930.12,162811.63,115499.02,0.50325175,0.291113
2025-01-11T23:59:59Z,1736639999999,163106.63,162987.69,115499.02,0.50325175,0.291880
2025-01-12T03:59:59Z,1736654399999,163016.73,162786.13,70714.07,0.97548422,0.566216
2025-01-12T07:59:59Z,1736668799999,162725.50,162495.63,70714.07,0.97548422,0.565440
2025-01-12T11:59:59Z,1736683199999,162658.43,162428.73,70714.07,0.97548422,0.565260
2025-01-12T15:59:59Z,1736697599999,163455.21,163223.52,70714.07,0.97548422,0.567380
2025-01-12T19:59:59Z,1736711999999,163043.90,162813.24,70714.07,0.97548422,0.566288
2025-01-12T23:59:59Z,1736726399999,162941.28,162710.88,70714.07,0.97548422,0.566015
2025-01-13T03:59:59Z,1736740799999,162672.21,162442.48,70714.07,0.97548422,0.565297
2025-01-13T07:59:59Z,1736755199999,162009.87,161781.79,70714.07,0.97548422,0.563520
2025-01-13T11:59:59Z,1736769599999,159338.00,159116.60,70714.07,0.97548422,0.556201
2025-01-13T15:59:59Z,1736783999999,160579.33,160354.83,70714.07,0.97548422,0.559632
2025-01-13T19:59:59Z,1736798399999,160763.14,160538.18,70714.07,0.97548422,0.560135
2025-01-13T23:59:59Z,1736812799999,162932.54,162702.16,70714.07,0.97548422,0.565992
2025-01-14T03:59:59Z,1736827199999,163249.87,163018.69,70714.07,0.97548422,0.566835
2025-01-14T07:59:59Z,1736841599999,163252.40,163021.22,70714.07,0.97548422,0.566842
2025-01-14T11:59:59Z,1736855999999,164895.16,164659.87,70714.07,0.97548422,0.571157
2025-01-14T15:59:59Z,1736870399999,164714.13,164398.28,38286.83,1.31051240,0.767556
2025-01-14T19:59:59Z,1736884799999,164800.82,164484.75,38286.83,1.31051240,0.767678
2025-01-14T23:59:59Z,1736899199999,164831.04,164514.90,38286.83,1.31051240,0.767721
2025-01-15T03:59:59Z,1736913599999,165907.13,165548.36,22299.41,1.47566758,0.865591
2025-01-15T07:59:59Z,1736927999999,165883.86,165525.15,22299.41,1.47566758,0.865572
2025-01-15T11:59:59Z,1736942399999,165088.22,164731.50,22299.41,1.47566758,0.864924
2025-01-15T15:59:59Z,1736956799999,168379.32,168014.37,22299.41,1.47566758,0.867564
2025-01-15T19:59:59Z,1736971199999,169637.29,169269.21,22299.41,1.47566758,0.868547
2025-01-15T23:59:59Z,1736985599999,170611.56,170233.92,19449.12,1.50414348,0.886003
2025-01-16T03:59:59Z,1736999999999,169078.35,168704.54,19449.12,1.50414348,0.884970
2025-01-16T07:59:59Z,1737014399999,169562.63,169187.61,19449.12,1.50414348,0.885298
2025-01-16T11:59:59Z,1737028799999,168598.05,168225.44,19449.12,1.50414348,0.884642
2025-01-16T15:59:59Z,1737043199999,168804.81,168431.68,19449.12,1.50414348,0.884783
2025-01-16T19:59:59Z,1737057599999,170536.22,170145.88,14290.16,1.55596915,0.916205
2025-01-16T23:59:59Z,1737071999999,169867.31,169478.64,14290.16,1.55596915,0.915875
2025-01-17T03:59:59Z,1737086399999,171523.53,171130.73,14290.16,1.55596915,0.916687
2025-01-17T07:59:59Z,1737100799999,172138.05,171725.84,7139.39,1.62655604,0.958525
2025-01-17T11:59:59Z,1737115199999,173434.57,173019.13,7139.39,1.62655604,0.958835
2025-01-17T15:59:59Z,1737129599999,176301.22,175878.61,7139.39,1.62655604,0.959505
2025-01-17T19:59:59Z,1737143999999,179285.83,178855.77,7139.39,1.62655604,0.960179
2025-01-17T23:59:59Z,1737158399999,176427.24,176004.32,7139.39,1.62655604,0.959534
2025-01-18T03:59:59Z,1737172799999,175585.24,175164.42,7139.39,1.62655604,0.959339
2025-01-18T07:59:59Z,1737187199999,174384.73,173966.90,7139.39,1.62655604,0.959060
2025-01-18T11:59:59Z,1737201599999,175633.17,175212.23,7139.39,1.62655604,0.959351
2025-01-18T15:59:59Z,1737215999999,177226.66,176801.74,7139.39,1.62655604,0.959716
2025-01-18T19:59:59Z,1737230399999,176922.58,176498.42,7139.39,1.62655604,0.959647
2025-01-18T23:59:59Z,1737244799999,177205.95,176781.09,7139.39,1.62655604,0.959711
2025-01-19T03:59:59Z,1737259199999,177901.76,177475.16,7139.39,1.62655604,0.959869
2025-01-19T07:59:59Z,1737273599999,178199.60,177772.25,7139.39,1.62655604,0.959936
2025-01-19T11:59:59Z,1737287999999,176892.03,176467.94,7139.39,1.62655604,0.959640
2025-01-19T15:59:59Z,1737302399999,177824.24,177397.83,7139.39,1.62655604,0.959851
2025-01-19T19:59:59Z,1737316799999,179879.64,179448.09,7139.39,1.62655604,0.960310
2025-01-19T23:59:59Z,1737331199999,171960.86,171549.10,7139.39,1.62655604,0.958482
2025-01-20T03:59:59Z,1737345599999,172872.32,172458.28,7139.39,1.62655604,0.958701
2025-01-20T07:59:59Z,1737359999999,181377.13,180941.84,7139.39,1.62655604,0.960638
2025-01-20T11:59:59Z,1737374399999,183196.50,182756.66,7139.39,1.62655604,0.961029
2025-01-20T15:59:59Z,1737388799999,177859.44,177432.94,7139.39,1.62655604,0.959859
2025-01-20T19:59:59Z,1737403199999,175799.63,175378.28,7139.39,1.62655604,0.959389
2025-01-20T23:59:59Z,1737417599999,173471.02,173055.49,7139.39,1.62655604,0.958844
2025-01-21T03:59:59Z,1737431999999,174570.58,174152.29,7139.39,1.62655604,0.959103
2025-01-21T07:59:59Z,1737446399999,173030.29,172615.86,7139.39,1.62655604,0.958739
2025-01-21T11:59:59Z,1737460799999,175908.00,175486.37,7139.39,1.62655604,0.959414
2025-01-21T15:59:59Z,1737475199999,176208.50,175786.12,7139.39,1.62655604,0.959483
2025-01-21T19:59:59Z,1737489599999,181231.86,180796.93,7139.39,1.62655604,0.960606
2025-01-21T23:59:59Z,1737503999999,179788.26,179356.94,7139.39,1.62655604,0.960290
2025-01-22T03:59:59Z,1737518399999,178903.72,178474.61,7139.39,1.62655604,0.960094
2025-01-22T07:59:59Z,1737532799999,178065.65,177638.64,7139.39,1.62655604,0.959906
2025-01-22T11:59:59Z,1737547199999,178091.06,177663.98,7139.39,1.62655604,0.959912
2025-01-22T15:59:59Z,1737561599999,176594.01,176170.67,7139.39,1.62655604,0.959572
2025-01-22T19:59:59Z,1737575999999,177325.95,176900.78,7139.39,1.62655604,0.959739
2025-01-22T23:59:59Z,1737590399999,175824.08,175402.66,7139.39,1.62655604,0.959395
2025-01-23T03:59:59Z,1737604799999,173798.35,173382.00,7139.39,1.62655604,0.958921
2025-01-23T07:59:59Z,1737619199999,174203.40,173786.03,7139.39,1.62655604,0.959017
2025-01-23T11:59:59Z,1737633599999,172957.81,172543.56,7139.39,1.62655604,0.958722
2025-01-23T15:59:59Z,1737647999999,172543.57,172543.57,172543.57,0.00000000,0.000000
2025-01-23T19:59:59Z,1737662399999,172543.57,172543.57,172543.57,0.00000000,0.000000
2025-01-23T23:59:59Z,1737676799999,172543.57,172543.57,172543.57,0.00000000,0.000000
2025-01-24T03:59:59Z,1737691199999,172543.57,172543.57,172543.57,0.00000000,0.000000
2025-01-24T07:59:59Z,1737705599999,172543.57,172543.57,172543.57,0.00000000,0.000000
2025-01-24T11:59:59Z,1737719999999,172543.57,172543.57,172543.57,0.00000000,0.000000
2025-01-24T15:59:59Z,1737734399999,172543.57,172543.57,172543.57,0.00000000,0.000000
2025-01-24T19:59:59Z,1737748799999,172361.98,172230.13,119583.22,0.49903832,0.306209
2025-01-24T23:59:59Z,1737763199999,171917.62,171786.87,119583.22,0.49903832,0.304416
2025-01-25T03:59:59Z,1737777599999,172083.25,171952.09,119583.22,0.49903832,0.305085
2025-01-25T07:59:59Z,1737791999999,171315.95,171098.88,84427.71,0.83237462,0.507181
2025-01-25T11:59:59Z,1737806399999,171553.18,171335.52,84427.71,0.83237462,0.507863
2025-01-25T15:59:59Z,1737820799999,171741.97,171523.83,84427.71,0.83237462,0.508404
2025-01-25T19:59:59Z,1737835199999,171872.96,171654.50,84427.71,0.83237462,0.508778
2025-01-25T23:59:59Z,1737849599999,171616.33,171398.51,84427.71,0.83237462,0.508044
2025-01-26T03:59:59Z,1737863999999,171879.00,171660.53,84427.71,0.83237462,0.508796
2025-01-26T07:59:59Z,1737878399999,171758.68,171486.59,62844.78,1.03729158,0.634110
2025-01-26T11:59:59Z,1737892799999,171572.32,171300.70,62844.78,1.03729158,0.633713
2025-01-26T15:59:59Z,1737907199999,171726.17,171454.16,62844.78,1.03729158,0.634041
2025-01-26T19:59:59Z,1737921599999,171796.21,171437.23,28104.75,1.36742704,0.836406
2025-01-26T23:59:59Z,1737935999999,168430.11,168079.54,28104.75,1.36742704,0.833137
2025-01-27T03:59:59Z,1737950399999,166755.89,166409.50,28104.75,1.36742704,0.831462
2025-01-27T07:59:59Z,1737964799999,163545.69,163207.33,28104.75,1.36742704,0.828154
2025-01-27T11:59:59Z,1737979199999,163153.39,162816.00,28104.75,1.36742704,0.827740
2025-01-27T15:59:59Z,1737993599999,166368.07,166022.66,28104.75,1.36742704,0.831069
2025-01-27T19:59:59Z,1738007999999,164437.25,164096.66,28104.75,1.36742704,0.829085
2025-01-27T23:59:59Z,1738022399999,167695.57,167346.84,28104.75,1.36742704,0.832406
2025-01-28T03:59:59Z,1738036799999,168452.43,168101.81,28104.75,1.36742704,0.833159
2025-01-28T07:59:59Z,1738051199999,168662.19,168311.04,28104.75,1.36742704,0.833367
2025-01-28T11:59:59Z,1738065599999,168624.30,168273.25,28104.75,1.36742704,0.833329
2025-01-28T15:59:59Z,1738079999999,168646.15,168295.04,28104.75,1.36742704,0.833351
2025-01-28T19:59:59Z,1738094399999,168162.43,167812.53,28104.75,1.36742704,0.832871
2025-01-28T23:59:59Z,1738108799999,166673.68,166327.50,28104.75,1.36742704,0.831379
2025-01-29T03:59:59Z,1738123199999,167634.54,167285.96,28104.75,1.36742704,0.832345
2025-01-29T07:59:59Z,1738137599999,168615.84,168264.80,28104.75,1.36742704,0.833321
2025-01-29T11:59:59Z,1738151999999,168465.67,168115.01,28104.75,1.36742704,0.833172
2025-01-29T15:59:59Z,1738166399999,167459.35,167084.25,17315.34,1.47227757,0.896600
2025-01-29T19:59:59Z,1738180799999,169819.72,169438.73,17315.34,1.47227757,0.898037
2025-01-29T23:59:59Z,1738195199999,170039.46,169657.92,17315.34,1.47227757,0.898169
2025-01-30T03:59:59Z,1738209599999,172254.42,171854.09,12010.98,1.52328457,0.930272
2025-01-30T07:59:59Z,1738223999999,172157.04,171756.95,12010.98,1.52328457,0.930232
2025-01-30T11:59:59Z,1738238399999,172413.80,172013.08,12010.98,1.52328457,0.930336
2025-01-30T15:59:59Z,1738252799999,172814.99,172413.26,12010.98,1.52328457,0.930498
2025-01-30T19:59:59Z,1738267199999,173035.94,172625.98,8940.52,1.55229825,0.948331
2025-01-30T23:59:59Z,1738281599999,171501.75,171095.63,8940.52,1.55229825,0.947869
2025-01-31T03:59:59Z,1738295999999,170914.24,170509.59,8940.52,1.55229825,0.947690
2025-01-31T07:59:59Z,1738310399999,170663.12,170253.38,6653.16,1.57416480,0.961016
2025-01-31T11:59:59Z,1738324799999,171524.88,171112.99,6653.16,1.57416480,0.961212
2025-01-31T15:59:59Z,1738339199999,172670.89,172256.13,6653.16,1.57416480,0.961469
2025-01-31T19:59:59Z,1738353599999,167709.61,167307.25,6653.16,1.57416480,0.960329
2025-01-31T23:59:59Z,1738367999999,167894.16,167491.34,6653.16,1.57416480,0.960373
2025-02-01T03:59:59Z,1738382399999,167610.23,167208.12,6653.16,1.57416480,0.960306
2025-02-01T07:59:59Z,1738396799999,167480.05,167078.26,6653.16,1.57416480,0.960275
2025-02-01T11:59:59Z,1738411199999,167263.32,166862.07,6653.16,1.57416480,0.960223
2025-02-01T15:59:59Z,1738425599999,167334.28,166932.86,6653.16,1.57416480,0.960240
2025-02-01T19:59:59Z,1738439999999,166697.86,166298.03,6653.16,1.57416480,0.960089
2025-02-01T23:59:59Z,1738454399999,165070.25,164674.49,6653.16,1.57416480,0.959695
2025-02-02T03:59:59Z,1738468799999,162821.10,162430.96,6653.16,1.57416480,0.959138
2025-02-02T07:59:59Z,1738483199999,163508.13,163116.27,6653.16,1.57416480,0.959310
2025-02-02T11:59:59Z,1738497599999,162282.33,161893.53,6653.16,1.57416480,0.959003
2025-02-02T15:59:59Z,1738511999999,163041.50,162650.80,6653.16,1.57416480,0.959193
2025-02-02T19:59:59Z,1738526399999,161351.30,160964.83,6653.16,1.57416480,0.958766
2025-02-02T23:59:59Z,1738540799999,160964.84,160964.84,160964.84,0.00000000,0.000000
2025-02-03T03:59:59Z,1738555199999,160964.84,160964.84,160964.84,0.00000000,0.000000
2025-02-03T07:59:59Z,1738569599999,160964.84,160964.84,160964.84,0.00000000,0.000000
2025-02-03T11:59:59Z,1738583999999,160964.84,160964.84,160964.84,0.00000000,0.000000
2025-02-03T15:59:59Z,1738598399999,160964.84,160964.84,160964.84,0.00000000,0.000000
2025-02-03T19:59:59Z,1738612799999,160964.84,160964.84,160964.84,0.00000000,0.000000
2025-02-03T23:59:59Z,1738627199999,160964.84,160964.84,160964.84,0.00000000,0.000000
2025-02-04T03:59:59Z,1738641599999,160964.84,160964.84,160964.84,0.00000000,0.000000
2025-02-04T07:59:59Z,1738655999999,160964.84,160964.84,160964.84,0.00000000,0.000000
