close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-15T07:59:59Z,1713167999999,46762.70,46651.76,2352.35,0.67020490,0.949696
2024-04-15T11:59:59Z,1713182399999,46492.13,46381.86,2352.35,0.67020490,0.949403
2024-04-15T15:59:59Z,1713196799999,45626.69,45518.58,2352.35,0.67020490,0.948443
2024-04-15T19:59:59Z,1713211199999,44777.07,44671.08,2352.35,0.67020490,0.947465
2024-04-15T23:59:59Z,1713225599999,44856.74,44750.55,2352.35,0.67020490,0.947559
2024-04-16T03:59:59Z,1713239999999,44545.77,44440.36,2352.35,0.67020490,0.947192
2024-04-16T07:59:59Z,1713254399999,44921.22,44814.87,2352.35,0.67020490,0.947634
2024-04-16T11:59:59Z,1713268799999,44638.78,44533.14,2352.35,0.67020490,0.947302
2024-04-16T15:59:59Z,1713283199999,43745.68,43642.27,2352.35,0.67020490,0.946227
2024-04-16T19:59:59Z,1713297599999,44388.56,44283.55,2352.35,0.67020490,0.947005
2024-04-16T23:59:59Z,1713311999999,45107.00,45000.18,2352.35,0.67020490,0.947849
2024-04-17T03:59:59Z,1713326399999,45138.39,45029.77,1660.80,0.68101836,0.963206
2024-04-17T07:59:59Z,1713340799999,44767.79,44660.10,1660.80,0.68101836,0.962902
2024-04-17T11:59:59Z,1713355199999,44289.17,44182.68,1660.80,0.68101836,0.962501
2024-04-17T15:59:59Z,1713369599999,42729.58,42626.98,1660.80,0.68101836,0.961132
2024-04-17T19:59:59Z,1713383999999,43218.14,43114.32,1660.80,0.68101836,0.961572
2024-04-17T23:59:59Z,1713398399999,43391.81,43287.56,1660.80,0.68101836,0.961725
2024-04-18T03:59:59Z,1713412799999,43875.77,43770.30,1660.80,0.68101836,0.962148
2024-04-18T07:59:59Z,1713427199999,43324.20,43220.11,1660.80,0.68101836,0.961666
2024-04-18T11:59:59Z,1713441599999,44291.13,44184.63,1660.80,0.68101836,0.962503
2024-04-18T15:59:59Z,1713455999999,44904.58,44796.55,1660.80,0.68101836,0.963015
2024-04-18T19:59:59Z,1713470399999,44889.83,44781.83,1660.80,0.68101836,0.963003
2024-04-18T23:59:59Z,1713484799999,44885.09,44777.10,1660.80,0.68101836,0.962999
2024-04-19T03:59:59Z,1713499199999,43737.61,43632.50,1660.80,0.68101836,0.962028
2024-04-19T07:59:59Z,1713513599999,45618.61,45508.80,1660.80,0.68101836,0.963594
2024-04-19T11:59:59Z,1713527999999,45838.97,45728.60,1660.80,0.68101836,0.963769
2024-04-19T15:59:59Z,1713542399999,45543.70,45434.07,1660.80,0.68101836,0.963534
2024-04-19T19:59:59Z,1713556799999,45467.48,45358.04,1660.80,0.68101836,0.963473
2024-04-19T23:59:59Z,1713571199999,45122.04,45013.46,1660.80,0.68101836,0.963193
2024-04-20T03:59:59Z,1713585599999,45216.01,45107.20,1660.80,0.68101836,0.963270
2024-04-20T07:59:59Z,1713599999999,45219.57,45110.74,1660.80,0.68101836,0.963273
2024-04-20T11:59:59Z,1713614399999,45046.55,44938.16,1660.80,0.68101836,0.963131
2024-04-20T15:59:59Z,1713628799999,45796.48,45686.21,1660.80,0.68101836,0.963735
2024-04-20T19:59:59Z,1713643199999,45836.04,45725.68,1660.80,0.68101836,0.963766
2024-04-20T23:59:59Z,1713657599999,45886.53,45776.05,1660.80,0.68101836,0.963806
2024-04-21T03:59:59Z,1713671999999,46042.77,45931.89,1660.80,0.68101836,0.963929
2024-04-21T07:59:59Z,1713686399999,46029.60,45918.75,1660.80,0.68101836,0.963919
2024-04-21T11:59:59Z,1713700799999,46086.36,45975.37,1660.80,0.68101836,0.963963
2024-04-21T15:59:59Z,1713715199999,45956.75,45846.08,1660.80,0.68101836,0.963862
2024-04-21T19:59:59Z,1713729599999,45612.36,45502.56,1660.80,0.68101836,0.963589
2024-04-21T23:59:59Z,1713743999999,45886.92,45776.43,1660.80,0.68101836,0.963807
2024-04-22T03:59:59Z,1713758399999,46406.09,46294.31,1660.80,0.68101836,0.964212
2024-04-22T07:59:59Z,1713772799999,46594.39,46482.14,1660.80,0.68101836,0.964356
2024-04-22T11:59:59Z,1713787199999,46524.57,46412.49,1660.80,0.68101836,0.964303
2024-04-22T15:59:59Z,1713801599999,46604.18,46491.90,1660.80,0.68101836,0.964364
2024-04-22T19:59:59Z,1713815999999,46965.39,46852.21,1660.80,0.68101836,0.964638
2024-04-22T23:59:59Z,1713830399999,47165.98,47052.30,1660.80,0.68101836,0.964788
2024-04-23T03:59:59Z,1713844799999,46904.26,46791.23,1660.80,0.68101836,0.964592
2024-04-23T07:59:59Z,1713859199999,46675.97,46563.51,1660.80,0.68101836,0.964419
2024-04-23T11:59:59Z,1713873599999,46637.97,46525.61,1660.80,0.68101836,0.964390
2024-04-23T15:59:59Z,1713887999999,46893.74,46780.74,1660.80,0.68101836,0.964584
2024-04-23T19:59:59Z,1713902399999,46937.92,46824.80,1660.80,0.68101836,0.964617
2024-04-23T23:59:59Z,1713916799999,46889.95,46776.96,1660.80,0.68101836,0.964581
2024-04-24T03:59:59Z,1713931199999,47022.17,46908.84,1660.80,0.68101836,0.964680
2024-04-24T07:59:59Z,1713945599999,47037.67,46924.30,1660.80,0.68101836,0.964692
2024-04-24T11:59:59Z,1713959999999,46997.23,46883.97,1660.80,0.68101836,0.964662
2024-04-24T15:59:59Z,1713974399999,45661.47,45551.55,1660.80,0.68101836,0.963628
2024-04-24T19:59:59Z,1713988799999,45229.67,45120.83,1660.80,0.68101836,0.963281
2024-04-24T23:59:59Z,1714003199999,45443.19,45333.81,1660.80,0.68101836,0.963453
2024-04-25T03:59:59Z,1714017599999,45438.03,45328.66,1660.80,0.68101836,0.963449
2024-04-25T07:59:59Z,1714031999999,45258.23,45149.31,1660.80,0.68101836,0.963304
2024-04-25T11:59:59Z,1714046399999,45151.47,45042.82,1660.80,0.68101836,0.963217
2024-04-25T15:59:59Z,1714060799999,45338.55,45229.43,1660.80,0.68101836,0.963369
2024-04-25T19:59:59Z,1714075199999,45754.77,45644.61,1660.80,0.68101836,0.963702
2024-04-25T23:59:59Z,1714089599999,45585.35,45475.62,1660.80,0.68101836,0.963567
2024-04-26T03:59:59Z,1714103999999,45505.61,45396.07,1660.80,0.68101836,0.963503
2024-04-26T07:59:59Z,1714118399999,45434.58,45325.23,1660.80,0.68101836,0.963446
2024-04-26T11:59:59Z,1714132799999,45412.16,45302.86,1660.80,0.68101836,0.963428
2024-04-26T15:59:59Z,1714147199999,44907.66,44799.62,1660.80,0.68101836,0.963017
2024-04-26T19:59:59Z,1714161599999,45070.31,44961.86,1660.80,0.68101836,0.963151
2024-04-26T23:59:59Z,1714175999999,45089.35,44980.85,1660.80,0.68101836,0.963166
2024-04-27T03:59:59Z,1714190399999,44620.81,44513.48,1660.80,0.68101836,0.962780
2024-04-27T07:59:59Z,1714204799999,44542.37,44435.24,1660.80,0.68101836,0.962714
2024-04-27T11:59:59Z,1714219199999,44471.07,44364.12,1660.80,0.68101836,0.962654
2024-04-27T15:59:59Z,1714233599999,44532.10,44424.99,1660.80,0.68101836,0.962706
2024-04-27T19:59:59Z,1714247999999,44804.75,44696.97,1660.80,0.68101836,0.962932
2024-04-27T23:59:59Z,1714262399999,44879.57,44771.60,1660.80,0.68101836,0.962994
2024-04-28T03:59:59Z,1714276799999,45260.70,45151.78,1660.80,0.68101836,0.963306
2024-04-28T07:59:59Z,1714291199999,45188.43,45079.69,1660.80,0.68101836,0.963247
2024-04-28T11:59:59Z,1714305599999,44894.58,44786.57,1660.80,0.68101836,0.963007
2024-04-28T15:59:59Z,1714319999999,44932.71,44824.60,1660.80,0.68101836,0.963038
2024-04-28T19:59:59Z,1714334399999,45062.43,44954.01,1660.80,0.68101836,0.963144
2024-04-28T23:59:59Z,1714348799999,44645.74,44538.35,1660.80,0.68101836,0.962800
2024-04-29T03:59:59Z,1714363199999,44074.40,43968.44,1660.80,0.68101836,0.962318
2024-04-29T07:59:59Z,1714377599999,44156.33,44050.17,1660.80,0.68101836,0.962388
2024-04-29T11:59:59Z,1714391999999,44058.28,43952.36,1660.80,0.68101836,0.962304
2024-04-29T15:59:59Z,1714406399999,44591.56,44484.31,1660.80,0.68101836,0.962755
2024-04-29T19:59:59Z,1714420799999,44556.36,44449.19,1660.80,0.68101836,0.962726
2024-04-29T23:59:59Z,1714435199999,45154.72,45046.06,1660.80,0.68101836,0.963220
2024-04-30T03:59:59Z,1714449599999,45006.25,44897.96,1660.80,0.68101836,0.963098
2024-04-30T07:59:59Z,1714463999999,44666.25,44558.81,1660.80,0.68101836,0.962818
2024-04-30T11:59:59Z,1714478399999,43342.13,43238.00,1660.80,0.68101836,0.961682
2024-04-30T15:59:59Z,1714492799999,43064.57,42961.13,1660.80,0.68101836,0.961435
2024-04-30T19:59:59Z,1714507199999,42040.39,41939.51,1660.80,0.68101836,0.960495
2024-04-30T23:59:59Z,1714521599999,42979.55,42876.32,1660.80,0.68101836,0.961358
2024-05-01T03:59:59Z,1714535999999,42689.45,42586.95,1660.80,0.68101836,0.961096
2024-05-01T07:59:59Z,1714550399999,40819.35,40721.52,1660.80,0.68101836,0.959313
2024-05-01T11:59:59Z,1714564799999,40721.53,40721.53,40721.53,0.00000000,0.000000
2024-05-01T15:59:59Z,1714579199999,40721.53,40721.53,40721.53,0.00000000,0.000000
2024-05-01T19:59:59Z,1714593599999,40721.53,40721.53,40721.53,0.00000000,0.000000
2024-05-01T23:59:59Z,1714607999999,40721.53,40721.53,40721.53,0.00000000,0.000000
2024-05-02T03:59:59Z,1714622399999,40721.53,40721.53,40721.53,0.00000000,0.000000
2024-05-02T07:59:59Z,1714636799999,40721.53,40721.53,40721.53,0.00000000,0.000000
2024-05-02T11:59:59Z,1714651199999,40721.53,40721.53,40721.53,0.00000000,0.000000
2024-05-02T15:59:59Z,1714665599999,40721.53,40721.53,40721.53,0.00000000,0.000000
2024-05-02T19:59:59Z,1714679999999,40706.85,40671.35,26498.15,0.23940068,0.349049
2024-05-02T23:59:59Z,1714694399999,40637.30,40601.98,26498.15,0.23940068,0.347935
2024-05-03T03:59:59Z,1714708799999,40795.23,40759.52,26498.15,0.23940068,0.350460
2024-05-03T07:59:59Z,1714723199999,40668.46,40633.06,26498.15,0.23940068,0.348435
2024-05-03T11:59:59Z,1714737599999,40692.48,40657.02,26498.15,0.23940068,0.348819
2024-05-03T15:59:59Z,1714751999999,41266.96,41230.06,26498.15,0.23940068,0.357885
2024-05-03T19:59:59Z,1714766399999,41357.11,41319.99,26498.15,0.23940068,0.359284
2024-05-03T23:59:59Z,1714780799999,41552.15,41514.54,26498.15,0.23940068,0.362292
2024-05-04T03:59:59Z,1714795199999,41459.79,41395.17,15595.55,0.41234988,0.623839
2024-05-04T07:59:59Z,1714809599999,41556.70,41491.84,15595.55,0.41234988,0.624716
2024-05-04T11:59:59Z,1714823999999,41933.70,41867.90,15595.55,0.41234988,0.628090
2024-05-04T15:59:59Z,1714838399999,41742.25,41645.78,3127.95,0.60705550,0.925065
2024-05-04T19:59:59Z,1714852799999,41931.65,41834.71,3127.95,0.60705550,0.925404
2024-05-04T23:59:59Z,1714867199999,41913.96,41817.07,3127.95,0.60705550,0.925372
2024-05-05T03:59:59Z,1714881599999,41498.59,41399.38,1787.25,0.62798690,0.956932
2024-05-05T07:59:59Z,1714895999999,41813.17,41713.18,1787.25,0.62798690,0.957256
2024-05-05T11:59:59Z,1714910399999,41890.26,41790.08,1787.25,0.62798690,0.957335
2024-05-05T15:59:59Z,1714924799999,42247.60,42146.52,1787.25,0.62798690,0.957696
2024-05-05T19:59:59Z,1714939199999,41903.02,41802.80,1787.25,0.62798690,0.957348
2024-05-05T23:59:59Z,1714953599999,41985.95,41885.52,1787.25,0.62798690,0.957432
2024-05-06T03:59:59Z,1714967999999,41894.64,41794.44,1787.25,0.62798690,0.957339
2024-05-06T07:59:59Z,1714982399999,42318.00,42216.74,1787.25,0.62798690,0.957766
2024-05-06T11:59:59Z,1714996799999,42106.25,42005.52,1787.25,0.62798690,0.957554
2024-05-06T15:59:59Z,1715011199999,41747.32,41647.49,1787.25,0.62798690,0.957189
2024-05-06T19:59:59Z,1715025599999,41488.59,41389.40,1787.25,0.62798690,0.956922
2024-05-06T23:59:59Z,1715039999999,41454.17,41355.07,1787.25,0.62798690,0.956886
2024-05-07T03:59:59Z,1715054399999,41500.82,41401.61,1787.25,0.62798690,0.956935
2024-05-07T07:59:59Z,1715068799999,41770.98,41671.10,1787.25,0.62798690,0.957213
2024-05-07T11:59:59Z,1715083199999,41658.41,41558.80,1787.25,0.62798690,0.957097
2024-05-07T15:59:59Z,1715097599999,41815.44,41715.44,1787.25,0.62798690,0.957259
2024-05-07T19:59:59Z,1715111999999,41388.11,41289.18,1787.25,0.62798690,0.956817
2024-05-07T23:59:59Z,1715126399999,40918.42,40820.66,1787.25,0.62798690,0.956322
2024-05-08T03:59:59Z,1715140799999,41283.86,41185.18,1787.25,0.62798690,0.956708
2024-05-08T07:59:59Z,1715155199999,40853.06,40755.47,1787.25,0.62798690,0.956252
2024-05-08T11:59:59Z,1715169599999,40875.29,40777.64,1787.25,0.62798690,0.956275
2024-05-08T15:59:59Z,1715183999999,40893.93,40796.23,1787.25,0.62798690,0.956295
2024-05-08T19:59:59Z,1715198399999,40835.13,40737.58,1787.25,0.62798690,0.956232
2024-05-08T23:59:59Z,1715212799999,40215.67,40119.67,1787.25,0.62798690,0.955558
2024-05-09T03:59:59Z,1715227199999,40521.74,40424.97,1787.25,0.62798690,0.955894
2024-05-09T07:59:59Z,1715241599999,40253.44,40157.34,1787.25,0.62798690,0.955600
2024-05-09T11:59:59Z,1715255999999,40157.34,40157.34,40157.34,0.00000000,0.000000
2024-05-09T15:59:59Z,1715270399999,40157.34,40157.34,40157.34,0.00000000,0.000000
2024-05-09T19:59:59Z,1715284799999,40157.34,40157.34,40157.34,0.00000000,0.000000
2024-05-09T23:59:59Z,1715299199999,40157.34,40157.34,40157.34,0.00000000,0.000000
2024-05-10T03:59:59Z,1715313599999,40157.34,40157.34,40157.34,0.00000000,0.000000
2024-05-10T07:59:59Z,1715327999999,40157.34,40157.34,40157.34,0.00000000,0.000000
2024-05-10T11:59:59Z,1715342399999,40171.56,40136.32,26067.11,0.22282041,0.351105
2024-05-10T15:59:59Z,1715356799999,39643.11,39609.20,26067.11,0.22282041,0.342456
2024-05-10T19:59:59Z,1715371199999,39596.09,39562.29,26067.11,0.22282041,0.341675
2024-05-10T23:59:59Z,1715385599999,39614.59,39580.74,26067.11,0.22282041,0.341982
2024-05-11T03:59:59Z,1715399999999,39599.41,39565.61,26067.11,0.22282041,0.341730
2024-05-11T07:59:59Z,1715414399999,39663.28,39629.31,26067.11,0.22282041,0.342790
2024-05-11T11:59:59Z,1715428799999,39588.74,39554.96,26067.11,0.22282041,0.341553
2024-05-11T15:59:59Z,1715443199999,39697.96,39663.91,26067.11,0.22282041,0.343364
2024-05-11T19:59:59Z,1715457599999,39691.24,39657.20,26067.11,0.22282041,0.343253
2024-05-11T23:59:59Z,1715471999999,39620.38,39586.52,26067.11,0.22282041,0.342078
2024-05-12T03:59:59Z,1715486399999,39643.55,39609.64,26067.11,0.22282041,0.342463
2024-05-12T07:59:59Z,1715500799999,39619.04,39585.19,26067.11,0.22282041,0.342056
2024-05-12T11:59:59Z,1715515199999,39691.68,39657.65,26067.11,0.22282041,0.343260
2024-05-12T15:59:59Z,1715529599999,39752.51,39718.32,26067.11,0.22282041,0.344265
2024-05-12T19:59:59Z,1715543999999,39749.64,39715.46,26067.11,0.22282041,0.344218
2024-05-12T23:59:59Z,1715558399999,39767.00,39732.77,26067.11,0.22282041,0.344504
2024-05-13T03:59:59Z,1715572799999,39697.03,39662.98,26067.11,0.22282041,0.343349
2024-05-13T07:59:59Z,1715587199999,39956.48,39921.78,26067.11,0.22282041,0.347612
2024-05-13T11:59:59Z,1715601599999,40086.94,40026.37,15843.92,0.38641678,0.604761
2024-05-13T15:59:59Z,1715615999999,40188.95,40128.13,15843.92,0.38641678,0.605764
2024-05-13T19:59:59Z,1715630399999,40254.91,40193.92,15843.92,0.38641678,0.606410
2024-05-13T23:59:59Z,1715644799999,40111.99,40029.88,7246.26,0.52217490,0.819349
2024-05-14T03:59:59Z,1715659199999,39876.16,39794.65,7246.26,0.52217490,0.818281
2024-05-14T07:59:59Z,1715673599999,39639.58,39558.65,7246.26,0.52217490,0.817196
2024-05-14T11:59:59Z,1715687999999,39515.92,39435.30,7246.26,0.52217490,0.816624
2024-05-14T15:59:59Z,1715702399999,39510.20,39429.59,7246.26,0.52217490,0.816598
2024-05-14T19:59:59Z,1715716799999,39410.41,39330.06,7246.26,0.52217490,0.816133
2024-05-14T23:59:59Z,1715731199999,39400.48,39320.15,7246.26,0.52217490,0.816087
2024-05-15T03:59:59Z,1715745599999,39594.99,39514.17,7246.26,0.52217490,0.816991
2024-05-15T07:59:59Z,1715759999999,39722.95,39641.81,7246.26,0.52217490,0.817580
2024-05-15T11:59:59Z,1715774399999,39865.05,39783.56,7246.26,0.52217490,0.818230
2024-05-15T15:59:59Z,1715788799999,41044.09,40959.65,7246.26,0.52217490,0.823452
2024-05-15T19:59:59Z,1715803199999,41713.05,41626.95,7246.26,0.52217490,0.826283
2024-05-15T23:59:59Z,1715817599999,41817.63,41731.26,7246.26,0.52217490,0.826718
2024-05-16T03:59:59Z,1715831999999,41696.95,41610.88,7246.26,0.52217490,0.826216
2024-05-16T07:59:59Z,1715846399999,41784.27,41697.99,7246.26,0.52217490,0.826579
2024-05-16T11:59:59Z,1715860799999,41972.87,41886.12,7246.26,0.52217490,0.827359
2024-05-16T15:59:59Z,1715875199999,41615.22,41529.36,7246.26,0.52217490,0.825875
2024-05-16T19:59:59Z,1715889599999,41261.64,41171.79,5295.60,0.55173763,0.871658
2024-05-16T23:59:59Z,1715903999999,41288.32,41198.41,5295.60,0.55173763,0.871741
2024-05-17T03:59:59Z,1715918399999,41481.06,41390.66,5295.60,0.55173763,0.872337
2024-05-17T07:59:59Z,1715932799999,41945.86,41848.62,3021.06,0.58633224,0.927977
2024-05-17T11:59:59Z,1715947199999,41846.80,41749.81,3021.06,0.58633224,0.927807
2024-05-17T15:59:59Z,1715961599999,42419.71,42321.28,3021.06,0.58633224,0.928782
2024-05-17T19:59:59Z,1715975999999,42325.71,42223.38,1365.61,0.61090719,0.967736
2024-05-17T23:59:59Z,1715990399999,42311.05,42208.76,1365.61,0.61090719,0.967725
2024-05-18T03:59:59Z,1716004799999,42262.82,42160.65,1365.61,0.61090719,0.967688
2024-05-18T07:59:59Z,1716019199999,42227.36,42125.28,1365.61,0.61090719,0.967661
2024-05-18T11:59:59Z,1716033599999,42412.96,42310.42,1365.61,0.61090719,0.967802
2024-05-18T15:59:59Z,1716047999999,42188.65,42086.66,1365.61,0.61090719,0.967631
2024-05-18T19:59:59Z,1716062399999,42243.01,42140.89,1365.61,0.61090719,0.967673
2024-05-18T23:59:59Z,1716076799999,42244.59,42142.46,1365.61,0.61090719,0.967674
2024-05-19T03:59:59Z,1716091199999,42400.37,42297.86,1365.61,0.61090719,0.967793
2024-05-19T07:59:59Z,1716105599999,42494.59,42391.84,1365.61,0.61090719,0.967864
2024-05-19T11:59:59Z,1716119999999,42497.99,42395.23,1365.61,0.61090719,0.967867
2024-05-19T15:59:59Z,1716134399999,42229.12,42127.03,1365.61,0.61090719,0.967662
2024-05-19T19:59:59Z,1716148799999,41706.26,41605.48,1365.61,0.61090719,0.967257
2024-05-19T23:59:59Z,1716163199999,41852.88,41751.73,1365.61,0.61090719,0.967371
2024-05-20T03:59:59Z,1716177599999,42097.98,41996.22,1365.61,0.61090719,0.967561
2024-05-20T07:59:59Z,1716191999999,42189.57,42087.58,1365.61,0.61090719,0.967632
2024-05-20T11:59:59Z,1716206399999,42292.85,42190.60,1365.61,0.61090719,0.967711
2024-05-20T15:59:59Z,1716220799999,42552.97,42450.07,1365.61,0.61090719,0.967908
2024-05-20T19:59:59Z,1716235199999,44129.11,44022.27,1365.61,0.61090719,0.969054
2024-05-20T23:59:59Z,1716249599999,45012.86,44903.82,1365.61,0.61090719,0.969662
2024-05-21T03:59:59Z,1716263999999,44913.52,44804.72,1365.61,0.61090719,0.969595
2024-05-21T07:59:59Z,1716278399999,44665.67,44557.49,1365.61,0.61090719,0.969426
2024-05-21T11:59:59Z,1716292799999,44819.44,44710.88,1365.61,0.61090719,0.969531
2024-05-21T15:59:59Z,1716307199999,44023.42,43916.85,1365.61,0.61090719,0.968980
2024-05-21T19:59:59Z,1716321599999,43692.92,43587.17,1365.61,0.61090719,0.968745
2024-05-21T23:59:59Z,1716335999999,44219.73,44112.67,1365.61,0.61090719,0.969118
2024-05-22T03:59:59Z,1716350399999,44102.06,43995.30,1365.61,0.61090719,0.969035
2024-05-22T07:59:59Z,1716364799999,43955.00,43848.60,1365.61,0.61090719,0.968932
2024-05-22T11:59:59Z,1716379199999,43967.91,43861.48,1365.61,0.61090719,0.968941
2024-05-22T15:59:59Z,1716393599999,44407.63,44300.10,1365.61,0.61090719,0.969248
2024-05-22T19:59:59Z,1716407999999,43907.64,43801.36,1365.61,0.61090719,0.968898
2024-05-22T23:59:59Z,1716422399999,43619.99,43514.43,1365.61,0.61090719,0.968693
2024-05-23T03:59:59Z,1716436799999,43790.76,43684.77,1365.61,0.61090719,0.968815
2024-05-23T07:59:59Z,1716451199999,43966.64,43860.21,1365.61,0.61090719,0.968940
2024-05-23T11:59:59Z,1716465599999,44118.56,44011.75,1365.61,0.61090719,0.969047
2024-05-23T15:59:59Z,1716479999999,42953.73,42849.83,1365.61,0.61090719,0.968207
2024-05-23T19:59:59Z,1716494399999,42418.56,42316.00,1365.61,0.61090719,0.967806
2024-05-23T23:59:59Z,1716508799999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,42316.00,42316.00,42316.00,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,42044.53,42008.12,27468.35,0.21045598,0.346684
2024-05-27T23:59:59Z,1716854399999,42081.66,42045.15,27468.35,0.21045598,0.347261
2024-05-28T03:59:59Z,1716868799999,41789.94,41754.16,27468.35,0.21045598,0.342704
2024-05-28T07:59:59Z,1716883199999,41714.95,41679.36,27468.35,0.21045598,0.341523
2024-05-28T11:59:59Z,1716897599999,41861.40,41825.45,27468.35,0.21045598,0.343826
2024-05-28T15:59:59Z,1716911999999,41858.08,41822.13,27468.35,0.21045598,0.343774
2024-05-28T19:59:59Z,1716926399999,41868.65,41832.67,27468.35,0.21045598,0.343940
2024-05-28T23:59:59Z,1716940799999,41863.20,41827.24,27468.35,0.21045598,0.343855
2024-05-29T03:59:59Z,1716955199999,41953.91,41917.72,27468.35,0.21045598,0.345273
2024-05-29T07:59:59Z,1716969599999,41768.18,41732.45,27468.35,0.21045598,0.342362
2024-05-29T11:59:59Z,1716983999999,41729.60,41693.97,27468.35,0.21045598,0.341754
2024-05-29T15:59:59Z,1716998399999,41648.69,41613.26,27468.35,0.21045598,0.340475
2024-05-29T19:59:59Z,1717012799999,41625.04,41589.68,27468.35,0.21045598,0.340100
2024-05-29T23:59:59Z,1717027199999,41706.20,41670.63,27468.35,0.21045598,0.341385
2024-05-30T03:59:59Z,1717041599999,41804.23,41768.42,27468.35,0.21045598,0.342929
2024-05-30T07:59:59Z,1717055999999,41691.92,41656.39,27468.35,0.21045598,0.341159
2024-05-30T11:59:59Z,1717070399999,41740.84,41705.19,27468.35,0.21045598,0.341931
2024-05-30T15:59:59Z,1717084799999,41891.06,41855.02,27468.35,0.21045598,0.344291
2024-05-30T19:59:59Z,1717099199999,41916.79,41880.69,27468.35,0.21045598,0.344693
2024-05-30T23:59:59Z,1717113599999,41853.47,41817.53,27468.35,0.21045598,0.343702
2024-05-31T03:59:59Z,1717127999999,41892.12,41856.08,27468.35,0.21045598,0.344308
2024-05-31T07:59:59Z,1717142399999,41816.18,41780.34,27468.35,0.21045598,0.343117
2024-05-31T11:59:59Z,1717156799999,41852.96,41817.02,27468.35,0.21045598,0.343694
2024-05-31T15:59:59Z,1717171199999,41614.27,41578.93,27468.35,0.21045598,0.339930
2024-05-31T19:59:59Z,1717185599999,41712.22,41676.63,27468.35,0.21045598,0.341480
2024-05-31T23:59:59Z,1717199999999,41682.55,41647.04,27468.35,0.21045598,0.341011
2024-06-01T03:59:59Z,1717214399999,41719.44,41683.84,27468.35,0.21045598,0.341594
2024-06-01T07:59:59Z,1717228799999,41701.92,41666.36,27468.35,0.21045598,0.341317
2024-06-01T11:59:59Z,1717243199999,41707.92,41672.35,27468.35,0.21045598,0.341412
2024-06-01T15:59:59Z,1717257599999,41714.38,41678.79,27468.35,0.21045598,0.341514
2024-06-01T19:59:59Z,1717271999999,41727.53,41691.91,27468.35,0.21045598,0.341721
2024-06-01T23:59:59Z,1717286399999,41730.29,41694.66,27468.35,0.21045598,0.341765
2024-06-02T03:59:59Z,1717300799999,41735.05,41699.41,27468.35,0.21045598,0.341840
2024-06-02T07:59:59Z,1717315199999,41720.64,41685.03,27468.35,0.21045598,0.341612
2024-06-02T11:59:59Z,1717329599999,41832.29,41796.40,27468.35,0.21045598,0.343370
2024-06-02T15:59:59Z,1717343999999,41809.27,41773.45,27468.35,0.21045598,0.343008
2024-06-02T19:59:59Z,1717358399999,41655.94,41600.32,19393.10,0.32866605,0.534446
2024-06-02T23:59:59Z,1717372799999,41665.37,41609.72,19393.10,0.32866605,0.534551
2024-06-03T03:59:59Z,1717387199999,41868.21,41812.06,19393.10,0.32866605,0.536806
2024-06-03T07:59:59Z,1717401599999,42040.40,41983.82,19393.10,0.32866605,0.538703
2024-06-03T11:59:59Z,1717415999999,42097.46,42021.72,11783.02,0.43883080,0.720101
2024-06-03T15:59:59Z,1717430399999,42332.35,42256.03,11783.02,0.43883080,0.721654
