close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-07-10T15:59:59Z,1752163199999,53652.37,53622.32,34258.79,0.17407643,0.361467
2025-07-10T19:59:59Z,1752177599999,53981.96,53951.41,34258.79,0.17407643,0.365366
2025-07-10T23:59:59Z,1752191999999,54469.55,54437.12,33534.74,0.18045698,0.384340
2025-07-11T03:59:59Z,1752206399999,54626.86,54594.18,33534.74,0.18045698,0.386113
2025-07-11T07:59:59Z,1752220799999,54743.29,54710.43,33534.74,0.18045698,0.387418
2025-07-11T11:59:59Z,1752235199999,54798.21,54762.54,31777.87,0.19538252,0.420093
2025-07-11T15:59:59Z,1752249599999,54618.59,54583.20,31777.87,0.19538252,0.418186
2025-07-11T19:59:59Z,1752263999999,54854.27,54818.51,31777.87,0.19538252,0.420686
2025-07-11T23:59:59Z,1752278399999,54734.05,54696.88,30745.53,0.20410959,0.438274
2025-07-12T03:59:59Z,1752292799999,54784.41,54747.17,30745.53,0.20410959,0.438791
2025-07-12T07:59:59Z,1752307199999,54775.75,54738.52,30745.53,0.20410959,0.438702
2025-07-12T11:59:59Z,1752321599999,54791.68,54754.42,30745.53,0.20410959,0.438865
2025-07-12T15:59:59Z,1752335999999,54646.76,54609.73,30745.53,0.20410959,0.437377
2025-07-12T19:59:59Z,1752350399999,54738.80,54701.63,30745.53,0.20410959,0.438323
2025-07-12T23:59:59Z,1752364799999,54712.07,54674.94,30745.53,0.20410959,0.438049
2025-07-13T03:59:59Z,1752379199999,54780.17,54742.93,30745.53,0.20410959,0.438747
2025-07-13T07:59:59Z,1752393599999,54830.25,54792.94,30745.53,0.20410959,0.439260
2025-07-13T11:59:59Z,1752407999999,54845.16,54807.82,30745.53,0.20410959,0.439412
2025-07-13T15:59:59Z,1752422399999,54967.67,54930.14,30745.53,0.20410959,0.440662
2025-07-13T19:59:59Z,1752436799999,55026.62,54989.00,30745.53,0.20410959,0.441261
2025-07-13T23:59:59Z,1752451199999,55052.25,55014.59,30745.53,0.20410959,0.441521
2025-07-14T03:59:59Z,1752465599999,55391.81,55353.62,30745.53,0.20410959,0.444945
2025-07-14T07:59:59Z,1752479999999,55834.59,55791.81,28226.86,0.22493577,0.494456
2025-07-14T11:59:59Z,1752494399999,55549.19,55506.85,28226.86,0.22493577,0.491858
2025-07-14T15:59:59Z,1752508799999,55191.76,55149.98,28226.86,0.22493577,0.488568
2025-07-14T19:59:59Z,1752523199999,55205.52,55163.72,28226.86,0.22493577,0.488695
2025-07-14T23:59:59Z,1752537599999,55183.43,55141.66,28226.86,0.22493577,0.488490
2025-07-15T03:59:59Z,1752551999999,54577.74,54536.91,28226.86,0.22493577,0.482814
2025-07-15T07:59:59Z,1752566399999,54494.66,54453.96,28226.86,0.22493577,0.482025
2025-07-15T11:59:59Z,1752580799999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-15T15:59:59Z,1752595199999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-16T03:59:59Z,1752638399999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-19T07:59:59Z,1752911999999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-19T11:59:59Z,1752926399999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-19T15:59:59Z,1752940799999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-19T19:59:59Z,1752955199999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-19T23:59:59Z,1752969599999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-20T03:59:59Z,1752983999999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-20T07:59:59Z,1752998399999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-20T11:59:59Z,1753012799999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-20T15:59:59Z,1753027199999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-20T19:59:59Z,1753041599999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-20T23:59:59Z,1753055999999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-21T03:59:59Z,1753070399999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-21T07:59:59Z,1753084799999,54453.97,54453.97,54453.97,0.00000000,0.000000
2025-07-21T11:59:59Z,1753099199999,54348.60,54335.57,45938.10,0.07123310,0.154751
2025-07-21T15:59:59Z,1753113599999,54365.91,54352.86,45938.10,0.07123310,0.155020
2025-07-21T19:59:59Z,1753127999999,54255.82,54242.94,45938.10,0.07123310,0.153306
2025-07-21T23:59:59Z,1753142399999,54299.47,54286.51,45938.10,0.07123310,0.153986
2025-07-22T03:59:59Z,1753156799999,54287.33,54274.40,45938.10,0.07123310,0.153797
2025-07-22T07:59:59Z,1753171199999,54342.44,54329.42,45938.10,0.07123310,0.154655
2025-07-22T11:59:59Z,1753185599999,54528.85,54496.46,33627.18,0.17541584,0.383314
2025-07-22T15:59:59Z,1753199999999,54486.23,54453.91,33627.18,0.17541584,0.382832
2025-07-22T19:59:59Z,1753214399999,54551.15,54518.73,33627.18,0.17541584,0.383566
2025-07-22T23:59:59Z,1753228799999,54684.29,54645.89,29899.26,0.20662037,0.453239
2025-07-23T03:59:59Z,1753243199999,54407.37,54369.39,29899.26,0.20662037,0.450456
2025-07-23T07:59:59Z,1753257599999,54352.86,54314.97,29899.26,0.20662037,0.449904
2025-07-23T11:59:59Z,1753271999999,54391.72,54353.77,29899.26,0.20662037,0.450298
2025-07-23T15:59:59Z,1753286399999,54397.70,54359.74,29899.26,0.20662037,0.450358
2025-07-23T19:59:59Z,1753300799999,54361.80,54323.90,29899.26,0.20662037,0.449995
2025-07-23T23:59:59Z,1753315199999,54436.67,54398.65,29899.26,0.20662037,0.450751
2025-07-24T03:59:59Z,1753329599999,54381.49,54343.55,29899.26,0.20662037,0.450194
2025-07-24T07:59:59Z,1753343999999,54366.46,54328.55,29899.26,0.20662037,0.450042
2025-07-24T11:59:59Z,1753358399999,54404.44,54366.47,29899.26,0.20662037,0.450426
2025-07-24T15:59:59Z,1753372799999,54506.23,54468.10,29899.26,0.20662037,0.451452
2025-07-24T19:59:59Z,1753387199999,54475.40,54437.32,29899.26,0.20662037,0.451142
2025-07-24T23:59:59Z,1753401599999,54350.92,54313.04,29899.26,0.20662037,0.449885
2025-07-25T03:59:59Z,1753415999999,53747.31,53710.37,29899.26,0.20662037,0.443707
2025-07-25T07:59:59Z,1753430399999,53726.73,53689.81,29899.26,0.20662037,0.443494
2025-07-25T11:59:59Z,1753444799999,53979.54,53942.23,29899.26,0.20662037,0.446100
2025-07-25T15:59:59Z,1753459199999,53810.83,53773.79,29899.26,0.20662037,0.444364
2025-07-25T19:59:59Z,1753473599999,54009.50,53972.15,29899.26,0.20662037,0.446407
2025-07-25T23:59:59Z,1753487999999,54200.77,54163.12,29899.26,0.20662037,0.448361
2025-07-26T03:59:59Z,1753502399999,54175.01,54137.40,29899.26,0.20662037,0.448099
2025-07-26T07:59:59Z,1753516799999,54136.76,54099.20,29899.26,0.20662037,0.447709
2025-07-26T11:59:59Z,1753531199999,54234.21,54196.50,29899.26,0.20662037,0.448701
2025-07-26T15:59:59Z,1753545599999,54307.35,54269.53,29899.26,0.20662037,0.449444
2025-07-26T19:59:59Z,1753559999999,54328.42,54290.57,29899.26,0.20662037,0.449657
2025-07-26T23:59:59Z,1753574399999,54263.93,54226.18,29899.26,0.20662037,0.449003
2025-07-27T03:59:59Z,1753588799999,54318.24,54280.41,29899.26,0.20662037,0.449554
2025-07-27T07:59:59Z,1753603199999,54300.29,54262.48,29899.26,0.20662037,0.449372
2025-07-27T11:59:59Z,1753617599999,54295.49,54257.69,29899.26,0.20662037,0.449323
2025-07-27T15:59:59Z,1753631999999,54401.49,54363.53,29899.26,0.20662037,0.450396
2025-07-27T19:59:59Z,1753646399999,54478.82,54440.74,29899.26,0.20662037,0.451176
2025-07-27T23:59:59Z,1753660799999,54572.95,54534.72,29899.26,0.20662037,0.452123
2025-07-28T03:59:59Z,1753675199999,54546.59,54508.40,29899.26,0.20662037,0.451858
2025-07-28T07:59:59Z,1753689599999,54466.42,54428.36,29899.26,0.20662037,0.451051
2025-07-28T11:59:59Z,1753703999999,54451.44,54413.40,29899.26,0.20662037,0.450900
2025-07-28T15:59:59Z,1753718399999,54316.60,54278.77,29899.26,0.20662037,0.449537
2025-07-28T19:59:59Z,1753732799999,54294.67,54256.87,29899.26,0.20662037,0.449315
2025-07-28T23:59:59Z,1753747199999,54293.34,54255.55,29899.26,0.20662037,0.449301
2025-07-29T03:59:59Z,1753761599999,54438.50,54400.48,29899.26,0.20662037,0.450770
2025-07-29T07:59:59Z,1753775999999,54462.78,54424.72,29899.26,0.20662037,0.451015
2025-07-29T11:59:59Z,1753790399999,54402.86,54364.90,29899.26,0.20662037,0.450410
2025-07-29T15:59:59Z,1753804799999,54156.50,54118.91,29899.26,0.20662037,0.447910
2025-07-29T19:59:59Z,1753819199999,54182.38,54144.76,29899.26,0.20662037,0.448174
2025-07-29T23:59:59Z,1753833599999,54270.29,54232.53,29899.26,0.20662037,0.449068
2025-07-30T03:59:59Z,1753847999999,54313.91,54276.08,29899.26,0.20662037,0.449510
2025-07-30T07:59:59Z,1753862399999,54305.88,54268.07,29899.26,0.20662037,0.449429
2025-07-30T11:59:59Z,1753876799999,54193.68,54156.04,29899.26,0.20662037,0.448289
2025-07-30T15:59:59Z,1753891199999,54280.47,54242.69,29899.26,0.20662037,0.449171
2025-07-30T19:59:59Z,1753905599999,54056.64,54019.21,29899.26,0.20662037,0.446890
2025-07-30T23:59:59Z,1753919999999,54247.47,54209.74,29899.26,0.20662037,0.448836
2025-07-31T03:59:59Z,1753934399999,54376.78,54338.85,29899.26,0.20662037,0.450147
2025-07-31T07:59:59Z,1753948799999,54418.07,54380.08,29899.26,0.20662037,0.450564
2025-07-31T11:59:59Z,1753963199999,54357.17,54319.28,29899.26,0.20662037,0.449948
2025-07-31T15:59:59Z,1753977599999,54343.73,54305.86,29899.26,0.20662037,0.449812
2025-07-31T19:59:59Z,1753991999999,54029.59,53992.20,29899.26,0.20662037,0.446613
2025-07-31T23:59:59Z,1754006399999,53818.48,53781.42,29899.26,0.20662037,0.444442
2025-08-01T03:59:59Z,1754020799999,53794.50,53757.48,29899.26,0.20662037,0.444195
2025-08-01T07:59:59Z,1754035199999,53677.50,53640.66,29899.26,0.20662037,0.442983
2025-08-01T11:59:59Z,1754049599999,53723.76,53686.85,29899.26,0.20662037,0.443463
2025-08-01T15:59:59Z,1754063999999,53734.54,53697.61,29899.26,0.20662037,0.443575
2025-08-01T19:59:59Z,1754078399999,53315.28,53279.00,29899.26,0.20662037,0.439199
2025-08-01T23:59:59Z,1754092799999,53308.92,53272.65,29899.26,0.20662037,0.439132
2025-08-02T03:59:59Z,1754107199999,53435.36,53398.89,29899.26,0.20662037,0.440459
2025-08-02T07:59:59Z,1754121599999,53450.37,53413.88,29899.26,0.20662037,0.440616
2025-08-02T11:59:59Z,1754135999999,53410.00,53373.57,29899.26,0.20662037,0.440194
2025-08-02T15:59:59Z,1754150399999,53214.45,53178.33,29899.26,0.20662037,0.438136
2025-08-02T19:59:59Z,1754164799999,53088.15,53052.22,29899.26,0.20662037,0.436800
2025-08-02T23:59:59Z,1754179199999,53153.63,53117.60,29899.26,0.20662037,0.437494
2025-08-03T03:59:59Z,1754193599999,53372.20,53335.84,29899.26,0.20662037,0.439797
2025-08-03T07:59:59Z,1754207999999,53392.00,53355.60,29899.26,0.20662037,0.440005
2025-08-03T11:59:59Z,1754222399999,53425.51,53389.06,29899.26,0.20662037,0.440356
2025-08-03T15:59:59Z,1754236799999,53445.53,53409.04,29899.26,0.20662037,0.440566
2025-08-03T19:59:59Z,1754251199999,53518.70,53482.10,29899.26,0.20662037,0.441331
2025-08-03T23:59:59Z,1754265599999,53497.13,53460.56,29899.26,0.20662037,0.441105
2025-08-04T03:59:59Z,1754279999999,53571.88,53535.21,29899.26,0.20662037,0.441885
2025-08-04T07:59:59Z,1754294399999,53588.90,53552.20,29899.26,0.20662037,0.442062
2025-08-04T11:59:59Z,1754308799999,53555.87,53519.21,29899.26,0.20662037,0.441718
2025-08-04T15:59:59Z,1754323199999,53624.65,53587.89,29899.26,0.20662037,0.442434
2025-08-04T19:59:59Z,1754337599999,53614.66,53577.91,29899.26,0.20662037,0.442330
2025-08-04T23:59:59Z,1754351999999,53671.97,53635.14,29899.26,0.20662037,0.442926
2025-08-05T03:59:59Z,1754366399999,53507.05,53470.48,29899.26,0.20662037,0.441209
2025-08-05T07:59:59Z,1754380799999,53447.72,53411.24,29899.26,0.20662037,0.440589
2025-08-05T11:59:59Z,1754395199999,53624.87,53588.11,29899.26,0.20662037,0.442437
2025-08-05T15:59:59Z,1754409599999,53233.73,53197.57,29899.26,0.20662037,0.438340
2025-08-05T19:59:59Z,1754423999999,53374.75,53338.38,29899.26,0.20662037,0.439824
2025-08-05T23:59:59Z,1754438399999,53480.79,53444.26,29899.26,0.20662037,0.440935
2025-08-06T03:59:59Z,1754452799999,53352.73,53316.40,29899.26,0.20662037,0.439593
2025-08-06T07:59:59Z,1754467199999,53501.08,53464.51,29899.26,0.20662037,0.441147
2025-08-06T11:59:59Z,1754481599999,53500.82,53464.26,29899.26,0.20662037,0.441144
2025-08-06T15:59:59Z,1754495999999,53746.12,53709.17,29899.26,0.20662037,0.443694
2025-08-06T19:59:59Z,1754510399999,53714.32,53677.43,29899.26,0.20662037,0.443365
2025-08-06T23:59:59Z,1754524799999,53659.01,53622.19,29899.26,0.20662037,0.442791
2025-08-07T03:59:59Z,1754539199999,53566.81,53530.14,29899.26,0.20662037,0.441832
2025-08-07T07:59:59Z,1754553599999,53616.80,53580.05,29899.26,0.20662037,0.442353
2025-08-07T11:59:59Z,1754567999999,53974.57,53937.27,29899.26,0.20662037,0.446049
2025-08-07T15:59:59Z,1754582399999,54009.75,53972.40,29899.26,0.20662037,0.446410
2025-08-07T19:59:59Z,1754596799999,54169.30,54131.70,29899.26,0.20662037,0.448040
2025-08-07T23:59:59Z,1754611199999,54171.37,54133.77,29899.26,0.20662037,0.448062
2025-08-08T03:59:59Z,1754625599999,54019.58,53982.21,29899.26,0.20662037,0.446511
2025-08-08T07:59:59Z,1754639999999,54036.07,53998.68,29899.26,0.20662037,0.446680
2025-08-08T11:59:59Z,1754654399999,54051.43,54014.01,29899.26,0.20662037,0.446837
2025-08-08T15:59:59Z,1754668799999,53910.14,53872.94,29899.26,0.20662037,0.445387
2025-08-08T19:59:59Z,1754683199999,53960.91,53923.63,29899.26,0.20662037,0.445909
2025-08-08T23:59:59Z,1754697599999,54006.64,53969.29,29899.26,0.20662037,0.446378
2025-08-09T03:59:59Z,1754711999999,53946.57,53909.31,29899.26,0.20662037,0.445762
2025-08-09T07:59:59Z,1754726399999,54023.43,53986.05,29899.26,0.20662037,0.446550
2025-08-09T11:59:59Z,1754740799999,54096.57,54059.08,29899.26,0.20662037,0.447298
2025-08-09T15:59:59Z,1754755199999,54051.63,54014.21,29899.26,0.20662037,0.446839
2025-08-09T19:59:59Z,1754769599999,53977.91,53940.60,29899.26,0.20662037,0.446083
2025-08-09T23:59:59Z,1754783999999,53962.74,53925.45,29899.26,0.20662037,0.445928
2025-08-10T03:59:59Z,1754798399999,54383.78,54345.84,29899.26,0.20662037,0.450217
2025-08-10T07:59:59Z,1754812799999,54240.86,54203.14,29899.26,0.20662037,0.448769
2025-08-10T11:59:59Z,1754827199999,54348.77,54310.89,29899.26,0.20662037,0.449863
2025-08-10T15:59:59Z,1754841599999,54448.86,54410.82,29899.26,0.20662037,0.450874
2025-08-10T19:59:59Z,1754855999999,54417.47,54379.48,29899.26,0.20662037,0.450558
2025-08-10T23:59:59Z,1754870399999,54547.83,54509.64,29899.26,0.20662037,0.451871
2025-08-11T03:59:59Z,1754884799999,55050.95,55011.98,29899.26,0.20662037,0.456880
2025-08-11T07:59:59Z,1754899199999,55001.84,54958.24,26863.47,0.23152074,0.511590
2025-08-11T11:59:59Z,1754913599999,54775.96,54732.71,26863.47,0.23152074,0.509576
2025-08-11T15:59:59Z,1754927999999,54718.74,54675.59,26863.47,0.23152074,0.509063
2025-08-11T19:59:59Z,1754942399999,54435.11,54392.39,26863.47,0.23152074,0.506505
2025-08-11T23:59:59Z,1754956799999,54341.74,54299.16,26863.47,0.23152074,0.505657
2025-08-12T03:59:59Z,1754971199999,54381.49,54338.85,26863.47,0.23152074,0.506018
2025-08-12T07:59:59Z,1754985599999,54411.36,54368.68,26863.47,0.23152074,0.506289
2025-08-12T11:59:59Z,1754999999999,54303.82,54261.30,26863.47,0.23152074,0.505312
2025-08-12T15:59:59Z,1755014399999,54630.44,54587.42,26863.47,0.23152074,0.508269
2025-08-12T19:59:59Z,1755028799999,54568.46,54525.53,26863.47,0.23152074,0.507711
2025-08-12T23:59:59Z,1755043199999,54677.00,54633.90,26863.47,0.23152074,0.508688
2025-08-13T03:59:59Z,1755057599999,54526.03,54483.17,26863.47,0.23152074,0.507328
2025-08-13T07:59:59Z,1755071999999,54548.81,54505.91,26863.47,0.23152074,0.507533
2025-08-13T11:59:59Z,1755086399999,54778.02,54734.77,26863.47,0.23152074,0.509594
2025-08-13T15:59:59Z,1755100799999,54859.10,54815.72,26863.47,0.23152074,0.510319
2025-08-13T19:59:59Z,1755115199999,55281.30,55237.27,26863.47,0.23152074,0.514059
2025-08-13T23:59:59Z,1755129599999,55411.46,55367.23,26863.47,0.23152074,0.515200
2025-08-14T03:59:59Z,1755143999999,55417.49,55371.97,26035.15,0.23822787,0.530200
2025-08-14T07:59:59Z,1755158399999,55033.51,54988.58,26035.15,0.23822787,0.526922
2025-08-14T11:59:59Z,1755172799999,54848.73,54804.09,26035.15,0.23822787,0.525328
2025-08-14T15:59:59Z,1755187199999,54207.32,54163.67,26035.15,0.23822787,0.519712
2025-08-14T19:59:59Z,1755201599999,54133.16,54089.62,26035.15,0.23822787,0.519054
2025-08-14T23:59:59Z,1755215999999,54216.34,54172.67,26035.15,0.23822787,0.519791
2025-08-15T03:59:59Z,1755230399999,54376.86,54332.95,26035.15,0.23822787,0.521209
2025-08-15T07:59:59Z,1755244799999,54373.89,54329.98,26035.15,0.23822787,0.521183
2025-08-15T11:59:59Z,1755259199999,54385.70,54341.77,26035.15,0.23822787,0.521287
2025-08-15T15:59:59Z,1755273599999,53973.38,53930.09,26035.15,0.23822787,0.517630
2025-08-15T19:59:59Z,1755287999999,53892.63,53849.47,26035.15,0.23822787,0.516907
2025-08-15T23:59:59Z,1755302399999,53989.30,53945.99,26035.15,0.23822787,0.517772
2025-08-16T03:59:59Z,1755316799999,54010.16,53966.82,26035.15,0.23822787,0.517958
2025-08-16T07:59:59Z,1755331199999,54049.81,54006.41,26035.15,0.23822787,0.518312
2025-08-16T11:59:59Z,1755345599999,53997.98,53954.66,26035.15,0.23822787,0.517850
2025-08-16T15:59:59Z,1755359999999,54069.02,54025.58,26035.15,0.23822787,0.518483
2025-08-16T19:59:59Z,1755374399999,54067.93,54024.50,26035.15,0.23822787,0.518473
2025-08-16T23:59:59Z,1755388799999,53998.49,53955.17,26035.15,0.23822787,0.517854
2025-08-17T03:59:59Z,1755403199999,54070.99,54027.55,26035.15,0.23822787,0.518501
2025-08-17T07:59:59Z,1755417599999,54147.46,54103.91,26035.15,0.23822787,0.519181
2025-08-17T11:59:59Z,1755431999999,54219.42,54175.75,26035.15,0.23822787,0.519819
2025-08-17T15:59:59Z,1755446399999,54204.68,54161.04,26035.15,0.23822787,0.519688
2025-08-17T19:59:59Z,1755460799999,54043.62,54000.22,26035.15,0.23822787,0.518257
2025-08-17T23:59:59Z,1755475199999,54004.30,53960.96,26035.15,0.23822787,0.517906
2025-08-18T03:59:59Z,1755489599999,53507.35,53464.79,26035.15,0.23822787,0.513429
2025-08-18T07:59:59Z,1755503999999,53480.43,53437.90,26035.15,0.23822787,0.513184
2025-08-18T11:59:59Z,1755518399999,53418.79,53376.37,26035.15,0.23822787,0.512622
2025-08-18T15:59:59Z,1755532799999,53704.21,53661.34,26035.15,0.23822787,0.515212
2025-08-18T19:59:59Z,1755547199999,53744.38,53701.45,26035.15,0.23822787,0.515574
2025-08-18T23:59:59Z,1755561599999,53723.67,53680.77,26035.15,0.23822787,0.515388
2025-08-19T03:59:59Z,1755575999999,53386.09,53343.71,26035.15,0.23822787,0.512323
2025-08-19T07:59:59Z,1755590399999,53426.15,53383.71,26035.15,0.23822787,0.512689
2025-08-19T11:59:59Z,1755604799999,53552.54,53509.91,26035.15,0.23822787,0.513839
2025-08-19T15:59:59Z,1755619199999,53142.24,53100.24,26035.15,0.23822787,0.510086
2025-08-19T19:59:59Z,1755633599999,52986.46,52944.70,26035.15,0.23822787,0.508645
2025-08-19T23:59:59Z,1755647999999,52924.63,52882.97,26035.15,0.23822787,0.508071
2025-08-20T03:59:59Z,1755662399999,53080.19,53038.28,26035.15,0.23822787,0.509513
2025-08-20T07:59:59Z,1755676799999,53071.66,53029.77,26035.15,0.23822787,0.509434
2025-08-20T11:59:59Z,1755691199999,53113.72,53071.77,26035.15,0.23822787,0.509823
2025-08-20T15:59:59Z,1755705599999,53039.22,52997.38,26035.15,0.23822787,0.509134
2025-08-20T19:59:59Z,1755719999999,53259.04,53216.86,26035.15,0.23822787,0.511160
2025-08-20T23:59:59Z,1755734399999,53257.74,53215.57,26035.15,0.23822787,0.511148
2025-08-21T03:59:59Z,1755748799999,53182.32,53140.26,26035.15,0.23822787,0.510455
2025-08-21T07:59:59Z,1755763199999,53168.36,53126.32,26035.15,0.23822787,0.510326
2025-08-21T11:59:59Z,1755777599999,52990.31,52948.55,26035.15,0.23822787,0.508681
2025-08-21T15:59:59Z,1755791999999,52905.37,52863.74,26035.15,0.23822787,0.507892
2025-08-21T19:59:59Z,1755806399999,52762.82,52721.41,26035.15,0.23822787,0.506563
2025-08-21T23:59:59Z,1755820799999,52835.79,52794.26,26035.15,0.23822787,0.507244
2025-08-22T03:59:59Z,1755835199999,52938.04,52896.36,26035.15,0.23822787,0.508196
2025-08-22T07:59:59Z,1755849599999,52977.49,52935.75,26035.15,0.23822787,0.508562
2025-08-22T11:59:59Z,1755863999999,52792.90,52751.45,26035.15,0.23822787,0.506844
2025-08-22T15:59:59Z,1755878399999,53757.91,53714.95,26035.15,0.23822787,0.515696
2025-08-22T19:59:59Z,1755892799999,53825.81,53782.75,26035.15,0.23822787,0.516307
2025-08-22T23:59:59Z,1755907199999,53892.56,53849.40,26035.15,0.23822787,0.516906
2025-08-23T03:59:59Z,1755921599999,53566.85,53524.20,26035.15,0.23822787,0.513969
2025-08-23T07:59:59Z,1755935999999,53621.81,53579.07,26035.15,0.23822787,0.514467
2025-08-23T11:59:59Z,1755950399999,53505.24,53462.68,26035.15,0.23822787,0.513409
2025-08-23T15:59:59Z,1755964799999,53386.78,53344.40,26035.15,0.23822787,0.512330
2025-08-23T19:59:59Z,1755979199999,53463.26,53420.76,26035.15,0.23822787,0.513027
2025-08-23T23:59:59Z,1755993599999,53535.71,53493.10,26035.15,0.23822787,0.513686
2025-08-24T03:59:59Z,1756007999999,53439.93,53397.47,26035.15,0.23822787,0.512815
2025-08-24T07:59:59Z,1756022399999,53404.72,53362.31,26035.15,0.23822787,0.512493
2025-08-24T11:59:59Z,1756036799999,53367.09,53324.74,26035.15,0.23822787,0.512150
2025-08-24T15:59:59Z,1756051199999,53288.42,53246.19,26035.15,0.23822787,0.511429
2025-08-24T19:59:59Z,1756065599999,52859.61,52818.05,26035.15,0.23822787,0.507466
2025-08-24T23:59:59Z,1756079999999,53072.49,53030.60,26035.15,0.23822787,0.509442
2025-08-25T03:59:59Z,1756094399999,52935.09,52893.41,26035.15,0.23822787,0.508168
2025-08-25T07:59:59Z,1756108799999,52600.31,52559.15,26035.15,0.23822787,0.505038
2025-08-25T11:59:59Z,1756123199999,52529.66,52488.61,26035.15,0.23822787,0.504372
2025-08-25T15:59:59Z,1756137599999,52764.47,52723.06,26035.15,0.23822787,0.506578
2025-08-25T19:59:59Z,1756151999999,52410.82,52369.95,26035.15,0.23822787,0.503249
2025-08-25T23:59:59Z,1756166399999,52266.89,52226.25,26035.15,0.23822787,0.501881
2025-08-26T03:59:59Z,1756180799999,52211.52,52170.97,26035.15,0.23822787,0.501352
2025-08-26T07:59:59Z,1756195199999,52312.45,52271.73,26035.15,0.23822787,0.502314
2025-08-26T11:59:59Z,1756209599999,52210.80,52170.24,26035.15,0.23822787,0.501345
2025-08-26T15:59:59Z,1756223999999,52160.73,52120.25,26035.15,0.23822787,0.500867
2025-08-26T19:59:59Z,1756238399999,52506.09,52465.07,26035.15,0.23822787,0.504150
2025-08-26T23:59:59Z,1756252799999,52660.26,52619.01,26035.15,0.23822787,0.505602
2025-08-27T03:59:59Z,1756267199999,52578.06,52536.93,26035.15,0.23822787,0.504829
2025-08-27T07:59:59Z,1756281599999,52412.97,52372.10,26035.15,0.23822787,0.503269
2025-08-27T11:59:59Z,1756295999999,52555.17,52514.08,26035.15,0.23822787,0.504613
2025-08-27T15:59:59Z,1756310399999,52716.67,52675.33,26035.15,0.23822787,0.506131
2025-08-27T19:59:59Z,1756324799999,52735.89,52694.52,26035.15,0.23822787,0.506311
2025-08-27T23:59:59Z,1756339199999,52540.86,52499.79,26035.15,0.23822787,0.504478
2025-08-28T03:59:59Z,1756353599999,52716.67,52675.33,26035.15,0.23822787,0.506131
2025-08-28T07:59:59Z,1756367999999,52982.08,52940.33,26035.15,0.23822787,0.508605
2025-08-28T11:59:59Z,1756382399999,52933.26,52891.59,26035.15,0.23822787,0.508151
2025-08-28T15:59:59Z,1756396799999,52878.32,52836.73,26035.15,0.23822787,0.507640
2025-08-28T19:59:59Z,1756411199999,52693.17,52651.87,26035.15,0.23822787,0.505910
2025-08-28T23:59:59Z,1756425599999,52851.72,52810.17,26035.15,0.23822787,0.507393
