close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-01-01T03:59:59Z,1672545599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-01T07:59:59Z,1672559999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-01T11:59:59Z,1672574399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-01T15:59:59Z,1672588799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-01T19:59:59Z,1672603199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-01T23:59:59Z,1672617599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-02T03:59:59Z,1672631999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-02T07:59:59Z,1672646399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-02T11:59:59Z,1672660799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-02T15:59:59Z,1672675199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-02T19:59:59Z,1672689599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-02T23:59:59Z,1672703999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-03T03:59:59Z,1672718399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-03T07:59:59Z,1672732799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-03T11:59:59Z,1672747199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-03T15:59:59Z,1672761599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-03T19:59:59Z,1672775999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-03T23:59:59Z,1672790399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-04T03:59:59Z,1672804799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-04T07:59:59Z,1672819199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-04T11:59:59Z,1672833599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-04T15:59:59Z,1672847999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-04T19:59:59Z,1672862399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-04T23:59:59Z,1672876799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-05T03:59:59Z,1672891199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-05T07:59:59Z,1672905599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-05T11:59:59Z,1672919999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-05T15:59:59Z,1672934399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-05T19:59:59Z,1672948799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-05T23:59:59Z,1672963199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-06T03:59:59Z,1672977599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-06T07:59:59Z,1672991999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-06T11:59:59Z,1673006399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-06T15:59:59Z,1673020799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-06T19:59:59Z,1673035199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-06T23:59:59Z,1673049599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-07T03:59:59Z,1673063999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-07T07:59:59Z,1673078399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-07T11:59:59Z,1673092799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-07T15:59:59Z,1673107199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-07T19:59:59Z,1673121599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-07T23:59:59Z,1673135999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-08T03:59:59Z,1673150399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-08T07:59:59Z,1673164799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-08T11:59:59Z,1673179199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-08T15:59:59Z,1673193599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-08T19:59:59Z,1673207999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-08T23:59:59Z,1673222399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-09T03:59:59Z,1673236799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-09T07:59:59Z,1673251199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-09T11:59:59Z,1673265599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-09T15:59:59Z,1673279999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-09T19:59:59Z,1673294399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-09T23:59:59Z,1673308799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-10T03:59:59Z,1673323199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-10T07:59:59Z,1673337599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-10T11:59:59Z,1673351999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-10T15:59:59Z,1673366399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-10T19:59:59Z,1673380799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-10T23:59:59Z,1673395199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-11T03:59:59Z,1673409599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-11T07:59:59Z,1673423999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-11T11:59:59Z,1673438399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-11T15:59:59Z,1673452799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-11T19:59:59Z,1673467199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-11T23:59:59Z,1673481599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-12T03:59:59Z,1673495999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-12T07:59:59Z,1673510399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-12T11:59:59Z,1673524799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-12T15:59:59Z,1673539199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-12T19:59:59Z,1673553599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-12T23:59:59Z,1673567999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-13T03:59:59Z,1673582399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-13T07:59:59Z,1673596799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-13T11:59:59Z,1673611199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-13T15:59:59Z,1673625599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-13T19:59:59Z,1673639999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-13T23:59:59Z,1673654399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-14T03:59:59Z,1673668799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-14T07:59:59Z,1673683199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-14T11:59:59Z,1673697599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-14T15:59:59Z,1673711999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-14T19:59:59Z,1673726399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-14T23:59:59Z,1673740799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-15T03:59:59Z,1673755199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-15T07:59:59Z,1673769599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-15T11:59:59Z,1673783999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-15T15:59:59Z,1673798399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-15T19:59:59Z,1673812799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-15T23:59:59Z,1673827199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-16T03:59:59Z,1673841599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-16T07:59:59Z,1673855999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-16T11:59:59Z,1673870399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-16T15:59:59Z,1673884799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-16T19:59:59Z,1673899199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-16T23:59:59Z,1673913599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-17T03:59:59Z,1673927999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-17T07:59:59Z,1673942399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-17T11:59:59Z,1673956799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-17T15:59:59Z,1673971199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-17T19:59:59Z,1673985599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-17T23:59:59Z,1673999999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-18T03:59:59Z,1674014399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-18T07:59:59Z,1674028799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-18T11:59:59Z,1674043199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-18T15:59:59Z,1674057599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-18T19:59:59Z,1674071999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-18T23:59:59Z,1674086399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-19T03:59:59Z,1674100799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-19T07:59:59Z,1674115199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-19T11:59:59Z,1674129599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-19T15:59:59Z,1674143999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-19T19:59:59Z,1674158399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-19T23:59:59Z,1674172799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-20T03:59:59Z,1674187199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-20T07:59:59Z,1674201599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-20T11:59:59Z,1674215999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-20T15:59:59Z,1674230399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-20T19:59:59Z,1674244799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-20T23:59:59Z,1674259199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-21T03:59:59Z,1674273599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-21T07:59:59Z,1674287999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-21T11:59:59Z,1674302399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-21T15:59:59Z,1674316799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-21T19:59:59Z,1674331199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-21T23:59:59Z,1674345599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-22T03:59:59Z,1674359999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-22T07:59:59Z,1674374399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-22T11:59:59Z,1674388799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-22T15:59:59Z,1674403199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-22T19:59:59Z,1674417599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-22T23:59:59Z,1674431999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-23T03:59:59Z,1674446399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-23T07:59:59Z,1674460799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-23T11:59:59Z,1674475199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-23T15:59:59Z,1674489599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-23T19:59:59Z,1674503999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-23T23:59:59Z,1674518399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-24T03:59:59Z,1674532799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-24T07:59:59Z,1674547199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-24T11:59:59Z,1674561599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-24T15:59:59Z,1674575999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-24T19:59:59Z,1674590399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-24T23:59:59Z,1674604799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-25T03:59:59Z,1674619199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-25T07:59:59Z,1674633599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-25T11:59:59Z,1674647999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-25T15:59:59Z,1674662399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-25T19:59:59Z,1674676799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-25T23:59:59Z,1674691199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-26T03:59:59Z,1674705599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-26T07:59:59Z,1674719999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-26T11:59:59Z,1674734399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-26T15:59:59Z,1674748799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-26T19:59:59Z,1674763199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-26T23:59:59Z,1674777599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-27T03:59:59Z,1674791999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-27T07:59:59Z,1674806399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-27T11:59:59Z,1674820799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-27T15:59:59Z,1674835199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-27T19:59:59Z,1674849599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-27T23:59:59Z,1674863999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-28T03:59:59Z,1674878399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-28T07:59:59Z,1674892799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-28T11:59:59Z,1674907199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-28T15:59:59Z,1674921599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-28T19:59:59Z,1674935999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-28T23:59:59Z,1674950399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-29T03:59:59Z,1674964799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-29T07:59:59Z,1674979199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-29T11:59:59Z,1674993599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-29T15:59:59Z,1675007999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-29T19:59:59Z,1675022399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-29T23:59:59Z,1675036799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-30T03:59:59Z,1675051199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-30T07:59:59Z,1675065599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-30T11:59:59Z,1675079999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-30T15:59:59Z,1675094399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-30T19:59:59Z,1675108799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-30T23:59:59Z,1675123199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-31T03:59:59Z,1675137599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-31T07:59:59Z,1675151999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-31T11:59:59Z,1675166399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-31T15:59:59Z,1675180799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-31T19:59:59Z,1675195199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-01-31T23:59:59Z,1675209599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-01T03:59:59Z,1675223999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-01T07:59:59Z,1675238399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-01T11:59:59Z,1675252799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-01T15:59:59Z,1675267199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-01T19:59:59Z,1675281599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-01T23:59:59Z,1675295999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-02T03:59:59Z,1675310399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-02T07:59:59Z,1675324799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-02T11:59:59Z,1675339199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-02T15:59:59Z,1675353599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-02T19:59:59Z,1675367999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-02T23:59:59Z,1675382399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-03T03:59:59Z,1675396799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-03T07:59:59Z,1675411199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-03T11:59:59Z,1675425599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-03T15:59:59Z,1675439999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-03T19:59:59Z,1675454399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-03T23:59:59Z,1675468799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-04T03:59:59Z,1675483199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-04T07:59:59Z,1675497599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-04T11:59:59Z,1675511999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-04T15:59:59Z,1675526399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-04T19:59:59Z,1675540799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-04T23:59:59Z,1675555199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-05T03:59:59Z,1675569599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-05T07:59:59Z,1675583999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-05T11:59:59Z,1675598399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-05T15:59:59Z,1675612799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-05T19:59:59Z,1675627199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-05T23:59:59Z,1675641599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-06T03:59:59Z,1675655999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-06T07:59:59Z,1675670399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-06T11:59:59Z,1675684799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-06T15:59:59Z,1675699199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-06T19:59:59Z,1675713599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-06T23:59:59Z,1675727999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-07T03:59:59Z,1675742399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-07T07:59:59Z,1675756799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-07T11:59:59Z,1675771199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-07T15:59:59Z,1675785599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-07T19:59:59Z,1675799999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-07T23:59:59Z,1675814399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-08T03:59:59Z,1675828799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-08T07:59:59Z,1675843199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-08T11:59:59Z,1675857599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-08T15:59:59Z,1675871999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-08T19:59:59Z,1675886399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-08T23:59:59Z,1675900799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-09T03:59:59Z,1675915199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-09T07:59:59Z,1675929599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-09T11:59:59Z,1675943999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-09T15:59:59Z,1675958399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-09T19:59:59Z,1675972799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-09T23:59:59Z,1675987199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-10T03:59:59Z,1676001599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-10T07:59:59Z,1676015999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-10T11:59:59Z,1676030399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-10T15:59:59Z,1676044799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-10T19:59:59Z,1676059199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-10T23:59:59Z,1676073599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-11T03:59:59Z,1676087999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-11T07:59:59Z,1676102399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-11T11:59:59Z,1676116799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-11T15:59:59Z,1676131199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-11T19:59:59Z,1676145599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-11T23:59:59Z,1676159999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-12T03:59:59Z,1676174399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-12T07:59:59Z,1676188799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-12T11:59:59Z,1676203199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-12T15:59:59Z,1676217599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-12T19:59:59Z,1676231999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-12T23:59:59Z,1676246399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-13T03:59:59Z,1676260799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-13T07:59:59Z,1676275199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-13T11:59:59Z,1676289599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-13T15:59:59Z,1676303999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-13T19:59:59Z,1676318399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-13T23:59:59Z,1676332799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-14T03:59:59Z,1676347199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-14T07:59:59Z,1676361599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-14T11:59:59Z,1676375999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-14T15:59:59Z,1676390399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-14T19:59:59Z,1676404799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-14T23:59:59Z,1676419199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-15T03:59:59Z,1676433599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-15T07:59:59Z,1676447999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-15T11:59:59Z,1676462399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-15T15:59:59Z,1676476799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-15T19:59:59Z,1676491199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-15T23:59:59Z,1676505599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-16T03:59:59Z,1676519999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-16T07:59:59Z,1676534399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-16T11:59:59Z,1676548799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-16T15:59:59Z,1676563199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-16T19:59:59Z,1676577599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-16T23:59:59Z,1676591999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-17T03:59:59Z,1676606399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-17T07:59:59Z,1676620799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-17T11:59:59Z,1676635199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-17T15:59:59Z,1676649599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-17T19:59:59Z,1676663999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-17T23:59:59Z,1676678399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-18T03:59:59Z,1676692799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-18T07:59:59Z,1676707199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-18T11:59:59Z,1676721599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-18T15:59:59Z,1676735999999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-18T19:59:59Z,1676750399999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-18T23:59:59Z,1676764799999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-19T03:59:59Z,1676779199999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-19T07:59:59Z,1676793599999,33732.65,33732.65,33732.65,0.00000000,0.000000
2023-02-19T11:59:59Z,1676807999999,33732.65,33732.65,33732.65,0.00000000,0.000000
