candidate_id,cost_bps_rt,date,daily_return
btcsd_20260318_c1_av4h,50,2025-10-07,-0.026677514432625005
btcsd_20260318_c1_av4h,50,2025-10-08,0.01626145113413502
btcsd_20260318_c1_av4h,50,2025-10-09,-0.013329439497717921
btcsd_20260318_c1_av4h,50,2025-10-10,-0.07305395314789498
btcsd_20260318_c1_av4h,50,2025-10-11,-0.0024999999999999467
btcsd_20260318_c1_av4h,50,2025-10-12,0.0
btcsd_20260318_c1_av4h,50,2025-10-13,-0.004546378047367683
btcsd_20260318_c1_av4h,50,2025-10-14,-0.03230902371359601
btcsd_20260318_c1_av4h,50,2025-10-15,0.0
btcsd_20260318_c1_av4h,50,2025-10-16,0.0
btcsd_20260318_c1_av4h,50,2025-10-17,0.0
btcsd_20260318_c1_av4h,50,2025-10-18,0.0
btcsd_20260318_c1_av4h,50,2025-10-19,0.0
btcsd_20260318_c1_av4h,50,2025-10-20,0.0
btcsd_20260318_c1_av4h,50,2025-10-21,0.0
btcsd_20260318_c1_av4h,50,2025-10-22,0.0
btcsd_20260318_c1_av4h,50,2025-10-23,0.0
btcsd_20260318_c1_av4h,50,2025-10-24,0.0
btcsd_20260318_c1_av4h,50,2025-10-25,0.0
btcsd_20260318_c1_av4h,50,2025-10-26,0.0
btcsd_20260318_c1_av4h,50,2025-10-27,-0.01499451744239877
btcsd_20260318_c1_av4h,50,2025-10-28,-0.010597098441690656
btcsd_20260318_c1_av4h,50,2025-10-29,-0.005812823675862999
btcsd_20260318_c1_av4h,50,2025-10-30,0.0
btcsd_20260318_c1_av4h,50,2025-10-31,0.0
btcsd_20260318_c1_av4h,50,2025-11-01,0.0
btcsd_20260318_c1_av4h,50,2025-11-02,0.0
btcsd_20260318_c1_av4h,50,2025-11-03,0.0
btcsd_20260318_c1_av4h,50,2025-11-04,0.0
btcsd_20260318_c1_av4h,50,2025-11-05,0.0
btcsd_20260318_c1_av4h,50,2025-11-06,0.0
btcsd_20260318_c1_av4h,50,2025-11-07,0.0
btcsd_20260318_c1_av4h,50,2025-11-08,0.0
btcsd_20260318_c1_av4h,50,2025-11-09,0.0
btcsd_20260318_c1_av4h,50,2025-11-10,0.0
btcsd_20260318_c1_av4h,50,2025-11-11,0.0
btcsd_20260318_c1_av4h,50,2025-11-12,0.0
btcsd_20260318_c1_av4h,50,2025-11-13,0.0
btcsd_20260318_c1_av4h,50,2025-11-14,0.0
btcsd_20260318_c1_av4h,50,2025-11-15,0.0
btcsd_20260318_c1_av4h,50,2025-11-16,0.0
btcsd_20260318_c1_av4h,50,2025-11-17,0.0
btcsd_20260318_c1_av4h,50,2025-11-18,0.0
btcsd_20260318_c1_av4h,50,2025-11-19,0.0
btcsd_20260318_c1_av4h,50,2025-11-20,0.0
btcsd_20260318_c1_av4h,50,2025-11-21,0.0
btcsd_20260318_c1_av4h,50,2025-11-22,0.0
btcsd_20260318_c1_av4h,50,2025-11-23,0.0
btcsd_20260318_c1_av4h,50,2025-11-24,0.0
btcsd_20260318_c1_av4h,50,2025-11-25,0.0
btcsd_20260318_c1_av4h,50,2025-11-26,0.0
btcsd_20260318_c1_av4h,50,2025-11-27,0.0
btcsd_20260318_c1_av4h,50,2025-11-28,0.0
btcsd_20260318_c1_av4h,50,2025-11-29,0.0
btcsd_20260318_c1_av4h,50,2025-11-30,0.0
btcsd_20260318_c1_av4h,50,2025-12-01,0.0
btcsd_20260318_c1_av4h,50,2025-12-02,0.0
btcsd_20260318_c1_av4h,50,2025-12-03,0.0
btcsd_20260318_c1_av4h,50,2025-12-04,0.0
btcsd_20260318_c1_av4h,50,2025-12-05,0.0
btcsd_20260318_c1_av4h,50,2025-12-06,0.0
btcsd_20260318_c1_av4h,50,2025-12-07,0.0
btcsd_20260318_c1_av4h,50,2025-12-08,0.0
btcsd_20260318_c1_av4h,50,2025-12-09,0.0
btcsd_20260318_c1_av4h,50,2025-12-10,0.0
btcsd_20260318_c1_av4h,50,2025-12-11,0.0
btcsd_20260318_c1_av4h,50,2025-12-12,0.0
btcsd_20260318_c1_av4h,50,2025-12-13,0.0
btcsd_20260318_c1_av4h,50,2025-12-14,0.0
btcsd_20260318_c1_av4h,50,2025-12-15,0.0
btcsd_20260318_c1_av4h,50,2025-12-16,0.0
btcsd_20260318_c1_av4h,50,2025-12-17,0.0
btcsd_20260318_c1_av4h,50,2025-12-18,0.0
btcsd_20260318_c1_av4h,50,2025-12-19,0.0
btcsd_20260318_c1_av4h,50,2025-12-20,0.0
btcsd_20260318_c1_av4h,50,2025-12-21,0.0
btcsd_20260318_c1_av4h,50,2025-12-22,0.0
btcsd_20260318_c1_av4h,50,2025-12-23,0.0
btcsd_20260318_c1_av4h,50,2025-12-24,0.0
btcsd_20260318_c1_av4h,50,2025-12-25,0.0
btcsd_20260318_c1_av4h,50,2025-12-26,0.0
btcsd_20260318_c1_av4h,50,2025-12-27,0.0
btcsd_20260318_c1_av4h,50,2025-12-28,0.0
btcsd_20260318_c1_av4h,50,2025-12-29,0.0
btcsd_20260318_c1_av4h,50,2025-12-30,0.0
btcsd_20260318_c1_av4h,50,2025-12-31,0.0
btcsd_20260318_c1_av4h,50,2026-01-01,0.0
btcsd_20260318_c1_av4h,50,2026-01-02,0.0
btcsd_20260318_c1_av4h,50,2026-01-03,0.0
btcsd_20260318_c1_av4h,50,2026-01-04,0.0
btcsd_20260318_c1_av4h,50,2026-01-05,0.0
btcsd_20260318_c1_av4h,50,2026-01-06,0.0
btcsd_20260318_c1_av4h,50,2026-01-07,0.0
btcsd_20260318_c1_av4h,50,2026-01-08,0.0
btcsd_20260318_c1_av4h,50,2026-01-09,0.0
btcsd_20260318_c1_av4h,50,2026-01-10,0.0
btcsd_20260318_c1_av4h,50,2026-01-11,0.0
btcsd_20260318_c1_av4h,50,2026-01-12,0.0
btcsd_20260318_c1_av4h,50,2026-01-13,0.0
btcsd_20260318_c1_av4h,50,2026-01-14,0.0
btcsd_20260318_c1_av4h,50,2026-01-15,0.0
btcsd_20260318_c1_av4h,50,2026-01-16,0.0
btcsd_20260318_c1_av4h,50,2026-01-17,0.0
btcsd_20260318_c1_av4h,50,2026-01-18,0.0
btcsd_20260318_c1_av4h,50,2026-01-19,0.0
btcsd_20260318_c1_av4h,50,2026-01-20,0.0
btcsd_20260318_c1_av4h,50,2026-01-21,0.0
btcsd_20260318_c1_av4h,50,2026-01-22,0.0
btcsd_20260318_c1_av4h,50,2026-01-23,0.0
btcsd_20260318_c1_av4h,50,2026-01-24,0.0
btcsd_20260318_c1_av4h,50,2026-01-25,0.0
btcsd_20260318_c1_av4h,50,2026-01-26,0.0
btcsd_20260318_c1_av4h,50,2026-01-27,0.0
btcsd_20260318_c1_av4h,50,2026-01-28,0.0
btcsd_20260318_c1_av4h,50,2026-01-29,0.0
btcsd_20260318_c1_av4h,50,2026-01-30,0.0
btcsd_20260318_c1_av4h,50,2026-01-31,0.0
btcsd_20260318_c1_av4h,50,2026-02-01,0.0
btcsd_20260318_c1_av4h,50,2026-02-02,0.0
btcsd_20260318_c1_av4h,50,2026-02-03,0.0
btcsd_20260318_c1_av4h,50,2026-02-04,0.0
btcsd_20260318_c1_av4h,50,2026-02-05,0.0
btcsd_20260318_c1_av4h,50,2026-02-06,0.0
btcsd_20260318_c1_av4h,50,2026-02-07,0.0
btcsd_20260318_c1_av4h,50,2026-02-08,0.0
btcsd_20260318_c1_av4h,50,2026-02-09,0.0
btcsd_20260318_c1_av4h,50,2026-02-10,0.0
btcsd_20260318_c1_av4h,50,2026-02-11,0.0
btcsd_20260318_c1_av4h,50,2026-02-12,0.0
btcsd_20260318_c1_av4h,50,2026-02-13,0.0
btcsd_20260318_c1_av4h,50,2026-02-14,0.0
btcsd_20260318_c1_av4h,50,2026-02-15,0.0
btcsd_20260318_c1_av4h,50,2026-02-16,0.0
btcsd_20260318_c1_av4h,50,2026-02-17,0.0
btcsd_20260318_c1_av4h,50,2026-02-18,0.0
btcsd_20260318_c1_av4h,50,2026-02-19,0.0
btcsd_20260318_c1_av4h,50,2026-02-20,0.0
btcsd_20260318_c1_av4h,50,2026-02-21,0.0
btcsd_20260318_c1_av4h,50,2026-02-22,0.0
btcsd_20260318_c1_av4h,50,2026-02-23,0.0
btcsd_20260318_c1_av4h,50,2026-02-24,0.0
btcsd_20260318_c1_av4h,50,2026-02-25,0.0
btcsd_20260318_c1_av4h,50,2026-02-26,0.0
btcsd_20260318_c1_av4h,50,2026-02-27,0.0
btcsd_20260318_c1_av4h,50,2026-02-28,0.0
btcsd_20260318_c1_av4h,50,2026-03-01,0.0
btcsd_20260318_c1_av4h,50,2026-03-02,0.0
btcsd_20260318_c1_av4h,50,2026-03-03,0.0
btcsd_20260318_c1_av4h,50,2026-03-04,0.0
btcsd_20260318_c1_av4h,50,2026-03-05,0.0
btcsd_20260318_c1_av4h,50,2026-03-06,0.0
btcsd_20260318_c1_av4h,50,2026-03-07,0.0
btcsd_20260318_c1_av4h,50,2026-03-08,0.0
btcsd_20260318_c1_av4h,50,2026-03-09,0.0
btcsd_20260318_c1_av4h,50,2026-03-10,0.0
btcsd_20260318_c1_av4h,50,2026-03-11,0.0
btcsd_20260318_c1_av4h,50,2026-03-12,0.0
btcsd_20260318_c1_av4h,50,2026-03-13,0.0
btcsd_20260318_c1_av4h,50,2026-03-14,0.0
btcsd_20260318_c1_av4h,50,2026-03-15,0.0
btcsd_20260318_c1_av4h,50,2026-03-16,0.0
btcsd_20260318_c1_av4h,50,2026-03-17,0.0
btcsd_20260318_c1_av4h,50,2026-03-18,0.0
btcsd_20260318_c3_trade4h15m,20,2024-10-01,-0.04079737960733687
btcsd_20260318_c3_trade4h15m,20,2024-10-02,-0.0025598257509421574
btcsd_20260318_c3_trade4h15m,20,2024-10-03,0.0017057089063072794
btcsd_20260318_c3_trade4h15m,20,2024-10-04,0.021946013281380905
btcsd_20260318_c3_trade4h15m,20,2024-10-05,-0.00045082627323389524
btcsd_20260318_c3_trade4h15m,20,2024-10-06,0.012277222553543465
btcsd_20260318_c3_trade4h15m,20,2024-10-07,-0.009485846127445186
btcsd_20260318_c3_trade4h15m,20,2024-10-08,-0.0010206671026182779
btcsd_20260318_c3_trade4h15m,20,2024-10-09,-0.024525060126608156
btcsd_20260318_c3_trade4h15m,20,2024-10-10,-0.015971817241933306
btcsd_20260318_c3_trade4h15m,20,2024-10-11,0.0
btcsd_20260318_c3_trade4h15m,20,2024-10-12,0.0
btcsd_20260318_c3_trade4h15m,20,2024-10-13,0.0
btcsd_20260318_c3_trade4h15m,20,2024-10-14,0.026715888934969234
btcsd_20260318_c3_trade4h15m,20,2024-10-15,0.01498305187337401
btcsd_20260318_c3_trade4h15m,20,2024-10-16,0.008138158759843028
btcsd_20260318_c3_trade4h15m,20,2024-10-17,-0.002931381248151843
btcsd_20260318_c3_trade4h15m,20,2024-10-18,0.014924109093530369
btcsd_20260318_c3_trade4h15m,20,2024-10-19,-0.000730695143902893
btcsd_20260318_c3_trade4h15m,20,2024-10-20,0.00956462744810116
btcsd_20260318_c3_trade4h15m,20,2024-10-21,-0.023967145671571988
btcsd_20260318_c3_trade4h15m,20,2024-10-22,0.0007199732848504059
btcsd_20260318_c3_trade4h15m,20,2024-10-23,-0.011232460589022386
btcsd_20260318_c3_trade4h15m,20,2024-10-24,0.022943617427383156
btcsd_20260318_c3_trade4h15m,20,2024-10-25,-0.021993959670823626
btcsd_20260318_c3_trade4h15m,20,2024-10-26,0.005913792131496454
btcsd_20260318_c3_trade4h15m,20,2024-10-27,0.013845458138851185
btcsd_20260318_c3_trade4h15m,20,2024-10-28,0.028527959243587864
btcsd_20260318_c3_trade4h15m,20,2024-10-29,0.03965283543787268
btcsd_20260318_c3_trade4h15m,20,2024-10-30,-0.005384648486225996
btcsd_20260318_c3_trade4h15m,20,2024-10-31,-0.02837441555883491
btcsd_20260318_c3_trade4h15m,20,2024-11-01,-0.011324331172206215
btcsd_20260318_c3_trade4h15m,20,2024-11-02,-0.001744848624381956
btcsd_20260318_c3_trade4h15m,20,2024-11-03,-0.008630662976178649
btcsd_20260318_c3_trade4h15m,20,2024-11-04,-0.013463710227945125
btcsd_20260318_c3_trade4h15m,20,2024-11-05,0.0224318316239005
btcsd_20260318_c3_trade4h15m,20,2024-11-06,0.08937293297397608
btcsd_20260318_c3_trade4h15m,20,2024-11-07,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2024-11-08,0.004380012352996454
btcsd_20260318_c3_trade4h15m,20,2024-11-09,0.0021916152418688384
btcsd_20260318_c3_trade4h15m,20,2024-11-10,0.0481569159959121
btcsd_20260318_c3_trade4h15m,20,2024-11-11,0.10299849409002193
btcsd_20260318_c3_trade4h15m,20,2024-11-12,-0.00785127696056398
btcsd_20260318_c3_trade4h15m,20,2024-11-13,0.02755150536656381
btcsd_20260318_c3_trade4h15m,20,2024-11-14,-0.03374398798077638
btcsd_20260318_c3_trade4h15m,20,2024-11-15,0.042444488494149946
btcsd_20260318_c3_trade4h15m,20,2024-11-16,-0.004878499974954487
btcsd_20260318_c3_trade4h15m,20,2024-11-17,-0.008080542252956735
btcsd_20260318_c3_trade4h15m,20,2024-11-18,0.006767384875219884
btcsd_20260318_c3_trade4h15m,20,2024-11-19,0.020413961034474903
btcsd_20260318_c3_trade4h15m,20,2024-11-20,0.021403346087348396
btcsd_20260318_c3_trade4h15m,20,2024-11-21,0.04274798019993398
btcsd_20260318_c3_trade4h15m,20,2024-11-22,0.0058472013826282865
btcsd_20260318_c3_trade4h15m,20,2024-11-23,-0.012332645714517532
btcsd_20260318_c3_trade4h15m,20,2024-11-24,0.002330750549797589
btcsd_20260318_c3_trade4h15m,20,2024-11-25,-0.04994931054682772
btcsd_20260318_c3_trade4h15m,20,2024-11-26,-0.011233737099910268
btcsd_20260318_c3_trade4h15m,20,2024-11-27,0.04238507278191039
btcsd_20260318_c3_trade4h15m,20,2024-11-28,-0.0022857593499726603
btcsd_20260318_c3_trade4h15m,20,2024-11-29,0.018987183617078518
btcsd_20260318_c3_trade4h15m,20,2024-11-30,-0.010794274574184803
btcsd_20260318_c3_trade4h15m,20,2024-12-01,0.008061365038311674
btcsd_20260318_c3_trade4h15m,20,2024-12-02,-0.013835032649528345
btcsd_20260318_c3_trade4h15m,20,2024-12-03,9.474063238901209e-05
btcsd_20260318_c3_trade4h15m,20,2024-12-04,0.028561699051922185
btcsd_20260318_c3_trade4h15m,20,2024-12-05,-0.01665214147214844
btcsd_20260318_c3_trade4h15m,20,2024-12-06,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2024-12-07,0.0
btcsd_20260318_c3_trade4h15m,20,2024-12-08,0.021489748181913848
btcsd_20260318_c3_trade4h15m,20,2024-12-09,-0.03791054459714993
btcsd_20260318_c3_trade4h15m,20,2024-12-10,-0.007026158841274555
btcsd_20260318_c3_trade4h15m,20,2024-12-11,0.0469185137639383
btcsd_20260318_c3_trade4h15m,20,2024-12-12,-0.011082422744128406
btcsd_20260318_c3_trade4h15m,20,2024-12-13,0.014198890867581637
btcsd_20260318_c3_trade4h15m,20,2024-12-14,-4.180460213465409e-05
btcsd_20260318_c3_trade4h15m,20,2024-12-15,0.030013705383553635
btcsd_20260318_c3_trade4h15m,20,2024-12-16,0.015265164579679302
btcsd_20260318_c3_trade4h15m,20,2024-12-17,0.0007080044861966783
btcsd_20260318_c3_trade4h15m,20,2024-12-18,-0.05587035753192149
btcsd_20260318_c3_trade4h15m,20,2024-12-19,-0.027365671293992033
btcsd_20260318_c3_trade4h15m,20,2024-12-20,-0.04956394214105886
btcsd_20260318_c3_trade4h15m,20,2024-12-21,0.0
btcsd_20260318_c3_trade4h15m,20,2024-12-22,0.0
btcsd_20260318_c3_trade4h15m,20,2024-12-23,0.0
btcsd_20260318_c3_trade4h15m,20,2024-12-24,0.0
btcsd_20260318_c3_trade4h15m,20,2024-12-25,0.0
btcsd_20260318_c3_trade4h15m,20,2024-12-26,0.0
btcsd_20260318_c3_trade4h15m,20,2024-12-27,0.0
btcsd_20260318_c3_trade4h15m,20,2024-12-28,0.0
btcsd_20260318_c3_trade4h15m,20,2024-12-29,0.0
btcsd_20260318_c3_trade4h15m,20,2024-12-30,0.0
btcsd_20260318_c3_trade4h15m,20,2024-12-31,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-01,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-02,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-03,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-04,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-05,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-06,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-07,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-08,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-09,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-10,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-11,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-12,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-13,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-14,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-15,0.0055320240773018
btcsd_20260318_c3_trade4h15m,20,2025-01-16,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-01-17,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-18,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-19,-0.03765015691927387
btcsd_20260318_c3_trade4h15m,20,2025-01-20,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-01-21,0.0
btcsd_20260318_c3_trade4h15m,20,2025-01-22,-0.009726537011162661
btcsd_20260318_c3_trade4h15m,20,2025-01-23,0.001964097580617441
btcsd_20260318_c3_trade4h15m,20,2025-01-24,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-01-25,-0.0013175983329449803
btcsd_20260318_c3_trade4h15m,20,2025-01-26,-0.02030466593461655
btcsd_20260318_c3_trade4h15m,20,2025-01-27,-0.005234651604496543
btcsd_20260318_c3_trade4h15m,20,2025-01-28,-0.007320623850259778
btcsd_20260318_c3_trade4h15m,20,2025-01-29,0.023661298624609195
btcsd_20260318_c3_trade4h15m,20,2025-01-30,0.009540721032071042
btcsd_20260318_c3_trade4h15m,20,2025-01-31,-0.021899499765764774
btcsd_20260318_c3_trade4h15m,20,2025-02-01,-0.017513499032896562
btcsd_20260318_c3_trade4h15m,20,2025-02-02,-0.02916530780441129
btcsd_20260318_c3_trade4h15m,20,2025-02-03,-0.03844274379509882
btcsd_20260318_c3_trade4h15m,20,2025-02-04,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-05,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-06,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-07,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-08,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-09,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-10,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-11,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-12,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-13,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-14,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-15,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-16,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-17,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-18,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-19,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-20,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-21,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-22,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-23,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-24,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-25,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-26,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-27,0.0
btcsd_20260318_c3_trade4h15m,20,2025-02-28,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-01,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-02,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-03,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-04,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-05,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-06,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-07,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-08,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-09,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-10,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-11,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-12,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-13,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-14,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-15,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-16,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-17,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-18,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-19,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-20,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-21,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-22,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-23,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-24,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-25,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-26,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-27,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-28,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-29,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-30,0.0
btcsd_20260318_c3_trade4h15m,20,2025-03-31,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-01,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-02,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-03,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-04,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-05,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-06,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-07,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-08,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-09,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-10,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-11,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-12,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-13,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-14,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-15,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-16,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-17,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-18,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-19,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-20,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-21,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-22,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-23,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-24,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-25,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-26,0.0
btcsd_20260318_c3_trade4h15m,20,2025-04-27,-0.013627866011923007
btcsd_20260318_c3_trade4h15m,20,2025-04-28,0.013460261939048923
btcsd_20260318_c3_trade4h15m,20,2025-04-29,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-04-30,-0.010049575024710267
btcsd_20260318_c3_trade4h15m,20,2025-05-01,0.024613473219215365
btcsd_20260318_c3_trade4h15m,20,2025-05-02,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-05-03,-0.00972100481934246
btcsd_20260318_c3_trade4h15m,20,2025-05-04,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-05-05,0.003834452210384365
btcsd_20260318_c3_trade4h15m,20,2025-05-06,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-05-07,0.0010288372380700128
btcsd_20260318_c3_trade4h15m,20,2025-05-08,0.06421805514760948
btcsd_20260318_c3_trade4h15m,20,2025-05-09,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-05-10,0.0
btcsd_20260318_c3_trade4h15m,20,2025-05-11,0.0
btcsd_20260318_c3_trade4h15m,20,2025-05-12,-0.01372735140729453
btcsd_20260318_c3_trade4h15m,20,2025-05-13,0.012767615008736799
btcsd_20260318_c3_trade4h15m,20,2025-05-14,-0.0057240029462917175
btcsd_20260318_c3_trade4h15m,20,2025-05-15,0.0024720835129088403
btcsd_20260318_c3_trade4h15m,20,2025-05-16,-0.0028893531274101214
btcsd_20260318_c3_trade4h15m,20,2025-05-17,-0.00325959102643536
btcsd_20260318_c3_trade4h15m,20,2025-05-18,0.03226731402600458
btcsd_20260318_c3_trade4h15m,20,2025-05-19,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-05-20,0.0
btcsd_20260318_c3_trade4h15m,20,2025-05-21,0.027527390300426946
btcsd_20260318_c3_trade4h15m,20,2025-05-22,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-05-23,-0.02872169712196182
btcsd_20260318_c3_trade4h15m,20,2025-05-24,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-05-25,0.010518268592102142
btcsd_20260318_c3_trade4h15m,20,2025-05-26,0.0039501230227818596
btcsd_20260318_c3_trade4h15m,20,2025-05-27,-0.0045379540215640946
btcsd_20260318_c3_trade4h15m,20,2025-05-28,-0.010615103962183237
btcsd_20260318_c3_trade4h15m,20,2025-05-29,-0.020337667461050035
btcsd_20260318_c3_trade4h15m,20,2025-05-30,-0.015193520204375033
btcsd_20260318_c3_trade4h15m,20,2025-05-31,0.005831680137619477
btcsd_20260318_c3_trade4h15m,20,2025-06-01,0.01004905925775601
btcsd_20260318_c3_trade4h15m,20,2025-06-02,0.0020358200970012064
btcsd_20260318_c3_trade4h15m,20,2025-06-03,-0.004544767518750881
btcsd_20260318_c3_trade4h15m,20,2025-06-04,-0.006453406771313341
btcsd_20260318_c3_trade4h15m,20,2025-06-05,-0.0025778375779363927
btcsd_20260318_c3_trade4h15m,20,2025-06-06,0.0
btcsd_20260318_c3_trade4h15m,20,2025-06-07,0.0
btcsd_20260318_c3_trade4h15m,20,2025-06-08,0.0
btcsd_20260318_c3_trade4h15m,20,2025-06-09,0.014615962791161063
btcsd_20260318_c3_trade4h15m,20,2025-06-10,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-06-11,-0.007649884238084437
btcsd_20260318_c3_trade4h15m,20,2025-06-12,-0.02736790871344208
btcsd_20260318_c3_trade4h15m,20,2025-06-13,-0.014183519832265623
btcsd_20260318_c3_trade4h15m,20,2025-06-14,0.0
btcsd_20260318_c3_trade4h15m,20,2025-06-15,0.0
btcsd_20260318_c3_trade4h15m,20,2025-06-16,-0.01807863602963844
btcsd_20260318_c3_trade4h15m,20,2025-06-17,-0.024880971150863407
btcsd_20260318_c3_trade4h15m,20,2025-06-18,0.0
btcsd_20260318_c3_trade4h15m,20,2025-06-19,0.0
