close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-07-05T19:59:59Z,1751745599999,117920.77,117844.14,0.00,1.09042750,1.000000
2025-07-05T23:59:59Z,1751759999999,117982.21,117905.53,0.00,1.09042750,1.000000
2025-07-06T03:59:59Z,1751774399999,117821.23,117744.66,0.00,1.09042750,1.000000
2025-07-06T07:59:59Z,1751788799999,117810.13,117733.56,0.00,1.09042750,1.000000
2025-07-06T11:59:59Z,1751803199999,117849.05,117772.47,0.00,1.09042750,1.000000
2025-07-06T15:59:59Z,1751817599999,118754.09,118676.91,0.00,1.09042750,1.000000
2025-07-06T19:59:59Z,1751831999999,118353.32,118276.41,0.00,1.09042750,1.000000
2025-07-06T23:59:59Z,1751846399999,119078.87,119001.48,0.00,1.09042750,1.000000
2025-07-07T03:59:59Z,1751860799999,119281.29,119203.77,0.00,1.09042750,1.000000
2025-07-07T07:59:59Z,1751875199999,118923.20,118845.92,0.00,1.09042750,1.000000
2025-07-07T11:59:59Z,1751889599999,118466.24,118389.25,0.00,1.09042750,1.000000
2025-07-07T15:59:59Z,1751903999999,118085.22,118008.48,0.00,1.09042750,1.000000
2025-07-07T19:59:59Z,1751918399999,117827.98,117751.40,0.00,1.09042750,1.000000
2025-07-07T23:59:59Z,1751932799999,118052.89,117976.17,0.00,1.09042750,1.000000
2025-07-08T03:59:59Z,1751947199999,117658.79,117582.32,0.00,1.09042750,1.000000
2025-07-08T07:59:59Z,1751961599999,118294.60,118217.73,0.00,1.09042750,1.000000
2025-07-08T11:59:59Z,1751975999999,118590.94,118513.87,0.00,1.09042750,1.000000
2025-07-08T15:59:59Z,1751990399999,118058.79,117982.06,0.00,1.09042750,1.000000
2025-07-08T19:59:59Z,1752004799999,118607.85,118530.77,0.00,1.09042750,1.000000
2025-07-08T23:59:59Z,1752019199999,118772.61,118695.43,0.00,1.09042750,1.000000
2025-07-09T03:59:59Z,1752033599999,118176.62,118099.82,0.00,1.09042750,1.000000
2025-07-09T07:59:59Z,1752047999999,118545.16,118468.12,0.00,1.09042750,1.000000
2025-07-09T11:59:59Z,1752062399999,118920.14,118842.85,0.00,1.09042750,1.000000
2025-07-09T15:59:59Z,1752076799999,118934.37,118857.08,0.00,1.09042750,1.000000
2025-07-09T19:59:59Z,1752091199999,121855.27,121776.08,0.00,1.09042750,1.000000
2025-07-09T23:59:59Z,1752105599999,121292.60,121213.78,0.00,1.09042750,1.000000
2025-07-10T03:59:59Z,1752119999999,121118.70,121039.99,0.00,1.09042750,1.000000
2025-07-10T07:59:59Z,1752134399999,121288.25,121209.43,0.00,1.09042750,1.000000
2025-07-10T11:59:59Z,1752148799999,121059.25,120980.58,0.00,1.09042750,1.000000
2025-07-10T15:59:59Z,1752163199999,121482.78,121403.84,0.00,1.09042750,1.000000
2025-07-10T19:59:59Z,1752177599999,123547.41,123467.12,0.00,1.09042750,1.000000
2025-07-10T23:59:59Z,1752191999999,126500.49,126418.29,0.00,1.09042750,1.000000
2025-07-11T03:59:59Z,1752206399999,127451.02,127368.19,0.00,1.09042750,1.000000
2025-07-11T07:59:59Z,1752220799999,128154.54,128071.26,0.00,1.09042750,1.000000
2025-07-11T11:59:59Z,1752235199999,128476.25,128392.76,0.00,1.09042750,1.000000
2025-07-11T15:59:59Z,1752249599999,127473.80,127390.96,0.00,1.09042750,1.000000
2025-07-11T19:59:59Z,1752263999999,128789.09,128705.40,0.00,1.09042750,1.000000
2025-07-11T23:59:59Z,1752278399999,128155.39,128072.11,0.00,1.09042750,1.000000
2025-07-12T03:59:59Z,1752292799999,128424.47,128341.01,0.00,1.09042750,1.000000
2025-07-12T07:59:59Z,1752307199999,128378.20,128294.77,0.00,1.09042750,1.000000
2025-07-12T11:59:59Z,1752321599999,128463.26,128379.78,0.00,1.09042750,1.000000
2025-07-12T15:59:59Z,1752335999999,127689.07,127606.09,0.00,1.09042750,1.000000
2025-07-12T19:59:59Z,1752350399999,128180.80,128097.50,0.00,1.09042750,1.000000
2025-07-12T23:59:59Z,1752364799999,128038.00,127954.79,0.00,1.09042750,1.000000
2025-07-13T03:59:59Z,1752379199999,128401.76,128318.32,0.00,1.09042750,1.000000
2025-07-13T07:59:59Z,1752393599999,128669.36,128585.74,0.00,1.09042750,1.000000
2025-07-13T11:59:59Z,1752407999999,128748.97,128665.30,0.00,1.09042750,1.000000
2025-07-13T15:59:59Z,1752422399999,129403.47,129319.38,0.00,1.09042750,1.000000
2025-07-13T19:59:59Z,1752436799999,129718.43,129634.13,0.00,1.09042750,1.000000
2025-07-13T23:59:59Z,1752451199999,129855.35,129770.96,0.00,1.09042750,1.000000
2025-07-14T03:59:59Z,1752465599999,131669.38,131583.81,0.00,1.09042750,1.000000
2025-07-14T07:59:59Z,1752479999999,133834.75,133747.78,0.00,1.09042750,1.000000
2025-07-14T11:59:59Z,1752494399999,132451.22,132365.14,0.00,1.09042750,1.000000
2025-07-14T15:59:59Z,1752508799999,130718.52,130633.57,0.00,1.09042750,1.000000
2025-07-14T19:59:59Z,1752523199999,130785.23,130700.24,0.00,1.09042750,1.000000
2025-07-14T23:59:59Z,1752537599999,130678.12,130593.19,0.00,1.09042750,1.000000
2025-07-15T03:59:59Z,1752551999999,127741.91,127658.90,0.00,1.09042750,1.000000
2025-07-15T07:59:59Z,1752566399999,127339.16,127256.41,0.00,1.09042750,1.000000
2025-07-15T11:59:59Z,1752580799999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-15T15:59:59Z,1752595199999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-16T03:59:59Z,1752638399999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-19T07:59:59Z,1752911999999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-19T11:59:59Z,1752926399999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-19T15:59:59Z,1752940799999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-19T19:59:59Z,1752955199999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-19T23:59:59Z,1752969599999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-20T03:59:59Z,1752983999999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-20T07:59:59Z,1752998399999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-20T11:59:59Z,1753012799999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-20T15:59:59Z,1753027199999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-20T19:59:59Z,1753041599999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-20T23:59:59Z,1753055999999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-21T03:59:59Z,1753070399999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-21T07:59:59Z,1753084799999,127256.42,127256.42,127256.42,0.00000000,0.000000
2025-07-21T11:59:59Z,1753099199999,126773.94,126746.94,85240.92,0.35176549,0.327615
2025-07-21T15:59:59Z,1753113599999,126859.41,126832.36,85240.92,0.35176549,0.328068
2025-07-21T19:59:59Z,1753127999999,126315.76,126289.07,85240.92,0.35176549,0.325176
2025-07-21T23:59:59Z,1753142399999,126531.28,126504.45,85240.92,0.35176549,0.326325
2025-07-22T03:59:59Z,1753156799999,126471.36,126444.56,85240.92,0.35176549,0.326006
2025-07-22T07:59:59Z,1753171199999,126743.51,126716.54,85240.92,0.35176549,0.327453
2025-07-22T11:59:59Z,1753185599999,127567.09,127510.74,40851.86,0.72775160,0.679762
2025-07-22T15:59:59Z,1753199999999,127390.28,127334.04,40851.86,0.72775160,0.679317
2025-07-22T19:59:59Z,1753214399999,127659.59,127603.18,40851.86,0.72775160,0.679994
2025-07-22T23:59:59Z,1753228799999,128287.40,128212.51,13051.67,0.96066265,0.898262
2025-07-23T03:59:59Z,1753243199999,126999.88,126925.82,13051.67,0.96066265,0.897231
2025-07-23T07:59:59Z,1753257599999,126746.43,126672.55,13051.67,0.96066265,0.897025
2025-07-23T11:59:59Z,1753271999999,126932.76,126854.86,7069.87,1.01117298,0.944302
2025-07-23T15:59:59Z,1753286399999,126962.01,126884.10,7069.87,1.01117298,0.944315
2025-07-23T19:59:59Z,1753300799999,126786.32,126708.52,7069.87,1.01117298,0.944238
2025-07-23T23:59:59Z,1753315199999,127152.72,127074.68,7069.87,1.01117298,0.944399
2025-07-24T03:59:59Z,1753329599999,126882.66,126804.80,7069.87,1.01117298,0.944280
2025-07-24T07:59:59Z,1753343999999,126809.14,126731.33,7069.87,1.01117298,0.944248
2025-07-24T11:59:59Z,1753358399999,126994.99,126917.05,7069.87,1.01117298,0.944330
2025-07-24T15:59:59Z,1753372799999,127493.14,127414.88,7069.87,1.01117298,0.944547
2025-07-24T19:59:59Z,1753387199999,127342.24,127264.08,7069.87,1.01117298,0.944481
2025-07-24T23:59:59Z,1753401599999,126733.08,126655.32,7069.87,1.01117298,0.944214
2025-07-25T03:59:59Z,1753415999999,123779.11,123703.27,7069.87,1.01117298,0.942883
2025-07-25T07:59:59Z,1753430399999,123678.35,123602.57,7069.87,1.01117298,0.942837
2025-07-25T11:59:59Z,1753444799999,124915.59,124839.01,7069.87,1.01117298,0.943403
2025-07-25T15:59:59Z,1753459199999,124089.97,124013.92,7069.87,1.01117298,0.943026
2025-07-25T19:59:59Z,1753473599999,125062.23,124985.55,7069.87,1.01117298,0.943469
2025-07-25T23:59:59Z,1753487999999,125998.28,125920.99,7069.87,1.01117298,0.943889
2025-07-26T03:59:59Z,1753502399999,125872.20,125794.99,7069.87,1.01117298,0.943833
2025-07-26T07:59:59Z,1753516799999,125684.98,125607.90,7069.87,1.01117298,0.943749
2025-07-26T11:59:59Z,1753531199999,126161.89,126084.50,7069.87,1.01117298,0.943962
2025-07-26T15:59:59Z,1753545599999,126519.84,126442.21,7069.87,1.01117298,0.944120
2025-07-26T19:59:59Z,1753559999999,126622.99,126545.29,7069.87,1.01117298,0.944166
2025-07-26T23:59:59Z,1753574399999,126307.38,126229.89,7069.87,1.01117298,0.944026
2025-07-27T03:59:59Z,1753588799999,126573.16,126495.49,7069.87,1.01117298,0.944144
2025-07-27T07:59:59Z,1753603199999,126485.30,126407.70,7069.87,1.01117298,0.944105
2025-07-27T11:59:59Z,1753617599999,126461.80,126384.22,7069.87,1.01117298,0.944095
2025-07-27T15:59:59Z,1753631999999,126980.57,126902.64,7069.87,1.01117298,0.944323
2025-07-27T19:59:59Z,1753646399999,127366.81,127286.61,3954.88,1.03742376,0.968949
2025-07-27T23:59:59Z,1753660799999,127839.41,127758.90,3954.88,1.03742376,0.969064
2025-07-28T03:59:59Z,1753675199999,127707.07,127626.65,3954.88,1.03742376,0.969032
2025-07-28T07:59:59Z,1753689599999,127304.56,127224.40,3954.88,1.03742376,0.968934
2025-07-28T11:59:59Z,1753703999999,127229.34,127149.23,3954.88,1.03742376,0.968915
2025-07-28T15:59:59Z,1753718399999,126552.33,126472.65,3954.88,1.03742376,0.968749
2025-07-28T19:59:59Z,1753732799999,126442.18,126362.58,3954.88,1.03742376,0.968722
2025-07-28T23:59:59Z,1753747199999,126435.53,126355.94,3954.88,1.03742376,0.968720
2025-07-29T03:59:59Z,1753761599999,127164.36,127084.29,3954.88,1.03742376,0.968899
2025-07-29T07:59:59Z,1753775999999,127286.27,127206.12,3954.88,1.03742376,0.968929
2025-07-29T11:59:59Z,1753790399999,126985.43,126905.48,3954.88,1.03742376,0.968856
2025-07-29T15:59:59Z,1753804799999,125748.44,125669.29,3954.88,1.03742376,0.968549
2025-07-29T19:59:59Z,1753819199999,125878.41,125799.17,3954.88,1.03742376,0.968582
2025-07-29T23:59:59Z,1753833599999,126319.80,126240.28,3954.88,1.03742376,0.968692
2025-07-30T03:59:59Z,1753847999999,126538.81,126459.15,3954.88,1.03742376,0.968746
2025-07-30T07:59:59Z,1753862399999,126498.50,126418.86,3954.88,1.03742376,0.968736
2025-07-30T11:59:59Z,1753876799999,125935.15,125855.88,3954.88,1.03742376,0.968596
2025-07-30T15:59:59Z,1753891199999,126370.89,126291.34,3954.88,1.03742376,0.968704
2025-07-30T19:59:59Z,1753905599999,125247.07,125168.25,3954.88,1.03742376,0.968423
2025-07-30T23:59:59Z,1753919999999,126205.21,126125.76,3954.88,1.03742376,0.968663
2025-07-31T03:59:59Z,1753934399999,126854.47,126774.60,3954.88,1.03742376,0.968823
2025-07-31T07:59:59Z,1753948799999,127061.78,126981.77,3954.88,1.03742376,0.968874
2025-07-31T11:59:59Z,1753963199999,126756.03,126676.22,3954.88,1.03742376,0.968799
2025-07-31T15:59:59Z,1753977599999,126688.52,126608.76,3954.88,1.03742376,0.968783
2025-07-31T19:59:59Z,1753991999999,125111.23,125032.50,3954.88,1.03742376,0.968389
2025-07-31T23:59:59Z,1754006399999,124051.29,123973.24,3954.88,1.03742376,0.968119
2025-08-01T03:59:59Z,1754020799999,123930.89,123852.92,3954.88,1.03742376,0.968088
2025-08-01T07:59:59Z,1754035199999,123343.44,123265.85,3954.88,1.03742376,0.967936
2025-08-01T11:59:59Z,1754049599999,123575.70,123497.96,3954.88,1.03742376,0.967996
2025-08-01T15:59:59Z,1754063999999,123629.82,123552.05,3954.88,1.03742376,0.968010
2025-08-01T19:59:59Z,1754078399999,121524.74,121448.34,3954.88,1.03742376,0.967456
2025-08-01T23:59:59Z,1754092799999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,121448.33,121448.33,121448.33,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,121392.65,121369.53,85810.45,0.31155392,0.293117
2025-08-04T03:59:59Z,1754279999999,121505.37,121482.18,85810.45,0.31155392,0.293772
2025-08-04T07:59:59Z,1754294399999,121531.03,121507.82,85810.45,0.31155392,0.293921
2025-08-04T11:59:59Z,1754308799999,121481.22,121458.04,85810.45,0.31155392,0.293632
2025-08-04T15:59:59Z,1754323199999,121584.94,121561.69,85810.45,0.31155392,0.294235
2025-08-04T19:59:59Z,1754337599999,121569.87,121546.63,85810.45,0.31155392,0.294147
2025-08-04T23:59:59Z,1754351999999,121656.30,121633.00,85810.45,0.31155392,0.294648
2025-08-05T03:59:59Z,1754366399999,121407.62,121384.49,85810.45,0.31155392,0.293204
2025-08-05T07:59:59Z,1754380799999,121318.16,121295.08,85810.45,0.31155392,0.292683
2025-08-05T11:59:59Z,1754395199999,121585.28,121562.03,85810.45,0.31155392,0.294236
2025-08-05T15:59:59Z,1754409599999,120995.48,120972.62,85810.45,0.31155392,0.290796
2025-08-05T19:59:59Z,1754423999999,121208.12,121185.12,85810.45,0.31155392,0.292040
2025-08-05T23:59:59Z,1754438399999,121368.02,121344.91,85810.45,0.31155392,0.292973
2025-08-06T03:59:59Z,1754452799999,121174.93,121151.95,85810.45,0.31155392,0.291846
2025-08-06T07:59:59Z,1754467199999,121398.60,121375.48,85810.45,0.31155392,0.293151
2025-08-06T11:59:59Z,1754481599999,121398.22,121375.10,85810.45,0.31155392,0.293149
2025-08-06T15:59:59Z,1754495999999,121768.09,121744.73,85810.45,0.31155392,0.295296
2025-08-06T19:59:59Z,1754510399999,121669.02,121628.95,60012.88,0.53493096,0.506753
2025-08-06T23:59:59Z,1754524799999,121525.81,121485.83,60012.88,0.53493096,0.506172
2025-08-07T03:59:59Z,1754539199999,121287.10,121247.28,60012.88,0.53493096,0.505200
2025-08-07T07:59:59Z,1754553599999,121416.53,121376.63,60012.88,0.53493096,0.505727
2025-08-07T11:59:59Z,1754567999999,122342.79,122302.28,60012.88,0.53493096,0.509469
2025-08-07T15:59:59Z,1754582399999,122461.57,122398.78,25843.93,0.82798702,0.788963
2025-08-07T19:59:59Z,1754596799999,123100.92,123037.71,25843.93,0.82798702,0.790059
2025-08-07T23:59:59Z,1754611199999,123109.22,123046.01,25843.93,0.82798702,0.790073
2025-08-08T03:59:59Z,1754625599999,122439.00,122370.39,16866.87,0.90435607,0.862243
2025-08-08T07:59:59Z,1754639999999,122511.20,122442.55,16866.87,0.90435607,0.862324
2025-08-08T11:59:59Z,1754654399999,122578.41,122509.71,16866.87,0.90435607,0.862399
2025-08-08T15:59:59Z,1754668799999,121960.00,121891.70,16866.87,0.90435607,0.861702
2025-08-08T19:59:59Z,1754683199999,122182.21,122113.77,16866.87,0.90435607,0.861953
2025-08-08T23:59:59Z,1754697599999,122382.38,122313.80,16866.87,0.90435607,0.862179
2025-08-09T03:59:59Z,1754711999999,122119.45,122051.05,16866.87,0.90435607,0.861882
2025-08-09T07:59:59Z,1754726399999,122455.87,122387.25,16866.87,0.90435607,0.862262
2025-08-09T11:59:59Z,1754740799999,122776.01,122707.18,16866.87,0.90435607,0.862621
2025-08-09T15:59:59Z,1754755199999,122579.28,122510.58,16866.87,0.90435607,0.862400
2025-08-09T19:59:59Z,1754769599999,122256.62,122188.13,16866.87,0.90435607,0.862037
2025-08-09T23:59:59Z,1754783999999,122190.21,122121.76,16866.87,0.90435607,0.861962
2025-08-10T03:59:59Z,1754798399999,124033.06,123963.42,16866.87,0.90435607,0.864013
2025-08-10T07:59:59Z,1754812799999,123299.59,123219.61,219.84,1.04474603,0.998217
2025-08-10T11:59:59Z,1754827199999,123845.24,123764.90,219.84,1.04474603,0.998225
2025-08-10T15:59:59Z,1754841599999,124351.34,124270.67,219.84,1.04474603,0.998232
2025-08-10T19:59:59Z,1754855999999,124192.62,124112.06,219.84,1.04474603,0.998230
2025-08-10T23:59:59Z,1754870399999,124851.78,124770.79,219.84,1.04474603,0.998239
2025-08-11T03:59:59Z,1754884799999,127395.72,127313.07,219.84,1.04474603,0.998274
2025-08-11T07:59:59Z,1754899199999,127195.29,127112.78,219.84,1.04474603,0.998272
2025-08-11T11:59:59Z,1754913599999,126176.03,126094.17,219.84,1.04474603,0.998258
2025-08-11T15:59:59Z,1754927999999,125917.83,125836.14,219.84,1.04474603,0.998254
2025-08-11T19:59:59Z,1754942399999,124637.91,124557.06,219.84,1.04474603,0.998236
2025-08-11T23:59:59Z,1754956799999,124216.57,124135.99,219.84,1.04474603,0.998230
2025-08-12T03:59:59Z,1754971199999,124395.95,124315.25,219.84,1.04474603,0.998233
2025-08-12T07:59:59Z,1754985599999,124530.74,124449.96,219.84,1.04474603,0.998235
2025-08-12T11:59:59Z,1754999999999,124045.46,123964.99,219.84,1.04474603,0.998228
2025-08-12T15:59:59Z,1755014399999,125519.37,125437.94,219.84,1.04474603,0.998249
2025-08-12T19:59:59Z,1755028799999,125239.66,125158.41,219.84,1.04474603,0.998245
2025-08-12T23:59:59Z,1755043199999,125729.44,125647.88,219.84,1.04474603,0.998251
2025-08-13T03:59:59Z,1755057599999,125048.20,124967.07,219.84,1.04474603,0.998242
2025-08-13T07:59:59Z,1755071999999,125150.99,125069.80,219.84,1.04474603,0.998243
2025-08-13T11:59:59Z,1755086399999,126185.30,126103.44,219.84,1.04474603,0.998258
2025-08-13T15:59:59Z,1755100799999,126551.18,126469.08,219.84,1.04474603,0.998263
2025-08-13T19:59:59Z,1755115199999,128456.37,128373.03,219.84,1.04474603,0.998289
2025-08-13T23:59:59Z,1755129599999,129043.74,128960.02,219.84,1.04474603,0.998296
2025-08-14T03:59:59Z,1755143999999,129075.83,128992.09,219.84,1.04474603,0.998297
2025-08-14T07:59:59Z,1755158399999,127391.87,127309.23,219.84,1.04474603,0.998274
2025-08-14T11:59:59Z,1755172799999,126581.53,126499.41,219.84,1.04474603,0.998263
2025-08-14T15:59:59Z,1755187199999,123768.63,123688.34,219.84,1.04474603,0.998224
2025-08-14T19:59:59Z,1755201599999,123443.37,123363.29,219.84,1.04474603,0.998219
2025-08-14T23:59:59Z,1755215999999,123808.17,123727.85,219.84,1.04474603,0.998224
2025-08-15T03:59:59Z,1755230399999,124512.14,124431.36,219.84,1.04474603,0.998234
2025-08-15T07:59:59Z,1755244799999,124499.12,124418.35,219.84,1.04474603,0.998234
2025-08-15T11:59:59Z,1755259199999,124550.90,124470.10,219.84,1.04474603,0.998235
2025-08-15T15:59:59Z,1755273599999,122742.66,122663.04,219.84,1.04474603,0.998209
2025-08-15T19:59:59Z,1755287999999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,122663.05,122663.05,122663.05,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,122516.18,122488.36,79703.07,0.37570320,0.349449
2025-08-21T07:59:59Z,1755763199999,122494.17,122466.36,79703.07,0.37570320,0.349332
2025-08-21T11:59:59Z,1755777599999,122213.38,122185.76,79703.07,0.37570320,0.347837
2025-08-21T15:59:59Z,1755791999999,121992.11,121949.69,56722.42,0.57867262,0.535032
2025-08-21T19:59:59Z,1755806399999,121645.85,121603.66,56722.42,0.57867262,0.533709
2025-08-21T23:59:59Z,1755820799999,121823.09,121780.78,56722.42,0.57867262,0.534387
2025-08-22T03:59:59Z,1755835199999,122071.48,122029.01,56722.42,0.57867262,0.535334
2025-08-22T07:59:59Z,1755849599999,122202.18,122131.84,13969.63,0.95700704,0.885684
2025-08-22T11:59:59Z,1755863999999,121460.66,121390.80,13969.63,0.95700704,0.884986
2025-08-22T15:59:59Z,1755878399999,125337.25,125264.88,13969.63,0.95700704,0.888544
2025-08-22T19:59:59Z,1755892799999,125635.16,125553.51,0.00,1.07697319,1.000000
2025-08-22T23:59:59Z,1755907199999,125936.93,125855.08,0.00,1.07697319,1.000000
2025-08-23T03:59:59Z,1755921599999,124464.47,124383.58,0.00,1.07697319,1.000000
2025-08-23T07:59:59Z,1755935999999,124712.92,124631.88,0.00,1.07697319,1.000000
2025-08-23T11:59:59Z,1755950399999,124185.92,124105.21,0.00,1.07697319,1.000000
2025-08-23T15:59:59Z,1755964799999,123650.38,123570.03,0.00,1.07697319,1.000000
2025-08-23T19:59:59Z,1755979199999,123996.13,123915.55,0.00,1.07697319,1.000000
2025-08-23T23:59:59Z,1755993599999,124323.68,124242.89,0.00,1.07697319,1.000000
2025-08-24T03:59:59Z,1756007999999,123890.69,123810.17,0.00,1.07697319,1.000000
2025-08-24T07:59:59Z,1756022399999,123731.50,123651.09,0.00,1.07697319,1.000000
2025-08-24T11:59:59Z,1756036799999,123561.37,123481.07,0.00,1.07697319,1.000000
