close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-12-30T23:59:59Z,1703980799999,91129.47,90994.28,3870.70,2.07067365,0.957525
2023-12-31T03:59:59Z,1703995199999,91203.44,91068.13,3870.70,2.07067365,0.957560
2023-12-31T07:59:59Z,1704009599999,91951.16,91814.69,3870.70,2.07067365,0.957905
2023-12-31T11:59:59Z,1704023999999,91912.35,91775.94,3870.70,2.07067365,0.957887
2023-12-31T15:59:59Z,1704038399999,91785.65,91649.43,3870.70,2.07067365,0.957829
2023-12-31T19:59:59Z,1704052799999,92120.83,91984.10,3870.70,2.07067365,0.957982
2023-12-31T23:59:59Z,1704067199999,91426.20,91290.54,3870.70,2.07067365,0.957663
2024-01-01T03:59:59Z,1704081599999,91523.34,91387.53,3870.70,2.07067365,0.957708
2024-01-01T07:59:59Z,1704095999999,91858.72,91722.40,3870.70,2.07067365,0.957862
2024-01-01T11:59:59Z,1704110399999,92268.18,92131.22,3870.70,2.07067365,0.958049
2024-01-01T15:59:59Z,1704124799999,92460.44,92323.18,3870.70,2.07067365,0.958137
2024-01-01T19:59:59Z,1704139199999,93982.26,93842.64,3870.70,2.07067365,0.958815
2024-01-01T23:59:59Z,1704153599999,95352.13,95210.40,3870.70,2.07067365,0.959406
2024-01-02T03:59:59Z,1704167999999,97884.22,97738.55,3870.70,2.07067365,0.960456
2024-01-02T07:59:59Z,1704182399999,97994.27,97848.44,3870.70,2.07067365,0.960501
2024-01-02T11:59:59Z,1704196799999,97949.67,97803.91,3870.70,2.07067365,0.960483
2024-01-02T15:59:59Z,1704211199999,97433.72,97288.76,3870.70,2.07067365,0.960273
2024-01-02T19:59:59Z,1704225599999,97132.79,96988.29,3870.70,2.07067365,0.960150
2024-01-02T23:59:59Z,1704239999999,96941.09,96796.89,3870.70,2.07067365,0.960072
2024-01-03T03:59:59Z,1704254399999,97594.96,97449.75,3870.70,2.07067365,0.960339
2024-01-03T07:59:59Z,1704268799999,97075.39,96930.98,3870.70,2.07067365,0.960127
2024-01-03T11:59:59Z,1704283199999,94365.11,94224.90,3870.70,2.07067365,0.958982
2024-01-03T15:59:59Z,1704297599999,92909.69,92771.74,3870.70,2.07067365,0.958339
2024-01-03T19:59:59Z,1704311999999,92074.51,91937.85,3870.70,2.07067365,0.957961
2024-01-03T23:59:59Z,1704326399999,92589.19,92451.74,3870.70,2.07067365,0.958195
2024-01-04T03:59:59Z,1704340799999,93122.54,92984.25,3870.70,2.07067365,0.958434
2024-01-04T07:59:59Z,1704355199999,92419.09,92281.89,3870.70,2.07067365,0.958118
2024-01-04T11:59:59Z,1704369599999,93274.77,93136.25,3870.70,2.07067365,0.958502
2024-01-04T15:59:59Z,1704383999999,95086.16,94944.83,3870.70,2.07067365,0.959293
2024-01-04T19:59:59Z,1704398399999,94890.23,94749.21,3870.70,2.07067365,0.959209
2024-01-04T23:59:59Z,1704412799999,95293.22,95151.58,3870.70,2.07067365,0.959381
2024-01-05T03:59:59Z,1704427199999,93872.97,93733.52,3870.70,2.07067365,0.958767
2024-01-05T07:59:59Z,1704441599999,94519.56,94379.11,3870.70,2.07067365,0.959049
2024-01-05T11:59:59Z,1704455999999,94506.87,94366.44,3870.70,2.07067365,0.959043
2024-01-05T15:59:59Z,1704470399999,93945.03,93805.47,3870.70,2.07067365,0.958798
2024-01-05T19:59:59Z,1704484799999,94152.08,94012.20,3870.70,2.07067365,0.958889
2024-01-05T23:59:59Z,1704499199999,95280.82,95139.19,3870.70,2.07067365,0.959376
2024-01-06T03:59:59Z,1704513599999,94837.68,94696.73,3870.70,2.07067365,0.959186
2024-01-06T07:59:59Z,1704527999999,94262.24,94122.19,3870.70,2.07067365,0.958937
2024-01-06T11:59:59Z,1704542399999,94301.08,94160.97,3870.70,2.07067365,0.958954
2024-01-06T15:59:59Z,1704556799999,94705.30,94564.56,3870.70,2.07067365,0.959129
2024-01-06T19:59:59Z,1704571199999,94786.45,94645.58,3870.70,2.07067365,0.959164
2024-01-06T23:59:59Z,1704585599999,94914.75,94773.69,3870.70,2.07067365,0.959219
2024-01-07T03:59:59Z,1704599999999,94856.95,94715.98,3870.70,2.07067365,0.959194
2024-01-07T07:59:59Z,1704614399999,95146.00,95004.58,3870.70,2.07067365,0.959318
2024-01-07T11:59:59Z,1704628799999,95106.86,94965.50,3870.70,2.07067365,0.959302
2024-01-07T15:59:59Z,1704643199999,95078.85,94937.53,3870.70,2.07067365,0.959290
2024-01-07T19:59:59Z,1704657599999,95487.18,95345.24,3870.70,2.07067365,0.959464
2024-01-07T23:59:59Z,1704671999999,94833.37,94692.43,3870.70,2.07067365,0.959184
2024-01-08T03:59:59Z,1704686399999,93982.69,93843.08,3870.70,2.07067365,0.958815
2024-01-08T07:59:59Z,1704700799999,94927.65,94786.57,3870.70,2.07067365,0.959225
2024-01-08T11:59:59Z,1704715199999,96297.27,96154.07,3870.70,2.07067365,0.959805
2024-01-08T15:59:59Z,1704729599999,96974.49,96830.23,3870.70,2.07067365,0.960085
2024-01-08T19:59:59Z,1704743999999,101149.61,100998.89,3870.70,2.07067365,0.961733
2024-01-08T23:59:59Z,1704758399999,101090.99,100940.36,3870.70,2.07067365,0.961711
2024-01-09T03:59:59Z,1704772799999,101041.12,100890.57,3870.70,2.07067365,0.961692
2024-01-09T07:59:59Z,1704787199999,100831.05,100680.83,3870.70,2.07067365,0.961612
2024-01-09T11:59:59Z,1704801599999,100397.21,100247.65,3870.70,2.07067365,0.961446
2024-01-09T15:59:59Z,1704815999999,100919.22,100768.86,3870.70,2.07067365,0.961646
2024-01-09T19:59:59Z,1704830399999,100935.62,100785.23,3870.70,2.07067365,0.961652
2024-01-09T23:59:59Z,1704844799999,99349.47,99201.53,3870.70,2.07067365,0.961040
2024-01-10T03:59:59Z,1704859199999,99364.17,99216.21,3870.70,2.07067365,0.961045
2024-01-10T07:59:59Z,1704873599999,98620.55,98473.75,3870.70,2.07067365,0.960752
2024-01-10T11:59:59Z,1704887999999,98119.26,97973.23,3870.70,2.07067365,0.960551
2024-01-10T15:59:59Z,1704902399999,98182.44,98036.31,3870.70,2.07067365,0.960576
2024-01-10T19:59:59Z,1704916799999,100134.62,99985.48,3870.70,2.07067365,0.961345
2024-01-10T23:59:59Z,1704931199999,100475.89,100326.21,3870.70,2.07067365,0.961476
2024-01-11T03:59:59Z,1704945599999,100161.50,100012.31,3870.70,2.07067365,0.961355
2024-01-11T07:59:59Z,1704959999999,99331.66,99183.75,3870.70,2.07067365,0.961033
2024-01-11T11:59:59Z,1704974399999,101316.61,101165.63,3870.70,2.07067365,0.961796
2024-01-11T15:59:59Z,1704988799999,100744.65,100594.55,3870.70,2.07067365,0.961579
2024-01-11T19:59:59Z,1705003199999,100555.22,100405.42,3870.70,2.07067365,0.961507
2024-01-11T23:59:59Z,1705017599999,99823.98,99675.31,3870.70,2.07067365,0.961225
2024-01-12T03:59:59Z,1705031999999,99109.27,98961.71,3870.70,2.07067365,0.960945
2024-01-12T07:59:59Z,1705046399999,99138.65,98991.05,3870.70,2.07067365,0.960957
2024-01-12T11:59:59Z,1705060799999,99027.17,98879.73,3870.70,2.07067365,0.960913
2024-01-12T15:59:59Z,1705075199999,95937.02,95794.37,3870.70,2.07067365,0.959654
2024-01-12T19:59:59Z,1705089599999,93888.17,93748.70,3870.70,2.07067365,0.958773
2024-01-12T23:59:59Z,1705103999999,92459.78,92322.52,3870.70,2.07067365,0.958136
2024-01-13T03:59:59Z,1705118399999,92101.98,91965.28,3870.70,2.07067365,0.957974
2024-01-13T07:59:59Z,1705132799999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-13T11:59:59Z,1705147199999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-13T15:59:59Z,1705161599999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-13T19:59:59Z,1705175999999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-13T23:59:59Z,1705190399999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-14T03:59:59Z,1705204799999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-14T07:59:59Z,1705219199999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-14T11:59:59Z,1705233599999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-14T15:59:59Z,1705247999999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-14T19:59:59Z,1705262399999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-14T23:59:59Z,1705276799999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-15T03:59:59Z,1705291199999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-15T07:59:59Z,1705305599999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-15T11:59:59Z,1705319999999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-15T15:59:59Z,1705334399999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-15T19:59:59Z,1705348799999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-15T23:59:59Z,1705363199999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-16T03:59:59Z,1705377599999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-16T07:59:59Z,1705391999999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-16T11:59:59Z,1705406399999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-16T15:59:59Z,1705420799999,91965.28,91965.28,91965.28,0.00000000,0.000000
2024-01-16T19:59:59Z,1705435199999,91851.12,91801.35,59727.52,0.74418555,0.349735
2024-01-16T23:59:59Z,1705449599999,91830.16,91780.42,59727.52,0.74418555,0.349587
2024-01-17T03:59:59Z,1705463999999,91615.13,91565.72,59727.52,0.74418555,0.348060
2024-01-17T07:59:59Z,1705478399999,91471.46,91422.27,59727.52,0.74418555,0.347037
2024-01-17T11:59:59Z,1705492799999,91489.48,91440.27,59727.52,0.74418555,0.347165
2024-01-17T15:59:59Z,1705507199999,91342.60,91293.62,59727.52,0.74418555,0.346115
2024-01-17T19:59:59Z,1705521599999,91438.09,91388.96,59727.52,0.74418555,0.346798
2024-01-17T23:59:59Z,1705535999999,91560.88,91511.56,59727.52,0.74418555,0.347674
2024-01-18T03:59:59Z,1705550399999,91423.91,91374.80,59727.52,0.74418555,0.346697
2024-01-18T07:59:59Z,1705564799999,91664.49,91615.01,59727.52,0.74418555,0.348412
2024-01-18T11:59:59Z,1705579199999,91388.59,91339.54,59727.52,0.74418555,0.346444
2024-01-18T15:59:59Z,1705593599999,91444.20,91395.06,59727.52,0.74418555,0.346842
2024-01-18T19:59:59Z,1705607999999,90255.74,90208.44,59727.52,0.74418555,0.338241
2024-01-18T23:59:59Z,1705622399999,90482.85,90435.20,59727.52,0.74418555,0.339902
2024-01-19T03:59:59Z,1705636799999,90280.71,90233.37,59727.52,0.74418555,0.338424
2024-01-19T07:59:59Z,1705651199999,90450.66,90403.06,59727.52,0.74418555,0.339667
2024-01-19T11:59:59Z,1705665599999,90592.89,90545.07,59727.52,0.74418555,0.340704
2024-01-19T15:59:59Z,1705679999999,90160.77,90113.62,59727.52,0.74418555,0.337544
2024-01-19T19:59:59Z,1705694399999,90845.10,90796.88,59727.52,0.74418555,0.342534
2024-01-19T23:59:59Z,1705708799999,90729.57,90681.54,59727.52,0.74418555,0.341697
2024-01-20T03:59:59Z,1705723199999,90711.43,90663.42,59727.52,0.74418555,0.341566
2024-01-20T07:59:59Z,1705737599999,90723.56,90675.53,59727.52,0.74418555,0.341654
2024-01-20T11:59:59Z,1705751999999,90671.37,90623.43,59727.52,0.74418555,0.341275
2024-01-20T15:59:59Z,1705766399999,90663.40,90615.47,59727.52,0.74418555,0.341217
2024-01-20T19:59:59Z,1705780799999,90710.17,90662.17,59727.52,0.74418555,0.341556
2024-01-20T23:59:59Z,1705795199999,90757.11,90709.04,59727.52,0.74418555,0.341897
2024-01-21T03:59:59Z,1705809599999,90745.79,90697.73,59727.52,0.74418555,0.341815
2024-01-21T07:59:59Z,1705823999999,90721.74,90673.72,59727.52,0.74418555,0.341640
2024-01-21T11:59:59Z,1705838399999,90774.86,90726.76,59727.52,0.74418555,0.342026
2024-01-21T15:59:59Z,1705852799999,90727.52,90679.49,59727.52,0.74418555,0.341682
2024-01-21T19:59:59Z,1705867199999,90774.50,90726.39,59727.52,0.74418555,0.342023
2024-01-21T23:59:59Z,1705881599999,90671.00,90623.06,59727.52,0.74418555,0.341272
2024-01-22T03:59:59Z,1705895999999,90385.76,90338.26,59727.52,0.74418555,0.339193
2024-01-22T07:59:59Z,1705910399999,90271.65,90224.33,59727.52,0.74418555,0.338358
2024-01-22T11:59:59Z,1705924799999,90102.19,90055.13,59727.52,0.74418555,0.337114
2024-01-22T15:59:59Z,1705939199999,90069.45,90022.44,59727.52,0.74418555,0.336873
2024-01-22T19:59:59Z,1705953599999,89361.22,89315.31,59727.52,0.74418555,0.331617
2024-01-22T23:59:59Z,1705967999999,89315.31,89315.31,89315.31,0.00000000,0.000000
2024-01-23T03:59:59Z,1705982399999,89315.31,89315.31,89315.31,0.00000000,0.000000
2024-01-23T07:59:59Z,1705996799999,89315.31,89315.31,89315.31,0.00000000,0.000000
2024-01-23T11:59:59Z,1706011199999,89315.31,89315.31,89315.31,0.00000000,0.000000
2024-01-23T15:59:59Z,1706025599999,89315.31,89315.31,89315.31,0.00000000,0.000000
2024-01-23T19:59:59Z,1706039999999,89222.24,89173.87,58006.48,0.79737674,0.349865
2024-01-23T23:59:59Z,1706054399999,89819.89,89770.60,58006.48,0.79737674,0.354191
2024-01-24T03:59:59Z,1706068799999,89593.76,89544.82,58006.48,0.79737674,0.352561
2024-01-24T07:59:59Z,1706083199999,89886.47,89837.07,58006.48,0.79737674,0.354670
2024-01-24T11:59:59Z,1706097599999,90199.29,90100.59,26497.43,1.58425533,0.706235
2024-01-24T15:59:59Z,1706111999999,89947.98,89849.67,26497.43,1.58425533,0.705414
2024-01-24T19:59:59Z,1706126399999,89555.62,89457.92,26497.43,1.58425533,0.704123
2024-01-24T23:59:59Z,1706140799999,90105.96,89978.26,7691.26,2.05600462,0.914642
2024-01-25T03:59:59Z,1706155199999,89956.14,89828.68,7691.26,2.05600462,0.914500
2024-01-25T07:59:59Z,1706169599999,90198.72,90070.89,7691.26,2.05600462,0.914730
2024-01-25T11:59:59Z,1706183999999,90297.56,90169.57,7691.26,2.05600462,0.914823
2024-01-25T15:59:59Z,1706198399999,89528.96,89402.16,7691.26,2.05600462,0.914092
2024-01-25T19:59:59Z,1706212799999,89909.34,89781.95,7691.26,2.05600462,0.914455
2024-01-25T23:59:59Z,1706227199999,89851.44,89724.15,7691.26,2.05600462,0.914400
2024-01-26T03:59:59Z,1706241599999,90072.45,89941.76,5726.95,2.10508413,0.936418
2024-01-26T07:59:59Z,1706255999999,89867.14,89736.77,5726.95,2.10508413,0.936273
2024-01-26T11:59:59Z,1706270399999,92644.86,92510.19,5726.95,2.10508413,0.938184
2024-01-26T15:59:59Z,1706284799999,92925.82,92790.72,5726.95,2.10508413,0.938371
2024-01-26T19:59:59Z,1706299199999,94291.30,94152.40,4644.61,2.13117262,0.950742
2024-01-26T23:59:59Z,1706313599999,93777.73,93639.63,4644.61,2.13117262,0.950472
2024-01-27T03:59:59Z,1706327999999,93759.61,93621.54,4644.61,2.13117262,0.950463
2024-01-27T07:59:59Z,1706342399999,93536.12,93398.39,4644.61,2.13117262,0.950344
2024-01-27T11:59:59Z,1706356799999,93645.00,93507.10,4644.61,2.13117262,0.950402
2024-01-27T15:59:59Z,1706371199999,93757.46,93619.39,4644.61,2.13117262,0.950461
2024-01-27T19:59:59Z,1706385599999,93963.05,93824.67,4644.61,2.13117262,0.950570
2024-01-27T23:59:59Z,1706399999999,94410.94,94271.86,4644.61,2.13117262,0.950804
2024-01-28T03:59:59Z,1706414399999,94647.93,94508.48,4644.61,2.13117262,0.950928
2024-01-28T07:59:59Z,1706428799999,94982.50,94842.53,4644.61,2.13117262,0.951100
2024-01-28T11:59:59Z,1706443199999,95159.73,95019.49,4644.61,2.13117262,0.951191
2024-01-28T15:59:59Z,1706457599999,94703.72,94564.19,4644.61,2.13117262,0.950956
2024-01-28T19:59:59Z,1706471999999,93697.62,93559.64,4644.61,2.13117262,0.950430
2024-01-28T23:59:59Z,1706486399999,94220.05,94081.27,4644.61,2.13117262,0.950705
2024-01-29T03:59:59Z,1706500799999,94859.70,94719.92,4644.61,2.13117262,0.951037
2024-01-29T07:59:59Z,1706515199999,94267.79,94128.93,4644.61,2.13117262,0.950730
2024-01-29T11:59:59Z,1706529599999,94680.15,94540.65,4644.61,2.13117262,0.950944
2024-01-29T15:59:59Z,1706543999999,95521.54,95380.73,4644.61,2.13117262,0.951376
2024-01-29T19:59:59Z,1706558399999,96276.48,96134.51,4644.61,2.13117262,0.951758
2024-01-29T23:59:59Z,1706572799999,96930.14,96787.15,4644.61,2.13117262,0.952083
2024-01-30T03:59:59Z,1706587199999,97392.62,97248.92,4644.61,2.13117262,0.952310
2024-01-30T07:59:59Z,1706601599999,97048.52,96905.35,4644.61,2.13117262,0.952141
2024-01-30T11:59:59Z,1706615999999,97431.05,97287.29,4644.61,2.13117262,0.952329
2024-01-30T15:59:59Z,1706630399999,97085.29,96942.06,4644.61,2.13117262,0.952160
2024-01-30T19:59:59Z,1706644799999,97452.87,97309.08,4644.61,2.13117262,0.952340
2024-01-30T23:59:59Z,1706659199999,96159.50,96017.71,4644.61,2.13117262,0.951699
2024-01-31T03:59:59Z,1706673599999,96136.00,95994.24,4644.61,2.13117262,0.951687
2024-01-31T07:59:59Z,1706687999999,96391.61,96249.46,4644.61,2.13117262,0.951815
2024-01-31T11:59:59Z,1706702399999,95534.81,95393.99,4644.61,2.13117262,0.951383
2024-01-31T15:59:59Z,1706716799999,97054.60,96911.42,4644.61,2.13117262,0.952144
2024-01-31T19:59:59Z,1706731199999,96998.21,96855.12,4644.61,2.13117262,0.952117
2024-01-31T23:59:59Z,1706745599999,95389.94,95249.34,4644.61,2.13117262,0.951309
2024-02-01T03:59:59Z,1706759999999,94187.21,94048.47,4644.61,2.13117262,0.950687
2024-02-01T07:59:59Z,1706774399999,94559.12,94419.81,4644.61,2.13117262,0.950881
2024-02-01T11:59:59Z,1706788799999,94340.38,94201.41,4644.61,2.13117262,0.950768
2024-02-01T15:59:59Z,1706803199999,95253.80,95113.41,4644.61,2.13117262,0.951240
2024-02-01T19:59:59Z,1706817599999,96751.63,96608.92,4644.61,2.13117262,0.951995
2024-02-01T23:59:59Z,1706831999999,96461.79,96319.53,4644.61,2.13117262,0.951850
2024-02-02T03:59:59Z,1706846399999,96364.42,96222.31,4644.61,2.13117262,0.951802
2024-02-02T07:59:59Z,1706860799999,96470.21,96327.94,4644.61,2.13117262,0.951854
2024-02-02T11:59:59Z,1706875199999,96601.32,96458.84,4644.61,2.13117262,0.951920
2024-02-02T15:59:59Z,1706889599999,96800.97,96658.18,4644.61,2.13117262,0.952019
2024-02-02T19:59:59Z,1706903999999,96417.10,96274.91,4644.61,2.13117262,0.951828
2024-02-02T23:59:59Z,1706918399999,96711.26,96568.62,4644.61,2.13117262,0.951974
2024-02-03T03:59:59Z,1706932799999,96655.73,96513.17,4644.61,2.13117262,0.951947
2024-02-03T07:59:59Z,1706947199999,96398.09,96255.93,4644.61,2.13117262,0.951818
2024-02-03T11:59:59Z,1706961599999,96274.46,96132.49,4644.61,2.13117262,0.951757
2024-02-03T15:59:59Z,1706975999999,96538.77,96396.39,4644.61,2.13117262,0.951889
2024-02-03T19:59:59Z,1706990399999,96415.22,96273.04,4644.61,2.13117262,0.951827
2024-02-03T23:59:59Z,1707004799999,96308.66,96166.64,4644.61,2.13117262,0.951774
2024-02-04T03:59:59Z,1707019199999,96342.91,96200.84,4644.61,2.13117262,0.951791
2024-02-04T07:59:59Z,1707033599999,95954.76,95813.29,4644.61,2.13117262,0.951596
2024-02-04T11:59:59Z,1707047999999,96413.11,96270.93,4644.61,2.13117262,0.951826
2024-02-04T15:59:59Z,1707062399999,96164.00,96022.20,4644.61,2.13117262,0.951701
2024-02-04T19:59:59Z,1707076799999,95510.22,95369.44,4644.61,2.13117262,0.951371
2024-02-04T23:59:59Z,1707091199999,95396.08,95255.47,4644.61,2.13117262,0.951312
2024-02-05T03:59:59Z,1707105599999,95684.70,95543.64,4644.61,2.13117262,0.951459
2024-02-05T07:59:59Z,1707119999999,96438.22,96296.00,4644.61,2.13117262,0.951839
2024-02-05T11:59:59Z,1707134399999,96698.65,96556.02,4644.61,2.13117262,0.951968
2024-02-05T15:59:59Z,1707148799999,95526.40,95385.59,4644.61,2.13117262,0.951379
2024-02-05T19:59:59Z,1707163199999,95784.97,95643.76,4644.61,2.13117262,0.951510
2024-02-05T23:59:59Z,1707177599999,95664.22,95523.20,4644.61,2.13117262,0.951449
2024-02-06T03:59:59Z,1707191999999,95967.72,95826.23,4644.61,2.13117262,0.951602
2024-02-06T07:59:59Z,1707206399999,96050.60,95908.98,4644.61,2.13117262,0.951644
2024-02-06T11:59:59Z,1707220799999,95916.25,95774.84,4644.61,2.13117262,0.951576
2024-02-06T15:59:59Z,1707235199999,96806.93,96664.14,4644.61,2.13117262,0.952022
2024-02-06T19:59:59Z,1707249599999,96879.16,96736.25,4644.61,2.13117262,0.952058
2024-02-06T23:59:59Z,1707263999999,96495.91,96353.60,4644.61,2.13117262,0.951867
2024-02-07T03:59:59Z,1707278399999,95858.80,95717.47,4644.61,2.13117262,0.951547
2024-02-07T07:59:59Z,1707292799999,96110.34,95968.62,4644.61,2.13117262,0.951674
2024-02-07T11:59:59Z,1707307199999,96132.20,95990.45,4644.61,2.13117262,0.951685
2024-02-07T15:59:59Z,1707321599999,96436.51,96294.29,4644.61,2.13117262,0.951838
2024-02-07T19:59:59Z,1707335999999,97596.70,97452.68,4644.61,2.13117262,0.952410
2024-02-07T23:59:59Z,1707350399999,99161.26,99014.82,4644.61,2.13117262,0.953161
2024-02-08T03:59:59Z,1707364799999,99569.15,99422.07,4644.61,2.13117262,0.953353
2024-02-08T07:59:59Z,1707379199999,99510.01,99363.02,4644.61,2.13117262,0.953325
2024-02-08T11:59:59Z,1707393599999,99905.83,99758.23,4644.61,2.13117262,0.953510
2024-02-08T15:59:59Z,1707407999999,101468.68,101318.66,4644.61,2.13117262,0.954226
2024-02-08T19:59:59Z,1707422399999,101152.93,101003.40,4644.61,2.13117262,0.954083
2024-02-08T23:59:59Z,1707436799999,101162.54,101013.00,4644.61,2.13117262,0.954088
2024-02-09T03:59:59Z,1707451199999,102808.00,102655.90,4644.61,2.13117262,0.954823
2024-02-09T07:59:59Z,1707465599999,103109.04,102956.49,4644.61,2.13117262,0.954954
2024-02-09T11:59:59Z,1707479999999,105193.37,105037.59,4644.61,2.13117262,0.955847
2024-02-09T15:59:59Z,1707494399999,105150.69,104994.97,4644.61,2.13117262,0.955829
2024-02-09T19:59:59Z,1707508799999,105895.51,105738.63,4644.61,2.13117262,0.956140
2024-02-09T23:59:59Z,1707523199999,105092.68,104937.04,4644.61,2.13117262,0.955805
2024-02-10T03:59:59Z,1707537599999,105612.36,105455.93,4644.61,2.13117262,0.956022
2024-02-10T07:59:59Z,1707551999999,105133.06,104977.37,4644.61,2.13117262,0.955822
2024-02-10T11:59:59Z,1707566399999,105197.59,105041.80,4644.61,2.13117262,0.955849
2024-02-10T15:59:59Z,1707580799999,105563.05,105406.69,4644.61,2.13117262,0.956002
2024-02-10T19:59:59Z,1707595199999,105941.56,105784.62,4644.61,2.13117262,0.956159
2024-02-10T23:59:59Z,1707609599999,106410.42,106252.75,4644.61,2.13117262,0.956352
2024-02-11T03:59:59Z,1707623999999,108048.27,107888.06,4644.61,2.13117262,0.957014
2024-02-11T07:59:59Z,1707638399999,107323.48,107164.39,4644.61,2.13117262,0.956723
2024-02-11T11:59:59Z,1707652799999,107818.32,107658.46,4644.61,2.13117262,0.956922
2024-02-11T15:59:59Z,1707667199999,107261.49,107102.49,4644.61,2.13117262,0.956698
2024-02-11T19:59:59Z,1707681599999,107546.15,107386.71,4644.61,2.13117262,0.956813
2024-02-11T23:59:59Z,1707695999999,107580.22,107420.74,4644.61,2.13117262,0.956827
2024-02-12T03:59:59Z,1707710399999,107249.91,107090.94,4644.61,2.13117262,0.956694
2024-02-12T07:59:59Z,1707724799999,107375.61,107216.44,4644.61,2.13117262,0.956744
2024-02-12T11:59:59Z,1707739199999,106734.23,106576.06,4644.61,2.13117262,0.956484
2024-02-12T15:59:59Z,1707753599999,111028.06,110863.23,4644.61,2.13117262,0.958167
2024-02-12T19:59:59Z,1707767999999,110205.91,110042.36,4644.61,2.13117262,0.957855
2024-02-12T23:59:59Z,1707782399999,111026.93,110862.10,4644.61,2.13117262,0.958167
2024-02-13T03:59:59Z,1707796799999,110755.67,110591.26,4644.61,2.13117262,0.958064
2024-02-13T07:59:59Z,1707811199999,111167.20,111002.16,4644.61,2.13117262,0.958220
2024-02-13T11:59:59Z,1707825599999,111177.92,111012.86,4644.61,2.13117262,0.958224
2024-02-13T15:59:59Z,1707839999999,108491.26,108330.36,4644.61,2.13117262,0.957189
2024-02-13T19:59:59Z,1707854399999,109150.34,108988.42,4644.61,2.13117262,0.957448
2024-02-13T23:59:59Z,1707868799999,110563.01,110398.91,4644.61,2.13117262,0.957991
2024-02-14T03:59:59Z,1707883199999,110177.31,110013.80,4644.61,2.13117262,0.957844
2024-02-14T07:59:59Z,1707897599999,110859.97,110695.40,4644.61,2.13117262,0.958104
2024-02-14T11:59:59Z,1707911999999,114517.47,114347.23,4644.61,2.13117262,0.959442
2024-02-14T15:59:59Z,1707926399999,114591.80,114421.45,4644.61,2.13117262,0.959468
2024-02-14T19:59:59Z,1707940799999,114779.35,114608.71,4644.61,2.13117262,0.959534
2024-02-14T23:59:59Z,1707955199999,115029.06,114858.03,4644.61,2.13117262,0.959622
2024-02-15T03:59:59Z,1707969599999,116197.26,116024.42,4644.61,2.13117262,0.960028
2024-02-15T07:59:59Z,1707983999999,114989.50,114818.54,4644.61,2.13117262,0.959608
2024-02-15T11:59:59Z,1707998399999,116168.87,115996.08,4644.61,2.13117262,0.960018
2024-02-15T15:59:59Z,1708012799999,115355.25,115183.72,4644.61,2.13117262,0.959736
2024-02-15T19:59:59Z,1708027199999,115469.87,115298.16,4644.61,2.13117262,0.959776
2024-02-15T23:59:59Z,1708041599999,115209.84,115038.54,4644.61,2.13117262,0.959686
2024-02-16T03:59:59Z,1708055999999,116062.84,115890.22,4644.61,2.13117262,0.959982
2024-02-16T07:59:59Z,1708070399999,114894.41,114723.59,4644.61,2.13117262,0.959575
2024-02-16T11:59:59Z,1708084799999,115921.36,115748.95,4644.61,2.13117262,0.959933
2024-02-16T15:59:59Z,1708099199999,115226.91,115055.58,4644.61,2.13117262,0.959692
2024-02-16T19:59:59Z,1708113599999,114946.20,114775.30,4644.61,2.13117262,0.959593
2024-02-16T23:59:59Z,1708127999999,115730.08,115557.97,4644.61,2.13117262,0.959867
2024-02-17T03:59:59Z,1708142399999,115398.98,115227.38,4644.61,2.13117262,0.959752
2024-02-17T07:59:59Z,1708156799999,115276.61,115105.20,4644.61,2.13117262,0.959709
2024-02-17T11:59:59Z,1708171199999,114805.94,114635.26,4644.61,2.13117262,0.959544
2024-02-17T15:59:59Z,1708185599999,113301.51,113133.16,4644.61,2.13117262,0.959007
2024-02-17T19:59:59Z,1708199999999,114175.01,114005.31,4644.61,2.13117262,0.959320
2024-02-17T23:59:59Z,1708214399999,114703.99,114533.46,4644.61,2.13117262,0.959508
2024-02-18T03:59:59Z,1708228799999,114357.35,114187.37,4644.61,2.13117262,0.959385
2024-02-18T07:59:59Z,1708243199999,114764.64,114594.02,4644.61,2.13117262,0.959529
