close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-09-05T11:59:59Z,1725537599999,107586.03,107568.75,80994.65,0.46900032,0.247164
2024-09-05T15:59:59Z,1725551999999,107247.41,107230.35,80994.65,0.46900032,0.244787
2024-09-05T19:59:59Z,1725566399999,107286.81,107269.72,80994.65,0.46900032,0.245064
2024-09-05T23:59:59Z,1725580799999,107343.08,107325.96,80994.65,0.46900032,0.245460
2024-09-06T03:59:59Z,1725595199999,107534.44,107517.19,80994.65,0.46900032,0.246803
2024-09-06T07:59:59Z,1725609599999,107166.88,107149.87,80994.65,0.46900032,0.244219
2024-09-06T11:59:59Z,1725623999999,107258.24,107241.17,80994.65,0.46900032,0.244863
2024-09-06T15:59:59Z,1725638399999,106341.77,106325.30,80994.65,0.46900032,0.238355
2024-09-06T19:59:59Z,1725652799999,106102.24,106085.92,80994.65,0.46900032,0.236636
2024-09-06T23:59:59Z,1725667199999,106303.30,106286.85,80994.65,0.46900032,0.238080
2024-09-07T03:59:59Z,1725681599999,106235.73,106219.33,80994.65,0.46900032,0.237595
2024-09-07T07:59:59Z,1725695999999,106454.80,106438.25,80994.65,0.46900032,0.239164
2024-09-07T11:59:59Z,1725710399999,106473.56,106457.00,80994.65,0.46900032,0.239298
2024-09-07T15:59:59Z,1725724799999,106686.48,106669.79,80994.65,0.46900032,0.240816
2024-09-07T19:59:59Z,1725739199999,106510.15,106493.56,80994.65,0.46900032,0.239559
2024-09-07T23:59:59Z,1725753599999,106396.11,106379.60,80994.65,0.46900032,0.238744
2024-09-08T03:59:59Z,1725767999999,106509.67,106493.09,80994.65,0.46900032,0.239556
2024-09-08T07:59:59Z,1725782399999,106525.27,106508.67,80994.65,0.46900032,0.239667
2024-09-08T11:59:59Z,1725796799999,106581.47,106564.84,80994.65,0.46900032,0.240068
2024-09-08T15:59:59Z,1725811199999,106173.87,106157.50,80994.65,0.46900032,0.237151
2024-09-08T19:59:59Z,1725825599999,106478.72,106462.16,80994.65,0.46900032,0.239335
2024-09-08T23:59:59Z,1725839999999,106728.67,106711.95,80994.65,0.46900032,0.241116
2024-09-09T03:59:59Z,1725854399999,106843.60,106826.80,80994.65,0.46900032,0.241933
2024-09-09T07:59:59Z,1725868799999,106777.48,106760.72,80994.65,0.46900032,0.241463
2024-09-09T11:59:59Z,1725883199999,106913.89,106897.04,80994.65,0.46900032,0.242431
2024-09-09T15:59:59Z,1725897599999,106970.70,106953.82,80994.65,0.46900032,0.242833
2024-09-09T19:59:59Z,1725911999999,107769.66,107752.26,80994.65,0.46900032,0.248447
2024-09-09T23:59:59Z,1725926399999,107747.36,107729.98,80994.65,0.46900032,0.248291
2024-09-10T03:59:59Z,1725940799999,107504.77,107487.54,80994.65,0.46900032,0.246595
2024-09-10T07:59:59Z,1725955199999,107830.17,107812.73,80994.65,0.46900032,0.248868
2024-09-10T11:59:59Z,1725969599999,107834.60,107817.15,80994.65,0.46900032,0.248899
2024-09-10T15:59:59Z,1725983999999,107538.19,107520.94,80994.65,0.46900032,0.246829
2024-09-10T19:59:59Z,1725998399999,108174.16,108156.49,80994.65,0.46900032,0.251257
2024-09-10T23:59:59Z,1726012799999,108025.94,108008.38,80994.65,0.46900032,0.250230
2024-09-11T03:59:59Z,1726027199999,107643.03,107625.72,80994.65,0.46900032,0.247563
2024-09-11T07:59:59Z,1726041599999,107592.59,107575.31,80994.65,0.46900032,0.247210
2024-09-11T11:59:59Z,1726055999999,107632.92,107615.61,80994.65,0.46900032,0.247492
2024-09-11T15:59:59Z,1726070399999,107587.54,107570.26,80994.65,0.46900032,0.247174
2024-09-11T19:59:59Z,1726084799999,108002.26,107984.71,80994.65,0.46900032,0.250065
2024-09-11T23:59:59Z,1726099199999,107886.19,107868.71,80994.65,0.46900032,0.249258
2024-09-12T03:59:59Z,1726113599999,108305.81,108288.06,80994.65,0.46900032,0.252167
2024-09-12T07:59:59Z,1726127999999,108261.46,108243.74,80994.65,0.46900032,0.251861
2024-09-12T11:59:59Z,1726142399999,108223.86,108206.17,80994.65,0.46900032,0.251601
2024-09-12T15:59:59Z,1726156799999,107967.81,107950.28,80994.65,0.46900032,0.249826
2024-09-12T19:59:59Z,1726171199999,108378.64,108360.84,80994.65,0.46900032,0.252670
2024-09-12T23:59:59Z,1726185599999,108258.72,108241.01,80994.65,0.46900032,0.251842
2024-09-13T03:59:59Z,1726199999999,108124.43,108106.79,80994.65,0.46900032,0.250913
2024-09-13T07:59:59Z,1726214399999,108247.93,108230.22,80994.65,0.46900032,0.251767
2024-09-13T11:59:59Z,1726228799999,108136.21,108118.57,80994.65,0.46900032,0.250994
2024-09-13T15:59:59Z,1726243199999,108978.67,108960.48,80994.65,0.46900032,0.256784
2024-09-13T19:59:59Z,1726257599999,109014.60,108996.39,80994.65,0.46900032,0.257029
2024-09-13T23:59:59Z,1726271999999,109368.23,109349.79,80994.65,0.46900032,0.259432
2024-09-14T03:59:59Z,1726286399999,109289.14,109270.75,80994.65,0.46900032,0.258896
2024-09-14T07:59:59Z,1726300799999,109199.45,109181.12,80994.65,0.46900032,0.258287
2024-09-14T11:59:59Z,1726315199999,108996.96,108978.77,80994.65,0.46900032,0.256909
2024-09-14T15:59:59Z,1726329599999,109076.51,109058.26,80994.65,0.46900032,0.257451
2024-09-14T19:59:59Z,1726343999999,109045.56,109027.33,80994.65,0.46900032,0.257240
2024-09-14T23:59:59Z,1726358399999,109131.40,109113.11,80994.65,0.46900032,0.257825
2024-09-15T03:59:59Z,1726372799999,109207.80,109189.46,80994.65,0.46900032,0.258344
2024-09-15T07:59:59Z,1726387199999,109226.59,109208.24,80994.65,0.46900032,0.258471
2024-09-15T11:59:59Z,1726401599999,109134.91,109116.62,80994.65,0.46900032,0.257848
2024-09-15T15:59:59Z,1726415999999,109291.97,109273.58,80994.65,0.46900032,0.258915
2024-09-15T19:59:59Z,1726430399999,109077.55,109059.30,80994.65,0.46900032,0.257458
2024-09-15T23:59:59Z,1726444799999,108727.57,108709.55,80994.65,0.46900032,0.255068
2024-09-16T03:59:59Z,1726459199999,108466.38,108448.53,80994.65,0.46900032,0.253274
2024-09-16T07:59:59Z,1726473599999,108623.97,108606.02,80994.65,0.46900032,0.254358
2024-09-16T11:59:59Z,1726487999999,108508.08,108490.20,80994.65,0.46900032,0.253561
2024-09-16T15:59:59Z,1726502399999,108141.18,108123.54,80994.65,0.46900032,0.251029
2024-09-16T19:59:59Z,1726516799999,108170.40,108152.74,80994.65,0.46900032,0.251231
2024-09-16T23:59:59Z,1726531199999,108297.03,108279.28,80994.65,0.46900032,0.252106
2024-09-17T03:59:59Z,1726545599999,108224.81,108207.11,80994.65,0.46900032,0.251607
2024-09-17T07:59:59Z,1726559999999,108522.80,108504.91,80994.65,0.46900032,0.253662
2024-09-17T11:59:59Z,1726574399999,108703.65,108685.64,80994.65,0.46900032,0.254904
2024-09-17T15:59:59Z,1726588799999,109667.22,109648.58,80994.65,0.46900032,0.261451
2024-09-17T19:59:59Z,1726603199999,108798.39,108769.74,64715.03,0.73511488,0.405184
2024-09-17T23:59:59Z,1726617599999,109052.74,109023.92,64715.03,0.73511488,0.406571
2024-09-18T03:59:59Z,1726631999999,109196.82,109167.91,64715.03,0.73511488,0.407354
2024-09-18T07:59:59Z,1726646399999,109136.56,109107.69,64715.03,0.73511488,0.407027
2024-09-18T11:59:59Z,1726660799999,108708.71,108680.12,64715.03,0.73511488,0.404693
2024-09-18T15:59:59Z,1726675199999,108402.30,108373.91,64715.03,0.73511488,0.403011
2024-09-18T19:59:59Z,1726689599999,108864.55,108835.86,64715.03,0.73511488,0.405545
2024-09-18T23:59:59Z,1726703999999,110613.08,110571.57,46740.95,1.03419915,0.577437
2024-09-19T03:59:59Z,1726718399999,110983.32,110941.57,46740.95,1.03419915,0.578847
2024-09-19T07:59:59Z,1726732799999,110958.50,110916.77,46740.95,1.03419915,0.578753
2024-09-19T11:59:59Z,1726747199999,111772.87,111711.33,17068.46,1.51175266,0.847293
2024-09-19T15:59:59Z,1726761599999,112541.75,112479.70,17068.46,1.51175266,0.848337
2024-09-19T19:59:59Z,1726775999999,112689.83,112627.68,17068.46,1.51175266,0.848536
2024-09-19T23:59:59Z,1726790399999,112201.10,112135.80,11722.10,1.59622249,0.895526
2024-09-20T03:59:59Z,1726804799999,113468.77,113402.65,11722.10,1.59622249,0.896693
2024-09-20T07:59:59Z,1726819199999,113121.82,113055.92,11722.10,1.59622249,0.896376
2024-09-20T11:59:59Z,1726833599999,112979.92,112911.98,8428.85,1.64803076,0.925395
2024-09-20T15:59:59Z,1726847999999,112508.57,112440.93,8428.85,1.64803076,0.925083
2024-09-20T19:59:59Z,1726862399999,111940.23,111872.96,8428.85,1.64803076,0.924702
2024-09-20T23:59:59Z,1726876799999,112586.13,112518.44,8428.85,1.64803076,0.925134
2024-09-21T03:59:59Z,1726891199999,112072.80,112005.44,8428.85,1.64803076,0.924791
2024-09-21T07:59:59Z,1726905599999,112404.80,112337.22,8428.85,1.64803076,0.925013
2024-09-21T11:59:59Z,1726919999999,112402.74,112335.17,8428.85,1.64803076,0.925012
2024-09-21T15:59:59Z,1726934399999,112531.63,112463.97,8428.85,1.64803076,0.925098
2024-09-21T19:59:59Z,1726948799999,112590.31,112522.62,8428.85,1.64803076,0.925137
2024-09-21T23:59:59Z,1726963199999,112829.89,112762.04,8428.85,1.64803076,0.925296
2024-09-22T03:59:59Z,1726977599999,112429.48,112361.90,8428.85,1.64803076,0.925030
2024-09-22T07:59:59Z,1726991999999,112149.32,112081.91,8428.85,1.64803076,0.924843
2024-09-22T11:59:59Z,1727006399999,111898.82,111831.57,8428.85,1.64803076,0.924674
2024-09-22T15:59:59Z,1727020799999,111681.47,111614.37,8428.85,1.64803076,0.924528
2024-09-22T19:59:59Z,1727035199999,112518.48,112450.83,8428.85,1.64803076,0.925089
2024-09-22T23:59:59Z,1727049599999,113208.61,113140.51,8428.85,1.64803076,0.925546
2024-09-23T03:59:59Z,1727063999999,114486.22,114417.30,8428.85,1.64803076,0.926377
2024-09-23T07:59:59Z,1727078399999,113136.69,113067.53,6712.66,1.67468147,0.940668
2024-09-23T11:59:59Z,1727092799999,112946.14,112877.11,6712.66,1.67468147,0.940568
2024-09-23T15:59:59Z,1727107199999,113252.54,113183.31,6712.66,1.67468147,0.940728
2024-09-23T19:59:59Z,1727121599999,112717.58,112648.69,6712.66,1.67468147,0.940447
2024-09-23T23:59:59Z,1727135999999,112786.97,112718.03,6712.66,1.67468147,0.940484
2024-09-24T03:59:59Z,1727150399999,112425.25,112356.55,6712.66,1.67468147,0.940292
2024-09-24T07:59:59Z,1727164799999,113155.28,113086.10,6712.66,1.67468147,0.940677
2024-09-24T11:59:59Z,1727179199999,113018.66,112949.57,6712.66,1.67468147,0.940606
2024-09-24T15:59:59Z,1727193599999,112485.52,112416.78,6712.66,1.67468147,0.940324
2024-09-24T19:59:59Z,1727207999999,114381.85,114311.88,6712.66,1.67468147,0.941314
2024-09-24T23:59:59Z,1727222399999,114329.87,114258.56,4601.97,1.70748968,0.959748
2024-09-25T03:59:59Z,1727236799999,114666.76,114595.23,4601.97,1.70748968,0.959867
2024-09-25T07:59:59Z,1727251199999,113613.80,113542.95,4601.97,1.70748968,0.959495
2024-09-25T11:59:59Z,1727265599999,113604.71,113533.88,4601.97,1.70748968,0.959491
2024-09-25T15:59:59Z,1727279999999,113020.15,112949.70,4601.97,1.70748968,0.959282
2024-09-25T19:59:59Z,1727294399999,112483.73,112413.62,4601.97,1.70748968,0.959088
2024-09-25T23:59:59Z,1727308799999,112433.38,112363.30,4601.97,1.70748968,0.959069
2024-09-26T03:59:59Z,1727323199999,113052.05,112981.57,4601.97,1.70748968,0.959293
2024-09-26T07:59:59Z,1727337599999,113628.72,113557.87,4601.97,1.70748968,0.959500
2024-09-26T11:59:59Z,1727351999999,114554.04,114482.59,4601.97,1.70748968,0.959827
2024-09-26T15:59:59Z,1727366399999,115979.87,115907.48,4601.97,1.70748968,0.960321
2024-09-26T19:59:59Z,1727380799999,115095.44,115023.63,4601.97,1.70748968,0.960016
2024-09-26T23:59:59Z,1727395199999,115885.89,115813.57,4601.97,1.70748968,0.960289
2024-09-27T03:59:59Z,1727409599999,116213.76,116141.22,4601.97,1.70748968,0.960401
2024-09-27T07:59:59Z,1727423999999,116374.28,116301.64,4601.97,1.70748968,0.960455
2024-09-27T11:59:59Z,1727438399999,116335.57,116262.96,4601.97,1.70748968,0.960442
2024-09-27T15:59:59Z,1727452799999,117306.55,117233.31,4601.97,1.70748968,0.960770
2024-09-27T19:59:59Z,1727467199999,116712.31,116639.45,4601.97,1.70748968,0.960570
2024-09-27T23:59:59Z,1727481599999,116903.48,116830.50,4601.97,1.70748968,0.960634
2024-09-28T03:59:59Z,1727495999999,117405.16,117331.85,4601.97,1.70748968,0.960803
2024-09-28T07:59:59Z,1727510399999,116995.79,116922.75,4601.97,1.70748968,0.960666
2024-09-28T11:59:59Z,1727524799999,116951.39,116878.38,4601.97,1.70748968,0.960651
2024-09-28T15:59:59Z,1727539199999,116645.96,116573.14,4601.97,1.70748968,0.960548
2024-09-28T19:59:59Z,1727553599999,116825.02,116752.09,4601.97,1.70748968,0.960608
2024-09-28T23:59:59Z,1727567999999,117053.83,116980.75,4601.97,1.70748968,0.960685
2024-09-29T03:59:59Z,1727582399999,116981.97,116908.94,4601.97,1.70748968,0.960661
2024-09-29T07:59:59Z,1727596799999,116403.29,116330.63,4601.97,1.70748968,0.960465
2024-09-29T11:59:59Z,1727611199999,116770.25,116697.35,4601.97,1.70748968,0.960590
2024-09-29T15:59:59Z,1727625599999,116871.70,116798.74,4601.97,1.70748968,0.960624
2024-09-29T19:59:59Z,1727639999999,117225.97,117152.78,4601.97,1.70748968,0.960743
2024-09-29T23:59:59Z,1727654399999,116616.73,116543.93,4601.97,1.70748968,0.960538
2024-09-30T03:59:59Z,1727668799999,114826.71,114755.08,4601.97,1.70748968,0.959922
2024-09-30T07:59:59Z,1727683199999,114840.94,114769.29,4601.97,1.70748968,0.959927
2024-09-30T11:59:59Z,1727697599999,113573.01,113502.19,4601.97,1.70748968,0.959480
2024-09-30T15:59:59Z,1727711999999,113502.21,113502.21,113502.21,0.00000000,0.000000
2024-09-30T19:59:59Z,1727726399999,113502.21,113502.21,113502.21,0.00000000,0.000000
2024-09-30T23:59:59Z,1727740799999,113502.21,113502.21,113502.21,0.00000000,0.000000
2024-10-01T03:59:59Z,1727755199999,113502.21,113502.21,113502.21,0.00000000,0.000000
2024-10-01T07:59:59Z,1727769599999,113502.21,113502.21,113502.21,0.00000000,0.000000
2024-10-01T11:59:59Z,1727783999999,113502.21,113502.21,113502.21,0.00000000,0.000000
2024-10-01T15:59:59Z,1727798399999,113502.21,113502.21,113502.21,0.00000000,0.000000
2024-10-01T19:59:59Z,1727812799999,112922.72,112897.26,73750.61,0.63430467,0.346893
2024-10-01T23:59:59Z,1727827199999,112320.00,112294.93,73750.61,0.63430467,0.343388
2024-10-02T03:59:59Z,1727841599999,112919.22,112893.76,73750.61,0.63430467,0.346873
2024-10-02T07:59:59Z,1727855999999,112904.58,112879.14,73750.61,0.63430467,0.346788
2024-10-02T11:59:59Z,1727870399999,112547.22,112522.01,73750.61,0.63430467,0.344714
2024-10-02T15:59:59Z,1727884799999,112997.58,112972.07,73750.61,0.63430467,0.347326
2024-10-02T19:59:59Z,1727899199999,111929.41,111904.60,73750.61,0.63430467,0.341097
2024-10-02T23:59:59Z,1727913599999,112220.73,112195.73,73750.61,0.63430467,0.342808
2024-10-03T03:59:59Z,1727927999999,112737.50,112712.17,73750.61,0.63430467,0.345820
2024-10-03T07:59:59Z,1727942399999,112396.25,112371.14,73750.61,0.63430467,0.343834
2024-10-03T11:59:59Z,1727956799999,112293.96,112268.92,73750.61,0.63430467,0.343236
2024-10-03T15:59:59Z,1727971199999,112215.79,112190.80,73750.61,0.63430467,0.342779
2024-10-03T19:59:59Z,1727985599999,112466.03,112440.87,73750.61,0.63430467,0.344241
2024-10-03T23:59:59Z,1727999999999,112286.33,112261.29,73750.61,0.63430467,0.343192
2024-10-04T03:59:59Z,1728014399999,112412.74,112387.61,73750.61,0.63430467,0.343930
2024-10-04T07:59:59Z,1728028799999,112724.59,112699.27,73750.61,0.63430467,0.345745
2024-10-04T11:59:59Z,1728043199999,112715.10,112673.89,49292.94,1.03209644,0.562677
2024-10-04T15:59:59Z,1728057599999,113151.89,113110.39,49292.94,1.03209644,0.564365
2024-10-04T19:59:59Z,1728071999999,113662.73,113620.90,49292.94,1.03209644,0.566323
2024-10-04T23:59:59Z,1728086399999,113371.68,113330.04,49292.94,1.03209644,0.565209
2024-10-05T03:59:59Z,1728100799999,113140.48,113098.99,49292.94,1.03209644,0.564321
2024-10-05T07:59:59Z,1728115199999,113361.56,113319.92,49292.94,1.03209644,0.565171
2024-10-05T11:59:59Z,1728129599999,113483.87,113432.50,34441.82,1.27118126,0.696505
2024-10-05T15:59:59Z,1728143999999,113468.18,113416.82,34441.82,1.27118126,0.696463
2024-10-05T19:59:59Z,1728158399999,113062.44,113011.35,34441.82,1.27118126,0.695374
2024-10-05T23:59:59Z,1728172799999,113328.78,113277.52,34441.82,1.27118126,0.696089
2024-10-06T03:59:59Z,1728187199999,113100.81,113049.69,34441.82,1.27118126,0.695477
2024-10-06T07:59:59Z,1728201599999,113190.24,113139.06,34441.82,1.27118126,0.695717
2024-10-06T11:59:59Z,1728215999999,113384.61,113333.31,34441.82,1.27118126,0.696239
2024-10-06T15:59:59Z,1728230399999,114170.32,114118.50,34441.82,1.27118126,0.698330
2024-10-06T19:59:59Z,1728244799999,114032.86,113973.33,22419.58,1.46273772,0.803394
2024-10-06T23:59:59Z,1728259199999,114308.63,114248.92,22419.58,1.46273772,0.803868
2024-10-07T03:59:59Z,1728273599999,115348.06,115287.66,22419.58,1.46273772,0.805635
2024-10-07T07:59:59Z,1728287999999,115346.51,115282.26,16491.84,1.55598251,0.857023
2024-10-07T11:59:59Z,1728302399999,114729.48,114665.64,16491.84,1.55598251,0.856255
2024-10-07T15:59:59Z,1728316799999,115532.62,115468.25,16491.84,1.55598251,0.857254
2024-10-07T19:59:59Z,1728331199999,115113.13,115049.03,16491.84,1.55598251,0.856734
2024-10-07T23:59:59Z,1728345599999,113311.30,113248.38,16491.84,1.55598251,0.854455
2024-10-08T03:59:59Z,1728359999999,113942.72,113879.38,16491.84,1.55598251,0.855262
2024-10-08T07:59:59Z,1728374399999,113460.66,113397.64,16491.84,1.55598251,0.854647
2024-10-08T11:59:59Z,1728388799999,113933.71,113870.38,16491.84,1.55598251,0.855251
2024-10-08T15:59:59Z,1728403199999,113410.90,113347.91,16491.84,1.55598251,0.854583
2024-10-08T19:59:59Z,1728417599999,113344.80,113281.86,16491.84,1.55598251,0.854498
2024-10-08T23:59:59Z,1728431999999,113212.48,113149.62,16491.84,1.55598251,0.854328
2024-10-09T03:59:59Z,1728446399999,113575.92,113512.83,16491.84,1.55598251,0.854795
2024-10-09T07:59:59Z,1728460799999,113393.42,113330.45,16491.84,1.55598251,0.854561
2024-10-09T11:59:59Z,1728475199999,113273.95,113211.06,16491.84,1.55598251,0.854407
2024-10-09T15:59:59Z,1728489599999,113454.45,113391.43,16491.84,1.55598251,0.854639
2024-10-09T19:59:59Z,1728503999999,111456.54,111394.82,16491.84,1.55598251,0.852033
2024-10-09T23:59:59Z,1728518399999,110840.43,110779.11,16491.84,1.55598251,0.851211
2024-10-10T03:59:59Z,1728532799999,111197.17,111135.62,16491.84,1.55598251,0.851688
2024-10-10T07:59:59Z,1728547199999,111251.18,111189.60,16491.84,1.55598251,0.851760
2024-10-10T11:59:59Z,1728561599999,111814.44,111752.49,16491.84,1.55598251,0.852507
2024-10-10T15:59:59Z,1728575999999,111079.02,111017.55,16491.84,1.55598251,0.851531
2024-10-10T19:59:59Z,1728590399999,109426.44,109366.05,16491.84,1.55598251,0.849288
2024-10-10T23:59:59Z,1728604799999,109366.03,109366.03,109366.03,0.00000000,0.000000
2024-10-11T03:59:59Z,1728619199999,109366.03,109366.03,109366.03,0.00000000,0.000000
2024-10-11T07:59:59Z,1728633599999,109366.03,109366.03,109366.03,0.00000000,0.000000
2024-10-11T11:59:59Z,1728647999999,109366.03,109366.03,109366.03,0.00000000,0.000000
2024-10-11T15:59:59Z,1728662399999,109366.03,109366.03,109366.03,0.00000000,0.000000
2024-10-11T19:59:59Z,1728676799999,109366.03,109366.03,109366.03,0.00000000,0.000000
2024-10-11T23:59:59Z,1728691199999,109009.86,108985.20,71063.04,0.60676080,0.348104
2024-10-12T03:59:59Z,1728705599999,109026.85,109002.17,71063.04,0.60676080,0.348206
2024-10-12T07:59:59Z,1728719999999,109147.94,109123.19,71063.04,0.60676080,0.348929
2024-10-12T11:59:59Z,1728734399999,109250.69,109225.87,71063.04,0.60676080,0.349542
2024-10-12T15:59:59Z,1728748799999,109384.53,109359.62,71063.04,0.60676080,0.350337
2024-10-12T19:59:59Z,1728763199999,109288.97,109264.13,71063.04,0.60676080,0.349769
2024-10-12T23:59:59Z,1728777599999,109414.09,109389.17,71063.04,0.60676080,0.350513
2024-10-13T03:59:59Z,1728791999999,109114.41,109089.68,71063.04,0.60676080,0.348729
2024-10-13T07:59:59Z,1728806399999,109194.00,109169.22,71063.04,0.60676080,0.349204
2024-10-13T11:59:59Z,1728820799999,109022.80,108998.13,71063.04,0.60676080,0.348182
2024-10-13T15:59:59Z,1728835199999,108821.34,108796.80,71063.04,0.60676080,0.346975
2024-10-13T19:59:59Z,1728849599999,109127.76,109103.02,71063.04,0.60676080,0.348809
2024-10-13T23:59:59Z,1728863999999,109210.10,109185.31,71063.04,0.60676080,0.349300
2024-10-14T03:59:59Z,1728878399999,110515.35,110476.84,51244.34,0.92178878,0.536315
2024-10-14T07:59:59Z,1728892799999,110811.14,110772.43,51244.34,0.92178878,0.537552
2024-10-14T11:59:59Z,1728907199999,111086.93,111048.04,51244.34,0.92178878,0.538700
2024-10-14T15:59:59Z,1728921599999,112213.88,112162.57,33259.84,1.19863427,0.703603
2024-10-14T19:59:59Z,1728935999999,112297.06,112245.70,33259.84,1.19863427,0.703823
2024-10-14T23:59:59Z,1728950399999,112470.37,112418.89,33259.84,1.19863427,0.704279
2024-10-15T03:59:59Z,1728964799999,111494.16,111434.08,19037.26,1.41371412,0.829253
2024-10-15T07:59:59Z,1728979199999,111831.67,111771.37,19037.26,1.41371412,0.829769
2024-10-15T11:59:59Z,1728993599999,111493.72,111433.64,19037.26,1.41371412,0.829253
2024-10-15T15:59:59Z,1729007999999,112373.49,112312.84,19037.26,1.41371412,0.830589
2024-10-15T19:59:59Z,1729022399999,113713.95,113652.42,19037.26,1.41371412,0.832586
2024-10-15T23:59:59Z,1729036799999,113860.92,113799.29,19037.26,1.41371412,0.832803
2024-10-16T03:59:59Z,1729051199999,113891.79,113830.15,19037.26,1.41371412,0.832848
2024-10-16T07:59:59Z,1729065599999,113717.27,113655.74,19037.26,1.41371412,0.832591
2024-10-16T11:59:59Z,1729079999999,115020.98,114958.61,19037.26,1.41371412,0.834489
2024-10-16T15:59:59Z,1729094399999,114816.38,114754.13,19037.26,1.41371412,0.834194
2024-10-16T19:59:59Z,1729108799999,114785.29,114723.07,19037.26,1.41371412,0.834149
2024-10-16T23:59:59Z,1729123199999,114632.62,114570.50,19037.26,1.41371412,0.833928
2024-10-17T03:59:59Z,1729137599999,114606.31,114544.21,19037.26,1.41371412,0.833890
2024-10-17T07:59:59Z,1729151999999,114184.72,114122.88,19037.26,1.41371412,0.833277
2024-10-17T11:59:59Z,1729166399999,113575.76,113514.32,19037.26,1.41371412,0.832383
2024-10-17T15:59:59Z,1729180799999,114591.13,114529.03,19037.26,1.41371412,0.833868
2024-10-17T19:59:59Z,1729195199999,113529.91,113468.50,19037.26,1.41371412,0.832315
2024-10-17T23:59:59Z,1729209599999,114352.38,114290.44,19037.26,1.41371412,0.833521
2024-10-18T03:59:59Z,1729223999999,114541.28,114479.22,19037.26,1.41371412,0.833796
2024-10-18T07:59:59Z,1729238399999,115126.98,115064.54,19037.26,1.41371412,0.834641
2024-10-18T11:59:59Z,1729252799999,114748.53,114686.33,19037.26,1.41371412,0.834096
2024-10-18T15:59:59Z,1729267199999,116209.39,116146.24,19037.26,1.41371412,0.836181
2024-10-18T19:59:59Z,1729281599999,116029.37,115966.34,19037.26,1.41371412,0.835927
2024-10-18T23:59:59Z,1729295999999,115774.89,115712.02,19037.26,1.41371412,0.835567
2024-10-19T03:59:59Z,1729310399999,115806.00,115743.12,19037.26,1.41371412,0.835611
2024-10-19T07:59:59Z,1729324799999,115659.73,115596.94,19037.26,1.41371412,0.835403
2024-10-19T11:59:59Z,1729339199999,115297.48,115234.92,19037.26,1.41371412,0.834886
2024-10-19T15:59:59Z,1729353599999,115490.63,115427.95,19037.26,1.41371412,0.835162
2024-10-19T19:59:59Z,1729367999999,115427.09,115364.45,19037.26,1.41371412,0.835071
2024-10-19T23:59:59Z,1729382399999,115704.20,115641.38,19037.26,1.41371412,0.835466
2024-10-20T03:59:59Z,1729396799999,115435.60,115372.95,19037.26,1.41371412,0.835083
2024-10-20T07:59:59Z,1729411199999,115704.20,115641.38,19037.26,1.41371412,0.835466
2024-10-20T11:59:59Z,1729425599999,115763.59,115700.73,19037.26,1.41371412,0.835551
2024-10-20T15:59:59Z,1729439999999,116054.79,115991.74,19037.26,1.41371412,0.835963
2024-10-20T19:59:59Z,1729454399999,115888.40,115825.46,19037.26,1.41371412,0.835728
2024-10-20T23:59:59Z,1729468799999,116628.76,116565.34,19037.26,1.41371412,0.836770
2024-10-21T03:59:59Z,1729483199999,116498.70,116435.36,19037.26,1.41371412,0.836588
2024-10-21T07:59:59Z,1729497599999,115896.47,115833.52,19037.26,1.41371412,0.835739
2024-10-21T11:59:59Z,1729511999999,115506.30,115443.61,19037.26,1.41371412,0.835184
2024-10-21T15:59:59Z,1729526399999,114238.21,114176.34,19037.26,1.41371412,0.833355
2024-10-21T19:59:59Z,1729540799999,114834.77,114772.51,19037.26,1.41371412,0.834220
2024-10-21T23:59:59Z,1729555199999,114289.78,114227.88,19037.26,1.41371412,0.833430
2024-10-22T03:59:59Z,1729569599999,114307.48,114245.57,19037.26,1.41371412,0.833456
2024-10-22T07:59:59Z,1729583999999,114324.42,114262.49,19037.26,1.41371412,0.833480
2024-10-22T11:59:59Z,1729598399999,114179.02,114117.19,19037.26,1.41371412,0.833268
2024-10-22T15:59:59Z,1729612799999,114155.15,114093.34,19037.26,1.41371412,0.833233
2024-10-22T19:59:59Z,1729627199999,114438.90,114376.90,19037.26,1.41371412,0.833647
2024-10-22T23:59:59Z,1729641599999,114358.35,114296.40,19037.26,1.41371412,0.833530
2024-10-23T03:59:59Z,1729655999999,113872.17,113810.54,19037.26,1.41371412,0.832819
2024-10-23T07:59:59Z,1729670399999,113547.36,113485.94,19037.26,1.41371412,0.832341
2024-10-23T11:59:59Z,1729684799999,113485.92,113485.92,113485.92,0.00000000,0.000000
2024-10-23T15:59:59Z,1729699199999,113485.92,113485.92,113485.92,0.00000000,0.000000
2024-10-23T19:59:59Z,1729713599999,113485.92,113485.92,113485.92,0.00000000,0.000000
2024-10-23T23:59:59Z,1729727999999,113485.92,113485.92,113485.92,0.00000000,0.000000
2024-10-24T03:59:59Z,1729742399999,113485.92,113485.92,113485.92,0.00000000,0.000000
2024-10-24T07:59:59Z,1729756799999,113485.92,113485.92,113485.92,0.00000000,0.000000
2024-10-24T11:59:59Z,1729771199999,113485.92,113485.92,113485.92,0.00000000,0.000000
2024-10-24T15:59:59Z,1729785599999,113485.92,113485.92,113485.92,0.00000000,0.000000
2024-10-24T19:59:59Z,1729799999999,113485.92,113485.92,113485.92,0.00000000,0.000000
