close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-05-22T23:59:59Z,1716422399999,54597.51,54516.49,2304.72,0.75604078,0.957787
2024-05-23T03:59:59Z,1716436799999,54808.84,54727.49,2304.72,0.75604078,0.957950
2024-05-23T07:59:59Z,1716451199999,55026.50,54944.81,2304.72,0.75604078,0.958116
2024-05-23T11:59:59Z,1716465599999,55214.51,55132.54,2304.72,0.75604078,0.958259
2024-05-23T15:59:59Z,1716479999999,53772.95,53693.21,2304.72,0.75604078,0.957140
2024-05-23T19:59:59Z,1716494399999,53110.65,53031.93,2304.72,0.75604078,0.956605
2024-05-23T23:59:59Z,1716508799999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,53031.93,53031.93,53031.93,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,52709.37,52681.07,34441.97,0.26375099,0.346568
2024-05-27T23:59:59Z,1716854399999,52755.90,52727.53,34441.97,0.26375099,0.347145
2024-05-28T03:59:59Z,1716868799999,52390.31,52362.50,34441.97,0.26375099,0.342589
2024-05-28T07:59:59Z,1716883199999,52296.33,52268.67,34441.97,0.26375099,0.341407
2024-05-28T11:59:59Z,1716897599999,52479.87,52451.92,34441.97,0.26375099,0.343711
2024-05-28T15:59:59Z,1716911999999,52475.70,52447.76,34441.97,0.26375099,0.343659
2024-05-28T19:59:59Z,1716926399999,52488.95,52460.99,34441.97,0.26375099,0.343824
2024-05-28T23:59:59Z,1716940799999,52482.12,52454.17,34441.97,0.26375099,0.343739
2024-05-29T03:59:59Z,1716955199999,52595.80,52567.67,34441.97,0.26375099,0.345157
2024-05-29T07:59:59Z,1716969599999,52363.04,52335.27,34441.97,0.26375099,0.342246
2024-05-29T11:59:59Z,1716983999999,52314.69,52287.00,34441.97,0.26375099,0.341639
2024-05-29T15:59:59Z,1716998399999,52213.29,52185.75,34441.97,0.26375099,0.340360
2024-05-29T19:59:59Z,1717012799999,52183.65,52156.16,34441.97,0.26375099,0.339985
2024-05-29T23:59:59Z,1717027199999,52285.37,52257.72,34441.97,0.26375099,0.341269
2024-05-30T03:59:59Z,1717041599999,52408.22,52380.38,34441.97,0.26375099,0.342813
2024-05-30T07:59:59Z,1717055999999,52267.47,52239.85,34441.97,0.26375099,0.341044
2024-05-30T11:59:59Z,1717070399999,52328.78,52301.06,34441.97,0.26375099,0.341816
2024-05-30T15:59:59Z,1717084799999,52517.03,52489.02,34441.97,0.26375099,0.344175
2024-05-30T19:59:59Z,1717099199999,52549.28,52521.22,34441.97,0.26375099,0.344578
2024-05-30T23:59:59Z,1717113599999,52469.93,52441.99,34441.97,0.26375099,0.343586
2024-05-31T03:59:59Z,1717127999999,52518.36,52490.35,34441.97,0.26375099,0.344192
2024-05-31T07:59:59Z,1717142399999,52423.19,52395.33,34441.97,0.26375099,0.343001
2024-05-31T11:59:59Z,1717156799999,52469.28,52441.35,34441.97,0.26375099,0.343578
2024-05-31T15:59:59Z,1717171199999,52170.15,52142.68,34441.97,0.26375099,0.339815
2024-05-31T19:59:59Z,1717185599999,52292.90,52265.25,34441.97,0.26375099,0.341364
2024-05-31T23:59:59Z,1717199999999,52255.72,52228.12,34441.97,0.26375099,0.340896
2024-06-01T03:59:59Z,1717214399999,52301.95,52274.28,34441.97,0.26375099,0.341478
2024-06-01T07:59:59Z,1717228799999,52280.00,52252.36,34441.97,0.26375099,0.341202
2024-06-01T11:59:59Z,1717243199999,52287.52,52259.87,34441.97,0.26375099,0.341296
2024-06-01T15:59:59Z,1717257599999,52295.62,52267.95,34441.97,0.26375099,0.341398
2024-06-01T19:59:59Z,1717271999999,52312.09,52284.41,34441.97,0.26375099,0.341606
2024-06-01T23:59:59Z,1717286399999,52315.55,52287.85,34441.97,0.26375099,0.341649
2024-06-02T03:59:59Z,1717300799999,52321.51,52293.81,34441.97,0.26375099,0.341724
2024-06-02T07:59:59Z,1717315199999,52303.45,52275.78,34441.97,0.26375099,0.341497
2024-06-02T11:59:59Z,1717329599999,52443.38,52415.49,34441.97,0.26375099,0.343254
2024-06-02T15:59:59Z,1717343999999,52414.54,52386.69,34441.97,0.26375099,0.342893
2024-06-02T19:59:59Z,1717358399999,52231.94,52188.70,24326.20,0.41197207,0.534266
2024-06-02T23:59:59Z,1717372799999,52243.75,52200.50,24326.20,0.41197207,0.534371
2024-06-03T03:59:59Z,1717387199999,52498.01,52454.36,24326.20,0.41197207,0.536626
2024-06-03T07:59:59Z,1717401599999,52713.84,52669.86,24326.20,0.41197207,0.538523
2024-06-03T11:59:59Z,1717415999999,52794.42,52735.53,14789.37,0.55015986,0.719869
2024-06-03T15:59:59Z,1717430399999,53088.91,53029.57,14789.37,0.55015986,0.721423
2024-06-03T19:59:59Z,1717444799999,52862.64,52803.65,14789.37,0.55015986,0.720230
2024-06-03T23:59:59Z,1717459199999,52618.50,52554.03,11012.24,0.60465513,0.790715
2024-06-04T03:59:59Z,1717473599999,52836.36,52771.56,11012.24,0.60465513,0.791578
2024-06-04T07:59:59Z,1717487999999,52741.68,52677.03,11012.24,0.60465513,0.791204
2024-06-04T11:59:59Z,1717502399999,52706.74,52642.14,11012.24,0.60465513,0.791066
2024-06-04T15:59:59Z,1717516799999,53607.17,53541.17,11012.24,0.60465513,0.794575
2024-06-04T19:59:59Z,1717531199999,53594.23,53528.25,11012.24,0.60465513,0.794526
2024-06-04T23:59:59Z,1717545599999,53663.30,53597.22,11012.24,0.60465513,0.794790
2024-06-05T03:59:59Z,1717559999999,53911.05,53844.59,11012.24,0.60465513,0.795733
2024-06-05T07:59:59Z,1717574399999,54063.68,53996.98,11012.24,0.60465513,0.796310
2024-06-05T11:59:59Z,1717588799999,53925.64,53859.16,11012.24,0.60465513,0.795789
2024-06-05T15:59:59Z,1717603199999,54293.45,54226.39,11012.24,0.60465513,0.797172
2024-06-05T19:59:59Z,1717617599999,54112.02,54045.25,11012.24,0.60465513,0.796492
2024-06-05T23:59:59Z,1717631999999,54008.05,53941.44,11012.24,0.60465513,0.796100
2024-06-06T03:59:59Z,1717646399999,53972.98,53906.42,11012.24,0.60465513,0.795968
2024-06-06T07:59:59Z,1717660799999,53955.73,53889.20,11012.24,0.60465513,0.795902
2024-06-06T11:59:59Z,1717675199999,54045.55,53978.87,11012.24,0.60465513,0.796242
2024-06-06T15:59:59Z,1717689599999,54124.15,54057.35,11012.24,0.60465513,0.796537
2024-06-06T19:59:59Z,1717703999999,53628.02,53561.99,11012.24,0.60465513,0.794655
2024-06-06T23:59:59Z,1717718399999,53821.25,53754.92,11012.24,0.60465513,0.795392
2024-06-07T03:59:59Z,1717732799999,53936.51,53870.00,11012.24,0.60465513,0.795830
2024-06-07T07:59:59Z,1717747199999,54009.26,53942.64,11012.24,0.60465513,0.796105
2024-06-07T11:59:59Z,1717761599999,54366.00,54298.83,11012.24,0.60465513,0.797443
2024-06-07T15:59:59Z,1717775999999,53978.68,53907.10,7777.89,0.64969470,0.855908
2024-06-07T19:59:59Z,1717790399999,52772.50,52702.78,7777.89,0.64969470,0.852615
2024-06-07T23:59:59Z,1717804799999,52837.86,52768.04,7777.89,0.64969470,0.852797
2024-06-08T03:59:59Z,1717819199999,52887.49,52817.60,7777.89,0.64969470,0.852935
2024-06-08T07:59:59Z,1717833599999,52985.08,52915.04,7777.89,0.64969470,0.853206
2024-06-08T11:59:59Z,1717847999999,52844.57,52774.74,7777.89,0.64969470,0.852816
2024-06-08T15:59:59Z,1717862399999,52886.20,52816.31,7777.89,0.64969470,0.852932
2024-06-08T19:59:59Z,1717876799999,52905.69,52835.77,7777.89,0.64969470,0.852986
2024-06-08T23:59:59Z,1717891199999,52808.53,52738.76,7777.89,0.64969470,0.852715
2024-06-09T03:59:59Z,1717905599999,52775.34,52705.63,7777.89,0.64969470,0.852623
2024-06-09T07:59:59Z,1717919999999,52798.90,52729.15,7777.89,0.64969470,0.852688
2024-06-09T11:59:59Z,1717934399999,52845.71,52775.89,7777.89,0.64969470,0.852819
2024-06-09T15:59:59Z,1717948799999,52937.29,52867.32,7777.89,0.64969470,0.853073
2024-06-09T19:59:59Z,1717963199999,53068.28,52998.11,7777.89,0.64969470,0.853436
2024-06-09T23:59:59Z,1717977599999,53027.92,52957.81,7777.89,0.64969470,0.853325
2024-06-10T03:59:59Z,1717991999999,53005.22,52935.14,7777.89,0.64969470,0.853262
2024-06-10T07:59:59Z,1718006399999,52804.33,52734.56,7777.89,0.64969470,0.852704
2024-06-10T11:59:59Z,1718020799999,52914.71,52844.78,7777.89,0.64969470,0.853011
2024-06-10T15:59:59Z,1718035199999,53299.48,53228.95,7777.89,0.64969470,0.854072
2024-06-10T19:59:59Z,1718049599999,52925.70,52855.75,7777.89,0.64969470,0.853041
2024-06-10T23:59:59Z,1718063999999,52957.66,52887.66,7777.89,0.64969470,0.853130
2024-06-11T03:59:59Z,1718078399999,52258.59,52189.67,7777.89,0.64969470,0.851165
2024-06-11T07:59:59Z,1718092799999,51677.88,51609.86,7777.89,0.64969470,0.849493
2024-06-11T11:59:59Z,1718107199999,51235.98,51168.64,7777.89,0.64969470,0.848195
2024-06-11T15:59:59Z,1718121599999,51168.64,51168.64,51168.64,0.00000000,0.000000
2024-06-11T19:59:59Z,1718135999999,51168.64,51168.64,51168.64,0.00000000,0.000000
2024-06-11T23:59:59Z,1718150399999,51168.64,51168.64,51168.64,0.00000000,0.000000
2024-06-12T03:59:59Z,1718164799999,51168.64,51168.64,51168.64,0.00000000,0.000000
2024-06-12T07:59:59Z,1718179199999,51168.64,51168.64,51168.64,0.00000000,0.000000
2024-06-12T11:59:59Z,1718193599999,51168.64,51168.64,51168.64,0.00000000,0.000000
2024-06-12T15:59:59Z,1718207999999,51168.64,51168.64,51168.64,0.00000000,0.000000
2024-06-12T19:59:59Z,1718222399999,50575.59,50548.72,33231.84,0.25681910,0.342927
2024-06-12T23:59:59Z,1718236799999,50763.34,50736.18,33231.84,0.25681910,0.345357
2024-06-13T03:59:59Z,1718251199999,50560.70,50533.85,33231.84,0.25681910,0.342734
2024-06-13T07:59:59Z,1718265599999,50624.87,50597.92,33231.84,0.25681910,0.343567
2024-06-13T11:59:59Z,1718279999999,50617.53,50577.44,24744.58,0.38194492,0.511146
2024-06-13T15:59:59Z,1718294399999,50132.47,50093.13,24744.58,0.38194492,0.506416
2024-06-13T19:59:59Z,1718308799999,50183.65,50144.23,24744.58,0.38194492,0.506919
2024-06-13T23:59:59Z,1718323199999,50248.19,50208.68,24744.58,0.38194492,0.507553
2024-06-14T03:59:59Z,1718337599999,50237.11,50197.62,24744.58,0.38194492,0.507444
2024-06-14T07:59:59Z,1718351999999,50298.60,50259.01,24744.58,0.38194492,0.508046
2024-06-14T11:59:59Z,1718366399999,50348.64,50308.97,24744.58,0.38194492,0.508535
2024-06-14T15:59:59Z,1718380799999,50102.67,50063.38,24744.58,0.38194492,0.506122
2024-06-14T19:59:59Z,1718395199999,49769.62,49730.85,24744.58,0.38194492,0.502818
2024-06-14T23:59:59Z,1718409599999,49969.75,49930.67,24744.58,0.38194492,0.504809
2024-06-15T03:59:59Z,1718423999999,50055.26,50016.04,24744.58,0.38194492,0.505655
2024-06-15T07:59:59Z,1718438399999,49982.35,49943.25,24744.58,0.38194492,0.504934
2024-06-15T11:59:59Z,1718452799999,50075.15,50035.90,24744.58,0.38194492,0.505851
2024-06-15T15:59:59Z,1718467199999,50073.65,50034.41,24744.58,0.38194492,0.505836
2024-06-15T19:59:59Z,1718481599999,50012.03,49972.89,24744.58,0.38194492,0.505227
2024-06-15T23:59:59Z,1718495999999,50040.13,50000.93,24744.58,0.38194492,0.505505
2024-06-16T03:59:59Z,1718510399999,50008.71,49969.57,24744.58,0.38194492,0.505195
2024-06-16T07:59:59Z,1718524799999,50054.66,50015.44,24744.58,0.38194492,0.505649
2024-06-16T11:59:59Z,1718539199999,50141.18,50101.83,24744.58,0.38194492,0.506502
2024-06-16T15:59:59Z,1718553599999,50225.20,50185.72,24744.58,0.38194492,0.507327
2024-06-16T19:59:59Z,1718567999999,50167.80,50128.41,24744.58,0.38194492,0.506764
2024-06-16T23:59:59Z,1718582399999,50211.47,50172.02,24744.58,0.38194492,0.507193
2024-06-17T03:59:59Z,1718596799999,49973.47,49922.47,17056.50,0.49707008,0.658689
2024-06-17T07:59:59Z,1718611199999,49948.62,49897.65,17056.50,0.49707008,0.658519
2024-06-17T11:59:59Z,1718625599999,49772.26,49721.57,17056.50,0.49707008,0.657309
2024-06-17T15:59:59Z,1718639999999,49548.97,49498.63,17056.50,0.49707008,0.655765
2024-06-17T19:59:59Z,1718654399999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-17T23:59:59Z,1718668799999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-18T03:59:59Z,1718683199999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-18T07:59:59Z,1718697599999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-18T11:59:59Z,1718711999999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-18T15:59:59Z,1718726399999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-18T19:59:59Z,1718740799999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-18T23:59:59Z,1718755199999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-19T03:59:59Z,1718769599999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-19T07:59:59Z,1718783999999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-19T11:59:59Z,1718798399999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-19T15:59:59Z,1718812799999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-19T19:59:59Z,1718827199999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-19T23:59:59Z,1718841599999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-20T03:59:59Z,1718855999999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-20T07:59:59Z,1718870399999,49498.63,49498.63,49498.63,0.00000000,0.000000
2024-06-20T11:59:59Z,1718884799999,49548.57,49524.06,33729.03,0.23907467,0.319273
2024-06-20T15:59:59Z,1718899199999,49228.54,49204.52,33729.03,0.23907467,0.314848
2024-06-20T19:59:59Z,1718913599999,49280.84,49256.75,33729.03,0.23907467,0.315575
2024-06-20T23:59:59Z,1718927999999,49237.81,49213.78,33729.03,0.23907467,0.314977
2024-06-21T03:59:59Z,1718942399999,49150.82,49126.92,33729.03,0.23907467,0.313765
2024-06-21T07:59:59Z,1718956799999,49078.02,49054.24,33729.03,0.23907467,0.312747
2024-06-21T11:59:59Z,1718971199999,48974.83,48951.20,33729.03,0.23907467,0.311299
2024-06-21T15:59:59Z,1718985599999,48965.75,48942.14,33729.03,0.23907467,0.311171
2024-06-21T19:59:59Z,1718999999999,49085.28,49061.49,33729.03,0.23907467,0.312848
2024-06-21T23:59:59Z,1719014399999,49064.13,49040.37,33729.03,0.23907467,0.312552
2024-06-22T03:59:59Z,1719028799999,49108.10,49084.27,33729.03,0.23907467,0.313168
2024-06-22T07:59:59Z,1719043199999,49154.13,49130.23,33729.03,0.23907467,0.313811
2024-06-22T11:59:59Z,1719057599999,49010.47,48963.43,18654.30,0.47235728,0.619381
2024-06-22T15:59:59Z,1719071999999,49030.22,48983.16,18654.30,0.47235728,0.619535
2024-06-22T19:59:59Z,1719086399999,49024.52,48977.46,18654.30,0.47235728,0.619490
2024-06-22T23:59:59Z,1719100799999,48983.11,48916.70,6122.83,0.66696137,0.875001
2024-06-23T03:59:59Z,1719115199999,49085.91,49019.34,6122.83,0.66696137,0.875263
2024-06-23T07:59:59Z,1719129599999,49085.33,49018.76,6122.83,0.66696137,0.875262
2024-06-23T11:59:59Z,1719143999999,49036.09,48969.60,6122.83,0.66696137,0.875136
2024-06-23T15:59:59Z,1719158399999,48871.05,48804.82,6122.83,0.66696137,0.874715
2024-06-23T19:59:59Z,1719172799999,48908.26,48841.96,6122.83,0.66696137,0.874810
2024-06-23T23:59:59Z,1719187199999,48248.49,48180.07,4084.34,0.69868916,0.915348
2024-06-24T03:59:59Z,1719201599999,48005.34,47937.29,4084.34,0.69868916,0.914919
2024-06-24T07:59:59Z,1719215999999,47721.67,47654.06,4084.34,0.69868916,0.914413
2024-06-24T11:59:59Z,1719230399999,46908.36,46842.01,4084.34,0.69868916,0.912929
2024-06-24T15:59:59Z,1719244799999,46842.01,46842.01,46842.01,0.00000000,0.000000
2024-06-24T19:59:59Z,1719259199999,46842.01,46842.01,46842.01,0.00000000,0.000000
2024-06-24T23:59:59Z,1719273599999,46842.01,46842.01,46842.01,0.00000000,0.000000
2024-06-25T03:59:59Z,1719287999999,46842.01,46842.01,46842.01,0.00000000,0.000000
2024-06-25T07:59:59Z,1719302399999,46842.01,46842.01,46842.01,0.00000000,0.000000
2024-06-25T11:59:59Z,1719316799999,46842.01,46842.01,46842.01,0.00000000,0.000000
2024-06-25T15:59:59Z,1719331199999,46842.01,46842.01,46842.01,0.00000000,0.000000
2024-06-25T19:59:59Z,1719345599999,46842.01,46842.01,46842.01,0.00000000,0.000000
2024-06-25T23:59:59Z,1719359999999,46842.01,46842.01,46842.01,0.00000000,0.000000
2024-06-26T03:59:59Z,1719374399999,46842.01,46842.01,46842.01,0.00000000,0.000000
2024-06-26T07:59:59Z,1719388799999,46772.80,46751.59,33084.29,0.22178386,0.292660
2024-06-26T11:59:59Z,1719403199999,46711.86,46690.75,33084.29,0.22178386,0.291737
2024-06-26T15:59:59Z,1719417599999,46716.87,46695.75,33084.29,0.22178386,0.291813
2024-06-26T19:59:59Z,1719431999999,46613.11,46592.15,33084.29,0.22178386,0.290236
2024-06-26T23:59:59Z,1719446399999,46583.17,46562.25,33084.29,0.22178386,0.289780
2024-06-27T03:59:59Z,1719460799999,46637.68,46596.93,20336.91,0.43089667,0.563938
2024-06-27T07:59:59Z,1719475199999,46532.85,46492.26,20336.91,0.43089667,0.562956
2024-06-27T11:59:59Z,1719489599999,46706.07,46665.22,20336.91,0.43089667,0.564577
2024-06-27T15:59:59Z,1719503999999,46938.60,46874.47,5547.15,0.67220099,0.881821
2024-06-27T19:59:59Z,1719518399999,46853.90,46789.90,5547.15,0.67220099,0.881607
2024-06-27T23:59:59Z,1719532799999,47026.30,46962.03,5547.15,0.67220099,0.882042
2024-06-28T03:59:59Z,1719547199999,47108.95,47041.45,3542.61,0.70463587,0.924800
2024-06-28T07:59:59Z,1719561599999,46772.02,46705.04,3542.61,0.70463587,0.924258
2024-06-28T11:59:59Z,1719575999999,47011.59,46944.24,3542.61,0.70463587,0.924644
2024-06-28T15:59:59Z,1719590399999,46554.09,46485.46,2261.80,0.72536565,0.951416
2024-06-28T19:59:59Z,1719604799999,45873.49,45805.92,2261.80,0.72536565,0.950695
2024-06-28T23:59:59Z,1719619199999,46094.08,46026.17,2261.80,0.72536565,0.950931
2024-06-29T03:59:59Z,1719633599999,46336.47,46268.18,2261.80,0.72536565,0.951187
2024-06-29T07:59:59Z,1719647999999,46547.04,46478.43,2261.80,0.72536565,0.951408
2024-06-29T11:59:59Z,1719662399999,46583.33,46514.66,2261.80,0.72536565,0.951446
2024-06-29T15:59:59Z,1719676799999,46586.00,46517.32,2261.80,0.72536565,0.951449
2024-06-29T19:59:59Z,1719691199999,46550.74,46482.12,2261.80,0.72536565,0.951412
2024-06-29T23:59:59Z,1719705599999,46499.45,46430.90,2261.80,0.72536565,0.951358
2024-06-30T03:59:59Z,1719719999999,46435.35,46366.91,2261.80,0.72536565,0.951291
2024-06-30T07:59:59Z,1719734399999,46892.11,46822.96,2261.80,0.72536565,0.951766
2024-06-30T11:59:59Z,1719748799999,46915.31,46846.13,2261.80,0.72536565,0.951790
2024-06-30T15:59:59Z,1719763199999,47029.85,46960.48,2261.80,0.72536565,0.951907
2024-06-30T19:59:59Z,1719777599999,47253.93,47184.22,2261.80,0.72536565,0.952135
2024-06-30T23:59:59Z,1719791999999,47794.46,47723.92,2261.80,0.72536565,0.952676
2024-07-01T03:59:59Z,1719806399999,48277.32,48206.03,2261.80,0.72536565,0.953150
2024-07-01T07:59:59Z,1719820799999,48161.37,48090.26,2261.80,0.72536565,0.953037
2024-07-01T11:59:59Z,1719835199999,47714.73,47644.31,2261.80,0.72536565,0.952597
2024-07-01T15:59:59Z,1719849599999,48056.24,47985.29,2261.80,0.72536565,0.952934
2024-07-01T19:59:59Z,1719863999999,48124.34,48053.28,2261.80,0.72536565,0.953001
2024-07-01T23:59:59Z,1719878399999,47887.29,47816.60,2261.80,0.72536565,0.952768
2024-07-02T03:59:59Z,1719892799999,48060.42,47989.47,2261.80,0.72536565,0.952938
2024-07-02T07:59:59Z,1719907199999,47691.45,47621.06,2261.80,0.72536565,0.952574
2024-07-02T11:59:59Z,1719921599999,47837.98,47767.37,2261.80,0.72536565,0.952720
2024-07-02T15:59:59Z,1719935999999,47196.81,47127.19,2261.80,0.72536565,0.952077
2024-07-02T19:59:59Z,1719950399999,47190.30,47120.69,2261.80,0.72536565,0.952071
2024-07-02T23:59:59Z,1719964799999,47332.74,47262.91,2261.80,0.72536565,0.952215
2024-07-03T03:59:59Z,1719979199999,46500.40,46431.85,2261.80,0.72536565,0.951359
2024-07-03T07:59:59Z,1719993599999,46414.82,46346.41,2261.80,0.72536565,0.951270
2024-07-03T11:59:59Z,1720007999999,46063.74,45995.87,2261.80,0.72536565,0.950898
2024-07-03T15:59:59Z,1720022399999,45918.84,45851.20,2261.80,0.72536565,0.950743
2024-07-03T19:59:59Z,1720036799999,45545.17,45478.11,2261.80,0.72536565,0.950339
2024-07-03T23:59:59Z,1720051199999,45935.04,45867.37,2261.80,0.72536565,0.950761
2024-07-04T03:59:59Z,1720065599999,45132.36,45065.94,2261.80,0.72536565,0.949885
2024-07-04T07:59:59Z,1720079999999,44492.58,44427.15,2261.80,0.72536565,0.949164
2024-07-04T11:59:59Z,1720094399999,44160.33,44095.41,2261.80,0.72536565,0.948782
2024-07-04T15:59:59Z,1720108799999,44434.56,44369.22,2261.80,0.72536565,0.949098
2024-07-04T19:59:59Z,1720123199999,44538.74,44473.24,2261.80,0.72536565,0.949217
2024-07-04T23:59:59Z,1720137599999,43643.92,43579.80,2261.80,0.72536565,0.948176
2024-07-05T03:59:59Z,1720151999999,42322.29,42260.22,2261.80,0.72536565,0.946558
2024-07-05T07:59:59Z,1720166399999,42260.23,42260.23,42260.23,0.00000000,0.000000
2024-07-05T11:59:59Z,1720180799999,42260.23,42260.23,42260.23,0.00000000,0.000000
2024-07-05T15:59:59Z,1720195199999,42260.23,42260.23,42260.23,0.00000000,0.000000
2024-07-05T19:59:59Z,1720209599999,42260.23,42260.23,42260.23,0.00000000,0.000000
2024-07-05T23:59:59Z,1720223999999,42260.23,42260.23,42260.23,0.00000000,0.000000
2024-07-06T03:59:59Z,1720238399999,42260.23,42260.23,42260.23,0.00000000,0.000000
2024-07-06T07:59:59Z,1720252799999,42260.23,42260.23,42260.23,0.00000000,0.000000
2024-07-06T11:59:59Z,1720267199999,42260.23,42260.23,42260.23,0.00000000,0.000000
2024-07-06T15:59:59Z,1720281599999,42260.23,42260.23,42260.23,0.00000000,0.000000
2024-07-06T19:59:59Z,1720295999999,42376.64,42353.51,27446.21,0.25805301,0.352327
2024-07-06T23:59:59Z,1720310399999,42472.67,42449.39,27446.21,0.25805301,0.353791
2024-07-07T03:59:59Z,1720324799999,42403.86,42380.68,27446.21,0.25805301,0.352743
2024-07-07T07:59:59Z,1720339199999,42121.70,42081.98,16485.90,0.44685029,0.608613
2024-07-07T11:59:59Z,1720353599999,42161.92,42122.14,16485.90,0.44685029,0.608986
2024-07-07T15:59:59Z,1720367999999,41878.36,41839.01,16485.90,0.44685029,0.606338
2024-07-07T19:59:59Z,1720382399999,42053.16,42002.68,9472.71,0.57007563,0.774744
2024-07-07T23:59:59Z,1720396799999,41315.89,41266.55,9472.71,0.57007563,0.770725
2024-07-08T03:59:59Z,1720411199999,40918.09,40869.37,9472.71,0.57007563,0.768496
2024-07-08T07:59:59Z,1720425599999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-08T11:59:59Z,1720439999999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-08T15:59:59Z,1720454399999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-08T19:59:59Z,1720468799999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-08T23:59:59Z,1720483199999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-09T03:59:59Z,1720497599999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-09T07:59:59Z,1720511999999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-09T11:59:59Z,1720526399999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-09T15:59:59Z,1720540799999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-09T19:59:59Z,1720555199999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-09T23:59:59Z,1720569599999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-10T03:59:59Z,1720583999999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-10T07:59:59Z,1720598399999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-10T11:59:59Z,1720612799999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-10T15:59:59Z,1720627199999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-10T19:59:59Z,1720641599999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-10T23:59:59Z,1720655999999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-11T03:59:59Z,1720670399999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-11T07:59:59Z,1720684799999,40869.36,40869.36,40869.36,0.00000000,0.000000
