close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-24T19:59:59Z,1713988799999,135833.88,135750.07,6860.29,2.01596646,0.949495
2024-04-24T23:59:59Z,1714003199999,136465.95,136381.72,6860.29,2.01596646,0.949729
2024-04-25T03:59:59Z,1714017599999,136450.67,136366.45,6860.29,2.01596646,0.949723
2024-04-25T07:59:59Z,1714031999999,135918.41,135834.54,6860.29,2.01596646,0.949526
2024-04-25T11:59:59Z,1714046399999,135602.39,135518.72,6860.29,2.01596646,0.949409
2024-04-25T15:59:59Z,1714060799999,136156.20,136072.17,6860.29,2.01596646,0.949615
2024-04-25T19:59:59Z,1714075199999,137388.29,137303.47,6860.29,2.01596646,0.950066
2024-04-25T23:59:59Z,1714089599999,136886.78,136802.28,6860.29,2.01596646,0.949883
2024-04-26T03:59:59Z,1714103999999,136650.71,136566.37,6860.29,2.01596646,0.949797
2024-04-26T07:59:59Z,1714118399999,136440.47,136356.26,6860.29,2.01596646,0.949720
2024-04-26T11:59:59Z,1714132799999,136374.08,136289.91,6860.29,2.01596646,0.949695
2024-04-26T15:59:59Z,1714147199999,134880.65,134797.46,6860.29,2.01596646,0.949138
2024-04-26T19:59:59Z,1714161599999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,134797.46,134797.46,134797.46,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,134461.69,134436.20,95242.40,0.62106210,0.291676
2024-04-30T11:59:59Z,1714478399999,133254.15,133229.45,95242.40,0.62106210,0.285258
2024-04-30T15:59:59Z,1714492799999,133001.02,132976.48,95242.40,0.62106210,0.283897
2024-04-30T19:59:59Z,1714507199999,132067.01,132043.08,95242.40,0.62106210,0.278833
2024-04-30T23:59:59Z,1714521599999,132923.48,132898.99,95242.40,0.62106210,0.283479
2024-05-01T03:59:59Z,1714535999999,132658.93,132634.61,95242.40,0.62106210,0.282051
2024-05-01T07:59:59Z,1714550399999,130953.47,130930.26,95242.40,0.62106210,0.272700
2024-05-01T11:59:59Z,1714564799999,131200.95,131177.58,95242.40,0.62106210,0.274072
2024-05-01T15:59:59Z,1714579199999,130572.14,130549.18,95242.40,0.62106210,0.270576
2024-05-01T19:59:59Z,1714593599999,130614.67,130591.68,95242.40,0.62106210,0.270814
2024-05-01T23:59:59Z,1714607999999,131490.67,131467.12,95242.40,0.62106210,0.275672
2024-05-02T03:59:59Z,1714622399999,130918.00,130894.81,95242.40,0.62106210,0.272503
2024-05-02T07:59:59Z,1714636799999,131065.94,131042.65,95242.40,0.62106210,0.273325
2024-05-02T11:59:59Z,1714651199999,131611.59,131587.95,95242.40,0.62106210,0.276337
2024-05-02T15:59:59Z,1714665599999,132049.12,132025.20,95242.40,0.62106210,0.278735
2024-05-02T19:59:59Z,1714679999999,132130.24,132084.69,62037.21,1.18098936,0.530484
2024-05-02T23:59:59Z,1714694399999,131787.16,131741.83,62037.21,1.18098936,0.529262
2024-05-03T03:59:59Z,1714708799999,132566.25,132520.41,62037.21,1.18098936,0.532029
2024-05-03T07:59:59Z,1714723199999,131940.84,131895.42,62037.21,1.18098936,0.529810
2024-05-03T11:59:59Z,1714737599999,132059.36,132013.85,62037.21,1.18098936,0.530232
2024-05-03T15:59:59Z,1714751999999,134893.32,134845.97,62037.21,1.18098936,0.540102
2024-05-03T19:59:59Z,1714766399999,135338.06,135290.42,62037.21,1.18098936,0.541613
2024-05-03T23:59:59Z,1714780799999,136300.20,136251.93,62037.21,1.18098936,0.544849
2024-05-04T03:59:59Z,1714795199999,136073.32,136016.93,49298.25,1.38344283,0.637708
2024-05-04T07:59:59Z,1714809599999,136398.47,136341.87,49298.25,1.38344283,0.638572
2024-05-04T11:59:59Z,1714823999999,137663.33,137605.90,49298.25,1.38344283,0.641893
2024-05-04T15:59:59Z,1714838399999,137203.84,137133.93,29629.31,1.69117954,0.784049
2024-05-04T19:59:59Z,1714852799999,137731.51,137661.25,29629.31,1.69117954,0.784876
2024-05-04T23:59:59Z,1714867199999,137682.23,137612.01,29629.31,1.69117954,0.784799
2024-05-05T03:59:59Z,1714881599999,136503.46,136429.89,23291.21,1.79031531,0.829373
2024-05-05T07:59:59Z,1714895999999,137400.31,137326.15,23291.21,1.79031531,0.830486
2024-05-05T11:59:59Z,1714910399999,137620.08,137545.79,23291.21,1.79031531,0.830757
2024-05-05T15:59:59Z,1714924799999,138638.81,138563.85,23291.21,1.79031531,0.832001
2024-05-05T19:59:59Z,1714939199999,137593.84,137515.11,16456.62,1.89632639,0.880397
2024-05-05T23:59:59Z,1714953599999,137844.27,137765.38,16456.62,1.89632639,0.880614
2024-05-06T03:59:59Z,1714967999999,137568.52,137489.81,16456.62,1.89632639,0.880375
2024-05-06T07:59:59Z,1714982399999,138846.95,138767.41,16456.62,1.89632639,0.881477
2024-05-06T11:59:59Z,1714996799999,138207.53,138128.40,16456.62,1.89632639,0.880928
2024-05-06T15:59:59Z,1715011199999,137123.68,137045.26,16456.62,1.89632639,0.879987
2024-05-06T19:59:59Z,1715025599999,136342.38,136264.47,16456.62,1.89632639,0.879299
2024-05-06T23:59:59Z,1715039999999,136238.44,136160.59,16456.62,1.89632639,0.879207
2024-05-07T03:59:59Z,1715054399999,136379.33,136301.40,16456.62,1.89632639,0.879332
2024-05-07T07:59:59Z,1715068799999,137195.13,137116.67,16456.62,1.89632639,0.880050
2024-05-07T11:59:59Z,1715083199999,136855.20,136776.96,16456.62,1.89632639,0.879752
2024-05-07T15:59:59Z,1715097599999,137329.38,137250.82,16456.62,1.89632639,0.880167
2024-05-07T19:59:59Z,1715111999999,136038.98,135961.27,16456.62,1.89632639,0.879030
2024-05-07T23:59:59Z,1715126399999,134620.66,134543.87,16456.62,1.89632639,0.877756
2024-05-08T03:59:59Z,1715140799999,135724.15,135646.65,16456.62,1.89632639,0.878750
2024-05-08T07:59:59Z,1715155199999,134423.29,134346.63,16456.62,1.89632639,0.877576
2024-05-08T11:59:59Z,1715169599999,134490.42,134413.72,16456.62,1.89632639,0.877637
2024-05-08T15:59:59Z,1715183999999,134546.71,134469.96,16456.62,1.89632639,0.877688
2024-05-08T19:59:59Z,1715198399999,134369.15,134292.52,16456.62,1.89632639,0.877527
2024-05-08T23:59:59Z,1715212799999,132498.58,132423.17,16456.62,1.89632639,0.875798
2024-05-09T03:59:59Z,1715227199999,133422.79,133346.78,16456.62,1.89632639,0.876658
2024-05-09T07:59:59Z,1715241599999,132612.60,132537.12,16456.62,1.89632639,0.875905
2024-05-09T11:59:59Z,1715255999999,132234.91,132159.67,16456.62,1.89632639,0.875550
2024-05-09T15:59:59Z,1715270399999,134330.49,134253.88,16456.62,1.89632639,0.877492
2024-05-09T19:59:59Z,1715284799999,134891.53,134814.57,16456.62,1.89632639,0.878001
2024-05-09T23:59:59Z,1715299199999,136065.53,135987.80,16456.62,1.89632639,0.879054
2024-05-10T03:59:59Z,1715313599999,135766.20,135688.66,16456.62,1.89632639,0.878787
2024-05-10T07:59:59Z,1715327999999,136073.14,135995.40,16456.62,1.89632639,0.879060
2024-05-10T11:59:59Z,1715342399999,136520.10,136436.00,7120.30,2.04424249,0.947844
2024-05-10T15:59:59Z,1715356799999,131671.95,131591.01,7120.30,2.04424249,0.945924
2024-05-10T19:59:59Z,1715371199999,131240.51,131159.85,7120.30,2.04424249,0.945746
2024-05-10T23:59:59Z,1715385599999,131410.23,131329.45,7120.30,2.04424249,0.945816
2024-05-11T03:59:59Z,1715399999999,131271.03,131190.35,7120.30,2.04424249,0.945759
2024-05-11T07:59:59Z,1715414399999,131856.95,131775.89,7120.30,2.04424249,0.946000
2024-05-11T11:59:59Z,1715428799999,131173.13,131092.52,7120.30,2.04424249,0.945718
2024-05-11T15:59:59Z,1715443199999,132175.16,132093.89,7120.30,2.04424249,0.946130
2024-05-11T19:59:59Z,1715457599999,132113.46,132032.24,7120.30,2.04424249,0.946105
2024-05-11T23:59:59Z,1715471999999,131463.38,131382.57,7120.30,2.04424249,0.945838
2024-05-12T03:59:59Z,1715486399999,131676.00,131595.05,7120.30,2.04424249,0.945926
2024-05-12T07:59:59Z,1715500799999,131451.13,131370.33,7120.30,2.04424249,0.945833
2024-05-12T11:59:59Z,1715515199999,132117.55,132036.32,7120.30,2.04424249,0.946106
2024-05-12T15:59:59Z,1715529599999,132675.63,132594.04,7120.30,2.04424249,0.946333
2024-05-12T19:59:59Z,1715543999999,132649.26,132567.68,7120.30,2.04424249,0.946322
2024-05-12T23:59:59Z,1715558399999,132808.49,132726.81,7120.30,2.04424249,0.946387
2024-05-13T03:59:59Z,1715572799999,132166.62,132085.35,7120.30,2.04424249,0.946126
2024-05-13T07:59:59Z,1715587199999,134546.87,134464.06,7120.30,2.04424249,0.947079
2024-05-13T11:59:59Z,1715601599999,135388.21,135303.04,4332.97,2.08892929,0.967996
2024-05-13T15:59:59Z,1715615999999,135939.69,135854.16,4332.97,2.08892929,0.968126
2024-05-13T19:59:59Z,1715630399999,136296.25,136210.49,4332.97,2.08892929,0.968209
2024-05-13T23:59:59Z,1715644799999,135810.34,135724.90,4332.97,2.08892929,0.968095
2024-05-14T03:59:59Z,1715659199999,134866.94,134782.11,4332.97,2.08892929,0.967872
2024-05-14T07:59:59Z,1715673599999,133920.51,133836.30,4332.97,2.08892929,0.967645
2024-05-14T11:59:59Z,1715687999999,133425.81,133341.92,4332.97,2.08892929,0.967525
2024-05-14T15:59:59Z,1715702399999,133402.92,133319.04,4332.97,2.08892929,0.967520
2024-05-14T19:59:59Z,1715716799999,133003.74,132920.12,4332.97,2.08892929,0.967422
2024-05-14T23:59:59Z,1715731199999,132963.99,132880.40,4332.97,2.08892929,0.967412
2024-05-15T03:59:59Z,1715745599999,133742.12,133658.02,4332.97,2.08892929,0.967602
2024-05-15T07:59:59Z,1715759999999,134254.01,134169.58,4332.97,2.08892929,0.967726
2024-05-15T11:59:59Z,1715774399999,134822.49,134737.69,4332.97,2.08892929,0.967862
2024-05-15T15:59:59Z,1715788799999,139539.15,139451.28,4332.97,2.08892929,0.968948
2024-05-15T19:59:59Z,1715803199999,142215.32,142125.71,4332.97,2.08892929,0.969532
2024-05-15T23:59:59Z,1715817599999,142633.67,142543.79,4332.97,2.08892929,0.969622
2024-05-16T03:59:59Z,1715831999999,142150.89,142061.33,4332.97,2.08892929,0.969519
2024-05-16T07:59:59Z,1715846399999,142500.22,142410.43,4332.97,2.08892929,0.969593
2024-05-16T11:59:59Z,1715860799999,143254.70,143164.42,4332.97,2.08892929,0.969753
2024-05-16T15:59:59Z,1715875199999,141823.95,141734.60,4332.97,2.08892929,0.969448
2024-05-16T19:59:59Z,1715889599999,140503.69,140415.19,4332.97,2.08892929,0.969161
2024-05-16T23:59:59Z,1715903999999,140604.71,140516.15,4332.97,2.08892929,0.969183
2024-05-17T03:59:59Z,1715918399999,141334.41,141245.38,4332.97,2.08892929,0.969342
2024-05-17T07:59:59Z,1715932799999,143010.59,142920.47,4332.97,2.08892929,0.969702
2024-05-17T11:59:59Z,1715947199999,142657.69,142567.79,4332.97,2.08892929,0.969627
2024-05-17T15:59:59Z,1715961599999,144698.78,144607.56,4332.97,2.08892929,0.970055
2024-05-17T19:59:59Z,1715975999999,144391.48,144300.46,4332.97,2.08892929,0.969992
2024-05-17T23:59:59Z,1715990399999,144341.36,144250.38,4332.97,2.08892929,0.969981
2024-05-18T03:59:59Z,1716004799999,144176.44,144085.56,4332.97,2.08892929,0.969947
2024-05-18T07:59:59Z,1716019199999,144055.18,143964.38,4332.97,2.08892929,0.969921
2024-05-18T11:59:59Z,1716033599999,144689.84,144598.63,4332.97,2.08892929,0.970053
2024-05-18T15:59:59Z,1716047999999,143922.81,143832.09,4332.97,2.08892929,0.969894
2024-05-18T19:59:59Z,1716062399999,144108.70,144017.86,4332.97,2.08892929,0.969933
2024-05-18T23:59:59Z,1716076799999,144114.09,144023.25,4332.97,2.08892929,0.969934
2024-05-19T03:59:59Z,1716091199999,144646.79,144555.60,4332.97,2.08892929,0.970044
2024-05-19T07:59:59Z,1716105599999,144968.96,144877.57,4332.97,2.08892929,0.970111
2024-05-19T11:59:59Z,1716119999999,144980.58,144889.17,4332.97,2.08892929,0.970113
2024-05-19T15:59:59Z,1716134399999,144061.20,143970.39,4332.97,2.08892929,0.969923
2024-05-19T19:59:59Z,1716148799999,142273.35,142183.70,4332.97,2.08892929,0.969545
2024-05-19T23:59:59Z,1716163199999,142774.69,142684.72,4332.97,2.08892929,0.969652
2024-05-20T03:59:59Z,1716177599999,143612.79,143522.27,4332.97,2.08892929,0.969829
2024-05-20T07:59:59Z,1716191999999,143925.96,143835.24,4332.97,2.08892929,0.969894
2024-05-20T11:59:59Z,1716206399999,144279.11,144188.17,4332.97,2.08892929,0.969968
2024-05-20T15:59:59Z,1716220799999,145168.56,145077.03,4332.97,2.08892929,0.970152
2024-05-20T19:59:59Z,1716235199999,150558.00,150462.97,4332.97,2.08892929,0.971221
2024-05-20T23:59:59Z,1716249599999,153579.91,153482.91,4332.97,2.08892929,0.971787
2024-05-21T03:59:59Z,1716263999999,153240.20,153143.43,4332.97,2.08892929,0.971724
2024-05-21T07:59:59Z,1716278399999,152392.70,152296.48,4332.97,2.08892929,0.971567
2024-05-21T11:59:59Z,1716292799999,152918.51,152821.95,4332.97,2.08892929,0.971665
2024-05-21T15:59:59Z,1716307199999,150196.61,150101.82,4332.97,2.08892929,0.971151
2024-05-21T19:59:59Z,1716321599999,149066.50,148972.44,4332.97,2.08892929,0.970933
2024-05-21T23:59:59Z,1716335999999,150867.89,150772.66,4332.97,2.08892929,0.971280
2024-05-22T03:59:59Z,1716350399999,150465.52,150370.55,4332.97,2.08892929,0.971203
2024-05-22T07:59:59Z,1716364799999,149962.67,149868.03,4332.97,2.08892929,0.971106
2024-05-22T11:59:59Z,1716379199999,150006.81,149912.14,4332.97,2.08892929,0.971115
2024-05-22T15:59:59Z,1716393599999,151510.36,151414.71,4332.97,2.08892929,0.971402
2024-05-22T19:59:59Z,1716407999999,149800.72,149706.18,4332.97,2.08892929,0.971075
2024-05-22T23:59:59Z,1716422399999,148817.15,148723.25,4332.97,2.08892929,0.970884
2024-05-23T03:59:59Z,1716436799999,149401.04,149306.77,4332.97,2.08892929,0.970998
2024-05-23T07:59:59Z,1716451199999,150002.45,149907.78,4332.97,2.08892929,0.971114
2024-05-23T11:59:59Z,1716465599999,150521.92,150426.92,4332.97,2.08892929,0.971214
2024-05-23T15:59:59Z,1716479999999,146538.92,146446.50,4332.97,2.08892929,0.970431
2024-05-23T19:59:59Z,1716494399999,144708.97,144617.75,4332.97,2.08892929,0.970057
2024-05-23T23:59:59Z,1716508799999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,144617.75,144617.75,144617.75,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,143783.71,143751.33,93968.63,0.71924734,0.346458
2024-05-27T23:59:59Z,1716854399999,143910.60,143878.14,93968.63,0.71924734,0.347035
2024-05-28T03:59:59Z,1716868799999,142913.63,142881.82,93968.63,0.71924734,0.342480
2024-05-28T07:59:59Z,1716883199999,142657.36,142625.72,93968.63,0.71924734,0.341298
2024-05-28T11:59:59Z,1716897599999,143157.86,143125.89,93968.63,0.71924734,0.343601
2024-05-28T15:59:59Z,1716911999999,143146.50,143114.55,93968.63,0.71924734,0.343549
2024-05-28T19:59:59Z,1716926399999,143182.62,143150.64,93968.63,0.71924734,0.343715
2024-05-28T23:59:59Z,1716940799999,143163.99,143132.02,93968.63,0.71924734,0.343629
2024-05-29T03:59:59Z,1716955199999,143474.01,143441.83,93968.63,0.71924734,0.345048
2024-05-29T07:59:59Z,1716969599999,142839.26,142807.50,93968.63,0.71924734,0.342137
2024-05-29T11:59:59Z,1716983999999,142707.41,142675.74,93968.63,0.71924734,0.341529
2024-05-29T15:59:59Z,1716998399999,142430.89,142399.40,93968.63,0.71924734,0.340251
2024-05-29T19:59:59Z,1717012799999,142350.08,142318.64,93968.63,0.71924734,0.339877
2024-05-29T23:59:59Z,1717027199999,142627.45,142595.83,93968.63,0.71924734,0.341160
2024-05-30T03:59:59Z,1717041599999,142962.46,142930.62,93968.63,0.71924734,0.342704
2024-05-30T07:59:59Z,1717055999999,142578.64,142547.05,93968.63,0.71924734,0.340935
2024-05-30T11:59:59Z,1717070399999,142745.83,142714.13,93968.63,0.71924734,0.341707
2024-05-30T15:59:59Z,1717084799999,143259.20,143227.16,93968.63,0.71924734,0.344066
2024-05-30T19:59:59Z,1717099199999,143347.13,143315.04,93968.63,0.71924734,0.344468
2024-05-30T23:59:59Z,1717113599999,143130.75,143098.80,93968.63,0.71924734,0.343477
2024-05-31T03:59:59Z,1717127999999,143262.83,143230.79,93968.63,0.71924734,0.344082
2024-05-31T07:59:59Z,1717142399999,143003.31,142971.44,93968.63,0.71924734,0.342892
2024-05-31T11:59:59Z,1717156799999,143128.99,143097.04,93968.63,0.71924734,0.343469
2024-05-31T15:59:59Z,1717171199999,142313.26,142281.84,93968.63,0.71924734,0.339706
2024-05-31T19:59:59Z,1717185599999,142648.01,142616.37,93968.63,0.71924734,0.341255
2024-05-31T23:59:59Z,1717199999999,142546.60,142515.03,93968.63,0.71924734,0.340787
2024-06-01T03:59:59Z,1717214399999,142672.69,142641.03,93968.63,0.71924734,0.341369
2024-06-01T07:59:59Z,1717228799999,142612.82,142581.21,93968.63,0.71924734,0.341093
2024-06-01T11:59:59Z,1717243199999,142633.31,142601.69,93968.63,0.71924734,0.341187
2024-06-01T15:59:59Z,1717257599999,142655.40,142623.76,93968.63,0.71924734,0.341289
2024-06-01T19:59:59Z,1717271999999,142700.34,142668.67,93968.63,0.71924734,0.341497
2024-06-01T23:59:59Z,1717286399999,142709.76,142678.08,93968.63,0.71924734,0.341540
2024-06-02T03:59:59Z,1717300799999,142726.03,142694.34,93968.63,0.71924734,0.341615
2024-06-02T07:59:59Z,1717315199999,142676.78,142645.12,93968.63,0.71924734,0.341388
2024-06-02T11:59:59Z,1717329599999,143058.35,143026.45,93968.63,0.71924734,0.343145
2024-06-02T15:59:59Z,1717343999999,142979.70,142947.85,93968.63,0.71924734,0.342783
2024-06-02T19:59:59Z,1717358399999,142506.46,142457.00,66394.42,1.12364147,0.534095
2024-06-02T23:59:59Z,1717372799999,142538.69,142489.20,66394.42,1.12364147,0.534201
2024-06-03T03:59:59Z,1717387199999,143232.18,143182.24,66394.42,1.12364147,0.536456
2024-06-03T07:59:59Z,1717401599999,143820.84,143770.53,66394.42,1.12364147,0.538353
2024-06-03T11:59:59Z,1717415999999,144064.04,143996.66,40388.59,1.50080256,0.719648
2024-06-03T15:59:59Z,1717430399999,144867.38,144799.49,40388.59,1.50080256,0.721203
2024-06-03T19:59:59Z,1717444799999,144250.13,144182.64,40388.59,1.50080256,0.720010
2024-06-03T23:59:59Z,1717459199999,143593.32,143519.55,30082.81,1.64962476,0.790500
2024-06-04T03:59:59Z,1717473599999,144187.71,144113.56,30082.81,1.64962476,0.791364
2024-06-04T07:59:59Z,1717487999999,143929.40,143855.41,30082.81,1.64962476,0.790989
2024-06-04T11:59:59Z,1717502399999,143834.08,143760.16,30082.81,1.64962476,0.790851
2024-06-04T15:59:59Z,1717516799999,146290.62,146215.10,30082.81,1.64962476,0.794363
2024-06-04T19:59:59Z,1717531199999,146255.32,146179.82,30082.81,1.64962476,0.794313
2024-06-04T23:59:59Z,1717545599999,146443.77,146368.15,30082.81,1.64962476,0.794578
2024-06-05T03:59:59Z,1717559999999,147119.69,147043.63,30082.81,1.64962476,0.795522
2024-06-05T07:59:59Z,1717574399999,147536.09,147459.76,30082.81,1.64962476,0.796099
2024-06-05T11:59:59Z,1717588799999,147159.50,147083.41,30082.81,1.64962476,0.795577
2024-06-05T15:59:59Z,1717603199999,148162.95,148086.21,30082.81,1.64962476,0.796961
2024-06-05T19:59:59Z,1717617599999,147667.98,147591.56,30082.81,1.64962476,0.796281
2024-06-05T23:59:59Z,1717631999999,147384.32,147308.09,30082.81,1.64962476,0.795889
2024-06-06T03:59:59Z,1717646399999,147288.65,147212.48,30082.81,1.64962476,0.795756
2024-06-06T07:59:59Z,1717660799999,147241.58,147165.44,30082.81,1.64962476,0.795691
2024-06-06T11:59:59Z,1717675199999,147486.62,147410.32,30082.81,1.64962476,0.796030
2024-06-06T15:59:59Z,1717689599999,147701.05,147624.62,30082.81,1.64962476,0.796326
2024-06-06T19:59:59Z,1717703999999,146347.52,146271.96,30082.81,1.64962476,0.794443
2024-06-06T23:59:59Z,1717718399999,146874.69,146798.79,30082.81,1.64962476,0.795180
2024-06-07T03:59:59Z,1717732799999,147189.14,147113.04,30082.81,1.64962476,0.795618
2024-06-07T07:59:59Z,1717747199999,147387.62,147311.39,30082.81,1.64962476,0.795893
2024-06-07T11:59:59Z,1717761599999,148360.89,148284.02,30082.81,1.64962476,0.797232
2024-06-07T15:59:59Z,1717775999999,147312.03,147230.11,21255.29,1.77266215,0.855712
2024-06-07T19:59:59Z,1717790399999,144021.01,143941.23,21255.29,1.77266215,0.852415
2024-06-07T23:59:59Z,1717804799999,144199.34,144119.44,21255.29,1.77266215,0.852598
2024-06-08T03:59:59Z,1717819199999,144334.77,144254.78,21255.29,1.77266215,0.852736
2024-06-08T07:59:59Z,1717833599999,144601.02,144520.86,21255.29,1.77266215,0.853007
2024-06-08T11:59:59Z,1717847999999,144217.65,144137.74,21255.29,1.77266215,0.852617
2024-06-08T15:59:59Z,1717862399999,144331.24,144251.26,21255.29,1.77266215,0.852733
2024-06-08T19:59:59Z,1717876799999,144384.42,144304.40,21255.29,1.77266215,0.852787
2024-06-08T23:59:59Z,1717891199999,144119.32,144039.47,21255.29,1.77266215,0.852516
2024-06-09T03:59:59Z,1717905599999,144028.77,143948.99,21255.29,1.77266215,0.852423
2024-06-09T07:59:59Z,1717919999999,144093.05,144013.22,21255.29,1.77266215,0.852489
2024-06-09T11:59:59Z,1717934399999,144220.77,144140.86,21255.29,1.77266215,0.852620
2024-06-09T15:59:59Z,1717948799999,144470.63,144390.55,21255.29,1.77266215,0.852875
2024-06-09T19:59:59Z,1717963199999,144828.03,144747.72,21255.29,1.77266215,0.853238
2024-06-09T23:59:59Z,1717977599999,144717.91,144637.68,21255.29,1.77266215,0.853126
2024-06-10T03:59:59Z,1717991999999,144655.98,144575.78,21255.29,1.77266215,0.853063
2024-06-10T07:59:59Z,1718006399999,144107.85,144028.01,21255.29,1.77266215,0.852504
2024-06-10T11:59:59Z,1718020799999,144409.03,144328.99,21255.29,1.77266215,0.852812
2024-06-10T15:59:59Z,1718035199999,145458.85,145378.13,21255.29,1.77266215,0.853874
2024-06-10T19:59:59Z,1718049599999,144439.00,144358.95,21255.29,1.77266215,0.852842
2024-06-10T23:59:59Z,1718063999999,144526.22,144446.11,21255.29,1.77266215,0.852931
2024-06-11T03:59:59Z,1718078399999,142618.83,142539.96,21255.29,1.77266215,0.850964
2024-06-11T07:59:59Z,1718092799999,141034.39,140956.55,21255.29,1.77266215,0.849290
2024-06-11T11:59:59Z,1718107199999,139828.68,139751.62,21255.29,1.77266215,0.847990
2024-06-11T15:59:59Z,1718121599999,139751.60,139751.60,139751.60,0.00000000,0.000000
2024-06-11T19:59:59Z,1718135999999,139751.60,139751.60,139751.60,0.00000000,0.000000
2024-06-11T23:59:59Z,1718150399999,139751.60,139751.60,139751.60,0.00000000,0.000000
2024-06-12T03:59:59Z,1718164799999,139751.60,139751.60,139751.60,0.00000000,0.000000
2024-06-12T07:59:59Z,1718179199999,139751.60,139751.60,139751.60,0.00000000,0.000000
2024-06-12T11:59:59Z,1718193599999,139751.60,139751.60,139751.60,0.00000000,0.000000
2024-06-12T15:59:59Z,1718207999999,139751.60,139751.60,139751.60,0.00000000,0.000000
2024-06-12T19:59:59Z,1718222399999,138175.92,138145.13,90806.74,0.70142343,0.342818
2024-06-12T23:59:59Z,1718236799999,138688.71,138657.59,90806.74,0.70142343,0.345248
2024-06-13T03:59:59Z,1718251199999,138135.25,138104.49,90806.74,0.70142343,0.342624
