close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-05-21T11:59:59Z,1747828799999,127708.07,127399.82,4321.22,1.15805703,0.966163
2025-05-21T15:59:59Z,1747843199999,130518.57,130203.30,4321.22,1.15805703,0.966892
2025-05-21T19:59:59Z,1747857599999,130090.60,129776.40,4321.22,1.15805703,0.966783
2025-05-21T23:59:59Z,1747871999999,131295.21,130978.00,4321.22,1.15805703,0.967088
2025-05-22T03:59:59Z,1747886399999,133769.80,133446.41,4321.22,1.15805703,0.967697
2025-05-22T07:59:59Z,1747900799999,132918.18,132596.91,4321.22,1.15805703,0.967490
2025-05-22T11:59:59Z,1747915199999,132844.67,132523.58,4321.22,1.15805703,0.967472
2025-05-22T15:59:59Z,1747929599999,133202.38,132880.40,4321.22,1.15805703,0.967559
2025-05-22T19:59:59Z,1747943999999,133083.26,132761.58,4321.22,1.15805703,0.967530
2025-05-22T23:59:59Z,1747958399999,133671.80,133348.65,4321.22,1.15805703,0.967673
2025-05-23T03:59:59Z,1747972799999,132981.36,132659.94,4321.22,1.15805703,0.967505
2025-05-23T07:59:59Z,1747987199999,132535.99,132215.67,4321.22,1.15805703,0.967396
2025-05-23T11:59:59Z,1748001599999,130637.85,130322.28,4321.22,1.15805703,0.966922
2025-05-23T15:59:59Z,1748015999999,130479.95,130164.77,4321.22,1.15805703,0.966882
2025-05-23T19:59:59Z,1748030399999,130220.63,129906.10,4321.22,1.15805703,0.966816
2025-05-23T23:59:59Z,1748044799999,128601.93,128291.44,4321.22,1.15805703,0.966399
2025-05-24T03:59:59Z,1748059199999,129815.57,129502.06,4321.22,1.15805703,0.966713
2025-05-24T07:59:59Z,1748073599999,128913.97,128602.70,4321.22,1.15805703,0.966480
2025-05-24T11:59:59Z,1748087999999,130790.96,130475.00,4321.22,1.15805703,0.966961
2025-05-24T15:59:59Z,1748102399999,130468.02,130152.87,4321.22,1.15805703,0.966879
2025-05-24T19:59:59Z,1748116799999,130503.11,130187.88,4321.22,1.15805703,0.966888
2025-05-24T23:59:59Z,1748131199999,129115.65,128803.89,4321.22,1.15805703,0.966532
2025-05-25T03:59:59Z,1748145599999,129502.26,129189.53,4321.22,1.15805703,0.966632
2025-05-25T07:59:59Z,1748159999999,129022.89,128711.36,4321.22,1.15805703,0.966508
2025-05-25T11:59:59Z,1748174399999,128534.41,128224.10,4321.22,1.15805703,0.966381
2025-05-25T15:59:59Z,1748188799999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-25T19:59:59Z,1748203199999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-25T23:59:59Z,1748217599999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-26T03:59:59Z,1748231999999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-26T07:59:59Z,1748246399999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-26T11:59:59Z,1748260799999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-26T15:59:59Z,1748275199999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-26T19:59:59Z,1748289599999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-26T23:59:59Z,1748303999999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-27T03:59:59Z,1748318399999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-27T07:59:59Z,1748332799999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-27T11:59:59Z,1748347199999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-27T15:59:59Z,1748361599999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-28T23:59:59Z,1748476799999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-30T07:59:59Z,1748591999999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,128224.09,128224.09,128224.09,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,128138.17,128056.49,95445.14,0.31307469,0.255139
2025-06-02T23:59:59Z,1748908799999,128586.60,128503.81,95445.14,0.31307469,0.257736
2025-06-03T03:59:59Z,1748923199999,128468.89,128386.39,95445.14,0.31307469,0.257056
2025-06-03T07:59:59Z,1748937599999,128371.44,128289.19,95445.14,0.31307469,0.256492
2025-06-03T11:59:59Z,1748951999999,128407.91,128325.56,95445.14,0.31307469,0.256704
2025-06-03T15:59:59Z,1748966399999,129104.04,128949.85,67385.83,0.57891211,0.478050
2025-06-03T19:59:59Z,1748980799999,128888.77,128735.12,67385.83,0.57891211,0.477178
2025-06-03T23:59:59Z,1748995199999,128389.79,128237.39,67385.83,0.57891211,0.475146
2025-06-04T03:59:59Z,1749009599999,128472.22,128319.61,67385.83,0.57891211,0.475483
2025-06-04T07:59:59Z,1749023999999,128357.29,128204.97,67385.83,0.57891211,0.475014
2025-06-04T11:59:59Z,1749038399999,128220.44,128068.46,67385.83,0.57891211,0.474453
2025-06-04T15:59:59Z,1749052799999,128332.87,128119.30,42846.95,0.81184537,0.666126
2025-06-04T19:59:59Z,1749067199999,128020.51,127807.72,42846.95,0.81184537,0.665312
2025-06-04T23:59:59Z,1749081599999,127844.62,127632.27,42846.95,0.81184537,0.664851
2025-06-05T03:59:59Z,1749095999999,128129.00,127915.94,42846.95,0.81184537,0.665595
2025-06-05T07:59:59Z,1749110399999,127699.45,127487.47,42846.95,0.81184537,0.664470
2025-06-05T11:59:59Z,1749124799999,127950.92,127738.31,42846.95,0.81184537,0.665130
2025-06-05T15:59:59Z,1749139199999,127710.36,127498.35,42846.95,0.81184537,0.664499
2025-06-05T19:59:59Z,1749153599999,125585.99,125379.29,42846.95,0.81184537,0.658824
2025-06-05T23:59:59Z,1749167999999,125256.31,125050.43,42846.95,0.81184537,0.657926
2025-06-06T03:59:59Z,1749182399999,126055.67,125847.79,42846.95,0.81184537,0.660095
2025-06-06T07:59:59Z,1749196799999,126589.16,126379.95,42846.95,0.81184537,0.661527
2025-06-06T11:59:59Z,1749211199999,127220.41,127009.63,42846.95,0.81184537,0.663207
2025-06-06T15:59:59Z,1749225599999,128165.64,127952.49,42846.95,0.81184537,0.665691
2025-06-06T19:59:59Z,1749239999999,127457.32,127245.94,42846.95,0.81184537,0.663833
2025-06-06T23:59:59Z,1749254399999,127513.04,127301.52,42846.95,0.81184537,0.663980
2025-06-07T03:59:59Z,1749268799999,127986.46,127773.76,42846.95,0.81184537,0.665223
2025-06-07T07:59:59Z,1749283199999,127943.09,127691.46,27217.23,0.96051027,0.787271
2025-06-07T11:59:59Z,1749297599999,128214.89,127962.57,27217.23,0.96051027,0.787722
2025-06-07T15:59:59Z,1749311999999,128606.87,128353.58,27217.23,0.96051027,0.788369
2025-06-07T19:59:59Z,1749326399999,128768.05,128514.35,27217.23,0.96051027,0.788634
2025-06-07T23:59:59Z,1749340799999,128601.15,128347.87,27217.23,0.96051027,0.788359
2025-06-08T03:59:59Z,1749355199999,128523.77,128270.68,27217.23,0.96051027,0.788232
2025-06-08T07:59:59Z,1749369599999,128460.08,128189.77,20259.47,1.02631370,0.842290
2025-06-08T11:59:59Z,1749383999999,128727.19,128456.21,20259.47,1.02631370,0.842617
2025-06-08T15:59:59Z,1749398399999,129032.83,128761.09,20259.47,1.02631370,0.842990
2025-06-08T19:59:59Z,1749412799999,129354.03,129030.87,0.00,1.21699164,1.000000
2025-06-08T23:59:59Z,1749427199999,128677.39,128355.93,0.00,1.21699164,1.000000
2025-06-09T03:59:59Z,1749441599999,128586.28,128265.04,0.00,1.21699164,1.000000
2025-06-09T07:59:59Z,1749455999999,128466.50,128145.56,0.00,1.21699164,1.000000
2025-06-09T11:59:59Z,1749470399999,131142.06,130814.43,0.00,1.21699164,1.000000
2025-06-09T15:59:59Z,1749484799999,130992.00,130664.75,0.00,1.21699164,1.000000
2025-06-09T19:59:59Z,1749499199999,132122.36,131792.28,0.00,1.21699164,1.000000
2025-06-09T23:59:59Z,1749513599999,134189.17,133853.94,0.00,1.21699164,1.000000
2025-06-10T03:59:59Z,1749527999999,133343.36,133010.24,0.00,1.21699164,1.000000
2025-06-10T07:59:59Z,1749542399999,132901.74,132569.72,0.00,1.21699164,1.000000
2025-06-10T11:59:59Z,1749556799999,133310.82,132977.78,0.00,1.21699164,1.000000
2025-06-10T15:59:59Z,1749571199999,132670.86,132339.41,0.00,1.21699164,1.000000
2025-06-10T19:59:59Z,1749585599999,133292.59,132959.59,0.00,1.21699164,1.000000
2025-06-10T23:59:59Z,1749599999999,134203.01,133867.74,0.00,1.21699164,1.000000
2025-06-11T03:59:59Z,1749614399999,133531.91,133198.32,0.00,1.21699164,1.000000
2025-06-11T07:59:59Z,1749628799999,133195.77,132863.01,0.00,1.21699164,1.000000
2025-06-11T11:59:59Z,1749643199999,132958.88,132626.72,0.00,1.21699164,1.000000
2025-06-11T15:59:59Z,1749657599999,133547.43,133213.80,0.00,1.21699164,1.000000
2025-06-11T19:59:59Z,1749671999999,132338.56,132007.94,0.00,1.21699164,1.000000
2025-06-11T23:59:59Z,1749686399999,132220.20,131889.88,0.00,1.21699164,1.000000
2025-06-12T03:59:59Z,1749700799999,131264.78,130936.85,0.00,1.21699164,1.000000
2025-06-12T07:59:59Z,1749715199999,130989.11,130661.86,0.00,1.21699164,1.000000
2025-06-12T11:59:59Z,1749729599999,130097.56,129772.55,0.00,1.21699164,1.000000
2025-06-12T15:59:59Z,1749743999999,130243.60,129918.22,0.00,1.21699164,1.000000
2025-06-12T19:59:59Z,1749758399999,129961.08,129636.40,0.00,1.21699164,1.000000
2025-06-12T23:59:59Z,1749772799999,128601.61,128280.33,0.00,1.21699164,1.000000
2025-06-13T03:59:59Z,1749787199999,126904.51,126587.47,0.00,1.21699164,1.000000
2025-06-13T07:59:59Z,1749801599999,127656.34,127337.42,0.00,1.21699164,1.000000
2025-06-13T11:59:59Z,1749815999999,127832.17,127512.81,0.00,1.21699164,1.000000
2025-06-13T15:59:59Z,1749830399999,128315.79,127995.22,0.00,1.21699164,1.000000
2025-06-13T19:59:59Z,1749844799999,127917.99,127598.42,0.00,1.21699164,1.000000
2025-06-13T23:59:59Z,1749859199999,129082.15,128759.67,0.00,1.21699164,1.000000
2025-06-14T03:59:59Z,1749873599999,128062.59,127742.66,0.00,1.21699164,1.000000
2025-06-14T07:59:59Z,1749887999999,127877.33,127557.86,0.00,1.21699164,1.000000
2025-06-14T11:59:59Z,1749902399999,127883.93,127564.44,0.00,1.21699164,1.000000
2025-06-14T15:59:59Z,1749916799999,127590.99,127272.23,0.00,1.21699164,1.000000
2025-06-14T19:59:59Z,1749931199999,127352.91,127034.75,0.00,1.21699164,1.000000
2025-06-14T23:59:59Z,1749945599999,128288.74,127968.24,0.00,1.21699164,1.000000
2025-06-15T03:59:59Z,1749959999999,128360.43,128039.75,0.00,1.21699164,1.000000
2025-06-15T07:59:59Z,1749974399999,128305.00,127984.46,0.00,1.21699164,1.000000
2025-06-15T11:59:59Z,1749988799999,127748.23,127429.09,0.00,1.21699164,1.000000
2025-06-15T15:59:59Z,1750003199999,128470.51,128149.55,0.00,1.21699164,1.000000
2025-06-15T19:59:59Z,1750017599999,128142.15,127822.02,0.00,1.21699164,1.000000
2025-06-15T23:59:59Z,1750031999999,128507.03,128185.99,0.00,1.21699164,1.000000
2025-06-16T03:59:59Z,1750046399999,128905.99,128583.95,0.00,1.21699164,1.000000
2025-06-16T07:59:59Z,1750060799999,130293.32,129967.81,0.00,1.21699164,1.000000
2025-06-16T11:59:59Z,1750075199999,130076.92,129751.96,0.00,1.21699164,1.000000
2025-06-16T15:59:59Z,1750089599999,130735.28,130408.67,0.00,1.21699164,1.000000
2025-06-16T19:59:59Z,1750103999999,132228.58,131898.24,0.00,1.21699164,1.000000
2025-06-16T23:59:59Z,1750118399999,129968.05,129643.36,0.00,1.21699164,1.000000
2025-06-17T03:59:59Z,1750132799999,130936.63,130609.52,0.00,1.21699164,1.000000
2025-06-17T07:59:59Z,1750147199999,129924.23,129599.64,0.00,1.21699164,1.000000
2025-06-17T11:59:59Z,1750161599999,128564.79,128243.60,0.00,1.21699164,1.000000
2025-06-17T15:59:59Z,1750175999999,126861.19,126544.26,0.00,1.21699164,1.000000
2025-06-17T19:59:59Z,1750190399999,127402.13,127083.85,0.00,1.21699164,1.000000
2025-06-17T23:59:59Z,1750204799999,127237.90,126920.03,0.00,1.21699164,1.000000
2025-06-18T03:59:59Z,1750219199999,128009.07,127689.27,0.00,1.21699164,1.000000
2025-06-18T07:59:59Z,1750233599999,127751.56,127432.40,0.00,1.21699164,1.000000
2025-06-18T11:59:59Z,1750247999999,127590.12,127271.37,0.00,1.21699164,1.000000
2025-06-18T15:59:59Z,1750262399999,127541.95,127223.32,0.00,1.21699164,1.000000
2025-06-18T19:59:59Z,1750276799999,126333.97,126018.35,0.00,1.21699164,1.000000
2025-06-18T23:59:59Z,1750291199999,127646.33,127327.44,0.00,1.21699164,1.000000
2025-06-19T03:59:59Z,1750305599999,127905.85,127586.31,0.00,1.21699164,1.000000
2025-06-19T07:59:59Z,1750319999999,127349.47,127031.32,0.00,1.21699164,1.000000
2025-06-19T11:59:59Z,1750334399999,127511.80,127193.24,0.00,1.21699164,1.000000
2025-06-19T15:59:59Z,1750348799999,126685.09,126368.60,0.00,1.21699164,1.000000
2025-06-19T19:59:59Z,1750363199999,126871.91,126554.96,0.00,1.21699164,1.000000
2025-06-19T23:59:59Z,1750377599999,127368.63,127050.43,0.00,1.21699164,1.000000
2025-06-20T03:59:59Z,1750391999999,127293.22,126975.21,0.00,1.21699164,1.000000
2025-06-20T07:59:59Z,1750406399999,128772.00,128450.30,0.00,1.21699164,1.000000
2025-06-20T11:59:59Z,1750420799999,128974.12,128651.91,0.00,1.21699164,1.000000
2025-06-20T15:59:59Z,1750435199999,126832.42,126515.56,0.00,1.21699164,1.000000
2025-06-20T19:59:59Z,1750449599999,125724.02,125409.93,0.00,1.21699164,1.000000
2025-06-20T23:59:59Z,1750463999999,125712.79,125398.73,0.00,1.21699164,1.000000
2025-06-21T03:59:59Z,1750478399999,125953.61,125638.95,0.00,1.21699164,1.000000
2025-06-21T07:59:59Z,1750492799999,125908.13,125593.58,0.00,1.21699164,1.000000
2025-06-21T11:59:59Z,1750507199999,126414.57,126098.75,0.00,1.21699164,1.000000
2025-06-21T15:59:59Z,1750521599999,126032.75,125717.89,0.00,1.21699164,1.000000
2025-06-21T19:59:59Z,1750535999999,124431.43,124120.57,0.00,1.21699164,1.000000
2025-06-21T23:59:59Z,1750550399999,124279.20,123968.72,0.00,1.21699164,1.000000
2025-06-22T03:59:59Z,1750564799999,124590.01,124278.75,0.00,1.21699164,1.000000
2025-06-22T07:59:59Z,1750579199999,124649.89,124338.49,0.00,1.21699164,1.000000
2025-06-22T11:59:59Z,1750593599999,125033.09,124720.72,0.00,1.21699164,1.000000
2025-06-22T15:59:59Z,1750607999999,120368.03,120067.32,0.00,1.21699164,1.000000
2025-06-22T19:59:59Z,1750622399999,120339.59,120038.95,0.00,1.21699164,1.000000
2025-06-22T23:59:59Z,1750636799999,122872.19,122565.22,0.00,1.21699164,1.000000
2025-06-23T03:59:59Z,1750651199999,123103.74,122796.20,0.00,1.21699164,1.000000
2025-06-23T07:59:59Z,1750665599999,124049.22,123739.32,0.00,1.21699164,1.000000
2025-06-23T11:59:59Z,1750679999999,123267.88,122959.92,0.00,1.21699164,1.000000
2025-06-23T15:59:59Z,1750694399999,123428.14,123119.79,0.00,1.21699164,1.000000
2025-06-23T19:59:59Z,1750708799999,125546.43,125232.78,0.00,1.21699164,1.000000
2025-06-23T23:59:59Z,1750723199999,128190.51,127870.26,0.00,1.21699164,1.000000
2025-06-24T03:59:59Z,1750737599999,127686.28,127367.28,0.00,1.21699164,1.000000
2025-06-24T07:59:59Z,1750751999999,127703.48,127384.45,0.00,1.21699164,1.000000
2025-06-24T11:59:59Z,1750766399999,127991.01,127671.26,0.00,1.21699164,1.000000
2025-06-24T15:59:59Z,1750780799999,128081.96,127761.98,0.00,1.21699164,1.000000
2025-06-24T19:59:59Z,1750795199999,128566.88,128245.69,0.00,1.21699164,1.000000
2025-06-24T23:59:59Z,1750809599999,129102.12,128779.60,0.00,1.21699164,1.000000
2025-06-25T03:59:59Z,1750823999999,129283.47,128960.49,0.00,1.21699164,1.000000
2025-06-25T07:59:59Z,1750838399999,129731.32,129407.22,0.00,1.21699164,1.000000
2025-06-25T11:59:59Z,1750852799999,130459.09,130133.18,0.00,1.21699164,1.000000
2025-06-25T15:59:59Z,1750867199999,130252.18,129926.78,0.00,1.21699164,1.000000
2025-06-25T19:59:59Z,1750881599999,131145.06,130817.43,0.00,1.21699164,1.000000
2025-06-25T23:59:59Z,1750895999999,130632.59,130306.24,0.00,1.21699164,1.000000
2025-06-26T03:59:59Z,1750910399999,131257.16,130929.25,0.00,1.21699164,1.000000
2025-06-26T07:59:59Z,1750924799999,131208.73,130880.93,0.00,1.21699164,1.000000
2025-06-26T11:59:59Z,1750939199999,130614.13,130287.82,0.00,1.21699164,1.000000
2025-06-26T15:59:59Z,1750953599999,130599.75,130273.48,0.00,1.21699164,1.000000
2025-06-26T19:59:59Z,1750967999999,130866.74,130539.80,0.00,1.21699164,1.000000
2025-06-26T23:59:59Z,1750982399999,130153.68,129828.52,0.00,1.21699164,1.000000
2025-06-27T03:59:59Z,1750996799999,130799.54,130472.77,0.00,1.21699164,1.000000
2025-06-27T07:59:59Z,1751011199999,130059.54,129734.62,0.00,1.21699164,1.000000
2025-06-27T11:59:59Z,1751025599999,130198.15,129872.88,0.00,1.21699164,1.000000
2025-06-27T15:59:59Z,1751039999999,130593.24,130266.99,0.00,1.21699164,1.000000
2025-06-27T19:59:59Z,1751054399999,129975.95,129651.24,0.00,1.21699164,1.000000
2025-06-27T23:59:59Z,1751068799999,130276.02,129950.56,0.00,1.21699164,1.000000
2025-06-28T03:59:59Z,1751083199999,130583.36,130257.13,0.00,1.21699164,1.000000
2025-06-28T07:59:59Z,1751097599999,130808.35,130481.55,0.00,1.21699164,1.000000
2025-06-28T11:59:59Z,1751111999999,130672.52,130346.07,0.00,1.21699164,1.000000
2025-06-28T15:59:59Z,1751126399999,130764.88,130438.19,0.00,1.21699164,1.000000
2025-06-28T19:59:59Z,1751140799999,130492.83,130166.83,0.00,1.21699164,1.000000
2025-06-28T23:59:59Z,1751155199999,130579.30,130253.08,0.00,1.21699164,1.000000
2025-06-29T03:59:59Z,1751169599999,130474.62,130148.67,0.00,1.21699164,1.000000
2025-06-29T07:59:59Z,1751183999999,130707.56,130381.02,0.00,1.21699164,1.000000
2025-06-29T11:59:59Z,1751198399999,132015.74,131685.93,0.00,1.21699164,1.000000
2025-06-29T15:59:59Z,1751212799999,131131.73,130804.13,0.00,1.21699164,1.000000
2025-06-29T19:59:59Z,1751227199999,130713.19,130386.64,0.00,1.21699164,1.000000
2025-06-29T23:59:59Z,1751241599999,131869.48,131540.04,0.00,1.21699164,1.000000
2025-06-30T03:59:59Z,1751255999999,132048.15,131718.26,0.00,1.21699164,1.000000
2025-06-30T07:59:59Z,1751270399999,130965.44,130638.25,0.00,1.21699164,1.000000
2025-06-30T11:59:59Z,1751284799999,131014.26,130686.96,0.00,1.21699164,1.000000
2025-06-30T15:59:59Z,1751299199999,130924.52,130597.44,0.00,1.21699164,1.000000
2025-06-30T19:59:59Z,1751313599999,131125.95,130798.36,0.00,1.21699164,1.000000
2025-06-30T23:59:59Z,1751327999999,130396.40,130070.63,0.00,1.21699164,1.000000
2025-07-01T03:59:59Z,1751342399999,130452.23,130126.33,0.00,1.21699164,1.000000
2025-07-01T07:59:59Z,1751356799999,130435.94,130110.07,0.00,1.21699164,1.000000
2025-07-01T11:59:59Z,1751371199999,129738.37,129414.25,0.00,1.21699164,1.000000
2025-07-01T15:59:59Z,1751385599999,128946.57,128624.43,0.00,1.21699164,1.000000
2025-07-01T19:59:59Z,1751399999999,128269.13,127948.68,0.00,1.21699164,1.000000
2025-07-01T23:59:59Z,1751414399999,128613.06,128291.76,0.00,1.21699164,1.000000
2025-07-02T03:59:59Z,1751428799999,129238.06,128915.19,0.00,1.21699164,1.000000
2025-07-02T07:59:59Z,1751443199999,130315.47,129989.90,0.00,1.21699164,1.000000
2025-07-02T11:59:59Z,1751457599999,130802.25,130475.47,0.00,1.21699164,1.000000
2025-07-02T15:59:59Z,1751471999999,132332.92,132002.32,0.00,1.21699164,1.000000
2025-07-02T19:59:59Z,1751486399999,133474.95,133141.49,0.00,1.21699164,1.000000
2025-07-02T23:59:59Z,1751500799999,132469.05,132138.11,0.00,1.21699164,1.000000
2025-07-03T03:59:59Z,1751515199999,132199.62,131869.36,0.00,1.21699164,1.000000
2025-07-03T07:59:59Z,1751529599999,132992.85,132660.60,0.00,1.21699164,1.000000
2025-07-03T11:59:59Z,1751543999999,133381.30,133048.08,0.00,1.21699164,1.000000
2025-07-03T15:59:59Z,1751558399999,132807.67,132475.88,0.00,1.21699164,1.000000
2025-07-03T19:59:59Z,1751572799999,133629.83,133295.99,0.00,1.21699164,1.000000
2025-07-03T23:59:59Z,1751587199999,133363.76,133030.59,0.00,1.21699164,1.000000
2025-07-04T03:59:59Z,1751601599999,132938.78,132606.66,0.00,1.21699164,1.000000
2025-07-04T07:59:59Z,1751615999999,132286.99,131956.51,0.00,1.21699164,1.000000
2025-07-04T11:59:59Z,1751630399999,132515.79,132184.73,0.00,1.21699164,1.000000
2025-07-04T15:59:59Z,1751644799999,130915.80,130588.73,0.00,1.21699164,1.000000
2025-07-04T19:59:59Z,1751659199999,130789.15,130462.41,0.00,1.21699164,1.000000
2025-07-04T23:59:59Z,1751673599999,131415.92,131087.61,0.00,1.21699164,1.000000
2025-07-05T03:59:59Z,1751687999999,131623.39,131294.56,0.00,1.21699164,1.000000
2025-07-05T07:59:59Z,1751702399999,131500.16,131171.64,0.00,1.21699164,1.000000
2025-07-05T11:59:59Z,1751716799999,131571.66,131242.96,0.00,1.21699164,1.000000
2025-07-05T15:59:59Z,1751731199999,131505.68,131177.15,0.00,1.21699164,1.000000
2025-07-05T19:59:59Z,1751745599999,131607.64,131278.85,0.00,1.21699164,1.000000
2025-07-05T23:59:59Z,1751759999999,131676.21,131347.25,0.00,1.21699164,1.000000
2025-07-06T03:59:59Z,1751774399999,131496.54,131168.03,0.00,1.21699164,1.000000
2025-07-06T07:59:59Z,1751788799999,131484.15,131155.67,0.00,1.21699164,1.000000
2025-07-06T11:59:59Z,1751803199999,131527.60,131199.01,0.00,1.21699164,1.000000
2025-07-06T15:59:59Z,1751817599999,132537.68,132206.57,0.00,1.21699164,1.000000
2025-07-06T19:59:59Z,1751831999999,132090.40,131760.40,0.00,1.21699164,1.000000
2025-07-06T23:59:59Z,1751846399999,132900.16,132568.14,0.00,1.21699164,1.000000
2025-07-07T03:59:59Z,1751860799999,133126.07,132793.49,0.00,1.21699164,1.000000
2025-07-07T07:59:59Z,1751875199999,132726.42,132394.84,0.00,1.21699164,1.000000
2025-07-07T11:59:59Z,1751889599999,132216.42,131886.11,0.00,1.21699164,1.000000
2025-07-07T15:59:59Z,1751903999999,131791.18,131461.93,0.00,1.21699164,1.000000
2025-07-07T19:59:59Z,1751918399999,131504.08,131175.55,0.00,1.21699164,1.000000
2025-07-07T23:59:59Z,1751932799999,131755.09,131425.94,0.00,1.21699164,1.000000
2025-07-08T03:59:59Z,1751947199999,131315.25,130987.19,0.00,1.21699164,1.000000
2025-07-08T07:59:59Z,1751961599999,132024.86,131695.03,0.00,1.21699164,1.000000
2025-07-08T11:59:59Z,1751975999999,132355.59,132024.94,0.00,1.21699164,1.000000
2025-07-08T15:59:59Z,1751990399999,131761.68,131432.50,0.00,1.21699164,1.000000
2025-07-08T19:59:59Z,1752004799999,132374.47,132043.76,0.00,1.21699164,1.000000
2025-07-08T23:59:59Z,1752019199999,132558.36,132227.19,0.00,1.21699164,1.000000
2025-07-09T03:59:59Z,1752033599999,131893.19,131563.68,0.00,1.21699164,1.000000
2025-07-09T07:59:59Z,1752047999999,132304.50,131973.97,0.00,1.21699164,1.000000
2025-07-09T11:59:59Z,1752062399999,132723.00,132391.43,0.00,1.21699164,1.000000
2025-07-09T15:59:59Z,1752076799999,132738.89,132407.27,0.00,1.21699164,1.000000
2025-07-09T19:59:59Z,1752091199999,135998.82,135659.06,0.00,1.21699164,1.000000
2025-07-09T23:59:59Z,1752105599999,135370.84,135032.65,0.00,1.21699164,1.000000
2025-07-10T03:59:59Z,1752119999999,135176.75,134839.05,0.00,1.21699164,1.000000
2025-07-10T07:59:59Z,1752134399999,135365.98,135027.80,0.00,1.21699164,1.000000
2025-07-10T11:59:59Z,1752148799999,135110.40,134772.86,0.00,1.21699164,1.000000
