open_time,open,high,low,close,volume,close_time,taker_buy_base_vol,interval
1692230400000,28730.51,28783.48,25166.0,26623.41,100271.54033,1692316799999,47495.99471,1d
1692316800000,26623.41,26832.6,25619.0,26054.0,69790.65711,1692403199999,33522.24573,1d
1692403200000,26054.0,26281.0,25801.09,26100.01,26160.75343,1692489599999,12952.29598,1d
1692489600000,26100.01,26299.0,25971.05,26189.99,19056.91209,1692575999999,9909.1293,1d
1692576000000,26190.0,26258.42,25812.0,26126.92,30267.24233,1692662399999,14052.07264,1d
1692662400000,26126.92,26139.42,25300.0,26056.0,34247.06688,1692748799999,16436.92888,1d
1692748800000,26055.99,26819.27,25812.82,26432.72,44023.69978,1692835199999,21955.66524,1d
1692835200000,26432.71,26577.87,25864.0,26180.05,30205.22116,1692921599999,13987.93493,1d
1692921600000,26180.05,26314.05,25777.15,26060.01,27753.33772,1693007999999,13258.65894,1d
1693008000000,26060.0,26125.77,25985.92,26017.37,10022.22322,1693094399999,4681.90628,1d
1693094400000,26017.38,26182.23,25966.11,26101.77,12099.64216,1693180799999,6170.48664,1d
1693180800000,26101.78,26253.99,25864.5,26120.0,22692.62655,1693267199999,10912.40549,1d
1693267200000,26120.0,28142.85,25922.0,27716.34,74251.99488,1693353599999,37945.55071,1d
1693353600000,27716.34,27768.57,27017.24,27299.99,35448.25848,1693439999999,16715.57712,1d
1693440000000,27299.99,27587.51,25655.01,25940.78,51032.80401,1693526399999,24598.11397,1d
1693526400000,25940.77,26156.0,25333.75,25805.05,41032.15056,1693612799999,19960.9903,1d
1693612800000,25805.04,25987.5,25752.47,25869.51,16250.77698,1693699199999,7634.91416,1d
1693699200000,25869.52,26135.0,25800.0,25971.21,17474.47667,1693785599999,8583.16498,1d
1693785600000,25971.21,26108.02,25631.21,25826.02,21777.59609,1693871999999,10177.3686,1d
1693872000000,25826.03,25915.49,25562.62,25792.1,21323.39337,1693958399999,9926.65838,1d
1693958400000,25792.11,26040.0,25372.51,25759.95,27262.52386,1694044799999,12736.70564,1d
1694044800000,25759.95,26443.14,25615.38,26255.0,27687.49567,1694131199999,13506.19156,1d
1694131200000,26255.0,26445.5,25647.26,25910.5,28999.76471,1694217599999,14238.89945,1d
1694217600000,25910.5,25945.09,25796.64,25901.61,10980.62277,1694303999999,5212.44349,1d
1694304000000,25901.6,26033.66,25570.57,25841.61,18738.26914,1694390399999,8747.51072,1d
1694390400000,25841.6,25900.69,24901.0,25162.52,41682.32,1694476799999,19664.90243,1d
1694476800000,25162.53,26567.0,25131.48,25840.1,56434.38537,1694563199999,27720.5183,1d
1694563200000,25840.1,26405.22,25764.17,26222.0,31610.82753,1694649599999,15287.00038,1d
1694649600000,26222.0,26860.49,26126.77,26522.73,38333.1725,1694735999999,19440.45467,1d
1694736000000,26522.73,26888.0,26224.0,26600.0,26227.29369,1694822399999,12600.39115,1d
1694822400000,26599.99,26777.0,26445.0,26559.67,13960.93351,1694908799999,6508.91352,1d
1694908800000,26559.67,26623.25,26399.0,26527.51,12998.10277,1694995199999,6359.89459,1d
1694995200000,26527.5,27409.0,26377.35,26762.51,43000.43256,1695081599999,21551.71605,1d
1695081600000,26762.5,27483.57,26667.79,27210.26,36190.52187,1695167999999,17851.15558,1d
1695168000000,27210.25,27388.63,26800.0,27125.0,34207.21867,1695254399999,16983.43086,1d
1695254400000,27125.01,27159.6,26377.7,26568.08,34476.82662,1695340799999,16878.78202,1d
1695340800000,26568.08,26743.38,26468.77,26580.14,18198.2292,1695427199999,8484.09679,1d
1695427200000,26580.14,26632.81,26509.0,26575.96,9440.7026,1695513599999,4387.1973,1d
1695513600000,26575.97,26738.54,26122.08,26248.38,15706.65771,1695599999999,7547.06342,1d
1695600000000,26248.39,26446.15,25990.46,26304.81,26266.2039,1695686399999,12654.58207,1d
1695686400000,26304.8,26397.46,26088.34,26221.67,18495.35066,1695772799999,8813.76144,1d
1695772800000,26221.68,26850.0,26112.06,26372.99,34771.57978,1695859199999,16813.75506,1d
1695859200000,26373.0,27308.48,26342.4,27021.39,44517.83491,1695945599999,22463.19242,1d
1695945600000,27021.39,27244.89,26665.16,26906.96,28478.76219,1696031999999,14409.35554,1d
1696032000000,26906.96,27094.99,26886.31,26962.56,12804.62307,1696118399999,6221.24272,1d
1696118400000,26962.57,28065.51,26954.09,27992.57,24602.81468,1696204799999,12815.98694,1d
1696204800000,27992.58,28580.0,27281.44,27494.51,57071.14241,1696291199999,28423.61,1d
1696291200000,27494.51,27676.52,27160.5,27426.46,28928.96555,1696377599999,13562.03527,1d
1696377600000,27426.45,27839.72,27202.0,27778.57,29816.142,1696463999999,15077.70185,1d
1696464000000,27778.57,28120.39,27352.0,27410.39,30681.49619,1696550399999,14985.99405,1d
1696550400000,27410.39,28295.0,27175.94,27931.09,37983.24277,1696636799999,19091.24006,1d
1696636800000,27931.1,28029.67,27842.08,27956.67,13348.83825,1696723199999,6392.35089,1d
1696723200000,27956.67,28095.14,27687.5,27917.05,19693.56921,1696809599999,9216.08271,1d
1696809600000,27917.06,27987.93,27260.0,27590.12,31534.74639,1696895999999,15077.43003,1d
1696896000000,27590.12,27735.0,27298.0,27390.12,22776.84383,1696982399999,10851.22317,1d
1696982400000,27390.12,27477.39,26538.66,26875.52,37349.44706,1697068799999,17460.0774,1d
1697068800000,26875.52,26947.04,26555.0,26759.63,23428.64112,1697155199999,11128.85943,1d
1697155200000,26759.63,27130.0,26685.0,26862.0,24115.76499,1697241599999,11209.65389,1d
1697241600000,26862.0,26989.58,26789.0,26852.48,10417.25576,1697327999999,4378.85219,1d
1697328000000,26852.48,27293.33,26808.25,27154.15,15274.6917,1697414399999,7802.69243,1d
1697414400000,27154.14,30000.0,27112.66,28500.78,78399.22445,1697500799999,40738.04173,1d
1697500800000,28500.77,28613.65,28069.32,28395.91,38428.44532,1697587199999,18994.06799,1d
1697587200000,28395.91,28982.36,28142.87,28320.0,32162.47591,1697673599999,15590.14442,1d
1697673600000,28320.0,28916.89,28100.66,28713.71,35895.50179,1697759999999,18427.23743,1d
1697760000000,28713.71,30207.55,28578.29,29669.04,59422.0992,1697846399999,29466.75927,1d
1697846400000,29669.05,30379.99,29464.77,29909.8,27517.51897,1697932799999,13836.12444,1d
1697932800000,29909.8,30248.0,29640.0,29992.46,22852.54563,1698019199999,11161.46844,1d
1698019200000,29992.46,34741.91,29883.6,33069.99,93513.64246,1698105599999,47839.23087,1d
1698105600000,33069.99,35280.0,32832.34,33922.73,115265.02418,1698191999999,57409.31981,1d
1698192000000,33922.73,35132.85,33679.05,34496.05,54887.02529,1698278399999,26150.50377,1d
1698278400000,34496.05,34824.13,33751.0,34151.66,39744.66255,1698364799999,18528.43061,1d
1698364800000,34151.66,34245.0,33390.95,33892.02,32330.40106,1698451199999,14310.32429,1d
1698451200000,33892.01,34493.33,33860.0,34081.0,16880.13144,1698537599999,8313.30759,1d
1698537600000,34081.01,34750.11,33930.0,34525.89,20685.52176,1698623999999,10053.96096,1d
1698624000000,34525.88,34856.0,34062.84,34474.73,33657.95976,1698710399999,15237.56781,1d
1698710400000,34474.74,34720.49,34025.0,34639.77,32737.89822,1698796799999,15843.795,1d
1698796800000,34639.78,35582.0,34097.39,35421.43,53473.28165,1698883199999,25779.0029,1d
1698883200000,35421.43,35984.99,34300.0,34941.59,48015.57732,1698969599999,23303.3535,1d
1698969600000,34941.58,34946.5,34120.0,34716.78,39071.20644,1699055999999,19168.85669,1d
1699056000000,34716.78,35255.0,34585.18,35062.07,18377.55545,1699142399999,9229.16649,1d
1699142400000,35062.06,35380.0,34448.0,35011.88,24528.73376,1699228799999,11870.33193,1d
1699228800000,35011.89,35276.33,34725.9,35046.09,22346.47086,1699315199999,10770.27727,1d
1699315200000,35046.09,35888.0,34523.06,35399.12,38688.73692,1699401599999,19375.26868,1d
1699401600000,35399.13,36106.0,35100.0,35624.72,33401.34137,1699487999999,17192.8245,1d
1699488000000,35624.72,37972.24,35534.05,36701.09,82537.88885,1699574399999,42156.81236,1d
1699574400000,36701.1,37526.0,36324.71,37301.63,43414.04898,1699660799999,21388.56879,1d
1699660800000,37301.63,37408.26,36666.93,37130.0,22984.97235,1699747199999,10728.65792,1d
1699747200000,37129.99,37222.22,36731.1,37064.13,17687.18874,1699833599999,8506.46051,1d
1699833600000,37064.13,37417.99,36333.0,36462.93,32798.18252,1699919999999,15442.44512,1d
1699920000000,36462.93,36744.0,34800.0,35551.19,45503.68416,1700006399999,21205.18615,1d
1700006400000,35551.2,37980.0,35360.0,37858.2,53569.13385,1700092799999,28142.1424,1d
1700092800000,37858.2,37929.54,35500.0,36163.51,47490.39566,1700179199999,22214.04928,1d
1700179200000,36163.51,36800.0,35861.1,36613.92,38283.61112,1700265599999,18403.36411,1d
1700265600000,36613.91,36845.49,36178.58,36568.1,17102.24186,1700351999999,8101.54756,1d
1700352000000,36568.11,37500.0,36384.02,37359.86,21246.34648,1700438399999,10575.25293,1d
1700438400000,37359.85,37750.0,36677.0,37448.78,36022.70291,1700524799999,17591.22652,1d
1700524800000,37448.79,37649.44,35735.0,35741.65,47646.54804,1700611199999,22371.42068,1d
1700611200000,35741.65,37861.1,35632.01,37408.34,45051.30697,1700697599999,23046.71174,1d
1700697600000,37408.35,37653.44,36870.0,37294.28,23827.92882,1700783999999,11086.35132,1d
1700784000000,37294.27,38414.0,37251.51,37713.57,44680.80646,1700870399999,22349.17236,1d
1700870400000,37713.57,37888.0,37591.1,37780.67,11396.14464,1700956799999,5153.91116,1d
1700956800000,37780.67,37814.63,37150.0,37447.43,21264.53723,1701043199999,10204.51641,1d
1701043200000,37447.42,37569.23,36707.0,37242.7,30001.07376,1701129599999,14458.63822,1d
1701129600000,37242.7,38377.0,36868.41,37818.87,37544.46667,1701215999999,18168.56198,1d
1701216000000,37818.88,38450.0,37570.0,37854.64,32994.19107,1701302399999,15588.96473,1d
1701302400000,37854.65,38145.85,37500.0,37723.96,24740.29147,1701388799999,11484.45424,1d
1701388800000,37723.97,38999.0,37615.86,38682.52,43415.66324,1701475199999,22408.27301,1d
1701475200000,38682.51,39717.14,38641.61,39450.35,26696.92161,1701561599999,13166.65386,1d
1701561600000,39450.35,40250.0,39274.86,39972.26,26710.65335,1701647999999,13333.29632,1d
1701648000000,39972.26,42420.0,39972.26,41991.1,79272.33059,1701734399999,38595.61905,1d
1701734400000,41991.1,44488.0,41414.0,44073.32,67490.74644,1701820799999,34815.80813,1d
1701820800000,44073.82,44297.21,43335.28,43762.69,51431.10492,1701907199999,25092.62492,1d
1701907200000,43762.69,44047.33,42821.1,43273.14,47103.26845,1701993599999,22635.67672,1d
1701993600000,43273.15,44700.0,43081.1,44170.99,42900.37556,1702079999999,20818.67861,1d
1702080000000,44171.0,44358.02,43584.51,43713.6,24925.97008,1702166399999,11598.00774,1d
1702166400000,43713.59,44049.0,43563.0,43789.51,18956.61758,1702252799999,8841.90643,1d
1702252800000,43789.5,43804.5,40222.0,41253.4,76663.89804,1702339199999,36499.24269,1d
1702339200000,41253.41,42104.12,40680.0,41492.39,42722.69773,1702425599999,21394.91158,1d
1702425600000,41492.38,43475.2,40555.0,42869.03,45865.99773,1702511999999,22354.97386,1d
1702512000000,42869.03,43420.0,41400.0,43022.26,42047.05709,1702598399999,20579.79343,1d
1702598400000,43022.26,43080.81,41666.0,41940.3,33421.7932,1702684799999,16321.13654,1d
1702684800000,41940.29,42724.43,41605.0,42278.03,24118.85747,1702771199999,12193.50511,1d
1702771200000,42278.02,42424.07,41252.0,41374.65,27722.11452,1702857599999,13245.86404,1d
1702857600000,41374.64,42757.81,40542.93,42657.8,46734.0925,1702943999999,23255.79871,1d
1702944000000,42657.8,43497.0,41811.1,42275.99,40927.86444,1703030399999,20163.65946,1d
1703030400000,42275.99,44283.0,42206.0,43668.93,48710.2947,1703116799999,23912.13682,1d
1703116800000,43668.92,44242.35,43286.72,43861.8,34624.29384,1703203199999,17058.89545,1d
1703203200000,43861.79,44398.26,43412.54,43969.04,32783.19638,1703289599999,16049.22275,1d
1703289600000,43969.04,43988.68,43291.1,43702.16,16557.1293,1703375999999,7765.30564,1d
1703376000000,43702.15,43946.0,42500.0,42991.5,25144.33496,1703462399999,11841.26614,1d
1703462400000,42991.5,43802.32,42720.43,43576.13,27021.23992,1703548799999,13691.2393,1d
1703548800000,43576.12,43592.68,41637.6,42508.93,41010.04282,1703635199999,21096.16634,1d
1703635200000,42508.93,43677.0,42098.69,43428.85,36191.21136,1703721599999,18982.83267,1d
1703721600000,43428.86,43787.57,42241.79,42563.76,35150.52485,1703807999999,17422.8191,1d
1703808000000,42563.76,43111.0,41300.0,42066.95,42597.18912,1703894399999,21195.34128,1d
1703894400000,42066.94,42612.32,41520.3,42140.28,22906.57818,1703980799999,11727.69648,1d
1703980800000,42140.29,42899.0,41965.84,42283.58,23585.91603,1704067199999,11997.14865,1d
1704067200000,42283.58,44184.1,42180.77,44179.55,27174.29903,1704153599999,14331.7318,1d
1704153600000,44179.55,45879.63,44148.34,44946.91,65146.40661,1704239999999,33817.14447,1d
1704240000000,44946.91,45500.0,40750.0,42845.23,81194.55173,1704326399999,39103.99162,1d
1704326400000,42845.23,44729.58,42613.77,44151.1,48038.06334,1704412799999,23605.90059,1d
1704412800000,44151.1,44357.46,42450.0,44145.11,48075.25327,1704499199999,24015.06426,1d
1704499200000,44145.12,44214.42,43397.05,43968.32,17835.06144,1704585599999,9048.57073,1d
1704585600000,43968.32,44480.59,43572.09,43929.02,23023.8508,1704671999999,11613.52347,1d
1704672000000,43929.01,47248.99,43175.0,46951.04,72814.57589,1704758399999,38728.8053,1d
1704758400000,46951.04,47972.0,44748.67,46110.0,69927.66617,1704844799999,34825.45429,1d
1704844800000,46110.0,47695.93,44300.36,46653.99,89911.41203,1704931199999,46910.79439,1d
1704931200000,46654.0,48969.48,45606.06,46339.16,87470.3296,1705017599999,44076.1683,1d
1705017600000,46339.16,46515.53,41500.0,42782.73,86327.93707,1705103999999,41707.58066,1d
1705104000000,42782.74,43257.0,42436.12,42847.99,36118.47464,1705190399999,17748.09824,1d
1705190400000,42847.99,43079.0,41720.0,41732.35,28228.40894,1705276799999,13690.30843,1d
1705276800000,41732.35,43400.43,41718.05,42511.1,40269.89303,1705363199999,19924.7603,1d
1705363200000,42511.1,43578.01,42050.0,43137.95,45045.74589,1705449599999,24064.55667,1d
1705449600000,43137.94,43198.0,42200.69,42776.1,33266.21388,1705535999999,16648.20529,1d
1705536000000,42776.09,42930.0,40683.28,41327.5,43907.51641,1705622399999,21085.14336,1d
1705622400000,41327.51,42196.86,40280.0,41659.03,48342.74559,1705708799999,24347.5002,1d
1705708800000,41659.03,41872.56,41456.3,41696.04,15923.99493,1705795199999,7557.36632,1d
1705795200000,41696.05,41881.39,41500.98,41580.33,11730.16301,1705881599999,5576.56045,1d
1705881600000,41580.32,41689.65,39431.58,39568.02,55426.19911,1705967999999,26788.13985,1d
1705968000000,39568.02,40176.74,38555.0,39897.6,57956.63351,1706054399999,30913.97177,1d
1706054400000,39897.59,40555.0,39484.19,40084.88,39293.82861,1706140799999,20673.05725,1d
1706140800000,40084.89,40300.24,39550.0,39961.09,31022.11853,1706227199999,15685.24919,1d
1706227200000,39961.09,42246.82,39822.52,41823.51,47384.96726,1706313599999,24674.75551,1d
1706313600000,41823.51,42200.0,41394.34,42120.63,16224.41667,1706399999999,7485.64978,1d
1706400000000,42120.63,42842.68,41620.81,42031.06,27294.99838,1706486399999,12971.1882,1d
1706486400000,42031.05,43333.0,41804.88,43302.7,31542.74207,1706572799999,15996.88627,1d
1706572800000,43302.71,43882.36,42683.99,42941.1,37619.24546,1706659199999,19317.29993,1d
1706659200000,42941.1,43745.11,42276.84,42580.0,39871.13688,1706745599999,20289.94825,1d
1706745600000,42580.0,43285.13,41884.28,43082.94,35231.04664,1706831999999,18134.84304,1d
1706832000000,43082.95,43488.0,42546.79,43200.0,29672.14418,1706918399999,15645.5711,1d
1706918400000,43199.99,43380.01,42880.0,43011.09,12033.40998,1707004799999,5691.78572,1d
1707004800000,43011.1,43119.04,42222.0,42582.88,17066.89404,1707091199999,8427.12671,1d
1707091200000,42582.88,43569.76,42258.1,42708.7,29467.75905,1707177599999,14984.06962,1d
1707177600000,42708.7,43399.98,42574.0,43098.95,24675.85433,1707263999999,12810.98205,1d
1707264000000,43098.96,44396.5,42788.0,44349.6,34392.59915,1707350399999,17755.87738,1d
1707350400000,44349.6,45614.3,44331.1,45288.65,45439.62231,1707436799999,22731.52397,1d
1707436800000,45288.66,48200.0,45242.12,47132.77,73503.481,1707523199999,37360.96419,1d
1707523200000,47132.78,48170.0,46800.0,47751.09,24802.35936,1707609599999,12740.69912,1d
1707609600000,47751.08,48592.66,47557.16,48299.99,29958.80837,1707695999999,15741.38294,1d
1707696000000,48300.0,50334.82,47710.01,49917.27,59009.96705,1707782399999,30797.43359,1d
1707782400000,49917.28,50368.61,48300.95,49699.59,55551.56706,1707868799999,28409.79337,1d
1707868800000,49699.6,52043.71,49225.01,51795.17,57046.37401,1707955199999,29664.5183,1d
1707955200000,51795.17,52816.62,51314.0,51880.0,53816.03055,1708041599999,26722.58656,1d
1708041600000,51880.01,52572.08,51566.0,52124.11,37772.25318,1708127999999,18309.89888,1d
1708128000000,52124.1,52162.82,50625.0,51642.64,25674.00622,1708214399999,12655.51593,1d
1708214400000,51642.64,52377.0,51163.28,52137.67,21992.10363,1708300799999,11281.34692,1d
1708300800000,52137.68,52488.77,51677.0,51774.73,29534.99432,1708387199999,15266.36204,1d
1708387200000,51774.74,52985.0,50760.37,52258.82,49614.47318,1708473599999,24994.25062,1d
1708473600000,52258.82,52366.8,50625.0,51849.39,43079.40049,1708559999999,22239.73293,1d
1708560000000,51849.38,52065.78,50940.78,51288.42,35309.44574,1708646399999,17830.4673,1d
1708646400000,51288.42,51548.54,50521.0,50744.15,30545.79544,1708732799999,14610.80906,1d
1708732800000,50744.15,51698.0,50585.0,51568.22,16560.4211,1708819199999,8462.15627,1d
1708819200000,51568.21,51958.55,51279.8,51728.85,18721.63159,1708905599999,9544.17672,1d
1708905600000,51728.85,54910.0,50901.44,54476.47,51256.72199,1708991999999,27198.83551,1d
1708992000000,54476.48,57588.15,54450.13,57037.34,67194.98562,1709078399999,34970.25885,1d
1709078400000,57037.35,64000.0,56691.85,62432.1,118763.46984,1709164799999,62066.63936,1d
1709164800000,62432.11,63676.35,60364.7,61130.98,78425.07603,1709251199999,39463.06931,1d
1709251200000,61130.99,63114.23,60777.0,62387.9,47737.93473,1709337599999,24195.70252,1d
1709337600000,62387.9,62433.19,61561.12,61987.28,25534.73659,1709423999999,12691.37721,1d
1709424000000,61987.28,63231.88,61320.0,63113.97,28994.90903,1709510399999,14905.186,1d
1709510400000,63113.97,68499.0,62300.0,68245.71,84835.16005,1709596799999,45319.0864,1d
1709596800000,68245.71,69000.0,59005.0,63724.01,132696.7813,1709683199999,65991.84526,1d
1709683200000,63724.01,67641.1,62779.14,66074.04,78738.85491,1709769599999,40344.32596,1d
1709769600000,66074.04,67980.0,65551.0,66823.17,53059.8869,1709855999999,27935.66302,1d
1709856000000,66823.18,69990.0,66082.66,68124.19,74261.932842,1709942399999,37711.514581,1d
1709942400000,68124.2,68541.1,67861.1,68313.27,19872.89743,1710028799999,10005.592,1d
1710028800000,68313.28,69887.61,68094.75,68955.88,38404.66835,1710115199999,19188.79904,1d
1710115200000,68955.88,72800.0,67024.96,72078.1,75292.825726,1710201599999,39435.855459,1d
1710201600000,72078.1,73000.0,68620.82,71452.01,68783.546691,1710287999999,34517.212933,1d
1710288000000,71452.0,73650.25,71333.31,73072.41,52659.711647,1710374399999,26787.082237,1d
1710374400000,73072.4,73777.0,68555.0,71388.94,71757.628746,1710460799999,35676.748326,1d
1710460800000,71388.94,72419.71,65600.0,69499.85,103334.03546,1710547199999,49844.66515,1d
1710547200000,69499.84,70043.0,64780.0,65300.63,55926.95336,1710633599999,27240.19894,1d
1710633600000,65300.64,68904.4,64533.0,68393.48,49742.21589,1710719999999,25328.29435,1d
1710720000000,68393.47,68956.0,66565.2,67609.99,55691.08088,1710806399999,28529.67219,1d
1710806400000,67610.0,68124.11,61555.0,61937.4,101005.32487,1710892799999,48205.28434,1d
1710892800000,61937.41,68100.0,60775.0,67840.51,90420.58592,1710979199999,45523.84281,1d
1710979200000,67840.51,68240.47,64529.01,65501.27,53357.48002,1711065599999,26650.09786,1d
1711065600000,65501.28,66649.62,62260.0,63796.64,51482.37821,1711151999999,24578.87957,1d
1711152000000,63796.64,65999.0,63000.0,63990.01,26410.11409,1711238399999,12749.00823,1d
1711238400000,63990.02,67628.69,63772.29,67209.99,31395.78015,1711324799999,16689.65617,1d
1711324800000,67210.0,71150.0,66385.06,69880.01,53431.14486,1711411199999,27815.58769,1d
1711411200000,69880.0,71561.1,69280.0,69988.0,38934.38417,1711497599999,19498.85666,1d
1711497600000,69987.99,71769.54,68359.18,69469.99,49119.35685,1711583999999,24902.3347,1d
1711584000000,69469.99,71552.06,68903.62,70780.6,35439.03239,1711670399999,18007.26883,1d
1711670400000,70780.6,70916.16,69009.0,69850.54,25445.08353,1711756799999,11839.0929,1d
1711756800000,69850.53,70321.1,69540.0,69582.18,13644.61142,1711843199999,6423.89367,1d
1711843200000,69582.17,71366.0,69562.99,71280.01,19396.34433,1711929599999,10142.47988,1d
1711929600000,71280.0,71288.23,68062.86,69649.8,41445.32039,1712015999999,20211.15024,1d
1712016000000,69649.81,69674.23,64550.0,65463.99,71799.82793,1712102399999,35520.17401,1d
1712102400000,65463.99,66903.63,64493.07,65963.28,39887.21778,1712188799999,20618.58747,1d
1712188800000,65963.27,69309.91,65064.52,68487.79,41510.48453,1712275199999,21013.32173,1d
1712275200000,68487.8,68756.67,65952.56,67820.62,37915.23073,1712361599999,18889.98453,1d
1712361600000,67820.63,69692.0,67447.83,68896.0,20134.28919,1712447999999,9973.86412,1d
1712448000000,68896.0,70326.29,68824.0,69360.39,21534.74433,1712534399999,11149.90398,1d
1712534400000,69360.38,72797.99,69043.24,71620.0,45723.87624,1712620799999,25309.90487,1d
1712620800000,71620.0,71758.19,68210.0,69146.0,39293.90242,1712707199999,18896.53756,1d
1712707200000,69146.0,71172.08,67518.0,70631.08,42006.02377,1712793599999,20269.34809,1d
1712793600000,70631.08,71305.89,69567.21,70006.23,31917.25595,1712879999999,15908.49124,1d
1712880000000,70006.22,71227.46,65086.86,67116.52,56072.86229,1712966399999,25935.86464,1d
1712966400000,67116.52,67929.0,60660.57,63924.51,71395.22019,1713052799999,33221.6695,1d
1713052800000,63924.52,65840.0,62134.0,65661.84,61599.17818,1713139199999,29732.29634,1d
1713139200000,65661.85,66867.07,62274.4,63419.99,52389.53069,1713225599999,25206.68008,1d
1713225600000,63419.99,64365.0,61600.0,63793.39,53435.29331,1713311999999,26041.2664,1d
1713312000000,63793.4,64499.0,59678.16,61277.37,50610.54509,1713398399999,24346.74671,1d
1713398400000,61277.38,64117.09,60803.35,63470.08,43601.60918,1713484799999,20870.20705,1d
1713484800000,63470.09,65450.0,59600.01,63818.01,69774.30271,1713571199999,34941.50216,1d
1713571200000,63818.01,65419.0,63090.07,64940.59,23137.42975,1713657599999,11811.8444,1d
1713657600000,64940.58,65695.56,64237.5,64941.15,19316.42152,1713743999999,9734.71767,1d
1713744000000,64941.15,67232.35,64500.0,66819.32,31397.99371,1713830399999,16466.05497,1d
1713830400000,66819.32,67183.01,65765.81,66414.0,22599.90004,1713916799999,10854.17402,1d
1713916800000,66414.0,67070.43,63606.06,64289.59,33595.69637,1714003199999,16899.50969,1d
1714003200000,64289.58,65297.94,62794.0,64498.34,31341.46338,1714089599999,14808.62959,1d
1714089600000,64498.33,64820.01,63297.48,63770.01,27085.19346,1714175999999,13570.23647,1d
1714176000000,63770.0,63923.41,62391.24,63461.98,20933.06052,1714262399999,9903.95325,1d
1714262400000,63461.98,64370.0,62781.0,63118.62,16949.20005,1714348799999,7941.33811,1d
1714348800000,63118.62,64228.35,61765.53,63866.0,28150.22947,1714435199999,13986.59437,1d
1714435200000,63866.0,64734.0,59191.6,60672.0,54947.65535,1714521599999,26385.41614,1d
1714521600000,60672.01,60841.63,56552.82,58364.97,81166.46823,1714607999999,38203.57377,1d
1714608000000,58364.97,59625.0,56911.84,59060.61,47583.81961,1714694399999,23240.7537,1d
1714694400000,59060.6,63333.0,58811.32,62882.01,43628.40143,1714780799999,22145.44334,1d
1714780800000,62882.01,64540.0,62541.03,63892.04,24368.69282,1714867199999,12671.20599,1d
1714867200000,63892.03,64646.0,62822.17,64012.0,18526.75029,1714953599999,8954.93439,1d
1714953600000,64012.0,65500.0,62700.0,63165.19,34674.91949,1715039999999,17179.56031,1d
1715040000000,63165.18,64422.41,62261.0,62312.08,25598.79472,1715126399999,12502.38281,1d
1715126400000,62312.07,63020.22,60888.0,61193.03,26121.19004,1715212799999,12669.58179,1d
1715212800000,61193.03,63429.03,60630.0,63074.01,30660.8061,1715299199999,15120.01471,1d
1715299200000,63074.0,63469.13,60187.12,60799.99,36529.34025,1715385599999,18066.83174,1d
1715385600000,60799.99,61515.0,60487.09,60825.99,13374.56936,1715471999999,6223.09555,1d
1715472000000,60825.99,61888.0,60610.0,61483.99,12753.13236,1715558399999,6416.91108,1d
1715558400000,61484.0,63450.0,60749.21,62940.08,32733.41839,1715644799999,16717.90863,1d
1715644800000,62940.09,63118.36,61142.77,61577.49,29088.72041,1715731199999,13815.81443,1d
1715731200000,61577.49,66444.16,61319.47,66206.5,43559.74719,1715817599999,21797.84094,1d
1715817600000,66206.51,66752.01,64602.77,65235.21,31106.3671,1715903999999,15645.11263,1d
1715904000000,65235.21,67451.2,65106.38,67024.0,26292.23409,1715990399999,13301.09525,1d
1715990400000,67024.0,67400.01,66600.0,66915.2,14441.25774,1716076799999,6911.13424,1d
1716076800000,66915.2,67700.0,65857.25,66274.01,18025.30409,1716163199999,8692.17507,1d
1716163200000,66274.0,71515.56,66060.31,71446.62,50816.7011,1716249599999,26792.52994,1d
1716249600000,71446.62,71979.0,69162.94,70148.34,49607.4336,1716335999999,24686.27911,1d
1716336000000,70148.34,70666.0,68842.19,69166.62,27673.18026,1716422399999,13124.78731,1d
1716422400000,69166.62,70096.12,66312.16,67969.65,40513.17374,1716508799999,19791.15119,1d
1716508800000,67969.66,69250.0,66600.12,68549.99,28095.83664,1716595199999,14344.29889,1d
1716595200000,68549.99,69610.0,68500.0,69290.57,12130.39418,1716681599999,5851.95991,1d
1716681600000,69290.56,69562.23,68128.01,68507.67,11872.11797,1716767999999,5934.62083,1d
1716768000000,68507.67,70687.56,68250.0,69436.43,23136.92737,1716854399999,11709.62174,1d
1716854400000,69436.43,69591.81,67277.91,68398.39,32622.97042,1716940799999,15543.09776,1d
1716940800000,68398.4,68935.68,67124.65,67652.42,23159.83149,1717027199999,11748.55954,1d
1717027200000,67652.41,69500.0,67128.0,68352.17,28478.2184,1717113599999,14074.36655,1d
1717113600000,68352.17,69044.1,66670.0,67540.01,26690.32184,1717199999999,13258.10182,1d
1717200000000,67540.01,67900.0,67428.44,67766.85,8837.66133,1717286399999,4235.27045,1d
1717286400000,67766.84,68460.0,67257.47,67765.63,15426.32529,1717372799999,7760.23377,1d
1717372800000,67765.62,70288.0,67612.48,68809.9,29633.374,1717459199999,15308.67275,1d
1717459200000,68809.89,71063.45,68567.32,70537.84,29619.78489,1717545599999,14922.96734,1d
1717545600000,70537.83,71758.0,70383.66,71108.0,28703.18082,1717631999999,14210.23392,1d
1717632000000,71108.0,71700.0,70117.64,70799.06,21842.00449,1717718399999,10287.3911,1d
1717718400000,70799.06,71997.02,68420.0,69355.6,35598.45045,1717804799999,17318.78051,1d
1717804800000,69355.6,69582.2,69168.02,69310.46,9773.82967,1717891199999,4772.23036,1d
