close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-03-11T07:59:59Z,1741679999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-11T11:59:59Z,1741694399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-11T15:59:59Z,1741708799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-11T19:59:59Z,1741723199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-11T23:59:59Z,1741737599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-12T03:59:59Z,1741751999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-12T07:59:59Z,1741766399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-12T11:59:59Z,1741780799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-12T15:59:59Z,1741795199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-12T19:59:59Z,1741809599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-12T23:59:59Z,1741823999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-13T03:59:59Z,1741838399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-13T07:59:59Z,1741852799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-13T11:59:59Z,1741867199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-13T15:59:59Z,1741881599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-13T19:59:59Z,1741895999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-13T23:59:59Z,1741910399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-14T03:59:59Z,1741924799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-14T07:59:59Z,1741939199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-14T11:59:59Z,1741953599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-14T15:59:59Z,1741967999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-14T19:59:59Z,1741982399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-14T23:59:59Z,1741996799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-15T03:59:59Z,1742011199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-15T07:59:59Z,1742025599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-15T11:59:59Z,1742039999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-15T15:59:59Z,1742054399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-15T19:59:59Z,1742068799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-15T23:59:59Z,1742083199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-16T03:59:59Z,1742097599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-16T07:59:59Z,1742111999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-16T11:59:59Z,1742126399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-16T15:59:59Z,1742140799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-16T19:59:59Z,1742155199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-16T23:59:59Z,1742169599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-17T03:59:59Z,1742183999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-17T07:59:59Z,1742198399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-17T11:59:59Z,1742212799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-17T15:59:59Z,1742227199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-17T19:59:59Z,1742241599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-17T23:59:59Z,1742255999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-18T03:59:59Z,1742270399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-18T07:59:59Z,1742284799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-18T11:59:59Z,1742299199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-18T15:59:59Z,1742313599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-18T19:59:59Z,1742327999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-18T23:59:59Z,1742342399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-19T03:59:59Z,1742356799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-19T07:59:59Z,1742371199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-19T11:59:59Z,1742385599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-19T15:59:59Z,1742399999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-19T19:59:59Z,1742414399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-19T23:59:59Z,1742428799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-20T03:59:59Z,1742443199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-20T07:59:59Z,1742457599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-20T11:59:59Z,1742471999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-20T15:59:59Z,1742486399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-20T19:59:59Z,1742500799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-20T23:59:59Z,1742515199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-21T03:59:59Z,1742529599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-21T07:59:59Z,1742543999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-21T11:59:59Z,1742558399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-21T15:59:59Z,1742572799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-21T19:59:59Z,1742587199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-21T23:59:59Z,1742601599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-22T03:59:59Z,1742615999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-22T07:59:59Z,1742630399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-22T11:59:59Z,1742644799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-22T15:59:59Z,1742659199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-22T19:59:59Z,1742673599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-22T23:59:59Z,1742687999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-23T03:59:59Z,1742702399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-23T07:59:59Z,1742716799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-23T11:59:59Z,1742731199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-23T15:59:59Z,1742745599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-23T19:59:59Z,1742759999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-23T23:59:59Z,1742774399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-24T03:59:59Z,1742788799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-24T07:59:59Z,1742803199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-24T11:59:59Z,1742817599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-24T15:59:59Z,1742831999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-24T19:59:59Z,1742846399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-24T23:59:59Z,1742860799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-25T03:59:59Z,1742875199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-25T07:59:59Z,1742889599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-25T11:59:59Z,1742903999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-25T15:59:59Z,1742918399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-25T19:59:59Z,1742932799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-25T23:59:59Z,1742947199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-26T03:59:59Z,1742961599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-26T07:59:59Z,1742975999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-26T11:59:59Z,1742990399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-26T15:59:59Z,1743004799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-26T19:59:59Z,1743019199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-26T23:59:59Z,1743033599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-27T03:59:59Z,1743047999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-27T07:59:59Z,1743062399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-27T11:59:59Z,1743076799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-27T15:59:59Z,1743091199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-27T19:59:59Z,1743105599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-27T23:59:59Z,1743119999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-28T03:59:59Z,1743134399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-28T07:59:59Z,1743148799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-28T11:59:59Z,1743163199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-28T15:59:59Z,1743177599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-28T19:59:59Z,1743191999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-28T23:59:59Z,1743206399999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-29T03:59:59Z,1743220799999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-29T07:59:59Z,1743235199999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-29T11:59:59Z,1743249599999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-29T15:59:59Z,1743263999999,35817.44,35817.44,35817.44,0.00000000,0.000000
2025-03-29T19:59:59Z,1743278399999,35838.43,35806.99,23249.98,0.15211095,0.351256
2025-03-29T23:59:59Z,1743292799999,35821.72,35790.32,23249.98,0.15211095,0.350953
2025-03-30T03:59:59Z,1743307199999,35888.69,35857.12,23249.98,0.15211095,0.352164
2025-03-30T07:59:59Z,1743321599999,35886.83,35855.26,23249.98,0.15211095,0.352131
2025-03-30T11:59:59Z,1743335999999,35892.18,35860.60,23249.98,0.15211095,0.352227
2025-03-30T15:59:59Z,1743350399999,35834.05,35802.61,23249.98,0.15211095,0.351176
2025-03-30T19:59:59Z,1743364799999,35806.55,35775.18,23249.98,0.15211095,0.350678
2025-03-30T23:59:59Z,1743379199999,35726.93,35664.38,10686.33,0.30392774,0.700889
2025-03-31T03:59:59Z,1743393599999,35465.56,35403.65,10686.33,0.30392774,0.698684
2025-03-31T07:59:59Z,1743407999999,35588.20,35525.98,10686.33,0.30392774,0.699723
2025-03-31T11:59:59Z,1743422399999,35670.86,35608.45,10686.33,0.30392774,0.700419
2025-03-31T15:59:59Z,1743436799999,36039.61,35976.27,10686.33,0.30392774,0.703484
2025-03-31T19:59:59Z,1743451199999,35748.90,35686.29,10686.33,0.30392774,0.701073
2025-03-31T23:59:59Z,1743465599999,35775.57,35712.89,10686.33,0.30392774,0.701295
2025-04-01T03:59:59Z,1743479999999,35925.47,35837.93,884.53,0.42236920,0.975379
2025-04-01T07:59:59Z,1743494399999,36129.34,36041.29,884.53,0.42236920,0.975518
2025-04-01T11:59:59Z,1743508799999,36334.10,36245.54,884.53,0.42236920,0.975656
2025-04-01T15:59:59Z,1743523199999,36904.54,36814.55,884.53,0.42236920,0.976032
2025-04-01T19:59:59Z,1743537599999,36774.09,36684.43,884.53,0.42236920,0.975947
2025-04-01T23:59:59Z,1743551999999,36852.79,36762.93,884.53,0.42236920,0.975998
2025-04-02T03:59:59Z,1743566399999,36595.84,36506.63,884.53,0.42236920,0.975830
2025-04-02T07:59:59Z,1743580799999,36543.61,36454.52,884.53,0.42236920,0.975795
2025-04-02T11:59:59Z,1743595199999,36602.98,36513.75,884.53,0.42236920,0.975835
2025-04-02T15:59:59Z,1743609599999,37528.29,37436.75,884.53,0.42236920,0.976430
2025-04-02T19:59:59Z,1743623999999,37588.42,37496.72,884.53,0.42236920,0.976468
2025-04-02T23:59:59Z,1743638399999,35736.87,35649.80,884.53,0.42236920,0.975249
2025-04-03T03:59:59Z,1743652799999,36145.58,36057.49,884.53,0.42236920,0.975529
2025-04-03T07:59:59Z,1743667199999,36134.09,36046.02,884.53,0.42236920,0.975521
2025-04-03T11:59:59Z,1743681599999,35981.72,35894.04,884.53,0.42236920,0.975417
2025-04-03T15:59:59Z,1743695999999,35535.40,35448.84,884.53,0.42236920,0.975109
2025-04-03T19:59:59Z,1743710399999,35522.48,35435.94,884.53,0.42236920,0.975100
2025-04-03T23:59:59Z,1743724799999,36031.17,35943.37,884.53,0.42236920,0.975451
2025-04-04T03:59:59Z,1743739199999,35864.52,35777.13,884.53,0.42236920,0.975337
2025-04-04T07:59:59Z,1743753599999,36360.52,36271.89,884.53,0.42236920,0.975673
2025-04-04T11:59:59Z,1743767999999,35806.20,35718.96,884.53,0.42236920,0.975297
2025-04-04T15:59:59Z,1743782399999,35882.04,35794.61,884.53,0.42236920,0.975349
2025-04-04T19:59:59Z,1743796799999,36367.76,36279.11,884.53,0.42236920,0.975678
2025-04-04T23:59:59Z,1743811199999,36317.02,36228.50,884.53,0.42236920,0.975644
2025-04-05T03:59:59Z,1743825599999,36204.73,36116.49,884.53,0.42236920,0.975569
2025-04-05T07:59:59Z,1743839999999,36163.06,36074.92,884.53,0.42236920,0.975541
2025-04-05T11:59:59Z,1743854399999,36132.37,36044.31,884.53,0.42236920,0.975520
2025-04-05T15:59:59Z,1743868799999,35779.93,35692.76,884.53,0.42236920,0.975279
2025-04-05T19:59:59Z,1743883199999,35882.04,35794.61,884.53,0.42236920,0.975349
2025-04-05T23:59:59Z,1743897599999,36168.40,36080.25,884.53,0.42236920,0.975544
2025-04-06T03:59:59Z,1743911999999,36086.52,35998.58,884.53,0.42236920,0.975489
2025-04-06T07:59:59Z,1743926399999,35951.71,35864.11,884.53,0.42236920,0.975397
2025-04-06T11:59:59Z,1743940799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-06T15:59:59Z,1743955199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-06T19:59:59Z,1743969599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-06T23:59:59Z,1743983999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-07T03:59:59Z,1743998399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-07T07:59:59Z,1744012799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-07T11:59:59Z,1744027199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-07T15:59:59Z,1744041599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-07T19:59:59Z,1744055999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-07T23:59:59Z,1744070399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-08T03:59:59Z,1744084799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-08T07:59:59Z,1744099199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-08T11:59:59Z,1744113599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-08T15:59:59Z,1744127999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-08T19:59:59Z,1744142399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-08T23:59:59Z,1744156799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-09T03:59:59Z,1744171199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-09T07:59:59Z,1744185599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-09T11:59:59Z,1744199999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-09T15:59:59Z,1744214399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-09T19:59:59Z,1744228799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-09T23:59:59Z,1744243199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-10T03:59:59Z,1744257599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-10T07:59:59Z,1744271999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-10T11:59:59Z,1744286399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-10T15:59:59Z,1744300799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-10T19:59:59Z,1744315199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-10T23:59:59Z,1744329599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-11T03:59:59Z,1744343999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-11T07:59:59Z,1744358399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-11T11:59:59Z,1744372799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-11T15:59:59Z,1744387199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-11T19:59:59Z,1744401599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-11T23:59:59Z,1744415999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-12T03:59:59Z,1744430399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-12T07:59:59Z,1744444799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-12T11:59:59Z,1744459199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-12T15:59:59Z,1744473599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-12T19:59:59Z,1744487999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-12T23:59:59Z,1744502399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-13T03:59:59Z,1744516799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-13T07:59:59Z,1744531199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-13T11:59:59Z,1744545599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-13T15:59:59Z,1744559999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-13T19:59:59Z,1744574399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-13T23:59:59Z,1744588799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-14T03:59:59Z,1744603199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-14T07:59:59Z,1744617599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-14T11:59:59Z,1744631999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-14T15:59:59Z,1744646399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-14T19:59:59Z,1744660799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-14T23:59:59Z,1744675199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-15T03:59:59Z,1744689599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-15T07:59:59Z,1744703999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-15T11:59:59Z,1744718399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-15T15:59:59Z,1744732799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-15T19:59:59Z,1744747199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-15T23:59:59Z,1744761599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-16T03:59:59Z,1744775999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-16T07:59:59Z,1744790399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-16T11:59:59Z,1744804799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-16T15:59:59Z,1744819199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-16T19:59:59Z,1744833599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-16T23:59:59Z,1744847999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-17T03:59:59Z,1744862399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-17T07:59:59Z,1744876799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-17T11:59:59Z,1744891199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-17T15:59:59Z,1744905599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-17T19:59:59Z,1744919999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-17T23:59:59Z,1744934399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-18T03:59:59Z,1744948799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-18T07:59:59Z,1744963199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-18T11:59:59Z,1744977599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-18T15:59:59Z,1744991999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-18T19:59:59Z,1745006399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-18T23:59:59Z,1745020799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-19T03:59:59Z,1745035199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-19T07:59:59Z,1745049599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-19T11:59:59Z,1745063999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-19T15:59:59Z,1745078399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,35864.11,35864.11,35864.11,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,35864.97,35848.02,29082.61,0.07757044,0.189108
2025-04-21T11:59:59Z,1745236799999,35829.06,35812.21,29082.61,0.07757044,0.188295
2025-04-21T15:59:59Z,1745251199999,35912.29,35895.22,29082.61,0.07757044,0.190177
2025-04-21T19:59:59Z,1745265599999,35795.49,35761.09,22026.44,0.15751340,0.384659
2025-04-21T23:59:59Z,1745279999999,35811.42,35776.98,22026.44,0.15751340,0.384932
2025-04-22T03:59:59Z,1745294399999,35912.44,35877.75,22026.44,0.15751340,0.386663
2025-04-22T07:59:59Z,1745308799999,35976.80,35910.47,9425.64,0.30009169,0.738008
2025-04-22T11:59:59Z,1745323199999,36018.00,35951.56,9425.64,0.30009169,0.738307
2025-04-22T15:59:59Z,1745337599999,36714.36,36646.19,9425.64,0.30009169,0.743271
2025-04-22T19:59:59Z,1745351999999,36858.46,36789.93,9425.64,0.30009169,0.744275
2025-04-22T23:59:59Z,1745366399999,37467.11,37397.05,9425.64,0.30009169,0.748429
2025-04-23T03:59:59Z,1745380799999,37372.79,37297.41,7199.27,0.32385822,0.807366
2025-04-23T07:59:59Z,1745395199999,37685.28,37609.12,7199.27,0.32385822,0.808963
2025-04-23T11:59:59Z,1745409599999,37469.01,37393.39,7199.27,0.32385822,0.807861
2025-04-23T15:59:59Z,1745423999999,37381.33,37305.93,7199.27,0.32385822,0.807410
2025-04-23T19:59:59Z,1745438399999,37479.33,37403.68,7199.27,0.32385822,0.807914
2025-04-23T23:59:59Z,1745452799999,37541.90,37466.09,7199.27,0.32385822,0.808234
2025-04-24T03:59:59Z,1745467199999,37212.49,37137.51,7199.27,0.32385822,0.806536
2025-04-24T07:59:59Z,1745481599999,37060.15,36985.55,7199.27,0.32385822,0.805741
2025-04-24T11:59:59Z,1745495999999,37195.00,37120.06,7199.27,0.32385822,0.806445
2025-04-24T15:59:59Z,1745510399999,37383.67,37308.26,7199.27,0.32385822,0.807422
2025-04-24T19:59:59Z,1745524799999,37498.19,37422.50,7199.27,0.32385822,0.808010
2025-04-24T23:59:59Z,1745539199999,37635.62,37559.58,7199.27,0.32385822,0.808711
2025-04-25T03:59:59Z,1745553599999,37419.08,37343.58,7199.27,0.32385822,0.807604
2025-04-25T07:59:59Z,1745567999999,37568.19,37492.32,7199.27,0.32385822,0.808368
2025-04-25T11:59:59Z,1745582399999,37847.81,37771.24,7199.27,0.32385822,0.809784
2025-04-25T15:59:59Z,1745596799999,37985.63,37908.72,7199.27,0.32385822,0.810474
2025-04-25T19:59:59Z,1745611199999,38060.05,37982.95,7199.27,0.32385822,0.810844
2025-04-25T23:59:59Z,1745625599999,37848.79,37772.22,7199.27,0.32385822,0.809789
2025-04-26T03:59:59Z,1745639999999,37881.60,37804.94,7199.27,0.32385822,0.809953
2025-04-26T07:59:59Z,1745654399999,37826.64,37750.13,7199.27,0.32385822,0.809677
2025-04-26T11:59:59Z,1745668799999,37688.60,37612.43,7199.27,0.32385822,0.808980
2025-04-26T15:59:59Z,1745683199999,37762.82,37686.47,7199.27,0.32385822,0.809356
2025-04-26T19:59:59Z,1745697599999,37741.53,37665.23,7199.27,0.32385822,0.809248
2025-04-26T23:59:59Z,1745711999999,37845.33,37768.77,7199.27,0.32385822,0.809771
2025-04-27T03:59:59Z,1745726399999,37692.53,37616.35,7199.27,0.32385822,0.809000
2025-04-27T07:59:59Z,1745740799999,37663.31,37587.21,7199.27,0.32385822,0.808852
2025-04-27T11:59:59Z,1745755199999,37616.04,37540.05,7199.27,0.32385822,0.808612
2025-04-27T15:59:59Z,1745769599999,37609.91,37533.94,7199.27,0.32385822,0.808580
2025-04-27T19:59:59Z,1745783999999,37782.34,37705.93,7199.27,0.32385822,0.809454
2025-04-27T23:59:59Z,1745798399999,37560.75,37484.90,7199.27,0.32385822,0.808330
2025-04-28T03:59:59Z,1745812799999,37593.34,37517.41,7199.27,0.32385822,0.808496
2025-04-28T07:59:59Z,1745827199999,37866.21,37789.60,7199.27,0.32385822,0.809876
2025-04-28T11:59:59Z,1745841599999,38069.43,37992.31,7199.27,0.32385822,0.810891
2025-04-28T15:59:59Z,1745855999999,37588.03,37512.11,7199.27,0.32385822,0.808469
2025-04-28T19:59:59Z,1745870399999,37896.89,37820.20,7199.27,0.32385822,0.810030
2025-04-28T23:59:59Z,1745884799999,37969.42,37892.55,7199.27,0.32385822,0.810393
2025-04-29T03:59:59Z,1745899199999,37855.29,37778.70,7199.27,0.32385822,0.809821
2025-04-29T07:59:59Z,1745913599999,37939.12,37862.32,7199.27,0.32385822,0.810241
2025-04-29T11:59:59Z,1745927999999,38007.82,37930.85,7199.27,0.32385822,0.810584
2025-04-29T15:59:59Z,1745942399999,37914.99,37838.25,7199.27,0.32385822,0.810121
