close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-10-15T15:59:59Z,1634313599999,34111.51,34029.11,1128.47,0.54936620,0.966918
2021-10-15T19:59:59Z,1634327999999,34885.00,34800.67,1128.47,0.54936620,0.967652
2021-10-15T23:59:59Z,1634342399999,35009.21,34924.57,1128.47,0.54936620,0.967767
2021-10-16T03:59:59Z,1634356799999,35000.18,34915.56,1128.47,0.54936620,0.967758
2021-10-16T07:59:59Z,1634371199999,35043.02,34958.29,1128.47,0.54936620,0.967798
2021-10-16T11:59:59Z,1634385599999,34967.92,34883.38,1128.47,0.54936620,0.967729
2021-10-16T15:59:59Z,1634399999999,34607.41,34523.78,1128.47,0.54936620,0.967392
2021-10-16T19:59:59Z,1634414399999,34548.80,34465.30,1128.47,0.54936620,0.967337
2021-10-16T23:59:59Z,1634428799999,34571.45,34487.90,1128.47,0.54936620,0.967358
2021-10-17T03:59:59Z,1634443199999,34703.45,34619.57,1128.47,0.54936620,0.967483
2021-10-17T07:59:59Z,1634457599999,34271.48,34188.68,1128.47,0.54936620,0.967073
2021-10-17T11:59:59Z,1634471999999,34606.78,34523.15,1128.47,0.54936620,0.967392
2021-10-17T15:59:59Z,1634486399999,34510.22,34426.82,1128.47,0.54936620,0.967301
2021-10-17T19:59:59Z,1634500799999,34375.82,34292.76,1128.47,0.54936620,0.967173
2021-10-17T23:59:59Z,1634515199999,34930.05,34845.61,1128.47,0.54936620,0.967694
2021-10-18T03:59:59Z,1634529599999,35257.22,35171.96,1128.47,0.54936620,0.967993
2021-10-18T07:59:59Z,1634543999999,35126.22,35041.29,1128.47,0.54936620,0.967874
2021-10-18T11:59:59Z,1634558399999,34603.02,34519.39,1128.47,0.54936620,0.967388
2021-10-18T15:59:59Z,1634572799999,35190.84,35105.74,1128.47,0.54936620,0.967933
2021-10-18T19:59:59Z,1634587199999,34878.58,34794.26,1128.47,0.54936620,0.967646
2021-10-18T23:59:59Z,1634601599999,35194.58,35109.47,1128.47,0.54936620,0.967936
2021-10-19T03:59:59Z,1634615999999,35512.67,35426.77,1128.47,0.54936620,0.968224
2021-10-19T07:59:59Z,1634630399999,35352.37,35266.87,1128.47,0.54936620,0.968079
2021-10-19T11:59:59Z,1634644799999,35259.70,35174.44,1128.47,0.54936620,0.967996
2021-10-19T15:59:59Z,1634659199999,35406.71,35321.08,1128.47,0.54936620,0.968128
2021-10-19T19:59:59Z,1634673599999,36385.22,36297.14,1128.47,0.54936620,0.968986
2021-10-19T23:59:59Z,1634687999999,36442.05,36353.83,1128.47,0.54936620,0.969034
2021-10-20T03:59:59Z,1634702399999,36202.57,36114.95,1128.47,0.54936620,0.968829
2021-10-20T07:59:59Z,1634716799999,36287.89,36200.05,1128.47,0.54936620,0.968902
2021-10-20T11:59:59Z,1634731199999,36173.14,36085.59,1128.47,0.54936620,0.968804
2021-10-20T15:59:59Z,1634745599999,37867.79,37776.00,1128.47,0.54936620,0.970200
2021-10-20T19:59:59Z,1634759999999,37605.06,37513.93,1128.47,0.54936620,0.969992
2021-10-20T23:59:59Z,1634774399999,37387.41,37296.83,1128.47,0.54936620,0.969817
2021-10-21T03:59:59Z,1634788799999,36875.19,36785.88,1128.47,0.54936620,0.969398
2021-10-21T07:59:59Z,1634803199999,36892.59,36803.24,1128.47,0.54936620,0.969412
2021-10-21T11:59:59Z,1634817599999,36742.72,36653.75,1128.47,0.54936620,0.969287
2021-10-21T15:59:59Z,1634831999999,35722.72,35636.29,1128.47,0.54936620,0.968410
2021-10-21T19:59:59Z,1634846399999,35629.80,35543.61,1128.47,0.54936620,0.968328
2021-10-21T23:59:59Z,1634860799999,35295.28,35209.92,1128.47,0.54936620,0.968028
2021-10-22T03:59:59Z,1634875199999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,35209.92,35209.92,35209.92,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,35281.64,35254.95,24599.26,0.17047984,0.302774
2021-10-25T11:59:59Z,1635163199999,35298.44,35271.71,24599.26,0.17047984,0.303106
2021-10-25T15:59:59Z,1635177599999,35442.95,35415.86,24599.26,0.17047984,0.305948
2021-10-25T19:59:59Z,1635191999999,35146.85,35099.89,16350.36,0.29984194,0.534799
2021-10-25T23:59:59Z,1635206399999,35264.02,35216.77,16350.36,0.29984194,0.536345
2021-10-26T03:59:59Z,1635220799999,35167.84,35120.83,16350.36,0.29984194,0.535077
2021-10-26T07:59:59Z,1635235199999,35070.25,35023.48,16350.36,0.29984194,0.533783
2021-10-26T11:59:59Z,1635249599999,35162.43,35115.44,16350.36,0.29984194,0.535005
2021-10-26T15:59:59Z,1635263999999,35094.85,35048.02,16350.36,0.29984194,0.534110
2021-10-26T19:59:59Z,1635278399999,34940.56,34894.11,16350.36,0.29984194,0.532052
2021-10-26T23:59:59Z,1635292799999,34439.46,34394.27,16350.36,0.29984194,0.525244
2021-10-27T03:59:59Z,1635307199999,34555.06,34509.58,16350.36,0.29984194,0.526832
2021-10-27T07:59:59Z,1635321599999,34325.86,34280.95,16350.36,0.29984194,0.523672
2021-10-27T11:59:59Z,1635335999999,33910.30,33866.43,16350.36,0.29984194,0.517835
2021-10-27T15:59:59Z,1635350399999,33986.80,33942.74,16350.36,0.29984194,0.518920
2021-10-27T19:59:59Z,1635364799999,34059.72,34015.47,16350.36,0.29984194,0.519950
2021-10-27T23:59:59Z,1635379199999,33865.16,33821.40,16350.36,0.29984194,0.517192
2021-10-28T03:59:59Z,1635393599999,33993.00,33948.92,16350.36,0.29984194,0.519008
2021-10-28T07:59:59Z,1635407999999,34039.15,33994.95,16350.36,0.29984194,0.519660
2021-10-28T11:59:59Z,1635422399999,34628.90,34583.24,16350.36,0.29984194,0.527841
2021-10-28T15:59:59Z,1635436799999,34682.28,34636.48,16350.36,0.29984194,0.528567
2021-10-28T19:59:59Z,1635451199999,34727.41,34681.50,16350.36,0.29984194,0.529180
2021-10-28T23:59:59Z,1635465599999,34513.55,34468.17,16350.36,0.29984194,0.526263
2021-10-29T03:59:59Z,1635479999999,34833.51,34787.33,16350.36,0.29984194,0.530614
2021-10-29T07:59:59Z,1635494399999,34511.50,34466.13,16350.36,0.29984194,0.526235
2021-10-29T11:59:59Z,1635508799999,34623.00,34577.35,16350.36,0.29984194,0.527760
2021-10-29T15:59:59Z,1635523199999,35030.51,34983.84,16350.36,0.29984194,0.533254
2021-10-29T19:59:59Z,1635537599999,35111.10,35051.83,11386.00,0.37932773,0.675715
2021-10-29T23:59:59Z,1635551999999,35000.56,34941.57,11386.00,0.37932773,0.674691
2021-10-30T03:59:59Z,1635566399999,34782.92,34724.47,11386.00,0.37932773,0.672655
2021-10-30T07:59:59Z,1635580799999,34751.53,34693.15,11386.00,0.37932773,0.672360
2021-10-30T11:59:59Z,1635595199999,34750.70,34692.33,11386.00,0.37932773,0.672352
2021-10-30T15:59:59Z,1635609599999,34668.07,34609.91,11386.00,0.37932773,0.671571
2021-10-30T19:59:59Z,1635623999999,34802.23,34743.73,11386.00,0.37932773,0.672837
2021-10-30T23:59:59Z,1635638399999,34850.91,34792.29,11386.00,0.37932773,0.673294
2021-10-31T03:59:59Z,1635652799999,34789.71,34731.24,11386.00,0.37932773,0.672719
2021-10-31T07:59:59Z,1635667199999,34662.54,34604.39,11386.00,0.37932773,0.671518
2021-10-31T11:59:59Z,1635681599999,34323.12,34265.82,11386.00,0.37932773,0.668270
2021-10-31T15:59:59Z,1635695999999,34320.25,34262.95,11386.00,0.37932773,0.668242
2021-10-31T19:59:59Z,1635710399999,34407.39,34349.87,11386.00,0.37932773,0.669083
2021-10-31T23:59:59Z,1635724799999,34638.72,34580.63,11386.00,0.37932773,0.671293
2021-11-01T03:59:59Z,1635739199999,34116.45,34059.67,11386.00,0.37932773,0.666261
2021-11-01T07:59:59Z,1635753599999,34971.96,34913.04,11386.00,0.37932773,0.674425
2021-11-01T11:59:59Z,1635767999999,34803.36,34736.49,8038.53,0.43303183,0.769030
2021-11-01T15:59:59Z,1635782399999,34692.02,34625.44,8038.53,0.43303183,0.768289
2021-11-01T19:59:59Z,1635796799999,34642.26,34575.80,8038.53,0.43303183,0.767956
2021-11-01T23:59:59Z,1635811199999,34414.98,34349.08,8038.53,0.43303183,0.766424
2021-11-02T03:59:59Z,1635825599999,34485.73,34419.66,8038.53,0.43303183,0.766903
2021-11-02T07:59:59Z,1635839999999,34679.14,34612.58,8038.53,0.43303183,0.768203
2021-11-02T11:59:59Z,1635854399999,35281.99,35213.93,8038.53,0.43303183,0.772163
2021-11-02T15:59:59Z,1635868799999,35805.60,35728.76,5049.87,0.48041765,0.858964
2021-11-02T19:59:59Z,1635883199999,35592.93,35516.62,5049.87,0.48041765,0.858121
2021-11-02T23:59:59Z,1635897599999,35421.87,35345.99,5049.87,0.48041765,0.857436
2021-11-03T03:59:59Z,1635911999999,35417.27,35341.40,5049.87,0.48041765,0.857418
2021-11-03T07:59:59Z,1635926399999,35505.77,35429.69,5049.87,0.48041765,0.857773
2021-11-03T11:59:59Z,1635940799999,35368.28,35292.53,5049.87,0.48041765,0.857220
2021-11-03T15:59:59Z,1635955199999,34927.05,34852.41,5049.87,0.48041765,0.855417
2021-11-03T19:59:59Z,1635969599999,35220.10,35144.73,5049.87,0.48041765,0.856620
2021-11-03T23:59:59Z,1635983999999,35266.45,35190.96,5049.87,0.48041765,0.856808
2021-11-04T03:59:59Z,1635998399999,35037.54,34962.63,5049.87,0.48041765,0.855873
2021-11-04T07:59:59Z,1636012799999,34765.52,34691.29,5049.87,0.48041765,0.854745
2021-11-04T11:59:59Z,1636027199999,34570.20,34496.45,5049.87,0.48041765,0.853924
2021-11-04T15:59:59Z,1636041599999,34372.17,34298.91,5049.87,0.48041765,0.853083
2021-11-04T19:59:59Z,1636055999999,34475.14,34401.62,5049.87,0.48041765,0.853521
2021-11-04T23:59:59Z,1636070399999,34545.12,34471.43,5049.87,0.48041765,0.853818
2021-11-05T03:59:59Z,1636084799999,34933.68,34859.02,5049.87,0.48041765,0.855444
2021-11-05T07:59:59Z,1636099199999,34897.60,34823.03,5049.87,0.48041765,0.855295
2021-11-05T11:59:59Z,1636113599999,34480.08,34406.56,5049.87,0.48041765,0.853542
2021-11-05T15:59:59Z,1636127999999,34250.70,34177.75,5049.87,0.48041765,0.852561
2021-11-05T19:59:59Z,1636142399999,34398.92,34325.60,5049.87,0.48041765,0.853197
2021-11-05T23:59:59Z,1636156799999,34325.14,34252.00,5049.87,0.48041765,0.852881
2021-11-06T03:59:59Z,1636171199999,34407.96,34334.62,5049.87,0.48041765,0.853235
2021-11-06T07:59:59Z,1636185599999,34254.88,34181.92,5049.87,0.48041765,0.852580
2021-11-06T11:59:59Z,1636199999999,34032.25,33959.85,5049.87,0.48041765,0.851615
2021-11-06T15:59:59Z,1636214399999,34186.53,34113.73,5049.87,0.48041765,0.852285
2021-11-06T19:59:59Z,1636228799999,34439.61,34366.19,5049.87,0.48041765,0.853370
2021-11-06T23:59:59Z,1636243199999,34581.44,34507.66,5049.87,0.48041765,0.853972
2021-11-07T03:59:59Z,1636257599999,34899.68,34825.11,5049.87,0.48041765,0.855303
2021-11-07T07:59:59Z,1636271999999,34703.22,34624.08,3025.29,0.51292099,0.912824
2021-11-07T11:59:59Z,1636286399999,34780.95,34701.61,3025.29,0.51292099,0.913019
2021-11-07T15:59:59Z,1636300799999,34794.59,34715.23,3025.29,0.51292099,0.913053
2021-11-07T19:59:59Z,1636315199999,34962.61,34882.82,3025.29,0.51292099,0.913471
2021-11-07T23:59:59Z,1636329599999,35498.87,35414.22,1617.03,0.53548147,0.954448
2021-11-08T03:59:59Z,1636343999999,36530.42,36443.20,1617.03,0.53548147,0.955735
2021-11-08T07:59:59Z,1636358399999,36927.69,36839.48,1617.03,0.53548147,0.956211
2021-11-08T11:59:59Z,1636372799999,36978.74,36890.39,1617.03,0.53548147,0.956271
2021-11-08T15:59:59Z,1636387199999,37161.98,37073.18,1617.03,0.53548147,0.956487
2021-11-08T19:59:59Z,1636401599999,36870.46,36782.39,1617.03,0.53548147,0.956143
2021-11-08T23:59:59Z,1636415999999,37775.86,37685.53,1617.03,0.53548147,0.957194
2021-11-09T03:59:59Z,1636430399999,38292.16,38200.54,1617.03,0.53548147,0.957771
2021-11-09T07:59:59Z,1636444799999,37950.82,37860.05,1617.03,0.53548147,0.957391
2021-11-09T11:59:59Z,1636459199999,37812.89,37722.47,1617.03,0.53548147,0.957236
2021-11-09T15:59:59Z,1636473599999,37371.72,37282.40,1617.03,0.53548147,0.956731
2021-11-09T19:59:59Z,1636487999999,37387.31,37297.95,1617.03,0.53548147,0.956749
2021-11-09T23:59:59Z,1636502399999,37466.26,37376.70,1617.03,0.53548147,0.956840
2021-11-10T03:59:59Z,1636516799999,37219.71,37130.77,1617.03,0.53548147,0.956554
2021-11-10T07:59:59Z,1636531199999,37187.16,37098.29,1617.03,0.53548147,0.956516
2021-11-10T11:59:59Z,1636545599999,37251.61,37162.59,1617.03,0.53548147,0.956592
2021-11-10T15:59:59Z,1636559999999,38216.46,38125.02,1617.03,0.53548147,0.957688
2021-11-10T19:59:59Z,1636574399999,37307.40,37218.24,1617.03,0.53548147,0.956657
2021-11-10T23:59:59Z,1636588799999,36360.37,36273.57,1617.03,0.53548147,0.955528
2021-11-11T03:59:59Z,1636603199999,36287.41,36200.80,1617.03,0.53548147,0.955438
2021-11-11T07:59:59Z,1636617599999,36545.63,36458.37,1617.03,0.53548147,0.955753
2021-11-11T11:59:59Z,1636631999999,36560.35,36473.05,1617.03,0.53548147,0.955771
2021-11-11T15:59:59Z,1636646399999,36316.02,36229.33,1617.03,0.53548147,0.955473
2021-11-11T19:59:59Z,1636660799999,36487.58,36400.47,1617.03,0.53548147,0.955683
2021-11-11T23:59:59Z,1636675199999,36302.45,36215.80,1617.03,0.53548147,0.955457
2021-11-12T03:59:59Z,1636689599999,36330.49,36243.77,1617.03,0.53548147,0.955491
2021-11-12T07:59:59Z,1636703999999,36149.23,36062.96,1617.03,0.53548147,0.955268
2021-11-12T11:59:59Z,1636718399999,35755.69,35670.40,1617.03,0.53548147,0.954775
2021-11-12T15:59:59Z,1636732799999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-12T19:59:59Z,1636747199999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-12T23:59:59Z,1636761599999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-13T03:59:59Z,1636775999999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-13T07:59:59Z,1636790399999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-13T11:59:59Z,1636804799999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-13T15:59:59Z,1636819199999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-13T19:59:59Z,1636833599999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-13T23:59:59Z,1636847999999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-14T03:59:59Z,1636862399999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-14T07:59:59Z,1636876799999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-14T11:59:59Z,1636891199999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-14T15:59:59Z,1636905599999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-14T19:59:59Z,1636919999999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-14T23:59:59Z,1636934399999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-15T03:59:59Z,1636948799999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-15T07:59:59Z,1636963199999,35670.40,35670.40,35670.40,0.00000000,0.000000
2021-11-15T11:59:59Z,1636977599999,35668.91,35646.14,26551.69,0.13870070,0.255607
2021-11-15T15:59:59Z,1636991999999,35468.50,35446.23,26551.69,0.13870070,0.251401
2021-11-15T19:59:59Z,1637006399999,35465.42,35443.15,26551.69,0.13870070,0.251336
2021-11-15T23:59:59Z,1637020799999,35373.99,35351.95,26551.69,0.13870070,0.249401
2021-11-16T03:59:59Z,1637035199999,34999.59,34978.49,26551.69,0.13870070,0.241371
2021-11-16T07:59:59Z,1637049599999,34985.42,34964.35,26551.69,0.13870070,0.241064
2021-11-16T11:59:59Z,1637063999999,34953.42,34932.43,26551.69,0.13870070,0.240369
2021-11-16T15:59:59Z,1637078399999,34966.54,34945.52,26551.69,0.13870070,0.240654
2021-11-16T19:59:59Z,1637092799999,34902.09,34881.23,26551.69,0.13870070,0.239252
2021-11-16T23:59:59Z,1637107199999,34881.90,34861.09,26551.69,0.13870070,0.238812
2021-11-17T03:59:59Z,1637121599999,34740.58,34720.12,26551.69,0.13870070,0.235715
2021-11-17T07:59:59Z,1637135999999,34830.46,34809.78,26551.69,0.13870070,0.237688
2021-11-17T11:59:59Z,1637150399999,34979.54,34958.48,26551.69,0.13870070,0.240936
2021-11-17T15:59:59Z,1637164799999,34827.20,34806.52,26551.69,0.13870070,0.237616
2021-11-17T19:59:59Z,1637179199999,34903.21,34882.34,26551.69,0.13870070,0.239276
2021-11-17T23:59:59Z,1637193599999,34921.57,34900.66,26551.69,0.13870070,0.239676
2021-11-18T03:59:59Z,1637207999999,34851.54,34830.81,26551.69,0.13870070,0.238149
2021-11-18T07:59:59Z,1637222399999,34836.87,34816.17,26551.69,0.13870070,0.237828
2021-11-18T11:59:59Z,1637236799999,34764.64,34744.13,26551.69,0.13870070,0.236244
2021-11-18T15:59:59Z,1637251199999,34610.21,34590.08,26551.69,0.13870070,0.232836
2021-11-18T19:59:59Z,1637265599999,34586.35,34566.27,26551.69,0.13870070,0.232307
2021-11-18T23:59:59Z,1637279999999,34442.60,34422.89,26551.69,0.13870070,0.229103
2021-11-19T03:59:59Z,1637294399999,34305.06,34285.69,26551.69,0.13870070,0.226012
2021-11-19T07:59:59Z,1637308799999,34317.24,34297.84,26551.69,0.13870070,0.226287
2021-11-19T11:59:59Z,1637323199999,34456.19,34436.44,26551.69,0.13870070,0.229407
2021-11-19T15:59:59Z,1637337599999,34580.79,34560.74,26551.69,0.13870070,0.232184
2021-11-19T19:59:59Z,1637351999999,34600.92,34580.81,26551.69,0.13870070,0.232630
2021-11-19T23:59:59Z,1637366399999,34603.58,34583.46,26551.69,0.13870070,0.232689
2021-11-20T03:59:59Z,1637380799999,34667.50,34647.22,26551.69,0.13870070,0.234104
2021-11-20T07:59:59Z,1637395199999,34649.05,34628.82,26551.69,0.13870070,0.233696
2021-11-20T11:59:59Z,1637409599999,34683.11,34662.80,26551.69,0.13870070,0.234449
2021-11-20T15:59:59Z,1637423999999,34539.24,34519.28,26551.69,0.13870070,0.231260
2021-11-20T19:59:59Z,1637438399999,34794.68,34774.09,26551.69,0.13870070,0.236904
2021-11-20T23:59:59Z,1637452799999,34833.16,34812.48,26551.69,0.13870070,0.237747
2021-11-21T03:59:59Z,1637467199999,34689.91,34669.58,26551.69,0.13870070,0.234599
2021-11-21T07:59:59Z,1637481599999,34732.64,34712.20,26551.69,0.13870070,0.235541
2021-11-21T11:59:59Z,1637495999999,34692.44,34672.10,26551.69,0.13870070,0.234655
2021-11-21T15:59:59Z,1637510399999,34762.67,34742.16,26551.69,0.13870070,0.236201
2021-11-21T19:59:59Z,1637524799999,34778.60,34758.05,26551.69,0.13870070,0.236551
2021-11-21T23:59:59Z,1637539199999,34682.61,34662.29,26551.69,0.13870070,0.234438
2021-11-22T03:59:59Z,1637553599999,34510.81,34490.92,26551.69,0.13870070,0.230627
2021-11-22T07:59:59Z,1637567999999,34493.63,34473.79,26551.69,0.13870070,0.230244
2021-11-22T11:59:59Z,1637582399999,34482.67,34462.85,26551.69,0.13870070,0.229999
2021-11-22T15:59:59Z,1637596799999,34623.35,34603.18,26551.69,0.13870070,0.233128
2021-11-22T19:59:59Z,1637611199999,34317.96,34298.56,26551.69,0.13870070,0.226303
2021-11-22T23:59:59Z,1637625599999,34353.21,34333.72,26551.69,0.13870070,0.227097
2021-11-23T03:59:59Z,1637639999999,34450.39,34430.66,26551.69,0.13870070,0.229278
2021-11-23T07:59:59Z,1637654399999,34319.87,34300.46,26551.69,0.13870070,0.226346
2021-11-23T11:59:59Z,1637668799999,34339.67,34320.21,26551.69,0.13870070,0.226792
2021-11-23T15:59:59Z,1637683199999,34441.41,34421.70,26551.69,0.13870070,0.229077
2021-11-23T19:59:59Z,1637697599999,34565.57,34545.55,26551.69,0.13870070,0.231846
2021-11-23T23:59:59Z,1637711999999,34452.83,34402.79,14423.48,0.34808670,0.581356
2021-11-24T03:59:59Z,1637726399999,34055.56,34006.52,14423.48,0.34808670,0.576472
2021-11-24T07:59:59Z,1637740799999,34089.49,34040.36,14423.48,0.34808670,0.576894
2021-11-24T11:59:59Z,1637755199999,34129.93,34080.70,14423.48,0.34808670,0.577395
2021-11-24T15:59:59Z,1637769599999,34169.58,34120.24,14423.48,0.34808670,0.577885
2021-11-24T19:59:59Z,1637783999999,34203.55,34154.13,14423.48,0.34808670,0.578305
2021-11-24T23:59:59Z,1637798399999,34325.28,34264.97,10183.21,0.42252004,0.703332
2021-11-25T03:59:59Z,1637812799999,34583.74,34522.78,10183.21,0.42252004,0.705549
2021-11-25T07:59:59Z,1637827199999,34541.02,34480.17,10183.21,0.42252004,0.705185
2021-11-25T11:59:59Z,1637841599999,34703.36,34635.60,7580.00,0.46756371,0.781577
2021-11-25T15:59:59Z,1637855999999,35188.93,35119.96,7580.00,0.46756371,0.784591
2021-11-25T19:59:59Z,1637870399999,35097.91,35029.16,7580.00,0.46756371,0.784033
2021-11-25T23:59:59Z,1637884799999,35146.15,35071.61,5306.68,0.50609371,0.849011
2021-11-26T03:59:59Z,1637899199999,34609.97,34536.76,5306.68,0.50609371,0.846672
2021-11-26T07:59:59Z,1637913599999,34132.70,34060.69,5306.68,0.50609371,0.844528
2021-11-26T11:59:59Z,1637927999999,32493.68,32425.76,5306.68,0.50609371,0.836686
2021-11-26T15:59:59Z,1637942399999,32808.60,32739.89,5306.68,0.50609371,0.838253
2021-11-26T19:59:59Z,1637956799999,32801.12,32732.43,5306.68,0.50609371,0.838216
2021-11-26T23:59:59Z,1637971199999,32497.34,32429.41,5306.68,0.50609371,0.836704
2021-11-27T03:59:59Z,1637985599999,32811.40,32742.68,5306.68,0.50609371,0.838267
2021-11-27T07:59:59Z,1637999999999,32835.43,32766.66,5306.68,0.50609371,0.838385
2021-11-27T11:59:59Z,1638014399999,32942.30,32873.26,5306.68,0.50609371,0.838910
2021-11-27T15:59:59Z,1638028799999,33090.33,33020.92,5306.68,0.50609371,0.839630
2021-11-27T19:59:59Z,1638043199999,33109.40,33039.95,5306.68,0.50609371,0.839723
2021-11-27T23:59:59Z,1638057599999,33000.65,32931.47,5306.68,0.50609371,0.839195
2021-11-28T03:59:59Z,1638071999999,32705.24,32636.79,5306.68,0.50609371,0.837742
2021-11-28T07:59:59Z,1638086399999,32896.69,32827.77,5306.68,0.50609371,0.838686
2021-11-28T11:59:59Z,1638100799999,32885.30,32816.40,5306.68,0.50609371,0.838630
2021-11-28T15:59:59Z,1638115199999,32785.62,32716.97,5306.68,0.50609371,0.838140
2021-11-28T19:59:59Z,1638129599999,32948.44,32879.38,5306.68,0.50609371,0.838940
2021-11-28T23:59:59Z,1638143999999,34293.14,34220.73,5306.68,0.50609371,0.845255
2021-11-29T03:59:59Z,1638158399999,34333.37,34255.15,3021.70,0.54588926,0.911989
2021-11-29T07:59:59Z,1638172799999,34418.59,34340.15,3021.70,0.54588926,0.912207
2021-11-29T11:59:59Z,1638187199999,34073.67,33996.10,3021.70,0.54588926,0.911319
2021-11-29T15:59:59Z,1638201599999,34207.69,34127.56,2133.37,0.56146699,0.937635
2021-11-29T19:59:59Z,1638215999999,34631.45,34550.26,2133.37,0.56146699,0.938398
2021-11-29T23:59:59Z,1638230399999,34572.82,34491.78,2133.37,0.56146699,0.938294
2021-11-30T03:59:59Z,1638244799999,34189.16,34109.07,2133.37,0.56146699,0.937601
2021-11-30T07:59:59Z,1638259199999,33861.91,33782.65,2133.37,0.56146699,0.936998
2021-11-30T11:59:59Z,1638273599999,34475.24,34394.44,2133.37,0.56146699,0.938119
2021-11-30T15:59:59Z,1638287999999,34271.09,34190.80,2133.37,0.56146699,0.937750
2021-11-30T19:59:59Z,1638302399999,34490.70,34409.87,2133.37,0.56146699,0.938147
2021-11-30T23:59:59Z,1638316799999,34109.23,34029.34,2133.37,0.56146699,0.937455
2021-12-01T03:59:59Z,1638331199999,34340.24,34259.78,2133.37,0.56146699,0.937876
2021-12-01T07:59:59Z,1638345599999,34228.99,34148.81,2133.37,0.56146699,0.937674
2021-12-01T11:59:59Z,1638359999999,34225.66,34145.48,2133.37,0.56146699,0.937668
2021-12-01T15:59:59Z,1638374399999,35043.47,34961.25,2133.37,0.56146699,0.939122
2021-12-01T19:59:59Z,1638388799999,34377.24,34296.68,2133.37,0.56146699,0.937942
2021-12-01T23:59:59Z,1638403199999,34240.34,34160.12,2133.37,0.56146699,0.937694
2021-12-02T03:59:59Z,1638417599999,33744.03,33665.06,2133.37,0.56146699,0.936778
2021-12-02T07:59:59Z,1638431999999,34030.55,33950.86,2133.37,0.56146699,0.937310
2021-12-02T11:59:59Z,1638446399999,33751.93,33672.94,2133.37,0.56146699,0.936793
2021-12-02T15:59:59Z,1638460799999,33867.94,33788.66,2133.37,0.56146699,0.937009
2021-12-02T19:59:59Z,1638475199999,33921.54,33842.13,2133.37,0.56146699,0.937109
2021-12-02T23:59:59Z,1638489599999,33845.21,33765.99,2133.37,0.56146699,0.936967
2021-12-03T03:59:59Z,1638503999999,33756.88,33677.88,2133.37,0.56146699,0.936802
2021-12-03T07:59:59Z,1638518399999,33987.46,33907.88,2133.37,0.56146699,0.937231
2021-12-03T11:59:59Z,1638532799999,34114.40,34034.50,2133.37,0.56146699,0.937464
2021-12-03T15:59:59Z,1638547199999,33561.66,33483.15,2133.37,0.56146699,0.936434
2021-12-03T19:59:59Z,1638561599999,32361.99,32286.47,2133.37,0.56146699,0.934078
2021-12-03T23:59:59Z,1638575999999,32228.59,32153.40,2133.37,0.56146699,0.933805
