close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-10-28T07:59:59Z,1761638399999,93816.70,93591.36,3616.86,0.78992146,0.961448
2025-10-28T11:59:59Z,1761652799999,93950.48,93724.81,3616.86,0.78992146,0.961503
2025-10-28T15:59:59Z,1761667199999,94174.54,93948.31,3616.86,0.78992146,0.961594
2025-10-28T19:59:59Z,1761681599999,93423.02,93198.66,3616.86,0.78992146,0.961285
2025-10-28T23:59:59Z,1761695999999,92797.77,92574.97,3616.86,0.78992146,0.961024
2025-10-29T03:59:59Z,1761710399999,92501.58,92279.52,3616.86,0.78992146,0.960900
2025-10-29T07:59:59Z,1761724799999,93334.48,93110.34,3616.86,0.78992146,0.961248
2025-10-29T11:59:59Z,1761739199999,92982.54,92759.28,3616.86,0.78992146,0.961102
2025-10-29T15:59:59Z,1761753599999,91700.79,91480.74,3616.86,0.78992146,0.960558
2025-10-29T19:59:59Z,1761767999999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-29T23:59:59Z,1761782399999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-30T03:59:59Z,1761796799999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-30T07:59:59Z,1761811199999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-30T11:59:59Z,1761825599999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-30T15:59:59Z,1761839999999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-30T19:59:59Z,1761854399999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-30T23:59:59Z,1761868799999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-31T03:59:59Z,1761883199999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-31T07:59:59Z,1761897599999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-31T11:59:59Z,1761911999999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-31T15:59:59Z,1761926399999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-31T19:59:59Z,1761940799999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-10-31T23:59:59Z,1761955199999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-01T03:59:59Z,1761969599999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-01T07:59:59Z,1761983999999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-01T11:59:59Z,1761998399999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-01T15:59:59Z,1762012799999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-01T19:59:59Z,1762027199999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-01T23:59:59Z,1762041599999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-02T03:59:59Z,1762055999999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-02T07:59:59Z,1762070399999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-02T11:59:59Z,1762084799999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-02T15:59:59Z,1762099199999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-02T19:59:59Z,1762113599999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-02T23:59:59Z,1762127999999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-03T03:59:59Z,1762142399999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-03T07:59:59Z,1762156799999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-03T11:59:59Z,1762171199999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-03T15:59:59Z,1762185599999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-03T19:59:59Z,1762199999999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-03T23:59:59Z,1762214399999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-04T03:59:59Z,1762228799999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-04T07:59:59Z,1762243199999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-04T11:59:59Z,1762257599999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-04T15:59:59Z,1762271999999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-04T19:59:59Z,1762286399999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-04T23:59:59Z,1762300799999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-05T03:59:59Z,1762315199999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-05T07:59:59Z,1762329599999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-05T11:59:59Z,1762343999999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-05T15:59:59Z,1762358399999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-05T19:59:59Z,1762372799999,91480.74,91480.74,91480.74,0.00000000,0.000000
2025-11-05T23:59:59Z,1762387199999,91362.79,91282.90,59382.38,0.30784393,0.350038
2025-11-06T03:59:59Z,1762401599999,91286.10,91206.40,59382.38,0.30784393,0.349492
2025-11-06T07:59:59Z,1762415999999,91147.40,91068.04,59382.38,0.30784393,0.348502
2025-11-06T11:59:59Z,1762430399999,91104.37,90957.93,32484.02,0.56787495,0.643442
2025-11-06T15:59:59Z,1762444799999,90415.49,90270.76,32484.02,0.56787495,0.640725
2025-11-06T19:59:59Z,1762459199999,90060.18,89916.34,32484.02,0.56787495,0.639308
2025-11-06T23:59:59Z,1762473599999,90035.89,89892.12,32484.02,0.56787495,0.639210
2025-11-07T03:59:59Z,1762487999999,90359.73,90215.14,32484.02,0.56787495,0.640503
2025-11-07T07:59:59Z,1762502399999,90412.94,90268.22,32484.02,0.56787495,0.640715
2025-11-07T11:59:59Z,1762516799999,89505.41,89362.96,32484.02,0.56787495,0.637072
2025-11-07T15:59:59Z,1762531199999,89724.65,89581.65,32484.02,0.56787495,0.637959
2025-11-07T19:59:59Z,1762545599999,91199.59,91052.90,32484.02,0.56787495,0.643814
2025-11-07T23:59:59Z,1762559999999,91167.69,91021.09,32484.02,0.56787495,0.643689
2025-11-08T03:59:59Z,1762574399999,90743.88,90598.33,32484.02,0.56787495,0.642025
2025-11-08T07:59:59Z,1762588799999,90607.70,90462.49,32484.02,0.56787495,0.641487
2025-11-08T11:59:59Z,1762603199999,90326.11,90181.61,32484.02,0.56787495,0.640370
2025-11-08T15:59:59Z,1762617599999,90243.40,90099.10,32484.02,0.56787495,0.640040
2025-11-08T19:59:59Z,1762631999999,90401.38,90256.69,32484.02,0.56787495,0.640669
2025-11-08T23:59:59Z,1762646399999,90584.97,90439.82,32484.02,0.56787495,0.641397
2025-11-09T03:59:59Z,1762660799999,90215.35,90071.12,32484.02,0.56787495,0.639928
2025-11-09T07:59:59Z,1762675199999,90375.80,90231.17,32484.02,0.56787495,0.640567
2025-11-09T11:59:59Z,1762689599999,90543.22,90398.17,32484.02,0.56787495,0.641232
2025-11-09T15:59:59Z,1762703999999,91407.95,91260.75,32484.02,0.56787495,0.644626
2025-11-09T19:59:59Z,1762718399999,92000.48,91851.79,32484.02,0.56787495,0.646915
2025-11-09T23:59:59Z,1762732799999,91953.56,91804.99,32484.02,0.56787495,0.646735
2025-11-10T03:59:59Z,1762747199999,92694.65,92544.22,32484.02,0.56787495,0.649559
2025-11-10T07:59:59Z,1762761599999,92940.81,92789.77,32484.02,0.56787495,0.650487
2025-11-10T11:59:59Z,1762775999999,92778.99,92628.36,32484.02,0.56787495,0.649877
2025-11-10T15:59:59Z,1762790399999,92156.31,92007.24,32484.02,0.56787495,0.647512
2025-11-10T19:59:59Z,1762804799999,92575.40,92425.28,32484.02,0.56787495,0.649107
2025-11-10T23:59:59Z,1762819199999,92685.08,92534.69,32484.02,0.56787495,0.649523
2025-11-11T03:59:59Z,1762833599999,92937.71,92786.68,32484.02,0.56787495,0.650475
2025-11-11T07:59:59Z,1762847999999,91988.21,91839.56,32484.02,0.56787495,0.646868
2025-11-11T11:59:59Z,1762862399999,92288.01,92138.60,32484.02,0.56787495,0.648015
2025-11-11T15:59:59Z,1762876799999,91234.08,91087.31,32484.02,0.56787495,0.643949
2025-11-11T19:59:59Z,1762891199999,91046.91,90900.61,32484.02,0.56787495,0.643217
2025-11-11T23:59:59Z,1762905599999,91008.64,90862.43,32484.02,0.56787495,0.643067
2025-11-12T03:59:59Z,1762919999999,91151.18,91004.61,32484.02,0.56787495,0.643625
2025-11-12T07:59:59Z,1762934399999,91039.11,90892.83,32484.02,0.56787495,0.643186
2025-11-12T11:59:59Z,1762948799999,92122.72,91973.72,32484.02,0.56787495,0.647383
2025-11-12T15:59:59Z,1762963199999,90505.79,90360.84,32484.02,0.56787495,0.641084
2025-11-12T19:59:59Z,1762977599999,90008.22,89864.51,32484.02,0.56787495,0.639099
2025-11-12T23:59:59Z,1762991999999,90210.99,90066.77,32484.02,0.56787495,0.639911
2025-11-13T03:59:59Z,1763006399999,90481.21,90336.31,32484.02,0.56787495,0.640986
2025-11-13T07:59:59Z,1763020799999,91245.25,91098.45,32484.02,0.56787495,0.643992
2025-11-13T11:59:59Z,1763035199999,90939.08,90793.04,32484.02,0.56787495,0.642794
2025-11-13T15:59:59Z,1763049599999,90056.68,89912.85,32484.02,0.56787495,0.639294
2025-11-13T19:59:59Z,1763063999999,88523.13,88383.13,32484.02,0.56787495,0.633045
2025-11-13T23:59:59Z,1763078399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-14T03:59:59Z,1763092799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-14T07:59:59Z,1763107199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-14T11:59:59Z,1763121599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-14T15:59:59Z,1763135999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-14T19:59:59Z,1763150399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-14T23:59:59Z,1763164799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-15T03:59:59Z,1763179199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-15T07:59:59Z,1763193599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-15T11:59:59Z,1763207999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-15T15:59:59Z,1763222399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-15T19:59:59Z,1763236799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-15T23:59:59Z,1763251199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-16T03:59:59Z,1763265599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-16T07:59:59Z,1763279999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-16T11:59:59Z,1763294399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-16T15:59:59Z,1763308799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-16T19:59:59Z,1763323199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-16T23:59:59Z,1763337599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-17T03:59:59Z,1763351999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-17T07:59:59Z,1763366399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-17T11:59:59Z,1763380799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-17T15:59:59Z,1763395199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-17T19:59:59Z,1763409599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-17T23:59:59Z,1763423999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-18T03:59:59Z,1763438399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-18T07:59:59Z,1763452799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-18T11:59:59Z,1763467199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-18T15:59:59Z,1763481599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-18T19:59:59Z,1763495999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-18T23:59:59Z,1763510399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-19T03:59:59Z,1763524799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-19T07:59:59Z,1763539199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-19T11:59:59Z,1763553599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-19T15:59:59Z,1763567999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-19T19:59:59Z,1763582399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-19T23:59:59Z,1763596799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-20T03:59:59Z,1763611199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-20T07:59:59Z,1763625599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-20T11:59:59Z,1763639999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-20T15:59:59Z,1763654399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-20T19:59:59Z,1763668799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-20T23:59:59Z,1763683199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-21T03:59:59Z,1763697599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-21T07:59:59Z,1763711999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-21T11:59:59Z,1763726399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-21T15:59:59Z,1763740799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-21T19:59:59Z,1763755199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-21T23:59:59Z,1763769599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-22T03:59:59Z,1763783999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-22T07:59:59Z,1763798399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-22T11:59:59Z,1763812799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-22T15:59:59Z,1763827199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-22T19:59:59Z,1763841599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-22T23:59:59Z,1763855999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-23T03:59:59Z,1763870399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-23T07:59:59Z,1763884799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-23T11:59:59Z,1763899199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-23T15:59:59Z,1763913599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-23T19:59:59Z,1763927999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-23T23:59:59Z,1763942399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-24T03:59:59Z,1763956799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-24T07:59:59Z,1763971199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-24T11:59:59Z,1763985599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-24T15:59:59Z,1763999999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-24T19:59:59Z,1764014399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-24T23:59:59Z,1764028799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-25T03:59:59Z,1764043199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-25T07:59:59Z,1764057599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-25T11:59:59Z,1764071999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-25T15:59:59Z,1764086399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-25T19:59:59Z,1764100799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-25T23:59:59Z,1764115199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-26T03:59:59Z,1764129599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-26T07:59:59Z,1764143999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-26T11:59:59Z,1764158399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-26T15:59:59Z,1764172799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-26T19:59:59Z,1764187199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-26T23:59:59Z,1764201599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-27T03:59:59Z,1764215999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-27T07:59:59Z,1764230399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-27T11:59:59Z,1764244799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-27T15:59:59Z,1764259199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-27T19:59:59Z,1764273599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-27T23:59:59Z,1764287999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-28T03:59:59Z,1764302399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-28T07:59:59Z,1764316799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-28T11:59:59Z,1764331199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-28T15:59:59Z,1764345599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-28T19:59:59Z,1764359999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-28T23:59:59Z,1764374399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-29T03:59:59Z,1764388799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-29T07:59:59Z,1764403199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-29T11:59:59Z,1764417599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-29T15:59:59Z,1764431999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-29T19:59:59Z,1764446399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-29T23:59:59Z,1764460799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-30T03:59:59Z,1764475199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-30T07:59:59Z,1764489599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-30T11:59:59Z,1764503999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-30T15:59:59Z,1764518399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-30T19:59:59Z,1764532799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-11-30T23:59:59Z,1764547199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-01T03:59:59Z,1764561599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-01T07:59:59Z,1764575999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-01T11:59:59Z,1764590399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-01T15:59:59Z,1764604799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-01T19:59:59Z,1764619199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-01T23:59:59Z,1764633599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-02T03:59:59Z,1764647999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-02T07:59:59Z,1764662399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-02T11:59:59Z,1764676799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-02T15:59:59Z,1764691199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-02T19:59:59Z,1764705599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-02T23:59:59Z,1764719999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-03T03:59:59Z,1764734399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-03T07:59:59Z,1764748799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-03T11:59:59Z,1764763199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-03T15:59:59Z,1764777599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-03T19:59:59Z,1764791999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-03T23:59:59Z,1764806399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-04T03:59:59Z,1764820799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-04T07:59:59Z,1764835199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-04T11:59:59Z,1764849599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-04T15:59:59Z,1764863999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-04T19:59:59Z,1764878399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-04T23:59:59Z,1764892799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-05T03:59:59Z,1764907199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-05T07:59:59Z,1764921599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-05T11:59:59Z,1764935999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-05T15:59:59Z,1764950399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-05T19:59:59Z,1764964799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-05T23:59:59Z,1764979199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-06T03:59:59Z,1764993599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-06T07:59:59Z,1765007999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-06T11:59:59Z,1765022399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-06T15:59:59Z,1765036799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-06T19:59:59Z,1765051199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-06T23:59:59Z,1765065599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-07T03:59:59Z,1765079999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-07T07:59:59Z,1765094399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-07T11:59:59Z,1765108799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-07T15:59:59Z,1765123199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-07T19:59:59Z,1765137599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-07T23:59:59Z,1765151999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-08T03:59:59Z,1765166399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-08T07:59:59Z,1765180799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-08T11:59:59Z,1765195199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-08T15:59:59Z,1765209599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-08T19:59:59Z,1765223999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-08T23:59:59Z,1765238399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-09T03:59:59Z,1765252799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-09T07:59:59Z,1765267199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-09T11:59:59Z,1765281599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-09T15:59:59Z,1765295999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-09T19:59:59Z,1765310399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-09T23:59:59Z,1765324799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-10T03:59:59Z,1765339199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-10T07:59:59Z,1765353599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-10T11:59:59Z,1765367999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-10T15:59:59Z,1765382399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-10T19:59:59Z,1765396799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-10T23:59:59Z,1765411199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-11T03:59:59Z,1765425599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-11T07:59:59Z,1765439999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-11T11:59:59Z,1765454399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-11T15:59:59Z,1765468799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-11T19:59:59Z,1765483199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-11T23:59:59Z,1765497599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-12T03:59:59Z,1765511999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-12T07:59:59Z,1765526399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-12T11:59:59Z,1765540799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-12T15:59:59Z,1765555199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-12T19:59:59Z,1765569599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-12T23:59:59Z,1765583999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-13T03:59:59Z,1765598399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-13T07:59:59Z,1765612799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-13T11:59:59Z,1765627199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-13T15:59:59Z,1765641599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-13T19:59:59Z,1765655999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-13T23:59:59Z,1765670399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-14T03:59:59Z,1765684799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-14T07:59:59Z,1765699199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-14T11:59:59Z,1765713599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-14T15:59:59Z,1765727999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-14T19:59:59Z,1765742399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-14T23:59:59Z,1765756799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-15T03:59:59Z,1765771199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-15T07:59:59Z,1765785599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-15T11:59:59Z,1765799999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-15T15:59:59Z,1765814399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-15T19:59:59Z,1765828799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-15T23:59:59Z,1765843199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-16T03:59:59Z,1765857599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-16T07:59:59Z,1765871999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-16T11:59:59Z,1765886399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-16T15:59:59Z,1765900799999,88383.13,88383.13,88383.13,0.00000000,0.000000
