close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-03T03:59:59Z,1709438399999,57200.29,57063.59,2482.26,0.88353078,0.956604
2024-03-03T07:59:59Z,1709452799999,56905.99,56770.03,2482.26,0.88353078,0.956380
2024-03-03T11:59:59Z,1709467199999,57111.94,56975.47,2482.26,0.88353078,0.956537
2024-03-03T15:59:59Z,1709481599999,57406.63,57269.41,2482.26,0.88353078,0.956760
2024-03-03T19:59:59Z,1709495999999,57906.15,57767.69,2482.26,0.88353078,0.957133
2024-03-03T23:59:59Z,1709510399999,58245.40,58106.09,2482.26,0.88353078,0.957383
2024-03-04T03:59:59Z,1709524799999,58550.00,58409.93,2482.26,0.88353078,0.957604
2024-03-04T07:59:59Z,1709539199999,59087.09,58945.68,2482.26,0.88353078,0.957990
2024-03-04T11:59:59Z,1709553599999,60114.98,59971.00,2482.26,0.88353078,0.958708
2024-03-04T15:59:59Z,1709567999999,61194.34,61047.66,2482.26,0.88353078,0.959436
2024-03-04T19:59:59Z,1709582399999,62036.89,61888.10,2482.26,0.88353078,0.959987
2024-03-04T23:59:59Z,1709596799999,62779.45,62628.81,2482.26,0.88353078,0.960461
2024-03-05T03:59:59Z,1709611199999,62663.03,62512.68,2482.26,0.88353078,0.960387
2024-03-05T07:59:59Z,1709625599999,60909.84,60763.87,2482.26,0.88353078,0.959247
2024-03-05T11:59:59Z,1709639999999,61375.17,61228.04,2482.26,0.88353078,0.959556
2024-03-05T15:59:59Z,1709654399999,61478.31,61330.92,2482.26,0.88353078,0.959624
2024-03-05T19:59:59Z,1709668799999,56740.76,56605.20,2482.26,0.88353078,0.956253
2024-03-05T23:59:59Z,1709683199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-07T07:59:59Z,1709798399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-07T23:59:59Z,1709855999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,56605.20,56605.20,56605.20,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,56063.24,56016.38,37303.57,0.28477247,0.334616
2024-03-19T07:59:59Z,1710835199999,55729.55,55683.52,37303.57,0.28477247,0.330632
2024-03-19T11:59:59Z,1710849599999,55267.40,55222.52,37303.57,0.28477247,0.325035
2024-03-19T15:59:59Z,1710863999999,55543.77,55498.20,37303.57,0.28477247,0.328393
2024-03-19T19:59:59Z,1710878399999,55640.64,55594.83,37303.57,0.28477247,0.329562
2024-03-19T23:59:59Z,1710892799999,54941.64,54897.57,37303.57,0.28477247,0.321033
2024-03-20T03:59:59Z,1710907199999,54919.83,54875.82,37303.57,0.28477247,0.320763
2024-03-20T07:59:59Z,1710921599999,55232.23,55187.44,37303.57,0.28477247,0.324605
2024-03-20T11:59:59Z,1710935999999,55356.13,55311.03,37303.57,0.28477247,0.326117
2024-03-20T15:59:59Z,1710950399999,55415.20,55369.96,37303.57,0.28477247,0.326835
2024-03-20T19:59:59Z,1710964799999,56037.17,55990.37,37303.57,0.28477247,0.334307
2024-03-20T23:59:59Z,1710979199999,56622.68,56574.42,37303.57,0.28477247,0.341190
2024-03-21T03:59:59Z,1710993599999,56284.92,56237.50,37303.57,0.28477247,0.337237
2024-03-21T07:59:59Z,1711007999999,56379.11,56331.45,37303.57,0.28477247,0.338344
2024-03-21T11:59:59Z,1711022399999,56376.33,56298.57,25250.12,0.46426542,0.552115
2024-03-21T15:59:59Z,1711036799999,56150.59,56073.39,25250.12,0.46426542,0.550314
2024-03-21T19:59:59Z,1711051199999,55531.25,55455.60,25250.12,0.46426542,0.545299
2024-03-21T23:59:59Z,1711065599999,55660.10,55584.12,25250.12,0.46426542,0.546351
2024-03-22T03:59:59Z,1711079999999,55883.28,55806.75,25250.12,0.46426542,0.548163
2024-03-22T07:59:59Z,1711094399999,55974.28,55897.53,25250.12,0.46426542,0.548898
2024-03-22T11:59:59Z,1711108799999,55071.70,54997.20,25250.12,0.46426542,0.541505
2024-03-22T15:59:59Z,1711123199999,54906.02,54831.93,25250.12,0.46426542,0.540121
2024-03-22T19:59:59Z,1711137599999,54901.33,54827.25,25250.12,0.46426542,0.540082
2024-03-22T23:59:59Z,1711151999999,54868.69,54794.70,25250.12,0.46426542,0.539808
2024-03-23T03:59:59Z,1711166399999,54756.97,54683.26,25250.12,0.46426542,0.538869
2024-03-23T07:59:59Z,1711180799999,55230.25,55155.35,25250.12,0.46426542,0.542821
2024-03-23T11:59:59Z,1711195199999,55255.42,55180.46,25250.12,0.46426542,0.543029
2024-03-23T15:59:59Z,1711209599999,55475.68,55400.17,25250.12,0.46426542,0.544843
2024-03-23T19:59:59Z,1711223999999,55368.36,55293.12,25250.12,0.46426542,0.543961
2024-03-23T23:59:59Z,1711238399999,54958.47,54884.25,25250.12,0.46426542,0.540560
2024-03-24T03:59:59Z,1711252799999,54945.92,54871.73,25250.12,0.46426542,0.540455
2024-03-24T07:59:59Z,1711267199999,55233.97,55159.07,25250.12,0.46426542,0.542852
2024-03-24T11:59:59Z,1711281599999,55582.44,55506.66,25250.12,0.46426542,0.545718
2024-03-24T15:59:59Z,1711295999999,55739.99,55663.82,25250.12,0.46426542,0.547002
2024-03-24T19:59:59Z,1711310399999,55819.28,55726.79,18795.23,0.56230793,0.663284
2024-03-24T23:59:59Z,1711324799999,56587.94,56493.53,18795.23,0.56230793,0.667858
2024-03-25T03:59:59Z,1711339199999,56666.67,56572.06,18795.23,0.56230793,0.668319
2024-03-25T07:59:59Z,1711353599999,56301.08,56190.88,12188.41,0.66015992,0.783514
2024-03-25T11:59:59Z,1711367999999,56293.80,56183.61,12188.41,0.66015992,0.783486
2024-03-25T15:59:59Z,1711382399999,58262.33,58147.22,12188.41,0.66015992,0.790801
2024-03-25T19:59:59Z,1711396799999,59082.37,58956.71,8780.65,0.70886548,0.851383
2024-03-25T23:59:59Z,1711411199999,58316.17,58192.42,8780.65,0.70886548,0.849430
2024-03-26T03:59:59Z,1711425599999,58701.16,58576.44,8780.65,0.70886548,0.850418
2024-03-26T07:59:59Z,1711439999999,58746.01,58621.18,8780.65,0.70886548,0.850532
2024-03-26T11:59:59Z,1711454399999,58892.59,58767.40,8780.65,0.70886548,0.850904
2024-03-26T15:59:59Z,1711468799999,58578.45,58454.04,8780.65,0.70886548,0.850104
2024-03-26T19:59:59Z,1711483199999,58030.97,57907.93,8780.65,0.70886548,0.848690
2024-03-26T23:59:59Z,1711497599999,58392.72,58268.78,8780.65,0.70886548,0.849628
2024-03-27T03:59:59Z,1711511999999,58676.26,58551.61,8780.65,0.70886548,0.850354
2024-03-27T07:59:59Z,1711526399999,58180.33,58051.31,6535.98,0.74067579,0.887660
2024-03-27T11:59:59Z,1711540799999,58546.78,58416.84,6535.98,0.74067579,0.888363
2024-03-27T15:59:59Z,1711555199999,57549.29,57421.84,6535.98,0.74067579,0.886428
2024-03-27T19:59:59Z,1711569599999,57384.86,57257.82,6535.98,0.74067579,0.886103
2024-03-27T23:59:59Z,1711583999999,57990.72,57862.17,6535.98,0.74067579,0.887293
2024-03-28T03:59:59Z,1711598399999,57857.41,57729.19,6535.98,0.74067579,0.887033
2024-03-28T07:59:59Z,1711612799999,58678.84,58548.57,6535.98,0.74067579,0.888614
2024-03-28T11:59:59Z,1711627199999,58862.64,58731.91,6535.98,0.74067579,0.888962
2024-03-28T15:59:59Z,1711641599999,59339.05,59207.13,6535.98,0.74067579,0.889854
2024-03-28T19:59:59Z,1711655999999,58954.93,58818.75,4445.85,0.76992115,0.924589
2024-03-28T23:59:59Z,1711670399999,58941.33,58805.19,4445.85,0.76992115,0.924572
2024-03-29T03:59:59Z,1711684799999,58680.81,58545.32,4445.85,0.76992115,0.924237
2024-03-29T07:59:59Z,1711699199999,58181.73,58047.48,4445.85,0.76992115,0.923587
2024-03-29T11:59:59Z,1711713599999,58450.26,58315.35,4445.85,0.76992115,0.923938
2024-03-29T15:59:59Z,1711727999999,57709.00,57575.93,4445.85,0.76992115,0.922961
2024-03-29T19:59:59Z,1711742399999,58083.17,57949.17,4445.85,0.76992115,0.923457
2024-03-29T23:59:59Z,1711756799999,58225.26,58090.91,4445.85,0.76992115,0.923644
2024-03-30T03:59:59Z,1711771199999,58166.32,58032.12,4445.85,0.76992115,0.923567
2024-03-30T07:59:59Z,1711785599999,58226.52,58092.17,4445.85,0.76992115,0.923646
2024-03-30T11:59:59Z,1711799999999,58481.65,58346.66,4445.85,0.76992115,0.923979
2024-03-30T15:59:59Z,1711814399999,58340.33,58205.68,4445.85,0.76992115,0.923795
2024-03-30T19:59:59Z,1711828799999,58260.52,58126.08,4445.85,0.76992115,0.923690
2024-03-30T23:59:59Z,1711843199999,58018.64,57884.81,4445.85,0.76992115,0.923372
2024-03-31T03:59:59Z,1711857599999,58276.13,58141.65,4445.85,0.76992115,0.923711
2024-03-31T07:59:59Z,1711871999999,58572.64,58437.42,4445.85,0.76992115,0.924097
2024-03-31T11:59:59Z,1711886399999,58625.20,58489.84,4445.85,0.76992115,0.924165
2024-03-31T15:59:59Z,1711900799999,58633.77,58498.40,4445.85,0.76992115,0.924176
2024-03-31T19:59:59Z,1711915199999,59128.35,58991.74,4445.85,0.76992115,0.924810
2024-03-31T23:59:59Z,1711929599999,59325.84,59188.74,4445.85,0.76992115,0.925060
2024-04-01T03:59:59Z,1711943999999,58770.08,58629.65,2559.56,0.79631827,0.956448
2024-04-01T07:59:59Z,1711958399999,57979.28,57840.83,2559.56,0.79631827,0.955854
2024-04-01T11:59:59Z,1711972799999,57871.83,57733.65,2559.56,0.79631827,0.955772
2024-04-01T15:59:59Z,1711987199999,56898.05,56762.30,2559.56,0.79631827,0.955015
2024-04-01T19:59:59Z,1712001599999,58021.54,57882.98,2559.56,0.79631827,0.955886
2024-04-01T23:59:59Z,1712015999999,58022.97,57884.41,2559.56,0.79631827,0.955887
2024-04-02T03:59:59Z,1712030399999,55677.15,55544.45,2559.56,0.79631827,0.954029
2024-04-02T07:59:59Z,1712044799999,55479.29,55347.08,2559.56,0.79631827,0.953865
2024-04-02T11:59:59Z,1712059199999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,55347.08,55347.08,55347.08,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,55510.89,55469.83,39075.94,0.23992626,0.296067
2024-04-04T23:59:59Z,1712275199999,55507.96,55466.91,39075.94,0.23992626,0.296030
2024-04-05T03:59:59Z,1712289599999,55358.30,55317.62,39075.94,0.23992626,0.294127
2024-04-05T07:59:59Z,1712303999999,55134.39,55094.27,39075.94,0.23992626,0.291260
2024-04-05T11:59:59Z,1712318399999,55025.76,54985.92,39075.94,0.23992626,0.289861
2024-04-05T15:59:59Z,1712332799999,55436.66,55395.79,39075.94,0.23992626,0.295125
2024-04-05T19:59:59Z,1712347199999,55249.95,55209.54,39075.94,0.23992626,0.292742
2024-04-05T23:59:59Z,1712361599999,55347.89,55307.24,39075.94,0.23992626,0.293994
2024-04-06T03:59:59Z,1712375999999,55340.07,55299.44,39075.94,0.23992626,0.293894
2024-04-06T07:59:59Z,1712390399999,55389.02,55348.26,39075.94,0.23992626,0.294518
2024-04-06T11:59:59Z,1712404799999,55311.31,55270.75,39075.94,0.23992626,0.293527
2024-04-06T15:59:59Z,1712419199999,55415.88,55375.06,39075.94,0.23992626,0.294860
2024-04-06T19:59:59Z,1712433599999,55453.31,55412.39,39075.94,0.23992626,0.295336
2024-04-06T23:59:59Z,1712447999999,55605.90,55564.61,39075.94,0.23992626,0.297270
2024-04-07T03:59:59Z,1712462399999,55728.76,55687.16,39075.94,0.23992626,0.298819
2024-04-07T07:59:59Z,1712476799999,55682.26,55612.07,27588.26,0.40502272,0.504541
2024-04-07T11:59:59Z,1712491199999,55679.42,55609.24,27588.26,0.40502272,0.504516
2024-04-07T15:59:59Z,1712505599999,55755.05,55684.68,27588.26,0.40502272,0.505188
2024-04-07T19:59:59Z,1712519999999,55486.79,55396.83,19477.76,0.52135610,0.648966
2024-04-07T23:59:59Z,1712534399999,55639.22,55548.88,19477.76,0.52135610,0.649928
2024-04-08T03:59:59Z,1712548799999,55690.61,55600.14,19477.76,0.52135610,0.650251
2024-04-08T07:59:59Z,1712563199999,56336.92,56244.84,19477.76,0.52135610,0.654263
2024-04-08T11:59:59Z,1712577599999,57303.40,57199.94,15889.92,0.57197774,0.722705
2024-04-08T15:59:59Z,1712591999999,56943.04,56840.48,15889.92,0.57197774,0.720951
2024-04-08T19:59:59Z,1712606399999,56938.48,56835.93,15889.92,0.57197774,0.720928
2024-04-08T23:59:59Z,1712620799999,56798.59,56665.27,3430.43,0.74515731,0.939604
2024-04-09T03:59:59Z,1712635199999,56548.96,56416.26,3430.43,0.74515731,0.939337
2024-04-09T07:59:59Z,1712649599999,55877.57,55746.54,3430.43,0.74515731,0.938608
2024-04-09T11:59:59Z,1712663999999,56183.73,56051.93,3430.43,0.74515731,0.938943
2024-04-09T15:59:59Z,1712678399999,55043.00,54914.06,3430.43,0.74515731,0.937677
2024-04-09T19:59:59Z,1712692799999,54846.85,54718.40,3430.43,0.74515731,0.937454
2024-04-09T23:59:59Z,1712707199999,54955.07,54826.35,3430.43,0.74515731,0.937578
2024-04-10T03:59:59Z,1712721599999,54958.19,54829.46,3430.43,0.74515731,0.937581
2024-04-10T07:59:59Z,1712735999999,55096.86,54967.79,3430.43,0.74515731,0.937738
2024-04-10T11:59:59Z,1712750399999,54878.32,54749.79,3430.43,0.74515731,0.937490
2024-04-10T15:59:59Z,1712764799999,54590.93,54463.12,3430.43,0.74515731,0.937161
2024-04-10T19:59:59Z,1712779199999,55654.02,55523.56,3430.43,0.74515731,0.938362
2024-04-10T23:59:59Z,1712793599999,56061.69,55930.21,3430.43,0.74515731,0.938810
2024-04-11T03:59:59Z,1712807999999,56226.07,56094.17,3430.43,0.74515731,0.938989
2024-04-11T07:59:59Z,1712822399999,56139.87,56008.18,3430.43,0.74515731,0.938895
2024-04-11T11:59:59Z,1712836799999,55578.89,55448.61,3430.43,0.74515731,0.938278
2024-04-11T15:59:59Z,1712851199999,55591.44,55461.13,3430.43,0.74515731,0.938292
2024-04-11T19:59:59Z,1712865599999,55933.96,55802.80,3430.43,0.74515731,0.938670
2024-04-11T23:59:59Z,1712879999999,55596.08,55465.76,3430.43,0.74515731,0.938297
2024-04-12T03:59:59Z,1712894399999,56319.66,56187.53,3430.43,0.74515731,0.939090
2024-04-12T07:59:59Z,1712908799999,56160.75,56029.01,3430.43,0.74515731,0.938918
2024-04-12T11:59:59Z,1712923199999,56265.07,56133.07,3430.43,0.74515731,0.939031
2024-04-12T15:59:59Z,1712937599999,55105.07,54975.98,3430.43,0.74515731,0.937748
2024-04-12T19:59:59Z,1712951999999,53239.71,53115.27,3430.43,0.74515731,0.935566
2024-04-12T23:59:59Z,1712966399999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,53115.27,53115.27,53115.27,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,53088.17,53049.23,37500.25,0.24416402,0.293623
2024-04-17T07:59:59Z,1713340799999,52955.30,52916.69,37500.25,0.24416402,0.291851
2024-04-17T11:59:59Z,1713355199999,52783.71,52745.52,37500.25,0.24416402,0.289549
2024-04-17T15:59:59Z,1713369599999,51610.57,51535.97,21753.07,0.49510852,0.578515
2024-04-17T19:59:59Z,1713383999999,51965.76,51890.28,21753.07,0.49510852,0.581396
2024-04-17T23:59:59Z,1713398399999,52092.02,52016.23,21753.07,0.49510852,0.582411
2024-04-18T03:59:59Z,1713412799999,52443.86,52367.19,21753.07,0.49510852,0.585212
2024-04-18T07:59:59Z,1713427199999,51921.77,51826.92,13955.35,0.62058861,0.731223
2024-04-18T11:59:59Z,1713441599999,52802.91,52705.86,13955.35,0.62058861,0.735709
2024-04-18T15:59:59Z,1713455999999,53361.92,53263.48,13955.35,0.62058861,0.738477
2024-04-18T19:59:59Z,1713470399999,53336.85,53228.21,9852.71,0.68503732,0.815274
2024-04-18T23:59:59Z,1713484799999,53332.08,53223.46,9852.71,0.68503732,0.815257
2024-04-19T03:59:59Z,1713499199999,52177.83,52072.09,9852.71,0.68503732,0.811171
2024-04-19T07:59:59Z,1713513599999,54069.93,53959.47,9852.71,0.68503732,0.817778
2024-04-19T11:59:59Z,1713527999999,54291.58,54180.57,9852.71,0.68503732,0.818522
2024-04-19T15:59:59Z,1713542399999,53994.57,53884.30,9852.71,0.68503732,0.817524
2024-04-19T19:59:59Z,1713556799999,53917.90,53807.82,9852.71,0.68503732,0.817265
2024-04-19T23:59:59Z,1713571199999,53570.43,53461.21,9852.71,0.68503732,0.816079
2024-04-20T03:59:59Z,1713585599999,53664.07,53548.14,7256.79,0.72561268,0.864774
2024-04-20T07:59:59Z,1713599999999,53667.86,53551.92,7256.79,0.72561268,0.864783
2024-04-20T11:59:59Z,1713614399999,53483.52,53368.03,7256.79,0.72561268,0.864317
2024-04-20T15:59:59Z,1713628799999,54317.55,54194.05,4883.17,0.76277794,0.910100
2024-04-20T19:59:59Z,1713643199999,54361.86,54238.25,4883.17,0.76277794,0.910173
2024-04-20T23:59:59Z,1713657599999,54418.42,54294.67,4883.17,0.76277794,0.910266
2024-04-21T03:59:59Z,1713671999999,54595.56,54466.15,2796.78,0.79482546,0.948773
2024-04-21T07:59:59Z,1713686399999,54580.18,54450.82,2796.78,0.79482546,0.948758
2024-04-21T11:59:59Z,1713700799999,54646.43,54516.90,2796.78,0.79482546,0.948820
