close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-04-19T15:59:59Z,1745078399999,104312.92,104312.92,104312.92,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,104312.92,104312.92,104312.92,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,104312.92,104312.92,104312.92,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,104312.92,104312.92,104312.92,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,104312.92,104312.92,104312.92,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,104312.92,104312.92,104312.92,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,104312.92,104312.92,104312.92,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,104312.92,104312.92,104312.92,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,104312.92,104312.92,104312.92,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,104312.92,104312.92,104312.92,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,104334.13,104303.57,84607.25,0.22561829,0.189074
2025-04-21T11:59:59Z,1745236799999,104229.70,104199.30,84607.25,0.22561829,0.188262
2025-04-21T15:59:59Z,1745251199999,104471.76,104440.99,84607.25,0.22561829,0.190142
2025-04-21T19:59:59Z,1745265599999,104151.49,104089.43,64098.88,0.45818864,0.384561
2025-04-21T23:59:59Z,1745279999999,104197.82,104135.70,64098.88,0.45818864,0.384835
2025-04-22T03:59:59Z,1745294399999,104491.67,104429.09,64098.88,0.45818864,0.386565
2025-04-22T07:59:59Z,1745308799999,104713.70,104594.02,27470.09,0.87303778,0.737665
2025-04-22T11:59:59Z,1745323199999,104833.55,104713.68,27470.09,0.87303778,0.737965
2025-04-22T15:59:59Z,1745337599999,106859.44,106736.43,27470.09,0.87303778,0.742933
2025-04-22T19:59:59Z,1745351999999,107278.65,107155.00,27470.09,0.87303778,0.743937
2025-04-22T23:59:59Z,1745366399999,109049.35,108922.95,27470.09,0.87303778,0.748095
2025-04-23T03:59:59Z,1745380799999,108781.05,108645.02,20987.71,0.94230295,0.807065
2025-04-23T07:59:59Z,1745395199999,109690.28,109552.85,20987.71,0.94230295,0.808664
2025-04-23T11:59:59Z,1745409599999,109061.00,108924.55,20987.71,0.94230295,0.807560
2025-04-23T15:59:59Z,1745423999999,108805.89,108669.83,20987.71,0.94230295,0.807109
2025-04-23T19:59:59Z,1745438399999,109091.04,108954.53,20987.71,0.94230295,0.807613
2025-04-23T23:59:59Z,1745452799999,109273.09,109136.30,20987.71,0.94230295,0.807933
2025-04-24T03:59:59Z,1745467199999,108314.64,108179.34,20987.71,0.94230295,0.806234
2025-04-24T07:59:59Z,1745481599999,107871.38,107736.77,20987.71,0.94230295,0.805438
2025-04-24T11:59:59Z,1745495999999,108263.75,108128.53,20987.71,0.94230295,0.806143
2025-04-24T15:59:59Z,1745510399999,108812.71,108676.63,20987.71,0.94230295,0.807121
2025-04-24T19:59:59Z,1745524799999,109145.92,109009.33,20987.71,0.94230295,0.807710
2025-04-24T23:59:59Z,1745539199999,109545.78,109408.57,20987.71,0.94230295,0.808412
2025-04-25T03:59:59Z,1745553599999,108915.72,108779.49,20987.71,0.94230295,0.807303
2025-04-25T07:59:59Z,1745567999999,109349.58,109212.68,20987.71,0.94230295,0.808068
2025-04-25T11:59:59Z,1745582399999,110163.18,110025.01,20987.71,0.94230295,0.809485
2025-04-25T15:59:59Z,1745596799999,110564.18,110425.39,20987.71,0.94230295,0.810176
2025-04-25T19:59:59Z,1745611199999,110780.70,110641.57,20987.71,0.94230295,0.810547
2025-04-25T23:59:59Z,1745625599999,110166.01,110027.84,20987.71,0.94230295,0.809490
2025-04-26T03:59:59Z,1745639999999,110261.48,110123.16,20987.71,0.94230295,0.809655
2025-04-26T07:59:59Z,1745654399999,110101.59,109963.52,20987.71,0.94230295,0.809379
2025-04-26T11:59:59Z,1745668799999,109699.93,109562.48,20987.71,0.94230295,0.808681
2025-04-26T15:59:59Z,1745683199999,109915.89,109778.11,20987.71,0.94230295,0.809057
2025-04-26T19:59:59Z,1745697599999,109853.94,109716.26,20987.71,0.94230295,0.808949
2025-04-26T23:59:59Z,1745711999999,110155.95,110017.80,20987.71,0.94230295,0.809473
2025-04-27T03:59:59Z,1745726399999,109711.38,109573.92,20987.71,0.94230295,0.808701
2025-04-27T07:59:59Z,1745740799999,109626.36,109489.02,20987.71,0.94230295,0.808552
2025-04-27T11:59:59Z,1745755199999,109488.81,109351.69,20987.71,0.94230295,0.808312
2025-04-27T15:59:59Z,1745769599999,109470.97,109333.88,20987.71,0.94230295,0.808281
2025-04-27T19:59:59Z,1745783999999,109972.67,109834.80,20987.71,0.94230295,0.809155
2025-04-27T23:59:59Z,1745798399999,109327.95,109191.08,20987.71,0.94230295,0.808030
2025-04-28T03:59:59Z,1745812799999,109422.77,109285.75,20987.71,0.94230295,0.808196
2025-04-28T07:59:59Z,1745827199999,110216.72,110078.47,20987.71,0.94230295,0.809578
2025-04-28T11:59:59Z,1745841599999,110808.02,110668.85,20987.71,0.94230295,0.810594
2025-04-28T15:59:59Z,1745855999999,109407.30,109270.31,20987.71,0.94230295,0.808169
2025-04-28T19:59:59Z,1745870399999,110305.97,110167.58,20987.71,0.94230295,0.809732
2025-04-28T23:59:59Z,1745884799999,110517.02,110378.31,20987.71,0.94230295,0.810095
2025-04-29T03:59:59Z,1745899199999,110184.94,110046.74,20987.71,0.94230295,0.809523
2025-04-29T07:59:59Z,1745913599999,110428.85,110290.27,20987.71,0.94230295,0.809944
2025-04-29T11:59:59Z,1745927999999,110628.74,110489.85,20987.71,0.94230295,0.810287
2025-04-29T15:59:59Z,1745942399999,110358.64,110220.17,20987.71,0.94230295,0.809823
2025-04-29T19:59:59Z,1745956799999,110789.92,110650.79,20987.71,0.94230295,0.810563
2025-04-29T23:59:59Z,1745971199999,109806.19,109668.57,20987.71,0.94230295,0.808866
2025-04-30T03:59:59Z,1745985599999,110537.43,110398.69,20987.71,0.94230295,0.810130
2025-04-30T07:59:59Z,1745999999999,110149.35,110011.20,20987.71,0.94230295,0.809461
2025-04-30T11:59:59Z,1746014399999,110672.96,110534.00,20987.71,0.94230295,0.810363
2025-04-30T15:59:59Z,1746028799999,109568.55,109431.30,20987.71,0.94230295,0.808451
2025-04-30T19:59:59Z,1746043199999,109707.42,109569.96,20987.71,0.94230295,0.808694
2025-04-30T23:59:59Z,1746057599999,109726.26,109588.77,20987.71,0.94230295,0.808727
2025-05-01T03:59:59Z,1746071999999,110301.63,110163.25,20987.71,0.94230295,0.809724
2025-05-01T07:59:59Z,1746086399999,110530.84,110392.10,20987.71,0.94230295,0.810119
2025-05-01T11:59:59Z,1746100799999,111751.69,111591.54,8389.41,1.07467524,0.924928
2025-05-01T15:59:59Z,1746115199999,112476.33,112315.06,8389.41,1.07467524,0.925412
2025-05-01T19:59:59Z,1746129599999,112120.57,111959.85,8389.41,1.07467524,0.925175
2025-05-01T23:59:59Z,1746143999999,112078.27,111912.33,4977.82,1.10996534,0.955586
2025-05-02T03:59:59Z,1746158399999,112758.03,112591.03,4977.82,1.10996534,0.955854
2025-05-02T07:59:59Z,1746172799999,111922.98,111757.28,4977.82,1.10996534,0.955525
2025-05-02T11:59:59Z,1746187199999,112565.61,112398.92,4977.82,1.10996534,0.955779
2025-05-02T15:59:59Z,1746201599999,113010.95,112843.57,4977.82,1.10996534,0.955953
2025-05-02T19:59:59Z,1746215999999,112560.35,112393.67,4977.82,1.10996534,0.955776
2025-05-02T23:59:59Z,1746230399999,112519.18,112352.56,4977.82,1.10996534,0.955760
2025-05-03T03:59:59Z,1746244799999,111909.10,111743.43,4977.82,1.10996534,0.955519
2025-05-03T07:59:59Z,1746259199999,111892.65,111727.00,4977.82,1.10996534,0.955513
2025-05-03T11:59:59Z,1746273599999,111470.13,111305.14,4977.82,1.10996534,0.955344
2025-05-03T15:59:59Z,1746287999999,111999.21,111833.39,4977.82,1.10996534,0.955555
2025-05-03T19:59:59Z,1746302399999,111927.79,111762.09,4977.82,1.10996534,0.955527
2025-05-03T23:59:59Z,1746316799999,111375.12,111210.27,4977.82,1.10996534,0.955306
2025-05-04T03:59:59Z,1746331199999,111226.17,111061.56,4977.82,1.10996534,0.955246
2025-05-04T07:59:59Z,1746345599999,111401.28,111236.39,4977.82,1.10996534,0.955316
2025-05-04T11:59:59Z,1746359999999,110894.26,110730.16,4977.82,1.10996534,0.955112
2025-05-04T15:59:59Z,1746374399999,110943.54,110779.36,4977.82,1.10996534,0.955132
2025-05-04T19:59:59Z,1746388799999,111072.82,110908.44,4977.82,1.10996534,0.955184
2025-05-04T23:59:59Z,1746403199999,109622.71,109460.57,4977.82,1.10996534,0.954591
2025-05-05T03:59:59Z,1746417599999,109460.56,109460.56,109460.56,0.00000000,0.000000
2025-05-05T07:59:59Z,1746431999999,109460.56,109460.56,109460.56,0.00000000,0.000000
2025-05-05T11:59:59Z,1746446399999,109460.56,109460.56,109460.56,0.00000000,0.000000
2025-05-05T15:59:59Z,1746460799999,109460.56,109460.56,109460.56,0.00000000,0.000000
2025-05-05T19:59:59Z,1746475199999,109460.56,109460.56,109460.56,0.00000000,0.000000
2025-05-05T23:59:59Z,1746489599999,109460.56,109460.56,109460.56,0.00000000,0.000000
2025-05-06T03:59:59Z,1746503999999,109460.56,109460.56,109460.56,0.00000000,0.000000
2025-05-06T07:59:59Z,1746518399999,109460.56,109460.56,109460.56,0.00000000,0.000000
2025-05-06T11:59:59Z,1746532799999,109460.56,109460.56,109460.56,0.00000000,0.000000
2025-05-06T15:59:59Z,1746547199999,109460.56,109460.56,109460.56,0.00000000,0.000000
2025-05-06T19:59:59Z,1746561599999,109460.56,109460.56,109460.56,0.00000000,0.000000
2025-05-06T23:59:59Z,1746575999999,110043.06,109992.34,77311.48,0.33801734,0.297443
2025-05-07T03:59:59Z,1746590399999,109932.48,109881.94,77311.48,0.33801734,0.296737
2025-05-07T07:59:59Z,1746604799999,110097.41,110046.61,77311.48,0.33801734,0.297790
2025-05-07T11:59:59Z,1746619199999,110076.34,109965.78,38717.63,0.73529725,0.648266
2025-05-07T15:59:59Z,1746633599999,109985.52,109875.10,38717.63,0.73529725,0.647975
2025-05-07T19:59:59Z,1746647999999,109438.53,109328.96,38717.63,0.73529725,0.646216
2025-05-07T23:59:59Z,1746662399999,110268.99,110114.49,10548.05,1.02772784,0.904343
2025-05-08T03:59:59Z,1746676799999,112450.13,112292.24,10548.05,1.02772784,0.906198
2025-05-08T07:59:59Z,1746691199999,112552.44,112394.40,10548.05,1.02772784,0.906283
2025-05-08T11:59:59Z,1746705599999,112713.72,112548.50,6077.16,1.07270375,0.946083
2025-05-08T15:59:59Z,1746719999999,114160.73,113993.27,6077.16,1.07270375,0.946767
2025-05-08T19:59:59Z,1746734399999,114742.04,114573.68,6077.16,1.07270375,0.947036
2025-05-08T23:59:59Z,1746748799999,116894.01,116718.15,3392.87,1.09916116,0.970975
2025-05-09T03:59:59Z,1746763199999,116003.07,115828.60,3392.87,1.09916116,0.970752
2025-05-09T07:59:59Z,1746777599999,117297.59,117121.11,3392.87,1.09916116,0.971075
2025-05-09T11:59:59Z,1746791999999,116560.64,116385.30,3392.87,1.09916116,0.970892
2025-05-09T15:59:59Z,1746806399999,116492.14,116316.91,3392.87,1.09916116,0.970875
2025-05-09T19:59:59Z,1746820799999,116814.40,116638.66,3392.87,1.09916116,0.970955
2025-05-09T23:59:59Z,1746835199999,116575.68,116400.32,3392.87,1.09916116,0.970896
2025-05-10T03:59:59Z,1746849599999,116855.14,116679.35,3392.87,1.09916116,0.970965
2025-05-10T07:59:59Z,1746863999999,117441.51,117264.81,3392.87,1.09916116,0.971110
2025-05-10T11:59:59Z,1746878399999,117084.54,116908.39,3392.87,1.09916116,0.971022
2025-05-10T15:59:59Z,1746892799999,116759.00,116583.35,3392.87,1.09916116,0.970941
2025-05-10T19:59:59Z,1746907199999,116816.79,116641.06,3392.87,1.09916116,0.970956
2025-05-10T23:59:59Z,1746921599999,118595.43,118416.94,3392.87,1.09916116,0.971391
2025-05-11T03:59:59Z,1746935999999,117713.36,117536.23,3392.87,1.09916116,0.971177
2025-05-11T07:59:59Z,1746950399999,117030.16,116854.09,3392.87,1.09916116,0.971009
2025-05-11T11:59:59Z,1746964799999,118422.29,118244.07,3392.87,1.09916116,0.971349
2025-05-11T15:59:59Z,1746979199999,117870.50,117693.13,3392.87,1.09916116,0.971215
2025-05-11T19:59:59Z,1746993599999,118167.28,117989.45,3392.87,1.09916116,0.971288
2025-05-11T23:59:59Z,1747007999999,117835.33,117658.02,3392.87,1.09916116,0.971207
2025-05-12T03:59:59Z,1747022399999,117815.69,117638.40,3392.87,1.09916116,0.971202
2025-05-12T07:59:59Z,1747036799999,118220.03,118042.12,3392.87,1.09916116,0.971300
2025-05-12T11:59:59Z,1747051199999,117445.02,117268.31,3392.87,1.09916116,0.971111
2025-05-12T15:59:59Z,1747065599999,116086.85,115912.25,3392.87,1.09916116,0.970773
2025-05-12T19:59:59Z,1747079999999,115353.42,115179.96,3392.87,1.09916116,0.970587
2025-05-12T23:59:59Z,1747094399999,116377.10,116202.04,3392.87,1.09916116,0.970846
2025-05-13T03:59:59Z,1747108799999,115198.88,115025.65,3392.87,1.09916116,0.970548
2025-05-13T07:59:59Z,1747123199999,116238.80,116063.96,3392.87,1.09916116,0.970811
2025-05-13T11:59:59Z,1747137599999,117407.98,117231.32,3392.87,1.09916116,0.971102
2025-05-13T15:59:59Z,1747151999999,117356.70,117180.13,3392.87,1.09916116,0.971089
2025-05-13T19:59:59Z,1747166399999,118576.41,118397.94,3392.87,1.09916116,0.971387
2025-05-13T23:59:59Z,1747180799999,117819.63,117642.34,3392.87,1.09916116,0.971203
2025-05-14T03:59:59Z,1747195199999,117252.16,117075.75,3392.87,1.09916116,0.971063
2025-05-14T07:59:59Z,1747209599999,117394.07,117217.44,3392.87,1.09916116,0.971098
2025-05-14T11:59:59Z,1747223999999,117645.10,117468.08,3392.87,1.09916116,0.971160
2025-05-14T15:59:59Z,1747238399999,117171.70,116995.41,3392.87,1.09916116,0.971044
2025-05-14T19:59:59Z,1747252799999,116960.09,116784.13,3392.87,1.09916116,0.970991
2025-05-14T23:59:59Z,1747267199999,117164.64,116988.37,3392.87,1.09916116,0.971042
2025-05-15T03:59:59Z,1747281599999,116335.67,116160.68,3392.87,1.09916116,0.970836
2025-05-15T07:59:59Z,1747295999999,115265.48,115092.15,3392.87,1.09916116,0.970565
2025-05-15T11:59:59Z,1747310399999,115915.77,115741.43,3392.87,1.09916116,0.970730
2025-05-15T15:59:59Z,1747324799999,116882.74,116706.90,3392.87,1.09916116,0.970972
2025-05-15T19:59:59Z,1747339199999,116779.32,116603.64,3392.87,1.09916116,0.970946
2025-05-15T23:59:59Z,1747353599999,117445.91,117269.20,3392.87,1.09916116,0.971111
2025-05-16T03:59:59Z,1747367999999,117731.45,117554.30,3392.87,1.09916116,0.971181
2025-05-16T07:59:59Z,1747382399999,117387.06,117210.44,3392.87,1.09916116,0.971097
2025-05-16T11:59:59Z,1747396799999,117322.80,117146.28,3392.87,1.09916116,0.971081
2025-05-16T15:59:59Z,1747411199999,117907.14,117729.71,3392.87,1.09916116,0.971224
2025-05-16T19:59:59Z,1747425599999,117741.46,117564.29,3392.87,1.09916116,0.971184
2025-05-16T23:59:59Z,1747439999999,117116.37,116940.17,3392.87,1.09916116,0.971030
2025-05-17T03:59:59Z,1747454399999,117165.37,116989.09,3392.87,1.09916116,0.971042
2025-05-17T07:59:59Z,1747468799999,117102.34,116926.17,3392.87,1.09916116,0.971026
2025-05-17T11:59:59Z,1747483199999,116600.06,116424.66,3392.87,1.09916116,0.970902
2025-05-17T15:59:59Z,1747497599999,116540.00,116364.69,3392.87,1.09916116,0.970887
2025-05-17T19:59:59Z,1747511999999,116780.80,116605.11,3392.87,1.09916116,0.970947
2025-05-17T23:59:59Z,1747526399999,116745.68,116570.05,3392.87,1.09916116,0.970938
2025-05-18T03:59:59Z,1747540799999,116931.49,116755.58,3392.87,1.09916116,0.970984
2025-05-18T07:59:59Z,1747555199999,117617.03,117440.05,3392.87,1.09916116,0.971153
2025-05-18T11:59:59Z,1747569599999,117486.39,117309.62,3392.87,1.09916116,0.971121
2025-05-18T15:59:59Z,1747583999999,119374.16,119194.46,3392.87,1.09916116,0.971578
2025-05-18T19:59:59Z,1747598399999,117578.09,117401.18,3392.87,1.09916116,0.971144
2025-05-18T23:59:59Z,1747612799999,120403.26,120221.96,3392.87,1.09916116,0.971821
2025-05-19T03:59:59Z,1747627199999,117272.43,117095.99,3392.87,1.09916116,0.971068
2025-05-19T07:59:59Z,1747641599999,116855.20,116679.40,3392.87,1.09916116,0.970965
2025-05-19T11:59:59Z,1747655999999,116566.25,116390.90,3392.87,1.09916116,0.970893
2025-05-19T15:59:59Z,1747670399999,118570.02,118391.57,3392.87,1.09916116,0.971385
2025-05-19T19:59:59Z,1747684799999,119373.83,119194.13,3392.87,1.09916116,0.971578
2025-05-19T23:59:59Z,1747699199999,119435.42,119255.63,3392.87,1.09916116,0.971592
2025-05-20T03:59:59Z,1747713599999,119642.26,119462.15,3392.87,1.09916116,0.971642
2025-05-20T07:59:59Z,1747727999999,118828.65,118649.80,3392.87,1.09916116,0.971447
2025-05-20T11:59:59Z,1747742399999,119028.76,118849.59,3392.87,1.09916116,0.971495
2025-05-20T15:59:59Z,1747756799999,119171.56,118992.17,3392.87,1.09916116,0.971530
2025-05-20T19:59:59Z,1747771199999,121032.21,120849.94,3392.87,1.09916116,0.971967
2025-05-20T23:59:59Z,1747785599999,120838.23,120656.26,3392.87,1.09916116,0.971922
2025-05-21T03:59:59Z,1747799999999,120831.19,120649.24,3392.87,1.09916116,0.971921
2025-05-21T07:59:59Z,1747814399999,120483.39,120301.97,3392.87,1.09916116,0.971840
2025-05-21T11:59:59Z,1747828799999,120504.58,120323.13,3392.87,1.09916116,0.971844
2025-05-21T15:59:59Z,1747843199999,123172.14,122986.56,3392.87,1.09916116,0.972454
2025-05-21T19:59:59Z,1747857599999,122765.94,122580.98,3392.87,1.09916116,0.972363
2025-05-21T23:59:59Z,1747871999999,123909.28,123722.56,3392.87,1.09916116,0.972618
2025-05-22T03:59:59Z,1747886399999,126258.03,126067.66,3392.87,1.09916116,0.973128
2025-05-22T07:59:59Z,1747900799999,125449.71,125260.60,3392.87,1.09916116,0.972954
2025-05-22T11:59:59Z,1747915199999,125379.94,125190.94,3392.87,1.09916116,0.972939
2025-05-22T15:59:59Z,1747929599999,125719.46,125529.93,3392.87,1.09916116,0.973012
2025-05-22T19:59:59Z,1747943999999,125606.40,125417.05,3392.87,1.09916116,0.972988
2025-05-22T23:59:59Z,1747958399999,126165.00,125974.78,3392.87,1.09916116,0.973108
2025-05-23T03:59:59Z,1747972799999,125509.68,125320.48,3392.87,1.09916116,0.972967
2025-05-23T07:59:59Z,1747987199999,125086.96,124898.41,3392.87,1.09916116,0.972876
2025-05-23T11:59:59Z,1748001599999,123285.36,123099.60,3392.87,1.09916116,0.972480
2025-05-23T15:59:59Z,1748015999999,123135.49,122949.96,3392.87,1.09916116,0.972446
2025-05-23T19:59:59Z,1748030399999,122889.35,122704.21,3392.87,1.09916116,0.972391
2025-05-23T23:59:59Z,1748044799999,121352.98,121170.21,3392.87,1.09916116,0.972041
2025-05-24T03:59:59Z,1748059199999,122504.90,122320.35,3392.87,1.09916116,0.972304
2025-05-24T07:59:59Z,1748073599999,121649.14,121465.92,3392.87,1.09916116,0.972109
2025-05-24T11:59:59Z,1748087999999,123430.68,123244.69,3392.87,1.09916116,0.972512
2025-05-24T15:59:59Z,1748102399999,123124.16,122938.66,3392.87,1.09916116,0.972444
2025-05-24T19:59:59Z,1748116799999,123157.47,122971.91,3392.87,1.09916116,0.972451
2025-05-24T23:59:59Z,1748131199999,121840.57,121657.05,3392.87,1.09916116,0.972153
2025-05-25T03:59:59Z,1748145599999,122207.52,122023.43,3392.87,1.09916116,0.972237
2025-05-25T07:59:59Z,1748159999999,121752.53,121569.15,3392.87,1.09916116,0.972133
2025-05-25T11:59:59Z,1748174399999,121288.89,121106.23,3392.87,1.09916116,0.972027
2025-05-25T15:59:59Z,1748188799999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-25T19:59:59Z,1748203199999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-25T23:59:59Z,1748217599999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-26T03:59:59Z,1748231999999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-26T07:59:59Z,1748246399999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-26T11:59:59Z,1748260799999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-26T15:59:59Z,1748275199999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-26T19:59:59Z,1748289599999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-26T23:59:59Z,1748303999999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-27T03:59:59Z,1748318399999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-27T07:59:59Z,1748332799999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-27T11:59:59Z,1748347199999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-27T15:59:59Z,1748361599999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-28T23:59:59Z,1748476799999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-30T07:59:59Z,1748591999999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,121106.22,121106.22,121106.22,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,121054.44,121006.60,90176.25,0.29569555,0.255077
2025-06-02T23:59:59Z,1748908799999,121477.98,121429.48,90176.25,0.29569555,0.257674
2025-06-03T03:59:59Z,1748923199999,121366.81,121318.48,90176.25,0.29569555,0.256994
2025-06-03T07:59:59Z,1748937599999,121274.77,121226.59,90176.25,0.29569555,0.256430
2025-06-03T11:59:59Z,1748951999999,121309.21,121260.98,90176.25,0.29569555,0.256641
2025-06-03T15:59:59Z,1748966399999,121991.93,121901.60,63691.06,0.54685784,0.477908
2025-06-03T19:59:59Z,1748980799999,121788.58,121698.57,63691.06,0.54685784,0.477036
2025-06-03T23:59:59Z,1748995199999,121317.24,121227.95,63691.06,0.54685784,0.475004
2025-06-04T03:59:59Z,1749009599999,121395.10,121305.69,63691.06,0.54685784,0.475341
2025-06-04T07:59:59Z,1749023999999,121286.54,121197.30,63691.06,0.54685784,0.474871
2025-06-04T11:59:59Z,1749038399999,121157.26,121068.23,63691.06,0.54685784,0.474311
2025-06-04T15:59:59Z,1749052799999,121285.46,121160.33,40519.65,0.76701933,0.665915
2025-06-04T19:59:59Z,1749067199999,120990.35,120865.67,40519.65,0.76701933,0.665100
2025-06-04T23:59:59Z,1749081599999,120824.17,120699.75,40519.65,0.76701933,0.664640
2025-06-05T03:59:59Z,1749095999999,121092.85,120968.01,40519.65,0.76701933,0.665384
2025-06-05T07:59:59Z,1749110399999,120687.02,120562.81,40519.65,0.76701933,0.664258
2025-06-05T11:59:59Z,1749124799999,120924.60,120800.02,40519.65,0.76701933,0.664918
2025-06-05T15:59:59Z,1749139199999,120697.33,120573.10,40519.65,0.76701933,0.664287
2025-06-05T19:59:59Z,1749153599999,118690.25,118569.14,40519.65,0.76701933,0.658610
2025-06-05T23:59:59Z,1749167999999,118378.77,118258.14,40519.65,0.76701933,0.657712
2025-06-06T03:59:59Z,1749182399999,119134.00,119012.19,40519.65,0.76701933,0.659882
2025-06-06T07:59:59Z,1749196799999,119638.03,119515.45,40519.65,0.76701933,0.661315
2025-06-06T11:59:59Z,1749211199999,120234.43,120110.92,40519.65,0.76701933,0.662995
2025-06-06T15:59:59Z,1749225599999,121127.46,121002.57,40519.65,0.76701933,0.665479
2025-06-06T19:59:59Z,1749239999999,120458.25,120334.40,40519.65,0.76701933,0.663621
2025-06-06T23:59:59Z,1749254399999,120510.90,120386.97,40519.65,0.76701933,0.663768
2025-06-07T03:59:59Z,1749268799999,120958.18,120833.55,40519.65,0.76701933,0.665011
2025-06-07T07:59:59Z,1749283199999,120931.20,120783.73,25752.90,0.90760926,0.787045
2025-06-07T11:59:59Z,1749297599999,121188.02,121040.16,25752.90,0.90760926,0.787496
2025-06-07T15:59:59Z,1749311999999,121558.42,121409.98,25752.90,0.90760926,0.788144
2025-06-07T19:59:59Z,1749326399999,121710.72,121562.04,25752.90,0.90760926,0.788409
2025-06-07T23:59:59Z,1749340799999,121553.01,121404.58,25752.90,0.90760926,0.788134
