close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-04T23:59:59Z,1709596799999,89247.21,89135.40,17080.08,1.05746041,0.808621
2024-03-05T03:59:59Z,1709611199999,89107.87,88996.27,17080.08,1.05746041,0.808321
2024-03-05T07:59:59Z,1709625599999,87009.55,86901.21,17080.08,1.05746041,0.803699
2024-03-05T11:59:59Z,1709639999999,87566.49,87457.28,17080.08,1.05746041,0.804947
2024-03-05T15:59:59Z,1709654399999,87689.93,87580.53,17080.08,1.05746041,0.805222
2024-03-05T19:59:59Z,1709668799999,82019.76,81919.14,17080.08,1.05746041,0.791757
2024-03-05T23:59:59Z,1709683199999,84465.69,84361.29,17080.08,1.05746041,0.797787
2024-03-06T03:59:59Z,1709697599999,83978.42,83874.77,17080.08,1.05746041,0.796613
2024-03-06T07:59:59Z,1709711999999,87587.79,87478.55,17080.08,1.05746041,0.804995
2024-03-06T11:59:59Z,1709726399999,88248.55,88138.28,17080.08,1.05746041,0.806455
2024-03-06T15:59:59Z,1709740799999,87381.23,87272.31,17080.08,1.05746041,0.804534
2024-03-06T19:59:59Z,1709755199999,87654.43,87545.09,17080.08,1.05746041,0.805143
2024-03-06T23:59:59Z,1709769599999,86950.76,86842.50,17080.08,1.05746041,0.803566
2024-03-07T03:59:59Z,1709783999999,86710.98,86603.09,17080.08,1.05746041,0.803023
2024-03-07T07:59:59Z,1709798399999,87282.53,87173.76,17080.08,1.05746041,0.804313
2024-03-07T11:59:59Z,1709812799999,87829.82,87720.21,17080.08,1.05746041,0.805532
2024-03-07T15:59:59Z,1709827199999,88204.87,88094.68,17080.08,1.05746041,0.806359
2024-03-07T19:59:59Z,1709841599999,88456.56,88345.97,17080.08,1.05746041,0.806910
2024-03-07T23:59:59Z,1709855999999,87742.93,87633.45,17080.08,1.05746041,0.805340
2024-03-08T03:59:59Z,1709870399999,88094.98,87984.95,17080.08,1.05746041,0.806117
2024-03-08T07:59:59Z,1709884799999,88165.76,88055.62,17080.08,1.05746041,0.806273
2024-03-08T11:59:59Z,1709899199999,88713.72,88602.74,17080.08,1.05746041,0.807470
2024-03-08T15:59:59Z,1709913599999,88583.01,88472.23,17080.08,1.05746041,0.807186
2024-03-08T19:59:59Z,1709927999999,89901.02,89788.19,17080.08,1.05746041,0.810012
2024-03-08T23:59:59Z,1709942399999,89118.71,89007.10,17080.08,1.05746041,0.808345
2024-03-09T03:59:59Z,1709956799999,89248.94,89137.12,17080.08,1.05746041,0.808624
2024-03-09T07:59:59Z,1709971199999,89292.61,89180.73,17080.08,1.05746041,0.808718
2024-03-09T11:59:59Z,1709985599999,89304.61,89192.71,17080.08,1.05746041,0.808744
2024-03-09T15:59:59Z,1709999999999,89292.14,89180.26,17080.08,1.05746041,0.808717
2024-03-09T19:59:59Z,1710014399999,89192.01,89080.29,17080.08,1.05746041,0.808502
2024-03-09T23:59:59Z,1710028799999,89318.65,89206.73,17080.08,1.05746041,0.808774
2024-03-10T03:59:59Z,1710043199999,90189.49,90076.22,17080.08,1.05746041,0.810620
2024-03-10T07:59:59Z,1710057599999,90411.95,90298.33,17080.08,1.05746041,0.811086
2024-03-10T11:59:59Z,1710071999999,90645.97,90531.99,17080.08,1.05746041,0.811574
2024-03-10T15:59:59Z,1710086399999,90250.87,90137.50,17080.08,1.05746041,0.810749
2024-03-10T19:59:59Z,1710100799999,90468.03,90354.32,17080.08,1.05746041,0.811203
2024-03-10T23:59:59Z,1710115199999,89998.19,89885.21,17080.08,1.05746041,0.810218
2024-03-11T03:59:59Z,1710129599999,89626.53,89514.13,17080.08,1.05746041,0.809431
2024-03-11T07:59:59Z,1710143999999,92180.90,92064.54,17080.08,1.05746041,0.814711
2024-03-11T11:59:59Z,1710158399999,92674.96,92557.84,17080.08,1.05746041,0.815699
2024-03-11T15:59:59Z,1710172799999,93227.80,93109.82,17080.08,1.05746041,0.816792
2024-03-11T19:59:59Z,1710187199999,93185.50,93067.59,17080.08,1.05746041,0.816709
2024-03-11T23:59:59Z,1710201599999,93299.81,93181.72,17080.08,1.05746041,0.816933
2024-03-12T03:59:59Z,1710215999999,92814.33,92696.99,17080.08,1.05746041,0.815976
2024-03-12T07:59:59Z,1710230399999,93345.28,93227.12,17080.08,1.05746041,0.817023
2024-03-12T11:59:59Z,1710244799999,93242.41,93124.41,17080.08,1.05746041,0.816821
2024-03-12T15:59:59Z,1710259199999,92903.59,92786.11,17080.08,1.05746041,0.816153
2024-03-12T19:59:59Z,1710273599999,92529.87,92412.97,17080.08,1.05746041,0.815410
2024-03-12T23:59:59Z,1710287999999,92637.75,92520.68,17080.08,1.05746041,0.815625
2024-03-13T03:59:59Z,1710302399999,93277.96,93159.90,17080.08,1.05746041,0.816891
2024-03-13T07:59:59Z,1710316799999,94121.52,94002.16,17080.08,1.05746041,0.818532
2024-03-13T11:59:59Z,1710331199999,94343.85,94224.14,17080.08,1.05746041,0.818959
2024-03-13T15:59:59Z,1710345599999,93888.66,93769.66,17080.08,1.05746041,0.818082
2024-03-13T19:59:59Z,1710359999999,94643.99,94523.82,17080.08,1.05746041,0.819533
2024-03-13T23:59:59Z,1710374399999,94351.26,94231.54,17080.08,1.05746041,0.818974
2024-03-14T03:59:59Z,1710388799999,94557.11,94437.07,17080.08,1.05746041,0.819368
2024-03-14T07:59:59Z,1710403199999,94511.56,94391.59,17080.08,1.05746041,0.819281
2024-03-14T11:59:59Z,1710417599999,94152.02,94032.61,17080.08,1.05746041,0.818590
2024-03-14T15:59:59Z,1710431999999,91994.81,91878.74,17080.08,1.05746041,0.814337
2024-03-14T19:59:59Z,1710446399999,90483.79,90370.06,17080.08,1.05746041,0.811236
2024-03-14T23:59:59Z,1710460799999,92571.05,92454.09,17080.08,1.05746041,0.815492
2024-03-15T03:59:59Z,1710475199999,89224.27,89112.49,17080.08,1.05746041,0.808571
2024-03-15T07:59:59Z,1710489599999,89461.43,89349.29,17080.08,1.05746041,0.809079
2024-03-15T11:59:59Z,1710503999999,88731.23,88620.21,17080.08,1.05746041,0.807508
2024-03-15T15:59:59Z,1710518399999,89153.48,89041.81,17080.08,1.05746041,0.808419
2024-03-15T19:59:59Z,1710532799999,90006.78,89893.79,17080.08,1.05746041,0.810236
2024-03-15T23:59:59Z,1710547199999,90573.42,90459.55,17080.08,1.05746041,0.811423
2024-03-16T03:59:59Z,1710561599999,90256.42,90143.04,17080.08,1.05746041,0.810761
2024-03-16T07:59:59Z,1710575999999,90502.14,90388.39,17080.08,1.05746041,0.811274
2024-03-16T11:59:59Z,1710590399999,89258.10,89146.27,17080.08,1.05746041,0.808644
2024-03-16T15:59:59Z,1710604799999,89395.12,89283.08,17080.08,1.05746041,0.808937
2024-03-16T19:59:59Z,1710619199999,87836.36,87726.73,17080.08,1.05746041,0.805547
2024-03-16T23:59:59Z,1710633599999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,87726.72,87726.72,87726.72,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,87402.10,87384.08,75772.61,0.17653610,0.133057
2024-03-19T07:59:59Z,1710835199999,87195.24,87177.54,75772.61,0.17653610,0.131001
2024-03-19T11:59:59Z,1710849599999,86908.74,86891.49,75772.61,0.17653610,0.128136
2024-03-19T15:59:59Z,1710863999999,87080.07,87062.55,75772.61,0.17653610,0.129851
2024-03-19T19:59:59Z,1710878399999,87140.12,87122.51,75772.61,0.17653610,0.130451
2024-03-19T23:59:59Z,1710892799999,86706.79,86689.85,75772.61,0.17653610,0.126105
2024-03-20T03:59:59Z,1710907199999,86693.27,86676.35,75772.61,0.17653610,0.125969
2024-03-20T07:59:59Z,1710921599999,86886.94,86869.72,75772.61,0.17653610,0.127917
2024-03-20T11:59:59Z,1710935999999,86963.75,86946.41,75772.61,0.17653610,0.128687
2024-03-20T15:59:59Z,1710950399999,87000.37,86982.97,75772.61,0.17653610,0.129054
2024-03-20T19:59:59Z,1710964799999,87385.94,87367.95,75772.61,0.17653610,0.132897
2024-03-20T23:59:59Z,1710979199999,87748.91,87730.35,75772.61,0.17653610,0.136484
2024-03-21T03:59:59Z,1710993599999,87539.52,87521.29,75772.61,0.17653610,0.134418
2024-03-21T07:59:59Z,1711007999999,87597.91,87579.59,75772.61,0.17653610,0.134995
2024-03-21T11:59:59Z,1711022399999,87601.70,87568.17,65960.17,0.32279594,0.247045
2024-03-21T15:59:59Z,1711036799999,87444.75,87411.46,65960.17,0.32279594,0.245693
2024-03-21T19:59:59Z,1711051199999,87014.13,86981.51,65960.17,0.32279594,0.241960
2024-03-21T23:59:59Z,1711065599999,87103.72,87070.96,65960.17,0.32279594,0.242740
2024-03-22T03:59:59Z,1711079999999,87258.89,87225.89,65960.17,0.32279594,0.244087
2024-03-22T07:59:59Z,1711094399999,87322.17,87289.07,65960.17,0.32279594,0.244634
2024-03-22T11:59:59Z,1711108799999,86694.62,86662.49,65960.17,0.32279594,0.239166
2024-03-22T15:59:59Z,1711123199999,86579.42,86547.48,65960.17,0.32279594,0.238154
2024-03-22T19:59:59Z,1711137599999,86576.16,86544.22,65960.17,0.32279594,0.238125
2024-03-22T23:59:59Z,1711151999999,86553.47,86521.56,65960.17,0.32279594,0.237926
2024-03-23T03:59:59Z,1711166399999,86475.79,86444.01,65960.17,0.32279594,0.237241
2024-03-23T07:59:59Z,1711180799999,86804.85,86772.56,65960.17,0.32279594,0.240133
2024-03-23T11:59:59Z,1711195199999,86822.35,86790.03,65960.17,0.32279594,0.240286
2024-03-23T15:59:59Z,1711209599999,86975.50,86942.94,65960.17,0.32279594,0.241623
2024-03-23T19:59:59Z,1711223999999,86900.88,86868.44,65960.17,0.32279594,0.240972
2024-03-23T23:59:59Z,1711238399999,86615.89,86583.88,65960.17,0.32279594,0.238475
2024-03-24T03:59:59Z,1711252799999,86607.16,86575.17,65960.17,0.32279594,0.238398
2024-03-24T07:59:59Z,1711267199999,86807.44,86775.14,65960.17,0.32279594,0.240155
2024-03-24T11:59:59Z,1711281599999,87049.73,87017.05,65960.17,0.32279594,0.242270
2024-03-24T15:59:59Z,1711295999999,87159.27,87126.42,65960.17,0.32279594,0.243222
2024-03-24T19:59:59Z,1711310399999,87214.03,87181.10,65960.17,0.32279594,0.243698
2024-03-24T23:59:59Z,1711324799999,87655.28,87621.67,65960.17,0.32279594,0.247505
2024-03-25T03:59:59Z,1711339199999,87700.48,87666.80,65960.17,0.32279594,0.247893
2024-03-25T07:59:59Z,1711353599999,87529.78,87496.36,65960.17,0.32279594,0.246426
2024-03-25T11:59:59Z,1711367999999,87526.22,87492.80,65960.17,0.32279594,0.246395
2024-03-25T15:59:59Z,1711382399999,88488.76,88453.86,65960.17,0.32279594,0.254593
2024-03-25T19:59:59Z,1711396799999,88866.06,88830.57,65960.17,0.32279594,0.257757
2024-03-25T23:59:59Z,1711411199999,88387.13,88340.36,58200.29,0.43198094,0.341530
2024-03-26T03:59:59Z,1711425599999,88621.74,88574.60,58200.29,0.43198094,0.343273
2024-03-26T07:59:59Z,1711439999999,88649.07,88601.89,58200.29,0.43198094,0.343475
2024-03-26T11:59:59Z,1711454399999,88738.39,88691.08,58200.29,0.43198094,0.344136
2024-03-26T15:59:59Z,1711468799999,88546.96,88499.94,58200.29,0.43198094,0.342718
2024-03-26T19:59:59Z,1711483199999,88213.32,88166.82,58200.29,0.43198094,0.340232
2024-03-26T23:59:59Z,1711497599999,88433.78,88386.93,58200.29,0.43198094,0.341877
2024-03-27T03:59:59Z,1711511999999,88606.56,88559.45,58200.29,0.43198094,0.343160
2024-03-27T07:59:59Z,1711526399999,88255.55,88199.78,52254.66,0.51631957,0.407916
2024-03-27T11:59:59Z,1711540799999,88511.00,88454.82,52254.66,0.51631957,0.409625
2024-03-27T15:59:59Z,1711555199999,87815.66,87760.56,52254.66,0.51631957,0.404951
2024-03-27T19:59:59Z,1711569599999,87701.03,87646.11,52254.66,0.51631957,0.404173
2024-03-27T23:59:59Z,1711583999999,88123.38,88067.80,52254.66,0.51631957,0.407028
2024-03-28T03:59:59Z,1711598399999,88030.44,87975.01,52254.66,0.51631957,0.406402
2024-03-28T07:59:59Z,1711612799999,88603.06,88546.74,52254.66,0.51631957,0.410239
2024-03-28T11:59:59Z,1711627199999,88731.18,88674.67,52254.66,0.51631957,0.411090
2024-03-28T15:59:59Z,1711641599999,89063.28,89006.25,52254.66,0.51631957,0.413286
2024-03-28T19:59:59Z,1711655999999,88647.14,88561.01,33055.92,0.78520602,0.627107
2024-03-28T23:59:59Z,1711670399999,88633.27,88547.16,33055.92,0.78520602,0.627048
2024-03-29T03:59:59Z,1711684799999,88367.58,88281.88,33055.92,0.78520602,0.625927
2024-03-29T07:59:59Z,1711699199999,87858.59,87773.68,33055.92,0.78520602,0.623760
2024-03-29T11:59:59Z,1711713599999,88132.45,88047.12,33055.92,0.78520602,0.624929
2024-03-29T15:59:59Z,1711727999999,87376.47,87292.31,33055.92,0.78520602,0.621684
2024-03-29T19:59:59Z,1711742399999,87758.07,87673.32,33055.92,0.78520602,0.623329
2024-03-29T23:59:59Z,1711756799999,87902.98,87818.01,33055.92,0.78520602,0.623950
2024-03-30T03:59:59Z,1711771199999,87842.88,87757.99,33055.92,0.78520602,0.623693
2024-03-30T07:59:59Z,1711785599999,87904.27,87819.29,33055.92,0.78520602,0.623955
2024-03-30T11:59:59Z,1711799999999,88164.47,88079.08,33055.92,0.78520602,0.625065
2024-03-30T15:59:59Z,1711814399999,88020.33,87935.17,33055.92,0.78520602,0.624451
2024-03-30T19:59:59Z,1711828799999,87938.95,87853.91,33055.92,0.78520602,0.624104
2024-03-30T23:59:59Z,1711843199999,87692.27,87607.61,33055.92,0.78520602,0.623046
2024-03-31T03:59:59Z,1711857599999,87954.86,87869.80,33055.92,0.78520602,0.624172
2024-03-31T07:59:59Z,1711871999999,88257.26,88171.73,33055.92,0.78520602,0.625459
2024-03-31T11:59:59Z,1711886399999,88310.86,88225.25,33055.92,0.78520602,0.625687
2024-03-31T15:59:59Z,1711900799999,88319.61,88233.98,33055.92,0.78520602,0.625724
2024-03-31T19:59:59Z,1711915199999,88824.00,88737.59,33055.92,0.78520602,0.627849
2024-03-31T23:59:59Z,1711929599999,89025.41,88938.70,33055.92,0.78520602,0.628691
2024-04-01T03:59:59Z,1711943999999,88300.92,88190.35,16942.45,1.01091488,0.808128
2024-04-01T07:59:59Z,1711958399999,87297.01,87188.00,16942.45,1.01091488,0.805922
2024-04-01T11:59:59Z,1711972799999,87160.60,87051.81,16942.45,1.01091488,0.805618
2024-04-01T15:59:59Z,1711987199999,85924.40,85817.52,16942.45,1.01091488,0.802821
2024-04-01T19:59:59Z,1712001599999,87350.66,87241.57,16942.45,1.01091488,0.806041
2024-04-01T23:59:59Z,1712015999999,87352.46,87243.37,16942.45,1.01091488,0.806045
2024-04-02T03:59:59Z,1712030399999,84374.48,84270.00,16942.45,1.01091488,0.799199
2024-04-02T07:59:59Z,1712044799999,84123.30,84019.21,16942.45,1.01091488,0.798600
2024-04-02T11:59:59Z,1712059199999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,84019.21,84019.21,84019.21,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,84332.14,84287.68,55640.85,0.41885094,0.340218
2024-04-04T23:59:59Z,1712275199999,84327.02,84282.58,55640.85,0.41885094,0.340178
2024-04-05T03:59:59Z,1712289599999,84065.74,84021.70,55640.85,0.41885094,0.338127
2024-04-05T07:59:59Z,1712303999999,83674.85,83631.41,55640.85,0.41885094,0.335035
2024-04-05T11:59:59Z,1712318399999,83485.22,83442.08,55640.85,0.41885094,0.333525
2024-04-05T15:59:59Z,1712332799999,84202.55,84158.30,55640.85,0.41885094,0.339202
2024-04-05T19:59:59Z,1712347199999,83876.59,83832.85,55640.85,0.41885094,0.336634
2024-04-05T23:59:59Z,1712361599999,84047.58,84003.56,55640.85,0.41885094,0.337984
2024-04-06T03:59:59Z,1712375999999,84033.92,83989.93,55640.85,0.41885094,0.337876
2024-04-06T07:59:59Z,1712390399999,84119.37,84075.24,55640.85,0.41885094,0.338549
2024-04-06T11:59:59Z,1712404799999,83983.72,83939.81,55640.85,0.41885094,0.337481
2024-04-06T15:59:59Z,1712419199999,84166.27,84122.07,55640.85,0.41885094,0.338918
2024-04-06T19:59:59Z,1712433599999,84231.60,84187.31,55640.85,0.41885094,0.339430
2024-04-06T23:59:59Z,1712447999999,84498.00,84453.29,55640.85,0.41885094,0.341513
2024-04-07T03:59:59Z,1712462399999,84712.47,84667.43,55640.85,0.41885094,0.343180
2024-04-07T07:59:59Z,1712476799999,84679.77,84624.65,49104.05,0.51288434,0.420121
2024-04-07T11:59:59Z,1712491199999,84676.17,84621.06,49104.05,0.51288434,0.420096
2024-04-07T15:59:59Z,1712505599999,84771.95,84716.68,49104.05,0.51288434,0.420751
2024-04-07T19:59:59Z,1712519999999,84479.62,84415.87,43335.21,0.59570860,0.487034
2024-04-07T23:59:59Z,1712534399999,84653.79,84589.78,43335.21,0.59570860,0.488089
2024-04-08T03:59:59Z,1712548799999,84712.51,84648.40,43335.21,0.59570860,0.488444
2024-04-08T07:59:59Z,1712563199999,85450.99,85385.74,43335.21,0.59570860,0.492865
2024-04-08T11:59:59Z,1712577599999,86673.58,86592.22,34164.14,0.72522836,0.605830
2024-04-08T15:59:59Z,1712591999999,86216.67,86136.02,34164.14,0.72522836,0.603741
2024-04-08T19:59:59Z,1712606399999,86210.88,86130.24,34164.14,0.72522836,0.603714
2024-04-08T23:59:59Z,1712620799999,85996.82,85869.69,3943.55,1.14567549,0.954143
2024-04-09T03:59:59Z,1712635199999,85613.02,85486.49,3943.55,1.14567549,0.953938
2024-04-09T07:59:59Z,1712649599999,84580.76,84455.82,3943.55,1.14567549,0.953375
2024-04-09T11:59:59Z,1712663999999,85051.47,84925.80,3943.55,1.14567549,0.953633
2024-04-09T15:59:59Z,1712678399999,83297.61,83174.66,3943.55,1.14567549,0.952657
2024-04-09T19:59:59Z,1712692799999,82996.04,82873.55,3943.55,1.14567549,0.952485
2024-04-09T23:59:59Z,1712707199999,83162.42,83039.68,3943.55,1.14567549,0.952580
2024-04-10T03:59:59Z,1712721599999,83167.21,83044.46,3943.55,1.14567549,0.952583
2024-04-10T07:59:59Z,1712735999999,83380.42,83257.34,3943.55,1.14567549,0.952704
2024-04-10T11:59:59Z,1712750399999,83044.42,82921.86,3943.55,1.14567549,0.952513
2024-04-10T15:59:59Z,1712764799999,82602.55,82480.68,3943.55,1.14567549,0.952259
2024-04-10T19:59:59Z,1712779199999,84237.06,84112.65,3943.55,1.14567549,0.953185
2024-04-10T23:59:59Z,1712793599999,84863.84,84738.47,3943.55,1.14567549,0.953531
2024-04-11T03:59:59Z,1712807999999,85116.57,84990.80,3943.55,1.14567549,0.953669
2024-04-11T07:59:59Z,1712822399999,84984.04,84858.47,3943.55,1.14567549,0.953597
2024-04-11T11:59:59Z,1712836799999,84121.54,83997.31,3943.55,1.14567549,0.953121
2024-04-11T15:59:59Z,1712851199999,84140.83,84016.57,3943.55,1.14567549,0.953132
2024-04-11T19:59:59Z,1712865599999,84667.46,84542.39,3943.55,1.14567549,0.953423
2024-04-11T23:59:59Z,1712879999999,84147.97,84023.70,3943.55,1.14567549,0.953136
2024-04-12T03:59:59Z,1712894399999,85260.46,85134.47,3943.55,1.14567549,0.953747
2024-04-12T07:59:59Z,1712908799999,85016.14,84890.53,3943.55,1.14567549,0.953614
2024-04-12T11:59:59Z,1712923199999,85176.53,85050.67,3943.55,1.14567549,0.953701
2024-04-12T15:59:59Z,1712937599999,83393.05,83269.95,3943.55,1.14567549,0.952711
2024-04-12T19:59:59Z,1712951999999,80525.06,80406.40,3943.55,1.14567549,0.951027
2024-04-12T23:59:59Z,1712966399999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,80406.40,80406.40,80406.40,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,80385.02,80342.98,53248.30,0.42506049,0.337584
2024-04-17T07:59:59Z,1713340799999,80153.71,80112.03,53248.30,0.42506049,0.335673
2024-04-17T11:59:59Z,1713355199999,79854.98,79813.76,53248.30,0.42506049,0.333187
2024-04-17T15:59:59Z,1713369599999,77903.35,77825.35,27558.55,0.83483705,0.646247
2024-04-17T19:59:59Z,1713383999999,78502.27,78423.34,27558.55,0.83483705,0.648946
2024-04-17T23:59:59Z,1713398399999,78715.17,78635.91,27558.55,0.83483705,0.649895
2024-04-18T03:59:59Z,1713412799999,79308.43,79228.25,27558.55,0.83483705,0.652514
2024-04-18T07:59:59Z,1713427199999,78455.97,78358.40,15477.77,1.02942437,0.802720
2024-04-18T11:59:59Z,1713441599999,79917.59,79817.75,15477.77,1.02942437,0.806328
2024-04-18T15:59:59Z,1713455999999,80844.88,80743.60,15477.77,1.02942437,0.808550
2024-04-18T19:59:59Z,1713470399999,80812.71,80703.38,10249.99,1.11162583,0.873164
2024-04-18T23:59:59Z,1713484799999,80804.97,80695.65,10249.99,1.11162583,0.873152
2024-04-19T03:59:59Z,1713499199999,78931.95,78825.53,10249.99,1.11162583,0.870141
2024-04-19T07:59:59Z,1713513599999,82002.30,81891.13,10249.99,1.11162583,0.875004
2024-04-19T11:59:59Z,1713527999999,82361.98,82250.25,10249.99,1.11162583,0.875550
2024-04-19T15:59:59Z,1713542399999,81880.01,81769.03,10249.99,1.11162583,0.874817
2024-04-19T19:59:59Z,1713556799999,81755.60,81644.81,10249.99,1.11162583,0.874626
2024-04-19T23:59:59Z,1713571199999,81191.74,81081.82,10249.99,1.11162583,0.873756
2024-04-20T03:59:59Z,1713585599999,81347.02,81232.06,7147.26,1.16016899,0.912139
2024-04-20T07:59:59Z,1713599999999,81353.08,81238.11,7147.26,1.16016899,0.912145
2024-04-20T11:59:59Z,1713614399999,81058.34,80943.82,7147.26,1.16016899,0.911826
2024-04-20T15:59:59Z,1713628799999,82378.09,82257.37,4461.35,1.20226392,0.945843
2024-04-20T19:59:59Z,1713643199999,82447.93,82327.10,4461.35,1.20226392,0.945889
2024-04-20T23:59:59Z,1713657599999,82537.08,82416.11,4461.35,1.20226392,0.945947
2024-04-21T03:59:59Z,1713671999999,82817.22,82692.43,2271.34,1.23593495,0.972574
2024-04-21T07:59:59Z,1713686399999,82793.32,82668.56,2271.34,1.23593495,0.972566
2024-04-21T11:59:59Z,1713700799999,82896.33,82771.42,2271.34,1.23593495,0.972600
2024-04-21T15:59:59Z,1713715199999,82661.11,82536.56,2271.34,1.23593495,0.972522
2024-04-21T19:59:59Z,1713729599999,82036.11,81912.53,2271.34,1.23593495,0.972313
2024-04-21T23:59:59Z,1713743999999,82534.38,82410.02,2271.34,1.23593495,0.972480
2024-04-22T03:59:59Z,1713758399999,83476.59,83350.78,2271.34,1.23593495,0.972791
2024-04-22T07:59:59Z,1713772799999,83818.33,83691.98,2271.34,1.23593495,0.972902
2024-04-22T11:59:59Z,1713787199999,83691.61,83565.46,2271.34,1.23593495,0.972861
2024-04-22T15:59:59Z,1713801599999,83836.10,83709.73,2271.34,1.23593495,0.972907
2024-04-22T19:59:59Z,1713815999999,84491.63,84364.24,2271.34,1.23593495,0.973118
2024-04-22T23:59:59Z,1713830399999,84855.67,84727.72,2271.34,1.23593495,0.973233
2024-04-23T03:59:59Z,1713844799999,84380.69,84253.47,2271.34,1.23593495,0.973082
2024-04-23T07:59:59Z,1713859199999,83966.38,83839.81,2271.34,1.23593495,0.972949
