bar_index,open_time_ms,close_time_ms,close_time,close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share
10813,1670472000000,1670486399999,2022-12-08T07:59:59Z,16825.55,16927.86,16971.67,139.97,146.31,-0.000336,0,5,x0_trend_exit,0.1538
10814,1670486400000,1670500799999,2022-12-08T11:59:59Z,16851.02,16922.91,16969.68,139.22,145.47,-0.000649,0,6,x0_trend_exit,0.1538
10815,1670500800000,1670515199999,2022-12-08T15:59:59Z,16917.4,16922.55,16968.81,140.34,145.94,-3.6e-05,0,7,x0_trend_exit,0.2308
10816,1670515200000,1670529599999,2022-12-08T19:59:59Z,17251.62,16943.78,16973.49,158.14,153.65,0.001473,0,8,x0_trend_exit,0.5385
10817,1670529600000,1670543999999,2022-12-08T23:59:59Z,17224.1,16961.87,16977.63,157.04,153.1,0.000611,1,9,x0_trend_exit,0.4615
10818,1670544000000,1670558399999,2022-12-09T03:59:59Z,17202.66,16977.4,16981.35,153.93,151.12,0.00221,1,10,x0_trend_exit,0.3846
10819,1670558400000,1670572799999,2022-12-09T07:59:59Z,17211.93,16992.53,16985.16,146.35,145.96,0.001042,1,11,x0_trend_exit,0.4615
10820,1670572800000,1670587199999,2022-12-09T11:59:59Z,17241.44,17008.59,16989.4,140.86,142.13,0.001779,1,12,x0_trend_exit,0.4615
10821,1670587200000,1670601599999,2022-12-09T15:59:59Z,17181.5,17019.75,16992.57,152.35,150.03,0.000689,1,13,x0_trend_exit,0.4615
10822,1670601600000,1670615999999,2022-12-09T19:59:59Z,17142.67,17027.68,16995.05,146.36,145.95,-0.000291,1,14,x0_trend_exit,0.3077
10823,1670616000000,1670630399999,2022-12-09T23:59:59Z,17128.56,17034.19,16997.26,142.41,143.21,0.000265,1,15,x0_trend_exit,0.3846
10824,1670630400000,1670644799999,2022-12-10T03:59:59Z,17145.08,17041.34,16999.7,136.01,138.68,0.001465,1,16,x0_trend_exit,0.3077
10825,1670644800000,1670659199999,2022-12-10T07:59:59Z,17154.06,17048.61,17002.26,129.7,134.13,0.001206,1,17,x0_trend_exit,0.3077
10826,1670659200000,1670673599999,2022-12-10T11:59:59Z,17168.61,17056.35,17005.01,124.82,130.5,0.004207,1,18,x0_trend_exit,0.3077
10827,1670673600000,1670687999999,2022-12-10T15:59:59Z,17207.7,17066.12,17008.36,121.97,128.22,0.004742,1,19,x0_trend_exit,0.3846
10828,1670688000000,1670702399999,2022-12-10T19:59:59Z,17175.8,17073.19,17011.12,118.08,125.18,0.001724,1,20,x0_trend_exit,0.3846
10829,1670702400000,1670716799999,2022-12-10T23:59:59Z,17127.49,17076.7,17013.05,116.21,123.52,0.002049,1,21,x0_trend_exit,0.3846
10830,1670716800000,1670731199999,2022-12-11T03:59:59Z,17153.61,17081.66,17015.37,111.7,120.0,0.00385,1,22,x0_trend_exit,0.3846
10831,1670731200000,1670745599999,2022-12-11T07:59:59Z,17180.88,17088.06,17018.11,107.27,116.48,0.002844,1,23,x0_trend_exit,0.3077
10832,1670745600000,1670759999999,2022-12-11T11:59:59Z,17167.43,17093.18,17020.57,103.02,113.04,0.002622,1,24,x0_trend_exit,0.3077
10833,1670760000000,1670774399999,2022-12-11T15:59:59Z,17153.52,17097.07,17022.77,98.65,109.48,0.001602,1,25,x0_trend_exit,0.3077
10834,1670774400000,1670788799999,2022-12-11T19:59:59Z,17177.43,17102.26,17025.33,101.24,110.76,0.00344,1,26,x0_trend_exit,0.3077
10835,1670788800000,1670803199999,2022-12-11T23:59:59Z,17085.05,17101.15,17026.31,101.75,110.64,0.003192,1,27,x0_trend_exit,0.2308
10836,1670803200000,1670817599999,2022-12-12T03:59:59Z,16918.97,17089.4,17024.54,109.9,115.9,0.001957,1,28,x0_trend_exit,0.0
10837,1670817600000,1670831999999,2022-12-12T07:59:59Z,16923.94,17078.72,17022.88,105.27,112.35,0.001531,1,29,x0_trend_exit,0.0
10838,1670832000000,1670846399999,2022-12-12T11:59:59Z,16988.62,17072.91,17022.31,105.24,111.98,0.001607,1,30,x0_trend_exit,0.0769
10839,1670846400000,1670860799999,2022-12-12T15:59:59Z,17010.81,17068.9,17022.12,107.31,113.09,0.000451,1,31,x0_trend_exit,0.0769
10840,1670860800000,1670875199999,2022-12-12T19:59:59Z,17043.22,17067.24,17022.47,104.31,110.71,-0.000737,1,32,x0_trend_exit,0.0769
10841,1670875200000,1670889599999,2022-12-12T23:59:59Z,17209.83,17076.44,17025.57,111.11,115.14,0.000847,1,33,x0_trend_exit,0.1538
10842,1670889600000,1670903999999,2022-12-13T03:59:59Z,17152.37,17081.34,17027.66,111.72,115.37,0.001397,1,34,x0_trend_exit,0.1538
10843,1670904000000,1670918399999,2022-12-13T07:59:59Z,17165.17,17086.75,17029.94,112.91,116.02,0.00356,1,35,x0_trend_exit,0.1538
10844,1670918400000,1670932799999,2022-12-13T11:59:59Z,17444.63,17109.84,17036.79,129.48,124.0,0.003313,1,36,x0_trend_exit,0.1538
10845,1670932800000,1670947199999,2022-12-13T15:59:59Z,17752.94,17151.33,17048.63,163.45,132.72,0.004672,1,37,x0_trend_exit,0.3846
10846,1670947200000,1670961599999,2022-12-13T19:59:59Z,17740.86,17189.36,17060.07,167.6,137.17,0.003748,1,38,x0_trend_exit,0.3846
10847,1670961600000,1670975999999,2022-12-13T23:59:59Z,17774.7,17227.13,17071.88,163.77,136.01,0.005141,1,39,x0_trend_exit,0.4615
10848,1670976000000,1670990399999,2022-12-14T03:59:59Z,17781.68,17262.91,17083.61,158.86,133.96,0.005113,1,40,x0_trend_exit,0.4615
10849,1670990400000,1671004799999,2022-12-14T07:59:59Z,17806.01,17297.94,17095.55,153.46,131.42,0.002935,1,41,x0_trend_exit,0.3846
10850,1671004800000,1671019199999,2022-12-14T11:59:59Z,17824.93,17331.94,17107.61,149.18,129.53,0.000113,1,42,x0_trend_exit,0.3846
10851,1671019200000,1671033599999,2022-12-14T15:59:59Z,18061.83,17379.03,17123.38,159.97,138.06,0.002277,1,43,x0_trend_exit,0.5385
10852,1671033600000,1671047999999,2022-12-14T19:59:59Z,17792.9,17405.73,17134.45,197.0,146.33,0.001849,1,44,x0_trend_exit,0.3846
10853,1671048000000,1671062399999,2022-12-14T23:59:59Z,17803.15,17431.37,17145.5,203.38,153.33,0.000324,1,45,x0_trend_exit,0.3077
10854,1671062400000,1671076799999,2022-12-15T03:59:59Z,17729.56,17450.61,17155.16,209.84,160.36,-0.001078,1,46,x0_trend_exit,0.3077
10855,1671076800000,1671091199999,2022-12-15T07:59:59Z,17691.45,17466.15,17164.02,199.47,155.57,-0.001873,1,47,x0_trend_exit,0.2308
10856,1671091200000,1671105599999,2022-12-15T11:59:59Z,17720.33,17482.55,17173.21,193.5,153.58,-0.001232,1,48,x0_trend_exit,0.2308
10857,1671105600000,1671119999999,2022-12-15T15:59:59Z,17429.05,17479.1,17177.44,204.75,160.92,-0.003767,1,49,x0_trend_exit,0.2308
10858,1671120000000,1671134399999,2022-12-15T19:59:59Z,17442.25,17476.72,17181.82,201.58,160.9,-0.003069,1,0,x0_trail_stop,0.1538
10859,1671134400000,1671148799999,2022-12-15T23:59:59Z,17356.34,17468.95,17184.71,200.18,161.95,-0.002451,1,1,x0_trail_stop,0.0769
10860,1671148800000,1671163199999,2022-12-16T03:59:59Z,17425.76,17466.17,17188.69,191.83,158.02,-0.004571,1,2,x0_trail_stop,0.1538
10861,1671163200000,1671177599999,2022-12-16T07:59:59Z,17503.35,17468.57,17193.89,189.49,158.07,-0.002941,1,3,x0_trail_stop,0.1538
10862,1671177600000,1671191999999,2022-12-16T11:59:59Z,17027.09,17440.08,17191.13,218.86,165.33,-0.005216,1,4,x0_trail_stop,0.0769
10863,1671192000000,1671206399999,2022-12-16T15:59:59Z,16972.34,17409.91,17187.52,217.12,166.79,-0.005169,1,5,x0_trail_stop,0.0769
10864,1671206400000,1671220799999,2022-12-16T19:59:59Z,16864.81,17374.74,17182.18,219.23,170.79,-0.005196,1,6,x0_trail_stop,0.0769
10865,1671220800000,1671235199999,2022-12-16T23:59:59Z,16632.12,17326.83,17173.09,234.23,177.41,-0.006636,0,7,x0_trail_stop,0.0
10866,1671235200000,1671249599999,2022-12-17T03:59:59Z,16676.85,17284.89,17164.89,228.18,176.02,-0.004991,0,8,x0_trail_stop,0.0
10867,1671249600000,1671263999999,2022-12-17T07:59:59Z,16745.54,17250.1,17157.96,220.34,173.14,-0.004772,0,9,x0_trail_stop,0.0
10868,1671264000000,1671278399999,2022-12-17T11:59:59Z,16708.22,17215.14,17150.52,211.44,169.27,-0.004668,0,10,x0_trail_stop,0.0
10869,1671278400000,1671292799999,2022-12-17T15:59:59Z,16700.26,17181.92,17143.08,202.56,165.16,5.2e-05,0,11,x0_trail_stop,0.0
10870,1671292800000,1671307199999,2022-12-17T19:59:59Z,16691.63,17150.29,17135.62,193.43,160.64,0.000123,0,12,x0_trail_stop,0.0
10871,1671307200000,1671321599999,2022-12-17T23:59:59Z,16776.52,17126.17,17129.68,187.59,158.19,0.001086,0,13,x0_trail_stop,0.0769
10872,1671321600000,1671335999999,2022-12-18T03:59:59Z,16741.02,17101.32,17123.26,180.09,154.41,0.001079,0,14,x0_trail_stop,0.0769
10873,1671336000000,1671350399999,2022-12-18T07:59:59Z,16750.83,17078.71,17117.1,173.42,151.03,7.8e-05,0,15,x0_trail_stop,0.0
10874,1671350400000,1671364799999,2022-12-18T11:59:59Z,16711.35,17055.01,17110.4,168.5,148.7,-0.00142,0,16,x0_trail_stop,0.0
10875,1671364800000,1671379199999,2022-12-18T15:59:59Z,16683.84,17031.06,17103.35,161.06,144.48,-0.003171,0,17,x0_trail_stop,0.0
10876,1671379200000,1671393599999,2022-12-18T19:59:59Z,16750.82,17012.98,17097.52,158.05,143.2,-0.001626,0,18,x0_trail_stop,0.0
10877,1671393600000,1671407999999,2022-12-18T23:59:59Z,16738.21,16995.26,17091.58,156.75,143.04,-0.000613,0,19,x0_trail_stop,0.0
10878,1671408000000,1671422399999,2022-12-19T03:59:59Z,16681.47,16975.01,17084.8,159.02,145.32,-0.001724,0,20,x0_trail_stop,0.0
10879,1671422400000,1671436799999,2022-12-19T07:59:59Z,16722.23,16958.7,17078.81,153.17,141.91,-0.003724,0,21,x0_trail_stop,0.0
10880,1671436800000,1671451199999,2022-12-19T11:59:59Z,16734.46,16944.24,17073.12,147.73,138.66,-0.004394,0,22,x0_trail_stop,0.0
10881,1671451200000,1671465599999,2022-12-19T15:59:59Z,16669.08,16926.48,17066.44,144.37,136.76,-0.005039,0,23,x0_trail_stop,0.0
10882,1671465600000,1671479999999,2022-12-19T19:59:59Z,16555.74,16902.57,17058.0,148.18,139.81,-0.004431,0,24,x0_trail_stop,0.0
10883,1671480000000,1671494399999,2022-12-19T23:59:59Z,16438.88,16872.65,17047.76,165.65,147.74,-0.003283,0,25,x0_trail_stop,0.0
10884,1671494400000,1671508799999,2022-12-20T03:59:59Z,16727.24,16863.27,17042.47,186.62,155.37,-0.00177,0,26,x0_trail_stop,0.0769
10885,1671508800000,1671523199999,2022-12-20T07:59:59Z,16802.83,16859.37,17038.51,186.97,157.18,0.000349,0,27,x0_trail_stop,0.0769
10886,1671523200000,1671537599999,2022-12-20T11:59:59Z,16814.25,16856.46,17034.8,180.38,154.05,0.000101,0,28,x0_trail_stop,0.0769
10887,1671537600000,1671551999999,2022-12-20T15:59:59Z,16918.83,16860.48,17032.88,192.57,161.51,0.000956,0,29,x0_trail_stop,0.0769
10888,1671552000000,1671566399999,2022-12-20T19:59:59Z,16900.3,16863.05,17030.69,190.91,161.9,0.002316,0,30,x0_trail_stop,0.0769
10889,1671566400000,1671580799999,2022-12-20T23:59:59Z,16895.56,16865.15,17028.46,183.95,158.48,0.001548,0,31,x0_trail_stop,0.0769
10890,1671580800000,1671595199999,2022-12-21T03:59:59Z,16837.1,16863.34,17025.29,180.11,157.07,0.001159,0,32,x0_trail_stop,0.0769
10891,1671595200000,1671609599999,2022-12-21T07:59:59Z,16816.18,16860.3,17021.84,173.63,153.68,4.7e-05,0,33,x0_trail_stop,0.0769
10892,1671609600000,1671623999999,2022-12-21T11:59:59Z,16878.47,16861.47,17019.47,168.31,150.96,0.001229,0,34,x0_trail_stop,0.0769
10893,1671624000000,1671638399999,2022-12-21T15:59:59Z,16861.13,16861.45,17016.85,169.98,152.99,0.001181,0,35,x0_trail_stop,0.0769
10894,1671638400000,1671652799999,2022-12-21T19:59:59Z,16756.2,16854.66,17012.54,167.72,152.26,-0.000126,0,36,x0_trail_stop,0.0769
10895,1671652800000,1671667199999,2022-12-21T23:59:59Z,16824.67,16852.72,17009.44,163.3,149.94,0.001562,0,37,x0_trail_stop,0.0769
10896,1671667200000,1671681599999,2022-12-22T03:59:59Z,16852.8,16852.73,17006.85,155.28,144.99,-0.000326,0,38,x0_trail_stop,0.0769
10897,1671681600000,1671695999999,2022-12-22T07:59:59Z,16826.87,16851.06,17003.87,149.63,141.55,0.000297,0,39,x0_trail_stop,0.0769
10898,1671696000000,1671710399999,2022-12-22T11:59:59Z,16834.8,16850.01,17001.08,143.74,137.83,0.000291,0,40,x0_trail_stop,0.0769
10899,1671710400000,1671724799999,2022-12-22T15:59:59Z,16636.54,16836.24,16995.05,150.23,142.67,-0.000542,0,41,x0_trail_stop,0.0769
10900,1671724800000,1671739199999,2022-12-22T19:59:59Z,16662.13,16825.01,16989.55,147.33,141.02,0.001369,0,42,x0_trail_stop,0.0769
10901,1671739200000,1671753599999,2022-12-22T23:59:59Z,16821.43,16824.77,16986.77,151.5,144.26,0.003153,0,43,x0_trail_stop,0.0769
10902,1671753600000,1671767999999,2022-12-23T03:59:59Z,16828.23,16825.0,16984.15,149.53,143.24,0.004509,0,44,x0_trail_stop,0.0769
10903,1671768000000,1671782399999,2022-12-23T07:59:59Z,16848.01,16826.48,16981.9,142.49,138.63,0.004589,0,45,x0_trail_stop,0.0769
10904,1671782400000,1671796799999,2022-12-23T11:59:59Z,16844.02,16827.61,16979.62,138.08,135.73,0.004609,0,46,x0_trail_stop,0.0769
10905,1671796800000,1671811199999,2022-12-23T15:59:59Z,16832.16,16827.91,16977.18,144.22,140.14,0.004301,0,47,x0_trail_stop,0.0769
10906,1671811200000,1671825599999,2022-12-23T19:59:59Z,16844.79,16829.0,16975.0,137.06,135.34,0.004002,0,48,x0_trail_stop,0.0769
10907,1671825600000,1671839999999,2022-12-23T23:59:59Z,16778.5,16825.74,16971.75,133.41,132.87,0.003871,0,49,x0_trail_stop,0.0
10908,1671840000000,1671854399999,2022-12-24T03:59:59Z,16840.65,16826.7,16969.58,128.7,129.6,0.004944,0,50,x0_trail_stop,0.0
10909,1671854400000,1671868799999,2022-12-24T07:59:59Z,16848.26,16828.09,16967.58,123.24,125.73,0.001651,0,51,x0_trail_stop,0.0769
10910,1671868800000,1671883199999,2022-12-24T11:59:59Z,16824.41,16827.85,16965.21,117.4,121.52,0.000274,0,52,x0_trail_stop,0.0769
10911,1671883200000,1671897599999,2022-12-24T15:59:59Z,16836.35,16828.4,16963.08,110.8,116.69,0.000215,0,53,x0_trail_stop,0.0769
10912,1671897600000,1671911999999,2022-12-24T19:59:59Z,16843.59,16829.38,16961.1,105.88,112.96,0.001589,0,54,x0_trail_stop,0.0769
10913,1671912000000,1671926399999,2022-12-24T23:59:59Z,16836.12,16829.82,16959.04,102.74,110.4,-0.000476,0,55,x0_trail_stop,0.0769
10914,1671926400000,1671940799999,2022-12-25T03:59:59Z,16832.14,16829.97,16956.94,97.54,106.38,-0.001021,0,56,x0_trail_stop,0.0769
10915,1671940800000,1671955199999,2022-12-25T07:59:59Z,16821.97,16829.45,16954.71,93.5,103.11,-0.002706,0,57,x0_trail_stop,0.0769
10916,1671955200000,1671969599999,2022-12-25T11:59:59Z,16821.51,16828.94,16952.51,88.28,98.98,-0.00153,0,58,x0_trail_stop,0.0769
10917,1671969600000,1671983999999,2022-12-25T15:59:59Z,16793.09,16826.63,16949.87,91.76,100.88,-0.003046,0,59,x0_trail_stop,0.0769
10918,1671984000000,1671998399999,2022-12-25T19:59:59Z,16794.07,16824.53,16947.3,92.01,100.6,-0.001238,0,60,x0_trail_stop,0.0769
10919,1671998400000,1672012799999,2022-12-25T23:59:59Z,16832.11,16825.01,16945.39,92.05,100.2,0.000324,0,61,x0_trail_stop,0.0769
10920,1672012800000,1672027199999,2022-12-26T03:59:59Z,16894.19,16829.48,16944.55,91.14,99.15,0.000504,0,62,x0_trail_stop,0.0769
10921,1672027200000,1672041599999,2022-12-26T07:59:59Z,16843.65,16830.39,16942.88,90.98,98.64,-0.001504,0,63,x0_trail_stop,0.0769
10922,1672041600000,1672055999999,2022-12-26T11:59:59Z,16864.04,16832.56,16941.58,88.42,96.47,-0.001797,0,64,x0_trail_stop,0.1538
10923,1672056000000,1672070399999,2022-12-26T15:59:59Z,16809.51,16831.08,16939.39,87.63,95.51,-0.001948,0,65,x0_trail_stop,0.1538
10924,1672070400000,1672084799999,2022-12-26T19:59:59Z,16841.0,16831.72,16937.77,85.93,93.93,-0.000366,0,66,x0_trail_stop,0.1538
10925,1672084800000,1672099199999,2022-12-26T23:59:59Z,16919.39,16837.37,16937.46,88.85,95.57,0.000508,0,67,x0_trail_stop,0.2308
10926,1672099200000,1672113599999,2022-12-27T03:59:59Z,16876.51,16839.9,16936.46,92.06,97.48,0.001064,0,68,x0_trail_stop,0.1538
10927,1672113600000,1672127999999,2022-12-27T07:59:59Z,16869.19,16841.79,16935.34,88.59,94.78,0.000141,0,69,x0_trail_stop,0.1538
10928,1672128000000,1672142399999,2022-12-27T11:59:59Z,16832.4,16841.18,16933.64,87.65,93.81,-0.001956,0,70,x0_trail_stop,0.1538
10929,1672142400000,1672156799999,2022-12-27T15:59:59Z,16799.78,16838.51,16931.43,88.98,94.44,-0.001492,0,71,x0_trail_stop,0.1538
10930,1672156800000,1672171199999,2022-12-27T19:59:59Z,16690.75,16828.98,16927.45,97.81,100.34,-0.000517,0,72,x0_trail_stop,0.0769
10931,1672171200000,1672185599999,2022-12-27T23:59:59Z,16706.36,16821.07,16923.8,95.98,98.94,-0.000309,0,73,x0_trail_stop,0.0769
10932,1672185600000,1672199999999,2022-12-28T03:59:59Z,16650.65,16810.07,16919.28,103.09,103.76,-0.00091,0,74,x0_trail_stop,0.0
10933,1672200000000,1672214399999,2022-12-28T07:59:59Z,16647.16,16799.56,16914.79,102.38,103.23,0.000751,0,75,x0_trail_stop,0.0
10934,1672214400000,1672228799999,2022-12-28T11:59:59Z,16678.98,16791.78,16910.89,99.16,100.93,-3.3e-05,0,76,x0_trail_stop,0.0
10935,1672228800000,1672243199999,2022-12-28T15:59:59Z,16578.52,16778.02,16905.39,107.45,106.65,-0.001083,0,77,x0_trail_stop,0.0
10936,1672243200000,1672257599999,2022-12-28T19:59:59Z,16595.92,16766.27,16900.28,107.23,106.54,0.000941,0,78,x0_trail_stop,0.0769
10937,1672257600000,1672271999999,2022-12-28T23:59:59Z,16547.31,16752.15,16894.44,110.31,108.73,0.002221,0,79,x0_trail_stop,0.0
10938,1672272000000,1672286399999,2022-12-29T03:59:59Z,16558.33,16739.64,16888.89,109.93,108.54,0.001811,0,80,x0_trail_stop,0.0
10939,1672286400000,1672300799999,2022-12-29T07:59:59Z,16556.37,16727.82,16883.39,105.64,105.61,0.002255,0,81,x0_trail_stop,0.0
10940,1672300800000,1672315199999,2022-12-29T11:59:59Z,16598.7,16719.49,16878.69,106.13,105.95,0.004245,0,82,x0_trail_stop,0.0
10941,1672315200000,1672329599999,2022-12-29T15:59:59Z,16616.6,16712.85,16874.36,103.82,104.34,0.004977,0,83,x0_trail_stop,0.0769
10942,1672329600000,1672343999999,2022-12-29T19:59:59Z,16612.4,16706.37,16870.03,100.95,102.31,0.003676,0,84,x0_trail_stop,0.0
10943,1672344000000,1672358399999,2022-12-29T23:59:59Z,16633.47,16701.67,16866.12,100.81,102.14,0.004106,0,85,x0_trail_stop,0.0
10944,1672358400000,1672372799999,2022-12-30T03:59:59Z,16599.08,16695.05,16861.7,98.54,100.49,0.001962,0,86,x0_trail_stop,0.0
10945,1672372800000,1672387199999,2022-12-30T07:59:59Z,16474.93,16680.85,16855.31,104.81,104.78,0.001399,0,87,x0_trail_stop,0.0
10946,1672387200000,1672401599999,2022-12-30T11:59:59Z,16496.27,16668.94,16849.37,102.53,103.18,0.000945,0,88,x0_trail_stop,0.0
10947,1672401600000,1672415999999,2022-12-30T15:59:59Z,16555.26,16661.61,16844.51,112.9,110.41,0.001487,0,89,x0_trail_stop,0.0
10948,1672416000000,1672430399999,2022-12-30T19:59:59Z,16525.37,16652.82,16839.24,109.23,107.97,0.001795,0,90,x0_trail_stop,0.0
10949,1672430400000,1672444799999,2022-12-30T23:59:59Z,16607.48,16649.89,16835.41,112.39,110.24,0.001338,0,91,x0_trail_stop,0.0769
10950,1672444800000,1672459199999,2022-12-31T03:59:59Z,16552.46,16643.6,16830.73,109.1,108.05,0.000432,0,92,x0_trail_stop,0.0769
10951,1672459200000,1672473599999,2022-12-31T07:59:59Z,16565.09,16638.54,16826.34,103.96,104.5,0.001202,0,93,x0_trail_stop,0.0769
10952,1672473600000,1672487999999,2022-12-31T11:59:59Z,16567.15,16633.93,16822.06,99.67,101.47,0.000307,0,94,x0_trail_stop,0.0769
10953,1672488000000,1672502399999,2022-12-31T15:59:59Z,16590.1,16631.11,16818.22,99.48,101.24,0.002148,0,95,x0_trail_stop,0.1538
10954,1672502400000,1672516799999,2022-12-31T19:59:59Z,16570.14,16627.17,16814.12,95.81,98.59,0.001891,0,96,x0_trail_stop,0.1538
10955,1672516800000,1672531199999,2022-12-31T23:59:59Z,16542.4,16621.7,16809.63,96.47,98.91,-0.001339,0,97,x0_trail_stop,0.1538
10956,1672531200000,1672545599999,2023-01-01T03:59:59Z,16533.04,16615.98,16805.06,93.25,96.53,-0.002316,0,98,x0_trail_stop,0.1538
10957,1672545600000,1672559999999,2023-01-01T07:59:59Z,16526.19,16610.19,16800.45,90.23,94.26,-0.002041,0,99,x0_trail_stop,0.1538
10958,1672560000000,1672574399999,2023-01-01T11:59:59Z,16556.66,16606.74,16796.42,87.48,92.13,-0.000793,0,100,x0_trail_stop,0.1538
10959,1672574400000,1672588799999,2023-01-01T15:59:59Z,16558.73,16603.64,16792.49,84.04,89.49,-0.000378,0,101,x0_trail_stop,0.1538
10960,1672588800000,1672603199999,2023-01-01T19:59:59Z,16603.08,16603.6,16789.36,82.73,88.3,0.001604,0,102,x0_trail_stop,0.1538
10961,1672603200000,1672617599999,2023-01-01T23:59:59Z,16616.75,16604.45,16786.51,79.8,85.97,0.002319,0,103,x0_trail_stop,0.1538
10962,1672617600000,1672631999999,2023-01-02T03:59:59Z,16661.94,16608.16,16784.45,85.42,89.6,0.002023,0,104,x0_trail_stop,0.1538
10963,1672632000000,1672646399999,2023-01-02T07:59:59Z,16721.28,16615.46,16783.4,90.04,92.62,0.00107,0,105,x0_trail_stop,0.1538
10964,1672646400000,1672660799999,2023-01-02T11:59:59Z,16735.11,16623.18,16782.6,88.46,91.39,0.002078,0,106,x0_trail_stop,0.2308
10965,1672660800000,1672675199999,2023-01-02T15:59:59Z,16734.66,16630.37,16781.81,87.92,90.86,0.001286,0,107,x0_trail_stop,0.2308
10966,1672675200000,1672689599999,2023-01-02T19:59:59Z,16737.56,16637.29,16781.08,83.96,87.95,0.003059,0,108,x0_trail_stop,0.2308
10967,1672689600000,1672703999999,2023-01-02T23:59:59Z,16672.87,16639.58,16779.29,87.87,90.48,0.001921,0,109,x0_trail_stop,0.1538
10968,1672704000000,1672718399999,2023-01-03T03:59:59Z,16691.81,16642.95,16777.85,85.76,88.88,0.002213,0,110,x0_trail_stop,0.1538
10969,1672718400000,1672732799999,2023-01-03T07:59:59Z,16729.74,16648.55,16777.05,86.54,89.26,0.002016,0,111,x0_trail_stop,0.3077
10970,1672732800000,1672747199999,2023-01-03T11:59:59Z,16721.03,16653.23,16776.13,85.2,88.19,0.001101,0,112,x0_trail_stop,0.2308
10971,1672747200000,1672761599999,2023-01-03T15:59:59Z,16676.94,16654.76,16774.49,90.2,91.54,1.9e-05,0,113,x0_trail_stop,0.2308
10972,1672761600000,1672775999999,2023-01-03T19:59:59Z,16643.37,16654.02,16772.32,89.68,91.11,-0.00027,0,114,x0_trail_stop,0.2308
10973,1672776000000,1672790399999,2023-01-03T23:59:59Z,16675.18,16655.39,16770.71,87.18,89.29,0.001113,0,115,x0_trail_stop,0.2308
10974,1672790400000,1672804799999,2023-01-04T03:59:59Z,16862.02,16668.72,16772.22,97.02,94.6,0.00233,0,116,x0_trail_stop,0.6154
10975,1672804800000,1672819199999,2023-01-04T07:59:59Z,16869.44,16681.67,16773.83,95.14,93.41,0.001884,0,117,x0_trail_stop,0.6154
10976,1672819200000,1672833599999,2023-01-04T11:59:59Z,16835.35,16691.58,16774.85,94.62,93.13,0.000743,0,118,x0_trail_stop,0.5385
10977,1672833600000,1672847999999,2023-01-04T15:59:59Z,16854.05,16702.06,16776.16,94.84,93.36,-0.000325,0,119,x0_trail_stop,0.6154
10978,1672848000000,1672862399999,2023-01-04T19:59:59Z,16842.36,16711.12,16777.25,102.64,98.63,-0.001389,0,120,x0_trail_stop,0.5385
10979,1672862400000,1672876799999,2023-01-04T23:59:59Z,16850.36,16720.1,16778.46,101.92,98.32,-0.001165,1,121,x0_trail_stop,0.6154
10980,1672876800000,1672891199999,2023-01-05T03:59:59Z,16827.71,16727.04,16779.27,99.67,96.93,-0.002321,1,122,x0_trail_stop,0.5385
10981,1672891200000,1672905599999,2023-01-05T07:59:59Z,16823.64,16733.27,16780.01,96.8,95.06,-0.002377,1,123,x0_trail_stop,0.6154
10982,1672905600000,1672919999999,2023-01-05T11:59:59Z,16833.6,16739.75,16780.89,94.05,93.22,-0.000949,1,124,x0_trail_stop,0.6154
10983,1672920000000,1672934399999,2023-01-05T15:59:59Z,16842.94,16746.4,16781.92,96.39,94.9,-0.000682,1,125,x0_trail_stop,0.5385
10984,1672934400000,1672948799999,2023-01-05T19:59:59Z,16863.85,16753.98,16783.27,94.86,93.9,-0.00213,1,126,x0_trail_stop,0.5385
10985,1672948800000,1672963199999,2023-01-05T23:59:59Z,16831.85,16759.01,16784.07,91.99,91.94,-0.003796,1,127,x0_trail_stop,0.4615
10986,1672963200000,1672977599999,2023-01-06T03:59:59Z,16833.56,16763.82,16784.89,90.46,90.87,-0.00395,1,128,x0_trail_stop,0.3846
10987,1672977600000,1672991999999,2023-01-06T07:59:59Z,16794.06,16765.77,16785.04,88.13,89.22,-0.003937,1,129,x0_trail_stop,0.3846
10988,1672992000000,1673006399999,2023-01-06T11:59:59Z,16738.22,16763.99,16784.27,89.15,89.88,-0.005253,1,130,x0_trail_stop,0.3846
10989,1673006400000,1673020799999,2023-01-06T15:59:59Z,16840.82,16768.95,16785.2,94.92,93.88,-0.003076,1,131,x0_trail_stop,0.3846
10990,1673020800000,1673035199999,2023-01-06T19:59:59Z,16939.91,16779.98,16787.76,99.6,97.21,-0.001105,1,132,x0_trail_stop,0.5385
10991,1673035200000,1673049599999,2023-01-06T23:59:59Z,16950.65,16790.99,16790.45,103.54,100.09,-0.000902,1,133,x0_trail_stop,0.5385
10992,1673049600000,1673063999999,2023-01-07T03:59:59Z,16952.46,16801.4,16793.13,99.82,97.65,-0.00253,1,134,x0_trail_stop,0.5385
10993,1673064000000,1673078399999,2023-01-07T07:59:59Z,16948.09,16810.87,16795.69,95.0,94.39,-0.001399,1,135,x0_trail_stop,0.6154
10994,1673078400000,1673092799999,2023-01-07T11:59:59Z,16918.3,16817.8,16797.72,91.56,92.01,-0.002066,1,136,x0_trail_stop,0.4615
