trade_id,entry_ts_ms,entry_time,exit_ts_ms,exit_time,entry_price,exit_price,net_return_pct,pnl_usd,holding_bars,exit_reason,decision_bar_idx,decision_close_time,decision_close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share,funding_raw,funding_pct_rank,oi_level,oi_change_1d,basis_raw,reentry_within_1_bars,reentry_within_2_bars,reentry_within_3_bars,reentry_within_4_bars,reentry_within_6_bars
176,1752566400000,2025-07-15T08:00:00Z,1753416000000,2025-07-25T04:00:00Z,116843.37,115356.18,-1.2728,-6070.39,59,x0_trail_stop,16513,2025-07-15T07:59:59Z,116779.12,117236.03,111676.93,1428.79,1046.14,0.001991,1,0,x0_trail_stop,0.9231,,,,,,1,1,1,1,1
177,1753588800000,2025-07-27T04:00:00Z,1754006400000,2025-08-01T00:00:00Z,118247.84,115700.41,-2.1543,-9821.51,29,x0_trail_stop,16584,2025-07-27T03:59:59Z,118182.83,117809.86,116088.17,1043.7,1078.14,0.000638,1,11,x0_trail_stop,1.0,,,,,,0,0,0,0,0
178,1754755200000,2025-08-09T16:00:00Z,1755000000000,2025-08-12T12:00:00Z,116956.78,118457.04,1.2827,5031.22,17,x0_trail_stop,16665,2025-08-09T15:59:59Z,116892.47,115937.53,115870.96,906.88,919.83,0.007504,1,51,x0_trail_stop,1.0,,,,,,0,0,0,0,0
179,1755014400000,2025-08-12T16:00:00Z,1755187200000,2025-08-14T16:00:00Z,119998.97,118192.23,-1.5056,-6904.9,12,x0_trail_stop,16683,2025-08-12T15:59:59Z,119933.0,118228.54,116705.05,1154.34,1050.19,0.026878,1,0,x0_trail_stop,1.0,,,,,,1,1,1,1,1
180,1757563200000,2025-09-11T04:00:00Z,1758470400000,2025-09-21T16:00:00Z,114462.94,115468.09,0.8781,3288.75,63,x0_trail_stop,16860,2025-09-11T03:59:59Z,114400.01,112091.88,112031.42,943.9,927.72,0.020862,1,164,x0_trail_stop,1.0,,,,,,0,0,0,0,0
181,1759334400000,2025-10-01T16:00:00Z,1759852800000,2025-10-07T16:00:00Z,117488.32,121779.0,3.652,15115.31,36,x0_trail_stop,16983,2025-10-01T15:59:59Z,117423.73,113089.4,113052.28,988.36,823.14,0.005077,1,59,x0_trail_stop,0.9231,,,,,,0,0,0,0,0
182,1759924800000,2025-10-08T12:00:00Z,1760112000000,2025-10-10T16:00:00Z,122951.74,118953.54,-3.2518,-14755.75,13,x0_trail_stop,17024,2025-10-08T11:59:59Z,122884.14,122092.02,117625.0,1313.34,1111.56,0.010437,1,4,x0_trail_stop,0.3077,,,,,,0,0,0,1,1
183,1761595200000,2025-10-27T20:00:00Z,1761768000000,2025-10-29T20:00:00Z,115005.87,110579.16,-3.8491,-16786.1,12,x0_trail_stop,17140,2025-10-27T19:59:59Z,114942.64,112351.4,112253.49,1104.97,1136.96,0.031228,1,102,x0_trail_stop,0.4615,,,,,,0,0,0,0,0
184,1767412800000,2026-01-03T04:00:00Z,1767801600000,2026-01-07T16:00:00Z,90370.91,91299.71,1.0278,3783.68,27,x0_trail_stop,17544,2026-01-03T03:59:59Z,90321.22,88657.81,88583.29,822.34,812.89,0.035008,1,391,x0_trail_stop,1.0,,,,,,0,0,0,0,0
185,1767916800000,2026-01-09T00:00:00Z,1768780800000,2026-01-19T00:00:00Z,91150.11,93621.63,2.7115,10739.03,60,x0_trail_stop,17579,2026-01-08T23:59:59Z,91099.99,91471.74,90040.42,1108.36,1015.88,0.013854,1,7,x0_trail_stop,1.0,,,,,,0,0,0,0,0
186,1768824000000,2026-01-19T12:00:00Z,1768939200000,2026-01-20T20:00:00Z,93243.22,89676.43,-3.8253,-16547.23,8,x0_trail_stop,17642,2026-01-19T11:59:59Z,93191.96,94483.72,92543.83,795.84,789.9,0.001775,1,2,x0_trail_stop,0.2308,,,,,,0,1,1,1,1
