close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1665633599999,2022-10-13T03:59:59Z,135660.41,135660.41,0.0,0.0
1665647999999,2022-10-13T07:59:59Z,135660.41,135660.41,0.0,0.0
1665662399999,2022-10-13T11:59:59Z,135660.41,135660.41,0.0,0.0
1665676799999,2022-10-13T15:59:59Z,135660.41,135660.41,0.0,0.0
1665691199999,2022-10-13T19:59:59Z,135660.41,135660.41,0.0,0.0
1665705599999,2022-10-13T23:59:59Z,135660.41,135660.41,0.0,0.0
1665719999999,2022-10-14T03:59:59Z,135660.41,135660.41,0.0,0.0
1665734399999,2022-10-14T07:59:59Z,135660.41,135660.41,0.0,0.0
1665748799999,2022-10-14T11:59:59Z,135660.41,135660.41,0.0,0.0
1665763199999,2022-10-14T15:59:59Z,135660.41,135660.41,0.0,0.0
1665777599999,2022-10-14T19:59:59Z,135660.41,135660.41,0.0,0.0
1665791999999,2022-10-14T23:59:59Z,135660.41,135660.41,0.0,0.0
1665806399999,2022-10-15T03:59:59Z,135660.41,135660.41,0.0,0.0
1665820799999,2022-10-15T07:59:59Z,135660.41,135660.41,0.0,0.0
1665835199999,2022-10-15T11:59:59Z,135660.41,135660.41,0.0,0.0
1665849599999,2022-10-15T15:59:59Z,135660.41,135660.41,0.0,0.0
1665863999999,2022-10-15T19:59:59Z,135660.41,135660.41,0.0,0.0
1665878399999,2022-10-15T23:59:59Z,135660.41,135660.41,0.0,0.0
1665892799999,2022-10-16T03:59:59Z,135660.41,135660.41,0.0,0.0
1665907199999,2022-10-16T07:59:59Z,135660.41,135660.41,0.0,0.0
1665921599999,2022-10-16T11:59:59Z,135660.41,135660.41,0.0,0.0
1665935999999,2022-10-16T15:59:59Z,135660.41,135660.41,0.0,0.0
1665950399999,2022-10-16T19:59:59Z,135660.41,135660.41,0.0,0.0
1665964799999,2022-10-16T23:59:59Z,135660.41,135660.41,0.0,0.0
1665979199999,2022-10-17T03:59:59Z,135660.41,135660.41,0.0,0.0
1665993599999,2022-10-17T07:59:59Z,135660.41,135660.41,0.0,0.0
1666007999999,2022-10-17T11:59:59Z,135660.41,135660.41,0.0,0.0
1666022399999,2022-10-17T15:59:59Z,135660.41,135660.41,0.0,0.0
1666036799999,2022-10-17T19:59:59Z,135660.41,135660.41,0.0,0.0
1666051199999,2022-10-17T23:59:59Z,135660.41,135660.41,0.0,0.0
1666065599999,2022-10-18T03:59:59Z,135660.41,135660.41,0.0,0.0
1666079999999,2022-10-18T07:59:59Z,135660.41,135660.41,0.0,0.0
1666094399999,2022-10-18T11:59:59Z,135660.41,135660.41,0.0,0.0
1666108799999,2022-10-18T15:59:59Z,135660.41,135660.41,0.0,0.0
1666123199999,2022-10-18T19:59:59Z,135660.41,135660.41,0.0,0.0
1666137599999,2022-10-18T23:59:59Z,135660.41,135660.41,0.0,0.0
1666151999999,2022-10-19T03:59:59Z,135660.41,135660.41,0.0,0.0
1666166399999,2022-10-19T07:59:59Z,135660.41,135660.41,0.0,0.0
1666180799999,2022-10-19T11:59:59Z,135660.41,135660.41,0.0,0.0
1666195199999,2022-10-19T15:59:59Z,135660.41,135660.41,0.0,0.0
1666209599999,2022-10-19T19:59:59Z,135660.41,135660.41,0.0,0.0
1666223999999,2022-10-19T23:59:59Z,135660.41,135660.41,0.0,0.0
1666238399999,2022-10-20T03:59:59Z,135660.41,135660.41,0.0,0.0
1666252799999,2022-10-20T07:59:59Z,135660.41,135660.41,0.0,0.0
1666267199999,2022-10-20T11:59:59Z,135660.41,135660.41,0.0,0.0
1666281599999,2022-10-20T15:59:59Z,135660.41,135660.41,0.0,0.0
1666295999999,2022-10-20T19:59:59Z,135660.41,135660.41,0.0,0.0
1666310399999,2022-10-20T23:59:59Z,135660.41,135660.41,0.0,0.0
1666324799999,2022-10-21T03:59:59Z,135660.41,135660.41,0.0,0.0
1666339199999,2022-10-21T07:59:59Z,135660.41,135660.41,0.0,0.0
1666353599999,2022-10-21T11:59:59Z,135660.41,135660.41,0.0,0.0
1666367999999,2022-10-21T15:59:59Z,135660.41,135660.41,0.0,0.0
1666382399999,2022-10-21T19:59:59Z,135660.41,135660.41,0.0,0.0
1666396799999,2022-10-21T23:59:59Z,135660.41,135660.41,0.0,0.0
1666411199999,2022-10-22T03:59:59Z,135660.41,135660.41,0.0,0.0
1666425599999,2022-10-22T07:59:59Z,135660.41,135660.41,0.0,0.0
1666439999999,2022-10-22T11:59:59Z,135660.41,135660.41,0.0,0.0
1666454399999,2022-10-22T15:59:59Z,135660.41,135660.41,0.0,0.0
1666468799999,2022-10-22T19:59:59Z,135660.41,135660.41,0.0,0.0
1666483199999,2022-10-22T23:59:59Z,135660.41,135660.41,0.0,0.0
1666497599999,2022-10-23T03:59:59Z,135660.41,135660.41,0.0,0.0
1666511999999,2022-10-23T07:59:59Z,135660.41,135660.41,0.0,0.0
1666526399999,2022-10-23T11:59:59Z,135660.41,135660.41,0.0,0.0
1666540799999,2022-10-23T15:59:59Z,135660.41,135660.41,0.0,0.0
1666555199999,2022-10-23T19:59:59Z,135660.41,135660.41,0.0,0.0
1666569599999,2022-10-23T23:59:59Z,135660.41,135660.41,0.0,0.0
1666583999999,2022-10-24T03:59:59Z,135660.41,135660.41,0.0,0.0
1666598399999,2022-10-24T07:59:59Z,135660.41,135660.41,0.0,0.0
1666612799999,2022-10-24T11:59:59Z,135660.41,135660.41,0.0,0.0
1666627199999,2022-10-24T15:59:59Z,135660.41,135660.41,0.0,0.0
1666641599999,2022-10-24T19:59:59Z,135660.41,135660.41,0.0,0.0
1666655999999,2022-10-24T23:59:59Z,135660.41,135660.41,0.0,0.0
1666670399999,2022-10-25T03:59:59Z,135660.41,135660.41,0.0,0.0
1666684799999,2022-10-25T07:59:59Z,135660.41,135660.41,0.0,0.0
1666699199999,2022-10-25T11:59:59Z,135660.41,135660.41,0.0,0.0
1666713599999,2022-10-25T15:59:59Z,135660.41,135660.41,0.0,0.0
1666727999999,2022-10-25T19:59:59Z,135660.41,135660.41,0.0,0.0
1666742399999,2022-10-25T23:59:59Z,135660.41,135660.41,0.0,0.0
1666756799999,2022-10-26T03:59:59Z,136611.68,-0.0,6.7458661462536655,1.0
1666771199999,2022-10-26T07:59:59Z,137243.03,-0.0,6.7458661462536655,1.0
1666785599999,2022-10-26T11:59:59Z,139017.53,-0.0,6.7458661462536655,1.0
1666799999999,2022-10-26T15:59:59Z,140628.78,-0.0,6.7458661462536655,1.0
1666814399999,2022-10-26T19:59:59Z,140068.06,-0.0,6.7458661462536655,1.0
1666828799999,2022-10-26T23:59:59Z,140122.37,-0.0,6.7458661462536655,1.0
1666843199999,2022-10-27T03:59:59Z,140012.68,-0.0,6.7458661462536655,1.0
1666857599999,2022-10-27T07:59:59Z,139707.02,-0.0,6.7458661462536655,1.0
1666871999999,2022-10-27T11:59:59Z,139118.92,-0.0,6.7458661462536655,1.0
1666886399999,2022-10-27T15:59:59Z,138715.85,-0.0,6.7458661462536655,1.0
1666900799999,2022-10-27T19:59:59Z,139164.45,-0.0,6.7458661462536655,1.0
1666915199999,2022-10-27T23:59:59Z,136908.1,-0.0,6.7458661462536655,1.0
1666929599999,2022-10-28T03:59:59Z,136892.58,-0.0,6.7458661462536655,1.0
1666943999999,2022-10-28T07:59:59Z,135457.06,-0.0,6.7458661462536655,1.0
1666958399999,2022-10-28T11:59:59Z,135247.19,135247.19,0.0,0.0
1666972799999,2022-10-28T15:59:59Z,135247.19,135247.19,0.0,0.0
1666987199999,2022-10-28T19:59:59Z,135247.19,135247.19,0.0,0.0
1667001599999,2022-10-28T23:59:59Z,135247.19,135247.19,0.0,0.0
1667015999999,2022-10-29T03:59:59Z,136102.98,-0.0,6.557830329669638,1.0
1667030399999,2022-10-29T07:59:59Z,136221.02,-0.0,6.557830329669638,1.0
1667044799999,2022-10-29T11:59:59Z,135739.81,-0.0,6.557830329669638,1.0
1667059199999,2022-10-29T15:59:59Z,137211.65,-0.0,6.557830329669638,1.0
1667073599999,2022-10-29T19:59:59Z,136645.25,-0.0,6.557830329669638,1.0
1667087999999,2022-10-29T23:59:59Z,136466.29,-0.0,6.557830329669638,1.0
1667102399999,2022-10-30T03:59:59Z,136242.2,-0.0,6.557830329669638,1.0
1667116799999,2022-10-30T07:59:59Z,136736.34,-0.0,6.557830329669638,1.0
1667131199999,2022-10-30T11:59:59Z,136205.09,-0.0,6.557830329669638,1.0
1667145599999,2022-10-30T15:59:59Z,135594.29,-0.0,6.557830329669638,1.0
1667159999999,2022-10-30T19:59:59Z,135402.74,-0.0,6.557830329669638,1.0
1667174399999,2022-10-30T23:59:59Z,135271.51,-0.0,6.557830329669638,1.0
1667188799999,2022-10-31T03:59:59Z,134540.91,-0.0,6.557830329669638,1.0
1667203199999,2022-10-31T07:59:59Z,134741.44,-0.0,6.557830329669638,1.0
1667217599999,2022-10-31T11:59:59Z,135947.36,-0.0,6.557830329669638,1.0
1667231999999,2022-10-31T15:59:59Z,133789.77,-0.0,6.557830329669638,1.0
1667246399999,2022-10-31T19:59:59Z,133594.28,-0.0,6.557830329669638,1.0
1667260799999,2022-10-31T23:59:59Z,134374.8,-0.0,6.557830329669638,1.0
1667275199999,2022-11-01T03:59:59Z,134321.22,-0.0,6.557830329669638,1.0
1667289599999,2022-11-01T07:59:59Z,135088.09,-0.0,6.557830329669638,1.0
1667303999999,2022-11-01T11:59:59Z,134584.97,-0.0,6.557830329669638,1.0
1667318399999,2022-11-01T15:59:59Z,134068.28,-0.0,6.557830329669638,1.0
1667332799999,2022-11-01T19:59:59Z,134117.14,-0.0,6.557830329669638,1.0
1667347199999,2022-11-01T23:59:59Z,134328.1,-0.0,6.557830329669638,1.0
1667361599999,2022-11-02T03:59:59Z,134568.91,-0.0,6.557830329669638,1.0
1667375999999,2022-11-02T07:59:59Z,133921.65,-0.0,6.557830329669638,1.0
1667390399999,2022-11-02T11:59:59Z,133985.2,-0.0,6.557830329669638,1.0
1667404799999,2022-11-02T15:59:59Z,133838.96,-0.0,6.557830329669638,1.0
1667419199999,2022-11-02T19:59:59Z,132800.52,-0.0,6.557830329669638,1.0
1667433599999,2022-11-02T23:59:59Z,132594.77,132594.77,0.0,0.0
1667447999999,2022-11-03T03:59:59Z,132594.77,132594.77,0.0,0.0
1667462399999,2022-11-03T07:59:59Z,132340.33,-0.0,6.51823597954424,1.0
1667476799999,2022-11-03T11:59:59Z,131216.26,-0.0,6.51823597954424,1.0
1667491199999,2022-11-03T15:59:59Z,131985.28,-0.0,6.51823597954424,1.0
1667505599999,2022-11-03T19:59:59Z,132075.95,-0.0,6.51823597954424,1.0
1667519999999,2022-11-03T23:59:59Z,131719.34,-0.0,6.51823597954424,1.0
1667534399999,2022-11-04T03:59:59Z,132462.22,-0.0,6.51823597954424,1.0
1667548799999,2022-11-04T07:59:59Z,134351.01,-0.0,6.51823597954424,1.0
1667563199999,2022-11-04T11:59:59Z,134004.89,-0.0,6.51823597954424,1.0
1667577599999,2022-11-04T15:59:59Z,135831.56,-0.0,6.51823597954424,1.0
1667591999999,2022-11-04T19:59:59Z,137590.44,-0.0,6.51823597954424,1.0
1667606399999,2022-11-04T23:59:59Z,137851.04,-0.0,6.51823597954424,1.0
1667620799999,2022-11-05T03:59:59Z,139781.03,-0.0,6.51823597954424,1.0
1667635199999,2022-11-05T07:59:59Z,139388.7,-0.0,6.51823597954424,1.0
1667649599999,2022-11-05T11:59:59Z,139520.43,-0.0,6.51823597954424,1.0
1667663999999,2022-11-05T15:59:59Z,138833.34,-0.0,6.51823597954424,1.0
1667678399999,2022-11-05T19:59:59Z,139041.21,-0.0,6.51823597954424,1.0
1667692799999,2022-11-05T23:59:59Z,138834.32,-0.0,6.51823597954424,1.0
1667707199999,2022-11-06T03:59:59Z,138407.44,-0.0,6.51823597954424,1.0
1667721599999,2022-11-06T07:59:59Z,138150.69,-0.0,6.51823597954424,1.0
1667735999999,2022-11-06T11:59:59Z,138545.63,-0.0,6.51823597954424,1.0
1667750399999,2022-11-06T15:59:59Z,138454.5,-0.0,6.51823597954424,1.0
1667764799999,2022-11-06T19:59:59Z,138150.75,-0.0,6.51823597954424,1.0
1667779199999,2022-11-06T23:59:59Z,136267.5,-0.0,6.51823597954424,1.0
1667793599999,2022-11-07T03:59:59Z,136321.21,-0.0,6.51823597954424,1.0
1667807999999,2022-11-07T07:59:59Z,134508.62,-0.0,6.51823597954424,1.0
1667822399999,2022-11-07T11:59:59Z,134296.05,134296.05,0.0,0.0
1667836799999,2022-11-07T15:59:59Z,134296.05,134296.05,0.0,0.0
1667851199999,2022-11-07T19:59:59Z,134296.05,134296.05,0.0,0.0
1667865599999,2022-11-07T23:59:59Z,134296.05,134296.05,0.0,0.0
1667879999999,2022-11-08T03:59:59Z,134296.05,134296.05,0.0,0.0
1667894399999,2022-11-08T07:59:59Z,134296.05,134296.05,0.0,0.0
1667908799999,2022-11-08T11:59:59Z,134296.05,134296.05,0.0,0.0
1667923199999,2022-11-08T15:59:59Z,134296.05,134296.05,0.0,0.0
1667937599999,2022-11-08T19:59:59Z,134296.05,134296.05,0.0,0.0
1667951999999,2022-11-08T23:59:59Z,134296.05,134296.05,0.0,0.0
1667966399999,2022-11-09T03:59:59Z,134296.05,134296.05,0.0,0.0
1667980799999,2022-11-09T07:59:59Z,134296.05,134296.05,0.0,0.0
1667995199999,2022-11-09T11:59:59Z,134296.05,134296.05,0.0,0.0
1668009599999,2022-11-09T15:59:59Z,134296.05,134296.05,0.0,0.0
1668023999999,2022-11-09T19:59:59Z,134296.05,134296.05,0.0,0.0
1668038399999,2022-11-09T23:59:59Z,134296.05,134296.05,0.0,0.0
1668052799999,2022-11-10T03:59:59Z,134296.05,134296.05,0.0,0.0
1668067199999,2022-11-10T07:59:59Z,134296.05,134296.05,0.0,0.0
1668081599999,2022-11-10T11:59:59Z,134296.05,134296.05,0.0,0.0
1668095999999,2022-11-10T15:59:59Z,134296.05,134296.05,0.0,0.0
1668110399999,2022-11-10T19:59:59Z,134296.05,134296.05,0.0,0.0
1668124799999,2022-11-10T23:59:59Z,134296.05,134296.05,0.0,0.0
1668139199999,2022-11-11T03:59:59Z,134296.05,134296.05,0.0,0.0
1668153599999,2022-11-11T07:59:59Z,134296.05,134296.05,0.0,0.0
1668167999999,2022-11-11T11:59:59Z,134296.05,134296.05,0.0,0.0
1668182399999,2022-11-11T15:59:59Z,134296.05,134296.05,0.0,0.0
1668196799999,2022-11-11T19:59:59Z,134296.05,134296.05,0.0,0.0
1668211199999,2022-11-11T23:59:59Z,134296.05,134296.05,0.0,0.0
1668225599999,2022-11-12T03:59:59Z,134296.05,134296.05,0.0,0.0
1668239999999,2022-11-12T07:59:59Z,134296.05,134296.05,0.0,0.0
1668254399999,2022-11-12T11:59:59Z,134296.05,134296.05,0.0,0.0
1668268799999,2022-11-12T15:59:59Z,134296.05,134296.05,0.0,0.0
1668283199999,2022-11-12T19:59:59Z,134296.05,134296.05,0.0,0.0
1668297599999,2022-11-12T23:59:59Z,134296.05,134296.05,0.0,0.0
1668311999999,2022-11-13T03:59:59Z,134296.05,134296.05,0.0,0.0
1668326399999,2022-11-13T07:59:59Z,134296.05,134296.05,0.0,0.0
1668340799999,2022-11-13T11:59:59Z,134296.05,134296.05,0.0,0.0
1668355199999,2022-11-13T15:59:59Z,134296.05,134296.05,0.0,0.0
1668369599999,2022-11-13T19:59:59Z,134296.05,134296.05,0.0,0.0
1668383999999,2022-11-13T23:59:59Z,134296.05,134296.05,0.0,0.0
1668398399999,2022-11-14T03:59:59Z,134296.05,134296.05,0.0,0.0
1668412799999,2022-11-14T07:59:59Z,134296.05,134296.05,0.0,0.0
1668427199999,2022-11-14T11:59:59Z,134296.05,134296.05,0.0,0.0
1668441599999,2022-11-14T15:59:59Z,134296.05,134296.05,0.0,0.0
1668455999999,2022-11-14T19:59:59Z,134296.05,134296.05,0.0,0.0
1668470399999,2022-11-14T23:59:59Z,134296.05,134296.05,0.0,0.0
1668484799999,2022-11-15T03:59:59Z,134296.05,134296.05,0.0,0.0
1668499199999,2022-11-15T07:59:59Z,134296.05,134296.05,0.0,0.0
1668513599999,2022-11-15T11:59:59Z,134296.05,134296.05,0.0,0.0
1668527999999,2022-11-15T15:59:59Z,134296.05,134296.05,0.0,0.0
1668542399999,2022-11-15T19:59:59Z,134296.05,134296.05,0.0,0.0
1668556799999,2022-11-15T23:59:59Z,134296.05,134296.05,0.0,0.0
1668571199999,2022-11-16T03:59:59Z,134296.05,134296.05,0.0,0.0
1668585599999,2022-11-16T07:59:59Z,134296.05,134296.05,0.0,0.0
1668599999999,2022-11-16T11:59:59Z,134296.05,134296.05,0.0,0.0
1668614399999,2022-11-16T15:59:59Z,134296.05,134296.05,0.0,0.0
1668628799999,2022-11-16T19:59:59Z,134296.05,134296.05,0.0,0.0
1668643199999,2022-11-16T23:59:59Z,134296.05,134296.05,0.0,0.0
1668657599999,2022-11-17T03:59:59Z,134296.05,134296.05,0.0,0.0
1668671999999,2022-11-17T07:59:59Z,134296.05,134296.05,0.0,0.0
1668686399999,2022-11-17T11:59:59Z,134296.05,134296.05,0.0,0.0
1668700799999,2022-11-17T15:59:59Z,134296.05,134296.05,0.0,0.0
1668715199999,2022-11-17T19:59:59Z,134296.05,134296.05,0.0,0.0
1668729599999,2022-11-17T23:59:59Z,134296.05,134296.05,0.0,0.0
1668743999999,2022-11-18T03:59:59Z,134296.05,134296.05,0.0,0.0
1668758399999,2022-11-18T07:59:59Z,134296.05,134296.05,0.0,0.0
1668772799999,2022-11-18T11:59:59Z,134296.05,134296.05,0.0,0.0
1668787199999,2022-11-18T15:59:59Z,134296.05,134296.05,0.0,0.0
1668801599999,2022-11-18T19:59:59Z,134296.05,134296.05,0.0,0.0
1668815999999,2022-11-18T23:59:59Z,134296.05,134296.05,0.0,0.0
1668830399999,2022-11-19T03:59:59Z,134296.05,134296.05,0.0,0.0
1668844799999,2022-11-19T07:59:59Z,134296.05,134296.05,0.0,0.0
1668859199999,2022-11-19T11:59:59Z,134296.05,134296.05,0.0,0.0
1668873599999,2022-11-19T15:59:59Z,134296.05,134296.05,0.0,0.0
1668887999999,2022-11-19T19:59:59Z,134296.05,134296.05,0.0,0.0
1668902399999,2022-11-19T23:59:59Z,134296.05,134296.05,0.0,0.0
1668916799999,2022-11-20T03:59:59Z,134296.05,134296.05,0.0,0.0
1668931199999,2022-11-20T07:59:59Z,134296.05,134296.05,0.0,0.0
1668945599999,2022-11-20T11:59:59Z,134296.05,134296.05,0.0,0.0
1668959999999,2022-11-20T15:59:59Z,134296.05,134296.05,0.0,0.0
1668974399999,2022-11-20T19:59:59Z,134296.05,134296.05,0.0,0.0
1668988799999,2022-11-20T23:59:59Z,134296.05,134296.05,0.0,0.0
1669003199999,2022-11-21T03:59:59Z,134296.05,134296.05,0.0,0.0
1669017599999,2022-11-21T07:59:59Z,134296.05,134296.05,0.0,0.0
1669031999999,2022-11-21T11:59:59Z,134296.05,134296.05,0.0,0.0
1669046399999,2022-11-21T15:59:59Z,134296.05,134296.05,0.0,0.0
1669060799999,2022-11-21T19:59:59Z,134296.05,134296.05,0.0,0.0
1669075199999,2022-11-21T23:59:59Z,134296.05,134296.05,0.0,0.0
1669089599999,2022-11-22T03:59:59Z,134296.05,134296.05,0.0,0.0
1669103999999,2022-11-22T07:59:59Z,134296.05,134296.05,0.0,0.0
1669118399999,2022-11-22T11:59:59Z,134296.05,134296.05,0.0,0.0
1669132799999,2022-11-22T15:59:59Z,134296.05,134296.05,0.0,0.0
1669147199999,2022-11-22T19:59:59Z,134296.05,134296.05,0.0,0.0
1669161599999,2022-11-22T23:59:59Z,134296.05,134296.05,0.0,0.0
1669175999999,2022-11-23T03:59:59Z,134296.05,134296.05,0.0,0.0
1669190399999,2022-11-23T07:59:59Z,134296.05,134296.05,0.0,0.0
1669204799999,2022-11-23T11:59:59Z,134296.05,134296.05,0.0,0.0
1669219199999,2022-11-23T15:59:59Z,134296.05,134296.05,0.0,0.0
1669233599999,2022-11-23T19:59:59Z,134296.05,134296.05,0.0,0.0
1669247999999,2022-11-23T23:59:59Z,134296.05,134296.05,0.0,0.0
1669262399999,2022-11-24T03:59:59Z,134296.05,134296.05,0.0,0.0
1669276799999,2022-11-24T07:59:59Z,134296.05,134296.05,0.0,0.0
1669291199999,2022-11-24T11:59:59Z,134296.05,134296.05,0.0,0.0
1669305599999,2022-11-24T15:59:59Z,134296.05,134296.05,0.0,0.0
1669319999999,2022-11-24T19:59:59Z,134296.05,134296.05,0.0,0.0
1669334399999,2022-11-24T23:59:59Z,134296.05,134296.05,0.0,0.0
1669348799999,2022-11-25T03:59:59Z,134296.05,134296.05,0.0,0.0
1669363199999,2022-11-25T07:59:59Z,134296.05,134296.05,0.0,0.0
1669377599999,2022-11-25T11:59:59Z,134296.05,134296.05,0.0,0.0
1669391999999,2022-11-25T15:59:59Z,134296.05,134296.05,0.0,0.0
1669406399999,2022-11-25T19:59:59Z,134296.05,134296.05,0.0,0.0
1669420799999,2022-11-25T23:59:59Z,134296.05,134296.05,0.0,0.0
1669435199999,2022-11-26T03:59:59Z,134296.05,134296.05,0.0,0.0
1669449599999,2022-11-26T07:59:59Z,134296.05,134296.05,0.0,0.0
1669463999999,2022-11-26T11:59:59Z,134296.05,134296.05,0.0,0.0
1669478399999,2022-11-26T15:59:59Z,134296.05,134296.05,0.0,0.0
1669492799999,2022-11-26T19:59:59Z,134296.05,134296.05,0.0,0.0
1669507199999,2022-11-26T23:59:59Z,134296.05,134296.05,0.0,0.0
1669521599999,2022-11-27T03:59:59Z,134296.05,134296.05,0.0,0.0
1669535999999,2022-11-27T07:59:59Z,134296.05,134296.05,0.0,0.0
1669550399999,2022-11-27T11:59:59Z,134296.05,134296.05,0.0,0.0
1669564799999,2022-11-27T15:59:59Z,134296.05,134296.05,0.0,0.0
1669579199999,2022-11-27T19:59:59Z,134296.05,134296.05,0.0,0.0
1669593599999,2022-11-27T23:59:59Z,134296.05,134296.05,0.0,0.0
1669607999999,2022-11-28T03:59:59Z,134296.05,134296.05,0.0,0.0
1669622399999,2022-11-28T07:59:59Z,134296.05,134296.05,0.0,0.0
1669636799999,2022-11-28T11:59:59Z,134296.05,134296.05,0.0,0.0
1669651199999,2022-11-28T15:59:59Z,134296.05,134296.05,0.0,0.0
1669665599999,2022-11-28T19:59:59Z,134296.05,134296.05,0.0,0.0
1669679999999,2022-11-28T23:59:59Z,134296.05,134296.05,0.0,0.0
1669694399999,2022-11-29T03:59:59Z,134296.05,134296.05,0.0,0.0
1669708799999,2022-11-29T07:59:59Z,134296.05,134296.05,0.0,0.0
1669723199999,2022-11-29T11:59:59Z,134296.05,134296.05,0.0,0.0
1669737599999,2022-11-29T15:59:59Z,134296.05,134296.05,0.0,0.0
1669751999999,2022-11-29T19:59:59Z,134296.05,134296.05,0.0,0.0
1669766399999,2022-11-29T23:59:59Z,134296.05,134296.05,0.0,0.0
1669780799999,2022-11-30T03:59:59Z,134296.05,134296.05,0.0,0.0
1669795199999,2022-11-30T07:59:59Z,134296.05,134296.05,0.0,0.0
1669809599999,2022-11-30T11:59:59Z,134296.05,134296.05,0.0,0.0
1669823999999,2022-11-30T15:59:59Z,134296.05,134296.05,0.0,0.0
1669838399999,2022-11-30T19:59:59Z,134296.05,134296.05,0.0,0.0
1669852799999,2022-11-30T23:59:59Z,134296.05,134296.05,0.0,0.0
1669867199999,2022-12-01T03:59:59Z,134296.05,134296.05,0.0,0.0
1669881599999,2022-12-01T07:59:59Z,134296.05,134296.05,0.0,0.0
1669895999999,2022-12-01T11:59:59Z,134296.05,134296.05,0.0,0.0
1669910399999,2022-12-01T15:59:59Z,134296.05,134296.05,0.0,0.0
1669924799999,2022-12-01T19:59:59Z,134296.05,134296.05,0.0,0.0
1669939199999,2022-12-01T23:59:59Z,134296.05,134296.05,0.0,0.0
1669953599999,2022-12-02T03:59:59Z,134296.05,134296.05,0.0,0.0
1669967999999,2022-12-02T07:59:59Z,134296.05,134296.05,0.0,0.0
1669982399999,2022-12-02T11:59:59Z,134296.05,134296.05,0.0,0.0
1669996799999,2022-12-02T15:59:59Z,134296.05,134296.05,0.0,0.0
1670011199999,2022-12-02T19:59:59Z,134296.05,134296.05,0.0,0.0
1670025599999,2022-12-02T23:59:59Z,134296.05,134296.05,0.0,0.0
1670039999999,2022-12-03T03:59:59Z,134296.05,134296.05,0.0,0.0
1670054399999,2022-12-03T07:59:59Z,134296.05,134296.05,0.0,0.0
1670068799999,2022-12-03T11:59:59Z,134296.05,134296.05,0.0,0.0
1670083199999,2022-12-03T15:59:59Z,134296.05,134296.05,0.0,0.0
1670097599999,2022-12-03T19:59:59Z,134296.05,134296.05,0.0,0.0
1670111999999,2022-12-03T23:59:59Z,134296.05,134296.05,0.0,0.0
1670126399999,2022-12-04T03:59:59Z,134296.05,134296.05,0.0,0.0
1670140799999,2022-12-04T07:59:59Z,134296.05,134296.05,0.0,0.0
1670155199999,2022-12-04T11:59:59Z,134296.05,134296.05,0.0,0.0
1670169599999,2022-12-04T15:59:59Z,134296.05,134296.05,0.0,0.0
1670183999999,2022-12-04T19:59:59Z,134296.05,134296.05,0.0,0.0
1670198399999,2022-12-04T23:59:59Z,134296.05,134296.05,0.0,0.0
1670212799999,2022-12-05T03:59:59Z,134296.05,134296.05,0.0,0.0
1670227199999,2022-12-05T07:59:59Z,134296.05,134296.05,0.0,0.0
1670241599999,2022-12-05T11:59:59Z,134296.05,134296.05,0.0,0.0
1670255999999,2022-12-05T15:59:59Z,134296.05,134296.05,0.0,0.0
1670270399999,2022-12-05T19:59:59Z,134296.05,134296.05,0.0,0.0
1670284799999,2022-12-05T23:59:59Z,134296.05,134296.05,0.0,0.0
1670299199999,2022-12-06T03:59:59Z,134296.05,134296.05,0.0,0.0
1670313599999,2022-12-06T07:59:59Z,134296.05,134296.05,0.0,0.0
1670327999999,2022-12-06T11:59:59Z,134296.05,134296.05,0.0,0.0
1670342399999,2022-12-06T15:59:59Z,134296.05,134296.05,0.0,0.0
1670356799999,2022-12-06T19:59:59Z,134296.05,134296.05,0.0,0.0
1670371199999,2022-12-06T23:59:59Z,134296.05,134296.05,0.0,0.0
1670385599999,2022-12-07T03:59:59Z,133586.51,0.0,7.846477082042951,1.0
1670399999999,2022-12-07T07:59:59Z,131530.73,0.0,7.846477082042951,1.0
1670414399999,2022-12-07T11:59:59Z,131326.94,131326.94,0.0,0.0
1670428799999,2022-12-07T15:59:59Z,131326.94,131326.94,0.0,0.0
1670443199999,2022-12-07T19:59:59Z,131326.94,131326.94,0.0,0.0
1670457599999,2022-12-07T23:59:59Z,131326.94,131326.94,0.0,0.0
1670471999999,2022-12-08T03:59:59Z,131326.94,131326.94,0.0,0.0
1670486399999,2022-12-08T07:59:59Z,131326.94,131326.94,0.0,0.0
1670500799999,2022-12-08T11:59:59Z,131326.94,131326.94,0.0,0.0
1670515199999,2022-12-08T15:59:59Z,131326.94,131326.94,0.0,0.0
1670529599999,2022-12-08T19:59:59Z,131326.94,131326.94,0.0,0.0
1670543999999,2022-12-08T23:59:59Z,131326.94,131326.94,0.0,0.0
1670558399999,2022-12-09T03:59:59Z,131326.94,131326.94,0.0,0.0
1670572799999,2022-12-09T07:59:59Z,131326.94,131326.94,0.0,0.0
1670587199999,2022-12-09T11:59:59Z,131350.57,0.0,7.618306014636457,1.0
1670601599999,2022-12-09T15:59:59Z,130893.92,0.0,7.618306014636457,1.0
1670615999999,2022-12-09T19:59:59Z,130598.11,0.0,7.618306014636457,1.0
1670630399999,2022-12-09T23:59:59Z,130490.61,0.0,7.618306014636457,1.0
1670644799999,2022-12-10T03:59:59Z,130616.47,0.0,7.618306014636457,1.0
1670659199999,2022-12-10T07:59:59Z,130684.88,0.0,7.618306014636457,1.0
