bar_index,close_time_ms,breadth_old_proxy,breadth_d1_exact
11542,1680983999999,0.5385,0.6923076923076923
11543,1680998399999,0.6154,0.6153846153846154
11544,1681012799999,0.6154,0.6153846153846154
11545,1681027199999,0.5385,0.6153846153846154
11546,1681041599999,0.6154,0.6153846153846154
11547,1681055999999,0.5385,0.6153846153846154
11548,1681070399999,0.6154,0.6153846153846154
11549,1681084799999,0.6923,0.6923076923076923
11550,1681099199999,0.6154,0.6923076923076923
11551,1681113599999,0.6923,0.6923076923076923
11552,1681127999999,0.6154,0.6923076923076923
11553,1681142399999,0.6154,0.6923076923076923
11554,1681156799999,0.8462,0.6923076923076923
11555,1681171199999,1.0,1.0
11556,1681185599999,1.0,1.0
11557,1681199999999,1.0,1.0
11558,1681214399999,1.0,1.0
11559,1681228799999,1.0,1.0
11560,1681243199999,0.9231,1.0
11561,1681257599999,0.9231,0.9230769230769231
11562,1681271999999,0.6923,0.9230769230769231
11563,1681286399999,0.7692,0.9230769230769231
11564,1681300799999,0.7692,0.9230769230769231
11565,1681315199999,0.8462,0.9230769230769231
11566,1681329599999,0.7692,0.9230769230769231
11567,1681343999999,0.8462,0.8461538461538461
11568,1681358399999,0.7692,0.8461538461538461
11569,1681372799999,0.8462,0.8461538461538461
11570,1681387199999,0.8462,0.8461538461538461
11571,1681401599999,0.9231,0.8461538461538461
11572,1681415999999,0.9231,0.8461538461538461
11573,1681430399999,0.9231,0.9230769230769231
11574,1681444799999,1.0,0.9230769230769231
11575,1681459199999,1.0,0.9230769230769231
11576,1681473599999,1.0,0.9230769230769231
11577,1681487999999,0.9231,0.9230769230769231
11578,1681502399999,1.0,0.9230769230769231
11579,1681516799999,1.0,1.0
11580,1681531199999,0.9231,1.0
11581,1681545599999,1.0,1.0
11582,1681559999999,1.0,1.0
11583,1681574399999,1.0,1.0
11584,1681588799999,1.0,1.0
11585,1681603199999,1.0,1.0
11586,1681617599999,1.0,1.0
11587,1681631999999,1.0,1.0
11588,1681646399999,1.0,1.0
11589,1681660799999,1.0,1.0
11590,1681675199999,1.0,1.0
11591,1681689599999,1.0,1.0
11592,1681703999999,1.0,1.0
11593,1681718399999,1.0,1.0
11594,1681732799999,1.0,1.0
11595,1681747199999,0.8462,1.0
11596,1681761599999,0.9231,1.0
11597,1681775999999,0.9231,0.9230769230769231
11598,1681790399999,1.0,0.9230769230769231
11599,1681804799999,1.0,0.9230769230769231
11600,1681819199999,1.0,0.9230769230769231
11601,1681833599999,1.0,0.9230769230769231
11602,1681847999999,1.0,0.9230769230769231
11603,1681862399999,1.0,1.0
11604,1681876799999,1.0,1.0
11605,1681891199999,1.0,1.0
11606,1681905599999,0.6154,1.0
11607,1681919999999,0.6154,1.0
11608,1681934399999,0.5385,1.0
11609,1681948799999,0.3077,0.3076923076923077
11610,1681963199999,0.5385,0.3076923076923077
11611,1681977599999,0.4615,0.3076923076923077
11612,1681991999999,0.3846,0.3076923076923077
11613,1682006399999,0.3077,0.3076923076923077
11614,1682020799999,0.0,0.3076923076923077
11615,1682035199999,0.0769,0.07692307692307693
11616,1682049599999,0.0769,0.07692307692307693
11617,1682063999999,0.0769,0.07692307692307693
11618,1682078399999,0.0769,0.07692307692307693
11619,1682092799999,0.0769,0.07692307692307693
11620,1682107199999,0.0,0.07692307692307693
11621,1682121599999,0.0,0.0
11622,1682135999999,0.0,0.0
11623,1682150399999,0.0,0.0
11624,1682164799999,0.1538,0.0
11625,1682179199999,0.0769,0.0
11626,1682193599999,0.1538,0.0
11627,1682207999999,0.1538,0.15384615384615385
11628,1682222399999,0.1538,0.15384615384615385
11629,1682236799999,0.1538,0.15384615384615385
11630,1682251199999,0.1538,0.15384615384615385
11631,1682265599999,0.1538,0.15384615384615385
11632,1682279999999,0.1538,0.15384615384615385
11633,1682294399999,0.1538,0.15384615384615385
11634,1682308799999,0.1538,0.15384615384615385
11635,1682323199999,0.1538,0.15384615384615385
11636,1682337599999,0.1538,0.15384615384615385
11637,1682351999999,0.1538,0.15384615384615385
11638,1682366399999,0.1538,0.15384615384615385
11639,1682380799999,0.1538,0.15384615384615385
11640,1682395199999,0.1538,0.15384615384615385
11641,1682409599999,0.0769,0.15384615384615385
11642,1682423999999,0.1538,0.15384615384615385
11643,1682438399999,0.0769,0.15384615384615385
11644,1682452799999,0.0769,0.15384615384615385
11645,1682467199999,0.0769,0.07692307692307693
11646,1682481599999,0.1538,0.07692307692307693
11647,1682495999999,0.0769,0.07692307692307693
11648,1682510399999,0.4615,0.07692307692307693
11649,1682524799999,0.6154,0.07692307692307693
11650,1682539199999,0.0769,0.07692307692307693
11651,1682553599999,0.1538,0.15384615384615385
11652,1682567999999,0.1538,0.15384615384615385
11653,1682582399999,0.1538,0.15384615384615385
11654,1682596799999,0.1538,0.15384615384615385
11655,1682611199999,0.2308,0.15384615384615385
11656,1682625599999,0.3077,0.15384615384615385
11657,1682639999999,0.3077,0.3076923076923077
11658,1682654399999,0.2308,0.3076923076923077
11659,1682668799999,0.3077,0.3076923076923077
11660,1682683199999,0.2308,0.3076923076923077
11661,1682697599999,0.2308,0.3076923076923077
11662,1682711999999,0.2308,0.3076923076923077
11663,1682726399999,0.2308,0.23076923076923078
11664,1682740799999,0.2308,0.23076923076923078
11665,1682755199999,0.2308,0.23076923076923078
11666,1682769599999,0.2308,0.23076923076923078
11667,1682783999999,0.3077,0.23076923076923078
11668,1682798399999,0.2308,0.23076923076923078
11669,1682812799999,0.3846,0.38461538461538464
11670,1682827199999,0.1538,0.38461538461538464
11671,1682841599999,0.1538,0.38461538461538464
11672,1682855999999,0.2308,0.38461538461538464
11673,1682870399999,0.3846,0.38461538461538464
11674,1682884799999,0.3077,0.38461538461538464
11675,1682899199999,0.3077,0.3076923076923077
11676,1682913599999,0.1538,0.3076923076923077
11677,1682927999999,0.1538,0.3076923076923077
11678,1682942399999,0.1538,0.3076923076923077
11679,1682956799999,0.1538,0.3076923076923077
11680,1682971199999,0.0769,0.3076923076923077
11681,1682985599999,0.1538,0.15384615384615385
11682,1682999999999,0.0769,0.15384615384615385
11683,1683014399999,0.0769,0.15384615384615385
11684,1683028799999,0.0769,0.15384615384615385
11685,1683043199999,0.0769,0.15384615384615385
11686,1683057599999,0.0769,0.15384615384615385
11687,1683071999999,0.0769,0.07692307692307693
11688,1683086399999,0.0769,0.07692307692307693
11689,1683100799999,0.0769,0.07692307692307693
11690,1683115199999,0.0769,0.07692307692307693
11691,1683129599999,0.0769,0.07692307692307693
11692,1683143999999,0.0769,0.07692307692307693
11693,1683158399999,0.1538,0.15384615384615385
11694,1683172799999,0.1538,0.15384615384615385
11695,1683187199999,0.1538,0.15384615384615385
11696,1683201599999,0.1538,0.15384615384615385
11697,1683215999999,0.0769,0.15384615384615385
11698,1683230399999,0.0769,0.15384615384615385
11699,1683244799999,0.0769,0.07692307692307693
11700,1683259199999,0.1538,0.07692307692307693
11701,1683273599999,0.1538,0.07692307692307693
11702,1683287999999,0.1538,0.07692307692307693
11703,1683302399999,0.3077,0.07692307692307693
11704,1683316799999,0.3846,0.07692307692307693
11705,1683331199999,0.3077,0.3076923076923077
11706,1683345599999,0.2308,0.3076923076923077
11707,1683359999999,0.2308,0.3076923076923077
11708,1683374399999,0.2308,0.3076923076923077
11709,1683388799999,0.0769,0.3076923076923077
11710,1683403199999,0.0769,0.3076923076923077
11711,1683417599999,0.0769,0.07692307692307693
11712,1683431999999,0.0769,0.07692307692307693
11713,1683446399999,0.1538,0.07692307692307693
11714,1683460799999,0.1538,0.07692307692307693
11715,1683475199999,0.2308,0.07692307692307693
11716,1683489599999,0.2308,0.07692307692307693
11717,1683503999999,0.0769,0.07692307692307693
11718,1683518399999,0.0769,0.07692307692307693
11719,1683532799999,0.0769,0.07692307692307693
11720,1683547199999,0.0769,0.07692307692307693
11721,1683561599999,0.0769,0.07692307692307693
11722,1683575999999,0.0,0.07692307692307693
11723,1683590399999,0.0769,0.07692307692307693
11724,1683604799999,0.0769,0.07692307692307693
11725,1683619199999,0.1538,0.07692307692307693
11726,1683633599999,0.1538,0.07692307692307693
11727,1683647999999,0.1538,0.07692307692307693
11728,1683662399999,0.1538,0.07692307692307693
11729,1683676799999,0.1538,0.15384615384615385
11730,1683691199999,0.1538,0.15384615384615385
11731,1683705599999,0.0769,0.15384615384615385
11732,1683719999999,0.1538,0.15384615384615385
11733,1683734399999,0.0769,0.15384615384615385
11734,1683748799999,0.0769,0.15384615384615385
11735,1683763199999,0.0769,0.07692307692307693
11736,1683777599999,0.0769,0.07692307692307693
11737,1683791999999,0.0769,0.07692307692307693
11738,1683806399999,0.0769,0.07692307692307693
11739,1683820799999,0.0769,0.07692307692307693
11740,1683835199999,0.0,0.07692307692307693
11741,1683849599999,0.0,0.0
11742,1683863999999,0.0,0.0
11743,1683878399999,0.0,0.0
11744,1683892799999,0.0769,0.0
11745,1683907199999,0.0769,0.0
11746,1683921599999,0.0769,0.0
11747,1683935999999,0.0769,0.07692307692307693
11748,1683950399999,0.0769,0.07692307692307693
11749,1683964799999,0.0769,0.07692307692307693
11750,1683979199999,0.0769,0.07692307692307693
11751,1683993599999,0.0769,0.07692307692307693
11752,1684007999999,0.0769,0.07692307692307693
11753,1684022399999,0.0769,0.07692307692307693
11754,1684036799999,0.0769,0.07692307692307693
11755,1684051199999,0.0769,0.07692307692307693
11756,1684065599999,0.0769,0.07692307692307693
11757,1684079999999,0.0769,0.07692307692307693
11758,1684094399999,0.0769,0.07692307692307693
11759,1684108799999,0.0769,0.07692307692307693
11760,1684123199999,0.2308,0.07692307692307693
11761,1684137599999,0.2308,0.07692307692307693
11762,1684151999999,0.2308,0.07692307692307693
11763,1684166399999,0.2308,0.07692307692307693
11764,1684180799999,0.1538,0.07692307692307693
11765,1684195199999,0.1538,0.15384615384615385
11766,1684209599999,0.1538,0.15384615384615385
11767,1684223999999,0.1538,0.15384615384615385
11768,1684238399999,0.1538,0.15384615384615385
11769,1684252799999,0.1538,0.15384615384615385
11770,1684267199999,0.1538,0.15384615384615385
11771,1684281599999,0.1538,0.15384615384615385
11772,1684295999999,0.2308,0.15384615384615385
11773,1684310399999,0.2308,0.15384615384615385
11774,1684324799999,0.1538,0.15384615384615385
11775,1684339199999,0.1538,0.15384615384615385
11776,1684353599999,0.3846,0.15384615384615385
11777,1684367999999,0.3077,0.3076923076923077
11778,1684382399999,0.3077,0.3076923076923077
11779,1684396799999,0.3077,0.3076923076923077
11780,1684411199999,0.3077,0.3076923076923077
11781,1684425599999,0.2308,0.3076923076923077
11782,1684439999999,0.2308,0.3076923076923077
11783,1684454399999,0.2308,0.23076923076923078
11784,1684468799999,0.2308,0.23076923076923078
11785,1684483199999,0.2308,0.23076923076923078
11786,1684497599999,0.2308,0.23076923076923078
11787,1684511999999,0.2308,0.23076923076923078
11788,1684526399999,0.2308,0.23076923076923078
11789,1684540799999,0.2308,0.23076923076923078
11790,1684555199999,0.2308,0.23076923076923078
11791,1684569599999,0.2308,0.23076923076923078
11792,1684583999999,0.2308,0.23076923076923078
11793,1684598399999,0.2308,0.23076923076923078
11794,1684612799999,0.2308,0.23076923076923078
11795,1684627199999,0.2308,0.23076923076923078
11796,1684641599999,0.2308,0.23076923076923078
11797,1684655999999,0.2308,0.23076923076923078
11798,1684670399999,0.2308,0.23076923076923078
11799,1684684799999,0.2308,0.23076923076923078
11800,1684699199999,0.2308,0.23076923076923078
11801,1684713599999,0.2308,0.23076923076923078
11802,1684727999999,0.2308,0.23076923076923078
11803,1684742399999,0.2308,0.23076923076923078
11804,1684756799999,0.2308,0.23076923076923078
11805,1684771199999,0.2308,0.23076923076923078
11806,1684785599999,0.2308,0.23076923076923078
11807,1684799999999,0.2308,0.23076923076923078
11808,1684814399999,0.5385,0.23076923076923078
11809,1684828799999,0.3077,0.23076923076923078
11810,1684843199999,0.3077,0.23076923076923078
11811,1684857599999,0.3846,0.23076923076923078
11812,1684871999999,0.3077,0.23076923076923078
11813,1684886399999,0.3077,0.3076923076923077
11814,1684900799999,0.2308,0.3076923076923077
11815,1684915199999,0.1538,0.3076923076923077
11816,1684929599999,0.1538,0.3076923076923077
11817,1684943999999,0.0769,0.3076923076923077
11818,1684958399999,0.0769,0.3076923076923077
11819,1684972799999,0.1538,0.07692307692307693
11820,1684987199999,0.1538,0.07692307692307693
11821,1685001599999,0.0769,0.07692307692307693
11822,1685015999999,0.0769,0.07692307692307693
11823,1685030399999,0.0769,0.07692307692307693
11824,1685044799999,0.0769,0.07692307692307693
11825,1685059199999,0.1538,0.07692307692307693
11826,1685073599999,0.1538,0.07692307692307693
11827,1685087999999,0.1538,0.07692307692307693
11828,1685102399999,0.1538,0.07692307692307693
11829,1685116799999,0.2308,0.07692307692307693
11830,1685131199999,0.2308,0.07692307692307693
11831,1685145599999,0.1538,0.15384615384615385
11832,1685159999999,0.2308,0.15384615384615385
11833,1685174399999,0.3077,0.15384615384615385
11834,1685188799999,0.1538,0.15384615384615385
11835,1685203199999,0.1538,0.15384615384615385
11836,1685217599999,0.2308,0.15384615384615385
11837,1685231999999,0.3846,0.3076923076923077
11838,1685246399999,0.4615,0.3076923076923077
11839,1685260799999,0.4615,0.3076923076923077
11840,1685275199999,0.4615,0.3076923076923077
11841,1685289599999,0.4615,0.3076923076923077
11842,1685303999999,0.4615,0.3076923076923077
11843,1685318399999,0.8462,0.7692307692307693
11844,1685332799999,0.6923,0.7692307692307693
11845,1685347199999,0.7692,0.7692307692307693
11846,1685361599999,0.7692,0.7692307692307693
11847,1685375999999,0.6923,0.7692307692307693
11848,1685390399999,0.6154,0.7692307692307693
11849,1685404799999,0.6923,0.6153846153846154
11850,1685419199999,0.6923,0.6153846153846154
11851,1685433599999,0.6154,0.6153846153846154
11852,1685447999999,0.7692,0.6153846153846154
11853,1685462399999,0.6923,0.6153846153846154
11854,1685476799999,0.6923,0.6153846153846154
11855,1685491199999,0.6154,0.6153846153846154
11856,1685505599999,0.6154,0.6153846153846154
11857,1685519999999,0.5385,0.6153846153846154
11858,1685534399999,0.5385,0.6153846153846154
11859,1685548799999,0.3077,0.6153846153846154
11860,1685563199999,0.5385,0.6153846153846154
11861,1685577599999,0.5385,0.5384615384615384
11862,1685591999999,0.4615,0.5384615384615384
11863,1685606399999,0.4615,0.5384615384615384
11864,1685620799999,0.4615,0.5384615384615384
11865,1685635199999,0.4615,0.5384615384615384
11866,1685649599999,0.4615,0.5384615384615384
11867,1685663999999,0.3846,0.38461538461538464
11868,1685678399999,0.5385,0.38461538461538464
11869,1685692799999,0.5385,0.38461538461538464
11870,1685707199999,0.5385,0.38461538461538464
11871,1685721599999,0.5385,0.38461538461538464
11872,1685735999999,0.6154,0.38461538461538464
11873,1685750399999,0.6154,0.5384615384615384
11874,1685764799999,0.5385,0.5384615384615384
11875,1685779199999,0.5385,0.5384615384615384
11876,1685793599999,0.6154,0.5384615384615384
11877,1685807999999,0.6154,0.5384615384615384
11878,1685822399999,0.5385,0.5384615384615384
11879,1685836799999,0.6154,0.5384615384615384
11880,1685851199999,0.6154,0.5384615384615384
11881,1685865599999,0.6154,0.5384615384615384
11882,1685879999999,0.7692,0.5384615384615384
11883,1685894399999,0.6923,0.5384615384615384
11884,1685908799999,0.7692,0.5384615384615384
11885,1685923199999,0.6923,0.6923076923076923
11886,1685937599999,0.5385,0.6923076923076923
11887,1685951999999,0.6154,0.6923076923076923
11888,1685966399999,0.6154,0.6923076923076923
11889,1685980799999,0.1538,0.6923076923076923
11890,1685995199999,0.1538,0.6923076923076923
11891,1686009599999,0.1538,0.15384615384615385
11892,1686023999999,0.1538,0.15384615384615385
11893,1686038399999,0.1538,0.15384615384615385
11894,1686052799999,0.1538,0.15384615384615385
11895,1686067199999,0.1538,0.15384615384615385
11896,1686081599999,0.3077,0.15384615384615385
11897,1686095999999,0.3846,0.38461538461538464
11898,1686110399999,0.2308,0.38461538461538464
11899,1686124799999,0.2308,0.38461538461538464
11900,1686139199999,0.2308,0.38461538461538464
11901,1686153599999,0.1538,0.38461538461538464
11902,1686167999999,0.1538,0.38461538461538464
11903,1686182399999,0.1538,0.15384615384615385
11904,1686196799999,0.1538,0.15384615384615385
11905,1686211199999,0.1538,0.15384615384615385
11906,1686225599999,0.1538,0.15384615384615385
11907,1686239999999,0.1538,0.15384615384615385
11908,1686254399999,0.1538,0.15384615384615385
11909,1686268799999,0.1538,0.15384615384615385
11910,1686283199999,0.1538,0.15384615384615385
11911,1686297599999,0.1538,0.15384615384615385
11912,1686311999999,0.1538,0.15384615384615385
11913,1686326399999,0.1538,0.15384615384615385
11914,1686340799999,0.0769,0.15384615384615385
11915,1686355199999,0.0769,0.07692307692307693
11916,1686369599999,0.0769,0.07692307692307693
11917,1686383999999,0.0,0.07692307692307693
11918,1686398399999,0.0,0.07692307692307693
11919,1686412799999,0.0,0.07692307692307693
11920,1686427199999,0.0769,0.07692307692307693
11921,1686441599999,0.0769,0.07692307692307693
11922,1686455999999,0.0769,0.07692307692307693
11923,1686470399999,0.0769,0.07692307692307693
11924,1686484799999,0.0769,0.07692307692307693
11925,1686499199999,0.0769,0.07692307692307693
11926,1686513599999,0.0769,0.07692307692307693
11927,1686527999999,0.0769,0.07692307692307693
11928,1686542399999,0.0769,0.07692307692307693
11929,1686556799999,0.0769,0.07692307692307693
11930,1686571199999,0.0769,0.07692307692307693
11931,1686585599999,0.0769,0.07692307692307693
11932,1686599999999,0.0769,0.07692307692307693
11933,1686614399999,0.0769,0.07692307692307693
11934,1686628799999,0.0769,0.07692307692307693
11935,1686643199999,0.0769,0.07692307692307693
11936,1686657599999,0.0769,0.07692307692307693
11937,1686671999999,0.0769,0.07692307692307693
11938,1686686399999,0.0769,0.07692307692307693
11939,1686700799999,0.0769,0.07692307692307693
11940,1686715199999,0.0769,0.07692307692307693
11941,1686729599999,0.0,0.07692307692307693
11942,1686743999999,0.0769,0.07692307692307693
11943,1686758399999,0.0,0.07692307692307693
11944,1686772799999,0.0,0.07692307692307693
11945,1686787199999,0.0,0.0
11946,1686801599999,0.0,0.0
11947,1686815999999,0.0,0.0
11948,1686830399999,0.0,0.0
11949,1686844799999,0.0,0.0
11950,1686859199999,0.0,0.0
11951,1686873599999,0.0,0.0
11952,1686887999999,0.0,0.0
11953,1686902399999,0.0,0.0
11954,1686916799999,0.0,0.0
11955,1686931199999,0.0,0.0
11956,1686945599999,0.0,0.0
11957,1686959999999,0.0,0.0
11958,1686974399999,0.0,0.0
11959,1686988799999,0.0,0.0
11960,1687003199999,0.0,0.0
11961,1687017599999,0.0,0.0
11962,1687031999999,0.0,0.0
11963,1687046399999,0.0,0.0
11964,1687060799999,0.0,0.0
11965,1687075199999,0.0,0.0
11966,1687089599999,0.0,0.0
11967,1687103999999,0.0,0.0
11968,1687118399999,0.0,0.0
11969,1687132799999,0.0,0.0
11970,1687147199999,0.0,0.0
11971,1687161599999,0.0,0.0
11972,1687175999999,0.0,0.0
11973,1687190399999,0.0,0.0
11974,1687204799999,0.0,0.0
11975,1687219199999,0.0,0.0
11976,1687233599999,0.0,0.0
11977,1687247999999,0.0,0.0
11978,1687262399999,0.0,0.0
11979,1687276799999,0.0,0.0
11980,1687291199999,0.2308,0.0
11981,1687305599999,0.2308,0.23076923076923078
11982,1687319999999,0.4615,0.23076923076923078
11983,1687334399999,0.4615,0.23076923076923078
11984,1687348799999,0.3846,0.23076923076923078
11985,1687363199999,0.4615,0.23076923076923078
11986,1687377599999,0.6923,0.23076923076923078
11987,1687391999999,0.6923,0.6923076923076923
11988,1687406399999,0.9231,0.6923076923076923
11989,1687420799999,0.9231,0.6923076923076923
11990,1687435199999,0.6154,0.6923076923076923
11991,1687449599999,0.5385,0.6923076923076923
11992,1687463999999,0.6923,0.6923076923076923
11993,1687478399999,0.5385,0.5384615384615384
11994,1687492799999,0.7692,0.5384615384615384
11995,1687507199999,0.6154,0.5384615384615384
11996,1687521599999,0.6154,0.5384615384615384
11997,1687535999999,0.8462,0.5384615384615384
11998,1687550399999,0.9231,0.5384615384615384
11999,1687564799999,0.9231,0.8461538461538461
12000,1687579199999,0.7692,0.8461538461538461
12001,1687593599999,0.6154,0.8461538461538461
12002,1687607999999,0.6923,0.8461538461538461
12003,1687622399999,0.6154,0.8461538461538461
12004,1687636799999,0.6154,0.8461538461538461
12005,1687651199999,0.6154,0.6153846153846154
12006,1687665599999,0.7692,0.6153846153846154
12007,1687679999999,0.8462,0.6153846153846154
12008,1687694399999,0.8462,0.6153846153846154
12009,1687708799999,0.7692,0.6153846153846154
12010,1687723199999,0.6923,0.6153846153846154
12011,1687737599999,0.6923,0.6923076923076923
12012,1687751999999,0.6923,0.6923076923076923
12013,1687766399999,0.6923,0.6923076923076923
12014,1687780799999,0.6923,0.6923076923076923
12015,1687795199999,0.6923,0.6923076923076923
12016,1687809599999,0.6154,0.6923076923076923
12017,1687823999999,0.6154,0.6153846153846154
12018,1687838399999,0.6154,0.6153846153846154
12019,1687852799999,0.6154,0.6153846153846154
12020,1687867199999,0.6154,0.6153846153846154
12021,1687881599999,0.6154,0.6153846153846154
12022,1687895999999,0.6154,0.6153846153846154
12023,1687910399999,0.6154,0.6153846153846154
12024,1687924799999,0.6154,0.6153846153846154
12025,1687939199999,0.4615,0.6153846153846154
12026,1687953599999,0.4615,0.6153846153846154
12027,1687967999999,0.5385,0.6153846153846154
12028,1687982399999,0.3846,0.6153846153846154
12029,1687996799999,0.3077,0.38461538461538464
12030,1688011199999,0.3846,0.38461538461538464
12031,1688025599999,0.3846,0.38461538461538464
12032,1688039999999,0.6923,0.38461538461538464
12033,1688054399999,0.4615,0.38461538461538464
12034,1688068799999,0.5385,0.38461538461538464
12035,1688083199999,0.5385,0.5384615384615384
12036,1688097599999,0.7692,0.5384615384615384
12037,1688111999999,0.7692,0.5384615384615384
12038,1688126399999,0.8462,0.5384615384615384
12039,1688140799999,0.5385,0.5384615384615384
12040,1688155199999,0.7692,0.5384615384615384
12041,1688169599999,0.7692,0.7692307692307693
12042,1688183999999,0.7692,0.7692307692307693
12043,1688198399999,0.7692,0.7692307692307693
12044,1688212799999,0.7692,0.7692307692307693
12045,1688227199999,0.8462,0.7692307692307693
12046,1688241599999,0.7692,0.7692307692307693
12047,1688255999999,0.9231,0.9230769230769231
12048,1688270399999,0.7692,0.9230769230769231
12049,1688284799999,0.7692,0.9230769230769231
12050,1688299199999,0.8462,0.9230769230769231
12051,1688313599999,0.7692,0.9230769230769231
12052,1688327999999,0.7692,0.9230769230769231
12053,1688342399999,0.8462,0.9230769230769231
12054,1688356799999,0.9231,0.9230769230769231
12055,1688371199999,0.9231,0.9230769230769231
12056,1688385599999,0.9231,0.9230769230769231
12057,1688399999999,0.9231,0.9230769230769231
12058,1688414399999,1.0,0.9230769230769231
12059,1688428799999,0.9231,1.0
12060,1688443199999,0.9231,1.0
12061,1688457599999,0.8462,1.0
12062,1688471999999,0.9231,1.0
12063,1688486399999,0.7692,1.0
12064,1688500799999,0.8462,1.0
12065,1688515199999,0.8462,0.8461538461538461
12066,1688529599999,0.8462,0.8461538461538461
12067,1688543999999,0.8462,0.8461538461538461
12068,1688558399999,0.6154,0.8461538461538461
12069,1688572799999,0.5385,0.8461538461538461
12070,1688587199999,0.6154,0.8461538461538461
12071,1688601599999,0.6154,0.6153846153846154
12072,1688615999999,0.6154,0.6153846153846154
12073,1688630399999,0.6154,0.6153846153846154
12074,1688644799999,0.6154,0.6153846153846154
12075,1688659199999,0.5385,0.6153846153846154
12076,1688673599999,0.5385,0.6153846153846154
12077,1688687999999,0.3077,0.3076923076923077
12078,1688702399999,0.3846,0.3076923076923077
12079,1688716799999,0.3846,0.3076923076923077
12080,1688731199999,0.3846,0.3076923076923077
12081,1688745599999,0.4615,0.3076923076923077
12082,1688759999999,0.4615,0.3076923076923077
12083,1688774399999,0.4615,0.46153846153846156
12084,1688788799999,0.5385,0.46153846153846156
12085,1688803199999,0.5385,0.46153846153846156
12086,1688817599999,0.5385,0.46153846153846156
12087,1688831999999,0.5385,0.46153846153846156
12088,1688846399999,0.5385,0.46153846153846156
12089,1688860799999,0.6154,0.6153846153846154
12090,1688875199999,0.6923,0.6153846153846154
12091,1688889599999,0.5385,0.6153846153846154
12092,1688903999999,0.5385,0.6153846153846154
12093,1688918399999,0.5385,0.6153846153846154
12094,1688932799999,0.5385,0.6153846153846154
12095,1688947199999,0.4615,0.5384615384615384
12096,1688961599999,0.3846,0.5384615384615384
12097,1688975999999,0.3846,0.5384615384615384
12098,1688990399999,0.4615,0.5384615384615384
12099,1689004799999,0.6154,0.5384615384615384
12100,1689019199999,0.7692,0.5384615384615384
12101,1689033599999,0.6923,0.6923076923076923
12102,1689047999999,0.7692,0.6923076923076923
12103,1689062399999,0.7692,0.6923076923076923
12104,1689076799999,0.6923,0.6923076923076923
12105,1689091199999,0.6923,0.6923076923076923
12106,1689105599999,0.7692,0.6923076923076923
12107,1689119999999,0.8462,0.8461538461538461
12108,1689134399999,0.7692,0.8461538461538461
12109,1689148799999,0.8462,0.8461538461538461
12110,1689163199999,0.7692,0.8461538461538461
12111,1689177599999,0.6923,0.8461538461538461
12112,1689191999999,0.3846,0.8461538461538461
12113,1689206399999,0.5385,0.6153846153846154
12114,1689220799999,0.4615,0.6153846153846154
12115,1689235199999,0.4615,0.6153846153846154
12116,1689249599999,0.6923,0.6153846153846154
12117,1689263999999,1.0,0.6153846153846154
12118,1689278399999,1.0,0.6153846153846154
12119,1689292799999,1.0,1.0
12120,1689307199999,1.0,1.0
12121,1689321599999,1.0,1.0
12122,1689335999999,1.0,1.0
12123,1689350399999,1.0,1.0
12124,1689364799999,0.9231,1.0
12125,1689379199999,0.9231,0.9230769230769231
12126,1689393599999,0.9231,0.9230769230769231
12127,1689407999999,0.9231,0.9230769230769231
12128,1689422399999,0.9231,0.9230769230769231
12129,1689436799999,0.9231,0.9230769230769231
12130,1689451199999,0.9231,0.9230769230769231
12131,1689465599999,0.9231,0.9230769230769231
12132,1689479999999,0.9231,0.9230769230769231
12133,1689494399999,0.9231,0.9230769230769231
12134,1689508799999,0.9231,0.9230769230769231
12135,1689523199999,0.9231,0.9230769230769231
12136,1689537599999,0.8462,0.9230769230769231
12137,1689551999999,0.7692,0.7692307692307693
12138,1689566399999,0.8462,0.7692307692307693
12139,1689580799999,0.8462,0.7692307692307693
12140,1689595199999,0.7692,0.7692307692307693
12141,1689609599999,0.7692,0.7692307692307693
12142,1689623999999,0.6923,0.7692307692307693
12143,1689638399999,0.7692,0.7692307692307693
12144,1689652799999,0.7692,0.7692307692307693
12145,1689667199999,0.7692,0.7692307692307693
12146,1689681599999,0.6923,0.7692307692307693
12147,1689695999999,0.7692,0.7692307692307693
12148,1689710399999,0.6923,0.7692307692307693
12149,1689724799999,0.7692,0.7692307692307693
12150,1689739199999,0.7692,0.7692307692307693
12151,1689753599999,0.7692,0.7692307692307693
12152,1689767999999,0.7692,0.7692307692307693
12153,1689782399999,0.7692,0.7692307692307693
12154,1689796799999,0.7692,0.7692307692307693
12155,1689811199999,0.6923,0.6923076923076923
12156,1689825599999,0.6923,0.6923076923076923
12157,1689839999999,0.7692,0.6923076923076923
12158,1689854399999,0.8462,0.6923076923076923
12159,1689868799999,0.6923,0.6923076923076923
12160,1689883199999,0.6923,0.6923076923076923
12161,1689897599999,0.6923,0.6923076923076923
12162,1689911999999,0.6923,0.6923076923076923
12163,1689926399999,0.6923,0.6923076923076923
12164,1689940799999,0.7692,0.6923076923076923
12165,1689955199999,0.6923,0.6923076923076923
12166,1689969599999,0.6923,0.6923076923076923
12167,1689983999999,0.6923,0.6923076923076923
12168,1689998399999,0.8462,0.6923076923076923
12169,1690012799999,0.6923,0.6923076923076923
12170,1690027199999,0.6923,0.6923076923076923
12171,1690041599999,0.6923,0.6923076923076923
