close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-05T03:59:59Z,1709611199999,133067.05,132881.75,13466.63,1.75588753,0.898798
2024-03-05T07:59:59Z,1709625599999,129582.84,129402.94,13466.63,1.75588753,0.896077
2024-03-05T11:59:59Z,1709639999999,130507.62,130326.28,13466.63,1.75588753,0.896813
2024-03-05T15:59:59Z,1709654399999,130712.60,130530.94,13466.63,1.75588753,0.896975
2024-03-05T19:59:59Z,1709668799999,121297.41,121130.34,13466.63,1.75588753,0.888978
2024-03-05T23:59:59Z,1709683199999,125358.83,125185.46,13466.63,1.75588753,0.892575
2024-03-06T03:59:59Z,1709697599999,124549.71,124377.61,13466.63,1.75588753,0.891877
2024-03-06T07:59:59Z,1709711999999,130543.00,130361.60,13466.63,1.75588753,0.896841
2024-03-06T11:59:59Z,1709726399999,131640.16,131457.07,13466.63,1.75588753,0.897701
2024-03-06T15:59:59Z,1709740799999,130200.00,130019.14,13466.63,1.75588753,0.896570
2024-03-06T19:59:59Z,1709755199999,130653.65,130472.09,13466.63,1.75588753,0.896929
2024-03-06T23:59:59Z,1709769599999,129485.22,129305.46,13466.63,1.75588753,0.895999
2024-03-07T03:59:59Z,1709783999999,129087.07,128907.93,13466.63,1.75588753,0.895678
2024-03-07T07:59:59Z,1709798399999,130036.11,129855.50,13466.63,1.75588753,0.896439
2024-03-07T11:59:59Z,1709812799999,130944.89,130762.87,13466.63,1.75588753,0.897158
2024-03-07T15:59:59Z,1709827199999,131567.65,131384.66,13466.63,1.75588753,0.897645
2024-03-07T19:59:59Z,1709841599999,131985.56,131801.93,13466.63,1.75588753,0.897969
2024-03-07T23:59:59Z,1709855999999,130800.60,130618.81,13466.63,1.75588753,0.897045
2024-03-08T03:59:59Z,1709870399999,131385.17,131202.47,13466.63,1.75588753,0.897503
2024-03-08T07:59:59Z,1709884799999,131502.70,131319.81,13466.63,1.75588753,0.897594
2024-03-08T11:59:59Z,1709899199999,132412.58,132228.29,13466.63,1.75588753,0.898298
2024-03-08T15:59:59Z,1709913599999,132195.53,132011.58,13466.63,1.75588753,0.898131
2024-03-08T19:59:59Z,1709927999999,134384.05,134196.71,13466.63,1.75588753,0.899790
2024-03-08T23:59:59Z,1709942399999,133085.05,132899.72,13466.63,1.75588753,0.898812
2024-03-09T03:59:59Z,1709956799999,133301.29,133115.62,13466.63,1.75588753,0.898976
2024-03-09T07:59:59Z,1709971199999,133373.80,133188.02,13466.63,1.75588753,0.899031
2024-03-09T11:59:59Z,1709985599999,133393.73,133207.92,13466.63,1.75588753,0.899046
2024-03-09T15:59:59Z,1709999999999,133373.03,133187.25,13466.63,1.75588753,0.899030
2024-03-09T19:59:59Z,1710014399999,133206.77,133021.24,13466.63,1.75588753,0.898904
2024-03-09T23:59:59Z,1710028799999,133417.05,133231.20,13466.63,1.75588753,0.899064
2024-03-10T03:59:59Z,1710043199999,134863.06,134674.97,13466.63,1.75588753,0.900146
2024-03-10T07:59:59Z,1710057599999,135232.45,135043.79,13466.63,1.75588753,0.900419
2024-03-10T11:59:59Z,1710071999999,135621.02,135431.76,13466.63,1.75588753,0.900704
2024-03-10T15:59:59Z,1710086399999,134964.97,134776.73,13466.63,1.75588753,0.900221
2024-03-10T19:59:59Z,1710100799999,135325.56,135136.76,13466.63,1.75588753,0.900487
2024-03-10T23:59:59Z,1710115199999,134545.40,134357.81,13466.63,1.75588753,0.899910
2024-03-11T03:59:59Z,1710129599999,133928.28,133741.64,13466.63,1.75588753,0.899449
2024-03-11T07:59:59Z,1710143999999,138169.75,137976.54,13466.63,1.75588753,0.902536
2024-03-11T11:59:59Z,1710158399999,138990.12,138795.63,13466.63,1.75588753,0.903111
2024-03-11T15:59:59Z,1710172799999,139908.09,139712.19,13466.63,1.75588753,0.903747
2024-03-11T19:59:59Z,1710187199999,139837.86,139642.06,13466.63,1.75588753,0.903698
2024-03-11T23:59:59Z,1710201599999,140027.67,139831.58,13466.63,1.75588753,0.903829
2024-03-12T03:59:59Z,1710215999999,139221.54,139026.70,13466.63,1.75588753,0.903272
2024-03-12T07:59:59Z,1710230399999,140103.17,139906.97,13466.63,1.75588753,0.903881
2024-03-12T11:59:59Z,1710244799999,139932.36,139736.42,13466.63,1.75588753,0.903763
2024-03-12T15:59:59Z,1710259199999,139369.76,139174.69,13466.63,1.75588753,0.903375
2024-03-12T19:59:59Z,1710273599999,138749.19,138555.08,13466.63,1.75588753,0.902943
2024-03-12T23:59:59Z,1710287999999,138928.33,138733.94,13466.63,1.75588753,0.903068
2024-03-13T03:59:59Z,1710302399999,139991.38,139795.34,13466.63,1.75588753,0.903804
2024-03-13T07:59:59Z,1710316799999,141392.10,141193.90,13466.63,1.75588753,0.904757
2024-03-13T11:59:59Z,1710331199999,141761.28,141562.50,13466.63,1.75588753,0.905005
2024-03-13T15:59:59Z,1710345599999,141005.44,140807.83,13466.63,1.75588753,0.904496
2024-03-13T19:59:59Z,1710359999999,142259.65,142060.10,13466.63,1.75588753,0.905338
2024-03-13T23:59:59Z,1710374399999,141773.57,141574.77,13466.63,1.75588753,0.905013
2024-03-14T03:59:59Z,1710388799999,142115.39,141916.06,13466.63,1.75588753,0.905242
2024-03-14T07:59:59Z,1710403199999,142039.74,141840.53,13466.63,1.75588753,0.905191
2024-03-14T11:59:59Z,1710417599999,141442.74,141244.46,13466.63,1.75588753,0.904791
2024-03-14T15:59:59Z,1710431999999,137860.75,137668.01,13466.63,1.75588753,0.902317
2024-03-14T19:59:59Z,1710446399999,135351.72,135162.88,13466.63,1.75588753,0.900506
2024-03-14T23:59:59Z,1710460799999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,135162.88,135162.88,135162.88,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,133912.50,133843.10,89117.83,0.67998459,0.334507
2024-03-19T07:59:59Z,1710835199999,133115.70,133047.54,89117.83,0.67998459,0.330524
2024-03-19T11:59:59Z,1710849599999,132012.17,131945.71,89117.83,0.67998459,0.324927
2024-03-19T15:59:59Z,1710863999999,132672.10,132604.62,89117.83,0.67998459,0.328285
2024-03-19T19:59:59Z,1710878399999,132903.39,132835.55,89117.83,0.67998459,0.329454
2024-03-19T23:59:59Z,1710892799999,131234.31,131169.06,89117.83,0.67998459,0.320926
2024-03-20T03:59:59Z,1710907199999,131182.23,131117.06,89117.83,0.67998459,0.320656
2024-03-20T07:59:59Z,1710921599999,131928.20,131861.87,89117.83,0.67998459,0.324497
2024-03-20T11:59:59Z,1710935999999,132224.05,132157.27,89117.83,0.67998459,0.326009
2024-03-20T15:59:59Z,1710950399999,132365.10,132298.10,89117.83,0.67998459,0.326727
2024-03-20T19:59:59Z,1710964799999,133850.25,133780.94,89117.83,0.67998459,0.334197
2024-03-20T23:59:59Z,1710979199999,135248.33,135176.86,89117.83,0.67998459,0.341080
2024-03-21T03:59:59Z,1710993599999,134441.83,134371.61,89117.83,0.67998459,0.337127
2024-03-21T07:59:59Z,1711007999999,134666.73,134596.16,89117.83,0.67998459,0.338234
2024-03-21T11:59:59Z,1711022399999,134687.40,134572.22,60349.53,1.10879224,0.551929
2024-03-21T15:59:59Z,1711036799999,134148.27,134033.93,60349.53,1.10879224,0.550128
2024-03-21T19:59:59Z,1711051199999,132669.11,132557.06,60349.53,1.10879224,0.545112
2024-03-21T23:59:59Z,1711065599999,132976.83,132864.30,60349.53,1.10879224,0.546165
2024-03-22T03:59:59Z,1711079999999,133509.85,133396.50,60349.53,1.10879224,0.547977
2024-03-22T07:59:59Z,1711094399999,133727.19,133613.50,60349.53,1.10879224,0.548712
2024-03-22T11:59:59Z,1711108799999,131571.58,131461.23,60349.53,1.10879224,0.541318
2024-03-22T15:59:59Z,1711123199999,131175.90,131066.16,60349.53,1.10879224,0.539934
2024-03-22T19:59:59Z,1711137599999,131164.69,131054.97,60349.53,1.10879224,0.539895
2024-03-22T23:59:59Z,1711151999999,131086.75,130977.15,60349.53,1.10879224,0.539621
2024-03-23T03:59:59Z,1711166399999,130819.93,130710.75,60349.53,1.10879224,0.538682
2024-03-23T07:59:59Z,1711180799999,131950.24,131839.31,60349.53,1.10879224,0.542634
2024-03-23T11:59:59Z,1711195199999,132010.35,131899.32,60349.53,1.10879224,0.542842
2024-03-23T15:59:59Z,1711209599999,132536.40,132424.55,60349.53,1.10879224,0.544657
2024-03-23T19:59:59Z,1711223999999,132280.10,132168.65,60349.53,1.10879224,0.543775
2024-03-23T23:59:59Z,1711238399999,131301.16,131191.23,60349.53,1.10879224,0.540373
2024-03-24T03:59:59Z,1711252799999,131271.19,131161.30,60349.53,1.10879224,0.540268
2024-03-24T07:59:59Z,1711267199999,131959.14,131848.19,60349.53,1.10879224,0.542665
2024-03-24T11:59:59Z,1711281599999,132791.37,132679.13,60349.53,1.10879224,0.545531
2024-03-24T15:59:59Z,1711295999999,133167.64,133054.82,60349.53,1.10879224,0.546815
2024-03-24T19:59:59Z,1711310399999,133371.65,133234.63,44936.54,1.34312059,0.663073
2024-03-24T23:59:59Z,1711324799999,135207.66,135067.80,44936.54,1.34312059,0.667648
2024-03-25T03:59:59Z,1711339199999,135395.71,135255.55,44936.54,1.34312059,0.668110
2024-03-25T07:59:59Z,1711353599999,134537.31,134374.03,29155.63,1.57706981,0.783290
2024-03-25T11:59:59Z,1711367999999,134519.90,134356.65,29155.63,1.57706981,0.783262
2024-03-25T15:59:59Z,1711382399999,139222.56,139052.03,29155.63,1.57706981,0.790583
2024-03-25T19:59:59Z,1711396799999,141189.47,141003.27,21011.72,1.69357727,0.851181
2024-03-25T23:59:59Z,1711411199999,139358.92,139175.55,21011.72,1.69357727,0.849226
2024-03-26T03:59:59Z,1711425599999,140278.70,140093.91,21011.72,1.69357727,0.850214
2024-03-26T07:59:59Z,1711439999999,140385.85,140200.90,21011.72,1.69357727,0.850329
2024-03-26T11:59:59Z,1711454399999,140736.05,140550.55,21011.72,1.69357727,0.850701
2024-03-26T15:59:59Z,1711468799999,139985.52,139801.19,21011.72,1.69357727,0.849901
2024-03-26T19:59:59Z,1711483199999,138677.52,138495.22,21011.72,1.69357727,0.848485
2024-03-26T23:59:59Z,1711497599999,139541.81,139358.16,21011.72,1.69357727,0.849423
2024-03-27T03:59:59Z,1711511999999,140219.22,140034.52,21011.72,1.69357727,0.850151
2024-03-27T07:59:59Z,1711526399999,139039.37,138848.19,15645.43,1.76969801,0.887475
2024-03-27T11:59:59Z,1711540799999,139914.91,139722.37,15645.43,1.76969801,0.888179
2024-03-27T15:59:59Z,1711555199999,137531.61,137342.76,15645.43,1.76969801,0.886241
2024-03-27T19:59:59Z,1711569599999,137138.73,136950.50,15645.43,1.76969801,0.885915
2024-03-27T23:59:59Z,1711583999999,138586.33,138395.85,15645.43,1.76969801,0.887107
2024-03-28T03:59:59Z,1711598399999,138267.80,138077.81,15645.43,1.76969801,0.886847
2024-03-28T07:59:59Z,1711612799999,140230.45,140037.42,15645.43,1.76969801,0.888431
2024-03-28T11:59:59Z,1711627199999,140669.60,140475.89,15645.43,1.76969801,0.888779
2024-03-28T15:59:59Z,1711641599999,141807.89,141612.41,15645.43,1.76969801,0.889672
2024-03-28T19:59:59Z,1711655999999,140894.78,140692.97,10646.95,1.83970373,0.924433
2024-03-28T23:59:59Z,1711670399999,140862.29,140660.53,10646.95,1.83970373,0.924416
2024-03-29T03:59:59Z,1711684799999,140239.77,140038.98,10646.95,1.83970373,0.924080
2024-03-29T07:59:59Z,1711699199999,139047.24,138848.29,10646.95,1.83970373,0.923429
2024-03-29T11:59:59Z,1711713599999,139688.89,139488.95,10646.95,1.83970373,0.923781
2024-03-29T15:59:59Z,1711727999999,137917.66,137720.47,10646.95,1.83970373,0.922802
2024-03-29T19:59:59Z,1711742399999,138811.73,138613.16,10646.95,1.83970373,0.923299
2024-03-29T23:59:59Z,1711756799999,139151.25,138952.15,10646.95,1.83970373,0.923486
2024-03-30T03:59:59Z,1711771199999,139010.42,138811.54,10646.95,1.83970373,0.923409
2024-03-30T07:59:59Z,1711785599999,139154.27,138955.16,10646.95,1.83970373,0.923488
2024-03-30T11:59:59Z,1711799999999,139763.89,139563.84,10646.95,1.83970373,0.923822
2024-03-30T15:59:59Z,1711814399999,139426.20,139226.67,10646.95,1.83970373,0.923637
2024-03-30T19:59:59Z,1711828799999,139235.51,139036.28,10646.95,1.83970373,0.923533
2024-03-30T23:59:59Z,1711843199999,138657.55,138459.21,10646.95,1.83970373,0.923214
2024-03-31T03:59:59Z,1711857599999,139272.80,139073.51,10646.95,1.83970373,0.923553
2024-03-31T07:59:59Z,1711871999999,139981.31,139780.92,10646.95,1.83970373,0.923940
2024-03-31T11:59:59Z,1711886399999,140106.89,139906.30,10646.95,1.83970373,0.924008
2024-03-31T15:59:59Z,1711900799999,140127.38,139926.77,10646.95,1.83970373,0.924019
2024-03-31T19:59:59Z,1711915199999,141309.15,141106.71,10646.95,1.83970373,0.924655
2024-03-31T23:59:59Z,1711929599999,141781.05,141577.88,10646.95,1.83970373,0.924906
2024-04-01T03:59:59Z,1711943999999,140457.25,140249.13,6133.93,1.90291971,0.956329
2024-04-01T07:59:59Z,1711958399999,138567.51,138362.32,6133.93,1.90291971,0.955733
2024-04-01T11:59:59Z,1711972799999,138310.75,138105.96,6133.93,1.90291971,0.955651
2024-04-01T15:59:59Z,1711987199999,135983.75,135782.56,6133.93,1.90291971,0.954892
2024-04-01T19:59:59Z,1712001599999,138668.50,138463.16,6133.93,1.90291971,0.955766
2024-04-01T23:59:59Z,1712015999999,138671.91,138466.56,6133.93,1.90291971,0.955767
2024-04-02T03:59:59Z,1712030399999,133066.23,132869.56,6133.93,1.90291971,0.953903
2024-04-02T07:59:59Z,1712044799999,132593.41,132397.48,6133.93,1.90291971,0.953739
2024-04-02T11:59:59Z,1712059199999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,132397.48,132397.48,132397.48,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,132826.27,132765.35,93511.71,0.57393508,0.295985
2024-04-04T23:59:59Z,1712275199999,132819.26,132758.36,93511.71,0.57393508,0.295948
2024-04-05T03:59:59Z,1712289599999,132461.24,132400.89,93511.71,0.57393508,0.294045
2024-04-05T07:59:59Z,1712303999999,131925.61,131866.10,93511.71,0.57393508,0.291178
2024-04-05T11:59:59Z,1712318399999,131665.77,131606.66,93511.71,0.57393508,0.289780
2024-04-05T15:59:59Z,1712332799999,132648.70,132588.07,93511.71,0.57393508,0.295042
2024-04-05T19:59:59Z,1712347199999,132202.06,132142.11,93511.71,0.57393508,0.292661
2024-04-05T23:59:59Z,1712361599999,132436.35,132376.04,93511.71,0.57393508,0.293912
2024-04-06T03:59:59Z,1712375999999,132417.63,132357.35,93511.71,0.57393508,0.293812
2024-04-06T07:59:59Z,1712390399999,132534.72,132474.26,93511.71,0.57393508,0.294436
2024-04-06T11:59:59Z,1712404799999,132348.85,132288.67,93511.71,0.57393508,0.293445
2024-04-06T15:59:59Z,1712419199999,132598.99,132538.43,93511.71,0.57393508,0.294778
2024-04-06T19:59:59Z,1712433599999,132688.51,132627.81,93511.71,0.57393508,0.295254
2024-04-06T23:59:59Z,1712447999999,133053.55,132992.28,93511.71,0.57393508,0.297187
2024-04-07T03:59:59Z,1712462399999,133347.43,133285.71,93511.71,0.57393508,0.298736
2024-04-07T07:59:59Z,1712476799999,133262.24,133158.09,66046.88,0.96902351,0.504384
2024-04-07T11:59:59Z,1712491199999,133255.44,133151.31,66046.88,0.96902351,0.504359
2024-04-07T15:59:59Z,1712505599999,133436.40,133331.99,66046.88,0.96902351,0.505031
2024-04-07T19:59:59Z,1712519999999,132812.88,132679.38,46648.60,1.24752813,0.648765
2024-04-07T23:59:59Z,1712534399999,133177.63,133043.57,46648.60,1.24752813,0.649727
2024-04-08T03:59:59Z,1712548799999,133300.59,133166.33,46648.60,1.24752813,0.650050
2024-04-08T07:59:59Z,1712563199999,134847.13,134710.47,46648.60,1.24752813,0.654063
2024-04-08T11:59:59Z,1712577599999,137168.08,137014.54,38064.00,1.36876530,0.722501
2024-04-08T15:59:59Z,1712591999999,136305.74,136153.52,38064.00,1.36876530,0.720745
2024-04-08T19:59:59Z,1712606399999,136294.81,136142.62,38064.00,1.36876530,0.720723
2024-04-08T23:59:59Z,1712620799999,135988.24,135790.32,8245.84,1.78361358,0.939364
2024-04-09T03:59:59Z,1712635199999,135390.73,135193.73,8245.84,1.78361358,0.939096
2024-04-09T07:59:59Z,1712649599999,133783.68,133589.17,8245.84,1.78361358,0.938364
2024-04-09T11:59:59Z,1712663999999,134516.49,134320.85,8245.84,1.78361358,0.938700
2024-04-09T15:59:59Z,1712678399999,131786.05,131594.64,8245.84,1.78361358,0.937430
2024-04-09T19:59:59Z,1712692799999,131316.55,131125.86,8245.84,1.78361358,0.937206
2024-04-09T23:59:59Z,1712707199999,131575.58,131384.50,8245.84,1.78361358,0.937330
2024-04-10T03:59:59Z,1712721599999,131583.04,131391.94,8245.84,1.78361358,0.937334
2024-04-10T07:59:59Z,1712735999999,131914.97,131723.36,8245.84,1.78361358,0.937491
2024-04-10T11:59:59Z,1712750399999,131391.87,131201.07,8245.84,1.78361358,0.937242
2024-04-10T15:59:59Z,1712764799999,130703.96,130514.23,8245.84,1.78361358,0.936912
2024-04-10T19:59:59Z,1712779199999,133248.59,133054.92,8245.84,1.78361358,0.938117
2024-04-10T23:59:59Z,1712793599999,134224.39,134029.20,8245.84,1.78361358,0.938567
2024-04-11T03:59:59Z,1712807999999,134617.84,134422.04,8245.84,1.78361358,0.938746
2024-04-11T07:59:59Z,1712822399999,134411.51,134216.03,8245.84,1.78361358,0.938652
2024-04-11T11:59:59Z,1712836799999,133068.75,132875.35,8245.84,1.78361358,0.938033
2024-04-11T15:59:59Z,1712851199999,133098.79,132905.34,8245.84,1.78361358,0.938047
2024-04-11T19:59:59Z,1712865599999,133918.66,133723.95,8245.84,1.78361358,0.938427
2024-04-11T23:59:59Z,1712879999999,133109.90,132916.44,8245.84,1.78361358,0.938052
2024-04-12T03:59:59Z,1712894399999,134841.86,134645.71,8245.84,1.78361358,0.938848
2024-04-12T07:59:59Z,1712908799999,134461.48,134265.93,8245.84,1.78361358,0.938675
2024-04-12T11:59:59Z,1712923199999,134711.19,134515.25,8245.84,1.78361358,0.938789
2024-04-12T15:59:59Z,1712937599999,131934.62,131742.98,8245.84,1.78361358,0.937501
2024-04-12T19:59:59Z,1712951999999,127469.67,127284.94,8245.84,1.78361358,0.935311
2024-04-12T23:59:59Z,1712966399999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,127284.94,127284.94,127284.94,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,127255.51,127197.64,89900.75,0.58511240,0.293541
2024-04-17T07:59:59Z,1713340799999,126937.11,126879.72,89900.75,0.58511240,0.291769
2024-04-17T11:59:59Z,1713355199999,126525.89,126469.14,89900.75,0.58511240,0.289468
2024-04-17T15:59:59Z,1713369599999,123749.82,123638.94,52185.27,1.18671105,0.578300
2024-04-17T19:59:59Z,1713383999999,124601.17,124488.97,52185.27,1.18671105,0.581182
2024-04-17T23:59:59Z,1713398399999,124903.80,124791.13,52185.27,1.18671105,0.582196
2024-04-18T03:59:59Z,1713412799999,125747.12,125633.14,52185.27,1.18671105,0.584998
2024-04-18T07:59:59Z,1713427199999,124495.67,124352.82,32292.80,1.50712272,0.740611
2024-04-18T11:59:59Z,1713441599999,126635.55,126489.37,32292.80,1.50712272,0.744994
2024-04-18T15:59:59Z,1713455999999,127993.13,127844.86,32292.80,1.50712272,0.747699
2024-04-18T19:59:59Z,1713470399999,127942.57,127779.68,22808.25,1.65625754,0.821731
2024-04-18T23:59:59Z,1713484799999,127931.05,127768.17,22808.25,1.65625754,0.821715
2024-04-19T03:59:59Z,1713499199999,125140.35,124981.80,22808.25,1.65625754,0.817739
2024-04-19T07:59:59Z,1713513599999,129715.00,129549.36,22808.25,1.65625754,0.824166
2024-04-19T11:59:59Z,1713527999999,130250.90,130084.43,22808.25,1.65625754,0.824890
2024-04-19T15:59:59Z,1713542399999,129532.80,129367.44,22808.25,1.65625754,0.823919
2024-04-19T19:59:59Z,1713556799999,129347.43,129182.36,22808.25,1.65625754,0.823667
2024-04-19T23:59:59Z,1713571199999,128507.31,128343.54,22808.25,1.65625754,0.822514
2024-04-20T03:59:59Z,1713585599999,128739.52,128566.09,16804.60,1.75018635,0.869468
2024-04-20T07:59:59Z,1713599999999,128748.66,128575.21,16804.60,1.75018635,0.869477
2024-04-20T11:59:59Z,1713614399999,128304.02,128131.27,16804.60,1.75018635,0.869025
2024-04-20T15:59:59Z,1713628799999,130317.56,130133.18,11313.22,1.83625021,0.913187
2024-04-20T19:59:59Z,1713643199999,130424.23,130239.68,11313.22,1.83625021,0.913258
2024-04-20T23:59:59Z,1713657599999,130560.39,130375.63,11313.22,1.83625021,0.913349
2024-04-21T03:59:59Z,1713671999999,130991.20,130798.29,6484.10,1.91049712,0.950500
2024-04-21T07:59:59Z,1713686399999,130954.25,130761.40,6484.10,1.91049712,0.950486
2024-04-21T11:59:59Z,1713700799999,131113.49,130920.39,6484.10,1.91049712,0.950546
2024-04-21T15:59:59Z,1713715199999,130749.88,130557.35,6484.10,1.91049712,0.950408
2024-04-21T19:59:59Z,1713729599999,129783.76,129592.73,6484.10,1.91049712,0.950039
2024-04-21T23:59:59Z,1713743999999,130553.98,130361.75,6484.10,1.91049712,0.950334
2024-04-22T03:59:59Z,1713758399999,132010.45,131815.96,6484.10,1.91049712,0.950882
2024-04-22T07:59:59Z,1713772799999,132538.70,132343.40,6484.10,1.91049712,0.951078
2024-04-22T11:59:59Z,1713787199999,132342.82,132147.82,6484.10,1.91049712,0.951005
2024-04-22T15:59:59Z,1713801599999,132566.17,132370.83,6484.10,1.91049712,0.951088
2024-04-22T19:59:59Z,1713815999999,133579.48,133382.56,6484.10,1.91049712,0.951459
2024-04-22T23:59:59Z,1713830399999,134142.22,133944.43,6484.10,1.91049712,0.951662
2024-04-23T03:59:59Z,1713844799999,133408.00,133211.34,6484.10,1.91049712,0.951396
2024-04-23T07:59:59Z,1713859199999,132767.56,132571.90,6484.10,1.91049712,0.951162
2024-04-23T11:59:59Z,1713873599999,132660.95,132465.46,6484.10,1.91049712,0.951123
