close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-11-04T23:59:59Z,1762300799999,142160.78,142160.78,142160.78,0.00000000,0.000000
2025-11-05T03:59:59Z,1762315199999,142160.78,142160.78,142160.78,0.00000000,0.000000
2025-11-05T07:59:59Z,1762329599999,142160.78,142160.78,142160.78,0.00000000,0.000000
2025-11-05T11:59:59Z,1762343999999,142121.47,142044.32,92327.35,0.48783994,0.350363
2025-11-05T15:59:59Z,1762358399999,142930.16,142851.76,92327.35,0.48783994,0.354039
2025-11-05T19:59:59Z,1762372799999,143066.65,142988.04,92327.35,0.48783994,0.354655
2025-11-05T23:59:59Z,1762387199999,142869.86,142713.84,42176.38,0.96927681,0.704792
2025-11-06T03:59:59Z,1762401599999,142628.38,142472.74,42176.38,0.96927681,0.704292
2025-11-06T07:59:59Z,1762415999999,142054.51,141863.72,18918.18,1.19334943,0.866825
2025-11-06T11:59:59Z,1762430399999,142104.75,141913.89,18918.18,1.19334943,0.866872
2025-11-06T15:59:59Z,1762444799999,140657.10,140468.48,18918.18,1.19334943,0.865501
2025-11-06T19:59:59Z,1762459199999,139910.45,139722.99,18918.18,1.19334943,0.864784
2025-11-06T23:59:59Z,1762473599999,139859.41,139672.03,18918.18,1.19334943,0.864734
2025-11-07T03:59:59Z,1762487999999,140539.92,140351.48,18918.18,1.19334943,0.865389
2025-11-07T07:59:59Z,1762502399999,140651.75,140463.14,18918.18,1.19334943,0.865496
2025-11-07T11:59:59Z,1762516799999,138744.65,138558.99,18918.18,1.19334943,0.863648
2025-11-07T15:59:59Z,1762531199999,139205.35,139018.98,18918.18,1.19334943,0.864099
2025-11-07T19:59:59Z,1762545599999,142304.84,142113.67,18918.18,1.19334943,0.867059
2025-11-07T23:59:59Z,1762559999999,142237.81,142046.74,18918.18,1.19334943,0.866996
2025-11-08T03:59:59Z,1762574399999,141347.19,141157.50,18918.18,1.19334943,0.866158
2025-11-08T07:59:59Z,1762588799999,141061.02,140871.78,18918.18,1.19334943,0.865887
2025-11-08T11:59:59Z,1762603199999,140469.29,140280.96,18918.18,1.19334943,0.865322
2025-11-08T15:59:59Z,1762617599999,140295.48,140107.42,18918.18,1.19334943,0.865155
2025-11-08T19:59:59Z,1762631999999,140627.47,140438.89,18918.18,1.19334943,0.865473
2025-11-08T23:59:59Z,1762646399999,141013.26,140824.09,18918.18,1.19334943,0.865841
2025-11-09T03:59:59Z,1762660799999,140236.52,140048.56,18918.18,1.19334943,0.865098
2025-11-09T07:59:59Z,1762675199999,140573.69,140385.20,18918.18,1.19334943,0.865422
2025-11-09T11:59:59Z,1762689599999,140925.52,140736.48,18918.18,1.19334943,0.865758
2025-11-09T15:59:59Z,1762703999999,142742.70,142550.85,18918.18,1.19334943,0.867467
2025-11-09T19:59:59Z,1762718399999,143987.84,143794.06,18918.18,1.19334943,0.868613
2025-11-09T23:59:59Z,1762732799999,143889.26,143695.63,18918.18,1.19334943,0.868523
2025-11-10T03:59:59Z,1762747199999,145446.59,145250.55,18918.18,1.19334943,0.869930
2025-11-10T07:59:59Z,1762761599999,145963.89,145767.04,18918.18,1.19334943,0.870391
2025-11-10T11:59:59Z,1762775999999,145623.84,145427.53,18918.18,1.19334943,0.870089
2025-11-10T15:59:59Z,1762790399999,144315.32,144121.03,18918.18,1.19334943,0.868911
2025-11-10T19:59:59Z,1762804799999,145196.01,145000.36,18918.18,1.19334943,0.869706
2025-11-10T23:59:59Z,1762819199999,145426.50,145230.49,18918.18,1.19334943,0.869912
2025-11-11T03:59:59Z,1762833599999,145957.38,145760.55,18918.18,1.19334943,0.870386
2025-11-11T07:59:59Z,1762847999999,143962.08,143768.34,18918.18,1.19334943,0.868589
2025-11-11T11:59:59Z,1762862399999,144592.07,144397.35,18918.18,1.19334943,0.869162
2025-11-11T15:59:59Z,1762876799999,142377.32,142186.04,18918.18,1.19334943,0.867126
2025-11-11T19:59:59Z,1762891199999,141983.99,141793.32,18918.18,1.19334943,0.866758
2025-11-11T23:59:59Z,1762905599999,141903.56,141713.01,18918.18,1.19334943,0.866683
2025-11-12T03:59:59Z,1762919999999,142203.10,142012.09,18918.18,1.19334943,0.866964
2025-11-12T07:59:59Z,1762934399999,141967.61,141776.96,18918.18,1.19334943,0.866743
2025-11-12T11:59:59Z,1762948799999,144244.72,144050.54,18918.18,1.19334943,0.868847
2025-11-12T15:59:59Z,1762963199999,140846.87,140657.96,18918.18,1.19334943,0.865683
2025-11-12T19:59:59Z,1762977599999,139801.26,139613.97,18918.18,1.19334943,0.864678
2025-11-12T23:59:59Z,1762991999999,140227.36,140039.41,18918.18,1.19334943,0.865089
2025-11-13T03:59:59Z,1763006399999,140795.20,140606.37,18918.18,1.19334943,0.865633
2025-11-13T07:59:59Z,1763020799999,142400.79,142209.47,18918.18,1.19334943,0.867148
2025-11-13T11:59:59Z,1763035199999,141757.39,141567.06,18918.18,1.19334943,0.866545
2025-11-13T15:59:59Z,1763049599999,139903.09,139715.64,18918.18,1.19334943,0.864777
2025-11-13T19:59:59Z,1763063999999,136680.45,136497.99,18918.18,1.19334943,0.861588
2025-11-13T23:59:59Z,1763078399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-14T03:59:59Z,1763092799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-14T07:59:59Z,1763107199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-14T11:59:59Z,1763121599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-14T15:59:59Z,1763135999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-14T19:59:59Z,1763150399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-14T23:59:59Z,1763164799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-15T03:59:59Z,1763179199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-15T07:59:59Z,1763193599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-15T11:59:59Z,1763207999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-15T15:59:59Z,1763222399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-15T19:59:59Z,1763236799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-15T23:59:59Z,1763251199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-16T03:59:59Z,1763265599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-16T07:59:59Z,1763279999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-16T11:59:59Z,1763294399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-16T15:59:59Z,1763308799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-16T19:59:59Z,1763323199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-16T23:59:59Z,1763337599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-17T03:59:59Z,1763351999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-17T07:59:59Z,1763366399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-17T11:59:59Z,1763380799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-17T15:59:59Z,1763395199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-17T19:59:59Z,1763409599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-17T23:59:59Z,1763423999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-18T03:59:59Z,1763438399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-18T07:59:59Z,1763452799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-18T11:59:59Z,1763467199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-18T15:59:59Z,1763481599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-18T19:59:59Z,1763495999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-18T23:59:59Z,1763510399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-19T03:59:59Z,1763524799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-19T07:59:59Z,1763539199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-19T11:59:59Z,1763553599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-19T15:59:59Z,1763567999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-19T19:59:59Z,1763582399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-19T23:59:59Z,1763596799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-20T03:59:59Z,1763611199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-20T07:59:59Z,1763625599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-20T11:59:59Z,1763639999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-20T15:59:59Z,1763654399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-20T19:59:59Z,1763668799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-20T23:59:59Z,1763683199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-21T03:59:59Z,1763697599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-21T07:59:59Z,1763711999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-21T11:59:59Z,1763726399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-21T15:59:59Z,1763740799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-21T19:59:59Z,1763755199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-21T23:59:59Z,1763769599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-22T03:59:59Z,1763783999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-22T07:59:59Z,1763798399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-22T11:59:59Z,1763812799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-22T15:59:59Z,1763827199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-22T19:59:59Z,1763841599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-22T23:59:59Z,1763855999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-23T03:59:59Z,1763870399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-23T07:59:59Z,1763884799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-23T11:59:59Z,1763899199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-23T15:59:59Z,1763913599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-23T19:59:59Z,1763927999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-23T23:59:59Z,1763942399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-24T03:59:59Z,1763956799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-24T07:59:59Z,1763971199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-24T11:59:59Z,1763985599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-24T15:59:59Z,1763999999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-24T19:59:59Z,1764014399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-24T23:59:59Z,1764028799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-25T03:59:59Z,1764043199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-25T07:59:59Z,1764057599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-25T11:59:59Z,1764071999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-25T15:59:59Z,1764086399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-25T19:59:59Z,1764100799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-25T23:59:59Z,1764115199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-26T03:59:59Z,1764129599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-26T07:59:59Z,1764143999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-26T11:59:59Z,1764158399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-26T15:59:59Z,1764172799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-26T19:59:59Z,1764187199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-26T23:59:59Z,1764201599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-27T03:59:59Z,1764215999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-27T07:59:59Z,1764230399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-27T11:59:59Z,1764244799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-27T15:59:59Z,1764259199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-27T19:59:59Z,1764273599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-27T23:59:59Z,1764287999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-28T03:59:59Z,1764302399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-28T07:59:59Z,1764316799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-28T11:59:59Z,1764331199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-28T15:59:59Z,1764345599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-28T19:59:59Z,1764359999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-28T23:59:59Z,1764374399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-29T03:59:59Z,1764388799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-29T07:59:59Z,1764403199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-29T11:59:59Z,1764417599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-29T15:59:59Z,1764431999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-29T19:59:59Z,1764446399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-29T23:59:59Z,1764460799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-30T03:59:59Z,1764475199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-30T07:59:59Z,1764489599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-30T11:59:59Z,1764503999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-30T15:59:59Z,1764518399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-30T19:59:59Z,1764532799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-11-30T23:59:59Z,1764547199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-01T03:59:59Z,1764561599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-01T07:59:59Z,1764575999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-01T11:59:59Z,1764590399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-01T15:59:59Z,1764604799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-01T19:59:59Z,1764619199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-01T23:59:59Z,1764633599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-02T03:59:59Z,1764647999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-02T07:59:59Z,1764662399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-02T11:59:59Z,1764676799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-02T15:59:59Z,1764691199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-02T19:59:59Z,1764705599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-02T23:59:59Z,1764719999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-03T03:59:59Z,1764734399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-03T07:59:59Z,1764748799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-03T11:59:59Z,1764763199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-03T15:59:59Z,1764777599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-03T19:59:59Z,1764791999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-03T23:59:59Z,1764806399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-04T03:59:59Z,1764820799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-04T07:59:59Z,1764835199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-04T11:59:59Z,1764849599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-04T15:59:59Z,1764863999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-04T19:59:59Z,1764878399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-04T23:59:59Z,1764892799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-05T03:59:59Z,1764907199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-05T07:59:59Z,1764921599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-05T11:59:59Z,1764935999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-05T15:59:59Z,1764950399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-05T19:59:59Z,1764964799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-05T23:59:59Z,1764979199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-06T03:59:59Z,1764993599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-06T07:59:59Z,1765007999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-06T11:59:59Z,1765022399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-06T15:59:59Z,1765036799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-06T19:59:59Z,1765051199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-06T23:59:59Z,1765065599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-07T03:59:59Z,1765079999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-07T07:59:59Z,1765094399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-07T11:59:59Z,1765108799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-07T15:59:59Z,1765123199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-07T19:59:59Z,1765137599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-07T23:59:59Z,1765151999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-08T03:59:59Z,1765166399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-08T07:59:59Z,1765180799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-08T11:59:59Z,1765195199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-08T15:59:59Z,1765209599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-08T19:59:59Z,1765223999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-08T23:59:59Z,1765238399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-09T03:59:59Z,1765252799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-09T07:59:59Z,1765267199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-09T11:59:59Z,1765281599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-09T15:59:59Z,1765295999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-09T19:59:59Z,1765310399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-09T23:59:59Z,1765324799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-10T03:59:59Z,1765339199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-10T07:59:59Z,1765353599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-10T11:59:59Z,1765367999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-10T15:59:59Z,1765382399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-10T19:59:59Z,1765396799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-10T23:59:59Z,1765411199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-11T03:59:59Z,1765425599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-11T07:59:59Z,1765439999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-11T11:59:59Z,1765454399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-11T15:59:59Z,1765468799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-11T19:59:59Z,1765483199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-11T23:59:59Z,1765497599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-12T03:59:59Z,1765511999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-12T07:59:59Z,1765526399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-12T11:59:59Z,1765540799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-12T15:59:59Z,1765555199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-12T19:59:59Z,1765569599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-12T23:59:59Z,1765583999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-13T03:59:59Z,1765598399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-13T07:59:59Z,1765612799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-13T11:59:59Z,1765627199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-13T15:59:59Z,1765641599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-13T19:59:59Z,1765655999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-13T23:59:59Z,1765670399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-14T03:59:59Z,1765684799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-14T07:59:59Z,1765699199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-14T11:59:59Z,1765713599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-14T15:59:59Z,1765727999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-14T19:59:59Z,1765742399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-14T23:59:59Z,1765756799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-15T03:59:59Z,1765771199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-15T07:59:59Z,1765785599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-15T11:59:59Z,1765799999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-15T15:59:59Z,1765814399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-15T19:59:59Z,1765828799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-15T23:59:59Z,1765843199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-16T03:59:59Z,1765857599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-16T07:59:59Z,1765871999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-16T11:59:59Z,1765886399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-16T15:59:59Z,1765900799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-16T19:59:59Z,1765915199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-16T23:59:59Z,1765929599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-17T03:59:59Z,1765943999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-17T07:59:59Z,1765958399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-17T11:59:59Z,1765972799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-17T15:59:59Z,1765987199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-17T19:59:59Z,1766001599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-17T23:59:59Z,1766015999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-18T03:59:59Z,1766030399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-18T07:59:59Z,1766044799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-18T11:59:59Z,1766059199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-18T15:59:59Z,1766073599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-18T19:59:59Z,1766087999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-18T23:59:59Z,1766102399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-19T03:59:59Z,1766116799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-19T07:59:59Z,1766131199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-19T11:59:59Z,1766145599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-19T15:59:59Z,1766159999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-19T19:59:59Z,1766174399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-19T23:59:59Z,1766188799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-20T03:59:59Z,1766203199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-20T07:59:59Z,1766217599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-20T11:59:59Z,1766231999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-20T15:59:59Z,1766246399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-20T19:59:59Z,1766260799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-20T23:59:59Z,1766275199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-21T03:59:59Z,1766289599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-21T07:59:59Z,1766303999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-21T11:59:59Z,1766318399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-21T15:59:59Z,1766332799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-21T19:59:59Z,1766347199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-21T23:59:59Z,1766361599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-22T03:59:59Z,1766375999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-22T07:59:59Z,1766390399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-22T11:59:59Z,1766404799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-22T15:59:59Z,1766419199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-22T19:59:59Z,1766433599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-22T23:59:59Z,1766447999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-23T03:59:59Z,1766462399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-23T07:59:59Z,1766476799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-23T11:59:59Z,1766491199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-23T15:59:59Z,1766505599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-23T19:59:59Z,1766519999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-23T23:59:59Z,1766534399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-24T03:59:59Z,1766548799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-24T07:59:59Z,1766563199999,136497.98,136497.98,136497.98,0.00000000,0.000000
