close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-11-17T11:59:59Z,1700222399999,31572.29,31566.86,23214.99,0.22976761,0.264704
2023-11-17T15:59:59Z,1700236799999,31496.92,31491.54,23214.99,0.22976761,0.262944
2023-11-17T19:59:59Z,1700251199999,31560.70,31555.28,23214.99,0.22976761,0.264434
2023-11-17T23:59:59Z,1700265599999,31627.69,31622.22,23214.99,0.22976761,0.265991
2023-11-18T03:59:59Z,1700279999999,31572.06,31566.63,23214.99,0.22976761,0.264698
2023-11-18T07:59:59Z,1700294399999,31582.48,31577.04,23214.99,0.22976761,0.264941
2023-11-18T11:59:59Z,1700308799999,31579.18,31573.74,23214.99,0.22976761,0.264864
2023-11-18T15:59:59Z,1700323199999,31639.23,31633.76,23214.99,0.22976761,0.266259
2023-11-18T19:59:59Z,1700337599999,31642.66,31637.19,23214.99,0.22976761,0.266339
2023-11-18T23:59:59Z,1700351999999,31617.16,31611.70,23214.99,0.22976761,0.265747
2023-11-19T03:59:59Z,1700366399999,31606.36,31600.91,23214.99,0.22976761,0.265496
2023-11-19T07:59:59Z,1700380799999,31627.13,31621.66,23214.99,0.22976761,0.265979
2023-11-19T11:59:59Z,1700395199999,31590.85,31585.41,23214.99,0.22976761,0.265136
2023-11-19T15:59:59Z,1700409599999,31617.20,31611.74,23214.99,0.22976761,0.265748
2023-11-19T19:59:59Z,1700423999999,31704.67,31699.15,23214.99,0.22976761,0.267774
2023-11-19T23:59:59Z,1700438399999,31799.08,31793.50,23214.99,0.22976761,0.269948
2023-11-20T03:59:59Z,1700452799999,31742.67,31737.12,23214.99,0.22976761,0.268650
2023-11-20T07:59:59Z,1700467199999,31772.57,31767.01,23214.99,0.22976761,0.269338
2023-11-20T11:59:59Z,1700481599999,31750.29,31744.74,23214.99,0.22976761,0.268826
2023-11-20T15:59:59Z,1700495999999,31822.46,31816.86,23214.99,0.22976761,0.270484
2023-11-20T19:59:59Z,1700510399999,31847.19,31841.58,23214.99,0.22976761,0.271050
2023-11-20T23:59:59Z,1700524799999,31819.51,31813.92,23214.99,0.22976761,0.270416
2023-11-21T03:59:59Z,1700539199999,31823.20,31817.61,23214.99,0.22976761,0.270501
2023-11-21T07:59:59Z,1700553599999,31780.71,31775.14,23214.99,0.22976761,0.269526
2023-11-21T11:59:59Z,1700567999999,31756.60,31751.05,23214.99,0.22976761,0.268971
2023-11-21T15:59:59Z,1700582399999,31710.66,31705.14,23214.99,0.22976761,0.267912
2023-11-21T19:59:59Z,1700596799999,31711.80,31706.28,23214.99,0.22976761,0.267938
2023-11-21T23:59:59Z,1700611199999,31427.27,31421.93,23214.99,0.22976761,0.261310
2023-11-22T03:59:59Z,1700625599999,31573.94,31568.51,23214.99,0.22976761,0.264742
2023-11-22T07:59:59Z,1700639999999,31587.68,31582.24,23214.99,0.22976761,0.265062
2023-11-22T11:59:59Z,1700654399999,31593.22,31587.78,23214.99,0.22976761,0.265191
2023-11-22T15:59:59Z,1700668799999,31597.18,31591.73,23214.99,0.22976761,0.265283
2023-11-22T19:59:59Z,1700683199999,31783.02,31777.46,23214.99,0.22976761,0.269579
2023-11-22T23:59:59Z,1700697599999,31813.69,31807.21,21839.67,0.26662546,0.313513
2023-11-23T03:59:59Z,1700711999999,31784.72,31778.26,21839.67,0.26662546,0.312888
2023-11-23T07:59:59Z,1700726399999,31803.25,31796.78,21839.67,0.26662546,0.313288
2023-11-23T11:59:59Z,1700740799999,31803.46,31796.99,21839.67,0.26662546,0.313293
2023-11-23T15:59:59Z,1700755199999,31691.84,31685.44,21839.67,0.26662546,0.310874
2023-11-23T19:59:59Z,1700769599999,31779.85,31773.39,21839.67,0.26662546,0.312782
2023-11-23T23:59:59Z,1700783999999,31783.28,31776.81,21839.67,0.26662546,0.312856
2023-11-24T03:59:59Z,1700798399999,31788.97,31782.51,21839.67,0.26662546,0.312980
2023-11-24T07:59:59Z,1700812799999,31844.26,31837.75,21839.67,0.26662546,0.314172
2023-11-24T11:59:59Z,1700827199999,31902.65,31896.11,21839.67,0.26662546,0.315428
2023-11-24T15:59:59Z,1700841599999,32030.39,32023.77,21839.67,0.26662546,0.318158
2023-11-24T19:59:59Z,1700855999999,31909.08,31902.53,21839.67,0.26662546,0.315566
2023-11-24T23:59:59Z,1700870399999,31895.07,31888.53,21839.67,0.26662546,0.315265
2023-11-25T03:59:59Z,1700884799999,31917.58,31911.03,21839.67,0.26662546,0.315748
2023-11-25T07:59:59Z,1700899199999,31918.75,31912.20,21839.67,0.26662546,0.315773
2023-11-25T11:59:59Z,1700913599999,31878.79,31872.27,21839.67,0.26662546,0.314915
2023-11-25T15:59:59Z,1700927999999,31892.62,31886.09,21839.67,0.26662546,0.315212
2023-11-25T19:59:59Z,1700942399999,31923.29,31916.74,21839.67,0.26662546,0.315870
2023-11-25T23:59:59Z,1700956799999,31912.96,31906.41,21839.67,0.26662546,0.315649
2023-11-26T03:59:59Z,1700971199999,31899.55,31893.01,21839.67,0.26662546,0.315361
2023-11-26T07:59:59Z,1700985599999,31915.39,31908.84,21839.67,0.26662546,0.315701
2023-11-26T11:59:59Z,1700999999999,31885.93,31879.41,21839.67,0.26662546,0.315069
2023-11-26T15:59:59Z,1701014399999,31821.36,31814.87,21839.67,0.26662546,0.313679
2023-11-26T19:59:59Z,1701028799999,31806.15,31799.67,21839.67,0.26662546,0.313351
2023-11-26T23:59:59Z,1701043199999,31824.11,31817.62,21839.67,0.26662546,0.313738
2023-11-27T03:59:59Z,1701057599999,31787.27,31780.80,21839.67,0.26662546,0.312943
2023-11-27T07:59:59Z,1701071999999,31780.32,31773.86,21839.67,0.26662546,0.312793
2023-11-27T11:59:59Z,1701086399999,31714.40,31707.98,21839.67,0.26662546,0.311364
2023-11-27T15:59:59Z,1701100799999,31638.43,31632.06,21839.67,0.26662546,0.309711
2023-11-27T19:59:59Z,1701115199999,31672.02,31665.63,21839.67,0.26662546,0.310443
2023-11-27T23:59:59Z,1701129599999,31769.52,31763.07,21839.67,0.26662546,0.312559
2023-11-28T03:59:59Z,1701143999999,31739.36,31732.92,21839.67,0.26662546,0.311906
2023-11-28T07:59:59Z,1701158399999,31732.84,31726.41,21839.67,0.26662546,0.311764
2023-11-28T11:59:59Z,1701172799999,31771.85,31765.39,21839.67,0.26662546,0.312609
2023-11-28T15:59:59Z,1701187199999,31841.64,31835.14,21839.67,0.26662546,0.314116
2023-11-28T19:59:59Z,1701201599999,32001.90,31995.30,21839.67,0.26662546,0.317551
2023-11-28T23:59:59Z,1701215999999,31923.15,31916.59,21839.67,0.26662546,0.315867
2023-11-29T03:59:59Z,1701230399999,31955.57,31949.00,21839.67,0.26662546,0.316561
2023-11-29T07:59:59Z,1701244799999,31997.22,31990.62,21839.67,0.26662546,0.317451
2023-11-29T11:59:59Z,1701259199999,31999.34,31992.74,21839.67,0.26662546,0.317496
2023-11-29T15:59:59Z,1701273599999,31926.31,31919.76,21839.67,0.26662546,0.315935
2023-11-29T19:59:59Z,1701287999999,31937.90,31931.33,21839.67,0.26662546,0.316183
2023-11-29T23:59:59Z,1701302399999,31932.68,31926.12,21839.67,0.26662546,0.316071
2023-11-30T03:59:59Z,1701316799999,31985.26,31978.67,21839.67,0.26662546,0.317196
2023-11-30T07:59:59Z,1701331199999,31916.24,31909.69,21839.67,0.26662546,0.315719
2023-11-30T11:59:59Z,1701345599999,31940.82,31934.25,21839.67,0.26662546,0.316246
2023-11-30T15:59:59Z,1701359999999,31870.08,31863.56,21839.67,0.26662546,0.314728
2023-11-30T19:59:59Z,1701374399999,31904.61,31898.07,21839.67,0.26662546,0.315470
2023-11-30T23:59:59Z,1701388799999,31897.84,31891.30,21839.67,0.26662546,0.315324
2023-12-01T03:59:59Z,1701403199999,31982.92,31976.33,21839.67,0.26662546,0.317146
2023-12-01T07:59:59Z,1701417599999,32036.52,32029.89,21839.67,0.26662546,0.318288
2023-12-01T11:59:59Z,1701431999999,32126.13,32119.44,21839.67,0.26662546,0.320190
2023-12-01T15:59:59Z,1701446399999,32081.69,32075.03,21839.67,0.26662546,0.319248
2023-12-01T19:59:59Z,1701460799999,32174.71,32168.00,21839.67,0.26662546,0.321216
2023-12-01T23:59:59Z,1701475199999,32153.42,32146.71,21839.67,0.26662546,0.320767
2023-12-02T03:59:59Z,1701489599999,32180.01,32173.29,21839.67,0.26662546,0.321328
2023-12-02T07:59:59Z,1701503999999,32158.74,32152.03,21839.67,0.26662546,0.320879
2023-12-02T11:59:59Z,1701518399999,32168.78,32162.07,21839.67,0.26662546,0.321091
2023-12-02T15:59:59Z,1701532799999,32187.87,32181.15,21839.67,0.26662546,0.321494
2023-12-02T19:59:59Z,1701547199999,32350.05,32343.22,21839.67,0.26662546,0.324895
2023-12-02T23:59:59Z,1701561599999,32358.14,32351.30,21839.67,0.26662546,0.325064
2023-12-03T03:59:59Z,1701575999999,32339.68,32332.85,21839.67,0.26662546,0.324679
2023-12-03T07:59:59Z,1701590399999,32365.70,32358.86,21839.67,0.26662546,0.325222
2023-12-03T11:59:59Z,1701604799999,32365.96,32359.12,21839.67,0.26662546,0.325227
2023-12-03T15:59:59Z,1701619199999,32440.81,32433.92,21839.67,0.26662546,0.326784
2023-12-03T19:59:59Z,1701633599999,32388.97,32382.12,21839.67,0.26662546,0.325707
2023-12-03T23:59:59Z,1701647999999,32497.29,32490.37,21839.67,0.26662546,0.327954
2023-12-04T03:59:59Z,1701662399999,32703.43,32696.02,21305.89,0.27997061,0.348512
2023-12-04T07:59:59Z,1701676799999,32908.18,32900.64,21305.89,0.27997061,0.352566
2023-12-04T11:59:59Z,1701691199999,32951.55,32943.98,21305.89,0.27997061,0.353418
2023-12-04T15:59:59Z,1701705599999,32860.37,32852.86,21305.89,0.27997061,0.351624
2023-12-04T19:59:59Z,1701719999999,33061.09,33053.45,21305.89,0.27997061,0.355560
2023-12-04T23:59:59Z,1701734399999,33062.16,33054.52,21305.89,0.27997061,0.355581
2023-12-05T03:59:59Z,1701748799999,33014.60,33006.64,20758.76,0.29299184,0.371225
2023-12-05T07:59:59Z,1701763199999,32926.12,32918.22,20758.76,0.29299184,0.369535
2023-12-05T11:59:59Z,1701777599999,32984.16,32976.22,20758.76,0.29299184,0.370645
2023-12-05T15:59:59Z,1701791999999,33143.02,33134.97,20758.76,0.29299184,0.373661
2023-12-05T19:59:59Z,1701806399999,33609.33,33600.74,20387.70,0.30176471,0.393392
2023-12-05T23:59:59Z,1701820799999,33687.48,33678.83,20387.70,0.30176471,0.394799
2023-12-06T03:59:59Z,1701835199999,33585.70,33577.12,20387.70,0.30176471,0.392965
2023-12-06T07:59:59Z,1701849599999,33570.32,33561.33,19727.91,0.31684059,0.412341
2023-12-06T11:59:59Z,1701863999999,33617.96,33608.93,19727.91,0.31684059,0.413173
2023-12-06T15:59:59Z,1701878399999,33600.84,33591.83,19727.91,0.31684059,0.412874
2023-12-06T19:59:59Z,1701892799999,33666.06,33656.67,19215.45,0.32853702,0.429234
2023-12-06T23:59:59Z,1701907199999,33593.11,33583.77,19215.45,0.32853702,0.427994
2023-12-07T03:59:59Z,1701921599999,33647.04,33637.67,19215.45,0.32853702,0.428911
2023-12-07T07:59:59Z,1701935999999,33632.97,33623.60,19215.45,0.32853702,0.428672
2023-12-07T11:59:59Z,1701950399999,33404.32,33395.10,19215.45,0.32853702,0.424761
2023-12-07T15:59:59Z,1701964799999,33559.37,33550.05,19215.45,0.32853702,0.427419
2023-12-07T19:59:59Z,1701979199999,33409.43,33400.20,19215.45,0.32853702,0.424849
2023-12-07T23:59:59Z,1701993599999,33432.28,33423.04,19215.45,0.32853702,0.425243
2023-12-08T03:59:59Z,1702007999999,33462.79,33453.53,19215.45,0.32853702,0.425767
2023-12-08T07:59:59Z,1702022399999,33397.08,33387.87,19215.45,0.32853702,0.424637
2023-12-08T11:59:59Z,1702036799999,33557.35,33548.03,19215.45,0.32853702,0.427385
2023-12-08T15:59:59Z,1702051199999,33592.54,33583.20,19215.45,0.32853702,0.427985
2023-12-08T19:59:59Z,1702065599999,33653.05,33643.66,19215.45,0.32853702,0.429013
2023-12-08T23:59:59Z,1702079999999,33727.26,33717.83,19215.45,0.32853702,0.430269
2023-12-09T03:59:59Z,1702094399999,33716.87,33707.45,19215.45,0.32853702,0.430094
2023-12-09T07:59:59Z,1702108799999,33730.29,33720.86,19215.45,0.32853702,0.430321
2023-12-09T11:59:59Z,1702123199999,33611.07,33601.72,19215.45,0.32853702,0.428300
2023-12-09T15:59:59Z,1702137599999,33685.90,33676.49,19215.45,0.32853702,0.429570
2023-12-09T19:59:59Z,1702151999999,33646.24,33636.86,19215.45,0.32853702,0.428898
2023-12-09T23:59:59Z,1702166399999,33576.99,33567.65,19215.45,0.32853702,0.427720
2023-12-10T03:59:59Z,1702180799999,33620.26,33610.90,19215.45,0.32853702,0.428456
2023-12-10T07:59:59Z,1702195199999,33660.05,33650.67,19215.45,0.32853702,0.429132
2023-12-10T11:59:59Z,1702209599999,33585.01,33575.67,19215.45,0.32853702,0.427856
2023-12-10T15:59:59Z,1702223999999,33639.45,33630.08,19215.45,0.32853702,0.428782
2023-12-10T19:59:59Z,1702238399999,33604.42,33595.07,19215.45,0.32853702,0.428187
2023-12-10T23:59:59Z,1702252799999,33601.93,33592.58,19215.45,0.32853702,0.428144
2023-12-11T03:59:59Z,1702267199999,33115.71,33106.68,19215.45,0.32853702,0.419748
2023-12-11T07:59:59Z,1702281599999,33057.54,33048.54,19215.45,0.32853702,0.418727
2023-12-11T11:59:59Z,1702295999999,33127.03,33117.98,19215.45,0.32853702,0.419946
2023-12-11T15:59:59Z,1702310399999,32949.43,32940.50,19215.45,0.32853702,0.416820
2023-12-11T19:59:59Z,1702324799999,32613.19,32604.48,19215.45,0.32853702,0.410807
2023-12-11T23:59:59Z,1702339199999,32604.48,32604.48,32604.48,0.00000000,0.000000
2023-12-12T03:59:59Z,1702353599999,32604.48,32604.48,32604.48,0.00000000,0.000000
2023-12-12T07:59:59Z,1702367999999,32604.48,32604.48,32604.48,0.00000000,0.000000
2023-12-12T11:59:59Z,1702382399999,32604.48,32604.48,32604.48,0.00000000,0.000000
2023-12-12T15:59:59Z,1702396799999,32604.48,32604.48,32604.48,0.00000000,0.000000
2023-12-12T19:59:59Z,1702411199999,32604.48,32604.48,32604.48,0.00000000,0.000000
2023-12-12T23:59:59Z,1702425599999,32604.48,32604.48,32604.48,0.00000000,0.000000
2023-12-13T03:59:59Z,1702439999999,32604.48,32604.48,32604.48,0.00000000,0.000000
2023-12-13T07:59:59Z,1702454399999,32604.48,32604.48,32604.48,0.00000000,0.000000
2023-12-13T11:59:59Z,1702468799999,32604.48,32604.48,32604.48,0.00000000,0.000000
2023-12-13T15:59:59Z,1702483199999,32604.48,32604.48,32604.48,0.00000000,0.000000
2023-12-13T19:59:59Z,1702497599999,32674.65,32672.11,28768.03,0.09141700,0.119561
2023-12-13T23:59:59Z,1702511999999,32686.99,32684.45,28768.03,0.09141700,0.119893
2023-12-14T03:59:59Z,1702526399999,32672.81,32670.27,28768.03,0.09141700,0.119511
2023-12-14T07:59:59Z,1702540799999,32689.73,32687.18,28768.03,0.09141700,0.119967
2023-12-14T11:59:59Z,1702555199999,32723.38,32720.81,28768.03,0.09141700,0.120872
2023-12-14T15:59:59Z,1702569599999,32648.53,32646.01,28768.03,0.09141700,0.118857
2023-12-14T19:59:59Z,1702583999999,32707.57,32705.01,28768.03,0.09141700,0.120447
2023-12-14T23:59:59Z,1702598399999,32701.00,32698.44,28768.03,0.09141700,0.120271
2023-12-15T03:59:59Z,1702612799999,32680.31,32677.77,28768.03,0.09141700,0.119714
2023-12-15T07:59:59Z,1702627199999,32671.54,32669.00,28768.03,0.09141700,0.119477
2023-12-15T11:59:59Z,1702641599999,32678.49,32675.95,28768.03,0.09141700,0.119665
2023-12-15T15:59:59Z,1702655999999,32599.28,32596.79,28768.03,0.09141700,0.117525
2023-12-15T19:59:59Z,1702670399999,32616.33,32613.83,28768.03,0.09141700,0.117987
2023-12-15T23:59:59Z,1702684799999,32587.96,32583.37,25518.73,0.16855460,0.216928
2023-12-16T03:59:59Z,1702699199999,32654.29,32649.65,25518.73,0.16855460,0.218518
2023-12-16T07:59:59Z,1702713599999,32635.56,32630.93,25518.73,0.16855460,0.218070
2023-12-16T11:59:59Z,1702727999999,32656.92,32651.30,24003.78,0.20441144,0.264971
2023-12-16T15:59:59Z,1702742399999,32712.52,32706.86,24003.78,0.20441144,0.266221
2023-12-16T19:59:59Z,1702756799999,32660.96,32655.33,24003.78,0.20441144,0.265062
2023-12-16T23:59:59Z,1702771199999,32641.78,32635.05,22283.73,0.24499835,0.317325
2023-12-17T03:59:59Z,1702785599999,32555.42,32548.75,22283.73,0.24499835,0.315514
2023-12-17T07:59:59Z,1702799999999,32545.92,32539.25,22283.73,0.24499835,0.315314
2023-12-17T11:59:59Z,1702814399999,32563.88,32557.20,22283.73,0.24499835,0.315692
2023-12-17T15:59:59Z,1702828799999,32527.45,32520.79,22283.73,0.24499835,0.314925
2023-12-17T19:59:59Z,1702843199999,32599.61,32592.91,22283.73,0.24499835,0.316442
2023-12-17T23:59:59Z,1702857599999,32420.45,32413.87,22283.73,0.24499835,0.312664
2023-12-18T03:59:59Z,1702871999999,32350.94,32344.40,22283.73,0.24499835,0.311187
2023-12-18T07:59:59Z,1702886399999,32359.54,32352.99,22283.73,0.24499835,0.311371
2023-12-18T11:59:59Z,1702900799999,32354.42,32347.88,22283.73,0.24499835,0.311262
2023-12-18T15:59:59Z,1702915199999,32393.83,32387.26,22283.73,0.24499835,0.312099
2023-12-18T19:59:59Z,1702929599999,32500.43,32493.79,22283.73,0.24499835,0.314356
2023-12-18T23:59:59Z,1702943999999,32734.82,32728.03,22283.73,0.24499835,0.319265
2023-12-19T03:59:59Z,1702958399999,32838.80,32831.94,22283.73,0.24499835,0.321421
2023-12-19T07:59:59Z,1702972799999,32825.29,32817.59,20982.50,0.27518219,0.360782
2023-12-19T11:59:59Z,1702987199999,32808.76,32801.08,20982.50,0.27518219,0.360460
2023-12-19T15:59:59Z,1703001599999,32674.13,32666.53,20982.50,0.27518219,0.357825
2023-12-19T19:59:59Z,1703015999999,32634.25,32626.68,20982.50,0.27518219,0.357041
2023-12-19T23:59:59Z,1703030399999,32616.10,32608.54,20982.50,0.27518219,0.356683
2023-12-20T03:59:59Z,1703044799999,32655.66,32648.08,20982.50,0.27518219,0.357462
2023-12-20T07:59:59Z,1703059199999,32794.49,32786.81,20982.50,0.27518219,0.360182
2023-12-20T11:59:59Z,1703073599999,32778.03,32770.37,20982.50,0.27518219,0.359861
2023-12-20T15:59:59Z,1703087999999,33098.00,33090.13,20982.50,0.27518219,0.366049
2023-12-20T19:59:59Z,1703102399999,33018.42,33010.60,20982.50,0.27518219,0.364521
2023-12-20T23:59:59Z,1703116799999,32999.41,32991.60,20982.50,0.27518219,0.364155
2023-12-21T03:59:59Z,1703131199999,32994.03,32986.22,20982.50,0.27518219,0.364052
2023-12-21T07:59:59Z,1703145599999,33025.71,33017.89,20982.50,0.27518219,0.364662
2023-12-21T11:59:59Z,1703159999999,33071.70,33063.84,20982.50,0.27518219,0.365545
2023-12-21T15:59:59Z,1703174399999,33042.08,33034.25,20982.50,0.27518219,0.364976
2023-12-21T19:59:59Z,1703188799999,32977.36,32969.57,20982.50,0.27518219,0.363730
2023-12-21T23:59:59Z,1703203199999,33052.49,33044.64,20982.50,0.27518219,0.365176
2023-12-22T03:59:59Z,1703217599999,33092.72,33084.85,20982.50,0.27518219,0.365948
2023-12-22T07:59:59Z,1703231999999,32967.58,32959.25,20148.94,0.29411100,0.388826
2023-12-22T11:59:59Z,1703246399999,33017.46,33009.09,20148.94,0.29411100,0.389749
2023-12-22T15:59:59Z,1703260799999,32993.09,32984.74,20148.94,0.29411100,0.389298
2023-12-22T19:59:59Z,1703275199999,32984.18,32975.84,20148.94,0.29411100,0.389133
2023-12-22T23:59:59Z,1703289599999,33080.72,33072.32,20148.94,0.29411100,0.390916
2023-12-23T03:59:59Z,1703303999999,32950.54,32942.22,20148.94,0.29411100,0.388510
2023-12-23T07:59:59Z,1703318399999,32961.10,32952.77,20148.94,0.29411100,0.388705
2023-12-23T11:59:59Z,1703332799999,32956.82,32948.50,20148.94,0.29411100,0.388626
2023-12-23T15:59:59Z,1703347199999,33018.13,33009.77,20148.94,0.29411100,0.389761
2023-12-23T19:59:59Z,1703361599999,33002.71,32994.36,20148.94,0.29411100,0.389476
2023-12-23T23:59:59Z,1703375999999,33002.23,32993.87,20148.94,0.29411100,0.389467
2023-12-24T03:59:59Z,1703390399999,33041.14,33032.77,20148.94,0.29411100,0.390186
2023-12-24T07:59:59Z,1703404799999,32987.23,32978.89,20148.94,0.29411100,0.389190
2023-12-24T11:59:59Z,1703419199999,32982.24,32973.90,20148.94,0.29411100,0.389097
2023-12-24T15:59:59Z,1703433599999,32995.78,32987.43,20148.94,0.29411100,0.389348
2023-12-24T19:59:59Z,1703447999999,32977.50,32969.16,20148.94,0.29411100,0.389009
2023-12-24T23:59:59Z,1703462399999,32793.21,32785.00,20148.94,0.29411100,0.385576
2023-12-25T03:59:59Z,1703476799999,32840.65,32832.40,20148.94,0.29411100,0.386463
2023-12-25T07:59:59Z,1703491199999,32856.93,32848.67,20148.94,0.29411100,0.386767
2023-12-25T11:59:59Z,1703505599999,32846.04,32837.79,20148.94,0.29411100,0.386564
2023-12-25T15:59:59Z,1703519999999,32977.47,32969.14,20148.94,0.29411100,0.389009
2023-12-25T19:59:59Z,1703534399999,32935.20,32926.89,20148.94,0.29411100,0.388225
2023-12-25T23:59:59Z,1703548799999,32965.16,32956.83,20148.94,0.29411100,0.388781
2023-12-26T03:59:59Z,1703563199999,32928.49,32920.19,20148.94,0.29411100,0.388100
2023-12-26T07:59:59Z,1703577599999,32729.28,32721.10,20148.94,0.29411100,0.384376
2023-12-26T11:59:59Z,1703591999999,32703.23,32695.07,20148.94,0.29411100,0.383885
2023-12-26T15:59:59Z,1703606399999,32616.75,32608.64,20148.94,0.29411100,0.382252
2023-12-26T19:59:59Z,1703620799999,32533.69,32525.64,20148.94,0.29411100,0.380675
2023-12-26T23:59:59Z,1703635199999,32651.28,32643.16,20148.94,0.29411100,0.382905
2023-12-27T03:59:59Z,1703649599999,32570.62,32562.55,20148.94,0.29411100,0.381377
2023-12-27T07:59:59Z,1703663999999,32635.67,32627.55,20148.94,0.29411100,0.382610
2023-12-27T11:59:59Z,1703678399999,32801.33,32793.11,20148.94,0.29411100,0.385728
2023-12-27T15:59:59Z,1703692799999,32790.02,32781.81,20148.94,0.29411100,0.385516
2023-12-27T19:59:59Z,1703707199999,32841.11,32832.86,20148.94,0.29411100,0.386472
2023-12-27T23:59:59Z,1703721599999,32921.84,32913.54,20148.94,0.29411100,0.387977
2023-12-28T03:59:59Z,1703735999999,32915.83,32907.53,20148.94,0.29411100,0.387865
2023-12-28T07:59:59Z,1703750399999,32810.18,32801.95,20148.94,0.29411100,0.385894
2023-12-28T11:59:59Z,1703764799999,32813.35,32805.12,20148.94,0.29411100,0.385953
2023-12-28T15:59:59Z,1703779199999,32632.77,32624.66,20148.94,0.29411100,0.382555
2023-12-28T19:59:59Z,1703793599999,32681.20,32673.05,20148.94,0.29411100,0.383470
2023-12-28T23:59:59Z,1703807999999,32667.41,32659.28,20148.94,0.29411100,0.383210
2023-12-29T03:59:59Z,1703822399999,32706.72,32698.56,20148.94,0.29411100,0.383951
2023-12-29T07:59:59Z,1703836799999,32582.00,32573.92,20148.94,0.29411100,0.381593
2023-12-29T11:59:59Z,1703851199999,32755.13,32746.94,20148.94,0.29411100,0.384862
2023-12-29T15:59:59Z,1703865599999,32581.33,32573.25,20148.94,0.29411100,0.381580
2023-12-29T19:59:59Z,1703879999999,32535.87,32527.82,20148.94,0.29411100,0.380716
2023-12-29T23:59:59Z,1703894399999,32521.29,32513.25,20148.94,0.29411100,0.380439
2023-12-30T03:59:59Z,1703908799999,32493.61,32485.58,20148.94,0.29411100,0.379911
2023-12-30T07:59:59Z,1703923199999,32486.06,32478.04,20148.94,0.29411100,0.379767
2023-12-30T11:59:59Z,1703937599999,32470.42,32462.41,20148.94,0.29411100,0.379468
2023-12-30T15:59:59Z,1703951999999,32611.88,32603.78,20148.94,0.29411100,0.382160
2023-12-30T19:59:59Z,1703966399999,32607.82,32599.72,20148.94,0.29411100,0.382082
2023-12-30T23:59:59Z,1703980799999,32542.86,32534.81,20148.94,0.29411100,0.380849
2023-12-31T03:59:59Z,1703995199999,32553.37,32545.31,20148.94,0.29411100,0.381049
2023-12-31T07:59:59Z,1704009599999,32659.57,32651.44,20148.94,0.29411100,0.383062
2023-12-31T11:59:59Z,1704023999999,32654.06,32645.93,20148.94,0.29411100,0.382958
2023-12-31T15:59:59Z,1704038399999,32636.06,32627.95,20148.94,0.29411100,0.382617
2023-12-31T19:59:59Z,1704052799999,32683.67,32675.52,20148.94,0.29411100,0.383517
2023-12-31T23:59:59Z,1704067199999,32585.01,32576.92,20148.94,0.29411100,0.381650
2024-01-01T03:59:59Z,1704081599999,32598.80,32590.71,20148.94,0.29411100,0.381912
2024-01-01T07:59:59Z,1704095999999,32646.44,32638.32,20148.94,0.29411100,0.382814
2024-01-01T11:59:59Z,1704110399999,32704.60,32696.44,20148.94,0.29411100,0.383911
2024-01-01T15:59:59Z,1704124799999,32731.91,32723.73,20148.94,0.29411100,0.384425
2024-01-01T19:59:59Z,1704139199999,32948.06,32939.74,20148.94,0.29411100,0.388464
2024-01-01T23:59:59Z,1704153599999,33142.63,33134.19,20148.94,0.29411100,0.392054
2024-01-02T03:59:59Z,1704167999999,33522.26,33513.09,19409.07,0.31084707,0.421010
2024-01-02T07:59:59Z,1704182399999,33538.79,33529.60,19409.07,0.31084707,0.421295
2024-01-02T11:59:59Z,1704196799999,33532.09,33522.91,19409.07,0.31084707,0.421179
2024-01-02T15:59:59Z,1704211199999,33454.64,33445.51,19409.07,0.31084707,0.419839
2024-01-02T19:59:59Z,1704225599999,33409.46,33400.36,19409.07,0.31084707,0.419055
2024-01-02T23:59:59Z,1704239999999,33380.68,33371.60,19409.07,0.31084707,0.418554
2024-01-03T03:59:59Z,1704254399999,33478.84,33469.70,19409.07,0.31084707,0.420259
2024-01-03T07:59:59Z,1704268799999,33400.84,33391.75,19409.07,0.31084707,0.418905
2024-01-03T11:59:59Z,1704283199999,32993.98,32985.15,19409.07,0.31084707,0.411739
2024-01-03T15:59:59Z,1704297599999,32775.50,32766.81,19409.07,0.31084707,0.407818
2024-01-03T19:59:59Z,1704311999999,32650.12,32641.51,19409.07,0.31084707,0.405544
2024-01-03T23:59:59Z,1704326399999,32727.38,32718.73,19409.07,0.31084707,0.406947
2024-01-04T03:59:59Z,1704340799999,32807.45,32798.74,19409.07,0.31084707,0.408394
2024-01-04T07:59:59Z,1704355199999,32701.85,32693.21,19409.07,0.31084707,0.406484
2024-01-04T11:59:59Z,1704369599999,32830.30,32821.58,19409.07,0.31084707,0.408806
2024-01-04T15:59:59Z,1704383999999,33102.22,33093.32,19409.07,0.31084707,0.413663
2024-01-04T19:59:59Z,1704398399999,33072.81,33063.93,19409.07,0.31084707,0.413141
2024-01-04T23:59:59Z,1704412799999,33133.31,33124.39,19409.07,0.31084707,0.414213
2024-01-05T03:59:59Z,1704427199999,32920.10,32911.32,19409.07,0.31084707,0.410419
2024-01-05T07:59:59Z,1704441599999,33017.17,33008.32,19409.07,0.31084707,0.412152
2024-01-05T11:59:59Z,1704455999999,33015.26,33006.42,19409.07,0.31084707,0.412118
2024-01-05T15:59:59Z,1704470399999,32930.92,32922.13,19409.07,0.31084707,0.410613
2024-01-05T19:59:59Z,1704484799999,32962.00,32953.19,19409.07,0.31084707,0.411168
