close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-18T07:59:59Z,1708243199999,100770.41,100707.22,3529.56,1.88191961,0.964974
2024-02-18T11:59:59Z,1708257599999,101073.23,101009.84,3529.56,1.88191961,0.965079
2024-02-18T15:59:59Z,1708271999999,100964.05,100900.73,3529.56,1.88191961,0.965041
2024-02-18T19:59:59Z,1708286399999,100934.18,100870.88,3529.56,1.88191961,0.965031
2024-02-18T23:59:59Z,1708300799999,101648.46,101584.70,3529.56,1.88191961,0.965277
2024-02-19T03:59:59Z,1708315199999,101509.46,101445.79,3529.56,1.88191961,0.965229
2024-02-19T07:59:59Z,1708329599999,102130.93,102066.85,3529.56,1.88191961,0.965441
2024-02-19T11:59:59Z,1708343999999,102022.12,101958.11,3529.56,1.88191961,0.965404
2024-02-19T15:59:59Z,1708358399999,101630.25,101566.49,3529.56,1.88191961,0.965271
2024-02-19T19:59:59Z,1708372799999,101051.78,100988.40,3529.56,1.88191961,0.965072
2024-02-19T23:59:59Z,1708387199999,100965.44,100902.12,3529.56,1.88191961,0.965042
2024-02-20T03:59:59Z,1708401599999,100599.40,100536.32,3529.56,1.88191961,0.964915
2024-02-20T07:59:59Z,1708415999999,101086.92,101023.52,3529.56,1.88191961,0.965084
2024-02-20T11:59:59Z,1708430399999,101929.11,101865.17,3529.56,1.88191961,0.965372
2024-02-20T15:59:59Z,1708444799999,100787.16,100723.96,3529.56,1.88191961,0.964980
2024-02-20T19:59:59Z,1708459199999,101579.66,101515.94,3529.56,1.88191961,0.965253
2024-02-20T23:59:59Z,1708473599999,101876.46,101812.54,3529.56,1.88191961,0.965355
2024-02-21T03:59:59Z,1708487999999,101393.12,101329.52,3529.56,1.88191961,0.965189
2024-02-21T07:59:59Z,1708502399999,100577.59,100514.52,3529.56,1.88191961,0.964907
2024-02-21T11:59:59Z,1708516799999,99442.59,99380.26,3529.56,1.88191961,0.964507
2024-02-21T15:59:59Z,1708531199999,99801.04,99738.47,3529.56,1.88191961,0.964634
2024-02-21T19:59:59Z,1708545599999,99616.61,99554.17,3529.56,1.88191961,0.964569
2024-02-21T23:59:59Z,1708559999999,101105.94,101042.53,3529.56,1.88191961,0.965090
2024-02-22T03:59:59Z,1708574399999,100610.45,100547.36,3529.56,1.88191961,0.964919
2024-02-22T07:59:59Z,1708588799999,101064.99,101001.61,3529.56,1.88191961,0.965076
2024-02-22T11:59:59Z,1708603199999,100678.09,100614.95,3529.56,1.88191961,0.964942
2024-02-22T15:59:59Z,1708617599999,100641.13,100578.02,3529.56,1.88191961,0.964929
2024-02-22T19:59:59Z,1708631999999,100467.22,100404.22,3529.56,1.88191961,0.964869
2024-02-22T23:59:59Z,1708646399999,100050.24,99987.52,3529.56,1.88191961,0.964722
2024-02-23T03:59:59Z,1708660799999,99695.65,99633.16,3529.56,1.88191961,0.964597
2024-02-23T07:59:59Z,1708675199999,99349.30,99287.03,3529.56,1.88191961,0.964473
2024-02-23T11:59:59Z,1708689599999,99919.51,99856.86,3529.56,1.88191961,0.964676
2024-02-23T15:59:59Z,1708703999999,99340.17,99277.91,3529.56,1.88191961,0.964470
2024-02-23T19:59:59Z,1708718399999,99693.94,99631.44,3529.56,1.88191961,0.964596
2024-02-23T23:59:59Z,1708732799999,99025.97,98963.91,3529.56,1.88191961,0.964357
2024-02-24T03:59:59Z,1708747199999,98963.91,98963.91,98963.91,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,98963.91,98963.91,98963.91,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,98963.91,98963.91,98963.91,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,98963.91,98963.91,98963.91,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,98963.91,98963.91,98963.91,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,98963.91,98963.91,98963.91,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,98963.91,98963.91,98963.91,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,98998.04,98979.15,69923.88,0.56215334,0.293684
2024-02-25T11:59:59Z,1708862399999,98956.28,98937.42,69923.88,0.56215334,0.293386
2024-02-25T15:59:59Z,1708876799999,98888.28,98869.45,69923.88,0.56215334,0.292900
2024-02-25T19:59:59Z,1708891199999,98972.00,98953.12,69923.88,0.56215334,0.293498
2024-02-25T23:59:59Z,1708905599999,99003.42,98984.52,69923.88,0.56215334,0.293723
2024-02-26T03:59:59Z,1708919999999,98906.02,98887.19,69923.88,0.56215334,0.293027
2024-02-26T07:59:59Z,1708934399999,98758.55,98739.81,69923.88,0.56215334,0.291971
2024-02-26T11:59:59Z,1708948799999,98644.30,98625.63,69923.88,0.56215334,0.291151
2024-02-26T15:59:59Z,1708963199999,99629.36,99610.06,69923.88,0.56215334,0.298160
2024-02-26T19:59:59Z,1708977599999,101486.69,101446.28,39299.52,1.14131890,0.612762
2024-02-26T23:59:59Z,1708991999999,101474.55,101434.14,39299.52,1.14131890,0.612715
2024-02-27T03:59:59Z,1709006399999,102834.01,102792.72,39299.52,1.14131890,0.617835
2024-02-27T07:59:59Z,1709020799999,103340.67,103292.95,29913.80,1.30981228,0.710532
2024-02-27T11:59:59Z,1709035199999,103954.59,103906.48,29913.80,1.30981228,0.712242
2024-02-27T15:59:59Z,1709049599999,104239.96,104191.66,29913.80,1.30981228,0.713029
2024-02-27T19:59:59Z,1709063999999,105071.07,105018.71,24507.22,1.40502782,0.766756
2024-02-27T23:59:59Z,1709078399999,104646.27,104594.19,24507.22,1.40502782,0.765809
2024-02-28T03:59:59Z,1709092799999,104476.35,104424.38,24507.22,1.40502782,0.765428
2024-02-28T07:59:59Z,1709107199999,106337.59,106284.41,24507.22,1.40502782,0.769534
2024-02-28T11:59:59Z,1709121599999,107376.99,107319.94,19590.01,1.48940143,0.817559
2024-02-28T15:59:59Z,1709135999999,110393.19,110334.18,19590.01,1.48940143,0.822543
2024-02-28T19:59:59Z,1709150399999,110370.68,110311.69,19590.01,1.48940143,0.822507
2024-02-28T23:59:59Z,1709164799999,112644.40,112582.06,16715.76,1.53652753,0.851606
2024-02-29T03:59:59Z,1709179199999,111306.44,111244.97,16715.76,1.53652753,0.849822
2024-02-29T07:59:59Z,1709193599999,113067.05,113004.44,16715.76,1.53652753,0.852161
2024-02-29T11:59:59Z,1709207999999,113427.05,113362.38,13926.79,1.58097472,0.877218
2024-02-29T15:59:59Z,1709222399999,113161.44,113096.95,13926.79,1.58097472,0.876930
2024-02-29T19:59:59Z,1709236799999,111314.83,111251.54,13926.79,1.58097472,0.874888
2024-02-29T23:59:59Z,1709251199999,110573.32,110510.52,13926.79,1.58097472,0.874049
2024-03-01T03:59:59Z,1709265599999,110533.69,110470.91,13926.79,1.58097472,0.874004
2024-03-01T07:59:59Z,1709279999999,111052.39,110989.27,13926.79,1.58097472,0.874593
2024-03-01T11:59:59Z,1709294399999,111731.77,111668.21,13926.79,1.58097472,0.875355
2024-03-01T15:59:59Z,1709308799999,110783.61,110720.66,13926.79,1.58097472,0.874288
2024-03-01T19:59:59Z,1709323199999,112287.92,112224.00,13926.79,1.58097472,0.875973
2024-03-01T23:59:59Z,1709337599999,112560.48,112496.38,13926.79,1.58097472,0.876273
2024-03-02T03:59:59Z,1709351999999,112433.29,112369.28,13926.79,1.58097472,0.876133
2024-03-02T07:59:59Z,1709366399999,111965.96,111902.24,13926.79,1.58097472,0.875616
2024-03-02T11:59:59Z,1709380799999,111672.64,111609.12,13926.79,1.58097472,0.875289
2024-03-02T15:59:59Z,1709395199999,111585.49,111522.03,13926.79,1.58097472,0.875192
2024-03-02T19:59:59Z,1709409599999,112128.67,112064.85,13926.79,1.58097472,0.875796
2024-03-02T23:59:59Z,1709423999999,111927.11,111863.42,13926.79,1.58097472,0.875573
2024-03-03T03:59:59Z,1709438399999,111838.28,111774.65,13926.79,1.58097472,0.875474
2024-03-03T07:59:59Z,1709452799999,111311.67,111248.38,13926.79,1.58097472,0.874885
2024-03-03T11:59:59Z,1709467199999,111680.20,111616.67,13926.79,1.58097472,0.875298
2024-03-03T15:59:59Z,1709481599999,112207.50,112143.63,13926.79,1.58097472,0.875884
2024-03-03T19:59:59Z,1709495999999,113101.33,113036.88,13926.79,1.58097472,0.876864
2024-03-03T23:59:59Z,1709510399999,113708.38,113643.54,13926.79,1.58097472,0.877522
2024-03-04T03:59:59Z,1709524799999,114253.42,114188.22,13926.79,1.58097472,0.878106
2024-03-04T07:59:59Z,1709539199999,115214.50,115148.67,13926.79,1.58097472,0.879123
2024-03-04T11:59:59Z,1709553599999,117098.64,117029.93,11362.15,1.62097948,0.902969
2024-03-04T15:59:59Z,1709567999999,119078.91,119008.91,11362.15,1.62097948,0.904583
2024-03-04T19:59:59Z,1709582399999,120624.70,120553.69,11362.15,1.62097948,0.905806
2024-03-04T23:59:59Z,1709596799999,122018.53,121944.89,8696.40,1.66050194,0.928729
2024-03-05T03:59:59Z,1709611199999,121799.73,121726.23,8696.40,1.66050194,0.928601
2024-03-05T07:59:59Z,1709625599999,118504.80,118433.43,8696.40,1.66050194,0.926616
2024-03-05T11:59:59Z,1709639999999,119379.33,119307.40,8696.40,1.66050194,0.927153
2024-03-05T15:59:59Z,1709654399999,119573.18,119501.12,8696.40,1.66050194,0.927271
2024-03-05T19:59:59Z,1709668799999,110669.45,110603.18,8696.40,1.66050194,0.921420
2024-03-05T23:59:59Z,1709683199999,114510.24,114441.48,8696.40,1.66050194,0.924056
2024-03-06T03:59:59Z,1709697599999,113745.08,113676.81,8696.40,1.66050194,0.923545
2024-03-06T07:59:59Z,1709711999999,119412.79,119340.84,8696.40,1.66050194,0.927174
2024-03-06T11:59:59Z,1709726399999,120450.36,120377.73,8696.40,1.66050194,0.927801
2024-03-06T15:59:59Z,1709740799999,119088.43,119016.69,8696.40,1.66050194,0.926975
2024-03-06T19:59:59Z,1709755199999,119517.44,119445.42,8696.40,1.66050194,0.927237
2024-03-06T23:59:59Z,1709769599999,118412.47,118341.17,8696.40,1.66050194,0.926558
2024-03-07T03:59:59Z,1709783999999,118035.95,117964.90,8696.40,1.66050194,0.926324
2024-03-07T07:59:59Z,1709798399999,118933.44,118861.80,8696.40,1.66050194,0.926880
2024-03-07T11:59:59Z,1709812799999,119792.85,119720.65,8696.40,1.66050194,0.927405
2024-03-07T15:59:59Z,1709827199999,120381.78,120309.20,8696.40,1.66050194,0.927760
2024-03-07T19:59:59Z,1709841599999,120776.99,120704.16,8696.40,1.66050194,0.927996
2024-03-07T23:59:59Z,1709855999999,119656.40,119584.29,8696.40,1.66050194,0.927322
2024-03-08T03:59:59Z,1709870399999,120209.22,120136.75,8696.40,1.66050194,0.927656
2024-03-08T07:59:59Z,1709884799999,120320.36,120247.81,8696.40,1.66050194,0.927723
2024-03-08T11:59:59Z,1709899199999,121180.81,121107.71,8696.40,1.66050194,0.928236
2024-03-08T15:59:59Z,1709913599999,120975.56,120902.59,8696.40,1.66050194,0.928114
2024-03-08T19:59:59Z,1709927999999,123045.19,122970.88,8696.40,1.66050194,0.929324
2024-03-08T23:59:59Z,1709942399999,121816.75,121743.24,8696.40,1.66050194,0.928611
2024-03-09T03:59:59Z,1709956799999,122021.24,121947.59,8696.40,1.66050194,0.928730
2024-03-09T07:59:59Z,1709971199999,122089.82,122016.13,8696.40,1.66050194,0.928770
2024-03-09T11:59:59Z,1709985599999,122108.67,122034.96,8696.40,1.66050194,0.928781
2024-03-09T15:59:59Z,1709999999999,122089.09,122015.40,8696.40,1.66050194,0.928770
2024-03-09T19:59:59Z,1710014399999,121931.86,121858.27,8696.40,1.66050194,0.928678
2024-03-09T23:59:59Z,1710028799999,122130.72,122057.00,8696.40,1.66050194,0.928794
2024-03-10T03:59:59Z,1710043199999,123498.17,123423.57,8696.40,1.66050194,0.929583
2024-03-10T07:59:59Z,1710057599999,123847.49,123772.66,8696.40,1.66050194,0.929781
2024-03-10T11:59:59Z,1710071999999,124214.96,124139.89,8696.40,1.66050194,0.929989
2024-03-10T15:59:59Z,1710086399999,123594.55,123519.88,8696.40,1.66050194,0.929638
2024-03-10T19:59:59Z,1710100799999,123935.55,123860.66,8696.40,1.66050194,0.929831
2024-03-10T23:59:59Z,1710115199999,123197.77,123123.36,8696.40,1.66050194,0.929411
2024-03-11T03:59:59Z,1710129599999,122614.17,122540.14,8696.40,1.66050194,0.929075
2024-03-11T07:59:59Z,1710143999999,126625.23,126548.59,8696.40,1.66050194,0.931322
2024-03-11T11:59:59Z,1710158399999,127401.03,127323.89,8696.40,1.66050194,0.931740
2024-03-11T15:59:59Z,1710172799999,128269.14,128191.44,8696.40,1.66050194,0.932202
2024-03-11T19:59:59Z,1710187199999,128202.72,128125.06,8696.40,1.66050194,0.932167
2024-03-11T23:59:59Z,1710201599999,128382.22,128304.44,8696.40,1.66050194,0.932262
2024-03-12T03:59:59Z,1710215999999,127619.89,127542.60,8696.40,1.66050194,0.931857
2024-03-12T07:59:59Z,1710230399999,128453.63,128375.80,8696.40,1.66050194,0.932299
2024-03-12T11:59:59Z,1710244799999,128292.09,128214.37,8696.40,1.66050194,0.932214
2024-03-12T15:59:59Z,1710259199999,127760.05,127682.68,8696.40,1.66050194,0.931932
2024-03-12T19:59:59Z,1710273599999,127173.20,127096.20,8696.40,1.66050194,0.931618
2024-03-12T23:59:59Z,1710287999999,127342.60,127265.50,8696.40,1.66050194,0.931709
2024-03-13T03:59:59Z,1710302399999,128347.90,128270.14,8696.40,1.66050194,0.932244
2024-03-13T07:59:59Z,1710316799999,129672.53,129593.92,8696.40,1.66050194,0.932936
2024-03-13T11:59:59Z,1710331199999,130021.66,129942.81,8696.40,1.66050194,0.933116
2024-03-13T15:59:59Z,1710345599999,129306.88,129228.49,8696.40,1.66050194,0.932746
2024-03-13T19:59:59Z,1710359999999,130492.96,130413.80,8696.40,1.66050194,0.933357
2024-03-13T23:59:59Z,1710374399999,130033.28,129954.43,8696.40,1.66050194,0.933122
2024-03-14T03:59:59Z,1710388799999,130356.53,130277.46,8696.40,1.66050194,0.933288
2024-03-14T07:59:59Z,1710403199999,130284.99,130205.98,8696.40,1.66050194,0.933251
2024-03-14T11:59:59Z,1710417599999,129720.42,129641.77,8696.40,1.66050194,0.932960
2024-03-14T15:59:59Z,1710431999999,126333.02,126256.57,8696.40,1.66050194,0.931163
2024-03-14T19:59:59Z,1710446399999,123960.29,123885.38,8696.40,1.66050194,0.929845
2024-03-14T23:59:59Z,1710460799999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,123885.38,123885.38,123885.38,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,122777.28,122750.60,81720.11,0.62324918,0.334404
2024-03-19T07:59:59Z,1710835199999,122046.96,122020.76,81720.11,0.62324918,0.330421
2024-03-19T11:59:59Z,1710849599999,121035.51,121009.96,81720.11,0.62324918,0.324825
2024-03-19T15:59:59Z,1710863999999,121640.38,121614.43,81720.11,0.62324918,0.328183
2024-03-19T19:59:59Z,1710878399999,121852.37,121826.29,81720.11,0.62324918,0.329351
2024-03-19T23:59:59Z,1710892799999,120322.55,120297.46,81720.11,0.62324918,0.320825
2024-03-20T03:59:59Z,1710907199999,120274.81,120249.76,81720.11,0.62324918,0.320555
2024-03-20T07:59:59Z,1710921599999,120958.54,120933.04,81720.11,0.62324918,0.324396
2024-03-20T11:59:59Z,1710935999999,121229.71,121204.03,81720.11,0.62324918,0.325907
2024-03-20T15:59:59Z,1710950399999,121358.99,121333.23,81720.11,0.62324918,0.326625
2024-03-20T19:59:59Z,1710964799999,122720.22,122693.58,81720.11,0.62324918,0.334094
2024-03-20T23:59:59Z,1710979199999,124001.66,123974.18,81720.11,0.62324918,0.340976
2024-03-21T03:59:59Z,1710993599999,123262.44,123235.45,81720.11,0.62324918,0.337023
2024-03-21T07:59:59Z,1711007999999,123468.58,123441.45,81720.11,0.62324918,0.338130
2024-03-21T11:59:59Z,1711022399999,123511.23,123466.94,55363.55,1.01646203,0.551753
2024-03-21T15:59:59Z,1711036799999,123017.00,122973.03,55363.55,1.01646203,0.549952
2024-03-21T19:59:59Z,1711051199999,121661.01,121617.92,55363.55,1.01646203,0.544936
2024-03-21T23:59:59Z,1711065599999,121943.11,121899.84,55363.55,1.01646203,0.545989
2024-03-22T03:59:59Z,1711079999999,122431.74,122388.15,55363.55,1.01646203,0.547801
2024-03-22T07:59:59Z,1711094399999,122630.99,122587.27,55363.55,1.01646203,0.548535
2024-03-22T11:59:59Z,1711108799999,120654.87,120612.44,55363.55,1.01646203,0.541141
2024-03-22T15:59:59Z,1711123199999,120292.14,120249.94,55363.55,1.01646203,0.539758
2024-03-22T19:59:59Z,1711137599999,120281.86,120239.67,55363.55,1.01646203,0.539718
2024-03-22T23:59:59Z,1711151999999,120210.41,120168.27,55363.55,1.01646203,0.539445
2024-03-23T03:59:59Z,1711166399999,119965.81,119923.83,55363.55,1.01646203,0.538506
2024-03-23T07:59:59Z,1711180799999,121002.00,120959.35,55363.55,1.01646203,0.542458
2024-03-23T11:59:59Z,1711195199999,121057.11,121014.41,55363.55,1.01646203,0.542666
2024-03-23T15:59:59Z,1711209599999,121539.35,121496.34,55363.55,1.01646203,0.544480
2024-03-23T19:59:59Z,1711223999999,121304.39,121261.54,55363.55,1.01646203,0.543598
2024-03-23T23:59:59Z,1711238399999,120406.97,120364.70,55363.55,1.01646203,0.540196
2024-03-24T03:59:59Z,1711252799999,120379.49,120337.24,55363.55,1.01646203,0.540092
2024-03-24T07:59:59Z,1711267199999,121010.16,120967.49,55363.55,1.01646203,0.542488
2024-03-24T11:59:59Z,1711281599999,121773.09,121729.93,55363.55,1.01646203,0.545355
2024-03-24T15:59:59Z,1711295999999,122118.03,122074.65,55363.55,1.01646203,0.546639
2024-03-24T19:59:59Z,1711310399999,122317.77,122265.08,41236.67,1.23143056,0.662873
2024-03-24T23:59:59Z,1711324799999,124001.10,123947.32,41236.67,1.23143056,0.667449
2024-03-25T03:59:59Z,1711339199999,124173.52,124119.62,41236.67,1.23143056,0.667911
2024-03-25T07:59:59Z,1711353599999,123276.47,123204.34,12299.54,1.66080437,0.900228
2024-03-25T11:59:59Z,1711367999999,123258.13,123186.02,12299.54,1.66080437,0.900213
2024-03-25T15:59:59Z,1711382399999,128210.48,128135.15,12299.54,1.66080437,0.904068
2024-03-25T19:59:59Z,1711396799999,130262.13,130181.01,5434.57,1.75910365,0.958280
2024-03-25T23:59:59Z,1711411199999,128360.75,128280.87,5434.57,1.75910365,0.957662
2024-03-26T03:59:59Z,1711425599999,129316.12,129235.61,5434.57,1.75910365,0.957975
2024-03-26T07:59:59Z,1711439999999,129427.42,129346.84,5434.57,1.75910365,0.958011
2024-03-26T11:59:59Z,1711454399999,129791.17,129710.35,5434.57,1.75910365,0.958128
2024-03-26T15:59:59Z,1711468799999,129011.60,128931.29,5434.57,1.75910365,0.957875
2024-03-26T19:59:59Z,1711483199999,127652.99,127573.57,5434.57,1.75910365,0.957427
2024-03-26T23:59:59Z,1711497599999,128550.72,128470.71,5434.57,1.75910365,0.957724
2024-03-27T03:59:59Z,1711511999999,129254.34,129173.87,5434.57,1.75910365,0.957954
2024-03-27T07:59:59Z,1711526399999,128089.81,128010.10,5434.57,1.75910365,0.957572
2024-03-27T11:59:59Z,1711540799999,128960.11,128879.84,5434.57,1.75910365,0.957859
2024-03-27T15:59:59Z,1711555199999,126591.08,126512.34,5434.57,1.75910365,0.957070
2024-03-27T19:59:59Z,1711569599999,126200.56,126122.07,5434.57,1.75910365,0.956937
2024-03-27T23:59:59Z,1711583999999,127639.48,127560.07,5434.57,1.75910365,0.957422
2024-03-28T03:59:59Z,1711598399999,127322.86,127243.65,5434.57,1.75910365,0.957317
2024-03-28T07:59:59Z,1711612799999,129273.76,129193.28,5434.57,1.75910365,0.957961
2024-03-28T11:59:59Z,1711627199999,129710.28,129629.52,5434.57,1.75910365,0.958102
2024-03-28T15:59:59Z,1711641599999,130841.76,130760.26,5434.57,1.75910365,0.958465
2024-03-28T19:59:59Z,1711655999999,129976.05,129895.11,5434.57,1.75910365,0.958188
2024-03-28T23:59:59Z,1711670399999,129944.98,129864.07,5434.57,1.75910365,0.958178
2024-03-29T03:59:59Z,1711684799999,129349.74,129269.21,5434.57,1.75910365,0.957985
2024-03-29T07:59:59Z,1711699199999,128209.45,128129.66,5434.57,1.75910365,0.957612
2024-03-29T11:59:59Z,1711713599999,128822.99,128742.80,5434.57,1.75910365,0.957814
2024-03-29T15:59:59Z,1711727999999,127129.36,127050.28,5434.57,1.75910365,0.957252
2024-03-29T19:59:59Z,1711742399999,127984.27,127904.63,5434.57,1.75910365,0.957537
2024-03-29T23:59:59Z,1711756799999,128308.91,128229.06,5434.57,1.75910365,0.957645
2024-03-30T03:59:59Z,1711771199999,128174.25,128094.49,5434.57,1.75910365,0.957600
2024-03-30T07:59:59Z,1711785599999,128311.80,128231.94,5434.57,1.75910365,0.957646
2024-03-30T11:59:59Z,1711799999999,128894.71,128814.48,5434.57,1.75910365,0.957837
2024-03-30T15:59:59Z,1711814399999,128571.81,128491.79,5434.57,1.75910365,0.957731
2024-03-30T19:59:59Z,1711828799999,128389.48,128309.57,5434.57,1.75910365,0.957671
2024-03-30T23:59:59Z,1711843199999,127836.84,127757.29,5434.57,1.75910365,0.957488
2024-03-31T03:59:59Z,1711857599999,128425.14,128345.21,5434.57,1.75910365,0.957683
2024-03-31T07:59:59Z,1711871999999,129102.60,129022.23,5434.57,1.75910365,0.957905
2024-03-31T11:59:59Z,1711886399999,129222.68,129142.23,5434.57,1.75910365,0.957944
2024-03-31T15:59:59Z,1711900799999,129242.27,129161.81,5434.57,1.75910365,0.957951
2024-03-31T19:59:59Z,1711915199999,130372.27,130291.08,5434.57,1.75910365,0.958315
2024-03-31T23:59:59Z,1711929599999,130823.50,130742.01,5434.57,1.75910365,0.958459
2024-04-01T03:59:59Z,1711943999999,129606.20,129525.50,5434.57,1.75910365,0.958069
2024-04-01T07:59:59Z,1711958399999,127859.28,127779.72,5434.57,1.75910365,0.957496
2024-04-01T11:59:59Z,1711972799999,127621.93,127542.52,5434.57,1.75910365,0.957417
2024-04-01T15:59:59Z,1711987199999,125470.79,125392.78,5434.57,1.75910365,0.956687
2024-04-01T19:59:59Z,1712001599999,127952.64,127873.02,5434.57,1.75910365,0.957527
2024-04-01T23:59:59Z,1712015999999,127955.79,127876.17,5434.57,1.75910365,0.957528
2024-04-02T03:59:59Z,1712030399999,122773.77,122697.51,5434.57,1.75910365,0.955735
2024-04-02T07:59:59Z,1712044799999,122336.68,122260.71,5434.57,1.75910365,0.955577
2024-04-02T11:59:59Z,1712059199999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,122260.71,122260.71,122260.71,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,122688.96,122665.36,86384.45,0.52999281,0.295907
2024-04-04T23:59:59Z,1712275199999,122682.49,122658.90,86384.45,0.52999281,0.295870
2024-04-05T03:59:59Z,1712289599999,122351.88,122328.50,86384.45,0.52999281,0.293967
2024-04-05T07:59:59Z,1712303999999,121857.26,121834.21,86384.45,0.52999281,0.291101
2024-04-05T11:59:59Z,1712318399999,121617.31,121594.41,86384.45,0.52999281,0.289703
2024-04-05T15:59:59Z,1712332799999,122524.99,122501.50,86384.45,0.52999281,0.294965
2024-04-05T19:59:59Z,1712347199999,122112.54,122089.32,86384.45,0.52999281,0.292583
2024-04-05T23:59:59Z,1712361599999,122328.89,122305.53,86384.45,0.52999281,0.293834
2024-04-06T03:59:59Z,1712375999999,122311.61,122288.26,86384.45,0.52999281,0.293735
2024-04-06T07:59:59Z,1712390399999,122419.73,122396.31,86384.45,0.52999281,0.294358
2024-04-06T11:59:59Z,1712404799999,122248.09,122224.78,86384.45,0.52999281,0.293368
2024-04-06T15:59:59Z,1712419199999,122479.08,122455.62,86384.45,0.52999281,0.294700
2024-04-06T19:59:59Z,1712433599999,122561.75,122538.24,86384.45,0.52999281,0.295176
2024-04-06T23:59:59Z,1712447999999,122898.83,122875.10,86384.45,0.52999281,0.297109
2024-04-07T03:59:59Z,1712462399999,123170.22,123146.31,86384.45,0.52999281,0.298658
2024-04-07T07:59:59Z,1712476799999,123114.34,123073.99,61035.74,0.89496843,0.504235
2024-04-07T11:59:59Z,1712491199999,123108.06,123067.72,61035.74,0.89496843,0.504210
2024-04-07T15:59:59Z,1712505599999,123275.19,123234.74,61035.74,0.89496843,0.504882
