close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-02-19T15:59:59Z,1550591999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-19T19:59:59Z,1550606399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-19T23:59:59Z,1550620799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-20T03:59:59Z,1550635199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-20T07:59:59Z,1550649599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-20T11:59:59Z,1550663999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-20T15:59:59Z,1550678399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-20T19:59:59Z,1550692799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-20T23:59:59Z,1550707199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-21T03:59:59Z,1550721599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-21T07:59:59Z,1550735999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-21T11:59:59Z,1550750399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-21T15:59:59Z,1550764799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-21T19:59:59Z,1550779199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-21T23:59:59Z,1550793599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-22T03:59:59Z,1550807999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-22T07:59:59Z,1550822399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-22T11:59:59Z,1550836799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-22T15:59:59Z,1550851199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-22T19:59:59Z,1550865599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-22T23:59:59Z,1550879999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-23T03:59:59Z,1550894399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-23T07:59:59Z,1550908799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-23T11:59:59Z,1550923199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-23T15:59:59Z,1550937599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-23T19:59:59Z,1550951999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-23T23:59:59Z,1550966399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-24T03:59:59Z,1550980799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-24T07:59:59Z,1550995199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-24T11:59:59Z,1551009599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-24T15:59:59Z,1551023999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-24T19:59:59Z,1551038399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-24T23:59:59Z,1551052799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-25T03:59:59Z,1551067199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-25T07:59:59Z,1551081599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-25T11:59:59Z,1551095999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-25T15:59:59Z,1551110399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-25T19:59:59Z,1551124799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-25T23:59:59Z,1551139199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-26T03:59:59Z,1551153599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-26T07:59:59Z,1551167999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-26T11:59:59Z,1551182399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-26T15:59:59Z,1551196799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-26T19:59:59Z,1551211199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-26T23:59:59Z,1551225599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-27T03:59:59Z,1551239999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-27T07:59:59Z,1551254399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-27T11:59:59Z,1551268799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-27T15:59:59Z,1551283199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-27T19:59:59Z,1551297599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-27T23:59:59Z,1551311999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-28T03:59:59Z,1551326399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-28T07:59:59Z,1551340799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-28T11:59:59Z,1551355199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-28T15:59:59Z,1551369599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-28T19:59:59Z,1551383999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-02-28T23:59:59Z,1551398399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-01T03:59:59Z,1551412799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-01T07:59:59Z,1551427199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-01T11:59:59Z,1551441599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-01T15:59:59Z,1551455999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-01T19:59:59Z,1551470399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-01T23:59:59Z,1551484799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-02T03:59:59Z,1551499199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-02T07:59:59Z,1551513599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-02T11:59:59Z,1551527999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-02T15:59:59Z,1551542399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-02T19:59:59Z,1551556799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-02T23:59:59Z,1551571199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-03T03:59:59Z,1551585599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-03T07:59:59Z,1551599999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-03T11:59:59Z,1551614399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-03T15:59:59Z,1551628799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-03T19:59:59Z,1551643199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-03T23:59:59Z,1551657599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-04T03:59:59Z,1551671999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-04T07:59:59Z,1551686399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-04T11:59:59Z,1551700799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-04T15:59:59Z,1551715199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-04T19:59:59Z,1551729599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-04T23:59:59Z,1551743999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-05T03:59:59Z,1551758399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-05T07:59:59Z,1551772799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-05T11:59:59Z,1551787199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-05T15:59:59Z,1551801599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-05T19:59:59Z,1551815999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-05T23:59:59Z,1551830399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-06T03:59:59Z,1551844799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-06T07:59:59Z,1551859199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-06T11:59:59Z,1551873599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-06T15:59:59Z,1551887999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-06T19:59:59Z,1551902399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-06T23:59:59Z,1551916799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-07T03:59:59Z,1551931199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-07T07:59:59Z,1551945599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-07T11:59:59Z,1551959999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-07T15:59:59Z,1551974399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-07T19:59:59Z,1551988799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-07T23:59:59Z,1552003199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-08T03:59:59Z,1552017599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-08T07:59:59Z,1552031999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-08T11:59:59Z,1552046399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-08T15:59:59Z,1552060799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-08T19:59:59Z,1552075199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-08T23:59:59Z,1552089599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-09T03:59:59Z,1552103999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-09T07:59:59Z,1552118399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-09T11:59:59Z,1552132799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-09T15:59:59Z,1552147199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-09T19:59:59Z,1552161599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-09T23:59:59Z,1552175999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-10T03:59:59Z,1552190399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-10T07:59:59Z,1552204799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-10T11:59:59Z,1552219199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-10T15:59:59Z,1552233599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-10T19:59:59Z,1552247999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-10T23:59:59Z,1552262399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-11T03:59:59Z,1552276799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-11T07:59:59Z,1552291199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-11T11:59:59Z,1552305599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-11T15:59:59Z,1552319999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-11T19:59:59Z,1552334399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-11T23:59:59Z,1552348799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-12T01:59:59Z,1552355999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-12T07:59:59Z,1552377599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-12T11:59:59Z,1552391999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-12T15:59:59Z,1552406399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-12T19:59:59Z,1552420799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-12T23:59:59Z,1552435199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-13T03:59:59Z,1552449599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-13T07:59:59Z,1552463999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-13T11:59:59Z,1552478399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-13T15:59:59Z,1552492799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-13T19:59:59Z,1552507199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-13T23:59:59Z,1552521599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-14T03:59:59Z,1552535999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-14T07:59:59Z,1552550399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-14T11:59:59Z,1552564799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-14T15:59:59Z,1552579199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-14T19:59:59Z,1552593599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-14T23:59:59Z,1552607999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-15T03:59:59Z,1552622399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-15T07:59:59Z,1552636799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-15T11:59:59Z,1552651199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-15T15:59:59Z,1552665599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-15T19:59:59Z,1552679999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-15T23:59:59Z,1552694399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-16T03:59:59Z,1552708799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-16T07:59:59Z,1552723199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-16T11:59:59Z,1552737599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-16T15:59:59Z,1552751999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-16T19:59:59Z,1552766399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-16T23:59:59Z,1552780799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-17T03:59:59Z,1552795199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-17T07:59:59Z,1552809599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-17T11:59:59Z,1552823999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-17T15:59:59Z,1552838399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-17T19:59:59Z,1552852799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-17T23:59:59Z,1552867199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-18T03:59:59Z,1552881599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-18T07:59:59Z,1552895999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-18T11:59:59Z,1552910399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-18T15:59:59Z,1552924799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-18T19:59:59Z,1552939199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-18T23:59:59Z,1552953599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-19T03:59:59Z,1552967999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-19T07:59:59Z,1552982399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-19T11:59:59Z,1552996799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-19T15:59:59Z,1553011199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-19T19:59:59Z,1553025599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-19T23:59:59Z,1553039999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-20T03:59:59Z,1553054399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-20T07:59:59Z,1553068799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-20T11:59:59Z,1553083199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-20T15:59:59Z,1553097599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-20T19:59:59Z,1553111999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-20T23:59:59Z,1553126399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-21T03:59:59Z,1553140799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-21T07:59:59Z,1553155199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-21T11:59:59Z,1553169599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-21T15:59:59Z,1553183999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-21T19:59:59Z,1553198399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-21T23:59:59Z,1553212799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-22T03:59:59Z,1553227199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-22T07:59:59Z,1553241599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-22T11:59:59Z,1553255999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-22T15:59:59Z,1553270399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-22T19:59:59Z,1553284799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-22T23:59:59Z,1553299199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-23T03:59:59Z,1553313599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-23T07:59:59Z,1553327999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-23T11:59:59Z,1553342399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-23T15:59:59Z,1553356799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-23T19:59:59Z,1553371199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-23T23:59:59Z,1553385599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-24T03:59:59Z,1553399999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-24T07:59:59Z,1553414399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-24T11:59:59Z,1553428799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-24T15:59:59Z,1553443199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-24T19:59:59Z,1553457599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-24T23:59:59Z,1553471999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-25T03:59:59Z,1553486399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-25T07:59:59Z,1553500799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-25T11:59:59Z,1553515199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-25T15:59:59Z,1553529599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-25T19:59:59Z,1553543999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-25T23:59:59Z,1553558399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-26T03:59:59Z,1553572799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-26T07:59:59Z,1553587199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-26T11:59:59Z,1553601599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-26T15:59:59Z,1553615999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-26T19:59:59Z,1553630399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-26T23:59:59Z,1553644799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-27T03:59:59Z,1553659199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-27T07:59:59Z,1553673599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-27T11:59:59Z,1553687999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-27T15:59:59Z,1553702399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-27T19:59:59Z,1553716799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-27T23:59:59Z,1553731199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-28T03:59:59Z,1553745599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-28T07:59:59Z,1553759999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-28T11:59:59Z,1553774399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-28T15:59:59Z,1553788799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-28T19:59:59Z,1553803199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-28T23:59:59Z,1553817599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-29T03:59:59Z,1553831999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-29T07:59:59Z,1553846399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-29T11:59:59Z,1553860799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-29T15:59:59Z,1553875199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-29T19:59:59Z,1553889599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-29T23:59:59Z,1553903999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-30T03:59:59Z,1553918399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-30T07:59:59Z,1553932799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-30T11:59:59Z,1553947199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-30T15:59:59Z,1553961599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-30T19:59:59Z,1553975999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-30T23:59:59Z,1553990399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-31T03:59:59Z,1554004799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-31T07:59:59Z,1554019199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-31T11:59:59Z,1554033599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-31T15:59:59Z,1554047999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-31T19:59:59Z,1554062399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-03-31T23:59:59Z,1554076799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-01T03:59:59Z,1554091199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-01T07:59:59Z,1554105599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-01T11:59:59Z,1554119999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-01T15:59:59Z,1554134399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-01T19:59:59Z,1554148799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-01T23:59:59Z,1554163199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-02T03:59:59Z,1554177599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-02T07:59:59Z,1554191999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-02T11:59:59Z,1554206399999,10000.00,10000.00,10000.00,0.00000000,0.000000
