close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-01-10T03:59:59Z,1704859199999,90612.47,90472.35,172.20,1.96110064,0.998100
2024-01-10T07:59:59Z,1704873599999,89908.20,89769.17,172.20,1.96110064,0.998085
2024-01-10T11:59:59Z,1704887999999,89433.44,89295.14,172.20,1.96110064,0.998075
2024-01-10T15:59:59Z,1704902399999,89493.27,89354.88,172.20,1.96110064,0.998076
2024-01-10T19:59:59Z,1704916799999,91342.16,91200.90,172.20,1.96110064,0.998115
2024-01-10T23:59:59Z,1704931199999,91665.37,91523.61,172.20,1.96110064,0.998121
2024-01-11T03:59:59Z,1704945599999,91367.61,91226.32,172.20,1.96110064,0.998115
2024-01-11T07:59:59Z,1704959999999,90581.68,90441.60,172.20,1.96110064,0.998099
2024-01-11T11:59:59Z,1704974399999,92461.59,92318.60,172.20,1.96110064,0.998138
2024-01-11T15:59:59Z,1704988799999,91919.90,91777.75,172.20,1.96110064,0.998127
2024-01-11T19:59:59Z,1705003199999,91740.50,91598.62,172.20,1.96110064,0.998123
2024-01-11T23:59:59Z,1705017599999,91047.95,90907.15,172.20,1.96110064,0.998109
2024-01-12T03:59:59Z,1705031999999,90371.06,90231.31,172.20,1.96110064,0.998095
2024-01-12T07:59:59Z,1705046399999,90398.89,90259.09,172.20,1.96110064,0.998095
2024-01-12T11:59:59Z,1705060799999,90293.30,90153.67,172.20,1.96110064,0.998093
2024-01-12T15:59:59Z,1705075199999,87366.67,87231.58,172.20,1.96110064,0.998029
2024-01-12T19:59:59Z,1705089599999,85426.24,85294.15,172.20,1.96110064,0.997984
2024-01-12T23:59:59Z,1705103999999,84073.44,83943.44,172.20,1.96110064,0.997952
2024-01-13T03:59:59Z,1705118399999,83734.58,83605.11,172.20,1.96110064,0.997944
2024-01-13T07:59:59Z,1705132799999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-13T11:59:59Z,1705147199999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-13T15:59:59Z,1705161599999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-13T19:59:59Z,1705175999999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-13T23:59:59Z,1705190399999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-14T03:59:59Z,1705204799999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-14T07:59:59Z,1705219199999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-14T11:59:59Z,1705233599999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-14T15:59:59Z,1705247999999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-14T19:59:59Z,1705262399999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-14T23:59:59Z,1705276799999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-15T03:59:59Z,1705291199999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-15T07:59:59Z,1705305599999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-15T11:59:59Z,1705319999999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-15T15:59:59Z,1705334399999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-15T19:59:59Z,1705348799999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-15T23:59:59Z,1705363199999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-16T03:59:59Z,1705377599999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-16T07:59:59Z,1705391999999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-16T11:59:59Z,1705406399999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-16T15:59:59Z,1705420799999,83605.11,83605.11,83605.11,0.00000000,0.000000
2024-01-16T19:59:59Z,1705435199999,83501.32,83456.08,54297.95,0.67653481,0.349735
2024-01-16T23:59:59Z,1705449599999,83482.27,83437.05,54297.95,0.67653481,0.349587
2024-01-17T03:59:59Z,1705463999999,83286.79,83241.87,54297.95,0.67653481,0.348060
2024-01-17T07:59:59Z,1705478399999,83156.17,83111.46,54297.95,0.67653481,0.347037
2024-01-17T11:59:59Z,1705492799999,83172.56,83127.82,54297.95,0.67653481,0.347165
2024-01-17T15:59:59Z,1705507199999,83039.03,82994.50,54297.95,0.67653481,0.346115
2024-01-17T19:59:59Z,1705521599999,83125.85,83081.18,54297.95,0.67653481,0.346798
2024-01-17T23:59:59Z,1705535999999,83237.47,83192.63,54297.95,0.67653481,0.347674
2024-01-18T03:59:59Z,1705550399999,83112.95,83068.31,54297.95,0.67653481,0.346697
2024-01-18T07:59:59Z,1705564799999,83331.66,83286.68,54297.95,0.67653481,0.348412
2024-01-18T11:59:59Z,1705579199999,83080.84,83036.25,54297.95,0.67653481,0.346444
2024-01-18T15:59:59Z,1705593599999,83131.40,83086.73,54297.95,0.67653481,0.346842
2024-01-18T19:59:59Z,1705607999999,82050.97,82007.97,54297.95,0.67653481,0.338241
2024-01-18T23:59:59Z,1705622399999,82257.44,82214.12,54297.95,0.67653481,0.339902
2024-01-19T03:59:59Z,1705636799999,82073.67,82030.64,54297.95,0.67653481,0.338424
2024-01-19T07:59:59Z,1705651199999,82228.18,82184.90,54297.95,0.67653481,0.339667
2024-01-19T11:59:59Z,1705665599999,82357.48,82314.00,54297.95,0.67653481,0.340704
2024-01-19T15:59:59Z,1705679999999,81964.64,81921.77,54297.95,0.67653481,0.337544
2024-01-19T19:59:59Z,1705694399999,82586.76,82542.93,54297.95,0.67653481,0.342534
2024-01-19T23:59:59Z,1705708799999,82481.73,82438.06,54297.95,0.67653481,0.341697
2024-01-20T03:59:59Z,1705723199999,82465.24,82421.59,54297.95,0.67653481,0.341566
2024-01-20T07:59:59Z,1705737599999,82476.26,82432.60,54297.95,0.67653481,0.341654
2024-01-20T11:59:59Z,1705751999999,82428.83,82385.24,54297.95,0.67653481,0.341275
2024-01-20T15:59:59Z,1705766399999,82421.57,82378.00,54297.95,0.67653481,0.341217
2024-01-20T19:59:59Z,1705780799999,82464.09,82420.45,54297.95,0.67653481,0.341556
2024-01-20T23:59:59Z,1705795199999,82506.77,82463.06,54297.95,0.67653481,0.341897
2024-01-21T03:59:59Z,1705809599999,82496.47,82452.78,54297.95,0.67653481,0.341815
2024-01-21T07:59:59Z,1705823999999,82474.61,82430.96,54297.95,0.67653481,0.341640
2024-01-21T11:59:59Z,1705838399999,82522.90,82479.17,54297.95,0.67653481,0.342026
2024-01-21T15:59:59Z,1705852799999,82479.87,82436.21,54297.95,0.67653481,0.341682
2024-01-21T19:59:59Z,1705867199999,82522.57,82478.84,54297.95,0.67653481,0.342023
2024-01-21T23:59:59Z,1705881599999,82428.49,82384.90,54297.95,0.67653481,0.341272
2024-01-22T03:59:59Z,1705895999999,82169.18,82125.99,54297.95,0.67653481,0.339193
2024-01-22T07:59:59Z,1705910399999,82065.44,82022.42,54297.95,0.67653481,0.338358
2024-01-22T11:59:59Z,1705924799999,81911.38,81868.60,54297.95,0.67653481,0.337114
2024-01-22T15:59:59Z,1705939199999,81881.62,81838.88,54297.95,0.67653481,0.336873
2024-01-22T19:59:59Z,1705953599999,81237.77,81196.03,54297.95,0.67653481,0.331617
2024-01-22T23:59:59Z,1705967999999,81196.03,81196.03,81196.03,0.00000000,0.000000
2024-01-23T03:59:59Z,1705982399999,81196.03,81196.03,81196.03,0.00000000,0.000000
2024-01-23T07:59:59Z,1705996799999,81196.03,81196.03,81196.03,0.00000000,0.000000
2024-01-23T11:59:59Z,1706011199999,81196.03,81196.03,81196.03,0.00000000,0.000000
2024-01-23T15:59:59Z,1706025599999,81196.03,81196.03,81196.03,0.00000000,0.000000
2024-01-23T19:59:59Z,1706039999999,81111.42,81067.45,52733.35,0.72489060,0.349865
2024-01-23T23:59:59Z,1706054399999,81654.75,81609.94,52733.35,0.72489060,0.354191
2024-01-24T03:59:59Z,1706068799999,81449.17,81404.68,52733.35,0.72489060,0.352561
2024-01-24T07:59:59Z,1706083199999,81715.27,81670.37,52733.35,0.72489060,0.354670
2024-01-24T11:59:59Z,1706097599999,81999.66,81909.93,24088.66,1.44023740,0.706235
2024-01-24T15:59:59Z,1706111999999,81771.19,81681.82,24088.66,1.44023740,0.705414
2024-01-24T19:59:59Z,1706126399999,81414.50,81325.68,24088.66,1.44023740,0.704123
2024-01-24T23:59:59Z,1706140799999,81914.81,81798.72,6992.08,1.86910197,0.914642
2024-01-25T03:59:59Z,1706155199999,81778.60,81662.73,6992.08,1.86910197,0.914500
2024-01-25T07:59:59Z,1706169599999,81999.14,81882.93,6992.08,1.86910197,0.914730
2024-01-25T11:59:59Z,1706183999999,82088.99,81972.63,6992.08,1.86910197,0.914823
2024-01-25T15:59:59Z,1706198399999,81390.26,81274.99,6992.08,1.86910197,0.914092
2024-01-25T19:59:59Z,1706212799999,81736.06,81620.26,6992.08,1.86910197,0.914455
2024-01-25T23:59:59Z,1706227199999,81683.43,81567.71,6992.08,1.86910197,0.914400
2024-01-26T03:59:59Z,1706241599999,81884.34,81765.54,5206.33,1.91371987,0.936418
2024-01-26T07:59:59Z,1706255999999,81697.70,81579.18,5206.33,1.91371987,0.936273
2024-01-26T11:59:59Z,1706270399999,84222.91,84100.48,5206.33,1.91371987,0.938184
2024-01-26T15:59:59Z,1706284799999,84478.33,84355.51,5206.33,1.91371987,0.938371
2024-01-26T19:59:59Z,1706299199999,85719.68,85593.41,4222.39,1.93743677,0.950742
2024-01-26T23:59:59Z,1706313599999,85252.79,85127.25,4222.39,1.93743677,0.950472
2024-01-27T03:59:59Z,1706327999999,85236.32,85110.80,4222.39,1.93743677,0.950463
2024-01-27T07:59:59Z,1706342399999,85033.14,84907.94,4222.39,1.93743677,0.950344
2024-01-27T11:59:59Z,1706356799999,85132.13,85006.77,4222.39,1.93743677,0.950402
2024-01-27T15:59:59Z,1706371199999,85234.37,85108.85,4222.39,1.93743677,0.950461
2024-01-27T19:59:59Z,1706385599999,85421.27,85295.46,4222.39,1.93743677,0.950570
2024-01-27T23:59:59Z,1706399999999,85828.44,85702.00,4222.39,1.93743677,0.950804
2024-01-28T03:59:59Z,1706414399999,86043.89,85917.11,4222.39,1.93743677,0.950928
2024-01-28T07:59:59Z,1706428799999,86348.04,86220.80,4222.39,1.93743677,0.951100
2024-01-28T11:59:59Z,1706443199999,86509.16,86381.67,4222.39,1.93743677,0.951191
2024-01-28T15:59:59Z,1706457599999,86094.61,85967.76,4222.39,1.93743677,0.950956
2024-01-28T19:59:59Z,1706471999999,85179.96,85054.53,4222.39,1.93743677,0.950430
2024-01-28T23:59:59Z,1706486399999,85654.91,85528.74,4222.39,1.93743677,0.950705
2024-01-29T03:59:59Z,1706500799999,86236.41,86109.34,4222.39,1.93743677,0.951037
2024-01-29T07:59:59Z,1706515199999,85698.31,85572.07,4222.39,1.93743677,0.950730
2024-01-29T11:59:59Z,1706529599999,86073.18,85946.36,4222.39,1.93743677,0.950944
2024-01-29T15:59:59Z,1706543999999,86838.08,86710.08,4222.39,1.93743677,0.951376
2024-01-29T19:59:59Z,1706558399999,87524.40,87395.33,4222.39,1.93743677,0.951758
2024-01-29T23:59:59Z,1706572799999,88118.63,87988.64,4222.39,1.93743677,0.952083
2024-01-30T03:59:59Z,1706587199999,88539.07,88408.43,4222.39,1.93743677,0.952310
2024-01-30T07:59:59Z,1706601599999,88226.25,88096.10,4222.39,1.93743677,0.952141
2024-01-30T11:59:59Z,1706615999999,88574.00,88443.31,4222.39,1.93743677,0.952329
2024-01-30T15:59:59Z,1706630399999,88259.67,88129.47,4222.39,1.93743677,0.952160
2024-01-30T19:59:59Z,1706644799999,88593.84,88463.12,4222.39,1.93743677,0.952340
2024-01-30T23:59:59Z,1706659199999,87418.05,87289.15,4222.39,1.93743677,0.951699
2024-01-31T03:59:59Z,1706673599999,87396.68,87267.81,4222.39,1.93743677,0.951687
2024-01-31T07:59:59Z,1706687999999,87629.06,87499.83,4222.39,1.93743677,0.951815
2024-01-31T11:59:59Z,1706702399999,86850.15,86722.13,4222.39,1.93743677,0.951383
2024-01-31T15:59:59Z,1706716799999,88231.78,88101.61,4222.39,1.93743677,0.952144
2024-01-31T19:59:59Z,1706731199999,88180.51,88050.43,4222.39,1.93743677,0.952117
2024-01-31T23:59:59Z,1706745599999,86718.44,86590.63,4222.39,1.93743677,0.951309
2024-02-01T03:59:59Z,1706759999999,85625.05,85498.93,4222.39,1.93743677,0.950687
2024-02-01T07:59:59Z,1706774399999,85963.15,85836.51,4222.39,1.93743677,0.950881
2024-02-01T11:59:59Z,1706788799999,85764.29,85637.96,4222.39,1.93743677,0.950768
2024-02-01T15:59:59Z,1706803199999,86594.68,86467.05,4222.39,1.93743677,0.951240
2024-02-01T19:59:59Z,1706817599999,87956.35,87826.61,4222.39,1.93743677,0.951995
2024-02-01T23:59:59Z,1706831999999,87692.86,87563.53,4222.39,1.93743677,0.951850
2024-02-02T03:59:59Z,1706846399999,87604.34,87475.15,4222.39,1.93743677,0.951802
2024-02-02T07:59:59Z,1706860799999,87700.51,87571.17,4222.39,1.93743677,0.951854
2024-02-02T11:59:59Z,1706875199999,87819.70,87690.18,4222.39,1.93743677,0.951920
2024-02-02T15:59:59Z,1706889599999,88001.20,87871.40,4222.39,1.93743677,0.952019
2024-02-02T19:59:59Z,1706903999999,87652.23,87522.97,4222.39,1.93743677,0.951828
2024-02-02T23:59:59Z,1706918399999,87919.65,87789.98,4222.39,1.93743677,0.951974
2024-02-03T03:59:59Z,1706932799999,87869.16,87739.56,4222.39,1.93743677,0.951947
2024-02-03T07:59:59Z,1706947199999,87634.95,87505.71,4222.39,1.93743677,0.951818
2024-02-03T11:59:59Z,1706961599999,87522.56,87393.49,4222.39,1.93743677,0.951757
2024-02-03T15:59:59Z,1706975999999,87762.84,87633.40,4222.39,1.93743677,0.951889
2024-02-03T19:59:59Z,1706990399999,87650.52,87521.26,4222.39,1.93743677,0.951827
2024-02-03T23:59:59Z,1707004799999,87553.65,87424.54,4222.39,1.93743677,0.951774
2024-02-04T03:59:59Z,1707019199999,87584.79,87455.63,4222.39,1.93743677,0.951791
2024-02-04T07:59:59Z,1707033599999,87231.92,87103.31,4222.39,1.93743677,0.951596
2024-02-04T11:59:59Z,1707047999999,87648.61,87519.35,4222.39,1.93743677,0.951826
2024-02-04T15:59:59Z,1707062399999,87422.14,87293.23,4222.39,1.93743677,0.951701
2024-02-04T19:59:59Z,1707076799999,86827.79,86699.81,4222.39,1.93743677,0.951371
2024-02-04T23:59:59Z,1707091199999,86724.02,86596.20,4222.39,1.93743677,0.951312
2024-02-05T03:59:59Z,1707105599999,86986.41,86858.18,4222.39,1.93743677,0.951459
2024-02-05T07:59:59Z,1707119999999,87671.43,87542.14,4222.39,1.93743677,0.951839
2024-02-05T11:59:59Z,1707134399999,87908.18,87778.52,4222.39,1.93743677,0.951968
2024-02-05T15:59:59Z,1707148799999,86842.50,86714.49,4222.39,1.93743677,0.951379
2024-02-05T19:59:59Z,1707163199999,87077.57,86949.19,4222.39,1.93743677,0.951510
2024-02-05T23:59:59Z,1707177599999,86967.79,86839.59,4222.39,1.93743677,0.951449
2024-02-06T03:59:59Z,1707191999999,87243.70,87115.07,4222.39,1.93743677,0.951602
2024-02-06T07:59:59Z,1707206399999,87319.05,87190.30,4222.39,1.93743677,0.951644
2024-02-06T11:59:59Z,1707220799999,87196.91,87068.35,4222.39,1.93743677,0.951576
2024-02-06T15:59:59Z,1707235199999,88006.63,87876.81,4222.39,1.93743677,0.952022
2024-02-06T19:59:59Z,1707249599999,88072.29,87942.37,4222.39,1.93743677,0.952058
2024-02-06T23:59:59Z,1707263999999,87723.88,87594.50,4222.39,1.93743677,0.951867
2024-02-07T03:59:59Z,1707278399999,87144.68,87016.20,4222.39,1.93743677,0.951547
2024-02-07T07:59:59Z,1707292799999,87373.35,87244.52,4222.39,1.93743677,0.951674
2024-02-07T11:59:59Z,1707307199999,87393.23,87264.37,4222.39,1.93743677,0.951685
2024-02-07T15:59:59Z,1707321599999,87669.88,87540.59,4222.39,1.93743677,0.951838
2024-02-07T19:59:59Z,1707335999999,88724.60,88593.68,4222.39,1.93743677,0.952410
2024-02-07T23:59:59Z,1707350399999,90146.93,90013.80,4222.39,1.93743677,0.953161
2024-02-08T03:59:59Z,1707364799999,90517.74,90384.03,4222.39,1.93743677,0.953353
2024-02-08T07:59:59Z,1707379199999,90463.97,90330.35,4222.39,1.93743677,0.953325
2024-02-08T11:59:59Z,1707393599999,90823.81,90689.64,4222.39,1.93743677,0.953510
2024-02-08T15:59:59Z,1707407999999,92244.59,92108.21,4222.39,1.93743677,0.954226
2024-02-08T19:59:59Z,1707422399999,91957.54,91821.61,4222.39,1.93743677,0.954083
2024-02-08T23:59:59Z,1707436799999,91966.28,91830.33,4222.39,1.93743677,0.954088
2024-02-09T03:59:59Z,1707451199999,93462.16,93323.89,4222.39,1.93743677,0.954823
2024-02-09T07:59:59Z,1707465599999,93735.84,93597.15,4222.39,1.93743677,0.954954
2024-02-09T11:59:59Z,1707479999999,95630.69,95489.07,4222.39,1.93743677,0.955847
2024-02-09T15:59:59Z,1707494399999,95591.88,95450.32,4222.39,1.93743677,0.955829
2024-02-09T19:59:59Z,1707508799999,96269.00,96126.38,4222.39,1.93743677,0.956140
2024-02-09T23:59:59Z,1707523199999,95539.15,95397.66,4222.39,1.93743677,0.955805
2024-02-10T03:59:59Z,1707537599999,96011.59,95869.38,4222.39,1.93743677,0.956022
2024-02-10T07:59:59Z,1707551999999,95575.86,95434.32,4222.39,1.93743677,0.955822
2024-02-10T11:59:59Z,1707566399999,95634.53,95492.90,4222.39,1.93743677,0.955849
2024-02-10T15:59:59Z,1707580799999,95966.76,95824.61,4222.39,1.93743677,0.956002
2024-02-10T19:59:59Z,1707595199999,96310.87,96168.19,4222.39,1.93743677,0.956159
2024-02-10T23:59:59Z,1707609599999,96737.10,96593.76,4222.39,1.93743677,0.956352
2024-02-11T03:59:59Z,1707623999999,98226.06,98080.42,4222.39,1.93743677,0.957014
2024-02-11T07:59:59Z,1707638399999,97567.16,97422.53,4222.39,1.93743677,0.956723
2024-02-11T11:59:59Z,1707652799999,98017.01,97871.69,4222.39,1.93743677,0.956922
2024-02-11T15:59:59Z,1707667199999,97510.80,97366.26,4222.39,1.93743677,0.956698
2024-02-11T19:59:59Z,1707681599999,97769.58,97624.64,4222.39,1.93743677,0.956813
2024-02-11T23:59:59Z,1707695999999,97800.56,97655.57,4222.39,1.93743677,0.956827
2024-02-12T03:59:59Z,1707710399999,97500.28,97355.76,4222.39,1.93743677,0.956694
2024-02-12T07:59:59Z,1707724799999,97614.55,97469.85,4222.39,1.93743677,0.956744
2024-02-12T11:59:59Z,1707739199999,97031.48,96887.68,4222.39,1.93743677,0.956484
2024-02-12T15:59:59Z,1707753599999,100934.97,100785.12,4222.39,1.93743677,0.958167
2024-02-12T19:59:59Z,1707767999999,100187.56,100038.88,4222.39,1.93743677,0.957855
2024-02-12T23:59:59Z,1707782399999,100933.94,100784.10,4222.39,1.93743677,0.958167
2024-02-13T03:59:59Z,1707796799999,100687.34,100537.88,4222.39,1.93743677,0.958064
2024-02-13T07:59:59Z,1707811199999,101061.46,100911.42,4222.39,1.93743677,0.958220
2024-02-13T11:59:59Z,1707825599999,101071.21,100921.15,4222.39,1.93743677,0.958224
2024-02-13T15:59:59Z,1707839999999,98628.78,98482.51,4222.39,1.93743677,0.957189
2024-02-13T19:59:59Z,1707854399999,99227.95,99080.75,4222.39,1.93743677,0.957448
2024-02-13T23:59:59Z,1707868799999,100512.20,100363.01,4222.39,1.93743677,0.957991
2024-02-14T03:59:59Z,1707883199999,100161.56,100012.92,4222.39,1.93743677,0.957844
2024-02-14T07:59:59Z,1707897599999,100782.16,100632.55,4222.39,1.93743677,0.958104
2024-02-14T11:59:59Z,1707911999999,104107.17,103952.41,4222.39,1.93743677,0.959442
2024-02-14T15:59:59Z,1707926399999,104174.75,104019.88,4222.39,1.93743677,0.959468
2024-02-14T19:59:59Z,1707940799999,104345.24,104190.12,4222.39,1.93743677,0.959534
2024-02-14T23:59:59Z,1707955199999,104572.25,104416.77,4222.39,1.93743677,0.959622
2024-02-15T03:59:59Z,1707969599999,105634.26,105477.13,4222.39,1.93743677,0.960028
2024-02-15T07:59:59Z,1707983999999,104536.29,104380.87,4222.39,1.93743677,0.959608
2024-02-15T11:59:59Z,1707998399999,105608.45,105451.37,4222.39,1.93743677,0.960018
2024-02-15T15:59:59Z,1708012799999,104868.80,104712.86,4222.39,1.93743677,0.959736
2024-02-15T19:59:59Z,1708027199999,104972.99,104816.89,4222.39,1.93743677,0.959776
2024-02-15T23:59:59Z,1708041599999,104736.61,104580.87,4222.39,1.93743677,0.959686
2024-02-16T03:59:59Z,1708055999999,105512.06,105355.13,4222.39,1.93743677,0.959982
2024-02-16T07:59:59Z,1708070399999,104449.85,104294.56,4222.39,1.93743677,0.959575
2024-02-16T11:59:59Z,1708084799999,105383.44,105226.70,4222.39,1.93743677,0.959933
2024-02-16T15:59:59Z,1708099199999,104752.12,104596.37,4222.39,1.93743677,0.959692
2024-02-16T19:59:59Z,1708113599999,104496.92,104341.56,4222.39,1.93743677,0.959593
2024-02-16T23:59:59Z,1708127999999,105209.55,105053.09,4222.39,1.93743677,0.959867
2024-02-17T03:59:59Z,1708142399999,104908.55,104752.55,4222.39,1.93743677,0.959752
2024-02-17T07:59:59Z,1708156799999,104797.31,104641.48,4222.39,1.93743677,0.959709
2024-02-17T11:59:59Z,1708171199999,104369.42,104214.26,4222.39,1.93743677,0.959544
2024-02-17T15:59:59Z,1708185599999,103001.75,102848.70,4222.39,1.93743677,0.959007
2024-02-17T19:59:59Z,1708199999999,103795.84,103641.57,4222.39,1.93743677,0.959320
2024-02-17T23:59:59Z,1708214399999,104276.74,104121.71,4222.39,1.93743677,0.959508
2024-02-18T03:59:59Z,1708228799999,103961.61,103807.08,4222.39,1.93743677,0.959385
2024-02-18T07:59:59Z,1708243199999,104331.87,104176.77,4222.39,1.93743677,0.959529
2024-02-18T11:59:59Z,1708257599999,104643.63,104488.04,4222.39,1.93743677,0.959650
2024-02-18T15:59:59Z,1708271999999,104531.22,104375.80,4222.39,1.93743677,0.959606
2024-02-18T19:59:59Z,1708286399999,104500.47,104345.10,4222.39,1.93743677,0.959595
2024-02-18T23:59:59Z,1708300799999,105235.82,105079.32,4222.39,1.93743677,0.959877
2024-02-19T03:59:59Z,1708315199999,105092.73,104936.44,4222.39,1.93743677,0.959822
2024-02-19T07:59:59Z,1708329599999,105732.53,105575.25,4222.39,1.93743677,0.960065
2024-02-19T11:59:59Z,1708343999999,105620.50,105463.40,4222.39,1.93743677,0.960023
2024-02-19T15:59:59Z,1708358399999,105217.07,105060.59,4222.39,1.93743677,0.959870
2024-02-19T19:59:59Z,1708372799999,104621.54,104465.98,4222.39,1.93743677,0.959641
2024-02-19T23:59:59Z,1708387199999,104532.65,104377.23,4222.39,1.93743677,0.959607
2024-02-20T03:59:59Z,1708401599999,104155.82,104000.99,4222.39,1.93743677,0.959461
2024-02-20T07:59:59Z,1708415999999,104657.71,104502.10,4222.39,1.93743677,0.959655
2024-02-20T11:59:59Z,1708430399999,105524.75,105367.80,4222.39,1.93743677,0.959987
2024-02-20T15:59:59Z,1708444799999,104349.12,104193.98,4222.39,1.93743677,0.959536
2024-02-20T19:59:59Z,1708459199999,105164.99,105008.59,4222.39,1.93743677,0.959850
2024-02-20T23:59:59Z,1708473599999,105470.54,105313.67,4222.39,1.93743677,0.959966
2024-02-21T03:59:59Z,1708487999999,104972.95,104816.85,4222.39,1.93743677,0.959776
2024-02-21T07:59:59Z,1708502399999,104133.36,103978.57,4222.39,1.93743677,0.959452
2024-02-21T11:59:59Z,1708516799999,102964.88,102811.89,4222.39,1.93743677,0.958992
2024-02-21T15:59:59Z,1708531199999,103333.90,103180.34,4222.39,1.93743677,0.959138
2024-02-21T19:59:59Z,1708545599999,103144.03,102990.77,4222.39,1.93743677,0.959063
2024-02-21T23:59:59Z,1708559999999,104677.30,104521.66,4222.39,1.93743677,0.959663
2024-02-22T03:59:59Z,1708574399999,104167.19,104012.34,4222.39,1.93743677,0.959465
2024-02-22T07:59:59Z,1708588799999,104635.14,104479.56,4222.39,1.93743677,0.959647
2024-02-22T11:59:59Z,1708603199999,104236.82,104081.86,4222.39,1.93743677,0.959492
2024-02-22T15:59:59Z,1708617599999,104198.77,104043.87,4222.39,1.93743677,0.959478
2024-02-22T19:59:59Z,1708631999999,104019.73,103865.11,4222.39,1.93743677,0.959408
2024-02-22T23:59:59Z,1708646399999,103590.46,103436.50,4222.39,1.93743677,0.959240
2024-02-23T03:59:59Z,1708660799999,103225.40,103072.01,4222.39,1.93743677,0.959095
2024-02-23T07:59:59Z,1708675199999,102868.84,102716.00,4222.39,1.93743677,0.958954
2024-02-23T11:59:59Z,1708689599999,103455.86,103302.11,4222.39,1.93743677,0.959187
2024-02-23T15:59:59Z,1708703999999,102859.44,102706.62,4222.39,1.93743677,0.958950
2024-02-23T19:59:59Z,1708718399999,103223.64,103070.25,4222.39,1.93743677,0.959095
2024-02-23T23:59:59Z,1708732799999,102535.97,102383.64,4222.39,1.93743677,0.958820
2024-02-24T03:59:59Z,1708747199999,102383.64,102383.64,102383.64,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,102383.64,102383.64,102383.64,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,102383.64,102383.64,102383.64,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,102383.64,102383.64,102383.64,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,102383.64,102383.64,102383.64,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,102383.64,102383.64,102383.64,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,102383.64,102383.64,102383.64,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,102391.92,102345.31,72313.08,0.58157876,0.293762
2024-02-25T11:59:59Z,1708862399999,102348.72,102302.18,72313.08,0.58157876,0.293464
2024-02-25T15:59:59Z,1708876799999,102278.36,102231.93,72313.08,0.58157876,0.292978
2024-02-25T19:59:59Z,1708891199999,102364.98,102318.42,72313.08,0.58157876,0.293576
2024-02-25T23:59:59Z,1708905599999,102397.48,102350.87,72313.08,0.58157876,0.293800
2024-02-26T03:59:59Z,1708919999999,102296.72,102250.26,72313.08,0.58157876,0.293105
2024-02-26T07:59:59Z,1708934399999,102144.15,102097.93,72313.08,0.58157876,0.292049
2024-02-26T11:59:59Z,1708948799999,102025.95,101979.91,72313.08,0.58157876,0.291229
2024-02-26T15:59:59Z,1708963199999,103045.05,102997.44,72313.08,0.58157876,0.298238
2024-02-26T19:59:59Z,1708977599999,104469.67,104395.29,56463.46,0.88105617,0.459523
2024-02-26T23:59:59Z,1708991999999,104460.29,104385.93,56463.46,0.88105617,0.459474
2024-02-27T03:59:59Z,1709006399999,105509.74,105433.75,56463.46,0.88105617,0.464851
2024-02-27T07:59:59Z,1709020799999,105928.53,105830.98,42966.42,1.12313849,0.594383
2024-02-27T11:59:59Z,1709035199999,106454.96,106356.59,42966.42,1.12313849,0.596389
2024-02-27T15:59:59Z,1709049599999,106699.66,106600.91,42966.42,1.12313849,0.597314
2024-02-27T19:59:59Z,1709063999999,107436.03,107324.10,35193.74,1.25990049,0.672421
2024-02-27T23:59:59Z,1709078399999,107055.11,106943.77,35193.74,1.25990049,0.671256
2024-02-28T03:59:59Z,1709092799999,106902.74,106791.63,35193.74,1.25990049,0.670787
2024-02-28T07:59:59Z,1709107199999,108571.73,108458.04,35193.74,1.25990049,0.675848
2024-02-28T11:59:59Z,1709121599999,109527.55,109401.43,28126.00,1.38106570,0.743206
