close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-10T15:59:59Z,1710086399999,135113.97,135034.93,13500.79,1.75754723,0.900079
2024-03-10T19:59:59Z,1710100799999,135474.90,135395.63,13500.79,1.75754723,0.900345
2024-03-10T23:59:59Z,1710115199999,134694.00,134615.24,13500.79,1.75754723,0.899767
2024-03-11T03:59:59Z,1710129599999,134076.29,133997.94,13500.79,1.75754723,0.899305
2024-03-11T07:59:59Z,1710143999999,138321.77,138240.65,13500.79,1.75754723,0.902396
2024-03-11T11:59:59Z,1710158399999,139142.92,139061.26,13500.79,1.75754723,0.902972
2024-03-11T15:59:59Z,1710172799999,140061.76,139979.51,13500.79,1.75754723,0.903608
2024-03-11T19:59:59Z,1710187199999,139991.46,139909.26,13500.79,1.75754723,0.903560
2024-03-11T23:59:59Z,1710201599999,140181.45,140099.12,13500.79,1.75754723,0.903691
2024-03-12T03:59:59Z,1710215999999,139374.56,139292.76,13500.79,1.75754723,0.903133
2024-03-12T07:59:59Z,1710230399999,140257.03,140174.65,13500.79,1.75754723,0.903743
2024-03-12T11:59:59Z,1710244799999,140086.05,140003.79,13500.79,1.75754723,0.903625
2024-03-12T15:59:59Z,1710259199999,139522.92,139441.02,13500.79,1.75754723,0.903236
2024-03-12T19:59:59Z,1710273599999,138901.76,138820.27,13500.79,1.75754723,0.902803
2024-03-12T23:59:59Z,1710287999999,139081.07,138999.46,13500.79,1.75754723,0.902929
2024-03-13T03:59:59Z,1710302399999,140145.12,140062.82,13500.79,1.75754723,0.903666
2024-03-13T07:59:59Z,1710316799999,141547.17,141463.96,13500.79,1.75754723,0.904620
2024-03-13T11:59:59Z,1710331199999,141916.69,141833.24,13500.79,1.75754723,0.904868
2024-03-13T15:59:59Z,1710345599999,141160.14,141077.18,13500.79,1.75754723,0.904358
2024-03-13T19:59:59Z,1710359999999,142415.54,142331.76,13500.79,1.75754723,0.905201
2024-03-13T23:59:59Z,1710374399999,141929.00,141845.54,13500.79,1.75754723,0.904876
2024-03-14T03:59:59Z,1710388799999,142271.14,142187.45,13500.79,1.75754723,0.905105
2024-03-14T07:59:59Z,1710403199999,142195.42,142111.79,13500.79,1.75754723,0.905055
2024-03-14T11:59:59Z,1710417599999,141597.86,141514.61,13500.79,1.75754723,0.904654
2024-03-14T15:59:59Z,1710431999999,138012.48,137931.56,13500.79,1.75754723,0.902177
2024-03-14T19:59:59Z,1710446399999,135501.08,135421.80,13500.79,1.75754723,0.900364
2024-03-14T23:59:59Z,1710460799999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,135421.80,135421.80,135421.80,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,134210.51,134181.34,89330.03,0.68128719,0.334404
2024-03-19T07:59:59Z,1710835199999,133412.18,133383.54,89330.03,0.68128719,0.330421
2024-03-19T11:59:59Z,1710849599999,132306.54,132278.61,89330.03,0.68128719,0.324825
2024-03-19T15:59:59Z,1710863999999,132967.73,132939.37,89330.03,0.68128719,0.328183
2024-03-19T19:59:59Z,1710878399999,133199.47,133170.96,89330.03,0.68128719,0.329351
2024-03-19T23:59:59Z,1710892799999,131527.18,131499.76,89330.03,0.68128719,0.320825
2024-03-20T03:59:59Z,1710907199999,131475.00,131447.62,89330.03,0.68128719,0.320555
2024-03-20T07:59:59Z,1710921599999,132222.40,132194.53,89330.03,0.68128719,0.324396
2024-03-20T11:59:59Z,1710935999999,132518.83,132490.76,89330.03,0.68128719,0.325907
2024-03-20T15:59:59Z,1710950399999,132660.14,132631.99,89330.03,0.68128719,0.326625
2024-03-20T19:59:59Z,1710964799999,134148.14,134119.01,89330.03,0.68128719,0.334094
2024-03-20T23:59:59Z,1710979199999,135548.90,135518.86,89330.03,0.68128719,0.340976
2024-03-21T03:59:59Z,1710993599999,134740.85,134711.34,89330.03,0.68128719,0.337023
2024-03-21T07:59:59Z,1711007999999,134966.18,134936.52,89330.03,0.68128719,0.338130
2024-03-21T11:59:59Z,1711022399999,135012.81,134964.39,60519.10,1.11111668,0.551753
2024-03-21T15:59:59Z,1711036799999,134472.55,134424.49,60519.10,1.11111668,0.549952
2024-03-21T19:59:59Z,1711051199999,132990.28,132943.19,60519.10,1.11111668,0.544936
2024-03-21T23:59:59Z,1711065599999,133298.65,133251.35,60519.10,1.11111668,0.545989
2024-03-22T03:59:59Z,1711079999999,133832.79,133785.14,60519.10,1.11111668,0.547801
2024-03-22T07:59:59Z,1711094399999,134050.59,134002.80,60519.10,1.11111668,0.548535
2024-03-22T11:59:59Z,1711108799999,131890.46,131844.07,60519.10,1.11111668,0.541141
2024-03-22T15:59:59Z,1711123199999,131493.94,131447.82,60519.10,1.11111668,0.539758
2024-03-22T19:59:59Z,1711137599999,131482.71,131436.59,60519.10,1.11111668,0.539718
2024-03-22T23:59:59Z,1711151999999,131404.61,131358.54,60519.10,1.11111668,0.539445
2024-03-23T03:59:59Z,1711166399999,131137.23,131091.34,60519.10,1.11111668,0.538506
2024-03-23T07:59:59Z,1711180799999,132269.91,132223.28,60519.10,1.11111668,0.542458
2024-03-23T11:59:59Z,1711195199999,132330.15,132283.48,60519.10,1.11111668,0.542666
2024-03-23T15:59:59Z,1711209599999,132857.29,132810.28,60519.10,1.11111668,0.544480
2024-03-23T19:59:59Z,1711223999999,132600.46,132553.62,60519.10,1.11111668,0.543598
2024-03-23T23:59:59Z,1711238399999,131619.47,131573.26,60519.10,1.11111668,0.540196
2024-03-24T03:59:59Z,1711252799999,131589.43,131543.25,60519.10,1.11111668,0.540092
2024-03-24T07:59:59Z,1711267199999,132278.82,132232.19,60519.10,1.11111668,0.542488
2024-03-24T11:59:59Z,1711281599999,133112.81,133065.63,60519.10,1.11111668,0.545355
2024-03-24T15:59:59Z,1711295999999,133489.86,133442.44,60519.10,1.11111668,0.546639
2024-03-24T19:59:59Z,1711310399999,133708.21,133650.61,45076.70,1.34610344,0.662873
2024-03-24T23:59:59Z,1711324799999,135548.29,135489.50,45076.70,1.34610344,0.667449
2024-03-25T03:59:59Z,1711339199999,135736.76,135677.84,45076.70,1.34610344,0.667911
2024-03-25T07:59:59Z,1711353599999,134890.55,134821.91,29260.79,1.58078236,0.783078
2024-03-25T11:59:59Z,1711367999999,134873.10,134804.47,29260.79,1.58078236,0.783049
2024-03-25T15:59:59Z,1711382399999,139586.84,139515.14,29260.79,1.58078236,0.790376
2024-03-25T19:59:59Z,1711396799999,141565.88,141487.59,21094.86,1.69771008,0.850989
2024-03-25T23:59:59Z,1711411199999,139730.86,139653.76,21094.86,1.69771008,0.849032
2024-03-26T03:59:59Z,1711425599999,140652.89,140575.19,21094.86,1.69771008,0.850022
2024-03-26T07:59:59Z,1711439999999,140760.30,140682.53,21094.86,1.69771008,0.850136
2024-03-26T11:59:59Z,1711454399999,141111.35,141033.36,21094.86,1.69771008,0.850509
2024-03-26T15:59:59Z,1711468799999,140359.00,140281.49,21094.86,1.69771008,0.849708
2024-03-26T19:59:59Z,1711483199999,139047.80,138971.15,21094.86,1.69771008,0.848291
2024-03-26T23:59:59Z,1711497599999,139914.20,139836.98,21094.86,1.69771008,0.849230
2024-03-27T03:59:59Z,1711511999999,140593.26,140515.60,21094.86,1.69771008,0.849958
2024-03-27T07:59:59Z,1711526399999,139415.29,139334.90,15712.18,1.77413203,0.887299
2024-03-27T11:59:59Z,1711540799999,140293.02,140212.06,15712.18,1.77413203,0.888005
2024-03-27T15:59:59Z,1711555199999,137903.75,137824.34,15712.18,1.77413203,0.886064
2024-03-27T19:59:59Z,1711569599999,137509.89,137430.74,15712.18,1.77413203,0.885738
2024-03-27T23:59:59Z,1711583999999,138961.11,138881.02,15712.18,1.77413203,0.886931
2024-03-28T03:59:59Z,1711598399999,138641.79,138561.90,15712.18,1.77413203,0.886671
2024-03-28T07:59:59Z,1711612799999,140609.35,140528.18,15712.18,1.77413203,0.888257
2024-03-28T11:59:59Z,1711627199999,141049.60,140968.15,15712.18,1.77413203,0.888605
2024-03-28T15:59:59Z,1711641599999,142190.74,142108.55,15712.18,1.77413203,0.889499
2024-03-28T19:59:59Z,1711655999999,141279.78,141194.92,10696.89,1.84443642,0.924286
2024-03-28T23:59:59Z,1711670399999,141247.21,141162.37,10696.89,1.84443642,0.924268
2024-03-29T03:59:59Z,1711684799999,140623.09,140538.65,10696.89,1.84443642,0.923932
2024-03-29T07:59:59Z,1711699199999,139427.49,139343.83,10696.89,1.84443642,0.923280
2024-03-29T11:59:59Z,1711713599999,140070.79,139986.71,10696.89,1.84443642,0.923632
2024-03-29T15:59:59Z,1711727999999,138295.00,138212.08,10696.89,1.84443642,0.922652
2024-03-29T19:59:59Z,1711742399999,139191.38,139107.88,10696.89,1.84443642,0.923150
2024-03-29T23:59:59Z,1711756799999,139531.77,139448.05,10696.89,1.84443642,0.923337
2024-03-30T03:59:59Z,1711771199999,139390.58,139306.95,10696.89,1.84443642,0.923260
2024-03-30T07:59:59Z,1711785599999,139534.80,139451.07,10696.89,1.84443642,0.923339
2024-03-30T11:59:59Z,1711799999999,140145.99,140061.86,10696.89,1.84443642,0.923673
2024-03-30T15:59:59Z,1711814399999,139807.42,139723.52,10696.89,1.84443642,0.923488
2024-03-30T19:59:59Z,1711828799999,139616.25,139532.47,10696.89,1.84443642,0.923384
2024-03-30T23:59:59Z,1711843199999,139036.80,138953.39,10696.89,1.84443642,0.923064
2024-03-31T03:59:59Z,1711857599999,139653.63,139569.83,10696.89,1.84443642,0.923404
2024-03-31T07:59:59Z,1711871999999,140363.96,140279.70,10696.89,1.84443642,0.923792
2024-03-31T11:59:59Z,1711886399999,140489.86,140405.52,10696.89,1.84443642,0.923860
2024-03-31T15:59:59Z,1711900799999,140510.41,140426.05,10696.89,1.84443642,0.923871
2024-03-31T19:59:59Z,1711915199999,141695.22,141610.09,10696.89,1.84443642,0.924508
2024-03-31T23:59:59Z,1711929599999,142168.34,142082.90,10696.89,1.84443642,0.924759
2024-04-01T03:59:59Z,1711943999999,140868.54,140782.48,8431.83,1.87619268,0.940144
2024-04-01T07:59:59Z,1711958399999,139005.35,138920.50,8431.83,1.87619268,0.939342
2024-04-01T11:59:59Z,1711972799999,138752.20,138667.51,8431.83,1.87619268,0.939231
2024-04-01T15:59:59Z,1711987199999,136457.88,136374.68,8431.83,1.87619268,0.938209
2024-04-01T19:59:59Z,1712001599999,139104.92,139020.00,8431.83,1.87619268,0.939385
2024-04-01T23:59:59Z,1712015999999,139108.28,139023.36,8431.83,1.87619268,0.939387
2024-04-02T03:59:59Z,1712030399999,133581.33,133500.00,8431.83,1.87619268,0.936879
2024-04-02T07:59:59Z,1712044799999,133115.16,133034.13,8431.83,1.87619268,0.936658
2024-04-02T11:59:59Z,1712059199999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,133034.13,133034.13,133034.13,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,133500.11,133474.44,93996.51,0.57669492,0.295907
2024-04-04T23:59:59Z,1712275199999,133493.07,133467.40,93996.51,0.57669492,0.295870
2024-04-05T03:59:59Z,1712289599999,133133.33,133107.89,93996.51,0.57669492,0.293967
2024-04-05T07:59:59Z,1712303999999,132595.13,132570.04,93996.51,0.57669492,0.291101
2024-04-05T11:59:59Z,1712318399999,132334.03,132309.12,93996.51,0.57669492,0.289703
2024-04-05T15:59:59Z,1712332799999,133321.69,133296.14,93996.51,0.57669492,0.294965
2024-04-05T19:59:59Z,1712347199999,132872.90,132847.63,93996.51,0.57669492,0.292583
2024-04-05T23:59:59Z,1712361599999,133108.31,133082.90,93996.51,0.57669492,0.293834
2024-04-06T03:59:59Z,1712375999999,133089.51,133064.10,93996.51,0.57669492,0.293735
2024-04-06T07:59:59Z,1712390399999,133207.16,133181.68,93996.51,0.57669492,0.294358
2024-04-06T11:59:59Z,1712404799999,133020.39,132995.03,93996.51,0.57669492,0.293368
2024-04-06T15:59:59Z,1712419199999,133271.74,133246.21,93996.51,0.57669492,0.294700
2024-04-06T19:59:59Z,1712433599999,133361.69,133336.11,93996.51,0.57669492,0.295176
2024-04-06T23:59:59Z,1712447999999,133728.48,133702.66,93996.51,0.57669492,0.297109
2024-04-07T03:59:59Z,1712462399999,134023.78,133997.77,93996.51,0.57669492,0.298658
2024-04-07T07:59:59Z,1712476799999,133980.68,133945.73,80205.31,0.77526329,0.401367
2024-04-07T11:59:59Z,1712491199999,133975.24,133940.30,80205.31,0.77526329,0.401342
2024-04-07T15:59:59Z,1712505599999,134120.01,134084.98,80205.31,0.77526329,0.401989
2024-04-07T19:59:59Z,1712519999999,133663.11,133620.72,68437.55,0.94436706,0.487985
2024-04-07T23:59:59Z,1712534399999,133939.22,133896.65,68437.55,0.94436706,0.489040
2024-04-08T03:59:59Z,1712548799999,134032.30,133989.67,68437.55,0.94436706,0.489395
2024-04-08T07:59:59Z,1712563199999,135203.01,135159.62,68437.55,0.94436706,0.493816
2024-04-08T11:59:59Z,1712577599999,137108.66,137055.85,55854.53,1.12223257,0.592626
2024-04-08T15:59:59Z,1712591999999,136401.63,136349.28,55854.53,1.12223257,0.590514
2024-04-08T19:59:59Z,1712606399999,136392.67,136340.33,55854.53,1.12223257,0.590487
2024-04-08T23:59:59Z,1712620799999,136170.19,136103.79,33996.84,1.42660355,0.750336
2024-04-09T03:59:59Z,1712635199999,135692.27,135626.19,33996.84,1.42660355,0.749456
2024-04-09T07:59:59Z,1712649599999,134406.89,134341.64,33996.84,1.42660355,0.747060
2024-04-09T11:59:59Z,1712663999999,134993.02,134927.39,33996.84,1.42660355,0.748159
2024-04-09T15:59:59Z,1712678399999,132809.11,132744.89,33996.84,1.42660355,0.744017
2024-04-09T19:59:59Z,1712692799999,132433.58,132369.61,33996.84,1.42660355,0.743291
2024-04-09T23:59:59Z,1712707199999,132640.77,132576.66,33996.84,1.42660355,0.743692
2024-04-10T03:59:59Z,1712721599999,132646.73,132582.62,33996.84,1.42660355,0.743704
2024-04-10T07:59:59Z,1712735999999,132912.22,132847.94,33996.84,1.42660355,0.744216
2024-04-10T11:59:59Z,1712750399999,132493.83,132429.82,33996.84,1.42660355,0.743408
2024-04-10T15:59:59Z,1712764799999,131943.62,131879.96,33996.84,1.42660355,0.742338
2024-04-10T19:59:59Z,1712779199999,133978.91,133913.93,33996.84,1.42660355,0.746252
2024-04-10T23:59:59Z,1712793599999,134759.39,134693.91,33996.84,1.42660355,0.747722
2024-04-11T03:59:59Z,1712807999999,135074.08,135008.40,33996.84,1.42660355,0.748310
2024-04-11T07:59:59Z,1712822399999,134909.05,134843.47,33996.84,1.42660355,0.748002
2024-04-11T11:59:59Z,1712836799999,133835.06,133770.18,33996.84,1.42660355,0.745980
2024-04-11T15:59:59Z,1712851199999,133859.09,133794.19,33996.84,1.42660355,0.746025
2024-04-11T19:59:59Z,1712865599999,134514.86,134449.53,33996.84,1.42660355,0.747263
2024-04-11T23:59:59Z,1712879999999,133867.98,133803.07,33996.84,1.42660355,0.746042
2024-04-12T03:59:59Z,1712894399999,135253.27,135187.46,33996.84,1.42660355,0.748643
2024-04-12T07:59:59Z,1712908799999,134949.03,134883.42,33996.84,1.42660355,0.748076
2024-04-12T11:59:59Z,1712923199999,135148.75,135083.02,33996.84,1.42660355,0.748449
2024-04-12T15:59:59Z,1712937599999,132927.94,132863.65,33996.84,1.42660355,0.744246
2024-04-12T19:59:59Z,1712951999999,129356.70,129294.73,33996.84,1.42660355,0.737185
2024-04-12T23:59:59Z,1712966399999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,129294.73,129294.73,129294.73,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,129298.97,129274.32,91354.40,0.59435112,0.293464
2024-04-17T07:59:59Z,1713340799999,128975.54,128951.09,91354.40,0.59435112,0.291692
2024-04-17T11:59:59Z,1713355199999,128557.83,128533.65,91354.40,0.59435112,0.289391
2024-04-17T15:59:59Z,1713369599999,125771.84,125724.59,53063.54,1.20567728,0.578097
2024-04-17T19:59:59Z,1713383999999,126636.80,126588.98,53063.54,1.20567728,0.580979
2024-04-17T23:59:59Z,1713398399999,126944.27,126896.26,53063.54,1.20567728,0.581993
2024-04-18T03:59:59Z,1713412799999,127801.06,127752.49,53063.54,1.20567728,0.584796
2024-04-18T07:59:59Z,1713427199999,126547.55,126486.67,32854.46,1.53148140,0.740379
2024-04-18T11:59:59Z,1713441599999,128722.01,128659.71,32854.46,1.53148140,0.744764
2024-04-18T15:59:59Z,1713455999999,130101.54,130038.34,32854.46,1.53148140,0.747471
2024-04-18T19:59:59Z,1713470399999,130058.82,129989.38,23213.63,1.68321010,0.821514
2024-04-18T23:59:59Z,1713484799999,130047.11,129977.68,23213.63,1.68321010,0.821498
2024-04-19T03:59:59Z,1713499199999,127211.00,127143.41,23213.63,1.68321010,0.817519
2024-04-19T07:59:59Z,1713513599999,131860.09,131789.48,23213.63,1.68321010,0.823953
2024-04-19T11:59:59Z,1713527999999,132404.71,132333.75,23213.63,1.68321010,0.824677
2024-04-19T15:59:59Z,1713542399999,131674.92,131604.44,23213.63,1.68321010,0.823705
2024-04-19T19:59:59Z,1713556799999,131486.54,131416.17,23213.63,1.68321010,0.823452
2024-04-19T23:59:59Z,1713571199999,130632.74,130562.94,23213.63,1.68321010,0.822299
2024-04-20T03:59:59Z,1713585599999,130874.24,130800.30,17108.77,1.77880833,0.869273
2024-04-20T07:59:59Z,1713599999999,130883.52,130809.58,17108.77,1.77880833,0.869282
2024-04-20T11:59:59Z,1713614399999,130431.62,130357.97,17108.77,1.77880833,0.868830
2024-04-20T15:59:59Z,1713628799999,132483.26,132404.65,11523.01,1.86642997,0.913023
2024-04-20T19:59:59Z,1713643199999,132591.68,132513.00,11523.01,1.86642997,0.913094
2024-04-20T23:59:59Z,1713657599999,132730.08,132651.31,11523.01,1.86642997,0.913185
2024-04-21T03:59:59Z,1713671999999,133172.41,133090.16,6608.77,1.94205376,0.950374
2024-04-21T07:59:59Z,1713686399999,133134.85,133052.63,6608.77,1.94205376,0.950360
2024-04-21T11:59:59Z,1713700799999,133296.72,133214.39,6608.77,1.94205376,0.950421
2024-04-21T15:59:59Z,1713715199999,132927.11,132845.02,6608.77,1.94205376,0.950283
2024-04-21T19:59:59Z,1713729599999,131945.03,131863.58,6608.77,1.94205376,0.949913
2024-04-21T23:59:59Z,1713743999999,132727.97,132646.01,6608.77,1.94205376,0.950208
2024-04-22T03:59:59Z,1713758399999,134208.50,134125.57,6608.77,1.94205376,0.950757
2024-04-22T07:59:59Z,1713772799999,134745.48,134662.20,6608.77,1.94205376,0.950954
2024-04-22T11:59:59Z,1713787199999,134546.36,134463.21,6608.77,1.94205376,0.950881
2024-04-22T15:59:59Z,1713801599999,134773.40,134690.11,6608.77,1.94205376,0.950964
2024-04-22T19:59:59Z,1713815999999,135803.45,135719.49,6608.77,1.94205376,0.951336
2024-04-22T23:59:59Z,1713830399999,136375.48,136291.15,6608.77,1.94205376,0.951540
2024-04-23T03:59:59Z,1713844799999,135629.13,135545.28,6608.77,1.94205376,0.951273
2024-04-23T07:59:59Z,1713859199999,134978.11,134894.69,6608.77,1.94205376,0.951038
2024-04-23T11:59:59Z,1713873599999,134869.75,134786.39,6608.77,1.94205376,0.950999
2024-04-23T15:59:59Z,1713887999999,135599.12,135515.30,6608.77,1.94205376,0.951262
2024-04-23T19:59:59Z,1713902399999,135725.11,135641.20,6608.77,1.94205376,0.951308
2024-04-23T23:59:59Z,1713916799999,135588.33,135504.51,6608.77,1.94205376,0.951259
2024-04-24T03:59:59Z,1713931199999,135965.36,135881.29,6608.77,1.94205376,0.951394
2024-04-24T07:59:59Z,1713945599999,136009.56,135925.46,6608.77,1.94205376,0.951410
2024-04-24T11:59:59Z,1713959999999,135894.24,135810.22,6608.77,1.94205376,0.951368
2024-04-24T15:59:59Z,1713974399999,132085.08,132003.53,6608.77,1.94205376,0.949966
2024-04-24T19:59:59Z,1713988799999,130853.72,130772.97,6608.77,1.94205376,0.949495
2024-04-24T23:59:59Z,1714003199999,131462.61,131381.47,6608.77,1.94205376,0.949729
2024-04-25T03:59:59Z,1714017599999,131447.89,131366.76,6608.77,1.94205376,0.949723
2024-04-25T07:59:59Z,1714031999999,130935.15,130854.35,6608.77,1.94205376,0.949526
2024-04-25T11:59:59Z,1714046399999,130630.71,130550.11,6608.77,1.94205376,0.949409
2024-04-25T15:59:59Z,1714060799999,131164.21,131083.27,6608.77,1.94205376,0.949615
2024-04-25T19:59:59Z,1714075199999,132351.14,132269.42,6608.77,1.94205376,0.950066
2024-04-25T23:59:59Z,1714089599999,131868.01,131786.61,6608.77,1.94205376,0.949883
2024-04-26T03:59:59Z,1714103999999,131640.60,131559.34,6608.77,1.94205376,0.949797
2024-04-26T07:59:59Z,1714118399999,131438.06,131356.94,6608.77,1.94205376,0.949720
2024-04-26T11:59:59Z,1714132799999,131374.11,131293.03,6608.77,1.94205376,0.949695
2024-04-26T15:59:59Z,1714147199999,129935.44,129855.29,6608.77,1.94205376,0.949138
2024-04-26T19:59:59Z,1714161599999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,129855.29,129855.29,129855.29,0.00000000,0.000000
