close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-01-17T19:59:59Z,1705521599999,67324.86,67266.51,43968.90,0.54811913,0.346914
2024-01-17T23:59:59Z,1705535999999,67415.29,67356.72,43968.90,0.54811913,0.347790
2024-01-18T03:59:59Z,1705550399999,67314.41,67256.09,43968.90,0.54811913,0.346813
2024-01-18T07:59:59Z,1705564799999,67491.61,67432.84,43968.90,0.54811913,0.348528
2024-01-18T11:59:59Z,1705579199999,67288.40,67230.14,43968.90,0.54811913,0.346561
2024-01-18T15:59:59Z,1705593599999,67329.36,67271.00,43968.90,0.54811913,0.346958
2024-01-18T19:59:59Z,1705607999999,66454.01,66397.84,43968.90,0.54811913,0.338356
2024-01-18T23:59:59Z,1705622399999,66621.29,66564.70,43968.90,0.54811913,0.340017
2024-01-19T03:59:59Z,1705636799999,66472.40,66416.18,43968.90,0.54811913,0.338539
2024-01-19T07:59:59Z,1705651199999,66597.58,66541.05,43968.90,0.54811913,0.339782
2024-01-19T11:59:59Z,1705665599999,66702.34,66645.55,43968.90,0.54811913,0.340819
2024-01-19T15:59:59Z,1705679999999,66384.07,66328.07,43968.90,0.54811913,0.337659
2024-01-19T19:59:59Z,1705694399999,66888.10,66830.84,43968.90,0.54811913,0.342650
2024-01-19T23:59:59Z,1705708799999,66803.01,66745.96,43968.90,0.54811913,0.341813
2024-01-20T03:59:59Z,1705723199999,66789.64,66732.63,43968.90,0.54811913,0.341681
2024-01-20T07:59:59Z,1705737599999,66798.58,66741.54,43968.90,0.54811913,0.341769
2024-01-20T11:59:59Z,1705751999999,66760.14,66703.21,43968.90,0.54811913,0.341390
2024-01-20T15:59:59Z,1705766399999,66754.27,66697.34,43968.90,0.54811913,0.341332
2024-01-20T19:59:59Z,1705780799999,66788.72,66731.71,43968.90,0.54811913,0.341672
2024-01-20T23:59:59Z,1705795199999,66823.29,66766.20,43968.90,0.54811913,0.342012
2024-01-21T03:59:59Z,1705809599999,66814.95,66757.87,43968.90,0.54811913,0.341930
2024-01-21T07:59:59Z,1705823999999,66797.24,66740.21,43968.90,0.54811913,0.341756
2024-01-21T11:59:59Z,1705838399999,66836.37,66779.24,43968.90,0.54811913,0.342141
2024-01-21T15:59:59Z,1705852799999,66801.50,66744.46,43968.90,0.54811913,0.341798
2024-01-21T19:59:59Z,1705867199999,66836.10,66778.97,43968.90,0.54811913,0.342138
2024-01-21T23:59:59Z,1705881599999,66759.87,66702.93,43968.90,0.54811913,0.341387
2024-01-22T03:59:59Z,1705895999999,66549.78,66493.37,43968.90,0.54811913,0.339308
2024-01-22T07:59:59Z,1705910399999,66465.73,66409.53,43968.90,0.54811913,0.338473
2024-01-22T11:59:59Z,1705924799999,66340.92,66285.03,43968.90,0.54811913,0.337228
2024-01-22T15:59:59Z,1705939199999,66316.80,66260.97,43968.90,0.54811913,0.336987
2024-01-22T19:59:59Z,1705953599999,65795.17,65740.64,43968.90,0.54811913,0.331731
2024-01-22T23:59:59Z,1705967999999,65740.64,65740.64,65740.64,0.00000000,0.000000
2024-01-23T03:59:59Z,1705982399999,65740.64,65740.64,65740.64,0.00000000,0.000000
2024-01-23T07:59:59Z,1705996799999,65740.64,65740.64,65740.64,0.00000000,0.000000
2024-01-23T11:59:59Z,1706011199999,65740.64,65740.64,65740.64,0.00000000,0.000000
2024-01-23T15:59:59Z,1706025599999,65740.64,65740.64,65740.64,0.00000000,0.000000
2024-01-23T19:59:59Z,1706039999999,65650.25,65592.85,42673.85,0.58691012,0.349982
2024-01-23T23:59:59Z,1706054399999,66090.16,66031.66,42673.85,0.58691012,0.354309
2024-01-24T03:59:59Z,1706068799999,65923.71,65865.63,42673.85,0.58691012,0.352678
2024-01-24T07:59:59Z,1706083199999,66139.16,66080.54,42673.85,0.58691012,0.354787
2024-01-24T11:59:59Z,1706097599999,66347.36,66230.25,19467.24,1.16590149,0.706586
2024-01-24T15:59:59Z,1706111999999,66162.42,66045.76,19467.24,1.16590149,0.705766
2024-01-24T19:59:59Z,1706126399999,65873.67,65757.74,19467.24,1.16590149,0.704476
2024-01-24T23:59:59Z,1706140799999,66265.43,66113.96,5637.52,1.51248811,0.914925
2024-01-25T03:59:59Z,1706155199999,66155.21,66004.02,5637.52,1.51248811,0.914783
2024-01-25T07:59:59Z,1706169599999,66333.67,66182.04,5637.52,1.51248811,0.915013
2024-01-25T11:59:59Z,1706183999999,66406.38,66254.56,5637.52,1.51248811,0.915106
2024-01-25T15:59:59Z,1706198399999,65840.96,65690.56,5637.52,1.51248811,0.914377
2024-01-25T19:59:59Z,1706212799999,66120.79,65969.69,5637.52,1.51248811,0.914739
2024-01-25T23:59:59Z,1706227199999,66078.20,65927.20,5637.52,1.51248811,0.914684
2024-01-26T03:59:59Z,1706241599999,66239.40,66084.40,4196.36,1.54846230,0.936649
2024-01-26T07:59:59Z,1706255999999,66088.38,65933.76,4196.36,1.54846230,0.936504
2024-01-26T11:59:59Z,1706270399999,68131.62,67971.90,4196.36,1.54846230,0.938408
2024-01-26T15:59:59Z,1706284799999,68339.21,68175.82,2937.10,1.57888449,0.957022
2024-01-26T19:59:59Z,1706299199999,69352.07,69186.15,2937.10,1.57888449,0.957649
2024-01-26T23:59:59Z,1706313599999,68971.59,68806.62,2937.10,1.57888449,0.957416
2024-01-27T03:59:59Z,1706327999999,68958.17,68793.23,2937.10,1.57888449,0.957408
2024-01-27T07:59:59Z,1706342399999,68792.59,68628.07,2937.10,1.57888449,0.957305
2024-01-27T11:59:59Z,1706356799999,68873.26,68708.53,2937.10,1.57888449,0.957355
2024-01-27T15:59:59Z,1706371199999,68956.57,68791.64,2937.10,1.57888449,0.957407
2024-01-27T19:59:59Z,1706385599999,69108.89,68943.58,2937.10,1.57888449,0.957500
2024-01-27T23:59:59Z,1706399999999,69440.71,69274.56,2937.10,1.57888449,0.957704
2024-01-28T03:59:59Z,1706414399999,69616.28,69449.70,2937.10,1.57888449,0.957810
2024-01-28T07:59:59Z,1706428799999,69864.15,69696.95,2937.10,1.57888449,0.957960
2024-01-28T11:59:59Z,1706443199999,69995.45,69827.92,2937.10,1.57888449,0.958039
2024-01-28T15:59:59Z,1706457599999,69657.61,69490.93,2937.10,1.57888449,0.957835
2024-01-28T19:59:59Z,1706471999999,68912.24,68747.42,2937.10,1.57888449,0.957379
2024-01-28T23:59:59Z,1706486399999,69299.29,69133.50,2937.10,1.57888449,0.957617
2024-01-29T03:59:59Z,1706500799999,69773.17,69606.20,2937.10,1.57888449,0.957905
2024-01-29T07:59:59Z,1706515199999,69334.65,69168.78,2937.10,1.57888449,0.957639
2024-01-29T11:59:59Z,1706529599999,69640.15,69473.51,2937.10,1.57888449,0.957825
2024-01-29T15:59:59Z,1706543999999,70263.50,70095.30,2937.10,1.57888449,0.958199
2024-01-29T19:59:59Z,1706558399999,70822.80,70653.20,2937.10,1.57888449,0.958529
2024-01-29T23:59:59Z,1706572799999,71307.06,71136.25,2937.10,1.57888449,0.958811
2024-01-30T03:59:59Z,1706587199999,71649.69,71478.03,2937.10,1.57888449,0.959008
2024-01-30T07:59:59Z,1706601599999,71394.77,71223.74,2937.10,1.57888449,0.958861
2024-01-30T11:59:59Z,1706615999999,71678.16,71506.43,2937.10,1.57888449,0.959024
2024-01-30T15:59:59Z,1706630399999,71422.00,71250.91,2937.10,1.57888449,0.958877
2024-01-30T19:59:59Z,1706644799999,71694.33,71522.56,2937.10,1.57888449,0.959033
2024-01-30T23:59:59Z,1706659199999,70736.13,70566.76,2937.10,1.57888449,0.958478
2024-01-31T03:59:59Z,1706673599999,70718.72,70549.38,2937.10,1.57888449,0.958468
2024-01-31T07:59:59Z,1706687999999,70908.09,70738.28,2937.10,1.57888449,0.958579
2024-01-31T11:59:59Z,1706702399999,70273.33,70105.11,2937.10,1.57888449,0.958205
2024-01-31T15:59:59Z,1706716799999,71399.27,71228.23,2937.10,1.57888449,0.958864
2024-01-31T19:59:59Z,1706731199999,71357.49,71186.56,2937.10,1.57888449,0.958840
2024-01-31T23:59:59Z,1706745599999,70166.00,69998.04,2937.10,1.57888449,0.958141
2024-02-01T03:59:59Z,1706759999999,69274.96,69109.23,2937.10,1.57888449,0.957602
2024-02-01T07:59:59Z,1706774399999,69550.49,69384.07,2937.10,1.57888449,0.957770
2024-02-01T11:59:59Z,1706788799999,69388.43,69222.42,2937.10,1.57888449,0.957672
2024-02-01T15:59:59Z,1706803199999,70065.14,69897.44,2937.10,1.57888449,0.958080
2024-02-01T19:59:59Z,1706817599999,71174.81,71004.34,2937.10,1.57888449,0.958734
2024-02-01T23:59:59Z,1706831999999,70960.08,70790.15,2937.10,1.57888449,0.958609
2024-02-02T03:59:59Z,1706846399999,70887.94,70718.19,2937.10,1.57888449,0.958567
2024-02-02T07:59:59Z,1706860799999,70966.32,70796.37,2937.10,1.57888449,0.958613
2024-02-02T11:59:59Z,1706875199999,71063.45,70893.26,2937.10,1.57888449,0.958669
2024-02-02T15:59:59Z,1706889599999,71211.36,71040.80,2937.10,1.57888449,0.958755
2024-02-02T19:59:59Z,1706903999999,70926.97,70757.12,2937.10,1.57888449,0.958590
2024-02-02T23:59:59Z,1706918399999,71144.91,70974.51,2937.10,1.57888449,0.958717
2024-02-03T03:59:59Z,1706932799999,71103.76,70933.46,2937.10,1.57888449,0.958693
2024-02-03T07:59:59Z,1706947199999,70912.89,70743.07,2937.10,1.57888449,0.958582
2024-02-03T11:59:59Z,1706961599999,70821.30,70651.71,2937.10,1.57888449,0.958528
2024-02-03T15:59:59Z,1706975999999,71017.11,70847.03,2937.10,1.57888449,0.958642
2024-02-03T19:59:59Z,1706990399999,70925.58,70755.73,2937.10,1.57888449,0.958589
2024-02-03T23:59:59Z,1707004799999,70846.64,70676.99,2937.10,1.57888449,0.958543
2024-02-04T03:59:59Z,1707019199999,70872.01,70702.29,2937.10,1.57888449,0.958558
2024-02-04T07:59:59Z,1707033599999,70584.45,70415.45,2937.10,1.57888449,0.958389
2024-02-04T11:59:59Z,1707047999999,70924.02,70754.17,2937.10,1.57888449,0.958588
2024-02-04T15:59:59Z,1707062399999,70739.47,70570.08,2937.10,1.57888449,0.958480
2024-02-04T19:59:59Z,1707076799999,70255.11,70086.93,2937.10,1.57888449,0.958194
2024-02-04T23:59:59Z,1707091199999,70170.55,70002.58,2937.10,1.57888449,0.958143
2024-02-05T03:59:59Z,1707105599999,70384.37,70215.87,2937.10,1.57888449,0.958271
2024-02-05T07:59:59Z,1707119999999,70942.62,70772.73,2937.10,1.57888449,0.958599
2024-02-05T11:59:59Z,1707134399999,71135.56,70965.18,2937.10,1.57888449,0.958711
2024-02-05T15:59:59Z,1707148799999,70267.10,70098.89,2937.10,1.57888449,0.958201
2024-02-05T19:59:59Z,1707163199999,70458.66,70289.98,2937.10,1.57888449,0.958315
2024-02-05T23:59:59Z,1707177599999,70369.20,70200.74,2937.10,1.57888449,0.958262
2024-02-06T03:59:59Z,1707191999999,70594.05,70425.03,2937.10,1.57888449,0.958395
2024-02-06T07:59:59Z,1707206399999,70655.45,70486.28,2937.10,1.57888449,0.958431
2024-02-06T11:59:59Z,1707220799999,70555.92,70386.99,2937.10,1.57888449,0.958372
2024-02-06T15:59:59Z,1707235199999,71215.78,71045.21,2937.10,1.57888449,0.958758
2024-02-06T19:59:59Z,1707249599999,71269.29,71098.58,2937.10,1.57888449,0.958789
2024-02-06T23:59:59Z,1707263999999,70985.36,70815.36,2937.10,1.57888449,0.958624
2024-02-07T03:59:59Z,1707278399999,70513.35,70344.53,2937.10,1.57888449,0.958347
2024-02-07T07:59:59Z,1707292799999,70699.71,70530.42,2937.10,1.57888449,0.958457
2024-02-07T11:59:59Z,1707307199999,70715.91,70546.58,2937.10,1.57888449,0.958466
2024-02-07T15:59:59Z,1707321599999,70941.36,70771.47,2937.10,1.57888449,0.958598
2024-02-07T19:59:59Z,1707335999999,71800.89,71628.85,2937.10,1.57888449,0.959094
2024-02-07T23:59:59Z,1707350399999,72959.99,72785.06,2937.10,1.57888449,0.959744
2024-02-08T03:59:59Z,1707364799999,73262.18,73086.49,2937.10,1.57888449,0.959910
2024-02-08T07:59:59Z,1707379199999,73218.36,73042.78,2937.10,1.57888449,0.959886
2024-02-08T11:59:59Z,1707393599999,73511.61,73335.30,2937.10,1.57888449,0.960046
2024-02-08T15:59:59Z,1707407999999,74669.45,74490.25,2937.10,1.57888449,0.960665
2024-02-08T19:59:59Z,1707422399999,74435.52,74256.90,2937.10,1.57888449,0.960542
2024-02-08T23:59:59Z,1707436799999,74442.64,74264.01,2937.10,1.57888449,0.960545
2024-02-09T03:59:59Z,1707451199999,75661.69,75480.00,2937.10,1.57888449,0.961181
2024-02-09T07:59:59Z,1707465599999,75884.72,75702.48,2937.10,1.57888449,0.961295
2024-02-09T11:59:59Z,1707479999999,77428.90,77242.80,2937.10,1.57888449,0.962067
2024-02-09T15:59:59Z,1707494399999,77397.27,77211.25,2937.10,1.57888449,0.962052
2024-02-09T19:59:59Z,1707508799999,77949.08,77761.68,2937.10,1.57888449,0.962320
2024-02-09T23:59:59Z,1707523199999,77354.30,77168.38,2937.10,1.57888449,0.962031
2024-02-10T03:59:59Z,1707537599999,77739.31,77552.43,2937.10,1.57888449,0.962219
2024-02-10T07:59:59Z,1707551999999,77384.22,77198.23,2937.10,1.57888449,0.962045
2024-02-10T11:59:59Z,1707566399999,77432.03,77245.92,2937.10,1.57888449,0.962069
2024-02-10T15:59:59Z,1707580799999,77702.77,77515.99,2937.10,1.57888449,0.962201
2024-02-10T19:59:59Z,1707595199999,77983.20,77795.71,2937.10,1.57888449,0.962337
2024-02-10T23:59:59Z,1707609599999,78330.55,78142.20,2937.10,1.57888449,0.962504
2024-02-11T03:59:59Z,1707623999999,79543.96,79352.57,2937.10,1.57888449,0.963076
2024-02-11T07:59:59Z,1707638399999,79006.99,78816.95,2937.10,1.57888449,0.962825
2024-02-11T11:59:59Z,1707652799999,79373.60,79182.64,2937.10,1.57888449,0.962997
2024-02-11T15:59:59Z,1707667199999,78961.06,78771.14,2937.10,1.57888449,0.962803
2024-02-11T19:59:59Z,1707681599999,79171.96,78981.50,2937.10,1.57888449,0.962902
2024-02-11T23:59:59Z,1707695999999,79197.20,79006.69,2937.10,1.57888449,0.962914
2024-02-12T03:59:59Z,1707710399999,78952.49,78762.59,2937.10,1.57888449,0.962799
2024-02-12T07:59:59Z,1707724799999,79045.61,78855.48,2937.10,1.57888449,0.962843
2024-02-12T11:59:59Z,1707739199999,78570.45,78381.50,2937.10,1.57888449,0.962618
2024-02-12T15:59:59Z,1707753599999,81751.54,81554.64,2937.10,1.57888449,0.964073
2024-02-12T19:59:59Z,1707767999999,81142.45,80947.08,2937.10,1.57888449,0.963803
2024-02-12T23:59:59Z,1707782399999,81750.70,81553.81,2937.10,1.57888449,0.964073
2024-02-13T03:59:59Z,1707796799999,81549.74,81353.35,2937.10,1.57888449,0.963984
2024-02-13T07:59:59Z,1707811199999,81854.62,81657.47,2937.10,1.57888449,0.964118
2024-02-13T11:59:59Z,1707825599999,81862.57,81665.39,2937.10,1.57888449,0.964122
2024-02-13T15:59:59Z,1707839999999,79872.14,79679.94,2937.10,1.57888449,0.963228
2024-02-13T19:59:59Z,1707854399999,80360.43,80167.01,2937.10,1.57888449,0.963451
2024-02-13T23:59:59Z,1707868799999,81407.01,81210.97,2937.10,1.57888449,0.963921
2024-02-14T03:59:59Z,1707883199999,81121.26,80925.94,2937.10,1.57888449,0.963794
2024-02-14T07:59:59Z,1707897599999,81627.01,81430.42,2937.10,1.57888449,0.964018
2024-02-14T11:59:59Z,1707911999999,84336.68,84133.32,2937.10,1.57888449,0.965174
2024-02-14T15:59:59Z,1707926399999,84391.75,84188.25,2937.10,1.57888449,0.965197
2024-02-14T19:59:59Z,1707940799999,84530.69,84326.85,2937.10,1.57888449,0.965254
2024-02-14T23:59:59Z,1707955199999,84715.69,84511.38,2937.10,1.57888449,0.965330
2024-02-15T03:59:59Z,1707969599999,85581.15,85374.69,2937.10,1.57888449,0.965681
2024-02-15T07:59:59Z,1707983999999,84686.38,84482.15,2937.10,1.57888449,0.965318
2024-02-15T11:59:59Z,1707998399999,85560.12,85353.71,2937.10,1.57888449,0.965672
2024-02-15T15:59:59Z,1708012799999,84957.35,84752.45,2937.10,1.57888449,0.965429
2024-02-15T19:59:59Z,1708027199999,85042.26,84837.15,2937.10,1.57888449,0.965463
2024-02-15T23:59:59Z,1708041599999,84849.63,84644.99,2937.10,1.57888449,0.965385
2024-02-16T03:59:59Z,1708055999999,85481.57,85275.36,2937.10,1.57888449,0.965641
2024-02-16T07:59:59Z,1708070399999,84615.93,84411.88,2937.10,1.57888449,0.965289
2024-02-16T11:59:59Z,1708084799999,85376.75,85170.80,2937.10,1.57888449,0.965598
2024-02-16T15:59:59Z,1708099199999,84862.27,84657.60,2937.10,1.57888449,0.965390
2024-02-16T19:59:59Z,1708113599999,84654.30,84450.15,2937.10,1.57888449,0.965305
2024-02-16T23:59:59Z,1708127999999,85235.05,85029.45,2937.10,1.57888449,0.965541
2024-02-17T03:59:59Z,1708142399999,84989.75,84784.76,2937.10,1.57888449,0.965442
2024-02-17T07:59:59Z,1708156799999,84899.09,84694.33,2937.10,1.57888449,0.965405
2024-02-17T11:59:59Z,1708171199999,84550.39,84346.50,2937.10,1.57888449,0.965262
2024-02-17T15:59:59Z,1708185599999,83435.83,83234.72,2937.10,1.57888449,0.964798
2024-02-17T19:59:59Z,1708199999999,84082.97,83880.24,2937.10,1.57888449,0.965069
2024-02-17T23:59:59Z,1708214399999,84474.86,84271.16,2937.10,1.57888449,0.965231
2024-02-18T03:59:59Z,1708228799999,84218.06,84015.00,2937.10,1.57888449,0.965125
2024-02-18T07:59:59Z,1708243199999,84519.80,84315.98,2937.10,1.57888449,0.965250
2024-02-18T11:59:59Z,1708257599999,84773.85,84569.41,2937.10,1.57888449,0.965354
2024-02-18T15:59:59Z,1708271999999,84682.25,84478.03,2937.10,1.57888449,0.965316
2024-02-18T19:59:59Z,1708286399999,84657.19,84453.03,2937.10,1.57888449,0.965306
2024-02-18T23:59:59Z,1708300799999,85256.46,85050.80,2937.10,1.57888449,0.965550
2024-02-19T03:59:59Z,1708315199999,85139.84,84934.48,2937.10,1.57888449,0.965503
2024-02-19T07:59:59Z,1708329599999,85661.23,85454.57,2937.10,1.57888449,0.965713
2024-02-19T11:59:59Z,1708343999999,85569.94,85363.51,2937.10,1.57888449,0.965676
2024-02-19T15:59:59Z,1708358399999,85241.17,85035.56,2937.10,1.57888449,0.965544
2024-02-19T19:59:59Z,1708372799999,84755.86,84551.45,2937.10,1.57888449,0.965346
2024-02-19T23:59:59Z,1708387199999,84683.42,84479.19,2937.10,1.57888449,0.965317
2024-02-20T03:59:59Z,1708401599999,84376.32,84172.87,2937.10,1.57888449,0.965190
2024-02-20T07:59:59Z,1708415999999,84785.33,84580.86,2937.10,1.57888449,0.965358
2024-02-20T11:59:59Z,1708430399999,85491.92,85285.67,2937.10,1.57888449,0.965645
2024-02-20T15:59:59Z,1708444799999,84533.85,84330.00,2937.10,1.57888449,0.965255
2024-02-20T19:59:59Z,1708459199999,85198.73,84993.22,2937.10,1.57888449,0.965527
2024-02-20T23:59:59Z,1708473599999,85447.74,85241.61,2937.10,1.57888449,0.965627
2024-02-21T03:59:59Z,1708487999999,85042.23,84837.11,2937.10,1.57888449,0.965463
2024-02-21T07:59:59Z,1708502399999,84358.02,84154.61,2937.10,1.57888449,0.965183
2024-02-21T11:59:59Z,1708516799999,83405.78,83204.75,2937.10,1.57888449,0.964785
2024-02-21T15:59:59Z,1708531199999,83706.51,83504.73,2937.10,1.57888449,0.964912
2024-02-21T19:59:59Z,1708545599999,83551.78,83350.39,2937.10,1.57888449,0.964847
2024-02-21T23:59:59Z,1708559999999,84801.30,84596.78,2937.10,1.57888449,0.965365
2024-02-22T03:59:59Z,1708574399999,84385.59,84182.11,2937.10,1.57888449,0.965194
2024-02-22T07:59:59Z,1708588799999,84766.94,84562.51,2937.10,1.57888449,0.965351
2024-02-22T11:59:59Z,1708603199999,84442.34,84238.72,2937.10,1.57888449,0.965218
2024-02-22T15:59:59Z,1708617599999,84411.33,84207.78,2937.10,1.57888449,0.965205
2024-02-22T19:59:59Z,1708631999999,84265.42,84062.24,2937.10,1.57888449,0.965145
2024-02-22T23:59:59Z,1708646399999,83915.59,83713.28,2937.10,1.57888449,0.964999
2024-02-23T03:59:59Z,1708660799999,83618.10,83416.53,2937.10,1.57888449,0.964875
2024-02-23T07:59:59Z,1708675199999,83327.52,83126.68,2937.10,1.57888449,0.964752
2024-02-23T11:59:59Z,1708689599999,83805.90,83603.87,2937.10,1.57888449,0.964954
2024-02-23T15:59:59Z,1708703999999,83319.86,83119.04,2937.10,1.57888449,0.964749
2024-02-23T19:59:59Z,1708718399999,83616.66,83415.10,2937.10,1.57888449,0.964874
2024-02-23T23:59:59Z,1708732799999,83056.25,82856.09,2937.10,1.57888449,0.964637
2024-02-24T03:59:59Z,1708747199999,82856.09,82856.09,82856.09,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,82856.09,82856.09,82856.09,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,82856.09,82856.09,82856.09,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,82856.09,82856.09,82856.09,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,82856.09,82856.09,82856.09,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,82856.09,82856.09,82856.09,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,82856.09,82856.09,82856.09,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,82839.68,82778.87,58497.76,0.47065470,0.293844
2024-02-25T11:59:59Z,1708862399999,82804.72,82743.99,58497.76,0.47065470,0.293546
2024-02-25T15:59:59Z,1708876799999,82747.78,82687.20,58497.76,0.47065470,0.293059
2024-02-25T19:59:59Z,1708891199999,82817.88,82757.12,58497.76,0.47065470,0.293658
2024-02-25T23:59:59Z,1708905599999,82844.18,82783.36,58497.76,0.47065470,0.293882
2024-02-26T03:59:59Z,1708919999999,82762.64,82702.02,58497.76,0.47065470,0.293186
2024-02-26T07:59:59Z,1708934399999,82639.17,82578.86,58497.76,0.47065470,0.292130
2024-02-26T11:59:59Z,1708948799999,82543.51,82483.44,58497.76,0.47065470,0.291310
2024-02-26T15:59:59Z,1708963199999,83368.24,83306.11,58497.76,0.47065470,0.298321
2024-02-26T19:59:59Z,1708977599999,84875.25,84745.23,32830.26,0.95517998,0.613194
2024-02-26T23:59:59Z,1708991999999,84865.09,84735.10,32830.26,0.95517998,0.613148
2024-02-27T03:59:59Z,1709006399999,86002.84,85870.00,32830.26,0.95517998,0.618265
2024-02-27T07:59:59Z,1709020799999,86412.27,86258.78,24975.05,1.09593694,0.710978
2024-02-27T11:59:59Z,1709035199999,86925.95,86771.18,24975.05,1.09593694,0.712686
2024-02-27T15:59:59Z,1709049599999,87164.72,87009.35,24975.05,1.09593694,0.713473
2024-02-27T19:59:59Z,1709063999999,87851.66,87683.28,20452.74,1.17543247,0.767190
2024-02-27T23:59:59Z,1709078399999,87496.28,87328.79,20452.74,1.17543247,0.766244
2024-02-28T03:59:59Z,1709092799999,87354.13,87186.99,20452.74,1.17543247,0.765864
2024-02-28T07:59:59Z,1709107199999,88911.22,88740.20,20452.74,1.17543247,0.769964
2024-02-28T11:59:59Z,1709121599999,89773.07,89589.62,16341.45,1.24584729,0.817969
2024-02-28T15:59:59Z,1709135999999,92296.05,92106.29,16341.45,1.24584729,0.822945
2024-02-28T19:59:59Z,1709150399999,92277.22,92087.51,16341.45,1.24584729,0.822909
2024-02-28T23:59:59Z,1709164799999,94174.53,93974.09,13939.39,1.28515858,0.851983
2024-02-29T03:59:59Z,1709179199999,93055.46,92857.80,13939.39,1.28515858,0.850203
2024-02-29T07:59:59Z,1709193599999,94528.04,94326.71,13939.39,1.28515858,0.852537
2024-02-29T11:59:59Z,1709207999999,94824.82,94616.93,11609.34,1.32222339,0.877571
2024-02-29T15:59:59Z,1709222399999,94602.69,94395.35,11609.34,1.32222339,0.877283
2024-02-29T19:59:59Z,1709236799999,93058.30,92854.82,11609.34,1.32222339,0.875247
2024-02-29T23:59:59Z,1709251199999,92438.15,92236.22,11609.34,1.32222339,0.874410
2024-03-01T03:59:59Z,1709265599999,92405.00,92203.16,11609.34,1.32222339,0.874365
2024-03-01T07:59:59Z,1709279999999,92838.81,92635.88,11609.34,1.32222339,0.874952
2024-03-01T11:59:59Z,1709294399999,93407.00,93202.65,11609.34,1.32222339,0.875712
2024-03-01T15:59:59Z,1709308799999,92614.02,92411.65,11609.34,1.32222339,0.874648
2024-03-01T19:59:59Z,1709323199999,93872.13,93666.62,11609.34,1.32222339,0.876328
2024-03-01T23:59:59Z,1709337599999,94100.08,93894.00,11609.34,1.32222339,0.876628
2024-03-02T03:59:59Z,1709351999999,93993.71,93787.89,11609.34,1.32222339,0.876488
2024-03-02T07:59:59Z,1709366399999,93602.86,93398.02,11609.34,1.32222339,0.875972
2024-03-02T11:59:59Z,1709380799999,93357.55,93153.32,11609.34,1.32222339,0.875646
2024-03-02T15:59:59Z,1709395199999,93284.67,93080.62,11609.34,1.32222339,0.875549
2024-03-02T19:59:59Z,1709409599999,93738.94,93533.76,11609.34,1.32222339,0.876152
2024-03-02T23:59:59Z,1709423999999,93570.37,93365.61,11609.34,1.32222339,0.875929
2024-03-03T03:59:59Z,1709438399999,93496.08,93291.50,11609.34,1.32222339,0.875831
2024-03-03T07:59:59Z,1709452799999,93055.66,92852.18,11609.34,1.32222339,0.875243
2024-03-03T11:59:59Z,1709467199999,93363.87,93159.62,11609.34,1.32222339,0.875655
2024-03-03T15:59:59Z,1709481599999,93804.87,93599.52,11609.34,1.32222339,0.876239
2024-03-03T19:59:59Z,1709495999999,94552.41,94345.20,11609.34,1.32222339,0.877218
2024-03-03T23:59:59Z,1709510399999,95060.11,94851.63,11609.34,1.32222339,0.877874
2024-03-04T03:59:59Z,1709524799999,95515.94,95306.33,11609.34,1.32222339,0.878457
2024-03-04T07:59:59Z,1709539199999,96319.72,96108.10,11609.34,1.32222339,0.879471
2024-03-04T11:59:59Z,1709553599999,97891.42,97670.52,9467.51,1.35557127,0.903286
2024-03-04T15:59:59Z,1709567999999,99547.46,99322.42,9467.51,1.35557127,0.904895
2024-03-04T19:59:59Z,1709582399999,100840.14,100611.87,9467.51,1.35557127,0.906114
2024-03-04T23:59:59Z,1709596799999,102001.56,101764.83,7242.16,1.38850334,0.928999
2024-03-05T03:59:59Z,1709611199999,101818.60,101582.32,7242.16,1.38850334,0.928872
2024-03-05T07:59:59Z,1709625599999,99063.39,98834.00,7242.16,1.38850334,0.926894
2024-03-05T11:59:59Z,1709639999999,99794.67,99563.45,7242.16,1.38850334,0.927429
2024-03-05T15:59:59Z,1709654399999,99956.77,99725.14,7242.16,1.38850334,0.927547
2024-03-05T19:59:59Z,1709668799999,92511.51,92298.49,7242.16,1.38850334,0.921716
2024-03-05T23:59:59Z,1709683199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,92298.49,92298.49,92298.49,0.00000000,0.000000
