close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-10-20T11:59:59Z,1760961599999,106802.65,106713.70,49391.72,0.51713754,0.537542
2025-10-20T15:59:59Z,1760975999999,106868.74,106779.68,49391.72,0.51713754,0.537828
2025-10-20T19:59:59Z,1760990399999,106692.22,106603.44,49391.72,0.51713754,0.537064
2025-10-20T23:59:59Z,1761004799999,106500.81,106392.45,36564.05,0.63272817,0.656678
2025-10-21T03:59:59Z,1761019199999,105568.89,105461.97,36564.05,0.63272817,0.653648
2025-10-21T07:59:59Z,1761033599999,104953.34,104847.38,36564.05,0.63272817,0.651616
2025-10-21T11:59:59Z,1761047999999,105265.68,105159.23,36564.05,0.63272817,0.652650
2025-10-21T15:59:59Z,1761062399999,108731.11,108604.82,27225.75,0.71859880,0.749605
2025-10-21T19:59:59Z,1761076799999,107551.01,107426.55,27225.75,0.71859880,0.746857
2025-10-21T23:59:59Z,1761091199999,105048.33,104927.75,27225.75,0.71859880,0.740826
2025-10-22T03:59:59Z,1761105599999,104989.66,104869.17,27225.75,0.71859880,0.740682
2025-10-22T07:59:59Z,1761119999999,105065.55,104944.94,27225.75,0.71859880,0.740869
2025-10-22T11:59:59Z,1761134399999,104514.68,104394.93,27225.75,0.71859880,0.739503
2025-10-22T15:59:59Z,1761148799999,105133.72,105013.01,27225.75,0.71859880,0.741037
2025-10-22T19:59:59Z,1761163199999,104741.26,104621.16,27225.75,0.71859880,0.740067
2025-10-22T23:59:59Z,1761177599999,104523.59,104403.82,27225.75,0.71859880,0.739525
2025-10-23T03:59:59Z,1761191999999,105106.03,104985.36,27225.75,0.71859880,0.740969
2025-10-23T07:59:59Z,1761206399999,105746.97,105625.31,27225.75,0.71859880,0.742539
2025-10-23T11:59:59Z,1761220799999,105735.47,105613.83,27225.75,0.71859880,0.742511
2025-10-23T15:59:59Z,1761235199999,106205.71,106083.34,27225.75,0.71859880,0.743651
2025-10-23T19:59:59Z,1761249599999,106424.61,106288.87,18815.10,0.79500460,0.823207
2025-10-23T23:59:59Z,1761263999999,106327.76,106192.17,18815.10,0.79500460,0.823046
2025-10-24T03:59:59Z,1761278399999,106616.57,106480.53,18815.10,0.79500460,0.823526
2025-10-24T07:59:59Z,1761292799999,107126.10,106980.72,13289.02,0.84496345,0.875950
2025-10-24T11:59:59Z,1761307199999,107135.97,106990.57,13289.02,0.84496345,0.875961
2025-10-24T15:59:59Z,1761321599999,106274.63,106130.56,13289.02,0.84496345,0.874956
2025-10-24T19:59:59Z,1761335999999,106769.84,106618.51,9092.18,0.88304123,0.914843
2025-10-24T23:59:59Z,1761350399999,107114.07,106962.20,9092.18,0.88304123,0.915117
2025-10-25T03:59:59Z,1761364799999,107136.24,106984.33,9092.18,0.88304123,0.915134
2025-10-25T07:59:59Z,1761379199999,107548.19,107391.99,6731.36,0.90427121,0.937411
2025-10-25T11:59:59Z,1761393599999,107615.30,107458.99,6731.36,0.90427121,0.937450
2025-10-25T15:59:59Z,1761407999999,107453.77,107297.71,6731.36,0.90427121,0.937356
2025-10-25T19:59:59Z,1761422399999,107670.69,107510.45,4254.40,0.92647451,0.960487
2025-10-25T23:59:59Z,1761436799999,107691.83,107531.56,4254.40,0.92647451,0.960495
2025-10-26T03:59:59Z,1761451199999,107334.38,107174.68,4254.40,0.92647451,0.960363
2025-10-26T07:59:59Z,1761465599999,107763.82,107603.45,4254.40,0.92647451,0.960521
2025-10-26T11:59:59Z,1761479999999,109211.08,109048.46,4254.40,0.92647451,0.961044
2025-10-26T15:59:59Z,1761494399999,109589.90,109426.69,4254.40,0.92647451,0.961179
2025-10-26T19:59:59Z,1761508799999,109488.93,109325.88,4254.40,0.92647451,0.961143
2025-10-26T23:59:59Z,1761523199999,110390.77,110226.32,4254.40,0.92647451,0.961461
2025-10-27T03:59:59Z,1761537599999,110760.53,110595.52,4254.40,0.92647451,0.961589
2025-10-27T07:59:59Z,1761551999999,111312.80,111146.92,4254.40,0.92647451,0.961780
2025-10-27T11:59:59Z,1761566399999,111134.38,110968.78,4254.40,0.92647451,0.961718
2025-10-27T15:59:59Z,1761580799999,110770.88,110605.85,4254.40,0.92647451,0.961593
2025-10-27T19:59:59Z,1761595199999,110745.83,110580.84,4254.40,0.92647451,0.961584
2025-10-27T23:59:59Z,1761609599999,109972.23,109808.44,4254.40,0.92647451,0.961314
2025-10-28T03:59:59Z,1761623999999,109787.49,109623.97,4254.40,0.92647451,0.961249
2025-10-28T07:59:59Z,1761638399999,110047.02,109883.11,4254.40,0.92647451,0.961340
2025-10-28T11:59:59Z,1761652799999,110203.93,110039.77,4254.40,0.92647451,0.961395
2025-10-28T15:59:59Z,1761667199999,110466.72,110302.16,4254.40,0.92647451,0.961487
2025-10-28T19:59:59Z,1761681599999,109585.28,109422.09,4254.40,0.92647451,0.961177
2025-10-28T23:59:59Z,1761695999999,108851.94,108689.88,4254.40,0.92647451,0.960916
2025-10-29T03:59:59Z,1761710399999,108504.55,108343.03,4254.40,0.92647451,0.960791
2025-10-29T07:59:59Z,1761724799999,109481.43,109318.40,4254.40,0.92647451,0.961140
2025-10-29T11:59:59Z,1761739199999,109068.65,108906.26,4254.40,0.92647451,0.960993
2025-10-29T15:59:59Z,1761753599999,107565.34,107405.27,4254.40,0.92647451,0.960448
2025-10-29T19:59:59Z,1761767999999,106759.54,106600.73,4254.40,0.92647451,0.960150
2025-10-29T23:59:59Z,1761782399999,106186.33,106028.39,4254.40,0.92647451,0.959935
2025-10-30T03:59:59Z,1761796799999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-10-30T07:59:59Z,1761811199999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-10-30T11:59:59Z,1761825599999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-10-30T15:59:59Z,1761839999999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-10-30T19:59:59Z,1761854399999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-10-30T23:59:59Z,1761868799999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-10-31T03:59:59Z,1761883199999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-10-31T07:59:59Z,1761897599999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-10-31T11:59:59Z,1761911999999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-10-31T15:59:59Z,1761926399999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-10-31T19:59:59Z,1761940799999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-10-31T23:59:59Z,1761955199999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-01T03:59:59Z,1761969599999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-01T07:59:59Z,1761983999999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-01T11:59:59Z,1761998399999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-01T15:59:59Z,1762012799999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-01T19:59:59Z,1762027199999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-01T23:59:59Z,1762041599999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-02T03:59:59Z,1762055999999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-02T07:59:59Z,1762070399999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-02T11:59:59Z,1762084799999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-02T15:59:59Z,1762099199999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-02T19:59:59Z,1762113599999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-02T23:59:59Z,1762127999999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-03T03:59:59Z,1762142399999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-03T07:59:59Z,1762156799999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-03T11:59:59Z,1762171199999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-03T15:59:59Z,1762185599999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-03T19:59:59Z,1762199999999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-03T23:59:59Z,1762214399999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-04T03:59:59Z,1762228799999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-04T07:59:59Z,1762243199999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-04T11:59:59Z,1762257599999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-04T15:59:59Z,1762271999999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-04T19:59:59Z,1762286399999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-04T23:59:59Z,1762300799999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-05T03:59:59Z,1762315199999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-05T07:59:59Z,1762329599999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-05T11:59:59Z,1762343999999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-05T15:59:59Z,1762358399999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-05T19:59:59Z,1762372799999,106028.40,106028.40,106028.40,0.00000000,0.000000
2025-11-05T23:59:59Z,1762387199999,105927.00,105869.57,68860.92,0.35679860,0.349921
2025-11-06T03:59:59Z,1762401599999,105838.11,105780.82,68860.92,0.35679860,0.349375
2025-11-06T07:59:59Z,1762415999999,105677.35,105620.31,68860.92,0.35679860,0.348385
2025-11-06T11:59:59Z,1762430399999,105657.04,105551.75,37698.67,0.65833545,0.643198
2025-11-06T15:59:59Z,1762444799999,104858.42,104754.36,37698.67,0.65833545,0.640480
2025-11-06T19:59:59Z,1762459199999,104446.52,104343.10,37698.67,0.65833545,0.639062
2025-11-06T23:59:59Z,1762473599999,104418.36,104314.99,37698.67,0.65833545,0.638965
2025-11-07T03:59:59Z,1762487999999,104793.78,104689.82,37698.67,0.65833545,0.640259
2025-11-07T07:59:59Z,1762502399999,104855.47,104751.42,37698.67,0.65833545,0.640470
2025-11-07T11:59:59Z,1762516799999,103803.38,103700.95,37698.67,0.65833545,0.636826
2025-11-07T15:59:59Z,1762531199999,104057.53,103954.72,37698.67,0.65833545,0.637713
2025-11-07T19:59:59Z,1762545599999,105767.43,105661.96,37698.67,0.65833545,0.643570
2025-11-07T23:59:59Z,1762559999999,105730.45,105625.04,37698.67,0.65833545,0.643445
2025-11-08T03:59:59Z,1762574399999,105239.12,105134.47,37698.67,0.65833545,0.641781
2025-11-08T07:59:59Z,1762588799999,105081.25,104976.85,37698.67,0.65833545,0.641243
2025-11-08T11:59:59Z,1762603199999,104754.81,104650.91,37698.67,0.65833545,0.640125
2025-11-08T15:59:59Z,1762617599999,104658.92,104555.18,37698.67,0.65833545,0.639795
2025-11-08T19:59:59Z,1762631999999,104842.07,104738.04,37698.67,0.65833545,0.640424
2025-11-08T23:59:59Z,1762646399999,105054.90,104950.54,37698.67,0.65833545,0.641153
2025-11-09T03:59:59Z,1762660799999,104626.40,104522.70,37698.67,0.65833545,0.639683
2025-11-09T07:59:59Z,1762675199999,104812.41,104708.42,37698.67,0.65833545,0.640322
2025-11-09T11:59:59Z,1762689599999,105006.50,104902.21,37698.67,0.65833545,0.640987
2025-11-09T15:59:59Z,1762703999999,106008.98,105903.15,37698.67,0.65833545,0.644382
2025-11-09T19:59:59Z,1762718399999,106695.89,106588.99,37698.67,0.65833545,0.646672
2025-11-09T23:59:59Z,1762732799999,106641.51,106534.69,37698.67,0.65833545,0.646492
2025-11-10T03:59:59Z,1762747199999,107500.64,107392.49,37698.67,0.65833545,0.649317
2025-11-10T07:59:59Z,1762761599999,107786.02,107677.42,37698.67,0.65833545,0.650245
2025-11-10T11:59:59Z,1762775999999,107598.42,107490.12,37698.67,0.65833545,0.649635
2025-11-10T15:59:59Z,1762790399999,106876.55,106769.37,37698.67,0.65833545,0.647269
2025-11-10T19:59:59Z,1762804799999,107362.40,107254.47,37698.67,0.65833545,0.648865
2025-11-10T23:59:59Z,1762819199999,107489.55,107381.42,37698.67,0.65833545,0.649281
2025-11-11T03:59:59Z,1762833599999,107782.43,107673.84,37698.67,0.65833545,0.650234
2025-11-11T07:59:59Z,1762847999999,106681.68,106574.80,37698.67,0.65833545,0.646625
2025-11-11T11:59:59Z,1762862399999,107029.23,106921.81,37698.67,0.65833545,0.647772
2025-11-11T15:59:59Z,1762876799999,105807.41,105701.89,37698.67,0.65833545,0.643705
2025-11-11T19:59:59Z,1762891199999,105590.43,105485.24,37698.67,0.65833545,0.642973
2025-11-11T23:59:59Z,1762905599999,105546.06,105440.93,37698.67,0.65833545,0.642823
2025-11-12T03:59:59Z,1762919999999,105711.30,105605.93,37698.67,0.65833545,0.643381
2025-11-12T07:59:59Z,1762934399999,105581.39,105476.21,37698.67,0.65833545,0.642942
2025-11-12T11:59:59Z,1762948799999,106837.60,106730.48,37698.67,0.65833545,0.647140
2025-11-12T15:59:59Z,1762963199999,104963.11,104858.89,37698.67,0.65833545,0.640839
2025-11-12T19:59:59Z,1762977599999,104386.28,104282.95,37698.67,0.65833545,0.638854
2025-11-12T23:59:59Z,1762991999999,104621.34,104517.66,37698.67,0.65833545,0.639666
2025-11-13T03:59:59Z,1763006399999,104934.61,104830.43,37698.67,0.65833545,0.640741
2025-11-13T07:59:59Z,1763020799999,105820.36,105714.82,37698.67,0.65833545,0.643748
2025-11-13T11:59:59Z,1763035199999,105465.42,105360.42,37698.67,0.65833545,0.642549
2025-11-13T15:59:59Z,1763049599999,104442.45,104339.04,37698.67,0.65833545,0.639048
2025-11-13T19:59:59Z,1763063999999,102664.62,102563.96,37698.67,0.65833545,0.632798
2025-11-13T23:59:59Z,1763078399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-14T03:59:59Z,1763092799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-14T07:59:59Z,1763107199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-14T11:59:59Z,1763121599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-14T15:59:59Z,1763135999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-14T19:59:59Z,1763150399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-14T23:59:59Z,1763164799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-15T03:59:59Z,1763179199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-15T07:59:59Z,1763193599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-15T11:59:59Z,1763207999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-15T15:59:59Z,1763222399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-15T19:59:59Z,1763236799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-15T23:59:59Z,1763251199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-16T03:59:59Z,1763265599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-16T07:59:59Z,1763279999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-16T11:59:59Z,1763294399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-16T15:59:59Z,1763308799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-16T19:59:59Z,1763323199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-16T23:59:59Z,1763337599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-17T03:59:59Z,1763351999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-17T07:59:59Z,1763366399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-17T11:59:59Z,1763380799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-17T15:59:59Z,1763395199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-17T19:59:59Z,1763409599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-17T23:59:59Z,1763423999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-18T03:59:59Z,1763438399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-18T07:59:59Z,1763452799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-18T11:59:59Z,1763467199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-18T15:59:59Z,1763481599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-18T19:59:59Z,1763495999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-18T23:59:59Z,1763510399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-19T03:59:59Z,1763524799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-19T07:59:59Z,1763539199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-19T11:59:59Z,1763553599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-19T15:59:59Z,1763567999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-19T19:59:59Z,1763582399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-19T23:59:59Z,1763596799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-20T03:59:59Z,1763611199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-20T07:59:59Z,1763625599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-20T11:59:59Z,1763639999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-20T15:59:59Z,1763654399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-20T19:59:59Z,1763668799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-20T23:59:59Z,1763683199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-21T03:59:59Z,1763697599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-21T07:59:59Z,1763711999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-21T11:59:59Z,1763726399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-21T15:59:59Z,1763740799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-21T19:59:59Z,1763755199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-21T23:59:59Z,1763769599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-22T03:59:59Z,1763783999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-22T07:59:59Z,1763798399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-22T11:59:59Z,1763812799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-22T15:59:59Z,1763827199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-22T19:59:59Z,1763841599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-22T23:59:59Z,1763855999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-23T03:59:59Z,1763870399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-23T07:59:59Z,1763884799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-23T11:59:59Z,1763899199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-23T15:59:59Z,1763913599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-23T19:59:59Z,1763927999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-23T23:59:59Z,1763942399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-24T03:59:59Z,1763956799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-24T07:59:59Z,1763971199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-24T11:59:59Z,1763985599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-24T15:59:59Z,1763999999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-24T19:59:59Z,1764014399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-24T23:59:59Z,1764028799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-25T03:59:59Z,1764043199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-25T07:59:59Z,1764057599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-25T11:59:59Z,1764071999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-25T15:59:59Z,1764086399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-25T19:59:59Z,1764100799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-25T23:59:59Z,1764115199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-26T03:59:59Z,1764129599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-26T07:59:59Z,1764143999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-26T11:59:59Z,1764158399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-26T15:59:59Z,1764172799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-26T19:59:59Z,1764187199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-26T23:59:59Z,1764201599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-27T03:59:59Z,1764215999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-27T07:59:59Z,1764230399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-27T11:59:59Z,1764244799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-27T15:59:59Z,1764259199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-27T19:59:59Z,1764273599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-27T23:59:59Z,1764287999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-28T03:59:59Z,1764302399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-28T07:59:59Z,1764316799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-28T11:59:59Z,1764331199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-28T15:59:59Z,1764345599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-28T19:59:59Z,1764359999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-28T23:59:59Z,1764374399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-29T03:59:59Z,1764388799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-29T07:59:59Z,1764403199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-29T11:59:59Z,1764417599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-29T15:59:59Z,1764431999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-29T19:59:59Z,1764446399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-29T23:59:59Z,1764460799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-30T03:59:59Z,1764475199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-30T07:59:59Z,1764489599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-30T11:59:59Z,1764503999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-30T15:59:59Z,1764518399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-30T19:59:59Z,1764532799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-11-30T23:59:59Z,1764547199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-01T03:59:59Z,1764561599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-01T07:59:59Z,1764575999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-01T11:59:59Z,1764590399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-01T15:59:59Z,1764604799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-01T19:59:59Z,1764619199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-01T23:59:59Z,1764633599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-02T03:59:59Z,1764647999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-02T07:59:59Z,1764662399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-02T11:59:59Z,1764676799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-02T15:59:59Z,1764691199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-02T19:59:59Z,1764705599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-02T23:59:59Z,1764719999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-03T03:59:59Z,1764734399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-03T07:59:59Z,1764748799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-03T11:59:59Z,1764763199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-03T15:59:59Z,1764777599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-03T19:59:59Z,1764791999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-03T23:59:59Z,1764806399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-04T03:59:59Z,1764820799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-04T07:59:59Z,1764835199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-04T11:59:59Z,1764849599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-04T15:59:59Z,1764863999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-04T19:59:59Z,1764878399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-04T23:59:59Z,1764892799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-05T03:59:59Z,1764907199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-05T07:59:59Z,1764921599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-05T11:59:59Z,1764935999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-05T15:59:59Z,1764950399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-05T19:59:59Z,1764964799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-05T23:59:59Z,1764979199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-06T03:59:59Z,1764993599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-06T07:59:59Z,1765007999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-06T11:59:59Z,1765022399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-06T15:59:59Z,1765036799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-06T19:59:59Z,1765051199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-06T23:59:59Z,1765065599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-07T03:59:59Z,1765079999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-07T07:59:59Z,1765094399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-07T11:59:59Z,1765108799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-07T15:59:59Z,1765123199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-07T19:59:59Z,1765137599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-07T23:59:59Z,1765151999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-08T03:59:59Z,1765166399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-08T07:59:59Z,1765180799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-08T11:59:59Z,1765195199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-08T15:59:59Z,1765209599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-08T19:59:59Z,1765223999999,102563.96,102563.96,102563.96,0.00000000,0.000000
