close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-06-18T03:59:59Z,1750219199999,103365.82,103107.59,0.00,0.98270648,1.000000
2025-06-18T07:59:59Z,1750233599999,103157.88,102900.17,0.00,0.98270648,1.000000
2025-06-18T11:59:59Z,1750247999999,103027.53,102770.14,0.00,0.98270648,1.000000
2025-06-18T15:59:59Z,1750262399999,102988.63,102731.34,0.00,0.98270648,1.000000
2025-06-18T19:59:59Z,1750276799999,102013.20,101758.34,0.00,0.98270648,1.000000
2025-06-18T23:59:59Z,1750291199999,103072.92,102815.42,0.00,0.98270648,1.000000
2025-06-19T03:59:59Z,1750305599999,103282.47,103024.44,0.00,0.98270648,1.000000
2025-06-19T07:59:59Z,1750319999999,102833.21,102576.30,0.00,0.98270648,1.000000
2025-06-19T11:59:59Z,1750334399999,102964.28,102707.05,0.00,0.98270648,1.000000
2025-06-19T15:59:59Z,1750348799999,102296.73,102041.16,0.00,0.98270648,1.000000
2025-06-19T19:59:59Z,1750363199999,102447.58,102191.64,0.00,0.98270648,1.000000
2025-06-19T23:59:59Z,1750377599999,102848.67,102591.73,0.00,0.98270648,1.000000
2025-06-20T03:59:59Z,1750391999999,102787.79,102531.00,0.00,0.98270648,1.000000
2025-06-20T07:59:59Z,1750406399999,103981.88,103722.11,0.00,0.98270648,1.000000
2025-06-20T11:59:59Z,1750420799999,104145.09,103884.91,0.00,0.98270648,1.000000
2025-06-20T15:59:59Z,1750435199999,102415.69,102159.83,0.00,0.98270648,1.000000
2025-06-20T19:59:59Z,1750449599999,101520.67,101267.05,0.00,0.98270648,1.000000
2025-06-20T23:59:59Z,1750463999999,101511.60,101258.00,0.00,0.98270648,1.000000
2025-06-21T03:59:59Z,1750478399999,101706.06,101451.97,0.00,0.98270648,1.000000
2025-06-21T07:59:59Z,1750492799999,101669.34,101415.34,0.00,0.98270648,1.000000
2025-06-21T11:59:59Z,1750507199999,102078.28,101823.26,0.00,0.98270648,1.000000
2025-06-21T15:59:59Z,1750521599999,101769.97,101515.72,0.00,0.98270648,1.000000
2025-06-21T19:59:59Z,1750535999999,100476.92,100225.91,0.00,0.98270648,1.000000
2025-06-21T23:59:59Z,1750550399999,100354.00,100103.29,0.00,0.98270648,1.000000
2025-06-22T03:59:59Z,1750564799999,100604.97,100353.63,0.00,0.98270648,1.000000
2025-06-22T07:59:59Z,1750579199999,100653.33,100401.87,0.00,0.98270648,1.000000
2025-06-22T11:59:59Z,1750593599999,100962.75,100710.52,0.00,0.98270648,1.000000
2025-06-22T15:59:59Z,1750607999999,97195.77,96952.95,0.00,0.98270648,1.000000
2025-06-22T19:59:59Z,1750622399999,97172.81,96930.05,0.00,0.98270648,1.000000
2025-06-22T23:59:59Z,1750636799999,99217.85,98969.98,0.00,0.98270648,1.000000
2025-06-23T03:59:59Z,1750651199999,99404.83,99156.49,0.00,0.98270648,1.000000
2025-06-23T07:59:59Z,1750665599999,100168.29,99918.05,0.00,0.98270648,1.000000
2025-06-23T11:59:59Z,1750679999999,99537.37,99288.70,0.00,0.98270648,1.000000
2025-06-23T15:59:59Z,1750694399999,99666.78,99417.79,0.00,0.98270648,1.000000
2025-06-23T19:59:59Z,1750708799999,101377.27,101124.00,0.00,0.98270648,1.000000
2025-06-23T23:59:59Z,1750723199999,103512.34,103253.74,0.00,0.98270648,1.000000
2025-06-24T03:59:59Z,1750737599999,103105.17,102847.59,0.00,0.98270648,1.000000
2025-06-24T07:59:59Z,1750751999999,103119.07,102861.45,0.00,0.98270648,1.000000
2025-06-24T11:59:59Z,1750766399999,103351.24,103093.04,0.00,0.98270648,1.000000
2025-06-24T15:59:59Z,1750780799999,103424.68,103166.30,0.00,0.98270648,1.000000
2025-06-24T19:59:59Z,1750795199999,103816.25,103556.89,0.00,0.98270648,1.000000
2025-06-24T23:59:59Z,1750809599999,104248.45,103988.01,0.00,0.98270648,1.000000
2025-06-25T03:59:59Z,1750823999999,104394.88,104134.08,0.00,0.98270648,1.000000
2025-06-25T07:59:59Z,1750838399999,104756.52,104494.81,0.00,0.98270648,1.000000
2025-06-25T11:59:59Z,1750852799999,105344.19,105081.01,0.00,0.98270648,1.000000
2025-06-25T15:59:59Z,1750867199999,105177.11,104914.35,0.00,0.98270648,1.000000
2025-06-25T19:59:59Z,1750881599999,105898.10,105633.54,0.00,0.98270648,1.000000
2025-06-25T23:59:59Z,1750895999999,105484.28,105220.76,0.00,0.98270648,1.000000
2025-06-26T03:59:59Z,1750910399999,105988.62,105723.83,0.00,0.98270648,1.000000
2025-06-26T07:59:59Z,1750924799999,105949.51,105684.82,0.00,0.98270648,1.000000
2025-06-26T11:59:59Z,1750939199999,105469.38,105205.89,0.00,0.98270648,1.000000
2025-06-26T15:59:59Z,1750953599999,105457.77,105194.31,0.00,0.98270648,1.000000
2025-06-26T19:59:59Z,1750967999999,105673.36,105409.36,0.00,0.98270648,1.000000
2025-06-26T23:59:59Z,1750982399999,105097.57,104835.01,0.00,0.98270648,1.000000
2025-06-27T03:59:59Z,1750996799999,105619.09,105355.23,0.00,0.98270648,1.000000
2025-06-27T07:59:59Z,1751011199999,105021.56,104759.19,0.00,0.98270648,1.000000
2025-06-27T11:59:59Z,1751025599999,105133.48,104870.83,0.00,0.98270648,1.000000
2025-06-27T15:59:59Z,1751039999999,105452.51,105189.07,0.00,0.98270648,1.000000
2025-06-27T19:59:59Z,1751054399999,104954.05,104691.85,0.00,0.98270648,1.000000
2025-06-27T23:59:59Z,1751068799999,105196.36,104933.55,0.00,0.98270648,1.000000
2025-06-28T03:59:59Z,1751083199999,105444.53,105181.11,0.00,0.98270648,1.000000
2025-06-28T07:59:59Z,1751097599999,105626.21,105362.32,0.00,0.98270648,1.000000
2025-06-28T11:59:59Z,1751111999999,105516.53,105252.92,0.00,0.98270648,1.000000
2025-06-28T15:59:59Z,1751126399999,105591.10,105327.31,0.00,0.98270648,1.000000
2025-06-28T19:59:59Z,1751140799999,105371.43,105108.18,0.00,0.98270648,1.000000
2025-06-28T23:59:59Z,1751155199999,105441.25,105177.83,0.00,0.98270648,1.000000
2025-06-29T03:59:59Z,1751169599999,105356.73,105093.52,0.00,0.98270648,1.000000
2025-06-29T07:59:59Z,1751183999999,105544.82,105281.14,0.00,0.98270648,1.000000
2025-06-29T11:59:59Z,1751198399999,106601.16,106334.84,0.00,0.98270648,1.000000
2025-06-29T15:59:59Z,1751212799999,105887.33,105622.80,0.00,0.98270648,1.000000
2025-06-29T19:59:59Z,1751227199999,105549.37,105285.68,0.00,0.98270648,1.000000
2025-06-29T23:59:59Z,1751241599999,106483.06,106217.04,0.00,0.98270648,1.000000
2025-06-30T03:59:59Z,1751255999999,106627.33,106360.95,0.00,0.98270648,1.000000
2025-06-30T07:59:59Z,1751270399999,105753.05,105488.86,0.00,0.98270648,1.000000
2025-06-30T11:59:59Z,1751284799999,105792.48,105528.18,0.00,0.98270648,1.000000
2025-06-30T15:59:59Z,1751299199999,105720.01,105455.90,0.00,0.98270648,1.000000
2025-06-30T19:59:59Z,1751313599999,105882.66,105618.14,0.00,0.98270648,1.000000
2025-06-30T23:59:59Z,1751327999999,105293.56,105030.51,0.00,0.98270648,1.000000
2025-07-01T03:59:59Z,1751342399999,105338.65,105075.48,0.00,0.98270648,1.000000
2025-07-01T07:59:59Z,1751356799999,105325.49,105062.36,0.00,0.98270648,1.000000
2025-07-01T11:59:59Z,1751371199999,104762.21,104500.49,0.00,0.98270648,1.000000
2025-07-01T15:59:59Z,1751385599999,104122.84,103862.72,0.00,0.98270648,1.000000
2025-07-01T19:59:59Z,1751399999999,103575.82,103317.06,0.00,0.98270648,1.000000
2025-07-01T23:59:59Z,1751414399999,103853.54,103594.09,0.00,0.98270648,1.000000
2025-07-02T03:59:59Z,1751428799999,104358.22,104097.51,0.00,0.98270648,1.000000
2025-07-02T07:59:59Z,1751443199999,105228.21,104965.32,0.00,0.98270648,1.000000
2025-07-02T11:59:59Z,1751457599999,105621.28,105357.41,0.00,0.98270648,1.000000
2025-07-02T15:59:59Z,1751471999999,106857.28,106590.33,0.00,0.98270648,1.000000
2025-07-02T19:59:59Z,1751486399999,107779.45,107510.19,0.00,0.98270648,1.000000
2025-07-02T23:59:59Z,1751500799999,106967.21,106699.98,0.00,0.98270648,1.000000
2025-07-03T03:59:59Z,1751515199999,106749.65,106482.96,0.00,0.98270648,1.000000
2025-07-03T07:59:59Z,1751529599999,107390.16,107121.88,0.00,0.98270648,1.000000
2025-07-03T11:59:59Z,1751543999999,107703.83,107434.76,0.00,0.98270648,1.000000
2025-07-03T15:59:59Z,1751558399999,107240.64,106972.72,0.00,0.98270648,1.000000
2025-07-03T19:59:59Z,1751572799999,107904.52,107634.95,0.00,0.98270648,1.000000
2025-07-03T23:59:59Z,1751587199999,107689.67,107420.64,0.00,0.98270648,1.000000
2025-07-04T03:59:59Z,1751601599999,107346.50,107078.32,0.00,0.98270648,1.000000
2025-07-04T07:59:59Z,1751615999999,106820.19,106553.33,0.00,0.98270648,1.000000
2025-07-04T11:59:59Z,1751630399999,107004.94,106737.62,0.00,0.98270648,1.000000
2025-07-04T15:59:59Z,1751644799999,105712.97,105448.87,0.00,0.98270648,1.000000
2025-07-04T19:59:59Z,1751659199999,105610.71,105346.87,0.00,0.98270648,1.000000
2025-07-04T23:59:59Z,1751673599999,106116.81,105851.71,0.00,0.98270648,1.000000
2025-07-05T03:59:59Z,1751687999999,106284.34,106018.82,0.00,0.98270648,1.000000
2025-07-05T07:59:59Z,1751702399999,106184.84,105919.56,0.00,0.98270648,1.000000
2025-07-05T11:59:59Z,1751716799999,106242.57,105977.15,0.00,0.98270648,1.000000
2025-07-05T15:59:59Z,1751731199999,106189.30,105924.01,0.00,0.98270648,1.000000
2025-07-05T19:59:59Z,1751745599999,106271.63,106006.13,0.00,0.98270648,1.000000
2025-07-05T23:59:59Z,1751759999999,106326.99,106061.36,0.00,0.98270648,1.000000
2025-07-06T03:59:59Z,1751774399999,106181.92,105916.65,0.00,0.98270648,1.000000
2025-07-06T07:59:59Z,1751788799999,106171.91,105906.67,0.00,0.98270648,1.000000
2025-07-06T11:59:59Z,1751803199999,106207.00,105941.66,0.00,0.98270648,1.000000
2025-07-06T15:59:59Z,1751817599999,107022.62,106755.25,0.00,0.98270648,1.000000
2025-07-06T19:59:59Z,1751831999999,106661.45,106394.98,0.00,0.98270648,1.000000
2025-07-06T23:59:59Z,1751846399999,107315.32,107047.22,0.00,0.98270648,1.000000
2025-07-07T03:59:59Z,1751860799999,107497.74,107229.18,0.00,0.98270648,1.000000
2025-07-07T07:59:59Z,1751875199999,107175.03,106907.28,0.00,0.98270648,1.000000
2025-07-07T11:59:59Z,1751889599999,106763.21,106496.49,0.00,0.98270648,1.000000
2025-07-07T15:59:59Z,1751903999999,106419.83,106153.97,0.00,0.98270648,1.000000
2025-07-07T19:59:59Z,1751918399999,106188.00,105922.72,0.00,0.98270648,1.000000
2025-07-07T23:59:59Z,1751932799999,106390.69,106124.90,0.00,0.98270648,1.000000
2025-07-08T03:59:59Z,1751947199999,106035.52,105770.62,0.00,0.98270648,1.000000
2025-07-08T07:59:59Z,1751961599999,106608.53,106342.19,0.00,0.98270648,1.000000
2025-07-08T11:59:59Z,1751975999999,106875.59,106608.59,0.00,0.98270648,1.000000
2025-07-08T15:59:59Z,1751990399999,106396.01,106130.20,0.00,0.98270648,1.000000
2025-07-08T19:59:59Z,1752004799999,106890.83,106623.79,0.00,0.98270648,1.000000
2025-07-08T23:59:59Z,1752019199999,107039.32,106771.91,0.00,0.98270648,1.000000
2025-07-09T03:59:59Z,1752033599999,106502.20,106236.13,0.00,0.98270648,1.000000
2025-07-09T07:59:59Z,1752047999999,106834.34,106567.44,0.00,0.98270648,1.000000
2025-07-09T11:59:59Z,1752062399999,107172.27,106904.53,0.00,0.98270648,1.000000
2025-07-09T15:59:59Z,1752076799999,107185.09,106917.32,0.00,0.98270648,1.000000
2025-07-09T19:59:59Z,1752091199999,109817.45,109543.10,0.00,0.98270648,1.000000
2025-07-09T23:59:59Z,1752105599999,109310.36,109037.28,0.00,0.98270648,1.000000
2025-07-10T03:59:59Z,1752119999999,109153.64,108880.95,0.00,0.98270648,1.000000
2025-07-10T07:59:59Z,1752134399999,109306.44,109033.37,0.00,0.98270648,1.000000
2025-07-10T11:59:59Z,1752148799999,109100.06,108827.50,0.00,0.98270648,1.000000
2025-07-10T15:59:59Z,1752163199999,109481.76,109208.24,0.00,0.98270648,1.000000
2025-07-10T19:59:59Z,1752177599999,111342.42,111064.26,0.00,0.98270648,1.000000
2025-07-10T23:59:59Z,1752191999999,114003.78,113718.97,0.00,0.98270648,1.000000
2025-07-11T03:59:59Z,1752206399999,114860.40,114573.45,0.00,0.98270648,1.000000
2025-07-11T07:59:59Z,1752220799999,115494.43,115205.89,0.00,0.98270648,1.000000
2025-07-11T11:59:59Z,1752235199999,115784.35,115495.10,0.00,0.98270648,1.000000
2025-07-11T15:59:59Z,1752249599999,114880.93,114593.93,0.00,0.98270648,1.000000
2025-07-11T19:59:59Z,1752263999999,116066.29,115776.33,0.00,0.98270648,1.000000
2025-07-11T23:59:59Z,1752278399999,115495.19,115206.66,0.00,0.98270648,1.000000
2025-07-12T03:59:59Z,1752292799999,115737.69,115448.54,0.00,0.98270648,1.000000
2025-07-12T07:59:59Z,1752307199999,115695.99,115406.95,0.00,0.98270648,1.000000
2025-07-12T11:59:59Z,1752321599999,115772.65,115483.42,0.00,0.98270648,1.000000
2025-07-12T15:59:59Z,1752335999999,115074.94,114787.45,0.00,0.98270648,1.000000
2025-07-12T19:59:59Z,1752350399999,115518.09,115229.50,0.00,0.98270648,1.000000
2025-07-12T23:59:59Z,1752364799999,115389.39,115101.12,0.00,0.98270648,1.000000
2025-07-13T03:59:59Z,1752379199999,115717.23,115428.13,0.00,0.98270648,1.000000
2025-07-13T07:59:59Z,1752393599999,115958.38,115668.69,0.00,0.98270648,1.000000
2025-07-13T11:59:59Z,1752407999999,116030.13,115740.26,0.00,0.98270648,1.000000
2025-07-13T15:59:59Z,1752422399999,116619.98,116328.63,0.00,0.98270648,1.000000
2025-07-13T19:59:59Z,1752436799999,116903.82,116611.77,0.00,0.98270648,1.000000
2025-07-13T23:59:59Z,1752451199999,117027.21,116734.85,0.00,0.98270648,1.000000
2025-07-14T03:59:59Z,1752465599999,118662.04,118365.60,0.00,0.98270648,1.000000
2025-07-14T07:59:59Z,1752479999999,120613.50,120312.18,0.00,0.98270648,1.000000
2025-07-14T11:59:59Z,1752494399999,119366.64,119068.44,0.00,0.98270648,1.000000
2025-07-14T15:59:59Z,1752508799999,117805.11,117510.81,0.00,0.98270648,1.000000
2025-07-14T19:59:59Z,1752523199999,117865.24,117570.78,0.00,0.98270648,1.000000
2025-07-14T23:59:59Z,1752537599999,117768.70,117474.49,0.00,0.98270648,1.000000
2025-07-15T03:59:59Z,1752551999999,115122.56,114834.96,0.00,0.98270648,1.000000
2025-07-15T07:59:59Z,1752566399999,114759.60,114472.90,0.00,0.98270648,1.000000
2025-07-15T11:59:59Z,1752580799999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-15T15:59:59Z,1752595199999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-16T03:59:59Z,1752638399999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-19T07:59:59Z,1752911999999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-19T11:59:59Z,1752926399999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-19T15:59:59Z,1752940799999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-19T19:59:59Z,1752955199999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-19T23:59:59Z,1752969599999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-20T03:59:59Z,1752983999999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-20T07:59:59Z,1752998399999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-20T11:59:59Z,1753012799999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-20T15:59:59Z,1753027199999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-20T19:59:59Z,1753041599999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-20T23:59:59Z,1753055999999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-21T03:59:59Z,1753070399999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-21T07:59:59Z,1753084799999,114472.91,114472.91,114472.91,0.00000000,0.000000
2025-07-21T11:59:59Z,1753099199999,113968.96,113875.62,76608.13,0.31642898,0.327816
2025-07-21T15:59:59Z,1753113599999,114045.84,113952.32,76608.13,0.31642898,0.328269
2025-07-21T19:59:59Z,1753127999999,113556.81,113464.50,76608.13,0.31642898,0.325376
2025-07-21T23:59:59Z,1753142399999,113750.68,113657.89,76608.13,0.31642898,0.326526
2025-07-22T03:59:59Z,1753156799999,113696.77,113604.12,76608.13,0.31642898,0.326207
2025-07-22T07:59:59Z,1753171199999,113941.59,113848.32,76608.13,0.31642898,0.327654
2025-07-22T11:59:59Z,1753185599999,114608.36,114413.55,36628.81,0.65443803,0.680400
2025-07-22T15:59:59Z,1753199999999,114449.37,114254.95,36628.81,0.65443803,0.679956
2025-07-22T19:59:59Z,1753214399999,114691.55,114496.53,36628.81,0.65443803,0.680632
2025-07-22T23:59:59Z,1753228799999,115209.62,114950.92,11656.34,0.86327198,0.898825
2025-07-23T03:59:59Z,1753243199999,114052.62,113796.81,11656.34,0.86327198,0.897799
2025-07-23T07:59:59Z,1753257599999,113824.88,113569.63,11656.34,0.86327198,0.897594
2025-07-23T11:59:59Z,1753271999999,113982.40,113713.39,6304.15,0.90838231,0.944692
2025-07-23T15:59:59Z,1753286399999,114008.67,113739.60,6304.15,0.90838231,0.944705
2025-07-23T19:59:59Z,1753300799999,113850.84,113582.16,6304.15,0.90838231,0.944628
2025-07-23T23:59:59Z,1753315199999,114180.00,113910.49,6304.15,0.90838231,0.944788
2025-07-24T03:59:59Z,1753329599999,113937.39,113668.50,6304.15,0.90838231,0.944670
2025-07-24T07:59:59Z,1753343999999,113871.35,113602.62,6304.15,0.90838231,0.944638
2025-07-24T11:59:59Z,1753358399999,114038.30,113769.15,6304.15,0.90838231,0.944719
2025-07-24T15:59:59Z,1753372799999,114485.81,114215.55,6304.15,0.90838231,0.944935
2025-07-24T19:59:59Z,1753387199999,114350.25,114080.33,6304.15,0.90838231,0.944870
2025-07-24T23:59:59Z,1753401599999,113803.02,113534.46,6304.15,0.90838231,0.944605
2025-07-25T03:59:59Z,1753415999999,111149.33,110887.40,6304.15,0.90838231,0.943282
2025-07-25T07:59:59Z,1753430399999,111058.81,110797.11,6304.15,0.90838231,0.943236
2025-07-25T11:59:59Z,1753444799999,112170.28,111905.80,6304.15,0.90838231,0.943798
2025-07-25T15:59:59Z,1753459199999,111428.59,111165.96,6304.15,0.90838231,0.943424
2025-07-25T19:59:59Z,1753473599999,112302.02,112037.21,6304.15,0.90838231,0.943864
2025-07-25T23:59:59Z,1753487999999,113142.91,112876.00,6304.15,0.90838231,0.944281
2025-07-26T03:59:59Z,1753502399999,113029.65,112763.02,6304.15,0.90838231,0.944226
2025-07-26T07:59:59Z,1753516799999,112861.46,112595.25,6304.15,0.90838231,0.944143
2025-07-26T11:59:59Z,1753531199999,113289.89,113022.61,6304.15,0.90838231,0.944354
2025-07-26T15:59:59Z,1753545599999,113611.45,113343.37,6304.15,0.90838231,0.944511
2025-07-26T19:59:59Z,1753559999999,113704.11,113435.80,6304.15,0.90838231,0.944556
2025-07-26T23:59:59Z,1753574399999,113420.59,113152.98,6304.15,0.90838231,0.944418
2025-07-27T03:59:59Z,1753588799999,113659.35,113391.15,6304.15,0.90838231,0.944535
2025-07-27T07:59:59Z,1753603199999,113580.43,113312.42,6304.15,0.90838231,0.944496
2025-07-27T11:59:59Z,1753617599999,113559.32,113291.37,6304.15,0.90838231,0.944486
2025-07-27T15:59:59Z,1753631999999,114025.34,113756.23,6304.15,0.90838231,0.944713
2025-07-27T19:59:59Z,1753646399999,114367.13,114090.21,3521.40,0.93178995,0.969210
2025-07-27T23:59:59Z,1753660799999,114791.61,114513.63,3521.40,0.93178995,0.969324
2025-07-28T03:59:59Z,1753675199999,114672.75,114395.06,3521.40,0.93178995,0.969292
2025-07-28T07:59:59Z,1753689599999,114311.22,114034.44,3521.40,0.93178995,0.969195
2025-07-28T11:59:59Z,1753703999999,114243.66,113967.05,3521.40,0.93178995,0.969176
2025-07-28T15:59:59Z,1753718399999,113635.58,113360.49,3521.40,0.93178995,0.969011
2025-07-28T19:59:59Z,1753732799999,113536.65,113261.81,3521.40,0.93178995,0.968984
2025-07-28T23:59:59Z,1753747199999,113530.68,113255.85,3521.40,0.93178995,0.968983
2025-07-29T03:59:59Z,1753761599999,114185.29,113908.83,3521.40,0.93178995,0.969161
2025-07-29T07:59:59Z,1753775999999,114294.80,114018.06,3521.40,0.93178995,0.969190
2025-07-29T11:59:59Z,1753790399999,114024.59,113748.52,3521.40,0.93178995,0.969117
2025-07-29T15:59:59Z,1753804799999,112913.55,112640.26,3521.40,0.93178995,0.968813
2025-07-29T19:59:59Z,1753819199999,113030.28,112756.70,3521.40,0.93178995,0.968846
2025-07-29T23:59:59Z,1753833599999,113426.73,113152.16,3521.40,0.93178995,0.968954
2025-07-30T03:59:59Z,1753847999999,113623.44,113348.38,3521.40,0.93178995,0.969008
2025-07-30T07:59:59Z,1753862399999,113587.23,113312.26,3521.40,0.93178995,0.968998
2025-07-30T11:59:59Z,1753876799999,113081.25,112807.54,3521.40,0.93178995,0.968860
2025-07-30T15:59:59Z,1753891199999,113472.62,113197.94,3521.40,0.93178995,0.968967
2025-07-30T19:59:59Z,1753905599999,112463.23,112191.07,3521.40,0.93178995,0.968688
2025-07-30T23:59:59Z,1753919999999,113323.81,113049.49,3521.40,0.93178995,0.968926
2025-07-31T03:59:59Z,1753934399999,113906.96,113631.19,3521.40,0.93178995,0.969085
2025-07-31T07:59:59Z,1753948799999,114093.16,113816.92,3521.40,0.93178995,0.969136
2025-07-31T11:59:59Z,1753963199999,113818.54,113542.99,3521.40,0.93178995,0.969061
2025-07-31T15:59:59Z,1753977599999,113757.91,113482.51,3521.40,0.93178995,0.969045
2025-07-31T19:59:59Z,1753991999999,112341.22,112069.36,3521.40,0.93178995,0.968654
2025-07-31T23:59:59Z,1754006399999,111389.20,111119.72,3521.40,0.93178995,0.968387
2025-08-01T03:59:59Z,1754020799999,111281.07,111011.86,3521.40,0.93178995,0.968356
2025-08-01T07:59:59Z,1754035199999,110753.43,110485.54,3521.40,0.93178995,0.968205
2025-08-01T11:59:59Z,1754049599999,110962.04,110693.63,3521.40,0.93178995,0.968265
2025-08-01T15:59:59Z,1754063999999,111010.66,110742.12,3521.40,0.93178995,0.968279
2025-08-01T19:59:59Z,1754078399999,109119.92,108856.11,3521.40,0.93178995,0.967729
2025-08-01T23:59:59Z,1754092799999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,108856.10,108856.10,108856.10,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,108747.09,108667.41,76854.19,0.27925082,0.293276
2025-08-04T03:59:59Z,1754279999999,108848.13,108768.20,76854.19,0.27925082,0.293932
2025-08-04T07:59:59Z,1754294399999,108871.13,108791.14,76854.19,0.27925082,0.294081
2025-08-04T11:59:59Z,1754308799999,108826.48,108746.60,76854.19,0.27925082,0.293791
2025-08-04T15:59:59Z,1754323199999,108919.44,108839.34,76854.19,0.27925082,0.294394
2025-08-04T19:59:59Z,1754337599999,108905.93,108825.86,76854.19,0.27925082,0.294307
2025-08-04T23:59:59Z,1754351999999,108983.40,108903.13,76854.19,0.27925082,0.294808
2025-08-05T03:59:59Z,1754366399999,108760.51,108680.80,76854.19,0.27925082,0.293363
2025-08-05T07:59:59Z,1754380799999,108680.32,108600.81,76854.19,0.27925082,0.292842
2025-08-05T11:59:59Z,1754395199999,108919.74,108839.63,76854.19,0.27925082,0.294396
2025-08-05T15:59:59Z,1754409599999,108391.10,108312.31,76854.19,0.27925082,0.290955
2025-08-05T19:59:59Z,1754423999999,108581.70,108502.43,76854.19,0.27925082,0.292199
2025-08-05T23:59:59Z,1754438399999,108725.02,108645.39,76854.19,0.27925082,0.293132
2025-08-06T03:59:59Z,1754452799999,108551.94,108472.75,76854.19,0.27925082,0.292005
2025-08-06T07:59:59Z,1754467199999,108752.43,108672.74,76854.19,0.27925082,0.293311
2025-08-06T11:59:59Z,1754481599999,108752.09,108672.40,76854.19,0.27925082,0.293308
2025-08-06T15:59:59Z,1754495999999,109083.61,109003.09,76854.19,0.27925082,0.295456
2025-08-06T19:59:59Z,1754510399999,108952.08,108814.07,53706.43,0.47931341,0.507064
2025-08-06T23:59:59Z,1754524799999,108823.76,108686.07,53706.43,0.47931341,0.506483
