close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-09-26T07:59:59Z,1727337599999,99827.67,99765.51,4182.63,1.49791602,0.958101
2024-09-26T11:59:59Z,1727351999999,100639.42,100576.74,4182.63,1.49791602,0.958439
2024-09-26T15:59:59Z,1727366399999,101890.24,101826.74,4182.63,1.49791602,0.958950
2024-09-26T19:59:59Z,1727380799999,101114.37,101051.37,4182.63,1.49791602,0.958635
2024-09-26T23:59:59Z,1727395199999,101807.80,101744.35,4182.63,1.49791602,0.958916
2024-09-27T03:59:59Z,1727409599999,102095.43,102031.80,4182.63,1.49791602,0.959032
2024-09-27T07:59:59Z,1727423999999,102236.25,102172.52,4182.63,1.49791602,0.959089
2024-09-27T11:59:59Z,1727438399999,102202.29,102138.59,4182.63,1.49791602,0.959075
2024-09-27T15:59:59Z,1727452799999,103054.09,102989.84,4182.63,1.49791602,0.959413
2024-09-27T19:59:59Z,1727467199999,102532.79,102468.87,4182.63,1.49791602,0.959207
2024-09-27T23:59:59Z,1727481599999,102700.49,102636.47,4182.63,1.49791602,0.959273
2024-09-28T03:59:59Z,1727495999999,103140.60,103076.29,4182.63,1.49791602,0.959447
2024-09-28T07:59:59Z,1727510399999,102781.47,102717.40,4182.63,1.49791602,0.959306
2024-09-28T11:59:59Z,1727524799999,102742.53,102678.47,4182.63,1.49791602,0.959290
2024-09-28T15:59:59Z,1727539199999,102474.58,102410.70,4182.63,1.49791602,0.959184
2024-09-28T19:59:59Z,1727553599999,102631.67,102567.69,4182.63,1.49791602,0.959246
2024-09-28T23:59:59Z,1727567999999,102832.39,102768.28,4182.63,1.49791602,0.959326
2024-09-29T03:59:59Z,1727582399999,102769.35,102705.29,4182.63,1.49791602,0.959301
2024-09-29T07:59:59Z,1727596799999,102261.70,102197.96,4182.63,1.49791602,0.959099
2024-09-29T11:59:59Z,1727611199999,102583.61,102519.66,4182.63,1.49791602,0.959227
2024-09-29T15:59:59Z,1727625599999,102672.62,102608.61,4182.63,1.49791602,0.959262
2024-09-29T19:59:59Z,1727639999999,102983.41,102919.20,4182.63,1.49791602,0.959385
2024-09-29T23:59:59Z,1727654399999,102448.93,102385.07,4182.63,1.49791602,0.959173
2024-09-30T03:59:59Z,1727668799999,100878.62,100815.78,4182.63,1.49791602,0.958538
2024-09-30T07:59:59Z,1727683199999,100891.10,100828.25,4182.63,1.49791602,0.958543
2024-09-30T11:59:59Z,1727697599999,99778.79,99716.67,4182.63,1.49791602,0.958081
2024-09-30T15:59:59Z,1727711999999,99392.29,99330.41,4182.63,1.49791602,0.957918
2024-09-30T19:59:59Z,1727726399999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-09-30T23:59:59Z,1727740799999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-01T03:59:59Z,1727755199999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-01T07:59:59Z,1727769599999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-01T11:59:59Z,1727783999999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-01T15:59:59Z,1727798399999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-01T19:59:59Z,1727812799999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-01T23:59:59Z,1727827199999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-02T03:59:59Z,1727841599999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-02T07:59:59Z,1727855999999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-02T11:59:59Z,1727870399999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-02T15:59:59Z,1727884799999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-02T19:59:59Z,1727899199999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-02T23:59:59Z,1727913599999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-03T03:59:59Z,1727927999999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-03T07:59:59Z,1727942399999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-03T11:59:59Z,1727956799999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-03T15:59:59Z,1727971199999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-03T19:59:59Z,1727985599999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-03T23:59:59Z,1727999999999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-04T03:59:59Z,1728014399999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-04T07:59:59Z,1728028799999,99330.43,99330.43,99330.43,0.00000000,0.000000
2024-10-04T11:59:59Z,1728043199999,99312.35,99290.95,66389.81,0.53576274,0.331505
2024-10-04T15:59:59Z,1728057599999,99539.08,99517.54,66389.81,0.53576274,0.333028
2024-10-04T19:59:59Z,1728071999999,99804.26,99782.55,66389.81,0.53576274,0.334800
2024-10-04T23:59:59Z,1728086399999,99653.18,99631.56,66389.81,0.53576274,0.333791
2024-10-05T03:59:59Z,1728100799999,99533.16,99511.62,66389.81,0.53576274,0.332988
2024-10-05T07:59:59Z,1728115199999,99647.92,99626.31,66389.81,0.53576274,0.333756
2024-10-05T11:59:59Z,1728129599999,99723.97,99689.31,46387.69,0.85777228,0.534839
2024-10-05T15:59:59Z,1728143999999,99713.38,99678.73,46387.69,0.85777228,0.534790
2024-10-05T19:59:59Z,1728158399999,99439.60,99405.12,46387.69,0.85777228,0.533509
2024-10-05T23:59:59Z,1728172799999,99619.32,99584.73,46387.69,0.85777228,0.534350
2024-10-06T03:59:59Z,1728187199999,99465.49,99430.99,46387.69,0.85777228,0.533630
2024-10-06T07:59:59Z,1728201599999,99525.83,99491.30,46387.69,0.85777228,0.533913
2024-10-06T11:59:59Z,1728215999999,99657.00,99622.38,46387.69,0.85777228,0.534527
2024-10-06T15:59:59Z,1728230399999,100187.18,100152.21,46387.69,0.85777228,0.536990
2024-10-06T19:59:59Z,1728244799999,100077.76,100032.35,30195.64,1.11576860,0.698278
2024-10-06T23:59:59Z,1728259199999,100288.12,100242.57,30195.64,1.11576860,0.698911
2024-10-07T03:59:59Z,1728273599999,101080.99,101034.92,30195.64,1.11576860,0.701273
2024-10-07T07:59:59Z,1728287999999,101072.63,101016.20,14228.18,1.36694062,0.859228
2024-10-07T11:59:59Z,1728302399999,100530.57,100474.49,14228.18,1.36694062,0.858469
2024-10-07T15:59:59Z,1728316799999,101236.13,101179.59,14228.18,1.36694062,0.859456
2024-10-07T19:59:59Z,1728331199999,100867.61,100811.30,14228.18,1.36694062,0.858942
2024-10-07T23:59:59Z,1728345599999,99284.69,99229.41,14228.18,1.36694062,0.856693
2024-10-08T03:59:59Z,1728359999999,99839.39,99783.76,14228.18,1.36694062,0.857489
2024-10-08T07:59:59Z,1728374399999,99415.90,99360.54,14228.18,1.36694062,0.856882
2024-10-08T11:59:59Z,1728388799999,99831.48,99775.85,14228.18,1.36694062,0.857478
2024-10-08T15:59:59Z,1728403199999,99372.19,99316.86,14228.18,1.36694062,0.856819
2024-10-08T19:59:59Z,1728417599999,99314.12,99258.83,14228.18,1.36694062,0.856736
2024-10-08T23:59:59Z,1728431999999,99197.88,99142.66,14228.18,1.36694062,0.856568
2024-10-09T03:59:59Z,1728446399999,99517.17,99461.74,14228.18,1.36694062,0.857028
2024-10-09T07:59:59Z,1728460799999,99356.84,99301.51,14228.18,1.36694062,0.856797
2024-10-09T11:59:59Z,1728475199999,99251.88,99196.63,14228.18,1.36694062,0.856646
2024-10-09T15:59:59Z,1728489599999,99410.45,99355.09,14228.18,1.36694062,0.856874
2024-10-09T19:59:59Z,1728503999999,97655.27,97601.05,14228.18,1.36694062,0.854302
2024-10-09T23:59:59Z,1728518399999,97114.02,97060.15,14228.18,1.36694062,0.853490
2024-10-10T03:59:59Z,1728532799999,97427.41,97373.35,14228.18,1.36694062,0.853961
2024-10-10T07:59:59Z,1728547199999,97474.86,97420.76,14228.18,1.36694062,0.854032
2024-10-10T11:59:59Z,1728561599999,97969.69,97915.27,14228.18,1.36694062,0.854770
2024-10-10T15:59:59Z,1728575999999,97323.62,97269.62,14228.18,1.36694062,0.853806
2024-10-10T19:59:59Z,1728590399999,95871.82,95818.76,14228.18,1.36694062,0.851592
2024-10-10T23:59:59Z,1728604799999,96690.77,96637.18,14228.18,1.36694062,0.852849
2024-10-11T03:59:59Z,1728619199999,97083.92,97030.07,14228.18,1.36694062,0.853445
2024-10-11T07:59:59Z,1728633599999,97166.88,97112.98,14228.18,1.36694062,0.853570
2024-10-11T11:59:59Z,1728647999999,97850.59,97796.25,14228.18,1.36694062,0.854593
2024-10-11T15:59:59Z,1728662399999,99332.60,99277.29,14228.18,1.36694062,0.856762
2024-10-11T19:59:59Z,1728676799999,100463.01,100406.96,14228.18,1.36694062,0.858374
2024-10-11T23:59:59Z,1728691199999,99666.46,99607.43,8831.60,1.45242822,0.911388
2024-10-12T03:59:59Z,1728705599999,99707.13,99648.07,8831.60,1.45242822,0.911425
2024-10-12T07:59:59Z,1728719999999,99996.99,99937.74,8831.60,1.45242822,0.911681
2024-10-12T11:59:59Z,1728734399999,100242.94,100183.54,8831.60,1.45242822,0.911898
2024-10-12T15:59:59Z,1728748799999,100563.32,100503.71,8831.60,1.45242822,0.912179
2024-10-12T19:59:59Z,1728763199999,100334.59,100275.13,8831.60,1.45242822,0.911979
2024-10-12T23:59:59Z,1728777599999,100634.10,100574.44,8831.60,1.45242822,0.912240
2024-10-13T03:59:59Z,1728791999999,99916.73,99857.54,8831.60,1.45242822,0.911610
2024-10-13T07:59:59Z,1728806399999,100107.24,100047.93,8831.60,1.45242822,0.911779
2024-10-13T11:59:59Z,1728820799999,99697.44,99638.39,8831.60,1.45242822,0.911416
2024-10-13T15:59:59Z,1728835199999,99215.21,99156.47,8831.60,1.45242822,0.910985
2024-10-13T19:59:59Z,1728849599999,99948.70,99889.48,8831.60,1.45242822,0.911639
2024-10-13T23:59:59Z,1728863999999,100145.79,100086.45,8831.60,1.45242822,0.911813
2024-10-14T03:59:59Z,1728878399999,102277.10,102214.78,6368.56,1.49157939,0.937732
2024-10-14T07:59:59Z,1728892799999,102755.72,102693.08,6368.56,1.49157939,0.938022
2024-10-14T11:59:59Z,1728907199999,103201.99,103139.06,6368.56,1.49157939,0.938290
2024-10-14T15:59:59Z,1728921599999,104681.36,104614.57,1898.39,1.56039121,0.981865
2024-10-14T19:59:59Z,1728935999999,104789.65,104722.79,1898.39,1.56039121,0.981884
2024-10-14T23:59:59Z,1728950399999,105015.27,104948.26,1898.39,1.56039121,0.981923
2024-10-15T03:59:59Z,1728964799999,103947.98,103881.66,1898.39,1.56039121,0.981737
2024-10-15T07:59:59Z,1728979199999,104320.51,104253.95,1898.39,1.56039121,0.981802
2024-10-15T11:59:59Z,1728993599999,103947.50,103881.18,1898.39,1.56039121,0.981737
2024-10-15T15:59:59Z,1729007999999,104918.54,104851.59,1898.39,1.56039121,0.981906
2024-10-15T19:59:59Z,1729022399999,106398.07,106330.16,1898.39,1.56039121,0.982158
2024-10-15T23:59:59Z,1729036799999,106560.29,106492.28,1898.39,1.56039121,0.982185
2024-10-16T03:59:59Z,1729051199999,106594.37,106526.33,1898.39,1.56039121,0.982190
2024-10-16T07:59:59Z,1729065599999,106401.74,106333.83,1898.39,1.56039121,0.982158
2024-10-16T11:59:59Z,1729079999999,107840.72,107771.87,1898.39,1.56039121,0.982396
2024-10-16T15:59:59Z,1729094399999,107614.88,107546.18,1898.39,1.56039121,0.982359
2024-10-16T19:59:59Z,1729108799999,107580.57,107511.89,1898.39,1.56039121,0.982354
2024-10-16T23:59:59Z,1729123199999,107412.06,107343.49,1898.39,1.56039121,0.982326
2024-10-17T03:59:59Z,1729137599999,107383.02,107314.47,1898.39,1.56039121,0.982321
2024-10-17T07:59:59Z,1729151999999,106917.68,106849.44,1898.39,1.56039121,0.982244
2024-10-17T11:59:59Z,1729166399999,106245.55,106177.73,1898.39,1.56039121,0.982132
2024-10-17T15:59:59Z,1729180799999,107366.27,107297.72,1898.39,1.56039121,0.982319
2024-10-17T19:59:59Z,1729195199999,106194.94,106127.16,1898.39,1.56039121,0.982124
2024-10-17T23:59:59Z,1729209599999,107102.75,107034.38,1898.39,1.56039121,0.982275
2024-10-18T03:59:59Z,1729223999999,107311.25,107242.74,1898.39,1.56039121,0.982309
2024-10-18T07:59:59Z,1729238399999,107957.72,107888.79,1898.39,1.56039121,0.982415
2024-10-18T11:59:59Z,1729252799999,107540.00,107471.35,1898.39,1.56039121,0.982347
2024-10-18T15:59:59Z,1729267199999,109152.43,109082.73,1898.39,1.56039121,0.982608
2024-10-18T19:59:59Z,1729281599999,108953.73,108884.16,1898.39,1.56039121,0.982576
2024-10-18T23:59:59Z,1729295999999,108672.84,108603.45,1898.39,1.56039121,0.982531
2024-10-19T03:59:59Z,1729310399999,108707.19,108637.78,1898.39,1.56039121,0.982537
2024-10-19T07:59:59Z,1729324799999,108545.73,108476.43,1898.39,1.56039121,0.982511
2024-10-19T11:59:59Z,1729339199999,108145.90,108076.85,1898.39,1.56039121,0.982446
2024-10-19T15:59:59Z,1729353599999,108359.10,108289.91,1898.39,1.56039121,0.982481
2024-10-19T19:59:59Z,1729367999999,108288.96,108219.82,1898.39,1.56039121,0.982469
2024-10-19T23:59:59Z,1729382399999,108594.82,108525.49,1898.39,1.56039121,0.982519
2024-10-20T03:59:59Z,1729396799999,108298.35,108229.20,1898.39,1.56039121,0.982471
2024-10-20T07:59:59Z,1729411199999,108594.82,108525.49,1898.39,1.56039121,0.982519
2024-10-20T11:59:59Z,1729425599999,108660.38,108590.99,1898.39,1.56039121,0.982529
2024-10-20T15:59:59Z,1729439999999,108981.79,108912.19,1898.39,1.56039121,0.982581
2024-10-20T19:59:59Z,1729454399999,108798.13,108728.66,1898.39,1.56039121,0.982551
2024-10-20T23:59:59Z,1729468799999,109615.30,109545.30,1898.39,1.56039121,0.982681
2024-10-21T03:59:59Z,1729483199999,109471.75,109401.84,1898.39,1.56039121,0.982659
2024-10-21T07:59:59Z,1729497599999,108807.04,108737.56,1898.39,1.56039121,0.982553
2024-10-21T11:59:59Z,1729511999999,108376.38,108307.19,1898.39,1.56039121,0.982483
2024-10-21T15:59:59Z,1729526399999,106976.73,106908.44,1898.39,1.56039121,0.982254
2024-10-21T19:59:59Z,1729540799999,107635.18,107566.47,1898.39,1.56039121,0.982363
2024-10-21T23:59:59Z,1729555199999,107033.65,106965.33,1898.39,1.56039121,0.982264
2024-10-22T03:59:59Z,1729569599999,107053.19,106984.85,1898.39,1.56039121,0.982267
2024-10-22T07:59:59Z,1729583999999,107071.88,107003.53,1898.39,1.56039121,0.982270
2024-10-22T11:59:59Z,1729598399999,106911.40,106843.15,1898.39,1.56039121,0.982243
2024-10-22T15:59:59Z,1729612799999,106885.06,106816.83,1898.39,1.56039121,0.982239
2024-10-22T19:59:59Z,1729627199999,107198.24,107129.81,1898.39,1.56039121,0.982291
2024-10-22T23:59:59Z,1729641599999,107109.33,107040.96,1898.39,1.56039121,0.982276
2024-10-23T03:59:59Z,1729655999999,106572.71,106504.69,1898.39,1.56039121,0.982187
2024-10-23T07:59:59Z,1729670399999,106214.20,106146.41,1898.39,1.56039121,0.982127
2024-10-23T11:59:59Z,1729684799999,105530.22,105462.87,1898.39,1.56039121,0.982011
2024-10-23T15:59:59Z,1729699199999,105462.87,105462.87,105462.87,0.00000000,0.000000
2024-10-23T19:59:59Z,1729713599999,105462.87,105462.87,105462.87,0.00000000,0.000000
2024-10-23T23:59:59Z,1729727999999,105462.87,105462.87,105462.87,0.00000000,0.000000
2024-10-24T03:59:59Z,1729742399999,105462.87,105462.87,105462.87,0.00000000,0.000000
2024-10-24T07:59:59Z,1729756799999,105462.87,105462.87,105462.87,0.00000000,0.000000
2024-10-24T11:59:59Z,1729771199999,105462.87,105462.87,105462.87,0.00000000,0.000000
2024-10-24T15:59:59Z,1729785599999,105462.87,105462.87,105462.87,0.00000000,0.000000
2024-10-24T19:59:59Z,1729799999999,105462.87,105462.87,105462.87,0.00000000,0.000000
2024-10-24T23:59:59Z,1729814399999,105379.69,105356.05,69000.26,0.53343621,0.345222
2024-10-25T03:59:59Z,1729828799999,105278.19,105254.62,69000.26,0.53343621,0.344591
2024-10-25T07:59:59Z,1729843199999,105024.26,105000.85,69000.26,0.53343621,0.343006
2024-10-25T11:59:59Z,1729857599999,105330.36,105306.75,69000.26,0.53343621,0.344916
2024-10-25T15:59:59Z,1729871999999,105108.57,105085.10,69000.26,0.53343621,0.343533
2024-10-25T19:59:59Z,1729886399999,104660.47,104637.30,69000.26,0.53343621,0.340723
2024-10-25T23:59:59Z,1729900799999,104579.57,104556.45,69000.26,0.53343621,0.340213
2024-10-26T03:59:59Z,1729915199999,104694.61,104671.42,69000.26,0.53343621,0.340938
2024-10-26T07:59:59Z,1729929599999,104744.75,104721.52,69000.26,0.53343621,0.341253
2024-10-26T11:59:59Z,1729943999999,104814.10,104790.83,69000.26,0.53343621,0.341689
2024-10-26T15:59:59Z,1729958399999,104679.94,104656.75,69000.26,0.53343621,0.340845
2024-10-26T19:59:59Z,1729972799999,104835.44,104812.15,69000.26,0.53343621,0.341823
2024-10-26T23:59:59Z,1729987199999,104719.56,104672.48,32284.01,1.07963289,0.691710
2024-10-27T03:59:59Z,1730001599999,104932.04,104884.83,32284.01,1.07963289,0.692334
2024-10-27T07:59:59Z,1730015999999,104839.67,104792.52,32284.01,1.07963289,0.692063
2024-10-27T11:59:59Z,1730030399999,104717.08,104655.19,9484.41,1.41867195,0.909428
2024-10-27T15:59:59Z,1730044799999,105659.01,105596.51,9484.41,1.41867195,0.910236
2024-10-27T19:59:59Z,1730059199999,105741.31,105678.75,9484.41,1.41867195,0.910305
2024-10-27T23:59:59Z,1730073599999,105991.07,105926.22,6196.12,1.46710465,0.941541
2024-10-28T03:59:59Z,1730087999999,105559.58,105495.01,6196.12,1.46710465,0.941302
2024-10-28T07:59:59Z,1730102399999,106568.85,106503.62,6196.12,1.46710465,0.941858
2024-10-28T11:59:59Z,1730116799999,107065.11,106999.56,6196.12,1.46710465,0.942128
2024-10-28T15:59:59Z,1730131199999,106684.28,106618.97,6196.12,1.46710465,0.941921
2024-10-28T19:59:59Z,1730145599999,108350.59,108284.20,6196.12,1.46710465,0.942814
2024-10-28T23:59:59Z,1730159999999,108845.49,108777.60,4377.93,1.49319989,0.959779
2024-10-29T03:59:59Z,1730174399999,110302.75,110233.91,4377.93,1.49319989,0.960310
2024-10-29T07:59:59Z,1730188799999,110421.95,110353.04,4377.93,1.49319989,0.960353
2024-10-29T11:59:59Z,1730203199999,111070.06,111000.72,4377.93,1.49319989,0.960584
2024-10-29T15:59:59Z,1730217599999,112488.60,112418.34,4377.93,1.49319989,0.961081
2024-10-29T19:59:59Z,1730231999999,112688.91,112618.52,4377.93,1.49319989,0.961150
2024-10-29T23:59:59Z,1730246399999,112987.94,112917.36,4377.93,1.49319989,0.961253
2024-10-30T03:59:59Z,1730260799999,112237.73,112167.63,4377.93,1.49319989,0.960994
2024-10-30T07:59:59Z,1730275199999,112228.75,112158.66,4377.93,1.49319989,0.960991
2024-10-30T11:59:59Z,1730289599999,111864.41,111794.56,4377.93,1.49319989,0.960864
2024-10-30T15:59:59Z,1730303999999,111979.91,111909.98,4377.93,1.49319989,0.960904
2024-10-30T19:59:59Z,1730318399999,111622.54,111552.85,4377.93,1.49319989,0.960779
2024-10-30T23:59:59Z,1730332799999,112403.08,112332.88,4377.93,1.49319989,0.961052
2024-10-31T03:59:59Z,1730347199999,112416.52,112346.31,4377.93,1.49319989,0.961056
2024-10-31T07:59:59Z,1730361599999,112511.27,112440.99,4377.93,1.49319989,0.961089
2024-10-31T11:59:59Z,1730375999999,112225.78,112155.69,4377.93,1.49319989,0.960990
2024-10-31T15:59:59Z,1730390399999,109827.70,109759.17,4377.93,1.49319989,0.960138
2024-10-31T19:59:59Z,1730404799999,109039.40,108971.38,4377.93,1.49319989,0.959850
2024-10-31T23:59:59Z,1730419199999,109337.95,109269.74,4377.93,1.49319989,0.959960
2024-11-01T03:59:59Z,1730433599999,107961.19,107893.87,4377.93,1.49319989,0.959449
2024-11-01T07:59:59Z,1730447999999,107817.41,107750.18,4377.93,1.49319989,0.959395
2024-11-01T11:59:59Z,1730462399999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-01T15:59:59Z,1730476799999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-01T19:59:59Z,1730491199999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-01T23:59:59Z,1730505599999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-02T03:59:59Z,1730519999999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-02T07:59:59Z,1730534399999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-02T11:59:59Z,1730548799999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-02T15:59:59Z,1730563199999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-02T19:59:59Z,1730577599999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-02T23:59:59Z,1730591999999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-03T03:59:59Z,1730606399999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-03T07:59:59Z,1730620799999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-03T11:59:59Z,1730635199999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-03T15:59:59Z,1730649599999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-03T19:59:59Z,1730663999999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-03T23:59:59Z,1730678399999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-04T03:59:59Z,1730692799999,107750.18,107750.18,107750.18,0.00000000,0.000000
2024-11-04T07:59:59Z,1730707199999,107490.89,107466.53,70013.10,0.54618006,0.348660
2024-11-04T11:59:59Z,1730721599999,107586.31,107561.89,70013.10,0.54618006,0.349238
2024-11-04T15:59:59Z,1730735999999,107506.18,107481.82,70013.10,0.54618006,0.348753
2024-11-04T19:59:59Z,1730750399999,106753.37,106712.30,43567.77,0.93117179,0.591884
2024-11-04T23:59:59Z,1730764799999,106747.79,106706.73,43567.77,0.93117179,0.591863
2024-11-05T03:59:59Z,1730779199999,107113.73,107072.43,43567.77,0.93117179,0.593257
2024-11-05T07:59:59Z,1730793599999,107818.67,107769.69,32450.77,1.09396912,0.699025
2024-11-05T11:59:59Z,1730807999999,107726.82,107677.90,32450.77,1.09396912,0.698768
2024-11-05T15:59:59Z,1730822399999,108634.77,108585.26,32450.77,1.09396912,0.701286
2024-11-05T19:59:59Z,1730836799999,107831.51,107776.03,22467.69,1.23722872,0.791641
2024-11-05T23:59:59Z,1730851199999,108296.73,108240.95,22467.69,1.23722872,0.792536
2024-11-06T03:59:59Z,1730865599999,114453.82,114394.04,22467.69,1.23722872,0.803696
2024-11-06T07:59:59Z,1730879999999,113178.22,113116.16,17678.84,1.30159771,0.843796
2024-11-06T11:59:59Z,1730894399999,114351.11,114288.29,17678.84,1.30159771,0.845399
2024-11-06T15:59:59Z,1730908799999,114384.94,114322.10,17678.84,1.30159771,0.845444
2024-11-06T19:59:59Z,1730923199999,116370.60,116306.46,17678.84,1.30159771,0.848082
2024-11-06T23:59:59Z,1730937599999,116043.17,115979.24,17678.84,1.30159771,0.847653
2024-11-07T03:59:59Z,1730951999999,115361.15,115297.67,17678.84,1.30159771,0.846752
2024-11-07T07:59:59Z,1730966399999,114983.13,114919.90,17678.84,1.30159771,0.846248
2024-11-07T11:59:59Z,1730980799999,114968.06,114904.83,17678.84,1.30159771,0.846228
2024-11-07T15:59:59Z,1730995199999,116677.95,116613.62,17678.84,1.30159771,0.848482
2024-11-07T19:59:59Z,1731009599999,117290.62,117225.88,17678.84,1.30159771,0.849273
2024-11-07T23:59:59Z,1731023999999,116415.29,116351.13,17678.84,1.30159771,0.848140
2024-11-08T03:59:59Z,1731038399999,116458.11,116393.92,17678.84,1.30159771,0.848196
2024-11-08T07:59:59Z,1731052799999,116793.54,116729.12,17678.84,1.30159771,0.848632
2024-11-08T11:59:59Z,1731067199999,116514.96,116450.72,17678.84,1.30159771,0.848270
2024-11-08T15:59:59Z,1731081599999,117156.98,117092.33,17678.84,1.30159771,0.849101
2024-11-08T19:59:59Z,1731095999999,117788.07,117723.02,17678.84,1.30159771,0.849910
2024-11-08T23:59:59Z,1731110399999,117263.79,117199.07,17678.84,1.30159771,0.849239
2024-11-09T03:59:59Z,1731124799999,117044.72,116980.14,17678.84,1.30159771,0.848957
2024-11-09T07:59:59Z,1731139199999,117288.91,117224.18,17678.84,1.30159771,0.849271
2024-11-09T11:59:59Z,1731153599999,117234.28,117169.59,17678.84,1.30159771,0.849201
2024-11-09T15:59:59Z,1731167999999,117016.64,116952.09,17678.84,1.30159771,0.848920
2024-11-09T19:59:59Z,1731182399999,116866.99,116802.53,17678.84,1.30159771,0.848727
2024-11-09T23:59:59Z,1731196799999,117482.04,117417.18,17678.84,1.30159771,0.849519
2024-11-10T03:59:59Z,1731211199999,118169.94,118104.63,17678.84,1.30159771,0.850395
2024-11-10T07:59:59Z,1731225599999,120286.87,120220.19,17678.84,1.30159771,0.853028
2024-11-10T11:59:59Z,1731239999999,121663.25,121592.49,12781.13,1.36368544,0.894947
2024-11-10T15:59:59Z,1731254399999,121458.72,121388.09,12781.13,1.36368544,0.894770
2024-11-10T19:59:59Z,1731268799999,121533.67,121462.99,12781.13,1.36368544,0.894835
2024-11-10T23:59:59Z,1731283199999,122402.97,122329.69,9637.01,1.40308511,0.921268
2024-11-11T03:59:59Z,1731297599999,124145.91,124071.49,9637.01,1.40308511,0.922374
2024-11-11T07:59:59Z,1731311999999,123439.98,123366.02,9637.01,1.40308511,0.921930
2024-11-11T11:59:59Z,1731326399999,124896.26,124820.36,8112.48,1.42186887,0.935046
2024-11-11T15:59:59Z,1731340799999,127634.12,127556.45,8112.48,1.42186887,0.936440
2024-11-11T19:59:59Z,1731355199999,130538.53,130458.97,8112.48,1.42186887,0.937854
2024-11-11T23:59:59Z,1731369599999,134227.60,134144.08,5714.44,1.44970185,0.957427
2024-11-12T03:59:59Z,1731383999999,133357.01,133274.06,5714.44,1.44970185,0.957149
2024-11-12T07:59:59Z,1731398399999,134713.77,134629.94,5714.44,1.44970185,0.957581
2024-11-12T11:59:59Z,1731412799999,132064.00,131981.89,5714.44,1.44970185,0.956730
2024-11-12T15:59:59Z,1731427199999,131305.01,131223.39,5714.44,1.44970185,0.956480
2024-11-12T19:59:59Z,1731441599999,134309.20,134225.63,5714.44,1.44970185,0.957453
2024-11-12T23:59:59Z,1731455999999,133218.63,133135.77,5714.44,1.44970185,0.957105
2024-11-13T03:59:59Z,1731470399999,132035.66,131953.57,5714.44,1.44970185,0.956720
2024-11-13T07:59:59Z,1731484799999,132354.60,132272.30,5714.44,1.44970185,0.956825
2024-11-13T11:59:59Z,1731499199999,132808.92,132726.32,5714.44,1.44970185,0.956972
2024-11-13T15:59:59Z,1731513599999,139869.87,139782.68,5714.44,1.44970185,0.959145
2024-11-13T19:59:59Z,1731527999999,136468.14,136383.17,5714.44,1.44970185,0.958126
2024-11-13T23:59:59Z,1731542399999,136731.54,136646.39,5714.44,1.44970185,0.958207
2024-11-14T03:59:59Z,1731556799999,136096.31,136011.57,5714.44,1.44970185,0.958012
2024-11-14T07:59:59Z,1731571199999,137303.04,137217.52,5714.44,1.44970185,0.958381
2024-11-14T11:59:59Z,1731585599999,138350.36,138264.16,5714.44,1.44970185,0.958696
2024-11-14T15:59:59Z,1731599999999,133212.81,133129.95,5714.44,1.44970185,0.957103
