close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-11-22T11:59:59Z,1732276799999,106034.88,105780.08,4045.47,1.03154660,0.961848
2024-11-22T15:59:59Z,1732291199999,105821.99,105567.72,4045.47,1.03154660,0.961771
2024-11-22T19:59:59Z,1732305599999,106250.84,105995.51,4045.47,1.03154660,0.961925
2024-11-22T23:59:59Z,1732319999999,106057.18,105802.33,4045.47,1.03154660,0.961856
2024-11-23T03:59:59Z,1732334399999,105824.74,105570.47,4045.47,1.03154660,0.961772
2024-11-23T07:59:59Z,1732348799999,105715.58,105461.59,4045.47,1.03154660,0.961732
2024-11-23T11:59:59Z,1732363199999,105580.59,105326.93,4045.47,1.03154660,0.961684
2024-11-23T15:59:59Z,1732377599999,105549.66,105296.08,4045.47,1.03154660,0.961672
2024-11-23T19:59:59Z,1732391999999,104625.39,104374.12,4045.47,1.03154660,0.961334
2024-11-23T23:59:59Z,1732406399999,104799.11,104547.40,4045.47,1.03154660,0.961398
2024-11-24T03:59:59Z,1732420799999,105343.45,105090.39,4045.47,1.03154660,0.961597
2024-11-24T07:59:59Z,1732435199999,105581.69,105328.03,4045.47,1.03154660,0.961684
2024-11-24T11:59:59Z,1732449599999,104394.36,104143.66,4045.47,1.03154660,0.961248
2024-11-24T15:59:59Z,1732463999999,102972.35,102725.21,4045.47,1.03154660,0.960713
2024-11-24T19:59:59Z,1732478399999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-24T23:59:59Z,1732492799999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-25T03:59:59Z,1732507199999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-25T07:59:59Z,1732521599999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-25T11:59:59Z,1732535999999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-25T15:59:59Z,1732550399999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-25T19:59:59Z,1732564799999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-25T23:59:59Z,1732579199999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-26T03:59:59Z,1732593599999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-26T07:59:59Z,1732607999999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-26T11:59:59Z,1732622399999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-26T15:59:59Z,1732636799999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-26T19:59:59Z,1732651199999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-26T23:59:59Z,1732665599999,102725.22,102725.22,102725.22,0.00000000,0.000000
2024-11-27T03:59:59Z,1732679999999,102878.77,102788.34,66681.44,0.39095050,0.351844
2024-11-27T07:59:59Z,1732694399999,103273.30,103181.88,66681.44,0.39095050,0.354321
2024-11-27T11:59:59Z,1732708799999,103183.71,103092.51,66681.44,0.39095050,0.353760
2024-11-27T15:59:59Z,1732723199999,104039.11,103945.78,66681.44,0.39095050,0.359073
2024-11-27T19:59:59Z,1732737599999,104724.28,104552.79,36079.83,0.71039928,0.655478
2024-11-27T23:59:59Z,1732751999999,104180.91,104010.78,36079.83,0.71039928,0.653681
2024-11-28T03:59:59Z,1732766399999,103902.66,103733.23,36079.83,0.71039928,0.652754
2024-11-28T07:59:59Z,1732780799999,103780.64,103611.51,36079.83,0.71039928,0.652345
2024-11-28T11:59:59Z,1732795199999,103888.87,103719.46,36079.83,0.71039928,0.652707
2024-11-28T15:59:59Z,1732809599999,103572.83,103404.22,36079.83,0.71039928,0.651648
2024-11-28T19:59:59Z,1732823999999,103652.64,103483.83,36079.83,0.71039928,0.651916
2024-11-28T23:59:59Z,1732838399999,104075.47,103863.84,19364.86,0.88568677,0.813934
2024-11-29T03:59:59Z,1732852799999,104913.67,104699.94,19364.86,0.88568677,0.815421
2024-11-29T07:59:59Z,1732867199999,104058.70,103847.12,19364.86,0.88568677,0.813904
2024-11-29T11:59:59Z,1732881599999,105586.12,105353.47,12460.82,0.95770569,0.881984
2024-11-29T15:59:59Z,1732895999999,106334.62,106100.10,12460.82,0.95770569,0.882815
2024-11-29T19:59:59Z,1732910399999,105674.06,105441.19,12460.82,0.95770569,0.882083
2024-11-29T23:59:59Z,1732924799999,105794.57,105552.24,8797.54,0.99524957,0.916843
2024-11-30T03:59:59Z,1732939199999,104978.48,104738.20,8797.54,0.99524957,0.916197
2024-11-30T07:59:59Z,1732953599999,105121.16,104880.52,8797.54,0.99524957,0.916310
2024-11-30T11:59:59Z,1732967999999,104608.22,104368.86,8797.54,0.99524957,0.915900
2024-11-30T15:59:59Z,1732982399999,104983.85,104743.55,8797.54,0.99524957,0.916201
2024-11-30T19:59:59Z,1732996799999,105356.34,105115.11,8797.54,0.99524957,0.916497
2024-11-30T23:59:59Z,1733011199999,104747.55,104507.85,8797.54,0.99524957,0.916012
2024-12-01T03:59:59Z,1733025599999,104676.65,104437.12,8797.54,0.99524957,0.915955
2024-12-01T07:59:59Z,1733039999999,104812.22,104572.36,8797.54,0.99524957,0.916064
2024-12-01T11:59:59Z,1733054399999,105445.12,105203.67,8797.54,0.99524957,0.916568
2024-12-01T15:59:59Z,1733068799999,105364.64,105123.39,8797.54,0.99524957,0.916504
2024-12-01T19:59:59Z,1733083199999,105514.63,105273.01,8797.54,0.99524957,0.916623
2024-12-01T23:59:59Z,1733097599999,105521.05,105279.41,8797.54,0.99524957,0.916628
2024-12-02T03:59:59Z,1733111999999,104822.95,104583.06,8797.54,0.99524957,0.916072
2024-12-02T07:59:59Z,1733126399999,104341.49,104102.80,8797.54,0.99524957,0.915685
2024-12-02T11:59:59Z,1733140799999,103474.32,103237.79,8797.54,0.99524957,0.914978
2024-12-02T15:59:59Z,1733155199999,105384.52,105143.22,8797.54,0.99524957,0.916520
2024-12-02T19:59:59Z,1733169599999,104158.38,103920.14,8797.54,0.99524957,0.915537
2024-12-02T23:59:59Z,1733183999999,104182.88,103944.58,8797.54,0.99524957,0.915557
2024-12-03T03:59:59Z,1733198399999,104420.48,104181.59,8797.54,0.99524957,0.915749
2024-12-03T07:59:59Z,1733212799999,103893.64,103656.07,8797.54,0.99524957,0.915322
2024-12-03T11:59:59Z,1733227199999,103334.32,103098.14,8797.54,0.99524957,0.914863
2024-12-03T15:59:59Z,1733241599999,104025.55,103787.65,8797.54,0.99524957,0.915429
2024-12-03T19:59:59Z,1733255999999,103772.82,103535.54,8797.54,0.99524957,0.915223
2024-12-03T23:59:59Z,1733270399999,104191.91,103953.59,8797.54,0.99524957,0.915564
2024-12-04T03:59:59Z,1733284799999,104112.91,103874.79,8797.54,0.99524957,0.915500
2024-12-04T07:59:59Z,1733299199999,104927.51,104687.36,8797.54,0.99524957,0.916156
2024-12-04T11:59:59Z,1733313599999,104531.01,104291.84,8797.54,0.99524957,0.915838
2024-12-04T15:59:59Z,1733327999999,104085.53,103847.48,8797.54,0.99524957,0.915478
2024-12-04T19:59:59Z,1733342399999,105545.40,105303.69,8797.54,0.99524957,0.916647
2024-12-04T23:59:59Z,1733356799999,106916.53,106671.40,8797.54,0.99524957,0.917716
2024-12-05T03:59:59Z,1733371199999,111272.42,111016.41,8797.54,0.99524957,0.920937
2024-12-05T07:59:59Z,1733385599999,110532.34,110274.09,7159.73,1.01111657,0.935225
2024-12-05T11:59:59Z,1733399999999,110866.83,110607.74,7159.73,1.01111657,0.935420
2024-12-05T15:59:59Z,1733414399999,109577.76,109321.89,7159.73,1.01111657,0.934661
2024-12-05T19:59:59Z,1733428799999,107198.97,106940.01,3545.12,1.04671249,0.966929
2024-12-05T23:59:59Z,1733443199999,105019.33,104765.82,3545.12,1.04671249,0.966243
2024-12-06T03:59:59Z,1733457599999,105845.87,105590.30,3545.12,1.04671249,0.966507
2024-12-06T07:59:59Z,1733471999999,106267.96,106011.33,3545.12,1.04671249,0.966640
2024-12-06T11:59:59Z,1733486399999,106195.82,105939.37,3545.12,1.04671249,0.966617
2024-12-06T15:59:59Z,1733500799999,107494.13,107234.44,3545.12,1.04671249,0.967020
2024-12-06T19:59:59Z,1733515199999,109723.63,109458.37,3545.12,1.04671249,0.967690
2024-12-06T23:59:59Z,1733529599999,107945.11,107684.29,3545.12,1.04671249,0.967158
2024-12-07T03:59:59Z,1733543999999,107483.29,107223.62,3545.12,1.04671249,0.967017
2024-12-07T07:59:59Z,1733558399999,107593.79,107333.85,3545.12,1.04671249,0.967051
2024-12-07T11:59:59Z,1733572799999,107818.62,107558.12,3545.12,1.04671249,0.967120
2024-12-07T15:59:59Z,1733587199999,107960.99,107700.13,3545.12,1.04671249,0.967163
2024-12-07T19:59:59Z,1733601599999,108297.44,108035.74,3545.12,1.04671249,0.967265
2024-12-07T23:59:59Z,1733615999999,108040.51,107779.46,3545.12,1.04671249,0.967187
2024-12-08T03:59:59Z,1733630399999,108148.15,107886.82,3545.12,1.04671249,0.967220
2024-12-08T07:59:59Z,1733644799999,107876.31,107615.66,3545.12,1.04671249,0.967137
2024-12-08T11:59:59Z,1733659199999,107903.57,107642.86,3545.12,1.04671249,0.967145
2024-12-08T15:59:59Z,1733673599999,108124.27,107863.01,3545.12,1.04671249,0.967213
2024-12-08T19:59:59Z,1733687999999,108322.07,108060.31,3545.12,1.04671249,0.967272
2024-12-08T23:59:59Z,1733702399999,109377.79,109113.40,3545.12,1.04671249,0.967588
2024-12-09T03:59:59Z,1733716799999,107264.74,107005.63,3545.12,1.04671249,0.966950
2024-12-09T07:59:59Z,1733731199999,107773.10,107512.71,3545.12,1.04671249,0.967106
2024-12-09T11:59:59Z,1733745599999,106215.55,105959.05,3545.12,1.04671249,0.966623
2024-12-09T15:59:59Z,1733759999999,105926.17,105670.39,3545.12,1.04671249,0.966532
2024-12-09T19:59:59Z,1733774399999,105149.84,104896.01,3545.12,1.04671249,0.966285
2024-12-09T23:59:59Z,1733788799999,104896.02,104896.02,104896.02,0.00000000,0.000000
2024-12-10T03:59:59Z,1733803199999,104896.02,104896.02,104896.02,0.00000000,0.000000
2024-12-10T07:59:59Z,1733817599999,104896.02,104896.02,104896.02,0.00000000,0.000000
2024-12-10T11:59:59Z,1733831999999,104896.02,104896.02,104896.02,0.00000000,0.000000
2024-12-10T15:59:59Z,1733846399999,104896.02,104896.02,104896.02,0.00000000,0.000000
2024-12-10T19:59:59Z,1733860799999,104880.89,104793.84,70035.99,0.36351107,0.332233
2024-12-10T23:59:59Z,1733875199999,105148.62,105060.90,70035.99,0.36351107,0.333933
2024-12-11T03:59:59Z,1733889599999,105441.40,105352.95,70035.99,0.36351107,0.335783
2024-12-11T07:59:59Z,1733903999999,105418.20,105329.80,70035.99,0.36351107,0.335637
2024-12-11T11:59:59Z,1733918399999,105766.45,105677.18,70035.99,0.36351107,0.337824
2024-12-11T15:59:59Z,1733932799999,106518.56,106427.42,70035.99,0.36351107,0.342500
2024-12-11T19:59:59Z,1733947199999,106928.41,106770.60,43758.74,0.62468336,0.590766
2024-12-11T23:59:59Z,1733961599999,106929.84,106772.03,43758.74,0.62468336,0.590772
2024-12-12T03:59:59Z,1733975999999,106867.92,106710.26,43758.74,0.62468336,0.590534
2024-12-12T07:59:59Z,1733990399999,106539.41,106382.57,43758.74,0.62468336,0.589272
2024-12-12T11:59:59Z,1734004799999,106450.97,106294.35,43758.74,0.62468336,0.588931
2024-12-12T15:59:59Z,1734019199999,107349.72,107190.85,43758.74,0.62468336,0.592372
2024-12-12T19:59:59Z,1734033599999,105903.06,105747.81,43758.74,0.62468336,0.586804
2024-12-12T23:59:59Z,1734047999999,106229.76,106073.69,43758.74,0.62468336,0.588075
2024-12-13T03:59:59Z,1734062399999,106057.84,105902.20,43758.74,0.62468336,0.587407
2024-12-13T07:59:59Z,1734076799999,106308.28,106152.02,43758.74,0.62468336,0.588379
2024-12-13T11:59:59Z,1734091199999,106447.82,106291.21,43758.74,0.62468336,0.588918
2024-12-13T15:59:59Z,1734105599999,106147.84,105991.98,43758.74,0.62468336,0.587757
2024-12-13T19:59:59Z,1734119999999,107140.57,106982.23,43758.74,0.62468336,0.591576
2024-12-13T23:59:59Z,1734134399999,107116.78,106958.50,43758.74,0.62468336,0.591486
2024-12-14T03:59:59Z,1734148799999,107531.41,107372.09,43758.74,0.62468336,0.593061
2024-12-14T07:59:59Z,1734163199999,107300.37,107109.07,30728.23,0.75200476,0.713624
2024-12-14T11:59:59Z,1734177599999,107119.88,106929.03,30728.23,0.75200476,0.713142
2024-12-14T15:59:59Z,1734191999999,107150.81,106959.89,30728.23,0.75200476,0.713224
2024-12-14T19:59:59Z,1734206399999,106916.50,106726.16,30728.23,0.75200476,0.712596
2024-12-14T23:59:59Z,1734220799999,106996.56,106806.02,30728.23,0.75200476,0.712811
2024-12-15T03:59:59Z,1734235199999,107232.55,107041.42,30728.23,0.75200476,0.713443
2024-12-15T07:59:59Z,1734249599999,107188.81,106955.60,13837.35,0.91762056,0.870907
2024-12-15T11:59:59Z,1734263999999,108050.78,107815.41,13837.35,0.91762056,0.871937
2024-12-15T15:59:59Z,1734278399999,108080.66,107845.22,13837.35,0.91762056,0.871972
2024-12-15T19:59:59Z,1734292799999,108617.41,108351.53,2193.00,1.03071542,0.979810
2024-12-15T23:59:59Z,1734307199999,109865.65,109596.65,2193.00,1.03071542,0.980039
2024-12-16T03:59:59Z,1734321599999,109987.57,109718.27,2193.00,1.03071542,0.980061
2024-12-16T07:59:59Z,1734335999999,110410.69,110140.33,2193.00,1.03071542,0.980138
2024-12-16T11:59:59Z,1734350399999,109137.96,108870.79,2193.00,1.03071542,0.979906
2024-12-16T15:59:59Z,1734364799999,111791.04,111517.24,2193.00,1.03071542,0.980383
2024-12-16T19:59:59Z,1734379199999,112049.87,111775.42,2193.00,1.03071542,0.980428
2024-12-16T23:59:59Z,1734393599999,111509.30,111236.20,2193.00,1.03071542,0.980333
2024-12-17T03:59:59Z,1734407999999,112341.94,112066.76,2193.00,1.03071542,0.980479
2024-12-17T07:59:59Z,1734422399999,112279.33,112004.31,2193.00,1.03071542,0.980468
2024-12-17T11:59:59Z,1734436799999,112281.97,112006.94,2193.00,1.03071542,0.980469
2024-12-17T15:59:59Z,1734451199999,111942.00,111667.82,2193.00,1.03071542,0.980409
2024-12-17T19:59:59Z,1734465599999,111939.34,111665.17,2193.00,1.03071542,0.980409
2024-12-17T23:59:59Z,1734479999999,111586.68,111313.39,2193.00,1.03071542,0.980347
2024-12-18T03:59:59Z,1734494399999,110174.85,109905.08,2193.00,1.03071542,0.980095
2024-12-18T07:59:59Z,1734508799999,109645.86,109377.41,2193.00,1.03071542,0.979999
2024-12-18T11:59:59Z,1734523199999,110447.32,110176.87,2193.00,1.03071542,0.980144
2024-12-18T15:59:59Z,1734537599999,109829.11,109560.21,2193.00,1.03071542,0.980033
2024-12-18T19:59:59Z,1734551999999,108168.91,107904.16,2193.00,1.03071542,0.979726
2024-12-18T23:59:59Z,1734566399999,105474.82,105216.79,2193.00,1.03071542,0.979208
2024-12-19T03:59:59Z,1734580799999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-19T07:59:59Z,1734595199999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-19T11:59:59Z,1734609599999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-19T15:59:59Z,1734623999999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-19T19:59:59Z,1734638399999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-19T23:59:59Z,1734652799999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-20T03:59:59Z,1734667199999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-20T07:59:59Z,1734681599999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-20T11:59:59Z,1734695999999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-20T15:59:59Z,1734710399999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-20T19:59:59Z,1734724799999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-20T23:59:59Z,1734739199999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-21T03:59:59Z,1734753599999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-21T07:59:59Z,1734767999999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-21T11:59:59Z,1734782399999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-21T15:59:59Z,1734796799999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-21T19:59:59Z,1734811199999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-21T23:59:59Z,1734825599999,105216.79,105216.79,105216.79,0.00000000,0.000000
2024-12-22T03:59:59Z,1734839999999,105063.13,104994.31,77514.93,0.28401859,0.262206
2024-12-22T07:59:59Z,1734854399999,104840.42,104772.16,77514.93,0.28401859,0.260639
2024-12-22T11:59:59Z,1734868799999,105093.50,105024.60,77514.93,0.28401859,0.262419
2024-12-22T15:59:59Z,1734883199999,104603.97,104536.30,77514.93,0.28401859,0.258968
2024-12-22T19:59:59Z,1734897599999,104450.27,104382.98,77514.93,0.28401859,0.257877
2024-12-22T23:59:59Z,1734911999999,104549.60,104482.06,77514.93,0.28401859,0.258582
2024-12-23T03:59:59Z,1734926399999,104787.86,104719.72,77514.93,0.28401859,0.260268
2024-12-23T07:59:59Z,1734940799999,104611.44,104543.75,77514.93,0.28401859,0.259021
2024-12-23T11:59:59Z,1734955199999,104872.71,104712.67,40809.32,0.66779705,0.610868
2024-12-23T15:59:59Z,1734969599999,103081.65,102926.08,40809.32,0.66779705,0.604107
2024-12-23T19:59:59Z,1734983999999,102944.36,102789.13,40809.32,0.66779705,0.603579
2024-12-23T23:59:59Z,1734998399999,104170.89,104012.60,40809.32,0.66779705,0.608246
2024-12-24T03:59:59Z,1735012799999,103710.47,103521.03,27881.15,0.80371310,0.731164
2024-12-24T07:59:59Z,1735027199999,103617.60,103428.39,27881.15,0.80371310,0.730923
2024-12-24T11:59:59Z,1735041599999,103750.54,103561.00,27881.15,0.80371310,0.731267
2024-12-24T15:59:59Z,1735055999999,106886.15,106688.77,27881.15,0.80371310,0.739151
2024-12-24T19:59:59Z,1735070399999,106308.35,106112.42,27881.15,0.80371310,0.737733
2024-12-24T23:59:59Z,1735084799999,107178.36,106980.26,27881.15,0.80371310,0.739862
2024-12-25T03:59:59Z,1735099199999,106595.72,106378.60,19684.55,0.88658204,0.815335
2024-12-25T07:59:59Z,1735113599999,106644.35,106427.11,19684.55,0.88658204,0.815419
2024-12-25T11:59:59Z,1735127999999,106487.68,106270.82,19684.55,0.88658204,0.815147
2024-12-25T15:59:59Z,1735142399999,107030.59,106812.38,19684.55,0.88658204,0.816085
2024-12-25T19:59:59Z,1735156799999,107472.59,107253.27,19684.55,0.88658204,0.816841
2024-12-25T23:59:59Z,1735171199999,107837.04,107616.82,19684.55,0.88658204,0.817460
2024-12-26T03:59:59Z,1735185599999,107451.89,107232.62,19684.55,0.88658204,0.816806
2024-12-26T07:59:59Z,1735199999999,106321.34,106104.89,19684.55,0.88658204,0.814858
2024-12-26T11:59:59Z,1735214399999,104526.73,104314.78,19684.55,0.88658204,0.811679
2024-12-26T15:59:59Z,1735228799999,104834.44,104621.71,19684.55,0.88658204,0.812232
2024-12-26T19:59:59Z,1735243199999,104887.08,104674.22,19684.55,0.88658204,0.812326
2024-12-26T23:59:59Z,1735257599999,104611.66,104399.49,19684.55,0.88658204,0.811832
2024-12-27T03:59:59Z,1735271999999,105166.87,104953.32,19684.55,0.88658204,0.812826
2024-12-27T07:59:59Z,1735286399999,104002.72,103792.07,19684.55,0.88658204,0.810730
2024-12-27T11:59:59Z,1735300799999,105640.79,105426.05,19684.55,0.88658204,0.813665
2024-12-27T15:59:59Z,1735315199999,103531.94,103322.46,19684.55,0.88658204,0.809870
2024-12-27T19:59:59Z,1735329599999,103688.20,103478.33,19684.55,0.88658204,0.810156
2024-12-27T23:59:59Z,1735343999999,103288.37,103079.51,19684.55,0.88658204,0.809421
2024-12-28T03:59:59Z,1735358399999,103550.70,103341.18,19684.55,0.88658204,0.809904
2024-12-28T07:59:59Z,1735372799999,103361.92,103152.88,19684.55,0.88658204,0.809557
2024-12-28T11:59:59Z,1735387199999,103692.48,103482.60,19684.55,0.88658204,0.810164
2024-12-28T15:59:59Z,1735401599999,103419.82,103210.63,19684.55,0.88658204,0.809664
2024-12-28T19:59:59Z,1735415999999,103934.45,103723.97,19684.55,0.88658204,0.810606
2024-12-28T23:59:59Z,1735430399999,104175.82,103964.74,19684.55,0.88658204,0.811045
2024-12-29T03:59:59Z,1735444799999,104062.69,103851.89,19684.55,0.88658204,0.810840
2024-12-29T07:59:59Z,1735459199999,104151.03,103940.01,19684.55,0.88658204,0.811000
2024-12-29T11:59:59Z,1735473599999,103938.72,103728.23,19684.55,0.88658204,0.810614
2024-12-29T15:59:59Z,1735487999999,103476.41,103267.08,19684.55,0.88658204,0.809768
2024-12-29T19:59:59Z,1735502399999,102680.05,102472.71,19684.55,0.88658204,0.808292
2024-12-29T23:59:59Z,1735516799999,102791.15,102583.53,19684.55,0.88658204,0.808500
2024-12-30T03:59:59Z,1735531199999,102777.42,102569.83,19684.55,0.88658204,0.808474
2024-12-30T07:59:59Z,1735545599999,102785.34,102577.74,19684.55,0.88658204,0.808489
2024-12-30T11:59:59Z,1735559999999,102955.12,102747.09,19684.55,0.88658204,0.808805
2024-12-30T15:59:59Z,1735574399999,101365.54,101161.48,19684.55,0.88658204,0.805806
2024-12-30T19:59:59Z,1735588799999,103393.00,103183.87,19684.55,0.88658204,0.809614
2024-12-30T23:59:59Z,1735603199999,101952.31,101746.79,19684.55,0.88658204,0.806924
2024-12-31T03:59:59Z,1735617599999,101701.89,101496.99,19684.55,0.88658204,0.806449
2024-12-31T07:59:59Z,1735631999999,102013.22,101807.54,19684.55,0.88658204,0.807039
2024-12-31T11:59:59Z,1735646399999,103229.55,103020.83,19684.55,0.88658204,0.809313
2024-12-31T15:59:59Z,1735660799999,104332.91,104106.98,13897.61,0.94783991,0.866796
2024-12-31T19:59:59Z,1735675199999,103152.74,102929.76,13897.61,0.94783991,0.865272
2024-12-31T23:59:59Z,1735689599999,102592.68,102371.10,13897.61,0.94783991,0.864536
2025-01-01T03:59:59Z,1735703999999,102842.28,102609.73,9756.59,0.99198249,0.905131
2025-01-01T07:59:59Z,1735718399999,102689.58,102457.41,9756.59,0.99198249,0.904989
2025-01-01T11:59:59Z,1735732799999,102452.04,102220.46,9756.59,0.99198249,0.904769
2025-01-01T15:59:59Z,1735747199999,103464.50,103220.44,5772.96,1.03450709,0.944204
2025-01-01T19:59:59Z,1735761599999,103665.33,103420.77,5772.96,1.03450709,0.944312
2025-01-01T23:59:59Z,1735775999999,103628.83,103384.36,5772.96,1.03450709,0.944292
2025-01-02T03:59:59Z,1735790399999,104067.97,103814.39,2564.57,1.06834070,0.975357
2025-01-02T07:59:59Z,1735804799999,104935.11,104679.36,2564.57,1.06834070,0.975560
2025-01-02T11:59:59Z,1735819199999,105908.36,105650.18,2564.57,1.06834070,0.975785
2025-01-02T15:59:59Z,1735833599999,105611.38,105353.94,2564.57,1.06834070,0.975717
2025-01-02T19:59:59Z,1735847999999,106533.07,106273.33,2564.57,1.06834070,0.975927
2025-01-02T23:59:59Z,1735862399999,106177.37,105918.51,2564.57,1.06834070,0.975846
2025-01-03T03:59:59Z,1735876799999,106260.17,106001.11,2564.57,1.06834070,0.975865
2025-01-03T07:59:59Z,1735891199999,105450.05,105193.02,2564.57,1.06834070,0.975680
2025-01-03T11:59:59Z,1735905599999,105934.63,105676.38,2564.57,1.06834070,0.975791
2025-01-03T15:59:59Z,1735919999999,106750.59,106490.31,2564.57,1.06834070,0.975976
2025-01-03T19:59:59Z,1735934399999,107894.42,107631.28,2564.57,1.06834070,0.976231
2025-01-03T23:59:59Z,1735948799999,107448.04,107186.01,2564.57,1.06834070,0.976132
2025-01-04T03:59:59Z,1735963199999,107475.62,107213.53,2564.57,1.06834070,0.976138
2025-01-04T07:59:59Z,1735977599999,107552.42,107290.13,2564.57,1.06834070,0.976155
2025-01-04T11:59:59Z,1735991999999,107143.79,106882.52,2564.57,1.06834070,0.976064
2025-01-04T15:59:59Z,1736006399999,106896.52,106635.87,2564.57,1.06834070,0.976009
2025-01-04T19:59:59Z,1736020799999,107439.58,107177.57,2564.57,1.06834070,0.976130
2025-01-04T23:59:59Z,1736035199999,107497.52,107235.38,2564.57,1.06834070,0.976143
2025-01-05T03:59:59Z,1736049599999,107462.76,107200.70,2564.57,1.06834070,0.976135
2025-01-05T07:59:59Z,1736063999999,107549.09,107286.82,2564.57,1.06834070,0.976154
2025-01-05T11:59:59Z,1736078399999,106879.09,106618.49,2564.57,1.06834070,0.976005
2025-01-05T15:59:59Z,1736092799999,107292.92,107031.28,2564.57,1.06834070,0.976098
2025-01-05T19:59:59Z,1736107199999,107347.03,107085.25,2564.57,1.06834070,0.976110
2025-01-05T23:59:59Z,1736121599999,107650.41,107387.88,2564.57,1.06834070,0.976177
2025-01-06T03:59:59Z,1736135999999,108370.43,108106.10,2564.57,1.06834070,0.976335
2025-01-06T07:59:59Z,1736150399999,108670.78,108405.70,2564.57,1.06834070,0.976401
2025-01-06T11:59:59Z,1736164799999,108608.05,108343.13,2564.57,1.06834070,0.976387
2025-01-06T15:59:59Z,1736179199999,111693.38,111420.75,2564.57,1.06834070,0.977039
2025-01-06T19:59:59Z,1736193599999,111340.05,111068.30,2564.57,1.06834070,0.976966
2025-01-06T23:59:59Z,1736207999999,111787.02,111514.15,2564.57,1.06834070,0.977058
2025-01-07T03:59:59Z,1736222399999,111223.45,110951.99,2564.57,1.06834070,0.976942
2025-01-07T07:59:59Z,1736236799999,111177.22,110905.88,2564.57,1.06834070,0.976933
2025-01-07T11:59:59Z,1736251199999,110286.28,110017.16,2564.57,1.06834070,0.976746
2025-01-07T15:59:59Z,1736265599999,107210.95,106949.52,2564.57,1.06834070,0.976079
2025-01-07T19:59:59Z,1736279999999,105608.14,105350.71,2564.57,1.06834070,0.975716
2025-01-07T23:59:59Z,1736294399999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-08T03:59:59Z,1736308799999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-08T07:59:59Z,1736323199999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-08T11:59:59Z,1736337599999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-08T15:59:59Z,1736351999999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-08T19:59:59Z,1736366399999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-08T23:59:59Z,1736380799999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,105350.72,105350.72,105350.72,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,105350.72,105350.72,105350.72,0.00000000,0.000000
