close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-03T11:59:59Z,1706961599999,66965.48,66806.22,3218.22,1.48266537,0.951942
2024-02-03T15:59:59Z,1706975999999,67149.36,66989.64,3218.22,1.48266537,0.952074
2024-02-03T19:59:59Z,1706990399999,67063.41,66903.91,3218.22,1.48266537,0.952012
2024-02-03T23:59:59Z,1707004799999,66989.28,66829.96,3218.22,1.48266537,0.951959
2024-02-04T03:59:59Z,1707019199999,67013.10,66853.73,3218.22,1.48266537,0.951976
2024-02-04T07:59:59Z,1707033599999,66743.07,66584.36,3218.22,1.48266537,0.951782
2024-02-04T11:59:59Z,1707047999999,67061.94,66902.44,3218.22,1.48266537,0.952011
2024-02-04T15:59:59Z,1707062399999,66888.63,66729.57,3218.22,1.48266537,0.951887
2024-02-04T19:59:59Z,1707076799999,66433.80,66275.87,3218.22,1.48266537,0.951557
2024-02-04T23:59:59Z,1707091199999,66354.38,66196.65,3218.22,1.48266537,0.951499
2024-02-05T03:59:59Z,1707105599999,66555.18,66396.95,3218.22,1.48266537,0.951646
2024-02-05T07:59:59Z,1707119999999,67079.41,66919.87,3218.22,1.48266537,0.952024
2024-02-05T11:59:59Z,1707134399999,67260.59,67100.60,3218.22,1.48266537,0.952153
2024-02-05T15:59:59Z,1707148799999,66445.05,66287.09,3218.22,1.48266537,0.951566
2024-02-05T19:59:59Z,1707163199999,66624.94,66466.54,3218.22,1.48266537,0.951696
2024-02-05T23:59:59Z,1707177599999,66540.93,66382.74,3218.22,1.48266537,0.951635
2024-02-06T03:59:59Z,1707191999999,66752.08,66593.36,3218.22,1.48266537,0.951788
2024-02-06T07:59:59Z,1707206399999,66809.74,66650.87,3218.22,1.48266537,0.951830
2024-02-06T11:59:59Z,1707220799999,66716.27,66557.64,3218.22,1.48266537,0.951763
2024-02-06T15:59:59Z,1707235199999,67335.92,67175.74,3218.22,1.48266537,0.952206
2024-02-06T19:59:59Z,1707249599999,67386.17,67225.86,3218.22,1.48266537,0.952242
2024-02-06T23:59:59Z,1707263999999,67119.54,66959.90,3218.22,1.48266537,0.952052
2024-02-07T03:59:59Z,1707278399999,66676.30,66517.77,3218.22,1.48266537,0.951734
2024-02-07T07:59:59Z,1707292799999,66851.30,66692.33,3218.22,1.48266537,0.951860
2024-02-07T11:59:59Z,1707307199999,66866.51,66707.50,3218.22,1.48266537,0.951871
2024-02-07T15:59:59Z,1707321599999,67078.22,66918.68,3218.22,1.48266537,0.952023
2024-02-07T19:59:59Z,1707335999999,67885.37,67723.82,3218.22,1.48266537,0.952593
2024-02-07T23:59:59Z,1707350399999,68973.84,68809.57,3218.22,1.48266537,0.953341
2024-02-08T03:59:59Z,1707364799999,69257.61,69092.62,3218.22,1.48266537,0.953533
2024-02-08T07:59:59Z,1707379199999,69216.46,69051.58,3218.22,1.48266537,0.953505
2024-02-08T11:59:59Z,1707393599999,69491.84,69326.27,3218.22,1.48266537,0.953689
2024-02-08T15:59:59Z,1707407999999,70579.12,70410.84,3218.22,1.48266537,0.954403
2024-02-08T19:59:59Z,1707422399999,70359.45,70191.71,3218.22,1.48266537,0.954260
2024-02-08T23:59:59Z,1707436799999,70366.14,70198.38,3218.22,1.48266537,0.954265
2024-02-09T03:59:59Z,1707451199999,71510.89,71340.27,3218.22,1.48266537,0.954997
2024-02-09T07:59:59Z,1707465599999,71720.33,71549.19,3218.22,1.48266537,0.955128
2024-02-09T11:59:59Z,1707479999999,73170.40,72995.65,3218.22,1.48266537,0.956017
2024-02-09T15:59:59Z,1707494399999,73140.71,72966.02,3218.22,1.48266537,0.956000
2024-02-09T19:59:59Z,1707508799999,73658.88,73482.91,3218.22,1.48266537,0.956309
2024-02-09T23:59:59Z,1707523199999,73100.35,72925.77,3218.22,1.48266537,0.955975
2024-02-10T03:59:59Z,1707537599999,73461.90,73286.41,3218.22,1.48266537,0.956192
2024-02-10T07:59:59Z,1707551999999,73128.45,72953.79,3218.22,1.48266537,0.955992
2024-02-10T11:59:59Z,1707566399999,73173.34,72998.58,3218.22,1.48266537,0.956019
2024-02-10T15:59:59Z,1707580799999,73427.59,73252.19,3218.22,1.48266537,0.956171
2024-02-10T19:59:59Z,1707595199999,73690.92,73514.87,3218.22,1.48266537,0.956328
2024-02-10T23:59:59Z,1707609599999,74017.11,73840.24,3218.22,1.48266537,0.956521
2024-02-11T03:59:59Z,1707623999999,75156.57,74976.85,3218.22,1.48266537,0.957180
2024-02-11T07:59:59Z,1707638399999,74652.33,74473.87,3218.22,1.48266537,0.956891
2024-02-11T11:59:59Z,1707652799999,74996.59,74817.27,3218.22,1.48266537,0.957088
2024-02-11T15:59:59Z,1707667199999,74609.20,74430.85,3218.22,1.48266537,0.956866
2024-02-11T19:59:59Z,1707681599999,74807.24,74628.39,3218.22,1.48266537,0.956980
2024-02-11T23:59:59Z,1707695999999,74830.95,74652.04,3218.22,1.48266537,0.956993
2024-02-12T03:59:59Z,1707710399999,74601.15,74422.81,3218.22,1.48266537,0.956861
2024-02-12T07:59:59Z,1707724799999,74688.59,74510.04,3218.22,1.48266537,0.956911
2024-02-12T11:59:59Z,1707739199999,74242.39,74064.95,3218.22,1.48266537,0.956652
2024-02-12T15:59:59Z,1707753599999,77229.62,77044.72,3218.22,1.48266537,0.958329
2024-02-12T19:59:59Z,1707767999999,76657.65,76474.18,3218.22,1.48266537,0.958018
2024-02-12T23:59:59Z,1707782399999,77228.83,77043.93,3218.22,1.48266537,0.958329
2024-02-13T03:59:59Z,1707796799999,77040.12,76855.69,3218.22,1.48266537,0.958227
2024-02-13T07:59:59Z,1707811199999,77326.42,77141.28,3218.22,1.48266537,0.958381
2024-02-13T11:59:59Z,1707825599999,77333.88,77148.72,3218.22,1.48266537,0.958385
2024-02-13T15:59:59Z,1707839999999,75464.76,75284.27,3218.22,1.48266537,0.957355
2024-02-13T19:59:59Z,1707854399999,75923.28,75741.65,3218.22,1.48266537,0.957612
2024-02-13T23:59:59Z,1707868799999,76906.08,76721.99,3218.22,1.48266537,0.958154
2024-02-14T03:59:59Z,1707883199999,76637.75,76454.33,3218.22,1.48266537,0.958007
2024-02-14T07:59:59Z,1707897599999,77112.68,76928.07,3218.22,1.48266537,0.958266
2024-02-14T11:59:59Z,1707911999999,79657.21,79466.25,3218.22,1.48266537,0.959599
2024-02-14T15:59:59Z,1707926399999,79708.93,79517.84,3218.22,1.48266537,0.959625
2024-02-14T19:59:59Z,1707940799999,79839.40,79647.99,3218.22,1.48266537,0.959691
2024-02-14T23:59:59Z,1707955199999,80013.13,79821.28,3218.22,1.48266537,0.959779
2024-02-15T03:59:59Z,1707969599999,80825.85,80631.97,3218.22,1.48266537,0.960183
2024-02-15T07:59:59Z,1707983999999,79985.61,79793.83,3218.22,1.48266537,0.959765
2024-02-15T11:59:59Z,1707998399999,80806.10,80612.27,3218.22,1.48266537,0.960174
2024-02-15T15:59:59Z,1708012799999,80240.06,80047.64,3218.22,1.48266537,0.959893
2024-02-15T19:59:59Z,1708027199999,80319.80,80127.18,3218.22,1.48266537,0.959932
2024-02-15T23:59:59Z,1708041599999,80138.90,79946.74,3218.22,1.48266537,0.959842
2024-02-16T03:59:59Z,1708055999999,80732.34,80538.69,3218.22,1.48266537,0.960137
2024-02-16T07:59:59Z,1708070399999,79919.45,79727.83,3218.22,1.48266537,0.959732
2024-02-16T11:59:59Z,1708084799999,80633.91,80440.50,3218.22,1.48266537,0.960088
2024-02-16T15:59:59Z,1708099199999,80150.78,79958.58,3218.22,1.48266537,0.959848
2024-02-16T19:59:59Z,1708113599999,79955.48,79763.77,3218.22,1.48266537,0.959750
2024-02-16T23:59:59Z,1708127999999,80500.84,80307.76,3218.22,1.48266537,0.960022
2024-02-17T03:59:59Z,1708142399999,80270.49,80077.99,3218.22,1.48266537,0.959908
2024-02-17T07:59:59Z,1708156799999,80185.35,79993.07,3218.22,1.48266537,0.959865
2024-02-17T11:59:59Z,1708171199999,79857.91,79666.44,3218.22,1.48266537,0.959701
2024-02-17T15:59:59Z,1708185599999,78811.26,78622.41,3218.22,1.48266537,0.959165
2024-02-17T19:59:59Z,1708199999999,79418.96,79228.60,3218.22,1.48266537,0.959478
2024-02-17T23:59:59Z,1708214399999,79786.98,79595.69,3218.22,1.48266537,0.959665
2024-02-18T03:59:59Z,1708228799999,79545.82,79355.14,3218.22,1.48266537,0.959543
2024-02-18T07:59:59Z,1708243199999,79829.17,79637.78,3218.22,1.48266537,0.959686
2024-02-18T11:59:59Z,1708257599999,80067.75,79875.76,3218.22,1.48266537,0.959806
2024-02-18T15:59:59Z,1708271999999,79981.73,79789.95,3218.22,1.48266537,0.959763
2024-02-18T19:59:59Z,1708286399999,79958.20,79766.48,3218.22,1.48266537,0.959751
2024-02-18T23:59:59Z,1708300799999,80520.94,80327.82,3218.22,1.48266537,0.960032
2024-02-19T03:59:59Z,1708315199999,80411.43,80218.58,3218.22,1.48266537,0.959978
2024-02-19T07:59:59Z,1708329599999,80901.05,80706.98,3218.22,1.48266537,0.960220
2024-02-19T11:59:59Z,1708343999999,80815.32,80621.47,3218.22,1.48266537,0.960178
2024-02-19T15:59:59Z,1708358399999,80506.59,80313.50,3218.22,1.48266537,0.960025
2024-02-19T19:59:59Z,1708372799999,80050.85,79858.90,3218.22,1.48266537,0.959798
2024-02-19T23:59:59Z,1708387199999,79982.82,79791.05,3218.22,1.48266537,0.959764
2024-02-20T03:59:59Z,1708401599999,79694.44,79503.39,3218.22,1.48266537,0.959618
2024-02-20T07:59:59Z,1708415999999,80078.53,79886.51,3218.22,1.48266537,0.959812
2024-02-20T11:59:59Z,1708430399999,80742.05,80548.38,3218.22,1.48266537,0.960142
2024-02-20T15:59:59Z,1708444799999,79842.37,79650.94,3218.22,1.48266537,0.959693
2024-02-20T19:59:59Z,1708459199999,80466.73,80273.75,3218.22,1.48266537,0.960006
2024-02-20T23:59:59Z,1708473599999,80700.57,80507.00,3218.22,1.48266537,0.960121
2024-02-21T03:59:59Z,1708487999999,80319.77,80127.15,3218.22,1.48266537,0.959932
2024-02-21T07:59:59Z,1708502399999,79677.26,79486.25,3218.22,1.48266537,0.959609
2024-02-21T11:59:59Z,1708516799999,78783.05,78594.27,3218.22,1.48266537,0.959151
2024-02-21T15:59:59Z,1708531199999,79065.45,78875.97,3218.22,1.48266537,0.959297
2024-02-21T19:59:59Z,1708545599999,78920.15,78731.03,3218.22,1.48266537,0.959222
2024-02-21T23:59:59Z,1708559999999,80093.52,79901.46,3218.22,1.48266537,0.959819
2024-02-22T03:59:59Z,1708574399999,79703.15,79512.07,3218.22,1.48266537,0.959622
2024-02-22T07:59:59Z,1708588799999,80061.26,79869.28,3218.22,1.48266537,0.959803
2024-02-22T11:59:59Z,1708603199999,79756.43,79565.22,3218.22,1.48266537,0.959649
2024-02-22T15:59:59Z,1708617599999,79727.31,79536.18,3218.22,1.48266537,0.959635
2024-02-22T19:59:59Z,1708631999999,79590.30,79399.50,3218.22,1.48266537,0.959565
2024-02-22T23:59:59Z,1708646399999,79261.79,79071.81,3218.22,1.48266537,0.959398
2024-02-23T03:59:59Z,1708660799999,78982.42,78793.15,3218.22,1.48266537,0.959254
2024-02-23T07:59:59Z,1708675199999,78709.55,78520.96,3218.22,1.48266537,0.959113
2024-02-23T11:59:59Z,1708689599999,79158.79,78969.07,3218.22,1.48266537,0.959345
2024-02-23T15:59:59Z,1708703999999,78702.36,78513.78,3218.22,1.48266537,0.959109
2024-02-23T19:59:59Z,1708718399999,78981.07,78791.80,3218.22,1.48266537,0.959253
2024-02-23T23:59:59Z,1708732799999,78454.82,78266.86,3218.22,1.48266537,0.958980
2024-02-24T03:59:59Z,1708747199999,78266.86,78266.86,78266.86,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,78266.86,78266.86,78266.86,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,78266.86,78266.86,78266.86,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,78266.86,78266.86,78266.86,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,78266.86,78266.86,78266.86,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,78266.86,78266.86,78266.86,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,78266.86,78266.86,78266.86,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,78251.35,78193.91,55257.68,0.44458607,0.293844
2024-02-25T11:59:59Z,1708862399999,78218.33,78160.97,55257.68,0.44458607,0.293546
2024-02-25T15:59:59Z,1708876799999,78164.54,78107.32,55257.68,0.44458607,0.293059
2024-02-25T19:59:59Z,1708891199999,78230.76,78173.37,55257.68,0.44458607,0.293658
2024-02-25T23:59:59Z,1708905599999,78255.61,78198.15,55257.68,0.44458607,0.293882
2024-02-26T03:59:59Z,1708919999999,78178.58,78121.32,55257.68,0.44458607,0.293186
2024-02-26T07:59:59Z,1708934399999,78061.95,78004.98,55257.68,0.44458607,0.292130
2024-02-26T11:59:59Z,1708948799999,77971.59,77914.84,55257.68,0.44458607,0.291310
2024-02-26T15:59:59Z,1708963199999,78750.64,78691.95,55257.68,0.44458607,0.298321
2024-02-26T19:59:59Z,1708977599999,79828.04,79736.37,43134.77,0.67343024,0.459654
2024-02-26T23:59:59Z,1708991999999,79820.87,79729.22,43134.77,0.67343024,0.459605
2024-02-27T03:59:59Z,1709006399999,80623.01,80529.36,43134.77,0.67343024,0.464982
2024-02-27T07:59:59Z,1709020799999,80933.29,80813.08,32814.03,0.85836692,0.594555
2024-02-27T11:59:59Z,1709035199999,81335.62,81214.40,32814.03,0.85836692,0.596560
2024-02-27T15:59:59Z,1709049599999,81522.63,81400.94,32814.03,0.85836692,0.597486
2024-02-27T19:59:59Z,1709063999999,82079.73,81941.81,26872.29,0.96281389,0.672607
2024-02-27T23:59:59Z,1709078399999,81788.64,81651.44,26872.29,0.96281389,0.671442
2024-02-28T03:59:59Z,1709092799999,81672.19,81535.29,26872.29,0.96281389,0.670974
2024-02-28T07:59:59Z,1709107199999,82947.63,82807.54,26872.29,0.96281389,0.676033
2024-02-28T11:59:59Z,1709121599999,83672.90,83517.50,21470.58,1.05532998,0.743399
2024-02-28T15:59:59Z,1709135999999,85810.06,85649.32,21470.58,1.05532998,0.749790
2024-02-28T19:59:59Z,1709150399999,85794.11,85633.41,21470.58,1.05532998,0.749743
2024-02-28T23:59:59Z,1709164799999,87425.66,87253.00,18314.57,1.10698000,0.790513
2024-02-29T03:59:59Z,1709179199999,86461.73,86291.49,18314.57,1.10698000,0.788177
2024-02-29T07:59:59Z,1709193599999,87730.16,87556.74,18314.57,1.10698000,0.791240
2024-02-29T11:59:59Z,1709207999999,87986.99,87805.29,15253.19,1.15567843,0.826643
2024-02-29T15:59:59Z,1709222399999,87792.84,87611.62,15253.19,1.15567843,0.826259
2024-02-29T19:59:59Z,1709236799999,86442.98,86265.13,15253.19,1.15567843,0.823546
2024-02-29T23:59:59Z,1709251199999,85900.95,85724.45,15253.19,1.15567843,0.822433
2024-03-01T03:59:59Z,1709265599999,85871.98,85695.55,15253.19,1.15567843,0.822373
2024-03-01T07:59:59Z,1709279999999,86251.14,86073.77,15253.19,1.15567843,0.823154
2024-03-01T11:59:59Z,1709294399999,86747.76,86569.15,15253.19,1.15567843,0.824166
2024-03-01T15:59:59Z,1709308799999,86054.67,85877.79,15253.19,1.15567843,0.822750
2024-03-01T19:59:59Z,1709323199999,87154.30,86974.68,15253.19,1.15567843,0.824986
2024-03-01T23:59:59Z,1709337599999,87353.54,87173.42,15253.19,1.15567843,0.825386
2024-03-02T03:59:59Z,1709351999999,87260.57,87080.68,15253.19,1.15567843,0.825199
2024-03-02T07:59:59Z,1709366399999,86918.95,86739.91,15253.19,1.15567843,0.824512
2024-03-02T11:59:59Z,1709380799999,86704.54,86526.03,15253.19,1.15567843,0.824078
2024-03-02T15:59:59Z,1709395199999,86640.84,86462.49,15253.19,1.15567843,0.823949
2024-03-02T19:59:59Z,1709409599999,87037.89,86858.56,15253.19,1.15567843,0.824752
2024-03-02T23:59:59Z,1709423999999,86890.56,86711.59,15253.19,1.15567843,0.824455
2024-03-03T03:59:59Z,1709438399999,86825.62,86646.81,15253.19,1.15567843,0.824324
2024-03-03T07:59:59Z,1709452799999,86440.67,86262.83,15253.19,1.15567843,0.823541
2024-03-03T11:59:59Z,1709467199999,86710.06,86531.54,15253.19,1.15567843,0.824090
2024-03-03T15:59:59Z,1709481599999,87095.52,86916.04,15253.19,1.15567843,0.824868
2024-03-03T19:59:59Z,1709495999999,87748.90,87567.79,15253.19,1.15567843,0.826172
2024-03-03T23:59:59Z,1709510399999,88192.65,88010.43,15253.19,1.15567843,0.827047
2024-03-04T03:59:59Z,1709524799999,88591.07,88407.85,15253.19,1.15567843,0.827825
2024-03-04T07:59:59Z,1709539199999,89293.60,89108.63,15253.19,1.15567843,0.829179
2024-03-04T11:59:59Z,1709553599999,90682.05,90486.58,12439.10,1.19949329,0.862827
2024-03-04T15:59:59Z,1709567999999,92147.41,91948.28,12439.10,1.19949329,0.865009
2024-03-04T19:59:59Z,1709582399999,93291.26,93089.27,12439.10,1.19949329,0.866664
2024-03-04T23:59:59Z,1709596799999,94328.44,94116.56,9515.28,1.24276184,0.899126
2024-03-05T03:59:59Z,1709611199999,94164.68,93953.21,9515.28,1.24276184,0.898951
2024-03-05T07:59:59Z,1709625599999,91698.67,91493.36,9515.28,1.24276184,0.896233
2024-03-05T11:59:59Z,1709639999999,92353.20,92146.25,9515.28,1.24276184,0.896969
2024-03-05T15:59:59Z,1709654399999,92498.28,92290.96,9515.28,1.24276184,0.897130
2024-03-05T19:59:59Z,1709668799999,85834.50,85643.84,9515.28,1.24276184,0.889144
2024-03-05T23:59:59Z,1709683199999,88709.04,88511.20,9515.28,1.24276184,0.892736
2024-03-06T03:59:59Z,1709697599999,88136.38,87939.97,9515.28,1.24276184,0.892039
2024-03-06T07:59:59Z,1709711999999,92378.24,92171.22,9515.28,1.24276184,0.896997
2024-03-06T11:59:59Z,1709726399999,93154.78,92945.82,9515.28,1.24276184,0.897855
2024-03-06T15:59:59Z,1709740799999,92135.48,91929.07,9515.28,1.24276184,0.896725
2024-03-06T19:59:59Z,1709755199999,92456.56,92249.35,9515.28,1.24276184,0.897084
2024-03-06T23:59:59Z,1709769599999,91629.57,91424.43,9515.28,1.24276184,0.896155
2024-03-07T03:59:59Z,1709783999999,91347.78,91143.34,9515.28,1.24276184,0.895835
2024-03-07T07:59:59Z,1709798399999,92019.48,91813.36,9515.28,1.24276184,0.896595
2024-03-07T11:59:59Z,1709812799999,92662.68,92454.96,9515.28,1.24276184,0.897313
2024-03-07T15:59:59Z,1709827199999,93103.45,92894.63,9515.28,1.24276184,0.897799
2024-03-07T19:59:59Z,1709841599999,93399.24,93189.68,9515.28,1.24276184,0.898123
2024-03-07T23:59:59Z,1709855999999,92560.56,92353.09,9515.28,1.24276184,0.897199
2024-03-08T03:59:59Z,1709870399999,92974.30,92765.80,9515.28,1.24276184,0.897657
2024-03-08T07:59:59Z,1709884799999,93057.48,92848.77,9515.28,1.24276184,0.897748
2024-03-08T11:59:59Z,1709899199999,93701.47,93491.15,9515.28,1.24276184,0.898451
2024-03-08T15:59:59Z,1709913599999,93547.85,93337.92,9515.28,1.24276184,0.898284
2024-03-08T19:59:59Z,1709927999999,95096.82,94883.01,9515.28,1.24276184,0.899941
2024-03-08T23:59:59Z,1709942399999,94177.42,93965.91,9515.28,1.24276184,0.898964
2024-03-09T03:59:59Z,1709956799999,94330.47,94118.58,9515.28,1.24276184,0.899128
2024-03-09T07:59:59Z,1709971199999,94381.79,94169.78,9515.28,1.24276184,0.899183
2024-03-09T11:59:59Z,1709985599999,94395.90,94183.85,9515.28,1.24276184,0.899198
2024-03-09T15:59:59Z,1709999999999,94381.25,94169.23,9515.28,1.24276184,0.899183
2024-03-09T19:59:59Z,1710014399999,94263.57,94051.85,9515.28,1.24276184,0.899057
2024-03-09T23:59:59Z,1710028799999,94412.40,94200.31,9515.28,1.24276184,0.899216
2024-03-10T03:59:59Z,1710043199999,95435.84,95221.19,9515.28,1.24276184,0.900297
2024-03-10T07:59:59Z,1710057599999,95697.28,95481.98,9515.28,1.24276184,0.900569
2024-03-10T11:59:59Z,1710071999999,95972.30,95756.31,9515.28,1.24276184,0.900854
2024-03-10T15:59:59Z,1710086399999,95507.97,95293.14,9515.28,1.24276184,0.900372
2024-03-10T19:59:59Z,1710100799999,95763.18,95547.72,9515.28,1.24276184,0.900637
2024-03-10T23:59:59Z,1710115199999,95211.01,94996.92,9515.28,1.24276184,0.900061
2024-03-11T03:59:59Z,1710129599999,94774.23,94561.23,9515.28,1.24276184,0.899601
2024-03-11T07:59:59Z,1710143999999,97776.21,97555.71,9515.28,1.24276184,0.902683
2024-03-11T11:59:59Z,1710158399999,98356.84,98134.89,9515.28,1.24276184,0.903258
2024-03-11T15:59:59Z,1710172799999,99006.56,98782.99,9515.28,1.24276184,0.903892
2024-03-11T19:59:59Z,1710187199999,98956.85,98733.40,9515.28,1.24276184,0.903844
2024-03-11T23:59:59Z,1710201599999,99091.19,98867.41,9515.28,1.24276184,0.903975
2024-03-12T03:59:59Z,1710215999999,98520.64,98298.28,9515.28,1.24276184,0.903418
2024-03-12T07:59:59Z,1710230399999,99144.63,98920.71,9515.28,1.24276184,0.904026
2024-03-12T11:59:59Z,1710244799999,99023.73,98800.12,9515.28,1.24276184,0.903909
2024-03-12T15:59:59Z,1710259199999,98625.54,98402.92,9515.28,1.24276184,0.903521
2024-03-12T19:59:59Z,1710273599999,98186.32,97964.80,9515.28,1.24276184,0.903090
2024-03-12T23:59:59Z,1710287999999,98313.11,98091.27,9515.28,1.24276184,0.903215
2024-03-13T03:59:59Z,1710302399999,99065.50,98841.78,9515.28,1.24276184,0.903950
2024-03-13T07:59:59Z,1710316799999,100056.89,99830.69,9515.28,1.24276184,0.904901
2024-03-13T11:59:59Z,1710331199999,100318.18,100091.33,9515.28,1.24276184,0.905149
2024-03-13T15:59:59Z,1710345599999,99783.22,99557.71,9515.28,1.24276184,0.904641
2024-03-13T19:59:59Z,1710359999999,100670.91,100443.18,9515.28,1.24276184,0.905481
2024-03-13T23:59:59Z,1710374399999,100326.88,100100.01,9515.28,1.24276184,0.905157
2024-03-14T03:59:59Z,1710388799999,100568.81,100341.33,9515.28,1.24276184,0.905385
2024-03-14T07:59:59Z,1710403199999,100515.27,100287.93,9515.28,1.24276184,0.905335
2024-03-14T11:59:59Z,1710417599999,100092.73,99866.45,9515.28,1.24276184,0.904935
2024-03-14T15:59:59Z,1710431999999,97557.51,97337.56,9515.28,1.24276184,0.902465
2024-03-14T19:59:59Z,1710446399999,95781.70,95566.19,9515.28,1.24276184,0.900657
2024-03-14T23:59:59Z,1710460799999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,95566.19,95566.19,95566.19,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,94651.20,94572.08,62979.37,0.48077945,0.334616
2024-03-19T07:59:59Z,1710835199999,94087.83,94010.11,62979.37,0.48077945,0.330632
2024-03-19T11:59:59Z,1710849599999,93307.58,93231.81,62979.37,0.48077945,0.325035
2024-03-19T15:59:59Z,1710863999999,93774.18,93697.25,62979.37,0.48077945,0.328393
2024-03-19T19:59:59Z,1710878399999,93937.71,93860.37,62979.37,0.48077945,0.329562
2024-03-19T23:59:59Z,1710892799999,92757.60,92683.20,62979.37,0.48077945,0.321033
2024-03-20T03:59:59Z,1710907199999,92720.77,92646.47,62979.37,0.48077945,0.320763
2024-03-20T07:59:59Z,1710921599999,93248.21,93172.59,62979.37,0.48077945,0.324605
2024-03-20T11:59:59Z,1710935999999,93457.39,93381.25,62979.37,0.48077945,0.326117
2024-03-20T15:59:59Z,1710950399999,93557.12,93480.73,62979.37,0.48077945,0.326835
2024-03-20T19:59:59Z,1710964799999,94607.18,94528.17,62979.37,0.48077945,0.334307
2024-03-20T23:59:59Z,1710979199999,95595.69,95514.21,62979.37,0.48077945,0.341190
2024-03-21T03:59:59Z,1710993599999,95025.46,94945.40,62979.37,0.48077945,0.337237
2024-03-21T07:59:59Z,1711007999999,95184.47,95104.01,62979.37,0.48077945,0.338344
2024-03-21T11:59:59Z,1711022399999,95179.78,95048.50,42629.61,0.78381621,0.552115
2024-03-21T15:59:59Z,1711036799999,94798.67,94668.34,42629.61,0.78381621,0.550314
2024-03-21T19:59:59Z,1711051199999,93753.03,93625.32,42629.61,0.78381621,0.545299
2024-03-21T23:59:59Z,1711065599999,93970.57,93842.30,42629.61,0.78381621,0.546351
2024-03-22T03:59:59Z,1711079999999,94347.36,94218.16,42629.61,0.78381621,0.548163
2024-03-22T07:59:59Z,1711094399999,94501.01,94371.42,42629.61,0.78381621,0.548898
2024-03-22T11:59:59Z,1711108799999,92977.18,92851.40,42629.61,0.78381621,0.541505
2024-03-22T15:59:59Z,1711123199999,92697.47,92572.39,42629.61,0.78381621,0.540121
2024-03-22T19:59:59Z,1711137599999,92689.54,92564.48,42629.61,0.78381621,0.540082
2024-03-22T23:59:59Z,1711151999999,92634.45,92509.53,42629.61,0.78381621,0.539808
2024-03-23T03:59:59Z,1711166399999,92445.83,92321.38,42629.61,0.78381621,0.538869
2024-03-23T07:59:59Z,1711180799999,93244.86,93118.41,42629.61,0.78381621,0.542821
2024-03-23T11:59:59Z,1711195199999,93287.35,93160.80,42629.61,0.78381621,0.543029
2024-03-23T15:59:59Z,1711209599999,93659.22,93531.73,42629.61,0.78381621,0.544843
2024-03-23T19:59:59Z,1711223999999,93478.04,93351.01,42629.61,0.78381621,0.543961
