close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-11-04T11:59:59Z,1730721599999,106960.12,106935.84,69605.60,0.54300110,0.349238
2024-11-04T15:59:59Z,1730735999999,106880.46,106856.24,69605.60,0.54300110,0.348753
2024-11-04T19:59:59Z,1730750399999,106068.13,106023.93,38055.91,1.00230223,0.641213
2024-11-04T23:59:59Z,1730764799999,106062.13,106017.93,38055.91,1.00230223,0.641192
2024-11-05T03:59:59Z,1730779199999,106456.02,106411.57,38055.91,1.00230223,0.642520
2024-11-05T07:59:59Z,1730793599999,107212.03,107159.51,26403.24,1.17294399,0.753729
2024-11-05T11:59:59Z,1730807999999,107113.55,107061.10,26403.24,1.17294399,0.753502
2024-11-05T15:59:59Z,1730822399999,108087.04,108033.96,26403.24,1.17294399,0.755722
2024-11-05T19:59:59Z,1730836799999,107235.25,107176.39,16656.07,1.31281803,0.844677
2024-11-05T23:59:59Z,1730851199999,107728.90,107669.71,16656.07,1.31281803,0.845389
2024-11-06T03:59:59Z,1730865599999,114262.17,114198.73,16656.07,1.31281803,0.854229
2024-11-06T07:59:59Z,1730879999999,112919.95,112854.62,12395.91,1.37008078,0.890224
2024-11-06T11:59:59Z,1730894399999,114154.56,114088.43,12395.91,1.37008078,0.891411
2024-11-06T15:59:59Z,1730908799999,114190.17,114124.01,12395.91,1.37008078,0.891445
2024-11-06T19:59:59Z,1730923199999,116280.29,116212.78,12395.91,1.37008078,0.893396
2024-11-06T23:59:59Z,1730937599999,115935.64,115868.35,12395.91,1.37008078,0.893079
2024-11-07T03:59:59Z,1730951999999,115217.74,115150.92,12395.91,1.37008078,0.892413
2024-11-07T07:59:59Z,1730966399999,114819.83,114753.27,12395.91,1.37008078,0.892040
2024-11-07T11:59:59Z,1730980799999,114803.96,114737.41,12395.91,1.37008078,0.892025
2024-11-07T15:59:59Z,1730995199999,116603.82,116536.10,12395.91,1.37008078,0.893692
2024-11-07T19:59:59Z,1731009599999,117248.72,117180.58,12395.91,1.37008078,0.894277
2024-11-07T23:59:59Z,1731023999999,116327.34,116259.80,12395.91,1.37008078,0.893439
2024-11-08T03:59:59Z,1731038399999,116372.42,116304.85,12395.91,1.37008078,0.893481
2024-11-08T07:59:59Z,1731052799999,116725.49,116657.69,12395.91,1.37008078,0.893803
2024-11-08T11:59:59Z,1731067199999,116432.25,116364.64,12395.91,1.37008078,0.893535
2024-11-08T15:59:59Z,1731081599999,117108.06,117040.01,12395.91,1.37008078,0.894150
2024-11-08T19:59:59Z,1731095999999,117772.35,117703.87,12395.91,1.37008078,0.894747
2024-11-08T23:59:59Z,1731110399999,117220.48,117152.36,12395.91,1.37008078,0.894251
2024-11-09T03:59:59Z,1731124799999,116989.89,116921.91,12395.91,1.37008078,0.894043
2024-11-09T07:59:59Z,1731139199999,117246.93,117178.79,12395.91,1.37008078,0.894275
2024-11-09T11:59:59Z,1731153599999,117189.42,117121.32,12395.91,1.37008078,0.894223
2024-11-09T15:59:59Z,1731167999999,116960.33,116892.38,12395.91,1.37008078,0.894016
2024-11-09T19:59:59Z,1731182399999,116802.80,116734.95,12395.91,1.37008078,0.893873
2024-11-09T23:59:59Z,1731196799999,117450.22,117381.95,12395.91,1.37008078,0.894458
2024-11-10T03:59:59Z,1731211199999,118174.31,118105.56,12395.91,1.37008078,0.895105
2024-11-10T07:59:59Z,1731225599999,120402.62,120332.43,12395.91,1.37008078,0.897046
2024-11-10T11:59:59Z,1731239999999,121838.82,121765.02,8274.95,1.42232179,0.932083
2024-11-10T15:59:59Z,1731254399999,121625.50,121551.84,8274.95,1.42232179,0.931964
2024-11-10T19:59:59Z,1731268799999,121703.67,121629.96,8274.95,1.42232179,0.932007
2024-11-10T23:59:59Z,1731283199999,122604.39,122528.50,5832.21,1.45293224,0.952431
2024-11-11T03:59:59Z,1731297599999,124409.25,124332.19,5832.21,1.45293224,0.953121
2024-11-11T07:59:59Z,1731311999999,123678.23,123601.65,5832.21,1.45293224,0.952844
2024-11-11T11:59:59Z,1731326399999,125167.34,125089.79,5832.21,1.45293224,0.953405
2024-11-11T15:59:59Z,1731340799999,127965.02,127885.65,5832.21,1.45293224,0.954423
2024-11-11T19:59:59Z,1731355199999,130932.88,130851.58,5832.21,1.45293224,0.955457
2024-11-11T23:59:59Z,1731369599999,134631.73,134548.03,5832.21,1.45293224,0.956680
2024-11-12T03:59:59Z,1731383999999,133759.20,133676.06,5832.21,1.45293224,0.956398
2024-11-12T07:59:59Z,1731398399999,135118.98,135034.96,5832.21,1.45293224,0.956837
2024-11-12T11:59:59Z,1731412799999,132463.31,132381.02,5832.21,1.45293224,0.955971
2024-11-12T15:59:59Z,1731427199999,131702.63,131620.83,5832.21,1.45293224,0.955717
2024-11-12T19:59:59Z,1731441599999,134713.51,134629.76,5832.21,1.45293224,0.956707
2024-11-12T23:59:59Z,1731455999999,133620.52,133537.47,5832.21,1.45293224,0.956352
2024-11-13T03:59:59Z,1731470399999,132434.91,132352.63,5832.21,1.45293224,0.955962
2024-11-13T07:59:59Z,1731484799999,132754.56,132672.07,5832.21,1.45293224,0.956068
2024-11-13T11:59:59Z,1731499199999,133209.89,133127.11,5832.21,1.45293224,0.956218
2024-11-13T15:59:59Z,1731513599999,140286.57,140199.19,5832.21,1.45293224,0.958426
2024-11-13T19:59:59Z,1731527999999,136877.26,136792.10,5832.21,1.45293224,0.957391
2024-11-13T23:59:59Z,1731542399999,137141.25,137055.91,5832.21,1.45293224,0.957473
2024-11-14T03:59:59Z,1731556799999,136504.60,136419.68,5832.21,1.45293224,0.957275
2024-11-14T07:59:59Z,1731571199999,137714.02,137628.32,5832.21,1.45293224,0.957650
2024-11-14T11:59:59Z,1731585599999,138763.68,138677.29,5832.21,1.45293224,0.957970
2024-11-14T15:59:59Z,1731599999999,133614.68,133531.63,5832.21,1.45293224,0.956351
2024-11-14T19:59:59Z,1731614399999,135817.32,135732.85,5832.21,1.45293224,0.957058
2024-11-14T23:59:59Z,1731628799999,132710.37,132627.92,5832.21,1.45293224,0.956053
2024-11-15T03:59:59Z,1731643199999,134007.29,133923.99,5832.21,1.45293224,0.956478
2024-11-15T07:59:59Z,1731657599999,133126.51,133043.78,5832.21,1.45293224,0.956190
2024-11-15T11:59:59Z,1731671999999,136220.16,136135.43,5832.21,1.45293224,0.957185
2024-11-15T15:59:59Z,1731686399999,134337.39,134253.88,5832.21,1.45293224,0.956585
2024-11-15T19:59:59Z,1731700799999,137145.16,137059.82,5832.21,1.45293224,0.957474
2024-11-15T23:59:59Z,1731715199999,138095.64,138009.68,5832.21,1.45293224,0.957767
2024-11-16T03:59:59Z,1731729599999,138415.22,138329.06,5832.21,1.45293224,0.957864
2024-11-16T07:59:59Z,1731743999999,138219.80,138133.77,5832.21,1.45293224,0.957805
2024-11-16T11:59:59Z,1731758399999,138295.59,138209.50,5832.21,1.45293224,0.957828
2024-11-16T15:59:59Z,1731772799999,137353.38,137267.90,5832.21,1.45293224,0.957539
2024-11-16T19:59:59Z,1731787199999,138194.68,138108.66,5832.21,1.45293224,0.957797
2024-11-16T23:59:59Z,1731801599999,137448.86,137363.33,5832.21,1.45293224,0.957568
2024-11-17T03:59:59Z,1731815999999,136956.23,136871.02,5832.21,1.45293224,0.957416
2024-11-17T07:59:59Z,1731830399999,137396.38,137310.88,5832.21,1.45293224,0.957552
2024-11-17T11:59:59Z,1731844799999,137590.19,137504.56,5832.21,1.45293224,0.957612
2024-11-17T15:59:59Z,1731859199999,136973.88,136888.66,5832.21,1.45293224,0.957421
2024-11-17T19:59:59Z,1731873599999,136660.04,136575.02,5832.21,1.45293224,0.957323
2024-11-17T23:59:59Z,1731887999999,136386.87,136302.03,5832.21,1.45293224,0.957238
2024-11-18T03:59:59Z,1731902399999,137567.51,137481.90,5832.21,1.45293224,0.957605
2024-11-18T07:59:59Z,1731916799999,139095.01,139008.40,5832.21,1.45293224,0.958070
2024-11-18T11:59:59Z,1731931199999,136995.85,136910.61,5832.21,1.45293224,0.957428
2024-11-18T15:59:59Z,1731945599999,139951.67,139864.51,5832.21,1.45293224,0.958327
2024-11-18T19:59:59Z,1731959999999,137479.87,137394.31,5832.21,1.45293224,0.957578
2024-11-18T23:59:59Z,1731974399999,137270.38,137184.97,5832.21,1.45293224,0.957513
2024-11-19T03:59:59Z,1731988799999,138670.90,138584.57,5832.21,1.45293224,0.957942
2024-11-19T07:59:59Z,1732003199999,138949.87,138863.36,5832.21,1.45293224,0.958027
2024-11-19T11:59:59Z,1732017599999,138996.38,138909.84,5832.21,1.45293224,0.958041
2024-11-19T15:59:59Z,1732031999999,140071.51,139984.27,5832.21,1.45293224,0.958363
2024-11-19T19:59:59Z,1732046399999,141285.98,141197.96,5832.21,1.45293224,0.958721
2024-11-19T23:59:59Z,1732060799999,139953.53,139866.37,5832.21,1.45293224,0.958328
2024-11-20T03:59:59Z,1732075199999,139560.08,139473.17,5832.21,1.45293224,0.958210
2024-11-20T07:59:59Z,1732089599999,140737.52,140649.85,5832.21,1.45293224,0.958560
2024-11-20T11:59:59Z,1732103999999,141615.48,141527.24,5832.21,1.45293224,0.958817
2024-11-20T15:59:59Z,1732118399999,143482.96,143393.51,5832.21,1.45293224,0.959353
2024-11-20T19:59:59Z,1732132799999,142407.84,142319.08,5832.21,1.45293224,0.959046
2024-11-20T23:59:59Z,1732147199999,142824.19,142735.16,5832.21,1.45293224,0.959165
2024-11-21T03:59:59Z,1732161599999,145020.38,144929.93,5832.21,1.45293224,0.959784
2024-11-21T07:59:59Z,1732175999999,146638.79,146547.28,5832.21,1.45293224,0.960227
2024-11-21T11:59:59Z,1732190399999,148183.23,148090.72,5832.21,1.45293224,0.960642
2024-11-21T15:59:59Z,1732204799999,146290.07,146198.79,5832.21,1.45293224,0.960133
2024-11-21T19:59:59Z,1732219199999,147972.32,147879.95,5832.21,1.45293224,0.960586
2024-11-21T23:59:59Z,1732233599999,148680.32,148587.49,5832.21,1.45293224,0.960774
2024-11-22T03:59:59Z,1732247999999,149434.94,149341.62,5832.21,1.45293224,0.960972
2024-11-22T07:59:59Z,1732262399999,149924.87,149831.23,5832.21,1.45293224,0.961099
2024-11-22T11:59:59Z,1732276799999,149484.17,149390.81,5832.21,1.45293224,0.960984
2024-11-22T15:59:59Z,1732291199999,149184.31,149091.15,5832.21,1.45293224,0.960906
2024-11-22T19:59:59Z,1732305599999,149788.35,149694.80,5832.21,1.45293224,0.961064
2024-11-22T23:59:59Z,1732319999999,149515.58,149422.21,5832.21,1.45293224,0.960993
2024-11-23T03:59:59Z,1732334399999,149188.19,149095.03,5832.21,1.45293224,0.960907
2024-11-23T07:59:59Z,1732348799999,149034.44,148941.38,5832.21,1.45293224,0.960867
2024-11-23T11:59:59Z,1732363199999,148844.31,148751.37,5832.21,1.45293224,0.960817
2024-11-23T15:59:59Z,1732377599999,148800.74,148707.83,5832.21,1.45293224,0.960805
2024-11-23T19:59:59Z,1732391999999,147498.91,147406.85,5832.21,1.45293224,0.960459
2024-11-23T23:59:59Z,1732406399999,147743.59,147651.36,5832.21,1.45293224,0.960525
2024-11-24T03:59:59Z,1732420799999,148510.30,148417.58,5832.21,1.45293224,0.960729
2024-11-24T07:59:59Z,1732435199999,148845.85,148752.91,5832.21,1.45293224,0.960817
2024-11-24T11:59:59Z,1732449599999,147173.50,147081.64,5832.21,1.45293224,0.960372
2024-11-24T15:59:59Z,1732463999999,145170.60,145080.05,5832.21,1.45293224,0.959825
2024-11-24T19:59:59Z,1732478399999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-24T23:59:59Z,1732492799999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-25T03:59:59Z,1732507199999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-25T07:59:59Z,1732521599999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-25T11:59:59Z,1732535999999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-25T15:59:59Z,1732550399999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-25T19:59:59Z,1732564799999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-25T23:59:59Z,1732579199999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-26T03:59:59Z,1732593599999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-26T07:59:59Z,1732607999999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-26T11:59:59Z,1732622399999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-26T15:59:59Z,1732636799999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-26T19:59:59Z,1732651199999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-26T23:59:59Z,1732665599999,145080.06,145080.06,145080.06,0.00000000,0.000000
2024-11-27T03:59:59Z,1732679999999,145222.29,145207.09,121835.54,0.25258937,0.161041
2024-11-27T07:59:59Z,1732694399999,145477.19,145461.82,121835.54,0.25258937,0.162511
2024-11-27T11:59:59Z,1732708799999,145419.30,145403.98,121835.54,0.25258937,0.162178
2024-11-27T15:59:59Z,1732723199999,145971.97,145956.29,121835.54,0.25258937,0.165350
2024-11-27T19:59:59Z,1732737599999,146469.29,146439.34,100385.56,0.47691905,0.314631
2024-11-27T23:59:59Z,1732751999999,146104.50,146074.79,100385.56,0.47691905,0.312919
2024-11-28T03:59:59Z,1732766399999,145917.70,145888.11,100385.56,0.47691905,0.312040
2024-11-28T07:59:59Z,1732780799999,145835.78,145806.24,100385.56,0.47691905,0.311653
2024-11-28T11:59:59Z,1732795199999,145908.44,145878.86,100385.56,0.47691905,0.311996
2024-11-28T15:59:59Z,1732809599999,145696.27,145666.83,100385.56,0.47691905,0.310994
2024-11-28T19:59:59Z,1732823999999,145749.85,145720.37,100385.56,0.47691905,0.311248
2024-11-28T23:59:59Z,1732838399999,146076.41,146036.50,84664.90,0.64208438,0.420407
2024-11-29T03:59:59Z,1732852799999,146684.06,146643.76,84664.90,0.64208438,0.422808
2024-11-29T07:59:59Z,1732867199999,146064.25,146024.35,84664.90,0.64208438,0.420359
2024-11-29T11:59:59Z,1732881599999,147241.18,147194.85,75943.57,0.73322858,0.484223
2024-11-29T15:59:59Z,1732895999999,147814.25,147767.54,75943.57,0.73322858,0.486223
2024-11-29T19:59:59Z,1732910399999,147308.51,147262.13,75943.57,0.73322858,0.484459
2024-11-29T23:59:59Z,1732924799999,147407.87,147357.80,70353.34,0.79062719,0.522730
2024-11-30T03:59:59Z,1732939199999,146759.57,146709.92,70353.34,0.79062719,0.520622
2024-11-30T07:59:59Z,1732953599999,146872.92,146823.19,70353.34,0.79062719,0.520992
2024-11-30T11:59:59Z,1732967999999,146465.44,146415.97,70353.34,0.79062719,0.519659
2024-11-30T15:59:59Z,1732982399999,146763.83,146714.18,70353.34,0.79062719,0.520636
2024-11-30T19:59:59Z,1732996799999,147059.74,147009.89,70353.34,0.79062719,0.521600
2024-11-30T23:59:59Z,1733011199999,146576.12,146526.59,70353.34,0.79062719,0.520022
2024-12-01T03:59:59Z,1733025599999,146519.80,146470.30,70353.34,0.79062719,0.519837
2024-12-01T07:59:59Z,1733039999999,146627.50,146577.93,70353.34,0.79062719,0.520190
2024-12-01T11:59:59Z,1733054399999,147130.27,147080.38,70353.34,0.79062719,0.521830
2024-12-01T15:59:59Z,1733068799999,147066.34,147016.48,70353.34,0.79062719,0.521622
2024-12-01T19:59:59Z,1733083199999,147185.49,147135.56,70353.34,0.79062719,0.522009
2024-12-01T23:59:59Z,1733097599999,147190.59,147140.66,70353.34,0.79062719,0.522026
2024-12-02T03:59:59Z,1733111999999,146636.02,146586.45,70353.34,0.79062719,0.520218
2024-12-02T07:59:59Z,1733126399999,146253.55,146204.22,70353.34,0.79062719,0.518963
2024-12-02T11:59:59Z,1733140799999,145564.67,145515.79,70353.34,0.79062719,0.516687
2024-12-02T15:59:59Z,1733155199999,147082.13,147032.27,70353.34,0.79062719,0.521673
2024-12-02T19:59:59Z,1733169599999,146108.08,146058.85,70353.34,0.79062719,0.518484
2024-12-02T23:59:59Z,1733183999999,146127.55,146078.30,70353.34,0.79062719,0.518548
2024-12-03T03:59:59Z,1733198399999,146316.30,146266.93,70353.34,0.79062719,0.519169
2024-12-03T07:59:59Z,1733212799999,145897.77,145848.68,70353.34,0.79062719,0.517790
2024-12-03T11:59:59Z,1733227199999,145453.45,145404.64,70353.34,0.79062719,0.516317
2024-12-03T15:59:59Z,1733241599999,146002.56,145953.40,70353.34,0.79062719,0.518136
2024-12-03T19:59:59Z,1733255999999,145801.79,145752.76,70353.34,0.79062719,0.517473
2024-12-03T23:59:59Z,1733270399999,146134.72,146085.47,70353.34,0.79062719,0.518572
2024-12-04T03:59:59Z,1733284799999,146071.96,146022.76,70353.34,0.79062719,0.518365
2024-12-04T07:59:59Z,1733299199999,146719.08,146669.46,70353.34,0.79062719,0.520489
2024-12-04T11:59:59Z,1733313599999,146404.10,146354.68,70353.34,0.79062719,0.519458
2024-12-04T15:59:59Z,1733327999999,146050.21,146001.02,70353.34,0.79062719,0.518293
2024-12-04T19:59:59Z,1733342399999,147209.93,147159.98,70353.34,0.79062719,0.522088
2024-12-04T23:59:59Z,1733356799999,148299.16,148248.51,70353.34,0.79062719,0.525598
2024-12-05T03:59:59Z,1733371199999,151759.48,151706.58,70353.34,0.79062719,0.536415
2024-12-05T07:59:59Z,1733385599999,151083.13,151022.17,57280.02,0.91751452,0.620871
2024-12-05T11:59:59Z,1733399999999,151386.65,151325.50,57280.02,0.91751452,0.621631
2024-12-05T15:59:59Z,1733414399999,150216.91,150156.52,57280.02,0.91751452,0.618685
2024-12-05T19:59:59Z,1733428799999,147476.16,147398.79,28415.50,1.20229286,0.807321
2024-12-05T23:59:59Z,1733443199999,144972.54,144896.79,28415.50,1.20229286,0.803994
2024-12-06T03:59:59Z,1733457599999,145921.94,145845.58,28415.50,1.20229286,0.805269
2024-12-06T07:59:59Z,1733471999999,146406.77,146330.09,28415.50,1.20229286,0.805914
2024-12-06T11:59:59Z,1733486399999,146323.91,146247.28,28415.50,1.20229286,0.805804
2024-12-06T15:59:59Z,1733500799999,147815.20,147737.60,28415.50,1.20229286,0.807763
2024-12-06T19:59:59Z,1733515199999,150376.08,150296.82,28415.50,1.20229286,0.811037
2024-12-06T23:59:59Z,1733529599999,148333.20,148255.27,28415.50,1.20229286,0.808435
2024-12-07T03:59:59Z,1733543999999,147802.74,147725.15,28415.50,1.20229286,0.807747
2024-12-07T07:59:59Z,1733558399999,147929.67,147852.00,28415.50,1.20229286,0.807912
2024-12-07T11:59:59Z,1733572799999,148187.92,148110.08,28415.50,1.20229286,0.808247
2024-12-07T15:59:59Z,1733587199999,148351.44,148273.50,28415.50,1.20229286,0.808458
2024-12-07T19:59:59Z,1733601599999,148737.91,148659.71,28415.50,1.20229286,0.808956
2024-12-07T23:59:59Z,1733615999999,148442.79,148364.79,28415.50,1.20229286,0.808576
2024-12-08T03:59:59Z,1733630399999,148566.42,148488.34,28415.50,1.20229286,0.808735
2024-12-08T07:59:59Z,1733644799999,148254.18,148176.30,28415.50,1.20229286,0.808333
2024-12-08T11:59:59Z,1733659199999,148285.50,148207.60,28415.50,1.20229286,0.808373
2024-12-08T15:59:59Z,1733673599999,148539.00,148460.93,28415.50,1.20229286,0.808700
2024-12-08T19:59:59Z,1733687999999,148766.20,148687.98,28415.50,1.20229286,0.808992
2024-12-08T23:59:59Z,1733702399999,149978.84,149899.84,28415.50,1.20229286,0.810537
2024-12-09T03:59:59Z,1733716799999,147551.71,147474.29,28415.50,1.20229286,0.807420
2024-12-09T07:59:59Z,1733731199999,148135.63,148057.83,28415.50,1.20229286,0.808179
2024-12-09T11:59:59Z,1733745599999,146346.57,146269.93,28415.50,1.20229286,0.805834
2024-12-09T15:59:59Z,1733759999999,146014.17,145937.75,28415.50,1.20229286,0.805392
2024-12-09T19:59:59Z,1733774399999,145122.46,145046.61,28415.50,1.20229286,0.804196
2024-12-09T23:59:59Z,1733788799999,145046.62,145046.62,145046.62,0.00000000,0.000000
2024-12-10T03:59:59Z,1733803199999,145046.62,145046.62,145046.62,0.00000000,0.000000
2024-12-10T07:59:59Z,1733817599999,145046.62,145046.62,145046.62,0.00000000,0.000000
2024-12-10T11:59:59Z,1733831999999,145046.62,145046.62,145046.62,0.00000000,0.000000
2024-12-10T15:59:59Z,1733846399999,145046.62,145046.62,145046.62,0.00000000,0.000000
2024-12-10T19:59:59Z,1733860799999,145114.74,145083.43,96932.41,0.50265068,0.332029
2024-12-10T23:59:59Z,1733875199999,145484.94,145453.39,96932.41,0.50265068,0.333729
2024-12-11T03:59:59Z,1733889599999,145889.79,145857.98,96932.41,0.50265068,0.335578
2024-12-11T07:59:59Z,1733903999999,145857.71,145825.92,96932.41,0.50265068,0.335432
2024-12-11T11:59:59Z,1733918399999,146339.25,146307.15,96932.41,0.50265068,0.337619
2024-12-11T15:59:59Z,1733932799999,147379.25,147346.47,96932.41,0.50265068,0.342293
2024-12-11T19:59:59Z,1733947199999,148013.33,147956.54,60630.89,0.86412279,0.590369
2024-12-11T23:59:59Z,1733961599999,148015.31,147958.52,60630.89,0.86412279,0.590374
2024-12-12T03:59:59Z,1733975999999,147929.65,147872.91,60630.89,0.86412279,0.590137
2024-12-12T07:59:59Z,1733990399999,147475.22,147418.78,60630.89,0.86412279,0.588874
2024-12-12T11:59:59Z,1734004799999,147352.89,147296.53,60630.89,0.86412279,0.588533
2024-12-12T15:59:59Z,1734019199999,148596.12,148538.95,60630.89,0.86412279,0.591975
2024-12-12T19:59:59Z,1734033599999,146594.96,146539.10,60630.89,0.86412279,0.586405
2024-12-12T23:59:59Z,1734047999999,147046.87,146990.72,60630.89,0.86412279,0.587676
2024-12-13T03:59:59Z,1734062399999,146809.07,146753.06,60630.89,0.86412279,0.587009
2024-12-13T07:59:59Z,1734076799999,147155.50,147099.27,60630.89,0.86412279,0.587981
2024-12-13T11:59:59Z,1734091199999,147348.52,147292.17,60630.89,0.86412279,0.588521
2024-12-13T15:59:59Z,1734105599999,146933.56,146877.48,60630.89,0.86412279,0.587358
2024-12-13T19:59:59Z,1734119999999,148306.81,148249.83,60630.89,0.86412279,0.591179
2024-12-13T23:59:59Z,1734134399999,148273.89,148216.94,60630.89,0.86412279,0.591089
2024-12-14T03:59:59Z,1734148799999,148847.46,148790.13,60630.89,0.86412279,0.592664
2024-12-14T07:59:59Z,1734163199999,148561.05,148492.19,42609.53,1.04053576,0.713185
2024-12-14T11:59:59Z,1734177599999,148311.31,148242.61,42609.53,1.04053576,0.712702
2024-12-14T15:59:59Z,1734191999999,148354.10,148285.38,42609.53,1.04053576,0.712785
2024-12-14T19:59:59Z,1734206399999,148029.89,147961.38,42609.53,1.04053576,0.712156
2024-12-14T23:59:59Z,1734220799999,148140.67,148072.09,42609.53,1.04053576,0.712371
2024-12-15T03:59:59Z,1734235199999,148467.21,148398.42,42609.53,1.04053576,0.713004
2024-12-15T07:59:59Z,1734249599999,148449.82,148365.85,19230.93,1.27018813,0.870455
2024-12-15T11:59:59Z,1734263999999,149642.97,149558.22,19230.93,1.27018813,0.871488
2024-12-15T15:59:59Z,1734278399999,149684.34,149599.56,19230.93,1.27018813,0.871523
2024-12-15T19:59:59Z,1734292799999,150457.39,150361.61,3077.69,1.42736552,0.979544
2024-12-15T23:59:59Z,1734307199999,152185.98,152089.08,3077.69,1.42736552,0.979777
2024-12-16T03:59:59Z,1734321599999,152354.83,152257.82,3077.69,1.42736552,0.979799
2024-12-16T07:59:59Z,1734335999999,152940.77,152843.38,3077.69,1.42736552,0.979877
2024-12-16T11:59:59Z,1734350399999,151178.26,151082.02,3077.69,1.42736552,0.979642
2024-12-16T15:59:59Z,1734364799999,154852.33,154753.70,3077.69,1.42736552,0.980125
2024-12-16T19:59:59Z,1734379199999,155210.76,155111.89,3077.69,1.42736552,0.980171
2024-12-16T23:59:59Z,1734393599999,154462.16,154363.78,3077.69,1.42736552,0.980075
2024-12-17T03:59:59Z,1734407999999,155615.23,155516.10,3077.69,1.42736552,0.980222
2024-12-17T07:59:59Z,1734422399999,155528.53,155429.46,3077.69,1.42736552,0.980211
2024-12-17T11:59:59Z,1734436799999,155532.19,155433.11,3077.69,1.42736552,0.980212
2024-12-17T15:59:59Z,1734451199999,155061.38,154962.61,3077.69,1.42736552,0.980152
2024-12-17T19:59:59Z,1734465599999,155057.70,154958.93,3077.69,1.42736552,0.980151
2024-12-17T23:59:59Z,1734479999999,154569.33,154470.88,3077.69,1.42736552,0.980089
2024-12-18T03:59:59Z,1734494399999,152614.18,152517.00,3077.69,1.42736552,0.979834
2024-12-18T07:59:59Z,1734508799999,151881.61,151784.91,3077.69,1.42736552,0.979736
2024-12-18T11:59:59Z,1734523199999,152991.50,152894.08,3077.69,1.42736552,0.979883
2024-12-18T15:59:59Z,1734537599999,152135.38,152038.52,3077.69,1.42736552,0.979770
2024-12-18T19:59:59Z,1734551999999,149836.30,149740.92,3077.69,1.42736552,0.979460
2024-12-18T23:59:59Z,1734566399999,146105.44,146012.49,3077.69,1.42736552,0.978935
2024-12-19T03:59:59Z,1734580799999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-19T07:59:59Z,1734595199999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-19T11:59:59Z,1734609599999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-19T15:59:59Z,1734623999999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-19T19:59:59Z,1734638399999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-19T23:59:59Z,1734652799999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-20T03:59:59Z,1734667199999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-20T07:59:59Z,1734681599999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-20T11:59:59Z,1734695999999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-20T15:59:59Z,1734710399999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-20T19:59:59Z,1734724799999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-20T23:59:59Z,1734739199999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-21T03:59:59Z,1734753599999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-21T07:59:59Z,1734767999999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-21T11:59:59Z,1734782399999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-21T15:59:59Z,1734796799999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-21T19:59:59Z,1734811199999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-21T23:59:59Z,1734825599999,146012.49,146012.49,146012.49,0.00000000,0.000000
2024-12-22T03:59:59Z,1734839999999,145870.25,145845.40,107640.78,0.39414108,0.262079
2024-12-22T07:59:59Z,1734854399999,145561.19,145536.55,107640.78,0.39414108,0.260512
2024-12-22T11:59:59Z,1734868799999,145912.38,145887.51,107640.78,0.39414108,0.262292
2024-12-22T15:59:59Z,1734883199999,145233.06,145208.63,107640.78,0.39414108,0.258841
2024-12-22T19:59:59Z,1734897599999,145019.76,144995.47,107640.78,0.39414108,0.257751
2024-12-22T23:59:59Z,1734911999999,145157.60,145133.22,107640.78,0.39414108,0.258456
2024-12-23T03:59:59Z,1734926399999,145488.24,145463.64,107640.78,0.39414108,0.260141
2024-12-23T07:59:59Z,1734940799999,145243.42,145218.98,107640.78,0.39414108,0.258894
2024-12-23T11:59:59Z,1734955199999,145700.20,145642.41,56772.54,0.92698238,0.610347
2024-12-23T15:59:59Z,1734969599999,143213.99,143157.81,56772.54,0.92698238,0.603582
2024-12-23T19:59:59Z,1734983999999,143023.42,142967.36,56772.54,0.92698238,0.603054
