close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-08-21T15:59:59Z,1724255999999,124809.54,124753.08,37935.25,1.45978265,0.696055
2024-08-21T19:59:59Z,1724270399999,127814.07,127755.66,37935.25,1.45978265,0.703200
2024-08-21T23:59:59Z,1724284799999,127209.76,127151.74,37935.25,1.45978265,0.701790
2024-08-22T03:59:59Z,1724299199999,126323.48,126266.04,37935.25,1.45978265,0.699698
2024-08-22T07:59:59Z,1724313599999,126959.09,126901.23,37935.25,1.45978265,0.701201
2024-08-22T11:59:59Z,1724327999999,127472.61,127414.42,37935.25,1.45978265,0.702405
2024-08-22T15:59:59Z,1724342399999,126116.92,126059.62,37935.25,1.45978265,0.699206
2024-08-22T19:59:59Z,1724356799999,125971.82,125914.61,37935.25,1.45978265,0.698859
2024-08-22T23:59:59Z,1724371199999,126070.85,126013.58,37935.25,1.45978265,0.699096
2024-08-23T03:59:59Z,1724385599999,126388.31,126330.83,37935.25,1.45978265,0.699852
2024-08-23T07:59:59Z,1724399999999,127083.11,127025.17,37935.25,1.45978265,0.701493
2024-08-23T11:59:59Z,1724414399999,126604.90,126547.27,37935.25,1.45978265,0.700365
2024-08-23T15:59:59Z,1724428799999,127760.13,127701.75,37935.25,1.45978265,0.703074
2024-08-23T19:59:59Z,1724443199999,130819.52,130759.16,37935.25,1.45978265,0.710018
2024-08-23T23:59:59Z,1724457599999,131479.89,131411.86,26800.62,1.63466239,0.796162
2024-08-24T03:59:59Z,1724471999999,131144.41,131076.59,26800.62,1.63466239,0.795640
2024-08-24T07:59:59Z,1724486399999,131933.93,131865.61,26800.62,1.63466239,0.796863
2024-08-24T11:59:59Z,1724500799999,131263.74,131195.85,26800.62,1.63466239,0.795826
2024-08-24T15:59:59Z,1724515199999,131379.78,131311.82,26800.62,1.63466239,0.796007
2024-08-24T19:59:59Z,1724529599999,131763.27,131695.06,26800.62,1.63466239,0.796600
2024-08-24T23:59:59Z,1724543999999,131675.67,131607.51,26800.62,1.63466239,0.796465
2024-08-25T03:59:59Z,1724558399999,131584.13,131516.03,26800.62,1.63466239,0.796323
2024-08-25T07:59:59Z,1724572799999,131203.66,131135.81,26800.62,1.63466239,0.795733
2024-08-25T11:59:59Z,1724587199999,131212.90,131145.04,26800.62,1.63466239,0.795747
2024-08-25T15:59:59Z,1724601599999,131635.05,131566.92,26800.62,1.63466239,0.796402
2024-08-25T19:59:59Z,1724615999999,131725.36,131657.18,26800.62,1.63466239,0.796542
2024-08-25T23:59:59Z,1724630399999,131778.64,131710.42,26800.62,1.63466239,0.796624
2024-08-26T03:59:59Z,1724644799999,131606.98,131538.87,26800.62,1.63466239,0.796359
2024-08-26T07:59:59Z,1724659199999,130809.30,130741.71,26800.62,1.63466239,0.795117
2024-08-26T11:59:59Z,1724673599999,131188.52,131120.69,26800.62,1.63466239,0.795709
2024-08-26T15:59:59Z,1724687999999,130654.86,130587.36,26800.62,1.63466239,0.794875
2024-08-26T19:59:59Z,1724702399999,130345.02,130277.73,26800.62,1.63466239,0.794387
2024-08-26T23:59:59Z,1724716799999,129513.00,129446.25,26800.62,1.63466239,0.793066
2024-08-27T03:59:59Z,1724731199999,129735.31,129668.42,26800.62,1.63466239,0.793421
2024-08-27T07:59:59Z,1724745599999,129624.66,129557.84,26800.62,1.63466239,0.793244
2024-08-27T11:59:59Z,1724759999999,128831.34,128765.03,26800.62,1.63466239,0.791971
2024-08-27T15:59:59Z,1724774399999,127674.21,127608.66,26800.62,1.63466239,0.790086
2024-08-27T19:59:59Z,1724788799999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-27T23:59:59Z,1724803199999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-28T03:59:59Z,1724817599999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-28T07:59:59Z,1724831999999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-28T11:59:59Z,1724846399999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-28T15:59:59Z,1724860799999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-28T19:59:59Z,1724875199999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-28T23:59:59Z,1724889599999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-29T03:59:59Z,1724903999999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-29T07:59:59Z,1724918399999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-29T11:59:59Z,1724932799999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-29T15:59:59Z,1724947199999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-29T19:59:59Z,1724961599999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-29T23:59:59Z,1724975999999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-30T03:59:59Z,1724990399999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-30T07:59:59Z,1725004799999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-30T11:59:59Z,1725019199999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-30T15:59:59Z,1725033599999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-30T19:59:59Z,1725047999999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-30T23:59:59Z,1725062399999,127608.66,127608.66,127608.66,0.00000000,0.000000
2024-08-31T03:59:59Z,1725076799999,127654.61,127629.19,88535.02,0.66044679,0.306449
2024-08-31T07:59:59Z,1725091199999,127564.13,127538.76,88535.02,0.66044679,0.305957
2024-08-31T11:59:59Z,1725105599999,127581.29,127555.92,88535.02,0.66044679,0.306050
2024-08-31T15:59:59Z,1725119999999,127505.70,127480.38,88535.02,0.66044679,0.305639
2024-08-31T19:59:59Z,1725134399999,127406.28,127381.02,88535.02,0.66044679,0.305097
2024-08-31T23:59:59Z,1725148799999,127484.20,127458.89,88535.02,0.66044679,0.305522
2024-09-01T03:59:59Z,1725163199999,127187.15,127162.03,88535.02,0.66044679,0.303900
2024-09-01T07:59:59Z,1725177599999,127157.05,127131.95,88535.02,0.66044679,0.303735
2024-09-01T11:59:59Z,1725191999999,126999.79,126974.79,88535.02,0.66044679,0.302873
2024-09-01T15:59:59Z,1725206399999,126984.25,126959.27,88535.02,0.66044679,0.302787
2024-09-01T19:59:59Z,1725220799999,127180.41,127155.29,88535.02,0.66044679,0.303863
2024-09-01T23:59:59Z,1725235199999,126379.85,126355.26,88535.02,0.66044679,0.299453
2024-09-02T03:59:59Z,1725249599999,126670.55,126645.76,88535.02,0.66044679,0.301061
2024-09-02T07:59:59Z,1725263999999,126542.41,126517.71,88535.02,0.66044679,0.300353
2024-09-02T11:59:59Z,1725278399999,127119.65,127094.58,88535.02,0.66044679,0.303530
2024-09-02T15:59:59Z,1725292799999,127196.25,127171.12,88535.02,0.66044679,0.303949
2024-09-02T19:59:59Z,1725307199999,127131.53,127106.44,88535.02,0.66044679,0.303595
2024-09-02T23:59:59Z,1725321599999,127588.65,127563.27,88535.02,0.66044679,0.306090
2024-09-03T03:59:59Z,1725335999999,127574.69,127549.32,88535.02,0.66044679,0.306014
2024-09-03T07:59:59Z,1725350399999,127575.35,127549.98,88535.02,0.66044679,0.306018
2024-09-03T11:59:59Z,1725364799999,127548.93,127523.58,88535.02,0.66044679,0.305874
2024-09-03T15:59:59Z,1725379199999,126659.31,126634.54,88535.02,0.66044679,0.300999
2024-09-03T19:59:59Z,1725393599999,126871.32,126846.40,88535.02,0.66044679,0.302167
2024-09-03T23:59:59Z,1725407999999,126502.61,126477.93,88535.02,0.66044679,0.300133
2024-09-04T03:59:59Z,1725422399999,125951.96,125927.65,88535.02,0.66044679,0.297073
2024-09-04T07:59:59Z,1725436799999,126012.74,125988.38,88535.02,0.66044679,0.297412
2024-09-04T11:59:59Z,1725451199999,125898.48,125874.20,88535.02,0.66044679,0.296774
2024-09-04T15:59:59Z,1725465599999,126929.44,126904.48,88535.02,0.66044679,0.302486
2024-09-04T19:59:59Z,1725479999999,126879.25,126854.33,88535.02,0.66044679,0.302210
2024-09-04T23:59:59Z,1725494399999,126821.72,126796.84,88535.02,0.66044679,0.301894
2024-09-05T03:59:59Z,1725508799999,126269.93,126245.40,88535.02,0.66044679,0.298843
2024-09-05T07:59:59Z,1725523199999,126282.92,126258.39,88535.02,0.66044679,0.298915
2024-09-05T11:59:59Z,1725537599999,125981.04,125956.71,88535.02,0.66044679,0.297235
2024-09-05T15:59:59Z,1725551999999,125504.20,125480.17,88535.02,0.66044679,0.294565
2024-09-05T19:59:59Z,1725566399999,125559.68,125535.61,88535.02,0.66044679,0.294877
2024-09-05T23:59:59Z,1725580799999,125638.92,125614.81,88535.02,0.66044679,0.295322
2024-09-06T03:59:59Z,1725595199999,125908.39,125884.10,88535.02,0.66044679,0.296830
2024-09-06T07:59:59Z,1725609599999,125390.79,125366.83,88535.02,0.66044679,0.293927
2024-09-06T11:59:59Z,1725623999999,125519.44,125495.41,88535.02,0.66044679,0.294651
2024-09-06T15:59:59Z,1725638399999,124228.88,124205.68,88535.02,0.66044679,0.287323
2024-09-06T19:59:59Z,1725652799999,123891.57,123868.59,88535.02,0.66044679,0.285383
2024-09-06T23:59:59Z,1725667199999,124174.69,124151.53,88535.02,0.66044679,0.287012
2024-09-07T03:59:59Z,1725681599999,124079.55,124056.45,88535.02,0.66044679,0.286466
2024-09-07T07:59:59Z,1725695999999,124388.04,124364.74,88535.02,0.66044679,0.288235
2024-09-07T11:59:59Z,1725710399999,124414.45,124391.14,88535.02,0.66044679,0.288386
2024-09-07T15:59:59Z,1725724799999,124714.30,124690.79,88535.02,0.66044679,0.290097
2024-09-07T19:59:59Z,1725739199999,124465.98,124442.63,88535.02,0.66044679,0.288681
2024-09-07T23:59:59Z,1725753599999,124305.39,124282.14,88535.02,0.66044679,0.287762
2024-09-08T03:59:59Z,1725767999999,124465.30,124441.95,88535.02,0.66044679,0.288677
2024-09-08T07:59:59Z,1725782399999,124487.27,124463.90,88535.02,0.66044679,0.288803
2024-09-08T11:59:59Z,1725796799999,124566.41,124542.99,88535.02,0.66044679,0.289254
2024-09-08T15:59:59Z,1725811199999,123992.43,123969.39,88535.02,0.66044679,0.285964
2024-09-08T19:59:59Z,1725825599999,124421.73,124398.40,88535.02,0.66044679,0.288428
2024-09-08T23:59:59Z,1725839999999,124773.70,124750.15,88535.02,0.66044679,0.290435
2024-09-09T03:59:59Z,1725854399999,124935.55,124911.89,88535.02,0.66044679,0.291354
2024-09-09T07:59:59Z,1725868799999,124842.43,124818.84,88535.02,0.66044679,0.290826
2024-09-09T11:59:59Z,1725883199999,125034.53,125010.81,88535.02,0.66044679,0.291915
2024-09-09T15:59:59Z,1725897599999,125114.53,125090.76,88535.02,0.66044679,0.292368
2024-09-09T19:59:59Z,1725911999999,126239.63,126215.12,88535.02,0.66044679,0.298675
2024-09-09T23:59:59Z,1725926399999,126208.23,126183.75,88535.02,0.66044679,0.298500
2024-09-10T03:59:59Z,1725940799999,125866.61,125842.34,88535.02,0.66044679,0.296596
2024-09-10T07:59:59Z,1725955199999,126324.84,126300.28,88535.02,0.66044679,0.299148
2024-09-10T11:59:59Z,1725969599999,126331.07,126306.51,88535.02,0.66044679,0.299183
2024-09-10T15:59:59Z,1725983999999,125913.67,125889.38,88535.02,0.66044679,0.296859
2024-09-10T19:59:59Z,1725998399999,126809.24,126784.37,88535.02,0.66044679,0.301825
2024-09-10T23:59:59Z,1726012799999,126600.53,126575.79,88535.02,0.66044679,0.300674
2024-09-11T03:59:59Z,1726027199999,126061.31,126036.92,88535.02,0.66044679,0.297683
2024-09-11T07:59:59Z,1726041599999,125990.28,125965.94,88535.02,0.66044679,0.297287
2024-09-11T11:59:59Z,1726055999999,126047.07,126022.69,88535.02,0.66044679,0.297604
2024-09-11T15:59:59Z,1726070399999,125983.17,125958.83,88535.02,0.66044679,0.297247
2024-09-11T19:59:59Z,1726084799999,126567.18,126542.46,88535.02,0.66044679,0.300490
2024-09-11T23:59:59Z,1726099199999,126403.72,126379.11,88535.02,0.66044679,0.299585
2024-09-12T03:59:59Z,1726113599999,126994.64,126969.64,88535.02,0.66044679,0.302844
2024-09-12T07:59:59Z,1726127999999,126932.18,126907.23,88535.02,0.66044679,0.302501
2024-09-12T11:59:59Z,1726142399999,126879.24,126854.32,88535.02,0.66044679,0.302210
2024-09-12T15:59:59Z,1726156799999,126518.66,126493.97,88535.02,0.66044679,0.300222
2024-09-12T19:59:59Z,1726171199999,127097.19,127072.13,88535.02,0.66044679,0.303407
2024-09-12T23:59:59Z,1726185599999,126928.33,126903.38,88535.02,0.66044679,0.302480
2024-09-13T03:59:59Z,1726199999999,126739.21,126714.38,88535.02,0.66044679,0.301439
2024-09-13T07:59:59Z,1726214399999,126913.13,126888.19,88535.02,0.66044679,0.302397
2024-09-13T11:59:59Z,1726228799999,126755.80,126730.97,88535.02,0.66044679,0.301531
2024-09-13T15:59:59Z,1726243199999,127942.15,127916.54,88535.02,0.66044679,0.308007
2024-09-13T19:59:59Z,1726257599999,127992.75,127967.11,88535.02,0.66044679,0.308281
2024-09-13T23:59:59Z,1726271999999,128490.73,128464.77,88535.02,0.66044679,0.310962
2024-09-14T03:59:59Z,1726286399999,128379.36,128353.47,88535.02,0.66044679,0.310364
2024-09-14T07:59:59Z,1726300799999,128253.06,128227.25,88535.02,0.66044679,0.309685
2024-09-14T11:59:59Z,1726315199999,127967.92,127942.29,88535.02,0.66044679,0.308147
2024-09-14T15:59:59Z,1726329599999,128079.93,128054.24,88535.02,0.66044679,0.308752
2024-09-14T19:59:59Z,1726343999999,128036.34,128010.67,88535.02,0.66044679,0.308516
2024-09-14T23:59:59Z,1726358399999,128157.23,128131.48,88535.02,0.66044679,0.309169
2024-09-15T03:59:59Z,1726372799999,128264.81,128238.99,88535.02,0.66044679,0.309748
2024-09-15T07:59:59Z,1726387199999,128291.28,128265.44,88535.02,0.66044679,0.309891
2024-09-15T11:59:59Z,1726401599999,128162.17,128136.41,88535.02,0.66044679,0.309195
2024-09-15T15:59:59Z,1726415999999,128383.35,128357.45,88535.02,0.66044679,0.310385
2024-09-15T19:59:59Z,1726430399999,128081.40,128055.70,88535.02,0.66044679,0.308760
2024-09-15T23:59:59Z,1726444799999,127588.56,127563.18,88535.02,0.66044679,0.306090
2024-09-16T03:59:59Z,1726459199999,127220.75,127195.61,88535.02,0.66044679,0.304083
2024-09-16T07:59:59Z,1726473599999,127442.67,127417.38,88535.02,0.66044679,0.305295
2024-09-16T11:59:59Z,1726487999999,127279.47,127254.29,88535.02,0.66044679,0.304405
2024-09-16T15:59:59Z,1726502399999,126762.80,126737.96,88535.02,0.66044679,0.301569
2024-09-16T19:59:59Z,1726516799999,126803.94,126779.07,88535.02,0.66044679,0.301796
2024-09-16T23:59:59Z,1726531199999,126982.27,126957.28,88535.02,0.66044679,0.302776
2024-09-17T03:59:59Z,1726545599999,126880.56,126855.64,88535.02,0.66044679,0.302218
2024-09-17T07:59:59Z,1726559999999,127300.20,127275.01,88535.02,0.66044679,0.304518
2024-09-17T11:59:59Z,1726574399999,127554.87,127529.51,88535.02,0.66044679,0.305906
2024-09-17T15:59:59Z,1726588799999,128911.77,128885.53,88535.02,0.66044679,0.313212
2024-09-17T19:59:59Z,1726603199999,127789.51,127752.44,70739.81,0.95133588,0.446435
2024-09-17T23:59:59Z,1726617599999,128118.68,128081.39,70739.81,0.95133588,0.447857
2024-09-18T03:59:59Z,1726631999999,128305.14,128267.73,70739.81,0.95133588,0.448660
2024-09-18T07:59:59Z,1726646399999,128227.15,128189.79,70739.81,0.95133588,0.448324
2024-09-18T11:59:59Z,1726660799999,127673.46,127636.46,70739.81,0.95133588,0.445932
2024-09-18T15:59:59Z,1726675199999,127276.92,127240.18,70739.81,0.95133588,0.444206
2024-09-18T19:59:59Z,1726689599999,127875.13,127838.00,70739.81,0.95133588,0.446806
2024-09-18T23:59:59Z,1726703999999,130037.97,129986.67,51092.40,1.27826405,0.607096
2024-09-19T03:59:59Z,1726718399999,130495.59,130443.99,51092.40,1.27826405,0.608474
2024-09-19T07:59:59Z,1726732799999,130464.91,130413.33,51092.40,1.27826405,0.608382
2024-09-19T11:59:59Z,1726747199999,131436.60,131363.31,18657.49,1.80027646,0.858050
2024-09-19T15:59:59Z,1726761599999,132352.22,132278.33,18657.49,1.80027646,0.859032
2024-09-19T19:59:59Z,1726775999999,132528.56,132454.55,18657.49,1.80027646,0.859219
2024-09-19T23:59:59Z,1726790399999,131949.41,131871.98,12813.40,1.89261020,0.902892
2024-09-20T03:59:59Z,1726804799999,133452.46,133374.06,12813.40,1.89261020,0.903985
2024-09-20T07:59:59Z,1726819199999,133041.08,132962.95,12813.40,1.89261020,0.903688
2024-09-20T11:59:59Z,1726833599999,132873.45,132793.08,9213.56,1.94924167,0.930659
2024-09-20T15:59:59Z,1726847999999,132315.95,132235.94,9213.56,1.94924167,0.930367
2024-09-20T19:59:59Z,1726862399999,131643.73,131564.17,9213.56,1.94924167,0.930011
2024-09-20T23:59:59Z,1726876799999,132407.68,132327.62,9213.56,1.94924167,0.930415
2024-09-21T03:59:59Z,1726891199999,131800.53,131720.86,9213.56,1.94924167,0.930095
2024-09-21T07:59:59Z,1726905599999,132193.20,132113.28,9213.56,1.94924167,0.930302
2024-09-21T11:59:59Z,1726919999999,132190.76,132110.85,9213.56,1.94924167,0.930301
2024-09-21T15:59:59Z,1726934399999,132343.21,132263.20,9213.56,1.94924167,0.930381
2024-09-21T19:59:59Z,1726948799999,132412.63,132332.56,9213.56,1.94924167,0.930418
2024-09-21T23:59:59Z,1726963199999,132695.99,132615.74,9213.56,1.94924167,0.930566
2024-09-22T03:59:59Z,1726977599999,132222.40,132142.46,9213.56,1.94924167,0.930318
2024-09-22T07:59:59Z,1726991999999,131891.03,131811.31,9213.56,1.94924167,0.930143
2024-09-22T11:59:59Z,1727006399999,131594.75,131515.21,9213.56,1.94924167,0.929985
2024-09-22T15:59:59Z,1727020799999,131337.68,131258.31,9213.56,1.94924167,0.929848
2024-09-22T19:59:59Z,1727035199999,132327.66,132247.65,9213.56,1.94924167,0.930373
2024-09-22T23:59:59Z,1727049599999,133143.92,133063.39,9213.56,1.94924167,0.930800
2024-09-23T03:59:59Z,1727063999999,134655.05,134573.53,9213.56,1.94924167,0.931577
2024-09-23T07:59:59Z,1727078399999,133055.95,132974.01,6962.39,1.98419985,0.947673
2024-09-23T11:59:59Z,1727092799999,132830.19,132748.39,6962.39,1.98419985,0.947584
2024-09-23T15:59:59Z,1727107199999,133193.22,133111.19,6962.39,1.98419985,0.947727
2024-09-23T19:59:59Z,1727121599999,132559.39,132477.77,6962.39,1.98419985,0.947477
2024-09-23T23:59:59Z,1727135999999,132641.59,132559.92,6962.39,1.98419985,0.947510
2024-09-24T03:59:59Z,1727150399999,132213.03,132131.63,6962.39,1.98419985,0.947340
2024-09-24T07:59:59Z,1727164799999,133077.98,132996.02,6962.39,1.98419985,0.947682
2024-09-24T11:59:59Z,1727179199999,132916.11,132834.25,6962.39,1.98419985,0.947618
2024-09-24T15:59:59Z,1727193599999,132284.44,132202.99,6962.39,1.98419985,0.947368
2024-09-24T19:59:59Z,1727207999999,134531.25,134448.34,6962.39,1.98419985,0.948247
2024-09-24T23:59:59Z,1727222399999,134469.52,134384.95,4335.34,2.02503441,0.967760
2024-09-25T03:59:59Z,1727236799999,134869.06,134784.23,4335.34,2.02503441,0.967855
2024-09-25T07:59:59Z,1727251199999,133620.28,133536.26,4335.34,2.02503441,0.967555
2024-09-25T11:59:59Z,1727265599999,133609.51,133525.49,4335.34,2.02503441,0.967552
2024-09-25T15:59:59Z,1727279999999,132916.23,132832.67,4335.34,2.02503441,0.967383
2024-09-25T19:59:59Z,1727294399999,132280.05,132196.90,4335.34,2.02503441,0.967226
2024-09-25T23:59:59Z,1727308799999,132220.33,132137.22,4335.34,2.02503441,0.967211
2024-09-26T03:59:59Z,1727323199999,132954.06,132870.48,4335.34,2.02503441,0.967392
2024-09-26T07:59:59Z,1727337599999,133637.98,133553.95,4335.34,2.02503441,0.967559
2024-09-26T11:59:59Z,1727351999999,134735.38,134650.64,4335.34,2.02503441,0.967823
2024-09-26T15:59:59Z,1727366399999,136426.37,136340.53,4335.34,2.02503441,0.968222
2024-09-26T19:59:59Z,1727380799999,135377.46,135292.30,4335.34,2.02503441,0.967976
2024-09-26T23:59:59Z,1727395199999,136314.91,136229.14,4335.34,2.02503441,0.968196
2024-09-27T03:59:59Z,1727409599999,136703.76,136617.74,4335.34,2.02503441,0.968287
2024-09-27T07:59:59Z,1727423999999,136894.13,136807.98,4335.34,2.02503441,0.968331
2024-09-27T11:59:59Z,1727438399999,136848.22,136762.11,4335.34,2.02503441,0.968320
2024-09-27T15:59:59Z,1727452799999,137999.78,137912.91,4335.34,2.02503441,0.968584
2024-09-27T19:59:59Z,1727467199999,137295.03,137208.62,4335.34,2.02503441,0.968423
2024-09-27T23:59:59Z,1727481599999,137521.75,137435.20,4335.34,2.02503441,0.968475
2024-09-28T03:59:59Z,1727495999999,138116.73,138029.78,4335.34,2.02503441,0.968611
2024-09-28T07:59:59Z,1727510399999,137631.22,137544.60,4335.34,2.02503441,0.968500
2024-09-28T11:59:59Z,1727524799999,137578.57,137491.98,4335.34,2.02503441,0.968488
2024-09-28T15:59:59Z,1727539199999,137216.33,137129.98,4335.34,2.02503441,0.968405
2024-09-28T19:59:59Z,1727553599999,137428.70,137342.21,4335.34,2.02503441,0.968454
2024-09-28T23:59:59Z,1727567999999,137700.05,137613.38,4335.34,2.02503441,0.968516
2024-09-29T03:59:59Z,1727582399999,137614.84,137528.23,4335.34,2.02503441,0.968497
2024-09-29T07:59:59Z,1727596799999,136928.54,136842.37,4335.34,2.02503441,0.968339
2024-09-29T11:59:59Z,1727611199999,137363.74,137277.29,4335.34,2.02503441,0.968439
2024-09-29T15:59:59Z,1727625599999,137484.06,137397.53,4335.34,2.02503441,0.968467
2024-09-29T19:59:59Z,1727639999999,137904.22,137817.42,4335.34,2.02503441,0.968563
2024-09-29T23:59:59Z,1727654399999,137181.67,137095.33,4335.34,2.02503441,0.968397
2024-09-30T03:59:59Z,1727668799999,135058.76,134973.81,4335.34,2.02503441,0.967900
2024-09-30T07:59:59Z,1727683199999,135075.63,134990.67,4335.34,2.02503441,0.967904
2024-09-30T11:59:59Z,1727697599999,133571.90,133487.91,4335.34,2.02503441,0.967543
2024-09-30T15:59:59Z,1727711999999,133049.38,132965.73,4335.34,2.02503441,0.967416
2024-09-30T19:59:59Z,1727726399999,132965.75,132965.75,132965.75,0.00000000,0.000000
2024-09-30T23:59:59Z,1727740799999,132965.75,132965.75,132965.75,0.00000000,0.000000
2024-10-01T03:59:59Z,1727755199999,132965.75,132965.75,132965.75,0.00000000,0.000000
2024-10-01T07:59:59Z,1727769599999,132965.75,132965.75,132965.75,0.00000000,0.000000
2024-10-01T11:59:59Z,1727783999999,132965.75,132965.75,132965.75,0.00000000,0.000000
2024-10-01T15:59:59Z,1727798399999,132965.75,132965.75,132965.75,0.00000000,0.000000
2024-10-01T19:59:59Z,1727812799999,132286.90,132257.07,86397.48,0.74307629,0.346893
2024-10-01T23:59:59Z,1727827199999,131580.82,131551.45,86397.48,0.74307629,0.343388
2024-10-02T03:59:59Z,1727841599999,132282.79,132252.97,86397.48,0.74307629,0.346873
2024-10-02T07:59:59Z,1727855999999,132265.65,132235.84,86397.48,0.74307629,0.346788
2024-10-02T11:59:59Z,1727870399999,131847.01,131817.47,86397.48,0.74307629,0.344714
2024-10-02T15:59:59Z,1727884799999,132374.59,132344.71,86397.48,0.74307629,0.347326
2024-10-02T19:59:59Z,1727899199999,131123.25,131094.19,86397.48,0.74307629,0.341097
2024-10-02T23:59:59Z,1727913599999,131464.53,131435.24,86397.48,0.74307629,0.342808
2024-10-03T03:59:59Z,1727927999999,132069.92,132040.24,86397.48,0.74307629,0.345820
2024-10-03T07:59:59Z,1727942399999,131670.15,131640.73,86397.48,0.74307629,0.343834
2024-10-03T11:59:59Z,1727956799999,131550.32,131520.98,86397.48,0.74307629,0.343236
2024-10-03T15:59:59Z,1727971199999,131458.74,131429.46,86397.48,0.74307629,0.342779
2024-10-03T19:59:59Z,1727985599999,131751.89,131722.41,86397.48,0.74307629,0.344241
2024-10-03T23:59:59Z,1727999999999,131541.38,131512.04,86397.48,0.74307629,0.343192
2024-10-04T03:59:59Z,1728014399999,131689.46,131660.03,86397.48,0.74307629,0.343930
2024-10-04T07:59:59Z,1728028799999,132054.80,132025.12,86397.48,0.74307629,0.345745
2024-10-04T11:59:59Z,1728043199999,132040.53,131988.53,52015.44,1.30228322,0.606065
2024-10-04T15:59:59Z,1728057599999,132591.66,132539.29,52015.44,1.30228322,0.607702
2024-10-04T19:59:59Z,1728071999999,133236.24,133183.45,52015.44,1.30228322,0.609600
2024-10-04T23:59:59Z,1728086399999,132868.99,132816.45,52015.44,1.30228322,0.608521
2024-10-05T03:59:59Z,1728100799999,132577.27,132524.91,52015.44,1.30228322,0.607659
2024-10-05T07:59:59Z,1728115199999,132856.22,132803.68,52015.44,1.30228322,0.608483
2024-10-05T11:59:59Z,1728129599999,133010.61,132945.76,33209.80,1.60503086,0.750322
2024-10-05T15:59:59Z,1728143999999,132990.81,132925.96,33209.80,1.60503086,0.750285
2024-10-05T19:59:59Z,1728158399999,132478.51,132414.00,33209.80,1.60503086,0.749319
2024-10-05T23:59:59Z,1728172799999,132814.80,132750.07,33209.80,1.60503086,0.749954
2024-10-06T03:59:59Z,1728187199999,132526.95,132462.41,33209.80,1.60503086,0.749411
2024-10-06T07:59:59Z,1728201599999,132639.87,132575.25,33209.80,1.60503086,0.749624
2024-10-06T11:59:59Z,1728215999999,132885.29,132820.52,33209.80,1.60503086,0.750087
2024-10-06T15:59:59Z,1728230399999,133877.35,133811.93,33209.80,1.60503086,0.751939
2024-10-06T19:59:59Z,1728244799999,133706.41,133632.06,19299.17,1.82667600,0.855660
2024-10-06T23:59:59Z,1728259199999,134050.79,133976.22,19299.17,1.82667600,0.856031
2024-10-07T03:59:59Z,1728273599999,135348.83,135273.41,19299.17,1.82667600,0.857412
2024-10-07T07:59:59Z,1728287999999,135347.70,135268.30,13175.93,1.92299611,0.902651
2024-10-07T11:59:59Z,1728302399999,134585.13,134506.23,13175.93,1.92299611,0.902100
2024-10-07T15:59:59Z,1728316799999,135577.71,135498.16,13175.93,1.92299611,0.902816
2024-10-07T19:59:59Z,1728331199999,135059.27,134980.06,13175.93,1.92299611,0.902443
2024-10-07T23:59:59Z,1728345599999,132832.44,132754.68,13175.93,1.92299611,0.900808
2024-10-08T03:59:59Z,1728359999999,133612.79,133534.52,13175.93,1.92299611,0.901387
2024-10-08T07:59:59Z,1728374399999,133017.03,132939.14,13175.93,1.92299611,0.900946
2024-10-08T11:59:59Z,1728388799999,133601.66,133523.39,13175.93,1.92299611,0.901379
2024-10-08T15:59:59Z,1728403199999,132955.53,132877.69,13175.93,1.92299611,0.900900
2024-10-08T19:59:59Z,1728417599999,132873.84,132796.05,13175.93,1.92299611,0.900839
2024-10-08T23:59:59Z,1728431999999,132710.31,132632.63,13175.93,1.92299611,0.900717
2024-10-09T03:59:59Z,1728446399999,133159.48,133081.51,13175.93,1.92299611,0.901052
2024-10-09T07:59:59Z,1728460799999,132933.93,132856.11,13175.93,1.92299611,0.900884
2024-10-09T11:59:59Z,1728475199999,132786.29,132708.55,13175.93,1.92299611,0.900773
2024-10-09T15:59:59Z,1728489599999,133009.35,132931.48,13175.93,1.92299611,0.900940
2024-10-09T19:59:59Z,1728503999999,130540.19,130463.92,13175.93,1.92299611,0.899066
2024-10-09T23:59:59Z,1728518399999,129778.76,129702.98,13175.93,1.92299611,0.898474
