close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-10-22T03:59:59Z,1729569599999,72339.80,72162.58,1403.86,1.05261794,0.980594
2024-10-22T07:59:59Z,1729583999999,72352.41,72175.16,1403.86,1.05261794,0.980597
2024-10-22T11:59:59Z,1729598399999,72244.15,72067.17,1403.86,1.05261794,0.980568
2024-10-22T15:59:59Z,1729612799999,72226.38,72049.45,1403.86,1.05261794,0.980563
2024-10-22T19:59:59Z,1729627199999,72437.65,72260.19,1403.86,1.05261794,0.980620
2024-10-22T23:59:59Z,1729641599999,72377.67,72200.36,1403.86,1.05261794,0.980604
2024-10-23T03:59:59Z,1729655999999,72015.68,71839.27,1403.86,1.05261794,0.980506
2024-10-23T07:59:59Z,1729670399999,71773.83,71598.03,1403.86,1.05261794,0.980441
2024-10-23T11:59:59Z,1729684799999,71598.02,71598.02,71598.02,0.00000000,0.000000
2024-10-23T15:59:59Z,1729699199999,71598.02,71598.02,71598.02,0.00000000,0.000000
2024-10-23T19:59:59Z,1729713599999,71598.02,71598.02,71598.02,0.00000000,0.000000
2024-10-23T23:59:59Z,1729727999999,71598.02,71598.02,71598.02,0.00000000,0.000000
2024-10-24T03:59:59Z,1729742399999,71598.02,71598.02,71598.02,0.00000000,0.000000
2024-10-24T07:59:59Z,1729756799999,71598.02,71598.02,71598.02,0.00000000,0.000000
2024-10-24T11:59:59Z,1729771199999,71598.02,71598.02,71598.02,0.00000000,0.000000
2024-10-24T15:59:59Z,1729785599999,71598.02,71598.02,71598.02,0.00000000,0.000000
2024-10-24T19:59:59Z,1729799999999,71598.02,71598.02,71598.02,0.00000000,0.000000
2024-10-24T23:59:59Z,1729814399999,71495.74,71434.04,46798.00,0.36214617,0.345444
2024-10-25T03:59:59Z,1729828799999,71426.84,71365.31,46798.00,0.36214617,0.344812
2024-10-25T07:59:59Z,1729843199999,71254.44,71193.34,46798.00,0.36214617,0.343227
2024-10-25T11:59:59Z,1729857599999,71462.25,71400.63,46798.00,0.36214617,0.345137
2024-10-25T15:59:59Z,1729871999999,71311.68,71250.43,46798.00,0.36214617,0.343754
2024-10-25T19:59:59Z,1729886399999,71007.47,70946.99,46798.00,0.36214617,0.340943
2024-10-25T23:59:59Z,1729900799999,70952.54,70892.20,46798.00,0.36214617,0.340432
2024-10-26T03:59:59Z,1729915199999,71030.65,70970.11,46798.00,0.36214617,0.341158
2024-10-26T07:59:59Z,1729929599999,71064.69,71004.06,46798.00,0.36214617,0.341473
2024-10-26T11:59:59Z,1729943999999,71111.77,71051.03,46798.00,0.36214617,0.341909
2024-10-26T15:59:59Z,1729958399999,71020.68,70960.17,46798.00,0.36214617,0.341065
2024-10-26T19:59:59Z,1729972799999,71126.25,71065.47,46798.00,0.36214617,0.342043
2024-10-26T23:59:59Z,1729987199999,71001.52,70878.70,21841.53,0.73271670,0.692379
2024-10-27T03:59:59Z,1730001599999,71145.72,71022.55,21841.53,0.73271670,0.693003
2024-10-27T07:59:59Z,1730015999999,71002.53,70826.27,451.96,1.04979693,0.993635
2024-10-27T11:59:59Z,1730030399999,70922.77,70746.72,451.96,1.04979693,0.993627
2024-10-27T15:59:59Z,1730044799999,71619.79,71441.99,451.96,1.04979693,0.993689
2024-10-27T19:59:59Z,1730059199999,71680.68,71502.74,451.96,1.04979693,0.993695
2024-10-27T23:59:59Z,1730073599999,71860.93,71682.54,451.96,1.04979693,0.993711
2024-10-28T03:59:59Z,1730087999999,71552.18,71374.55,451.96,1.04979693,0.993683
2024-10-28T07:59:59Z,1730102399999,72274.36,72094.93,451.96,1.04979693,0.993747
2024-10-28T11:59:59Z,1730116799999,72629.47,72449.15,451.96,1.04979693,0.993777
2024-10-28T15:59:59Z,1730131199999,72356.96,72177.33,451.96,1.04979693,0.993754
2024-10-28T19:59:59Z,1730145599999,73549.30,73366.69,451.96,1.04979693,0.993855
2024-10-28T23:59:59Z,1730159999999,73898.08,73714.59,451.96,1.04979693,0.993884
2024-10-29T03:59:59Z,1730174399999,74922.60,74736.56,451.96,1.04979693,0.993968
2024-10-29T07:59:59Z,1730188799999,75006.41,74820.15,451.96,1.04979693,0.993974
2024-10-29T11:59:59Z,1730203199999,75462.06,75274.67,451.96,1.04979693,0.994011
2024-10-29T15:59:59Z,1730217599999,76459.37,76269.48,451.96,1.04979693,0.994089
2024-10-29T19:59:59Z,1730231999999,76600.20,76409.96,451.96,1.04979693,0.994100
2024-10-29T23:59:59Z,1730246399999,76810.43,76619.67,451.96,1.04979693,0.994116
2024-10-30T03:59:59Z,1730260799999,76282.99,76093.55,451.96,1.04979693,0.994075
2024-10-30T07:59:59Z,1730275199999,76276.68,76087.26,451.96,1.04979693,0.994075
2024-10-30T11:59:59Z,1730289599999,76020.53,75831.74,451.96,1.04979693,0.994055
2024-10-30T15:59:59Z,1730303999999,76101.74,75912.74,451.96,1.04979693,0.994061
2024-10-30T19:59:59Z,1730318399999,75850.49,75662.12,451.96,1.04979693,0.994041
2024-10-30T23:59:59Z,1730332799999,76399.25,76209.51,451.96,1.04979693,0.994084
2024-10-31T03:59:59Z,1730347199999,76408.70,76218.94,451.96,1.04979693,0.994085
2024-10-31T07:59:59Z,1730361599999,76475.31,76285.38,451.96,1.04979693,0.994090
2024-10-31T11:59:59Z,1730375999999,76274.60,76085.17,451.96,1.04979693,0.994075
2024-10-31T15:59:59Z,1730390399999,74588.62,74403.41,451.96,1.04979693,0.993941
2024-10-31T19:59:59Z,1730404799999,74034.40,73850.57,451.96,1.04979693,0.993895
2024-10-31T23:59:59Z,1730419199999,74244.30,74059.95,451.96,1.04979693,0.993913
2024-11-01T03:59:59Z,1730433599999,73276.36,73094.43,451.96,1.04979693,0.993832
2024-11-01T07:59:59Z,1730447999999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-01T11:59:59Z,1730462399999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-01T15:59:59Z,1730476799999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-01T19:59:59Z,1730491199999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-01T23:59:59Z,1730505599999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-02T03:59:59Z,1730519999999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-02T07:59:59Z,1730534399999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-02T11:59:59Z,1730548799999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-02T15:59:59Z,1730563199999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-02T19:59:59Z,1730577599999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-02T23:59:59Z,1730591999999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-03T03:59:59Z,1730606399999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-03T07:59:59Z,1730620799999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-03T11:59:59Z,1730635199999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-03T15:59:59Z,1730649599999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-03T19:59:59Z,1730663999999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-03T23:59:59Z,1730678399999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-04T03:59:59Z,1730692799999,73094.43,73094.43,73094.43,0.00000000,0.000000
2024-11-04T07:59:59Z,1730707199999,72871.16,72807.65,47447.38,0.37051186,0.348887
2024-11-04T11:59:59Z,1730721599999,72935.89,72872.22,47447.38,0.37051186,0.349465
2024-11-04T15:59:59Z,1730735999999,72800.78,72693.79,29977.31,0.62383044,0.588228
2024-11-04T19:59:59Z,1730750399999,72307.95,72202.19,29977.31,0.62383044,0.585422
2024-11-04T23:59:59Z,1730764799999,72304.21,72198.47,29977.31,0.62383044,0.585400
2024-11-05T03:59:59Z,1730779199999,72549.37,72443.01,29977.31,0.62383044,0.586801
2024-11-05T07:59:59Z,1730793599999,73009.27,72882.62,22313.97,0.73584500,0.694368
2024-11-05T11:59:59Z,1730807999999,72947.49,72820.99,22313.97,0.73584500,0.694109
2024-11-05T15:59:59Z,1730822399999,73558.21,73430.19,22313.97,0.73584500,0.696649
2024-11-05T19:59:59Z,1730836799999,73003.72,72859.91,15436.65,0.83435393,0.788550
2024-11-05T23:59:59Z,1730851199999,73317.46,73172.86,15436.65,0.83435393,0.789455
2024-11-06T03:59:59Z,1730865599999,77469.64,77314.66,15436.65,0.83435393,0.800739
2024-11-06T07:59:59Z,1730879999999,76602.48,76441.43,12140.33,0.87857928,0.841515
2024-11-06T11:59:59Z,1730894399999,77394.18,77231.16,12140.33,0.87857928,0.843136
2024-11-06T15:59:59Z,1730908799999,77409.36,77237.38,8571.27,0.92651327,0.889273
2024-11-06T19:59:59Z,1730923199999,78822.80,78647.29,8571.27,0.92651327,0.891259
2024-11-06T23:59:59Z,1730937599999,78589.72,78414.80,8571.27,0.92651327,0.890936
2024-11-07T03:59:59Z,1730951999999,78104.25,77930.54,8571.27,0.92651327,0.890259
2024-11-07T07:59:59Z,1730966399999,77835.16,77662.12,8571.27,0.92651327,0.889879
2024-11-07T11:59:59Z,1730980799999,77824.43,77651.42,8571.27,0.92651327,0.889864
2024-11-07T15:59:59Z,1730995199999,79041.58,78865.53,8571.27,0.92651327,0.891560
2024-11-07T19:59:59Z,1731009599999,79477.69,79300.55,8571.27,0.92651327,0.892155
2024-11-07T23:59:59Z,1731023999999,78854.61,78679.03,8571.27,0.92651327,0.891303
2024-11-08T03:59:59Z,1731038399999,78885.10,78709.43,8571.27,0.92651327,0.891345
2024-11-08T07:59:59Z,1731052799999,79123.86,78947.60,8571.27,0.92651327,0.891673
2024-11-08T11:59:59Z,1731067199999,78925.56,78749.79,8571.27,0.92651327,0.891401
2024-11-08T15:59:59Z,1731081599999,79382.57,79205.66,8571.27,0.92651327,0.892026
2024-11-08T19:59:59Z,1731095999999,79831.80,79653.77,8571.27,0.92651327,0.892633
2024-11-08T23:59:59Z,1731110399999,79458.60,79281.50,8571.27,0.92651327,0.892129
2024-11-09T03:59:59Z,1731124799999,79302.66,79125.95,8571.27,0.92651327,0.891917
2024-11-09T07:59:59Z,1731139199999,79476.48,79299.34,8571.27,0.92651327,0.892153
2024-11-09T11:59:59Z,1731153599999,79437.59,79260.55,8571.27,0.92651327,0.892101
2024-11-09T15:59:59Z,1731167999999,79282.67,79106.02,8571.27,0.92651327,0.891890
2024-11-09T19:59:59Z,1731182399999,79176.14,78999.75,8571.27,0.92651327,0.891744
2024-11-09T23:59:59Z,1731196799999,79613.96,79436.47,8571.27,0.92651327,0.892340
2024-11-10T03:59:59Z,1731211199999,80103.62,79924.91,8571.27,0.92651327,0.892998
2024-11-10T07:59:59Z,1731225599999,81610.51,81428.04,8571.27,0.92651327,0.894973
2024-11-10T11:59:59Z,1731239999999,82572.32,82381.51,6192.31,0.95661541,0.925007
2024-11-10T15:59:59Z,1731254399999,82428.85,82238.39,6192.31,0.95661541,0.924877
2024-11-10T19:59:59Z,1731268799999,82478.46,82283.78,4553.00,0.97713412,0.944798
2024-11-10T23:59:59Z,1731283199999,83085.28,82889.09,4553.00,0.97713412,0.945201
2024-11-11T03:59:59Z,1731297599999,84314.51,84112.26,3360.66,0.99193280,0.960141
2024-11-11T07:59:59Z,1731311999999,83815.43,83614.44,3360.66,0.99193280,0.959904
2024-11-11T11:59:59Z,1731326399999,84832.07,84628.53,3360.66,0.99193280,0.960385
2024-11-11T15:59:59Z,1731340799999,86742.07,86533.76,3360.66,0.99193280,0.961257
2024-11-11T19:59:59Z,1731355199999,88768.26,88554.89,3360.66,0.99193280,0.962141
2024-11-11T23:59:59Z,1731369599999,91293.51,91073.83,3360.66,0.99193280,0.963188
2024-11-12T03:59:59Z,1731383999999,90697.82,90479.63,3360.66,0.99193280,0.962947
2024-11-12T07:59:59Z,1731398399999,91626.16,91405.65,3360.66,0.99193280,0.963322
2024-11-12T11:59:59Z,1731412799999,89813.11,89597.13,3360.66,0.99193280,0.962582
2024-11-12T15:59:59Z,1731427199999,89293.78,89079.10,3360.66,0.99193280,0.962364
2024-11-12T19:59:59Z,1731441599999,91349.34,91129.52,3360.66,0.99193280,0.963211
2024-11-12T23:59:59Z,1731455999999,90603.14,90385.19,3360.66,0.99193280,0.962908
2024-11-13T03:59:59Z,1731470399999,89793.71,89577.78,3360.66,0.99193280,0.962574
2024-11-13T07:59:59Z,1731484799999,90011.94,89795.46,3360.66,0.99193280,0.962664
2024-11-13T11:59:59Z,1731499199999,90322.80,90105.55,3360.66,0.99193280,0.962793
2024-11-13T15:59:59Z,1731513599999,95154.13,94924.81,3360.66,0.99193280,0.964682
2024-11-13T19:59:59Z,1731527999999,92826.56,92603.05,3360.66,0.99193280,0.963796
2024-11-13T23:59:59Z,1731542399999,93006.78,92782.82,3360.66,0.99193280,0.963867
2024-11-14T03:59:59Z,1731556799999,92572.14,92349.26,3360.66,0.99193280,0.963697
2024-11-14T07:59:59Z,1731571199999,93397.82,93172.89,3360.66,0.99193280,0.964018
2024-11-14T11:59:59Z,1731585599999,94114.43,93887.71,3360.66,0.99193280,0.964292
2024-11-14T15:59:59Z,1731599999999,90599.15,90381.21,3360.66,0.99193280,0.962906
2024-11-14T19:59:59Z,1731614399999,92102.92,91881.22,3360.66,0.99193280,0.963512
2024-11-14T23:59:59Z,1731628799999,89981.77,89765.37,3360.66,0.99193280,0.962652
2024-11-15T03:59:59Z,1731643199999,90867.19,90648.58,3360.66,0.99193280,0.963016
2024-11-15T07:59:59Z,1731657599999,90265.87,90048.76,3360.66,0.99193280,0.962769
2024-11-15T11:59:59Z,1731671999999,92377.95,92155.56,3360.66,0.99193280,0.963621
2024-11-15T15:59:59Z,1731686399999,91092.56,90873.38,3360.66,0.99193280,0.963107
2024-11-15T19:59:59Z,1731700799999,93009.45,92785.49,3360.66,0.99193280,0.963868
2024-11-15T23:59:59Z,1731715199999,93658.35,93432.77,3360.66,0.99193280,0.964118
2024-11-16T03:59:59Z,1731729599999,93876.54,93650.41,3360.66,0.99193280,0.964201
2024-11-16T07:59:59Z,1731743999999,93743.12,93517.33,3360.66,0.99193280,0.964150
2024-11-16T11:59:59Z,1731758399999,93794.86,93568.94,3360.66,0.99193280,0.964170
2024-11-16T15:59:59Z,1731772799999,93151.60,92927.28,3360.66,0.99193280,0.963923
2024-11-16T19:59:59Z,1731787199999,93725.97,93500.22,3360.66,0.99193280,0.964144
2024-11-16T23:59:59Z,1731801599999,93216.79,92992.31,3360.66,0.99193280,0.963948
2024-11-17T03:59:59Z,1731815999999,92880.47,92656.83,3360.66,0.99193280,0.963817
2024-11-17T07:59:59Z,1731830399999,93180.97,92956.57,3360.66,0.99193280,0.963934
2024-11-17T11:59:59Z,1731844799999,93313.28,93088.56,3360.66,0.99193280,0.963985
2024-11-17T15:59:59Z,1731859199999,92892.52,92668.85,3360.66,0.99193280,0.963822
2024-11-17T19:59:59Z,1731873599999,92678.25,92455.12,3360.66,0.99193280,0.963738
2024-11-17T23:59:59Z,1731887999999,92491.76,92269.09,3360.66,0.99193280,0.963665
2024-11-18T03:59:59Z,1731902399999,93297.80,93073.11,3360.66,0.99193280,0.963979
2024-11-18T07:59:59Z,1731916799999,94340.63,94113.34,3360.66,0.99193280,0.964377
2024-11-18T11:59:59Z,1731931199999,92907.52,92683.81,3360.66,0.99193280,0.963828
2024-11-18T15:59:59Z,1731945599999,94925.49,94696.74,3360.66,0.99193280,0.964597
2024-11-18T19:59:59Z,1731959999999,93237.96,93013.43,3360.66,0.99193280,0.963956
2024-11-18T23:59:59Z,1731974399999,93094.95,92870.77,3360.66,0.99193280,0.963901
2024-11-19T03:59:59Z,1731988799999,94051.09,93824.52,3360.66,0.99193280,0.964268
2024-11-19T07:59:59Z,1732003199999,94241.55,94014.51,3360.66,0.99193280,0.964340
2024-11-19T11:59:59Z,1732017599999,94273.30,94046.18,3360.66,0.99193280,0.964352
2024-11-19T15:59:59Z,1732031999999,95007.30,94778.35,3360.66,0.99193280,0.964627
2024-11-19T19:59:59Z,1732046399999,95836.44,95605.41,3360.66,0.99193280,0.964933
2024-11-19T23:59:59Z,1732060799999,94926.76,94698.00,3360.66,0.99193280,0.964597
2024-11-20T03:59:59Z,1732075199999,94658.14,94430.06,3360.66,0.99193280,0.964497
2024-11-20T07:59:59Z,1732089599999,95461.99,95231.90,3360.66,0.99193280,0.964796
2024-11-20T11:59:59Z,1732103999999,96061.39,95829.80,3360.66,0.99193280,0.965016
2024-11-20T15:59:59Z,1732118399999,97336.34,97101.57,3360.66,0.99193280,0.965474
2024-11-20T19:59:59Z,1732132799999,96602.34,96369.40,3360.66,0.99193280,0.965211
2024-11-20T23:59:59Z,1732147199999,96886.59,96652.94,3360.66,0.99193280,0.965313
2024-11-21T03:59:59Z,1732161599999,98385.95,98148.56,3360.66,0.99193280,0.965842
2024-11-21T07:59:59Z,1732175999999,99490.86,99250.70,3360.66,0.99193280,0.966221
2024-11-21T11:59:59Z,1732190399999,100545.26,100302.47,3360.66,0.99193280,0.966576
2024-11-21T15:59:59Z,1732204799999,99252.79,99013.22,3360.66,0.99193280,0.966140
2024-11-21T19:59:59Z,1732219199999,100401.27,100158.84,3360.66,0.99193280,0.966528
2024-11-21T23:59:59Z,1732233599999,100884.63,100640.99,3360.66,0.99193280,0.966688
2024-11-22T03:59:59Z,1732247999999,101399.82,101154.90,3360.66,0.99193280,0.966857
2024-11-22T07:59:59Z,1732262399999,101734.30,101488.54,3360.66,0.99193280,0.966966
2024-11-22T11:59:59Z,1732276799999,101433.43,101188.42,3360.66,0.99193280,0.966868
2024-11-22T15:59:59Z,1732291199999,101228.72,100984.22,3360.66,0.99193280,0.966801
2024-11-22T19:59:59Z,1732305599999,101641.10,101395.57,3360.66,0.99193280,0.966936
2024-11-22T23:59:59Z,1732319999999,101454.88,101209.81,3360.66,0.99193280,0.966875
2024-11-23T03:59:59Z,1732334399999,101231.36,100986.86,3360.66,0.99193280,0.966802
2024-11-23T07:59:59Z,1732348799999,101126.40,100882.15,3360.66,0.99193280,0.966768
2024-11-23T11:59:59Z,1732363199999,100996.59,100752.67,3360.66,0.99193280,0.966725
2024-11-23T15:59:59Z,1732377599999,100966.84,100723.00,3360.66,0.99193280,0.966715
2024-11-23T19:59:59Z,1732391999999,100078.07,99836.45,3360.66,0.99193280,0.966420
2024-11-23T23:59:59Z,1732406399999,100245.11,100003.07,3360.66,0.99193280,0.966476
2024-11-24T03:59:59Z,1732420799999,100768.56,100525.21,3360.66,0.99193280,0.966650
2024-11-24T07:59:59Z,1732435199999,100997.64,100753.72,3360.66,0.99193280,0.966725
2024-11-24T11:59:59Z,1732449599999,99855.91,99614.84,3360.66,0.99193280,0.966345
2024-11-24T15:59:59Z,1732463999999,98488.51,98250.86,3360.66,0.99193280,0.965878
2024-11-24T19:59:59Z,1732478399999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-24T23:59:59Z,1732492799999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-25T03:59:59Z,1732507199999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-25T07:59:59Z,1732521599999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-25T11:59:59Z,1732535999999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-25T15:59:59Z,1732550399999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-25T19:59:59Z,1732564799999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-25T23:59:59Z,1732579199999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-26T03:59:59Z,1732593599999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-26T07:59:59Z,1732607999999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-26T11:59:59Z,1732622399999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-26T15:59:59Z,1732636799999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-26T19:59:59Z,1732651199999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-26T23:59:59Z,1732665599999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-27T03:59:59Z,1732679999999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-27T07:59:59Z,1732694399999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-27T11:59:59Z,1732708799999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-27T15:59:59Z,1732723199999,98250.87,98250.87,98250.87,0.00000000,0.000000
2024-11-27T19:59:59Z,1732737599999,98550.62,98463.74,63777.03,0.35987069,0.352850
2024-11-27T23:59:59Z,1732751999999,98275.36,98189.17,63777.03,0.35987069,0.351037
2024-11-28T03:59:59Z,1732766399999,98134.40,98048.57,63777.03,0.35987069,0.350105
2024-11-28T07:59:59Z,1732780799999,98072.59,97986.91,63777.03,0.35987069,0.349696
2024-11-28T11:59:59Z,1732795199999,98127.41,98041.60,63777.03,0.35987069,0.350059
2024-11-28T15:59:59Z,1732809599999,97967.32,97881.90,63777.03,0.35987069,0.348997
2024-11-28T19:59:59Z,1732823999999,98007.75,97922.23,63777.03,0.35987069,0.349265
2024-11-28T23:59:59Z,1732838399999,98285.28,98125.26,34230.58,0.66972017,0.651722
2024-11-29T03:59:59Z,1732852799999,98919.09,98757.48,34230.58,0.66972017,0.653954
2024-11-29T07:59:59Z,1732867199999,97922.34,97693.02,6129.13,0.95992850,0.937408
2024-11-29T11:59:59Z,1732881599999,99470.57,99237.38,6129.13,0.95992850,0.938383
2024-11-29T15:59:59Z,1732895999999,100248.61,100000.90,1095.50,1.01156545,0.989072
2024-11-29T19:59:59Z,1732910399999,99550.89,99304.92,1095.50,1.01156545,0.988996
2024-11-29T23:59:59Z,1732924799999,99682.67,99436.37,1095.50,1.01156545,0.989010
2024-11-30T03:59:59Z,1732939199999,98853.20,98608.98,1095.50,1.01156545,0.988918
2024-11-30T07:59:59Z,1732953599999,98998.22,98753.64,1095.50,1.01156545,0.988934
2024-11-30T11:59:59Z,1732967999999,98476.87,98233.59,1095.50,1.01156545,0.988876
2024-11-30T15:59:59Z,1732982399999,98858.65,98614.42,1095.50,1.01156545,0.988919
2024-11-30T19:59:59Z,1732996799999,99237.25,98992.07,1095.50,1.01156545,0.988961
2024-11-30T23:59:59Z,1733011199999,98618.49,98374.85,1095.50,1.01156545,0.988892
2024-12-01T03:59:59Z,1733025599999,98546.43,98302.97,1095.50,1.01156545,0.988883
2024-12-01T07:59:59Z,1733039999999,98684.22,98440.42,1095.50,1.01156545,0.988899
2024-12-01T11:59:59Z,1733054399999,99327.50,99082.09,1095.50,1.01156545,0.988971
2024-12-01T15:59:59Z,1733068799999,99245.69,99000.49,1095.50,1.01156545,0.988962
2024-12-01T19:59:59Z,1733083199999,99398.14,99152.56,1095.50,1.01156545,0.988979
2024-12-01T23:59:59Z,1733097599999,99404.67,99159.07,1095.50,1.01156545,0.988979
2024-12-02T03:59:59Z,1733111999999,98695.13,98451.30,1095.50,1.01156545,0.988900
2024-12-02T07:59:59Z,1733126399999,98205.77,97963.16,1095.50,1.01156545,0.988845
2024-12-02T11:59:59Z,1733140799999,97324.38,97083.98,1095.50,1.01156545,0.988744
2024-12-02T15:59:59Z,1733155199999,99265.90,99020.65,1095.50,1.01156545,0.988964
2024-12-02T19:59:59Z,1733169599999,98019.65,97777.51,1095.50,1.01156545,0.988824
2024-12-02T23:59:59Z,1733183999999,98044.56,97802.35,1095.50,1.01156545,0.988827
2024-12-03T03:59:59Z,1733198399999,98286.06,98043.25,1095.50,1.01156545,0.988854
2024-12-03T07:59:59Z,1733212799999,97750.58,97509.11,1095.50,1.01156545,0.988793
2024-12-03T11:59:59Z,1733227199999,97182.09,96942.04,1095.50,1.01156545,0.988727
2024-12-03T15:59:59Z,1733241599999,97884.65,97642.85,1095.50,1.01156545,0.988808
2024-12-03T19:59:59Z,1733255999999,97627.77,97386.61,1095.50,1.01156545,0.988779
2024-12-03T23:59:59Z,1733270399999,98053.73,97811.51,1095.50,1.01156545,0.988828
2024-12-04T03:59:59Z,1733284799999,97973.44,97731.42,1095.50,1.01156545,0.988818
2024-12-04T07:59:59Z,1733299199999,98801.40,98557.31,1095.50,1.01156545,0.988912
2024-12-04T11:59:59Z,1733313599999,98398.39,98155.31,1095.50,1.01156545,0.988867
2024-12-04T15:59:59Z,1733327999999,97945.62,97703.66,1095.50,1.01156545,0.988815
2024-12-04T19:59:59Z,1733342399999,99429.41,99183.75,1095.50,1.01156545,0.988982
2024-12-04T23:59:59Z,1733356799999,100823.02,100573.88,1095.50,1.01156545,0.989134
2024-12-05T03:59:59Z,1733371199999,105250.32,104990.12,1095.50,1.01156545,0.989592
2024-12-05T07:59:59Z,1733385599999,104514.00,104255.64,1095.50,1.01156545,0.989518
2024-12-05T11:59:59Z,1733399999999,104848.64,104589.44,1095.50,1.01156545,0.989552
2024-12-05T15:59:59Z,1733414399999,103558.99,103303.02,1095.50,1.01156545,0.989422
2024-12-05T19:59:59Z,1733428799999,101268.80,101018.54,1095.50,1.01156545,0.989182
2024-12-05T23:59:59Z,1733443199999,99162.35,98917.35,1095.50,1.01156545,0.988952
2024-12-06T03:59:59Z,1733457599999,99961.14,99714.15,1095.50,1.01156545,0.989041
2024-12-06T07:59:59Z,1733471999999,100369.05,100121.04,1095.50,1.01156545,0.989085
2024-12-06T11:59:59Z,1733486399999,100299.34,100051.50,1095.50,1.01156545,0.989078
2024-12-06T15:59:59Z,1733500799999,101554.05,101303.08,1095.50,1.01156545,0.989213
2024-12-06T19:59:59Z,1733515199999,103708.69,103452.33,1095.50,1.01156545,0.989437
2024-12-06T23:59:59Z,1733529599999,101989.88,101737.83,1095.50,1.01156545,0.989259
2024-12-07T03:59:59Z,1733543999999,101543.57,101292.63,1095.50,1.01156545,0.989212
2024-12-07T07:59:59Z,1733558399999,101650.36,101399.15,1095.50,1.01156545,0.989223
2024-12-07T11:59:59Z,1733572799999,101867.65,101615.89,1095.50,1.01156545,0.989246
2024-12-07T15:59:59Z,1733587199999,102005.23,101753.13,1095.50,1.01156545,0.989260
2024-12-07T19:59:59Z,1733601599999,102330.39,102077.48,1095.50,1.01156545,0.989295
2024-12-07T23:59:59Z,1733615999999,102082.09,101829.80,1095.50,1.01156545,0.989268
2024-12-08T03:59:59Z,1733630399999,102186.11,101933.56,1095.50,1.01156545,0.989279
2024-12-08T07:59:59Z,1733644799999,101923.39,101671.50,1095.50,1.01156545,0.989252
2024-12-08T11:59:59Z,1733659199999,101949.75,101697.79,1095.50,1.01156545,0.989255
2024-12-08T15:59:59Z,1733673599999,102163.03,101910.54,1095.50,1.01156545,0.989277
2024-12-08T19:59:59Z,1733687999999,102354.19,102101.22,1095.50,1.01156545,0.989297
2024-12-08T23:59:59Z,1733702399999,103374.47,103118.95,1095.50,1.01156545,0.989403
2024-12-09T03:59:59Z,1733716799999,101332.37,101081.95,1095.50,1.01156545,0.989189
2024-12-09T07:59:59Z,1733731199999,101823.65,101572.01,1095.50,1.01156545,0.989241
2024-12-09T11:59:59Z,1733745599999,100318.40,100070.52,1095.50,1.01156545,0.989080
2024-12-09T15:59:59Z,1733759999999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-09T19:59:59Z,1733774399999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-09T23:59:59Z,1733788799999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-10T03:59:59Z,1733803199999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-10T07:59:59Z,1733817599999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-10T11:59:59Z,1733831999999,100070.52,100070.52,100070.52,0.00000000,0.000000
