close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-08T11:59:59Z,1709899199999,29183.09,29158.63,21019.50,0.12051143,0.279737
2024-03-08T15:59:59Z,1709913599999,29168.20,29143.77,21019.50,0.12051143,0.279369
2024-03-08T19:59:59Z,1709927999999,29318.40,29293.53,21019.50,0.12051143,0.283061
2024-03-08T23:59:59Z,1709942399999,29229.25,29204.64,21019.50,0.12051143,0.280874
2024-03-09T03:59:59Z,1709956799999,29244.09,29219.44,21019.50,0.12051143,0.281239
2024-03-09T07:59:59Z,1709971199999,29249.07,29224.40,21019.50,0.12051143,0.281362
2024-03-09T11:59:59Z,1709985599999,29250.43,29225.76,21019.50,0.12051143,0.281395
2024-03-09T15:59:59Z,1709999999999,29249.01,29224.35,21019.50,0.12051143,0.281360
2024-03-09T19:59:59Z,1710014399999,29237.60,29212.97,21019.50,0.12051143,0.281080
2024-03-09T23:59:59Z,1710028799999,29252.03,29227.36,21019.50,0.12051143,0.281434
2024-03-10T03:59:59Z,1710043199999,29351.28,29326.31,21019.50,0.12051143,0.283864
2024-03-10T07:59:59Z,1710057599999,29376.63,29351.58,21019.50,0.12051143,0.284482
2024-03-10T11:59:59Z,1710071999999,29403.30,29378.17,21019.50,0.12051143,0.285131
2024-03-10T15:59:59Z,1710086399999,29358.27,29333.28,21019.50,0.12051143,0.284035
2024-03-10T19:59:59Z,1710100799999,29383.02,29357.95,21019.50,0.12051143,0.284638
2024-03-10T23:59:59Z,1710115199999,29329.48,29304.57,21019.50,0.12051143,0.283332
2024-03-11T03:59:59Z,1710129599999,29287.12,29262.34,21019.50,0.12051143,0.282295
2024-03-11T07:59:59Z,1710143999999,29578.22,29552.57,21019.50,0.12051143,0.289359
2024-03-11T11:59:59Z,1710158399999,29617.94,29597.34,22747.14,0.09611225,0.231981
2024-03-11T15:59:59Z,1710172799999,29668.18,29647.44,22747.14,0.09611225,0.233282
2024-03-11T19:59:59Z,1710187199999,29664.34,29643.61,22747.14,0.09611225,0.233182
2024-03-11T23:59:59Z,1710201599999,29674.73,29653.96,22747.14,0.09611225,0.233451
2024-03-12T03:59:59Z,1710215999999,29630.60,29609.97,22747.14,0.09611225,0.232309
2024-03-12T07:59:59Z,1710230399999,29678.86,29658.09,22747.14,0.09611225,0.233558
2024-03-12T11:59:59Z,1710244799999,29669.51,29648.76,22747.14,0.09611225,0.233316
2024-03-12T15:59:59Z,1710259199999,29638.72,29618.06,22747.14,0.09611225,0.232519
2024-03-12T19:59:59Z,1710273599999,29604.75,29584.19,22747.14,0.09611225,0.231639
2024-03-12T23:59:59Z,1710287999999,29614.55,29593.97,22747.14,0.09611225,0.231893
2024-03-13T03:59:59Z,1710302399999,29672.74,29651.98,22747.14,0.09611225,0.233399
2024-03-13T07:59:59Z,1710316799999,29749.41,29728.43,22747.14,0.09611225,0.235375
2024-03-13T11:59:59Z,1710331199999,29769.62,29748.57,22747.14,0.09611225,0.235894
2024-03-13T15:59:59Z,1710345599999,29728.25,29707.32,22747.14,0.09611225,0.234831
2024-03-13T19:59:59Z,1710359999999,29796.90,29775.77,22747.14,0.09611225,0.236594
2024-03-13T23:59:59Z,1710374399999,29770.29,29749.24,22747.14,0.09611225,0.235911
2024-03-14T03:59:59Z,1710388799999,29789.00,29767.90,22747.14,0.09611225,0.236391
2024-03-14T07:59:59Z,1710403199999,29784.86,29763.77,22747.14,0.09611225,0.236285
2024-03-14T11:59:59Z,1710417599999,29752.19,29731.19,22747.14,0.09611225,0.235446
2024-03-14T15:59:59Z,1710431999999,29556.12,29535.71,22747.14,0.09611225,0.230375
2024-03-14T19:59:59Z,1710446399999,29418.78,29398.78,22747.14,0.09611225,0.226782
2024-03-14T23:59:59Z,1710460799999,29608.49,29587.93,22747.14,0.09611225,0.231736
2024-03-15T03:59:59Z,1710475199999,29304.30,29284.65,22747.14,0.09611225,0.223761
2024-03-15T07:59:59Z,1710489599999,29325.86,29306.14,22747.14,0.09611225,0.224332
2024-03-15T11:59:59Z,1710503999999,29259.49,29239.97,22747.14,0.09611225,0.222572
2024-03-15T15:59:59Z,1710518399999,29297.87,29278.24,22747.14,0.09611225,0.223591
2024-03-15T19:59:59Z,1710532799999,29375.43,29355.56,22747.14,0.09611225,0.225640
2024-03-15T23:59:59Z,1710547199999,29426.93,29406.91,22747.14,0.09611225,0.226996
2024-03-16T03:59:59Z,1710561599999,29398.12,29378.18,22747.14,0.09611225,0.226238
2024-03-16T07:59:59Z,1710575999999,29420.45,29400.45,22747.14,0.09611225,0.226826
2024-03-16T11:59:59Z,1710590399999,29307.38,29287.72,22747.14,0.09611225,0.223843
2024-03-16T15:59:59Z,1710604799999,29319.83,29300.13,22747.14,0.09611225,0.224172
2024-03-16T19:59:59Z,1710619199999,29178.16,29158.88,22747.14,0.09611225,0.220405
2024-03-16T23:59:59Z,1710633599999,29023.33,29004.52,22747.14,0.09611225,0.216246
2024-03-17T03:59:59Z,1710647999999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-19T07:59:59Z,1710835199999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-19T11:59:59Z,1710849599999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-19T15:59:59Z,1710863999999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-19T19:59:59Z,1710878399999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-19T23:59:59Z,1710892799999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-20T03:59:59Z,1710907199999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-20T07:59:59Z,1710921599999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-20T11:59:59Z,1710935999999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-20T15:59:59Z,1710950399999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-20T19:59:59Z,1710964799999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-20T23:59:59Z,1710979199999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-21T03:59:59Z,1710993599999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-21T07:59:59Z,1711007999999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-21T11:59:59Z,1711022399999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-21T15:59:59Z,1711036799999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-21T19:59:59Z,1711051199999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-21T23:59:59Z,1711065599999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-22T03:59:59Z,1711079999999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-22T07:59:59Z,1711094399999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-22T11:59:59Z,1711108799999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-22T15:59:59Z,1711123199999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-22T19:59:59Z,1711137599999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-22T23:59:59Z,1711151999999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-23T03:59:59Z,1711166399999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-23T07:59:59Z,1711180799999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-23T11:59:59Z,1711195199999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-23T15:59:59Z,1711209599999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-23T19:59:59Z,1711223999999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-23T23:59:59Z,1711238399999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-24T03:59:59Z,1711252799999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-24T07:59:59Z,1711267199999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-24T11:59:59Z,1711281599999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-24T15:59:59Z,1711295999999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-24T19:59:59Z,1711310399999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-24T23:59:59Z,1711324799999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-25T03:59:59Z,1711339199999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-25T07:59:59Z,1711353599999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-25T11:59:59Z,1711367999999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-25T15:59:59Z,1711382399999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-25T19:59:59Z,1711396799999,29004.52,29004.52,29004.52,0.00000000,0.000000
2024-03-25T23:59:59Z,1711411199999,28888.85,28870.13,22642.01,0.08939377,0.216237
2024-03-26T03:59:59Z,1711425599999,28937.40,28918.53,22642.01,0.08939377,0.217552
2024-03-26T07:59:59Z,1711439999999,28943.05,28924.17,22642.01,0.08939377,0.217705
2024-03-26T11:59:59Z,1711454399999,28961.54,28942.60,22642.01,0.08939377,0.218204
2024-03-26T15:59:59Z,1711468799999,28921.92,28903.10,22642.01,0.08939377,0.217133
2024-03-26T19:59:59Z,1711483199999,28852.88,28834.27,22642.01,0.08939377,0.215260
2024-03-26T23:59:59Z,1711497599999,28898.50,28879.75,22642.01,0.08939377,0.216499
2024-03-27T03:59:59Z,1711511999999,28934.26,28915.40,22642.01,0.08939377,0.217467
2024-03-27T07:59:59Z,1711526399999,28875.08,28856.40,22642.01,0.08939377,0.215863
2024-03-27T11:59:59Z,1711540799999,28919.31,28900.49,22642.01,0.08939377,0.217062
2024-03-27T15:59:59Z,1711555199999,28798.92,28780.46,22642.01,0.08939377,0.213790
2024-03-27T19:59:59Z,1711569599999,28779.07,28760.68,22642.01,0.08939377,0.213247
2024-03-27T23:59:59Z,1711583999999,28852.19,28833.58,22642.01,0.08939377,0.215241
2024-03-28T03:59:59Z,1711598399999,28836.10,28817.54,22642.01,0.08939377,0.214803
2024-03-28T07:59:59Z,1711612799999,28935.25,28916.38,22642.01,0.08939377,0.217494
2024-03-28T11:59:59Z,1711627199999,28957.43,28938.50,22642.01,0.08939377,0.218093
2024-03-28T15:59:59Z,1711641599999,29014.93,28995.83,22642.01,0.08939377,0.219643
2024-03-28T19:59:59Z,1711655999999,28970.93,28951.97,22642.01,0.08939377,0.218458
2024-03-28T23:59:59Z,1711670399999,28969.36,28950.39,22642.01,0.08939377,0.218415
2024-03-29T03:59:59Z,1711684799999,28939.11,28920.23,22642.01,0.08939377,0.217598
2024-03-29T07:59:59Z,1711699199999,28881.16,28862.46,22642.01,0.08939377,0.216028
2024-03-29T11:59:59Z,1711713599999,28912.34,28893.54,22642.01,0.08939377,0.216874
2024-03-29T15:59:59Z,1711727999999,28826.27,28807.74,22642.01,0.08939377,0.214536
2024-03-29T19:59:59Z,1711742399999,28869.72,28851.05,22642.01,0.08939377,0.215718
2024-03-29T23:59:59Z,1711756799999,28886.21,28867.50,22642.01,0.08939377,0.216166
2024-03-30T03:59:59Z,1711771199999,28879.37,28860.68,22642.01,0.08939377,0.215980
2024-03-30T07:59:59Z,1711785599999,28886.36,28867.64,22642.01,0.08939377,0.216169
2024-03-30T11:59:59Z,1711799999999,28915.98,28897.18,22642.01,0.08939377,0.216972
2024-03-30T15:59:59Z,1711814399999,28899.57,28880.82,22642.01,0.08939377,0.216528
2024-03-30T19:59:59Z,1711828799999,28890.31,28871.58,22642.01,0.08939377,0.216277
2024-03-30T23:59:59Z,1711843199999,28862.22,28843.58,22642.01,0.08939377,0.215514
2024-03-31T03:59:59Z,1711857599999,28892.12,28873.39,22642.01,0.08939377,0.216326
2024-03-31T07:59:59Z,1711871999999,28926.55,28907.71,22642.01,0.08939377,0.217258
2024-03-31T11:59:59Z,1711886399999,28932.65,28913.80,22642.01,0.08939377,0.217424
2024-03-31T15:59:59Z,1711900799999,28933.65,28914.79,22642.01,0.08939377,0.217450
2024-03-31T19:59:59Z,1711915199999,28991.07,28972.04,22642.01,0.08939377,0.219000
2024-03-31T23:59:59Z,1711929599999,29014.00,28994.90,22642.01,0.08939377,0.219618
2024-04-01T03:59:59Z,1711943999999,28952.14,28933.23,22642.01,0.08939377,0.217950
2024-04-01T07:59:59Z,1711958399999,28863.36,28844.72,22642.01,0.08939377,0.215545
2024-04-01T11:59:59Z,1711972799999,28851.30,28832.69,22642.01,0.08939377,0.215217
2024-04-01T15:59:59Z,1711987199999,28741.99,28723.70,22642.01,0.08939377,0.212232
2024-04-01T19:59:59Z,1712001599999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-01T23:59:59Z,1712015999999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-02T03:59:59Z,1712030399999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-02T07:59:59Z,1712044799999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-02T11:59:59Z,1712059199999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-04T23:59:59Z,1712275199999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-05T03:59:59Z,1712289599999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-05T07:59:59Z,1712303999999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-05T11:59:59Z,1712318399999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-05T15:59:59Z,1712332799999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-05T19:59:59Z,1712347199999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-05T23:59:59Z,1712361599999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-06T03:59:59Z,1712375999999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-06T07:59:59Z,1712390399999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-06T11:59:59Z,1712404799999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-06T15:59:59Z,1712419199999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-06T19:59:59Z,1712433599999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-06T23:59:59Z,1712447999999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-07T03:59:59Z,1712462399999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-07T07:59:59Z,1712476799999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-07T11:59:59Z,1712491199999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-07T15:59:59Z,1712505599999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-07T19:59:59Z,1712519999999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-07T23:59:59Z,1712534399999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-08T03:59:59Z,1712548799999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-08T07:59:59Z,1712563199999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-08T11:59:59Z,1712577599999,28723.70,28723.70,28723.70,0.00000000,0.000000
2024-04-08T15:59:59Z,1712591999999,28635.99,28613.73,21207.31,0.10350113,0.259418
2024-04-08T19:59:59Z,1712606399999,28635.17,28612.90,21207.31,0.10350113,0.259396
2024-04-08T23:59:59Z,1712620799999,28620.06,28597.84,21207.31,0.10350113,0.259005
2024-04-09T03:59:59Z,1712635199999,28585.38,28563.27,21207.31,0.10350113,0.258107
2024-04-09T07:59:59Z,1712649599999,28492.13,28470.29,21207.31,0.10350113,0.255678
2024-04-09T11:59:59Z,1712663999999,28534.65,28512.69,21207.31,0.10350113,0.256788
2024-04-09T15:59:59Z,1712678399999,28376.21,28354.72,21207.31,0.10350113,0.252638
2024-04-09T19:59:59Z,1712692799999,28348.96,28327.56,21207.31,0.10350113,0.251920
2024-04-09T23:59:59Z,1712707199999,28363.99,28342.54,21207.31,0.10350113,0.252316
2024-04-10T03:59:59Z,1712721599999,28364.43,28342.98,21207.31,0.10350113,0.252327
2024-04-10T07:59:59Z,1712735999999,28383.69,28362.18,21207.31,0.10350113,0.252835
2024-04-10T11:59:59Z,1712750399999,28353.33,28331.92,21207.31,0.10350113,0.252035
2024-04-10T15:59:59Z,1712764799999,28313.42,28292.12,21207.31,0.10350113,0.250980
2024-04-10T19:59:59Z,1712779199999,28461.08,28439.34,21207.31,0.10350113,0.254866
2024-04-10T23:59:59Z,1712793599999,28517.70,28495.79,21207.31,0.10350113,0.256346
2024-04-11T03:59:59Z,1712807999999,28540.53,28518.55,21207.31,0.10350113,0.256941
2024-04-11T07:59:59Z,1712822399999,28528.56,28506.62,21207.31,0.10350113,0.256629
2024-04-11T11:59:59Z,1712836799999,28450.64,28428.93,21207.31,0.10350113,0.254593
2024-04-11T15:59:59Z,1712851199999,28452.38,28430.67,21207.31,0.10350113,0.254639
2024-04-11T19:59:59Z,1712865599999,28499.96,28478.10,21207.31,0.10350113,0.255883
2024-04-11T23:59:59Z,1712879999999,28453.03,28431.31,21207.31,0.10350113,0.254656
2024-04-12T03:59:59Z,1712894399999,28553.53,28531.51,21207.31,0.10350113,0.257279
2024-04-12T07:59:59Z,1712908799999,28531.46,28509.51,21207.31,0.10350113,0.256705
2024-04-12T11:59:59Z,1712923199999,28545.95,28523.96,21207.31,0.10350113,0.257082
2024-04-12T15:59:59Z,1712937599999,28384.83,28363.32,21207.31,0.10350113,0.252865
2024-04-12T19:59:59Z,1712951999999,28125.73,28105.00,21207.31,0.10350113,0.245982
2024-04-12T23:59:59Z,1712966399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-17T07:59:59Z,1713340799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-17T11:59:59Z,1713355199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-17T15:59:59Z,1713369599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-17T19:59:59Z,1713383999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-17T23:59:59Z,1713398399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-18T03:59:59Z,1713412799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-18T07:59:59Z,1713427199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-18T11:59:59Z,1713441599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-18T15:59:59Z,1713455999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-18T19:59:59Z,1713470399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-18T23:59:59Z,1713484799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-19T03:59:59Z,1713499199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-19T07:59:59Z,1713513599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-19T11:59:59Z,1713527999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-19T15:59:59Z,1713542399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-19T19:59:59Z,1713556799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-19T23:59:59Z,1713571199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-20T03:59:59Z,1713585599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-20T07:59:59Z,1713599999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-20T11:59:59Z,1713614399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-20T15:59:59Z,1713628799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-20T19:59:59Z,1713643199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-20T23:59:59Z,1713657599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-21T03:59:59Z,1713671999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-21T07:59:59Z,1713686399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-21T11:59:59Z,1713700799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-21T15:59:59Z,1713715199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-21T19:59:59Z,1713729599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-21T23:59:59Z,1713743999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-22T03:59:59Z,1713758399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-22T07:59:59Z,1713772799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-22T11:59:59Z,1713787199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-22T15:59:59Z,1713801599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-22T19:59:59Z,1713815999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-22T23:59:59Z,1713830399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-23T03:59:59Z,1713844799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-23T07:59:59Z,1713859199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-23T11:59:59Z,1713873599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-23T15:59:59Z,1713887999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-23T19:59:59Z,1713902399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-23T23:59:59Z,1713916799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-24T03:59:59Z,1713931199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-24T07:59:59Z,1713945599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-24T11:59:59Z,1713959999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-24T15:59:59Z,1713974399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-24T19:59:59Z,1713988799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-24T23:59:59Z,1714003199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-25T03:59:59Z,1714017599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-25T07:59:59Z,1714031999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-25T11:59:59Z,1714046399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-25T15:59:59Z,1714060799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-25T19:59:59Z,1714075199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-25T23:59:59Z,1714089599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-26T03:59:59Z,1714103999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-26T07:59:59Z,1714118399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-26T11:59:59Z,1714132799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-26T15:59:59Z,1714147199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-26T19:59:59Z,1714161599999,28105.00,28105.00,28105.00,0.00000000,0.000000
