close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-07-05T07:59:59Z,1720166399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-05T11:59:59Z,1720180799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-05T15:59:59Z,1720195199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-05T19:59:59Z,1720209599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-05T23:59:59Z,1720223999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-06T03:59:59Z,1720238399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-06T07:59:59Z,1720252799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-06T11:59:59Z,1720267199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-06T15:59:59Z,1720281599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-06T19:59:59Z,1720295999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-06T23:59:59Z,1720310399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-07T03:59:59Z,1720324799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-07T07:59:59Z,1720339199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-07T11:59:59Z,1720353599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-07T15:59:59Z,1720367999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-07T19:59:59Z,1720382399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-07T23:59:59Z,1720396799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-08T03:59:59Z,1720411199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-08T07:59:59Z,1720425599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-08T11:59:59Z,1720439999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-08T15:59:59Z,1720454399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-08T19:59:59Z,1720468799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-08T23:59:59Z,1720483199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-09T03:59:59Z,1720497599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-09T07:59:59Z,1720511999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-09T11:59:59Z,1720526399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-09T15:59:59Z,1720540799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-09T19:59:59Z,1720555199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-09T23:59:59Z,1720569599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-10T03:59:59Z,1720583999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-10T07:59:59Z,1720598399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-10T11:59:59Z,1720612799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-10T15:59:59Z,1720627199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-10T19:59:59Z,1720641599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-10T23:59:59Z,1720655999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-11T03:59:59Z,1720670399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-11T07:59:59Z,1720684799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-11T11:59:59Z,1720699199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-11T15:59:59Z,1720713599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-11T19:59:59Z,1720727999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-11T23:59:59Z,1720742399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-12T03:59:59Z,1720756799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-12T07:59:59Z,1720771199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-12T11:59:59Z,1720785599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-12T15:59:59Z,1720799999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-12T19:59:59Z,1720814399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-12T23:59:59Z,1720828799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-13T03:59:59Z,1720843199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-13T07:59:59Z,1720857599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-13T11:59:59Z,1720871999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-13T15:59:59Z,1720886399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-13T19:59:59Z,1720900799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-13T23:59:59Z,1720915199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-14T03:59:59Z,1720929599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-14T07:59:59Z,1720943999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-14T11:59:59Z,1720958399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-14T15:59:59Z,1720972799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-14T19:59:59Z,1720987199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-14T23:59:59Z,1721001599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-15T03:59:59Z,1721015999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-15T07:59:59Z,1721030399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-15T11:59:59Z,1721044799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-15T15:59:59Z,1721059199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-15T19:59:59Z,1721073599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-15T23:59:59Z,1721087999999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-16T03:59:59Z,1721102399999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-16T07:59:59Z,1721116799999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-16T11:59:59Z,1721131199999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-16T15:59:59Z,1721145599999,61455.02,61455.02,61455.02,0.00000000,0.000000
2024-07-16T19:59:59Z,1721159999999,61472.19,61449.81,52510.79,0.13751779,0.145780
2024-07-16T23:59:59Z,1721174399999,61455.49,61433.15,52510.79,0.13751779,0.145548
2024-07-17T03:59:59Z,1721188799999,61545.94,61523.36,52510.79,0.13751779,0.146803
2024-07-17T07:59:59Z,1721203199999,61392.31,61345.06,42478.15,0.28983669,0.308087
2024-07-17T11:59:59Z,1721217599999,61237.46,61190.59,42478.15,0.28983669,0.306337
2024-07-17T15:59:59Z,1721231999999,61237.54,61190.67,42478.15,0.28983669,0.306338
2024-07-17T19:59:59Z,1721246399999,61197.48,61150.71,42478.15,0.28983669,0.305884
2024-07-17T23:59:59Z,1721260799999,61053.20,61006.79,42478.15,0.28983669,0.304244
2024-07-18T03:59:59Z,1721275199999,61278.43,61231.46,42478.15,0.28983669,0.306801
2024-07-18T07:59:59Z,1721289599999,61221.31,61174.48,42478.15,0.28983669,0.306154
2024-07-18T11:59:59Z,1721303999999,61247.39,61200.50,42478.15,0.28983669,0.306450
2024-07-18T15:59:59Z,1721318399999,60893.83,60847.82,42478.15,0.28983669,0.302423
2024-07-18T19:59:59Z,1721332799999,60898.72,60852.70,42478.15,0.28983669,0.302479
2024-07-18T23:59:59Z,1721347199999,61024.19,60977.86,42478.15,0.28983669,0.303913
2024-07-19T03:59:59Z,1721361599999,61121.89,61075.32,42478.15,0.28983669,0.305026
2024-07-19T07:59:59Z,1721375999999,60939.01,60892.89,42478.15,0.28983669,0.302940
2024-07-19T11:59:59Z,1721390399999,61061.32,61014.89,42478.15,0.28983669,0.304336
2024-07-19T15:59:59Z,1721404799999,61560.06,61512.39,42478.15,0.28983669,0.309972
2024-07-19T19:59:59Z,1721419199999,61942.79,61894.16,42478.15,0.28983669,0.314236
2024-07-19T23:59:59Z,1721433599999,61798.66,61750.39,42478.15,0.28983669,0.312636
2024-07-20T03:59:59Z,1721447999999,61781.85,61733.63,42478.15,0.28983669,0.312449
2024-07-20T07:59:59Z,1721462399999,61770.34,61722.14,42478.15,0.28983669,0.312321
2024-07-20T11:59:59Z,1721476799999,61747.56,61699.42,42478.15,0.28983669,0.312068
2024-07-20T15:59:59Z,1721491199999,61846.48,61798.10,42478.15,0.28983669,0.313168
2024-07-20T19:59:59Z,1721505599999,61962.13,61913.45,42478.15,0.28983669,0.314450
2024-07-20T23:59:59Z,1721519999999,61937.77,61889.16,42478.15,0.28983669,0.314180
2024-07-21T03:59:59Z,1721534399999,61946.86,61898.23,42478.15,0.28983669,0.314281
2024-07-21T07:59:59Z,1721548799999,61810.83,61762.53,42478.15,0.28983669,0.312772
2024-07-21T11:59:59Z,1721563199999,61862.42,61814.00,42478.15,0.28983669,0.313345
2024-07-21T15:59:59Z,1721577599999,61944.74,61896.11,42478.15,0.28983669,0.314257
2024-07-21T19:59:59Z,1721591999999,62019.52,61970.70,42478.15,0.28983669,0.315084
2024-07-21T23:59:59Z,1721606399999,62347.33,62264.67,29261.02,0.48538321,0.530677
2024-07-22T03:59:59Z,1721620799999,62208.84,62126.53,29261.02,0.48538321,0.529632
2024-07-22T07:59:59Z,1721635199999,61896.25,61814.72,29261.02,0.48538321,0.527257
2024-07-22T11:59:59Z,1721649599999,62032.16,61950.29,29261.02,0.48538321,0.528293
2024-07-22T15:59:59Z,1721663999999,61812.70,61731.37,29261.02,0.48538321,0.526618
2024-07-22T19:59:59Z,1721678399999,62379.72,62296.98,29261.02,0.48538321,0.530921
2024-07-22T23:59:59Z,1721692799999,62039.92,61958.03,29261.02,0.48538321,0.528352
2024-07-23T03:59:59Z,1721707199999,62011.76,61929.94,29261.02,0.48538321,0.528138
2024-07-23T07:59:59Z,1721721599999,61575.89,61495.16,29261.02,0.48538321,0.524797
2024-07-23T11:59:59Z,1721735999999,61624.44,61543.58,29261.02,0.48538321,0.525172
2024-07-23T15:59:59Z,1721750399999,61579.78,61499.04,29261.02,0.48538321,0.524827
2024-07-23T19:59:59Z,1721764799999,61071.10,60991.63,29261.02,0.48538321,0.520870
2024-07-23T23:59:59Z,1721779199999,61265.25,61185.30,29261.02,0.48538321,0.522388
2024-07-24T03:59:59Z,1721793599999,61321.90,61241.80,29261.02,0.48538321,0.522829
2024-07-24T07:59:59Z,1721807999999,61334.17,61254.05,29261.02,0.48538321,0.522925
2024-07-24T11:59:59Z,1721822399999,61474.93,61394.45,29261.02,0.48538321,0.524017
2024-07-24T15:59:59Z,1721836799999,61381.74,61301.49,29261.02,0.48538321,0.523294
2024-07-24T19:59:59Z,1721851199999,61127.40,61047.79,29261.02,0.48538321,0.521311
2024-07-24T23:59:59Z,1721865599999,60993.43,60914.16,29261.02,0.48538321,0.520259
2024-07-25T03:59:59Z,1721879999999,60370.97,60293.25,29261.02,0.48538321,0.515313
2024-07-25T07:59:59Z,1721894399999,60390.59,60312.82,29261.02,0.48538321,0.515471
2024-07-25T11:59:59Z,1721908799999,60372.14,60294.42,29261.02,0.48538321,0.515322
2024-07-25T15:59:59Z,1721923199999,60709.43,60630.86,29261.02,0.48538321,0.518015
2024-07-25T19:59:59Z,1721937599999,60661.44,60582.99,29261.02,0.48538321,0.517634
2024-07-25T23:59:59Z,1721951999999,61199.21,61119.42,29261.02,0.48538321,0.521873
2024-07-26T03:59:59Z,1721966399999,61802.09,61720.79,29261.02,0.48538321,0.526537
2024-07-26T07:59:59Z,1721980799999,61728.58,61647.46,29261.02,0.48538321,0.525973
2024-07-26T11:59:59Z,1721995199999,61986.01,61873.79,17067.01,0.66722622,0.724664
2024-07-26T15:59:59Z,1722009599999,62144.82,62032.20,17067.01,0.66722622,0.725367
2024-07-26T19:59:59Z,1722023999999,62431.72,62318.39,17067.01,0.66722622,0.726629
2024-07-26T23:59:59Z,1722038399999,62358.25,62232.44,11998.49,0.74158827,0.807588
2024-07-27T03:59:59Z,1722052799999,62276.69,62151.08,11998.49,0.74158827,0.807336
2024-07-27T07:59:59Z,1722067199999,62453.69,62327.64,11998.49,0.74158827,0.807882
2024-07-27T11:59:59Z,1722081599999,62582.20,62452.00,10464.85,0.76407330,0.832782
2024-07-27T15:59:59Z,1722095999999,63066.71,62935.30,10464.85,0.76407330,0.834067
2024-07-27T19:59:59Z,1722110399999,62609.80,62479.53,10464.85,0.76407330,0.832856
2024-07-27T23:59:59Z,1722124799999,62342.75,62213.15,10464.85,0.76407330,0.832140
2024-07-28T03:59:59Z,1722139199999,62376.72,62247.03,10464.85,0.76407330,0.832231
2024-07-28T07:59:59Z,1722153599999,62086.30,61957.34,10464.85,0.76407330,0.831447
2024-07-28T11:59:59Z,1722167999999,62296.53,62167.04,10464.85,0.76407330,0.832015
2024-07-28T15:59:59Z,1722182399999,62133.44,61996.28,7231.69,0.81161579,0.883610
2024-07-28T19:59:59Z,1722196799999,62512.46,62374.36,7231.69,0.81161579,0.884316
2024-07-28T23:59:59Z,1722211199999,62624.37,62485.99,7231.69,0.81161579,0.884523
2024-07-29T03:59:59Z,1722225599999,63515.35,63374.74,7231.69,0.81161579,0.886143
2024-07-29T07:59:59Z,1722239999999,63661.84,63517.78,5994.69,0.82940891,0.905835
2024-07-29T11:59:59Z,1722254399999,63704.97,63560.80,5994.69,0.82940891,0.905899
2024-07-29T15:59:59Z,1722268799999,62480.76,62339.64,5994.69,0.82940891,0.904055
2024-07-29T19:59:59Z,1722283199999,61816.44,61676.98,5994.69,0.82940891,0.903024
2024-07-29T23:59:59Z,1722297599999,61386.51,61248.13,5994.69,0.82940891,0.902345
2024-07-30T03:59:59Z,1722311999999,61241.62,61103.60,5994.69,0.82940891,0.902114
2024-07-30T07:59:59Z,1722326399999,61525.28,61386.55,5994.69,0.82940891,0.902565
2024-07-30T11:59:59Z,1722340799999,61211.77,61073.82,5994.69,0.82940891,0.902066
2024-07-30T15:59:59Z,1722355199999,60914.84,60777.64,5994.69,0.82940891,0.901589
2024-07-30T19:59:59Z,1722369599999,60678.47,60541.85,5994.69,0.82940891,0.901206
2024-07-30T23:59:59Z,1722383999999,60891.61,60754.46,5994.69,0.82940891,0.901551
2024-07-31T03:59:59Z,1722398399999,60783.79,60646.91,5994.69,0.82940891,0.901377
2024-07-31T07:59:59Z,1722412799999,60921.47,60784.25,5994.69,0.82940891,0.901600
2024-07-31T11:59:59Z,1722427199999,60813.65,60676.70,5994.69,0.82940891,0.901425
2024-07-31T15:59:59Z,1722441599999,61050.85,60913.30,5994.69,0.82940891,0.901808
2024-07-31T19:59:59Z,1722455999999,60119.29,59984.07,5994.69,0.82940891,0.900287
2024-07-31T23:59:59Z,1722470399999,59597.73,59463.82,5994.69,0.82940891,0.899414
2024-08-01T03:59:59Z,1722484799999,59023.79,58891.31,5994.69,0.82940891,0.898436
2024-08-01T07:59:59Z,1722499199999,59349.40,59216.10,5994.69,0.82940891,0.898993
2024-08-01T11:59:59Z,1722513599999,59636.09,59502.08,5994.69,0.82940891,0.899479
2024-08-01T15:59:59Z,1722527999999,58169.99,58039.64,5994.69,0.82940891,0.896945
2024-08-01T19:59:59Z,1722542399999,58597.47,58466.06,5994.69,0.82940891,0.897697
2024-08-01T23:59:59Z,1722556799999,60199.90,60064.48,5994.69,0.82940891,0.900420
2024-08-02T03:59:59Z,1722571199999,59582.12,59448.25,5994.69,0.82940891,0.899388
2024-08-02T07:59:59Z,1722585599999,59212.94,59079.99,5994.69,0.82940891,0.898760
2024-08-02T11:59:59Z,1722599999999,59624.28,59490.30,5994.69,0.82940891,0.899459
2024-08-02T15:59:59Z,1722614399999,58592.50,58461.09,5994.69,0.82940891,0.897688
2024-08-02T19:59:59Z,1722628799999,57943.53,57813.75,5994.69,0.82940891,0.896543
2024-08-02T23:59:59Z,1722643199999,57001.95,56874.53,5994.69,0.82940891,0.894834
2024-08-03T03:59:59Z,1722657599999,57331.78,57203.52,5994.69,0.82940891,0.895439
2024-08-03T07:59:59Z,1722671999999,57137.71,57009.94,5994.69,0.82940891,0.895083
2024-08-03T11:59:59Z,1722686399999,57351.18,57222.88,5994.69,0.82940891,0.895474
2024-08-03T15:59:59Z,1722700799999,56488.28,56362.13,5994.69,0.82940891,0.893877
2024-08-03T19:59:59Z,1722715199999,55963.26,55838.43,5994.69,0.82940891,0.892882
2024-08-03T23:59:59Z,1722729599999,56338.15,56212.38,5994.69,0.82940891,0.893594
2024-08-04T03:59:59Z,1722743999999,56368.84,56242.99,5994.69,0.82940891,0.893652
2024-08-04T07:59:59Z,1722758399999,56069.42,55944.32,5994.69,0.82940891,0.893084
2024-08-04T11:59:59Z,1722772799999,56502.38,56376.20,5994.69,0.82940891,0.893904
2024-08-04T15:59:59Z,1722787199999,55001.16,54878.72,5994.69,0.82940891,0.891008
2024-08-04T19:59:59Z,1722801599999,55143.52,55020.74,5994.69,0.82940891,0.891289
2024-08-04T23:59:59Z,1722815999999,54233.94,54113.43,5994.69,0.82940891,0.889466
2024-08-05T03:59:59Z,1722830399999,50692.26,50580.59,5994.69,0.82940891,0.881743
2024-08-05T07:59:59Z,1722844799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-05T11:59:59Z,1722859199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-05T15:59:59Z,1722873599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-05T19:59:59Z,1722887999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-05T23:59:59Z,1722902399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-06T03:59:59Z,1722916799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-06T07:59:59Z,1722931199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-06T11:59:59Z,1722945599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-06T15:59:59Z,1722959999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-06T19:59:59Z,1722974399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-06T23:59:59Z,1722988799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-07T03:59:59Z,1723003199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-07T07:59:59Z,1723017599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-07T11:59:59Z,1723031999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-07T15:59:59Z,1723046399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-07T19:59:59Z,1723060799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-07T23:59:59Z,1723075199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-08T03:59:59Z,1723089599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-08T07:59:59Z,1723103999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-08T11:59:59Z,1723118399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-08T15:59:59Z,1723132799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-08T19:59:59Z,1723147199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-08T23:59:59Z,1723161599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-09T03:59:59Z,1723175999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-09T07:59:59Z,1723190399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-09T11:59:59Z,1723204799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-09T15:59:59Z,1723219199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-09T19:59:59Z,1723233599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-09T23:59:59Z,1723247999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-10T03:59:59Z,1723262399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-10T07:59:59Z,1723276799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-10T11:59:59Z,1723291199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-10T15:59:59Z,1723305599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-10T19:59:59Z,1723319999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-10T23:59:59Z,1723334399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-11T03:59:59Z,1723348799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-11T07:59:59Z,1723363199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-11T11:59:59Z,1723377599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-11T15:59:59Z,1723391999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-11T19:59:59Z,1723406399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-11T23:59:59Z,1723420799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-12T03:59:59Z,1723435199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-12T07:59:59Z,1723449599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-12T11:59:59Z,1723463999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-12T15:59:59Z,1723478399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-12T19:59:59Z,1723492799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-12T23:59:59Z,1723507199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-13T03:59:59Z,1723521599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-13T07:59:59Z,1723535999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-13T11:59:59Z,1723550399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-13T15:59:59Z,1723564799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-13T19:59:59Z,1723579199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-13T23:59:59Z,1723593599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-14T03:59:59Z,1723607999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-14T07:59:59Z,1723622399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-14T11:59:59Z,1723636799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-14T15:59:59Z,1723651199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-14T19:59:59Z,1723665599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-14T23:59:59Z,1723679999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-15T03:59:59Z,1723694399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-15T07:59:59Z,1723708799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-15T11:59:59Z,1723723199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-15T15:59:59Z,1723737599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-15T19:59:59Z,1723751999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-15T23:59:59Z,1723766399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-16T03:59:59Z,1723780799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-16T07:59:59Z,1723795199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-16T11:59:59Z,1723809599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-16T15:59:59Z,1723823999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-16T19:59:59Z,1723838399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-16T23:59:59Z,1723852799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-17T03:59:59Z,1723867199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-17T07:59:59Z,1723881599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-17T11:59:59Z,1723895999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-17T15:59:59Z,1723910399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-17T19:59:59Z,1723924799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-17T23:59:59Z,1723939199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-18T03:59:59Z,1723953599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-18T07:59:59Z,1723967999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-18T11:59:59Z,1723982399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-18T15:59:59Z,1723996799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-18T19:59:59Z,1724011199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-18T23:59:59Z,1724025599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-19T03:59:59Z,1724039999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-19T07:59:59Z,1724054399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-19T11:59:59Z,1724068799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-19T15:59:59Z,1724083199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-19T19:59:59Z,1724097599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-19T23:59:59Z,1724111999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-20T03:59:59Z,1724126399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-20T07:59:59Z,1724140799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-20T11:59:59Z,1724155199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-20T15:59:59Z,1724169599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-20T19:59:59Z,1724183999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-20T23:59:59Z,1724198399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-21T03:59:59Z,1724212799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-21T07:59:59Z,1724227199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-21T11:59:59Z,1724241599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-21T15:59:59Z,1724255999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-21T19:59:59Z,1724270399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-21T23:59:59Z,1724284799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-22T03:59:59Z,1724299199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-22T07:59:59Z,1724313599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-22T11:59:59Z,1724327999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-22T15:59:59Z,1724342399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-22T19:59:59Z,1724356799999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-22T23:59:59Z,1724371199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-23T03:59:59Z,1724385599999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-23T07:59:59Z,1724399999999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-23T11:59:59Z,1724414399999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-23T15:59:59Z,1724428799999,50580.59,50580.59,50580.59,0.00000000,0.000000
