close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-06-17T23:59:59Z,1750204799999,125498.29,125303.84,0.00,1.20035279,1.000000
2025-06-18T03:59:59Z,1750219199999,126258.92,126063.29,0.00,1.20035279,1.000000
2025-06-18T07:59:59Z,1750233599999,126004.92,125809.69,0.00,1.20035279,1.000000
2025-06-18T11:59:59Z,1750247999999,125845.69,125650.71,0.00,1.20035279,1.000000
2025-06-18T15:59:59Z,1750262399999,125798.18,125603.28,0.00,1.20035279,1.000000
2025-06-18T19:59:59Z,1750276799999,124606.71,124413.65,0.00,1.20035279,1.000000
2025-06-18T23:59:59Z,1750291199999,125901.14,125706.07,0.00,1.20035279,1.000000
2025-06-19T03:59:59Z,1750305599999,126157.10,125961.64,0.00,1.20035279,1.000000
2025-06-19T07:59:59Z,1750319999999,125608.34,125413.72,0.00,1.20035279,1.000000
2025-06-19T11:59:59Z,1750334399999,125768.44,125573.58,0.00,1.20035279,1.000000
2025-06-19T15:59:59Z,1750348799999,124953.04,124759.44,0.00,1.20035279,1.000000
2025-06-19T19:59:59Z,1750363199999,125137.31,124943.42,0.00,1.20035279,1.000000
2025-06-19T23:59:59Z,1750377599999,125627.23,125432.59,0.00,1.20035279,1.000000
2025-06-20T03:59:59Z,1750391999999,125552.86,125358.33,0.00,1.20035279,1.000000
2025-06-20T07:59:59Z,1750406399999,127011.42,126814.63,0.00,1.20035279,1.000000
2025-06-20T11:59:59Z,1750420799999,127210.77,127013.67,0.00,1.20035279,1.000000
2025-06-20T15:59:59Z,1750435199999,125098.36,124904.53,0.00,1.20035279,1.000000
2025-06-20T19:59:59Z,1750449599999,124005.11,123812.98,0.00,1.20035279,1.000000
2025-06-20T23:59:59Z,1750463999999,123994.03,123801.92,0.00,1.20035279,1.000000
2025-06-21T03:59:59Z,1750478399999,124231.56,124039.08,0.00,1.20035279,1.000000
2025-06-21T07:59:59Z,1750492799999,124186.70,123994.29,0.00,1.20035279,1.000000
2025-06-21T11:59:59Z,1750507199999,124686.21,124493.03,0.00,1.20035279,1.000000
2025-06-21T15:59:59Z,1750521599999,124309.62,124117.01,0.00,1.20035279,1.000000
2025-06-21T19:59:59Z,1750535999999,122730.19,122540.04,0.00,1.20035279,1.000000
2025-06-21T23:59:59Z,1750550399999,122580.04,122390.12,0.00,1.20035279,1.000000
2025-06-22T03:59:59Z,1750564799999,122886.60,122696.20,0.00,1.20035279,1.000000
2025-06-22T07:59:59Z,1750579199999,122945.67,122755.18,0.00,1.20035279,1.000000
2025-06-22T11:59:59Z,1750593599999,123323.62,123132.55,0.00,1.20035279,1.000000
2025-06-22T15:59:59Z,1750607999999,118722.35,118538.40,0.00,1.20035279,1.000000
2025-06-22T19:59:59Z,1750622399999,118694.29,118510.39,0.00,1.20035279,1.000000
2025-06-22T23:59:59Z,1750636799999,121192.26,121004.49,0.00,1.20035279,1.000000
2025-06-23T03:59:59Z,1750651199999,121420.65,121232.53,0.00,1.20035279,1.000000
2025-06-23T07:59:59Z,1750665599999,122353.21,122163.64,0.00,1.20035279,1.000000
2025-06-23T11:59:59Z,1750679999999,121582.55,121394.17,0.00,1.20035279,1.000000
2025-06-23T15:59:59Z,1750694399999,121740.62,121552.00,0.00,1.20035279,1.000000
2025-06-23T19:59:59Z,1750708799999,123829.94,123638.08,0.00,1.20035279,1.000000
2025-06-23T23:59:59Z,1750723199999,126437.88,126241.98,0.00,1.20035279,1.000000
2025-06-24T03:59:59Z,1750737599999,125940.53,125745.41,0.00,1.20035279,1.000000
2025-06-24T07:59:59Z,1750751999999,125957.51,125762.35,0.00,1.20035279,1.000000
2025-06-24T11:59:59Z,1750766399999,126241.10,126045.51,0.00,1.20035279,1.000000
2025-06-24T15:59:59Z,1750780799999,126330.81,126135.07,0.00,1.20035279,1.000000
2025-06-24T19:59:59Z,1750795199999,126809.10,126612.62,0.00,1.20035279,1.000000
2025-06-24T23:59:59Z,1750809599999,127337.03,127139.73,0.00,1.20035279,1.000000
2025-06-25T03:59:59Z,1750823999999,127515.89,127318.32,0.00,1.20035279,1.000000
2025-06-25T07:59:59Z,1750838399999,127957.62,127759.37,0.00,1.20035279,1.000000
2025-06-25T11:59:59Z,1750852799999,128675.44,128476.08,0.00,1.20035279,1.000000
2025-06-25T15:59:59Z,1750867199999,128471.36,128272.31,0.00,1.20035279,1.000000
2025-06-25T19:59:59Z,1750881599999,129352.03,129151.62,0.00,1.20035279,1.000000
2025-06-25T23:59:59Z,1750895999999,128846.56,128646.93,0.00,1.20035279,1.000000
2025-06-26T03:59:59Z,1750910399999,129462.60,129262.01,0.00,1.20035279,1.000000
2025-06-26T07:59:59Z,1750924799999,129414.82,129214.31,0.00,1.20035279,1.000000
2025-06-26T11:59:59Z,1750939199999,128828.36,128628.75,0.00,1.20035279,1.000000
2025-06-26T15:59:59Z,1750953599999,128814.18,128614.60,0.00,1.20035279,1.000000
2025-06-26T19:59:59Z,1750967999999,129077.51,128877.52,0.00,1.20035279,1.000000
2025-06-26T23:59:59Z,1750982399999,128374.20,128175.30,0.00,1.20035279,1.000000
2025-06-27T03:59:59Z,1750996799999,129011.23,128811.34,0.00,1.20035279,1.000000
2025-06-27T07:59:59Z,1751011199999,128281.35,128082.60,0.00,1.20035279,1.000000
2025-06-27T11:59:59Z,1751025599999,128418.06,128219.10,0.00,1.20035279,1.000000
2025-06-27T15:59:59Z,1751039999999,128807.76,128608.19,0.00,1.20035279,1.000000
2025-06-27T19:59:59Z,1751054399999,128198.90,128000.27,0.00,1.20035279,1.000000
2025-06-27T23:59:59Z,1751068799999,128494.87,128295.79,0.00,1.20035279,1.000000
2025-06-28T03:59:59Z,1751083199999,128798.01,128598.45,0.00,1.20035279,1.000000
2025-06-28T07:59:59Z,1751097599999,129019.92,128820.02,0.00,1.20035279,1.000000
2025-06-28T11:59:59Z,1751111999999,128885.95,128686.26,0.00,1.20035279,1.000000
2025-06-28T15:59:59Z,1751126399999,128977.04,128777.21,0.00,1.20035279,1.000000
2025-06-28T19:59:59Z,1751140799999,128708.72,128509.30,0.00,1.20035279,1.000000
2025-06-28T23:59:59Z,1751155199999,128794.00,128594.45,0.00,1.20035279,1.000000
2025-06-29T03:59:59Z,1751169599999,128690.76,128491.37,0.00,1.20035279,1.000000
2025-06-29T07:59:59Z,1751183999999,128920.51,128720.76,0.00,1.20035279,1.000000
2025-06-29T11:59:59Z,1751198399999,130210.80,130009.06,0.00,1.20035279,1.000000
2025-06-29T15:59:59Z,1751212799999,129338.88,129138.48,0.00,1.20035279,1.000000
2025-06-29T19:59:59Z,1751227199999,128926.06,128726.31,0.00,1.20035279,1.000000
2025-06-29T23:59:59Z,1751241599999,130066.54,129865.02,0.00,1.20035279,1.000000
2025-06-30T03:59:59Z,1751255999999,130242.77,130040.97,0.00,1.20035279,1.000000
2025-06-30T07:59:59Z,1751270399999,129174.86,128974.72,0.00,1.20035279,1.000000
2025-06-30T11:59:59Z,1751284799999,129223.02,129022.80,0.00,1.20035279,1.000000
2025-06-30T15:59:59Z,1751299199999,129134.51,128934.43,0.00,1.20035279,1.000000
2025-06-30T19:59:59Z,1751313599999,129333.18,129132.79,0.00,1.20035279,1.000000
2025-06-30T23:59:59Z,1751327999999,128613.60,128414.33,0.00,1.20035279,1.000000
2025-07-01T03:59:59Z,1751342399999,128668.67,128469.32,0.00,1.20035279,1.000000
2025-07-01T07:59:59Z,1751356799999,128652.60,128453.27,0.00,1.20035279,1.000000
2025-07-01T11:59:59Z,1751371199999,127964.57,127766.30,0.00,1.20035279,1.000000
2025-07-01T15:59:59Z,1751385599999,127183.60,126986.54,0.00,1.20035279,1.000000
2025-07-01T19:59:59Z,1751399999999,126515.42,126319.40,0.00,1.20035279,1.000000
2025-07-01T23:59:59Z,1751414399999,126854.65,126658.11,0.00,1.20035279,1.000000
2025-07-02T03:59:59Z,1751428799999,127471.10,127273.60,0.00,1.20035279,1.000000
2025-07-02T07:59:59Z,1751443199999,128533.78,128334.63,0.00,1.20035279,1.000000
2025-07-02T11:59:59Z,1751457599999,129013.91,128814.02,0.00,1.20035279,1.000000
2025-07-02T15:59:59Z,1751471999999,130523.65,130321.42,0.00,1.20035279,1.000000
2025-07-02T19:59:59Z,1751486399999,131650.06,131446.09,0.00,1.20035279,1.000000
2025-07-02T23:59:59Z,1751500799999,130657.92,130455.48,0.00,1.20035279,1.000000
2025-07-03T03:59:59Z,1751515199999,130392.18,130190.15,0.00,1.20035279,1.000000
2025-07-03T07:59:59Z,1751529599999,131174.55,130971.31,0.00,1.20035279,1.000000
2025-07-03T11:59:59Z,1751543999999,131557.69,131353.86,0.00,1.20035279,1.000000
2025-07-03T15:59:59Z,1751558399999,130991.91,130788.95,0.00,1.20035279,1.000000
2025-07-03T19:59:59Z,1751572799999,131802.83,131598.62,0.00,1.20035279,1.000000
2025-07-03T23:59:59Z,1751587199999,131540.40,131336.59,0.00,1.20035279,1.000000
2025-07-04T03:59:59Z,1751601599999,131121.22,130918.07,0.00,1.20035279,1.000000
2025-07-04T07:59:59Z,1751615999999,130478.35,130276.19,0.00,1.20035279,1.000000
2025-07-04T11:59:59Z,1751630399999,130704.01,130501.51,0.00,1.20035279,1.000000
2025-07-04T15:59:59Z,1751644799999,129125.90,128925.83,0.00,1.20035279,1.000000
2025-07-04T19:59:59Z,1751659199999,129000.99,128801.12,0.00,1.20035279,1.000000
2025-07-04T23:59:59Z,1751673599999,129619.18,129418.36,0.00,1.20035279,1.000000
2025-07-05T03:59:59Z,1751687999999,129823.82,129622.67,0.00,1.20035279,1.000000
2025-07-05T07:59:59Z,1751702399999,129702.27,129501.31,0.00,1.20035279,1.000000
2025-07-05T11:59:59Z,1751716799999,129772.79,129571.73,0.00,1.20035279,1.000000
2025-07-05T15:59:59Z,1751731199999,129707.72,129506.76,0.00,1.20035279,1.000000
2025-07-05T19:59:59Z,1751745599999,129808.29,129607.17,0.00,1.20035279,1.000000
2025-07-05T23:59:59Z,1751759999999,129875.92,129674.69,0.00,1.20035279,1.000000
2025-07-06T03:59:59Z,1751774399999,129698.71,129497.76,0.00,1.20035279,1.000000
2025-07-06T07:59:59Z,1751788799999,129686.49,129485.55,0.00,1.20035279,1.000000
2025-07-06T11:59:59Z,1751803199999,129729.34,129528.34,0.00,1.20035279,1.000000
2025-07-06T15:59:59Z,1751817599999,130725.61,130523.07,0.00,1.20035279,1.000000
2025-07-06T19:59:59Z,1751831999999,130284.44,130082.58,0.00,1.20035279,1.000000
2025-07-06T23:59:59Z,1751846399999,131083.13,130880.04,0.00,1.20035279,1.000000
2025-07-07T03:59:59Z,1751860799999,131305.96,131102.51,0.00,1.20035279,1.000000
2025-07-07T07:59:59Z,1751875199999,130911.77,130708.94,0.00,1.20035279,1.000000
2025-07-07T11:59:59Z,1751889599999,130408.74,130206.69,0.00,1.20035279,1.000000
2025-07-07T15:59:59Z,1751903999999,129989.31,129787.91,0.00,1.20035279,1.000000
2025-07-07T19:59:59Z,1751918399999,129706.14,129505.17,0.00,1.20035279,1.000000
2025-07-07T23:59:59Z,1751932799999,129953.72,129752.38,0.00,1.20035279,1.000000
2025-07-08T03:59:59Z,1751947199999,129519.89,129319.22,0.00,1.20035279,1.000000
2025-07-08T07:59:59Z,1751961599999,130219.80,130018.05,0.00,1.20035279,1.000000
2025-07-08T11:59:59Z,1751975999999,130546.01,130343.75,0.00,1.20035279,1.000000
2025-07-08T15:59:59Z,1751990399999,129960.22,129758.86,0.00,1.20035279,1.000000
2025-07-08T19:59:59Z,1752004799999,130564.63,130362.34,0.00,1.20035279,1.000000
2025-07-08T23:59:59Z,1752019199999,130746.00,130543.43,0.00,1.20035279,1.000000
2025-07-09T03:59:59Z,1752033599999,130089.93,129888.37,0.00,1.20035279,1.000000
2025-07-09T07:59:59Z,1752047999999,130495.62,130293.43,0.00,1.20035279,1.000000
2025-07-09T11:59:59Z,1752062399999,130908.40,130705.57,0.00,1.20035279,1.000000
2025-07-09T15:59:59Z,1752076799999,130924.06,130721.21,0.00,1.20035279,1.000000
2025-07-09T19:59:59Z,1752091199999,134139.42,133931.59,0.00,1.20035279,1.000000
2025-07-09T23:59:59Z,1752105599999,133520.03,133313.16,0.00,1.20035279,1.000000
2025-07-10T03:59:59Z,1752119999999,133328.60,133122.02,0.00,1.20035279,1.000000
2025-07-10T07:59:59Z,1752134399999,133515.24,133308.38,0.00,1.20035279,1.000000
2025-07-10T11:59:59Z,1752148799999,133263.15,133056.68,0.00,1.20035279,1.000000
2025-07-10T15:59:59Z,1752163199999,133729.38,133522.19,0.00,1.20035279,1.000000
2025-07-10T19:59:59Z,1752177599999,136002.14,135791.43,0.00,1.20035279,1.000000
2025-07-10T23:59:59Z,1752191999999,139252.93,139037.17,0.00,1.20035279,1.000000
2025-07-11T03:59:59Z,1752206399999,140299.27,140081.90,0.00,1.20035279,1.000000
2025-07-11T07:59:59Z,1752220799999,141073.72,140855.14,0.00,1.20035279,1.000000
2025-07-11T11:59:59Z,1752235199999,141427.86,141208.73,0.00,1.20035279,1.000000
2025-07-11T15:59:59Z,1752249599999,140324.35,140106.94,0.00,1.20035279,1.000000
2025-07-11T19:59:59Z,1752263999999,141772.24,141552.58,0.00,1.20035279,1.000000
2025-07-11T23:59:59Z,1752278399999,141074.65,140856.08,0.00,1.20035279,1.000000
2025-07-12T03:59:59Z,1752292799999,141370.85,141151.82,0.00,1.20035279,1.000000
2025-07-12T07:59:59Z,1752307199999,141319.92,141100.97,0.00,1.20035279,1.000000
2025-07-12T11:59:59Z,1752321599999,141413.56,141194.46,0.00,1.20035279,1.000000
2025-07-12T15:59:59Z,1752335999999,140561.32,140343.54,0.00,1.20035279,1.000000
2025-07-12T19:59:59Z,1752350399999,141102.62,140884.00,0.00,1.20035279,1.000000
2025-07-12T23:59:59Z,1752364799999,140945.42,140727.05,0.00,1.20035279,1.000000
2025-07-13T03:59:59Z,1752379199999,141345.86,141126.86,0.00,1.20035279,1.000000
2025-07-13T07:59:59Z,1752393599999,141640.43,141420.97,0.00,1.20035279,1.000000
2025-07-13T11:59:59Z,1752407999999,141728.07,141508.48,0.00,1.20035279,1.000000
2025-07-13T15:59:59Z,1752422399999,142448.55,142227.85,0.00,1.20035279,1.000000
2025-07-13T19:59:59Z,1752436799999,142795.26,142574.02,0.00,1.20035279,1.000000
2025-07-13T23:59:59Z,1752451199999,142945.98,142724.50,0.00,1.20035279,1.000000
2025-07-14T03:59:59Z,1752465599999,144942.89,144718.32,0.00,1.20035279,1.000000
2025-07-14T07:59:59Z,1752479999999,147326.55,147098.28,0.00,1.20035279,1.000000
2025-07-14T11:59:59Z,1752494399999,145803.54,145577.64,0.00,1.20035279,1.000000
2025-07-14T15:59:59Z,1752508799999,143896.17,143673.22,0.00,1.20035279,1.000000
2025-07-14T19:59:59Z,1752523199999,143969.61,143746.54,0.00,1.20035279,1.000000
2025-07-14T23:59:59Z,1752537599999,143851.69,143628.81,0.00,1.20035279,1.000000
2025-07-15T03:59:59Z,1752551999999,140619.49,140401.62,0.00,1.20035279,1.000000
2025-07-15T07:59:59Z,1752566399999,140176.14,139958.96,0.00,1.20035279,1.000000
2025-07-15T11:59:59Z,1752580799999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-15T15:59:59Z,1752595199999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-16T03:59:59Z,1752638399999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-19T07:59:59Z,1752911999999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-19T11:59:59Z,1752926399999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-19T15:59:59Z,1752940799999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-19T19:59:59Z,1752955199999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-19T23:59:59Z,1752969599999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-20T03:59:59Z,1752983999999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-20T07:59:59Z,1752998399999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-20T11:59:59Z,1753012799999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-20T15:59:59Z,1753027199999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-20T19:59:59Z,1753041599999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-20T23:59:59Z,1753055999999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-21T03:59:59Z,1753070399999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-21T07:59:59Z,1753084799999,139958.97,139958.97,139958.97,0.00000000,0.000000
2025-07-21T11:59:59Z,1753099199999,139386.74,139315.96,93707.96,0.38687821,0.327712
2025-07-21T15:59:59Z,1753113599999,139480.75,139409.83,93707.96,0.38687821,0.328166
2025-07-21T19:59:59Z,1753127999999,138882.83,138812.84,93707.96,0.38687821,0.325273
2025-07-21T23:59:59Z,1753142399999,139119.87,139049.51,93707.96,0.38687821,0.326423
2025-07-22T03:59:59Z,1753156799999,139053.96,138983.70,93707.96,0.38687821,0.326104
2025-07-22T07:59:59Z,1753171199999,139353.28,139282.56,93707.96,0.38687821,0.327551
2025-07-22T11:59:59Z,1753185599999,140215.01,140067.27,44858.69,0.80027133,0.680072
2025-07-22T15:59:59Z,1753199999999,140020.58,139873.14,44858.69,0.80027133,0.679628
2025-07-22T19:59:59Z,1753214399999,140316.73,140168.83,44858.69,0.80027133,0.680304
2025-07-22T23:59:59Z,1753228799999,140979.41,140783.14,14304.33,1.05602676,0.898536
2025-07-23T03:59:59Z,1753243199999,139564.07,139370.00,14304.33,1.05602676,0.897507
2025-07-23T07:59:59Z,1753257599999,139285.47,139091.83,14304.33,1.05602676,0.897302
2025-07-23T11:59:59Z,1753271999999,139484.37,139280.26,7742.52,1.11138492,0.944492
2025-07-23T15:59:59Z,1753286399999,139516.53,139312.36,7742.52,1.11138492,0.944505
2025-07-23T19:59:59Z,1753300799999,139323.42,139119.56,7742.52,1.11138492,0.944428
2025-07-23T23:59:59Z,1753315199999,139726.13,139521.64,7742.52,1.11138492,0.944588
2025-07-24T03:59:59Z,1753329599999,139429.32,139225.28,7742.52,1.11138492,0.944470
2025-07-24T07:59:59Z,1753343999999,139348.51,139144.60,7742.52,1.11138492,0.944438
2025-07-24T11:59:59Z,1753358399999,139552.77,139348.55,7742.52,1.11138492,0.944519
2025-07-24T15:59:59Z,1753372799999,140100.29,139895.22,7742.52,1.11138492,0.944736
2025-07-24T19:59:59Z,1753387199999,139934.44,139729.63,7742.52,1.11138492,0.944670
2025-07-24T23:59:59Z,1753401599999,139264.91,139061.13,7742.52,1.11138492,0.944404
2025-07-25T03:59:59Z,1753415999999,136018.19,135819.44,7742.52,1.11138492,0.943077
2025-07-25T07:59:59Z,1753430399999,135907.44,135708.86,7742.52,1.11138492,0.943031
2025-07-25T11:59:59Z,1753444799999,137267.29,137066.61,7742.52,1.11138492,0.943595
2025-07-25T15:59:59Z,1753459199999,136359.85,136160.57,7742.52,1.11138492,0.943220
2025-07-25T19:59:59Z,1753473599999,137428.47,137227.54,7742.52,1.11138492,0.943661
2025-07-25T23:59:59Z,1753487999999,138457.29,138254.76,7742.52,1.11138492,0.944080
2025-07-26T03:59:59Z,1753502399999,138318.71,138116.40,7742.52,1.11138492,0.944024
2025-07-26T07:59:59Z,1753516799999,138112.94,137910.94,7742.52,1.11138492,0.943941
2025-07-26T11:59:59Z,1753531199999,138637.11,138434.31,7742.52,1.11138492,0.944153
2025-07-26T15:59:59Z,1753545599999,139030.53,138827.11,7742.52,1.11138492,0.944311
2025-07-26T19:59:59Z,1753559999999,139143.90,138940.31,7742.52,1.11138492,0.944356
2025-07-26T23:59:59Z,1753574399999,138797.02,138593.96,7742.52,1.11138492,0.944217
2025-07-27T03:59:59Z,1753588799999,139089.13,138885.63,7742.52,1.11138492,0.944334
2025-07-27T07:59:59Z,1753603199999,138992.58,138789.22,7742.52,1.11138492,0.944295
2025-07-27T11:59:59Z,1753617599999,138966.75,138763.43,7742.52,1.11138492,0.944285
2025-07-27T15:59:59Z,1753631999999,139536.92,139332.72,7742.52,1.11138492,0.944513
2025-07-27T19:59:59Z,1753646399999,139958.34,139748.20,4328.09,1.14013327,0.969076
2025-07-27T23:59:59Z,1753660799999,140477.73,140266.78,4328.09,1.14013327,0.969190
2025-07-28T03:59:59Z,1753675199999,140332.29,140121.57,4328.09,1.14013327,0.969158
2025-07-28T07:59:59Z,1753689599999,139889.93,139679.90,4328.09,1.14013327,0.969061
2025-07-28T11:59:59Z,1753703999999,139807.26,139597.35,4328.09,1.14013327,0.969042
2025-07-28T15:59:59Z,1753718399999,139063.22,138854.47,4328.09,1.14013327,0.968877
2025-07-28T19:59:59Z,1753732799999,138942.17,138733.61,4328.09,1.14013327,0.968850
2025-07-28T23:59:59Z,1753747199999,138934.87,138726.31,4328.09,1.14013327,0.968848
2025-07-29T03:59:59Z,1753761599999,139735.84,139526.05,4328.09,1.14013327,0.969027
2025-07-29T07:59:59Z,1753775999999,139869.83,139659.83,4328.09,1.14013327,0.969056
2025-07-29T11:59:59Z,1753790399999,139539.20,139329.71,4328.09,1.14013327,0.968983
2025-07-29T15:59:59Z,1753804799999,138179.74,137972.36,4328.09,1.14013327,0.968678
2025-07-29T19:59:59Z,1753819199999,138322.58,138114.97,4328.09,1.14013327,0.968710
2025-07-29T23:59:59Z,1753833599999,138807.67,138599.31,4328.09,1.14013327,0.968820
2025-07-30T03:59:59Z,1753847999999,139048.37,138839.63,4328.09,1.14013327,0.968874
2025-07-30T07:59:59Z,1753862399999,139004.06,138795.40,4328.09,1.14013327,0.968864
2025-07-30T11:59:59Z,1753876799999,138384.95,138177.24,4328.09,1.14013327,0.968724
2025-07-30T15:59:59Z,1753891199999,138863.82,138655.38,4328.09,1.14013327,0.968832
2025-07-30T19:59:59Z,1753905599999,137628.74,137422.21,4328.09,1.14013327,0.968552
2025-07-30T23:59:59Z,1753919999999,138681.73,138473.57,4328.09,1.14013327,0.968791
2025-07-31T03:59:59Z,1753934399999,139395.27,139186.00,4328.09,1.14013327,0.968951
2025-07-31T07:59:59Z,1753948799999,139623.11,139413.48,4328.09,1.14013327,0.969002
2025-07-31T11:59:59Z,1753963199999,139287.09,139077.98,4328.09,1.14013327,0.968927
2025-07-31T15:59:59Z,1753977599999,139212.90,139003.91,4328.09,1.14013327,0.968910
2025-07-31T19:59:59Z,1753991999999,137479.45,137273.15,4328.09,1.14013327,0.968518
2025-07-31T23:59:59Z,1754006399999,136314.57,136110.07,4328.09,1.14013327,0.968249
2025-08-01T03:59:59Z,1754020799999,136182.25,135977.96,4328.09,1.14013327,0.968218
2025-08-01T07:59:59Z,1754035199999,135536.64,135333.35,4328.09,1.14013327,0.968067
2025-08-01T11:59:59Z,1754049599999,135791.89,135588.21,4328.09,1.14013327,0.968127
2025-08-01T15:59:59Z,1754063999999,135851.38,135647.60,4328.09,1.14013327,0.968141
2025-08-01T19:59:59Z,1754078399999,133537.89,133337.69,4328.09,1.14013327,0.967589
2025-08-01T23:59:59Z,1754092799999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,133337.68,133337.68,133337.68,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,133241.34,133180.81,94175.77,0.34205392,0.293194
2025-08-04T03:59:59Z,1754279999999,133365.10,133304.38,94175.77,0.34205392,0.293850
2025-08-04T07:59:59Z,1754294399999,133393.27,133332.51,94175.77,0.34205392,0.293999
2025-08-04T11:59:59Z,1754308799999,133338.58,133277.91,94175.77,0.34205392,0.293710
2025-08-04T15:59:59Z,1754323199999,133452.46,133391.60,94175.77,0.34205392,0.294312
2025-08-04T19:59:59Z,1754337599999,133435.91,133375.08,94175.77,0.34205392,0.294225
2025-08-04T23:59:59Z,1754351999999,133530.80,133469.82,94175.77,0.34205392,0.294726
2025-08-05T03:59:59Z,1754366399999,133257.78,133197.22,94175.77,0.34205392,0.293281
2025-08-05T07:59:59Z,1754380799999,133159.56,133099.16,94175.77,0.34205392,0.292760
2025-08-05T11:59:59Z,1754395199999,133452.82,133391.97,94175.77,0.34205392,0.294314
2025-08-05T15:59:59Z,1754409599999,132805.29,132745.44,94175.77,0.34205392,0.290873
2025-08-05T19:59:59Z,1754423999999,133038.75,132978.54,94175.77,0.34205392,0.292118
2025-08-05T23:59:59Z,1754438399999,133214.30,133153.82,94175.77,0.34205392,0.293051
2025-08-06T03:59:59Z,1754452799999,133002.30,132942.15,94175.77,0.34205392,0.291924
2025-08-06T07:59:59Z,1754467199999,133247.88,133187.34,94175.77,0.34205392,0.293229
2025-08-06T11:59:59Z,1754481599999,133247.46,133186.92,94175.77,0.34205392,0.293227
2025-08-06T15:59:59Z,1754495999999,133653.54,133592.37,94175.77,0.34205392,0.295374
2025-08-06T19:59:59Z,1754510399999,133519.31,133414.44,65837.82,0.58720711,0.506904
