close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-17T07:59:59Z,1710662399999,57690.86,57690.86,57690.86,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,57690.86,57690.86,57690.86,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,57690.86,57690.86,57690.86,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,57690.86,57690.86,57690.86,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,57690.86,57690.86,57690.86,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,57690.86,57690.86,57690.86,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,57690.86,57690.86,57690.86,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,57690.86,57690.86,57690.86,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,57690.86,57690.86,57690.86,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,57690.86,57690.86,57690.86,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,57690.86,57690.86,57690.86,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,57157.17,57127.54,38037.69,0.29023424,0.334507
2024-03-19T07:59:59Z,1710835199999,56817.07,56787.98,38037.69,0.29023424,0.330524
2024-03-19T11:59:59Z,1710849599999,56346.06,56317.69,38037.69,0.29023424,0.324927
2024-03-19T15:59:59Z,1710863999999,56627.73,56598.93,38037.69,0.29023424,0.328285
2024-03-19T19:59:59Z,1710878399999,56726.45,56697.50,38037.69,0.29023424,0.329454
2024-03-19T23:59:59Z,1710892799999,56014.05,55986.20,38037.69,0.29023424,0.320926
2024-03-20T03:59:59Z,1710907199999,55991.82,55964.00,38037.69,0.29023424,0.320656
2024-03-20T07:59:59Z,1710921599999,56310.22,56281.91,38037.69,0.29023424,0.324497
2024-03-20T11:59:59Z,1710935999999,56436.50,56407.99,38037.69,0.29023424,0.326009
2024-03-20T15:59:59Z,1710950399999,56496.70,56468.10,38037.69,0.29023424,0.326727
2024-03-20T19:59:59Z,1710964799999,57130.60,57101.01,38037.69,0.29023424,0.334197
2024-03-20T23:59:59Z,1710979199999,57727.33,57696.83,38037.69,0.29023424,0.341080
2024-03-21T03:59:59Z,1710993599999,57383.10,57353.12,38037.69,0.29023424,0.337127
2024-03-21T07:59:59Z,1711007999999,57479.09,57448.97,38037.69,0.29023424,0.338234
2024-03-21T11:59:59Z,1711022399999,57487.91,57438.75,25758.67,0.47325994,0.551929
2024-03-21T15:59:59Z,1711036799999,57257.80,57208.99,25758.67,0.47325994,0.550128
2024-03-21T19:59:59Z,1711051199999,56626.46,56578.63,25758.67,0.47325994,0.545112
2024-03-21T23:59:59Z,1711065599999,56757.80,56709.77,25758.67,0.47325994,0.546165
2024-03-22T03:59:59Z,1711079999999,56985.30,56936.92,25758.67,0.47325994,0.547977
2024-03-22T07:59:59Z,1711094399999,57078.07,57029.55,25758.67,0.47325994,0.548712
2024-03-22T11:59:59Z,1711108799999,56158.00,56110.90,25758.67,0.47325994,0.541318
2024-03-22T15:59:59Z,1711123199999,55989.12,55942.28,25758.67,0.47325994,0.539934
2024-03-22T19:59:59Z,1711137599999,55984.33,55937.50,25758.67,0.47325994,0.539895
2024-03-22T23:59:59Z,1711151999999,55951.07,55904.29,25758.67,0.47325994,0.539621
2024-03-23T03:59:59Z,1711166399999,55837.18,55790.58,25758.67,0.47325994,0.538682
2024-03-23T07:59:59Z,1711180799999,56319.63,56272.28,25758.67,0.47325994,0.542634
2024-03-23T11:59:59Z,1711195199999,56345.28,56297.89,25758.67,0.47325994,0.542842
2024-03-23T15:59:59Z,1711209599999,56569.81,56522.07,25758.67,0.47325994,0.544657
2024-03-23T19:59:59Z,1711223999999,56460.42,56412.85,25758.67,0.47325994,0.543775
2024-03-23T23:59:59Z,1711238399999,56042.58,55995.66,25758.67,0.47325994,0.540373
2024-03-24T03:59:59Z,1711252799999,56029.79,55982.89,25758.67,0.47325994,0.540268
2024-03-24T07:59:59Z,1711267199999,56323.42,56276.07,25758.67,0.47325994,0.542665
2024-03-24T11:59:59Z,1711281599999,56678.64,56630.74,25758.67,0.47325994,0.545531
2024-03-24T15:59:59Z,1711295999999,56839.24,56791.09,25758.67,0.47325994,0.546815
2024-03-24T19:59:59Z,1711310399999,56926.32,56867.84,19180.03,0.57327708,0.663073
2024-03-24T23:59:59Z,1711324799999,57709.97,57650.27,19180.03,0.57327708,0.667648
2024-03-25T03:59:59Z,1711339199999,57790.24,57730.41,19180.03,0.57327708,0.668110
2024-03-25T07:59:59Z,1711353599999,57423.85,57354.16,12444.34,0.67313239,0.783290
2024-03-25T11:59:59Z,1711367999999,57416.42,57346.74,12444.34,0.67313239,0.783262
2024-03-25T15:59:59Z,1711382399999,59423.63,59350.84,12444.34,0.67313239,0.790583
2024-03-25T19:59:59Z,1711396799999,60263.16,60183.68,8968.32,0.72286065,0.851181
2024-03-25T23:59:59Z,1711411199999,59481.83,59403.57,8968.32,0.72286065,0.849226
2024-03-26T03:59:59Z,1711425599999,59874.42,59795.54,8968.32,0.72286065,0.850214
2024-03-26T07:59:59Z,1711439999999,59920.15,59841.21,8968.32,0.72286065,0.850329
2024-03-26T11:59:59Z,1711454399999,60069.63,59990.45,8968.32,0.72286065,0.850701
2024-03-26T15:59:59Z,1711468799999,59749.28,59670.60,8968.32,0.72286065,0.849901
2024-03-26T19:59:59Z,1711483199999,59191.00,59113.18,8968.32,0.72286065,0.848485
2024-03-26T23:59:59Z,1711497599999,59559.89,59481.51,8968.32,0.72286065,0.849423
2024-03-27T03:59:59Z,1711511999999,59849.03,59770.20,8968.32,0.72286065,0.850151
2024-03-27T07:59:59Z,1711526399999,59345.44,59263.84,6677.85,0.75535087,0.887475
2024-03-27T11:59:59Z,1711540799999,59719.14,59636.96,6677.85,0.75535087,0.888179
2024-03-27T15:59:59Z,1711555199999,58701.89,58621.29,6677.85,0.75535087,0.886241
2024-03-27T19:59:59Z,1711569599999,58534.20,58453.86,6677.85,0.75535087,0.885915
2024-03-27T23:59:59Z,1711583999999,59152.07,59070.77,6677.85,0.75535087,0.887107
2024-03-28T03:59:59Z,1711598399999,59016.12,58935.02,6677.85,0.75535087,0.886847
2024-03-28T07:59:59Z,1711612799999,59853.82,59771.43,6677.85,0.75535087,0.888431
2024-03-28T11:59:59Z,1711627199999,60041.26,59958.58,6677.85,0.75535087,0.888779
2024-03-28T15:59:59Z,1711641599999,60527.11,60443.68,6677.85,0.75535087,0.889672
2024-03-28T19:59:59Z,1711655999999,60137.37,60051.24,4544.38,0.78523104,0.924433
2024-03-28T23:59:59Z,1711670399999,60123.51,60037.39,4544.38,0.78523104,0.924416
2024-03-29T03:59:59Z,1711684799999,59857.80,59772.10,4544.38,0.78523104,0.924080
2024-03-29T07:59:59Z,1711699199999,59348.80,59263.89,4544.38,0.78523104,0.923429
2024-03-29T11:59:59Z,1711713599999,59622.67,59537.33,4544.38,0.78523104,0.923781
2024-03-29T15:59:59Z,1711727999999,58866.67,58782.50,4544.38,0.78523104,0.922802
2024-03-29T19:59:59Z,1711742399999,59248.28,59163.52,4544.38,0.78523104,0.923299
2024-03-29T23:59:59Z,1711756799999,59393.20,59308.21,4544.38,0.78523104,0.923486
2024-03-30T03:59:59Z,1711771199999,59333.09,59248.20,4544.38,0.78523104,0.923409
2024-03-30T07:59:59Z,1711785599999,59394.48,59309.50,4544.38,0.78523104,0.923488
2024-03-30T11:59:59Z,1711799999999,59654.68,59569.30,4544.38,0.78523104,0.923822
2024-03-30T15:59:59Z,1711814399999,59510.55,59425.38,4544.38,0.78523104,0.923637
2024-03-30T19:59:59Z,1711828799999,59429.16,59344.12,4544.38,0.78523104,0.923533
2024-03-30T23:59:59Z,1711843199999,59182.47,59097.82,4544.38,0.78523104,0.923214
2024-03-31T03:59:59Z,1711857599999,59445.08,59360.01,4544.38,0.78523104,0.923553
2024-03-31T07:59:59Z,1711871999999,59747.48,59661.95,4544.38,0.78523104,0.923940
2024-03-31T11:59:59Z,1711886399999,59801.08,59715.47,4544.38,0.78523104,0.924008
2024-03-31T15:59:59Z,1711900799999,59809.83,59724.20,4544.38,0.78523104,0.924019
2024-03-31T19:59:59Z,1711915199999,60314.24,60227.83,4544.38,0.78523104,0.924655
2024-03-31T23:59:59Z,1711929599999,60515.66,60428.94,4544.38,0.78523104,0.924906
2024-04-01T03:59:59Z,1711943999999,59950.63,59861.80,2618.11,0.81221319,0.956329
2024-04-01T07:59:59Z,1711958399999,59144.04,59056.46,2618.11,0.81221319,0.955733
2024-04-01T11:59:59Z,1711972799999,59034.45,58947.04,2618.11,0.81221319,0.955651
2024-04-01T15:59:59Z,1711987199999,58041.23,57955.36,2618.11,0.81221319,0.954892
2024-04-01T19:59:59Z,1712001599999,59187.15,59099.50,2618.11,0.81221319,0.955766
2024-04-01T23:59:59Z,1712015999999,59188.60,59100.95,2618.11,0.81221319,0.955767
2024-04-02T03:59:59Z,1712030399999,56795.96,56712.02,2618.11,0.81221319,0.953903
2024-04-02T07:59:59Z,1712044799999,56594.15,56510.52,2618.11,0.81221319,0.953739
2024-04-02T11:59:59Z,1712059199999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,56510.52,56510.52,56510.52,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,56693.54,56667.54,39913.11,0.24496969,0.295985
2024-04-04T23:59:59Z,1712275199999,56690.54,56664.55,39913.11,0.24496969,0.295948
2024-04-05T03:59:59Z,1712289599999,56537.73,56511.97,39913.11,0.24496969,0.294045
2024-04-05T07:59:59Z,1712303999999,56309.11,56283.71,39913.11,0.24496969,0.291178
2024-04-05T11:59:59Z,1712318399999,56198.21,56172.97,39913.11,0.24496969,0.289780
2024-04-05T15:59:59Z,1712332799999,56617.75,56591.86,39913.11,0.24496969,0.295042
2024-04-05T19:59:59Z,1712347199999,56427.11,56401.52,39913.11,0.24496969,0.292661
2024-04-05T23:59:59Z,1712361599999,56527.11,56501.37,39913.11,0.24496969,0.293912
2024-04-06T03:59:59Z,1712375999999,56519.12,56493.39,39913.11,0.24496969,0.293812
2024-04-06T07:59:59Z,1712390399999,56569.10,56543.29,39913.11,0.24496969,0.294436
2024-04-06T11:59:59Z,1712404799999,56489.76,56464.08,39913.11,0.24496969,0.293445
2024-04-06T15:59:59Z,1712419199999,56596.53,56570.68,39913.11,0.24496969,0.294778
2024-04-06T19:59:59Z,1712433599999,56634.74,56608.83,39913.11,0.24496969,0.295254
2024-04-06T23:59:59Z,1712447999999,56790.54,56764.39,39913.11,0.24496969,0.297187
2024-04-07T03:59:59Z,1712462399999,56915.98,56889.64,39913.11,0.24496969,0.298736
2024-04-07T07:59:59Z,1712476799999,56879.62,56835.17,28190.44,0.41360319,0.504384
2024-04-07T11:59:59Z,1712491199999,56876.72,56832.27,28190.44,0.41360319,0.504359
2024-04-07T15:59:59Z,1712505599999,56953.95,56909.39,28190.44,0.41360319,0.505031
2024-04-07T19:59:59Z,1712519999999,56687.82,56630.84,19910.77,0.53247585,0.648765
2024-04-07T23:59:59Z,1712534399999,56843.51,56786.28,19910.77,0.53247585,0.649727
2024-04-08T03:59:59Z,1712548799999,56895.99,56838.68,19910.77,0.53247585,0.650050
2024-04-08T07:59:59Z,1712563199999,57556.09,57497.76,19910.77,0.53247585,0.654063
2024-04-08T11:59:59Z,1712577599999,58546.73,58481.19,16246.66,0.58422287,0.722501
2024-04-08T15:59:59Z,1712591999999,58178.66,58113.69,16246.66,0.58422287,0.720745
2024-04-08T19:59:59Z,1712606399999,58174.00,58109.03,16246.66,0.58422287,0.720723
2024-04-08T23:59:59Z,1712620799999,58043.14,57958.67,3519.53,0.76129038,0.939364
2024-04-09T03:59:59Z,1712635199999,57788.11,57704.03,3519.53,0.76129038,0.939096
2024-04-09T07:59:59Z,1712649599999,57102.18,57019.16,3519.53,0.76129038,0.938364
2024-04-09T11:59:59Z,1712663999999,57414.96,57331.46,3519.53,0.76129038,0.938700
2024-04-09T15:59:59Z,1712678399999,56249.54,56167.84,3519.53,0.76129038,0.937430
2024-04-09T19:59:59Z,1712692799999,56049.15,55967.76,3519.53,0.76129038,0.937206
2024-04-09T23:59:59Z,1712707199999,56159.71,56078.15,3519.53,0.76129038,0.937330
2024-04-10T03:59:59Z,1712721599999,56162.89,56081.33,3519.53,0.76129038,0.937334
2024-04-10T07:59:59Z,1712735999999,56304.57,56222.79,3519.53,0.76129038,0.937491
2024-04-10T11:59:59Z,1712750399999,56081.30,55999.86,3519.53,0.76129038,0.937242
2024-04-10T15:59:59Z,1712764799999,55787.68,55706.70,3519.53,0.76129038,0.936912
2024-04-10T19:59:59Z,1712779199999,56873.79,56791.13,3519.53,0.76129038,0.938117
2024-04-10T23:59:59Z,1712793599999,57290.29,57206.98,3519.53,0.76129038,0.938567
2024-04-11T03:59:59Z,1712807999999,57458.22,57374.65,3519.53,0.76129038,0.938746
2024-04-11T07:59:59Z,1712822399999,57370.15,57286.72,3519.53,0.76129038,0.938652
2024-04-11T11:59:59Z,1712836799999,56797.03,56714.49,3519.53,0.76129038,0.938033
2024-04-11T15:59:59Z,1712851199999,56809.85,56727.29,3519.53,0.76129038,0.938047
2024-04-11T19:59:59Z,1712865599999,57159.80,57076.69,3519.53,0.76129038,0.938427
2024-04-11T23:59:59Z,1712879999999,56814.60,56732.02,3519.53,0.76129038,0.938052
2024-04-12T03:59:59Z,1712894399999,57553.84,57470.12,3519.53,0.76129038,0.938848
2024-04-12T07:59:59Z,1712908799999,57391.49,57308.02,3519.53,0.76129038,0.938675
2024-04-12T11:59:59Z,1712923199999,57498.07,57414.43,3519.53,0.76129038,0.938789
2024-04-12T15:59:59Z,1712937599999,56312.96,56231.16,3519.53,0.76129038,0.937501
2024-04-12T19:59:59Z,1712951999999,54407.21,54328.36,3519.53,0.76129038,0.935311
2024-04-12T23:59:59Z,1712966399999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,54328.36,54328.36,54328.36,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,54315.80,54291.10,38371.86,0.24974044,0.293541
2024-04-17T07:59:59Z,1713340799999,54179.90,54155.40,38371.86,0.24974044,0.291769
2024-04-17T11:59:59Z,1713355199999,54004.38,53980.16,38371.86,0.24974044,0.289468
2024-04-17T15:59:59Z,1713369599999,52819.48,52772.16,22273.96,0.50651762,0.578300
2024-04-17T19:59:59Z,1713383999999,53182.86,53134.97,22273.96,0.50651762,0.581182
2024-04-17T23:59:59Z,1713398399999,53312.03,53263.94,22273.96,0.50651762,0.582196
2024-04-18T03:59:59Z,1713412799999,53671.98,53623.33,22273.96,0.50651762,0.584998
2024-04-18T07:59:59Z,1713427199999,53138.80,53077.92,13849.43,0.64221318,0.739373
2024-04-18T11:59:59Z,1713441599999,54050.64,53988.35,13849.43,0.64221318,0.743769
2024-04-18T15:59:59Z,1713455999999,54629.13,54565.94,13849.43,0.64221318,0.746483
2024-04-18T19:59:59Z,1713470399999,54607.54,54538.08,9781.78,0.70617269,0.820871
2024-04-18T23:59:59Z,1713484799999,54602.62,54533.18,9781.78,0.70617269,0.820855
2024-04-19T03:59:59Z,1713499199999,53412.76,53345.16,9781.78,0.70617269,0.816864
2024-04-19T07:59:59Z,1713513599999,55363.24,55292.62,9781.78,0.70617269,0.823316
2024-04-19T11:59:59Z,1713527999999,55591.73,55520.75,9781.78,0.70617269,0.824042
2024-04-19T15:59:59Z,1713542399999,55285.55,55215.05,9781.78,0.70617269,0.823068
2024-04-19T19:59:59Z,1713556799999,55206.52,55136.14,9781.78,0.70617269,0.822815
2024-04-19T23:59:59Z,1713571199999,54848.32,54778.49,9781.78,0.70617269,0.821658
2024-04-20T03:59:59Z,1713585599999,54947.34,54873.37,7207.00,0.74645598,0.868838
2024-04-20T07:59:59Z,1713599999999,54951.23,54877.26,7207.00,0.74645598,0.868847
2024-04-20T11:59:59Z,1713614399999,54761.60,54687.92,7207.00,0.74645598,0.868393
2024-04-20T15:59:59Z,1713628799999,55620.58,55541.92,4851.90,0.78336622,0.912768
2024-04-20T19:59:59Z,1713643199999,55666.08,55587.35,4851.90,0.78336622,0.912839
2024-04-20T23:59:59Z,1713657599999,55724.17,55645.35,4851.90,0.78336622,0.912930
2024-04-21T03:59:59Z,1713671999999,55907.98,55825.67,2780.84,0.81520853,0.950260
2024-04-21T07:59:59Z,1713686399999,55892.21,55809.92,2780.84,0.81520853,0.950246
2024-04-21T11:59:59Z,1713700799999,55960.16,55877.77,2780.84,0.81520853,0.950307
2024-04-21T15:59:59Z,1713715199999,55805.01,55722.86,2780.84,0.81520853,0.950169
2024-04-21T19:59:59Z,1713729599999,55392.77,55311.25,2780.84,0.81520853,0.949798
2024-04-21T23:59:59Z,1713743999999,55721.42,55639.39,2780.84,0.81520853,0.950094
2024-04-22T03:59:59Z,1713758399999,56342.89,56259.91,2780.84,0.81520853,0.950644
2024-04-22T07:59:59Z,1713772799999,56568.30,56484.96,2780.84,0.81520853,0.950841
2024-04-22T11:59:59Z,1713787199999,56484.71,56401.51,2780.84,0.81520853,0.950768
2024-04-22T15:59:59Z,1713801599999,56580.02,56496.67,2780.84,0.81520853,0.950851
2024-04-22T19:59:59Z,1713815999999,57012.40,56928.37,2780.84,0.81520853,0.951224
2024-04-22T23:59:59Z,1713830399999,57252.52,57168.12,2780.84,0.81520853,0.951429
2024-04-23T03:59:59Z,1713844799999,56939.23,56855.31,2780.84,0.81520853,0.951161
2024-04-23T07:59:59Z,1713859199999,56665.95,56582.46,2780.84,0.81520853,0.950926
2024-04-23T11:59:59Z,1713873599999,56620.46,56537.05,2780.84,0.81520853,0.950886
2024-04-23T15:59:59Z,1713887999999,56926.63,56842.74,2780.84,0.81520853,0.951150
2024-04-23T19:59:59Z,1713902399999,56979.51,56895.54,2780.84,0.81520853,0.951196
2024-04-23T23:59:59Z,1713916799999,56922.10,56838.21,2780.84,0.81520853,0.951147
2024-04-24T03:59:59Z,1713931199999,57080.36,56996.23,2780.84,0.81520853,0.951282
2024-04-24T07:59:59Z,1713945599999,57098.92,57014.76,2780.84,0.81520853,0.951298
2024-04-24T11:59:59Z,1713959999999,57050.51,56966.43,2780.84,0.81520853,0.951257
2024-04-24T15:59:59Z,1713974399999,55451.55,55369.95,2780.84,0.81520853,0.949851
2024-04-24T19:59:59Z,1713988799999,54934.67,54853.86,2780.84,0.81520853,0.949379
2024-04-24T23:59:59Z,1714003199999,55190.26,55109.06,2780.84,0.81520853,0.949614
2024-04-25T03:59:59Z,1714017599999,55184.08,55102.89,2780.84,0.81520853,0.949608
2024-04-25T07:59:59Z,1714031999999,54968.85,54887.99,2780.84,0.81520853,0.949411
2024-04-25T11:59:59Z,1714046399999,54841.06,54760.40,2780.84,0.81520853,0.949293
2024-04-25T15:59:59Z,1714060799999,55065.00,54984.00,2780.84,0.81520853,0.949499
2024-04-25T19:59:59Z,1714075199999,55563.24,55481.46,2780.84,0.81520853,0.949952
2024-04-25T23:59:59Z,1714089599999,55360.44,55278.97,2780.84,0.81520853,0.949768
2024-04-26T03:59:59Z,1714103999999,55264.98,55183.66,2780.84,0.81520853,0.949682
2024-04-26T07:59:59Z,1714118399999,55179.96,55098.77,2780.84,0.81520853,0.949604
2024-04-26T11:59:59Z,1714132799999,55153.11,55071.97,2780.84,0.81520853,0.949580
2024-04-26T15:59:59Z,1714147199999,54549.21,54469.00,2780.84,0.81520853,0.949021
2024-04-26T19:59:59Z,1714161599999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,54469.00,54469.00,54469.00,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,54318.94,54294.38,38471.20,0.25095896,0.291754
2024-04-30T11:59:59Z,1714478399999,53830.99,53807.20,38471.20,0.25095896,0.285334
2024-04-30T15:59:59Z,1714492799999,53728.71,53705.07,38471.20,0.25095896,0.283973
2024-04-30T19:59:59Z,1714507199999,53351.29,53328.24,38471.20,0.25095896,0.278908
2024-04-30T23:59:59Z,1714521599999,53697.38,53673.79,38471.20,0.25095896,0.283555
2024-05-01T03:59:59Z,1714535999999,53590.48,53567.05,38471.20,0.25095896,0.282126
2024-05-01T07:59:59Z,1714550399999,52901.33,52878.98,38471.20,0.25095896,0.272775
2024-05-01T11:59:59Z,1714564799999,53001.34,52978.82,38471.20,0.25095896,0.274147
2024-05-01T15:59:59Z,1714579199999,52747.25,52725.13,38471.20,0.25095896,0.270650
2024-05-01T19:59:59Z,1714593599999,52764.43,52742.28,38471.20,0.25095896,0.270888
2024-05-01T23:59:59Z,1714607999999,53118.41,53095.71,38471.20,0.25095896,0.275746
2024-05-02T03:59:59Z,1714622399999,52887.00,52864.67,38471.20,0.25095896,0.272577
2024-05-02T07:59:59Z,1714636799999,52946.78,52924.35,38471.20,0.25095896,0.273399
2024-05-02T11:59:59Z,1714651199999,53167.27,53144.50,38471.20,0.25095896,0.276412
2024-05-02T15:59:59Z,1714665599999,53344.07,53321.02,38471.20,0.25095896,0.278810
2024-05-02T19:59:59Z,1714679999999,53364.82,53321.84,25623.77,0.46740569,0.519838
2024-05-02T23:59:59Z,1714694399999,53229.04,53186.27,25623.77,0.46740569,0.518613
2024-05-03T03:59:59Z,1714708799999,53537.38,53494.13,25623.77,0.46740569,0.521385
2024-05-03T07:59:59Z,1714723199999,53289.86,53247.00,25623.77,0.46740569,0.519162
2024-05-03T11:59:59Z,1714737599999,53336.76,53293.83,25623.77,0.46740569,0.519585
2024-05-03T15:59:59Z,1714751999999,54458.37,54413.70,25623.77,0.46740569,0.529480
2024-05-03T19:59:59Z,1714766399999,54634.39,54589.44,25623.77,0.46740569,0.530996
2024-05-03T23:59:59Z,1714780799999,55015.18,54969.64,25623.77,0.46740569,0.534242
2024-05-04T03:59:59Z,1714795199999,54919.96,54866.41,20357.35,0.55102681,0.629327
2024-05-04T07:59:59Z,1714809599999,55049.47,54995.72,20357.35,0.55102681,0.630199
2024-05-04T11:59:59Z,1714823999999,55553.26,55498.73,20357.35,0.55102681,0.633552
2024-05-04T15:59:59Z,1714838399999,55361.56,55294.73,12227.90,0.67810444,0.779127
2024-05-04T19:59:59Z,1714852799999,55573.14,55505.98,12227.90,0.67810444,0.779967
2024-05-04T23:59:59Z,1714867199999,55553.38,55486.25,12227.90,0.67810444,0.779889
2024-05-05T03:59:59Z,1714881599999,55077.57,55007.12,9609.84,0.71901738,0.825522
2024-05-05T07:59:59Z,1714895999999,55437.75,55366.75,9609.84,0.71901738,0.826655
2024-05-05T11:59:59Z,1714910399999,55526.02,55454.88,9609.84,0.71901738,0.826931
2024-05-05T15:59:59Z,1714924799999,55935.15,55863.38,9609.84,0.71901738,0.828197
