close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-04-03T11:59:59Z,1743681599999,110223.98,110056.59,2182.46,1.30020106,0.980200
2025-04-03T15:59:59Z,1743695999999,108850.06,108684.79,2182.46,1.30020106,0.979950
2025-04-03T19:59:59Z,1743710399999,108810.26,108645.06,2182.46,1.30020106,0.979942
2025-04-03T23:59:59Z,1743724799999,110376.21,110208.58,2182.46,1.30020106,0.980227
2025-04-04T03:59:59Z,1743739199999,109863.19,109696.35,2182.46,1.30020106,0.980135
2025-04-04T07:59:59Z,1743753599999,111390.06,111220.85,2182.46,1.30020106,0.980407
2025-04-04T11:59:59Z,1743767999999,109683.67,109517.11,2182.46,1.30020106,0.980102
2025-04-04T15:59:59Z,1743782399999,109917.12,109750.20,2182.46,1.30020106,0.980144
2025-04-04T19:59:59Z,1743796799999,111412.34,111243.10,2182.46,1.30020106,0.980411
2025-04-04T23:59:59Z,1743811199999,111256.16,111087.16,2182.46,1.30020106,0.980383
2025-04-05T03:59:59Z,1743825599999,110910.49,110742.03,2182.46,1.30020106,0.980322
2025-04-05T07:59:59Z,1743839999999,110782.20,110613.94,2182.46,1.30020106,0.980300
2025-04-05T11:59:59Z,1743854399999,110687.74,110519.62,2182.46,1.30020106,0.980283
2025-04-05T15:59:59Z,1743868799999,109602.81,109436.38,2182.46,1.30020106,0.980088
2025-04-05T19:59:59Z,1743883199999,109917.12,109750.20,2182.46,1.30020106,0.980144
2025-04-05T23:59:59Z,1743897599999,110798.65,110630.36,2182.46,1.30020106,0.980302
2025-04-06T03:59:59Z,1743911999999,110546.60,110378.71,2182.46,1.30020106,0.980258
2025-04-06T07:59:59Z,1743926399999,110131.60,109964.35,2182.46,1.30020106,0.980183
2025-04-06T11:59:59Z,1743940799999,109911.91,109745.00,2182.46,1.30020106,0.980144
2025-04-06T15:59:59Z,1743955199999,109511.93,109345.63,2182.46,1.30020106,0.980071
2025-04-06T19:59:59Z,1743969599999,105697.13,105536.74,2182.46,1.30020106,0.979352
2025-04-06T23:59:59Z,1743983999999,104157.23,103999.24,2182.46,1.30020106,0.979046
2025-04-07T03:59:59Z,1743998399999,103218.19,103061.65,2182.46,1.30020106,0.978856
2025-04-07T07:59:59Z,1744012799999,99861.38,99710.04,2182.46,1.30020106,0.978145
2025-04-07T11:59:59Z,1744027199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-07T15:59:59Z,1744041599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-07T19:59:59Z,1744055999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-07T23:59:59Z,1744070399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-08T03:59:59Z,1744084799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-08T07:59:59Z,1744099199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-08T11:59:59Z,1744113599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-08T15:59:59Z,1744127999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-08T19:59:59Z,1744142399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-08T23:59:59Z,1744156799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-09T03:59:59Z,1744171199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-09T07:59:59Z,1744185599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-09T11:59:59Z,1744199999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-09T15:59:59Z,1744214399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-09T19:59:59Z,1744228799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-09T23:59:59Z,1744243199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-10T03:59:59Z,1744257599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-10T07:59:59Z,1744271999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-10T11:59:59Z,1744286399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-10T15:59:59Z,1744300799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-10T19:59:59Z,1744315199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-10T23:59:59Z,1744329599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-11T03:59:59Z,1744343999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-11T07:59:59Z,1744358399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-11T11:59:59Z,1744372799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-11T15:59:59Z,1744387199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-11T19:59:59Z,1744401599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-11T23:59:59Z,1744415999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-12T03:59:59Z,1744430399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-12T07:59:59Z,1744444799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-12T11:59:59Z,1744459199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-12T15:59:59Z,1744473599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-12T19:59:59Z,1744487999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-12T23:59:59Z,1744502399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-13T03:59:59Z,1744516799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-13T07:59:59Z,1744531199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-13T11:59:59Z,1744545599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-13T15:59:59Z,1744559999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-13T19:59:59Z,1744574399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-13T23:59:59Z,1744588799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-14T03:59:59Z,1744603199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-14T07:59:59Z,1744617599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-14T11:59:59Z,1744631999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-14T15:59:59Z,1744646399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-14T19:59:59Z,1744660799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-14T23:59:59Z,1744675199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-15T03:59:59Z,1744689599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-15T07:59:59Z,1744703999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-15T11:59:59Z,1744718399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-15T15:59:59Z,1744732799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-15T19:59:59Z,1744747199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-15T23:59:59Z,1744761599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-16T03:59:59Z,1744775999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-16T07:59:59Z,1744790399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-16T11:59:59Z,1744804799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-16T15:59:59Z,1744819199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-16T19:59:59Z,1744833599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-16T23:59:59Z,1744847999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-17T03:59:59Z,1744862399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-17T07:59:59Z,1744876799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-17T11:59:59Z,1744891199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-17T15:59:59Z,1744905599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-17T19:59:59Z,1744919999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-17T23:59:59Z,1744934399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-18T03:59:59Z,1744948799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-18T07:59:59Z,1744963199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-18T11:59:59Z,1744977599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-18T15:59:59Z,1744991999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-18T19:59:59Z,1745006399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-18T23:59:59Z,1745020799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-19T03:59:59Z,1745035199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-19T07:59:59Z,1745049599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-19T11:59:59Z,1745063999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-19T15:59:59Z,1745078399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,99710.04,99710.04,99710.04,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,99730.31,99701.10,80873.89,0.21566272,0.189074
2025-04-21T11:59:59Z,1745236799999,99630.49,99601.43,80873.89,0.21566272,0.188262
2025-04-21T15:59:59Z,1745251199999,99861.87,99832.45,80873.89,0.21566272,0.190142
2025-04-21T19:59:59Z,1745265599999,99555.73,99496.41,61270.47,0.43797073,0.384561
2025-04-21T23:59:59Z,1745279999999,99600.02,99540.63,61270.47,0.43797073,0.384835
2025-04-22T03:59:59Z,1745294399999,99880.90,99821.08,61270.47,0.43797073,0.386565
2025-04-22T07:59:59Z,1745308799999,100093.13,99978.74,26257.95,0.83451435,0.737665
2025-04-22T11:59:59Z,1745323199999,100207.69,100093.11,26257.95,0.83451435,0.737965
2025-04-22T15:59:59Z,1745337599999,102144.19,102026.61,26257.95,0.83451435,0.742933
2025-04-22T19:59:59Z,1745351999999,102544.90,102426.71,26257.95,0.83451435,0.743937
2025-04-22T23:59:59Z,1745366399999,104237.47,104116.65,26257.95,0.83451435,0.748095
2025-04-23T03:59:59Z,1745380799999,103981.00,103850.98,20061.61,0.90072314,0.807065
2025-04-23T07:59:59Z,1745395199999,104850.12,104718.75,20061.61,0.90072314,0.808664
2025-04-23T11:59:59Z,1745409599999,104248.61,104118.17,20061.61,0.90072314,0.807560
2025-04-23T15:59:59Z,1745423999999,104004.76,103874.70,20061.61,0.90072314,0.807109
2025-04-23T19:59:59Z,1745438399999,104277.31,104146.83,20061.61,0.90072314,0.807613
2025-04-23T23:59:59Z,1745452799999,104451.33,104320.58,20061.61,0.90072314,0.807933
2025-04-24T03:59:59Z,1745467199999,103535.18,103405.85,20061.61,0.90072314,0.806234
2025-04-24T07:59:59Z,1745481599999,103111.48,102982.81,20061.61,0.90072314,0.805438
2025-04-24T11:59:59Z,1745495999999,103486.53,103357.28,20061.61,0.90072314,0.806143
2025-04-24T15:59:59Z,1745510399999,104011.27,103881.20,20061.61,0.90072314,0.807121
2025-04-24T19:59:59Z,1745524799999,104329.77,104199.21,20061.61,0.90072314,0.807710
2025-04-24T23:59:59Z,1745539199999,104711.99,104580.84,20061.61,0.90072314,0.808412
2025-04-25T03:59:59Z,1745553599999,104109.73,103979.51,20061.61,0.90072314,0.807303
2025-04-25T07:59:59Z,1745567999999,104524.45,104393.59,20061.61,0.90072314,0.808068
2025-04-25T11:59:59Z,1745582399999,105302.15,105170.08,20061.61,0.90072314,0.809485
2025-04-25T15:59:59Z,1745596799999,105685.45,105552.79,20061.61,0.90072314,0.810176
2025-04-25T19:59:59Z,1745611199999,105892.42,105759.43,20061.61,0.90072314,0.810547
2025-04-25T23:59:59Z,1745625599999,105304.86,105172.79,20061.61,0.90072314,0.809490
2025-04-26T03:59:59Z,1745639999999,105396.11,105263.90,20061.61,0.90072314,0.809655
2025-04-26T07:59:59Z,1745654399999,105243.28,105111.30,20061.61,0.90072314,0.809379
2025-04-26T11:59:59Z,1745668799999,104859.34,104727.96,20061.61,0.90072314,0.808681
2025-04-26T15:59:59Z,1745683199999,105065.77,104934.07,20061.61,0.90072314,0.809057
2025-04-26T19:59:59Z,1745697599999,105006.56,104874.95,20061.61,0.90072314,0.808949
2025-04-26T23:59:59Z,1745711999999,105295.24,105163.18,20061.61,0.90072314,0.809473
2025-04-27T03:59:59Z,1745726399999,104870.29,104738.89,20061.61,0.90072314,0.808701
2025-04-27T07:59:59Z,1745740799999,104789.01,104657.74,20061.61,0.90072314,0.808552
2025-04-27T11:59:59Z,1745755199999,104657.54,104526.47,20061.61,0.90072314,0.808312
2025-04-27T15:59:59Z,1745769599999,104640.49,104509.44,20061.61,0.90072314,0.808281
2025-04-27T19:59:59Z,1745783999999,105120.05,104988.26,20061.61,0.90072314,0.809155
2025-04-27T23:59:59Z,1745798399999,104503.77,104372.94,20061.61,0.90072314,0.808030
2025-04-28T03:59:59Z,1745812799999,104594.41,104463.44,20061.61,0.90072314,0.808196
2025-04-28T07:59:59Z,1745827199999,105353.33,105221.18,20061.61,0.90072314,0.809578
2025-04-28T11:59:59Z,1745841599999,105918.53,105785.51,20061.61,0.90072314,0.810594
2025-04-28T15:59:59Z,1745855999999,104579.62,104448.67,20061.61,0.90072314,0.808169
2025-04-28T19:59:59Z,1745870399999,105438.63,105306.35,20061.61,0.90072314,0.809732
2025-04-28T23:59:59Z,1745884799999,105640.38,105507.78,20061.61,0.90072314,0.810095
2025-04-29T03:59:59Z,1745899199999,105322.95,105190.84,20061.61,0.90072314,0.809523
2025-04-29T07:59:59Z,1745913599999,105556.10,105423.63,20061.61,0.90072314,0.809944
2025-04-29T11:59:59Z,1745927999999,105747.17,105614.41,20061.61,0.90072314,0.810287
2025-04-29T15:59:59Z,1745942399999,105488.98,105356.63,20061.61,0.90072314,0.809823
2025-04-29T19:59:59Z,1745956799999,105901.24,105768.24,20061.61,0.90072314,0.810563
2025-04-29T23:59:59Z,1745971199999,104960.91,104829.37,20061.61,0.90072314,0.808866
2025-04-30T03:59:59Z,1745985599999,105659.89,105527.26,20061.61,0.90072314,0.810130
2025-04-30T07:59:59Z,1745999999999,105288.93,105156.88,20061.61,0.90072314,0.809461
2025-04-30T11:59:59Z,1746014399999,105789.43,105656.61,20061.61,0.90072314,0.810363
2025-04-30T15:59:59Z,1746028799999,104733.76,104602.57,20061.61,0.90072314,0.808451
2025-04-30T19:59:59Z,1746043199999,104866.50,104735.11,20061.61,0.90072314,0.808694
2025-04-30T23:59:59Z,1746057599999,104884.51,104753.09,20061.61,0.90072314,0.808727
2025-05-01T03:59:59Z,1746071999999,105434.49,105302.22,20061.61,0.90072314,0.809724
2025-05-01T07:59:59Z,1746086399999,105653.58,105520.97,20061.61,0.90072314,0.810119
2025-05-01T11:59:59Z,1746100799999,106820.56,106667.48,8019.23,1.02725441,0.924928
2025-05-01T15:59:59Z,1746115199999,107513.23,107359.08,8019.23,1.02725441,0.925412
2025-05-01T19:59:59Z,1746129599999,107173.17,107019.54,8019.23,1.02725441,0.925175
2025-05-01T23:59:59Z,1746143999999,107132.74,106974.12,4758.17,1.06098731,0.955586
2025-05-02T03:59:59Z,1746158399999,107782.50,107622.87,4758.17,1.06098731,0.955854
2025-05-02T07:59:59Z,1746172799999,106984.29,106825.91,4758.17,1.06098731,0.955525
2025-05-02T11:59:59Z,1746187199999,107598.57,107439.24,4758.17,1.06098731,0.955779
2025-05-02T15:59:59Z,1746201599999,108024.26,107864.27,4758.17,1.06098731,0.955953
2025-05-02T19:59:59Z,1746215999999,107593.55,107434.21,4758.17,1.06098731,0.955776
2025-05-02T23:59:59Z,1746230399999,107554.19,107394.92,4758.17,1.06098731,0.955760
2025-05-03T03:59:59Z,1746244799999,106971.03,106812.67,4758.17,1.06098731,0.955519
2025-05-03T07:59:59Z,1746259199999,106955.31,106796.97,4758.17,1.06098731,0.955513
2025-05-03T11:59:59Z,1746273599999,106551.43,106393.72,4758.17,1.06098731,0.955344
2025-05-03T15:59:59Z,1746287999999,107057.16,106898.66,4758.17,1.06098731,0.955555
2025-05-03T19:59:59Z,1746302399999,106988.90,106830.51,4758.17,1.06098731,0.955527
2025-05-03T23:59:59Z,1746316799999,106460.61,106303.04,4758.17,1.06098731,0.955306
2025-05-04T03:59:59Z,1746331199999,106318.24,106160.88,4758.17,1.06098731,0.955246
2025-05-04T07:59:59Z,1746345599999,106485.62,106328.01,4758.17,1.06098731,0.955316
2025-05-04T11:59:59Z,1746359999999,106000.97,105844.11,4758.17,1.06098731,0.955112
2025-05-04T15:59:59Z,1746374399999,106048.08,105891.14,4758.17,1.06098731,0.955132
2025-05-04T19:59:59Z,1746388799999,106171.65,106014.52,4758.17,1.06098731,0.955184
2025-05-04T23:59:59Z,1746403199999,104785.53,104630.55,4758.17,1.06098731,0.954591
2025-05-05T03:59:59Z,1746417599999,104630.54,104630.54,104630.54,0.00000000,0.000000
2025-05-05T07:59:59Z,1746431999999,104630.54,104630.54,104630.54,0.00000000,0.000000
2025-05-05T11:59:59Z,1746446399999,104630.54,104630.54,104630.54,0.00000000,0.000000
2025-05-05T15:59:59Z,1746460799999,104630.54,104630.54,104630.54,0.00000000,0.000000
2025-05-05T19:59:59Z,1746475199999,104630.54,104630.54,104630.54,0.00000000,0.000000
2025-05-05T23:59:59Z,1746489599999,104630.54,104630.54,104630.54,0.00000000,0.000000
2025-05-06T03:59:59Z,1746503999999,104630.54,104630.54,104630.54,0.00000000,0.000000
2025-05-06T07:59:59Z,1746518399999,104630.54,104630.54,104630.54,0.00000000,0.000000
2025-05-06T11:59:59Z,1746532799999,104630.54,104630.54,104630.54,0.00000000,0.000000
2025-05-06T15:59:59Z,1746547199999,104630.54,104630.54,104630.54,0.00000000,0.000000
2025-05-06T19:59:59Z,1746561599999,104630.54,104630.54,104630.54,0.00000000,0.000000
2025-05-06T23:59:59Z,1746575999999,105187.33,105138.85,73900.05,0.32310208,0.297443
2025-05-07T03:59:59Z,1746590399999,105081.63,105033.32,73900.05,0.32310208,0.296737
2025-05-07T07:59:59Z,1746604799999,105239.28,105190.72,73900.05,0.32310208,0.297790
2025-05-07T11:59:59Z,1746619199999,105219.14,105113.46,37009.19,0.70285172,0.648266
2025-05-07T15:59:59Z,1746633599999,105132.33,105026.78,37009.19,0.70285172,0.647975
2025-05-07T19:59:59Z,1746647999999,104609.48,104504.74,37009.19,0.70285172,0.646216
2025-05-07T23:59:59Z,1746662399999,105403.29,105255.61,10082.61,0.98237860,0.904343
2025-05-08T03:59:59Z,1746676799999,107488.19,107337.27,10082.61,0.98237860,0.906198
2025-05-08T07:59:59Z,1746691199999,107585.98,107434.91,10082.61,0.98237860,0.906283
2025-05-08T11:59:59Z,1746705599999,107740.14,107582.21,5809.00,1.02536991,0.946083
2025-05-08T15:59:59Z,1746719999999,109123.30,108963.23,5809.00,1.02536991,0.946767
2025-05-08T19:59:59Z,1746734399999,109678.96,109518.03,5809.00,1.02536991,0.947036
2025-05-08T23:59:59Z,1746748799999,111735.98,111567.88,3243.16,1.05065987,0.970975
2025-05-09T03:59:59Z,1746763199999,110884.35,110717.58,3243.16,1.05065987,0.970752
2025-05-09T07:59:59Z,1746777599999,112121.75,111953.05,3243.16,1.05065987,0.971075
2025-05-09T11:59:59Z,1746791999999,111417.32,111249.72,3243.16,1.05065987,0.970892
2025-05-09T15:59:59Z,1746806399999,111351.84,111184.34,3243.16,1.05065987,0.970875
2025-05-09T19:59:59Z,1746820799999,111659.88,111491.90,3243.16,1.05065987,0.970955
2025-05-09T23:59:59Z,1746835199999,111431.69,111264.07,3243.16,1.05065987,0.970896
2025-05-10T03:59:59Z,1746849599999,111698.82,111530.79,3243.16,1.05065987,0.970965
2025-05-10T07:59:59Z,1746863999999,112259.32,112090.41,3243.16,1.05065987,0.971110
2025-05-10T11:59:59Z,1746878399999,111918.10,111749.72,3243.16,1.05065987,0.971022
2025-05-10T15:59:59Z,1746892799999,111606.92,111439.03,3243.16,1.05065987,0.970941
2025-05-10T19:59:59Z,1746907199999,111662.17,111494.18,3243.16,1.05065987,0.970956
2025-05-10T23:59:59Z,1746921599999,113362.32,113191.71,3243.16,1.05065987,0.971391
2025-05-11T03:59:59Z,1746935999999,112519.17,112349.86,3243.16,1.05065987,0.971177
2025-05-11T07:59:59Z,1746950399999,111866.12,111697.82,3243.16,1.05065987,0.971009
2025-05-11T11:59:59Z,1746964799999,113196.82,113026.46,3243.16,1.05065987,0.971349
2025-05-11T15:59:59Z,1746979199999,112669.38,112499.84,3243.16,1.05065987,0.971215
2025-05-11T19:59:59Z,1746993599999,112953.06,112783.08,3243.16,1.05065987,0.971288
2025-05-11T23:59:59Z,1747007999999,112635.76,112466.27,3243.16,1.05065987,0.971207
2025-05-12T03:59:59Z,1747022399999,112616.98,112447.52,3243.16,1.05065987,0.971202
2025-05-12T07:59:59Z,1747036799999,113003.48,112833.42,3243.16,1.05065987,0.971300
2025-05-12T11:59:59Z,1747051199999,112262.67,112093.76,3243.16,1.05065987,0.971111
2025-05-12T15:59:59Z,1747065599999,110964.43,110797.53,3243.16,1.05065987,0.970773
2025-05-12T19:59:59Z,1747079999999,110263.37,110097.56,3243.16,1.05065987,0.970587
2025-05-12T23:59:59Z,1747094399999,111241.87,111074.54,3243.16,1.05065987,0.970846
2025-05-13T03:59:59Z,1747108799999,110115.65,109950.06,3243.16,1.05065987,0.970548
2025-05-13T07:59:59Z,1747123199999,111109.68,110942.55,3243.16,1.05065987,0.970811
2025-05-13T11:59:59Z,1747137599999,112227.26,112058.41,3243.16,1.05065987,0.971102
2025-05-13T15:59:59Z,1747151999999,112178.25,112009.47,3243.16,1.05065987,0.971089
2025-05-13T19:59:59Z,1747166399999,113344.14,113173.55,3243.16,1.05065987,0.971387
2025-05-13T23:59:59Z,1747180799999,112620.76,112451.29,3243.16,1.05065987,0.971203
2025-05-14T03:59:59Z,1747195199999,112078.32,111909.70,3243.16,1.05065987,0.971063
2025-05-14T07:59:59Z,1747209599999,112213.97,112045.14,3243.16,1.05065987,0.971098
2025-05-14T11:59:59Z,1747223999999,112453.92,112284.71,3243.16,1.05065987,0.971160
2025-05-14T15:59:59Z,1747238399999,112001.41,111832.91,3243.16,1.05065987,0.971044
2025-05-14T19:59:59Z,1747252799999,111799.14,111630.95,3243.16,1.05065987,0.970991
2025-05-14T23:59:59Z,1747267199999,111994.67,111826.17,3243.16,1.05065987,0.971042
2025-05-15T03:59:59Z,1747281599999,111202.27,111035.00,3243.16,1.05065987,0.970836
2025-05-15T07:59:59Z,1747295999999,110179.31,110013.62,3243.16,1.05065987,0.970565
2025-05-15T11:59:59Z,1747310399999,110800.90,110634.25,3243.16,1.05065987,0.970730
2025-05-15T15:59:59Z,1747324799999,111725.21,111557.13,3243.16,1.05065987,0.970972
2025-05-15T19:59:59Z,1747339199999,111626.35,111458.42,3243.16,1.05065987,0.970946
2025-05-15T23:59:59Z,1747353599999,112263.52,112094.61,3243.16,1.05065987,0.971111
2025-05-16T03:59:59Z,1747367999999,112536.46,112367.13,3243.16,1.05065987,0.971181
2025-05-16T07:59:59Z,1747382399999,112207.27,112038.44,3243.16,1.05065987,0.971097
2025-05-16T11:59:59Z,1747396799999,112145.85,111977.12,3243.16,1.05065987,0.971081
2025-05-16T15:59:59Z,1747411199999,112704.40,112534.80,3243.16,1.05065987,0.971224
2025-05-16T19:59:59Z,1747425599999,112546.03,112376.68,3243.16,1.05065987,0.971184
2025-05-16T23:59:59Z,1747439999999,111948.52,111780.10,3243.16,1.05065987,0.971030
2025-05-17T03:59:59Z,1747454399999,111995.36,111826.86,3243.16,1.05065987,0.971042
2025-05-17T07:59:59Z,1747468799999,111935.12,111766.71,3243.16,1.05065987,0.971026
2025-05-17T11:59:59Z,1747483199999,111455.00,111287.34,3243.16,1.05065987,0.970902
2025-05-17T15:59:59Z,1747497599999,111397.59,111230.02,3243.16,1.05065987,0.970887
2025-05-17T19:59:59Z,1747511999999,111627.76,111459.83,3243.16,1.05065987,0.970947
2025-05-17T23:59:59Z,1747526399999,111594.19,111426.31,3243.16,1.05065987,0.970938
2025-05-18T03:59:59Z,1747540799999,111771.80,111603.65,3243.16,1.05065987,0.970984
2025-05-18T07:59:59Z,1747555199999,112427.09,112257.92,3243.16,1.05065987,0.971153
2025-05-18T11:59:59Z,1747569599999,112302.22,112133.24,3243.16,1.05065987,0.971121
2025-05-18T15:59:59Z,1747583999999,114106.68,113934.91,3243.16,1.05065987,0.971578
2025-05-18T19:59:59Z,1747598399999,112389.87,112220.77,3243.16,1.05065987,0.971144
2025-05-18T23:59:59Z,1747612799999,115090.37,114917.08,3243.16,1.05065987,0.971821
2025-05-19T03:59:59Z,1747627199999,112097.70,111929.04,3243.16,1.05065987,0.971068
2025-05-19T07:59:59Z,1747641599999,111698.88,111530.84,3243.16,1.05065987,0.970965
2025-05-19T11:59:59Z,1747655999999,111422.68,111255.07,3243.16,1.05065987,0.970893
2025-05-19T15:59:59Z,1747670399999,113338.03,113167.45,3243.16,1.05065987,0.971385
2025-05-19T19:59:59Z,1747684799999,114106.37,113934.60,3243.16,1.05065987,0.971578
2025-05-19T23:59:59Z,1747699199999,114165.25,113993.39,3243.16,1.05065987,0.971592
2025-05-20T03:59:59Z,1747713599999,114362.96,114190.79,3243.16,1.05065987,0.971642
2025-05-20T07:59:59Z,1747727999999,113585.25,113414.29,3243.16,1.05065987,0.971447
2025-05-20T11:59:59Z,1747742399999,113776.52,113605.27,3243.16,1.05065987,0.971495
2025-05-20T15:59:59Z,1747756799999,113913.03,113741.56,3243.16,1.05065987,0.971530
2025-05-20T19:59:59Z,1747771199999,115691.57,115517.35,3243.16,1.05065987,0.971967
2025-05-20T23:59:59Z,1747785599999,115506.15,115332.22,3243.16,1.05065987,0.971922
2025-05-21T03:59:59Z,1747799999999,115499.43,115325.50,3243.16,1.05065987,0.971921
2025-05-21T07:59:59Z,1747814399999,115166.97,114993.56,3243.16,1.05065987,0.971840
2025-05-21T11:59:59Z,1747828799999,115187.22,115013.78,3243.16,1.05065987,0.971844
2025-05-21T15:59:59Z,1747843199999,117737.08,117559.69,3243.16,1.05065987,0.972454
2025-05-21T19:59:59Z,1747857599999,117348.80,117172.01,3243.16,1.05065987,0.972363
2025-05-21T23:59:59Z,1747871999999,118441.70,118263.21,3243.16,1.05065987,0.972618
2025-05-22T03:59:59Z,1747886399999,120686.80,120504.83,3243.16,1.05065987,0.973128
2025-05-22T07:59:59Z,1747900799999,119914.15,119733.39,3243.16,1.05065987,0.972954
2025-05-22T11:59:59Z,1747915199999,119847.46,119666.79,3243.16,1.05065987,0.972939
2025-05-22T15:59:59Z,1747929599999,120172.00,119990.83,3243.16,1.05065987,0.973012
2025-05-22T19:59:59Z,1747943999999,120063.93,119882.93,3243.16,1.05065987,0.972988
