close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-27T11:59:59Z,1709035199999,62511.47,62453.70,25230.33,0.65951869,0.596389
2024-02-27T15:59:59Z,1709049599999,62655.16,62597.17,25230.33,0.65951869,0.597314
2024-02-27T19:59:59Z,1709063999999,63087.56,63021.84,20666.13,0.73982677,0.672421
2024-02-27T23:59:59Z,1709078399999,62863.88,62798.50,20666.13,0.73982677,0.671256
2024-02-28T03:59:59Z,1709092799999,62774.41,62709.17,20666.13,0.73982677,0.670787
2024-02-28T07:59:59Z,1709107199999,63754.46,63687.70,20666.13,0.73982677,0.675848
2024-02-28T11:59:59Z,1709121599999,64315.72,64241.66,16515.88,0.81097625,0.743206
2024-02-28T15:59:59Z,1709135999999,65958.04,65881.44,16515.88,0.81097625,0.749600
2024-02-28T19:59:59Z,1709150399999,65945.79,65869.20,16515.88,0.81097625,0.749554
2024-02-28T23:59:59Z,1709164799999,67201.92,67119.63,14090.49,0.85070716,0.790326
2024-02-29T03:59:59Z,1709179199999,66461.15,66380.01,14090.49,0.85070716,0.787989
2024-02-29T07:59:59Z,1709193599999,67435.92,67353.27,14090.49,0.85070716,0.791054
2024-02-29T11:59:59Z,1709207999999,67630.61,67547.65,14090.49,0.85070716,0.791655
2024-02-29T15:59:59Z,1709222399999,67487.69,67404.96,14090.49,0.85070716,0.791214
2024-02-29T19:59:59Z,1709236799999,66494.05,66412.85,14090.49,0.85070716,0.788094
2024-02-29T23:59:59Z,1709251199999,66095.05,66014.47,14090.49,0.85070716,0.786815
2024-03-01T03:59:59Z,1709265599999,66073.72,65993.18,14090.49,0.85070716,0.786746
2024-03-01T07:59:59Z,1709279999999,66352.83,66271.86,14090.49,0.85070716,0.787643
2024-03-01T11:59:59Z,1709294399999,66718.39,66636.85,14090.49,0.85070716,0.788807
2024-03-01T15:59:59Z,1709308799999,66208.20,66127.45,14090.49,0.85070716,0.787179
2024-03-01T19:59:59Z,1709323199999,67017.66,66935.65,14090.49,0.85070716,0.789750
2024-03-01T23:59:59Z,1709337599999,67164.32,67082.09,14090.49,0.85070716,0.790209
2024-03-02T03:59:59Z,1709351999999,67095.88,67013.75,14090.49,0.85070716,0.789995
2024-03-02T07:59:59Z,1709366399999,66844.41,66762.67,14090.49,0.85070716,0.789205
2024-03-02T11:59:59Z,1709380799999,66686.58,66605.09,14090.49,0.85070716,0.788706
2024-03-02T15:59:59Z,1709395199999,66639.69,66558.27,14090.49,0.85070716,0.788557
2024-03-02T19:59:59Z,1709409599999,66931.96,66850.09,14090.49,0.85070716,0.789480
2024-03-02T23:59:59Z,1709423999999,66823.51,66741.81,14090.49,0.85070716,0.789139
2024-03-03T03:59:59Z,1709438399999,66775.71,66694.08,14090.49,0.85070716,0.788988
2024-03-03T07:59:59Z,1709452799999,66492.35,66411.15,14090.49,0.85070716,0.788089
2024-03-03T11:59:59Z,1709467199999,66690.64,66609.15,14090.49,0.85070716,0.788719
2024-03-03T15:59:59Z,1709481599999,66974.38,66892.44,14090.49,0.85070716,0.789614
2024-03-03T19:59:59Z,1709495999999,67455.35,67372.66,14090.49,0.85070716,0.791114
2024-03-03T23:59:59Z,1709510399999,67781.99,67698.80,14090.49,0.85070716,0.792121
2024-03-04T03:59:59Z,1709524799999,68075.27,67991.63,14090.49,0.85070716,0.793016
2024-03-04T07:59:59Z,1709539199999,68592.42,68507.97,14090.49,0.85070716,0.794577
2024-03-04T11:59:59Z,1709553599999,69602.01,69514.14,12890.93,0.86940176,0.814791
2024-03-04T15:59:59Z,1709567999999,70664.11,70574.60,12890.93,0.86940176,0.817575
2024-03-04T19:59:59Z,1709582399999,71493.18,71402.38,12890.93,0.86940176,0.819690
2024-03-04T23:59:59Z,1709596799999,72223.87,72131.94,12890.93,0.86940176,0.821514
2024-03-05T03:59:59Z,1709611199999,72109.31,72017.56,12890.93,0.86940176,0.821231
2024-03-05T07:59:59Z,1709625599999,70384.15,70295.08,12890.93,0.86940176,0.816849
2024-03-05T11:59:59Z,1709639999999,70842.04,70752.25,12890.93,0.86940176,0.818033
2024-03-05T15:59:59Z,1709654399999,70943.54,70853.59,12890.93,0.86940176,0.818293
2024-03-05T19:59:59Z,1709668799999,66281.74,66199.02,12890.93,0.86940176,0.805513
2024-03-05T23:59:59Z,1709683199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-07T07:59:59Z,1709798399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-07T23:59:59Z,1709855999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,66199.02,66199.02,66199.02,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,65702.98,65675.44,47932.24,0.26976041,0.270471
2024-03-19T07:59:59Z,1710835199999,65386.87,65359.83,47932.24,0.26976041,0.266944
2024-03-19T11:59:59Z,1710849599999,64949.09,64922.72,47932.24,0.26976041,0.262003
2024-03-19T15:59:59Z,1710863999999,65210.89,65184.12,47932.24,0.26976041,0.264966
2024-03-19T19:59:59Z,1710878399999,65302.65,65275.73,47932.24,0.26976041,0.265999
2024-03-19T23:59:59Z,1710892799999,64640.50,64614.61,47932.24,0.26976041,0.258480
2024-03-20T03:59:59Z,1710907199999,64619.84,64593.98,47932.24,0.26976041,0.258243
2024-03-20T07:59:59Z,1710921599999,64915.77,64889.46,47932.24,0.26976041,0.261624
2024-03-20T11:59:59Z,1710935999999,65033.14,65006.65,47932.24,0.26976041,0.262957
2024-03-20T15:59:59Z,1710950399999,65089.10,65062.52,47932.24,0.26976041,0.263590
2024-03-20T19:59:59Z,1710964799999,65678.28,65650.79,47932.24,0.26976041,0.270197
2024-03-20T23:59:59Z,1710979199999,66232.92,66204.57,47932.24,0.26976041,0.276308
2024-03-21T03:59:59Z,1710993599999,65912.97,65885.11,47932.24,0.26976041,0.272795
2024-03-21T07:59:59Z,1711007999999,66002.19,65974.19,47932.24,0.26976041,0.273778
2024-03-21T11:59:59Z,1711022399999,66007.65,65955.65,32442.22,0.50064774,0.508508
2024-03-21T15:59:59Z,1711036799999,65764.22,65712.59,32442.22,0.50064774,0.506689
2024-03-21T19:59:59Z,1711051199999,65096.34,65045.75,32442.22,0.50064774,0.501628
2024-03-21T23:59:59Z,1711065599999,65235.29,65184.48,32442.22,0.50064774,0.502689
2024-03-22T03:59:59Z,1711079999999,65475.96,65424.78,32442.22,0.50064774,0.504517
2024-03-22T07:59:59Z,1711094399999,65574.10,65522.76,32442.22,0.50064774,0.505259
2024-03-22T11:59:59Z,1711108799999,64600.78,64550.96,32442.22,0.50064774,0.497804
2024-03-22T15:59:59Z,1711123199999,64422.12,64372.57,32442.22,0.50064774,0.496412
2024-03-22T19:59:59Z,1711137599999,64417.06,64367.52,32442.22,0.50064774,0.496372
2024-03-22T23:59:59Z,1711151999999,64381.87,64332.38,32442.22,0.50064774,0.496097
2024-03-23T03:59:59Z,1711166399999,64261.39,64212.09,32442.22,0.50064774,0.495152
2024-03-23T07:59:59Z,1711180799999,64771.76,64721.67,32442.22,0.50064774,0.499130
2024-03-23T11:59:59Z,1711195199999,64798.90,64748.76,32442.22,0.50064774,0.499340
2024-03-23T15:59:59Z,1711209599999,65036.42,64985.92,32442.22,0.50064774,0.501168
2024-03-23T19:59:59Z,1711223999999,64920.69,64870.37,32442.22,0.50064774,0.500279
2024-03-23T23:59:59Z,1711238399999,64478.68,64429.04,32442.22,0.50064774,0.496853
2024-03-24T03:59:59Z,1711252799999,64465.15,64415.53,32442.22,0.50064774,0.496748
2024-03-24T07:59:59Z,1711267199999,64775.77,64725.68,32442.22,0.50064774,0.499161
2024-03-24T11:59:59Z,1711281599999,65151.55,65100.87,32442.22,0.50064774,0.502050
2024-03-24T15:59:59Z,1711295999999,65321.44,65270.50,32442.22,0.50064774,0.503345
2024-03-24T19:59:59Z,1711310399999,65414.93,65351.00,24156.63,0.62661613,0.630717
2024-03-24T23:59:59Z,1711324799999,66271.49,66206.24,24156.63,0.62661613,0.635490
2024-03-25T03:59:59Z,1711339199999,66359.22,66293.84,24156.63,0.62661613,0.635972
2024-03-25T07:59:59Z,1711353599999,65948.22,65870.33,15673.25,0.75238070,0.762340
2024-03-25T11:59:59Z,1711367999999,65939.92,65862.04,15673.25,0.75238070,0.762310
2024-03-25T15:59:59Z,1711382399999,68183.44,68102.08,15673.25,0.75238070,0.770131
2024-03-25T19:59:59Z,1711396799999,69129.28,69039.68,11295.32,0.81501186,0.836606
2024-03-25T23:59:59Z,1711411199999,68248.35,68160.11,11295.32,0.81501186,0.834497
2024-03-26T03:59:59Z,1711425599999,68690.98,68602.06,11295.32,0.81501186,0.835563
2024-03-26T07:59:59Z,1711439999999,68742.55,68653.54,11295.32,0.81501186,0.835687
2024-03-26T11:59:59Z,1711454399999,68911.08,68821.81,11295.32,0.81501186,0.836089
2024-03-26T15:59:59Z,1711468799999,68549.90,68461.19,11295.32,0.81501186,0.835225
2024-03-26T19:59:59Z,1711483199999,67920.44,67832.71,11295.32,0.81501186,0.833698
2024-03-26T23:59:59Z,1711497599999,68336.36,68247.99,11295.32,0.81501186,0.834710
2024-03-27T03:59:59Z,1711511999999,68662.36,68573.48,11295.32,0.81501186,0.835495
2024-03-27T07:59:59Z,1711526399999,68091.27,67998.80,8410.54,0.85593225,0.876481
2024-03-27T11:59:59Z,1711540799999,68514.73,68421.61,8410.54,0.85593225,0.877245
2024-03-27T15:59:59Z,1711555199999,67362.02,67270.68,8410.54,0.85593225,0.875144
2024-03-27T19:59:59Z,1711569599999,67172.01,67080.96,8410.54,0.85593225,0.874791
2024-03-27T23:59:59Z,1711583999999,67872.15,67780.02,8410.54,0.85593225,0.876083
2024-03-28T03:59:59Z,1711598399999,67718.09,67626.20,8410.54,0.85593225,0.875801
2024-03-28T07:59:59Z,1711612799999,68667.34,68573.98,8410.54,0.85593225,0.877518
2024-03-28T11:59:59Z,1711627199999,68879.74,68786.05,8410.54,0.85593225,0.877895
2024-03-28T15:59:59Z,1711641599999,69430.29,69335.75,8410.54,0.85593225,0.878863
2024-03-28T19:59:59Z,1711655999999,68986.38,68888.36,5723.50,0.89356537,0.917034
2024-03-28T23:59:59Z,1711670399999,68970.60,68872.60,5723.50,0.89356537,0.917015
2024-03-29T03:59:59Z,1711684799999,68668.23,68570.71,5723.50,0.89356537,0.916650
2024-03-29T07:59:59Z,1711699199999,68089.01,67992.38,5723.50,0.89356537,0.915941
2024-03-29T11:59:59Z,1711713599999,68400.66,68303.55,5723.50,0.89356537,0.916324
2024-03-29T15:59:59Z,1711727999999,67540.36,67444.58,5723.50,0.89356537,0.915258
2024-03-29T19:59:59Z,1711742399999,67974.62,67878.17,5723.50,0.89356537,0.915799
2024-03-29T23:59:59Z,1711756799999,68139.53,68042.82,5723.50,0.89356537,0.916003
2024-03-30T03:59:59Z,1711771199999,68071.13,67974.53,5723.50,0.89356537,0.915919
2024-03-30T07:59:59Z,1711785599999,68140.99,68044.29,5723.50,0.89356537,0.916005
2024-03-30T11:59:59Z,1711799999999,68437.09,68339.93,5723.50,0.89356537,0.916368
2024-03-30T15:59:59Z,1711814399999,68273.07,68176.16,5723.50,0.89356537,0.916167
2024-03-30T19:59:59Z,1711828799999,68180.45,68083.68,5723.50,0.89356537,0.916054
2024-03-30T23:59:59Z,1711843199999,67899.73,67803.40,5723.50,0.89356537,0.915707
2024-03-31T03:59:59Z,1711857599999,68198.57,68101.77,5723.50,0.89356537,0.916076
2024-03-31T07:59:59Z,1711871999999,68542.70,68445.37,5723.50,0.89356537,0.916497
2024-03-31T11:59:59Z,1711886399999,68603.69,68506.27,5723.50,0.89356537,0.916571
2024-03-31T15:59:59Z,1711900799999,68613.65,68516.20,5723.50,0.89356537,0.916584
2024-03-31T19:59:59Z,1711915199999,69187.64,69089.31,5723.50,0.89356537,0.917276
2024-03-31T23:59:59Z,1711929599999,69416.85,69318.17,5723.50,0.89356537,0.917549
2024-04-01T03:59:59Z,1711943999999,68771.23,68669.79,3297.43,0.92754852,0.952052
2024-04-01T07:59:59Z,1711958399999,67850.11,67750.10,3297.43,0.92754852,0.951401
2024-04-01T11:59:59Z,1711972799999,67724.96,67625.14,3297.43,0.92754852,0.951311
2024-04-01T15:59:59Z,1711987199999,66590.70,66492.63,3297.43,0.92754852,0.950482
2024-04-01T19:59:59Z,1712001599999,67899.34,67799.25,3297.43,0.92754852,0.951436
2024-04-01T23:59:59Z,1712015999999,67901.00,67800.90,3297.43,0.92754852,0.951438
2024-04-02T03:59:59Z,1712030399999,65168.60,65072.74,3297.43,0.92754852,0.949402
2024-04-02T07:59:59Z,1712044799999,64938.13,64842.63,3297.43,0.92754852,0.949222
2024-04-02T11:59:59Z,1712059199999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,64842.63,64842.63,64842.63,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,65052.63,65022.80,45798.04,0.28108887,0.295985
2024-04-04T23:59:59Z,1712275199999,65049.20,65019.37,45798.04,0.28108887,0.295948
2024-04-05T03:59:59Z,1712289599999,64873.85,64844.30,45798.04,0.28108887,0.294045
2024-04-05T07:59:59Z,1712303999999,64611.53,64582.38,45798.04,0.28108887,0.291178
2024-04-05T11:59:59Z,1712318399999,64484.27,64455.31,45798.04,0.28108887,0.289780
2024-04-05T15:59:59Z,1712332799999,64965.66,64935.97,45798.04,0.28108887,0.295042
2024-04-05T19:59:59Z,1712347199999,64746.92,64717.56,45798.04,0.28108887,0.292661
2024-04-05T23:59:59Z,1712361599999,64861.66,64832.13,45798.04,0.28108887,0.293912
2024-04-06T03:59:59Z,1712375999999,64852.50,64822.97,45798.04,0.28108887,0.293812
2024-04-06T07:59:59Z,1712390399999,64909.84,64880.23,45798.04,0.28108887,0.294436
2024-04-06T11:59:59Z,1712404799999,64818.81,64789.34,45798.04,0.28108887,0.293445
2024-04-06T15:59:59Z,1712419199999,64941.32,64911.66,45798.04,0.28108887,0.294778
2024-04-06T19:59:59Z,1712433599999,64985.16,64955.43,45798.04,0.28108887,0.295254
2024-04-06T23:59:59Z,1712447999999,65163.94,65133.93,45798.04,0.28108887,0.297187
2024-04-07T03:59:59Z,1712462399999,65307.87,65277.64,45798.04,0.28108887,0.298736
2024-04-07T07:59:59Z,1712476799999,65266.15,65215.14,32346.94,0.47458629,0.504384
2024-04-07T11:59:59Z,1712491199999,65262.82,65211.82,32346.94,0.47458629,0.504359
2024-04-07T15:59:59Z,1712505599999,65351.44,65300.31,32346.94,0.47458629,0.505031
2024-04-07T19:59:59Z,1712519999999,65046.07,64980.69,22846.49,0.61098596,0.648765
2024-04-07T23:59:59Z,1712534399999,65224.71,65159.05,22846.49,0.61098596,0.649727
2024-04-08T03:59:59Z,1712548799999,65284.93,65219.18,22846.49,0.61098596,0.650050
2024-04-08T07:59:59Z,1712563199999,66042.36,65975.43,22846.49,0.61098596,0.654063
2024-04-08T11:59:59Z,1712577599999,67179.06,67103.86,18642.12,0.67036274,0.722501
2024-04-08T15:59:59Z,1712591999999,66756.72,66682.18,18642.12,0.67036274,0.720745
2024-04-08T19:59:59Z,1712606399999,66751.37,66676.83,18642.12,0.67036274,0.720723
2024-04-08T23:59:59Z,1712620799999,66601.23,66504.29,4038.46,0.87353769,0.939364
2024-04-09T03:59:59Z,1712635199999,66308.59,66212.11,4038.46,0.87353769,0.939096
2024-04-09T07:59:59Z,1712649599999,65521.53,65426.27,4038.46,0.87353769,0.938364
2024-04-09T11:59:59Z,1712663999999,65880.43,65784.61,4038.46,0.87353769,0.938700
2024-04-09T15:59:59Z,1712678399999,64543.17,64449.43,4038.46,0.87353769,0.937430
2024-04-09T19:59:59Z,1712692799999,64313.23,64219.84,4038.46,0.87353769,0.937206
2024-04-09T23:59:59Z,1712707199999,64440.09,64346.51,4038.46,0.87353769,0.937330
2024-04-10T03:59:59Z,1712721599999,64443.75,64350.16,4038.46,0.87353769,0.937334
2024-04-10T07:59:59Z,1712735999999,64606.31,64512.47,4038.46,0.87353769,0.937491
2024-04-10T11:59:59Z,1712750399999,64350.12,64256.68,4038.46,0.87353769,0.937242
2024-04-10T15:59:59Z,1712764799999,64013.21,63920.29,4038.46,0.87353769,0.936912
2024-04-10T19:59:59Z,1712779199999,65259.46,65164.61,4038.46,0.87353769,0.938117
2024-04-10T23:59:59Z,1712793599999,65737.37,65641.77,4038.46,0.87353769,0.938567
2024-04-11T03:59:59Z,1712807999999,65930.06,65834.17,4038.46,0.87353769,0.938746
2024-04-11T07:59:59Z,1712822399999,65829.01,65733.27,4038.46,0.87353769,0.938652
2024-04-11T11:59:59Z,1712836799999,65171.39,65076.67,4038.46,0.87353769,0.938033
2024-04-11T15:59:59Z,1712851199999,65186.10,65091.36,4038.46,0.87353769,0.938047
2024-04-11T19:59:59Z,1712865599999,65587.64,65492.27,4038.46,0.87353769,0.938427
2024-04-11T23:59:59Z,1712879999999,65191.54,65096.79,4038.46,0.87353769,0.938052
2024-04-12T03:59:59Z,1712894399999,66039.78,65943.72,4038.46,0.87353769,0.938848
2024-04-12T07:59:59Z,1712908799999,65853.49,65757.71,4038.46,0.87353769,0.938675
2024-04-12T11:59:59Z,1712923199999,65975.78,65879.82,4038.46,0.87353769,0.938789
2024-04-12T15:59:59Z,1712937599999,64615.94,64522.08,4038.46,0.87353769,0.937501
2024-04-12T19:59:59Z,1712951999999,62429.19,62338.72,4038.46,0.87353769,0.935311
2024-04-12T23:59:59Z,1712966399999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,62338.72,62338.72,62338.72,0.00000000,0.000000
