close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-07-06T03:59:59Z,1751774399999,127587.95,127390.27,0.00,1.18081792,1.000000
2025-07-06T07:59:59Z,1751788799999,127575.93,127378.27,0.00,1.18081792,1.000000
2025-07-06T11:59:59Z,1751803199999,127618.09,127420.36,0.00,1.18081792,1.000000
2025-07-06T15:59:59Z,1751817599999,128598.14,128398.90,0.00,1.18081792,1.000000
2025-07-06T19:59:59Z,1751831999999,128164.16,127965.58,0.00,1.18081792,1.000000
2025-07-06T23:59:59Z,1751846399999,128949.85,128750.06,0.00,1.18081792,1.000000
2025-07-07T03:59:59Z,1751860799999,129169.05,128968.91,0.00,1.18081792,1.000000
2025-07-07T07:59:59Z,1751875199999,128781.28,128581.75,0.00,1.18081792,1.000000
2025-07-07T11:59:59Z,1751889599999,128286.43,128087.67,0.00,1.18081792,1.000000
2025-07-07T15:59:59Z,1751903999999,127873.83,127675.71,0.00,1.18081792,1.000000
2025-07-07T19:59:59Z,1751918399999,127595.26,127397.57,0.00,1.18081792,1.000000
2025-07-07T23:59:59Z,1751932799999,127838.82,127640.75,0.00,1.18081792,1.000000
2025-07-08T03:59:59Z,1751947199999,127412.05,127214.64,0.00,1.18081792,1.000000
2025-07-08T07:59:59Z,1751961599999,128100.57,127902.10,0.00,1.18081792,1.000000
2025-07-08T11:59:59Z,1751975999999,128421.47,128222.50,0.00,1.18081792,1.000000
2025-07-08T15:59:59Z,1751990399999,127845.21,127647.13,0.00,1.18081792,1.000000
2025-07-08T19:59:59Z,1752004799999,128439.78,128240.78,0.00,1.18081792,1.000000
2025-07-08T23:59:59Z,1752019199999,128618.21,128418.93,0.00,1.18081792,1.000000
2025-07-09T03:59:59Z,1752033599999,127972.81,127774.53,0.00,1.18081792,1.000000
2025-07-09T07:59:59Z,1752047999999,128371.90,128173.00,0.00,1.18081792,1.000000
2025-07-09T11:59:59Z,1752062399999,128777.96,128578.43,0.00,1.18081792,1.000000
2025-07-09T15:59:59Z,1752076799999,128793.37,128593.82,0.00,1.18081792,1.000000
2025-07-09T19:59:59Z,1752091199999,131956.40,131751.95,0.00,1.18081792,1.000000
2025-07-09T23:59:59Z,1752105599999,131347.09,131143.58,0.00,1.18081792,1.000000
2025-07-10T03:59:59Z,1752119999999,131158.77,130955.56,0.00,1.18081792,1.000000
2025-07-10T07:59:59Z,1752134399999,131342.38,131138.88,0.00,1.18081792,1.000000
2025-07-10T11:59:59Z,1752148799999,131094.39,130891.28,0.00,1.18081792,1.000000
2025-07-10T15:59:59Z,1752163199999,131553.03,131349.21,0.00,1.18081792,1.000000
2025-07-10T19:59:59Z,1752177599999,133788.81,133581.52,0.00,1.18081792,1.000000
2025-07-10T23:59:59Z,1752191999999,136986.69,136774.44,0.00,1.18081792,1.000000
2025-07-11T03:59:59Z,1752206399999,138016.01,137802.17,0.00,1.18081792,1.000000
2025-07-11T07:59:59Z,1752220799999,138777.85,138562.83,0.00,1.18081792,1.000000
2025-07-11T11:59:59Z,1752235199999,139126.22,138910.66,0.00,1.18081792,1.000000
2025-07-11T15:59:59Z,1752249599999,138040.67,137826.80,0.00,1.18081792,1.000000
2025-07-11T19:59:59Z,1752263999999,139465.00,139248.92,0.00,1.18081792,1.000000
2025-07-11T23:59:59Z,1752278399999,138778.77,138563.75,0.00,1.18081792,1.000000
2025-07-12T03:59:59Z,1752292799999,139070.15,138854.67,0.00,1.18081792,1.000000
2025-07-12T07:59:59Z,1752307199999,139020.04,138804.65,0.00,1.18081792,1.000000
2025-07-12T11:59:59Z,1752321599999,139112.16,138896.62,0.00,1.18081792,1.000000
2025-07-12T15:59:59Z,1752335999999,138273.79,138059.55,0.00,1.18081792,1.000000
2025-07-12T19:59:59Z,1752350399999,138806.28,138591.22,0.00,1.18081792,1.000000
2025-07-12T23:59:59Z,1752364799999,138651.64,138436.82,0.00,1.18081792,1.000000
2025-07-13T03:59:59Z,1752379199999,139045.56,138830.13,0.00,1.18081792,1.000000
2025-07-13T07:59:59Z,1752393599999,139335.33,139119.45,0.00,1.18081792,1.000000
2025-07-13T11:59:59Z,1752407999999,139421.55,139205.53,0.00,1.18081792,1.000000
2025-07-13T15:59:59Z,1752422399999,140130.31,139913.19,0.00,1.18081792,1.000000
2025-07-13T19:59:59Z,1752436799999,140471.37,140253.73,0.00,1.18081792,1.000000
2025-07-13T23:59:59Z,1752451199999,140619.64,140401.77,0.00,1.18081792,1.000000
2025-07-14T03:59:59Z,1752465599999,142584.05,142363.13,0.00,1.18081792,1.000000
2025-07-14T07:59:59Z,1752479999999,144928.92,144704.37,0.00,1.18081792,1.000000
2025-07-14T11:59:59Z,1752494399999,143430.69,143208.47,0.00,1.18081792,1.000000
2025-07-14T15:59:59Z,1752508799999,141554.36,141335.04,0.00,1.18081792,1.000000
2025-07-14T19:59:59Z,1752523199999,141626.60,141407.17,0.00,1.18081792,1.000000
2025-07-14T23:59:59Z,1752537599999,141510.61,141291.36,0.00,1.18081792,1.000000
2025-07-15T03:59:59Z,1752551999999,138331.01,138116.69,0.00,1.18081792,1.000000
2025-07-15T07:59:59Z,1752566399999,137894.88,137681.23,0.00,1.18081792,1.000000
2025-07-15T11:59:59Z,1752580799999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-15T15:59:59Z,1752595199999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-16T03:59:59Z,1752638399999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-19T07:59:59Z,1752911999999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-19T11:59:59Z,1752926399999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-19T15:59:59Z,1752940799999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-19T19:59:59Z,1752955199999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-19T23:59:59Z,1752969599999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-20T03:59:59Z,1752983999999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-20T07:59:59Z,1752998399999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-20T11:59:59Z,1753012799999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-20T15:59:59Z,1753027199999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-20T19:59:59Z,1753041599999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-20T23:59:59Z,1753055999999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-21T03:59:59Z,1753070399999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-21T07:59:59Z,1753084799999,137681.24,137681.24,137681.24,0.00000000,0.000000
2025-07-21T11:59:59Z,1753099199999,137118.32,137048.70,92182.93,0.38058204,0.327712
2025-07-21T15:59:59Z,1753113599999,137210.80,137141.03,92182.93,0.38058204,0.328166
2025-07-21T19:59:59Z,1753127999999,136622.61,136553.76,92182.93,0.38058204,0.325273
2025-07-21T23:59:59Z,1753142399999,136855.79,136786.58,92182.93,0.38058204,0.326423
2025-07-22T03:59:59Z,1753156799999,136790.95,136721.84,92182.93,0.38058204,0.326104
2025-07-22T07:59:59Z,1753171199999,137085.40,137015.83,92182.93,0.38058204,0.327551
2025-07-22T11:59:59Z,1753185599999,137933.11,137787.77,44128.64,0.78724749,0.680072
2025-07-22T15:59:59Z,1753199999999,137741.85,137596.81,44128.64,0.78724749,0.679628
2025-07-22T19:59:59Z,1753214399999,138033.18,137887.68,44128.64,0.78724749,0.680304
2025-07-22T23:59:59Z,1753228799999,138685.07,138492.00,14071.54,1.03884069,0.898536
2025-07-23T03:59:59Z,1753243199999,137292.77,137101.85,14071.54,1.03884069,0.897507
2025-07-23T07:59:59Z,1753257599999,137018.70,136828.21,14071.54,1.03884069,0.897302
2025-07-23T11:59:59Z,1753271999999,137214.37,137013.57,7616.51,1.09329794,0.944492
2025-07-23T15:59:59Z,1753286399999,137246.00,137045.15,7616.51,1.09329794,0.944505
2025-07-23T19:59:59Z,1753300799999,137056.04,136855.49,7616.51,1.09329794,0.944428
2025-07-23T23:59:59Z,1753315199999,137452.19,137251.03,7616.51,1.09329794,0.944588
2025-07-24T03:59:59Z,1753329599999,137160.21,136959.49,7616.51,1.09329794,0.944470
2025-07-24T07:59:59Z,1753343999999,137080.71,136880.12,7616.51,1.09329794,0.944438
2025-07-24T11:59:59Z,1753358399999,137281.65,137080.75,7616.51,1.09329794,0.944519
2025-07-24T15:59:59Z,1753372799999,137820.26,137618.53,7616.51,1.09329794,0.944736
2025-07-24T19:59:59Z,1753387199999,137657.11,137455.63,7616.51,1.09329794,0.944670
2025-07-24T23:59:59Z,1753401599999,136998.47,136798.01,7616.51,1.09329794,0.944404
2025-07-25T03:59:59Z,1753415999999,133804.59,133609.08,7616.51,1.09329794,0.943077
2025-07-25T07:59:59Z,1753430399999,133695.64,133500.30,7616.51,1.09329794,0.943031
2025-07-25T11:59:59Z,1753444799999,135033.37,134835.95,7616.51,1.09329794,0.943595
2025-07-25T15:59:59Z,1753459199999,134140.69,133944.66,7616.51,1.09329794,0.943220
2025-07-25T19:59:59Z,1753473599999,135191.92,134994.26,7616.51,1.09329794,0.943661
2025-07-25T23:59:59Z,1753487999999,136204.00,136004.77,7616.51,1.09329794,0.944080
2025-07-26T03:59:59Z,1753502399999,136067.67,135868.65,7616.51,1.09329794,0.944024
2025-07-26T07:59:59Z,1753516799999,135865.25,135666.54,7616.51,1.09329794,0.943941
2025-07-26T11:59:59Z,1753531199999,136380.89,136181.39,7616.51,1.09329794,0.944153
2025-07-26T15:59:59Z,1753545599999,136767.91,136567.80,7616.51,1.09329794,0.944311
2025-07-26T19:59:59Z,1753559999999,136879.44,136679.16,7616.51,1.09329794,0.944356
2025-07-26T23:59:59Z,1753574399999,136538.20,136338.45,7616.51,1.09329794,0.944217
2025-07-27T03:59:59Z,1753588799999,136825.56,136625.36,7616.51,1.09329794,0.944334
2025-07-27T07:59:59Z,1753603199999,136730.57,136530.53,7616.51,1.09329794,0.944295
2025-07-27T11:59:59Z,1753617599999,136705.16,136505.16,7616.51,1.09329794,0.944285
2025-07-27T15:59:59Z,1753631999999,137266.06,137065.18,7616.51,1.09329794,0.944513
2025-07-27T19:59:59Z,1753646399999,137680.62,137473.90,4257.65,1.12157843,0.969076
2025-07-27T23:59:59Z,1753660799999,138191.55,137984.04,4257.65,1.12157843,0.969190
2025-07-28T03:59:59Z,1753675199999,138048.49,137841.19,4257.65,1.12157843,0.969158
2025-07-28T07:59:59Z,1753689599999,137613.32,137406.71,4257.65,1.12157843,0.969061
2025-07-28T11:59:59Z,1753703999999,137532.00,137325.51,4257.65,1.12157843,0.969042
2025-07-28T15:59:59Z,1753718399999,136800.07,136594.71,4257.65,1.12157843,0.968877
2025-07-28T19:59:59Z,1753732799999,136680.99,136475.82,4257.65,1.12157843,0.968850
2025-07-28T23:59:59Z,1753747199999,136673.80,136468.64,4257.65,1.12157843,0.968848
2025-07-29T03:59:59Z,1753761599999,137461.74,137255.36,4257.65,1.12157843,0.969027
2025-07-29T07:59:59Z,1753775999999,137593.55,137386.96,4257.65,1.12157843,0.969056
2025-07-29T11:59:59Z,1753790399999,137268.30,137062.22,4257.65,1.12157843,0.968983
2025-07-29T15:59:59Z,1753804799999,135930.97,135726.96,4257.65,1.12157843,0.968678
2025-07-29T19:59:59Z,1753819199999,136071.48,135867.25,4257.65,1.12157843,0.968710
2025-07-29T23:59:59Z,1753833599999,136548.68,136343.71,4257.65,1.12157843,0.968820
2025-07-30T03:59:59Z,1753847999999,136785.45,136580.12,4257.65,1.12157843,0.968874
2025-07-30T07:59:59Z,1753862399999,136741.87,136536.60,4257.65,1.12157843,0.968864
2025-07-30T11:59:59Z,1753876799999,136132.83,135928.51,4257.65,1.12157843,0.968724
2025-07-30T15:59:59Z,1753891199999,136603.92,136398.86,4257.65,1.12157843,0.968832
2025-07-30T19:59:59Z,1753905599999,135388.93,135185.76,4257.65,1.12157843,0.968552
2025-07-30T23:59:59Z,1753919999999,136424.79,136220.01,4257.65,1.12157843,0.968791
2025-07-31T03:59:59Z,1753934399999,137126.72,136920.85,4257.65,1.12157843,0.968951
2025-07-31T07:59:59Z,1753948799999,137350.84,137144.63,4257.65,1.12157843,0.969002
2025-07-31T11:59:59Z,1753963199999,137020.29,136814.59,4257.65,1.12157843,0.968927
2025-07-31T15:59:59Z,1753977599999,136947.31,136741.72,4257.65,1.12157843,0.968910
2025-07-31T19:59:59Z,1753991999999,135242.07,135039.13,4257.65,1.12157843,0.968518
2025-07-31T23:59:59Z,1754006399999,134096.14,133894.98,4257.65,1.12157843,0.968249
2025-08-01T03:59:59Z,1754020799999,133965.99,133765.02,4257.65,1.12157843,0.968218
2025-08-01T07:59:59Z,1754035199999,133330.88,133130.90,4257.65,1.12157843,0.968067
2025-08-01T11:59:59Z,1754049599999,133581.98,133381.61,4257.65,1.12157843,0.968127
2025-08-01T15:59:59Z,1754063999999,133640.49,133440.03,4257.65,1.12157843,0.968141
2025-08-01T19:59:59Z,1754078399999,131364.65,131167.72,4257.65,1.12157843,0.967589
2025-08-01T23:59:59Z,1754092799999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,131167.71,131167.71,131167.71,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,131072.93,131013.39,92643.13,0.33648724,0.293194
2025-08-04T03:59:59Z,1754279999999,131194.68,131134.95,92643.13,0.33648724,0.293850
2025-08-04T07:59:59Z,1754294399999,131222.39,131162.62,92643.13,0.33648724,0.293999
2025-08-04T11:59:59Z,1754308799999,131168.59,131108.90,92643.13,0.33648724,0.293710
2025-08-04T15:59:59Z,1754323199999,131280.61,131220.75,92643.13,0.33648724,0.294312
2025-08-04T19:59:59Z,1754337599999,131264.34,131204.50,92643.13,0.33648724,0.294225
2025-08-04T23:59:59Z,1754351999999,131357.68,131297.70,92643.13,0.33648724,0.294726
2025-08-05T03:59:59Z,1754366399999,131089.10,131029.54,92643.13,0.33648724,0.293281
2025-08-05T07:59:59Z,1754380799999,130992.48,130933.06,92643.13,0.33648724,0.292760
2025-08-05T11:59:59Z,1754395199999,131280.97,131221.11,92643.13,0.33648724,0.294314
2025-08-05T15:59:59Z,1754409599999,130643.98,130585.10,92643.13,0.33648724,0.290873
2025-08-05T19:59:59Z,1754423999999,130873.64,130814.41,92643.13,0.33648724,0.292118
2025-08-05T23:59:59Z,1754438399999,131046.34,130986.83,92643.13,0.33648724,0.293051
2025-08-06T03:59:59Z,1754452799999,130837.79,130778.61,92643.13,0.33648724,0.291924
2025-08-06T07:59:59Z,1754467199999,131079.36,131019.81,92643.13,0.33648724,0.293229
2025-08-06T11:59:59Z,1754481599999,131078.95,131019.40,92643.13,0.33648724,0.293227
2025-08-06T15:59:59Z,1754495999999,131478.43,131418.25,92643.13,0.33648724,0.295374
2025-08-06T19:59:59Z,1754510399999,131330.32,131218.55,59191.00,0.62588343,0.549297
2025-08-06T23:59:59Z,1754524799999,131162.76,131051.25,59191.00,0.62588343,0.548721
2025-08-07T03:59:59Z,1754539199999,130883.47,130772.39,59191.00,0.62588343,0.547758
2025-08-07T07:59:59Z,1754553599999,131034.91,130923.59,59191.00,0.62588343,0.548281
2025-08-07T11:59:59Z,1754567999999,132118.65,132005.66,59191.00,0.62588343,0.551986
2025-08-07T15:59:59Z,1754582399999,132221.61,132045.75,18713.40,0.97273462,0.858469
2025-08-07T19:59:59Z,1754596799999,132972.73,132795.70,18713.40,0.97273462,0.859269
2025-08-07T23:59:59Z,1754611199999,132982.49,132805.44,18713.40,0.97273462,0.859279
2025-08-08T03:59:59Z,1754625599999,132237.44,132055.50,14809.75,1.00591357,0.888006
2025-08-08T07:59:59Z,1754639999999,132317.75,132135.69,14809.75,1.00591357,0.888074
2025-08-08T11:59:59Z,1754654399999,132392.51,132210.33,14809.75,1.00591357,0.888138
2025-08-08T15:59:59Z,1754668799999,131704.65,131523.53,14809.75,1.00591357,0.887553
2025-08-08T19:59:59Z,1754683199999,131951.82,131770.32,14809.75,1.00591357,0.887764
2025-08-08T23:59:59Z,1754697599999,132174.46,131992.62,14809.75,1.00591357,0.887953
2025-08-09T03:59:59Z,1754711999999,131882.01,131700.62,14809.75,1.00591357,0.887705
2025-08-09T07:59:59Z,1754726399999,132256.21,132074.24,14809.75,1.00591357,0.888022
2025-08-09T11:59:59Z,1754740799999,132612.29,132429.77,14809.75,1.00591357,0.888323
2025-08-09T15:59:59Z,1754755199999,132393.48,132211.29,14809.75,1.00591357,0.888138
2025-08-09T19:59:59Z,1754769599999,132034.59,131852.96,14809.75,1.00591357,0.887834
2025-08-09T23:59:59Z,1754783999999,131960.71,131779.20,14809.75,1.00591357,0.887771
2025-08-10T03:59:59Z,1754798399999,134010.51,133825.82,14809.75,1.00591357,0.889488
2025-08-10T07:59:59Z,1754812799999,133205.48,132999.09,-0.00,1.13069690,1.000000
2025-08-10T11:59:59Z,1754827199999,133796.02,133588.72,-0.00,1.13069690,1.000000
2025-08-10T15:59:59Z,1754841599999,134343.75,134135.60,-0.00,1.13069690,1.000000
2025-08-10T19:59:59Z,1754855999999,134171.98,133964.09,-0.00,1.13069690,1.000000
2025-08-10T23:59:59Z,1754870399999,134885.37,134676.38,-0.00,1.13069690,1.000000
2025-08-11T03:59:59Z,1754884799999,137638.59,137425.34,-0.00,1.13069690,1.000000
2025-08-11T07:59:59Z,1754899199999,137421.68,137208.76,-0.00,1.13069690,1.000000
2025-08-11T11:59:59Z,1754913599999,136318.56,136107.35,-0.00,1.13069690,1.000000
2025-08-11T15:59:59Z,1754927999999,136039.12,135828.34,-0.00,1.13069690,1.000000
2025-08-11T19:59:59Z,1754942399999,134653.90,134445.27,-0.00,1.13069690,1.000000
2025-08-11T23:59:59Z,1754956799999,134197.89,133989.97,-0.00,1.13069690,1.000000
2025-08-12T03:59:59Z,1754971199999,134392.03,134183.81,-0.00,1.13069690,1.000000
2025-08-12T07:59:59Z,1754985599999,134537.92,134329.47,-0.00,1.13069690,1.000000
2025-08-12T11:59:59Z,1754999999999,134012.71,133805.07,-0.00,1.13069690,1.000000
2025-08-12T15:59:59Z,1755014399999,135607.87,135397.76,-0.00,1.13069690,1.000000
2025-08-12T19:59:59Z,1755028799999,135305.15,135095.51,-0.00,1.13069690,1.000000
2025-08-12T23:59:59Z,1755043199999,135835.23,135624.77,-0.00,1.13069690,1.000000
2025-08-13T03:59:59Z,1755057599999,135097.94,134888.62,-0.00,1.13069690,1.000000
2025-08-13T07:59:59Z,1755071999999,135209.19,134999.70,-0.00,1.13069690,1.000000
2025-08-13T11:59:59Z,1755086399999,136328.59,136117.36,-0.00,1.13069690,1.000000
2025-08-13T15:59:59Z,1755100799999,136724.57,136512.73,-0.00,1.13069690,1.000000
2025-08-13T19:59:59Z,1755115199999,138786.50,138571.47,-0.00,1.13069690,1.000000
2025-08-13T23:59:59Z,1755129599999,139422.20,139206.18,-0.00,1.13069690,1.000000
2025-08-14T03:59:59Z,1755143999999,139456.92,139240.85,-0.00,1.13069690,1.000000
2025-08-14T07:59:59Z,1755158399999,137634.43,137421.18,-0.00,1.13069690,1.000000
2025-08-14T11:59:59Z,1755172799999,136757.42,136545.53,-0.00,1.13069690,1.000000
2025-08-14T15:59:59Z,1755187199999,133713.11,133505.93,-0.00,1.13069690,1.000000
2025-08-14T19:59:59Z,1755201599999,133361.09,133154.46,-0.00,1.13069690,1.000000
2025-08-14T23:59:59Z,1755215999999,133755.89,133548.65,-0.00,1.13069690,1.000000
2025-08-15T03:59:59Z,1755230399999,134517.78,134309.36,-0.00,1.13069690,1.000000
2025-08-15T07:59:59Z,1755244799999,134503.69,134295.29,-0.00,1.13069690,1.000000
2025-08-15T11:59:59Z,1755259199999,134559.73,134351.24,-0.00,1.13069690,1.000000
2025-08-15T15:59:59Z,1755273599999,132602.73,132397.28,-0.00,1.13069690,1.000000
2025-08-15T19:59:59Z,1755287999999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,132397.29,132397.29,132397.29,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,132197.04,132125.44,85986.38,0.40551809,0.349559
2025-08-21T07:59:59Z,1755763199999,132173.28,132101.72,85986.38,0.40551809,0.349442
2025-08-21T11:59:59Z,1755777599999,131870.21,131799.12,85986.38,0.40551809,0.347947
2025-08-21T15:59:59Z,1755791999999,131585.81,131469.03,56208.84,0.66828247,0.572835
2025-08-21T19:59:59Z,1755806399999,131185.93,131069.77,56208.84,0.66828247,0.571533
2025-08-21T23:59:59Z,1755820799999,131390.62,131274.14,56208.84,0.66828247,0.572200
2025-08-22T03:59:59Z,1755835199999,131677.48,131560.55,56208.84,0.66828247,0.573132
2025-08-22T07:59:59Z,1755849599999,131784.25,131595.64,10050.26,1.07638861,0.923737
2025-08-22T11:59:59Z,1755863999999,130950.23,130762.91,10050.26,1.07638861,0.923251
2025-08-22T15:59:59Z,1755878399999,135310.41,135116.34,10050.26,1.07638861,0.925724
2025-08-22T19:59:59Z,1755892799999,135626.25,135416.11,0.00,1.16261908,1.000000
2025-08-22T23:59:59Z,1755907199999,135952.01,135741.37,0.00,1.16261908,1.000000
2025-08-23T03:59:59Z,1755921599999,134362.46,134154.28,0.00,1.16261908,1.000000
2025-08-23T07:59:59Z,1755935999999,134630.67,134422.08,0.00,1.16261908,1.000000
2025-08-23T11:59:59Z,1755950399999,134061.76,133854.05,0.00,1.16261908,1.000000
2025-08-23T15:59:59Z,1755964799999,133483.63,133276.82,0.00,1.16261908,1.000000
2025-08-23T19:59:59Z,1755979199999,133856.88,133649.49,0.00,1.16261908,1.000000
2025-08-23T23:59:59Z,1755993599999,134210.48,134002.54,0.00,1.16261908,1.000000
2025-08-24T03:59:59Z,1756007999999,133743.05,133535.83,0.00,1.16261908,1.000000
2025-08-24T07:59:59Z,1756022399999,133571.20,133364.25,0.00,1.16261908,1.000000
2025-08-24T11:59:59Z,1756036799999,133387.54,133180.88,0.00,1.16261908,1.000000
2025-08-24T15:59:59Z,1756051199999,133003.62,132797.55,0.00,1.16261908,1.000000
