date,equity,ret,drawdown
2021-01-03,2.560807669210875,0.02559636007079713,0.0
2021-01-04,2.482408273203786,-0.030615105128628528,-0.030615105128628528
2021-01-05,2.4799258649305824,-0.0010000000000000009,-0.031584490023499834
2021-01-06,2.6832344535148627,0.08198172028419526,0.0
2021-01-07,2.8775749407532736,0.07242769523320547,0.0
2021-01-08,2.961822817569564,0.029277387574912828,0.0
2021-01-09,2.925427396182136,-0.012288183199727465,-0.012288183199727465
2021-01-10,2.783987756824734,-0.04834836767509232,-0.06004243727542047
2021-01-11,2.7812037690679094,-0.0010000000000000009,-0.06098239483814505
2021-01-12,2.7812037690679094,0.0,-0.06098239483814505
2021-01-13,2.7812037690679094,0.0,-0.06098239483814505
2021-01-14,2.7812037690679094,0.0,-0.06098239483814505
2021-01-15,2.7812037690679094,0.0,-0.06098239483814505
2021-01-16,2.7812037690679094,0.0,-0.06098239483814505
2021-01-17,2.7812037690679094,0.0,-0.06098239483814505
2021-01-18,2.7812037690679094,0.0,-0.06098239483814505
2021-01-19,2.7812037690679094,0.0,-0.06098239483814505
2021-01-20,2.7812037690679094,0.0,-0.06098239483814505
2021-01-21,2.7812037690679094,0.0,-0.06098239483814505
2021-01-22,2.7812037690679094,0.0,-0.06098239483814505
2021-01-23,2.7812037690679094,0.0,-0.06098239483814505
2021-01-24,2.7812037690679094,0.0,-0.06098239483814505
2021-01-25,2.7812037690679094,0.0,-0.06098239483814505
2021-01-26,2.7812037690679094,0.0,-0.06098239483814505
2021-01-27,2.7812037690679094,0.0,-0.06098239483814505
2021-01-28,2.7812037690679094,0.0,-0.06098239483814505
2021-01-29,2.7812037690679094,0.0,-0.06098239483814505
2021-01-30,2.7812037690679094,0.0,-0.06098239483814505
2021-01-31,2.7812037690679094,0.0,-0.06098239483814505
2021-02-01,2.7812037690679094,0.0,-0.06098239483814505
2021-02-02,2.7812037690679094,0.0,-0.06098239483814505
2021-02-03,2.7812037690679094,0.0,-0.06098239483814505
2021-02-04,2.7812037690679094,0.0,-0.06098239483814505
2021-02-05,2.7812037690679094,0.0,-0.06098239483814505
2021-02-06,2.7812037690679094,0.0,-0.06098239483814505
2021-02-07,2.7812037690679094,0.0,-0.06098239483814505
2021-02-08,2.7812037690679094,0.0,-0.06098239483814505
2021-02-09,2.7811655887450977,-1.3727984708111762e-05,-0.060995285657469256
2021-02-10,2.6845362366592784,-0.034744192318811096,-0.0936202460408565
2021-02-11,2.681851700422619,-0.0010000000000000009,-0.09452662579481563
2021-02-12,2.641698994107504,-0.01497200844803881,-0.10808338080288993
2021-02-13,2.633803188736745,-0.0029889118284753824,-0.1107492409360219
2021-02-14,2.713319204498903,0.030190568567234788,-0.08390225492103542
2021-02-15,2.6759335127607327,-0.013778582216269264,-0.09652478301974476
2021-02-16,2.744204275263015,0.025512876974229437,-0.07347453095966217
2021-02-17,2.9108791023375518,0.060737033528075024,-0.01720012248194369
2021-02-18,2.87931933871867,-0.010842004256905735,-0.027855642937680836
2021-02-19,3.1224651273796997,0.08444557899202398,0.0
2021-02-20,3.118845355532215,-0.0011592673416090937,-0.0011592673416090937
2021-02-21,3.206597874215968,0.028136219876403024,0.0
2021-02-22,3.020907655640202,-0.057908794884724446,-0.057908794884724446
2021-02-23,3.0178867479845617,-0.0010000000000000009,-0.05885088608983979
2021-02-24,3.0178867479845617,0.0,-0.05885088608983979
2021-02-25,3.0178867479845617,0.0,-0.05885088608983979
2021-02-26,3.0178867479845617,0.0,-0.05885088608983979
2021-02-27,3.0178867479845617,0.0,-0.05885088608983979
2021-02-28,3.0178867479845617,0.0,-0.05885088608983979
2021-03-01,3.0178867479845617,0.0,-0.05885088608983979
2021-03-02,3.0178867479845617,0.0,-0.05885088608983979
2021-03-03,3.0178867479845617,0.0,-0.05885088608983979
2021-03-04,3.0178867479845617,0.0,-0.05885088608983979
2021-03-05,3.0178867479845617,0.0,-0.05885088608983979
2021-03-06,3.0178867479845617,0.0,-0.05885088608983979
2021-03-07,3.0178867479845617,0.0,-0.05885088608983979
2021-03-08,3.0178867479845617,0.0,-0.05885088608983979
2021-03-09,3.0178867479845617,0.0,-0.05885088608983979
2021-03-10,2.967647529433136,-0.016647151714681452,-0.07451833817524023
2021-03-11,2.92129221752619,-0.01562022155501741,-0.08897456677804871
2021-03-12,2.890482073950337,-0.010546751670719168,-0.09858292578795003
2021-03-13,3.090852835672561,0.06932088025316241,-0.03609590072834046
2021-03-14,2.9791013278150498,-0.03615555764019229,-0.07094639094917454
2021-03-15,2.80882563156828,-0.05715673201745519,-0.12404805911154215
2021-03-16,2.8060168059367117,-0.0010000000000000009,-0.12492401105243067
2021-03-17,2.8060168059367117,0.0,-0.12492401105243067
2021-03-18,2.742678231938104,-0.02257241434356405,-0.14467658885705925
2021-03-19,2.739935553706166,-0.0010000000000000009,-0.14553191226820228
2021-03-20,2.739935553706166,0.0,-0.14553191226820228
2021-03-21,2.701919822675834,-0.013874680730687317,-0.15738738418004183
2021-03-22,2.699217902853158,-0.0010000000000000009,-0.1582299967958618
2021-03-23,2.699217902853158,0.0,-0.1582299967958618
2021-03-24,2.699217902853158,0.0,-0.1582299967958618
2021-03-25,2.699217902853158,0.0,-0.1582299967958618
2021-03-26,2.699217902853158,0.0,-0.1582299967958618
2021-03-27,2.699217902853158,0.0,-0.1582299967958618
2021-03-28,2.699217902853158,0.0,-0.1582299967958618
2021-03-29,2.699217902853158,0.0,-0.1582299967958618
2021-03-30,2.699217902853158,0.0,-0.1582299967958618
2021-03-31,2.699217902853158,0.0,-0.1582299967958618
2021-04-01,2.699217902853158,0.0,-0.1582299967958618
2021-04-02,2.699217902853158,0.0,-0.1582299967958618
2021-04-03,2.699217902853158,0.0,-0.1582299967958618
2021-04-04,2.699217902853158,0.0,-0.1582299967958618
2021-04-05,2.699217902853158,0.0,-0.1582299967958618
2021-04-06,2.699217902853158,0.0,-0.1582299967958618
2021-04-07,2.699217902853158,0.0,-0.1582299967958618
2021-04-08,2.699217902853158,0.0,-0.1582299967958618
2021-04-09,2.699217902853158,0.0,-0.1582299967958618
2021-04-10,2.6648109185249913,-0.012747019902245582,-0.16896005577981832
2021-04-11,2.675050771834846,0.0038426190911595715,-0.1657666858246416
2021-04-12,2.6831856970542307,0.0030410358207164645,-0.16322975243339943
2021-04-13,2.690780723766145,0.0028306004762370662,-0.1608611901721364
2021-04-14,2.664730838443852,-0.009681162456757986,-0.1689850293138504
2021-04-15,2.6731623027563463,0.003164096047095555,-0.16635561813002508
2021-04-16,2.661342236703542,-0.0044217539805258,-0.1700417884939016
2021-04-17,2.661342236703542,0.0,-0.1700417884939016
2021-04-18,2.661342236703542,0.0,-0.1700417884939016
2021-04-19,2.661342236703542,0.0,-0.1700417884939016
2021-04-20,2.661342236703542,0.0,-0.1700417884939016
2021-04-21,2.661342236703542,0.0,-0.1700417884939016
2021-04-22,2.661342236703542,0.0,-0.1700417884939016
2021-04-23,2.661342236703542,0.0,-0.1700417884939016
2021-04-24,2.661342236703542,0.0,-0.1700417884939016
2021-04-25,2.661342236703542,0.0,-0.1700417884939016
2021-04-26,2.661342236703542,0.0,-0.1700417884939016
2021-04-27,2.661342236703542,0.0,-0.1700417884939016
2021-04-28,2.661342236703542,0.0,-0.1700417884939016
2021-04-29,2.661342236703542,0.0,-0.1700417884939016
2021-04-30,2.661342236703542,0.0,-0.1700417884939016
2021-05-01,2.661342236703542,0.0,-0.1700417884939016
2021-05-02,2.661342236703542,0.0,-0.1700417884939016
2021-05-03,2.661342236703542,0.0,-0.1700417884939016
2021-05-04,2.661342236703542,0.0,-0.1700417884939016
2021-05-05,2.661342236703542,0.0,-0.1700417884939016
2021-05-06,2.661342236703542,0.0,-0.1700417884939016
2021-05-07,2.661342236703542,0.0,-0.1700417884939016
2021-05-08,2.661342236703542,0.0,-0.1700417884939016
2021-05-09,2.661342236703542,0.0,-0.1700417884939016
2021-05-10,2.661342236703542,0.0,-0.1700417884939016
2021-05-11,2.661342236703542,0.0,-0.1700417884939016
2021-05-12,2.661342236703542,0.0,-0.1700417884939016
2021-05-13,2.661342236703542,0.0,-0.1700417884939016
2021-05-14,2.661342236703542,0.0,-0.1700417884939016
2021-05-15,2.661342236703542,0.0,-0.1700417884939016
2021-05-16,2.661342236703542,0.0,-0.1700417884939016
2021-05-17,2.661342236703542,0.0,-0.1700417884939016
2021-05-18,2.661342236703542,0.0,-0.1700417884939016
2021-05-19,2.661342236703542,0.0,-0.1700417884939016
2021-05-20,2.661342236703542,0.0,-0.1700417884939016
2021-05-21,2.661342236703542,0.0,-0.1700417884939016
2021-05-22,2.661342236703542,0.0,-0.1700417884939016
2021-05-23,2.661342236703542,0.0,-0.1700417884939016
2021-05-24,2.661342236703542,0.0,-0.1700417884939016
2021-05-25,2.661342236703542,0.0,-0.1700417884939016
2021-05-26,2.661342236703542,0.0,-0.1700417884939016
2021-05-27,2.661342236703542,0.0,-0.1700417884939016
2021-05-28,2.661342236703542,0.0,-0.1700417884939016
2021-05-29,2.661342236703542,0.0,-0.1700417884939016
2021-05-30,2.661342236703542,0.0,-0.1700417884939016
2021-05-31,2.661342236703542,0.0,-0.1700417884939016
2021-06-01,2.661342236703542,0.0,-0.1700417884939016
2021-06-02,2.661342236703542,0.0,-0.1700417884939016
2021-06-03,2.661342236703542,0.0,-0.1700417884939016
2021-06-04,2.661342236703542,0.0,-0.1700417884939016
2021-06-05,2.661342236703542,0.0,-0.1700417884939016
2021-06-06,2.661342236703542,0.0,-0.1700417884939016
2021-06-07,2.661342236703542,0.0,-0.1700417884939016
2021-06-08,2.661342236703542,0.0,-0.1700417884939016
2021-06-09,2.661342236703542,0.0,-0.1700417884939016
2021-06-10,2.661342236703542,0.0,-0.1700417884939016
2021-06-11,2.661342236703542,0.0,-0.1700417884939016
2021-06-12,2.661342236703542,0.0,-0.1700417884939016
2021-06-13,2.661342236703542,0.0,-0.1700417884939016
2021-06-14,2.661342236703542,0.0,-0.1700417884939016
2021-06-15,2.661342236703542,0.0,-0.1700417884939016
2021-06-16,2.661342236703542,0.0,-0.1700417884939016
2021-06-17,2.661342236703542,0.0,-0.1700417884939016
2021-06-18,2.661342236703542,0.0,-0.1700417884939016
2021-06-19,2.661342236703542,0.0,-0.1700417884939016
2021-06-20,2.661342236703542,0.0,-0.1700417884939016
2021-06-21,2.661342236703542,0.0,-0.1700417884939016
2021-06-22,2.661342236703542,0.0,-0.1700417884939016
2021-06-23,2.661342236703542,0.0,-0.1700417884939016
2021-06-24,2.661342236703542,0.0,-0.1700417884939016
2021-06-25,2.661342236703542,0.0,-0.1700417884939016
2021-06-26,2.661342236703542,0.0,-0.1700417884939016
2021-06-27,2.661342236703542,0.0,-0.1700417884939016
2021-06-28,2.661342236703542,0.0,-0.1700417884939016
2021-06-29,2.661342236703542,0.0,-0.1700417884939016
2021-06-30,2.661342236703542,0.0,-0.1700417884939016
2021-07-01,2.661342236703542,0.0,-0.1700417884939016
2021-07-02,2.661342236703542,0.0,-0.1700417884939016
2021-07-03,2.661342236703542,0.0,-0.1700417884939016
2021-07-04,2.661342236703542,0.0,-0.1700417884939016
2021-07-05,2.661342236703542,0.0,-0.1700417884939016
2021-07-06,2.661342236703542,0.0,-0.1700417884939016
2021-07-07,2.661342236703542,0.0,-0.1700417884939016
2021-07-08,2.661342236703542,0.0,-0.1700417884939016
2021-07-09,2.661342236703542,0.0,-0.1700417884939016
2021-07-10,2.661342236703542,0.0,-0.1700417884939016
2021-07-11,2.661342236703542,0.0,-0.1700417884939016
2021-07-12,2.661342236703542,0.0,-0.1700417884939016
2021-07-13,2.661342236703542,0.0,-0.1700417884939016
2021-07-14,2.661342236703542,0.0,-0.1700417884939016
2021-07-15,2.661342236703542,0.0,-0.1700417884939016
2021-07-16,2.661342236703542,0.0,-0.1700417884939016
2021-07-17,2.661342236703542,0.0,-0.1700417884939016
2021-07-18,2.661342236703542,0.0,-0.1700417884939016
2021-07-19,2.661342236703542,0.0,-0.1700417884939016
2021-07-20,2.661342236703542,0.0,-0.1700417884939016
2021-07-21,2.661342236703542,0.0,-0.1700417884939016
2021-07-22,2.661342236703542,0.0,-0.1700417884939016
2021-07-23,2.661342236703542,0.0,-0.1700417884939016
2021-07-24,2.661342236703542,0.0,-0.1700417884939016
2021-07-25,2.661342236703542,0.0,-0.1700417884939016
2021-07-26,2.661342236703542,0.0,-0.1700417884939016
2021-07-27,2.661342236703542,0.0,-0.1700417884939016
2021-07-28,2.6966389572954945,0.013262751443674725,-0.15903425902605928
2021-07-29,2.6965661836481543,-2.698679670976034e-05,-0.15905695399755093
2021-07-30,2.8439914427276025,0.05467147810924411,-0.11308135466690683
2021-07-31,2.793823446507612,-0.01763999548883155,-0.12872659556954325
2021-08-01,2.6852310142448785,-0.038868752568627096,-0.16259190594597606
2021-08-02,2.682545783230634,-0.0009999999999998899,-0.16342931404003003
2021-08-03,2.682545783230634,0.0,-0.16342931404003003
2021-08-04,2.682545783230634,0.0,-0.16342931404003003
2021-08-05,2.682545783230634,0.0,-0.16342931404003003
2021-08-06,2.809305069262086,0.047253354192074104,-0.12389854310965709
2021-08-07,2.923132865960727,0.040518133094224584,-0.08840054767533012
2021-08-08,2.872098674648467,-0.017458731317533394,-0.10431591758267722
2021-08-09,3.0330690580017436,0.05604625801130547,-0.054116176402896565
2021-08-10,2.9895314849640537,-0.014354296656329146,-0.06769367340923227
2021-08-11,2.9846568140135794,-0.0016305802347262865,-0.06921387367808152
2021-08-12,2.9118213733529243,-0.024403288283824653,-0.09192811584929972
2021-08-13,3.134793793703343,0.07657489652041027,-0.022392605287365863
2021-08-14,3.086821601404641,-0.015303141276807763,-0.0373530693619053
2021-08-15,3.0806123474615363,-0.002011536377832468,-0.03928946868189265
2021-08-16,3.010274905139421,-0.02283229254082364,-0.06122469257999774
2021-08-17,2.9312262756472323,-0.026259604847792994,-0.08587656119371245
2021-08-18,2.928295049371585,-0.0010000000000000009,-0.08679068463251871
2021-08-19,2.928295049371585,0.0,-0.08679068463251871
2021-08-20,3.085656622758031,0.05373829164524113,-0.037716376110149996
2021-08-21,3.0543392769562807,-0.010149329504382187,-0.04748290968567903
2021-08-22,3.0804484303490822,0.008548216496374161,-0.03934058738117574
2021-08-23,3.0960655002715547,0.005069739122593564,-0.03447029477353447
2021-08-24,3.092969434771283,-0.0010000000000000009,-0.035435824478760924
2021-08-25,3.092969434771283,0.0,-0.035435824478760924
2021-08-26,3.092969434771283,0.0,-0.035435824478760924
2021-08-27,3.092969434771283,0.0,-0.035435824478760924
2021-08-28,3.092969434771283,0.0,-0.035435824478760924
2021-08-29,3.092969434771283,0.0,-0.035435824478760924
2021-08-30,3.092969434771283,0.0,-0.035435824478760924
2021-08-31,3.092969434771283,0.0,-0.035435824478760924
2021-09-01,3.092969434771283,0.0,-0.035435824478760924
2021-09-02,3.0732371429565113,-0.006379724155350708,-0.04158947784871969
2021-09-03,3.0732371429565113,0.0,-0.04158947784871969
2021-09-04,3.0732371429565113,0.0,-0.04158947784871969
2021-09-05,3.0732371429565113,0.0,-0.04158947784871969
2021-09-06,3.0732371429565113,0.0,-0.04158947784871969
2021-09-07,3.0732371429565113,0.0,-0.04158947784871969
2021-09-08,3.0732371429565113,0.0,-0.04158947784871969
2021-09-09,3.0732371429565113,0.0,-0.04158947784871969
2021-09-10,3.0732371429565113,0.0,-0.04158947784871969
2021-09-11,3.0732371429565113,0.0,-0.04158947784871969
2021-09-12,3.0732371429565113,0.0,-0.04158947784871969
2021-09-13,3.0732371429565113,0.0,-0.04158947784871969
2021-09-14,3.0732371429565113,0.0,-0.04158947784871969
2021-09-15,3.0732371429565113,0.0,-0.04158947784871969
2021-09-16,3.0732371429565113,0.0,-0.04158947784871969
2021-09-17,3.0732371429565113,0.0,-0.04158947784871969
2021-09-18,3.0732371429565113,0.0,-0.04158947784871969
2021-09-19,3.0732371429565113,0.0,-0.04158947784871969
2021-09-20,3.0732371429565113,0.0,-0.04158947784871969
2021-09-21,3.0732371429565113,0.0,-0.04158947784871969
2021-09-22,3.0732371429565113,0.0,-0.04158947784871969
2021-09-23,3.0732371429565113,0.0,-0.04158947784871969
2021-09-24,3.0732371429565113,0.0,-0.04158947784871969
2021-09-25,3.0732371429565113,0.0,-0.04158947784871969
2021-09-26,3.0732371429565113,0.0,-0.04158947784871969
2021-09-27,3.0732371429565113,0.0,-0.04158947784871969
2021-09-28,3.0732371429565113,0.0,-0.04158947784871969
2021-09-29,3.0732371429565113,0.0,-0.04158947784871969
2021-09-30,3.0732371429565113,0.0,-0.04158947784871969
2021-10-01,3.0732371429565113,0.0,-0.04158947784871969
2021-10-02,3.0732371429565113,0.0,-0.04158947784871969
2021-10-03,3.0732371429565113,0.0,-0.04158947784871969
2021-10-04,3.0732371429565113,0.0,-0.04158947784871969
2021-10-05,3.0732371429565113,0.0,-0.04158947784871969
2021-10-06,3.2993915509545544,0.07358833616740634,0.0
2021-10-07,3.2081442725161695,-0.027655789568833078,-0.027655789568833078
2021-10-08,3.2183111583493114,0.0031690862285216337,-0.024574346922172863
2021-10-09,3.2776035776067713,0.018423457627344986,-0.006603633734068137
2021-10-10,3.2602635049722593,-0.0052904728176961235,-0.011859170206996117
2021-10-11,3.4280120511968186,0.05145245038283708,0.0
2021-10-12,3.3400656554924084,-0.02565521777372559,-0.02565521777372559
2021-10-13,3.4220163025083616,0.024535639555825384,-0.0017490453939226214
2021-10-14,3.420650975334876,-0.0003989832463640042,-0.002147330800477354
2021-10-15,3.6785946212586205,0.0754077653007239,0.0
2021-10-16,3.6310646536661384,-0.012920686426769135,-0.012920686426769135
2021-10-17,3.6699994423289892,0.010722692206413864,-0.0023365387640050805
2021-10-18,3.698467915608201,0.007757078366514847,0.0
2021-10-19,3.834164973992114,0.03669007315468287,0.0
2021-10-20,3.93680668012604,0.026770289445072093,0.0
2021-10-21,3.709654770627303,-0.05769953364625591,-0.05769953364625591
2021-10-22,3.7059451158566756,-0.0010000000000000009,-0.05864183411260959
2021-10-23,3.7059451158566756,0.0,-0.05864183411260959
2021-10-24,3.7059451158566756,0.0,-0.05864183411260959
2021-10-25,3.7059451158566756,0.0,-0.05864183411260959
2021-10-26,3.558916510825019,-0.03967371356973515,-0.09598900835255708
2021-10-27,3.555357594314194,-0.0010000000000000009,-0.09689301934420458
2021-10-28,3.555357594314194,0.0,-0.09689301934420458
2021-10-29,3.555357594314194,0.0,-0.09689301934420458
2021-10-30,3.555357594314194,0.0,-0.09689301934420458
2021-10-31,3.555357594314194,0.0,-0.09689301934420458
2021-11-01,3.555357594314194,0.0,-0.09689301934420458
2021-11-02,3.555357594314194,0.0,-0.09689301934420458
2021-11-03,3.555357594314194,0.0,-0.09689301934420458
2021-11-04,3.555357594314194,0.0,-0.09689301934420458
2021-11-05,3.555357594314194,0.0,-0.09689301934420458
2021-11-06,3.555357594314194,0.0,-0.09689301934420458
2021-11-07,3.555357594314194,0.0,-0.09689301934420458
2021-11-08,3.555357594314194,0.0,-0.09689301934420458
2021-11-09,3.555357594314194,0.0,-0.09689301934420458
2021-11-10,3.4422098179683274,-0.03182458398187993,-0.12563402329470696
2021-11-11,3.4343776189825213,-0.002275340377254742,-0.12762350350600227
2021-11-12,3.4343776189825213,0.0,-0.12762350350600227
2021-11-13,3.4343776189825213,0.0,-0.12762350350600227
2021-11-14,3.4343776189825213,0.0,-0.12762350350600227
2021-11-15,3.4205708061183624,-0.004020179023950576,-0.13113061319819497
2021-11-16,3.4205708061183624,0.0,-0.13113061319819497
2021-11-17,3.4205708061183624,0.0,-0.13113061319819497
2021-11-18,3.4205708061183624,0.0,-0.13113061319819497
2021-11-19,3.4205708061183624,0.0,-0.13113061319819497
2021-11-20,3.4205708061183624,0.0,-0.13113061319819497
2021-11-21,3.4205708061183624,0.0,-0.13113061319819497
2021-11-22,3.4205708061183624,0.0,-0.13113061319819497
2021-11-23,3.4205708061183624,0.0,-0.13113061319819497
2021-11-24,3.4205708061183624,0.0,-0.13113061319819497
2021-11-25,3.4205708061183624,0.0,-0.13113061319819497
2021-11-26,3.4205708061183624,0.0,-0.13113061319819497
2021-11-27,3.4205708061183624,0.0,-0.13113061319819497
2021-11-28,3.4205708061183624,0.0,-0.13113061319819497
2021-11-29,3.4205708061183624,0.0,-0.13113061319819497
2021-11-30,3.4205708061183624,0.0,-0.13113061319819497
2021-12-01,3.4205708061183624,0.0,-0.13113061319819497
2021-12-02,3.4205708061183624,0.0,-0.13113061319819497
2021-12-03,3.4205708061183624,0.0,-0.13113061319819497
2021-12-04,3.4205708061183624,0.0,-0.13113061319819497
2021-12-05,3.4205708061183624,0.0,-0.13113061319819497
2021-12-06,3.4205708061183624,0.0,-0.13113061319819497
2021-12-07,3.4205708061183624,0.0,-0.13113061319819497
2021-12-08,3.4205708061183624,0.0,-0.13113061319819497
2021-12-09,3.4205708061183624,0.0,-0.13113061319819497
2021-12-10,3.4205708061183624,0.0,-0.13113061319819497
2021-12-11,3.4205708061183624,0.0,-0.13113061319819497
2021-12-12,3.4205708061183624,0.0,-0.13113061319819497
2021-12-13,3.4205708061183624,0.0,-0.13113061319819497
2021-12-14,3.4205708061183624,0.0,-0.13113061319819497
2021-12-15,3.4205708061183624,0.0,-0.13113061319819497
2021-12-16,3.4205708061183624,0.0,-0.13113061319819497
2021-12-17,3.4205708061183624,0.0,-0.13113061319819497
2021-12-18,3.4205708061183624,0.0,-0.13113061319819497
2021-12-19,3.4205708061183624,0.0,-0.13113061319819497
2021-12-20,3.4205708061183624,0.0,-0.13113061319819497
2021-12-21,3.4205708061183624,0.0,-0.13113061319819497
2021-12-22,3.4205708061183624,0.0,-0.13113061319819497
2021-12-23,3.4205708061183624,0.0,-0.13113061319819497
2021-12-24,3.4205708061183624,0.0,-0.13113061319819497
2021-12-25,3.4205708061183624,0.0,-0.13113061319819497
2021-12-26,3.4205708061183624,0.0,-0.13113061319819497
2021-12-27,3.4205708061183624,0.0,-0.13113061319819497
2021-12-28,3.4205708061183624,0.0,-0.13113061319819497
2021-12-29,3.4205708061183624,0.0,-0.13113061319819497
2021-12-30,3.4205708061183624,0.0,-0.13113061319819497
2021-12-31,3.4205708061183624,0.0,-0.13113061319819497
2022-01-01,3.4205708061183624,0.0,-0.13113061319819497
2022-01-02,3.4205708061183624,0.0,-0.13113061319819497
2022-01-03,3.4205708061183624,0.0,-0.13113061319819497
2022-01-04,3.4205708061183624,0.0,-0.13113061319819497
2022-01-05,3.4205708061183624,0.0,-0.13113061319819497
2022-01-06,3.4205708061183624,0.0,-0.13113061319819497
2022-01-07,3.4205708061183624,0.0,-0.13113061319819497
2022-01-08,3.4205708061183624,0.0,-0.13113061319819497
2022-01-09,3.4205708061183624,0.0,-0.13113061319819497
2022-01-10,3.4205708061183624,0.0,-0.13113061319819497
2022-01-11,3.4205708061183624,0.0,-0.13113061319819497
2022-01-12,3.4205708061183624,0.0,-0.13113061319819497
2022-01-13,3.4205708061183624,0.0,-0.13113061319819497
2022-01-14,3.4205708061183624,0.0,-0.13113061319819497
2022-01-15,3.4205708061183624,0.0,-0.13113061319819497
2022-01-16,3.4205708061183624,0.0,-0.13113061319819497
2022-01-17,3.4205708061183624,0.0,-0.13113061319819497
2022-01-18,3.4205708061183624,0.0,-0.13113061319819497
2022-01-19,3.4205708061183624,0.0,-0.13113061319819497
2022-01-20,3.4205708061183624,0.0,-0.13113061319819497
2022-01-21,3.4205708061183624,0.0,-0.13113061319819497
2022-01-22,3.4205708061183624,0.0,-0.13113061319819497
2022-01-23,3.4205708061183624,0.0,-0.13113061319819497
2022-01-24,3.4205708061183624,0.0,-0.13113061319819497
2022-01-25,3.4205708061183624,0.0,-0.13113061319819497
2022-01-26,3.4205708061183624,0.0,-0.13113061319819497
2022-01-27,3.4205708061183624,0.0,-0.13113061319819497
2022-01-28,3.4205708061183624,0.0,-0.13113061319819497
2022-01-29,3.4205708061183624,0.0,-0.13113061319819497
2022-01-30,3.4205708061183624,0.0,-0.13113061319819497
2022-01-31,3.4205708061183624,0.0,-0.13113061319819497
2022-02-01,3.4205708061183624,0.0,-0.13113061319819497
2022-02-02,3.4205708061183624,0.0,-0.13113061319819497
2022-02-03,3.4205708061183624,0.0,-0.13113061319819497
2022-02-04,3.4205708061183624,0.0,-0.13113061319819497
2022-02-05,3.4205708061183624,0.0,-0.13113061319819497
2022-02-06,3.4205708061183624,0.0,-0.13113061319819497
2022-02-07,3.4205708061183624,0.0,-0.13113061319819497
2022-02-08,3.4205708061183624,0.0,-0.13113061319819497
2022-02-09,3.4205708061183624,0.0,-0.13113061319819497
2022-02-10,3.4205708061183624,0.0,-0.13113061319819497
2022-02-11,3.4205708061183624,0.0,-0.13113061319819497
2022-02-12,3.4205708061183624,0.0,-0.13113061319819497
2022-02-13,3.4205708061183624,0.0,-0.13113061319819497
2022-02-14,3.4205708061183624,0.0,-0.13113061319819497
2022-02-15,3.4205708061183624,0.0,-0.13113061319819497
2022-02-16,3.4205708061183624,0.0,-0.13113061319819497
2022-02-17,3.4205708061183624,0.0,-0.13113061319819497
2022-02-18,3.4205708061183624,0.0,-0.13113061319819497
2022-02-19,3.4205708061183624,0.0,-0.13113061319819497
2022-02-20,3.4205708061183624,0.0,-0.13113061319819497
2022-02-21,3.4205708061183624,0.0,-0.13113061319819497
2022-02-22,3.4205708061183624,0.0,-0.13113061319819497
2022-02-23,3.4205708061183624,0.0,-0.13113061319819497
2022-02-24,3.4205708061183624,0.0,-0.13113061319819497
2022-02-25,3.4205708061183624,0.0,-0.13113061319819497
2022-02-26,3.4205708061183624,0.0,-0.13113061319819497
2022-02-27,3.4205708061183624,0.0,-0.13113061319819497
2022-02-28,3.4205708061183624,0.0,-0.13113061319819497
2022-03-01,3.4205708061183624,0.0,-0.13113061319819497
2022-03-02,3.4205708061183624,0.0,-0.13113061319819497
2022-03-03,3.4205708061183624,0.0,-0.13113061319819497
2022-03-04,3.4205708061183624,0.0,-0.13113061319819497
2022-03-05,3.4205708061183624,0.0,-0.13113061319819497
2022-03-06,3.4205708061183624,0.0,-0.13113061319819497
2022-03-07,3.4205708061183624,0.0,-0.13113061319819497
2022-03-08,3.4205708061183624,0.0,-0.13113061319819497
2022-03-09,3.4205708061183624,0.0,-0.13113061319819497
2022-03-10,3.4205708061183624,0.0,-0.13113061319819497
2022-03-11,3.4205708061183624,0.0,-0.13113061319819497
2022-03-12,3.4205708061183624,0.0,-0.13113061319819497
2022-03-13,3.4205708061183624,0.0,-0.13113061319819497
2022-03-14,3.4205708061183624,0.0,-0.13113061319819497
2022-03-15,3.4205708061183624,0.0,-0.13113061319819497
2022-03-16,3.4205708061183624,0.0,-0.13113061319819497
2022-03-17,3.4205708061183624,0.0,-0.13113061319819497
2022-03-18,3.4205708061183624,0.0,-0.13113061319819497
2022-03-19,3.4205708061183624,0.0,-0.13113061319819497
2022-03-20,3.4205708061183624,0.0,-0.13113061319819497
2022-03-21,3.4205708061183624,0.0,-0.13113061319819497
2022-03-22,3.4205708061183624,0.0,-0.13113061319819497
2022-03-23,3.4205708061183624,0.0,-0.13113061319819497
2022-03-24,3.4205708061183624,0.0,-0.13113061319819497
2022-03-25,3.442137288265818,0.006304936623115598,-0.12565244678064424
2022-03-26,3.457525985848621,0.004470680944441918,-0.12174351783564707
2022-03-27,3.63746523204309,0.05204277478490282,-0.07603661353098667
2022-03-28,3.660337383894365,0.00628793689896745,-0.07022679005991317
2022-03-29,3.6846178295580487,0.006633390072324774,-0.06405924167958321
2022-03-30,3.656125707639054,-0.007732721068228754,-0.07129661050006142
2022-03-31,3.5351320631845757,-0.03309340381860393,-0.10203056679648914
2022-04-01,3.5951876769807893,0.016988223557937943,-0.08677566131703318
2022-04-02,3.5584850390126195,-0.010208823924038546,-0.09609860779379409
