open_dt_naive,close_dt_naive,date,open,pos,trade,ret_h4,equity
2023-03-27 16:00:00,2023-03-27 19:59:59.999,2023-03-27,26903.63,1,0,0.002427181759487418,6.1145626186304165
2023-03-27 20:00:00,2023-03-27 23:59:59.999,2023-03-27,26968.93,1,0,0.005783321770645111,6.149925101740714
2023-03-28 00:00:00,2023-03-28 03:59:59.999,2023-03-28,27124.9,1,0,-0.005647578424252342,6.115192917425356
2023-03-28 04:00:00,2023-03-28 07:59:59.999,2023-03-28,26971.71,1,0,-0.00032700929974405213,6.113193192471629
2023-03-28 08:00:00,2023-03-28 11:59:59.999,2023-03-28,26962.89,1,0,0.0035037045361234753,6.1346120151902905
2023-03-28 12:00:00,2023-03-28 15:59:59.999,2023-03-28,27057.36,1,0,-0.0021705739214764597,6.121296386331743
2023-03-28 16:00:00,2023-03-28 19:59:59.999,2023-03-28,26998.63,1,0,0.015828580931699143,6.218187821589712
2023-03-28 20:00:00,2023-03-28 23:59:59.999,2023-03-28,27425.98,1,0,-0.006013276462682349,6.180796139121608
2023-03-29 00:00:00,2023-03-29 03:59:59.999,2023-03-29,27261.06,1,0,0.003902269390845259,6.2049152707063575
2023-03-29 04:00:00,2023-03-29 07:59:59.999,2023-03-29,27367.44,1,0,0.026285980712847046,6.368017553836995
2023-03-29 08:00:00,2023-03-29 11:59:59.999,2023-03-29,28086.82,1,0,0.00951264685713804,6.428594256006702
2023-03-29 12:00:00,2023-03-29 15:59:59.999,2023-03-29,28354.0,1,0,0.0031318332510403835,6.448727541255112
2023-03-29 16:00:00,2023-03-29 19:59:59.999,2023-03-29,28442.8,1,0,-0.0008195395671311001,6.443442553877405
2023-03-29 20:00:00,2023-03-29 23:59:59.999,2023-03-29,28419.49,1,0,-0.00249441492440583,6.427369934606462
2023-03-30 00:00:00,2023-03-30 03:59:59.999,2023-03-30,28348.6,1,0,0.004959327797492641,6.459245368987925
2023-03-30 04:00:00,2023-03-30 07:59:59.999,2023-03-30,28489.19,1,0,0.008277174605525905,6.512709670726973
2023-03-30 08:00:00,2023-03-30 11:59:59.999,2023-03-30,28725.0,1,0,-0.0027923411662315045,6.494523963409688
2023-03-30 12:00:00,2023-03-30 15:59:59.999,2023-03-30,28644.79,1,0,-0.012025572538671092,6.416423594383567
2023-03-30 16:00:00,2023-03-30 19:59:59.999,2023-03-30,28300.32,1,0,-0.011103054665106304,6.345181692460649
2023-03-30 20:00:00,2023-03-30 23:59:59.999,2023-03-30,27986.1,1,0,0.0015161097830709291,6.354801684499951
2023-03-31 00:00:00,2023-03-31 03:59:59.999,2023-03-31,28028.53,1,0,0.004990629191042206,6.386516143289901
2023-03-31 04:00:00,2023-03-31 07:59:59.999,2023-03-31,28168.41,1,0,-0.015262842311653424,6.289039754474039
2023-03-31 08:00:00,2023-03-31 11:59:59.999,2023-03-31,27738.48,1,0,0.006831304382936665,6.33200209931324
2023-03-31 12:00:00,2023-03-31 15:59:59.999,2023-03-31,27927.97,1,0,0.02030330167212302,6.460562648124114
2023-03-31 16:00:00,2023-03-31 19:59:59.999,2023-03-31,28495.0,1,0,-0.0009015616774872282,6.45473805242556
2023-03-31 20:00:00,2023-03-31 23:59:59.999,2023-03-31,28469.31,1,0,-0.00013874589865370268,6.453842483993902
2023-04-01 00:00:00,2023-04-01 03:59:59.999,2023-04-01,28465.36,1,0,0.002660777871771103,6.471014725263209
2023-04-01 04:00:00,2023-04-01 07:59:59.999,2023-04-01,28541.1,1,0,-0.004068518732634696,6.44468728063432
2023-04-01 08:00:00,2023-04-01 11:59:59.999,2023-04-01,28424.98,1,0,-0.001834302082182604,6.432865777336437
2023-04-01 12:00:00,2023-04-01 15:59:59.999,2023-04-01,28372.84,1,0,0.0009597206342404352,6.439039531360246
2023-04-01 16:00:00,2023-04-01 19:59:59.999,2023-04-01,28400.07,1,0,-0.0006373223727969002,6.4349357874075865
2023-04-01 20:00:00,2023-04-01 23:59:59.999,2023-04-01,28381.97,1,0,0.002493484419862302,6.450981199536302
2023-04-02 00:00:00,2023-04-02 03:59:59.999,2023-04-02,28452.74,1,0,0.0008378806399664818,6.456386351792181
2023-04-02 04:00:00,2023-04-02 07:59:59.999,2023-04-02,28476.58,1,0,-0.002114369071005151,6.442735168179492
2023-04-02 08:00:00,2023-04-02 11:59:59.999,2023-04-02,28416.37,1,0,-0.0020565610596989803,6.429485289914662
2023-04-02 12:00:00,2023-04-02 15:59:59.999,2023-04-02,28357.93,1,0,-0.008220980868490768,6.376628614352031
2023-04-02 16:00:00,2023-04-02 19:59:59.999,2023-04-02,28124.8,1,0,-0.006434179087495662,6.3356002438728405
2023-04-02 20:00:00,2023-04-02 23:59:59.999,2023-04-02,27943.84,0,1,-0.001,6.329264643628967
2023-04-03 00:00:00,2023-04-03 03:59:59.999,2023-04-03,28171.87,0,0,-0.0,6.329264643628967
2023-04-03 04:00:00,2023-04-03 07:59:59.999,2023-04-03,27753.85,0,0,0.0,6.329264643628967
2023-04-03 08:00:00,2023-04-03 11:59:59.999,2023-04-03,27958.73,0,0,0.0,6.329264643628967
2023-04-03 12:00:00,2023-04-03 15:59:59.999,2023-04-03,28253.73,0,0,-0.0,6.329264643628967
2023-04-03 16:00:00,2023-04-03 19:59:59.999,2023-04-03,28051.48,0,0,0.0,6.329264643628967
2023-04-03 20:00:00,2023-04-03 23:59:59.999,2023-04-03,28081.08,0,0,-0.0,6.329264643628967
2023-04-04 00:00:00,2023-04-04 03:59:59.999,2023-04-04,27800.0,0,0,0.0,6.329264643628967
2023-04-04 04:00:00,2023-04-04 07:59:59.999,2023-04-04,27855.06,0,0,0.0,6.329264643628967
2023-04-04 08:00:00,2023-04-04 11:59:59.999,2023-04-04,28021.31,0,0,0.0,6.329264643628967
2023-04-04 12:00:00,2023-04-04 15:59:59.999,2023-04-04,28289.51,0,0,-0.0,6.329264643628967
2023-04-04 16:00:00,2023-04-04 19:59:59.999,2023-04-04,28030.05,0,0,0.0,6.329264643628967
2023-04-04 20:00:00,2023-04-04 23:59:59.999,2023-04-04,28189.25,0,0,-0.0,6.329264643628967
2023-04-05 00:00:00,2023-04-05 03:59:59.999,2023-04-05,28165.47,0,0,0.0,6.329264643628967
2023-04-05 04:00:00,2023-04-05 07:59:59.999,2023-04-05,28544.73,0,0,-0.0,6.329264643628967
2023-04-05 08:00:00,2023-04-05 11:59:59.999,2023-04-05,28525.2,0,0,0.0,6.329264643628967
2023-04-05 12:00:00,2023-04-05 15:59:59.999,2023-04-05,28554.37,0,0,-0.0,6.329264643628967
2023-04-05 16:00:00,2023-04-05 19:59:59.999,2023-04-05,28031.09,0,0,0.0,6.329264643628967
2023-04-05 20:00:00,2023-04-05 23:59:59.999,2023-04-05,28240.64,1,1,-0.003501005642931653,6.307105852396014
2023-04-06 00:00:00,2023-04-06 03:59:59.999,2023-04-06,28170.01,1,0,-0.0014763928021325201,6.297794086713249
2023-04-06 04:00:00,2023-04-06 07:59:59.999,2023-04-06,28128.42,1,0,-0.007730615512709149,6.2491082620506555
2023-04-06 08:00:00,2023-04-06 11:59:59.999,2023-04-06,27910.97,0,1,-0.001,6.242859153788605
2023-04-06 12:00:00,2023-04-06 15:59:59.999,2023-04-06,27945.51,0,0,0.0,6.242859153788605
2023-04-06 16:00:00,2023-04-06 19:59:59.999,2023-04-06,28090.39,0,0,-0.0,6.242859153788605
2023-04-06 20:00:00,2023-04-06 23:59:59.999,2023-04-06,28017.77,0,0,0.0,6.242859153788605
2023-04-07 00:00:00,2023-04-07 03:59:59.999,2023-04-07,28033.83,0,0,0.0,6.242859153788605
2023-04-07 04:00:00,2023-04-07 07:59:59.999,2023-04-07,28038.67,0,0,-0.0,6.242859153788605
2023-04-07 08:00:00,2023-04-07 11:59:59.999,2023-04-07,27839.79,0,0,0.0,6.242859153788605
2023-04-07 12:00:00,2023-04-07 15:59:59.999,2023-04-07,27840.89,0,0,0.0,6.242859153788605
2023-04-07 16:00:00,2023-04-07 19:59:59.999,2023-04-07,27944.09,0,0,-0.0,6.242859153788605
2023-04-07 20:00:00,2023-04-07 23:59:59.999,2023-04-07,27897.51,0,0,0.0,6.242859153788605
2023-04-08 00:00:00,2023-04-08 03:59:59.999,2023-04-08,27906.34,0,0,0.0,6.242859153788605
2023-04-08 04:00:00,2023-04-08 07:59:59.999,2023-04-08,28023.39,0,0,0.0,6.242859153788605
2023-04-08 08:00:00,2023-04-08 11:59:59.999,2023-04-08,28086.22,0,0,-0.0,6.242859153788605
2023-04-08 12:00:00,2023-04-08 15:59:59.999,2023-04-08,28016.09,0,0,-0.0,6.242859153788605
2023-04-08 16:00:00,2023-04-08 19:59:59.999,2023-04-08,28014.71,0,0,-0.0,6.242859153788605
2023-04-08 20:00:00,2023-04-08 23:59:59.999,2023-04-08,27924.13,0,0,0.0,6.242859153788605
2023-04-09 00:00:00,2023-04-09 03:59:59.999,2023-04-09,27938.38,0,0,0.0,6.242859153788605
2023-04-09 04:00:00,2023-04-09 07:59:59.999,2023-04-09,28027.71,0,0,-0.0,6.242859153788605
2023-04-09 08:00:00,2023-04-09 11:59:59.999,2023-04-09,27903.01,0,0,0.0,6.242859153788605
2023-04-09 12:00:00,2023-04-09 15:59:59.999,2023-04-09,27930.2,0,0,-0.0,6.242859153788605
2023-04-09 16:00:00,2023-04-09 19:59:59.999,2023-04-09,27891.91,0,0,0.0,6.242859153788605
2023-04-09 20:00:00,2023-04-09 23:59:59.999,2023-04-09,28140.41,0,0,0.0,6.242859153788605
2023-04-10 00:00:00,2023-04-10 03:59:59.999,2023-04-10,28323.76,0,0,-0.0,6.242859153788605
2023-04-10 04:00:00,2023-04-10 07:59:59.999,2023-04-10,28278.45,0,0,0.0,6.242859153788605
2023-04-10 08:00:00,2023-04-10 11:59:59.999,2023-04-10,28284.57,0,0,0.0,6.242859153788605
2023-04-10 12:00:00,2023-04-10 15:59:59.999,2023-04-10,28305.59,0,0,0.0,6.242859153788605
2023-04-10 16:00:00,2023-04-10 19:59:59.999,2023-04-10,28439.39,1,1,0.0247973184375615,6.397665320185948
2023-04-10 20:00:00,2023-04-10 23:59:59.999,2023-04-10,29173.05,1,0,0.015915373949586975,6.499486556161012
2023-04-11 00:00:00,2023-04-11 03:59:59.999,2023-04-11,29637.35,1,0,0.016148542295448154,6.604443789711874
2023-04-11 04:00:00,2023-04-11 07:59:59.999,2023-04-11,30115.95,1,0,-0.00030050521401447927,6.6024591199174
2023-04-11 08:00:00,2023-04-11 11:59:59.999,2023-04-11,30106.9,1,0,-0.0017192072249219148,6.591108124496187
2023-04-11 12:00:00,2023-04-11 15:59:59.999,2023-04-11,30055.14,1,0,0.004627827386596728,6.62161063518275
2023-04-11 16:00:00,2023-04-11 19:59:59.999,2023-04-11,30194.23,1,0,-0.0021265652411073255,6.607529348165824
2023-04-11 20:00:00,2023-04-11 23:59:59.999,2023-04-11,30130.02,1,0,0.002336871996766021,6.622970298467362
2023-04-12 00:00:00,2023-04-12 03:59:59.999,2023-04-12,30200.43,1,0,-0.009218080669712303,6.561919223982982
2023-04-12 04:00:00,2023-04-12 07:59:59.999,2023-04-12,29922.04,1,0,0.0021706407718191656,6.576162793391943
2023-04-12 08:00:00,2023-04-12 11:59:59.999,2023-04-12,29986.99,1,0,0.0009777573541058793,6.58259268492498
2023-04-12 12:00:00,2023-04-12 15:59:59.999,2023-04-12,30016.31,1,0,-0.0017417197516951255,6.571127653228282
2023-04-12 16:00:00,2023-04-12 19:59:59.999,2023-04-12,29964.03,1,0,-0.005521286689407212,6.534846573582117
2023-04-12 20:00:00,2023-04-12 23:59:59.999,2023-04-12,29798.59,1,0,0.0030028266438109075,6.554469584986486
2023-04-13 00:00:00,2023-04-13 03:59:59.999,2023-04-13,29888.07,1,0,0.006159648314528088,6.594842812518274
2023-04-13 04:00:00,2023-04-13 07:59:59.999,2023-04-13,30072.17,1,0,-0.00011871441269450944,6.594059909626973
2023-04-13 08:00:00,2023-04-13 11:59:59.999,2023-04-13,30068.6,1,0,0.0030333969656053394,6.614062310947856
2023-04-13 12:00:00,2023-04-13 15:59:59.999,2023-04-13,30159.81,1,0,0.009337591980851379,6.675821726143414
2023-04-13 16:00:00,2023-04-13 19:59:59.999,2023-04-13,30441.43,1,0,-0.0034919515936011614,6.65251007982821
2023-04-13 20:00:00,2023-04-13 23:59:59.999,2023-04-13,30335.13,1,0,0.0012760782630567569,6.6609992033358445
2023-04-14 00:00:00,2023-04-14 03:59:59.999,2023-04-14,30373.84,1,0,0.010438258712102133,6.730528436301371
2023-04-14 04:00:00,2023-04-14 07:59:59.999,2023-04-14,30690.89,1,0,0.0013958539488427846,6.7399232709969805
2023-04-14 08:00:00,2023-04-14 11:59:59.999,2023-04-14,30733.73,1,0,0.002217758794653246,6.754870795106522
2023-04-14 12:00:00,2023-04-14 15:59:59.999,2023-04-14,30801.89,1,0,-0.01831088936425651,6.631183103307479
2023-04-14 16:00:00,2023-04-14 19:59:59.999,2023-04-14,30237.88,1,0,0.002851059664235711,6.65008900197948
2023-04-14 20:00:00,2023-04-14 23:59:59.999,2023-04-14,30324.09,1,0,0.004710446381078537,6.681413889652704
2023-04-15 00:00:00,2023-04-15 03:59:59.999,2023-04-15,30466.93,1,0,-0.00298028058619626,6.661501401549031
2023-04-15 04:00:00,2023-04-15 07:59:59.999,2023-04-15,30376.13,1,0,0.0018817406957369887,6.674036619831035
2023-04-15 08:00:00,2023-04-15 11:59:59.999,2023-04-15,30433.29,1,0,-0.001576563033441336,6.663514580412375
2023-04-15 12:00:00,2023-04-15 15:59:59.999,2023-04-15,30385.31,1,0,-0.001975954828171922,6.650347776604615
2023-04-15 16:00:00,2023-04-15 19:59:59.999,2023-04-15,30325.27,1,0,0.00021335341779327166,6.6517666510322675
2023-04-15 20:00:00,2023-04-15 23:59:59.999,2023-04-15,30331.74,1,0,-0.0012079755398142211,6.643731479621269
2023-04-16 00:00:00,2023-04-16 03:59:59.999,2023-04-16,30295.1,1,0,-0.0015098151186164754,6.633700673389308
2023-04-16 04:00:00,2023-04-16 07:59:59.999,2023-04-16,30249.36,1,0,0.003160728028626103,6.654667997041205
2023-04-16 08:00:00,2023-04-16 11:59:59.999,2023-04-16,30344.97,1,0,-0.003905424852949313,6.628678691257434
2023-04-16 12:00:00,2023-04-16 15:59:59.999,2023-04-16,30226.46,1,0,0.00352406467710753,6.6520385836891895
2023-04-16 16:00:00,2023-04-16 19:59:59.999,2023-04-16,30332.98,1,0,-0.0007889102884055532,6.646790722011646
2023-04-16 20:00:00,2023-04-16 23:59:59.999,2023-04-16,30309.05,1,0,-0.00014484122729019333,6.645827992685929
2023-04-17 00:00:00,2023-04-17 03:59:59.999,2023-04-17,30304.66,1,0,-0.01062080881290206,6.575243924172179
2023-04-17 04:00:00,2023-04-17 07:59:59.999,2023-04-17,29982.8,1,0,-0.0048194298064223595,6.543554997619526
2023-04-17 08:00:00,2023-04-17 11:59:59.999,2023-04-17,29838.3,1,0,-0.00896498795172651,6.484892105904407
2023-04-17 12:00:00,2023-04-17 15:59:59.999,2023-04-17,29570.8,1,0,-0.007186143087099417,6.438290743326977
2023-04-17 16:00:00,2023-04-17 19:59:59.999,2023-04-17,29358.3,1,0,0.0037110459393085993,6.462183536046089
2023-04-17 20:00:00,2023-04-17 23:59:59.999,2023-04-17,29467.25,1,0,-0.0012549525320483257,6.454073802454967
2023-04-18 00:00:00,2023-04-18 03:59:59.999,2023-04-18,29430.27,1,0,0.0005684623348680695,6.457742700318121
2023-04-18 04:00:00,2023-04-18 07:59:59.999,2023-04-18,29447.0,1,0,0.011159371073454105,6.529807047407861
2023-04-18 08:00:00,2023-04-18 11:59:59.999,2023-04-18,29775.61,1,0,0.020317971655324563,6.6624794819118325
2023-04-18 12:00:00,2023-04-18 15:59:59.999,2023-04-18,30380.59,1,0,-0.006442929515193763,6.61955359621345
2023-04-18 16:00:00,2023-04-18 19:59:59.999,2023-04-18,30184.85,1,0,0.0012151791378787191,6.627597539645639
2023-04-18 20:00:00,2023-04-18 23:59:59.999,2023-04-18,30221.53,1,0,0.005243943638856052,6.662352287604562
2023-04-19 00:00:00,2023-04-19 03:59:59.999,2023-04-19,30380.01,1,0,-0.005555626874382158,6.625338744188944
2023-04-19 04:00:00,2023-04-19 07:59:59.999,2023-04-19,30211.23,1,0,-0.004417893611084356,6.596068702479722
2023-04-19 08:00:00,2023-04-19 11:59:59.999,2023-04-19,30077.76,1,0,-0.025504558850127146,6.4278388800778465
2023-04-19 12:00:00,2023-04-19 15:59:59.999,2023-04-19,29310.64,1,0,-0.0017130298076056816,6.416827800477787
2023-04-19 16:00:00,2023-04-19 19:59:59.999,2023-04-19,29260.43,1,0,-0.0011404480385284188,6.409509741799157
2023-04-19 20:00:00,2023-04-19 23:59:59.999,2023-04-19,29227.06,1,0,-0.014711024646338111,6.315219286016606
2023-04-20 00:00:00,2023-04-20 03:59:59.999,2023-04-20,28797.1,1,0,0.0022714092738505,6.329563733669263
2023-04-20 04:00:00,2023-04-20 07:59:59.999,2023-04-20,28862.51,1,0,0.0002477262026068239,6.331131732457163
2023-04-20 08:00:00,2023-04-20 11:59:59.999,2023-04-20,28869.66,1,0,-0.009093976167367401,6.273556571369735
2023-04-20 12:00:00,2023-04-20 15:59:59.999,2023-04-20,28607.12,1,0,-0.0035103149146086254,6.251534412169614
2023-04-20 16:00:00,2023-04-20 19:59:59.999,2023-04-20,28506.7,1,0,-0.01411317339432483,6.163305423030076
2023-04-20 20:00:00,2023-04-20 23:59:59.999,2023-04-20,28104.38,0,1,-0.001,6.157142117607046
2023-04-21 00:00:00,2023-04-21 03:59:59.999,2023-04-21,28243.65,0,0,0.0,6.157142117607046
2023-04-21 04:00:00,2023-04-21 07:59:59.999,2023-04-21,28321.42,0,0,-0.0,6.157142117607046
2023-04-21 08:00:00,2023-04-21 11:59:59.999,2023-04-21,28155.02,0,0,-0.0,6.157142117607046
2023-04-21 12:00:00,2023-04-21 15:59:59.999,2023-04-21,28066.22,0,0,-0.0,6.157142117607046
2023-04-21 16:00:00,2023-04-21 19:59:59.999,2023-04-21,28040.7,0,0,-0.0,6.157142117607046
2023-04-21 20:00:00,2023-04-21 23:59:59.999,2023-04-21,27279.9,0,0,-0.0,6.157142117607046
2023-04-22 00:00:00,2023-04-22 03:59:59.999,2023-04-22,27262.84,0,0,0.0,6.157142117607046
2023-04-22 04:00:00,2023-04-22 07:59:59.999,2023-04-22,27322.15,0,0,-0.0,6.157142117607046
2023-04-22 08:00:00,2023-04-22 11:59:59.999,2023-04-22,27277.75,0,0,0.0,6.157142117607046
2023-04-22 12:00:00,2023-04-22 15:59:59.999,2023-04-22,27286.65,0,0,0.0,6.157142117607046
2023-04-22 16:00:00,2023-04-22 19:59:59.999,2023-04-22,27488.93,0,0,0.0,6.157142117607046
2023-04-22 20:00:00,2023-04-22 23:59:59.999,2023-04-22,27622.61,0,0,0.0,6.157142117607046
2023-04-23 00:00:00,2023-04-23 03:59:59.999,2023-04-23,27816.85,0,0,-0.0,6.157142117607046
2023-04-23 04:00:00,2023-04-23 07:59:59.999,2023-04-23,27557.83,0,0,0.0,6.157142117607046
2023-04-23 08:00:00,2023-04-23 11:59:59.999,2023-04-23,27718.89,0,0,-0.0,6.157142117607046
2023-04-23 12:00:00,2023-04-23 15:59:59.999,2023-04-23,27642.89,0,0,-0.0,6.157142117607046
2023-04-23 16:00:00,2023-04-23 19:59:59.999,2023-04-23,27474.47,0,0,-0.0,6.157142117607046
2023-04-23 20:00:00,2023-04-23 23:59:59.999,2023-04-23,27465.78,0,0,0.0,6.157142117607046
2023-04-24 00:00:00,2023-04-24 03:59:59.999,2023-04-24,27590.59,0,0,0.0,6.157142117607046
2023-04-24 04:00:00,2023-04-24 07:59:59.999,2023-04-24,27790.49,0,0,-0.0,6.157142117607046
2023-04-24 08:00:00,2023-04-24 11:59:59.999,2023-04-24,27451.98,0,0,0.0,6.157142117607046
2023-04-24 12:00:00,2023-04-24 15:59:59.999,2023-04-24,27550.83,0,0,-0.0,6.157142117607046
2023-04-24 16:00:00,2023-04-24 19:59:59.999,2023-04-24,27267.06,0,0,0.0,6.157142117607046
2023-04-24 20:00:00,2023-04-24 23:59:59.999,2023-04-24,27383.28,0,0,0.0,6.157142117607046
2023-04-25 00:00:00,2023-04-25 03:59:59.999,2023-04-25,27510.93,0,0,-0.0,6.157142117607046
2023-04-25 04:00:00,2023-04-25 07:59:59.999,2023-04-25,27345.71,0,0,-0.0,6.157142117607046
2023-04-25 08:00:00,2023-04-25 11:59:59.999,2023-04-25,27266.54,0,0,0.0,6.157142117607046
2023-04-25 12:00:00,2023-04-25 15:59:59.999,2023-04-25,27390.96,0,0,-0.0,6.157142117607046
2023-04-25 16:00:00,2023-04-25 19:59:59.999,2023-04-25,27345.0,0,0,0.0,6.157142117607046
2023-04-25 20:00:00,2023-04-25 23:59:59.999,2023-04-25,27611.39,0,0,0.0,6.157142117607046
2023-04-26 00:00:00,2023-04-26 03:59:59.999,2023-04-26,28300.8,0,0,0.0,6.157142117607046
2023-04-26 04:00:00,2023-04-26 07:59:59.999,2023-04-26,28309.09,0,0,0.0,6.157142117607046
2023-04-26 08:00:00,2023-04-26 11:59:59.999,2023-04-26,28376.19,0,0,0.0,6.157142117607046
2023-04-26 12:00:00,2023-04-26 15:59:59.999,2023-04-26,28952.31,0,0,0.0,6.157142117607046
2023-04-26 16:00:00,2023-04-26 19:59:59.999,2023-04-26,29820.02,0,0,-0.0,6.157142117607046
2023-04-26 20:00:00,2023-04-26 23:59:59.999,2023-04-26,27884.25,0,0,0.0,6.157142117607046
2023-04-27 00:00:00,2023-04-27 03:59:59.999,2023-04-27,28415.29,0,0,0.0,6.157142117607046
2023-04-27 04:00:00,2023-04-27 07:59:59.999,2023-04-27,28885.78,0,0,0.0,6.157142117607046
2023-04-27 08:00:00,2023-04-27 11:59:59.999,2023-04-27,28893.84,0,0,0.0,6.157142117607046
2023-04-27 12:00:00,2023-04-27 15:59:59.999,2023-04-27,28934.21,0,0,0.0,6.157142117607046
2023-04-27 16:00:00,2023-04-27 19:59:59.999,2023-04-27,29149.74,0,0,0.0,6.157142117607046
2023-04-27 20:00:00,2023-04-27 23:59:59.999,2023-04-27,29673.98,0,0,-0.0,6.157142117607046
2023-04-28 00:00:00,2023-04-28 03:59:59.999,2023-04-28,29472.77,0,0,-0.0,6.157142117607046
2023-04-28 04:00:00,2023-04-28 07:59:59.999,2023-04-28,29420.52,0,0,0.0,6.157142117607046
2023-04-28 08:00:00,2023-04-28 11:59:59.999,2023-04-28,29488.83,0,0,-0.0,6.157142117607046
2023-04-28 12:00:00,2023-04-28 15:59:59.999,2023-04-28,29235.36,0,0,-0.0,6.157142117607046
2023-04-28 16:00:00,2023-04-28 19:59:59.999,2023-04-28,29146.88,0,0,0.0,6.157142117607046
2023-04-28 20:00:00,2023-04-28 23:59:59.999,2023-04-28,29328.53,0,0,-0.0,6.157142117607046
2023-04-29 00:00:00,2023-04-29 03:59:59.999,2023-04-29,29311.69,0,0,0.0,6.157142117607046
2023-04-29 04:00:00,2023-04-29 07:59:59.999,2023-04-29,29345.75,0,0,-0.0,6.157142117607046
2023-04-29 08:00:00,2023-04-29 11:59:59.999,2023-04-29,29345.54,0,0,-0.0,6.157142117607046
2023-04-29 12:00:00,2023-04-29 15:59:59.999,2023-04-29,29332.11,0,0,-0.0,6.157142117607046
2023-04-29 16:00:00,2023-04-29 19:59:59.999,2023-04-29,29271.21,0,0,-0.0,6.157142117607046
2023-04-29 20:00:00,2023-04-29 23:59:59.999,2023-04-29,29240.68,0,0,-0.0,6.157142117607046
2023-04-30 00:00:00,2023-04-30 03:59:59.999,2023-04-30,29230.45,0,0,-0.0,6.157142117607046
2023-04-30 04:00:00,2023-04-30 07:59:59.999,2023-04-30,29178.88,0,0,0.0,6.157142117607046
2023-04-30 08:00:00,2023-04-30 11:59:59.999,2023-04-30,29266.43,0,0,-0.0,6.157142117607046
2023-04-30 12:00:00,2023-04-30 15:59:59.999,2023-04-30,29197.02,0,0,0.0,6.157142117607046
2023-04-30 16:00:00,2023-04-30 19:59:59.999,2023-04-30,29655.18,0,0,-0.0,6.157142117607046
2023-04-30 20:00:00,2023-04-30 23:59:59.999,2023-04-30,29361.13,0,0,-0.0,6.157142117607046
2023-05-01 00:00:00,2023-05-01 03:59:59.999,2023-05-01,29233.2,0,0,-0.0,6.157142117607046
2023-05-01 04:00:00,2023-05-01 07:59:59.999,2023-05-01,28561.07,0,0,0.0,6.157142117607046
2023-05-01 08:00:00,2023-05-01 11:59:59.999,2023-05-01,28629.08,0,0,-0.0,6.157142117607046
2023-05-01 12:00:00,2023-05-01 15:59:59.999,2023-05-01,28523.85,0,0,-0.0,6.157142117607046
2023-05-01 16:00:00,2023-05-01 19:59:59.999,2023-05-01,28170.64,0,0,-0.0,6.157142117607046
2023-05-01 20:00:00,2023-05-01 23:59:59.999,2023-05-01,27843.35,0,0,0.0,6.157142117607046
2023-05-02 00:00:00,2023-05-02 03:59:59.999,2023-05-02,28068.26,0,0,-0.0,6.157142117607046
2023-05-02 04:00:00,2023-05-02 07:59:59.999,2023-05-02,28043.75,0,0,0.0,6.157142117607046
2023-05-02 08:00:00,2023-05-02 11:59:59.999,2023-05-02,28057.47,0,0,0.0,6.157142117607046
2023-05-02 12:00:00,2023-05-02 15:59:59.999,2023-05-02,28084.83,0,0,0.0,6.157142117607046
2023-05-02 16:00:00,2023-05-02 19:59:59.999,2023-05-02,28540.69,0,0,0.0,6.157142117607046
2023-05-02 20:00:00,2023-05-02 23:59:59.999,2023-05-02,28686.13,0,0,-0.0,6.157142117607046
2023-05-03 00:00:00,2023-05-03 03:59:59.999,2023-05-03,28669.85,0,0,-0.0,6.157142117607046
2023-05-03 04:00:00,2023-05-03 07:59:59.999,2023-05-03,28520.89,0,0,0.0,6.157142117607046
2023-05-03 08:00:00,2023-05-03 11:59:59.999,2023-05-03,28653.81,0,0,-0.0,6.157142117607046
2023-05-03 12:00:00,2023-05-03 15:59:59.999,2023-05-03,28543.73,0,0,-0.0,6.157142117607046
2023-05-03 16:00:00,2023-05-03 19:59:59.999,2023-05-03,28311.52,0,0,0.0,6.157142117607046
2023-05-03 20:00:00,2023-05-03 23:59:59.999,2023-05-03,28322.97,0,0,0.0,6.157142117607046
2023-05-04 00:00:00,2023-05-04 03:59:59.999,2023-05-04,29026.16,0,0,0.0,6.157142117607046
2023-05-04 04:00:00,2023-05-04 07:59:59.999,2023-05-04,29096.85,0,0,-0.0,6.157142117607046
2023-05-04 08:00:00,2023-05-04 11:59:59.999,2023-05-04,29058.2,0,0,0.0,6.157142117607046
2023-05-04 12:00:00,2023-05-04 15:59:59.999,2023-05-04,29154.65,0,0,-0.0,6.157142117607046
2023-05-04 16:00:00,2023-05-04 19:59:59.999,2023-05-04,28866.2,0,0,0.0,6.157142117607046
2023-05-04 20:00:00,2023-05-04 23:59:59.999,2023-05-04,28895.31,0,0,-0.0,6.157142117607046
2023-05-05 00:00:00,2023-05-05 03:59:59.999,2023-05-05,28838.16,0,0,0.0,6.157142117607046
2023-05-05 04:00:00,2023-05-05 07:59:59.999,2023-05-05,29198.22,0,0,-0.0,6.157142117607046
2023-05-05 08:00:00,2023-05-05 11:59:59.999,2023-05-05,29062.29,0,0,0.0,6.157142117607046
2023-05-05 12:00:00,2023-05-05 15:59:59.999,2023-05-05,29149.36,0,0,0.0,6.157142117607046
2023-05-05 16:00:00,2023-05-05 19:59:59.999,2023-05-05,29356.44,1,1,0.005990629654004321,6.1940272757607024
2023-05-05 20:00:00,2023-05-05 23:59:59.999,2023-05-05,29561.66,1,0,-0.0018963752373851728,6.182281075815261
2023-05-06 00:00:00,2023-05-06 03:59:59.999,2023-05-06,29505.6,1,0,-0.005150886611355099,6.150436846994211
