close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-03-17T03:59:59Z,1742183999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-17T07:59:59Z,1742198399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-17T11:59:59Z,1742212799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-17T15:59:59Z,1742227199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-17T19:59:59Z,1742241599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-17T23:59:59Z,1742255999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-18T03:59:59Z,1742270399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-18T07:59:59Z,1742284799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-18T11:59:59Z,1742299199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-18T15:59:59Z,1742313599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-18T19:59:59Z,1742327999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-18T23:59:59Z,1742342399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-19T03:59:59Z,1742356799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-19T07:59:59Z,1742371199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-19T11:59:59Z,1742385599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-19T15:59:59Z,1742399999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-19T19:59:59Z,1742414399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-19T23:59:59Z,1742428799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-20T03:59:59Z,1742443199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-20T07:59:59Z,1742457599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-20T11:59:59Z,1742471999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-20T15:59:59Z,1742486399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-20T19:59:59Z,1742500799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-20T23:59:59Z,1742515199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-21T03:59:59Z,1742529599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-21T07:59:59Z,1742543999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-21T11:59:59Z,1742558399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-21T15:59:59Z,1742572799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-21T19:59:59Z,1742587199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-21T23:59:59Z,1742601599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-22T03:59:59Z,1742615999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-22T07:59:59Z,1742630399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-22T11:59:59Z,1742644799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-22T15:59:59Z,1742659199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-22T19:59:59Z,1742673599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-22T23:59:59Z,1742687999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-23T03:59:59Z,1742702399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-23T07:59:59Z,1742716799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-23T11:59:59Z,1742731199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-23T15:59:59Z,1742745599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-23T19:59:59Z,1742759999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-23T23:59:59Z,1742774399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-24T03:59:59Z,1742788799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-24T07:59:59Z,1742803199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-24T11:59:59Z,1742817599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-24T15:59:59Z,1742831999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-24T19:59:59Z,1742846399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-24T23:59:59Z,1742860799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-25T03:59:59Z,1742875199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-25T07:59:59Z,1742889599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-25T11:59:59Z,1742903999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-25T15:59:59Z,1742918399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-25T19:59:59Z,1742932799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-25T23:59:59Z,1742947199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-26T03:59:59Z,1742961599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-26T07:59:59Z,1742975999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-26T11:59:59Z,1742990399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-26T15:59:59Z,1743004799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-26T19:59:59Z,1743019199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-26T23:59:59Z,1743033599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-27T03:59:59Z,1743047999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-27T07:59:59Z,1743062399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-27T11:59:59Z,1743076799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-27T15:59:59Z,1743091199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-27T19:59:59Z,1743105599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-27T23:59:59Z,1743119999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-28T03:59:59Z,1743134399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-28T07:59:59Z,1743148799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-28T11:59:59Z,1743163199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-28T15:59:59Z,1743177599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-28T19:59:59Z,1743191999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-28T23:59:59Z,1743206399999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-29T03:59:59Z,1743220799999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-29T07:59:59Z,1743235199999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-29T11:59:59Z,1743249599999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-29T15:59:59Z,1743263999999,120009.34,120009.34,120009.34,0.00000000,0.000000
2025-03-29T19:59:59Z,1743278399999,120157.45,120130.04,77978.77,0.50966048,0.351028
2025-03-29T23:59:59Z,1743292799999,120101.46,120074.09,77978.77,0.50966048,0.350726
2025-03-30T03:59:59Z,1743307199999,120325.85,120298.33,77978.77,0.50966048,0.351937
2025-03-30T07:59:59Z,1743321599999,120319.62,120292.10,77978.77,0.50966048,0.351903
2025-03-30T11:59:59Z,1743335999999,120337.55,120310.02,77978.77,0.50966048,0.352000
2025-03-30T15:59:59Z,1743350399999,120142.76,120115.36,77978.77,0.50966048,0.350949
2025-03-30T19:59:59Z,1743364799999,120050.63,120023.29,77978.77,0.50966048,0.350451
2025-03-30T23:59:59Z,1743379199999,119861.54,119806.99,35933.73,1.01866512,0.700206
2025-03-31T03:59:59Z,1743393599999,118985.49,118931.52,35933.73,1.01866512,0.697999
2025-03-31T07:59:59Z,1743407999999,119396.54,119342.30,35933.73,1.01866512,0.699039
2025-03-31T11:59:59Z,1743422399999,119673.61,119619.19,35933.73,1.01866512,0.699736
2025-03-31T15:59:59Z,1743436799999,120909.53,120854.31,35933.73,1.01866512,0.702805
2025-03-31T19:59:59Z,1743451199999,119935.17,119880.58,35933.73,1.01866512,0.700390
2025-03-31T23:59:59Z,1743465599999,120024.54,119969.89,35933.73,1.01866512,0.700614
2025-04-01T03:59:59Z,1743479999999,120588.13,120511.73,3035.17,1.41693500,0.974830
2025-04-01T07:59:59Z,1743494399999,121272.02,121195.18,3035.17,1.41693500,0.974972
2025-04-01T11:59:59Z,1743508799999,121958.95,121881.67,3035.17,1.41693500,0.975113
2025-04-01T15:59:59Z,1743523199999,123872.62,123794.09,3035.17,1.41693500,0.975498
2025-04-01T19:59:59Z,1743537599999,123434.99,123356.74,3035.17,1.41693500,0.975411
2025-04-01T23:59:59Z,1743551999999,123699.01,123620.59,3035.17,1.41693500,0.975463
2025-04-02T03:59:59Z,1743566399999,122837.03,122759.17,3035.17,1.41693500,0.975291
2025-04-02T07:59:59Z,1743580799999,122661.80,122584.05,3035.17,1.41693500,0.975256
2025-04-02T11:59:59Z,1743595199999,122860.99,122783.12,3035.17,1.41693500,0.975296
2025-04-02T15:59:59Z,1743609599999,125965.15,125885.26,3035.17,1.41693500,0.975905
2025-04-02T19:59:59Z,1743623999999,126166.85,126086.83,3035.17,1.41693500,0.975943
2025-04-02T23:59:59Z,1743638399999,119955.39,119879.41,3035.17,1.41693500,0.974697
2025-04-03T03:59:59Z,1743652799999,121326.53,121249.66,3035.17,1.41693500,0.974983
2025-04-03T07:59:59Z,1743667199999,121287.96,121211.12,3035.17,1.41693500,0.974975
2025-04-03T11:59:59Z,1743681599999,120776.82,120700.30,3035.17,1.41693500,0.974870
2025-04-03T15:59:59Z,1743695999999,119279.54,119204.00,3035.17,1.41693500,0.974554
2025-04-03T19:59:59Z,1743710399999,119236.17,119160.66,3035.17,1.41693500,0.974545
2025-04-03T23:59:59Z,1743724799999,120942.71,120866.09,3035.17,1.41693500,0.974904
2025-04-04T03:59:59Z,1743739199999,120383.63,120307.37,3035.17,1.41693500,0.974787
2025-04-04T07:59:59Z,1743753599999,122047.58,121970.24,3035.17,1.41693500,0.975131
2025-04-04T11:59:59Z,1743767999999,120188.00,120111.86,3035.17,1.41693500,0.974746
2025-04-04T15:59:59Z,1743782399999,120442.41,120366.11,3035.17,1.41693500,0.974800
2025-04-04T19:59:59Z,1743796799999,122071.87,121994.51,3035.17,1.41693500,0.975136
2025-04-04T23:59:59Z,1743811199999,121901.67,121824.42,3035.17,1.41693500,0.975101
2025-04-05T03:59:59Z,1743825599999,121524.96,121447.96,3035.17,1.41693500,0.975024
2025-04-05T07:59:59Z,1743839999999,121385.15,121308.24,3035.17,1.41693500,0.974996
2025-04-05T11:59:59Z,1743854399999,121282.21,121205.37,3035.17,1.41693500,0.974974
2025-04-05T15:59:59Z,1743868799999,120099.88,120023.80,3035.17,1.41693500,0.974728
2025-04-05T19:59:59Z,1743883199999,120442.41,120366.11,3035.17,1.41693500,0.974800
2025-04-05T23:59:59Z,1743897599999,121403.08,121326.15,3035.17,1.41693500,0.974999
2025-04-06T03:59:59Z,1743911999999,121128.40,121051.66,3035.17,1.41693500,0.974943
2025-04-06T07:59:59Z,1743926399999,120676.15,120599.69,3035.17,1.41693500,0.974849
2025-04-06T11:59:59Z,1743940799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-06T15:59:59Z,1743955199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-06T19:59:59Z,1743969599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-06T23:59:59Z,1743983999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-07T03:59:59Z,1743998399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-07T07:59:59Z,1744012799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-07T11:59:59Z,1744027199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-07T15:59:59Z,1744041599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-07T19:59:59Z,1744055999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-07T23:59:59Z,1744070399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-08T03:59:59Z,1744084799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-08T07:59:59Z,1744099199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-08T11:59:59Z,1744113599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-08T15:59:59Z,1744127999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-08T19:59:59Z,1744142399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-08T23:59:59Z,1744156799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-09T03:59:59Z,1744171199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-09T07:59:59Z,1744185599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-09T11:59:59Z,1744199999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-09T15:59:59Z,1744214399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-09T19:59:59Z,1744228799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-09T23:59:59Z,1744243199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-10T03:59:59Z,1744257599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-10T07:59:59Z,1744271999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-10T11:59:59Z,1744286399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-10T15:59:59Z,1744300799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-10T19:59:59Z,1744315199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-10T23:59:59Z,1744329599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-11T03:59:59Z,1744343999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-11T07:59:59Z,1744358399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-11T11:59:59Z,1744372799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-11T15:59:59Z,1744387199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-11T19:59:59Z,1744401599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-11T23:59:59Z,1744415999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-12T03:59:59Z,1744430399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-12T07:59:59Z,1744444799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-12T11:59:59Z,1744459199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-12T15:59:59Z,1744473599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-12T19:59:59Z,1744487999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-12T23:59:59Z,1744502399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-13T03:59:59Z,1744516799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-13T07:59:59Z,1744531199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-13T11:59:59Z,1744545599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-13T15:59:59Z,1744559999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-13T19:59:59Z,1744574399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-13T23:59:59Z,1744588799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-14T03:59:59Z,1744603199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-14T07:59:59Z,1744617599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-14T11:59:59Z,1744631999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-14T15:59:59Z,1744646399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-14T19:59:59Z,1744660799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-14T23:59:59Z,1744675199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-15T03:59:59Z,1744689599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-15T07:59:59Z,1744703999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-15T11:59:59Z,1744718399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-15T15:59:59Z,1744732799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-15T19:59:59Z,1744747199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-15T23:59:59Z,1744761599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-16T03:59:59Z,1744775999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-16T07:59:59Z,1744790399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-16T11:59:59Z,1744804799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-16T15:59:59Z,1744819199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-16T19:59:59Z,1744833599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-16T23:59:59Z,1744847999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-17T03:59:59Z,1744862399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-17T07:59:59Z,1744876799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-17T11:59:59Z,1744891199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-17T15:59:59Z,1744905599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-17T19:59:59Z,1744919999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-17T23:59:59Z,1744934399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-18T03:59:59Z,1744948799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-18T07:59:59Z,1744963199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-18T11:59:59Z,1744977599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-18T15:59:59Z,1744991999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-18T19:59:59Z,1745006399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-18T23:59:59Z,1745020799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-19T03:59:59Z,1745035199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-19T07:59:59Z,1745049599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-19T11:59:59Z,1745063999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-19T15:59:59Z,1745078399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,120599.71,120599.71,120599.71,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,120644.71,120629.89,97837.79,0.26084495,0.189042
2025-04-21T11:59:59Z,1745236799999,120523.98,120509.23,97837.79,0.26084495,0.188230
2025-04-21T15:59:59Z,1745251199999,120803.83,120788.91,97837.79,0.26084495,0.190110
2025-04-21T19:59:59Z,1745265599999,120454.83,120424.73,74143.73,0.52978373,0.384469
2025-04-21T23:59:59Z,1745279999999,120508.41,120478.28,74143.73,0.52978373,0.384742
2025-04-22T03:59:59Z,1745294399999,120848.17,120817.82,74143.73,0.52978373,0.386472
2025-04-22T07:59:59Z,1745308799999,121143.01,121084.96,31819.38,1.00957087,0.737340
2025-04-22T11:59:59Z,1745323199999,121281.59,121223.45,31819.38,1.00957087,0.737641
2025-04-22T15:59:59Z,1745337599999,123624.31,123564.65,31819.38,1.00957087,0.742612
2025-04-22T19:59:59Z,1745351999999,124109.08,124049.11,31819.38,1.00957087,0.743618
2025-04-22T23:59:59Z,1745366399999,126156.70,126095.39,31819.38,1.00957087,0.747779
2025-04-23T03:59:59Z,1745380799999,125853.13,125787.14,24317.40,1.08980265,0.806780
2025-04-23T07:59:59Z,1745395199999,126904.69,126838.02,24317.40,1.08980265,0.808381
2025-04-23T11:59:59Z,1745409599999,126176.91,126110.71,24317.40,1.08980265,0.807275
2025-04-23T15:59:59Z,1745423999999,125881.87,125815.86,24317.40,1.08980265,0.806824
2025-04-23T19:59:59Z,1745438399999,126211.64,126145.42,24317.40,1.08980265,0.807328
2025-04-23T23:59:59Z,1745452799999,126422.19,126355.84,24317.40,1.08980265,0.807649
2025-04-24T03:59:59Z,1745467199999,125313.72,125248.09,24317.40,1.08980265,0.805948
2025-04-24T07:59:59Z,1745481599999,124801.08,124735.78,24317.40,1.08980265,0.805151
2025-04-24T11:59:59Z,1745495999999,125254.86,125189.26,24317.40,1.08980265,0.805857
2025-04-24T15:59:59Z,1745510399999,125889.75,125823.74,24317.40,1.08980265,0.806836
2025-04-24T19:59:59Z,1745524799999,126275.11,126208.85,24317.40,1.08980265,0.807425
2025-04-24T23:59:59Z,1745539199999,126737.57,126671.01,24317.40,1.08980265,0.808128
2025-04-25T03:59:59Z,1745553599999,126008.88,125942.80,24317.40,1.08980265,0.807018
2025-04-25T07:59:59Z,1745567999999,126510.66,126444.25,24317.40,1.08980265,0.807784
2025-04-25T11:59:59Z,1745582399999,127451.61,127384.58,24317.40,1.08980265,0.809203
2025-04-25T15:59:59Z,1745596799999,127915.37,127848.05,24317.40,1.08980265,0.809895
2025-04-25T19:59:59Z,1745611199999,128165.79,128098.30,24317.40,1.08980265,0.810266
2025-04-25T23:59:59Z,1745625599999,127454.89,127387.86,24317.40,1.08980265,0.809208
2025-04-26T03:59:59Z,1745639999999,127565.30,127498.20,24317.40,1.08980265,0.809373
2025-04-26T07:59:59Z,1745654399999,127380.38,127313.40,24317.40,1.08980265,0.809096
2025-04-26T11:59:59Z,1745668799999,126915.85,126849.17,24317.40,1.08980265,0.808397
2025-04-26T15:59:59Z,1745683199999,127165.61,127098.77,24317.40,1.08980265,0.808774
2025-04-26T19:59:59Z,1745697599999,127093.97,127027.18,24317.40,1.08980265,0.808666
2025-04-26T23:59:59Z,1745711999999,127443.25,127376.23,24317.40,1.08980265,0.809190
2025-04-27T03:59:59Z,1745726399999,126929.09,126862.41,24317.40,1.08980265,0.808417
2025-04-27T07:59:59Z,1745740799999,126830.76,126764.14,24317.40,1.08980265,0.808269
2025-04-27T11:59:59Z,1745755199999,126671.68,126605.16,24317.40,1.08980265,0.808028
2025-04-27T15:59:59Z,1745769599999,126651.05,126584.55,24317.40,1.08980265,0.807997
2025-04-27T19:59:59Z,1745783999999,127231.28,127164.40,24317.40,1.08980265,0.808872
2025-04-27T23:59:59Z,1745798399999,126485.64,126419.24,24317.40,1.08980265,0.807746
2025-04-28T03:59:59Z,1745812799999,126595.31,126528.84,24317.40,1.08980265,0.807912
2025-04-28T07:59:59Z,1745827199999,127513.53,127446.47,24317.40,1.08980265,0.809296
2025-04-28T11:59:59Z,1745841599999,128197.38,128129.87,24317.40,1.08980265,0.810313
2025-04-28T15:59:59Z,1745855999999,126577.41,126510.96,24317.40,1.08980265,0.807885
2025-04-28T19:59:59Z,1745870399999,127616.75,127549.61,24317.40,1.08980265,0.809450
2025-04-28T23:59:59Z,1745884799999,127860.84,127793.55,24317.40,1.08980265,0.809814
2025-04-29T03:59:59Z,1745899199999,127476.77,127409.73,24317.40,1.08980265,0.809241
2025-04-29T07:59:59Z,1745913599999,127758.87,127691.64,24317.40,1.08980265,0.809662
2025-04-29T11:59:59Z,1745927999999,127990.05,127922.67,24317.40,1.08980265,0.810006
2025-04-29T15:59:59Z,1745942399999,127677.67,127610.49,24317.40,1.08980265,0.809541
2025-04-29T19:59:59Z,1745956799999,128176.46,128108.96,24317.40,1.08980265,0.810282
2025-04-29T23:59:59Z,1745971199999,127038.74,126971.98,24317.40,1.08980265,0.808583
2025-04-30T03:59:59Z,1745985599999,127884.44,127817.14,24317.40,1.08980265,0.809849
2025-04-30T07:59:59Z,1745999999999,127435.61,127368.60,24317.40,1.08980265,0.809179
2025-04-30T11:59:59Z,1746014399999,128041.18,127973.77,24317.40,1.08980265,0.810081
2025-04-30T15:59:59Z,1746028799999,126763.90,126697.32,24317.40,1.08980265,0.808168
2025-04-30T19:59:59Z,1746043199999,126924.51,126857.83,24317.40,1.08980265,0.808411
2025-04-30T23:59:59Z,1746057599999,126946.30,126879.60,24317.40,1.08980265,0.808443
2025-05-01T03:59:59Z,1746071999999,127611.73,127544.60,24317.40,1.08980265,0.809442
2025-05-01T07:59:59Z,1746086399999,127876.82,127809.52,24317.40,1.08980265,0.809837
2025-05-01T11:59:59Z,1746100799999,129302.18,129224.47,9733.52,1.24317578,0.924723
2025-05-01T15:59:59Z,1746115199999,130140.44,130062.19,9733.52,1.24317578,0.925208
2025-05-01T19:59:59Z,1746129599999,129728.90,129650.92,9733.52,1.24317578,0.924970
2025-05-01T23:59:59Z,1746143999999,129683.50,129602.98,5778.89,1.28411986,0.955438
2025-05-02T03:59:59Z,1746158399999,130469.91,130388.88,5778.89,1.28411986,0.955707
2025-05-02T07:59:59Z,1746172799999,129503.84,129423.44,5778.89,1.28411986,0.955377
2025-05-02T11:59:59Z,1746187199999,130247.31,130166.42,5778.89,1.28411986,0.955631
2025-05-02T15:59:59Z,1746201599999,130762.52,130681.30,5778.89,1.28411986,0.955806
2025-05-02T19:59:59Z,1746215999999,130241.22,130160.34,5778.89,1.28411986,0.955629
2025-05-02T23:59:59Z,1746230399999,130193.59,130112.74,5778.89,1.28411986,0.955613
2025-05-03T03:59:59Z,1746244799999,129487.79,129407.39,5778.89,1.28411986,0.955371
2025-05-03T07:59:59Z,1746259199999,129468.76,129388.38,5778.89,1.28411986,0.955365
2025-05-03T11:59:59Z,1746273599999,128979.95,128899.88,5778.89,1.28411986,0.955195
2025-05-03T15:59:59Z,1746287999999,129592.03,129511.57,5778.89,1.28411986,0.955407
2025-05-03T19:59:59Z,1746302399999,129509.41,129429.00,5778.89,1.28411986,0.955379
2025-05-03T23:59:59Z,1746316799999,128870.02,128790.03,5778.89,1.28411986,0.955157
2025-05-04T03:59:59Z,1746331199999,128697.71,128617.83,5778.89,1.28411986,0.955097
2025-05-04T07:59:59Z,1746345599999,128900.29,128820.28,5778.89,1.28411986,0.955168
2025-05-04T11:59:59Z,1746359999999,128313.72,128234.09,5778.89,1.28411986,0.954963
2025-05-04T15:59:59Z,1746374399999,128370.73,128291.06,5778.89,1.28411986,0.954983
2025-05-04T19:59:59Z,1746388799999,128520.29,128440.53,5778.89,1.28411986,0.955035
2025-05-04T23:59:59Z,1746403199999,126842.66,126763.98,5778.89,1.28411986,0.954440
2025-05-05T03:59:59Z,1746417599999,126763.97,126763.97,126763.97,0.00000000,0.000000
2025-05-05T07:59:59Z,1746431999999,126763.97,126763.97,126763.97,0.00000000,0.000000
2025-05-05T11:59:59Z,1746446399999,126763.97,126763.97,126763.97,0.00000000,0.000000
