close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-17T11:59:59Z,1713355199999,74861.30,74798.97,49910.40,0.39860837,0.333295
2024-04-17T15:59:59Z,1713369599999,73008.71,72890.79,25808.16,0.78269783,0.646506
2024-04-17T19:59:59Z,1713383999999,73570.22,73450.89,25808.16,0.78269783,0.649204
2024-04-17T23:59:59Z,1713398399999,73769.82,73650.00,25808.16,0.78269783,0.650153
2024-04-18T03:59:59Z,1713412799999,74326.03,74204.82,25808.16,0.78269783,0.652771
2024-04-18T07:59:59Z,1713427199999,73516.26,73368.78,14483.95,0.96492586,0.802983
2024-04-18T11:59:59Z,1713441599999,74886.30,74735.40,14483.95,0.96492586,0.806587
2024-04-18T15:59:59Z,1713455999999,75755.48,75602.41,14483.95,0.96492586,0.808807
2024-04-18T19:59:59Z,1713470399999,75720.70,75555.48,9587.20,1.04184919,0.873387
2024-04-18T23:59:59Z,1713484799999,75713.45,75548.25,9587.20,1.04184919,0.873375
2024-04-19T03:59:59Z,1713499199999,73957.99,73797.18,9587.20,1.04184919,0.870370
2024-04-19T07:59:59Z,1713513599999,76835.62,76667.62,9587.20,1.04184919,0.875225
2024-04-19T11:59:59Z,1713527999999,77172.72,77003.88,9587.20,1.04184919,0.875770
2024-04-19T15:59:59Z,1713542399999,76721.01,76553.29,9587.20,1.04184919,0.875038
2024-04-19T19:59:59Z,1713556799999,76604.41,76436.98,9587.20,1.04184919,0.874848
2024-04-19T23:59:59Z,1713571199999,76075.94,75909.83,9587.20,1.04184919,0.873979
2024-04-20T03:59:59Z,1713585599999,76218.72,76045.00,6682.34,1.08725342,0.912327
2024-04-20T07:59:59Z,1713599999999,76224.39,76050.66,6682.34,1.08725342,0.912333
2024-04-20T11:59:59Z,1713614399999,75948.18,75775.13,6682.34,1.08725342,0.912014
2024-04-20T15:59:59Z,1713628799999,77182.50,77000.10,4168.76,1.12661014,0.945988
2024-04-20T19:59:59Z,1713643199999,77247.95,77065.38,4168.76,1.12661014,0.946034
2024-04-20T23:59:59Z,1713657599999,77331.49,77148.71,4168.76,1.12661014,0.946092
2024-04-21T03:59:59Z,1713671999999,77592.05,77403.50,2120.44,1.15807292,0.972672
2024-04-21T07:59:59Z,1713686399999,77569.65,77381.16,2120.44,1.15807292,0.972664
2024-04-21T11:59:59Z,1713700799999,77666.18,77477.45,2120.44,1.15807292,0.972698
2024-04-21T15:59:59Z,1713715199999,77445.77,77257.59,2120.44,1.15807292,0.972620
2024-04-21T19:59:59Z,1713729599999,76860.15,76673.43,2120.44,1.15807292,0.972412
2024-04-21T23:59:59Z,1713743999999,77327.02,77139.14,2120.44,1.15807292,0.972578
2024-04-22T03:59:59Z,1713758399999,78209.88,78019.79,2120.44,1.15807292,0.972888
2024-04-22T07:59:59Z,1713772799999,78530.09,78339.20,2120.44,1.15807292,0.972998
2024-04-22T11:59:59Z,1713787199999,78411.35,78220.76,2120.44,1.15807292,0.972958
2024-04-22T15:59:59Z,1713801599999,78546.74,78355.81,2120.44,1.15807292,0.973004
2024-04-22T19:59:59Z,1713815999999,79160.97,78968.51,2120.44,1.15807292,0.973214
2024-04-22T23:59:59Z,1713830399999,79502.08,79308.76,2120.44,1.15807292,0.973329
2024-04-23T03:59:59Z,1713844799999,79057.02,78864.82,2120.44,1.15807292,0.973178
2024-04-23T07:59:59Z,1713859199999,78668.81,78477.58,2120.44,1.15807292,0.973046
2024-04-23T11:59:59Z,1713873599999,78604.19,78413.12,2120.44,1.15807292,0.973024
2024-04-23T15:59:59Z,1713887999999,79039.13,78846.97,2120.44,1.15807292,0.973172
2024-04-23T19:59:59Z,1713902399999,79114.26,78921.91,2120.44,1.15807292,0.973198
2024-04-23T23:59:59Z,1713916799999,79032.69,78840.55,2120.44,1.15807292,0.973170
2024-04-24T03:59:59Z,1713931199999,79257.52,79064.81,2120.44,1.15807292,0.973246
2024-04-24T07:59:59Z,1713945599999,79283.88,79091.11,2120.44,1.15807292,0.973255
2024-04-24T11:59:59Z,1713959999999,79215.11,79022.51,2120.44,1.15807292,0.973232
2024-04-24T15:59:59Z,1713974399999,76943.66,76756.73,2120.44,1.15807292,0.972442
2024-04-24T19:59:59Z,1713988799999,76209.38,76024.29,2120.44,1.15807292,0.972176
2024-04-24T23:59:59Z,1714003199999,76572.47,76386.47,2120.44,1.15807292,0.972308
2024-04-25T03:59:59Z,1714017599999,76563.69,76377.71,2120.44,1.15807292,0.972305
2024-04-25T07:59:59Z,1714031999999,76257.94,76072.72,2120.44,1.15807292,0.972194
2024-04-25T11:59:59Z,1714046399999,76076.40,75891.64,2120.44,1.15807292,0.972128
2024-04-25T15:59:59Z,1714060799999,76394.53,76208.98,2120.44,1.15807292,0.972244
2024-04-25T19:59:59Z,1714075199999,77102.31,76914.99,2120.44,1.15807292,0.972498
2024-04-25T23:59:59Z,1714089599999,76814.22,76627.61,2120.44,1.15807292,0.972395
2024-04-26T03:59:59Z,1714103999999,76678.61,76492.34,2120.44,1.15807292,0.972346
2024-04-26T07:59:59Z,1714118399999,76557.83,76371.87,2120.44,1.15807292,0.972303
2024-04-26T11:59:59Z,1714132799999,76519.70,76333.83,2120.44,1.15807292,0.972289
2024-04-26T15:59:59Z,1714147199999,75661.80,75478.07,2120.44,1.15807292,0.971975
2024-04-26T19:59:59Z,1714161599999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,75478.07,75478.07,75478.07,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,75386.48,75364.53,66602.35,0.13910224,0.116521
2024-04-30T11:59:59Z,1714478399999,75116.02,75094.75,66602.35,0.13910224,0.113340
2024-04-30T15:59:59Z,1714492799999,75059.32,75038.20,66602.35,0.13910224,0.112671
2024-04-30T19:59:59Z,1714507199999,74850.13,74829.52,66602.35,0.13910224,0.110191
2024-04-30T23:59:59Z,1714521599999,75041.96,75020.87,66602.35,0.13910224,0.112465
2024-05-01T03:59:59Z,1714535999999,74982.70,74961.77,66602.35,0.13910224,0.111764
2024-05-01T07:59:59Z,1714550399999,74600.72,74580.74,66602.35,0.13910224,0.107216
2024-05-01T11:59:59Z,1714564799999,74656.15,74636.03,66602.35,0.13910224,0.107879
2024-05-01T15:59:59Z,1714579199999,74515.32,74495.55,66602.35,0.13910224,0.106193
2024-05-01T19:59:59Z,1714593599999,74524.84,74505.05,66602.35,0.13910224,0.106307
2024-05-01T23:59:59Z,1714607999999,74721.04,74700.76,66602.35,0.13910224,0.108653
2024-05-02T03:59:59Z,1714622399999,74592.78,74572.82,66602.35,0.13910224,0.107121
2024-05-02T07:59:59Z,1714636799999,74625.91,74605.87,66602.35,0.13910224,0.107517
2024-05-02T11:59:59Z,1714651199999,74748.12,74727.77,66602.35,0.13910224,0.108976
2024-05-02T15:59:59Z,1714665599999,74846.12,74825.53,66602.35,0.13910224,0.110143
2024-05-02T19:59:59Z,1714679999999,74848.61,74804.77,57297.10,0.29572352,0.234494
2024-05-02T23:59:59Z,1714694399999,74762.71,74719.07,57297.10,0.29572352,0.233614
2024-05-03T03:59:59Z,1714708799999,74957.79,74913.67,57297.10,0.29572352,0.235609
2024-05-03T07:59:59Z,1714723199999,74801.19,74757.46,57297.10,0.29572352,0.234008
2024-05-03T11:59:59Z,1714737599999,74830.86,74787.06,57297.10,0.29572352,0.234312
2024-05-03T15:59:59Z,1714751999999,75540.50,75494.92,57297.10,0.29572352,0.241505
2024-05-03T19:59:59Z,1714766399999,75651.86,75606.01,57297.10,0.29572352,0.242621
2024-05-03T23:59:59Z,1714780799999,75892.78,75846.33,57297.10,0.29572352,0.245026
2024-05-04T03:59:59Z,1714795199999,75822.47,75764.41,52582.14,0.37051731,0.306510
2024-05-04T07:59:59Z,1714809599999,75909.56,75851.28,52582.14,0.37051731,0.307305
2024-05-04T11:59:59Z,1714823999999,76248.31,76189.19,52582.14,0.37051731,0.310383
2024-05-04T15:59:59Z,1714838399999,76094.78,76015.04,44174.96,0.50181169,0.419475
2024-05-04T19:59:59Z,1714852799999,76251.35,76171.22,44174.96,0.50181169,0.420667
2024-05-04T23:59:59Z,1714867199999,76236.73,76156.63,44174.96,0.50181169,0.420555
2024-05-05T03:59:59Z,1714881599999,75768.80,75662.67,33287.80,0.67178575,0.560666
2024-05-05T07:59:59Z,1714895999999,76105.32,75998.35,33287.80,0.67178575,0.562609
2024-05-05T11:59:59Z,1714910399999,76187.79,76080.62,33287.80,0.67178575,0.563082
2024-05-05T15:59:59Z,1714924799999,76570.05,76461.92,33287.80,0.67178575,0.565263
2024-05-05T19:59:59Z,1714939199999,76077.75,75942.73,22033.82,0.84602344,0.710378
2024-05-05T23:59:59Z,1714953599999,76189.47,76054.18,22033.82,0.84602344,0.710802
2024-05-06T03:59:59Z,1714967999999,76066.45,75931.47,22033.82,0.84602344,0.710335
2024-05-06T07:59:59Z,1714982399999,76636.81,76500.40,22033.82,0.84602344,0.712490
2024-05-06T11:59:59Z,1714996799999,76351.54,76215.84,22033.82,0.84602344,0.711416
2024-05-06T15:59:59Z,1715011199999,75867.99,75733.50,22033.82,0.84602344,0.709577
2024-05-06T19:59:59Z,1715025599999,75519.42,75385.80,22033.82,0.84602344,0.708236
2024-05-06T23:59:59Z,1715039999999,75473.05,75339.55,22033.82,0.84602344,0.708057
2024-05-07T03:59:59Z,1715054399999,75535.91,75402.25,22033.82,0.84602344,0.708300
2024-05-07T07:59:59Z,1715068799999,75899.87,75765.30,22033.82,0.84602344,0.709699
2024-05-07T11:59:59Z,1715083199999,75748.21,75614.02,22033.82,0.84602344,0.709118
2024-05-07T15:59:59Z,1715097599999,75959.76,75825.04,22033.82,0.84602344,0.709928
2024-05-07T19:59:59Z,1715111999999,75384.07,75250.79,22033.82,0.84602344,0.707712
2024-05-07T23:59:59Z,1715126399999,74751.30,74619.60,22033.82,0.84602344,0.705238
2024-05-08T03:59:59Z,1715140799999,75243.61,75110.68,22033.82,0.84602344,0.707167
2024-05-08T07:59:59Z,1715155199999,74663.25,74531.77,22033.82,0.84602344,0.704891
2024-05-08T11:59:59Z,1715169599999,74693.20,74561.64,22033.82,0.84602344,0.705009
2024-05-08T15:59:59Z,1715183999999,74718.31,74586.69,22033.82,0.84602344,0.705108
2024-05-08T19:59:59Z,1715198399999,74639.09,74507.67,22033.82,0.84602344,0.704795
2024-05-08T23:59:59Z,1715212799999,73804.56,73675.22,22033.82,0.84602344,0.701457
2024-05-09T03:59:59Z,1715227199999,74216.89,74086.52,22033.82,0.84602344,0.703116
2024-05-09T07:59:59Z,1715241599999,73855.43,73725.97,22033.82,0.84602344,0.701663
2024-05-09T11:59:59Z,1715255999999,73686.93,73557.89,22033.82,0.84602344,0.700981
2024-05-09T15:59:59Z,1715270399999,74621.84,74490.46,22033.82,0.84602344,0.704727
2024-05-09T19:59:59Z,1715284799999,74872.15,74740.14,22033.82,0.84602344,0.705714
2024-05-09T23:59:59Z,1715299199999,75395.91,75262.60,22033.82,0.84602344,0.707758
2024-05-10T03:59:59Z,1715313599999,75262.37,75129.39,22033.82,0.84602344,0.707240
2024-05-10T07:59:59Z,1715327999999,75399.30,75265.98,22033.82,0.84602344,0.707772
2024-05-10T11:59:59Z,1715342399999,75586.79,75453.00,22033.82,0.84602344,0.708496
2024-05-10T15:59:59Z,1715356799999,73580.35,73451.58,22033.82,0.84602344,0.700547
2024-05-10T19:59:59Z,1715371199999,73401.80,73273.47,22033.82,0.84602344,0.699819
2024-05-10T23:59:59Z,1715385599999,73472.04,73343.53,22033.82,0.84602344,0.700106
2024-05-11T03:59:59Z,1715399999999,73414.43,73286.07,22033.82,0.84602344,0.699871
2024-05-11T07:59:59Z,1715414399999,73656.92,73527.95,22033.82,0.84602344,0.700859
2024-05-11T11:59:59Z,1715428799999,73373.92,73245.66,22033.82,0.84602344,0.699705
2024-05-11T15:59:59Z,1715443199999,73788.61,73659.31,22033.82,0.84602344,0.701393
2024-05-11T19:59:59Z,1715457599999,73763.08,73633.85,22033.82,0.84602344,0.701289
2024-05-11T23:59:59Z,1715471999999,73494.03,73365.47,22033.82,0.84602344,0.700196
2024-05-12T03:59:59Z,1715486399999,73582.03,73453.25,22033.82,0.84602344,0.700554
2024-05-12T07:59:59Z,1715500799999,73488.97,73360.42,22033.82,0.84602344,0.700175
2024-05-12T11:59:59Z,1715515199999,73764.77,73635.53,22033.82,0.84602344,0.701296
2024-05-12T15:59:59Z,1715529599999,73995.73,73865.92,22033.82,0.84602344,0.702228
2024-05-12T19:59:59Z,1715543999999,73984.82,73855.03,22033.82,0.84602344,0.702185
2024-05-12T23:59:59Z,1715558399999,74050.72,73920.77,22033.82,0.84602344,0.702450
2024-05-13T03:59:59Z,1715572799999,73785.07,73655.79,22033.82,0.84602344,0.701378
2024-05-13T07:59:59Z,1715587199999,74770.16,74638.41,22033.82,0.84602344,0.705313
2024-05-13T11:59:59Z,1715601599999,75111.64,74979.04,22033.82,0.84602344,0.706652
2024-05-13T15:59:59Z,1715615999999,75334.99,75201.83,22033.82,0.84602344,0.707522
2024-05-13T19:59:59Z,1715630399999,75479.40,75345.88,22033.82,0.84602344,0.708082
2024-05-13T23:59:59Z,1715644799999,75282.60,75149.58,22033.82,0.84602344,0.707319
2024-05-14T03:59:59Z,1715659199999,74900.52,74768.45,22033.82,0.84602344,0.705826
2024-05-14T07:59:59Z,1715673599999,74517.22,74386.10,22033.82,0.84602344,0.704312
2024-05-14T11:59:59Z,1715687999999,74316.86,74186.24,22033.82,0.84602344,0.703515
2024-05-14T15:59:59Z,1715702399999,74307.59,74176.99,22033.82,0.84602344,0.703478
2024-05-14T19:59:59Z,1715716799999,74145.92,74015.73,22033.82,0.84602344,0.702832
2024-05-14T23:59:59Z,1715731199999,74129.82,73999.67,22033.82,0.84602344,0.702767
2024-05-15T03:59:59Z,1715745599999,74444.96,74314.03,22033.82,0.84602344,0.704025
2024-05-15T07:59:59Z,1715759999999,74652.28,74520.83,22033.82,0.84602344,0.704847
2024-05-15T11:59:59Z,1715774399999,74882.52,74750.49,22033.82,0.84602344,0.705755
2024-05-15T15:59:59Z,1715788799999,76792.78,76655.98,22033.82,0.84602344,0.713074
2024-05-15T19:59:59Z,1715803199999,77876.64,77737.13,22033.82,0.84602344,0.717068
2024-05-15T23:59:59Z,1715817599999,78046.07,77906.14,22033.82,0.84602344,0.717682
2024-05-16T03:59:59Z,1715831999999,77850.55,77711.10,22033.82,0.84602344,0.716973
2024-05-16T07:59:59Z,1715846399999,77992.03,77852.23,22033.82,0.84602344,0.717486
2024-05-16T11:59:59Z,1715860799999,78297.59,78157.03,22033.82,0.84602344,0.718589
2024-05-16T15:59:59Z,1715875199999,77718.14,77579.02,22033.82,0.84602344,0.716491
2024-05-16T19:59:59Z,1715889599999,77101.06,76946.45,15212.72,0.94939915,0.802691
2024-05-16T23:59:59Z,1715903999999,77146.98,76992.25,15212.72,0.94939915,0.802809
2024-05-17T03:59:59Z,1715918399999,77478.62,77323.07,15212.72,0.94939915,0.803653
2024-05-17T07:59:59Z,1715932799999,78265.80,78101.75,12599.08,0.98915124,0.839022
2024-05-17T11:59:59Z,1715947199999,78098.70,77935.06,12599.08,0.98915124,0.838677
2024-05-17T15:59:59Z,1715961599999,79065.20,78899.15,12599.08,0.98915124,0.840649
2024-05-17T19:59:59Z,1715975999999,78901.11,78725.55,8629.33,1.04808180,0.890631
2024-05-17T23:59:59Z,1715990399999,78875.96,78700.47,8629.33,1.04808180,0.890596
2024-05-18T03:59:59Z,1716004799999,78793.22,78617.93,8629.33,1.04808180,0.890481
2024-05-18T07:59:59Z,1716019199999,78732.38,78557.24,8629.33,1.04808180,0.890397
2024-05-18T11:59:59Z,1716033599999,79057.01,78873.45,5582.33,1.09352258,0.929389
2024-05-18T15:59:59Z,1716047999999,78655.48,78472.92,5582.33,1.09352258,0.929028
2024-05-18T19:59:59Z,1716062399999,78752.79,78569.99,5582.33,1.09352258,0.929116
2024-05-18T23:59:59Z,1716076799999,78755.61,78572.80,5582.33,1.09352258,0.929118
2024-05-19T03:59:59Z,1716091199999,79034.47,78850.97,5582.33,1.09352258,0.929368
2024-05-19T07:59:59Z,1716105599999,79203.12,79019.20,5582.33,1.09352258,0.929519
2024-05-19T11:59:59Z,1716119999999,79209.20,79025.26,5582.33,1.09352258,0.929524
2024-05-19T15:59:59Z,1716134399999,78727.92,78545.19,5582.33,1.09352258,0.929093
2024-05-19T19:59:59Z,1716148799999,77792.01,77611.61,5582.33,1.09352258,0.928240
2024-05-19T23:59:59Z,1716163199999,78054.45,77873.40,5582.33,1.09352258,0.928482
2024-05-20T03:59:59Z,1716177599999,78493.19,78311.04,5582.33,1.09352258,0.928881
2024-05-20T07:59:59Z,1716191999999,78657.13,78474.57,5582.33,1.09352258,0.929030
2024-05-20T11:59:59Z,1716206399999,78842.00,78658.98,5582.33,1.09352258,0.929196
2024-05-20T15:59:59Z,1716220799999,79307.61,79123.42,5582.33,1.09352258,0.929612
2024-05-20T19:59:59Z,1716235199999,82128.90,81937.66,5582.33,1.09352258,0.932030
2024-05-20T23:59:59Z,1716249599999,83728.00,83530.41,4633.98,1.10703653,0.944654
2024-05-21T03:59:59Z,1716263999999,83547.98,83350.83,4633.98,1.10703653,0.944535
2024-05-21T07:59:59Z,1716278399999,83098.84,82902.82,4633.98,1.10703653,0.944235
2024-05-21T11:59:59Z,1716292799999,83377.49,83180.77,4633.98,1.10703653,0.944422
2024-05-21T15:59:59Z,1716307199999,81908.61,81712.38,3362.52,1.12486709,0.958948
2024-05-21T19:59:59Z,1716321599999,81300.05,81105.35,3362.52,1.12486709,0.958641
2024-05-21T23:59:59Z,1716335999999,82270.08,82072.95,3362.52,1.12486709,0.959128
2024-05-22T03:59:59Z,1716350399999,82053.41,81856.82,3362.52,1.12486709,0.959020
2024-05-22T07:59:59Z,1716364799999,81782.63,81586.72,3362.52,1.12486709,0.958885
2024-05-22T11:59:59Z,1716379199999,81806.40,81610.43,3362.52,1.12486709,0.958897
2024-05-22T15:59:59Z,1716393599999,82616.05,82418.05,3362.52,1.12486709,0.959299
2024-05-22T19:59:59Z,1716407999999,81695.42,81499.73,3362.52,1.12486709,0.958841
2024-05-22T23:59:59Z,1716422399999,81165.78,80971.41,3362.52,1.12486709,0.958572
2024-05-23T03:59:59Z,1716436799999,81480.20,81285.04,3362.52,1.12486709,0.958732
2024-05-23T07:59:59Z,1716451199999,81804.05,81608.08,3362.52,1.12486709,0.958895
2024-05-23T11:59:59Z,1716465599999,82083.78,81887.12,3362.52,1.12486709,0.959035
2024-05-23T15:59:59Z,1716479999999,79938.98,79747.67,3362.52,1.12486709,0.957936
2024-05-23T19:59:59Z,1716494399999,78953.57,78764.72,3362.52,1.12486709,0.957411
2024-05-23T23:59:59Z,1716508799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-27T23:59:59Z,1716854399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-28T03:59:59Z,1716868799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-28T07:59:59Z,1716883199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-28T11:59:59Z,1716897599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-28T15:59:59Z,1716911999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-28T19:59:59Z,1716926399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-28T23:59:59Z,1716940799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-29T03:59:59Z,1716955199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-29T07:59:59Z,1716969599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-29T11:59:59Z,1716983999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-29T15:59:59Z,1716998399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-29T19:59:59Z,1717012799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-29T23:59:59Z,1717027199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-30T03:59:59Z,1717041599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-30T07:59:59Z,1717055999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-30T11:59:59Z,1717070399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-30T15:59:59Z,1717084799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-30T19:59:59Z,1717099199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-30T23:59:59Z,1717113599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-31T03:59:59Z,1717127999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-31T07:59:59Z,1717142399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-31T11:59:59Z,1717156799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-31T15:59:59Z,1717171199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-31T19:59:59Z,1717185599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-05-31T23:59:59Z,1717199999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-01T03:59:59Z,1717214399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-01T07:59:59Z,1717228799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-01T11:59:59Z,1717243199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-01T15:59:59Z,1717257599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-01T19:59:59Z,1717271999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-01T23:59:59Z,1717286399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-02T03:59:59Z,1717300799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-02T07:59:59Z,1717315199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-02T11:59:59Z,1717329599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-02T15:59:59Z,1717343999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-02T19:59:59Z,1717358399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-02T23:59:59Z,1717372799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-03T03:59:59Z,1717387199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-03T07:59:59Z,1717401599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-03T11:59:59Z,1717415999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-03T15:59:59Z,1717430399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-03T19:59:59Z,1717444799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-03T23:59:59Z,1717459199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-04T03:59:59Z,1717473599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-04T07:59:59Z,1717487999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-04T11:59:59Z,1717502399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-04T15:59:59Z,1717516799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-04T19:59:59Z,1717531199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-04T23:59:59Z,1717545599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-05T03:59:59Z,1717559999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-05T07:59:59Z,1717574399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-05T11:59:59Z,1717588799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-05T15:59:59Z,1717603199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-05T19:59:59Z,1717617599999,78764.72,78764.72,78764.72,0.00000000,0.000000
