close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-12-20T19:59:59Z,1703102399999,53055.97,52987.66,8968.41,1.00799186,0.830963
2023-12-20T23:59:59Z,1703116799999,52986.34,52918.14,8968.41,1.00799186,0.830741
2023-12-21T03:59:59Z,1703131199999,52966.62,52898.45,8968.41,1.00799186,0.830678
2023-12-21T07:59:59Z,1703145599999,53082.67,53014.32,8968.41,1.00799186,0.831048
2023-12-21T11:59:59Z,1703159999999,53251.11,53182.50,8968.41,1.00799186,0.831583
2023-12-21T15:59:59Z,1703174399999,53142.64,53074.19,8968.41,1.00799186,0.831239
2023-12-21T19:59:59Z,1703188799999,52905.57,52837.49,8968.41,1.00799186,0.830483
2023-12-21T23:59:59Z,1703203199999,53180.75,53112.25,8968.41,1.00799186,0.831360
2023-12-22T03:59:59Z,1703217599999,53328.12,53259.39,8968.41,1.00799186,0.831826
2023-12-22T07:59:59Z,1703231999999,52872.87,52800.93,6438.59,1.06538846,0.878225
2023-12-22T11:59:59Z,1703246399999,53053.53,52981.30,6438.59,1.06538846,0.878640
2023-12-22T15:59:59Z,1703260799999,52965.27,52893.18,6438.59,1.06538846,0.878438
2023-12-22T19:59:59Z,1703275199999,52932.98,52860.94,6438.59,1.06538846,0.878363
2023-12-22T23:59:59Z,1703289599999,53282.69,53210.11,6438.59,1.06538846,0.879162
2023-12-23T03:59:59Z,1703303999999,52811.14,52739.29,6438.59,1.06538846,0.878083
2023-12-23T07:59:59Z,1703318399999,52849.38,52777.47,6438.59,1.06538846,0.878171
2023-12-23T11:59:59Z,1703332799999,52833.89,52762.00,6438.59,1.06538846,0.878135
2023-12-23T15:59:59Z,1703347199999,53055.98,52983.75,6438.59,1.06538846,0.878645
2023-12-23T19:59:59Z,1703361599999,53000.12,52927.98,6438.59,1.06538846,0.878518
2023-12-23T23:59:59Z,1703375999999,52998.36,52926.22,6438.59,1.06538846,0.878513
2023-12-24T03:59:59Z,1703390399999,53139.34,53066.98,6438.59,1.06538846,0.878836
2023-12-24T07:59:59Z,1703404799999,52944.04,52871.98,6438.59,1.06538846,0.878389
2023-12-24T11:59:59Z,1703419199999,52925.96,52853.93,6438.59,1.06538846,0.878347
2023-12-24T15:59:59Z,1703433599999,52975.00,52902.90,6438.59,1.06538846,0.878460
2023-12-24T19:59:59Z,1703447999999,52908.77,52836.77,6438.59,1.06538846,0.878308
2023-12-24T23:59:59Z,1703462399999,52241.23,52170.27,6438.59,1.06538846,0.876753
2023-12-25T03:59:59Z,1703476799999,52413.06,52341.83,6438.59,1.06538846,0.877157
2023-12-25T07:59:59Z,1703491199999,52472.05,52400.73,6438.59,1.06538846,0.877295
2023-12-25T11:59:59Z,1703505599999,52432.59,52361.33,6438.59,1.06538846,0.877203
2023-12-25T15:59:59Z,1703519999999,52908.70,52836.70,6438.59,1.06538846,0.878308
2023-12-25T19:59:59Z,1703534399999,52755.55,52683.79,6438.59,1.06538846,0.877954
2023-12-25T23:59:59Z,1703548799999,52864.09,52792.16,6438.59,1.06538846,0.878205
2023-12-26T03:59:59Z,1703563199999,52731.27,52659.55,6438.59,1.06538846,0.877898
2023-12-26T07:59:59Z,1703577599999,52009.64,51939.03,6438.59,1.06538846,0.876204
2023-12-26T11:59:59Z,1703591999999,51915.28,51844.82,6438.59,1.06538846,0.875979
2023-12-26T15:59:59Z,1703606399999,51572.69,51497.37,2959.88,1.14675828,0.942608
2023-12-26T19:59:59Z,1703620799999,51248.85,51174.04,2959.88,1.14675828,0.942245
2023-12-26T23:59:59Z,1703635199999,51707.35,51631.82,2959.88,1.14675828,0.942757
2023-12-27T03:59:59Z,1703649599999,51392.83,51317.79,2959.88,1.14675828,0.942407
2023-12-27T07:59:59Z,1703663999999,51646.46,51571.02,2959.88,1.14675828,0.942690
2023-12-27T11:59:59Z,1703678399999,52292.40,52215.97,2959.88,1.14675828,0.943397
2023-12-27T15:59:59Z,1703692799999,52241.34,52160.57,110.32,1.21289530,0.997888
2023-12-27T19:59:59Z,1703707199999,52452.01,52370.92,110.32,1.21289530,0.997897
2023-12-27T23:59:59Z,1703721599999,52784.96,52703.35,110.32,1.21289530,0.997910
2023-12-28T03:59:59Z,1703735999999,52760.17,52678.60,110.32,1.21289530,0.997909
2023-12-28T07:59:59Z,1703750399999,52324.45,52243.55,110.32,1.21289530,0.997892
2023-12-28T11:59:59Z,1703764799999,52337.56,52256.64,110.32,1.21289530,0.997892
2023-12-28T15:59:59Z,1703779199999,51592.86,51513.09,110.32,1.21289530,0.997862
2023-12-28T19:59:59Z,1703793599999,51792.56,51712.49,110.32,1.21289530,0.997870
2023-12-28T23:59:59Z,1703807999999,51735.70,51655.71,110.32,1.21289530,0.997868
2023-12-29T03:59:59Z,1703822399999,51897.82,51817.58,110.32,1.21289530,0.997874
2023-12-29T07:59:59Z,1703836799999,51383.45,51304.01,110.32,1.21289530,0.997853
2023-12-29T11:59:59Z,1703851199999,52097.45,52016.90,110.32,1.21289530,0.997883
2023-12-29T15:59:59Z,1703865599999,51380.72,51301.29,110.32,1.21289530,0.997853
2023-12-29T19:59:59Z,1703879999999,51193.23,51114.09,110.32,1.21289530,0.997845
2023-12-29T23:59:59Z,1703894399999,51133.12,51054.07,110.32,1.21289530,0.997843
2023-12-30T03:59:59Z,1703908799999,51018.94,50940.06,110.32,1.21289530,0.997838
2023-12-30T07:59:59Z,1703923199999,50987.83,50909.00,110.32,1.21289530,0.997836
2023-12-30T11:59:59Z,1703937599999,50923.30,50844.58,110.32,1.21289530,0.997834
2023-12-30T15:59:59Z,1703951999999,51506.71,51427.07,110.32,1.21289530,0.997858
2023-12-30T19:59:59Z,1703966399999,51489.93,51410.33,110.32,1.21289530,0.997858
2023-12-30T23:59:59Z,1703980799999,51222.06,51142.87,110.32,1.21289530,0.997846
2023-12-31T03:59:59Z,1703995199999,51265.39,51186.13,110.32,1.21289530,0.997848
2023-12-31T07:59:59Z,1704009599999,51703.36,51623.43,110.32,1.21289530,0.997866
2023-12-31T11:59:59Z,1704023999999,51680.64,51600.73,110.32,1.21289530,0.997865
2023-12-31T15:59:59Z,1704038399999,51606.42,51526.63,110.32,1.21289530,0.997862
2023-12-31T19:59:59Z,1704052799999,51802.75,51722.66,110.32,1.21289530,0.997870
2023-12-31T23:59:59Z,1704067199999,51395.87,51316.41,110.32,1.21289530,0.997854
2024-01-01T03:59:59Z,1704081599999,51452.77,51373.22,110.32,1.21289530,0.997856
2024-01-01T07:59:59Z,1704095999999,51649.22,51569.37,110.32,1.21289530,0.997864
2024-01-01T11:59:59Z,1704110399999,51889.06,51808.83,110.32,1.21289530,0.997874
2024-01-01T15:59:59Z,1704124799999,52001.68,51921.28,110.32,1.21289530,0.997879
2024-01-01T19:59:59Z,1704139199999,52893.08,52811.30,110.32,1.21289530,0.997914
2024-01-01T23:59:59Z,1704153599999,53695.48,53612.46,110.32,1.21289530,0.997946
2024-01-02T03:59:59Z,1704167999999,55178.65,55093.33,110.32,1.21289530,0.998001
2024-01-02T07:59:59Z,1704182399999,55243.11,55157.69,110.32,1.21289530,0.998003
2024-01-02T11:59:59Z,1704196799999,55216.99,55131.61,110.32,1.21289530,0.998002
2024-01-02T15:59:59Z,1704211199999,54914.77,54829.86,110.32,1.21289530,0.997991
2024-01-02T19:59:59Z,1704225599999,54738.50,54653.86,110.32,1.21289530,0.997985
2024-01-02T23:59:59Z,1704239999999,54626.21,54541.75,110.32,1.21289530,0.997981
2024-01-03T03:59:59Z,1704254399999,55009.22,54924.16,110.32,1.21289530,0.997995
2024-01-03T07:59:59Z,1704268799999,54704.88,54620.29,110.32,1.21289530,0.997983
2024-01-03T11:59:59Z,1704283199999,53117.33,53035.21,110.32,1.21289530,0.997923
2024-01-03T15:59:59Z,1704297599999,52264.83,52184.02,110.32,1.21289530,0.997889
2024-01-03T19:59:59Z,1704311999999,51775.62,51695.57,110.32,1.21289530,0.997869
2024-01-03T23:59:59Z,1704326399999,52077.09,51996.58,110.32,1.21289530,0.997882
2024-01-04T03:59:59Z,1704340799999,52389.50,52308.50,110.32,1.21289530,0.997894
2024-01-04T07:59:59Z,1704355199999,51977.45,51897.09,110.32,1.21289530,0.997878
2024-01-04T11:59:59Z,1704369599999,52478.67,52397.53,110.32,1.21289530,0.997898
2024-01-04T15:59:59Z,1704383999999,53539.69,53456.91,110.32,1.21289530,0.997940
2024-01-04T19:59:59Z,1704398399999,53424.92,53342.32,110.32,1.21289530,0.997935
2024-01-04T23:59:59Z,1704412799999,53660.98,53578.01,110.32,1.21289530,0.997944
2024-01-05T03:59:59Z,1704427199999,52829.07,52747.38,110.32,1.21289530,0.997912
2024-01-05T07:59:59Z,1704441599999,53207.80,53125.54,110.32,1.21289530,0.997927
2024-01-05T11:59:59Z,1704455999999,53200.37,53118.11,110.32,1.21289530,0.997926
2024-01-05T15:59:59Z,1704470399999,52871.27,52789.53,110.32,1.21289530,0.997913
2024-01-05T19:59:59Z,1704484799999,52992.55,52910.62,110.32,1.21289530,0.997918
2024-01-05T23:59:59Z,1704499199999,53653.71,53570.75,110.32,1.21289530,0.997944
2024-01-06T03:59:59Z,1704513599999,53394.14,53311.58,110.32,1.21289530,0.997934
2024-01-06T07:59:59Z,1704527999999,53057.08,52975.04,110.32,1.21289530,0.997921
2024-01-06T11:59:59Z,1704542399999,53079.83,52997.76,110.32,1.21289530,0.997922
2024-01-06T15:59:59Z,1704556799999,53316.60,53234.16,110.32,1.21289530,0.997931
2024-01-06T19:59:59Z,1704571199999,53364.13,53281.62,110.32,1.21289530,0.997933
2024-01-06T23:59:59Z,1704585599999,53439.28,53356.66,110.32,1.21289530,0.997936
2024-01-07T03:59:59Z,1704599999999,53405.43,53322.86,110.32,1.21289530,0.997934
2024-01-07T07:59:59Z,1704614399999,53574.74,53491.90,110.32,1.21289530,0.997941
2024-01-07T11:59:59Z,1704628799999,53551.82,53469.02,110.32,1.21289530,0.997940
2024-01-07T15:59:59Z,1704643199999,53535.41,53452.63,110.32,1.21289530,0.997939
2024-01-07T19:59:59Z,1704657599999,53774.59,53691.44,110.32,1.21289530,0.997949
2024-01-07T23:59:59Z,1704671999999,53391.62,53309.07,110.32,1.21289530,0.997934
2024-01-08T03:59:59Z,1704686399999,52893.34,52811.56,110.32,1.21289530,0.997914
2024-01-08T07:59:59Z,1704700799999,53446.84,53364.20,110.32,1.21289530,0.997936
2024-01-08T11:59:59Z,1704715199999,54249.10,54165.22,110.32,1.21289530,0.997966
2024-01-08T15:59:59Z,1704729599999,54645.78,54561.28,110.32,1.21289530,0.997981
2024-01-08T19:59:59Z,1704743999999,57091.35,57003.06,110.32,1.21289530,0.998068
2024-01-08T23:59:59Z,1704758399999,57057.01,56968.78,110.32,1.21289530,0.998067
2024-01-09T03:59:59Z,1704772799999,57027.81,56939.62,110.32,1.21289530,0.998066
2024-01-09T07:59:59Z,1704787199999,56904.76,56816.76,110.32,1.21289530,0.998061
2024-01-09T11:59:59Z,1704801599999,56650.63,56563.03,110.32,1.21289530,0.998053
2024-01-09T15:59:59Z,1704815999999,56956.40,56868.33,110.32,1.21289530,0.998063
2024-01-09T19:59:59Z,1704830399999,56966.01,56877.92,110.32,1.21289530,0.998063
2024-01-09T23:59:59Z,1704844799999,56036.92,55950.27,110.32,1.21289530,0.998031
2024-01-10T03:59:59Z,1704859199999,56045.53,55958.87,110.32,1.21289530,0.998032
2024-01-10T07:59:59Z,1704873599999,55609.96,55523.97,110.32,1.21289530,0.998016
2024-01-10T11:59:59Z,1704887999999,55316.33,55230.79,110.32,1.21289530,0.998006
2024-01-10T15:59:59Z,1704902399999,55353.33,55267.74,110.32,1.21289530,0.998007
2024-01-10T19:59:59Z,1704916799999,56496.82,56409.46,110.32,1.21289530,0.998047
2024-01-10T23:59:59Z,1704931199999,56696.72,56609.05,110.32,1.21289530,0.998054
2024-01-11T03:59:59Z,1704945599999,56512.57,56425.18,110.32,1.21289530,0.998048
2024-01-11T07:59:59Z,1704959999999,56026.49,55939.85,110.32,1.21289530,0.998031
2024-01-11T11:59:59Z,1704974399999,57189.17,57100.73,110.32,1.21289530,0.998071
2024-01-11T15:59:59Z,1704988799999,56854.14,56766.23,110.32,1.21289530,0.998060
2024-01-11T19:59:59Z,1705003199999,56743.19,56655.44,110.32,1.21289530,0.998056
2024-01-11T23:59:59Z,1705017599999,56314.87,56227.78,110.32,1.21289530,0.998041
2024-01-12T03:59:59Z,1705031999999,55896.22,55809.79,110.32,1.21289530,0.998026
2024-01-12T07:59:59Z,1705046399999,55913.43,55826.97,110.32,1.21289530,0.998027
2024-01-12T11:59:59Z,1705060799999,55848.13,55761.77,110.32,1.21289530,0.998025
2024-01-12T15:59:59Z,1705075199999,54038.08,53954.52,110.32,1.21289530,0.997959
2024-01-12T19:59:59Z,1705089599999,52837.97,52756.27,110.32,1.21289530,0.997912
2024-01-12T23:59:59Z,1705103999999,52001.29,51920.89,110.32,1.21289530,0.997879
2024-01-13T03:59:59Z,1705118399999,51791.71,51711.64,110.32,1.21289530,0.997870
2024-01-13T07:59:59Z,1705132799999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-13T11:59:59Z,1705147199999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-13T15:59:59Z,1705161599999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-13T19:59:59Z,1705175999999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-13T23:59:59Z,1705190399999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-14T03:59:59Z,1705204799999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-14T07:59:59Z,1705219199999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-14T11:59:59Z,1705233599999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-14T15:59:59Z,1705247999999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-14T19:59:59Z,1705262399999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-14T23:59:59Z,1705276799999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-15T03:59:59Z,1705291199999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-15T07:59:59Z,1705305599999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-15T11:59:59Z,1705319999999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-15T15:59:59Z,1705334399999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-15T19:59:59Z,1705348799999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-15T23:59:59Z,1705363199999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-16T03:59:59Z,1705377599999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-16T07:59:59Z,1705391999999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-16T11:59:59Z,1705406399999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-16T15:59:59Z,1705420799999,51711.64,51711.64,51711.64,0.00000000,0.000000
2024-01-16T19:59:59Z,1705435199999,51647.44,51619.46,33584.50,0.41845198,0.349735
2024-01-16T23:59:59Z,1705449599999,51635.66,51607.69,33584.50,0.41845198,0.349587
2024-01-17T03:59:59Z,1705463999999,51514.75,51486.97,33584.50,0.41845198,0.348060
2024-01-17T07:59:59Z,1705478399999,51433.96,51406.31,33584.50,0.41845198,0.347037
2024-01-17T11:59:59Z,1705492799999,51444.10,51416.43,33584.50,0.41845198,0.347165
2024-01-17T15:59:59Z,1705507199999,51361.51,51333.96,33584.50,0.41845198,0.346115
2024-01-17T19:59:59Z,1705521599999,51415.20,51387.58,33584.50,0.41845198,0.346798
2024-01-17T23:59:59Z,1705535999999,51484.24,51456.51,33584.50,0.41845198,0.347674
2024-01-18T03:59:59Z,1705550399999,51407.23,51379.61,33584.50,0.41845198,0.346697
2024-01-18T07:59:59Z,1705564799999,51542.50,51514.68,33584.50,0.41845198,0.348412
2024-01-18T11:59:59Z,1705579199999,51387.37,51359.78,33584.50,0.41845198,0.346444
2024-01-18T15:59:59Z,1705593599999,51418.64,51391.01,33584.50,0.41845198,0.346842
2024-01-18T19:59:59Z,1705607999999,50750.37,50723.77,33584.50,0.41845198,0.338241
2024-01-18T23:59:59Z,1705622399999,50878.07,50851.28,33584.50,0.41845198,0.339902
2024-01-19T03:59:59Z,1705636799999,50764.41,50737.79,33584.50,0.41845198,0.338424
2024-01-19T07:59:59Z,1705651199999,50859.98,50833.21,33584.50,0.41845198,0.339667
2024-01-19T11:59:59Z,1705665599999,50939.95,50913.06,33584.50,0.41845198,0.340704
2024-01-19T15:59:59Z,1705679999999,50696.97,50670.46,33584.50,0.41845198,0.337544
2024-01-19T19:59:59Z,1705694399999,51081.76,51054.65,33584.50,0.41845198,0.342534
2024-01-19T23:59:59Z,1705708799999,51016.80,50989.79,33584.50,0.41845198,0.341697
2024-01-20T03:59:59Z,1705723199999,51006.60,50979.61,33584.50,0.41845198,0.341566
2024-01-20T07:59:59Z,1705737599999,51013.42,50986.42,33584.50,0.41845198,0.341654
2024-01-20T11:59:59Z,1705751999999,50984.08,50957.12,33584.50,0.41845198,0.341275
2024-01-20T15:59:59Z,1705766399999,50979.59,50952.64,33584.50,0.41845198,0.341217
2024-01-20T19:59:59Z,1705780799999,51005.89,50978.90,33584.50,0.41845198,0.341556
2024-01-20T23:59:59Z,1705795199999,51032.29,51005.26,33584.50,0.41845198,0.341897
2024-01-21T03:59:59Z,1705809599999,51025.92,50998.90,33584.50,0.41845198,0.341815
2024-01-21T07:59:59Z,1705823999999,51012.40,50985.40,33584.50,0.41845198,0.341640
2024-01-21T11:59:59Z,1705838399999,51042.27,51015.22,33584.50,0.41845198,0.342026
2024-01-21T15:59:59Z,1705852799999,51015.65,50988.65,33584.50,0.41845198,0.341682
2024-01-21T19:59:59Z,1705867199999,51042.07,51015.02,33584.50,0.41845198,0.342023
2024-01-21T23:59:59Z,1705881599999,50983.87,50956.91,33584.50,0.41845198,0.341272
2024-01-22T03:59:59Z,1705895999999,50823.48,50796.77,33584.50,0.41845198,0.339193
2024-01-22T07:59:59Z,1705910399999,50759.32,50732.71,33584.50,0.41845198,0.338358
2024-01-22T11:59:59Z,1705924799999,50664.03,50637.57,33584.50,0.41845198,0.337114
2024-01-22T15:59:59Z,1705939199999,50645.62,50619.19,33584.50,0.41845198,0.336873
2024-01-22T19:59:59Z,1705953599999,50247.39,50221.57,33584.50,0.41845198,0.331617
2024-01-22T23:59:59Z,1705967999999,50221.57,50221.57,50221.57,0.00000000,0.000000
2024-01-23T03:59:59Z,1705982399999,50221.57,50221.57,50221.57,0.00000000,0.000000
2024-01-23T07:59:59Z,1705996799999,50221.57,50221.57,50221.57,0.00000000,0.000000
2024-01-23T11:59:59Z,1706011199999,50221.57,50221.57,50221.57,0.00000000,0.000000
2024-01-23T15:59:59Z,1706025599999,50221.57,50221.57,50221.57,0.00000000,0.000000
2024-01-23T19:59:59Z,1706039999999,50169.24,50142.04,32616.76,0.44836113,0.349865
2024-01-23T23:59:59Z,1706054399999,50505.30,50477.58,32616.76,0.44836113,0.354191
2024-01-24T03:59:59Z,1706068799999,50378.14,50350.62,32616.76,0.44836113,0.352561
2024-01-24T07:59:59Z,1706083199999,50542.73,50514.96,32616.76,0.44836113,0.354670
2024-01-24T11:59:59Z,1706097599999,50718.63,50663.13,14899.38,0.89081920,0.706235
2024-01-24T15:59:59Z,1706111999999,50577.32,50522.04,14899.38,0.89081920,0.705414
2024-01-24T19:59:59Z,1706126399999,50356.70,50301.76,14899.38,0.89081920,0.704123
2024-01-24T23:59:59Z,1706140799999,50666.15,50594.35,4324.76,1.15608157,0.914642
2024-01-25T03:59:59Z,1706155199999,50581.91,50510.24,4324.76,1.15608157,0.914500
2024-01-25T07:59:59Z,1706169599999,50718.31,50646.43,4324.76,1.15608157,0.914730
2024-01-25T11:59:59Z,1706183999999,50773.88,50701.92,4324.76,1.15608157,0.914823
2024-01-25T15:59:59Z,1706198399999,50341.71,50270.41,4324.76,1.15608157,0.914092
2024-01-25T19:59:59Z,1706212799999,50555.59,50483.96,4324.76,1.15608157,0.914455
2024-01-25T23:59:59Z,1706227199999,50523.04,50451.46,4324.76,1.15608157,0.914400
2024-01-26T03:59:59Z,1706241599999,50647.31,50573.82,3220.23,1.18367875,0.936418
2024-01-26T07:59:59Z,1706255999999,50531.86,50458.56,3220.23,1.18367875,0.936273
2024-01-26T11:59:59Z,1706270399999,52093.76,52018.04,3220.23,1.18367875,0.938184
2024-01-26T15:59:59Z,1706284799999,52251.75,52175.78,3220.23,1.18367875,0.938371
2024-01-26T19:59:59Z,1706299199999,53019.55,52941.44,2611.64,1.19834818,0.950742
2024-01-26T23:59:59Z,1706313599999,52730.77,52653.11,2611.64,1.19834818,0.950472
2024-01-27T03:59:59Z,1706327999999,52720.58,52642.94,2611.64,1.19834818,0.950463
2024-01-27T07:59:59Z,1706342399999,52594.91,52517.47,2611.64,1.19834818,0.950344
2024-01-27T11:59:59Z,1706356799999,52656.13,52578.60,2611.64,1.19834818,0.950402
2024-01-27T15:59:59Z,1706371199999,52719.37,52641.74,2611.64,1.19834818,0.950461
2024-01-27T19:59:59Z,1706385599999,52834.98,52757.16,2611.64,1.19834818,0.950570
2024-01-27T23:59:59Z,1706399999999,53086.82,53008.62,2611.64,1.19834818,0.950804
2024-01-28T03:59:59Z,1706414399999,53220.08,53141.67,2611.64,1.19834818,0.950928
2024-01-28T07:59:59Z,1706428799999,53408.21,53329.50,2611.64,1.19834818,0.951100
2024-01-28T11:59:59Z,1706443199999,53507.86,53429.00,2611.64,1.19834818,0.951191
2024-01-28T15:59:59Z,1706457599999,53251.45,53172.99,2611.64,1.19834818,0.950956
2024-01-28T19:59:59Z,1706471999999,52685.72,52608.14,2611.64,1.19834818,0.950430
2024-01-28T23:59:59Z,1706486399999,52979.48,52901.45,2611.64,1.19834818,0.950705
2024-01-29T03:59:59Z,1706500799999,53339.16,53260.56,2611.64,1.19834818,0.951037
2024-01-29T07:59:59Z,1706515199999,53006.33,52928.25,2611.64,1.19834818,0.950730
2024-01-29T11:59:59Z,1706529599999,53238.20,53159.76,2611.64,1.19834818,0.950944
2024-01-29T15:59:59Z,1706543999999,53711.30,53632.13,2611.64,1.19834818,0.951376
2024-01-29T19:59:59Z,1706558399999,54135.81,54055.98,2611.64,1.19834818,0.951758
2024-01-29T23:59:59Z,1706572799999,54503.35,54422.95,2611.64,1.19834818,0.952083
2024-01-30T03:59:59Z,1706587199999,54763.41,54682.60,2611.64,1.19834818,0.952310
2024-01-30T07:59:59Z,1706601599999,54569.92,54489.42,2611.64,1.19834818,0.952141
2024-01-30T11:59:59Z,1706615999999,54785.01,54704.18,2611.64,1.19834818,0.952329
2024-01-30T15:59:59Z,1706630399999,54590.59,54510.06,2611.64,1.19834818,0.952160
2024-01-30T19:59:59Z,1706644799999,54797.28,54716.43,2611.64,1.19834818,0.952340
2024-01-30T23:59:59Z,1706659199999,54070.03,53990.30,2611.64,1.19834818,0.951699
2024-01-31T03:59:59Z,1706673599999,54056.81,53977.10,2611.64,1.19834818,0.951687
2024-01-31T07:59:59Z,1706687999999,54200.54,54120.61,2611.64,1.19834818,0.951815
2024-01-31T11:59:59Z,1706702399999,53718.77,53639.59,2611.64,1.19834818,0.951383
2024-01-31T15:59:59Z,1706716799999,54573.34,54492.83,2611.64,1.19834818,0.952144
2024-01-31T19:59:59Z,1706731199999,54541.63,54461.17,2611.64,1.19834818,0.952117
2024-01-31T23:59:59Z,1706745599999,53637.31,53558.25,2611.64,1.19834818,0.951309
2024-02-01T03:59:59Z,1706759999999,52961.02,52883.01,2611.64,1.19834818,0.950687
2024-02-01T07:59:59Z,1706774399999,53170.14,53091.81,2611.64,1.19834818,0.950881
2024-02-01T11:59:59Z,1706788799999,53047.14,52969.00,2611.64,1.19834818,0.950768
2024-02-01T15:59:59Z,1706803199999,53560.76,53481.82,2611.64,1.19834818,0.951240
2024-02-01T19:59:59Z,1706817599999,54402.98,54322.73,2611.64,1.19834818,0.951995
2024-02-01T23:59:59Z,1706831999999,54240.00,54160.01,2611.64,1.19834818,0.951850
2024-02-02T03:59:59Z,1706846399999,54185.25,54105.34,2611.64,1.19834818,0.951802
2024-02-02T07:59:59Z,1706860799999,54244.74,54164.74,2611.64,1.19834818,0.951854
2024-02-02T11:59:59Z,1706875199999,54318.46,54238.35,2611.64,1.19834818,0.951920
2024-02-02T15:59:59Z,1706889599999,54430.72,54350.43,2611.64,1.19834818,0.952019
2024-02-02T19:59:59Z,1706903999999,54214.87,54134.92,2611.64,1.19834818,0.951828
2024-02-02T23:59:59Z,1706918399999,54380.28,54300.07,2611.64,1.19834818,0.951974
2024-02-03T03:59:59Z,1706932799999,54349.05,54268.89,2611.64,1.19834818,0.951947
2024-02-03T07:59:59Z,1706947199999,54204.18,54124.25,2611.64,1.19834818,0.951818
2024-02-03T11:59:59Z,1706961599999,54134.67,54054.84,2611.64,1.19834818,0.951757
2024-02-03T15:59:59Z,1706975999999,54283.29,54203.23,2611.64,1.19834818,0.951889
2024-02-03T19:59:59Z,1706990399999,54213.82,54133.87,2611.64,1.19834818,0.951827
2024-02-03T23:59:59Z,1707004799999,54153.90,54074.04,2611.64,1.19834818,0.951774
2024-02-04T03:59:59Z,1707019199999,54173.16,54093.27,2611.64,1.19834818,0.951791
2024-02-04T07:59:59Z,1707033599999,53954.90,53875.35,2611.64,1.19834818,0.951596
2024-02-04T11:59:59Z,1707047999999,54212.63,54132.68,2611.64,1.19834818,0.951826
2024-02-04T15:59:59Z,1707062399999,54072.56,53992.83,2611.64,1.19834818,0.951701
2024-02-04T19:59:59Z,1707076799999,53704.94,53625.78,2611.64,1.19834818,0.951371
2024-02-04T23:59:59Z,1707091199999,53640.76,53561.69,2611.64,1.19834818,0.951312
2024-02-05T03:59:59Z,1707105599999,53803.05,53723.73,2611.64,1.19834818,0.951459
2024-02-05T07:59:59Z,1707119999999,54226.75,54146.78,2611.64,1.19834818,0.951839
2024-02-05T11:59:59Z,1707134399999,54373.19,54292.99,2611.64,1.19834818,0.951968
2024-02-05T15:59:59Z,1707148799999,53714.04,53634.86,2611.64,1.19834818,0.951379
2024-02-05T19:59:59Z,1707163199999,53859.43,53780.03,2611.64,1.19834818,0.951510
2024-02-05T23:59:59Z,1707177599999,53791.53,53712.24,2611.64,1.19834818,0.951449
2024-02-06T03:59:59Z,1707191999999,53962.19,53882.63,2611.64,1.19834818,0.951602
2024-02-06T07:59:59Z,1707206399999,54008.79,53929.16,2611.64,1.19834818,0.951644
2024-02-06T11:59:59Z,1707220799999,53933.25,53853.73,2611.64,1.19834818,0.951576
2024-02-06T15:59:59Z,1707235199999,54434.08,54353.78,2611.64,1.19834818,0.952022
2024-02-06T19:59:59Z,1707249599999,54474.69,54394.33,2611.64,1.19834818,0.952058
2024-02-06T23:59:59Z,1707263999999,54259.19,54179.17,2611.64,1.19834818,0.951867
2024-02-07T03:59:59Z,1707278399999,53900.94,53821.48,2611.64,1.19834818,0.951547
2024-02-07T07:59:59Z,1707292799999,54042.38,53962.70,2611.64,1.19834818,0.951674
2024-02-07T11:59:59Z,1707307199999,54054.68,53974.97,2611.64,1.19834818,0.951685
2024-02-07T15:59:59Z,1707321599999,54225.79,54145.82,2611.64,1.19834818,0.951838
2024-02-07T19:59:59Z,1707335999999,54878.16,54797.18,2611.64,1.19834818,0.952410
2024-02-07T23:59:59Z,1707350399999,55757.90,55675.56,2611.64,1.19834818,0.953161
2024-02-08T03:59:59Z,1707364799999,55987.25,55904.56,2611.64,1.19834818,0.953353
2024-02-08T07:59:59Z,1707379199999,55954.00,55871.35,2611.64,1.19834818,0.953325
2024-02-08T11:59:59Z,1707393599999,56176.57,56093.58,2611.64,1.19834818,0.953510
