close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-02T07:59:59Z,1709366399999,113844.69,113681.87,8757.92,1.69462405,0.923071
2024-03-02T11:59:59Z,1709380799999,113530.29,113367.96,8757.92,1.69462405,0.922858
2024-03-02T15:59:59Z,1709395199999,113436.88,113274.69,8757.92,1.69462405,0.922795
2024-03-02T19:59:59Z,1709409599999,114019.10,113856.01,8757.92,1.69462405,0.923189
2024-03-02T23:59:59Z,1709423999999,113803.06,113640.30,8757.92,1.69462405,0.923043
2024-03-03T03:59:59Z,1709438399999,113707.83,113545.23,8757.92,1.69462405,0.922979
2024-03-03T07:59:59Z,1709452799999,113143.37,112981.64,8757.92,1.69462405,0.922594
2024-03-03T11:59:59Z,1709467199999,113538.39,113376.04,8757.92,1.69462405,0.922864
2024-03-03T15:59:59Z,1709481599999,114103.60,113940.38,8757.92,1.69462405,0.923246
2024-03-03T19:59:59Z,1709495999999,115061.69,114896.98,8757.92,1.69462405,0.923885
2024-03-03T23:59:59Z,1709510399999,115712.37,115546.66,8757.92,1.69462405,0.924313
2024-03-04T03:59:59Z,1709524799999,116296.59,116129.98,8757.92,1.69462405,0.924693
2024-03-04T07:59:59Z,1709539199999,117326.75,117158.54,8757.92,1.69462405,0.925354
2024-03-04T11:59:59Z,1709553599999,119325.01,119151.20,7143.69,1.71978121,0.940133
2024-03-04T15:59:59Z,1709567999999,121425.99,121248.92,7143.69,1.71978121,0.941168
2024-03-04T19:59:59Z,1709582399999,123093.63,122910.63,4980.77,1.75227953,0.959537
2024-03-04T23:59:59Z,1709596799999,124566.33,124381.05,4980.77,1.75227953,0.960015
2024-03-05T03:59:59Z,1709611199999,124335.43,124150.51,4980.77,1.75227953,0.959941
2024-03-05T07:59:59Z,1709625599999,120858.39,120678.85,4980.77,1.75227953,0.958788
2024-03-05T11:59:59Z,1709639999999,121781.26,121600.29,4980.77,1.75227953,0.959101
2024-03-05T15:59:59Z,1709654399999,121985.82,121804.53,4980.77,1.75227953,0.959169
2024-03-05T19:59:59Z,1709668799999,112589.97,112423.25,4980.77,1.75227953,0.955762
2024-03-05T23:59:59Z,1709683199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-07T07:59:59Z,1709798399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-07T23:59:59Z,1709855999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,112423.25,112423.25,112423.25,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,111383.23,111325.51,74124.76,0.56558484,0.334507
2024-03-19T07:59:59Z,1710835199999,110720.49,110663.79,74124.76,0.56558484,0.330524
2024-03-19T11:59:59Z,1710849599999,109802.61,109747.33,74124.76,0.56558484,0.324927
2024-03-19T15:59:59Z,1710863999999,110351.52,110295.39,74124.76,0.56558484,0.328285
2024-03-19T19:59:59Z,1710878399999,110543.89,110487.47,74124.76,0.56558484,0.329454
2024-03-19T23:59:59Z,1710892799999,109155.62,109101.34,74124.76,0.56558484,0.320926
2024-03-20T03:59:59Z,1710907199999,109112.30,109058.09,74124.76,0.56558484,0.320656
2024-03-20T07:59:59Z,1710921599999,109732.77,109677.60,74124.76,0.56558484,0.324497
2024-03-20T11:59:59Z,1710935999999,109978.85,109923.30,74124.76,0.56558484,0.326009
2024-03-20T15:59:59Z,1710950399999,110096.17,110040.43,74124.76,0.56558484,0.326727
2024-03-20T19:59:59Z,1710964799999,111331.45,111273.81,74124.76,0.56558484,0.334197
2024-03-20T23:59:59Z,1710979199999,112494.33,112434.88,74124.76,0.56558484,0.341080
2024-03-21T03:59:59Z,1710993599999,111823.51,111765.10,74124.76,0.56558484,0.337127
2024-03-21T07:59:59Z,1711007999999,112010.57,111951.87,74124.76,0.56558484,0.338234
2024-03-21T11:59:59Z,1711022399999,112027.76,111931.96,50196.40,0.92225043,0.551929
2024-03-21T15:59:59Z,1711036799999,111579.33,111484.23,50196.40,0.92225043,0.550128
2024-03-21T19:59:59Z,1711051199999,110052.86,109938.84,36460.10,1.12831256,0.668704
2024-03-21T23:59:59Z,1711065599999,110366.01,110251.50,36460.10,1.12831256,0.669644
2024-03-22T03:59:59Z,1711079999999,110908.41,110793.06,36460.10,1.12831256,0.671259
2024-03-22T07:59:59Z,1711094399999,111129.58,111013.89,36460.10,1.12831256,0.671914
2024-03-22T11:59:59Z,1711108799999,108936.02,108823.72,36460.10,1.12831256,0.665307
2024-03-22T15:59:59Z,1711123199999,108533.37,108421.70,36460.10,1.12831256,0.664066
2024-03-22T19:59:59Z,1711137599999,108521.96,108410.31,36460.10,1.12831256,0.664030
2024-03-22T23:59:59Z,1711151999999,108442.65,108331.12,36460.10,1.12831256,0.663785
2024-03-23T03:59:59Z,1711166399999,108331.12,108331.12,108331.12,0.00000000,0.000000
2024-03-23T07:59:59Z,1711180799999,108331.12,108331.12,108331.12,0.00000000,0.000000
2024-03-23T11:59:59Z,1711195199999,108331.12,108331.12,108331.12,0.00000000,0.000000
2024-03-23T15:59:59Z,1711209599999,108331.12,108331.12,108331.12,0.00000000,0.000000
2024-03-23T19:59:59Z,1711223999999,108331.12,108331.12,108331.12,0.00000000,0.000000
2024-03-23T23:59:59Z,1711238399999,108331.12,108331.12,108331.12,0.00000000,0.000000
2024-03-24T03:59:59Z,1711252799999,108331.12,108331.12,108331.12,0.00000000,0.000000
2024-03-24T07:59:59Z,1711267199999,108331.12,108331.12,108331.12,0.00000000,0.000000
2024-03-24T11:59:59Z,1711281599999,108331.12,108331.12,108331.12,0.00000000,0.000000
2024-03-24T15:59:59Z,1711295999999,108331.12,108331.12,108331.12,0.00000000,0.000000
2024-03-24T19:59:59Z,1711310399999,108359.65,108316.74,80663.85,0.42063382,0.255591
2024-03-24T23:59:59Z,1711324799999,108934.65,108890.84,80663.85,0.42063382,0.259521
2024-03-25T03:59:59Z,1711339199999,109013.84,108910.75,42477.61,0.98791732,0.610347
2024-03-25T07:59:59Z,1711353599999,108491.42,108389.14,42477.61,0.98791732,0.608470
2024-03-25T11:59:59Z,1711367999999,108443.49,108307.81,20870.30,1.31077677,0.807547
2024-03-25T15:59:59Z,1711382399999,112352.10,112210.36,20870.30,1.31077677,0.814242
2024-03-25T19:59:59Z,1711396799999,114061.09,113898.64,9211.09,1.47757450,0.919244
2024-03-25T23:59:59Z,1711411199999,112464.01,112304.04,9211.09,1.47757450,0.918097
2024-03-26T03:59:59Z,1711425599999,113283.62,113118.10,6452.47,1.51699000,0.943041
2024-03-26T07:59:59Z,1711439999999,113379.60,113213.93,6452.47,1.51699000,0.943090
2024-03-26T11:59:59Z,1711454399999,113693.28,113527.13,6452.47,1.51699000,0.943247
2024-03-26T15:59:59Z,1711468799999,113021.01,112855.90,6452.47,1.51699000,0.942909
2024-03-26T19:59:59Z,1711483199999,111849.40,111686.10,6452.47,1.51699000,0.942311
2024-03-26T23:59:59Z,1711497599999,112623.56,112459.06,6452.47,1.51699000,0.942708
2024-03-27T03:59:59Z,1711511999999,113230.34,113064.90,6452.47,1.51699000,0.943015
2024-03-27T07:59:59Z,1711526399999,112208.07,112041.66,4804.54,1.54036583,0.957182
2024-03-27T11:59:59Z,1711540799999,112970.15,112802.56,4804.54,1.54036583,0.957471
2024-03-27T15:59:59Z,1711555199999,110895.69,110731.32,4804.54,1.54036583,0.956675
2024-03-27T19:59:59Z,1711569599999,110553.73,110389.89,4804.54,1.54036583,0.956541
2024-03-27T23:59:59Z,1711583999999,111813.74,111647.94,4804.54,1.54036583,0.957031
2024-03-28T03:59:59Z,1711598399999,111536.48,111371.12,4804.54,1.54036583,0.956924
2024-03-28T07:59:59Z,1711612799999,113244.80,113076.78,4804.54,1.54036583,0.957574
2024-03-28T11:59:59Z,1711627199999,113627.04,113458.43,4804.54,1.54036583,0.957717
2024-03-28T15:59:59Z,1711641599999,114617.82,114447.68,4804.54,1.54036583,0.958082
2024-03-28T19:59:59Z,1711655999999,113859.76,113690.79,4804.54,1.54036583,0.957803
2024-03-28T23:59:59Z,1711670399999,113832.55,113663.63,4804.54,1.54036583,0.957793
2024-03-29T03:59:59Z,1711684799999,113311.33,113143.21,4804.54,1.54036583,0.957599
2024-03-29T07:59:59Z,1711699199999,112312.83,112146.26,4804.54,1.54036583,0.957222
2024-03-29T11:59:59Z,1711713599999,112850.08,112682.67,4804.54,1.54036583,0.957425
2024-03-29T15:59:59Z,1711727999999,111367.04,111201.94,4804.54,1.54036583,0.956859
2024-03-29T19:59:59Z,1711742399999,112115.65,111949.38,4804.54,1.54036583,0.957147
2024-03-29T23:59:59Z,1711756799999,112399.92,112233.22,4804.54,1.54036583,0.957255
2024-03-30T03:59:59Z,1711771199999,112282.01,112115.48,4804.54,1.54036583,0.957210
2024-03-30T07:59:59Z,1711785599999,112402.45,112235.74,4804.54,1.54036583,0.957256
2024-03-30T11:59:59Z,1711799999999,112912.88,112745.38,4804.54,1.54036583,0.957449
2024-03-30T15:59:59Z,1711814399999,112630.13,112463.07,4804.54,1.54036583,0.957342
2024-03-30T19:59:59Z,1711828799999,112470.47,112303.66,4804.54,1.54036583,0.957282
2024-03-30T23:59:59Z,1711843199999,111986.55,111820.48,4804.54,1.54036583,0.957097
2024-03-31T03:59:59Z,1711857599999,112501.69,112334.83,4804.54,1.54036583,0.957294
2024-03-31T07:59:59Z,1711871999999,113094.92,112927.14,4804.54,1.54036583,0.957518
2024-03-31T11:59:59Z,1711886399999,113200.06,113032.12,4804.54,1.54036583,0.957557
2024-03-31T15:59:59Z,1711900799999,113217.22,113049.25,4804.54,1.54036583,0.957564
2024-03-31T19:59:59Z,1711915199999,114206.71,114037.20,4804.54,1.54036583,0.957931
2024-03-31T23:59:59Z,1711929599999,114601.83,114431.71,4804.54,1.54036583,0.958076
2024-04-01T03:59:59Z,1711943999999,113535.89,113367.43,4804.54,1.54036583,0.957683
2024-04-01T07:59:59Z,1711958399999,112006.20,111840.11,4804.54,1.54036583,0.957105
2024-04-01T11:59:59Z,1711972799999,111798.36,111632.59,4804.54,1.54036583,0.957025
2024-04-01T15:59:59Z,1711987199999,109914.71,109751.86,4804.54,1.54036583,0.956289
2024-04-01T19:59:59Z,1712001599999,112087.95,111921.73,4804.54,1.54036583,0.957136
2024-04-01T23:59:59Z,1712015999999,112090.71,111924.48,4804.54,1.54036583,0.957137
2024-04-02T03:59:59Z,1712030399999,107553.05,107393.86,4804.54,1.54036583,0.955329
2024-04-02T07:59:59Z,1712044799999,107170.32,107011.71,4804.54,1.54036583,0.955169
2024-04-02T11:59:59Z,1712059199999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,107011.71,107011.71,107011.71,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,107358.29,107309.05,75581.87,0.46388933,0.295985
2024-04-04T23:59:59Z,1712275199999,107352.62,107303.40,75581.87,0.46388933,0.295948
2024-04-05T03:59:59Z,1712289599999,107063.25,107014.47,75581.87,0.46388933,0.294045
2024-04-05T07:59:59Z,1712303999999,106630.33,106582.22,75581.87,0.46388933,0.291178
2024-04-05T11:59:59Z,1712318399999,106420.30,106372.52,75581.87,0.46388933,0.289780
2024-04-05T15:59:59Z,1712332799999,107214.77,107165.76,75581.87,0.46388933,0.295042
2024-04-05T19:59:59Z,1712347199999,106853.76,106805.31,75581.87,0.46388933,0.292661
2024-04-05T23:59:59Z,1712361599999,107043.13,106994.39,75581.87,0.46388933,0.293912
2024-04-06T03:59:59Z,1712375999999,107028.00,106979.28,75581.87,0.46388933,0.293812
2024-04-06T07:59:59Z,1712390399999,107122.64,107073.77,75581.87,0.46388933,0.294436
2024-04-06T11:59:59Z,1712404799999,106972.41,106923.77,75581.87,0.46388933,0.293445
2024-04-06T15:59:59Z,1712419199999,107174.59,107125.64,75581.87,0.46388933,0.294778
2024-04-06T19:59:59Z,1712433599999,107246.95,107197.88,75581.87,0.46388933,0.295254
2024-04-06T23:59:59Z,1712447999999,107541.99,107492.47,75581.87,0.46388933,0.297187
2024-04-07T03:59:59Z,1712462399999,107779.52,107729.64,75581.87,0.46388933,0.298736
2024-04-07T07:59:59Z,1712476799999,107710.66,107626.49,53383.11,0.78322388,0.504384
2024-04-07T11:59:59Z,1712491199999,107705.17,107621.01,53383.11,0.78322388,0.504359
2024-04-07T15:59:59Z,1712505599999,107851.43,107767.04,53383.11,0.78322388,0.505031
2024-04-07T19:59:59Z,1712519999999,107347.47,107239.57,37704.24,1.00832830,0.648765
2024-04-07T23:59:59Z,1712534399999,107642.28,107533.92,37704.24,1.00832830,0.649727
2024-04-08T03:59:59Z,1712548799999,107740.34,107615.90,27425.93,1.15628593,0.745444
2024-04-08T07:59:59Z,1712563199999,109173.76,109047.10,27425.93,1.15628593,0.748786
2024-04-08T11:59:59Z,1712577599999,111373.14,111227.43,17331.71,1.29884296,0.844382
2024-04-08T15:59:59Z,1712591999999,110554.84,110410.40,17331.71,1.29884296,0.843230
2024-04-08T19:59:59Z,1712606399999,110521.09,110354.87,3239.03,1.49488700,0.970693
2024-04-08T23:59:59Z,1712620799999,110302.84,110136.96,3239.03,1.49488700,0.970635
2024-04-09T03:59:59Z,1712635199999,109802.05,109636.95,3239.03,1.49488700,0.970501
2024-04-09T07:59:59Z,1712649599999,108455.14,108292.13,3239.03,1.49488700,0.970135
2024-04-09T11:59:59Z,1712663999999,109069.33,108905.36,3239.03,1.49488700,0.970303
2024-04-09T15:59:59Z,1712678399999,106780.89,106620.46,3239.03,1.49488700,0.969667
2024-04-09T19:59:59Z,1712692799999,106387.39,106227.57,3239.03,1.49488700,0.969554
2024-04-09T23:59:59Z,1712707199999,106604.49,106444.34,3239.03,1.49488700,0.969616
2024-04-10T03:59:59Z,1712721599999,106610.74,106450.58,3239.03,1.49488700,0.969618
2024-04-10T07:59:59Z,1712735999999,106888.94,106728.34,3239.03,1.49488700,0.969697
2024-04-10T11:59:59Z,1712750399999,106450.52,106290.60,3239.03,1.49488700,0.969572
2024-04-10T15:59:59Z,1712764799999,105873.97,105714.95,3239.03,1.49488700,0.969407
2024-04-10T19:59:59Z,1712779199999,108006.68,107844.35,3239.03,1.49488700,0.970011
2024-04-10T23:59:59Z,1712793599999,108824.52,108660.92,3239.03,1.49488700,0.970236
2024-04-11T03:59:59Z,1712807999999,109154.27,108990.17,3239.03,1.49488700,0.970326
2024-04-11T07:59:59Z,1712822399999,108981.35,108817.51,3239.03,1.49488700,0.970279
2024-04-11T11:59:59Z,1712836799999,107855.95,107693.86,3239.03,1.49488700,0.969969
2024-04-11T15:59:59Z,1712851199999,107881.12,107718.99,3239.03,1.49488700,0.969976
2024-04-11T19:59:59Z,1712865599999,108568.28,108405.08,3239.03,1.49488700,0.970166
2024-04-11T23:59:59Z,1712879999999,107890.44,107728.29,3239.03,1.49488700,0.969978
2024-04-12T03:59:59Z,1712894399999,109342.03,109177.64,3239.03,1.49488700,0.970377
2024-04-12T07:59:59Z,1712908799999,109023.23,108859.33,3239.03,1.49488700,0.970290
2024-04-12T11:59:59Z,1712923199999,109232.52,109068.29,3239.03,1.49488700,0.970347
2024-04-12T15:59:59Z,1712937599999,106905.41,106744.79,3239.03,1.49488700,0.969702
2024-04-12T19:59:59Z,1712951999999,103163.23,103008.41,3239.03,1.49488700,0.968603
2024-04-12T23:59:59Z,1712966399999,103570.65,103415.20,3239.03,1.49488700,0.968726
2024-04-13T03:59:59Z,1712980799999,103636.47,103480.91,3239.03,1.49488700,0.968746
2024-04-13T07:59:59Z,1712995199999,104063.96,103907.74,3239.03,1.49488700,0.968875
2024-04-13T11:59:59Z,1713009599999,103934.62,103778.61,3239.03,1.49488700,0.968836
2024-04-13T15:59:59Z,1713023999999,104407.01,104250.26,3239.03,1.49488700,0.968977
2024-04-13T19:59:59Z,1713038399999,100089.79,99939.73,3239.03,1.49488700,0.967639
2024-04-13T23:59:59Z,1713052799999,98798.95,98650.89,3239.03,1.49488700,0.967216
2024-04-14T03:59:59Z,1713067199999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,98650.91,98650.91,98650.91,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,98628.10,98583.24,69676.67,0.45348546,0.293541
2024-04-17T07:59:59Z,1713340799999,98381.32,98336.85,69676.67,0.45348546,0.291769
2024-04-17T11:59:59Z,1713355199999,97626.90,97530.16,35189.82,0.99747646,0.639548
2024-04-17T15:59:59Z,1713369599999,95342.58,95249.39,35189.82,0.99747646,0.630912
2024-04-17T19:59:59Z,1713383999999,96058.17,95963.87,35189.82,0.99747646,0.633661
2024-04-17T23:59:59Z,1713398399999,96312.55,96217.85,35189.82,0.99747646,0.634629
2024-04-18T03:59:59Z,1713412799999,97021.39,96925.59,35189.82,0.99747646,0.637298
2024-04-18T07:59:59Z,1713427199999,96017.75,95902.72,21775.83,1.21353796,0.773210
2024-04-18T11:59:59Z,1713441599999,97740.78,97623.08,21775.83,1.21353796,0.777208
2024-04-18T15:59:59Z,1713455999999,98925.88,98795.23,14601.74,1.32796640,0.852397
2024-04-18T19:59:59Z,1713470399999,98897.12,98766.51,14601.74,1.32796640,0.852354
2024-04-18T23:59:59Z,1713484799999,98887.88,98757.28,14601.74,1.32796640,0.852340
2024-04-19T03:59:59Z,1713499199999,96650.33,96523.21,14601.74,1.32796640,0.848922
2024-04-19T07:59:59Z,1713513599999,100318.23,100185.42,14601.74,1.32796640,0.854446
2024-04-19T11:59:59Z,1713527999999,100747.90,100614.43,14601.74,1.32796640,0.855067
2024-04-19T15:59:59Z,1713542399999,100172.14,100039.56,14601.74,1.32796640,0.854234
2024-04-19T19:59:59Z,1713556799999,100023.51,99891.16,14601.74,1.32796640,0.854017
2024-04-19T23:59:59Z,1713571199999,99349.91,99218.61,14601.74,1.32796640,0.853027
2024-04-20T03:59:59Z,1713585599999,99535.51,99397.96,10758.23,1.38809922,0.891916
2024-04-20T07:59:59Z,1713599999999,99542.75,99405.19,10758.23,1.38809922,0.891923
2024-04-20T11:59:59Z,1713614399999,99165.73,99021.90,6337.26,1.45711179,0.936094
2024-04-20T15:59:59Z,1713628799999,100770.27,100623.96,6337.26,1.45711179,0.937112
