close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-11-21T15:59:59Z,1700582399999,73139.55,73076.62,32519.86,1.09857056,0.555372
2023-11-21T19:59:59Z,1700596799999,73145.00,73082.06,32519.86,1.09857056,0.555406
2023-11-21T23:59:59Z,1700611199999,71784.59,71723.75,32519.86,1.09857056,0.546980
2023-11-22T03:59:59Z,1700625599999,72485.86,72423.94,32519.86,1.09857056,0.551363
2023-11-22T07:59:59Z,1700639999999,72551.56,72489.54,32519.86,1.09857056,0.551769
2023-11-22T11:59:59Z,1700654399999,72578.06,72516.00,32519.86,1.09857056,0.551933
2023-11-22T15:59:59Z,1700668799999,72596.97,72534.87,32519.86,1.09857056,0.552049
2023-11-22T19:59:59Z,1700683199999,73485.54,73422.06,32519.86,1.09857056,0.557466
2023-11-22T23:59:59Z,1700697599999,73643.95,73553.10,15006.16,1.56750588,0.796234
2023-11-23T03:59:59Z,1700711999999,73473.64,73383.05,15006.16,1.56750588,0.795761
2023-11-23T07:59:59Z,1700726399999,73582.61,73491.86,15006.16,1.56750588,0.796064
2023-11-23T11:59:59Z,1700740799999,73583.85,73493.09,15006.16,1.56750588,0.796067
2023-11-23T15:59:59Z,1700755199999,72927.60,72837.86,15006.16,1.56750588,0.794232
2023-11-23T19:59:59Z,1700769599999,73445.00,73354.46,15006.16,1.56750588,0.795682
2023-11-23T23:59:59Z,1700783999999,73465.16,73374.59,15006.16,1.56750588,0.795738
2023-11-24T03:59:59Z,1700798399999,73498.66,73408.03,15006.16,1.56750588,0.795831
2023-11-24T07:59:59Z,1700812799999,73823.67,73732.53,15006.16,1.56750588,0.796730
2023-11-24T11:59:59Z,1700827199999,74166.95,74075.29,15006.16,1.56750588,0.797671
2023-11-24T15:59:59Z,1700841599999,74917.97,74825.15,15006.16,1.56750588,0.799699
2023-11-24T19:59:59Z,1700855999999,74204.76,74113.04,15006.16,1.56750588,0.797774
2023-11-24T23:59:59Z,1700870399999,74122.40,74030.81,15006.16,1.56750588,0.797549
2023-11-25T03:59:59Z,1700884799999,74254.75,74162.95,15006.16,1.56750588,0.797910
2023-11-25T07:59:59Z,1700899199999,74261.64,74169.83,15006.16,1.56750588,0.797929
2023-11-25T11:59:59Z,1700913599999,74026.69,73935.24,15006.16,1.56750588,0.797287
2023-11-25T15:59:59Z,1700927999999,74108.00,74016.42,15006.16,1.56750588,0.797510
2023-11-25T19:59:59Z,1700942399999,74288.34,74196.49,15006.16,1.56750588,0.798001
2023-11-25T23:59:59Z,1700956799999,74227.58,74135.82,15006.16,1.56750588,0.797836
2023-11-26T03:59:59Z,1700971199999,74148.75,74057.12,15006.16,1.56750588,0.797621
2023-11-26T07:59:59Z,1700985599999,74241.86,74150.08,15006.16,1.56750588,0.797875
2023-11-26T11:59:59Z,1700999999999,74068.70,73977.19,15006.16,1.56750588,0.797402
2023-11-26T15:59:59Z,1701014399999,73689.05,73598.13,15006.16,1.56750588,0.796358
2023-11-26T19:59:59Z,1701028799999,73599.64,73508.85,15006.16,1.56750588,0.796111
2023-11-26T23:59:59Z,1701043199999,73705.22,73614.28,15006.16,1.56750588,0.796403
2023-11-27T03:59:59Z,1701057599999,73488.63,73398.02,15006.16,1.56750588,0.795803
2023-11-27T07:59:59Z,1701071999999,73447.78,73357.23,15006.16,1.56750588,0.795689
2023-11-27T11:59:59Z,1701086399999,73060.23,72970.28,15006.16,1.56750588,0.794606
2023-11-27T15:59:59Z,1701100799999,72613.60,72524.34,15006.16,1.56750588,0.793342
2023-11-27T19:59:59Z,1701115199999,72811.07,72721.51,15006.16,1.56750588,0.793903
2023-11-27T23:59:59Z,1701129599999,73384.31,73293.86,15006.16,1.56750588,0.795513
2023-11-28T03:59:59Z,1701143999999,73206.96,73116.79,15006.16,1.56750588,0.795017
2023-11-28T07:59:59Z,1701158399999,73168.64,73078.52,15006.16,1.56750588,0.794910
2023-11-28T11:59:59Z,1701172799999,73397.98,73307.51,15006.16,1.56750588,0.795551
2023-11-28T15:59:59Z,1701187199999,73808.30,73717.20,15006.16,1.56750588,0.796687
2023-11-28T19:59:59Z,1701201599999,74750.48,74657.92,15006.16,1.56750588,0.799250
2023-11-28T23:59:59Z,1701215999999,74265.20,74169.67,12609.29,1.63029477,0.830213
2023-11-29T03:59:59Z,1701230399999,74463.48,74367.64,12609.29,1.63029477,0.830665
2023-11-29T07:59:59Z,1701244799999,74718.13,74621.90,12609.29,1.63029477,0.831242
2023-11-29T11:59:59Z,1701259199999,74731.11,74634.86,12609.29,1.63029477,0.831271
2023-11-29T15:59:59Z,1701273599999,74284.57,74189.01,12609.29,1.63029477,0.830257
2023-11-29T19:59:59Z,1701287999999,74355.41,74259.74,12609.29,1.63029477,0.830419
2023-11-29T23:59:59Z,1701302399999,74323.52,74227.90,12609.29,1.63029477,0.830346
2023-11-30T03:59:59Z,1701316799999,74645.01,74548.89,12609.29,1.63029477,0.831077
2023-11-30T07:59:59Z,1701331199999,74196.13,74095.72,9388.94,1.71479450,0.873458
2023-11-30T11:59:59Z,1701345599999,74354.19,74253.53,9388.94,1.71479450,0.873727
2023-11-30T15:59:59Z,1701359999999,73899.23,73799.28,9388.94,1.71479450,0.872949
2023-11-30T19:59:59Z,1701374399999,74121.30,74021.00,9388.94,1.71479450,0.873330
2023-11-30T23:59:59Z,1701388799999,74077.78,73977.55,9388.94,1.71479450,0.873256
2023-12-01T03:59:59Z,1701403199999,74624.95,74523.88,9388.94,1.71479450,0.874185
2023-12-01T07:59:59Z,1701417599999,74969.68,74868.07,9388.94,1.71479450,0.874764
2023-12-01T11:59:59Z,1701431999999,75546.00,75443.50,9388.94,1.71479450,0.875719
2023-12-01T15:59:59Z,1701446399999,75228.79,75118.48,4031.49,1.85344484,0.946410
2023-12-01T19:59:59Z,1701460799999,75875.46,75764.15,4031.49,1.85344484,0.946867
2023-12-01T23:59:59Z,1701475199999,75727.41,75616.32,4031.49,1.85344484,0.946763
2023-12-02T03:59:59Z,1701489599999,75915.11,75799.48,1280.31,1.92445671,0.983135
2023-12-02T07:59:59Z,1701503999999,75761.56,75646.16,1280.31,1.92445671,0.983101
2023-12-02T11:59:59Z,1701518399999,75834.07,75718.56,1280.31,1.92445671,0.983117
2023-12-02T15:59:59Z,1701532799999,75971.85,75856.12,1280.31,1.92445671,0.983148
2023-12-02T19:59:59Z,1701547199999,77142.40,77024.86,1280.31,1.92445671,0.983403
2023-12-02T23:59:59Z,1701561599999,77200.80,77083.18,1280.31,1.92445671,0.983416
2023-12-03T03:59:59Z,1701575999999,77067.56,76950.13,1280.31,1.92445671,0.983387
2023-12-03T07:59:59Z,1701590399999,77255.40,77137.69,1280.31,1.92445671,0.983428
2023-12-03T11:59:59Z,1701604799999,77257.29,77139.57,1280.31,1.92445671,0.983428
2023-12-03T15:59:59Z,1701619199999,77797.52,77678.97,1280.31,1.92445671,0.983543
2023-12-03T19:59:59Z,1701633599999,77423.35,77305.37,1280.31,1.92445671,0.983463
2023-12-03T23:59:59Z,1701647999999,78205.20,78086.01,1280.31,1.92445671,0.983629
2023-12-04T03:59:59Z,1701662399999,79624.50,79503.12,1280.31,1.92445671,0.983921
2023-12-04T07:59:59Z,1701676799999,81031.92,80908.35,1280.31,1.92445671,0.984200
2023-12-04T11:59:59Z,1701691199999,81330.03,81206.01,1280.31,1.92445671,0.984258
2023-12-04T15:59:59Z,1701705599999,80703.28,80580.22,1280.31,1.92445671,0.984136
2023-12-04T19:59:59Z,1701719999999,82083.02,81957.82,1280.31,1.92445671,0.984402
2023-12-04T23:59:59Z,1701734399999,82090.37,81965.16,1280.31,1.92445671,0.984404
2023-12-05T03:59:59Z,1701748799999,81780.32,81655.59,1280.31,1.92445671,0.984344
2023-12-05T07:59:59Z,1701763199999,81199.15,81075.33,1280.31,1.92445671,0.984232
2023-12-05T11:59:59Z,1701777599999,81580.37,81455.95,1280.31,1.92445671,0.984306
2023-12-05T15:59:59Z,1701791999999,82623.81,82497.78,1280.31,1.92445671,0.984504
2023-12-05T19:59:59Z,1701806399999,85599.15,85468.51,1280.31,1.92445671,0.985043
2023-12-05T23:59:59Z,1701820799999,86097.51,85966.10,1280.31,1.92445671,0.985129
2023-12-06T03:59:59Z,1701835199999,85448.47,85318.06,1280.31,1.92445671,0.985017
2023-12-06T07:59:59Z,1701849599999,85357.65,85227.39,1280.31,1.92445671,0.985001
2023-12-06T11:59:59Z,1701863999999,85646.98,85516.26,1280.31,1.92445671,0.985051
2023-12-06T15:59:59Z,1701878399999,85543.04,85412.48,1280.31,1.92445671,0.985033
2023-12-06T19:59:59Z,1701892799999,85926.98,85795.83,1280.31,1.92445671,0.985100
2023-12-06T23:59:59Z,1701907199999,85499.72,85369.23,1280.31,1.92445671,0.985026
2023-12-07T03:59:59Z,1701921599999,85815.62,85684.64,1280.31,1.92445671,0.985081
2023-12-07T07:59:59Z,1701935999999,85733.19,85602.34,1280.31,1.92445671,0.985066
2023-12-07T11:59:59Z,1701950399999,84393.81,84265.03,1280.31,1.92445671,0.984829
2023-12-07T15:59:59Z,1701964799999,85302.07,85171.89,1280.31,1.92445671,0.984991
2023-12-07T19:59:59Z,1701979199999,84423.73,84294.91,1280.31,1.92445671,0.984835
2023-12-07T23:59:59Z,1701993599999,84557.60,84428.57,1280.31,1.92445671,0.984859
2023-12-08T03:59:59Z,1702007999999,84736.32,84607.02,1280.31,1.92445671,0.984891
2023-12-08T07:59:59Z,1702022399999,84351.43,84222.72,1280.31,1.92445671,0.984822
2023-12-08T11:59:59Z,1702036799999,85290.20,85160.04,1280.31,1.92445671,0.984989
2023-12-08T15:59:59Z,1702051199999,85496.35,85365.87,1280.31,1.92445671,0.985025
2023-12-08T19:59:59Z,1702065599999,85850.78,85719.74,1280.31,1.92445671,0.985087
2023-12-08T23:59:59Z,1702079999999,86285.47,86153.77,1280.31,1.92445671,0.985162
2023-12-09T03:59:59Z,1702094399999,86224.64,86093.03,1280.31,1.92445671,0.985151
2023-12-09T07:59:59Z,1702108799999,86303.23,86171.50,1280.31,1.92445671,0.985165
2023-12-09T11:59:59Z,1702123199999,85604.91,85474.26,1280.31,1.92445671,0.985044
2023-12-09T15:59:59Z,1702137599999,86043.20,85911.87,1280.31,1.92445671,0.985120
2023-12-09T19:59:59Z,1702151999999,85810.90,85679.93,1280.31,1.92445671,0.985080
2023-12-09T23:59:59Z,1702166399999,85405.24,85274.90,1280.31,1.92445671,0.985009
2023-12-10T03:59:59Z,1702180799999,85658.73,85528.00,1280.31,1.92445671,0.985053
2023-12-10T07:59:59Z,1702195199999,85891.82,85760.73,1280.31,1.92445671,0.985094
2023-12-10T11:59:59Z,1702209599999,85452.24,85321.83,1280.31,1.92445671,0.985017
2023-12-10T15:59:59Z,1702223999999,85771.14,85640.23,1280.31,1.92445671,0.985073
2023-12-10T19:59:59Z,1702238399999,85565.94,85435.35,1280.31,1.92445671,0.985037
2023-12-10T23:59:59Z,1702252799999,85551.33,85420.76,1280.31,1.92445671,0.985035
2023-12-11T03:59:59Z,1702267199999,82703.27,82577.11,1280.31,1.92445671,0.984519
2023-12-11T07:59:59Z,1702281599999,82362.51,82236.88,1280.31,1.92445671,0.984455
2023-12-11T11:59:59Z,1702295999999,82769.53,82643.27,1280.31,1.92445671,0.984532
2023-12-11T15:59:59Z,1702310399999,81729.22,81604.58,1280.31,1.92445671,0.984335
2023-12-11T19:59:59Z,1702324799999,79759.64,79638.05,1280.31,1.92445671,0.983948
2023-12-11T23:59:59Z,1702339199999,79638.05,79638.05,79638.05,0.00000000,0.000000
2023-12-12T03:59:59Z,1702353599999,79638.05,79638.05,79638.05,0.00000000,0.000000
2023-12-12T07:59:59Z,1702367999999,79638.05,79638.05,79638.05,0.00000000,0.000000
2023-12-12T11:59:59Z,1702382399999,79638.05,79638.05,79638.05,0.00000000,0.000000
2023-12-12T15:59:59Z,1702396799999,79638.05,79638.05,79638.05,0.00000000,0.000000
2023-12-12T19:59:59Z,1702411199999,79638.05,79638.05,79638.05,0.00000000,0.000000
2023-12-12T23:59:59Z,1702425599999,79638.05,79638.05,79638.05,0.00000000,0.000000
2023-12-13T03:59:59Z,1702439999999,79638.05,79638.05,79638.05,0.00000000,0.000000
2023-12-13T07:59:59Z,1702454399999,79638.05,79638.05,79638.05,0.00000000,0.000000
2023-12-13T11:59:59Z,1702468799999,79638.05,79638.05,79638.05,0.00000000,0.000000
2023-12-13T15:59:59Z,1702483199999,79638.05,79638.05,79638.05,0.00000000,0.000000
2023-12-13T19:59:59Z,1702497599999,80049.32,80012.01,55967.14,0.56353652,0.300842
2023-12-13T23:59:59Z,1702511999999,80125.41,80087.98,55967.14,0.56353652,0.301506
2023-12-14T03:59:59Z,1702526399999,80037.96,80000.67,55967.14,0.56353652,0.300743
2023-12-14T07:59:59Z,1702540799999,80142.29,80104.83,55967.14,0.56353652,0.301653
2023-12-14T11:59:59Z,1702555199999,80349.71,80311.93,55967.14,0.56353652,0.303456
2023-12-14T15:59:59Z,1702569599999,79888.30,79851.24,55967.14,0.56353652,0.299433
2023-12-14T19:59:59Z,1702583999999,80252.26,80214.63,55967.14,0.56353652,0.302610
2023-12-14T23:59:59Z,1702598399999,80211.76,80174.19,55967.14,0.56353652,0.302258
2023-12-15T03:59:59Z,1702612799999,80084.22,80046.85,55967.14,0.56353652,0.301146
2023-12-15T07:59:59Z,1702627199999,80030.15,79992.86,55967.14,0.56353652,0.300674
2023-12-15T11:59:59Z,1702641599999,80073.00,80035.65,55967.14,0.56353652,0.301048
2023-12-15T15:59:59Z,1702655999999,79584.71,79548.12,55967.14,0.56353652,0.296760
2023-12-15T19:59:59Z,1702670399999,79689.82,79653.07,55967.14,0.56353652,0.297688
2023-12-15T23:59:59Z,1702684799999,79497.42,79430.04,36013.61,1.03680244,0.546984
2023-12-16T03:59:59Z,1702699199999,79905.39,79837.38,36013.61,1.03680244,0.549297
2023-12-16T07:59:59Z,1702713599999,79790.18,79722.35,36013.61,1.03680244,0.548646
2023-12-16T11:59:59Z,1702727999999,79913.06,79830.79,26815.90,1.25430339,0.664437
2023-12-16T15:59:59Z,1702742399999,80254.24,80171.45,26815.90,1.25430339,0.665863
2023-12-16T19:59:59Z,1702756799999,79937.82,79855.51,26815.90,1.25430339,0.664541
2023-12-16T23:59:59Z,1702771199999,79811.72,79713.74,16573.50,1.49577031,0.792343
2023-12-17T03:59:59Z,1702785599999,79284.49,79187.33,16573.50,1.49577031,0.790962
2023-12-17T07:59:59Z,1702799999999,79226.46,79129.38,16573.50,1.49577031,0.790809
2023-12-17T11:59:59Z,1702814399999,79336.13,79238.88,16573.50,1.49577031,0.791098
2023-12-17T15:59:59Z,1702828799999,79113.70,79016.81,16573.50,1.49577031,0.790510
2023-12-17T19:59:59Z,1702843199999,79554.27,79456.69,16573.50,1.49577031,0.791671
2023-12-17T23:59:59Z,1702857599999,78460.47,78364.59,16573.50,1.49577031,0.788766
2023-12-18T03:59:59Z,1702871999999,78036.08,77940.85,16573.50,1.49577031,0.787617
2023-12-18T07:59:59Z,1702886399999,78088.58,77993.27,16573.50,1.49577031,0.787760
2023-12-18T11:59:59Z,1702900799999,78057.32,77962.05,16573.50,1.49577031,0.787675
2023-12-18T15:59:59Z,1702915199999,78297.90,78202.26,16573.50,1.49577031,0.788328
2023-12-18T19:59:59Z,1702929599999,78948.77,78852.12,16573.50,1.49577031,0.790073
2023-12-18T23:59:59Z,1702943999999,80379.77,80280.91,16573.50,1.49577031,0.793810
2023-12-19T03:59:59Z,1702958399999,81014.57,80914.73,16573.50,1.49577031,0.795426
2023-12-19T07:59:59Z,1702972799999,80929.05,80819.46,10202.38,1.64342422,0.873934
2023-12-19T11:59:59Z,1702987199999,80830.36,80720.93,10202.38,1.64342422,0.873780
2023-12-19T15:59:59Z,1703001599999,80026.31,79918.13,10202.38,1.64342422,0.872512
2023-12-19T19:59:59Z,1703015999999,79788.18,79680.37,10202.38,1.64342422,0.872132
2023-12-19T23:59:59Z,1703030399999,79679.76,79572.12,10202.38,1.64342422,0.871958
2023-12-20T03:59:59Z,1703044799999,79916.02,79808.01,10202.38,1.64342422,0.872336
2023-12-20T07:59:59Z,1703059199999,80745.10,80635.80,10202.38,1.64342422,0.873647
2023-12-20T11:59:59Z,1703073599999,80646.84,80537.69,10202.38,1.64342422,0.873493
2023-12-20T15:59:59Z,1703087999999,82557.74,82445.64,10202.38,1.64342422,0.876421
2023-12-20T19:59:59Z,1703102399999,82082.48,81971.11,10202.38,1.64342422,0.875706
2023-12-20T23:59:59Z,1703116799999,81968.95,81857.76,10202.38,1.64342422,0.875534
2023-12-21T03:59:59Z,1703131199999,81936.81,81825.67,10202.38,1.64342422,0.875485
2023-12-21T07:59:59Z,1703145599999,82126.02,82014.58,10202.38,1.64342422,0.875772
2023-12-21T11:59:59Z,1703159999999,82400.63,82288.77,10202.38,1.64342422,0.876186
2023-12-21T15:59:59Z,1703174399999,82223.78,82112.20,10202.38,1.64342422,0.875919
2023-12-21T19:59:59Z,1703188799999,81837.27,81726.28,10202.38,1.64342422,0.875333
2023-12-21T23:59:59Z,1703203199999,82285.92,82174.24,10202.38,1.64342422,0.876013
2023-12-22T03:59:59Z,1703217599999,82526.19,82414.13,10202.38,1.64342422,0.876374
2023-12-22T07:59:59Z,1703231999999,81797.87,81682.48,7324.47,1.70871802,0.910456
2023-12-22T11:59:59Z,1703246399999,82087.62,81971.78,7324.47,1.70871802,0.910773
2023-12-22T15:59:59Z,1703260799999,81946.07,81830.45,7324.47,1.70871802,0.910618
2023-12-22T19:59:59Z,1703275199999,81894.28,81778.74,7324.47,1.70871802,0.910562
2023-12-22T23:59:59Z,1703289599999,82455.16,82338.76,7324.47,1.70871802,0.911170
2023-12-23T03:59:59Z,1703303999999,81698.87,81583.63,7324.47,1.70871802,0.910348
2023-12-23T07:59:59Z,1703318399999,81760.19,81644.86,7324.47,1.70871802,0.910415
2023-12-23T11:59:59Z,1703332799999,81735.35,81620.06,7324.47,1.70871802,0.910388
2023-12-23T15:59:59Z,1703347199999,82091.55,81975.71,7324.47,1.70871802,0.910777
2023-12-23T19:59:59Z,1703361599999,82001.96,81886.26,7324.47,1.70871802,0.910679
2023-12-23T23:59:59Z,1703375999999,81999.14,81883.44,7324.47,1.70871802,0.910676
2023-12-24T03:59:59Z,1703390399999,82225.24,82109.19,7324.47,1.70871802,0.910922
2023-12-24T07:59:59Z,1703404799999,81912.01,81796.45,7324.47,1.70871802,0.910581
2023-12-24T11:59:59Z,1703419199999,81883.02,81767.50,7324.47,1.70871802,0.910550
2023-12-24T15:59:59Z,1703433599999,81961.67,81846.03,7324.47,1.70871802,0.910635
2023-12-24T19:59:59Z,1703447999999,81855.45,81739.98,7324.47,1.70871802,0.910519
2023-12-24T23:59:59Z,1703462399999,80784.82,80671.01,7324.47,1.70871802,0.909334
2023-12-25T03:59:59Z,1703476799999,81060.41,80946.16,7324.47,1.70871802,0.909642
2023-12-25T07:59:59Z,1703491199999,81155.02,81040.63,7324.47,1.70871802,0.909747
2023-12-25T11:59:59Z,1703505599999,81091.73,80977.43,7324.47,1.70871802,0.909677
2023-12-25T15:59:59Z,1703519999999,81855.33,81739.86,7324.47,1.70871802,0.910519
2023-12-25T19:59:59Z,1703534399999,81609.71,81494.61,7324.47,1.70871802,0.910250
2023-12-25T23:59:59Z,1703548799999,81783.79,81668.43,7324.47,1.70871802,0.910441
2023-12-26T03:59:59Z,1703563199999,81570.76,81455.73,7324.47,1.70871802,0.910207
2023-12-26T07:59:59Z,1703577599999,80413.38,80300.14,7324.47,1.70871802,0.908915
2023-12-26T11:59:59Z,1703591999999,80262.04,80149.03,7324.47,1.70871802,0.908743
2023-12-26T15:59:59Z,1703606399999,79726.25,79607.94,3367.13,1.80128354,0.957766
2023-12-26T19:59:59Z,1703620799999,79217.58,79100.06,3367.13,1.80128354,0.957495
2023-12-26T23:59:59Z,1703635199999,79937.77,79819.13,3367.13,1.80128354,0.957878
2023-12-27T03:59:59Z,1703649599999,79443.73,79325.86,3367.13,1.80128354,0.957616
2023-12-27T07:59:59Z,1703663999999,79842.12,79723.63,3367.13,1.80128354,0.957828
2023-12-27T11:59:59Z,1703678399999,80856.75,80736.69,3367.13,1.80128354,0.958357
2023-12-27T15:59:59Z,1703692799999,80787.47,80667.52,3367.13,1.80128354,0.958321
2023-12-27T19:59:59Z,1703707199999,81100.34,80979.90,3367.13,1.80128354,0.958482
2023-12-27T23:59:59Z,1703721599999,81594.81,81473.60,3367.13,1.80128354,0.958733
2023-12-28T03:59:59Z,1703735999999,81557.99,81436.84,3367.13,1.80128354,0.958715
2023-12-28T07:59:59Z,1703750399999,80910.90,80790.75,3367.13,1.80128354,0.958385
2023-12-28T11:59:59Z,1703764799999,80930.37,80810.19,3367.13,1.80128354,0.958395
2023-12-28T15:59:59Z,1703779199999,79824.40,79705.94,3367.13,1.80128354,0.957818
2023-12-28T19:59:59Z,1703793599999,80120.98,80002.06,3367.13,1.80128354,0.957974
2023-12-28T23:59:59Z,1703807999999,80036.53,79917.75,3367.13,1.80128354,0.957930
2023-12-29T03:59:59Z,1703822399999,80277.29,80158.13,3367.13,1.80128354,0.958056
2023-12-29T07:59:59Z,1703836799999,79513.41,79395.43,3367.13,1.80128354,0.957653
2023-12-29T11:59:59Z,1703851199999,80573.77,80454.15,3367.13,1.80128354,0.958211
2023-12-29T15:59:59Z,1703865599999,79509.35,79391.38,3367.13,1.80128354,0.957651
2023-12-29T19:59:59Z,1703879999999,79230.91,79113.37,3367.13,1.80128354,0.957502
2023-12-29T23:59:59Z,1703894399999,79141.64,79024.24,3367.13,1.80128354,0.957454
2023-12-30T03:59:59Z,1703908799999,78972.07,78854.93,3367.13,1.80128354,0.957363
2023-12-30T07:59:59Z,1703923199999,78925.86,78808.79,3367.13,1.80128354,0.957338
2023-12-30T11:59:59Z,1703937599999,78830.03,78713.11,3367.13,1.80128354,0.957286
2023-12-30T15:59:59Z,1703951999999,79696.45,79578.19,3367.13,1.80128354,0.957751
2023-12-30T19:59:59Z,1703966399999,79671.54,79553.32,3367.13,1.80128354,0.957737
2023-12-30T23:59:59Z,1703980799999,79273.73,79156.12,3367.13,1.80128354,0.957525
2023-12-31T03:59:59Z,1703995199999,79338.07,79220.36,3367.13,1.80128354,0.957560
2023-12-31T07:59:59Z,1704009599999,79988.51,79869.80,3367.13,1.80128354,0.957905
2023-12-31T11:59:59Z,1704023999999,79954.76,79836.09,3367.13,1.80128354,0.957887
2023-12-31T15:59:59Z,1704038399999,79844.54,79726.04,3367.13,1.80128354,0.957829
2023-12-31T19:59:59Z,1704052799999,80136.11,80017.17,3367.13,1.80128354,0.957982
2023-12-31T23:59:59Z,1704067199999,79531.85,79413.84,3367.13,1.80128354,0.957663
2024-01-01T03:59:59Z,1704081599999,79616.35,79498.21,3367.13,1.80128354,0.957708
2024-01-01T07:59:59Z,1704095999999,79908.10,79789.51,3367.13,1.80128354,0.957862
2024-01-01T11:59:59Z,1704110399999,80264.29,80145.15,3367.13,1.80128354,0.958049
2024-01-01T15:59:59Z,1704124799999,80431.54,80312.14,3367.13,1.80128354,0.958137
2024-01-01T19:59:59Z,1704139199999,81755.37,81633.92,3367.13,1.80128354,0.958815
2024-01-01T23:59:59Z,1704153599999,82947.03,82823.73,3367.13,1.80128354,0.959406
2024-01-02T03:59:59Z,1704167999999,85149.69,85022.98,3367.13,1.80128354,0.960456
2024-01-02T07:59:59Z,1704182399999,85245.43,85118.57,3367.13,1.80128354,0.960501
2024-01-02T11:59:59Z,1704196799999,85206.63,85079.83,3367.13,1.80128354,0.960483
2024-01-02T15:59:59Z,1704211199999,84757.81,84631.70,3367.13,1.80128354,0.960273
2024-01-02T19:59:59Z,1704225599999,84496.03,84370.33,3367.13,1.80128354,0.960150
2024-01-02T23:59:59Z,1704239999999,84329.26,84203.82,3367.13,1.80128354,0.960072
2024-01-03T03:59:59Z,1704254399999,84898.07,84771.75,3367.13,1.80128354,0.960339
2024-01-03T07:59:59Z,1704268799999,84446.09,84320.47,3367.13,1.80128354,0.960127
2024-01-03T11:59:59Z,1704283199999,82088.41,81966.44,3367.13,1.80128354,0.958982
2024-01-03T15:59:59Z,1704297599999,80822.34,80702.34,3367.13,1.80128354,0.958339
2024-01-03T19:59:59Z,1704311999999,80095.81,79976.93,3367.13,1.80128354,0.957961
2024-01-03T23:59:59Z,1704326399999,80543.54,80423.97,3367.13,1.80128354,0.958195
2024-01-04T03:59:59Z,1704340799999,81007.50,80887.20,3367.13,1.80128354,0.958434
2024-01-04T07:59:59Z,1704355199999,80395.57,80276.22,3367.13,1.80128354,0.958118
2024-01-04T11:59:59Z,1704369599999,81139.93,81019.43,3367.13,1.80128354,0.958502
2024-01-04T15:59:59Z,1704383999999,82715.66,82592.72,3367.13,1.80128354,0.959293
2024-01-04T19:59:59Z,1704398399999,82545.22,82422.54,3367.13,1.80128354,0.959209
2024-01-04T23:59:59Z,1704412799999,82895.78,82772.56,3367.13,1.80128354,0.959381
2024-01-05T03:59:59Z,1704427199999,81660.30,81539.00,3367.13,1.80128354,0.958767
2024-01-05T07:59:59Z,1704441599999,82222.77,82100.59,3367.13,1.80128354,0.959049
2024-01-05T11:59:59Z,1704455999999,82211.73,82089.57,3367.13,1.80128354,0.959043
2024-01-05T15:59:59Z,1704470399999,81722.99,81601.58,3367.13,1.80128354,0.958798
2024-01-05T19:59:59Z,1704484799999,81903.10,81781.42,3367.13,1.80128354,0.958889
2024-01-05T23:59:59Z,1704499199999,82884.99,82761.79,3367.13,1.80128354,0.959376
2024-01-06T03:59:59Z,1704513599999,82499.50,82376.90,3367.13,1.80128354,0.959186
2024-01-06T07:59:59Z,1704527999999,81998.93,81877.09,3367.13,1.80128354,0.958937
2024-01-06T11:59:59Z,1704542399999,82032.72,81910.83,3367.13,1.80128354,0.958954
2024-01-06T15:59:59Z,1704556799999,82384.35,82261.92,3367.13,1.80128354,0.959129
2024-01-06T19:59:59Z,1704571199999,82454.94,82332.40,3367.13,1.80128354,0.959164
2024-01-06T23:59:59Z,1704585599999,82566.55,82443.84,3367.13,1.80128354,0.959219
2024-01-07T03:59:59Z,1704599999999,82516.27,82393.64,3367.13,1.80128354,0.959194
2024-01-07T07:59:59Z,1704614399999,82767.71,82644.69,3367.13,1.80128354,0.959318
2024-01-07T11:59:59Z,1704628799999,82733.67,82610.70,3367.13,1.80128354,0.959302
2024-01-07T15:59:59Z,1704643199999,82709.30,82586.37,3367.13,1.80128354,0.959290
2024-01-07T19:59:59Z,1704657599999,83064.51,82941.03,3367.13,1.80128354,0.959464
2024-01-07T23:59:59Z,1704671999999,82495.76,82373.16,3367.13,1.80128354,0.959184
2024-01-08T03:59:59Z,1704686399999,81755.75,81634.30,3367.13,1.80128354,0.958815
2024-01-08T07:59:59Z,1704700799999,82577.77,82455.04,3367.13,1.80128354,0.959225
2024-01-08T11:59:59Z,1704715199999,83769.21,83644.64,3367.13,1.80128354,0.959805
2024-01-08T15:59:59Z,1704729599999,84358.32,84232.83,3367.13,1.80128354,0.960085
2024-01-08T19:59:59Z,1704743999999,87990.26,87859.15,3367.13,1.80128354,0.961733
2024-01-08T23:59:59Z,1704758399999,87939.27,87808.24,3367.13,1.80128354,0.961711
2024-01-09T03:59:59Z,1704772799999,87895.90,87764.93,3367.13,1.80128354,0.961692
2024-01-09T07:59:59Z,1704787199999,87713.15,87582.47,3367.13,1.80128354,0.961612
2024-01-09T11:59:59Z,1704801599999,87335.75,87205.65,3367.13,1.80128354,0.961446
2024-01-09T15:59:59Z,1704815999999,87789.85,87659.05,3367.13,1.80128354,0.961646
2024-01-09T19:59:59Z,1704830399999,87804.12,87673.30,3367.13,1.80128354,0.961652
2024-01-09T23:59:59Z,1704844799999,86424.32,86295.63,3367.13,1.80128354,0.961040
