close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-01-23T19:59:59Z,1706039999999,101138.23,101115.24,65764.64,0.90358454,0.349755
2024-01-23T23:59:59Z,1706054399999,101815.49,101792.06,65764.64,0.90358454,0.354080
2024-01-24T03:59:59Z,1706068799999,101559.23,101535.97,65764.64,0.90358454,0.352450
2024-01-24T07:59:59Z,1706083199999,101890.93,101867.45,65764.64,0.90358454,0.354558
2024-01-24T11:59:59Z,1706097599999,102277.58,102230.66,30079.63,1.79555186,0.705902
2024-01-24T15:59:59Z,1706111999999,101992.75,101946.02,30079.63,1.79555186,0.705081
2024-01-24T19:59:59Z,1706126399999,101548.07,101501.62,30079.63,1.79555186,0.703789
2024-01-24T23:59:59Z,1706140799999,102191.18,102130.46,8750.24,2.33107709,0.914374
2024-01-25T03:59:59Z,1706155199999,102021.32,101960.70,8750.24,2.33107709,0.914231
2024-01-25T07:59:59Z,1706169599999,102296.36,102235.57,8750.24,2.33107709,0.914462
2024-01-25T11:59:59Z,1706183999999,102408.41,102347.55,8750.24,2.33107709,0.914555
2024-01-25T15:59:59Z,1706198399999,101536.99,101476.69,8750.24,2.33107709,0.913822
2024-01-25T19:59:59Z,1706212799999,101968.26,101907.68,8750.24,2.33107709,0.914187
2024-01-25T23:59:59Z,1706227199999,101902.62,101842.08,8750.24,2.33107709,0.914131
2024-01-26T03:59:59Z,1706241599999,102156.10,102093.66,6070.92,2.39808157,0.940572
2024-01-26T07:59:59Z,1706255999999,101922.22,101859.93,6070.92,2.39808157,0.940436
2024-01-26T11:59:59Z,1706270399999,105086.56,105022.21,6070.92,2.39808157,0.942229
2024-01-26T15:59:59Z,1706284799999,105409.45,105344.18,4979.87,2.42448886,0.952757
2024-01-26T19:59:59Z,1706299199999,106964.76,106898.48,4979.87,2.42448886,0.953444
2024-01-26T23:59:59Z,1706313599999,106380.50,106314.61,4979.87,2.42448886,0.953188
2024-01-27T03:59:59Z,1706327999999,106359.90,106294.01,4979.87,2.42448886,0.953179
2024-01-27T07:59:59Z,1706342399999,106105.64,106039.92,4979.87,2.42448886,0.953067
2024-01-27T11:59:59Z,1706356799999,106229.51,106163.71,4979.87,2.42448886,0.953122
2024-01-27T15:59:59Z,1706371199999,106357.45,106291.56,4979.87,2.42448886,0.953178
2024-01-27T19:59:59Z,1706385599999,106591.34,106525.30,4979.87,2.42448886,0.953281
2024-01-27T23:59:59Z,1706399999999,107100.87,107034.50,4979.87,2.42448886,0.953503
2024-01-28T03:59:59Z,1706414399999,107370.47,107303.93,4979.87,2.42448886,0.953620
2024-01-28T07:59:59Z,1706428799999,107751.09,107684.30,4979.87,2.42448886,0.953784
2024-01-28T11:59:59Z,1706443199999,107952.71,107885.79,4979.87,2.42448886,0.953870
2024-01-28T15:59:59Z,1706457599999,107433.94,107367.36,4979.87,2.42448886,0.953647
2024-01-28T19:59:59Z,1706471999999,106289.37,106223.53,4979.87,2.42448886,0.953148
2024-01-28T23:59:59Z,1706486399999,106883.71,106817.48,4979.87,2.42448886,0.953409
2024-01-29T03:59:59Z,1706500799999,107611.39,107544.70,4979.87,2.42448886,0.953724
2024-01-29T07:59:59Z,1706515199999,106938.02,106871.76,4979.87,2.42448886,0.953432
2024-01-29T11:59:59Z,1706529599999,107407.13,107340.56,4979.87,2.42448886,0.953636
2024-01-29T15:59:59Z,1706543999999,108364.32,108297.13,4979.87,2.42448886,0.954045
2024-01-29T19:59:59Z,1706558399999,109223.17,109155.42,4979.87,2.42448886,0.954406
2024-01-29T23:59:59Z,1706572799999,109966.78,109898.56,4979.87,2.42448886,0.954715
2024-01-30T03:59:59Z,1706587199999,110492.92,110424.35,4979.87,2.42448886,0.954930
2024-01-30T07:59:59Z,1706601599999,110101.46,110033.15,4979.87,2.42448886,0.954770
2024-01-30T11:59:59Z,1706615999999,110536.64,110468.04,4979.87,2.42448886,0.954948
2024-01-30T15:59:59Z,1706630399999,110143.29,110074.94,4979.87,2.42448886,0.954787
2024-01-30T19:59:59Z,1706644799999,110561.46,110492.85,4979.87,2.42448886,0.954958
2024-01-30T23:59:59Z,1706659199999,109090.09,109022.43,4979.87,2.42448886,0.954351
2024-01-31T03:59:59Z,1706673599999,109063.35,108995.71,4979.87,2.42448886,0.954340
2024-01-31T07:59:59Z,1706687999999,109354.14,109286.31,4979.87,2.42448886,0.954461
2024-01-31T11:59:59Z,1706702399999,108379.42,108312.23,4979.87,2.42448886,0.954052
2024-01-31T15:59:59Z,1706716799999,110108.37,110040.05,4979.87,2.42448886,0.954773
2024-01-31T19:59:59Z,1706731199999,110044.22,109975.94,4979.87,2.42448886,0.954747
2024-01-31T23:59:59Z,1706745599999,108214.61,108147.52,4979.87,2.42448886,0.953982
2024-02-01T03:59:59Z,1706759999999,106846.35,106780.15,4979.87,2.42448886,0.953392
2024-02-01T07:59:59Z,1706774399999,107269.44,107202.97,4979.87,2.42448886,0.953576
2024-02-01T11:59:59Z,1706788799999,107020.59,106954.28,4979.87,2.42448886,0.953468
2024-02-01T15:59:59Z,1706803199999,108059.73,107992.74,4979.87,2.42448886,0.953916
2024-02-01T19:59:59Z,1706817599999,109763.71,109695.61,4979.87,2.42448886,0.954631
2024-02-01T23:59:59Z,1706831999999,109433.98,109366.10,4979.87,2.42448886,0.954494
2024-02-02T03:59:59Z,1706846399999,109323.20,109255.39,4979.87,2.42448886,0.954448
2024-02-02T07:59:59Z,1706860799999,109443.55,109375.67,4979.87,2.42448886,0.954498
2024-02-02T11:59:59Z,1706875199999,109592.71,109524.72,4979.87,2.42448886,0.954560
2024-02-02T15:59:59Z,1706889599999,109819.84,109751.70,4979.87,2.42448886,0.954654
2024-02-02T19:59:59Z,1706903999999,109383.14,109315.29,4979.87,2.42448886,0.954473
2024-02-02T23:59:59Z,1706918399999,109717.79,109649.72,4979.87,2.42448886,0.954612
2024-02-03T03:59:59Z,1706932799999,109654.61,109586.58,4979.87,2.42448886,0.954586
2024-02-03T07:59:59Z,1706947199999,109361.51,109293.68,4979.87,2.42448886,0.954464
2024-02-03T11:59:59Z,1706961599999,109220.87,109153.12,4979.87,2.42448886,0.954406
2024-02-03T15:59:59Z,1706975999999,109521.55,109453.61,4979.87,2.42448886,0.954531
2024-02-03T19:59:59Z,1706990399999,109381.00,109313.16,4979.87,2.42448886,0.954472
2024-02-03T23:59:59Z,1707004799999,109259.78,109192.01,4979.87,2.42448886,0.954422
2024-02-04T03:59:59Z,1707019199999,109298.74,109230.95,4979.87,2.42448886,0.954438
2024-02-04T07:59:59Z,1707033599999,108857.17,108789.66,4979.87,2.42448886,0.954253
2024-02-04T11:59:59Z,1707047999999,109378.60,109310.76,4979.87,2.42448886,0.954471
2024-02-04T15:59:59Z,1707062399999,109095.20,109027.54,4979.87,2.42448886,0.954353
2024-02-04T19:59:59Z,1707076799999,108351.44,108284.27,4979.87,2.42448886,0.954040
2024-02-04T23:59:59Z,1707091199999,108221.59,108154.49,4979.87,2.42448886,0.953985
2024-02-05T03:59:59Z,1707105599999,108549.94,108482.63,4979.87,2.42448886,0.954124
2024-02-05T07:59:59Z,1707119999999,109407.16,109339.30,4979.87,2.42448886,0.954483
2024-02-05T11:59:59Z,1707134399999,109703.44,109635.38,4979.87,2.42448886,0.954606
2024-02-05T15:59:59Z,1707148799999,108369.85,108302.66,4979.87,2.42448886,0.954047
2024-02-05T19:59:59Z,1707163199999,108664.01,108596.63,4979.87,2.42448886,0.954172
2024-02-05T23:59:59Z,1707177599999,108526.64,108459.35,4979.87,2.42448886,0.954114
2024-02-06T03:59:59Z,1707191999999,108871.91,108804.39,4979.87,2.42448886,0.954259
2024-02-06T07:59:59Z,1707206399999,108966.20,108898.62,4979.87,2.42448886,0.954299
2024-02-06T11:59:59Z,1707220799999,108813.36,108745.88,4979.87,2.42448886,0.954235
2024-02-06T15:59:59Z,1707235199999,109826.62,109758.49,4979.87,2.42448886,0.954657
2024-02-06T19:59:59Z,1707249599999,109908.79,109840.60,4979.87,2.42448886,0.954691
2024-02-06T23:59:59Z,1707263999999,109472.79,109404.89,4979.87,2.42448886,0.954510
2024-02-07T03:59:59Z,1707278399999,108747.99,108680.56,4979.87,2.42448886,0.954207
2024-02-07T07:59:59Z,1707292799999,109034.16,108966.53,4979.87,2.42448886,0.954327
2024-02-07T11:59:59Z,1707307199999,109059.03,108991.39,4979.87,2.42448886,0.954338
2024-02-07T15:59:59Z,1707321599999,109405.22,109337.36,4979.87,2.42448886,0.954482
2024-02-07T19:59:59Z,1707335999999,110725.09,110656.37,4979.87,2.42448886,0.955025
2024-02-07T23:59:59Z,1707350399999,112504.98,112435.10,4979.87,2.42448886,0.955736
2024-02-08T03:59:59Z,1707364799999,112969.00,112898.82,4979.87,2.42448886,0.955918
2024-02-08T07:59:59Z,1707379199999,112901.72,112831.59,4979.87,2.42448886,0.955892
2024-02-08T11:59:59Z,1707393599999,113352.02,113281.60,4979.87,2.42448886,0.956067
2024-02-08T15:59:59Z,1707407999999,115129.98,115058.39,4979.87,2.42448886,0.956746
2024-02-08T19:59:59Z,1707422399999,114770.76,114699.41,4979.87,2.42448886,0.956610
2024-02-08T23:59:59Z,1707436799999,114781.70,114710.34,4979.87,2.42448886,0.956614
2024-02-09T03:59:59Z,1707451199999,116653.62,116581.05,4979.87,2.42448886,0.957311
2024-02-09T07:59:59Z,1707465599999,116996.10,116923.31,4979.87,2.42448886,0.957436
2024-02-09T11:59:59Z,1707479999999,119367.30,119292.97,4979.87,2.42448886,0.958281
2024-02-09T15:59:59Z,1707494399999,119318.74,119244.43,4979.87,2.42448886,0.958264
2024-02-09T19:59:59Z,1707508799999,120166.08,120091.22,4979.87,2.42448886,0.958558
2024-02-09T23:59:59Z,1707523199999,119252.75,119178.48,4979.87,2.42448886,0.958241
2024-02-10T03:59:59Z,1707537599999,119843.96,119769.31,4979.87,2.42448886,0.958447
2024-02-10T07:59:59Z,1707551999999,119298.69,119224.40,4979.87,2.42448886,0.958257
2024-02-10T11:59:59Z,1707566399999,119372.10,119297.76,4979.87,2.42448886,0.958283
2024-02-10T15:59:59Z,1707580799999,119787.85,119713.24,4979.87,2.42448886,0.958428
2024-02-10T19:59:59Z,1707595199999,120218.47,120143.58,4979.87,2.42448886,0.958576
2024-02-10T23:59:59Z,1707609599999,120751.86,120676.62,4979.87,2.42448886,0.958759
2024-02-11T03:59:59Z,1707623999999,122615.12,122538.68,4979.87,2.42448886,0.959386
2024-02-11T07:59:59Z,1707638399999,121790.58,121714.67,4979.87,2.42448886,0.959111
2024-02-11T11:59:59Z,1707652799999,122353.52,122277.24,4979.87,2.42448886,0.959299
2024-02-11T15:59:59Z,1707667199999,121720.05,121644.18,4979.87,2.42448886,0.959088
2024-02-11T19:59:59Z,1707681599999,122043.89,121967.81,4979.87,2.42448886,0.959196
2024-02-11T23:59:59Z,1707695999999,122082.66,122006.56,4979.87,2.42448886,0.959209
2024-02-12T03:59:59Z,1707710399999,121706.89,121631.03,4979.87,2.42448886,0.959083
2024-02-12T07:59:59Z,1707724799999,121849.88,121773.93,4979.87,2.42448886,0.959131
2024-02-12T11:59:59Z,1707739199999,121120.23,121044.76,4979.87,2.42448886,0.958885
2024-02-12T15:59:59Z,1707753599999,126005.02,125926.37,4979.87,2.42448886,0.960479
2024-02-12T19:59:59Z,1707767999999,125069.72,124991.68,4979.87,2.42448886,0.960183
2024-02-12T23:59:59Z,1707782399999,126003.74,125925.08,4979.87,2.42448886,0.960478
2024-02-13T03:59:59Z,1707796799999,125695.15,125616.70,4979.87,2.42448886,0.960381
2024-02-13T07:59:59Z,1707811199999,126163.31,126084.56,4979.87,2.42448886,0.960528
2024-02-13T11:59:59Z,1707825599999,126175.51,126096.75,4979.87,2.42448886,0.960532
2024-02-13T15:59:59Z,1707839999999,123119.08,123042.30,4979.87,2.42448886,0.959552
2024-02-13T19:59:59Z,1707854399999,123868.88,123791.61,4979.87,2.42448886,0.959797
2024-02-13T23:59:59Z,1707868799999,125475.97,125397.67,4979.87,2.42448886,0.960312
2024-02-14T03:59:59Z,1707883199999,125037.19,124959.17,4979.87,2.42448886,0.960173
2024-02-14T07:59:59Z,1707897599999,125813.80,125735.27,4979.87,2.42448886,0.960419
2024-02-14T11:59:59Z,1707911999999,129974.68,129893.45,4979.87,2.42448886,0.961686
2024-02-14T15:59:59Z,1707926399999,130059.25,129977.96,4979.87,2.42448886,0.961711
2024-02-14T19:59:59Z,1707940799999,130272.61,130191.18,4979.87,2.42448886,0.961773
2024-02-14T23:59:59Z,1707955199999,130556.68,130475.07,4979.87,2.42448886,0.961857
2024-02-15T03:59:59Z,1707969599999,131885.67,131803.19,4979.87,2.42448886,0.962241
2024-02-15T07:59:59Z,1707983999999,130511.68,130430.10,4979.87,2.42448886,0.961843
2024-02-15T11:59:59Z,1707998399999,131853.37,131770.92,4979.87,2.42448886,0.962232
2024-02-15T15:59:59Z,1708012799999,130927.77,130845.92,4979.87,2.42448886,0.961965
2024-02-15T19:59:59Z,1708027199999,131058.16,130976.23,4979.87,2.42448886,0.962003
2024-02-15T23:59:59Z,1708041599999,130762.35,130680.61,4979.87,2.42448886,0.961917
2024-02-16T03:59:59Z,1708055999999,131732.75,131650.38,4979.87,2.42448886,0.962197
2024-02-16T07:59:59Z,1708070399999,130403.50,130321.99,4979.87,2.42448886,0.961812
2024-02-16T11:59:59Z,1708084799999,131571.79,131489.52,4979.87,2.42448886,0.962151
2024-02-16T15:59:59Z,1708099199999,130781.77,130700.02,4979.87,2.42448886,0.961922
2024-02-16T19:59:59Z,1708113599999,130462.42,130380.87,4979.87,2.42448886,0.961829
2024-02-16T23:59:59Z,1708127999999,131354.19,131272.07,4979.87,2.42448886,0.962088
2024-02-17T03:59:59Z,1708142399999,130977.53,130895.64,4979.87,2.42448886,0.961979
2024-02-17T07:59:59Z,1708156799999,130838.31,130756.52,4979.87,2.42448886,0.961939
2024-02-17T11:59:59Z,1708171199999,130302.86,130221.42,4979.87,2.42448886,0.961782
2024-02-17T15:59:59Z,1708185599999,128591.37,128511.04,4979.87,2.42448886,0.961274
2024-02-17T19:59:59Z,1708199999999,129585.09,129504.12,4979.87,2.42448886,0.961571
2024-02-17T23:59:59Z,1708214399999,130186.88,130105.51,4979.87,2.42448886,0.961748
2024-02-18T03:59:59Z,1708228799999,129792.53,129711.42,4979.87,2.42448886,0.961632
2024-02-18T07:59:59Z,1708243199999,130255.88,130174.46,4979.87,2.42448886,0.961769
2024-02-18T11:59:59Z,1708257599999,130646.00,130564.33,4979.87,2.42448886,0.961883
2024-02-18T15:59:59Z,1708271999999,130505.33,130423.76,4979.87,2.42448886,0.961842
2024-02-18T19:59:59Z,1708286399999,130466.86,130385.30,4979.87,2.42448886,0.961830
2024-02-18T23:59:59Z,1708300799999,131387.07,131304.92,4979.87,2.42448886,0.962098
2024-02-19T03:59:59Z,1708315199999,131208.00,131125.97,4979.87,2.42448886,0.962046
2024-02-19T07:59:59Z,1708329599999,132008.64,131926.08,4979.87,2.42448886,0.962276
2024-02-19T11:59:59Z,1708343999999,131868.45,131785.99,4979.87,2.42448886,0.962236
2024-02-19T15:59:59Z,1708358399999,131363.60,131281.47,4979.87,2.42448886,0.962091
2024-02-19T19:59:59Z,1708372799999,130618.36,130536.71,4979.87,2.42448886,0.961875
2024-02-19T23:59:59Z,1708387199999,130507.13,130425.55,4979.87,2.42448886,0.961842
2024-02-20T03:59:59Z,1708401599999,130035.56,129954.29,4979.87,2.42448886,0.961704
2024-02-20T07:59:59Z,1708415999999,130663.63,130581.95,4979.87,2.42448886,0.961888
2024-02-20T11:59:59Z,1708430399999,131748.63,131666.25,4979.87,2.42448886,0.962202
2024-02-20T15:59:59Z,1708444799999,130277.45,130196.03,4979.87,2.42448886,0.961775
2024-02-20T19:59:59Z,1708459199999,131298.43,131216.34,4979.87,2.42448886,0.962072
2024-02-20T23:59:59Z,1708473599999,131680.80,131598.46,4979.87,2.42448886,0.962182
2024-02-21T03:59:59Z,1708487999999,131058.12,130976.18,4979.87,2.42448886,0.962003
2024-02-21T07:59:59Z,1708502399999,130007.46,129926.21,4979.87,2.42448886,0.961696
2024-02-21T11:59:59Z,1708516799999,128545.23,128464.93,4979.87,2.42448886,0.961260
2024-02-21T15:59:59Z,1708531199999,129007.02,128926.42,4979.87,2.42448886,0.961398
2024-02-21T19:59:59Z,1708545599999,128769.42,128688.97,4979.87,2.42448886,0.961327
2024-02-21T23:59:59Z,1708559999999,130688.14,130606.44,4979.87,2.42448886,0.961895
2024-02-22T03:59:59Z,1708574399999,130049.79,129968.52,4979.87,2.42448886,0.961708
2024-02-22T07:59:59Z,1708588799999,130635.38,130553.72,4979.87,2.42448886,0.961880
2024-02-22T11:59:59Z,1708603199999,130136.93,130055.59,4979.87,2.42448886,0.961734
2024-02-22T15:59:59Z,1708617599999,130089.31,130008.01,4979.87,2.42448886,0.961720
2024-02-22T19:59:59Z,1708631999999,129865.27,129784.11,4979.87,2.42448886,0.961654
2024-02-22T23:59:59Z,1708646399999,129328.07,129247.26,4979.87,2.42448886,0.961494
2024-02-23T03:59:59Z,1708660799999,128871.25,128790.74,4979.87,2.42448886,0.961358
2024-02-23T07:59:59Z,1708675199999,128425.05,128344.82,4979.87,2.42448886,0.961224
2024-02-23T11:59:59Z,1708689599999,129159.64,129078.94,4979.87,2.42448886,0.961444
2024-02-23T15:59:59Z,1708703999999,128413.29,128333.07,4979.87,2.42448886,0.961220
2024-02-23T19:59:59Z,1708718399999,128869.04,128788.53,4979.87,2.42448886,0.961357
2024-02-23T23:59:59Z,1708732799999,128008.50,127928.54,4979.87,2.42448886,0.961097
2024-02-24T03:59:59Z,1708747199999,127928.54,127928.54,127928.54,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,127928.54,127928.54,127928.54,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,127928.54,127928.54,127928.54,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,127928.54,127928.54,127928.54,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,127928.54,127928.54,127928.54,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,127928.54,127928.54,127928.54,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,127928.54,127928.54,127928.54,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,127972.67,127948.24,90389.11,0.72668369,0.293684
2024-02-25T11:59:59Z,1708862399999,127918.69,127894.30,90389.11,0.72668369,0.293386
2024-02-25T15:59:59Z,1708876799999,127830.77,127806.44,90389.11,0.72668369,0.292900
2024-02-25T19:59:59Z,1708891199999,127939.01,127914.60,90389.11,0.72668369,0.293498
2024-02-25T23:59:59Z,1708905599999,127979.62,127955.19,90389.11,0.72668369,0.293723
2024-02-26T03:59:59Z,1708919999999,127853.71,127829.37,90389.11,0.72668369,0.293027
2024-02-26T07:59:59Z,1708934399999,127663.08,127638.86,90389.11,0.72668369,0.291971
2024-02-26T11:59:59Z,1708948799999,127515.39,127491.26,90389.11,0.72668369,0.291151
2024-02-26T15:59:59Z,1708963199999,128788.76,128763.81,90389.11,0.72668369,0.298160
2024-02-26T19:59:59Z,1708977599999,130586.85,130547.86,70595.38,1.10102115,0.459399
2024-02-26T23:59:59Z,1708991999999,130575.13,130536.15,70595.38,1.10102115,0.459350
2024-02-27T03:59:59Z,1709006399999,131886.59,131846.76,70595.38,1.10102115,0.464727
2024-02-27T07:59:59Z,1709020799999,132425.15,132374.02,53735.42,1.40369290,0.594220
2024-02-27T11:59:59Z,1709035199999,133083.08,133031.51,53735.42,1.40369290,0.596226
2024-02-27T15:59:59Z,1709049599999,133388.90,133337.14,53735.42,1.40369290,0.597152
2024-02-27T19:59:59Z,1709063999999,134318.01,134259.33,44023.35,1.57473259,0.672245
2024-02-27T23:59:59Z,1709078399999,133841.91,133783.54,44023.35,1.57473259,0.671079
2024-02-28T03:59:59Z,1709092799999,133651.46,133593.21,44023.35,1.57473259,0.670611
2024-02-28T07:59:59Z,1709107199999,135737.51,135677.91,44023.35,1.57473259,0.675673
2024-02-28T11:59:59Z,1709121599999,136940.20,136874.07,35190.37,1.72629644,0.743024
2024-02-28T15:59:59Z,1709135999999,140436.14,140367.74,35190.37,1.72629644,0.749421
2024-02-28T19:59:59Z,1709150399999,140410.05,140341.67,35190.37,1.72629644,0.749374
2024-02-28T23:59:59Z,1709164799999,143088.70,143015.22,30027.22,1.81095105,0.790150
2024-02-29T03:59:59Z,1709179199999,141511.78,141439.33,30027.22,1.81095105,0.787811
2024-02-29T07:59:59Z,1709193599999,143586.84,143513.04,30027.22,1.81095105,0.790878
2024-02-29T11:59:59Z,1709207999999,144016.29,143938.96,25017.28,1.89079340,0.826289
2024-02-29T15:59:59Z,1709222399999,143698.64,143621.51,25017.28,1.89079340,0.825905
2024-02-29T19:59:59Z,1709236799999,141490.15,141414.46,25017.28,1.89079340,0.823187
2024-02-29T23:59:59Z,1709251199999,140603.33,140528.22,25017.28,1.89079340,0.822072
2024-03-01T03:59:59Z,1709265599999,140555.93,140480.85,25017.28,1.89079340,0.822012
2024-03-01T07:59:59Z,1709279999999,141176.28,141100.79,25017.28,1.89079340,0.822794
2024-03-01T11:59:59Z,1709294399999,141988.79,141912.78,25017.28,1.89079340,0.823808
2024-03-01T15:59:59Z,1709308799999,140854.83,140779.55,25017.28,1.89079340,0.822390
2024-03-01T19:59:59Z,1709323199999,142653.94,142577.49,25017.28,1.89079340,0.824630
2024-03-01T23:59:59Z,1709337599999,142979.91,142903.25,25017.28,1.89079340,0.825029
2024-03-02T03:59:59Z,1709351999999,142827.79,142751.23,25017.28,1.89079340,0.824843
2024-03-02T07:59:59Z,1709366399999,142268.88,142192.68,25017.28,1.89079340,0.824155
2024-03-02T11:59:59Z,1709380799999,141918.08,141842.11,25017.28,1.89079340,0.823720
2024-03-02T15:59:59Z,1709395199999,141813.86,141737.95,25017.28,1.89079340,0.823591
2024-03-02T19:59:59Z,1709409599999,142463.48,142387.15,25017.28,1.89079340,0.824395
2024-03-02T23:59:59Z,1709423999999,142222.42,142146.25,25017.28,1.89079340,0.824098
2024-03-03T03:59:59Z,1709438399999,142116.18,142040.08,25017.28,1.89079340,0.823966
2024-03-03T07:59:59Z,1709452799999,141486.37,141410.68,25017.28,1.89079340,0.823182
2024-03-03T11:59:59Z,1709467199999,141927.11,141851.14,25017.28,1.89079340,0.823732
2024-03-03T15:59:59Z,1709481599999,142557.75,142481.36,25017.28,1.89079340,0.824511
2024-03-03T19:59:59Z,1709495999999,143626.75,143549.67,25017.28,1.89079340,0.825817
2024-03-03T23:59:59Z,1709510399999,144352.76,144275.20,25017.28,1.89079340,0.826693
2024-03-04T03:59:59Z,1709524799999,145004.61,144926.63,25017.28,1.89079340,0.827473
2024-03-04T07:59:59Z,1709539199999,146154.02,146075.30,25017.28,1.89079340,0.828829
2024-03-04T11:59:59Z,1709553599999,148434.34,148351.14,20410.32,1.96265563,0.862496
2024-03-04T15:59:59Z,1709567999999,150832.02,150747.26,20410.32,1.96265563,0.864682
2024-03-04T19:59:59Z,1709582399999,152703.63,152617.66,20410.32,1.96265563,0.866340
2024-03-04T23:59:59Z,1709596799999,154409.70,154319.51,15621.71,2.03365150,0.898829
2024-03-05T03:59:59Z,1709611199999,154141.73,154051.71,15621.71,2.03365150,0.898654
2024-03-05T07:59:59Z,1709625599999,150106.35,150018.95,15621.71,2.03365150,0.895929
2024-03-05T11:59:59Z,1709639999999,151177.42,151089.32,15621.71,2.03365150,0.896666
2024-03-05T15:59:59Z,1709654399999,151414.82,151326.58,15621.71,2.03365150,0.896828
2024-03-05T19:59:59Z,1709668799999,140510.24,140429.08,15621.71,2.03365150,0.888822
2024-03-05T23:59:59Z,1709683199999,145214.14,145129.92,15621.71,2.03365150,0.892423
2024-03-06T03:59:59Z,1709697599999,144277.03,144193.42,15621.71,2.03365150,0.891724
2024-03-06T07:59:59Z,1709711999999,151218.39,151130.27,15621.71,2.03365150,0.896694
2024-03-06T11:59:59Z,1709726399999,152489.12,152400.17,15621.71,2.03365150,0.897555
2024-03-06T15:59:59Z,1709740799999,150821.14,150733.28,15621.71,2.03365150,0.896422
2024-03-06T19:59:59Z,1709755199999,151346.55,151258.35,15621.71,2.03365150,0.896782
2024-03-06T23:59:59Z,1709769599999,149993.28,149905.96,15621.71,2.03365150,0.895851
2024-03-07T03:59:59Z,1709783999999,149532.15,149445.13,15621.71,2.03365150,0.895529
2024-03-07T07:59:59Z,1709798399999,150631.32,150543.58,15621.71,2.03365150,0.896292
2024-03-07T11:59:59Z,1709812799999,151683.86,151595.43,15621.71,2.03365150,0.897011
2024-03-07T15:59:59Z,1709827199999,152405.13,152316.24,15621.71,2.03365150,0.897499
2024-03-07T19:59:59Z,1709841599999,152889.16,152799.95,15621.71,2.03365150,0.897823
2024-03-07T23:59:59Z,1709855999999,151516.75,151428.44,15621.71,2.03365150,0.896898
2024-03-08T03:59:59Z,1709870399999,152193.79,152105.04,15621.71,2.03365150,0.897356
2024-03-08T07:59:59Z,1709884799999,152329.91,152241.06,15621.71,2.03365150,0.897448
2024-03-08T11:59:59Z,1709899199999,153383.72,153294.20,15621.71,2.03365150,0.898153
2024-03-08T15:59:59Z,1709913599999,153132.34,153042.98,15621.71,2.03365150,0.897986
2024-03-08T19:59:59Z,1709927999999,155667.07,155576.06,15621.71,2.03365150,0.899647
2024-03-08T23:59:59Z,1709942399999,154162.57,154072.54,15621.71,2.03365150,0.898667
2024-03-09T03:59:59Z,1709956799999,154413.02,154322.82,15621.71,2.03365150,0.898832
2024-03-09T07:59:59Z,1709971199999,154497.01,154406.75,15621.71,2.03365150,0.898887
2024-03-09T11:59:59Z,1709985599999,154520.09,154429.82,15621.71,2.03365150,0.898902
2024-03-09T15:59:59Z,1709999999999,154496.11,154405.86,15621.71,2.03365150,0.898886
2024-03-09T19:59:59Z,1710014399999,154303.54,154213.42,15621.71,2.03365150,0.898760
2024-03-09T23:59:59Z,1710028799999,154547.09,154456.81,15621.71,2.03365150,0.898919
2024-03-10T03:59:59Z,1710043199999,156221.85,156130.47,15621.71,2.03365150,0.900003
2024-03-10T07:59:59Z,1710057599999,156649.67,156558.02,15621.71,2.03365150,0.900276
2024-03-10T11:59:59Z,1710071999999,157099.71,157007.77,15621.71,2.03365150,0.900562
2024-03-10T15:59:59Z,1710086399999,156339.88,156248.43,15621.71,2.03365150,0.900079
2024-03-10T19:59:59Z,1710100799999,156757.51,156665.79,15621.71,2.03365150,0.900345
2024-03-10T23:59:59Z,1710115199999,155853.94,155762.81,15621.71,2.03365150,0.899767
2024-03-11T03:59:59Z,1710129599999,155139.19,155048.52,15621.71,2.03365150,0.899305
2024-03-11T07:59:59Z,1710143999999,160051.62,159957.76,15621.71,2.03365150,0.902396
2024-03-11T11:59:59Z,1710158399999,161001.76,160907.28,15621.71,2.03365150,0.902972
2024-03-11T15:59:59Z,1710172799999,162064.95,161969.79,15621.71,2.03365150,0.903608
2024-03-11T19:59:59Z,1710187199999,161983.61,161888.49,15621.71,2.03365150,0.903560
2024-03-11T23:59:59Z,1710201599999,162203.45,162108.19,15621.71,2.03365150,0.903691
2024-03-12T03:59:59Z,1710215999999,161269.80,161175.14,15621.71,2.03365150,0.903133
2024-03-12T07:59:59Z,1710230399999,162290.89,162195.58,15621.71,2.03365150,0.903743
2024-03-12T11:59:59Z,1710244799999,162093.06,161997.87,15621.71,2.03365150,0.903625
2024-03-12T15:59:59Z,1710259199999,161441.46,161346.69,15621.71,2.03365150,0.903236
2024-03-12T19:59:59Z,1710273599999,160722.72,160628.43,15621.71,2.03365150,0.902803
2024-03-12T23:59:59Z,1710287999999,160930.20,160835.77,15621.71,2.03365150,0.902929
2024-03-13T03:59:59Z,1710302399999,162161.41,162066.18,15621.71,2.03365150,0.903666
