close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-01-27T19:59:59Z,1706385599999,55622.97,55489.91,2363.95,1.27078065,0.957500
2024-01-27T23:59:59Z,1706399999999,55890.03,55756.31,2363.95,1.27078065,0.957704
2024-01-28T03:59:59Z,1706414399999,56031.34,55897.27,2363.95,1.27078065,0.957810
2024-01-28T07:59:59Z,1706428799999,56230.84,56096.27,2363.95,1.27078065,0.957960
2024-01-28T11:59:59Z,1706443199999,56336.52,56201.69,2363.95,1.27078065,0.958039
2024-01-28T15:59:59Z,1706457599999,56064.61,55930.46,2363.95,1.27078065,0.957835
2024-01-28T19:59:59Z,1706471999999,55464.69,55332.03,2363.95,1.27078065,0.957379
2024-01-28T23:59:59Z,1706486399999,55776.21,55642.77,2363.95,1.27078065,0.957617
2024-01-29T03:59:59Z,1706500799999,56157.62,56023.23,2363.95,1.27078065,0.957905
2024-01-29T07:59:59Z,1706515199999,55804.68,55671.17,2363.95,1.27078065,0.957639
2024-01-29T11:59:59Z,1706529599999,56050.56,55916.44,2363.95,1.27078065,0.957825
2024-01-29T15:59:59Z,1706543999999,56552.26,56416.89,2363.95,1.27078065,0.958199
2024-01-29T19:59:59Z,1706558399999,57002.42,56865.92,2363.95,1.27078065,0.958529
2024-01-29T23:59:59Z,1706572799999,57392.19,57254.71,2363.95,1.27078065,0.958811
2024-01-30T03:59:59Z,1706587199999,57667.96,57529.79,2363.95,1.27078065,0.959008
2024-01-30T07:59:59Z,1706601599999,57462.78,57325.13,2363.95,1.27078065,0.958861
2024-01-30T11:59:59Z,1706615999999,57690.87,57552.65,2363.95,1.27078065,0.959024
2024-01-30T15:59:59Z,1706630399999,57484.70,57346.99,2363.95,1.27078065,0.958877
2024-01-30T19:59:59Z,1706644799999,57703.88,57565.63,2363.95,1.27078065,0.959033
2024-01-30T23:59:59Z,1706659199999,56932.67,56796.34,2363.95,1.27078065,0.958478
2024-01-31T03:59:59Z,1706673599999,56918.65,56782.36,2363.95,1.27078065,0.958468
2024-01-31T07:59:59Z,1706687999999,57071.07,56934.40,2363.95,1.27078065,0.958579
2024-01-31T11:59:59Z,1706702399999,56560.18,56424.78,2363.95,1.27078065,0.958205
2024-01-31T15:59:59Z,1706716799999,57466.40,57328.74,2363.95,1.27078065,0.958864
2024-01-31T19:59:59Z,1706731199999,57432.77,57295.20,2363.95,1.27078065,0.958840
2024-01-31T23:59:59Z,1706745599999,56473.79,56338.61,2363.95,1.27078065,0.958141
2024-02-01T03:59:59Z,1706759999999,55756.63,55623.24,2363.95,1.27078065,0.957602
2024-02-01T07:59:59Z,1706774399999,55978.39,55844.45,2363.95,1.27078065,0.957770
2024-02-01T11:59:59Z,1706788799999,55847.96,55714.34,2363.95,1.27078065,0.957672
2024-02-01T15:59:59Z,1706803199999,56392.61,56257.64,2363.95,1.27078065,0.958080
2024-02-01T19:59:59Z,1706817599999,57285.74,57148.54,2363.95,1.27078065,0.958734
2024-02-01T23:59:59Z,1706831999999,57112.92,56976.14,2363.95,1.27078065,0.958609
2024-02-02T03:59:59Z,1706846399999,57054.86,56918.23,2363.95,1.27078065,0.958567
2024-02-02T07:59:59Z,1706860799999,57117.94,56981.15,2363.95,1.27078065,0.958613
2024-02-02T11:59:59Z,1706875199999,57196.12,57059.13,2363.95,1.27078065,0.958669
2024-02-02T15:59:59Z,1706889599999,57315.16,57177.88,2363.95,1.27078065,0.958755
2024-02-02T19:59:59Z,1706903999999,57086.27,56949.56,2363.95,1.27078065,0.958590
2024-02-02T23:59:59Z,1706918399999,57261.68,57124.53,2363.95,1.27078065,0.958717
2024-02-03T03:59:59Z,1706932799999,57228.56,57091.49,2363.95,1.27078065,0.958693
2024-02-03T07:59:59Z,1706947199999,57074.93,56938.25,2363.95,1.27078065,0.958582
2024-02-03T11:59:59Z,1706961599999,57001.22,56864.72,2363.95,1.27078065,0.958528
2024-02-03T15:59:59Z,1706975999999,57158.82,57021.93,2363.95,1.27078065,0.958642
2024-02-03T19:59:59Z,1706990399999,57085.15,56948.44,2363.95,1.27078065,0.958589
2024-02-03T23:59:59Z,1707004799999,57021.61,56885.06,2363.95,1.27078065,0.958543
2024-02-04T03:59:59Z,1707019199999,57042.03,56905.43,2363.95,1.27078065,0.958558
2024-02-04T07:59:59Z,1707033599999,56810.59,56674.57,2363.95,1.27078065,0.958389
2024-02-04T11:59:59Z,1707047999999,57083.89,56947.19,2363.95,1.27078065,0.958588
2024-02-04T15:59:59Z,1707062399999,56935.35,56799.02,2363.95,1.27078065,0.958480
2024-02-04T19:59:59Z,1707076799999,56545.51,56410.16,2363.95,1.27078065,0.958194
2024-02-04T23:59:59Z,1707091199999,56477.45,56342.26,2363.95,1.27078065,0.958143
2024-02-05T03:59:59Z,1707105599999,56649.55,56513.93,2363.95,1.27078065,0.958271
2024-02-05T07:59:59Z,1707119999999,57098.86,56962.12,2363.95,1.27078065,0.958599
2024-02-05T11:59:59Z,1707134399999,57254.15,57117.02,2363.95,1.27078065,0.958711
2024-02-05T15:59:59Z,1707148799999,56555.16,56419.78,2363.95,1.27078065,0.958201
2024-02-05T19:59:59Z,1707163199999,56709.34,56573.58,2363.95,1.27078065,0.958315
2024-02-05T23:59:59Z,1707177599999,56637.34,56501.75,2363.95,1.27078065,0.958262
2024-02-06T03:59:59Z,1707191999999,56818.31,56682.27,2363.95,1.27078065,0.958395
2024-02-06T07:59:59Z,1707206399999,56867.73,56731.57,2363.95,1.27078065,0.958431
2024-02-06T11:59:59Z,1707220799999,56787.62,56651.66,2363.95,1.27078065,0.958372
2024-02-06T15:59:59Z,1707235199999,57318.72,57181.43,2363.95,1.27078065,0.958758
2024-02-06T19:59:59Z,1707249599999,57361.79,57224.39,2363.95,1.27078065,0.958789
2024-02-06T23:59:59Z,1707263999999,57133.26,56996.44,2363.95,1.27078065,0.958624
2024-02-07T03:59:59Z,1707278399999,56753.36,56617.49,2363.95,1.27078065,0.958347
2024-02-07T07:59:59Z,1707292799999,56903.35,56767.10,2363.95,1.27078065,0.958457
2024-02-07T11:59:59Z,1707307199999,56916.39,56780.11,2363.95,1.27078065,0.958466
2024-02-07T15:59:59Z,1707321599999,57097.85,56961.11,2363.95,1.27078065,0.958598
2024-02-07T19:59:59Z,1707335999999,57789.65,57651.18,2363.95,1.27078065,0.959094
2024-02-07T23:59:59Z,1707350399999,58722.57,58581.77,2363.95,1.27078065,0.959744
2024-02-08T03:59:59Z,1707364799999,58965.78,58824.37,2363.95,1.27078065,0.959910
2024-02-08T07:59:59Z,1707379199999,58930.52,58789.20,2363.95,1.27078065,0.959886
2024-02-08T11:59:59Z,1707393599999,59166.54,59024.63,2363.95,1.27078065,0.960046
2024-02-08T15:59:59Z,1707407999999,60098.44,59954.20,2363.95,1.27078065,0.960665
2024-02-08T19:59:59Z,1707422399999,59910.16,59766.40,2363.95,1.27078065,0.960542
2024-02-08T23:59:59Z,1707436799999,59915.89,59772.11,2363.95,1.27078065,0.960545
2024-02-09T03:59:59Z,1707451199999,60897.05,60750.82,2363.95,1.27078065,0.961181
2024-02-09T07:59:59Z,1707465599999,61076.56,60929.88,2363.95,1.27078065,0.961295
2024-02-09T11:59:59Z,1707479999999,62319.41,62169.62,2363.95,1.27078065,0.962067
2024-02-09T15:59:59Z,1707494399999,62293.95,62144.23,2363.95,1.27078065,0.962052
2024-02-09T19:59:59Z,1707508799999,62738.08,62587.25,2363.95,1.27078065,0.962320
2024-02-09T23:59:59Z,1707523199999,62259.36,62109.73,2363.95,1.27078065,0.962031
2024-02-10T03:59:59Z,1707537599999,62569.24,62418.84,2363.95,1.27078065,0.962219
2024-02-10T07:59:59Z,1707551999999,62283.45,62133.75,2363.95,1.27078065,0.962045
2024-02-10T11:59:59Z,1707566399999,62321.92,62172.13,2363.95,1.27078065,0.962069
2024-02-10T15:59:59Z,1707580799999,62539.84,62389.50,2363.95,1.27078065,0.962201
2024-02-10T19:59:59Z,1707595199999,62765.54,62614.64,2363.95,1.27078065,0.962337
2024-02-10T23:59:59Z,1707609599999,63045.11,62893.52,2363.95,1.27078065,0.962504
2024-02-11T03:59:59Z,1707623999999,64021.73,63867.70,2363.95,1.27078065,0.963076
2024-02-11T07:59:59Z,1707638399999,63589.55,63436.60,2363.95,1.27078065,0.962825
2024-02-11T11:59:59Z,1707652799999,63884.62,63730.92,2363.95,1.27078065,0.962997
2024-02-11T15:59:59Z,1707667199999,63552.59,63399.72,2363.95,1.27078065,0.962803
2024-02-11T19:59:59Z,1707681599999,63722.32,63569.04,2363.95,1.27078065,0.962902
2024-02-11T23:59:59Z,1707695999999,63742.64,63589.31,2363.95,1.27078065,0.962914
2024-02-12T03:59:59Z,1707710399999,63545.69,63392.84,2363.95,1.27078065,0.962799
2024-02-12T07:59:59Z,1707724799999,63620.64,63467.60,2363.95,1.27078065,0.962843
2024-02-12T11:59:59Z,1707739199999,63238.20,63086.12,2363.95,1.27078065,0.962618
2024-02-12T15:59:59Z,1707753599999,65798.53,65640.05,2363.95,1.27078065,0.964073
2024-02-12T19:59:59Z,1707767999999,65308.30,65151.05,2363.95,1.27078065,0.963803
2024-02-12T23:59:59Z,1707782399999,65797.85,65639.38,2363.95,1.27078065,0.964073
2024-02-13T03:59:59Z,1707796799999,65636.11,65478.04,2363.95,1.27078065,0.963984
2024-02-13T07:59:59Z,1707811199999,65881.50,65722.81,2363.95,1.27078065,0.964118
2024-02-13T11:59:59Z,1707825599999,65887.89,65729.19,2363.95,1.27078065,0.964122
2024-02-13T15:59:59Z,1707839999999,64285.88,64131.18,2363.95,1.27078065,0.963228
2024-02-13T19:59:59Z,1707854399999,64678.88,64523.20,2363.95,1.27078065,0.963451
2024-02-13T23:59:59Z,1707868799999,65521.23,65363.45,2363.95,1.27078065,0.963921
2024-02-14T03:59:59Z,1707883199999,65291.24,65134.04,2363.95,1.27078065,0.963794
2024-02-14T07:59:59Z,1707897599999,65698.30,65540.07,2363.95,1.27078065,0.964018
2024-02-14T11:59:59Z,1707911999999,67879.20,67715.53,2363.95,1.27078065,0.965174
2024-02-14T15:59:59Z,1707926399999,67923.53,67759.74,2363.95,1.27078065,0.965197
2024-02-14T19:59:59Z,1707940799999,68035.35,67871.29,2363.95,1.27078065,0.965254
2024-02-14T23:59:59Z,1707955199999,68184.25,68019.82,2363.95,1.27078065,0.965330
2024-02-15T03:59:59Z,1707969599999,68880.83,68714.65,2363.95,1.27078065,0.965681
2024-02-15T07:59:59Z,1707983999999,68160.67,67996.29,2363.95,1.27078065,0.965318
2024-02-15T11:59:59Z,1707998399999,68863.90,68697.77,2363.95,1.27078065,0.965672
2024-02-15T15:59:59Z,1708012799999,68378.76,68213.84,2363.95,1.27078065,0.965429
2024-02-15T19:59:59Z,1708027199999,68447.10,68282.01,2363.95,1.27078065,0.965463
2024-02-15T23:59:59Z,1708041599999,68292.05,68127.35,2363.95,1.27078065,0.965385
2024-02-16T03:59:59Z,1708055999999,68800.68,68634.71,2363.95,1.27078065,0.965641
2024-02-16T07:59:59Z,1708070399999,68103.96,67939.73,2363.95,1.27078065,0.965289
2024-02-16T11:59:59Z,1708084799999,68716.31,68550.55,2363.95,1.27078065,0.965598
2024-02-16T15:59:59Z,1708099199999,68302.23,68137.50,2363.95,1.27078065,0.965390
2024-02-16T19:59:59Z,1708113599999,68134.84,67970.53,2363.95,1.27078065,0.965305
2024-02-16T23:59:59Z,1708127999999,68602.26,68436.78,2363.95,1.27078065,0.965541
2024-02-17T03:59:59Z,1708142399999,68404.83,68239.85,2363.95,1.27078065,0.965442
2024-02-17T07:59:59Z,1708156799999,68331.87,68167.06,2363.95,1.27078065,0.965405
2024-02-17T11:59:59Z,1708171199999,68051.21,67887.11,2363.95,1.27078065,0.965262
2024-02-17T15:59:59Z,1708185599999,67154.14,66992.28,2363.95,1.27078065,0.964798
2024-02-17T19:59:59Z,1708199999999,67675.00,67511.84,2363.95,1.27078065,0.965069
2024-02-17T23:59:59Z,1708214399999,67990.42,67826.47,2363.95,1.27078065,0.965231
2024-02-18T03:59:59Z,1708228799999,67783.73,67620.29,2363.95,1.27078065,0.965125
2024-02-18T07:59:59Z,1708243199999,68026.59,67862.54,2363.95,1.27078065,0.965250
2024-02-18T11:59:59Z,1708257599999,68231.07,68066.51,2363.95,1.27078065,0.965354
2024-02-18T15:59:59Z,1708271999999,68157.34,67992.97,2363.95,1.27078065,0.965316
2024-02-18T19:59:59Z,1708286399999,68137.17,67972.85,2363.95,1.27078065,0.965306
2024-02-18T23:59:59Z,1708300799999,68619.49,68453.97,2363.95,1.27078065,0.965550
2024-02-19T03:59:59Z,1708315199999,68525.63,68360.35,2363.95,1.27078065,0.965503
2024-02-19T07:59:59Z,1708329599999,68945.28,68778.95,2363.95,1.27078065,0.965713
2024-02-19T11:59:59Z,1708343999999,68871.81,68705.65,2363.95,1.27078065,0.965676
2024-02-19T15:59:59Z,1708358399999,68607.19,68441.70,2363.95,1.27078065,0.965544
2024-02-19T19:59:59Z,1708372799999,68216.58,68052.06,2363.95,1.27078065,0.965346
2024-02-19T23:59:59Z,1708387199999,68158.28,67993.91,2363.95,1.27078065,0.965317
2024-02-20T03:59:59Z,1708401599999,67911.11,67747.36,2363.95,1.27078065,0.965190
2024-02-20T07:59:59Z,1708415999999,68240.31,68075.73,2363.95,1.27078065,0.965358
2024-02-20T11:59:59Z,1708430399999,68809.01,68643.01,2363.95,1.27078065,0.965645
2024-02-20T15:59:59Z,1708444799999,68037.90,67873.83,2363.95,1.27078065,0.965255
2024-02-20T19:59:59Z,1708459199999,68573.03,68407.63,2363.95,1.27078065,0.965527
2024-02-20T23:59:59Z,1708473599999,68773.45,68607.54,2363.95,1.27078065,0.965627
2024-02-21T03:59:59Z,1708487999999,68447.07,68281.98,2363.95,1.27078065,0.965463
2024-02-21T07:59:59Z,1708502399999,67896.38,67732.67,2363.95,1.27078065,0.965183
2024-02-21T11:59:59Z,1708516799999,67129.96,66968.16,2363.95,1.27078065,0.964785
2024-02-21T15:59:59Z,1708531199999,67372.01,67209.60,2363.95,1.27078065,0.964912
2024-02-21T19:59:59Z,1708545599999,67247.47,67085.38,2363.95,1.27078065,0.964847
2024-02-21T23:59:59Z,1708559999999,68253.15,68088.55,2363.95,1.27078065,0.965365
2024-02-22T03:59:59Z,1708574399999,67918.57,67754.80,2363.95,1.27078065,0.965194
2024-02-22T07:59:59Z,1708588799999,68225.50,68060.96,2363.95,1.27078065,0.965351
2024-02-22T11:59:59Z,1708603199999,67964.24,67800.36,2363.95,1.27078065,0.965218
2024-02-22T15:59:59Z,1708617599999,67939.28,67775.46,2363.95,1.27078065,0.965205
2024-02-22T19:59:59Z,1708631999999,67821.85,67658.32,2363.95,1.27078065,0.965145
2024-02-22T23:59:59Z,1708646399999,67540.28,67377.46,2363.95,1.27078065,0.964999
2024-02-23T03:59:59Z,1708660799999,67300.84,67138.61,2363.95,1.27078065,0.964875
2024-02-23T07:59:59Z,1708675199999,67066.97,66905.32,2363.95,1.27078065,0.964752
2024-02-23T11:59:59Z,1708689599999,67452.00,67289.40,2363.95,1.27078065,0.964954
2024-02-23T15:59:59Z,1708703999999,67060.81,66899.18,2363.95,1.27078065,0.964749
2024-02-23T19:59:59Z,1708718399999,67299.69,67137.46,2363.95,1.27078065,0.964874
2024-02-23T23:59:59Z,1708732799999,66848.64,66687.54,2363.95,1.27078065,0.964637
2024-02-24T03:59:59Z,1708747199999,66687.54,66687.54,66687.54,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,66687.54,66687.54,66687.54,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,66687.54,66687.54,66687.54,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,66687.54,66687.54,66687.54,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,66687.54,66687.54,66687.54,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,66687.54,66687.54,66687.54,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,66687.54,66687.54,66687.54,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,66674.33,66625.38,47082.49,0.37881105,0.293844
2024-02-25T11:59:59Z,1708862399999,66646.19,66597.31,47082.49,0.37881105,0.293546
2024-02-25T15:59:59Z,1708876799999,66600.36,66551.60,47082.49,0.37881105,0.293059
2024-02-25T19:59:59Z,1708891199999,66656.78,66607.88,47082.49,0.37881105,0.293658
2024-02-25T23:59:59Z,1708905599999,66677.95,66629.00,47082.49,0.37881105,0.293882
2024-02-26T03:59:59Z,1708919999999,66612.32,66563.53,47082.49,0.37881105,0.293186
2024-02-26T07:59:59Z,1708934399999,66512.95,66464.40,47082.49,0.37881105,0.292130
2024-02-26T11:59:59Z,1708948799999,66435.95,66387.60,47082.49,0.37881105,0.291310
2024-02-26T15:59:59Z,1708963199999,67099.75,67049.74,47082.49,0.37881105,0.298321
2024-02-26T19:59:59Z,1708977599999,68312.68,68208.03,26423.75,0.76878597,0.613194
2024-02-26T23:59:59Z,1708991999999,68304.50,68199.87,26423.75,0.76878597,0.613148
2024-02-27T03:59:59Z,1709006399999,69220.22,69113.31,26423.75,0.76878597,0.618265
2024-02-27T07:59:59Z,1709020799999,69549.76,69426.23,20101.42,0.88207559,0.710978
2024-02-27T11:59:59Z,1709035199999,69963.20,69838.63,20101.42,0.88207559,0.712686
2024-02-27T15:59:59Z,1709049599999,70155.38,70030.33,20101.42,0.88207559,0.713473
2024-02-27T19:59:59Z,1709063999999,70708.27,70572.75,16461.59,0.94605834,0.767190
2024-02-27T23:59:59Z,1709078399999,70422.24,70287.43,16461.59,0.94605834,0.766244
2024-02-28T03:59:59Z,1709092799999,70307.82,70173.30,16461.59,0.94605834,0.765864
2024-02-28T07:59:59Z,1709107199999,71561.07,71423.42,16461.59,0.94605834,0.769964
2024-02-28T11:59:59Z,1709121599999,72254.73,72107.08,13152.57,1.00273240,0.817969
2024-02-28T15:59:59Z,1709135999999,74285.38,74132.65,13152.57,1.00273240,0.822945
2024-02-28T19:59:59Z,1709150399999,74270.23,74117.54,13152.57,1.00273240,0.822909
2024-02-28T23:59:59Z,1709164799999,75797.30,75635.96,11219.25,1.03437247,0.851983
2024-02-29T03:59:59Z,1709179199999,74896.60,74737.51,11219.25,1.03437247,0.850203
2024-02-29T07:59:59Z,1709193599999,76081.82,75919.78,11219.25,1.03437247,0.852537
2024-02-29T11:59:59Z,1709207999999,76320.68,76153.36,9343.89,1.06420445,0.877571
2024-02-29T15:59:59Z,1709222399999,76141.90,75975.02,9343.89,1.06420445,0.877283
2024-02-29T19:59:59Z,1709236799999,74898.89,74735.11,9343.89,1.06420445,0.875247
2024-02-29T23:59:59Z,1709251199999,74399.75,74237.23,9343.89,1.06420445,0.874410
2024-03-01T03:59:59Z,1709265599999,74373.07,74210.61,9343.89,1.06420445,0.874365
2024-03-01T07:59:59Z,1709279999999,74722.23,74558.90,9343.89,1.06420445,0.874952
2024-03-01T11:59:59Z,1709294399999,75179.54,75015.06,9343.89,1.06420445,0.875712
2024-03-01T15:59:59Z,1709308799999,74541.30,74378.42,9343.89,1.06420445,0.874648
2024-03-01T19:59:59Z,1709323199999,75553.90,75388.49,9343.89,1.06420445,0.876328
2024-03-01T23:59:59Z,1709337599999,75737.37,75571.51,9343.89,1.06420445,0.876628
2024-03-02T03:59:59Z,1709351999999,75651.76,75486.10,9343.89,1.06420445,0.876488
2024-03-02T07:59:59Z,1709366399999,75337.18,75172.31,9343.89,1.06420445,0.875972
2024-03-02T11:59:59Z,1709380799999,75139.74,74975.36,9343.89,1.06420445,0.875646
2024-03-02T15:59:59Z,1709395199999,75081.08,74916.85,9343.89,1.06420445,0.875549
2024-03-02T19:59:59Z,1709409599999,75446.71,75281.57,9343.89,1.06420445,0.876152
2024-03-02T23:59:59Z,1709423999999,75311.03,75146.23,9343.89,1.06420445,0.875929
2024-03-03T03:59:59Z,1709438399999,75251.23,75086.58,9343.89,1.06420445,0.875831
2024-03-03T07:59:59Z,1709452799999,74896.76,74732.99,9343.89,1.06420445,0.875243
2024-03-03T11:59:59Z,1709467199999,75144.82,74980.44,9343.89,1.06420445,0.875655
2024-03-03T15:59:59Z,1709481599999,75499.77,75334.49,9343.89,1.06420445,0.876239
2024-03-03T19:59:59Z,1709495999999,76101.44,75934.66,9343.89,1.06420445,0.877218
2024-03-03T23:59:59Z,1709510399999,76510.06,76342.26,9343.89,1.06420445,0.877874
2024-03-04T03:59:59Z,1709524799999,76876.94,76708.23,9343.89,1.06420445,0.878457
2024-03-04T07:59:59Z,1709539199999,77523.87,77353.54,9343.89,1.06420445,0.879471
2024-03-04T11:59:59Z,1709553599999,78788.87,78611.07,7620.02,1.09104482,0.903286
2024-03-04T15:59:59Z,1709567999999,80121.75,79940.62,7620.02,1.09104482,0.904895
2024-03-04T19:59:59Z,1709582399999,81162.18,80978.45,7620.02,1.09104482,0.906114
2024-03-04T23:59:59Z,1709596799999,82096.95,81906.42,5828.93,1.11755052,0.928999
2024-03-05T03:59:59Z,1709611199999,81949.69,81759.53,5828.93,1.11755052,0.928872
2024-03-05T07:59:59Z,1709625599999,79732.14,79547.51,5828.93,1.11755052,0.926894
2024-03-05T11:59:59Z,1709639999999,80320.72,80134.62,5828.93,1.11755052,0.927429
2024-03-05T15:59:59Z,1709654399999,80451.18,80264.76,5828.93,1.11755052,0.927547
2024-03-05T19:59:59Z,1709668799999,74458.80,74287.34,5828.93,1.11755052,0.921716
2024-03-05T23:59:59Z,1709683199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-07T07:59:59Z,1709798399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-07T23:59:59Z,1709855999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,74287.34,74287.34,74287.34,0.00000000,0.000000
