close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-03-24T07:59:59Z,1742803199999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-24T11:59:59Z,1742817599999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-24T15:59:59Z,1742831999999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-24T19:59:59Z,1742846399999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-24T23:59:59Z,1742860799999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-25T03:59:59Z,1742875199999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-25T07:59:59Z,1742889599999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-25T11:59:59Z,1742903999999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-25T15:59:59Z,1742918399999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-25T19:59:59Z,1742932799999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-25T23:59:59Z,1742947199999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-26T03:59:59Z,1742961599999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-26T07:59:59Z,1742975999999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-26T11:59:59Z,1742990399999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-26T15:59:59Z,1743004799999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-26T19:59:59Z,1743019199999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-26T23:59:59Z,1743033599999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-27T03:59:59Z,1743047999999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-27T07:59:59Z,1743062399999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-27T11:59:59Z,1743076799999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-27T15:59:59Z,1743091199999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-27T19:59:59Z,1743105599999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-27T23:59:59Z,1743119999999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-28T03:59:59Z,1743134399999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-28T07:59:59Z,1743148799999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-28T11:59:59Z,1743163199999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-28T15:59:59Z,1743177599999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-28T19:59:59Z,1743191999999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-28T23:59:59Z,1743206399999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-29T03:59:59Z,1743220799999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-29T07:59:59Z,1743235199999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-29T11:59:59Z,1743249599999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-29T15:59:59Z,1743263999999,48572.57,48572.57,48572.57,0.00000000,0.000000
2025-03-29T19:59:59Z,1743278399999,48632.51,48621.42,31561.12,0.20627992,0.351028
2025-03-29T23:59:59Z,1743292799999,48609.85,48598.77,31561.12,0.20627992,0.350726
2025-03-30T03:59:59Z,1743307199999,48700.67,48689.53,31561.12,0.20627992,0.351937
2025-03-30T07:59:59Z,1743321599999,48698.15,48687.01,31561.12,0.20627992,0.351903
2025-03-30T11:59:59Z,1743335999999,48705.40,48694.26,31561.12,0.20627992,0.352000
2025-03-30T15:59:59Z,1743350399999,48626.57,48615.48,31561.12,0.20627992,0.350949
2025-03-30T19:59:59Z,1743364799999,48589.28,48578.21,31561.12,0.20627992,0.350451
2025-03-30T23:59:59Z,1743379199999,48512.74,48490.67,14543.81,0.41229441,0.700206
2025-03-31T03:59:59Z,1743393599999,48158.18,48136.33,14543.81,0.41229441,0.697999
2025-03-31T07:59:59Z,1743407999999,48324.54,48302.59,14543.81,0.41229441,0.699039
2025-03-31T11:59:59Z,1743422399999,48436.68,48414.66,14543.81,0.41229441,0.699736
2025-03-31T15:59:59Z,1743436799999,48936.91,48914.56,14543.81,0.41229441,0.702805
2025-03-31T19:59:59Z,1743451199999,48542.55,48520.45,14543.81,0.41229441,0.700390
2025-03-31T23:59:59Z,1743465599999,48578.72,48556.60,14543.81,0.41229441,0.700614
2025-04-01T03:59:59Z,1743479999999,48806.82,48775.90,1228.46,0.57349011,0.974830
2025-04-01T07:59:59Z,1743494399999,49083.63,49052.53,1228.46,0.57349011,0.974972
2025-04-01T11:59:59Z,1743508799999,49361.65,49330.37,1228.46,0.57349011,0.975113
2025-04-01T15:59:59Z,1743523199999,50136.19,50104.41,1228.46,0.57349011,0.975498
2025-04-01T19:59:59Z,1743537599999,49959.06,49927.40,1228.46,0.57349011,0.975411
2025-04-01T23:59:59Z,1743551999999,50065.92,50034.18,1228.46,0.57349011,0.975463
2025-04-02T03:59:59Z,1743566399999,49717.05,49685.53,1228.46,0.57349011,0.975291
2025-04-02T07:59:59Z,1743580799999,49646.12,49614.66,1228.46,0.57349011,0.975256
2025-04-02T11:59:59Z,1743595199999,49726.74,49695.23,1228.46,0.57349011,0.975296
2025-04-02T15:59:59Z,1743609599999,50983.12,50950.79,1228.46,0.57349011,0.975905
2025-04-02T19:59:59Z,1743623999999,51064.76,51032.37,1228.46,0.57349011,0.975943
2025-04-02T23:59:59Z,1743638399999,48550.73,48519.98,1228.46,0.57349011,0.974697
2025-04-03T03:59:59Z,1743652799999,49105.69,49074.57,1228.46,0.57349011,0.974983
2025-04-03T07:59:59Z,1743667199999,49090.08,49058.97,1228.46,0.57349011,0.974975
2025-04-03T11:59:59Z,1743681599999,48883.20,48852.23,1228.46,0.57349011,0.974870
2025-04-03T15:59:59Z,1743695999999,48277.19,48246.61,1228.46,0.57349011,0.974554
2025-04-03T19:59:59Z,1743710399999,48259.63,48229.07,1228.46,0.57349011,0.974545
2025-04-03T23:59:59Z,1743724799999,48950.34,48919.33,1228.46,0.57349011,0.974904
2025-04-04T03:59:59Z,1743739199999,48724.06,48693.19,1228.46,0.57349011,0.974787
2025-04-04T07:59:59Z,1743753599999,49397.53,49366.22,1228.46,0.57349011,0.975131
2025-04-04T11:59:59Z,1743767999999,48644.88,48614.06,1228.46,0.57349011,0.974746
2025-04-04T15:59:59Z,1743782399999,48747.85,48716.97,1228.46,0.57349011,0.974800
2025-04-04T19:59:59Z,1743796799999,49407.35,49376.04,1228.46,0.57349011,0.975136
2025-04-04T23:59:59Z,1743811199999,49338.47,49307.20,1228.46,0.57349011,0.975101
2025-04-05T03:59:59Z,1743825599999,49186.00,49154.83,1228.46,0.57349011,0.975024
2025-04-05T07:59:59Z,1743839999999,49129.41,49098.28,1228.46,0.57349011,0.974996
2025-04-05T11:59:59Z,1743854399999,49087.75,49056.65,1228.46,0.57349011,0.974974
2025-04-05T15:59:59Z,1743868799999,48609.21,48578.42,1228.46,0.57349011,0.974728
2025-04-05T19:59:59Z,1743883199999,48747.85,48716.97,1228.46,0.57349011,0.974800
2025-04-05T23:59:59Z,1743897599999,49136.67,49105.53,1228.46,0.57349011,0.974999
2025-04-06T03:59:59Z,1743911999999,49025.50,48994.43,1228.46,0.57349011,0.974943
2025-04-06T07:59:59Z,1743926399999,48842.45,48811.51,1228.46,0.57349011,0.974849
2025-04-06T11:59:59Z,1743940799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-06T15:59:59Z,1743955199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-06T19:59:59Z,1743969599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-06T23:59:59Z,1743983999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-07T03:59:59Z,1743998399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-07T07:59:59Z,1744012799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-07T11:59:59Z,1744027199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-07T15:59:59Z,1744041599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-07T19:59:59Z,1744055999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-07T23:59:59Z,1744070399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-08T03:59:59Z,1744084799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-08T07:59:59Z,1744099199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-08T11:59:59Z,1744113599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-08T15:59:59Z,1744127999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-08T19:59:59Z,1744142399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-08T23:59:59Z,1744156799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-09T03:59:59Z,1744171199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-09T07:59:59Z,1744185599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-09T11:59:59Z,1744199999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-09T15:59:59Z,1744214399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-09T19:59:59Z,1744228799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-09T23:59:59Z,1744243199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-10T03:59:59Z,1744257599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-10T07:59:59Z,1744271999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-10T11:59:59Z,1744286399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-10T15:59:59Z,1744300799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-10T19:59:59Z,1744315199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-10T23:59:59Z,1744329599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-11T03:59:59Z,1744343999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-11T07:59:59Z,1744358399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-11T11:59:59Z,1744372799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-11T15:59:59Z,1744387199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-11T19:59:59Z,1744401599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-11T23:59:59Z,1744415999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-12T03:59:59Z,1744430399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-12T07:59:59Z,1744444799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-12T11:59:59Z,1744459199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-12T15:59:59Z,1744473599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-12T19:59:59Z,1744487999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-12T23:59:59Z,1744502399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-13T03:59:59Z,1744516799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-13T07:59:59Z,1744531199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-13T11:59:59Z,1744545599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-13T15:59:59Z,1744559999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-13T19:59:59Z,1744574399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-13T23:59:59Z,1744588799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-14T03:59:59Z,1744603199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-14T07:59:59Z,1744617599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-14T11:59:59Z,1744631999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-14T15:59:59Z,1744646399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-14T19:59:59Z,1744660799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-14T23:59:59Z,1744675199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-15T03:59:59Z,1744689599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-15T07:59:59Z,1744703999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-15T11:59:59Z,1744718399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-15T15:59:59Z,1744732799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-15T19:59:59Z,1744747199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-15T23:59:59Z,1744761599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-16T03:59:59Z,1744775999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-16T07:59:59Z,1744790399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-16T11:59:59Z,1744804799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-16T15:59:59Z,1744819199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-16T19:59:59Z,1744833599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-16T23:59:59Z,1744847999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-17T03:59:59Z,1744862399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-17T07:59:59Z,1744876799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-17T11:59:59Z,1744891199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-17T15:59:59Z,1744905599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-17T19:59:59Z,1744919999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-17T23:59:59Z,1744934399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-18T03:59:59Z,1744948799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-18T07:59:59Z,1744963199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-18T11:59:59Z,1744977599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-18T15:59:59Z,1744991999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-18T19:59:59Z,1745006399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-18T23:59:59Z,1745020799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-19T03:59:59Z,1745035199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-19T07:59:59Z,1745049599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-19T11:59:59Z,1745063999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-19T15:59:59Z,1745078399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,48811.51,48811.51,48811.51,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,48829.73,48823.73,39598.86,0.10557436,0.189042
2025-04-21T11:59:59Z,1745236799999,48780.86,48774.89,39598.86,0.10557436,0.188230
2025-04-21T15:59:59Z,1745251199999,48894.13,48888.09,39598.86,0.10557436,0.190110
2025-04-21T19:59:59Z,1745265599999,48752.87,48740.69,30008.93,0.21442461,0.384469
2025-04-21T23:59:59Z,1745279999999,48774.56,48762.36,30008.93,0.21442461,0.384742
2025-04-22T03:59:59Z,1745294399999,48912.07,48899.79,30008.93,0.21442461,0.386472
2025-04-22T07:59:59Z,1745308799999,49031.41,49007.91,12878.57,0.40861360,0.737340
2025-04-22T11:59:59Z,1745323199999,49087.50,49063.97,12878.57,0.40861360,0.737641
2025-04-22T15:59:59Z,1745337599999,50035.69,50011.54,12878.57,0.40861360,0.742612
2025-04-22T19:59:59Z,1745351999999,50231.90,50207.62,12878.57,0.40861360,0.743618
2025-04-22T23:59:59Z,1745366399999,51060.65,51035.83,12878.57,0.40861360,0.747779
2025-04-23T03:59:59Z,1745380799999,50937.78,50911.07,9842.22,0.44108661,0.806780
2025-04-23T07:59:59Z,1745395199999,51363.39,51336.41,9842.22,0.44108661,0.808381
2025-04-23T11:59:59Z,1745409599999,51068.83,51042.04,9842.22,0.44108661,0.807275
2025-04-23T15:59:59Z,1745423999999,50949.41,50922.70,9842.22,0.44108661,0.806824
2025-04-23T19:59:59Z,1745438399999,51082.89,51056.08,9842.22,0.44108661,0.807328
2025-04-23T23:59:59Z,1745452799999,51168.10,51141.25,9842.22,0.44108661,0.807649
2025-04-24T03:59:59Z,1745467199999,50719.46,50692.90,9842.22,0.44108661,0.805948
2025-04-24T07:59:59Z,1745481599999,50511.97,50485.54,9842.22,0.44108661,0.805151
2025-04-24T11:59:59Z,1745495999999,50695.64,50669.09,9842.22,0.44108661,0.805857
2025-04-24T15:59:59Z,1745510399999,50952.60,50925.89,9842.22,0.44108661,0.806836
2025-04-24T19:59:59Z,1745524799999,51108.57,51081.76,9842.22,0.44108661,0.807425
2025-04-24T23:59:59Z,1745539199999,51295.75,51268.81,9842.22,0.44108661,0.808128
2025-04-25T03:59:59Z,1745553599999,51000.82,50974.07,9842.22,0.44108661,0.807018
2025-04-25T07:59:59Z,1745567999999,51203.91,51177.03,9842.22,0.44108661,0.807784
2025-04-25T11:59:59Z,1745582399999,51584.75,51557.62,9842.22,0.44108661,0.809203
2025-04-25T15:59:59Z,1745596799999,51772.45,51745.20,9842.22,0.44108661,0.809895
2025-04-25T19:59:59Z,1745611199999,51873.81,51846.49,9842.22,0.44108661,0.810266
2025-04-25T23:59:59Z,1745625599999,51586.08,51558.95,9842.22,0.44108661,0.809208
2025-04-26T03:59:59Z,1745639999999,51630.76,51603.61,9842.22,0.44108661,0.809373
2025-04-26T07:59:59Z,1745654399999,51555.92,51528.81,9842.22,0.44108661,0.809096
2025-04-26T11:59:59Z,1745668799999,51367.91,51340.92,9842.22,0.44108661,0.808397
2025-04-26T15:59:59Z,1745683199999,51469.00,51441.94,9842.22,0.44108661,0.808774
2025-04-26T19:59:59Z,1745697599999,51440.00,51412.96,9842.22,0.44108661,0.808666
2025-04-26T23:59:59Z,1745711999999,51581.37,51554.24,9842.22,0.44108661,0.809190
2025-04-27T03:59:59Z,1745726399999,51373.27,51346.28,9842.22,0.44108661,0.808417
2025-04-27T07:59:59Z,1745740799999,51333.47,51306.50,9842.22,0.44108661,0.808269
2025-04-27T11:59:59Z,1745755199999,51269.08,51242.16,9842.22,0.44108661,0.808028
2025-04-27T15:59:59Z,1745769599999,51260.73,51233.81,9842.22,0.44108661,0.807997
2025-04-27T19:59:59Z,1745783999999,51495.57,51468.51,9842.22,0.44108661,0.808872
2025-04-27T23:59:59Z,1745798399999,51193.78,51166.91,9842.22,0.44108661,0.807746
2025-04-28T03:59:59Z,1745812799999,51238.17,51211.27,9842.22,0.44108661,0.807912
2025-04-28T07:59:59Z,1745827199999,51609.81,51582.67,9842.22,0.44108661,0.809296
2025-04-28T11:59:59Z,1745841599999,51886.59,51859.27,9842.22,0.44108661,0.810313
2025-04-28T15:59:59Z,1745855999999,51230.93,51204.03,9842.22,0.44108661,0.807885
2025-04-28T19:59:59Z,1745870399999,51651.59,51624.42,9842.22,0.44108661,0.809450
2025-04-28T23:59:59Z,1745884799999,51750.38,51723.15,9842.22,0.44108661,0.809814
2025-04-29T03:59:59Z,1745899199999,51594.93,51567.80,9842.22,0.44108661,0.809241
2025-04-29T07:59:59Z,1745913599999,51709.11,51681.90,9842.22,0.44108661,0.809662
2025-04-29T11:59:59Z,1745927999999,51802.68,51775.41,9842.22,0.44108661,0.810006
2025-04-29T15:59:59Z,1745942399999,51676.24,51649.06,9842.22,0.44108661,0.809541
2025-04-29T19:59:59Z,1745956799999,51878.12,51850.81,9842.22,0.44108661,0.810282
2025-04-29T23:59:59Z,1745971199999,51417.64,51390.63,9842.22,0.44108661,0.808583
2025-04-30T03:59:59Z,1745985599999,51759.94,51732.69,9842.22,0.44108661,0.809849
2025-04-30T07:59:59Z,1745999999999,51578.27,51551.15,9842.22,0.44108661,0.809179
2025-04-30T11:59:59Z,1746014399999,51823.37,51796.09,9842.22,0.44108661,0.810081
2025-04-30T15:59:59Z,1746028799999,51306.41,51279.46,9842.22,0.44108661,0.808168
2025-04-30T19:59:59Z,1746043199999,51371.41,51344.42,9842.22,0.44108661,0.808411
2025-04-30T23:59:59Z,1746057599999,51380.23,51353.24,9842.22,0.44108661,0.808443
2025-05-01T03:59:59Z,1746071999999,51649.56,51622.39,9842.22,0.44108661,0.809442
2025-05-01T07:59:59Z,1746086399999,51756.85,51729.61,9842.22,0.44108661,0.809837
2025-05-01T11:59:59Z,1746100799999,52333.75,52302.30,3939.54,0.50316283,0.924723
2025-05-01T15:59:59Z,1746115199999,52673.03,52641.36,3939.54,0.50316283,0.925208
2025-05-01T19:59:59Z,1746129599999,52506.46,52474.90,3939.54,0.50316283,0.924970
2025-05-01T23:59:59Z,1746143999999,52488.09,52455.50,2338.95,0.51973453,0.955438
2025-05-02T03:59:59Z,1746158399999,52806.38,52773.58,2338.95,0.51973453,0.955707
2025-05-02T07:59:59Z,1746172799999,52415.37,52382.83,2338.95,0.51973453,0.955377
2025-05-02T11:59:59Z,1746187199999,52716.28,52683.54,2338.95,0.51973453,0.955631
2025-05-02T15:59:59Z,1746201599999,52924.81,52891.93,2338.95,0.51973453,0.955806
2025-05-02T19:59:59Z,1746215999999,52713.82,52681.08,2338.95,0.51973453,0.955629
2025-05-02T23:59:59Z,1746230399999,52694.54,52661.82,2338.95,0.51973453,0.955613
2025-05-03T03:59:59Z,1746244799999,52408.87,52376.33,2338.95,0.51973453,0.955371
2025-05-03T07:59:59Z,1746259199999,52401.17,52368.64,2338.95,0.51973453,0.955365
2025-05-03T11:59:59Z,1746273599999,52203.33,52170.92,2338.95,0.51973453,0.955195
2025-05-03T15:59:59Z,1746287999999,52451.07,52418.50,2338.95,0.51973453,0.955407
2025-05-03T19:59:59Z,1746302399999,52417.63,52385.08,2338.95,0.51973453,0.955379
2025-05-03T23:59:59Z,1746316799999,52158.84,52126.46,2338.95,0.51973453,0.955157
2025-05-04T03:59:59Z,1746331199999,52089.10,52056.77,2338.95,0.51973453,0.955097
2025-05-04T07:59:59Z,1746345599999,52171.09,52138.71,2338.95,0.51973453,0.955168
2025-05-04T11:59:59Z,1746359999999,51933.68,51901.45,2338.95,0.51973453,0.954963
2025-05-04T15:59:59Z,1746374399999,51956.76,51924.51,2338.95,0.51973453,0.954983
2025-05-04T19:59:59Z,1746388799999,52017.29,51985.01,2338.95,0.51973453,0.955035
2025-05-04T23:59:59Z,1746403199999,51338.28,51306.44,2338.95,0.51973453,0.954440
2025-05-05T03:59:59Z,1746417599999,51306.43,51306.43,51306.43,0.00000000,0.000000
2025-05-05T07:59:59Z,1746431999999,51306.43,51306.43,51306.43,0.00000000,0.000000
2025-05-05T11:59:59Z,1746446399999,51306.43,51306.43,51306.43,0.00000000,0.000000
2025-05-05T15:59:59Z,1746460799999,51306.43,51306.43,51306.43,0.00000000,0.000000
2025-05-05T19:59:59Z,1746475199999,51306.43,51306.43,51306.43,0.00000000,0.000000
2025-05-05T23:59:59Z,1746489599999,51306.43,51306.43,51306.43,0.00000000,0.000000
2025-05-06T03:59:59Z,1746503999999,51306.43,51306.43,51306.43,0.00000000,0.000000
2025-05-06T07:59:59Z,1746518399999,51306.43,51306.43,51306.43,0.00000000,0.000000
2025-05-06T11:59:59Z,1746532799999,51306.43,51306.43,51306.43,0.00000000,0.000000
2025-05-06T15:59:59Z,1746547199999,51306.43,51306.43,51306.43,0.00000000,0.000000
2025-05-06T19:59:59Z,1746561599999,51306.43,51306.43,51306.43,0.00000000,0.000000
2025-05-06T23:59:59Z,1746575999999,51593.01,51583.04,36251.04,0.15843573,0.297365
2025-05-07T03:59:59Z,1746590399999,51541.18,51531.25,36251.04,0.15843573,0.296659
2025-05-07T07:59:59Z,1746604799999,51618.49,51608.50,36251.04,0.15843573,0.297712
2025-05-07T11:59:59Z,1746619199999,51624.88,51603.14,18172.83,0.34469795,0.647983
2025-05-07T15:59:59Z,1746633599999,51582.30,51560.59,18172.83,0.34469795,0.647693
2025-05-07T19:59:59Z,1746647999999,51325.88,51304.33,18172.83,0.34469795,0.645933
2025-05-07T23:59:59Z,1746662399999,51727.19,51696.80,4962.81,0.48195556,0.904058
2025-05-08T03:59:59Z,1746676799999,52750.04,52718.99,4962.81,0.48195556,0.905918
2025-05-08T07:59:59Z,1746691199999,52798.02,52766.94,4962.81,0.48195556,0.906004
2025-05-08T11:59:59Z,1746705599999,52875.55,52843.04,2861.17,0.50311651,0.945889
2025-05-08T15:59:59Z,1746719999999,53554.22,53521.28,2861.17,0.50311651,0.946574
2025-05-08T19:59:59Z,1746734399999,53826.86,53793.74,2861.17,0.50311651,0.946845
2025-05-08T23:59:59Z,1746748799999,54837.40,54802.80,1598.52,0.51557283,0.970850
2025-05-09T03:59:59Z,1746763199999,54419.49,54385.17,1598.52,0.51557283,0.970626
2025-05-09T07:59:59Z,1746777599999,55026.70,54991.98,1598.52,0.51557283,0.970950
2025-05-09T11:59:59Z,1746791999999,54681.03,54646.53,1598.52,0.51557283,0.970766
2025-05-09T15:59:59Z,1746806399999,54648.90,54614.42,1598.52,0.51557283,0.970749
2025-05-09T19:59:59Z,1746820799999,54800.05,54765.48,1598.52,0.51557283,0.970830
2025-05-09T23:59:59Z,1746835199999,54688.08,54653.58,1598.52,0.51557283,0.970770
2025-05-10T03:59:59Z,1746849599999,54819.17,54784.58,1598.52,0.51557283,0.970840
2025-05-10T07:59:59Z,1746863999999,55094.21,55059.44,1598.52,0.51557283,0.970986
2025-05-10T11:59:59Z,1746878399999,54926.77,54892.11,1598.52,0.51557283,0.970897
2025-05-10T15:59:59Z,1746892799999,54774.07,54739.51,1598.52,0.51557283,0.970816
2025-05-10T19:59:59Z,1746907199999,54801.18,54766.60,1598.52,0.51557283,0.970831
2025-05-10T23:59:59Z,1746921599999,55635.47,55600.35,1598.52,0.51557283,0.971268
2025-05-11T03:59:59Z,1746935999999,55221.72,55186.87,1598.52,0.51557283,0.971053
2025-05-11T07:59:59Z,1746950399999,54901.26,54866.62,1598.52,0.51557283,0.970884
2025-05-11T11:59:59Z,1746964799999,55554.25,55519.19,1598.52,0.51557283,0.971226
2025-05-11T15:59:59Z,1746979199999,55295.43,55260.53,1598.52,0.51557283,0.971091
2025-05-11T19:59:59Z,1746993599999,55434.64,55399.65,1598.52,0.51557283,0.971164
2025-05-11T23:59:59Z,1747007999999,55278.93,55244.05,1598.52,0.51557283,0.971083
2025-05-12T03:59:59Z,1747022399999,55269.72,55234.84,1598.52,0.51557283,0.971078
2025-05-12T07:59:59Z,1747036799999,55459.38,55424.38,1598.52,0.51557283,0.971177
2025-05-12T11:59:59Z,1747051199999,55095.85,55061.09,1598.52,0.51557283,0.970987
2025-05-12T15:59:59Z,1747065599999,54458.79,54424.44,1598.52,0.51557283,0.970647
