close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-12-22T07:59:59Z,1734854399999,185895.75,185864.28,137467.71,0.50335637,0.260512
2024-12-22T11:59:59Z,1734868799999,186344.26,186312.50,137467.71,0.50335637,0.262292
2024-12-22T15:59:59Z,1734883199999,185476.70,185445.50,137467.71,0.50335637,0.258841
2024-12-22T19:59:59Z,1734897599999,185204.30,185173.27,137467.71,0.50335637,0.257751
2024-12-22T23:59:59Z,1734911999999,185380.33,185349.19,137467.71,0.50335637,0.258456
2024-12-23T03:59:59Z,1734926399999,185802.59,185771.17,137467.71,0.50335637,0.260141
2024-12-23T07:59:59Z,1734940799999,185489.93,185458.72,137467.71,0.50335637,0.258894
2024-12-23T11:59:59Z,1734955199999,186073.28,185999.47,72504.03,1.18384638,0.610347
2024-12-23T15:59:59Z,1734969599999,182898.14,182826.40,72504.03,1.18384638,0.603582
2024-12-23T19:59:59Z,1734983999999,182654.77,182583.19,72504.03,1.18384638,0.603054
2024-12-23T23:59:59Z,1734998399999,184829.12,184756.12,72504.03,1.18384638,0.607724
2024-12-24T03:59:59Z,1735012799999,184054.92,183967.53,49577.56,1.42532210,0.730637
2024-12-24T07:59:59Z,1735027199999,183890.21,183802.93,49577.56,1.42532210,0.730396
2024-12-24T11:59:59Z,1735041599999,184125.98,184038.54,49577.56,1.42532210,0.730741
2024-12-24T15:59:59Z,1735055999999,189686.73,189595.67,49577.56,1.42532210,0.738635
2024-12-24T19:59:59Z,1735070399999,188662.05,188571.66,49577.56,1.42532210,0.737215
2024-12-24T23:59:59Z,1735084799999,190204.95,190113.56,49577.56,1.42532210,0.739347
2024-12-25T03:59:59Z,1735099199999,189198.26,189098.07,35029.49,1.57267760,0.814853
2024-12-25T07:59:59Z,1735113599999,189284.52,189184.27,35029.49,1.57267760,0.814937
2024-12-25T11:59:59Z,1735127999999,189006.60,188906.53,35029.49,1.57267760,0.814665
2024-12-25T15:59:59Z,1735142399999,189969.66,189868.97,35029.49,1.57267760,0.815605
2024-12-25T19:59:59Z,1735156799999,190753.70,190652.50,35029.49,1.57267760,0.816363
2024-12-25T23:59:59Z,1735171199999,191400.20,191298.58,35029.49,1.57267760,0.816983
2024-12-26T03:59:59Z,1735185599999,190716.98,190615.80,35029.49,1.57267760,0.816327
2024-12-26T07:59:59Z,1735199999999,188711.53,188611.66,35029.49,1.57267760,0.814375
2024-12-26T11:59:59Z,1735214399999,185528.15,185430.34,35029.49,1.57267760,0.811190
2024-12-26T15:59:59Z,1735228799999,186073.98,185975.82,35029.49,1.57267760,0.811744
2024-12-26T19:59:59Z,1735243199999,186167.35,186069.13,35029.49,1.57267760,0.811839
2024-12-26T23:59:59Z,1735257599999,185678.80,185580.89,35029.49,1.57267760,0.811344
2024-12-27T03:59:59Z,1735271999999,186663.67,186565.13,35029.49,1.57267760,0.812339
2024-12-27T07:59:59Z,1735286399999,184598.62,184501.42,35029.49,1.57267760,0.810240
2024-12-27T11:59:59Z,1735300799999,187504.33,187405.24,35029.49,1.57267760,0.813180
2024-12-27T15:59:59Z,1735315199999,183763.51,183666.85,35029.49,1.57267760,0.809377
2024-12-27T19:59:59Z,1735329599999,184040.69,183943.86,35029.49,1.57267760,0.809664
2024-12-27T23:59:59Z,1735343999999,183331.46,183235.09,35029.49,1.57267760,0.808928
2024-12-28T03:59:59Z,1735358399999,183796.79,183700.11,35029.49,1.57267760,0.809412
2024-12-28T07:59:59Z,1735372799999,183461.93,183365.47,35029.49,1.57267760,0.809064
2024-12-28T11:59:59Z,1735387199999,184048.29,183951.45,35029.49,1.57267760,0.809672
2024-12-28T15:59:59Z,1735401599999,183564.63,183468.10,35029.49,1.57267760,0.809171
2024-12-28T19:59:59Z,1735415999999,184477.52,184380.40,35029.49,1.57267760,0.810115
2024-12-28T23:59:59Z,1735430399999,184905.67,184808.27,35029.49,1.57267760,0.810555
2024-12-29T03:59:59Z,1735444799999,184704.99,184607.72,35029.49,1.57267760,0.810349
2024-12-29T07:59:59Z,1735459199999,184861.70,184764.32,35029.49,1.57267760,0.810510
2024-12-29T11:59:59Z,1735473599999,184485.09,184387.96,35029.49,1.57267760,0.810123
2024-12-29T15:59:59Z,1735487999999,183665.01,183568.42,35029.49,1.57267760,0.809275
2024-12-29T19:59:59Z,1735502399999,182252.39,182156.71,35029.49,1.57267760,0.807797
2024-12-29T23:59:59Z,1735516799999,182449.46,182353.66,35029.49,1.57267760,0.808004
2024-12-30T03:59:59Z,1735531199999,182425.10,182329.31,35029.49,1.57267760,0.807979
2024-12-30T07:59:59Z,1735545599999,182439.16,182343.36,35029.49,1.57267760,0.807994
2024-12-30T11:59:59Z,1735559999999,182740.31,182644.32,35029.49,1.57267760,0.808310
2024-12-30T15:59:59Z,1735574399999,179920.61,179826.45,35029.49,1.57267760,0.805306
2024-12-30T19:59:59Z,1735588799999,183517.06,183420.56,35029.49,1.57267760,0.809121
2024-12-30T23:59:59Z,1735603199999,180961.47,180866.63,35029.49,1.57267760,0.806426
2024-12-31T03:59:59Z,1735617599999,180517.25,180422.70,35029.49,1.57267760,0.805949
2024-12-31T07:59:59Z,1735631999999,181069.51,180974.61,35029.49,1.57267760,0.806541
2024-12-31T11:59:59Z,1735646399999,183227.12,183130.81,35029.49,1.57267760,0.808819
2024-12-31T15:59:59Z,1735660799999,185203.69,185099.41,24750.42,1.68168860,0.866361
2024-12-31T19:59:59Z,1735675199999,183109.78,183006.87,24750.42,1.68168860,0.864833
2024-12-31T23:59:59Z,1735689599999,182072.40,181966.06,18434.96,1.74871169,0.898749
2025-01-01T03:59:59Z,1735703999999,182530.63,182423.99,18434.96,1.74871169,0.899003
2025-01-01T07:59:59Z,1735718399999,182241.96,182129.98,9927.53,1.83931355,0.945526
2025-01-01T11:59:59Z,1735732799999,181801.52,181689.82,9927.53,1.83931355,0.945394
2025-01-01T15:59:59Z,1735747199999,183659.45,183543.92,5881.58,1.88258318,0.967976
2025-01-01T19:59:59Z,1735761599999,184024.91,183909.14,5881.58,1.88258318,0.968039
2025-01-01T23:59:59Z,1735775999999,183958.50,183842.77,5881.58,1.88258318,0.968028
2025-01-02T03:59:59Z,1735790399999,184746.43,184630.19,5881.58,1.88258318,0.968164
2025-01-02T07:59:59Z,1735804799999,186274.47,186157.24,5881.58,1.88258318,0.968425
2025-01-02T11:59:59Z,1735819199999,187989.48,187871.14,5881.58,1.88258318,0.968713
2025-01-02T15:59:59Z,1735833599999,187466.16,187348.16,5881.58,1.88258318,0.968626
2025-01-02T19:59:59Z,1735847999999,189090.32,188971.26,5881.58,1.88258318,0.968895
2025-01-02T23:59:59Z,1735862399999,188463.52,188344.86,5881.58,1.88258318,0.968792
2025-01-03T03:59:59Z,1735876799999,188609.44,188490.69,5881.58,1.88258318,0.968816
2025-01-03T07:59:59Z,1735891199999,187181.87,187064.05,5881.58,1.88258318,0.968578
2025-01-03T11:59:59Z,1735905599999,188035.78,187917.40,5881.58,1.88258318,0.968721
2025-01-03T15:59:59Z,1735919999999,189473.64,189354.33,5881.58,1.88258318,0.968958
2025-01-03T19:59:59Z,1735934399999,191489.24,191368.62,5881.58,1.88258318,0.969285
2025-01-03T23:59:59Z,1735948799999,190702.64,190582.53,5881.58,1.88258318,0.969158
2025-01-04T03:59:59Z,1735963199999,190751.25,190631.11,5881.58,1.88258318,0.969166
2025-01-04T07:59:59Z,1735977599999,190886.57,190766.34,5881.58,1.88258318,0.969188
2025-01-04T11:59:59Z,1735991999999,190166.50,190046.74,5881.58,1.88258318,0.969071
2025-01-04T15:59:59Z,1736006399999,189730.78,189611.30,5881.58,1.88258318,0.969000
2025-01-04T19:59:59Z,1736020799999,190687.73,190567.63,5881.58,1.88258318,0.969156
2025-01-04T23:59:59Z,1736035199999,190789.85,190669.68,5881.58,1.88258318,0.969172
2025-01-05T03:59:59Z,1736049599999,190728.59,190608.46,5881.58,1.88258318,0.969163
2025-01-05T07:59:59Z,1736063999999,190880.72,190760.49,5881.58,1.88258318,0.969187
2025-01-05T11:59:59Z,1736078399999,189700.07,189580.62,5881.58,1.88258318,0.968995
2025-01-05T15:59:59Z,1736092799999,190429.29,190309.36,5881.58,1.88258318,0.969114
2025-01-05T19:59:59Z,1736107199999,190524.65,190404.65,5881.58,1.88258318,0.969130
2025-01-05T23:59:59Z,1736121599999,191059.26,190938.92,5881.58,1.88258318,0.969216
2025-01-06T03:59:59Z,1736135999999,192328.05,192206.88,5881.58,1.88258318,0.969419
2025-01-06T07:59:59Z,1736150399999,192857.30,192735.79,5881.58,1.88258318,0.969503
2025-01-06T11:59:59Z,1736164799999,192746.77,192625.33,5881.58,1.88258318,0.969485
2025-01-06T15:59:59Z,1736179199999,198183.60,198058.62,5881.58,1.88258318,0.970323
2025-01-06T19:59:59Z,1736193599999,197560.97,197436.40,5881.58,1.88258318,0.970229
2025-01-06T23:59:59Z,1736207999999,198348.60,198223.53,5881.58,1.88258318,0.970347
2025-01-07T03:59:59Z,1736222399999,197355.50,197231.07,5881.58,1.88258318,0.970198
2025-01-07T07:59:59Z,1736236799999,197274.05,197149.66,5881.58,1.88258318,0.970186
2025-01-07T11:59:59Z,1736251199999,195704.06,195580.70,5881.58,1.88258318,0.969947
2025-01-07T15:59:59Z,1736265599999,190284.86,190165.02,5881.58,1.88258318,0.969091
2025-01-07T19:59:59Z,1736279999999,187460.46,187342.46,5881.58,1.88258318,0.968625
2025-01-07T23:59:59Z,1736294399999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-08T03:59:59Z,1736308799999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-08T07:59:59Z,1736323199999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-08T11:59:59Z,1736337599999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-08T15:59:59Z,1736351999999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-08T19:59:59Z,1736366399999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-08T23:59:59Z,1736380799999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,187342.47,187342.47,187342.47,0.00000000,0.000000
2025-01-10T23:59:59Z,1736553599999,186960.42,186924.94,132368.58,0.57631249,0.291997
2025-01-11T03:59:59Z,1736567999999,186661.22,186625.94,132368.58,0.57631249,0.290862
2025-01-11T07:59:59Z,1736582399999,186683.93,186648.63,132368.58,0.57631249,0.290948
2025-01-11T11:59:59Z,1736596799999,186902.52,186867.08,132368.58,0.57631249,0.291777
2025-01-11T15:59:59Z,1736611199999,186778.39,186743.03,132368.58,0.57631249,0.291307
2025-01-11T19:59:59Z,1736625599999,186685.60,186650.30,132368.58,0.57631249,0.290955
2025-01-11T23:59:59Z,1736639999999,186887.73,186852.30,132368.58,0.57631249,0.291721
2025-01-12T03:59:59Z,1736654399999,186879.49,186810.77,81137.23,1.11751831,0.565831
2025-01-12T07:59:59Z,1736668799999,186545.86,186477.35,81137.23,1.11751831,0.565055
2025-01-12T11:59:59Z,1736683199999,186469.03,186400.57,81137.23,1.11751831,0.564876
2025-01-12T15:59:59Z,1736697599999,187381.82,187312.77,81137.23,1.11751831,0.566995
2025-01-12T19:59:59Z,1736711999999,186910.63,186841.89,81137.23,1.11751831,0.565904
2025-01-12T23:59:59Z,1736726399999,186793.06,186724.40,81137.23,1.11751831,0.565630
2025-01-13T03:59:59Z,1736740799999,186484.82,186416.35,81137.23,1.11751831,0.564912
2025-01-13T07:59:59Z,1736755199999,185726.03,185658.06,81137.23,1.11751831,0.563135
2025-01-13T11:59:59Z,1736769599999,182665.13,182599.15,81137.23,1.11751831,0.555814
2025-01-13T15:59:59Z,1736783999999,184087.20,184020.30,81137.23,1.11751831,0.559246
2025-01-13T19:59:59Z,1736798399999,184297.78,184230.74,81137.23,1.11751831,0.559749
2025-01-13T23:59:59Z,1736812799999,186783.05,186714.39,81137.23,1.11751831,0.565607
2025-01-14T03:59:59Z,1736827199999,187146.58,187077.69,81137.23,1.11751831,0.566451
2025-01-14T07:59:59Z,1736841599999,187149.48,187080.59,81137.23,1.11751831,0.566458
2025-01-14T11:59:59Z,1736855999999,189031.43,188961.31,81137.23,1.11751831,0.570774
2025-01-14T15:59:59Z,1736870399999,188892.57,188798.41,43998.98,1.50192919,0.767069
2025-01-14T19:59:59Z,1736884799999,188991.92,188897.69,43998.98,1.50192919,0.767191
2025-01-14T23:59:59Z,1736899199999,189016.47,188906.05,19100.87,1.75967361,0.898946
2025-01-15T03:59:59Z,1736913599999,190347.24,190235.95,19100.87,1.75967361,0.899652
2025-01-15T07:59:59Z,1736927999999,190312.93,190196.41,11019.48,1.84266152,0.942098
2025-01-15T11:59:59Z,1736942399999,189319.42,189203.55,11019.48,1.84266152,0.941794
2025-01-15T15:59:59Z,1736956799999,193429.00,193310.46,11019.48,1.84266152,0.943031
2025-01-15T19:59:59Z,1736971199999,194999.83,194880.27,11019.48,1.84266152,0.943490
2025-01-15T23:59:59Z,1736985599999,196202.08,196081.73,11019.48,1.84266152,0.943836
2025-01-16T03:59:59Z,1736999999999,194323.81,194204.69,11019.48,1.84266152,0.943293
2025-01-16T07:59:59Z,1737014399999,194917.08,194797.57,11019.48,1.84266152,0.943466
2025-01-16T11:59:59Z,1737028799999,193735.42,193616.67,11019.48,1.84266152,0.943121
2025-01-16T15:59:59Z,1737043199999,193988.71,193869.80,11019.48,1.84266152,0.943195
2025-01-16T19:59:59Z,1737057599999,196085.41,195963.24,8101.91,1.87202489,0.958682
2025-01-16T23:59:59Z,1737071999999,195280.63,195158.98,8101.91,1.87202489,0.958511
2025-01-17T03:59:59Z,1737086399999,197273.26,197150.33,8101.91,1.87202489,0.958931
2025-01-17T07:59:59Z,1737100799999,198001.05,197877.64,8101.91,1.87202489,0.959081
2025-01-17T11:59:59Z,1737115199999,199493.24,199368.86,8101.91,1.87202489,0.959388
2025-01-17T15:59:59Z,1737129599999,202792.50,202665.98,8101.91,1.87202489,0.960048
2025-01-17T19:59:59Z,1737143999999,206227.53,206098.78,8101.91,1.87202489,0.960714
2025-01-17T23:59:59Z,1737158399999,202937.54,202810.93,8101.91,1.87202489,0.960077
2025-01-18T03:59:59Z,1737172799999,201968.47,201842.48,8101.91,1.87202489,0.959885
2025-01-18T07:59:59Z,1737187199999,200586.79,200461.70,8101.91,1.87202489,0.959609
2025-01-18T11:59:59Z,1737201599999,202023.64,201897.62,8101.91,1.87202489,0.959896
2025-01-18T15:59:59Z,1737215999999,203857.61,203730.39,8101.91,1.87202489,0.960257
2025-01-18T19:59:59Z,1737230399999,203507.63,203380.64,8101.91,1.87202489,0.960189
2025-01-18T23:59:59Z,1737244799999,203833.78,203706.58,8101.91,1.87202489,0.960252
2025-01-19T03:59:59Z,1737259199999,204634.59,204506.87,8101.91,1.87202489,0.960408
2025-01-19T07:59:59Z,1737273599999,204977.38,204849.43,8101.91,1.87202489,0.960474
2025-01-19T11:59:59Z,1737287999999,203472.48,203345.51,8101.91,1.87202489,0.960182
2025-01-19T15:59:59Z,1737302399999,204545.37,204417.71,8101.91,1.87202489,0.960391
2025-01-19T19:59:59Z,1737316799999,206910.95,206781.75,8101.91,1.87202489,0.960843
2025-01-19T23:59:59Z,1737331199999,197797.13,197673.85,8101.91,1.87202489,0.959039
2025-01-20T03:59:59Z,1737345599999,198846.14,198722.18,8101.91,1.87202489,0.959255
2025-01-20T07:59:59Z,1737359999999,208634.43,208504.11,8101.91,1.87202489,0.961167
2025-01-20T11:59:59Z,1737374399999,210728.37,210596.69,8101.91,1.87202489,0.961553
2025-01-20T15:59:59Z,1737388799999,204585.88,204458.19,8101.91,1.87202489,0.960398
2025-01-20T19:59:59Z,1737403199999,202215.22,202089.07,8101.91,1.87202489,0.959934
2025-01-20T23:59:59Z,1737417599999,199535.20,199410.79,8101.91,1.87202489,0.959396
2025-01-21T03:59:59Z,1737431999999,200800.68,200675.45,8101.91,1.87202489,0.959652
2025-01-21T07:59:59Z,1737446399999,199027.95,198903.87,8101.91,1.87202489,0.959293
2025-01-21T11:59:59Z,1737460799999,202339.94,202213.71,8101.91,1.87202489,0.959959
2025-01-21T15:59:59Z,1737475199999,202685.79,202559.34,8101.91,1.87202489,0.960027
2025-01-21T19:59:59Z,1737489599999,208467.24,208337.03,8101.91,1.87202489,0.961136
2025-01-21T23:59:59Z,1737503999999,206805.78,206676.65,8101.91,1.87202489,0.960824
2025-01-22T03:59:59Z,1737518399999,205787.76,205659.29,8101.91,1.87202489,0.960630
2025-01-22T07:59:59Z,1737532799999,204823.22,204695.37,8101.91,1.87202489,0.960444
2025-01-22T11:59:59Z,1737547199999,204852.46,204724.59,8101.91,1.87202489,0.960450
2025-01-22T15:59:59Z,1737561599999,203129.48,203002.74,8101.91,1.87202489,0.960115
2025-01-22T19:59:59Z,1737575999999,203971.88,203844.58,8101.91,1.87202489,0.960279
2025-01-22T23:59:59Z,1737590399999,202243.36,202117.19,8101.91,1.87202489,0.959940
2025-01-23T03:59:59Z,1737604799999,199911.92,199787.27,8101.91,1.87202489,0.959473
2025-01-23T07:59:59Z,1737619199999,200378.09,200253.14,8101.91,1.87202489,0.959567
2025-01-23T11:59:59Z,1737633599999,198944.53,198820.51,8101.91,1.87202489,0.959276
2025-01-23T15:59:59Z,1737647999999,198820.53,198820.53,198820.53,0.00000000,0.000000
2025-01-23T19:59:59Z,1737662399999,198820.53,198820.53,198820.53,0.00000000,0.000000
2025-01-23T23:59:59Z,1737676799999,198820.53,198820.53,198820.53,0.00000000,0.000000
2025-01-24T03:59:59Z,1737691199999,198820.53,198820.53,198820.53,0.00000000,0.000000
2025-01-24T07:59:59Z,1737705599999,198820.53,198820.53,198820.53,0.00000000,0.000000
2025-01-24T11:59:59Z,1737719999999,198820.53,198820.53,198820.53,0.00000000,0.000000
2025-01-24T15:59:59Z,1737734399999,198820.53,198820.53,198820.53,0.00000000,0.000000
2025-01-24T19:59:59Z,1737748799999,198724.00,198684.47,137907.47,0.57503772,0.306035
2025-01-24T23:59:59Z,1737763199999,198211.96,198172.77,137907.47,0.57503772,0.304242
2025-01-25T03:59:59Z,1737777599999,198402.81,198363.50,137907.47,0.57503772,0.304912
2025-01-25T07:59:59Z,1737791999999,197593.21,197528.12,97439.81,0.95945257,0.506867
2025-01-25T11:59:59Z,1737806399999,197866.66,197801.40,97439.81,0.95945257,0.507548
2025-01-25T15:59:59Z,1737820799999,198084.26,198018.86,97439.81,0.95945257,0.508089
2025-01-25T19:59:59Z,1737835199999,198235.25,198169.75,97439.81,0.95945257,0.508464
2025-01-25T23:59:59Z,1737849599999,197939.44,197874.13,97439.81,0.95945257,0.507729
2025-01-26T03:59:59Z,1737863999999,198242.22,198176.71,97439.81,0.95945257,0.508481
2025-01-26T07:59:59Z,1737878399999,198149.44,198067.84,72576.50,1.19595157,0.633728
2025-01-26T11:59:59Z,1737892799999,197934.58,197853.11,72576.50,1.19595157,0.633331
2025-01-26T15:59:59Z,1737907199999,198111.96,198030.38,72576.50,1.19595157,0.633659
2025-01-26T19:59:59Z,1737921599999,198266.72,198159.01,32530.96,1.57720960,0.835923
2025-01-26T23:59:59Z,1737935999999,194384.21,194279.03,32530.96,1.57720960,0.832646
2025-01-27T03:59:59Z,1737950399999,192453.14,192349.21,32530.96,1.57720960,0.830967
2025-01-27T07:59:59Z,1737964799999,188750.45,188648.93,32530.96,1.57720960,0.827651
2025-01-27T11:59:59Z,1737979199999,188297.97,188196.74,32530.96,1.57720960,0.827237
2025-01-27T15:59:59Z,1737993599999,192005.83,191902.19,32530.96,1.57720960,0.830573
2025-01-27T19:59:59Z,1738007999999,189778.79,189676.60,32530.96,1.57720960,0.828585
2025-01-27T23:59:59Z,1738022399999,193536.98,193432.35,32530.96,1.57720960,0.831913
2025-01-28T03:59:59Z,1738036799999,194409.95,194304.75,32530.96,1.57720960,0.832668
2025-01-28T07:59:59Z,1738051199999,194651.90,194546.54,32530.96,1.57720960,0.832876
2025-01-28T11:59:59Z,1738065599999,194608.19,194502.86,32530.96,1.57720960,0.832839
2025-01-28T15:59:59Z,1738079999999,194633.40,194528.05,32530.96,1.57720960,0.832860
2025-01-28T19:59:59Z,1738094399999,194075.46,193970.47,32530.96,1.57720960,0.832380
2025-01-28T23:59:59Z,1738108799999,192358.32,192254.45,32530.96,1.57720960,0.830884
2025-01-29T03:59:59Z,1738123199999,193466.59,193362.00,32530.96,1.57720960,0.831852
2025-01-29T07:59:59Z,1738137599999,194598.43,194493.11,32530.96,1.57720960,0.832830
2025-01-29T11:59:59Z,1738151999999,194425.22,194320.01,32530.96,1.57720960,0.832681
2025-01-29T15:59:59Z,1738166399999,193287.20,193174.62,20065.39,1.69857303,0.896189
2025-01-29T19:59:59Z,1738180799999,196010.37,195896.02,20065.39,1.69857303,0.897631
2025-01-29T23:59:59Z,1738195199999,196268.76,196150.23,13887.09,1.75817967,0.929245
2025-01-30T03:59:59Z,1738209599999,198840.55,198720.36,13887.09,1.75817967,0.930160
2025-01-30T07:59:59Z,1738223999999,198715.34,198588.60,3695.48,1.85499883,0.981403
2025-01-30T11:59:59Z,1738238399999,199028.02,198901.08,3695.48,1.85499883,0.981432
2025-01-30T15:59:59Z,1738252799999,199516.57,199389.31,3695.48,1.85499883,0.981478
2025-01-30T19:59:59Z,1738267199999,199789.76,199662.32,3695.48,1.85499883,0.981503
2025-01-30T23:59:59Z,1738281599999,197956.41,197830.16,3695.48,1.85499883,0.981332
2025-01-31T03:59:59Z,1738295999999,197254.33,197128.54,3695.48,1.85499883,0.981265
2025-01-31T07:59:59Z,1738310399999,196965.13,196839.53,3695.48,1.85499883,0.981238
2025-01-31T11:59:59Z,1738324799999,197980.63,197854.37,3695.48,1.85499883,0.981334
2025-01-31T15:59:59Z,1738339199999,199331.09,199203.95,3695.48,1.85499883,0.981461
2025-01-31T19:59:59Z,1738353599999,193484.71,193361.37,3695.48,1.85499883,0.980900
2025-01-31T23:59:59Z,1738367999999,193702.19,193578.71,3695.48,1.85499883,0.980922
2025-02-01T03:59:59Z,1738382399999,193367.60,193244.34,3695.48,1.85499883,0.980889
2025-02-01T07:59:59Z,1738396799999,193214.20,193091.03,3695.48,1.85499883,0.980874
2025-02-01T11:59:59Z,1738411199999,192958.80,192835.80,3695.48,1.85499883,0.980848
2025-02-01T15:59:59Z,1738425599999,193042.42,192919.37,3695.48,1.85499883,0.980857
2025-02-01T19:59:59Z,1738439999999,192292.46,192169.90,3695.48,1.85499883,0.980782
2025-02-01T23:59:59Z,1738454399999,190374.49,190253.17,3695.48,1.85499883,0.980588
2025-02-02T03:59:59Z,1738468799999,187724.09,187604.49,3695.48,1.85499883,0.980314
2025-02-02T07:59:59Z,1738483199999,188533.68,188413.56,3695.48,1.85499883,0.980399
2025-02-02T11:59:59Z,1738497599999,187089.19,186970.01,3695.48,1.85499883,0.980248
2025-02-02T15:59:59Z,1738511999999,187983.80,187864.04,3695.48,1.85499883,0.980342
2025-02-02T19:59:59Z,1738526399999,185992.07,185873.60,3695.48,1.85499883,0.980131
2025-02-02T23:59:59Z,1738540799999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-03T03:59:59Z,1738555199999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-03T07:59:59Z,1738569599999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-03T11:59:59Z,1738583999999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-03T15:59:59Z,1738598399999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-03T19:59:59Z,1738612799999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-03T23:59:59Z,1738627199999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-04T03:59:59Z,1738641599999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-04T07:59:59Z,1738655999999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-04T11:59:59Z,1738670399999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-04T15:59:59Z,1738684799999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-04T19:59:59Z,1738699199999,185873.62,185873.62,185873.62,0.00000000,0.000000
2025-02-04T23:59:59Z,1738713599999,185233.53,185198.50,131330.75,0.55136113,0.290999
2025-02-05T03:59:59Z,1738727999999,185386.19,185351.06,131330.75,0.55136113,0.291583
2025-02-05T07:59:59Z,1738742399999,185289.39,185254.32,131330.75,0.55136113,0.291213
2025-02-05T11:59:59Z,1738756799999,185473.31,185438.12,131330.75,0.55136113,0.291916
2025-02-05T15:59:59Z,1738771199999,185428.23,185393.07,131330.75,0.55136113,0.291744
2025-02-05T19:59:59Z,1738785599999,185016.78,184981.89,131330.75,0.55136113,0.290168
2025-02-05T23:59:59Z,1738799999999,184599.08,184564.47,131330.75,0.55136113,0.288562
2025-02-06T03:59:59Z,1738814399999,185008.88,184973.99,131330.75,0.55136113,0.290138
2025-02-06T07:59:59Z,1738828799999,185471.99,185436.80,131330.75,0.55136113,0.291911
2025-02-06T11:59:59Z,1738843199999,185848.23,185812.80,131330.75,0.55136113,0.293344
2025-02-06T15:59:59Z,1738857599999,184996.43,184961.55,131330.75,0.55136113,0.290090
2025-02-06T19:59:59Z,1738871999999,184252.04,184217.65,131330.75,0.55136113,0.287222
2025-02-06T23:59:59Z,1738886399999,184567.06,184532.46,131330.75,0.55136113,0.288439
2025-02-07T03:59:59Z,1738900799999,185057.60,185022.69,131330.75,0.55136113,0.290325
2025-02-07T07:59:59Z,1738915199999,184678.82,184644.15,131330.75,0.55136113,0.288869
2025-02-07T11:59:59Z,1738929599999,185226.30,185191.27,131330.75,0.55136113,0.290971
2025-02-07T15:59:59Z,1738943999999,185520.71,185485.49,131330.75,0.55136113,0.292097
2025-02-07T19:59:59Z,1738958399999,184756.84,184722.12,131330.75,0.55136113,0.289170
2025-02-07T23:59:59Z,1738972799999,184383.67,184327.42,97819.63,0.89697349,0.469478
2025-02-08T03:59:59Z,1738987199999,184556.28,184499.91,97819.63,0.89697349,0.469974
2025-02-08T07:59:59Z,1739001599999,184117.38,184061.30,97819.63,0.89697349,0.468710
2025-02-08T11:59:59Z,1739015999999,184036.72,183980.69,97819.63,0.89697349,0.468478
2025-02-08T15:59:59Z,1739030399999,183788.93,183733.06,97819.63,0.89697349,0.467761
2025-02-08T19:59:59Z,1739044799999,184449.32,184393.03,97819.63,0.89697349,0.469667
2025-02-08T23:59:59Z,1739059199999,184328.01,184271.79,97819.63,0.89697349,0.469318
2025-02-09T03:59:59Z,1739073599999,185095.15,185038.44,97819.63,0.89697349,0.471517
2025-02-09T07:59:59Z,1739087999999,184877.93,184821.36,97819.63,0.89697349,0.470896
2025-02-09T11:59:59Z,1739102399999,184426.02,184369.74,97819.63,0.89697349,0.469600
2025-02-09T15:59:59Z,1739116799999,184366.95,184310.70,97819.63,0.89697349,0.469430
