close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-07-04T03:59:59Z,1751601599999,42200.81,42095.38,0.00,0.38632846,1.000000
2025-07-04T07:59:59Z,1751615999999,41993.90,41888.99,0.00,0.38632846,1.000000
2025-07-04T11:59:59Z,1751630399999,42066.53,41961.44,0.00,0.38632846,1.000000
2025-07-04T15:59:59Z,1751644799999,41558.62,41454.80,0.00,0.38632846,1.000000
2025-07-04T19:59:59Z,1751659199999,41518.42,41414.70,0.00,0.38632846,1.000000
2025-07-04T23:59:59Z,1751673599999,41717.38,41613.16,0.00,0.38632846,1.000000
2025-07-05T03:59:59Z,1751687999999,41783.25,41678.86,0.00,0.38632846,1.000000
2025-07-05T07:59:59Z,1751702399999,41744.13,41639.84,0.00,0.38632846,1.000000
2025-07-05T11:59:59Z,1751716799999,41766.82,41662.48,0.00,0.38632846,1.000000
2025-07-05T15:59:59Z,1751731199999,41745.88,41641.59,0.00,0.38632846,1.000000
2025-07-05T19:59:59Z,1751745599999,41778.25,41673.87,0.00,0.38632846,1.000000
2025-07-05T23:59:59Z,1751759999999,41800.01,41695.59,0.00,0.38632846,1.000000
2025-07-06T03:59:59Z,1751774399999,41742.98,41638.69,0.00,0.38632846,1.000000
2025-07-06T07:59:59Z,1751788799999,41739.05,41634.77,0.00,0.38632846,1.000000
2025-07-06T11:59:59Z,1751803199999,41752.84,41648.53,0.00,0.38632846,1.000000
2025-07-06T15:59:59Z,1751817599999,42073.48,41968.37,0.00,0.38632846,1.000000
2025-07-06T19:59:59Z,1751831999999,41931.50,41826.74,0.00,0.38632846,1.000000
2025-07-06T23:59:59Z,1751846399999,42188.55,42083.15,0.00,0.38632846,1.000000
2025-07-07T03:59:59Z,1751860799999,42260.27,42154.69,0.00,0.38632846,1.000000
2025-07-07T07:59:59Z,1751875199999,42133.40,42028.14,0.00,0.38632846,1.000000
2025-07-07T11:59:59Z,1751889599999,41971.50,41866.64,0.00,0.38632846,1.000000
2025-07-07T15:59:59Z,1751903999999,41836.51,41731.99,0.00,0.38632846,1.000000
2025-07-07T19:59:59Z,1751918399999,41745.37,41641.08,0.00,0.38632846,1.000000
2025-07-07T23:59:59Z,1751932799999,41825.05,41720.57,0.00,0.38632846,1.000000
2025-07-08T03:59:59Z,1751947199999,41685.43,41581.29,0.00,0.38632846,1.000000
2025-07-08T07:59:59Z,1751961599999,41910.69,41805.99,0.00,0.38632846,1.000000
2025-07-08T11:59:59Z,1751975999999,42015.68,41910.72,0.00,0.38632846,1.000000
2025-07-08T15:59:59Z,1751990399999,41827.14,41722.65,0.00,0.38632846,1.000000
2025-07-08T19:59:59Z,1752004799999,42021.67,41916.69,0.00,0.38632846,1.000000
2025-07-08T23:59:59Z,1752019199999,42080.05,41974.92,0.00,0.38632846,1.000000
2025-07-09T03:59:59Z,1752033599999,41868.89,41764.29,0.00,0.38632846,1.000000
2025-07-09T07:59:59Z,1752047999999,41999.46,41894.54,0.00,0.38632846,1.000000
2025-07-09T11:59:59Z,1752062399999,42132.31,42027.06,0.00,0.38632846,1.000000
2025-07-09T15:59:59Z,1752076799999,42137.35,42032.09,0.00,0.38632846,1.000000
2025-07-09T19:59:59Z,1752091199999,43172.21,43064.35,0.00,0.38632846,1.000000
2025-07-09T23:59:59Z,1752105599999,42972.86,42865.50,0.00,0.38632846,1.000000
2025-07-10T03:59:59Z,1752119999999,42911.24,42804.04,0.00,0.38632846,1.000000
2025-07-10T07:59:59Z,1752134399999,42971.31,42863.96,0.00,0.38632846,1.000000
2025-07-10T11:59:59Z,1752148799999,42890.18,42783.03,0.00,0.38632846,1.000000
2025-07-10T15:59:59Z,1752163199999,43040.24,42932.71,0.00,0.38632846,1.000000
2025-07-10T19:59:59Z,1752177599999,43771.71,43662.36,0.00,0.38632846,1.000000
2025-07-10T23:59:59Z,1752191999999,44817.96,44706.00,0.00,0.38632846,1.000000
2025-07-11T03:59:59Z,1752206399999,45154.73,45041.92,0.00,0.38632846,1.000000
2025-07-11T07:59:59Z,1752220799999,45403.98,45290.55,0.00,0.38632846,1.000000
2025-07-11T11:59:59Z,1752235199999,45517.96,45404.24,0.00,0.38632846,1.000000
2025-07-11T15:59:59Z,1752249599999,45162.80,45049.97,0.00,0.38632846,1.000000
2025-07-11T19:59:59Z,1752263999999,45628.79,45514.80,0.00,0.38632846,1.000000
2025-07-11T23:59:59Z,1752278399999,45404.28,45290.85,0.00,0.38632846,1.000000
2025-07-12T03:59:59Z,1752292799999,45499.61,45385.94,0.00,0.38632846,1.000000
2025-07-12T07:59:59Z,1752307199999,45483.22,45369.59,0.00,0.38632846,1.000000
2025-07-12T11:59:59Z,1752321599999,45513.36,45399.65,0.00,0.38632846,1.000000
2025-07-12T15:59:59Z,1752335999999,45239.07,45126.05,0.00,0.38632846,1.000000
2025-07-12T19:59:59Z,1752350399999,45413.28,45299.83,0.00,0.38632846,1.000000
2025-07-12T23:59:59Z,1752364799999,45362.69,45249.36,0.00,0.38632846,1.000000
2025-07-13T03:59:59Z,1752379199999,45491.57,45377.92,0.00,0.38632846,1.000000
2025-07-13T07:59:59Z,1752393599999,45586.37,45472.49,0.00,0.38632846,1.000000
2025-07-13T11:59:59Z,1752407999999,45614.58,45500.62,0.00,0.38632846,1.000000
2025-07-13T15:59:59Z,1752422399999,45846.46,45731.93,0.00,0.38632846,1.000000
2025-07-13T19:59:59Z,1752436799999,45958.05,45843.24,0.00,0.38632846,1.000000
2025-07-13T23:59:59Z,1752451199999,46006.56,45891.62,0.00,0.38632846,1.000000
2025-07-14T03:59:59Z,1752465599999,46649.25,46532.71,0.00,0.38632846,1.000000
2025-07-14T07:59:59Z,1752479999999,47416.43,47297.97,0.00,0.38632846,1.000000
2025-07-14T11:59:59Z,1752494399999,46926.25,46809.02,0.00,0.38632846,1.000000
2025-07-14T15:59:59Z,1752508799999,46312.37,46196.67,0.00,0.38632846,1.000000
2025-07-14T19:59:59Z,1752523199999,46336.01,46220.25,0.00,0.38632846,1.000000
2025-07-14T23:59:59Z,1752537599999,46298.06,46182.39,0.00,0.38632846,1.000000
2025-07-15T03:59:59Z,1752551999999,45257.79,45144.72,0.00,0.38632846,1.000000
2025-07-15T07:59:59Z,1752566399999,45115.10,45002.39,0.00,0.38632846,1.000000
2025-07-15T11:59:59Z,1752580799999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-15T15:59:59Z,1752595199999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-16T03:59:59Z,1752638399999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-19T07:59:59Z,1752911999999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-19T11:59:59Z,1752926399999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-19T15:59:59Z,1752940799999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-19T19:59:59Z,1752955199999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-19T23:59:59Z,1752969599999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-20T03:59:59Z,1752983999999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-20T07:59:59Z,1752998399999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-20T11:59:59Z,1753012799999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-20T15:59:59Z,1753027199999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-20T19:59:59Z,1753041599999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-20T23:59:59Z,1753055999999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-21T03:59:59Z,1753070399999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-21T07:59:59Z,1753084799999,45002.39,45002.39,45002.39,0.00000000,0.000000
2025-07-21T11:59:59Z,1753099199999,44804.27,44767.58,30116.73,0.12439678,0.327816
2025-07-21T15:59:59Z,1753113599999,44834.50,44797.73,30116.73,0.12439678,0.328269
2025-07-21T19:59:59Z,1753127999999,44642.25,44605.96,30116.73,0.12439678,0.325376
2025-07-21T23:59:59Z,1753142399999,44718.46,44681.99,30116.73,0.12439678,0.326526
2025-07-22T03:59:59Z,1753156799999,44697.27,44660.85,30116.73,0.12439678,0.326207
2025-07-22T07:59:59Z,1753171199999,44793.52,44756.85,30116.73,0.12439678,0.327654
2025-07-22T11:59:59Z,1753185599999,45055.64,44979.06,14399.77,0.25727726,0.680400
2025-07-22T15:59:59Z,1753199999999,44993.14,44916.71,14399.77,0.25727726,0.679956
2025-07-22T19:59:59Z,1753214399999,45088.35,45011.68,14399.77,0.25727726,0.680632
2025-07-22T23:59:59Z,1753228799999,45292.02,45190.31,4582.42,0.33937553,0.898825
2025-07-23T03:59:59Z,1753243199999,44837.17,44736.60,4582.42,0.33937553,0.897799
2025-07-23T07:59:59Z,1753257599999,44747.63,44647.29,4582.42,0.33937553,0.897594
2025-07-23T11:59:59Z,1753271999999,44809.56,44703.80,2478.33,0.35710962,0.944692
2025-07-23T15:59:59Z,1753286399999,44819.89,44714.11,2478.33,0.35710962,0.944705
2025-07-23T19:59:59Z,1753300799999,44757.84,44652.22,2478.33,0.35710962,0.944628
2025-07-23T23:59:59Z,1753315199999,44887.24,44781.29,2478.33,0.35710962,0.944788
2025-07-24T03:59:59Z,1753329599999,44791.87,44686.16,2478.33,0.35710962,0.944670
2025-07-24T07:59:59Z,1753343999999,44765.90,44660.26,2478.33,0.35710962,0.944638
2025-07-24T11:59:59Z,1753358399999,44831.53,44725.73,2478.33,0.35710962,0.944719
2025-07-24T15:59:59Z,1753372799999,45007.46,44901.22,2478.33,0.35710962,0.944935
2025-07-24T19:59:59Z,1753387199999,44954.17,44848.06,2478.33,0.35710962,0.944870
2025-07-24T23:59:59Z,1753401599999,44739.04,44633.46,2478.33,0.35710962,0.944605
2025-07-25T03:59:59Z,1753415999999,43695.80,43592.83,2478.33,0.35710962,0.943282
2025-07-25T07:59:59Z,1753430399999,43660.22,43557.34,2478.33,0.35710962,0.943236
2025-07-25T11:59:59Z,1753444799999,44097.17,43993.19,2478.33,0.35710962,0.943798
2025-07-25T15:59:59Z,1753459199999,43805.59,43702.34,2478.33,0.35710962,0.943424
2025-07-25T19:59:59Z,1753473599999,44148.96,44044.85,2478.33,0.35710962,0.943864
2025-07-25T23:59:59Z,1753487999999,44479.54,44374.61,2478.33,0.35710962,0.944281
2025-07-26T03:59:59Z,1753502399999,44435.01,44330.19,2478.33,0.35710962,0.944226
2025-07-26T07:59:59Z,1753516799999,44368.89,44264.24,2478.33,0.35710962,0.944143
2025-07-26T11:59:59Z,1753531199999,44537.32,44432.24,2478.33,0.35710962,0.944354
2025-07-26T15:59:59Z,1753545599999,44663.73,44558.34,2478.33,0.35710962,0.944511
2025-07-26T19:59:59Z,1753559999999,44700.16,44594.68,2478.33,0.35710962,0.944556
2025-07-26T23:59:59Z,1753574399999,44588.70,44483.49,2478.33,0.35710962,0.944418
2025-07-27T03:59:59Z,1753588799999,44682.56,44577.12,2478.33,0.35710962,0.944535
2025-07-27T07:59:59Z,1753603199999,44651.53,44546.17,2478.33,0.35710962,0.944496
2025-07-27T11:59:59Z,1753617599999,44643.23,44537.90,2478.33,0.35710962,0.944486
2025-07-27T15:59:59Z,1753631999999,44826.44,44720.65,2478.33,0.35710962,0.944713
2025-07-27T19:59:59Z,1753646399999,44960.81,44851.94,1384.36,0.36631180,0.969210
2025-07-27T23:59:59Z,1753660799999,45127.68,45018.40,1384.36,0.36631180,0.969324
2025-07-28T03:59:59Z,1753675199999,45080.95,44971.79,1384.36,0.36631180,0.969292
2025-07-28T07:59:59Z,1753689599999,44938.83,44830.02,1384.36,0.36631180,0.969195
2025-07-28T11:59:59Z,1753703999999,44912.27,44803.52,1384.36,0.36631180,0.969176
2025-07-28T15:59:59Z,1753718399999,44673.22,44565.07,1384.36,0.36631180,0.969011
2025-07-28T19:59:59Z,1753732799999,44634.33,44526.28,1384.36,0.36631180,0.968984
2025-07-28T23:59:59Z,1753747199999,44631.98,44523.93,1384.36,0.36631180,0.968983
2025-07-29T03:59:59Z,1753761599999,44889.32,44780.64,1384.36,0.36631180,0.969161
2025-07-29T07:59:59Z,1753775999999,44932.37,44823.58,1384.36,0.36631180,0.969190
2025-07-29T11:59:59Z,1753790399999,44826.14,44717.62,1384.36,0.36631180,0.969117
2025-07-29T15:59:59Z,1753804799999,44389.37,44281.93,1384.36,0.36631180,0.968813
2025-07-29T19:59:59Z,1753819199999,44435.26,44327.70,1384.36,0.36631180,0.968846
2025-07-29T23:59:59Z,1753833599999,44591.11,44483.17,1384.36,0.36631180,0.968954
2025-07-30T03:59:59Z,1753847999999,44668.44,44560.31,1384.36,0.36631180,0.969008
2025-07-30T07:59:59Z,1753862399999,44654.21,44546.11,1384.36,0.36631180,0.968998
2025-07-30T11:59:59Z,1753876799999,44455.29,44347.69,1384.36,0.36631180,0.968860
2025-07-30T15:59:59Z,1753891199999,44609.15,44501.17,1384.36,0.36631180,0.968967
2025-07-30T19:59:59Z,1753905599999,44212.33,44105.34,1384.36,0.36631180,0.968688
2025-07-30T23:59:59Z,1753919999999,44550.65,44442.81,1384.36,0.36631180,0.968926
2025-07-31T03:59:59Z,1753934399999,44779.90,44671.49,1384.36,0.36631180,0.969085
2025-07-31T07:59:59Z,1753948799999,44853.10,44744.51,1384.36,0.36631180,0.969136
2025-07-31T11:59:59Z,1753963199999,44745.14,44636.82,1384.36,0.36631180,0.969061
2025-07-31T15:59:59Z,1753977599999,44721.31,44613.04,1384.36,0.36631180,0.969045
2025-07-31T19:59:59Z,1753991999999,44164.37,44057.49,1384.36,0.36631180,0.968654
2025-07-31T23:59:59Z,1754006399999,43790.10,43684.16,1384.36,0.36631180,0.968387
2025-08-01T03:59:59Z,1754020799999,43747.59,43641.76,1384.36,0.36631180,0.968356
2025-08-01T07:59:59Z,1754035199999,43540.17,43434.85,1384.36,0.36631180,0.968205
2025-08-01T11:59:59Z,1754049599999,43622.18,43516.66,1384.36,0.36631180,0.968265
2025-08-01T15:59:59Z,1754063999999,43641.29,43535.72,1384.36,0.36631180,0.968279
2025-08-01T19:59:59Z,1754078399999,42897.99,42794.28,1384.36,0.36631180,0.967729
2025-08-01T23:59:59Z,1754092799999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,42794.27,42794.27,42794.27,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,42751.42,42720.10,30213.46,0.10978104,0.293276
2025-08-04T03:59:59Z,1754279999999,42791.14,42759.72,30213.46,0.10978104,0.293932
2025-08-04T07:59:59Z,1754294399999,42800.18,42768.74,30213.46,0.10978104,0.294081
2025-08-04T11:59:59Z,1754308799999,42782.63,42751.23,30213.46,0.10978104,0.293791
2025-08-04T15:59:59Z,1754323199999,42819.18,42787.68,30213.46,0.10978104,0.294394
2025-08-04T19:59:59Z,1754337599999,42813.86,42782.39,30213.46,0.10978104,0.294307
2025-08-04T23:59:59Z,1754351999999,42844.32,42812.76,30213.46,0.10978104,0.294808
2025-08-05T03:59:59Z,1754366399999,42756.69,42725.36,30213.46,0.10978104,0.293363
2025-08-05T07:59:59Z,1754380799999,42725.17,42693.91,30213.46,0.10978104,0.292842
2025-08-05T11:59:59Z,1754395199999,42819.29,42787.80,30213.46,0.10978104,0.294396
2025-08-05T15:59:59Z,1754409599999,42611.47,42580.50,30213.46,0.10978104,0.290955
2025-08-05T19:59:59Z,1754423999999,42686.40,42655.24,30213.46,0.10978104,0.292199
2025-08-05T23:59:59Z,1754438399999,42742.74,42711.44,30213.46,0.10978104,0.293132
2025-08-06T03:59:59Z,1754452799999,42674.70,42643.57,30213.46,0.10978104,0.292005
2025-08-06T07:59:59Z,1754467199999,42753.52,42722.19,30213.46,0.10978104,0.293311
2025-08-06T11:59:59Z,1754481599999,42753.38,42722.05,30213.46,0.10978104,0.293308
2025-08-06T15:59:59Z,1754495999999,42883.71,42852.06,30213.46,0.10978104,0.295456
2025-08-06T19:59:59Z,1754510399999,42832.01,42777.75,21113.45,0.18843105,0.507064
2025-08-06T23:59:59Z,1754524799999,42781.56,42727.43,21113.45,0.18843105,0.506483
2025-08-07T03:59:59Z,1754539199999,42697.48,42643.55,21113.45,0.18843105,0.505511
2025-08-07T07:59:59Z,1754553599999,42743.07,42689.03,21113.45,0.18843105,0.506038
2025-08-07T11:59:59Z,1754567999999,43069.34,43014.49,21113.45,0.18843105,0.509780
2025-08-07T15:59:59Z,1754582399999,43088.93,43003.94,9070.04,0.29153264,0.789504
2025-08-07T19:59:59Z,1754596799999,43314.04,43228.49,9070.04,0.29153264,0.790598
2025-08-07T23:59:59Z,1754611199999,43316.97,43231.41,9070.04,0.29153264,0.790612
2025-08-08T03:59:59Z,1754625599999,43089.01,43000.08,7491.86,0.30493367,0.826131
2025-08-08T07:59:59Z,1754639999999,43113.35,43024.36,7491.86,0.30493367,0.826229
2025-08-08T11:59:59Z,1754654399999,43136.01,43046.97,7491.86,0.30493367,0.826320
2025-08-08T15:59:59Z,1754668799999,42927.50,42838.97,7491.86,0.30493367,0.825476
2025-08-08T19:59:59Z,1754683199999,43002.42,42913.71,7491.86,0.30493367,0.825781
2025-08-08T23:59:59Z,1754697599999,43069.91,42981.03,7491.86,0.30493367,0.826054
2025-08-09T03:59:59Z,1754711999999,42981.26,42892.60,7491.86,0.30493367,0.825695
2025-08-09T07:59:59Z,1754726399999,43094.70,43005.75,7491.86,0.30493367,0.826154
2025-08-09T11:59:59Z,1754740799999,43202.64,43113.43,7491.86,0.30493367,0.826588
2025-08-09T15:59:59Z,1754755199999,43136.31,43047.26,7491.86,0.30493367,0.826321
2025-08-09T19:59:59Z,1754769599999,43027.51,42938.74,7491.86,0.30493367,0.825882
2025-08-09T23:59:59Z,1754783999999,43005.12,42916.40,7491.86,0.30493367,0.825791
2025-08-10T03:59:59Z,1754798399999,43626.50,43536.22,7491.86,0.30493367,0.828273
2025-08-10T07:59:59Z,1754812799999,43353.96,43245.86,83.97,0.36729153,0.998063
2025-08-10T11:59:59Z,1754827199999,43545.78,43437.21,83.97,0.36729153,0.998072
2025-08-10T15:59:59Z,1754841599999,43723.71,43614.68,83.97,0.36729153,0.998080
2025-08-10T19:59:59Z,1754855999999,43667.91,43559.03,83.97,0.36729153,0.998077
2025-08-10T23:59:59Z,1754870399999,43899.64,43790.18,83.97,0.36729153,0.998087
2025-08-11T03:59:59Z,1754884799999,44793.99,44682.29,83.97,0.36729153,0.998126
2025-08-11T07:59:59Z,1754899199999,44723.53,44612.01,83.97,0.36729153,0.998123
2025-08-11T11:59:59Z,1754913599999,44365.20,44254.57,83.97,0.36729153,0.998107
2025-08-11T15:59:59Z,1754927999999,44274.42,44164.03,83.97,0.36729153,0.998104
2025-08-11T19:59:59Z,1754942399999,43824.46,43715.18,83.97,0.36729153,0.998084
2025-08-11T23:59:59Z,1754956799999,43676.33,43567.42,83.97,0.36729153,0.998078
2025-08-12T03:59:59Z,1754971199999,43739.39,43630.33,83.97,0.36729153,0.998080
2025-08-12T07:59:59Z,1754985599999,43786.78,43677.60,83.97,0.36729153,0.998082
2025-08-12T11:59:59Z,1754999999999,43616.17,43507.42,83.97,0.36729153,0.998075
2025-08-12T15:59:59Z,1755014399999,44134.34,44024.29,83.97,0.36729153,0.998098
2025-08-12T19:59:59Z,1755028799999,44036.00,43926.20,83.97,0.36729153,0.998093
2025-08-12T23:59:59Z,1755043199999,44208.19,44097.96,83.97,0.36729153,0.998101
2025-08-13T03:59:59Z,1755057599999,43968.70,43859.06,83.97,0.36729153,0.998090
2025-08-13T07:59:59Z,1755071999999,44004.83,43895.11,83.97,0.36729153,0.998092
2025-08-13T11:59:59Z,1755086399999,44368.46,44257.82,83.97,0.36729153,0.998108
2025-08-13T15:59:59Z,1755100799999,44497.08,44386.13,83.97,0.36729153,0.998113
2025-08-13T19:59:59Z,1755115199999,45166.87,45054.25,83.97,0.36729153,0.998141
2025-08-13T23:59:59Z,1755129599999,45373.37,45260.23,83.97,0.36729153,0.998149
2025-08-14T03:59:59Z,1755143999999,45384.65,45271.48,83.97,0.36729153,0.998150
2025-08-14T07:59:59Z,1755158399999,44792.64,44680.95,83.97,0.36729153,0.998125
2025-08-14T11:59:59Z,1755172799999,44507.75,44396.77,83.97,0.36729153,0.998113
2025-08-14T15:59:59Z,1755187199999,43518.85,43410.34,83.97,0.36729153,0.998071
2025-08-14T19:59:59Z,1755201599999,43404.50,43296.28,83.97,0.36729153,0.998066
2025-08-14T23:59:59Z,1755215999999,43532.75,43424.20,83.97,0.36729153,0.998071
2025-08-15T03:59:59Z,1755230399999,43780.24,43671.07,83.97,0.36729153,0.998082
2025-08-15T07:59:59Z,1755244799999,43775.66,43666.51,83.97,0.36729153,0.998082
2025-08-15T11:59:59Z,1755259199999,43793.86,43684.67,83.97,0.36729153,0.998083
2025-08-15T15:59:59Z,1755273599999,43158.16,43050.55,83.97,0.36729153,0.998054
2025-08-15T19:59:59Z,1755287999999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,43050.55,43050.55,43050.55,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,42971.11,42933.57,27945.16,0.13185903,0.349676
2025-08-21T07:59:59Z,1755763199999,42963.38,42925.86,27945.16,0.13185903,0.349559
2025-08-21T11:59:59Z,1755777599999,42864.84,42827.56,27945.16,0.13185903,0.348063
2025-08-21T15:59:59Z,1755791999999,42772.30,42715.09,19872.87,0.20302334,0.535380
2025-08-21T19:59:59Z,1755806399999,42650.82,42593.91,19872.87,0.20302334,0.534056
2025-08-21T23:59:59Z,1755820799999,42713.00,42655.94,19872.87,0.20302334,0.534735
2025-08-22T03:59:59Z,1755835199999,42800.15,42742.87,19872.87,0.20302334,0.535682
2025-08-22T07:59:59Z,1755849599999,42818.25,42723.41,4855.35,0.33567323,0.886606
2025-08-22T11:59:59Z,1755863999999,42558.16,42463.97,4855.35,0.33567323,0.885913
2025-08-22T15:59:59Z,1755878399999,43917.89,43820.30,4855.35,0.33567323,0.889445
2025-08-22T19:59:59Z,1755892799999,44013.32,43903.36,0.00,0.37729219,1.000000
