close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-25T11:59:59Z,1714046399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-25T15:59:59Z,1714060799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-25T19:59:59Z,1714075199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-25T23:59:59Z,1714089599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-26T03:59:59Z,1714103999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-26T07:59:59Z,1714118399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-26T11:59:59Z,1714132799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-26T15:59:59Z,1714147199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-26T19:59:59Z,1714161599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-30T11:59:59Z,1714478399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-30T15:59:59Z,1714492799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-30T19:59:59Z,1714507199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-04-30T23:59:59Z,1714521599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-01T03:59:59Z,1714535999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-01T07:59:59Z,1714550399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-01T11:59:59Z,1714564799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-01T15:59:59Z,1714579199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-01T19:59:59Z,1714593599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-01T23:59:59Z,1714607999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-02T03:59:59Z,1714622399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-02T07:59:59Z,1714636799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-02T11:59:59Z,1714651199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-02T15:59:59Z,1714665599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-02T19:59:59Z,1714679999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-02T23:59:59Z,1714694399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-03T03:59:59Z,1714708799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-03T07:59:59Z,1714723199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-03T11:59:59Z,1714737599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-03T15:59:59Z,1714751999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-03T19:59:59Z,1714766399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-03T23:59:59Z,1714780799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-04T03:59:59Z,1714795199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-04T07:59:59Z,1714809599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-04T11:59:59Z,1714823999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-04T15:59:59Z,1714838399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-04T19:59:59Z,1714852799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-04T23:59:59Z,1714867199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-05T03:59:59Z,1714881599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-05T07:59:59Z,1714895999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-05T11:59:59Z,1714910399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-05T15:59:59Z,1714924799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-05T19:59:59Z,1714939199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-05T23:59:59Z,1714953599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-06T03:59:59Z,1714967999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-06T07:59:59Z,1714982399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-06T11:59:59Z,1714996799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-06T15:59:59Z,1715011199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-06T19:59:59Z,1715025599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-06T23:59:59Z,1715039999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-07T03:59:59Z,1715054399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-07T07:59:59Z,1715068799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-07T11:59:59Z,1715083199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-07T15:59:59Z,1715097599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-07T19:59:59Z,1715111999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-07T23:59:59Z,1715126399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-08T03:59:59Z,1715140799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-08T07:59:59Z,1715155199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-08T11:59:59Z,1715169599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-08T15:59:59Z,1715183999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-08T19:59:59Z,1715198399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-08T23:59:59Z,1715212799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-09T03:59:59Z,1715227199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-09T07:59:59Z,1715241599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-09T11:59:59Z,1715255999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-09T15:59:59Z,1715270399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-09T19:59:59Z,1715284799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-09T23:59:59Z,1715299199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-10T03:59:59Z,1715313599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-10T07:59:59Z,1715327999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-10T11:59:59Z,1715342399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-10T15:59:59Z,1715356799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-10T19:59:59Z,1715371199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-10T23:59:59Z,1715385599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-11T03:59:59Z,1715399999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-11T07:59:59Z,1715414399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-11T11:59:59Z,1715428799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-11T15:59:59Z,1715443199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-11T19:59:59Z,1715457599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-11T23:59:59Z,1715471999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-12T03:59:59Z,1715486399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-12T07:59:59Z,1715500799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-12T11:59:59Z,1715515199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-12T15:59:59Z,1715529599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-12T19:59:59Z,1715543999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-12T23:59:59Z,1715558399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-13T03:59:59Z,1715572799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-13T07:59:59Z,1715587199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-13T11:59:59Z,1715601599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-13T15:59:59Z,1715615999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-13T19:59:59Z,1715630399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-13T23:59:59Z,1715644799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-14T03:59:59Z,1715659199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-14T07:59:59Z,1715673599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-14T11:59:59Z,1715687999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-14T15:59:59Z,1715702399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-14T19:59:59Z,1715716799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-14T23:59:59Z,1715731199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-15T03:59:59Z,1715745599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-15T07:59:59Z,1715759999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-15T11:59:59Z,1715774399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-15T15:59:59Z,1715788799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-15T19:59:59Z,1715803199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-15T23:59:59Z,1715817599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-16T03:59:59Z,1715831999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-16T07:59:59Z,1715846399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-16T11:59:59Z,1715860799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-16T15:59:59Z,1715875199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-16T19:59:59Z,1715889599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-16T23:59:59Z,1715903999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-17T03:59:59Z,1715918399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-17T07:59:59Z,1715932799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-17T11:59:59Z,1715947199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-17T15:59:59Z,1715961599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-17T19:59:59Z,1715975999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-17T23:59:59Z,1715990399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-18T03:59:59Z,1716004799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-18T07:59:59Z,1716019199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-18T11:59:59Z,1716033599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-18T15:59:59Z,1716047999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-18T19:59:59Z,1716062399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-18T23:59:59Z,1716076799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-19T03:59:59Z,1716091199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-19T07:59:59Z,1716105599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-19T11:59:59Z,1716119999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-19T15:59:59Z,1716134399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-19T19:59:59Z,1716148799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-19T23:59:59Z,1716163199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-20T03:59:59Z,1716177599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-20T07:59:59Z,1716191999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-20T11:59:59Z,1716206399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-20T15:59:59Z,1716220799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-20T19:59:59Z,1716235199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-20T23:59:59Z,1716249599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-21T03:59:59Z,1716263999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-21T07:59:59Z,1716278399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-21T11:59:59Z,1716292799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-21T15:59:59Z,1716307199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-21T19:59:59Z,1716321599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-21T23:59:59Z,1716335999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-22T03:59:59Z,1716350399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-22T07:59:59Z,1716364799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-22T11:59:59Z,1716379199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-22T15:59:59Z,1716393599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-22T19:59:59Z,1716407999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-22T23:59:59Z,1716422399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-23T03:59:59Z,1716436799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-23T07:59:59Z,1716451199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-23T11:59:59Z,1716465599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-23T15:59:59Z,1716479999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-23T19:59:59Z,1716494399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-23T23:59:59Z,1716508799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-27T23:59:59Z,1716854399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-28T03:59:59Z,1716868799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-28T07:59:59Z,1716883199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-28T11:59:59Z,1716897599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-28T15:59:59Z,1716911999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-28T19:59:59Z,1716926399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-28T23:59:59Z,1716940799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-29T03:59:59Z,1716955199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-29T07:59:59Z,1716969599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-29T11:59:59Z,1716983999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-29T15:59:59Z,1716998399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-29T19:59:59Z,1717012799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-29T23:59:59Z,1717027199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-30T03:59:59Z,1717041599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-30T07:59:59Z,1717055999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-30T11:59:59Z,1717070399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-30T15:59:59Z,1717084799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-30T19:59:59Z,1717099199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-30T23:59:59Z,1717113599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-31T03:59:59Z,1717127999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-31T07:59:59Z,1717142399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-31T11:59:59Z,1717156799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-31T15:59:59Z,1717171199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-31T19:59:59Z,1717185599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-05-31T23:59:59Z,1717199999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-01T03:59:59Z,1717214399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-01T07:59:59Z,1717228799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-01T11:59:59Z,1717243199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-01T15:59:59Z,1717257599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-01T19:59:59Z,1717271999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-01T23:59:59Z,1717286399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-02T03:59:59Z,1717300799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-02T07:59:59Z,1717315199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-02T11:59:59Z,1717329599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-02T15:59:59Z,1717343999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-02T19:59:59Z,1717358399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-02T23:59:59Z,1717372799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-03T03:59:59Z,1717387199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-03T07:59:59Z,1717401599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-03T11:59:59Z,1717415999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-03T15:59:59Z,1717430399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-03T19:59:59Z,1717444799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-03T23:59:59Z,1717459199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-04T03:59:59Z,1717473599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-04T07:59:59Z,1717487999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-04T11:59:59Z,1717502399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-04T15:59:59Z,1717516799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-04T19:59:59Z,1717531199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-04T23:59:59Z,1717545599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-05T03:59:59Z,1717559999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-05T07:59:59Z,1717574399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-05T11:59:59Z,1717588799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-05T15:59:59Z,1717603199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-05T19:59:59Z,1717617599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-05T23:59:59Z,1717631999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-06T03:59:59Z,1717646399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-06T07:59:59Z,1717660799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-06T11:59:59Z,1717675199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-06T15:59:59Z,1717689599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-06T19:59:59Z,1717703999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-06T23:59:59Z,1717718399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-07T03:59:59Z,1717732799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-07T07:59:59Z,1717747199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-07T11:59:59Z,1717761599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-07T15:59:59Z,1717775999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-07T19:59:59Z,1717790399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-07T23:59:59Z,1717804799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-08T03:59:59Z,1717819199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-08T07:59:59Z,1717833599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-08T11:59:59Z,1717847999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-08T15:59:59Z,1717862399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-08T19:59:59Z,1717876799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-08T23:59:59Z,1717891199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-09T03:59:59Z,1717905599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-09T07:59:59Z,1717919999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-09T11:59:59Z,1717934399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-09T15:59:59Z,1717948799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-09T19:59:59Z,1717963199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-09T23:59:59Z,1717977599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-10T03:59:59Z,1717991999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-10T07:59:59Z,1718006399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-10T11:59:59Z,1718020799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-10T15:59:59Z,1718035199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-10T19:59:59Z,1718049599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-10T23:59:59Z,1718063999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-11T03:59:59Z,1718078399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-11T07:59:59Z,1718092799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-11T11:59:59Z,1718107199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-11T15:59:59Z,1718121599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-11T19:59:59Z,1718135999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-11T23:59:59Z,1718150399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-12T03:59:59Z,1718164799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-12T07:59:59Z,1718179199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-12T11:59:59Z,1718193599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-12T15:59:59Z,1718207999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-12T19:59:59Z,1718222399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-12T23:59:59Z,1718236799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-13T03:59:59Z,1718251199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-13T07:59:59Z,1718265599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-13T11:59:59Z,1718279999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-13T15:59:59Z,1718294399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-13T19:59:59Z,1718308799999,10000.00,10000.00,10000.00,0.00000000,0.000000
