close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-08T15:59:59Z,1709913599999,129247.62,128957.58,13146.50,1.71702520,0.898284
2024-03-08T19:59:59Z,1709927999999,131387.71,131092.31,13146.50,1.71702520,0.899941
2024-03-08T23:59:59Z,1709942399999,130117.45,129825.23,13146.50,1.71702520,0.898964
2024-03-09T03:59:59Z,1709956799999,130328.90,130036.15,13146.50,1.71702520,0.899128
2024-03-09T07:59:59Z,1709971199999,130399.82,130106.89,13146.50,1.71702520,0.899183
2024-03-09T11:59:59Z,1709985599999,130419.31,130126.33,13146.50,1.71702520,0.899198
2024-03-09T15:59:59Z,1709999999999,130399.06,130106.14,13146.50,1.71702520,0.899183
2024-03-09T19:59:59Z,1710014399999,130236.48,129943.96,13146.50,1.71702520,0.899057
2024-03-09T23:59:59Z,1710028799999,130442.11,130149.07,13146.50,1.71702520,0.899216
2024-03-10T03:59:59Z,1710043199999,131856.11,131559.55,13146.50,1.71702520,0.900297
2024-03-10T07:59:59Z,1710057599999,132217.32,131919.85,13146.50,1.71702520,0.900569
2024-03-10T11:59:59Z,1710071999999,132597.30,132298.88,13146.50,1.71702520,0.900854
2024-03-10T15:59:59Z,1710086399999,131955.77,131658.95,13146.50,1.71702520,0.900372
2024-03-10T19:59:59Z,1710100799999,132308.38,132010.68,13146.50,1.71702520,0.900637
2024-03-10T23:59:59Z,1710115199999,131545.49,131249.69,13146.50,1.71702520,0.900061
2024-03-11T03:59:59Z,1710129599999,130942.02,130647.74,13146.50,1.71702520,0.899601
2024-03-11T07:59:59Z,1710143999999,135089.61,134784.97,13146.50,1.71702520,0.902683
2024-03-11T11:59:59Z,1710158399999,135891.83,135585.18,13146.50,1.71702520,0.903258
2024-03-11T15:59:59Z,1710172799999,136789.49,136480.60,13146.50,1.71702520,0.903892
2024-03-11T19:59:59Z,1710187199999,136720.81,136412.09,13146.50,1.71702520,0.903844
2024-03-11T23:59:59Z,1710201599999,136906.42,136597.23,13146.50,1.71702520,0.903975
2024-03-12T03:59:59Z,1710215999999,136118.13,135810.92,13146.50,1.71702520,0.903418
2024-03-12T07:59:59Z,1710230399999,136980.25,136670.88,13146.50,1.71702520,0.904026
2024-03-12T11:59:59Z,1710244799999,136813.22,136504.27,13146.50,1.71702520,0.903909
2024-03-12T15:59:59Z,1710259199999,136263.06,135955.49,13146.50,1.71702520,0.903521
2024-03-12T19:59:59Z,1710273599999,135656.23,135350.17,13146.50,1.71702520,0.903090
2024-03-12T23:59:59Z,1710287999999,135831.40,135524.91,13146.50,1.71702520,0.903215
2024-03-13T03:59:59Z,1710302399999,136870.92,136561.83,13146.50,1.71702520,0.903950
2024-03-13T07:59:59Z,1710316799999,138240.65,137928.13,13146.50,1.71702520,0.904901
2024-03-13T11:59:59Z,1710331199999,138601.65,138288.23,13146.50,1.71702520,0.905149
2024-03-13T15:59:59Z,1710345599999,137862.54,137550.97,13146.50,1.71702520,0.904641
2024-03-13T19:59:59Z,1710359999999,139089.00,138774.36,13146.50,1.71702520,0.905481
2024-03-13T23:59:59Z,1710374399999,138613.67,138300.22,13146.50,1.71702520,0.905157
2024-03-14T03:59:59Z,1710388799999,138947.92,138633.64,13146.50,1.71702520,0.905385
2024-03-14T07:59:59Z,1710403199999,138873.95,138559.86,13146.50,1.71702520,0.905335
2024-03-14T11:59:59Z,1710417599999,138290.17,137977.53,13146.50,1.71702520,0.904935
2024-03-14T15:59:59Z,1710431999999,134787.45,134483.56,13146.50,1.71702520,0.902465
2024-03-14T19:59:59Z,1710446399999,132333.96,132036.20,13146.50,1.71702520,0.900657
2024-03-14T23:59:59Z,1710460799999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,132036.20,132036.20,132036.20,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,130772.03,130662.72,87013.58,0.66425473,0.334616
2024-03-19T07:59:59Z,1710835199999,129993.67,129886.29,87013.58,0.66425473,0.330632
2024-03-19T11:59:59Z,1710849599999,128915.66,128810.98,87013.58,0.66425473,0.325035
2024-03-19T15:59:59Z,1710863999999,129560.33,129454.04,87013.58,0.66425473,0.328393
2024-03-19T19:59:59Z,1710878399999,129786.27,129679.41,87013.58,0.66425473,0.329562
2024-03-19T23:59:59Z,1710892799999,128155.79,128053.01,87013.58,0.66425473,0.321033
2024-03-20T03:59:59Z,1710907199999,128104.92,128002.26,87013.58,0.66425473,0.320763
2024-03-20T07:59:59Z,1710921599999,128833.63,128729.16,87013.58,0.66425473,0.324605
2024-03-20T11:59:59Z,1710935999999,129122.64,129017.44,87013.58,0.66425473,0.326117
2024-03-20T15:59:59Z,1710950399999,129260.43,129154.89,87013.58,0.66425473,0.326835
2024-03-20T19:59:59Z,1710964799999,130711.22,130602.05,87013.58,0.66425473,0.334307
2024-03-20T23:59:59Z,1710979199999,132076.96,131964.38,87013.58,0.66425473,0.341190
2024-03-21T03:59:59Z,1710993599999,131289.12,131178.51,87013.58,0.66425473,0.337237
2024-03-21T07:59:59Z,1711007999999,131508.81,131397.65,87013.58,0.66425473,0.338344
2024-03-21T11:59:59Z,1711022399999,131502.34,131320.95,58897.94,1.08293652,0.552115
2024-03-21T15:59:59Z,1711036799999,130975.78,130795.71,58897.94,1.08293652,0.550314
2024-03-21T19:59:59Z,1711051199999,129531.11,129354.65,58897.94,1.08293652,0.545299
2024-03-21T23:59:59Z,1711065599999,129831.66,129654.45,58897.94,1.08293652,0.546351
2024-03-22T03:59:59Z,1711079999999,130352.25,130173.74,58897.94,1.08293652,0.548163
2024-03-22T07:59:59Z,1711094399999,130564.53,130385.48,58897.94,1.08293652,0.548898
2024-03-22T11:59:59Z,1711108799999,128459.18,128285.40,58897.94,1.08293652,0.541505
2024-03-22T15:59:59Z,1711123199999,128072.72,127899.91,58897.94,1.08293652,0.540121
2024-03-22T19:59:59Z,1711137599999,128061.77,127888.98,58897.94,1.08293652,0.540082
2024-03-22T23:59:59Z,1711151999999,127985.65,127813.05,58897.94,1.08293652,0.539808
2024-03-23T03:59:59Z,1711166399999,127725.06,127553.11,58897.94,1.08293652,0.538869
2024-03-23T07:59:59Z,1711180799999,128829.01,128654.31,58897.94,1.08293652,0.542821
2024-03-23T11:59:59Z,1711195199999,128887.72,128712.87,58897.94,1.08293652,0.543029
2024-03-23T15:59:59Z,1711209599999,129401.50,129225.36,58897.94,1.08293652,0.544843
2024-03-23T19:59:59Z,1711223999999,129151.17,128975.66,58897.94,1.08293652,0.543961
2024-03-23T23:59:59Z,1711238399999,128195.06,128021.94,58897.94,1.08293652,0.540560
2024-03-24T03:59:59Z,1711252799999,128165.79,127992.74,58897.94,1.08293652,0.540455
2024-03-24T07:59:59Z,1711267199999,128837.70,128662.97,58897.94,1.08293652,0.542852
2024-03-24T11:59:59Z,1711281599999,129650.53,129473.77,58897.94,1.08293652,0.545718
2024-03-24T15:59:59Z,1711295999999,130018.02,129840.35,58897.94,1.08293652,0.547002
2024-03-24T19:59:59Z,1711310399999,130202.98,129987.23,43841.39,1.31162857,0.663284
2024-03-24T23:59:59Z,1711324799999,131995.94,131775.70,43841.39,1.31162857,0.667858
2024-03-25T03:59:59Z,1711339199999,132179.58,131958.89,43841.39,1.31162857,0.668319
2024-03-25T07:59:59Z,1711353599999,131326.82,131069.76,28430.45,1.53987623,0.783514
2024-03-25T11:59:59Z,1711367999999,131309.82,131052.80,28430.45,1.53987623,0.783486
2024-03-25T15:59:59Z,1711382399999,135901.57,135633.08,28430.45,1.53987623,0.790801
2024-03-25T19:59:59Z,1711396799999,137814.40,137521.27,20481.57,1.65348587,0.851383
2024-03-25T23:59:59Z,1711411199999,136027.18,135738.51,20481.57,1.65348587,0.849430
2024-03-26T03:59:59Z,1711425599999,136925.18,136634.28,20481.57,1.65348587,0.850418
2024-03-26T07:59:59Z,1711439999999,137029.80,136738.63,20481.57,1.65348587,0.850532
2024-03-26T11:59:59Z,1711454399999,137371.71,137079.69,20481.57,1.65348587,0.850904
2024-03-26T15:59:59Z,1711468799999,136638.95,136348.76,20481.57,1.65348587,0.850104
2024-03-26T19:59:59Z,1711483199999,135361.91,135074.91,20481.57,1.65348587,0.848690
2024-03-26T23:59:59Z,1711497599999,136205.74,135916.63,20481.57,1.65348587,0.849628
2024-03-27T03:59:59Z,1711511999999,136867.11,136576.35,20481.57,1.65348587,0.850354
2024-03-27T07:59:59Z,1711526399999,135710.32,135409.37,15245.70,1.72768598,0.887660
2024-03-27T11:59:59Z,1711540799999,136565.07,136261.99,15245.70,1.72768598,0.888363
2024-03-27T15:59:59Z,1711555199999,134238.35,133941.07,15245.70,1.72768598,0.886428
2024-03-27T19:59:59Z,1711569599999,133854.80,133558.49,15245.70,1.72768598,0.886103
2024-03-27T23:59:59Z,1711583999999,135268.03,134968.19,15245.70,1.72768598,0.887293
2024-03-28T03:59:59Z,1711598399999,134957.07,134658.00,15245.70,1.72768598,0.887033
2024-03-28T07:59:59Z,1711612799999,136873.12,136569.27,15245.70,1.72768598,0.888614
2024-03-28T11:59:59Z,1711627199999,137301.85,136996.92,15245.70,1.72768598,0.888962
2024-03-28T15:59:59Z,1711641599999,138413.11,138105.41,15245.70,1.72768598,0.889854
2024-03-28T19:59:59Z,1711655999999,137517.13,137199.48,10370.31,1.79590314,0.924589
2024-03-28T23:59:59Z,1711670399999,137485.41,137167.85,10370.31,1.79590314,0.924572
2024-03-29T03:59:59Z,1711684799999,136877.71,136561.67,10370.31,1.79590314,0.924237
2024-03-29T07:59:59Z,1711699199999,135713.57,135400.43,10370.31,1.79590314,0.923587
2024-03-29T11:59:59Z,1711713599999,136339.95,136025.25,10370.31,1.79590314,0.923938
2024-03-29T15:59:59Z,1711727999999,134610.89,134300.51,10370.31,1.79590314,0.922961
2024-03-29T19:59:59Z,1711742399999,135483.68,135171.12,10370.31,1.79590314,0.923457
2024-03-29T23:59:59Z,1711756799999,135815.11,135501.72,10370.31,1.79590314,0.923644
2024-03-30T03:59:59Z,1711771199999,135677.64,135364.59,10370.31,1.79590314,0.923567
2024-03-30T07:59:59Z,1711785599999,135818.06,135504.66,10370.31,1.79590314,0.923646
2024-03-30T11:59:59Z,1711799999999,136413.17,136098.28,10370.31,1.79590314,0.923979
2024-03-30T15:59:59Z,1711814399999,136083.51,135769.45,10370.31,1.79590314,0.923795
2024-03-30T19:59:59Z,1711828799999,135897.37,135583.77,10370.31,1.79590314,0.923690
2024-03-30T23:59:59Z,1711843199999,135333.17,135020.98,10370.31,1.79590314,0.923372
2024-03-31T03:59:59Z,1711857599999,135933.77,135620.08,10370.31,1.79590314,0.923711
2024-03-31T07:59:59Z,1711871999999,136625.41,136309.99,10370.31,1.79590314,0.924097
2024-03-31T11:59:59Z,1711886399999,136748.00,136432.27,10370.31,1.79590314,0.924165
2024-03-31T15:59:59Z,1711900799999,136768.00,136452.23,10370.31,1.79590314,0.924176
2024-03-31T19:59:59Z,1711915199999,137921.64,137602.98,10370.31,1.79590314,0.924810
2024-03-31T23:59:59Z,1711929599999,138382.30,138062.50,10370.31,1.79590314,0.925060
2024-04-01T03:59:59Z,1711943999999,137085.95,136758.39,5970.38,1.85747656,0.956448
2024-04-01T07:59:59Z,1711958399999,135241.35,134918.40,5970.38,1.85747656,0.955854
2024-04-01T11:59:59Z,1711972799999,134990.72,134668.39,5970.38,1.85747656,0.955772
2024-04-01T15:59:59Z,1711987199999,132719.28,132402.63,5970.38,1.85747656,0.955015
2024-04-01T19:59:59Z,1712001599999,135339.92,135016.73,5970.38,1.85747656,0.955886
2024-04-01T23:59:59Z,1712015999999,135343.25,135020.04,5970.38,1.85747656,0.955887
2024-04-02T03:59:59Z,1712030399999,129871.44,129561.90,5970.38,1.85747656,0.954029
2024-04-02T07:59:59Z,1712044799999,129409.91,129101.53,5970.38,1.85747656,0.953865
2024-04-02T11:59:59Z,1712059199999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,129101.53,129101.53,129101.53,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,129483.63,129387.86,91147.79,0.55964733,0.296067
2024-04-04T23:59:59Z,1712275199999,129476.80,129381.04,91147.79,0.55964733,0.296030
2024-04-05T03:59:59Z,1712289599999,129127.69,129032.81,91147.79,0.55964733,0.294127
2024-04-05T07:59:59Z,1712303999999,128605.40,128511.82,91147.79,0.55964733,0.291260
2024-04-05T11:59:59Z,1712318399999,128352.03,128259.08,91147.79,0.55964733,0.289861
2024-04-05T15:59:59Z,1712332799999,129310.49,129215.15,91147.79,0.55964733,0.295125
2024-04-05T19:59:59Z,1712347199999,128874.96,128780.71,91147.79,0.55964733,0.292742
2024-04-05T23:59:59Z,1712361599999,129103.42,129008.60,91147.79,0.55964733,0.293994
2024-04-06T03:59:59Z,1712375999999,129085.17,128990.39,91147.79,0.55964733,0.293894
2024-04-06T07:59:59Z,1712390399999,129199.34,129104.28,91147.79,0.55964733,0.294518
2024-04-06T11:59:59Z,1712404799999,129018.10,128923.49,91147.79,0.55964733,0.293527
2024-04-06T15:59:59Z,1712419199999,129262.01,129166.79,91147.79,0.55964733,0.294860
2024-04-06T19:59:59Z,1712433599999,129349.31,129253.87,91147.79,0.55964733,0.295336
2024-04-06T23:59:59Z,1712447999999,129705.25,129608.93,91147.79,0.55964733,0.297270
2024-04-07T03:59:59Z,1712462399999,129991.82,129894.78,91147.79,0.55964733,0.298819
2024-04-07T07:59:59Z,1712476799999,129883.35,129719.63,64351.83,0.94474814,0.504541
2024-04-07T11:59:59Z,1712491199999,129876.73,129713.03,64351.83,0.94474814,0.504516
2024-04-07T15:59:59Z,1712505599999,130053.15,129889.01,64351.83,0.94474814,0.505188
2024-04-07T19:59:59Z,1712519999999,129427.40,129217.56,45433.44,1.21610513,0.648966
2024-04-07T23:59:59Z,1712534399999,129782.97,129572.24,45433.44,1.21610513,0.649928
2024-04-08T03:59:59Z,1712548799999,129902.83,129691.80,45433.44,1.21610513,0.650251
2024-04-08T07:59:59Z,1712563199999,131410.41,131195.62,45433.44,1.21610513,0.654263
2024-04-08T11:59:59Z,1712577599999,133664.80,133423.47,37064.53,1.33418417,0.722705
2024-04-08T15:59:59Z,1712591999999,132824.24,132585.00,37064.53,1.33418417,0.720951
2024-04-08T19:59:59Z,1712606399999,132813.59,132574.38,37064.53,1.33418417,0.720928
2024-04-08T23:59:59Z,1712620799999,132487.29,132176.30,8001.74,1.73813949,0.939604
2024-04-09T03:59:59Z,1712635199999,131905.02,131595.48,8001.74,1.73813949,0.939337
2024-04-09T07:59:59Z,1712649599999,130338.94,130033.31,8001.74,1.73813949,0.938608
2024-04-09T11:59:59Z,1712663999999,131053.07,130745.66,8001.74,1.73813949,0.938943
2024-04-09T15:59:59Z,1712678399999,128392.24,128091.47,8001.74,1.73813949,0.937677
2024-04-09T19:59:59Z,1712692799999,127934.71,127635.09,8001.74,1.73813949,0.937454
2024-04-09T23:59:59Z,1712707199999,128187.14,127886.88,8001.74,1.73813949,0.937578
2024-04-10T03:59:59Z,1712721599999,128194.40,127894.13,8001.74,1.73813949,0.937581
2024-04-10T07:59:59Z,1712735999999,128517.87,128216.79,8001.74,1.73813949,0.937738
2024-04-10T11:59:59Z,1712750399999,128008.11,127708.30,8001.74,1.73813949,0.937490
2024-04-10T15:59:59Z,1712764799999,127337.74,127039.61,8001.74,1.73813949,0.937161
2024-04-10T19:59:59Z,1712779199999,129817.50,129513.17,8001.74,1.73813949,0.938362
2024-04-10T23:59:59Z,1712793599999,130768.41,130461.71,8001.74,1.73813949,0.938810
2024-04-11T03:59:59Z,1712807999999,131151.83,130844.17,8001.74,1.73813949,0.938989
2024-04-11T07:59:59Z,1712822399999,130950.76,130643.60,8001.74,1.73813949,0.938895
2024-04-11T11:59:59Z,1712836799999,129642.24,129338.35,8001.74,1.73813949,0.938278
2024-04-11T15:59:59Z,1712851199999,129671.51,129367.55,8001.74,1.73813949,0.938292
2024-04-11T19:59:59Z,1712865599999,130470.48,130164.52,8001.74,1.73813949,0.938670
2024-04-11T23:59:59Z,1712879999999,129682.34,129378.35,8001.74,1.73813949,0.938297
2024-04-12T03:59:59Z,1712894399999,131370.14,131061.94,8001.74,1.73813949,0.939090
2024-04-12T07:59:59Z,1712908799999,130999.46,130692.19,8001.74,1.73813949,0.938918
2024-04-12T11:59:59Z,1712923199999,131242.80,130934.92,8001.74,1.73813949,0.939031
2024-04-12T15:59:59Z,1712937599999,128537.03,128235.90,8001.74,1.73813949,0.937748
2024-04-12T19:59:59Z,1712951999999,124185.91,123895.65,8001.74,1.73813949,0.935566
2024-04-12T23:59:59Z,1712966399999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,123895.65,123895.65,123895.65,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,123832.44,123741.61,87472.36,0.56953226,0.293623
2024-04-17T07:59:59Z,1713340799999,123522.52,123432.45,87472.36,0.56953226,0.291851
2024-04-17T11:59:59Z,1713355199999,123122.25,123033.19,87472.36,0.56953226,0.289549
2024-04-17T15:59:59Z,1713369599999,120385.81,120211.81,50740.79,1.15488052,0.578515
2024-04-17T19:59:59Z,1713383999999,121214.32,121038.26,50740.79,1.15488052,0.581396
2024-04-17T23:59:59Z,1713398399999,121508.83,121332.04,50740.79,1.15488052,0.582411
2024-04-18T03:59:59Z,1713412799999,122329.53,122150.68,50740.79,1.15488052,0.585212
2024-04-18T07:59:59Z,1713427199999,121093.53,120869.41,31380.57,1.46642326,0.740857
2024-04-18T11:59:59Z,1713441599999,123175.62,122946.29,31380.57,1.46642326,0.745237
2024-04-18T15:59:59Z,1713455999999,124496.54,124263.92,31380.57,1.46642326,0.747940
2024-04-18T19:59:59Z,1713470399999,124438.62,124183.09,22155.19,1.61134523,0.821959
2024-04-18T23:59:59Z,1713484799999,124427.40,124171.90,22155.19,1.61134523,0.821943
2024-04-19T03:59:59Z,1713499199999,121712.38,121463.67,22155.19,1.61134523,0.817971
2024-04-19T07:59:59Z,1713513599999,126162.98,125903.15,22155.19,1.61134523,0.824392
2024-04-19T11:59:59Z,1713527999999,126684.35,126423.21,22155.19,1.61134523,0.825115
2024-04-19T15:59:59Z,1713542399999,125985.72,125726.33,22155.19,1.61134523,0.824145
2024-04-19T19:59:59Z,1713556799999,125805.38,125546.43,22155.19,1.61134523,0.823893
2024-04-19T23:59:59Z,1713571199999,124988.04,124731.14,22155.19,1.61134523,0.822741
2024-04-20T03:59:59Z,1713585599999,125208.41,124936.38,16317.91,1.70258463,0.869674
2024-04-20T07:59:59Z,1713599999999,125217.30,124945.24,16317.91,1.70258463,0.869683
2024-04-20T11:59:59Z,1713614399999,124784.76,124513.78,16317.91,1.70258463,0.869232
2024-04-20T15:59:59Z,1713628799999,126738.32,126449.13,10980.50,1.78615592,0.913361
2024-04-20T19:59:59Z,1713643199999,126842.08,126552.62,10980.50,1.78615592,0.913432
2024-04-20T23:59:59Z,1713657599999,126974.52,126684.74,10980.50,1.78615592,0.913522
2024-04-21T03:59:59Z,1713671999999,127389.11,127086.57,6288.96,1.85821927,0.950632
2024-04-21T07:59:59Z,1713686399999,127353.17,127050.72,6288.96,1.85821927,0.950618
2024-04-21T11:59:59Z,1713700799999,127508.05,127205.21,6288.96,1.85821927,0.950678
2024-04-21T15:59:59Z,1713715199999,127154.39,126852.44,6288.96,1.85821927,0.950541
2024-04-21T19:59:59Z,1713729599999,126214.71,125915.11,6288.96,1.85821927,0.950173
2024-04-21T23:59:59Z,1713743999999,126963.85,126662.38,6288.96,1.85821927,0.950467
2024-04-22T03:59:59Z,1713758399999,128380.47,128075.45,6288.96,1.85821927,0.951013
2024-04-22T07:59:59Z,1713772799999,128894.26,128587.96,6288.96,1.85821927,0.951208
2024-04-22T11:59:59Z,1713787199999,128703.74,128397.92,6288.96,1.85821927,0.951136
2024-04-22T15:59:59Z,1713801599999,128920.98,128614.62,6288.96,1.85821927,0.951219
2024-04-22T19:59:59Z,1713815999999,129906.57,129597.74,6288.96,1.85821927,0.951589
2024-04-22T23:59:59Z,1713830399999,130453.90,130143.71,6288.96,1.85821927,0.951792
2024-04-23T03:59:59Z,1713844799999,129739.77,129431.36,6288.96,1.85821927,0.951526
2024-04-23T07:59:59Z,1713859199999,129116.86,128810.00,6288.96,1.85821927,0.951293
2024-04-23T11:59:59Z,1713873599999,129013.17,128706.58,6288.96,1.85821927,0.951253
2024-04-23T15:59:59Z,1713887999999,129711.06,129402.72,6288.96,1.85821927,0.951516
2024-04-23T19:59:59Z,1713902399999,129831.60,129522.96,6288.96,1.85821927,0.951561
2024-04-23T23:59:59Z,1713916799999,129700.73,129392.42,6288.96,1.85821927,0.951512
2024-04-24T03:59:59Z,1713931199999,130061.49,129752.27,6288.96,1.85821927,0.951646
2024-04-24T07:59:59Z,1713945599999,130103.78,129794.46,6288.96,1.85821927,0.951662
2024-04-24T11:59:59Z,1713959999999,129993.44,129684.39,6288.96,1.85821927,0.951621
2024-04-24T15:59:59Z,1713974399999,126348.71,126048.77,6288.96,1.85821927,0.950225
2024-04-24T19:59:59Z,1713988799999,125170.50,124873.51,6288.96,1.85821927,0.949757
2024-04-24T23:59:59Z,1714003199999,125753.11,125454.66,6288.96,1.85821927,0.949990
2024-04-25T03:59:59Z,1714017599999,125739.03,125440.61,6288.96,1.85821927,0.949984
2024-04-25T07:59:59Z,1714031999999,125248.42,124951.23,6288.96,1.85821927,0.949788
2024-04-25T11:59:59Z,1714046399999,124957.12,124660.66,6288.96,1.85821927,0.949671
2024-04-25T15:59:59Z,1714060799999,125467.60,125169.86,6288.96,1.85821927,0.949876
2024-04-25T19:59:59Z,1714075199999,126603.28,126302.71,6288.96,1.85821927,0.950325
2024-04-25T23:59:59Z,1714089599999,126141.01,125841.59,6288.96,1.85821927,0.950143
2024-04-26T03:59:59Z,1714103999999,125923.42,125624.54,6288.96,1.85821927,0.950057
2024-04-26T07:59:59Z,1714118399999,125729.62,125431.23,6288.96,1.85821927,0.949980
2024-04-26T11:59:59Z,1714132799999,125668.43,125370.19,6288.96,1.85821927,0.949956
2024-04-26T15:59:59Z,1714147199999,124291.86,123997.06,6288.96,1.85821927,0.949402
2024-04-26T19:59:59Z,1714161599999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,123997.06,123997.06,123997.06,0.00000000,0.000000
