close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-04-09T11:59:59Z,1744199999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-09T15:59:59Z,1744214399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-09T19:59:59Z,1744228799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-09T23:59:59Z,1744243199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-10T03:59:59Z,1744257599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-10T07:59:59Z,1744271999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-10T11:59:59Z,1744286399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-10T15:59:59Z,1744300799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-10T19:59:59Z,1744315199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-10T23:59:59Z,1744329599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-11T03:59:59Z,1744343999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-11T07:59:59Z,1744358399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-11T11:59:59Z,1744372799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-11T15:59:59Z,1744387199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-11T19:59:59Z,1744401599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-11T23:59:59Z,1744415999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-12T03:59:59Z,1744430399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-12T07:59:59Z,1744444799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-12T11:59:59Z,1744459199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-12T15:59:59Z,1744473599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-12T19:59:59Z,1744487999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-12T23:59:59Z,1744502399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-13T03:59:59Z,1744516799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-13T07:59:59Z,1744531199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-13T11:59:59Z,1744545599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-13T15:59:59Z,1744559999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-13T19:59:59Z,1744574399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-13T23:59:59Z,1744588799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-14T03:59:59Z,1744603199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-14T07:59:59Z,1744617599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-14T11:59:59Z,1744631999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-14T15:59:59Z,1744646399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-14T19:59:59Z,1744660799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-14T23:59:59Z,1744675199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-15T03:59:59Z,1744689599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-15T07:59:59Z,1744703999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-15T11:59:59Z,1744718399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-15T15:59:59Z,1744732799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-15T19:59:59Z,1744747199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-15T23:59:59Z,1744761599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-16T03:59:59Z,1744775999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-16T07:59:59Z,1744790399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-16T11:59:59Z,1744804799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-16T15:59:59Z,1744819199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-16T19:59:59Z,1744833599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-16T23:59:59Z,1744847999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-17T03:59:59Z,1744862399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-17T07:59:59Z,1744876799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-17T11:59:59Z,1744891199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-17T15:59:59Z,1744905599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-17T19:59:59Z,1744919999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-17T23:59:59Z,1744934399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-18T03:59:59Z,1744948799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-18T07:59:59Z,1744963199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-18T11:59:59Z,1744977599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-18T15:59:59Z,1744991999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-18T19:59:59Z,1745006399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-18T23:59:59Z,1745020799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-19T03:59:59Z,1745035199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-19T07:59:59Z,1745049599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-19T11:59:59Z,1745063999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-19T15:59:59Z,1745078399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,130066.12,130066.12,130066.12,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,130092.56,130054.45,105495.42,0.28131984,0.189074
2025-04-21T11:59:59Z,1745236799999,129962.35,129924.44,105495.42,0.28131984,0.188262
2025-04-21T15:59:59Z,1745251199999,130264.17,130225.80,105495.42,0.28131984,0.190142
2025-04-21T19:59:59Z,1745265599999,129864.83,129787.45,79923.87,0.57130809,0.384561
2025-04-21T23:59:59Z,1745279999999,129922.60,129845.14,79923.87,0.57130809,0.384835
2025-04-22T03:59:59Z,1745294399999,130288.99,130210.96,79923.87,0.57130809,0.386565
2025-04-22T07:59:59Z,1745308799999,130565.85,130416.62,34252.01,1.08857687,0.737665
2025-04-22T11:59:59Z,1745323199999,130715.27,130565.82,34252.01,1.08857687,0.737965
2025-04-22T15:59:59Z,1745337599999,133241.33,133087.96,34252.01,1.08857687,0.742933
2025-04-22T19:59:59Z,1745351999999,133764.04,133609.86,34252.01,1.08857687,0.743937
2025-04-22T23:59:59Z,1745366399999,135971.89,135814.29,34252.01,1.08857687,0.748095
2025-04-23T03:59:59Z,1745380799999,135630.11,135458.01,24552.68,1.19221563,0.818973
2025-04-23T07:59:59Z,1745395199999,136780.49,136606.61,24552.68,1.19221563,0.820496
2025-04-23T11:59:59Z,1745409599999,135984.32,135811.67,24552.68,1.19221563,0.819445
2025-04-23T15:59:59Z,1745423999999,135661.55,135489.40,24552.68,1.19221563,0.819015
2025-04-23T19:59:59Z,1745438399999,136022.32,135849.61,24552.68,1.19221563,0.819495
2025-04-23T23:59:59Z,1745452799999,136252.65,136079.59,24552.68,1.19221563,0.819800
2025-04-24T03:59:59Z,1745467199999,135040.01,134868.83,24552.68,1.19221563,0.818182
2025-04-24T07:59:59Z,1745481599999,134479.20,134308.88,24552.68,1.19221563,0.817424
2025-04-24T11:59:59Z,1745495999999,134975.62,134804.54,24552.68,1.19221563,0.818095
2025-04-24T15:59:59Z,1745510399999,135670.17,135498.01,24552.68,1.19221563,0.819027
2025-04-24T19:59:59Z,1745524799999,136091.75,135918.93,24552.68,1.19221563,0.819587
2025-04-24T23:59:59Z,1745539199999,136597.67,136424.07,24552.68,1.19221563,0.820255
2025-04-25T03:59:59Z,1745553599999,135800.50,135628.14,24552.68,1.19221563,0.819200
2025-04-25T07:59:59Z,1745567999999,136349.44,136176.22,24552.68,1.19221563,0.819928
2025-04-25T11:59:59Z,1745582399999,137378.81,137204.00,24552.68,1.19221563,0.821278
2025-04-25T15:59:59Z,1745596799999,137886.15,137710.56,24552.68,1.19221563,0.821935
2025-04-25T19:59:59Z,1745611199999,138160.10,137984.08,24552.68,1.19221563,0.822288
2025-04-25T23:59:59Z,1745625599999,137382.40,137207.58,24552.68,1.19221563,0.821282
2025-04-26T03:59:59Z,1745639999999,137503.18,137328.18,24552.68,1.19221563,0.821439
2025-04-26T07:59:59Z,1745654399999,137300.88,137126.19,24552.68,1.19221563,0.821176
2025-04-26T11:59:59Z,1745668799999,136792.70,136618.80,24552.68,1.19221563,0.820512
2025-04-26T15:59:59Z,1745683199999,137065.93,136891.61,24552.68,1.19221563,0.820870
2025-04-26T19:59:59Z,1745697599999,136987.56,136813.35,24552.68,1.19221563,0.820767
2025-04-26T23:59:59Z,1745711999999,137369.66,137194.87,24552.68,1.19221563,0.821266
2025-04-27T03:59:59Z,1745726399999,136807.19,136633.26,24552.68,1.19221563,0.820531
2025-04-27T07:59:59Z,1745740799999,136699.61,136525.86,24552.68,1.19221563,0.820390
2025-04-27T11:59:59Z,1745755199999,136525.59,136352.10,24552.68,1.19221563,0.820161
2025-04-27T15:59:59Z,1745769599999,136503.02,136329.56,24552.68,1.19221563,0.820131
2025-04-27T19:59:59Z,1745783999999,137137.78,136963.34,24552.68,1.19221563,0.820963
2025-04-27T23:59:59Z,1745798399999,136322.06,136148.89,24552.68,1.19221563,0.819892
2025-04-28T03:59:59Z,1745812799999,136442.04,136268.68,24552.68,1.19221563,0.820050
2025-04-28T07:59:59Z,1745827199999,137446.55,137271.63,24552.68,1.19221563,0.821366
2025-04-28T11:59:59Z,1745841599999,138194.66,138018.59,24552.68,1.19221563,0.822333
2025-04-28T15:59:59Z,1745855999999,136422.46,136249.13,24552.68,1.19221563,0.820025
2025-04-28T19:59:59Z,1745870399999,137559.46,137384.37,24552.68,1.19221563,0.821512
2025-04-28T23:59:59Z,1745884799999,137826.50,137650.99,24552.68,1.19221563,0.821858
2025-04-29T03:59:59Z,1745899199999,137406.34,137231.48,24552.68,1.19221563,0.821313
2025-04-29T07:59:59Z,1745913599999,137714.94,137539.61,24552.68,1.19221563,0.821714
2025-04-29T11:59:59Z,1745927999999,137967.84,137792.12,24552.68,1.19221563,0.822041
2025-04-29T15:59:59Z,1745942399999,137626.11,137450.92,24552.68,1.19221563,0.821599
2025-04-29T19:59:59Z,1745956799999,138171.77,137995.73,24552.68,1.19221563,0.822303
2025-04-29T23:59:59Z,1745971199999,136927.14,136753.03,24552.68,1.19221563,0.820688
2025-04-30T03:59:59Z,1745985599999,137852.32,137676.78,24552.68,1.19221563,0.821891
2025-04-30T07:59:59Z,1745999999999,137361.31,137186.52,24552.68,1.19221563,0.821255
2025-04-30T11:59:59Z,1746014399999,138023.78,137847.97,24552.68,1.19221563,0.822113
2025-04-30T15:59:59Z,1746028799999,136626.47,136452.83,24552.68,1.19221563,0.820293
2025-04-30T19:59:59Z,1746043199999,136802.18,136628.26,24552.68,1.19221563,0.820524
2025-04-30T23:59:59Z,1746057599999,136826.01,136652.06,24552.68,1.19221563,0.820555
2025-05-01T03:59:59Z,1746071999999,137553.98,137378.90,24552.68,1.19221563,0.821505
2025-05-01T07:59:59Z,1746086399999,137843.97,137668.44,24552.68,1.19221563,0.821881
2025-05-01T11:59:59Z,1746100799999,139407.09,139201.73,6866.79,1.37804410,0.950743
2025-05-01T15:59:59Z,1746115199999,140336.29,140129.50,6866.79,1.37804410,0.951069
2025-05-01T19:59:59Z,1746129599999,139880.10,139674.02,6866.79,1.37804410,0.950909
2025-05-01T23:59:59Z,1746143999999,139834.15,139628.13,6866.79,1.37804410,0.950893
2025-05-02T03:59:59Z,1746158399999,140678.07,140470.75,6866.79,1.37804410,0.951188
2025-05-02T07:59:59Z,1746172799999,139641.34,139435.63,6866.79,1.37804410,0.950825
2025-05-02T11:59:59Z,1746187199999,140439.19,140232.24,6866.79,1.37804410,0.951105
2025-05-02T15:59:59Z,1746201599999,140992.09,140784.28,6866.79,1.37804410,0.951297
2025-05-02T19:59:59Z,1746215999999,140432.66,140225.71,6866.79,1.37804410,0.951103
2025-05-02T23:59:59Z,1746230399999,140381.55,140174.68,6866.79,1.37804410,0.951085
2025-05-03T03:59:59Z,1746244799999,139624.12,139418.43,6866.79,1.37804410,0.950819
2025-05-03T07:59:59Z,1746259199999,139603.69,139398.04,6866.79,1.37804410,0.950812
2025-05-03T11:59:59Z,1746273599999,139079.13,138874.28,6866.79,1.37804410,0.950627
2025-05-03T15:59:59Z,1746287999999,139735.99,139530.12,6866.79,1.37804410,0.950859
2025-05-03T19:59:59Z,1746302399999,139647.32,139441.60,6866.79,1.37804410,0.950828
2025-05-03T23:59:59Z,1746316799999,138961.17,138756.50,6866.79,1.37804410,0.950585
2025-05-04T03:59:59Z,1746331199999,138776.25,138571.87,6866.79,1.37804410,0.950519
2025-05-04T07:59:59Z,1746345599999,138993.65,138788.93,6866.79,1.37804410,0.950596
2025-05-04T11:59:59Z,1746359999999,138364.17,138160.43,6866.79,1.37804410,0.950372
2025-05-04T15:59:59Z,1746374399999,138425.36,138221.52,6866.79,1.37804410,0.950394
2025-05-04T19:59:59Z,1746388799999,138585.86,138381.78,6866.79,1.37804410,0.950451
2025-05-04T23:59:59Z,1746403199999,136785.51,136584.22,6866.79,1.37804410,0.949799
2025-05-05T03:59:59Z,1746417599999,136584.21,136584.21,136584.21,0.00000000,0.000000
2025-05-05T07:59:59Z,1746431999999,136584.21,136584.21,136584.21,0.00000000,0.000000
2025-05-05T11:59:59Z,1746446399999,136584.21,136584.21,136584.21,0.00000000,0.000000
2025-05-05T15:59:59Z,1746460799999,136584.21,136584.21,136584.21,0.00000000,0.000000
2025-05-05T19:59:59Z,1746475199999,136584.21,136584.21,136584.21,0.00000000,0.000000
2025-05-05T23:59:59Z,1746489599999,136584.21,136584.21,136584.21,0.00000000,0.000000
2025-05-06T03:59:59Z,1746503999999,136584.21,136584.21,136584.21,0.00000000,0.000000
2025-05-06T07:59:59Z,1746518399999,136584.21,136584.21,136584.21,0.00000000,0.000000
2025-05-06T11:59:59Z,1746532799999,136584.21,136584.21,136584.21,0.00000000,0.000000
2025-05-06T15:59:59Z,1746547199999,136584.21,136584.21,136584.21,0.00000000,0.000000
2025-05-06T19:59:59Z,1746561599999,136584.21,136584.21,136584.21,0.00000000,0.000000
2025-05-06T23:59:59Z,1746575999999,137451.70,137376.17,88705.61,0.50339838,0.354642
2025-05-07T03:59:59Z,1746590399999,137287.02,137211.75,88705.61,0.50339838,0.353868
2025-05-07T07:59:59Z,1746604799999,137532.64,137456.99,88705.61,0.50339838,0.355021
2025-05-07T11:59:59Z,1746619199999,137510.59,137360.28,40494.54,0.99967668,0.705517
2025-05-07T15:59:59Z,1746633599999,137387.11,137236.99,40494.54,0.99967668,0.705252
2025-05-07T19:59:59Z,1746647999999,136643.45,136494.48,40494.54,0.99967668,0.703648
2025-05-07T23:59:59Z,1746662399999,137751.08,137545.62,5139.66,1.36669835,0.962689
2025-05-08T03:59:59Z,1746676799999,140651.61,140441.65,5139.66,1.36669835,0.963458
2025-05-08T07:59:59Z,1746691199999,140787.67,140577.50,5139.66,1.36669835,0.963494
2025-05-08T11:59:59Z,1746705599999,141001.97,140791.46,5139.66,1.36669835,0.963549
2025-05-08T15:59:59Z,1746719999999,142845.56,142632.20,5139.66,1.36669835,0.964019
2025-05-08T19:59:59Z,1746734399999,143586.19,143371.68,5139.66,1.36669835,0.964205
2025-05-08T23:59:59Z,1746748799999,146267.12,146048.46,5139.66,1.36669835,0.964861
2025-05-09T03:59:59Z,1746763199999,145159.33,144942.38,5139.66,1.36669835,0.964593
2025-05-09T07:59:59Z,1746777599999,146768.93,146549.49,5139.66,1.36669835,0.964981
2025-05-09T11:59:59Z,1746791999999,145852.61,145634.59,5139.66,1.36669835,0.964761
2025-05-09T15:59:59Z,1746806399999,145767.44,145549.55,5139.66,1.36669835,0.964741
2025-05-09T19:59:59Z,1746820799999,146168.13,145949.62,5139.66,1.36669835,0.964837
2025-05-09T23:59:59Z,1746835199999,145871.31,145653.26,5139.66,1.36669835,0.964766
2025-05-10T03:59:59Z,1746849599999,146218.79,146000.21,5139.66,1.36669835,0.964850
2025-05-10T07:59:59Z,1746863999999,146947.88,146728.17,5139.66,1.36669835,0.965024
2025-05-10T11:59:59Z,1746878399999,146504.02,146284.99,5139.66,1.36669835,0.964918
2025-05-10T15:59:59Z,1746892799999,146099.25,145880.85,5139.66,1.36669835,0.964821
2025-05-10T19:59:59Z,1746907199999,146171.11,145952.60,5139.66,1.36669835,0.964838
2025-05-10T23:59:59Z,1746921599999,148382.67,148160.73,5139.66,1.36669835,0.965362
2025-05-11T03:59:59Z,1746935999999,147285.90,147065.66,5139.66,1.36669835,0.965104
2025-05-11T07:59:59Z,1746950399999,146436.41,146217.49,5139.66,1.36669835,0.964902
2025-05-11T11:59:59Z,1746964799999,148167.39,147945.78,5139.66,1.36669835,0.965312
2025-05-11T15:59:59Z,1746979199999,147481.29,147260.75,5139.66,1.36669835,0.965150
2025-05-11T19:59:59Z,1746993599999,147850.30,147629.19,5139.66,1.36669835,0.965237
2025-05-11T23:59:59Z,1747007999999,147437.56,147217.08,5139.66,1.36669835,0.965140
2025-05-12T03:59:59Z,1747022399999,147413.13,147192.70,5139.66,1.36669835,0.965134
2025-05-12T07:59:59Z,1747036799999,147915.89,147694.67,5139.66,1.36669835,0.965253
2025-05-12T11:59:59Z,1747051199999,146952.24,146732.52,5139.66,1.36669835,0.965025
2025-05-12T15:59:59Z,1747065599999,145263.50,145046.39,5139.66,1.36669835,0.964618
2025-05-12T19:59:59Z,1747079999999,144351.55,144135.86,5139.66,1.36669835,0.964395
2025-05-12T23:59:59Z,1747094399999,145624.39,145406.72,5139.66,1.36669835,0.964706
2025-05-13T03:59:59Z,1747108799999,144159.40,143944.00,5139.66,1.36669835,0.964347
2025-05-13T07:59:59Z,1747123199999,145452.43,145235.03,5139.66,1.36669835,0.964664
2025-05-13T11:59:59Z,1747137599999,146906.19,146686.54,5139.66,1.36669835,0.965014
2025-05-13T15:59:59Z,1747151999999,146842.43,146622.88,5139.66,1.36669835,0.964999
2025-05-13T19:59:59Z,1747166399999,148359.01,148137.11,5139.66,1.36669835,0.965357
2025-05-13T23:59:59Z,1747180799999,147418.04,147197.60,5139.66,1.36669835,0.965135
2025-05-14T03:59:59Z,1747195199999,146712.44,146493.09,5139.66,1.36669835,0.964968
2025-05-14T07:59:59Z,1747209599999,146888.90,146669.27,5139.66,1.36669835,0.965010
2025-05-14T11:59:59Z,1747223999999,147201.02,146980.92,5139.66,1.36669835,0.965084
2025-05-14T15:59:59Z,1747238399999,146612.40,146393.21,5139.66,1.36669835,0.964944
2025-05-14T19:59:59Z,1747252799999,146349.28,146130.50,5139.66,1.36669835,0.964881
2025-05-14T23:59:59Z,1747267199999,146603.63,146384.45,5139.66,1.36669835,0.964942
2025-05-15T03:59:59Z,1747281599999,145572.88,145355.29,5139.66,1.36669835,0.964694
2025-05-15T07:59:59Z,1747295999999,144242.20,144026.68,5139.66,1.36669835,0.964368
2025-05-15T11:59:59Z,1747310399999,145050.77,144833.99,5139.66,1.36669835,0.964566
2025-05-15T15:59:59Z,1747324799999,146253.11,146034.47,5139.66,1.36669835,0.964858
2025-05-15T19:59:59Z,1747339199999,146124.52,145906.08,5139.66,1.36669835,0.964827
2025-05-15T23:59:59Z,1747353599999,146953.35,146733.63,5139.66,1.36669835,0.965025
2025-05-16T03:59:59Z,1747367999999,147308.39,147088.12,5139.66,1.36669835,0.965110
2025-05-16T07:59:59Z,1747382399999,146880.18,146660.57,5139.66,1.36669835,0.965008
2025-05-16T11:59:59Z,1747396799999,146800.28,146580.79,5139.66,1.36669835,0.964989
2025-05-16T15:59:59Z,1747411199999,147526.84,147306.23,5139.66,1.36669835,0.965161
2025-05-16T19:59:59Z,1747425599999,147320.84,147100.55,5139.66,1.36669835,0.965112
2025-05-16T23:59:59Z,1747439999999,146543.60,146324.51,5139.66,1.36669835,0.964927
2025-05-17T03:59:59Z,1747454399999,146604.53,146385.35,5139.66,1.36669835,0.964942
2025-05-17T07:59:59Z,1747468799999,146526.16,146307.10,5139.66,1.36669835,0.964923
2025-05-17T11:59:59Z,1747483199999,145901.62,145683.53,5139.66,1.36669835,0.964773
2025-05-17T15:59:59Z,1747497599999,145826.94,145608.97,5139.66,1.36669835,0.964755
2025-05-17T19:59:59Z,1747511999999,146126.35,145907.91,5139.66,1.36669835,0.964827
2025-05-17T23:59:59Z,1747526399999,146082.68,145864.31,5139.66,1.36669835,0.964817
2025-05-18T03:59:59Z,1747540799999,146313.72,146094.99,5139.66,1.36669835,0.964872
2025-05-18T07:59:59Z,1747555199999,147166.12,146946.07,5139.66,1.36669835,0.965076
2025-05-18T11:59:59Z,1747569599999,147003.69,146783.89,5139.66,1.36669835,0.965037
2025-05-18T15:59:59Z,1747583999999,149350.94,149127.50,5139.66,1.36669835,0.965587
2025-05-18T19:59:59Z,1747598399999,147117.71,146897.73,5139.66,1.36669835,0.965064
2025-05-18T23:59:59Z,1747612799999,150630.52,150405.10,5139.66,1.36669835,0.965879
2025-05-19T03:59:59Z,1747627199999,146737.64,146518.26,5139.66,1.36669835,0.964974
2025-05-19T07:59:59Z,1747641599999,146218.86,146000.27,5139.66,1.36669835,0.964850
2025-05-19T11:59:59Z,1747655999999,145859.58,145641.55,5139.66,1.36669835,0.964763
2025-05-19T15:59:59Z,1747670399999,148351.07,148129.18,5139.66,1.36669835,0.965355
2025-05-19T19:59:59Z,1747684799999,149350.53,149127.09,5139.66,1.36669835,0.965587
2025-05-19T23:59:59Z,1747699199999,149427.12,149203.56,5139.66,1.36669835,0.965604
2025-05-20T03:59:59Z,1747713599999,149684.30,149460.35,5139.66,1.36669835,0.965663
2025-05-20T07:59:59Z,1747727999999,148672.66,148450.27,5139.66,1.36669835,0.965430
2025-05-20T11:59:59Z,1747742399999,148921.46,148698.69,5139.66,1.36669835,0.965487
2025-05-20T15:59:59Z,1747756799999,149099.03,148875.98,5139.66,1.36669835,0.965529
2025-05-20T19:59:59Z,1747771199999,151412.56,151185.93,5139.66,1.36669835,0.966055
2025-05-20T23:59:59Z,1747785599999,151171.36,150945.11,5139.66,1.36669835,0.966001
2025-05-21T03:59:59Z,1747799999999,151162.62,150936.37,5139.66,1.36669835,0.965999
2025-05-21T07:59:59Z,1747814399999,150730.15,150504.58,5139.66,1.36669835,0.965902
2025-05-21T11:59:59Z,1747828799999,150756.50,150530.89,5139.66,1.36669835,0.965908
2025-05-21T15:59:59Z,1747843199999,154073.36,153842.60,5139.66,1.36669835,0.966641
2025-05-21T19:59:59Z,1747857599999,153568.28,153338.31,5139.66,1.36669835,0.966532
2025-05-21T23:59:59Z,1747871999999,154989.92,154757.74,5139.66,1.36669835,0.966839
2025-05-22T03:59:59Z,1747886399999,157910.35,157673.65,5139.66,1.36669835,0.967452
2025-05-22T07:59:59Z,1747900799999,156905.29,156670.15,5139.66,1.36669835,0.967244
2025-05-22T11:59:59Z,1747915199999,156818.53,156583.53,5139.66,1.36669835,0.967225
2025-05-22T15:59:59Z,1747929599999,157240.69,157005.03,5139.66,1.36669835,0.967313
2025-05-22T19:59:59Z,1747943999999,157100.12,156864.67,5139.66,1.36669835,0.967284
2025-05-22T23:59:59Z,1747958399999,157794.68,157558.16,5139.66,1.36669835,0.967428
2025-05-23T03:59:59Z,1747972799999,156979.86,156744.60,5139.66,1.36669835,0.967259
2025-05-23T07:59:59Z,1747987199999,156454.24,156219.80,5139.66,1.36669835,0.967149
2025-05-23T11:59:59Z,1748001599999,154214.13,153983.15,5139.66,1.36669835,0.966672
2025-05-23T15:59:59Z,1748015999999,154027.78,153797.09,5139.66,1.36669835,0.966632
2025-05-23T19:59:59Z,1748030399999,153721.73,153491.52,5139.66,1.36669835,0.966565
2025-05-23T23:59:59Z,1748044799999,151811.40,151584.15,5139.66,1.36669835,0.966144
2025-05-24T03:59:59Z,1748059199999,153243.70,153014.23,5139.66,1.36669835,0.966461
2025-05-24T07:59:59Z,1748073599999,152179.66,151951.84,5139.66,1.36669835,0.966226
2025-05-24T11:59:59Z,1748087999999,154394.82,154163.57,5139.66,1.36669835,0.966711
2025-05-24T15:59:59Z,1748102399999,154013.70,153783.04,5139.66,1.36669835,0.966629
2025-05-24T19:59:59Z,1748116799999,154055.11,153824.39,5139.66,1.36669835,0.966638
2025-05-24T23:59:59Z,1748131199999,152417.68,152189.49,5139.66,1.36669835,0.966279
2025-05-25T03:59:59Z,1748145599999,152873.94,152645.05,5139.66,1.36669835,0.966380
2025-05-25T07:59:59Z,1748159999999,152308.21,152080.19,5139.66,1.36669835,0.966255
2025-05-25T11:59:59Z,1748174399999,151731.72,151504.60,5139.66,1.36669835,0.966127
2025-05-25T15:59:59Z,1748188799999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-25T19:59:59Z,1748203199999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-25T23:59:59Z,1748217599999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-26T03:59:59Z,1748231999999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-26T07:59:59Z,1748246399999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-26T11:59:59Z,1748260799999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-26T15:59:59Z,1748275199999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-26T19:59:59Z,1748289599999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-26T23:59:59Z,1748303999999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-27T03:59:59Z,1748318399999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-27T07:59:59Z,1748332799999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-27T11:59:59Z,1748347199999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-27T15:59:59Z,1748361599999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,151504.58,151504.58,151504.58,0.00000000,0.000000
