close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-03-08T19:59:59Z,1741463999999,51566.66,51442.98,2061.05,0.57408774,0.960031
2025-03-08T23:59:59Z,1741478399999,51560.30,51436.64,2061.05,0.57408774,0.960026
2025-03-09T03:59:59Z,1741492799999,51499.02,51375.52,2061.05,0.57408774,0.959979
2025-03-09T07:59:59Z,1741507199999,51435.24,51311.89,2061.05,0.57408774,0.959929
2025-03-09T11:59:59Z,1741521599999,50872.29,50750.35,2061.05,0.57408774,0.959486
2025-03-09T15:59:59Z,1741535999999,49756.50,49637.34,2061.05,0.57408774,0.958577
2025-03-09T19:59:59Z,1741550399999,49504.16,49385.63,2061.05,0.57408774,0.958366
2025-03-09T23:59:59Z,1741564799999,48409.66,48293.87,2061.05,0.57408774,0.957425
2025-03-10T03:59:59Z,1741579199999,49163.51,49045.84,2061.05,0.57408774,0.958078
2025-03-10T07:59:59Z,1741593599999,49319.25,49201.18,2061.05,0.57408774,0.958210
2025-03-10T11:59:59Z,1741607999999,50044.45,49924.58,2061.05,0.57408774,0.958816
2025-03-10T15:59:59Z,1741622399999,48013.24,47898.44,2061.05,0.57408774,0.957073
2025-03-10T19:59:59Z,1741636799999,47448.91,47335.52,2061.05,0.57408774,0.956563
2025-03-10T23:59:59Z,1741651199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-11T03:59:59Z,1741665599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-11T07:59:59Z,1741679999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-11T11:59:59Z,1741694399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-11T15:59:59Z,1741708799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-11T19:59:59Z,1741723199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-11T23:59:59Z,1741737599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-12T03:59:59Z,1741751999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-12T07:59:59Z,1741766399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-12T11:59:59Z,1741780799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-12T15:59:59Z,1741795199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-12T19:59:59Z,1741809599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-12T23:59:59Z,1741823999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-13T03:59:59Z,1741838399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-13T07:59:59Z,1741852799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-13T11:59:59Z,1741867199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-13T15:59:59Z,1741881599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-13T19:59:59Z,1741895999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-13T23:59:59Z,1741910399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-14T03:59:59Z,1741924799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-14T07:59:59Z,1741939199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-14T11:59:59Z,1741953599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-14T15:59:59Z,1741967999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-14T19:59:59Z,1741982399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-14T23:59:59Z,1741996799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-15T03:59:59Z,1742011199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-15T07:59:59Z,1742025599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-15T11:59:59Z,1742039999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-15T15:59:59Z,1742054399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-15T19:59:59Z,1742068799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-15T23:59:59Z,1742083199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-16T03:59:59Z,1742097599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-16T07:59:59Z,1742111999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-16T11:59:59Z,1742126399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-16T15:59:59Z,1742140799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-16T19:59:59Z,1742155199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-16T23:59:59Z,1742169599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-17T03:59:59Z,1742183999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-17T07:59:59Z,1742198399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-17T11:59:59Z,1742212799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-17T15:59:59Z,1742227199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-17T19:59:59Z,1742241599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-17T23:59:59Z,1742255999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-18T03:59:59Z,1742270399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-18T07:59:59Z,1742284799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-18T11:59:59Z,1742299199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-18T15:59:59Z,1742313599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-18T19:59:59Z,1742327999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-18T23:59:59Z,1742342399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-19T03:59:59Z,1742356799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-19T07:59:59Z,1742371199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-19T11:59:59Z,1742385599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-19T15:59:59Z,1742399999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-19T19:59:59Z,1742414399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-19T23:59:59Z,1742428799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-20T03:59:59Z,1742443199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-20T07:59:59Z,1742457599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-20T11:59:59Z,1742471999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-20T15:59:59Z,1742486399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-20T19:59:59Z,1742500799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-20T23:59:59Z,1742515199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-21T03:59:59Z,1742529599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-21T07:59:59Z,1742543999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-21T11:59:59Z,1742558399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-21T15:59:59Z,1742572799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-21T19:59:59Z,1742587199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-21T23:59:59Z,1742601599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-22T03:59:59Z,1742615999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-22T07:59:59Z,1742630399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-22T11:59:59Z,1742644799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-22T15:59:59Z,1742659199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-22T19:59:59Z,1742673599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-22T23:59:59Z,1742687999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-23T03:59:59Z,1742702399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-23T07:59:59Z,1742716799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-23T11:59:59Z,1742731199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-23T15:59:59Z,1742745599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-23T19:59:59Z,1742759999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-23T23:59:59Z,1742774399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-24T03:59:59Z,1742788799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-24T07:59:59Z,1742803199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-24T11:59:59Z,1742817599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-24T15:59:59Z,1742831999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-24T19:59:59Z,1742846399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-24T23:59:59Z,1742860799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-25T03:59:59Z,1742875199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-25T07:59:59Z,1742889599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-25T11:59:59Z,1742903999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-25T15:59:59Z,1742918399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-25T19:59:59Z,1742932799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-25T23:59:59Z,1742947199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-26T03:59:59Z,1742961599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-26T07:59:59Z,1742975999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-26T11:59:59Z,1742990399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-26T15:59:59Z,1743004799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-26T19:59:59Z,1743019199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-26T23:59:59Z,1743033599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-27T03:59:59Z,1743047999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-27T07:59:59Z,1743062399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-27T11:59:59Z,1743076799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-27T15:59:59Z,1743091199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-27T19:59:59Z,1743105599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-27T23:59:59Z,1743119999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-28T03:59:59Z,1743134399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-28T07:59:59Z,1743148799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-28T11:59:59Z,1743163199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-28T15:59:59Z,1743177599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-28T19:59:59Z,1743191999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-28T23:59:59Z,1743206399999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-29T03:59:59Z,1743220799999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-29T07:59:59Z,1743235199999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-29T11:59:59Z,1743249599999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-29T15:59:59Z,1743263999999,47335.52,47335.52,47335.52,0.00000000,0.000000
2025-03-29T19:59:59Z,1743278399999,47363.26,47321.70,30726.64,0.20102637,0.351256
2025-03-29T23:59:59Z,1743292799999,47341.18,47299.67,30726.64,0.20102637,0.350953
2025-03-30T03:59:59Z,1743307199999,47429.68,47387.95,30726.64,0.20102637,0.352164
2025-03-30T07:59:59Z,1743321599999,47427.23,47385.50,30726.64,0.20102637,0.352131
2025-03-30T11:59:59Z,1743335999999,47434.30,47392.56,30726.64,0.20102637,0.352227
2025-03-30T15:59:59Z,1743350399999,47357.47,47315.92,30726.64,0.20102637,0.351176
2025-03-30T19:59:59Z,1743364799999,47321.13,47279.67,30726.64,0.20102637,0.350678
2025-03-30T23:59:59Z,1743379199999,47215.90,47133.23,14122.81,0.40166400,0.700889
2025-03-31T03:59:59Z,1743393599999,46870.48,46788.66,14122.81,0.40166400,0.698684
2025-03-31T07:59:59Z,1743407999999,47032.55,46950.33,14122.81,0.40166400,0.699723
2025-03-31T11:59:59Z,1743422399999,47141.80,47059.31,14122.81,0.40166400,0.700419
2025-03-31T15:59:59Z,1743436799999,47629.13,47545.42,14122.81,0.40166400,0.703484
2025-03-31T19:59:59Z,1743451199999,47244.94,47162.19,14122.81,0.40166400,0.701073
2025-03-31T23:59:59Z,1743465599999,47280.18,47197.34,14122.81,0.40166400,0.701295
2025-04-01T03:59:59Z,1743479999999,47481.21,47362.59,0.00,0.57231895,1.000000
2025-04-01T07:59:59Z,1743494399999,47757.44,47638.13,0.00,0.57231895,1.000000
2025-04-01T11:59:59Z,1743508799999,48034.90,47914.90,0.00,0.57231895,1.000000
2025-04-01T15:59:59Z,1743523199999,48807.86,48685.92,0.00,0.57231895,1.000000
2025-04-01T19:59:59Z,1743537599999,48631.09,48509.60,0.00,0.57231895,1.000000
2025-04-01T23:59:59Z,1743551999999,48737.73,48615.97,0.00,0.57231895,1.000000
2025-04-02T03:59:59Z,1743566399999,48389.57,48268.68,0.00,0.57231895,1.000000
2025-04-02T07:59:59Z,1743580799999,48318.79,48198.08,0.00,0.57231895,1.000000
2025-04-02T11:59:59Z,1743595199999,48399.25,48278.33,0.00,0.57231895,1.000000
2025-04-02T15:59:59Z,1743609599999,49653.06,49529.01,0.00,0.57231895,1.000000
2025-04-02T19:59:59Z,1743623999999,49734.53,49610.28,0.00,0.57231895,1.000000
2025-04-02T23:59:59Z,1743638399999,47225.64,47107.66,0.00,0.57231895,1.000000
2025-04-03T03:59:59Z,1743652799999,47779.46,47660.09,0.00,0.57231895,1.000000
2025-04-03T07:59:59Z,1743667199999,47763.88,47644.55,0.00,0.57231895,1.000000
2025-04-03T11:59:59Z,1743681599999,47557.42,47438.61,0.00,0.57231895,1.000000
2025-04-03T15:59:59Z,1743695999999,46952.65,46835.35,0.00,0.57231895,1.000000
2025-04-03T19:59:59Z,1743710399999,46935.13,46817.88,0.00,0.57231895,1.000000
2025-04-03T23:59:59Z,1743724799999,47624.43,47505.45,0.00,0.57231895,1.000000
2025-04-04T03:59:59Z,1743739199999,47398.61,47280.20,0.00,0.57231895,1.000000
2025-04-04T07:59:59Z,1743753599999,48070.70,47950.61,0.00,0.57231895,1.000000
2025-04-04T11:59:59Z,1743767999999,47319.59,47201.37,0.00,0.57231895,1.000000
2025-04-04T15:59:59Z,1743782399999,47422.35,47303.88,0.00,0.57231895,1.000000
2025-04-04T19:59:59Z,1743796799999,48080.51,47960.39,0.00,0.57231895,1.000000
2025-04-04T23:59:59Z,1743811199999,48011.76,47891.82,0.00,0.57231895,1.000000
2025-04-05T03:59:59Z,1743825599999,47859.61,47740.04,0.00,0.57231895,1.000000
2025-04-05T07:59:59Z,1743839999999,47803.14,47683.71,0.00,0.57231895,1.000000
2025-04-05T11:59:59Z,1743854399999,47761.56,47642.24,0.00,0.57231895,1.000000
2025-04-05T15:59:59Z,1743868799999,47284.00,47165.87,0.00,0.57231895,1.000000
2025-04-05T19:59:59Z,1743883199999,47422.35,47303.88,0.00,0.57231895,1.000000
2025-04-05T23:59:59Z,1743897599999,47810.37,47690.93,0.00,0.57231895,1.000000
2025-04-06T03:59:59Z,1743911999999,47699.43,47580.27,0.00,0.57231895,1.000000
2025-04-06T07:59:59Z,1743926399999,47516.76,47398.05,0.00,0.57231895,1.000000
2025-04-06T11:59:59Z,1743940799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-06T15:59:59Z,1743955199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-06T19:59:59Z,1743969599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-06T23:59:59Z,1743983999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-07T03:59:59Z,1743998399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-07T07:59:59Z,1744012799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-07T11:59:59Z,1744027199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-07T15:59:59Z,1744041599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-07T19:59:59Z,1744055999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-07T23:59:59Z,1744070399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-08T03:59:59Z,1744084799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-08T07:59:59Z,1744099199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-08T11:59:59Z,1744113599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-08T15:59:59Z,1744127999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-08T19:59:59Z,1744142399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-08T23:59:59Z,1744156799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-09T03:59:59Z,1744171199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-09T07:59:59Z,1744185599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-09T11:59:59Z,1744199999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-09T15:59:59Z,1744214399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-09T19:59:59Z,1744228799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-09T23:59:59Z,1744243199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-10T03:59:59Z,1744257599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-10T07:59:59Z,1744271999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-10T11:59:59Z,1744286399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-10T15:59:59Z,1744300799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-10T19:59:59Z,1744315199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-10T23:59:59Z,1744329599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-11T03:59:59Z,1744343999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-11T07:59:59Z,1744358399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-11T11:59:59Z,1744372799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-11T15:59:59Z,1744387199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-11T19:59:59Z,1744401599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-11T23:59:59Z,1744415999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-12T03:59:59Z,1744430399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-12T07:59:59Z,1744444799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-12T11:59:59Z,1744459199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-12T15:59:59Z,1744473599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-12T19:59:59Z,1744487999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-12T23:59:59Z,1744502399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-13T03:59:59Z,1744516799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-13T07:59:59Z,1744531199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-13T11:59:59Z,1744545599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-13T15:59:59Z,1744559999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-13T19:59:59Z,1744574399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-13T23:59:59Z,1744588799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-14T03:59:59Z,1744603199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-14T07:59:59Z,1744617599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-14T11:59:59Z,1744631999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-14T15:59:59Z,1744646399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-14T19:59:59Z,1744660799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-14T23:59:59Z,1744675199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-15T03:59:59Z,1744689599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-15T07:59:59Z,1744703999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-15T11:59:59Z,1744718399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-15T15:59:59Z,1744732799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-15T19:59:59Z,1744747199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-15T23:59:59Z,1744761599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-16T03:59:59Z,1744775999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-16T07:59:59Z,1744790399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-16T11:59:59Z,1744804799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-16T15:59:59Z,1744819199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-16T19:59:59Z,1744833599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-16T23:59:59Z,1744847999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-17T03:59:59Z,1744862399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-17T07:59:59Z,1744876799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-17T11:59:59Z,1744891199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-17T15:59:59Z,1744905599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-17T19:59:59Z,1744919999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-17T23:59:59Z,1744934399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-18T03:59:59Z,1744948799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-18T07:59:59Z,1744963199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-18T11:59:59Z,1744977599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-18T15:59:59Z,1744991999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-18T19:59:59Z,1745006399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-18T23:59:59Z,1745020799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-19T03:59:59Z,1745035199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-19T07:59:59Z,1745049599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-19T11:59:59Z,1745063999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-19T15:59:59Z,1745078399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,47398.06,47398.06,47398.06,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,47399.19,47376.80,38435.62,0.10251719,0.189108
2025-04-21T11:59:59Z,1745236799999,47351.74,47329.46,38435.62,0.10251719,0.188295
2025-04-21T15:59:59Z,1745251199999,47461.73,47439.18,38435.62,0.10251719,0.190177
2025-04-21T19:59:59Z,1745265599999,47307.37,47261.91,29110.17,0.20816991,0.384659
2025-04-21T23:59:59Z,1745279999999,47328.42,47282.91,29110.17,0.20816991,0.384932
2025-04-22T03:59:59Z,1745294399999,47461.92,47416.08,29110.17,0.20816991,0.386663
2025-04-22T07:59:59Z,1745308799999,47546.99,47459.33,12456.94,0.39660157,0.738008
2025-04-22T11:59:59Z,1745323199999,47601.43,47513.63,12456.94,0.39660157,0.738307
2025-04-22T15:59:59Z,1745337599999,48521.75,48431.65,12456.94,0.39660157,0.743271
2025-04-22T19:59:59Z,1745351999999,48712.19,48621.62,12456.94,0.39660157,0.744275
2025-04-22T23:59:59Z,1745366399999,49516.58,49424.00,12456.94,0.39660157,0.748429
2025-04-23T03:59:59Z,1745380799999,49391.93,49292.30,9514.57,0.42801145,0.807366
2025-04-23T07:59:59Z,1745395199999,49804.92,49704.26,9514.57,0.42801145,0.808963
2025-04-23T11:59:59Z,1745409599999,49519.09,49419.15,9514.57,0.42801145,0.807861
2025-04-23T15:59:59Z,1745423999999,49403.21,49303.56,9514.57,0.42801145,0.807410
2025-04-23T19:59:59Z,1745438399999,49532.73,49432.76,9514.57,0.42801145,0.807914
2025-04-23T23:59:59Z,1745452799999,49615.42,49515.24,9514.57,0.42801145,0.808234
2025-04-24T03:59:59Z,1745467199999,49180.08,49080.98,9514.57,0.42801145,0.806536
2025-04-24T07:59:59Z,1745481599999,48978.74,48880.15,9514.57,0.42801145,0.805741
2025-04-24T11:59:59Z,1745495999999,49156.96,49057.93,9514.57,0.42801145,0.806445
2025-04-24T15:59:59Z,1745510399999,49406.31,49306.65,9514.57,0.42801145,0.807422
2025-04-24T19:59:59Z,1745524799999,49557.66,49457.62,9514.57,0.42801145,0.808010
2025-04-24T23:59:59Z,1745539199999,49739.28,49638.79,9514.57,0.42801145,0.808711
2025-04-25T03:59:59Z,1745553599999,49453.10,49353.32,9514.57,0.42801145,0.807604
2025-04-25T07:59:59Z,1745567999999,49650.17,49549.90,9514.57,0.42801145,0.808368
2025-04-25T11:59:59Z,1745582399999,50019.72,49918.53,9514.57,0.42801145,0.809784
2025-04-25T15:59:59Z,1745596799999,50201.86,50100.21,9514.57,0.42801145,0.810474
2025-04-25T19:59:59Z,1745611199999,50300.21,50198.31,9514.57,0.42801145,0.810844
2025-04-25T23:59:59Z,1745625599999,50021.01,49919.81,9514.57,0.42801145,0.809789
2025-04-26T03:59:59Z,1745639999999,50064.37,49963.06,9514.57,0.42801145,0.809953
2025-04-26T07:59:59Z,1745654399999,49991.74,49890.62,9514.57,0.42801145,0.809677
2025-04-26T11:59:59Z,1745668799999,49809.30,49708.64,9514.57,0.42801145,0.808980
2025-04-26T15:59:59Z,1745683199999,49907.39,49806.48,9514.57,0.42801145,0.809356
2025-04-26T19:59:59Z,1745697599999,49879.26,49778.42,9514.57,0.42801145,0.809248
2025-04-26T23:59:59Z,1745711999999,50016.43,49915.25,9514.57,0.42801145,0.809771
2025-04-27T03:59:59Z,1745726399999,49814.50,49713.82,9514.57,0.42801145,0.809000
