close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-05-27T15:59:59Z,1748361599999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-28T23:59:59Z,1748476799999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-30T07:59:59Z,1748591999999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,102972.68,102972.68,102972.68,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,102964.53,102957.71,92462.64,0.10056813,0.101995
2025-06-02T23:59:59Z,1748908799999,103108.58,103101.66,92462.64,0.10056813,0.103250
2025-06-03T03:59:59Z,1748923199999,103070.77,103063.88,92462.64,0.10056813,0.102921
2025-06-03T07:59:59Z,1748937599999,103039.47,103032.59,92462.64,0.10056813,0.102648
2025-06-03T11:59:59Z,1748951999999,103051.18,103044.30,92462.64,0.10056813,0.102750
2025-06-03T15:59:59Z,1748966399999,103313.55,103299.45,81609.72,0.20358031,0.210077
2025-06-03T19:59:59Z,1748980799999,103237.85,103223.80,81609.72,0.20358031,0.209498
2025-06-03T23:59:59Z,1748995199999,103062.38,103048.44,81609.72,0.20358031,0.208152
2025-06-04T03:59:59Z,1749009599999,103091.37,103077.41,81609.72,0.20358031,0.208375
2025-06-04T07:59:59Z,1749023999999,103050.95,103037.02,81609.72,0.20358031,0.208064
2025-06-04T11:59:59Z,1749038399999,103002.83,102988.93,81609.72,0.20358031,0.207694
2025-06-04T15:59:59Z,1749052799999,103062.80,103041.15,69744.25,0.31642075,0.323284
2025-06-04T19:59:59Z,1749067199999,102941.06,102919.49,69744.25,0.31642075,0.322484
2025-06-04T23:59:59Z,1749081599999,102872.51,102850.98,69744.25,0.31642075,0.322032
2025-06-05T03:59:59Z,1749095999999,102983.35,102961.74,69744.25,0.31642075,0.322762
2025-06-05T07:59:59Z,1749110399999,102815.93,102794.43,69744.25,0.31642075,0.321659
2025-06-05T11:59:59Z,1749124799999,102913.94,102892.38,69744.25,0.31642075,0.322305
2025-06-05T15:59:59Z,1749139199999,102820.18,102798.68,69744.25,0.31642075,0.321687
2025-06-05T19:59:59Z,1749153599999,101992.20,101971.24,69744.25,0.31642075,0.316181
2025-06-05T23:59:59Z,1749167999999,101863.70,101842.83,69744.25,0.31642075,0.315318
2025-06-06T03:59:59Z,1749182399999,102175.25,102154.18,69744.25,0.31642075,0.317406
2025-06-06T07:59:59Z,1749196799999,102383.19,102361.98,69744.25,0.31642075,0.318792
2025-06-06T11:59:59Z,1749211199999,102629.22,102607.85,69744.25,0.31642075,0.320425
2025-06-06T15:59:59Z,1749225599999,102997.63,102976.01,69744.25,0.31642075,0.322856
2025-06-06T19:59:59Z,1749239999999,102721.55,102700.12,69744.25,0.31642075,0.321036
2025-06-06T23:59:59Z,1749254399999,102743.27,102721.83,69744.25,0.31642075,0.321179
2025-06-07T03:59:59Z,1749268799999,102927.79,102906.23,69744.25,0.31642075,0.322396
2025-06-07T07:59:59Z,1749283199999,102926.35,102904.79,69744.25,0.31642075,0.322387
2025-06-07T11:59:59Z,1749297599999,103015.89,102994.27,69744.25,0.31642075,0.322976
2025-06-07T15:59:59Z,1749311999999,103145.02,103123.32,69744.25,0.31642075,0.323823
2025-06-07T19:59:59Z,1749326399999,103198.12,103176.38,69744.25,0.31642075,0.324171
2025-06-07T23:59:59Z,1749340799999,103143.14,103121.43,69744.25,0.31642075,0.323811
2025-06-08T03:59:59Z,1749355199999,103117.65,103095.96,69744.25,0.31642075,0.323644
2025-06-08T07:59:59Z,1749369599999,103103.36,103081.68,69744.25,0.31642075,0.323550
2025-06-08T11:59:59Z,1749383999999,103185.72,103163.98,69744.25,0.31642075,0.324090
2025-06-08T15:59:59Z,1749398399999,103279.95,103258.15,69744.25,0.31642075,0.324707
2025-06-08T19:59:59Z,1749412799999,103376.61,103354.75,69744.25,0.31642075,0.325338
2025-06-08T23:59:59Z,1749427199999,103200.68,103178.94,69744.25,0.31642075,0.324188
2025-06-09T03:59:59Z,1749441599999,103176.99,103155.26,69744.25,0.31642075,0.324033
2025-06-09T07:59:59Z,1749455999999,103145.85,103124.14,69744.25,0.31642075,0.323829
2025-06-09T11:59:59Z,1749470399999,103841.50,103819.34,69744.25,0.31642075,0.328359
2025-06-09T15:59:59Z,1749484799999,103802.48,103780.35,69744.25,0.31642075,0.328106
2025-06-09T19:59:59Z,1749499199999,104096.38,104074.05,69744.25,0.31642075,0.330003
2025-06-09T23:59:59Z,1749513599999,104633.75,104611.08,69744.25,0.31642075,0.333444
2025-06-10T03:59:59Z,1749527999999,104329.88,104299.55,57660.53,0.42593946,0.447325
2025-06-10T07:59:59Z,1749542399999,104175.31,104145.08,57660.53,0.42593946,0.446505
2025-06-10T11:59:59Z,1749556799999,104318.49,104288.16,57660.53,0.42593946,0.447264
2025-06-10T15:59:59Z,1749571199999,104094.50,104064.33,57660.53,0.42593946,0.446075
2025-06-10T19:59:59Z,1749585599999,104312.11,104281.79,57660.53,0.42593946,0.447231
2025-06-10T23:59:59Z,1749599999999,104670.94,104636.16,51152.12,0.48532418,0.511305
2025-06-11T03:59:59Z,1749614399999,104403.32,104368.71,51152.12,0.48532418,0.510053
2025-06-11T07:59:59Z,1749628799999,104269.26,104234.75,51152.12,0.48532418,0.509423
2025-06-11T11:59:59Z,1749643199999,104174.80,104140.34,51152.12,0.48532418,0.508978
2025-06-11T15:59:59Z,1749657599999,104409.50,104374.89,51152.12,0.48532418,0.510082
2025-06-11T19:59:59Z,1749671999999,103927.42,103893.12,51152.12,0.48532418,0.507809
2025-06-11T23:59:59Z,1749686399999,103880.22,103845.95,51152.12,0.48532418,0.507586
2025-06-12T03:59:59Z,1749700799999,103499.21,103465.19,51152.12,0.48532418,0.505773
2025-06-12T07:59:59Z,1749715199999,103389.27,103355.32,51152.12,0.48532418,0.505247
2025-06-12T11:59:59Z,1749729599999,103033.73,103000.02,51152.12,0.48532418,0.503540
2025-06-12T15:59:59Z,1749743999999,103091.97,103058.22,51152.12,0.48532418,0.503821
2025-06-12T19:59:59Z,1749758399999,102979.30,102945.62,51152.12,0.48532418,0.503278
2025-06-12T23:59:59Z,1749772799999,102437.16,102403.83,51152.12,0.48532418,0.500649
2025-06-13T03:59:59Z,1749787199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-13T07:59:59Z,1749801599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-13T11:59:59Z,1749815999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-13T15:59:59Z,1749830399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-13T19:59:59Z,1749844799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-13T23:59:59Z,1749859199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-14T03:59:59Z,1749873599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-14T07:59:59Z,1749887999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-14T11:59:59Z,1749902399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-14T15:59:59Z,1749916799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-14T19:59:59Z,1749931199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-14T23:59:59Z,1749945599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-15T03:59:59Z,1749959999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-15T07:59:59Z,1749974399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-15T11:59:59Z,1749988799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-15T15:59:59Z,1750003199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-15T19:59:59Z,1750017599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-15T23:59:59Z,1750031999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-16T03:59:59Z,1750046399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-16T07:59:59Z,1750060799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-16T11:59:59Z,1750075199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-16T15:59:59Z,1750089599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-16T19:59:59Z,1750103999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-16T23:59:59Z,1750118399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-17T03:59:59Z,1750132799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-17T07:59:59Z,1750147199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-17T11:59:59Z,1750161599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-17T15:59:59Z,1750175999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-17T19:59:59Z,1750190399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-17T23:59:59Z,1750204799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-18T03:59:59Z,1750219199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-18T07:59:59Z,1750233599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-18T11:59:59Z,1750247999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-18T15:59:59Z,1750262399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-18T19:59:59Z,1750276799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-18T23:59:59Z,1750291199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-19T03:59:59Z,1750305599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-19T07:59:59Z,1750319999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-19T11:59:59Z,1750334399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-19T15:59:59Z,1750348799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-19T19:59:59Z,1750363199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-19T23:59:59Z,1750377599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-20T03:59:59Z,1750391999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-20T07:59:59Z,1750406399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-20T11:59:59Z,1750420799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-20T15:59:59Z,1750435199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-20T19:59:59Z,1750449599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-20T23:59:59Z,1750463999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-21T03:59:59Z,1750478399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-21T07:59:59Z,1750492799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-21T11:59:59Z,1750507199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-21T15:59:59Z,1750521599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-21T19:59:59Z,1750535999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-21T23:59:59Z,1750550399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-22T03:59:59Z,1750564799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-22T07:59:59Z,1750579199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-22T11:59:59Z,1750593599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-22T15:59:59Z,1750607999999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-22T19:59:59Z,1750622399999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-22T23:59:59Z,1750636799999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-23T03:59:59Z,1750651199999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-23T07:59:59Z,1750665599999,102403.84,102403.84,102403.84,0.00000000,0.000000
2025-06-23T11:59:59Z,1750679999999,102154.78,102131.64,66539.19,0.35162344,0.348643
2025-06-23T15:59:59Z,1750694399999,102201.09,102177.91,66539.19,0.35162344,0.348939
2025-06-23T19:59:59Z,1750708799999,102813.12,102789.55,66539.19,0.35162344,0.352814
2025-06-23T23:59:59Z,1750723199999,104237.03,104191.50,34183.84,0.66505811,0.672057
2025-06-24T03:59:59Z,1750737599999,103961.47,103916.13,34183.84,0.66505811,0.671187
2025-06-24T07:59:59Z,1750751999999,103970.88,103925.53,34183.84,0.66505811,0.671217
2025-06-24T11:59:59Z,1750766399999,104136.32,104087.48,28990.89,0.71451386,0.721606
2025-06-24T15:59:59Z,1750780799999,104189.71,104140.84,28990.89,0.71451386,0.721749
2025-06-24T19:59:59Z,1750795199999,104474.42,104425.36,28990.89,0.71451386,0.722507
2025-06-24T23:59:59Z,1750809599999,104811.75,104758.20,22415.60,0.77671401,0.786135
2025-06-25T03:59:59Z,1750823999999,104927.49,104873.87,22415.60,0.77671401,0.786371
2025-06-25T07:59:59Z,1750838399999,105213.32,105159.51,22415.60,0.77671401,0.786951
2025-06-25T11:59:59Z,1750852799999,105684.23,105629.27,21119.64,0.78886331,0.800163
2025-06-25T15:59:59Z,1750867199999,105550.10,105495.23,21119.64,0.78886331,0.799909
2025-06-25T19:59:59Z,1750881599999,106128.88,106073.63,21119.64,0.78886331,0.801000
2025-06-25T23:59:59Z,1750895999999,105781.13,105723.89,17703.89,0.82054002,0.832637
2025-06-26T03:59:59Z,1750910399999,106202.24,106144.72,17703.89,0.82054002,0.833300
2025-06-26T07:59:59Z,1750924799999,106169.58,106112.09,17703.89,0.82054002,0.833249
2025-06-26T11:59:59Z,1750939199999,105762.44,105704.43,16498.75,0.83171072,0.844002
2025-06-26T15:59:59Z,1750953599999,105752.62,105694.61,16498.75,0.83171072,0.843987
2025-06-26T19:59:59Z,1750967999999,105935.08,105876.96,16498.75,0.83171072,0.844256
2025-06-26T23:59:59Z,1750982399999,105437.50,105378.61,14814.78,0.84736055,0.859492
2025-06-27T03:59:59Z,1750996799999,105887.19,105828.01,14814.78,0.84736055,0.860089
2025-06-27T07:59:59Z,1751011199999,105371.95,105313.10,14814.78,0.84736055,0.859405
2025-06-27T11:59:59Z,1751025599999,105468.46,105409.55,14814.78,0.84736055,0.859534
2025-06-27T15:59:59Z,1751039999999,105743.56,105684.46,14814.78,0.84736055,0.859899
2025-06-27T19:59:59Z,1751054399999,105313.75,105254.94,14814.78,0.84736055,0.859327
2025-06-27T23:59:59Z,1751068799999,105522.68,105463.73,14814.78,0.84736055,0.859606
2025-06-28T03:59:59Z,1751083199999,105736.68,105677.59,14814.78,0.84736055,0.859890
2025-06-28T07:59:59Z,1751097599999,105893.33,105834.14,14814.78,0.84736055,0.860097
2025-06-28T11:59:59Z,1751111999999,105798.75,105739.63,14814.78,0.84736055,0.859972
2025-06-28T15:59:59Z,1751126399999,105863.06,105803.89,14814.78,0.84736055,0.860057
2025-06-28T19:59:59Z,1751140799999,105673.64,105614.59,14814.78,0.84736055,0.859806
2025-06-28T23:59:59Z,1751155199999,105733.85,105674.76,14814.78,0.84736055,0.859886
2025-06-29T03:59:59Z,1751169599999,105660.96,105601.93,14814.78,0.84736055,0.859789
2025-06-29T07:59:59Z,1751183999999,105823.15,105764.01,14814.78,0.84736055,0.860004
2025-06-29T11:59:59Z,1751198399999,106734.00,106674.27,14814.78,0.84736055,0.861199
2025-06-29T15:59:59Z,1751212799999,106118.49,106059.15,14814.78,0.84736055,0.860394
2025-06-29T19:59:59Z,1751227199999,105827.07,105767.93,14814.78,0.84736055,0.860010
2025-06-29T23:59:59Z,1751241599999,106632.17,106572.50,14814.78,0.84736055,0.861067
2025-06-30T03:59:59Z,1751255999999,106756.57,106696.82,14814.78,0.84736055,0.861228
2025-06-30T07:59:59Z,1751270399999,105937.71,105873.71,7465.29,0.91505146,0.929531
2025-06-30T11:59:59Z,1751284799999,105974.42,105910.40,7465.29,0.91505146,0.929556
2025-06-30T15:59:59Z,1751299199999,105906.94,105842.97,7465.29,0.91505146,0.929511
2025-06-30T19:59:59Z,1751313599999,106058.39,105994.32,7465.29,0.91505146,0.929612
2025-06-30T23:59:59Z,1751327999999,105509.85,105446.13,7465.29,0.91505146,0.929246
2025-07-01T03:59:59Z,1751342399999,105551.83,105488.09,7465.29,0.91505146,0.929274
2025-07-01T07:59:59Z,1751356799999,105539.58,105475.84,7465.29,0.91505146,0.929266
2025-07-01T11:59:59Z,1751371199999,105015.08,104951.68,7465.29,0.91505146,0.928912
2025-07-01T15:59:59Z,1751385599999,104419.73,104356.72,7465.29,0.91505146,0.928507
2025-07-01T19:59:59Z,1751399999999,103910.37,103847.69,7465.29,0.91505146,0.928156
2025-07-01T23:59:59Z,1751414399999,103847.68,103847.68,103847.68,0.00000000,0.000000
2025-07-02T03:59:59Z,1751428799999,103847.68,103847.68,103847.68,0.00000000,0.000000
2025-07-02T07:59:59Z,1751443199999,103847.68,103847.68,103847.68,0.00000000,0.000000
2025-07-02T11:59:59Z,1751457599999,103847.68,103847.68,103847.68,0.00000000,0.000000
2025-07-02T15:59:59Z,1751471999999,103847.68,103847.68,103847.68,0.00000000,0.000000
2025-07-02T19:59:59Z,1751486399999,103847.68,103847.68,103847.68,0.00000000,0.000000
2025-07-02T23:59:59Z,1751500799999,103697.33,103685.48,85469.64,0.16745758,0.175778
2025-07-03T03:59:59Z,1751515199999,103660.26,103648.43,85469.64,0.16745758,0.175483
2025-07-03T07:59:59Z,1751529599999,103769.40,103757.51,85469.64,0.16745758,0.176350
2025-07-03T11:59:59Z,1751543999999,103879.94,103851.63,60312.91,0.39751238,0.419398
2025-07-03T15:59:59Z,1751558399999,103692.57,103664.38,60312.91,0.39751238,0.418349
2025-07-03T19:59:59Z,1751572799999,103961.12,103932.76,60312.91,0.39751238,0.419851
2025-07-03T23:59:59Z,1751587199999,103802.83,103757.00,33269.77,0.64363923,0.679491
2025-07-04T03:59:59Z,1751601599999,103578.07,103532.38,33269.77,0.64363923,0.678795
2025-07-04T07:59:59Z,1751615999999,103233.35,103187.89,33269.77,0.64363923,0.677723
2025-07-04T11:59:59Z,1751630399999,103354.36,103308.81,33269.77,0.64363923,0.678100
2025-07-04T15:59:59Z,1751644799999,102508.16,102463.16,33269.77,0.64363923,0.675443
2025-07-04T19:59:59Z,1751659199999,102441.18,102396.23,33269.77,0.64363923,0.675231
2025-07-04T23:59:59Z,1751673599999,102772.66,102727.49,33269.77,0.64363923,0.676278
2025-07-05T03:59:59Z,1751687999999,102882.39,102837.15,33269.77,0.64363923,0.676623
2025-07-05T07:59:59Z,1751702399999,102817.22,102772.02,33269.77,0.64363923,0.676418
2025-07-05T11:59:59Z,1751716799999,102855.03,102809.81,33269.77,0.64363923,0.676537
2025-07-05T15:59:59Z,1751731199999,102820.14,102774.94,33269.77,0.64363923,0.676427
2025-07-05T19:59:59Z,1751745599999,102874.06,102828.83,33269.77,0.64363923,0.676597
2025-07-05T23:59:59Z,1751759999999,102910.32,102865.07,33269.77,0.64363923,0.676711
2025-07-06T03:59:59Z,1751774399999,102815.30,102770.11,33269.77,0.64363923,0.676412
2025-07-06T07:59:59Z,1751788799999,102808.75,102763.56,33269.77,0.64363923,0.676392
2025-07-06T11:59:59Z,1751803199999,102831.73,102786.52,33269.77,0.64363923,0.676464
2025-07-06T15:59:59Z,1751817599999,103365.94,103320.38,33269.77,0.64363923,0.678136
2025-07-06T19:59:59Z,1751831999999,103129.38,103083.98,33269.77,0.64363923,0.677398
2025-07-06T23:59:59Z,1751846399999,103557.65,103511.97,33269.77,0.64363923,0.678732
2025-07-07T03:59:59Z,1751860799999,103677.12,103631.37,33269.77,0.64363923,0.679102
2025-07-07T07:59:59Z,1751875199999,103465.76,103420.14,33269.77,0.64363923,0.678447
2025-07-07T11:59:59Z,1751889599999,103196.03,103150.59,33269.77,0.64363923,0.677606
2025-07-07T15:59:59Z,1751903999999,102971.13,102925.83,33269.77,0.64363923,0.676902
2025-07-07T19:59:59Z,1751918399999,102819.29,102774.09,33269.77,0.64363923,0.676425
2025-07-07T23:59:59Z,1751932799999,102952.05,102906.76,33269.77,0.64363923,0.676842
2025-07-08T03:59:59Z,1751947199999,102719.42,102674.29,33269.77,0.64363923,0.676110
2025-07-08T07:59:59Z,1751961599999,103094.72,103049.34,33269.77,0.64363923,0.677289
2025-07-08T11:59:59Z,1751975999999,103269.64,103224.15,33269.77,0.64363923,0.677836
2025-07-08T15:59:59Z,1751990399999,102955.53,102910.24,33269.77,0.64363923,0.676853
2025-07-08T19:59:59Z,1752004799999,103279.62,103234.12,33269.77,0.64363923,0.677867
2025-07-08T23:59:59Z,1752019199999,103376.87,103331.31,33269.77,0.64363923,0.678170
2025-07-09T03:59:59Z,1752033599999,103025.08,102979.75,33269.77,0.64363923,0.677071
2025-07-09T07:59:59Z,1752047999999,103242.62,103197.14,33269.77,0.64363923,0.677752
2025-07-09T11:59:59Z,1752062399999,103463.95,103418.33,33269.77,0.64363923,0.678441
2025-07-09T15:59:59Z,1752076799999,103472.35,103426.73,33269.77,0.64363923,0.678467
2025-07-09T19:59:59Z,1752091199999,105196.45,105149.71,33269.77,0.64363923,0.683737
2025-07-09T23:59:59Z,1752105599999,104864.33,104817.80,33269.77,0.64363923,0.682735
2025-07-10T03:59:59Z,1752119999999,104761.68,104715.22,33269.77,0.64363923,0.682424
2025-07-10T07:59:59Z,1752134399999,104861.76,104815.24,33269.77,0.64363923,0.682727
2025-07-10T11:59:59Z,1752148799999,104716.70,104667.74,29371.87,0.67866002,0.719511
2025-07-10T15:59:59Z,1752163199999,104980.30,104931.17,29371.87,0.67866002,0.720215
2025-07-10T19:59:59Z,1752177599999,106265.28,106215.31,29371.87,0.67866002,0.723599
2025-07-10T23:59:59Z,1752191999999,108168.44,108115.41,26565.22,0.70341546,0.754409
2025-07-11T03:59:59Z,1752206399999,108781.61,108728.18,26565.22,0.70341546,0.755793
2025-07-11T07:59:59Z,1752220799999,109235.44,109181.72,26565.22,0.70341546,0.756808
2025-07-11T11:59:59Z,1752235199999,109458.46,109399.17,18232.49,0.77426997,0.833430
2025-07-11T15:59:59Z,1752249599999,108746.66,108687.83,18232.49,0.77426997,0.832340
2025-07-11T19:59:59Z,1752263999999,109680.60,109621.17,18232.49,0.77426997,0.833767
2025-07-11T23:59:59Z,1752278399999,109207.88,109146.10,14145.43,0.80885169,0.870472
2025-07-12T03:59:59Z,1752292799999,109407.47,109345.56,14145.43,0.80885169,0.870709
2025-07-12T07:59:59Z,1752307199999,109373.15,109311.26,14145.43,0.80885169,0.870668
2025-07-12T11:59:59Z,1752321599999,109436.25,109374.32,14145.43,0.80885169,0.870743
2025-07-12T15:59:59Z,1752335999999,108861.97,108800.42,14145.43,0.80885169,0.870061
2025-07-12T19:59:59Z,1752350399999,109226.72,109164.93,14145.43,0.80885169,0.870495
2025-07-12T23:59:59Z,1752364799999,109120.80,109059.07,14145.43,0.80885169,0.870369
2025-07-13T03:59:59Z,1752379199999,109390.63,109328.73,14145.43,0.80885169,0.870689
2025-07-13T07:59:59Z,1752393599999,109589.12,109527.10,14145.43,0.80885169,0.870923
2025-07-13T11:59:59Z,1752407999999,109648.18,109586.11,14145.43,0.80885169,0.870993
2025-07-13T15:59:59Z,1752422399999,110133.67,110071.29,14145.43,0.80885169,0.871561
2025-07-13T19:59:59Z,1752436799999,110367.30,110304.77,14145.43,0.80885169,0.871833
2025-07-13T23:59:59Z,1752451199999,110468.86,110406.26,14145.43,0.80885169,0.871951
2025-07-14T03:59:59Z,1752465599999,111814.47,111750.99,14145.43,0.80885169,0.873492
2025-07-14T07:59:59Z,1752479999999,113509.62,113441.38,8511.37,0.85548018,0.925016
2025-07-14T11:59:59Z,1752494399999,112424.19,112356.66,8511.37,0.85548018,0.924292
2025-07-14T15:59:59Z,1752508799999,111064.82,110998.17,8511.37,0.85548018,0.923366
2025-07-14T19:59:59Z,1752523199999,111117.16,111050.48,8511.37,0.85548018,0.923402
2025-07-14T23:59:59Z,1752537599999,111033.12,110966.50,8511.37,0.85548018,0.923344
2025-07-15T03:59:59Z,1752551999999,108729.56,108664.43,8511.37,0.85548018,0.921720
2025-07-15T07:59:59Z,1752566399999,108413.59,108348.67,8511.37,0.85548018,0.921492
2025-07-15T11:59:59Z,1752580799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-15T15:59:59Z,1752595199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,108348.68,108348.68,108348.68,0.00000000,0.000000
