close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-10-25T03:59:59Z,1729828799999,92199.87,92119.42,59994.49,0.47355292,0.349300
2024-10-25T07:59:59Z,1729843199999,91974.45,91894.56,59994.49,0.47355292,0.347705
2024-10-25T11:59:59Z,1729857599999,92246.18,92165.61,59994.49,0.47355292,0.349626
2024-10-25T15:59:59Z,1729871999999,92049.29,91969.21,59994.49,0.47355292,0.348235
2024-10-25T19:59:59Z,1729886399999,91651.50,91572.41,59994.49,0.47355292,0.345406
2024-10-25T23:59:59Z,1729900799999,91579.68,91500.77,59994.49,0.47355292,0.344893
2024-10-26T03:59:59Z,1729915199999,91681.81,91602.64,59994.49,0.47355292,0.345623
2024-10-26T07:59:59Z,1729929599999,91726.32,91647.04,59994.49,0.47355292,0.345940
2024-10-26T11:59:59Z,1729943999999,91787.88,91708.46,59994.49,0.47355292,0.346379
2024-10-26T15:59:59Z,1729958399999,91668.78,91589.65,59994.49,0.47355292,0.345530
2024-10-26T19:59:59Z,1729972799999,91806.82,91727.35,59994.49,0.47355292,0.346514
2024-10-26T23:59:59Z,1729987199999,91645.30,91485.75,27781.71,0.95187001,0.696856
2024-10-27T03:59:59Z,1730001599999,91832.64,91672.62,27781.71,0.95187001,0.697475
2024-10-27T07:59:59Z,1730015999999,91751.20,91591.38,27781.71,0.95187001,0.697206
2024-10-27T11:59:59Z,1730030399999,91600.55,91387.09,6159.79,1.27280274,0.932754
2024-10-27T15:59:59Z,1730044799999,92445.62,92230.06,6159.79,1.27280274,0.933368
2024-10-27T19:59:59Z,1730059199999,92519.46,92303.71,6159.79,1.27280274,0.933422
2024-10-27T23:59:59Z,1730073599999,92738.07,92515.89,3806.25,1.30740362,0.958957
2024-10-28T03:59:59Z,1730087999999,92353.55,92132.33,3806.25,1.30740362,0.958786
2024-10-28T07:59:59Z,1730102399999,93252.95,93029.49,3806.25,1.30740362,0.959184
2024-10-28T11:59:59Z,1730116799999,93695.19,93470.63,3806.25,1.30740362,0.959376
2024-10-28T15:59:59Z,1730131199999,93355.82,93132.10,3806.25,1.30740362,0.959229
2024-10-28T19:59:59Z,1730145599999,94840.74,94613.31,3806.25,1.30740362,0.959867
2024-10-28T23:59:59Z,1730159999999,95275.10,95046.59,3806.25,1.30740362,0.960050
2024-10-29T03:59:59Z,1730174399999,96551.03,96319.33,3806.25,1.30740362,0.960578
2024-10-29T07:59:59Z,1730188799999,96655.40,96423.44,3806.25,1.30740362,0.960620
2024-10-29T11:59:59Z,1730203199999,97222.87,96989.49,3806.25,1.30740362,0.960850
2024-10-29T15:59:59Z,1730217599999,98464.90,98228.42,3806.25,1.30740362,0.961344
2024-10-29T19:59:59Z,1730231999999,98640.29,98403.37,3806.25,1.30740362,0.961413
2024-10-29T23:59:59Z,1730246399999,98902.11,98664.54,3806.25,1.30740362,0.961515
2024-10-30T03:59:59Z,1730260799999,98245.24,98009.31,3806.25,1.30740362,0.961258
2024-10-30T07:59:59Z,1730275199999,98237.39,98001.47,3806.25,1.30740362,0.961255
2024-10-30T11:59:59Z,1730289599999,97918.38,97683.26,3806.25,1.30740362,0.961128
2024-10-30T15:59:59Z,1730303999999,98019.51,97784.14,3806.25,1.30740362,0.961168
2024-10-30T19:59:59Z,1730318399999,97706.61,97472.02,3806.25,1.30740362,0.961044
2024-10-30T23:59:59Z,1730332799999,98390.03,98153.73,3806.25,1.30740362,0.961315
2024-10-31T03:59:59Z,1730347199999,98401.79,98165.47,3806.25,1.30740362,0.961319
2024-10-31T07:59:59Z,1730361599999,98484.75,98248.22,3806.25,1.30740362,0.961352
2024-10-31T11:59:59Z,1730375999999,98234.78,97998.88,3806.25,1.30740362,0.961254
2024-10-31T15:59:59Z,1730390399999,96135.09,95904.43,3806.25,1.30740362,0.960407
2024-10-31T19:59:59Z,1730404799999,95444.88,95215.94,3806.25,1.30740362,0.960121
2024-10-31T23:59:59Z,1730419199999,95706.28,95476.69,3806.25,1.30740362,0.960230
2024-11-01T03:59:59Z,1730433599999,94500.83,94274.25,3806.25,1.30740362,0.959723
2024-11-01T07:59:59Z,1730447999999,94374.94,94148.67,3806.25,1.30740362,0.959669
2024-11-01T11:59:59Z,1730462399999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-01T15:59:59Z,1730476799999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-01T19:59:59Z,1730491199999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-01T23:59:59Z,1730505599999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-02T03:59:59Z,1730519999999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-02T07:59:59Z,1730534399999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-02T11:59:59Z,1730548799999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-02T15:59:59Z,1730563199999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-02T19:59:59Z,1730577599999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-02T23:59:59Z,1730591999999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-03T03:59:59Z,1730606399999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-03T07:59:59Z,1730620799999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-03T11:59:59Z,1730635199999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-03T15:59:59Z,1730649599999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-03T19:59:59Z,1730663999999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-03T23:59:59Z,1730678399999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-04T03:59:59Z,1730692799999,94148.67,94148.67,94148.67,0.00000000,0.000000
2024-11-04T07:59:59Z,1730707199999,93861.09,93779.28,61114.20,0.47723472,0.348887
2024-11-04T11:59:59Z,1730721599999,93944.47,93862.45,61114.20,0.47723472,0.349465
2024-11-04T15:59:59Z,1730735999999,93874.46,93792.62,61114.20,0.47723472,0.348979
2024-11-04T19:59:59Z,1730750399999,93141.92,92998.35,35674.77,0.84689849,0.616985
2024-11-04T23:59:59Z,1730764799999,93136.84,92993.29,35674.77,0.84689849,0.616964
2024-11-05T03:59:59Z,1730779199999,93469.67,93325.28,35674.77,0.84689849,0.618328
2024-11-05T07:59:59Z,1730793599999,94091.41,93920.41,25642.97,0.99353287,0.727468
2024-11-05T11:59:59Z,1730807999999,94007.99,93837.20,25642.97,0.99353287,0.727226
2024-11-05T15:59:59Z,1730822399999,94832.59,94659.73,25642.97,0.99353287,0.729598
2024-11-05T19:59:59Z,1730836799999,94090.86,93898.14,16949.29,1.11805876,0.819863
2024-11-05T23:59:59Z,1730851199999,94511.27,94317.50,16949.29,1.11805876,0.820664
2024-11-06T03:59:59Z,1730865599999,100075.31,99867.64,16949.29,1.11805876,0.830635
2024-11-06T07:59:59Z,1730879999999,98920.10,98705.37,12968.03,1.17147367,0.868904
2024-11-06T11:59:59Z,1730894399999,99975.74,99758.37,12968.03,1.17147367,0.870288
2024-11-06T15:59:59Z,1730908799999,100006.18,99788.74,12968.03,1.17147367,0.870328
2024-11-06T19:59:59Z,1730923199999,101793.33,101571.42,12968.03,1.17147367,0.872604
2024-11-06T23:59:59Z,1730937599999,101498.63,101277.46,12968.03,1.17147367,0.872234
2024-11-07T03:59:59Z,1730951999999,100884.80,100665.16,12968.03,1.17147367,0.871457
2024-11-07T07:59:59Z,1730966399999,100544.57,100325.78,12968.03,1.17147367,0.871022
2024-11-07T11:59:59Z,1730980799999,100531.00,100312.25,12968.03,1.17147367,0.871005
2024-11-07T15:59:59Z,1730995199999,102069.96,101847.36,12968.03,1.17147367,0.872950
2024-11-07T19:59:59Z,1731009599999,102621.37,102397.39,12968.03,1.17147367,0.873632
2024-11-07T23:59:59Z,1731023999999,101833.55,101611.55,12968.03,1.17147367,0.872655
2024-11-08T03:59:59Z,1731038399999,101872.10,101649.99,12968.03,1.17147367,0.872703
2024-11-08T07:59:59Z,1731052799999,102173.98,101951.13,12968.03,1.17147367,0.873079
2024-11-08T11:59:59Z,1731067199999,101923.25,101701.02,12968.03,1.17147367,0.872767
2024-11-08T15:59:59Z,1731081599999,102501.10,102277.42,12968.03,1.17147367,0.873484
2024-11-08T19:59:59Z,1731095999999,103069.10,102844.00,12968.03,1.17147367,0.874181
2024-11-08T23:59:59Z,1731110399999,102597.23,102373.31,12968.03,1.17147367,0.873602
2024-11-09T03:59:59Z,1731124799999,102400.06,102176.63,12968.03,1.17147367,0.873359
2024-11-09T07:59:59Z,1731139199999,102619.84,102395.86,12968.03,1.17147367,0.873630
2024-11-09T11:59:59Z,1731153599999,102570.67,102346.82,12968.03,1.17147367,0.873570
2024-11-09T15:59:59Z,1731167999999,102374.79,102151.43,12968.03,1.17147367,0.873328
2024-11-09T19:59:59Z,1731182399999,102240.09,102017.07,12968.03,1.17147367,0.873161
2024-11-09T23:59:59Z,1731196799999,102793.66,102569.25,12968.03,1.17147367,0.873844
2024-11-10T03:59:59Z,1731211199999,103412.78,103186.83,12968.03,1.17147367,0.874599
2024-11-10T07:59:59Z,1731225599999,105318.08,105087.37,12968.03,1.17147367,0.876868
2024-11-10T11:59:59Z,1731239999999,106543.99,106300.32,9008.82,1.22157150,0.915445
2024-11-10T15:59:59Z,1731254399999,106360.78,106117.57,9008.82,1.22157150,0.915299
2024-11-10T19:59:59Z,1731268799999,106427.92,106184.54,9008.82,1.22157150,0.915353
2024-11-10T23:59:59Z,1731283199999,107199.41,106948.01,6566.55,1.25211959,0.938745
2024-11-11T03:59:59Z,1731297599999,108754.82,108499.53,6566.55,1.25211959,0.939621
2024-11-11T07:59:59Z,1731311999999,108124.84,107871.12,6566.55,1.25211959,0.939269
2024-11-11T11:59:59Z,1731326399999,109408.14,109151.22,6566.55,1.25211959,0.939981
2024-11-11T15:59:59Z,1731340799999,111852.51,111585.49,4969.45,1.27151607,0.955571
2024-11-11T19:59:59Z,1731355199999,114449.80,114176.29,4969.45,1.27151607,0.956580
2024-11-11T23:59:59Z,1731369599999,117686.80,117405.20,4969.45,1.27151607,0.957774
2024-11-12T03:59:59Z,1731383999999,116923.21,116643.52,4969.45,1.27151607,0.957498
2024-11-12T07:59:59Z,1731398399999,118113.21,117830.55,4969.45,1.27151607,0.957926
2024-11-12T11:59:59Z,1731412799999,115789.14,115512.28,4969.45,1.27151607,0.957082
2024-11-12T15:59:59Z,1731427199999,115123.43,114848.24,4969.45,1.27151607,0.956834
2024-11-12T19:59:59Z,1731441599999,117758.37,117476.60,4969.45,1.27151607,0.957800
2024-11-12T23:59:59Z,1731455999999,116801.85,116522.46,4969.45,1.27151607,0.957454
2024-11-13T03:59:59Z,1731470399999,115764.28,115487.48,4969.45,1.27151607,0.957073
2024-11-13T07:59:59Z,1731484799999,116044.01,115766.52,4969.45,1.27151607,0.957176
2024-11-13T11:59:59Z,1731499199999,116442.49,116164.00,4969.45,1.27151607,0.957323
2024-11-13T15:59:59Z,1731513599999,122635.56,122341.60,4969.45,1.27151607,0.959478
2024-11-13T19:59:59Z,1731527999999,119651.95,119365.44,4969.45,1.27151607,0.958467
2024-11-13T23:59:59Z,1731542399999,119882.97,119595.89,4969.45,1.27151607,0.958547
2024-11-14T03:59:59Z,1731556799999,119325.82,119040.13,4969.45,1.27151607,0.958354
2024-11-14T07:59:59Z,1731571199999,120384.23,120095.89,4969.45,1.27151607,0.958720
2024-11-14T11:59:59Z,1731585599999,121302.82,121012.19,4969.45,1.27151607,0.959033
2024-11-14T15:59:59Z,1731599999999,116796.74,116517.36,4969.45,1.27151607,0.957452
2024-11-14T19:59:59Z,1731614399999,118724.35,118440.17,4969.45,1.27151607,0.958143
2024-11-14T23:59:59Z,1731628799999,116005.34,115727.95,4969.45,1.27151607,0.957162
2024-11-15T03:59:59Z,1731643199999,117140.32,116860.09,4969.45,1.27151607,0.957577
2024-11-15T07:59:59Z,1731657599999,116369.52,116091.21,4969.45,1.27151607,0.957296
2024-11-15T11:59:59Z,1731671999999,119076.89,118791.83,4969.45,1.27151607,0.958267
2024-11-15T15:59:59Z,1731686399999,117429.21,117148.26,4969.45,1.27151607,0.957681
2024-11-15T19:59:59Z,1731700799999,119886.39,119599.30,4969.45,1.27151607,0.958549
2024-11-15T23:59:59Z,1731715199999,120718.19,120429.02,4969.45,1.27151607,0.958834
2024-11-16T03:59:59Z,1731729599999,120997.88,120708.01,4969.45,1.27151607,0.958929
2024-11-16T07:59:59Z,1731743999999,120826.86,120537.42,4969.45,1.27151607,0.958871
2024-11-16T11:59:59Z,1731758399999,120893.18,120603.57,4969.45,1.27151607,0.958894
2024-11-16T15:59:59Z,1731772799999,120068.61,119781.07,4969.45,1.27151607,0.958612
2024-11-16T19:59:59Z,1731787199999,120804.87,120515.49,4969.45,1.27151607,0.958864
2024-11-16T23:59:59Z,1731801599999,120152.18,119864.42,4969.45,1.27151607,0.958640
2024-11-17T03:59:59Z,1731815999999,119721.06,119434.38,4969.45,1.27151607,0.958491
2024-11-17T07:59:59Z,1731830399999,120106.25,119818.61,4969.45,1.27151607,0.958625
2024-11-17T11:59:59Z,1731844799999,120275.86,119987.79,4969.45,1.27151607,0.958683
2024-11-17T15:59:59Z,1731859199999,119736.51,119449.79,4969.45,1.27151607,0.958497
2024-11-17T19:59:59Z,1731873599999,119461.85,119175.82,4969.45,1.27151607,0.958401
2024-11-17T23:59:59Z,1731887999999,119222.79,118937.35,4969.45,1.27151607,0.958318
2024-11-18T03:59:59Z,1731902399999,120256.01,119967.99,4969.45,1.27151607,0.958676
2024-11-18T07:59:59Z,1731916799999,121592.78,121301.43,4969.45,1.27151607,0.959130
2024-11-18T11:59:59Z,1731931199999,119755.73,119468.97,4969.45,1.27151607,0.958503
2024-11-18T15:59:59Z,1731945599999,122342.48,122049.25,4969.45,1.27151607,0.959381
2024-11-18T19:59:59Z,1731959999999,120179.31,119891.49,4969.45,1.27151607,0.958650
2024-11-18T23:59:59Z,1731974399999,119995.98,119708.62,4969.45,1.27151607,0.958587
2024-11-19T03:59:59Z,1731988799999,121221.62,120931.20,4969.45,1.27151607,0.959005
2024-11-19T07:59:59Z,1732003199999,121465.77,121174.73,4969.45,1.27151607,0.959088
2024-11-19T11:59:59Z,1732017599999,121506.47,121215.33,4969.45,1.27151607,0.959101
2024-11-19T15:59:59Z,1732031999999,122447.35,122153.86,4969.45,1.27151607,0.959416
2024-11-19T19:59:59Z,1732046399999,123510.19,123214.04,4969.45,1.27151607,0.959765
2024-11-19T23:59:59Z,1732060799999,122344.11,122050.87,4969.45,1.27151607,0.959381
2024-11-20T03:59:59Z,1732075199999,121999.78,121707.41,4969.45,1.27151607,0.959267
2024-11-20T07:59:59Z,1732089599999,123030.20,122735.26,4969.45,1.27151607,0.959608
2024-11-20T11:59:59Z,1732103999999,123798.54,123501.68,4969.45,1.27151607,0.959859
2024-11-20T15:59:59Z,1732118399999,125432.85,125131.90,4969.45,1.27151607,0.960382
2024-11-20T19:59:59Z,1732132799999,124491.96,124193.37,4969.45,1.27151607,0.960082
2024-11-20T23:59:59Z,1732147199999,124856.33,124556.82,4969.45,1.27151607,0.960199
2024-11-21T03:59:59Z,1732161599999,126778.30,126473.99,4969.45,1.27151607,0.960802
2024-11-21T07:59:59Z,1732175999999,128194.63,127886.78,4969.45,1.27151607,0.961235
2024-11-21T11:59:59Z,1732190399999,129546.23,129235.00,4969.45,1.27151607,0.961640
2024-11-21T15:59:59Z,1732204799999,127889.45,127582.37,4969.45,1.27151607,0.961143
2024-11-21T19:59:59Z,1732219199999,129361.65,129050.89,4969.45,1.27151607,0.961585
2024-11-21T23:59:59Z,1732233599999,129981.25,129668.94,4969.45,1.27151607,0.961768
2024-11-22T03:59:59Z,1732247999999,130641.65,130327.69,4969.45,1.27151607,0.961961
2024-11-22T07:59:59Z,1732262399999,131070.41,130755.37,4969.45,1.27151607,0.962086
2024-11-22T11:59:59Z,1732276799999,130684.73,130370.66,4969.45,1.27151607,0.961974
2024-11-22T15:59:59Z,1732291199999,130422.31,130108.90,4969.45,1.27151607,0.961897
2024-11-22T19:59:59Z,1732305599999,130950.93,130636.20,4969.45,1.27151607,0.962051
2024-11-22T23:59:59Z,1732319999999,130712.22,130398.08,4969.45,1.27151607,0.961982
2024-11-23T03:59:59Z,1732334399999,130425.71,130112.29,4969.45,1.27151607,0.961898
2024-11-23T07:59:59Z,1732348799999,130291.16,129978.07,4969.45,1.27151607,0.961859
2024-11-23T11:59:59Z,1732363199999,130124.77,129812.10,4969.45,1.27151607,0.961810
2024-11-23T15:59:59Z,1732377599999,130086.63,129774.06,4969.45,1.27151607,0.961799
2024-11-23T19:59:59Z,1732391999999,128947.36,128637.63,4969.45,1.27151607,0.961461
2024-11-23T23:59:59Z,1732406399999,129161.48,128851.22,4969.45,1.27151607,0.961525
2024-11-24T03:59:59Z,1732420799999,129832.46,129520.52,4969.45,1.27151607,0.961724
2024-11-24T07:59:59Z,1732435199999,130126.11,129813.44,4969.45,1.27151607,0.961810
2024-11-24T11:59:59Z,1732449599999,128662.57,128353.56,4969.45,1.27151607,0.961376
2024-11-24T15:59:59Z,1732463999999,126909.76,126605.13,4969.45,1.27151607,0.960843
2024-11-24T19:59:59Z,1732478399999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-24T23:59:59Z,1732492799999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-25T03:59:59Z,1732507199999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-25T07:59:59Z,1732521599999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-25T11:59:59Z,1732535999999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-25T15:59:59Z,1732550399999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-25T19:59:59Z,1732564799999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-25T23:59:59Z,1732579199999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-26T03:59:59Z,1732593599999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-26T07:59:59Z,1732607999999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-26T11:59:59Z,1732622399999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-26T15:59:59Z,1732636799999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-26T19:59:59Z,1732651199999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-26T23:59:59Z,1732665599999,126605.14,126605.14,126605.14,0.00000000,0.000000
2024-11-27T03:59:59Z,1732679999999,126794.39,126682.94,82182.48,0.48183245,0.351844
2024-11-27T07:59:59Z,1732694399999,127280.63,127167.97,82182.48,0.48183245,0.354321
2024-11-27T11:59:59Z,1732708799999,127170.21,127057.82,82182.48,0.48183245,0.353760
2024-11-27T15:59:59Z,1732723199999,128224.47,128109.45,82182.48,0.48183245,0.359073
2024-11-27T19:59:59Z,1732737599999,129068.92,128857.56,44467.09,0.87554160,0.655478
2024-11-27T23:59:59Z,1732751999999,128399.23,128189.55,44467.09,0.87554160,0.653681
2024-11-28T03:59:59Z,1732766399999,128056.30,127847.48,44467.09,0.87554160,0.652754
2024-11-28T07:59:59Z,1732780799999,127905.91,127697.46,44467.09,0.87554160,0.652345
2024-11-28T11:59:59Z,1732795199999,128039.30,127830.51,44467.09,0.87554160,0.652707
2024-11-28T15:59:59Z,1732809599999,127649.80,127441.99,44467.09,0.87554160,0.651648
2024-11-28T19:59:59Z,1732823999999,127748.16,127540.10,44467.09,0.87554160,0.651916
2024-11-28T23:59:59Z,1732838399999,128269.28,128008.45,23866.50,1.09157714,0.813934
2024-11-29T03:59:59Z,1732852799999,129302.33,129038.92,23866.50,1.09157714,0.815421
2024-11-29T07:59:59Z,1732867199999,128248.61,127987.84,23866.50,1.09157714,0.813904
2024-11-29T11:59:59Z,1732881599999,130131.10,129844.37,15357.51,1.18033787,0.881984
2024-11-29T15:59:59Z,1732895999999,131053.61,130764.57,15357.51,1.18033787,0.882815
2024-11-29T19:59:59Z,1732910399999,130239.48,129952.48,15357.51,1.18033787,0.882083
2024-11-29T23:59:59Z,1732924799999,130388.00,130089.35,10842.66,1.22660935,0.916843
2024-11-30T03:59:59Z,1732939199999,129382.21,129086.07,10842.66,1.22660935,0.916197
2024-11-30T07:59:59Z,1732953599999,129558.05,129261.47,10842.66,1.22660935,0.916310
2024-11-30T11:59:59Z,1732967999999,128925.87,128630.87,10842.66,1.22660935,0.915900
2024-11-30T15:59:59Z,1732982399999,129388.82,129092.66,10842.66,1.22660935,0.916201
2024-11-30T19:59:59Z,1732996799999,129847.90,129550.60,10842.66,1.22660935,0.916497
2024-11-30T23:59:59Z,1733011199999,129097.60,128802.17,10842.66,1.22660935,0.916012
2024-12-01T03:59:59Z,1733025599999,129010.21,128715.00,10842.66,1.22660935,0.915955
2024-12-01T07:59:59Z,1733039999999,129177.30,128881.67,10842.66,1.22660935,0.916064
2024-12-01T11:59:59Z,1733054399999,129957.33,129659.75,10842.66,1.22660935,0.916568
2024-12-01T15:59:59Z,1733068799999,129858.13,129560.80,10842.66,1.22660935,0.916504
2024-12-01T19:59:59Z,1733083199999,130042.99,129745.20,10842.66,1.22660935,0.916623
2024-12-01T23:59:59Z,1733097599999,130050.91,129753.09,10842.66,1.22660935,0.916628
2024-12-02T03:59:59Z,1733111999999,129190.53,128894.86,10842.66,1.22660935,0.916072
2024-12-02T07:59:59Z,1733126399999,128597.14,128302.96,10842.66,1.22660935,0.915685
2024-12-02T11:59:59Z,1733140799999,127528.38,127236.87,10842.66,1.22660935,0.914978
2024-12-02T15:59:59Z,1733155199999,129882.64,129585.25,10842.66,1.22660935,0.916520
2024-12-02T19:59:59Z,1733169599999,128371.46,128077.84,10842.66,1.22660935,0.915537
2024-12-02T23:59:59Z,1733183999999,128401.66,128107.96,10842.66,1.22660935,0.915557
2024-12-03T03:59:59Z,1733198399999,128694.50,128400.07,10842.66,1.22660935,0.915749
2024-12-03T07:59:59Z,1733212799999,128045.18,127752.38,10842.66,1.22660935,0.915322
2024-12-03T11:59:59Z,1733227199999,127355.84,127064.76,10842.66,1.22660935,0.914863
2024-12-03T15:59:59Z,1733241599999,128207.75,127914.55,10842.66,1.22660935,0.915429
2024-12-03T19:59:59Z,1733255999999,127896.27,127603.84,10842.66,1.22660935,0.915223
2024-12-03T23:59:59Z,1733270399999,128412.78,128119.06,10842.66,1.22660935,0.915564
2024-12-04T03:59:59Z,1733284799999,128315.43,128021.95,10842.66,1.22660935,0.915500
2024-12-04T07:59:59Z,1733299199999,129319.39,129023.41,10842.66,1.22660935,0.916156
2024-12-04T11:59:59Z,1733313599999,128830.71,128535.95,10842.66,1.22660935,0.915838
2024-12-04T15:59:59Z,1733327999999,128281.68,127988.29,10842.66,1.22660935,0.915478
2024-12-04T19:59:59Z,1733342399999,130080.91,129783.02,10842.66,1.22660935,0.916647
2024-12-04T23:59:59Z,1733356799999,131770.78,131468.68,10842.66,1.22660935,0.917716
2024-12-05T03:59:59Z,1733371199999,137139.26,136823.74,10842.66,1.22660935,0.920937
2024-12-05T07:59:59Z,1733385599999,136227.14,135908.86,8824.10,1.24616486,0.935225
2024-12-05T11:59:59Z,1733399999999,136639.38,136320.07,8824.10,1.24616486,0.935420
2024-12-05T15:59:59Z,1733414399999,135050.65,134735.30,8824.10,1.24616486,0.934661
2024-12-05T19:59:59Z,1733428799999,132118.88,131799.73,4369.24,1.29003555,0.966929
2024-12-05T23:59:59Z,1733443199999,129432.55,129120.11,4369.24,1.29003555,0.966243
2024-12-06T03:59:59Z,1733457599999,130451.24,130136.25,4369.24,1.29003555,0.966507
2024-12-06T07:59:59Z,1733471999999,130971.44,130655.16,4369.24,1.29003555,0.966640
2024-12-06T11:59:59Z,1733486399999,130882.53,130566.47,4369.24,1.29003555,0.966617
2024-12-06T15:59:59Z,1733500799999,132482.66,132162.60,4369.24,1.29003555,0.967020
2024-12-06T19:59:59Z,1733515199999,135230.43,134903.51,4369.24,1.29003555,0.967690
2024-12-06T23:59:59Z,1733529599999,133038.47,132717.02,4369.24,1.29003555,0.967158
2024-12-07T03:59:59Z,1733543999999,132469.29,132149.26,4369.24,1.29003555,0.967017
2024-12-07T07:59:59Z,1733558399999,132605.48,132285.11,4369.24,1.29003555,0.967051
2024-12-07T11:59:59Z,1733572799999,132882.58,132561.52,4369.24,1.29003555,0.967120
2024-12-07T15:59:59Z,1733587199999,133058.04,132736.54,4369.24,1.29003555,0.967163
2024-12-07T19:59:59Z,1733601599999,133472.71,133150.17,4369.24,1.29003555,0.967265
2024-12-07T23:59:59Z,1733615999999,133156.05,132834.31,4369.24,1.29003555,0.967187
2024-12-08T03:59:59Z,1733630399999,133288.71,132966.63,4369.24,1.29003555,0.967220
2024-12-08T07:59:59Z,1733644799999,132953.67,132632.44,4369.24,1.29003555,0.967137
2024-12-08T11:59:59Z,1733659199999,132987.28,132665.96,4369.24,1.29003555,0.967145
2024-12-08T15:59:59Z,1733673599999,133259.28,132937.28,4369.24,1.29003555,0.967213
2024-12-08T19:59:59Z,1733687999999,133503.06,133180.45,4369.24,1.29003555,0.967272
2024-12-08T23:59:59Z,1733702399999,134804.20,134478.34,4369.24,1.29003555,0.967588
2024-12-09T03:59:59Z,1733716799999,132199.94,131880.59,4369.24,1.29003555,0.966950
2024-12-09T07:59:59Z,1733731199999,132826.48,132505.56,4369.24,1.29003555,0.967106
2024-12-09T11:59:59Z,1733745599999,130906.85,130590.73,4369.24,1.29003555,0.966623
2024-12-09T15:59:59Z,1733759999999,130550.19,130234.96,4369.24,1.29003555,0.966532
2024-12-09T19:59:59Z,1733774399999,129593.40,129280.56,4369.24,1.29003555,0.966285
2024-12-09T23:59:59Z,1733788799999,129280.57,129280.57,129280.57,0.00000000,0.000000
2024-12-10T03:59:59Z,1733803199999,129280.57,129280.57,129280.57,0.00000000,0.000000
2024-12-10T07:59:59Z,1733817599999,129280.57,129280.57,129280.57,0.00000000,0.000000
2024-12-10T11:59:59Z,1733831999999,129280.57,129280.57,129280.57,0.00000000,0.000000
2024-12-10T15:59:59Z,1733846399999,129280.57,129280.57,129280.57,0.00000000,0.000000
2024-12-10T19:59:59Z,1733860799999,129261.93,129154.65,86316.85,0.44801434,0.332233
2024-12-10T23:59:59Z,1733875199999,129591.90,129483.78,86316.85,0.44801434,0.333933
2024-12-11T03:59:59Z,1733889599999,129952.74,129843.73,86316.85,0.44801434,0.335783
2024-12-11T07:59:59Z,1733903999999,129924.14,129815.20,86316.85,0.44801434,0.335637
2024-12-11T11:59:59Z,1733918399999,130353.35,130243.33,86316.85,0.44801434,0.337824
2024-12-11T15:59:59Z,1733932799999,131280.30,131167.97,86316.85,0.44801434,0.342500
2024-12-11T19:59:59Z,1733947199999,131785.43,131590.93,53931.07,0.76989980,0.590766
2024-12-11T23:59:59Z,1733961599999,131787.19,131592.69,53931.07,0.76989980,0.590772
2024-12-12T03:59:59Z,1733975999999,131710.87,131516.56,53931.07,0.76989980,0.590534
2024-12-12T07:59:59Z,1733990399999,131306.00,131112.70,53931.07,0.76989980,0.589272
2024-12-12T11:59:59Z,1734004799999,131197.00,131003.97,53931.07,0.76989980,0.588931
2024-12-12T15:59:59Z,1734019199999,132304.67,132108.88,53931.07,0.76989980,0.592372
2024-12-12T19:59:59Z,1734033599999,130521.72,130330.38,53931.07,0.76989980,0.586804
2024-12-12T23:59:59Z,1734047999999,130924.36,130732.01,53931.07,0.76989980,0.588075
2024-12-13T03:59:59Z,1734062399999,130712.48,130520.66,53931.07,0.76989980,0.587407
2024-12-13T07:59:59Z,1734076799999,131021.14,130828.55,53931.07,0.76989980,0.588379
2024-12-13T11:59:59Z,1734091199999,131193.11,131000.09,53931.07,0.76989980,0.588918
